3.18,12.65,3.19,126.60,404.00,1
3.19,12.68,3.20,126.60,404.00,1
3.19,12.64,3.20,126.30,410.00,1
3.18,12.69,3.20,161.10,508.00,1
3.16,16.23,3.18,144.50,458.00,1
3.16,16.05,3.18,147.80,468.00,1
3.17,16.73,3.19,135.70,452.00,1
3.15,15.89,3.17,153.60,476.00,1
3.16,16.30,3.18,160.80,504.00,1
3.15,16.98,3.17,170.30,558.00,1
3.17,15.75,3.18,146.50,544.00,1
3.10,27.96,3.12,295.40,930.00,1
3.14,17.11,3.16,384.10,1124.00,1
3.00,24.21,3.03,184.00,652.00,1
3.18,13.26,3.20,130.30,472.00,1
3.18,15.20,3.20,124.10,380.00,1
3.16,15.68,3.17,201.30,630.00,1
3.16,15.15,3.18,144.70,420.00,1
3.10,23.43,3.13,141.10,448.00,1
3.18,12.84,3.19,125.00,400.00,1
3.18,13.23,3.20,129.60,412.00,1
3.12,16.10,3.14,156.30,846.00,1
3.16,27.76,3.18,151.70,702.00,1
3.17,16.62,3.18,153.50,482.00,1
3.18,30.64,3.21,130.30,412.00,1
3.18,13.17,3.20,128.60,400.00,1
3.18,12.69,3.20,126.30,404.00,1
3.16,12.83,3.18,126.30,404.00,1
3.18,13.85,3.19,129.40,410.00,1
3.18,12.64,3.20,141.30,456.00,1
3.19,12.66,3.20,128.50,410.00,1
3.19,12.66,3.20,126.80,404.00,1
3.18,13.14,3.19,126.20,396.00,1
3.16,13.44,3.17,167.80,530.00,1
3.06,20.69,3.08,161.80,508.00,1
3.18,13.49,3.19,132.70,400.00,1
3.15,15.70,3.17,159.50,504.00,1
3.16,20.98,3.18,318.00,996.00,1
3.15,14.18,3.16,147.50,468.00,1
3.17,14.20,3.18,142.10,468.00,1
3.18,12.66,3.20,124.90,390.00,1
3.12,16.01,3.13,143.10,456.00,1
3.12,12.56,3.13,200.70,638.00,1
3.17,12.62,3.18,290.90,676.00,1
3.17,13.36,3.18,229.10,708.00,1
3.18,13.05,3.19,155.40,492.00,1
3.16,16.25,3.18,133.90,498.00,1
3.01,24.66,3.03,182.50,1110.00,1
3.18,14.02,3.20,150.20,476.00,1
3.15,12.85,3.16,152.30,482.00,1
3.10,22.27,3.12,164.30,512.00,1
3.16,15.62,3.18,181.50,548.00,1
3.18,13.72,3.20,132.20,420.00,1
3.16,15.57,3.17,161.30,504.00,1
3.17,14.18,3.18,156.60,882.00,1
3.14,18.44,3.16,128.70,410.00,1
3.19,12.67,3.20,126.00,400.00,1
3.19,12.59,3.20,126.20,404.00,1
3.18,12.69,3.20,127.00,412.00,1
3.19,12.67,3.20,126.80,404.00,1
3.18,12.82,3.19,132.10,420.00,1
3.19,12.51,3.20,125.30,400.00,1
3.15,15.62,3.17,158.70,502.00,1
3.14,17.59,3.16,148.50,472.00,1
3.10,26.89,3.13,155.80,494.00,1
3.16,12.84,3.17,160.70,524.00,1
3.16,14.92,3.17,160.40,504.00,1
3.01,16.17,3.03,240.90,754.00,1
3.13,31.12,3.16,187.70,410.00,1
3.19,12.70,3.20,126.80,466.00,1
3.18,13.00,3.20,160.20,504.00,1
3.16,15.10,3.18,141.20,448.00,1
3.18,14.18,3.19,133.00,466.00,1
3.18,13.29,3.20,143.10,508.00,1
3.15,18.78,3.17,158.90,502.00,1
3.15,16.19,3.17,150.30,442.00,1
3.17,14.61,3.18,144.60,484.00,1
3.12,15.43,3.14,258.00,806.00,1
3.19,12.98,3.20,126.40,404.00,1
3.18,12.62,3.20,128.40,404.00,1
3.18,12.72,3.20,127.50,410.00,1
3.18,12.81,3.20,127.20,406.00,1
3.18,13.01,3.20,128.80,410.00,1
3.19,12.50,3.20,125.10,400.00,1
3.18,12.62,3.20,126.70,404.00,1
3.18,12.81,3.20,125.90,400.00,1
3.18,12.59,3.20,129.80,412.00,1
3.18,12.62,3.20,130.10,410.00,1
3.18,13.02,3.19,135.20,430.00,1
3.16,18.35,3.18,131.70,420.00,1
3.25,9.08,3.26,55.10,174.00,1
3.26,5.40,3.26,53.80,174.00,1
3.26,5.32,3.26,53.10,174.00,1
3.26,5.35,3.26,54.40,176.00,1
3.26,5.37,3.26,53.70,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.24,7.33,3.24,72.90,236.00,1
3.24,7.28,3.25,74.30,240.00,1
3.15,16.00,3.16,156.90,466.00,1
3.17,14.16,3.19,140.30,494.00,1
3.17,14.48,3.18,229.20,692.00,1
3.15,25.45,3.17,158.30,494.00,1
3.16,17.30,3.18,147.30,770.00,1
3.00,23.20,3.03,252.00,792.00,1
3.17,25.23,3.19,131.20,416.00,1
3.19,12.62,3.20,125.40,400.00,1
3.18,12.50,3.20,129.00,416.00,1
3.18,13.08,3.20,131.70,420.00,1
3.19,12.53,3.20,129.80,410.00,1
3.18,12.79,3.20,131.00,386.00,1
3.18,13.35,3.20,130.00,416.00,1
3.18,13.28,3.20,129.70,412.00,1
3.18,13.03,3.19,130.00,412.00,1
3.18,13.08,3.20,130.60,412.00,1
3.18,12.91,3.19,130.40,412.00,1
3.10,14.71,3.11,341.50,1042.00,1
3.18,13.17,3.20,130.80,416.00,1
3.18,12.88,3.20,130.10,412.00,1
3.19,13.04,3.20,131.50,420.00,1
3.18,13.05,3.20,152.40,478.00,1
3.17,14.73,3.18,140.90,466.00,1
3.15,13.97,3.17,149.20,440.00,1
3.16,13.08,3.17,252.20,786.00,1
3.08,13.12,3.09,303.60,960.00,1
3.18,13.04,3.19,130.40,412.00,1
3.18,13.04,3.20,130.20,412.00,1
3.18,13.00,3.19,130.50,416.00,1
3.18,13.06,3.20,127.50,406.00,1
3.18,12.51,3.20,125.00,894.00,1
3.18,13.10,3.19,130.70,416.00,1
3.19,12.53,3.20,130.20,412.00,1
3.19,12.99,3.20,173.90,462.00,1
3.18,12.92,3.20,128.50,790.00,1
3.18,13.17,3.19,131.00,416.00,1
3.18,12.82,3.19,127.80,406.00,1
3.18,13.10,3.20,228.80,456.00,1
3.03,27.08,3.06,198.30,404.00,1
3.18,15.11,3.19,141.30,446.00,1
2.98,21.30,3.00,296.80,938.00,1
3.18,16.95,3.19,130.90,416.00,1
3.18,13.65,3.19,131.80,748.00,1
3.14,16.46,3.15,290.40,914.00,1
3.19,14.61,3.20,124.90,400.00,1
3.15,15.79,3.17,170.50,446.00,1
3.08,14.76,3.09,152.70,482.00,1
3.11,16.07,3.13,162.00,508.00,1
3.16,13.65,3.17,151.10,488.00,1
3.16,14.99,3.18,153.30,420.00,1
3.05,16.96,3.06,230.60,720.00,1
3.18,13.79,3.19,144.90,458.00,1
3.19,12.45,3.20,124.60,406.00,1
3.17,13.20,3.18,135.60,406.00,1
3.19,12.57,3.20,149.70,476.00,1
3.15,13.10,3.16,168.60,530.00,1
3.13,15.32,3.14,155.30,986.00,1
3.10,16.56,3.12,168.40,508.00,1
3.16,15.04,3.18,165.50,518.00,1
3.18,12.38,3.20,130.30,406.00,1
3.16,16.66,3.17,131.20,416.00,1
3.14,19.22,3.16,140.90,422.00,1
3.17,14.17,3.18,148.20,462.00,1
3.15,15.95,3.17,170.60,494.00,1
3.16,23.30,3.18,183.20,574.00,1
3.00,16.10,3.02,188.50,594.00,1
3.16,15.26,3.18,140.00,420.00,1
3.19,12.69,3.20,142.40,432.00,1
3.18,13.18,3.20,133.80,422.00,1
3.16,15.89,3.17,149.80,476.00,1
3.16,14.82,3.18,148.70,540.00,1
3.14,16.08,3.16,319.20,668.00,1
3.16,15.75,3.18,159.60,504.00,1
3.16,18.94,3.18,149.80,476.00,1
3.19,12.48,3.20,124.60,396.00,1
3.18,13.48,3.19,159.70,502.00,1
3.17,16.40,3.18,139.90,442.00,1
3.16,14.92,3.17,137.60,476.00,1
3.10,15.97,3.12,157.60,984.00,1
3.16,18.35,3.17,171.60,540.00,1
3.18,13.60,3.19,154.80,488.00,1
3.17,14.12,3.18,168.10,504.00,1
3.12,16.29,3.13,183.50,502.00,1
3.16,16.98,3.18,147.50,466.00,1
3.18,13.05,3.19,282.00,888.00,1
3.16,15.34,3.17,167.70,522.00,1
3.02,22.78,3.05,154.20,484.00,1
3.14,17.27,3.16,146.70,466.00,1
3.15,16.24,3.17,167.10,492.00,1
3.15,14.07,3.16,265.50,522.00,1
3.15,18.52,3.17,132.70,420.00,1
3.18,13.04,3.20,149.80,530.00,1
3.15,14.76,3.16,160.70,584.00,1
3.14,17.15,3.16,162.80,502.00,1
3.18,13.41,3.20,154.10,484.00,1
3.16,15.93,3.18,151.80,448.00,1
3.18,12.46,3.20,268.30,812.00,1
3.02,14.22,3.03,150.60,478.00,1
3.19,12.52,3.20,125.20,404.00,1
3.19,12.76,3.20,127.50,410.00,1
3.19,13.14,3.21,126.70,404.00,1
3.18,12.54,3.19,127.00,404.00,1
3.18,12.67,3.20,127.10,410.00,1
3.19,12.87,3.20,124.70,396.00,1
3.18,13.13,3.20,131.60,420.00,1
3.18,13.16,3.19,131.60,416.00,1
3.14,15.67,3.16,158.40,540.00,1
3.16,15.12,3.17,162.90,508.00,1
3.14,15.38,3.16,147.60,468.00,1
3.15,16.34,3.17,238.80,466.00,1
3.14,17.74,3.16,156.20,482.00,1
3.08,16.31,3.09,156.90,476.00,1
3.18,12.86,3.20,128.00,404.00,1
3.18,13.17,3.20,150.70,504.00,1
3.18,15.18,3.20,160.10,504.00,1
3.18,14.73,3.19,166.00,524.00,1
3.18,15.64,3.19,133.90,420.00,1
3.18,13.11,3.19,131.60,420.00,1
3.13,12.53,3.14,125.80,400.00,1
3.18,12.84,3.19,130.90,502.00,1
3.17,14.32,3.19,142.10,554.00,1
3.16,26.32,3.19,185.90,590.00,1
3.18,12.93,3.20,128.80,410.00,1
3.16,17.33,3.18,168.40,950.00,1
3.16,18.16,3.18,158.70,504.00,1
3.19,12.81,3.20,152.70,484.00,1
3.18,12.76,3.20,127.20,406.00,1
3.19,12.71,3.20,126.90,404.00,1
3.19,12.82,3.20,126.80,404.00,1
3.18,12.70,3.20,127.20,406.00,1
3.19,12.77,3.20,126.20,406.00,1
3.18,12.65,3.20,131.20,416.00,1
3.16,15.03,3.18,126.90,404.00,1
3.15,18.26,3.17,173.40,494.00,1
3.18,13.12,3.19,129.80,410.00,1
3.18,13.12,3.19,131.10,416.00,1
3.18,12.86,3.20,166.00,524.00,1
3.15,22.37,3.17,148.20,484.00,1
3.17,14.52,3.18,161.20,702.00,1
3.18,12.95,3.20,124.70,396.00,1
3.19,12.51,3.20,126.00,400.00,1
3.15,30.02,3.18,136.40,410.00,1
3.18,13.61,3.20,125.40,400.00,1
3.12,12.89,3.13,175.50,540.00,1
3.18,13.26,3.19,128.60,410.00,1
3.18,12.79,3.20,131.50,478.00,1
3.17,14.82,3.18,148.90,472.00,1
3.18,13.83,3.20,129.10,410.00,1
3.02,15.79,3.04,179.40,420.00,1
3.06,20.40,3.08,234.20,456.00,1
3.18,14.97,3.19,129.70,410.00,1
3.18,19.80,3.20,128.90,410.00,1
3.18,12.83,3.20,129.20,410.00,1
3.18,14.07,3.19,252.70,754.00,1
3.18,13.10,3.20,128.40,410.00,1
3.16,30.36,3.19,135.20,404.00,1
3.18,12.89,3.20,147.60,792.00,1
3.18,13.20,3.19,130.90,416.00,1
3.18,12.88,3.20,133.90,422.00,1
3.16,14.43,3.18,165.80,488.00,1
3.18,12.95,3.19,128.80,462.00,1
3.18,13.42,3.20,127.40,406.00,1
3.19,12.51,3.20,125.30,400.00,1
3.16,12.93,3.17,156.70,462.00,1
3.18,13.72,3.20,128.20,410.00,1
3.18,13.15,3.20,129.90,412.00,1
3.14,16.30,3.16,147.30,456.00,1
3.18,13.32,3.19,130.50,412.00,1
3.19,12.87,3.20,129.40,412.00,1
3.18,12.66,3.20,221.50,672.00,1
3.18,12.87,3.20,130.40,416.00,1
3.15,17.30,3.17,149.20,502.00,1
3.13,17.71,3.15,228.60,720.00,1
3.18,12.89,3.20,128.10,406.00,1
3.18,12.81,3.20,130.50,534.00,1
3.13,30.92,3.16,149.70,452.00,1
3.18,16.80,3.20,130.20,412.00,1
3.19,12.59,3.20,123.70,410.00,1
3.16,16.88,3.17,149.10,544.00,1
3.19,12.50,3.20,169.10,538.00,1
3.18,13.13,3.19,190.00,602.00,1
3.15,15.06,3.16,302.20,478.00,1
3.15,16.46,3.17,148.40,468.00,1
3.18,13.28,3.19,131.00,416.00,1
3.19,12.55,3.20,125.30,386.00,1
3.18,13.25,3.19,130.90,410.00,1
3.07,19.86,3.09,126.80,404.00,1
3.18,13.51,3.19,146.90,466.00,1
3.00,13.07,3.01,170.60,432.00,1
3.17,13.13,3.18,158.50,682.00,1
3.17,14.34,3.19,146.80,466.00,1
3.16,14.31,3.17,126.30,404.00,1
3.14,16.46,3.16,152.70,566.00,1
3.16,14.89,3.17,172.20,514.00,1
3.04,17.12,3.06,168.50,504.00,1
3.10,18.37,3.11,324.10,1020.00,1
3.16,16.65,3.17,145.20,498.00,1
3.18,15.51,3.19,133.10,422.00,1
3.19,12.86,3.20,183.20,560.00,1
3.18,12.46,3.20,129.10,482.00,1
3.15,20.14,3.17,160.60,528.00,1
3.13,17.29,3.15,146.00,462.00,1
3.07,26.87,3.09,242.80,738.00,1
3.15,19.46,3.17,338.20,698.00,1
3.16,24.12,3.19,176.50,422.00,1
3.14,16.28,3.16,132.10,420.00,1
3.19,12.59,3.20,125.80,400.00,1
3.15,12.76,3.16,158.10,504.00,1
3.17,14.72,3.19,142.20,448.00,1
3.15,16.18,3.17,144.10,456.00,1
3.13,34.30,3.17,157.00,462.00,1
3.18,13.68,3.19,128.30,954.00,1
3.16,15.85,3.17,254.50,760.00,1
3.15,17.94,3.17,152.30,484.00,1
3.08,20.60,3.10,163.10,538.00,1
3.16,16.15,3.18,150.20,476.00,1
3.15,30.29,3.18,235.50,740.00,1
2.98,27.32,3.01,162.80,412.00,1
3.18,13.14,3.20,130.60,416.00,1
3.17,13.91,3.19,164.00,518.00,1
3.14,32.82,3.17,149.20,514.00,1
3.17,14.15,3.19,141.80,448.00,1
3.05,17.37,3.07,165.30,524.00,1
3.15,13.10,3.16,134.40,426.00,1
3.16,15.01,3.18,149.00,512.00,1
3.16,15.35,3.18,263.50,830.00,1
3.05,20.56,3.07,183.30,564.00,1
3.18,16.18,3.19,130.30,400.00,1
3.19,12.59,3.20,125.30,404.00,1
3.15,30.28,3.18,221.10,662.00,1
3.18,21.45,3.21,125.50,400.00,1
3.19,12.67,3.20,126.70,410.00,1
3.04,12.92,3.06,132.00,412.00,1
3.18,12.87,3.20,125.40,400.00,1
3.17,14.35,3.19,156.60,534.00,1
3.16,17.99,3.18,151.10,482.00,1
3.15,32.34,3.18,128.10,386.00,1
3.00,37.95,3.03,157.90,502.00,1
3.19,12.64,3.20,124.60,396.00,1
3.18,12.67,3.19,124.20,396.00,1
3.19,12.43,3.20,123.60,390.00,1
3.18,12.59,3.20,125.40,400.00,1
3.18,12.52,3.20,128.20,406.00,1
3.19,12.45,3.20,161.40,512.00,1
3.18,14.11,3.20,125.20,400.00,1
3.18,12.53,3.20,126.10,394.00,1
3.18,12.46,3.20,125.40,400.00,1
3.19,12.52,3.20,126.00,400.00,1
3.18,12.47,3.20,125.50,396.00,1
3.18,12.50,3.20,123.70,400.00,1
3.19,12.44,3.20,124.80,396.00,1
3.19,12.49,3.20,128.60,410.00,1
3.19,12.61,3.20,125.30,400.00,1
3.04,16.02,3.05,303.00,954.00,1
3.18,14.28,3.20,298.40,940.00,1
3.03,12.92,3.04,166.30,528.00,1
3.18,13.09,3.20,122.90,406.00,1
3.18,14.64,3.20,131.20,416.00,1
3.19,13.12,3.20,146.30,462.00,1
3.16,14.90,3.18,146.10,462.00,1
3.16,16.10,3.18,194.00,678.00,1
3.19,13.13,3.20,174.10,550.00,1
3.18,12.69,3.20,128.60,410.00,1
3.16,16.46,3.18,164.20,468.00,1
3.15,19.30,3.17,141.50,446.00,1
3.19,12.52,3.20,127.50,406.00,1
2.99,17.05,3.01,172.10,606.00,1
3.18,13.46,3.20,128.00,416.00,1
3.13,14.90,3.15,153.20,484.00,1
3.16,15.50,3.17,131.60,420.00,1
3.16,14.56,3.18,145.50,472.00,1
3.16,14.83,3.18,170.50,488.00,1
3.18,13.68,3.20,125.00,400.00,1
3.18,13.00,3.19,131.50,416.00,1
3.17,18.99,3.19,130.70,416.00,1
3.18,14.91,3.19,127.70,406.00,1
3.18,13.10,3.19,127.80,404.00,1
3.18,15.06,3.20,133.10,420.00,1
3.03,13.45,3.04,176.10,502.00,1
3.15,15.74,3.16,172.00,544.00,1
3.15,14.57,3.17,149.50,566.00,1
3.12,26.94,3.15,185.30,478.00,1
3.18,13.26,3.20,138.40,440.00,1
3.16,16.29,3.18,146.20,462.00,1
3.14,15.89,3.15,330.40,518.00,1
3.16,15.09,3.18,132.10,420.00,1
3.14,27.24,3.17,131.00,416.00,1
3.18,12.47,3.20,177.90,412.00,1
3.16,16.63,3.18,272.10,858.00,1
3.14,28.32,3.17,151.20,476.00,1
3.17,14.93,3.18,134.30,426.00,1
3.16,17.91,3.18,158.60,492.00,1
3.16,14.02,3.18,153.40,484.00,1
3.15,15.84,3.17,131.80,420.00,1
3.19,12.49,3.20,124.90,400.00,1
3.18,12.59,3.20,127.00,404.00,1
3.16,16.59,3.18,148.90,476.00,1
3.18,14.76,3.19,131.20,494.00,1
3.16,15.59,3.17,152.50,482.00,1
3.12,15.41,3.14,152.20,458.00,1
3.16,16.08,3.17,147.50,492.00,1
3.15,16.97,3.17,157.70,666.00,1
3.16,15.68,3.18,164.90,498.00,1
3.15,13.96,3.17,133.10,422.00,1
3.16,16.56,3.17,168.80,472.00,1
3.15,16.65,3.16,168.90,534.00,1
3.16,14.49,3.18,170.10,540.00,1
3.18,12.70,3.20,253.40,682.00,1
3.18,13.06,3.20,127.30,476.00,1
3.19,12.59,3.20,134.30,426.00,1
3.18,15.02,3.20,153.60,420.00,1
3.18,13.00,3.19,137.20,446.00,1
3.16,14.93,3.18,153.50,484.00,1
3.07,24.67,3.09,163.80,518.00,1
3.17,14.90,3.19,131.20,396.00,1
3.02,14.79,3.03,166.60,406.00,1
3.18,12.50,3.20,124.50,396.00,1
3.18,12.91,3.19,131.30,518.00,1
3.16,15.17,3.18,141.80,446.00,1
3.17,12.96,3.18,240.00,740.00,1
3.18,12.82,3.20,154.30,484.00,1
3.18,14.85,3.19,131.40,420.00,1
3.17,12.86,3.18,156.40,492.00,1
3.16,13.05,3.17,190.90,602.00,1
3.17,14.92,3.18,215.80,508.00,1
3.11,21.49,3.13,157.20,498.00,1
3.12,16.13,3.13,151.30,478.00,1
3.12,36.17,3.16,160.40,422.00,1
3.16,15.44,3.18,145.80,550.00,1
2.92,39.25,2.96,168.10,524.00,1
3.08,13.47,3.10,134.40,422.00,1
3.19,12.51,3.20,146.80,468.00,1
3.00,17.45,3.02,157.50,492.00,1
3.18,13.07,3.19,132.40,422.00,1
3.16,14.82,3.18,152.30,482.00,1
3.13,14.84,3.14,296.40,440.00,1
3.18,13.16,3.19,179.00,440.00,1
3.18,13.19,3.20,128.40,410.00,1
3.19,12.45,3.20,124.90,400.00,1
3.17,15.73,3.18,147.10,420.00,1
3.19,12.36,3.20,127.60,406.00,1
3.19,12.75,3.20,141.10,446.00,1
3.16,15.71,3.17,166.60,530.00,1
3.16,14.80,3.18,148.70,472.00,1
3.16,19.71,3.18,152.60,482.00,1
3.17,13.62,3.19,150.50,440.00,1
3.01,12.94,3.02,157.30,416.00,1
3.13,23.49,3.15,155.10,492.00,1
3.16,14.93,3.18,155.00,488.00,1
3.16,14.54,3.17,152.50,442.00,1
3.14,16.38,3.16,151.70,858.00,1
3.16,17.09,3.18,161.20,504.00,1
3.16,15.91,3.17,178.80,566.00,1
3.19,12.50,3.20,142.60,420.00,1
3.18,12.82,3.20,128.40,412.00,1
3.16,13.11,3.18,132.20,420.00,1
3.14,16.01,3.16,162.20,512.00,1
3.18,14.54,3.20,129.40,416.00,1
3.04,16.40,3.06,148.00,416.00,1
3.18,13.19,3.19,123.20,394.00,1
3.19,12.47,3.20,124.80,400.00,1
3.18,14.89,3.19,145.60,502.00,1
3.14,15.18,3.16,142.40,452.00,1
3.18,13.10,3.20,138.30,440.00,1
2.99,14.54,3.01,176.10,462.00,1
3.17,14.51,3.18,144.80,566.00,1
3.13,32.06,3.16,175.20,558.00,1
3.18,13.27,3.20,128.40,410.00,1
3.16,14.59,3.17,159.10,508.00,1
3.17,14.51,3.18,148.90,468.00,1
3.18,15.25,3.20,132.00,412.00,1
3.16,16.63,3.18,148.20,524.00,1
3.16,15.91,3.18,147.40,466.00,1
3.16,15.76,3.18,157.70,498.00,1
3.16,14.95,3.18,147.20,422.00,1
3.17,14.76,3.19,124.70,396.00,1
3.16,14.76,3.18,290.10,914.00,1
3.19,12.91,3.20,181.40,448.00,1
3.18,13.77,3.19,132.00,406.00,1
3.16,15.17,3.17,154.20,488.00,1
3.14,14.93,3.15,147.50,466.00,1
3.13,15.79,3.14,154.90,452.00,1
3.18,14.37,3.20,126.40,384.00,1
3.17,15.78,3.19,131.40,406.00,1
3.18,12.60,3.20,125.00,404.00,1
3.17,16.15,3.18,143.70,456.00,1
3.16,14.70,3.18,158.20,502.00,1
3.18,15.14,3.19,132.70,420.00,1
3.15,15.59,3.17,167.70,512.00,1
3.15,15.26,3.17,167.30,528.00,1
3.12,22.24,3.15,249.00,786.00,1
3.16,14.90,3.18,146.80,472.00,1
3.16,15.19,3.18,225.10,462.00,1
3.16,16.39,3.18,153.90,484.00,1
3.18,13.66,3.19,307.10,970.00,1
3.15,15.45,3.16,155.20,544.00,1
3.15,14.57,3.17,164.60,466.00,1
3.18,14.12,3.19,148.30,468.00,1
3.15,14.70,3.17,259.20,800.00,1
3.18,15.05,3.19,170.10,714.00,1
3.18,13.56,3.20,129.40,412.00,1
3.16,32.31,3.19,130.10,412.00,1
3.18,14.07,3.19,128.90,484.00,1
3.18,13.10,3.19,139.00,512.00,1
3.17,14.22,3.18,125.70,400.00,1
3.16,29.13,3.19,136.00,616.00,1
3.18,14.35,3.20,125.90,400.00,1
3.16,27.76,3.19,156.70,492.00,1
3.18,14.84,3.19,128.30,410.00,1
3.18,12.80,3.19,132.50,410.00,1
3.17,12.94,3.18,135.30,430.00,1
3.01,30.49,3.04,133.80,426.00,1
3.18,12.94,3.19,128.70,412.00,1
3.18,13.11,3.20,129.30,846.00,1
3.19,13.09,3.20,159.80,508.00,1
3.19,12.71,3.20,126.60,404.00,1
3.18,12.68,3.20,129.10,416.00,1
3.18,13.17,3.19,149.50,494.00,1
3.17,14.64,3.18,148.70,468.00,1
3.18,12.92,3.20,124.10,396.00,1
3.18,14.99,3.19,131.30,412.00,1
3.18,13.28,3.19,131.20,416.00,1
3.16,15.15,3.17,156.70,492.00,1
3.04,14.77,3.05,214.40,1124.00,1
3.00,26.65,3.03,170.00,914.00,1
3.18,13.14,3.19,130.50,416.00,1
3.19,12.55,3.20,125.30,400.00,1
3.18,13.23,3.20,130.30,410.00,1
3.16,14.61,3.17,132.00,420.00,1
3.18,13.04,3.19,157.80,502.00,1
3.18,14.67,3.19,130.60,484.00,1
3.17,14.34,3.18,148.10,472.00,1
3.17,14.80,3.18,149.70,472.00,1
3.18,14.56,3.20,299.40,944.00,1
2.99,23.55,3.01,337.30,458.00,1
3.18,12.92,3.20,130.50,416.00,1
3.16,13.07,3.17,130.90,416.00,1
3.18,12.32,3.19,130.80,416.00,1
3.16,15.11,3.18,145.40,484.00,1
3.01,15.70,3.03,245.10,770.00,1
3.18,13.60,3.19,286.70,904.00,1
3.13,12.50,3.14,290.80,914.00,1
3.19,13.14,3.20,147.30,1108.00,1
3.18,13.43,3.19,133.30,404.00,1
2.94,35.37,2.97,364.50,446.00,1
3.18,12.96,3.20,129.70,416.00,1
3.18,13.03,3.20,127.10,406.00,1
3.15,15.52,3.17,131.50,420.00,1
3.19,12.57,3.20,125.20,396.00,1
3.17,14.97,3.18,146.30,462.00,1
3.16,15.02,3.17,131.20,416.00,1
3.18,12.96,3.20,130.00,394.00,1
3.18,13.30,3.20,312.60,430.00,1
3.19,12.94,3.20,130.10,412.00,1
3.18,12.92,3.20,129.60,412.00,1
3.18,12.91,3.19,131.90,412.00,1
3.14,15.23,3.16,317.20,996.00,1
3.00,31.46,3.03,142.90,456.00,1
3.17,15.59,3.18,132.00,416.00,1
3.17,14.51,3.19,131.10,416.00,1
3.18,13.14,3.19,157.90,502.00,1
3.17,15.36,3.19,130.90,412.00,1
3.16,12.96,3.17,151.50,472.00,1
3.19,12.50,3.20,128.00,406.00,1
3.18,12.90,3.20,128.00,406.00,1
3.16,16.37,3.17,138.30,412.00,1
3.18,12.76,3.20,138.40,440.00,1
3.16,30.18,3.19,148.40,456.00,1
3.11,13.08,3.12,242.80,422.00,1
3.18,12.84,3.20,125.90,400.00,1
3.19,12.52,3.20,125.50,400.00,1
3.16,17.56,3.17,133.50,440.00,1
3.18,13.29,3.20,126.40,400.00,1
3.18,13.06,3.20,127.90,406.00,1
3.16,17.08,3.18,133.50,426.00,1
3.18,12.87,3.20,128.10,484.00,1
3.17,14.68,3.18,153.30,452.00,1
3.15,29.12,3.18,161.30,508.00,1
3.18,31.46,3.21,128.80,406.00,1
3.18,12.82,3.20,129.20,488.00,1
3.18,12.93,3.20,128.20,410.00,1
3.16,12.97,3.18,201.20,638.00,1
3.18,12.89,3.20,128.00,406.00,1
3.15,15.46,3.16,170.30,458.00,1
3.18,12.70,3.20,196.80,620.00,1
3.19,12.76,3.20,128.30,386.00,1
3.15,16.60,3.17,149.00,528.00,1
2.99,15.68,3.01,168.40,476.00,1
3.16,22.55,3.18,167.30,528.00,1
3.18,12.80,3.20,169.00,534.00,1
3.18,14.55,3.19,132.80,410.00,1
3.15,15.68,3.17,159.80,1006.00,1
3.16,14.76,3.17,195.40,610.00,1
3.17,13.21,3.19,141.80,452.00,1
3.18,15.06,3.20,127.50,400.00,1
3.18,12.71,3.20,126.50,404.00,1
3.18,12.96,3.19,237.30,730.00,1
3.10,17.38,3.11,170.70,540.00,1
3.15,13.53,3.17,149.20,514.00,1
3.17,14.02,3.19,134.70,430.00,1
3.16,14.09,3.17,319.80,1002.00,1
3.10,15.01,3.12,137.10,436.00,1
3.00,16.33,3.02,285.00,538.00,1
3.17,15.07,3.18,325.20,974.00,1
3.15,15.85,3.16,148.80,472.00,1
3.18,13.13,3.19,126.50,476.00,1
3.15,15.77,3.17,161.10,478.00,1
3.17,17.24,3.19,140.50,446.00,1
3.15,20.76,3.17,149.40,468.00,1
3.15,18.74,3.17,200.70,462.00,1
3.18,14.67,3.19,178.70,564.00,1
3.06,28.22,3.08,150.50,476.00,1
3.14,30.09,3.17,146.50,548.00,1
3.16,15.06,3.18,147.00,452.00,1
3.18,12.94,3.20,124.60,396.00,1
3.16,19.70,3.18,168.90,528.00,1
3.16,15.28,3.18,136.90,420.00,1
3.18,12.51,3.20,158.00,498.00,1
3.16,15.39,3.18,160.80,504.00,1
3.15,24.82,3.17,181.80,420.00,1
3.15,17.25,3.17,163.60,504.00,1
3.16,26.25,3.18,165.10,522.00,1
2.97,29.52,3.00,266.40,806.00,1
3.18,12.76,3.20,127.00,404.00,1
3.18,12.91,3.20,129.00,412.00,1
3.16,14.50,3.17,151.00,478.00,1
3.14,14.81,3.15,150.60,476.00,1
3.14,15.01,3.16,259.40,472.00,1
3.11,19.17,3.13,172.70,548.00,1
3.16,14.38,3.18,167.20,522.00,1
3.18,13.06,3.19,159.10,574.00,1
3.16,14.65,3.17,151.60,508.00,1
3.15,16.11,3.16,159.00,502.00,1
3.07,13.37,3.09,198.60,622.00,1
3.18,13.25,3.19,131.00,420.00,1
3.18,13.30,3.19,126.00,404.00,1
3.19,12.64,3.20,125.10,400.00,1
3.19,12.54,3.20,125.30,400.00,1
