3.14,37.35,3.18,130.90,420.00,1
3.20,14.97,3.21,156.00,498.00,1
3.20,16.41,3.22,149.90,548.00,1
3.20,15.01,3.22,152.20,420.00,1
3.20,15.21,3.22,148.80,476.00,1
3.21,13.43,3.22,140.10,446.00,1
3.19,15.59,3.20,158.70,590.00,1
3.19,15.00,3.21,162.00,518.00,1
3.19,15.66,3.20,198.50,630.00,1
3.20,15.00,3.22,148.90,530.00,1
3.19,13.80,3.20,160.10,504.00,1
3.20,16.85,3.21,154.10,492.00,1
3.18,18.72,3.20,165.10,528.00,1
3.20,15.54,3.21,158.90,502.00,1
3.18,15.14,3.20,150.60,790.00,1
3.20,15.08,3.21,154.00,492.00,1
3.15,17.72,3.17,175.70,560.00,1
3.19,13.23,3.21,134.10,440.00,1
3.18,15.09,3.20,177.50,466.00,1
3.19,15.97,3.21,149.10,478.00,1
3.19,15.68,3.20,163.20,522.00,1
3.21,14.20,3.22,141.70,448.00,1
3.20,15.54,3.22,155.20,494.00,1
3.07,17.65,3.09,173.90,558.00,1
3.21,13.39,3.23,133.20,440.00,1
3.19,16.03,3.21,187.50,492.00,1
3.20,14.91,3.21,152.00,484.00,1
3.21,12.94,3.22,132.30,420.00,1
3.18,15.95,3.20,170.20,492.00,1
3.20,17.80,3.21,141.40,524.00,1
3.19,14.95,3.21,167.60,534.00,1
3.14,14.92,3.16,156.10,498.00,1
3.14,25.05,3.17,156.60,796.00,1
3.20,15.92,3.21,132.90,426.00,1
3.20,15.68,3.21,169.00,538.00,1
3.20,22.81,3.22,146.00,874.00,1
3.20,12.49,3.21,152.20,558.00,1
3.20,14.99,3.21,148.30,476.00,1
3.17,16.79,3.18,167.50,518.00,1
3.20,17.54,3.21,159.30,472.00,1
3.21,13.63,3.23,131.80,422.00,1
3.19,15.71,3.21,158.00,504.00,1
3.12,16.74,3.14,175.50,488.00,1
3.21,14.21,3.22,144.50,482.00,1
3.22,12.49,3.23,237.30,756.00,1
3.21,13.26,3.23,144.40,462.00,1
3.21,15.45,3.22,133.30,436.00,1
3.18,15.90,3.20,322.10,478.00,1
3.20,15.00,3.22,141.20,452.00,1
3.21,16.47,3.22,126.20,406.00,1
3.19,15.73,3.21,170.80,648.00,1
3.04,26.79,3.07,150.40,478.00,1
3.19,15.31,3.21,152.90,488.00,1
3.19,15.87,3.21,169.60,498.00,1
3.18,19.62,3.20,147.30,612.00,1
3.20,16.54,3.21,141.60,456.00,1
3.15,15.87,3.16,161.70,518.00,1
3.20,14.99,3.21,182.90,534.00,1
3.19,15.66,3.20,166.70,534.00,1
3.20,15.18,3.22,186.60,590.00,1
3.18,19.31,3.20,187.40,548.00,1
3.20,15.24,3.21,163.40,514.00,1
3.20,16.24,3.21,169.60,540.00,1
3.18,13.26,3.19,150.50,478.00,1
3.20,16.81,3.21,149.30,472.00,1
3.22,13.22,3.23,125.00,404.00,1
3.20,12.50,3.21,155.30,494.00,1
3.20,16.56,3.21,161.70,540.00,1
3.19,16.62,3.20,156.20,522.00,1
3.20,15.12,3.22,165.50,530.00,1
3.19,17.66,3.21,144.40,462.00,1
3.20,20.38,3.22,170.40,476.00,1
3.19,15.87,3.20,157.00,566.00,1
3.19,17.15,3.21,146.80,472.00,1
3.19,15.43,3.20,155.40,498.00,1
3.20,16.55,3.21,158.30,492.00,1
3.20,14.85,3.21,207.60,662.00,1
3.19,16.07,3.20,168.80,534.00,1
3.21,16.14,3.22,140.80,446.00,1
3.20,15.50,3.21,237.30,750.00,1
3.18,16.31,3.20,159.20,508.00,1
3.19,15.10,3.20,253.10,606.00,1
3.20,14.93,3.21,149.90,488.00,1
3.20,15.90,3.21,159.20,508.00,1
3.18,16.15,3.20,162.60,498.00,1
3.20,15.05,3.22,146.60,518.00,1
3.13,19.11,3.15,159.10,482.00,1
3.22,12.62,3.23,125.10,404.00,1
3.21,13.56,3.23,132.90,504.00,1
3.17,19.62,3.19,166.50,984.00,1
3.20,15.32,3.21,136.80,436.00,1
3.20,16.09,3.21,149.70,478.00,1
3.19,13.10,3.21,154.90,540.00,1
3.20,16.72,3.21,166.40,534.00,1
3.19,14.27,3.20,178.10,566.00,1
3.16,16.71,3.18,174.70,636.00,1
3.18,15.38,3.20,180.60,488.00,1
3.17,16.26,3.19,173.90,558.00,1
3.21,13.42,3.22,152.20,534.00,1
3.20,14.76,3.21,142.20,534.00,1
3.21,17.05,3.23,157.60,504.00,1
3.08,16.57,3.09,165.60,508.00,1
3.17,17.62,3.19,160.60,558.00,1
3.18,16.50,3.20,149.90,462.00,1
3.19,22.66,3.21,265.70,842.00,1
3.18,16.00,3.20,264.00,832.00,1
3.18,16.99,3.19,152.60,566.00,1
3.21,13.68,3.23,160.20,512.00,1
3.07,25.61,3.10,164.80,528.00,1
3.22,12.60,3.23,125.70,404.00,1
3.11,16.38,3.12,183.00,426.00,1
3.21,13.40,3.22,158.80,508.00,1
3.20,16.00,3.21,157.60,502.00,1
3.19,24.67,3.21,165.40,560.00,1
3.19,16.01,3.21,151.40,484.00,1
3.20,16.86,3.21,195.20,626.00,1
3.21,15.11,3.23,148.50,856.00,1
3.21,13.33,3.23,145.60,534.00,1
3.06,17.39,3.08,149.00,476.00,1
3.18,14.88,3.19,163.10,522.00,1
3.17,21.15,3.19,155.90,498.00,1
3.19,15.78,3.21,182.70,584.00,1
3.20,17.53,3.21,157.80,504.00,1
3.16,22.57,3.18,333.90,734.00,1
3.10,17.78,3.12,175.10,488.00,1
3.20,13.66,3.21,157.40,504.00,1
3.20,14.42,3.22,141.30,452.00,1
3.21,12.63,3.22,126.70,410.00,1
3.22,12.74,3.23,126.20,406.00,1
3.16,13.30,3.17,140.40,448.00,1
3.09,20.50,3.11,160.90,544.00,1
3.22,13.04,3.23,125.70,404.00,1
3.22,12.54,3.23,147.00,468.00,1
3.20,14.74,3.21,133.30,430.00,1
3.16,31.16,3.19,248.00,550.00,1
3.06,26.23,3.09,171.50,478.00,1
3.14,14.86,3.16,163.00,518.00,1
3.20,14.20,3.22,191.60,602.00,1
3.20,14.35,3.21,161.40,492.00,1
3.20,16.17,3.22,157.20,502.00,1
3.19,16.51,3.21,150.50,478.00,1
3.21,14.97,3.22,141.60,538.00,1
3.19,16.64,3.20,157.10,1010.00,1
3.20,18.06,3.21,147.50,472.00,1
3.18,15.27,3.20,135.30,432.00,1
3.19,15.38,3.20,166.50,488.00,1
3.21,13.18,3.23,131.70,422.00,1
3.20,13.67,3.21,154.50,494.00,1
3.20,16.67,3.21,166.10,528.00,1
3.18,17.68,3.20,151.50,514.00,1
3.18,18.16,3.20,325.60,1038.00,1
3.20,16.43,3.21,169.20,540.00,1
3.17,15.71,3.18,176.20,558.00,1
3.22,12.59,3.23,125.80,404.00,1
3.22,12.60,3.23,138.00,442.00,1
3.19,15.82,3.20,158.90,610.00,1
3.15,14.88,3.17,175.00,558.00,1
3.18,15.58,3.19,212.60,676.00,1
3.20,15.99,3.22,134.70,430.00,1
3.22,12.60,3.23,125.70,410.00,1
3.20,16.46,3.21,124.10,400.00,1
3.20,28.76,3.22,133.60,430.00,1
3.21,13.52,3.23,147.30,518.00,1
3.16,16.36,3.18,194.00,484.00,1
3.18,16.97,3.20,153.70,492.00,1
3.18,15.34,3.20,160.90,514.00,1
3.18,31.56,3.21,207.50,642.00,1
3.20,17.20,3.21,160.10,498.00,1
3.19,16.18,3.21,224.70,712.00,1
3.20,15.75,3.22,153.90,538.00,1
3.19,14.74,3.21,140.30,574.00,1
3.22,12.39,3.23,194.10,622.00,1
3.22,13.35,3.23,206.90,512.00,1
3.20,17.03,3.21,151.90,498.00,1
3.20,14.97,3.21,163.80,522.00,1
3.20,14.76,3.22,142.60,458.00,1
3.08,16.03,3.09,321.20,776.00,1
3.21,13.18,3.23,160.30,512.00,1
3.20,15.00,3.22,138.60,446.00,1
3.19,15.96,3.21,167.10,514.00,1
3.20,15.05,3.22,161.10,584.00,1
3.21,14.70,3.22,132.10,422.00,1
3.20,15.22,3.22,160.80,594.00,1
3.20,14.84,3.22,151.20,498.00,1
3.21,15.14,3.23,151.70,488.00,1
3.19,12.98,3.20,142.80,456.00,1
3.19,16.04,3.21,161.50,534.00,1
3.16,14.69,3.17,157.00,502.00,1
3.17,16.78,3.19,148.00,468.00,1
3.11,23.98,3.13,313.80,586.00,1
3.20,16.34,3.22,179.90,570.00,1
3.17,16.46,3.19,163.50,508.00,1
3.20,15.18,3.22,150.70,494.00,1
3.19,15.76,3.20,170.50,468.00,1
3.20,16.09,3.21,138.80,446.00,1
3.20,15.73,3.21,168.80,540.00,1
3.20,14.89,3.21,168.60,468.00,1
3.22,12.66,3.23,125.50,404.00,1
3.20,12.54,3.21,170.60,544.00,1
3.18,16.40,3.19,313.10,882.00,1
3.19,17.38,3.21,216.50,692.00,1
3.17,15.13,3.19,170.70,544.00,1
3.21,13.38,3.23,128.50,404.00,1
3.19,13.89,3.20,152.50,504.00,1
3.18,19.38,3.20,149.40,478.00,1
3.11,14.86,3.13,146.60,468.00,1
3.20,16.96,3.21,151.00,522.00,1
3.16,19.09,3.18,152.40,484.00,1
3.20,14.99,3.21,172.90,554.00,1
3.19,16.00,3.21,168.30,642.00,1
3.20,16.03,3.22,149.90,1016.00,1
3.20,16.89,3.21,254.60,802.00,1
3.16,20.95,3.18,168.70,538.00,1
3.20,15.29,3.21,148.00,482.00,1
3.16,15.78,3.18,168.90,540.00,1
3.20,15.60,3.21,134.30,430.00,1
3.19,16.82,3.21,160.20,524.00,1
3.20,15.83,3.22,173.60,518.00,1
3.12,24.24,3.15,207.20,662.00,1
3.20,15.62,3.22,127.50,410.00,1
3.09,12.92,3.10,160.10,684.00,1
3.20,15.38,3.21,138.30,446.00,1
3.20,17.04,3.21,150.90,482.00,1
3.22,14.23,3.23,251.40,456.00,1
3.21,13.27,3.23,128.40,456.00,1
3.21,14.25,3.22,167.90,514.00,1
3.20,16.02,3.22,159.50,508.00,1
3.20,14.94,3.21,202.30,538.00,1
3.18,31.59,3.22,190.50,602.00,1
3.18,14.94,3.19,149.20,476.00,1
3.18,16.80,3.20,183.20,550.00,1
3.20,15.57,3.22,166.10,626.00,1
3.19,13.71,3.21,176.90,566.00,1
3.20,14.75,3.22,134.60,448.00,1
3.19,16.95,3.21,170.50,476.00,1
3.18,16.72,3.20,157.00,502.00,1
3.16,15.79,3.18,154.70,494.00,1
3.18,16.15,3.20,314.70,668.00,1
3.20,13.22,3.21,166.40,528.00,1
3.19,16.86,3.21,182.70,580.00,1
3.19,15.39,3.21,205.10,498.00,1
3.22,12.89,3.23,126.20,404.00,1
3.20,12.54,3.21,149.40,476.00,1
3.18,15.62,3.20,166.20,530.00,1
3.19,15.34,3.20,171.10,482.00,1
3.20,14.97,3.21,169.90,528.00,1
3.17,19.17,3.19,159.50,508.00,1
3.21,16.97,3.22,140.40,448.00,1
3.19,16.46,3.21,154.90,594.00,1
3.21,13.61,3.23,150.20,482.00,1
3.20,17.15,3.22,150.30,482.00,1
3.19,14.67,3.21,160.60,512.00,1
3.20,16.96,3.21,161.90,574.00,1
3.20,17.18,3.22,152.10,484.00,1
3.19,17.04,3.21,157.50,504.00,1
3.18,15.39,3.20,203.20,730.00,1
3.20,19.46,3.22,166.60,482.00,1
3.21,15.26,3.22,164.00,524.00,1
3.17,14.81,3.19,148.80,476.00,1
3.18,24.10,3.20,182.10,558.00,1
3.20,19.46,3.22,133.40,430.00,1
3.18,13.28,3.20,309.00,986.00,1
3.20,16.03,3.21,163.10,518.00,1
3.22,12.77,3.23,125.50,404.00,1
3.20,12.59,3.21,213.00,678.00,1
3.20,14.86,3.21,156.60,498.00,1
3.16,16.47,3.18,267.20,494.00,1
3.12,20.80,3.14,151.50,482.00,1
3.20,15.37,3.22,309.70,990.00,1
3.21,13.18,3.23,133.40,524.00,1
3.19,16.81,3.20,152.40,566.00,1
3.19,15.55,3.20,158.60,504.00,1
3.18,15.14,3.20,157.80,504.00,1
3.20,14.10,3.21,149.30,494.00,1
3.22,12.75,3.23,127.00,410.00,1
3.21,12.74,3.22,126.90,410.00,1
3.22,12.70,3.23,126.60,406.00,1
3.21,12.65,3.22,126.80,410.00,1
3.22,12.75,3.23,127.60,406.00,1
3.12,15.70,3.14,166.30,586.00,1
3.20,16.06,3.21,152.60,564.00,1
3.21,14.35,3.23,131.60,422.00,1
3.19,15.95,3.20,168.40,518.00,1
3.20,17.98,3.21,149.60,478.00,1
3.20,15.84,3.21,290.60,920.00,1
3.20,14.34,3.22,141.50,452.00,1
3.18,14.83,3.19,155.10,426.00,1
3.19,15.43,3.21,168.80,472.00,1
3.17,16.98,3.19,155.00,494.00,1
3.16,15.70,3.18,152.50,484.00,1
3.20,15.29,3.21,148.70,524.00,1
3.18,15.73,3.20,159.40,466.00,1
3.17,16.99,3.19,153.90,492.00,1
3.20,15.26,3.22,153.20,528.00,1
3.16,17.04,3.18,150.90,478.00,1
3.19,15.25,3.20,261.60,838.00,1
3.19,15.36,3.21,156.10,498.00,1
3.18,14.95,3.20,167.00,472.00,1
3.21,16.00,3.22,134.30,504.00,1
3.18,15.92,3.20,154.40,494.00,1
3.19,15.83,3.21,189.50,596.00,1
3.20,14.95,3.21,155.20,430.00,1
3.19,15.39,3.21,156.60,504.00,1
3.16,18.63,3.18,162.40,518.00,1
3.20,14.82,3.21,154.60,514.00,1
3.20,15.89,3.21,172.70,652.00,1
3.18,32.28,3.22,167.30,534.00,1
3.20,16.03,3.22,126.90,410.00,1
3.09,13.15,3.10,150.30,432.00,1
3.19,14.48,3.21,157.40,502.00,1
3.20,16.43,3.21,174.90,560.00,1
3.21,14.64,3.22,155.20,492.00,1
3.19,14.49,3.21,152.10,468.00,1
3.22,12.62,3.23,125.70,412.00,1
3.19,16.52,3.21,157.80,504.00,1
3.20,16.45,3.21,169.50,540.00,1
3.18,19.64,3.20,168.30,830.00,1
3.13,17.08,3.15,158.80,504.00,1
3.18,16.74,3.19,146.80,472.00,1
3.20,15.24,3.22,135.10,442.00,1
3.11,23.38,3.13,173.90,518.00,1
3.18,16.51,3.19,167.50,530.00,1
3.20,20.00,3.22,160.80,512.00,1
3.19,14.88,3.21,164.20,534.00,1
3.17,27.60,3.20,267.00,558.00,1
3.20,21.39,3.22,152.40,488.00,1
3.20,27.21,3.22,159.40,508.00,1
3.19,18.19,3.21,149.00,522.00,1
3.21,13.46,3.22,126.10,400.00,1
3.21,14.90,3.22,125.10,404.00,1
3.22,12.57,3.23,142.60,504.00,1
3.20,15.89,3.21,147.40,468.00,1
3.19,15.66,3.21,220.10,676.00,1
3.19,19.90,3.21,171.90,560.00,1
3.18,15.91,3.20,276.00,712.00,1
3.22,12.57,3.23,131.50,422.00,1
3.21,13.21,3.23,146.70,468.00,1
3.21,13.26,3.23,131.40,504.00,1
3.19,15.86,3.21,151.40,596.00,1
3.11,20.17,3.13,178.20,570.00,1
3.13,14.88,3.14,163.60,524.00,1
3.20,16.44,3.21,147.50,512.00,1
3.18,15.78,3.19,151.20,482.00,1
3.15,17.34,3.17,150.60,482.00,1
3.19,16.25,3.20,167.90,548.00,1
3.20,16.09,3.22,143.20,514.00,1
3.18,17.42,3.20,140.70,452.00,1
3.20,13.29,3.21,163.80,524.00,1
3.16,17.62,3.18,169.30,494.00,1
3.20,14.98,3.21,168.70,540.00,1
3.20,15.40,3.21,163.50,522.00,1
3.20,15.24,3.22,142.60,448.00,1
3.22,13.54,3.23,127.80,478.00,1
3.18,33.17,3.22,318.40,992.00,1
3.20,16.87,3.21,126.60,406.00,1
3.20,30.98,3.23,156.90,514.00,1
3.20,15.10,3.21,145.10,498.00,1
3.20,15.11,3.21,140.20,448.00,1
3.20,14.36,3.21,183.70,590.00,1
3.21,19.99,3.23,132.80,456.00,1
3.19,15.97,3.21,157.80,504.00,1
3.20,15.05,3.22,146.30,462.00,1
3.18,14.98,3.19,149.10,504.00,1
3.18,15.29,3.20,153.20,502.00,1
3.21,13.33,3.22,134.60,432.00,1
3.20,16.23,3.21,277.30,874.00,1
3.20,15.62,3.21,162.80,560.00,1
3.20,16.77,3.21,162.70,484.00,1
3.18,15.93,3.20,179.70,574.00,1
3.20,15.06,3.22,168.40,538.00,1
3.20,14.71,3.21,155.90,502.00,1
3.18,20.44,3.20,150.70,482.00,1
3.21,13.34,3.22,131.90,406.00,1
3.18,15.78,3.20,144.70,462.00,1
3.21,14.70,3.23,126.30,488.00,1
3.20,18.89,3.21,126.10,390.00,1
3.21,13.60,3.22,161.40,514.00,1
3.19,16.28,3.21,149.80,600.00,1
3.19,14.98,3.20,144.00,452.00,1
3.22,12.93,3.23,125.10,400.00,1
3.20,15.02,3.21,147.00,472.00,1
3.19,20.12,3.21,171.20,514.00,1
3.20,16.56,3.21,150.80,482.00,1
3.20,16.59,3.21,145.10,452.00,1
3.20,13.15,3.21,159.80,504.00,1
3.18,20.83,3.20,200.40,638.00,1
3.20,17.15,3.22,164.60,524.00,1
3.19,15.08,3.20,156.40,514.00,1
3.18,32.16,3.21,175.00,522.00,1
3.20,14.99,3.21,151.50,484.00,1
3.22,14.92,3.23,166.30,528.00,1
3.18,15.14,3.20,143.20,566.00,1
3.18,17.00,3.19,149.80,478.00,1
3.17,14.93,3.19,158.10,504.00,1
3.20,17.83,3.21,149.50,586.00,1
3.18,16.80,3.19,162.10,452.00,1
3.21,14.21,3.22,149.40,458.00,1
3.20,18.77,3.22,152.30,488.00,1
3.21,14.45,3.23,153.10,426.00,1
3.19,16.07,3.20,186.70,596.00,1
3.21,15.51,3.22,167.30,534.00,1
3.20,15.78,3.21,159.80,456.00,1
3.20,14.21,3.21,147.60,616.00,1
3.20,15.04,3.22,189.80,602.00,1
3.20,15.71,3.21,138.00,440.00,1
3.19,22.88,3.21,141.90,514.00,1
3.21,13.66,3.22,146.60,468.00,1
3.19,14.36,3.21,149.00,476.00,1
3.07,18.48,3.09,161.20,518.00,1
3.20,16.02,3.21,165.50,586.00,1
3.18,31.59,3.22,164.40,524.00,1
3.19,14.98,3.20,162.50,518.00,1
3.17,17.33,3.19,157.00,524.00,1
3.18,16.33,3.20,154.30,436.00,1
3.21,18.82,3.23,162.00,514.00,1
3.20,16.09,3.21,150.20,482.00,1
3.19,14.92,3.20,164.30,504.00,1
3.18,16.77,3.20,142.20,456.00,1
3.21,14.19,3.22,141.70,448.00,1
3.19,18.63,3.21,153.70,488.00,1
3.19,15.35,3.21,153.80,466.00,1
3.13,24.14,3.15,210.10,672.00,1
3.21,13.81,3.22,133.10,426.00,1
3.19,15.63,3.20,137.90,404.00,1
3.20,18.37,3.21,147.80,472.00,1
3.21,14.99,3.23,126.10,406.00,1
3.19,16.97,3.21,161.70,530.00,1
3.18,19.71,3.20,152.60,512.00,1
3.20,15.78,3.21,150.90,476.00,1
3.19,17.04,3.21,168.70,538.00,1
3.21,13.98,3.23,137.80,512.00,1
3.19,15.56,3.20,138.60,446.00,1
3.19,16.14,3.21,131.20,412.00,1
3.20,15.12,3.22,135.60,616.00,1
3.20,22.17,3.23,162.00,528.00,1
3.20,16.37,3.21,149.10,476.00,1
3.20,15.15,3.22,155.10,494.00,1
3.18,17.03,3.20,148.80,524.00,1
3.16,18.84,3.18,149.70,478.00,1
3.19,17.37,3.21,171.40,550.00,1
3.21,14.04,3.22,140.10,616.00,1
3.13,13.71,3.14,143.10,412.00,1
3.21,13.00,3.22,151.10,482.00,1
3.20,14.86,3.21,149.60,524.00,1
3.15,16.90,3.16,260.90,492.00,1
3.20,15.28,3.21,126.00,406.00,1
3.19,14.88,3.21,169.50,540.00,1
3.19,16.29,3.20,332.50,602.00,1
3.20,15.73,3.21,151.30,478.00,1
3.19,16.63,3.21,168.00,538.00,1
3.20,19.65,3.22,179.70,574.00,1
3.20,16.14,3.21,146.80,482.00,1
3.20,16.78,3.21,182.00,580.00,1
3.17,16.26,3.18,152.00,484.00,1
3.20,16.57,3.21,135.00,430.00,1
3.21,14.84,3.22,128.60,426.00,1
3.19,15.91,3.21,170.90,538.00,1
3.20,16.15,3.22,142.90,456.00,1
3.21,14.57,3.23,131.90,512.00,1
3.19,15.55,3.21,163.50,522.00,1
3.18,16.12,3.20,150.40,478.00,1
3.20,17.05,3.22,151.20,412.00,1
3.22,12.53,3.23,125.80,404.00,1
3.09,13.73,3.11,134.60,432.00,1
3.19,14.88,3.20,153.00,488.00,1
3.20,13.64,3.21,152.00,502.00,1
3.20,14.76,3.21,168.30,484.00,1
3.08,16.32,3.09,147.60,476.00,1
3.20,12.60,3.21,134.60,514.00,1
3.10,16.83,3.11,190.00,554.00,1
3.20,15.66,3.21,153.80,492.00,1
3.19,16.05,3.21,180.00,576.00,1
3.19,13.99,3.21,160.00,718.00,1
3.18,19.99,3.20,162.70,518.00,1
3.18,26.64,3.21,167.30,530.00,1
3.20,14.83,3.21,144.40,430.00,1
3.20,15.80,3.22,147.50,484.00,1
3.19,16.52,3.21,233.10,740.00,1
3.20,16.38,3.22,178.20,570.00,1
3.18,16.09,3.20,150.20,476.00,1
3.12,18.97,3.14,199.00,494.00,1
3.11,16.97,3.12,185.90,590.00,1
3.21,14.81,3.22,177.90,570.00,1
3.22,13.30,3.23,133.60,502.00,1
3.20,14.67,3.22,142.10,448.00,1
3.20,14.48,3.22,208.40,668.00,1
3.19,15.77,3.20,148.10,476.00,1
3.20,14.60,3.21,135.40,426.00,1
3.19,16.63,3.21,161.30,492.00,1
3.06,16.84,3.08,142.60,456.00,1
3.14,21.25,3.17,150.60,482.00,1
3.18,20.22,3.20,178.30,544.00,1
3.20,15.34,3.22,168.20,534.00,1
3.20,17.04,3.21,163.10,522.00,1
3.20,14.90,3.21,150.40,518.00,1
3.20,20.13,3.22,188.70,534.00,1
3.20,17.57,3.22,150.40,482.00,1
3.20,16.63,3.22,147.30,468.00,1
3.11,21.65,3.13,227.20,544.00,1
3.19,15.16,3.21,132.80,422.00,1
3.19,14.49,3.21,301.70,956.00,1
3.19,16.59,3.20,166.30,472.00,1
3.21,13.32,3.23,134.10,446.00,1
3.21,13.68,3.23,136.00,436.00,1
3.21,13.33,3.22,308.30,986.00,1
3.19,15.50,3.21,158.20,494.00,1
3.20,14.47,3.22,142.20,448.00,1
3.20,14.26,3.22,157.30,502.00,1
3.20,15.32,3.21,156.10,436.00,1
3.19,15.31,3.20,157.20,498.00,1
3.17,24.78,3.20,152.00,488.00,1
3.21,13.63,3.22,160.50,512.00,1
3.21,14.25,3.22,142.60,658.00,1
3.22,13.29,3.23,153.30,492.00,1
3.19,13.70,3.21,151.10,484.00,1
3.18,14.58,3.20,160.60,478.00,1
3.19,21.79,3.21,192.20,508.00,1
3.18,14.92,3.20,157.80,502.00,1
3.19,16.29,3.20,160.60,504.00,1
3.19,15.92,3.20,175.60,492.00,1
3.19,15.47,3.20,169.00,534.00,1
3.18,15.03,3.20,148.20,476.00,1
3.19,14.98,3.20,154.70,530.00,1
3.18,16.86,3.20,230.00,720.00,1
3.19,15.37,3.20,132.70,426.00,1
3.20,15.09,3.21,154.10,462.00,1
3.19,15.75,3.21,163.60,504.00,1
3.20,14.88,3.21,156.40,502.00,1
3.22,13.36,3.23,126.30,406.00,1
3.22,12.53,3.23,126.30,544.00,1
3.15,24.02,3.18,159.80,508.00,1
3.20,18.06,3.21,255.10,806.00,1
3.18,15.70,3.20,155.50,472.00,1
3.19,15.01,3.21,156.90,412.00,1
3.20,15.01,3.22,125.70,404.00,1
3.20,19.60,3.22,147.70,472.00,1
3.18,16.31,3.20,154.30,544.00,1
3.20,15.06,3.21,156.80,498.00,1
3.09,16.82,3.10,162.80,504.00,1
3.20,15.49,3.22,156.40,584.00,1
3.16,15.72,3.18,172.50,550.00,1
3.19,17.03,3.21,162.50,518.00,1
3.16,20.99,3.18,211.80,668.00,1
3.20,15.42,3.22,135.20,478.00,1
3.20,18.87,3.21,146.50,476.00,1
3.18,16.50,3.20,155.40,498.00,1
3.19,18.36,3.21,158.20,504.00,1
3.19,16.76,3.21,151.80,534.00,1
3.20,25.72,3.22,173.10,554.00,1
3.19,32.79,3.22,248.10,780.00,1
3.22,12.74,3.23,126.10,404.00,1
3.20,24.38,3.22,154.30,430.00,1
3.20,16.88,3.21,152.60,488.00,1
3.21,13.35,3.22,153.70,492.00,1
3.19,16.74,3.21,157.70,638.00,1
3.20,18.81,3.21,174.70,560.00,1
3.20,14.24,3.22,146.00,462.00,1
3.19,14.93,3.20,159.60,1036.00,1
3.18,15.03,3.20,170.20,492.00,1
3.19,16.00,3.21,164.40,524.00,1
3.20,17.29,3.22,149.80,478.00,1
3.20,14.67,3.21,163.00,514.00,1
3.20,14.83,3.21,181.60,574.00,1
3.21,13.38,3.23,160.70,512.00,1
3.08,17.35,3.10,181.60,620.00,1
3.19,15.12,3.20,178.60,570.00,1
3.18,16.74,3.20,303.30,966.00,1
3.20,19.14,3.22,162.60,530.00,1
3.20,16.29,3.22,169.10,466.00,1
3.20,14.32,3.21,140.40,448.00,1
3.20,16.15,3.22,149.90,478.00,1
3.20,14.06,3.21,142.20,508.00,1
3.20,14.09,3.21,140.90,448.00,1
3.19,14.98,3.20,168.60,538.00,1
3.17,14.74,3.18,171.30,548.00,1
3.19,15.74,3.21,153.20,1006.00,1
3.18,16.36,3.20,178.40,566.00,1
3.20,15.29,3.21,146.80,468.00,1
3.19,15.34,3.21,170.00,476.00,1
3.20,14.89,3.21,184.80,472.00,1
3.19,15.95,3.21,173.00,550.00,1
3.20,15.21,3.21,160.40,502.00,1
3.20,28.27,3.22,143.20,468.00,1
3.20,15.15,3.21,161.90,518.00,1
3.19,15.67,3.20,187.60,596.00,1
3.20,14.92,3.21,152.60,462.00,1
3.18,13.27,3.20,160.70,512.00,1
3.19,15.89,3.20,160.50,508.00,1
3.20,16.47,3.22,165.20,858.00,1
3.18,15.05,3.20,159.20,508.00,1
3.15,17.10,3.17,165.90,518.00,1
3.20,14.72,3.21,175.30,476.00,1
3.20,14.06,3.21,156.30,508.00,1
3.18,15.74,3.20,218.40,698.00,1
3.20,16.79,3.22,143.50,458.00,1
3.21,14.86,3.23,133.80,694.00,1
3.18,15.84,3.20,172.10,548.00,1
3.20,16.04,3.21,209.40,672.00,1
3.18,17.55,3.20,151.10,472.00,1
3.18,13.02,3.19,148.70,440.00,1
3.20,13.11,3.21,157.80,504.00,1
3.14,18.65,3.16,203.80,566.00,1
3.10,14.63,3.11,204.40,574.00,1
3.18,17.89,3.20,149.20,476.00,1
3.16,17.21,3.18,157.60,476.00,1
3.19,14.80,3.21,160.70,538.00,1
3.20,19.20,3.22,214.40,668.00,1
3.20,17.04,3.21,152.30,488.00,1
3.20,14.43,3.21,160.40,502.00,1
3.20,22.23,3.22,232.00,718.00,1
3.18,17.11,3.19,150.80,482.00,1
3.18,15.97,3.20,150.60,518.00,1
3.19,20.91,3.21,157.70,550.00,1
3.20,14.78,3.21,160.70,514.00,1
3.19,16.17,3.20,166.30,530.00,1
3.21,14.34,3.23,133.20,422.00,1
3.19,16.48,3.20,149.80,478.00,1
3.20,14.23,3.22,142.00,1002.00,1
3.20,27.93,3.22,137.70,442.00,1
3.18,14.15,3.19,148.40,476.00,1
3.20,15.54,3.22,161.90,514.00,1
3.19,17.13,3.21,160.00,554.00,1
3.20,14.04,3.22,131.70,422.00,1
3.21,13.39,3.23,228.60,730.00,1
3.19,15.59,3.21,168.80,508.00,1
3.18,15.79,3.20,166.30,484.00,1
3.18,20.16,3.20,166.70,534.00,1
3.19,21.15,3.21,186.90,596.00,1
3.18,14.94,3.20,167.90,512.00,1
3.18,21.95,3.20,162.70,522.00,1
3.18,15.55,3.20,200.40,636.00,1
3.19,18.10,3.21,153.30,504.00,1
3.18,15.68,3.20,166.30,550.00,1
3.20,15.28,3.21,133.40,430.00,1
3.20,13.47,3.21,187.50,596.00,1
3.18,15.93,3.19,181.20,484.00,1
