3.21,12.96,3.22,144.60,504.00,1
3.21,12.65,3.22,129.30,412.00,1
3.20,12.88,3.22,167.20,528.00,1
3.17,16.98,3.19,188.00,800.00,1
3.18,17.56,3.20,163.80,412.00,1
3.19,13.27,3.21,174.30,554.00,1
3.21,14.37,3.22,128.90,412.00,1
3.21,13.74,3.22,132.90,1028.00,1
3.17,16.92,3.18,134.70,432.00,1
3.20,13.12,3.22,168.40,534.00,1
3.10,23.03,3.12,213.20,938.00,1
3.21,14.93,3.22,160.10,502.00,1
3.16,16.44,3.18,146.80,468.00,1
3.20,20.77,3.22,190.60,610.00,1
3.20,15.29,3.22,151.40,534.00,1
3.20,13.19,3.22,158.40,504.00,1
3.18,16.29,3.20,158.60,492.00,1
3.21,13.47,3.23,142.50,412.00,1
3.18,16.55,3.19,195.70,580.00,1
3.19,12.75,3.20,127.10,410.00,1
3.21,12.52,3.22,127.90,406.00,1
3.21,13.30,3.22,132.20,426.00,1
3.21,13.23,3.22,131.50,420.00,1
3.20,15.38,3.22,135.00,432.00,1
3.19,12.98,3.20,294.50,564.00,1
3.16,17.70,3.18,192.70,498.00,1
3.21,12.71,3.22,128.00,410.00,1
3.21,12.80,3.22,128.20,412.00,1
3.20,13.36,3.21,151.80,538.00,1
3.13,21.39,3.15,133.50,430.00,1
3.20,13.31,3.22,153.40,488.00,1
3.17,18.11,3.19,179.50,422.00,1
3.16,27.17,3.19,290.70,902.00,1
3.21,13.42,3.22,130.10,416.00,1
3.18,17.06,3.19,178.20,476.00,1
3.21,13.38,3.22,133.10,426.00,1
3.21,13.05,3.22,129.30,412.00,1
3.16,17.54,3.18,170.00,540.00,1
3.18,16.28,3.19,152.00,452.00,1
3.19,13.10,3.20,159.30,508.00,1
3.18,18.58,3.19,149.20,478.00,1
3.19,13.17,3.21,133.80,416.00,1
3.19,17.65,3.21,133.10,404.00,1
3.20,18.98,3.21,162.50,518.00,1
3.20,15.47,3.21,133.70,554.00,1
3.21,13.11,3.23,131.60,422.00,1
3.18,17.73,3.19,191.70,610.00,1
3.20,21.43,3.22,195.40,626.00,1
3.20,16.85,3.22,129.70,476.00,1
3.21,12.98,3.22,129.50,502.00,1
3.18,15.87,3.19,217.70,692.00,1
3.21,12.99,3.22,129.30,406.00,1
3.19,15.19,3.20,167.20,574.00,1
3.20,21.18,3.22,132.90,412.00,1
3.18,27.13,3.20,191.70,432.00,1
3.18,13.22,3.19,166.40,514.00,1
3.21,13.25,3.22,163.10,518.00,1
3.18,17.21,3.19,148.40,476.00,1
3.18,30.15,3.21,175.40,404.00,1
3.16,18.20,3.18,166.70,534.00,1
3.20,12.72,3.21,127.80,410.00,1
3.21,12.73,3.22,127.20,404.00,1
3.21,12.58,3.22,126.00,412.00,1
3.21,12.59,3.22,124.80,400.00,1
3.21,12.53,3.22,144.90,466.00,1
3.21,12.93,3.22,128.70,412.00,1
3.20,13.28,3.21,131.40,420.00,1
3.19,14.01,3.21,179.80,570.00,1
3.20,13.11,3.22,126.00,420.00,1
3.18,13.13,3.19,136.40,404.00,1
3.21,12.59,3.22,126.60,404.00,1
3.21,13.90,3.22,127.50,406.00,1
3.21,12.97,3.22,132.00,422.00,1
3.18,13.17,3.20,169.10,534.00,1
3.15,16.95,3.16,171.30,548.00,1
3.21,12.68,3.22,125.20,404.00,1
3.21,12.74,3.22,125.40,404.00,1
3.20,12.82,3.21,242.10,760.00,1
3.21,13.05,3.22,129.90,416.00,1
3.18,18.48,3.20,176.10,436.00,1
3.20,17.59,3.21,142.50,514.00,1
3.18,16.46,3.20,136.50,440.00,1
3.21,13.29,3.22,132.10,466.00,1
3.17,16.49,3.19,167.20,766.00,1
3.17,15.62,3.18,141.10,452.00,1
3.21,12.95,3.22,129.50,416.00,1
3.18,16.80,3.19,144.60,462.00,1
3.21,12.76,3.22,126.70,404.00,1
3.18,14.81,3.20,139.00,446.00,1
3.20,13.17,3.22,132.70,426.00,1
3.18,15.37,3.20,169.60,538.00,1
3.20,15.83,3.22,133.20,426.00,1
3.20,15.27,3.22,129.30,416.00,1
3.17,15.68,3.18,172.50,548.00,1
3.20,17.61,3.21,132.90,422.00,1
3.18,16.07,3.20,167.50,540.00,1
3.20,22.94,3.22,130.10,420.00,1
3.21,12.58,3.22,125.00,410.00,1
3.21,12.57,3.22,126.70,404.00,1
3.21,12.52,3.22,125.20,404.00,1
3.20,12.60,3.22,146.30,468.00,1
3.21,13.24,3.23,162.20,430.00,1
3.16,17.15,3.18,153.80,436.00,1
3.21,13.68,3.22,150.70,482.00,1
3.18,17.57,3.19,144.80,466.00,1
3.22,12.51,3.23,128.40,576.00,1
3.18,17.23,3.19,137.40,440.00,1
3.14,22.29,3.16,140.30,448.00,1
3.21,13.15,3.23,126.00,406.00,1
3.19,15.88,3.21,145.10,466.00,1
3.20,17.54,3.22,134.60,432.00,1
3.20,13.16,3.22,131.20,420.00,1
3.19,15.44,3.21,166.20,570.00,1
3.10,19.75,3.12,164.30,432.00,1
3.18,13.24,3.19,134.90,432.00,1
3.20,15.19,3.22,163.00,540.00,1
3.17,16.41,3.19,136.60,472.00,1
3.20,13.30,3.22,132.70,426.00,1
3.17,17.31,3.19,170.30,538.00,1
3.14,12.98,3.15,154.70,518.00,1
3.19,13.53,3.21,186.70,590.00,1
3.19,18.77,3.21,155.00,494.00,1
3.20,13.60,3.21,149.80,530.00,1
3.18,18.10,3.20,148.20,476.00,1
3.10,19.82,3.12,149.90,476.00,1
3.21,12.91,3.22,132.50,446.00,1
3.10,16.88,3.11,276.70,430.00,1
3.19,14.76,3.20,156.60,504.00,1
3.21,13.37,3.23,132.20,422.00,1
3.19,12.94,3.20,152.00,554.00,1
3.18,18.11,3.19,152.60,488.00,1
3.20,12.68,3.21,135.10,432.00,1
3.17,32.87,3.20,142.20,442.00,1
3.19,13.40,3.20,166.10,530.00,1
3.19,18.21,3.21,326.40,1042.00,1
3.21,13.09,3.22,131.60,422.00,1
3.18,13.90,3.20,168.10,514.00,1
3.02,19.29,3.04,281.00,892.00,1
3.20,13.58,3.22,132.60,426.00,1
3.20,14.63,3.21,127.10,472.00,1
3.18,17.84,3.20,180.10,688.00,1
3.21,13.36,3.22,283.80,898.00,1
3.20,28.16,3.22,246.40,790.00,1
3.20,13.31,3.22,132.30,404.00,1
3.20,12.71,3.21,132.30,422.00,1
3.21,13.23,3.23,135.50,432.00,1
3.21,13.66,3.22,130.60,420.00,1
3.18,15.57,3.20,176.50,544.00,1
3.17,17.09,3.19,133.50,430.00,1
3.16,13.06,3.17,126.90,386.00,1
3.18,14.39,3.19,306.90,960.00,1
3.21,13.02,3.22,130.90,420.00,1
3.21,13.45,3.22,126.00,404.00,1
3.21,12.78,3.22,128.00,410.00,1
3.20,19.10,3.22,164.60,430.00,1
3.18,15.72,3.20,169.40,462.00,1
3.20,13.42,3.22,159.10,504.00,1
3.20,13.08,3.22,131.10,426.00,1
3.16,16.76,3.18,167.40,540.00,1
3.17,17.67,3.19,277.00,878.00,1
3.18,13.13,3.19,132.90,426.00,1
3.21,13.44,3.22,133.50,430.00,1
3.17,16.47,3.19,141.00,446.00,1
3.08,12.43,3.09,196.00,622.00,1
3.18,17.01,3.20,178.40,538.00,1
3.20,21.00,3.22,131.90,484.00,1
3.13,23.18,3.15,356.90,1098.00,1
3.21,13.10,3.22,132.90,426.00,1
3.17,17.99,3.19,173.70,484.00,1
3.19,18.83,3.21,132.10,422.00,1
3.20,13.27,3.21,140.20,448.00,1
3.18,15.41,3.19,168.50,528.00,1
3.06,14.18,3.07,160.50,512.00,1
3.21,13.37,3.22,131.80,420.00,1
3.20,16.22,3.22,129.20,462.00,1
3.20,18.67,3.21,212.50,420.00,1
3.20,17.00,3.22,129.60,416.00,1
3.21,12.98,3.22,157.40,502.00,1
3.20,12.69,3.22,126.30,422.00,1
3.18,17.12,3.20,304.80,974.00,1
3.12,25.68,3.14,189.70,602.00,1
3.20,12.95,3.22,128.90,504.00,1
3.16,18.48,3.17,289.70,452.00,1
3.18,16.49,3.20,133.90,430.00,1
3.21,13.24,3.22,153.30,492.00,1
3.19,15.88,3.21,132.80,396.00,1
3.20,16.07,3.21,148.40,462.00,1
3.19,15.67,3.20,158.40,504.00,1
3.20,16.66,3.22,134.40,422.00,1
3.16,13.43,3.18,166.70,528.00,1
3.06,27.35,3.09,180.40,548.00,1
3.21,15.51,3.22,130.70,420.00,1
3.21,13.12,3.22,132.30,420.00,1
3.17,16.61,3.19,169.40,530.00,1
3.19,21.15,3.21,132.10,422.00,1
3.19,13.24,3.21,140.50,530.00,1
3.18,17.52,3.20,140.10,406.00,1
3.20,15.04,3.22,131.90,420.00,1
3.20,13.56,3.22,131.40,522.00,1
3.21,13.03,3.23,147.10,406.00,1
3.18,16.87,3.20,178.10,566.00,1
3.20,17.86,3.21,160.90,518.00,1
3.21,12.93,3.22,155.80,538.00,1
3.20,18.77,3.21,145.90,468.00,1
3.18,17.20,3.20,130.10,416.00,1
3.18,16.50,3.20,169.60,524.00,1
3.13,14.98,3.14,325.50,488.00,1
3.18,14.33,3.19,133.80,430.00,1
3.21,12.71,3.22,132.80,426.00,1
3.21,12.46,3.22,123.90,412.00,1
3.21,12.75,3.22,127.70,410.00,1
3.22,12.72,3.23,131.30,420.00,1
3.20,12.95,3.22,133.00,426.00,1
3.20,12.88,3.21,160.30,512.00,1
3.18,16.79,3.19,176.60,566.00,1
3.21,12.72,3.22,127.40,410.00,1
3.21,12.79,3.22,127.30,410.00,1
3.20,13.32,3.21,168.40,534.00,1
3.17,16.94,3.19,126.50,406.00,1
3.20,25.14,3.22,148.80,420.00,1
3.15,22.68,3.17,156.10,494.00,1
3.12,16.75,3.13,138.70,446.00,1
3.17,16.54,3.19,162.30,432.00,1
3.18,16.12,3.19,161.00,492.00,1
3.13,16.56,3.14,148.30,472.00,1
3.07,14.65,3.08,185.70,466.00,1
3.08,15.84,3.09,159.30,534.00,1
3.21,13.15,3.22,152.10,484.00,1
3.20,17.03,3.22,134.00,430.00,1
3.18,17.43,3.20,133.70,404.00,1
3.21,13.07,3.23,125.20,404.00,1
3.06,12.64,3.07,132.90,410.00,1
3.18,29.84,3.21,163.60,550.00,1
3.19,29.74,3.22,135.20,530.00,1
3.18,18.31,3.19,139.60,446.00,1
3.19,16.14,3.20,147.10,466.00,1
3.16,15.46,3.18,139.40,426.00,1
3.17,16.93,3.19,274.10,868.00,1
3.13,16.86,3.15,138.90,446.00,1
3.18,14.98,3.19,168.10,494.00,1
3.21,12.68,3.22,125.70,404.00,1
3.18,16.63,3.19,146.10,468.00,1
3.18,15.38,3.20,136.80,440.00,1
3.21,12.92,3.22,135.30,550.00,1
3.21,12.95,3.22,149.10,426.00,1
3.20,15.35,3.22,151.90,482.00,1
3.18,31.28,3.21,144.80,990.00,1
3.21,18.67,3.23,132.30,426.00,1
3.21,13.11,3.22,166.00,524.00,1
3.20,18.03,3.22,133.30,430.00,1
3.18,17.09,3.20,163.60,566.00,1
3.12,18.44,3.14,314.00,1000.00,1
3.12,31.18,3.16,142.80,452.00,1
3.16,15.03,3.18,288.70,548.00,1
3.20,13.39,3.21,131.50,420.00,1
3.15,19.21,3.17,136.40,416.00,1
3.18,15.57,3.20,153.40,492.00,1
3.17,19.88,3.19,140.00,426.00,1
3.20,13.17,3.22,134.50,430.00,1
3.20,18.53,3.21,133.70,430.00,1
3.20,13.34,3.21,147.30,524.00,1
3.15,17.95,3.17,130.80,420.00,1
3.20,13.34,3.22,126.40,406.00,1
3.21,12.69,3.22,128.40,538.00,1
3.18,13.76,3.19,191.20,484.00,1
3.18,17.47,3.20,285.00,910.00,1
3.17,14.12,3.18,180.60,452.00,1
3.18,14.02,3.20,165.80,596.00,1
3.21,13.24,3.23,123.60,396.00,1
3.17,16.60,3.19,150.30,482.00,1
3.18,16.50,3.20,230.10,638.00,1
3.20,13.43,3.22,133.60,430.00,1
3.20,15.22,3.22,132.10,426.00,1
3.21,12.88,3.22,125.90,422.00,1
3.21,13.89,3.23,126.10,720.00,1
3.20,13.21,3.22,132.80,416.00,1
3.20,18.69,3.22,129.30,412.00,1
3.20,12.82,3.22,134.70,426.00,1
3.21,12.89,3.22,134.10,426.00,1
3.21,14.40,3.22,131.40,420.00,1
3.20,13.22,3.22,132.10,422.00,1
3.18,15.95,3.20,168.70,538.00,1
3.18,22.64,3.20,128.10,412.00,1
3.18,15.09,3.20,165.80,560.00,1
3.20,12.95,3.21,132.10,908.00,1
3.16,12.66,3.18,132.10,422.00,1
3.19,17.64,3.21,130.10,420.00,1
3.20,13.00,3.22,131.20,422.00,1
3.16,16.70,3.18,156.10,494.00,1
3.20,14.31,3.21,177.00,538.00,1
3.21,14.60,3.23,128.70,412.00,1
3.21,12.68,3.22,127.20,410.00,1
3.20,15.89,3.22,167.50,530.00,1
3.21,12.90,3.22,129.30,514.00,1
3.18,17.93,3.20,169.80,590.00,1
3.20,15.22,3.22,158.80,508.00,1
3.16,12.96,3.18,140.50,482.00,1
3.21,12.97,3.22,129.80,462.00,1
3.18,18.01,3.19,154.80,498.00,1
3.20,25.61,3.22,131.70,422.00,1
3.21,12.49,3.22,124.50,482.00,1
3.20,17.08,3.21,129.60,420.00,1
3.19,12.94,3.20,174.10,550.00,1
3.17,14.64,3.19,168.10,530.00,1
3.21,13.50,3.22,128.80,790.00,1
3.20,17.18,3.21,132.00,420.00,1
3.21,12.76,3.22,125.80,404.00,1
3.20,12.67,3.22,131.30,422.00,1
3.05,13.83,3.07,155.70,420.00,1
3.21,12.85,3.22,168.80,538.00,1
3.19,17.90,3.21,131.70,422.00,1
3.21,12.93,3.22,130.80,698.00,1
3.04,16.08,3.06,157.50,530.00,1
3.18,22.52,3.21,131.90,422.00,1
3.22,12.88,3.23,128.80,494.00,1
3.18,14.87,3.19,169.70,606.00,1
3.21,12.85,3.22,128.20,410.00,1
3.17,16.66,3.19,164.80,524.00,1
3.18,26.07,3.21,219.30,508.00,1
3.21,13.07,3.22,128.70,412.00,1
3.18,14.78,3.19,162.70,518.00,1
3.21,13.23,3.22,135.70,422.00,1
3.18,13.75,3.20,130.30,416.00,1
3.16,16.95,3.18,171.30,544.00,1
3.18,34.28,3.21,136.30,512.00,1
3.20,14.49,3.21,341.50,432.00,1
3.21,12.79,3.22,130.70,420.00,1
3.20,13.21,3.22,179.50,570.00,1
3.21,12.64,3.22,126.00,410.00,1
3.15,32.21,3.18,140.70,688.00,1
3.19,23.91,3.22,134.00,430.00,1
3.20,13.13,3.21,127.90,410.00,1
3.21,13.01,3.22,127.70,466.00,1
3.17,14.70,3.18,154.20,488.00,1
3.20,13.21,3.21,213.00,678.00,1
3.21,12.92,3.22,128.60,406.00,1
3.18,17.74,3.20,149.00,580.00,1
3.16,16.46,3.18,149.30,476.00,1
3.16,13.15,3.17,169.30,540.00,1
3.13,15.76,3.14,140.10,514.00,1
3.12,22.29,3.15,143.60,888.00,1
3.20,15.47,3.22,130.20,416.00,1
3.18,13.17,3.20,166.70,548.00,1
3.17,17.93,3.19,184.70,502.00,1
3.19,17.45,3.21,135.70,436.00,1
3.17,15.96,3.19,129.60,416.00,1
3.19,14.76,3.20,157.60,420.00,1
3.18,16.99,3.19,165.70,432.00,1
3.21,13.29,3.22,152.10,488.00,1
3.18,13.31,3.19,134.10,422.00,1
3.21,12.64,3.22,125.10,404.00,1
3.19,15.09,3.21,180.30,570.00,1
3.20,13.29,3.22,156.00,502.00,1
3.12,15.17,3.14,142.20,410.00,1
3.21,12.91,3.22,132.10,426.00,1
3.19,14.66,3.21,166.20,528.00,1
3.21,13.29,3.22,129.10,432.00,1
3.21,13.11,3.23,156.00,528.00,1
3.18,16.80,3.19,179.10,570.00,1
3.21,14.32,3.22,130.70,416.00,1
3.21,13.22,3.22,152.90,404.00,1
3.19,29.23,3.22,170.10,534.00,1
3.11,14.50,3.12,147.20,468.00,1
3.21,12.48,3.22,124.30,960.00,1
3.21,12.80,3.22,127.90,406.00,1
3.20,19.43,3.22,132.70,426.00,1
3.20,13.25,3.22,132.70,422.00,1
3.16,17.64,3.18,167.40,638.00,1
3.19,31.62,3.22,126.90,400.00,1
3.20,13.11,3.22,128.30,412.00,1
3.21,13.17,3.23,129.50,482.00,1
3.21,13.08,3.23,165.60,524.00,1
3.21,13.05,3.23,125.70,404.00,1
3.08,19.48,3.10,147.00,416.00,1
3.21,12.93,3.22,129.40,448.00,1
3.06,18.27,3.07,180.00,574.00,1
3.21,12.63,3.22,182.60,584.00,1
3.06,13.08,3.08,149.20,406.00,1
3.14,17.36,3.15,138.60,412.00,1
3.19,15.69,3.21,175.60,554.00,1
3.18,17.86,3.19,128.80,412.00,1
3.03,19.16,3.05,163.60,750.00,1
3.21,13.35,3.22,133.30,512.00,1
3.21,13.35,3.22,130.60,420.00,1
3.20,13.33,3.22,133.80,488.00,1
3.19,28.41,3.22,145.10,566.00,1
3.20,21.19,3.22,133.90,430.00,1
3.21,13.01,3.23,130.10,416.00,1
3.20,16.36,3.21,141.60,502.00,1
3.15,21.78,3.17,153.40,426.00,1
3.18,17.98,3.19,161.90,514.00,1
3.07,15.86,3.08,193.00,416.00,1
3.21,12.97,3.22,129.70,488.00,1
3.12,17.68,3.13,202.50,646.00,1
3.21,14.16,3.23,127.70,410.00,1
3.19,12.89,3.20,139.90,416.00,1
3.21,12.94,3.22,167.90,426.00,1
3.20,14.13,3.21,167.50,530.00,1
3.16,19.23,3.18,193.30,620.00,1
3.21,13.34,3.22,151.70,416.00,1
3.17,16.71,3.18,320.20,1022.00,1
3.21,12.98,3.22,179.10,570.00,1
3.19,12.85,3.20,144.80,534.00,1
3.18,17.82,3.19,167.10,530.00,1
3.16,16.97,3.17,207.20,630.00,1
3.07,17.95,3.09,179.30,662.00,1
3.20,13.19,3.22,132.30,422.00,1
3.18,13.89,3.19,133.30,426.00,1
3.21,13.13,3.23,164.50,522.00,1
3.21,13.22,3.23,134.90,458.00,1
3.18,17.70,3.20,186.10,466.00,1
3.18,14.63,3.19,141.80,452.00,1
3.18,18.04,3.19,139.30,448.00,1
3.20,13.38,3.21,132.10,422.00,1
3.22,12.74,3.23,132.00,422.00,1
3.21,13.23,3.22,154.10,488.00,1
3.21,16.24,3.23,124.70,400.00,1
3.21,14.49,3.22,317.30,420.00,1
3.19,16.83,3.21,175.10,554.00,1
3.14,20.09,3.16,133.50,422.00,1
3.19,13.01,3.21,147.50,626.00,1
3.20,12.79,3.22,136.20,504.00,1
3.18,14.30,3.19,131.20,420.00,1
3.18,22.37,3.20,138.60,426.00,1
3.21,12.79,3.22,129.50,524.00,1
3.15,17.09,3.17,139.20,446.00,1
3.20,16.97,3.22,132.90,426.00,1
3.20,13.06,3.22,131.20,410.00,1
3.20,13.09,3.22,129.60,412.00,1
3.18,13.46,3.20,154.50,492.00,1
3.19,16.57,3.21,138.40,586.00,1
3.14,27.07,3.17,145.40,422.00,1
3.19,19.14,3.21,128.50,412.00,1
3.21,13.26,3.22,132.30,426.00,1
3.19,13.50,3.21,150.90,544.00,1
3.16,16.94,3.18,186.10,502.00,1
3.20,20.04,3.22,147.70,468.00,1
3.19,13.63,3.21,166.20,534.00,1
3.20,13.52,3.22,125.70,404.00,1
3.17,12.83,3.18,127.30,410.00,1
3.18,16.22,3.20,149.10,478.00,1
3.15,16.92,3.17,160.80,422.00,1
3.20,13.35,3.21,157.90,508.00,1
3.18,16.34,3.19,168.90,540.00,1
3.11,14.48,3.12,179.90,432.00,1
3.20,13.18,3.21,139.40,440.00,1
3.18,16.19,3.19,134.90,432.00,1
3.16,16.78,3.17,160.90,432.00,1
3.20,16.04,3.22,133.80,502.00,1
3.17,16.97,3.19,158.10,504.00,1
3.21,14.14,3.22,133.30,422.00,1
3.18,14.74,3.19,169.20,590.00,1
3.20,17.33,3.22,132.60,422.00,1
3.20,13.17,3.22,139.10,442.00,1
3.19,19.02,3.21,134.80,420.00,1
3.21,13.18,3.22,318.40,468.00,1
3.12,16.86,3.14,137.60,420.00,1
3.18,12.57,3.20,165.40,950.00,1
3.18,14.21,3.19,267.20,662.00,1
3.20,13.28,3.22,130.50,420.00,1
3.21,12.53,3.22,129.70,416.00,1
3.18,12.98,3.20,158.20,566.00,1
3.21,15.05,3.22,133.10,426.00,1
3.18,13.35,3.19,134.90,432.00,1
3.20,13.23,3.21,133.90,426.00,1
3.17,17.12,3.19,157.00,482.00,1
3.21,16.04,3.22,130.50,498.00,1
3.19,13.19,3.21,180.60,576.00,1
3.18,19.56,3.20,138.00,426.00,1
3.18,16.53,3.19,179.40,540.00,1
3.05,15.19,3.06,288.50,904.00,1
3.18,28.14,3.21,127.20,406.00,1
3.20,13.15,3.22,130.10,412.00,1
3.21,13.16,3.23,131.40,422.00,1
3.20,13.19,3.22,131.90,422.00,1
3.20,13.14,3.22,150.40,518.00,1
3.18,17.99,3.20,178.40,560.00,1
3.21,12.70,3.22,127.50,410.00,1
3.21,12.80,3.22,127.40,410.00,1
3.21,12.66,3.22,126.70,406.00,1
3.21,12.72,3.22,127.10,406.00,1
3.21,12.71,3.22,127.40,406.00,1
3.21,13.02,3.23,126.20,404.00,1
3.18,17.04,3.20,205.30,440.00,1
3.19,13.09,3.21,155.20,494.00,1
3.20,30.59,3.23,215.30,468.00,1
3.21,12.86,3.22,127.60,410.00,1
3.22,12.70,3.23,153.70,492.00,1
3.18,17.95,3.20,198.30,622.00,1
3.18,14.78,3.19,138.20,422.00,1
3.20,18.57,3.21,162.90,522.00,1
3.18,18.09,3.20,134.10,430.00,1
3.19,15.12,3.20,167.20,540.00,1
3.21,13.45,3.22,164.90,594.00,1
3.20,13.45,3.21,178.40,566.00,1
3.20,12.96,3.22,133.80,458.00,1
3.21,13.13,3.23,131.80,528.00,1
3.20,13.55,3.21,166.90,528.00,1
3.21,13.37,3.23,147.30,1010.00,1
3.21,12.58,3.22,214.40,494.00,1
3.18,17.17,3.19,338.90,1072.00,1
3.20,14.01,3.21,134.60,432.00,1
3.19,15.97,3.21,135.50,422.00,1
3.15,17.09,3.17,167.30,518.00,1
3.22,12.67,3.23,147.40,472.00,1
3.20,13.34,3.22,148.00,422.00,1
3.18,16.48,3.20,164.80,534.00,1
3.21,13.40,3.22,140.50,432.00,1
3.21,32.31,3.24,130.30,420.00,1
3.21,13.13,3.22,131.40,422.00,1
3.20,13.18,3.22,129.90,416.00,1
3.17,16.50,3.18,169.60,538.00,1
3.20,13.13,3.21,165.40,576.00,1
3.17,15.16,3.19,200.00,638.00,1
3.21,13.18,3.22,159.80,508.00,1
3.21,13.33,3.22,129.50,602.00,1
3.21,13.26,3.22,130.30,494.00,1
3.20,13.70,3.22,133.00,426.00,1
3.18,15.62,3.19,170.60,540.00,1
3.21,12.93,3.22,228.20,522.00,1
3.20,13.79,3.22,133.30,426.00,1
3.20,13.38,3.22,133.30,426.00,1
3.18,16.07,3.20,179.30,514.00,1
3.20,14.75,3.21,164.90,630.00,1
3.13,17.20,3.15,134.60,432.00,1
3.21,13.32,3.23,150.60,478.00,1
3.18,17.68,3.19,162.40,416.00,1
3.20,15.74,3.22,137.00,440.00,1
3.21,13.30,3.22,126.80,406.00,1
3.20,12.98,3.22,133.50,430.00,1
3.17,15.56,3.19,178.50,620.00,1
3.17,19.30,3.19,160.70,514.00,1
3.20,13.44,3.22,129.30,416.00,1
3.20,13.32,3.21,160.40,596.00,1
3.18,18.02,3.19,175.30,558.00,1
3.15,15.10,3.16,151.20,482.00,1
3.18,16.71,3.20,149.90,478.00,1
3.16,13.43,3.17,152.60,430.00,1
3.20,15.09,3.22,133.10,406.00,1
3.20,16.59,3.22,132.90,426.00,1
3.18,14.62,3.19,167.60,504.00,1
3.18,29.83,3.21,138.60,426.00,1
3.18,31.50,3.22,134.90,432.00,1
3.21,12.77,3.22,151.40,472.00,1
3.16,17.83,3.18,204.40,584.00,1
3.19,25.51,3.21,134.40,432.00,1
3.18,13.17,3.20,142.90,456.00,1
3.21,13.30,3.23,131.70,404.00,1
3.21,12.73,3.22,125.70,404.00,1
3.20,21.20,3.23,160.80,512.00,1
3.20,17.07,3.22,291.50,924.00,1
3.20,13.44,3.22,130.40,410.00,1
3.20,12.82,3.22,131.70,422.00,1
3.18,17.05,3.19,181.30,570.00,1
3.20,13.24,3.22,132.50,494.00,1
3.17,16.60,3.19,149.40,548.00,1
3.21,13.21,3.22,147.20,472.00,1
3.19,13.24,3.21,150.90,420.00,1
3.18,14.02,3.20,167.60,544.00,1
3.18,16.96,3.19,317.60,1010.00,1
3.17,28.15,3.20,153.90,494.00,1
3.21,13.18,3.22,129.50,458.00,1
3.21,13.26,3.23,131.20,422.00,1
3.19,16.20,3.20,171.80,544.00,1
3.20,16.50,3.21,197.70,642.00,1
3.13,16.49,3.15,304.20,550.00,1
3.18,19.10,3.20,156.40,498.00,1
3.19,13.26,3.21,132.10,426.00,1
3.20,13.29,3.22,132.40,422.00,1
3.18,15.28,3.20,147.00,472.00,1
3.20,13.23,3.22,125.80,404.00,1
3.18,16.15,3.19,179.60,540.00,1
3.15,17.09,3.17,154.90,498.00,1
3.21,13.32,3.22,264.80,822.00,1
3.18,13.79,3.20,175.90,610.00,1
3.20,13.01,3.22,132.00,422.00,1
3.18,13.10,3.20,162.30,518.00,1
3.20,13.54,3.22,132.80,426.00,1
3.17,16.74,3.18,172.10,564.00,1
3.18,17.71,3.19,293.80,904.00,1
3.16,31.87,3.20,130.80,420.00,1
3.20,13.62,3.21,134.00,560.00,1
3.20,13.24,3.22,133.60,430.00,1
3.17,16.73,3.18,171.10,540.00,1
3.21,13.41,3.22,133.50,440.00,1
3.21,13.15,3.23,158.00,530.00,1
3.18,18.00,3.20,152.90,484.00,1
3.21,18.11,3.23,147.70,472.00,1
3.19,13.15,3.20,172.90,484.00,1
3.20,13.28,3.22,132.60,422.00,1
3.14,20.56,3.16,215.30,668.00,1
3.17,16.94,3.19,155.60,518.00,1
3.18,17.76,3.20,127.10,406.00,1
3.18,25.03,3.21,133.10,426.00,1
3.18,13.15,3.20,162.70,584.00,1
3.20,13.35,3.21,172.70,570.00,1
3.21,13.20,3.23,135.40,436.00,1
3.21,12.94,3.22,154.10,492.00,1
3.20,13.61,3.22,132.60,484.00,1
3.17,17.07,3.19,211.10,672.00,1
3.18,16.28,3.20,132.30,422.00,1
3.20,14.59,3.22,134.20,540.00,1
3.18,17.66,3.20,131.00,416.00,1
3.20,17.04,3.22,130.40,420.00,1
3.17,17.94,3.19,170.90,576.00,1
3.20,13.25,3.22,131.10,430.00,1
3.18,15.82,3.20,171.60,544.00,1
3.18,24.11,3.20,158.00,530.00,1
3.21,13.26,3.22,132.30,420.00,1
3.19,13.24,3.21,135.00,432.00,1
3.20,13.29,3.21,131.90,420.00,1
3.17,16.53,3.19,171.10,518.00,1
3.06,16.78,3.08,193.40,984.00,1
3.16,16.63,3.18,223.70,714.00,1
3.20,13.35,3.22,131.90,406.00,1
3.19,13.21,3.21,146.80,530.00,1
3.18,15.60,3.20,158.40,508.00,1
3.21,13.32,3.22,129.50,512.00,1
3.18,14.40,3.19,169.50,544.00,1
3.11,13.67,3.13,135.50,436.00,1
3.19,16.22,3.20,149.80,476.00,1
3.19,15.06,3.20,155.80,514.00,1
3.21,15.10,3.22,133.40,430.00,1
3.18,15.17,3.20,166.60,530.00,1
3.15,17.02,3.17,144.90,416.00,1
3.21,16.01,3.22,147.20,538.00,1
3.04,15.89,3.06,196.00,620.00,1
3.21,13.29,3.23,130.20,416.00,1
3.21,13.40,3.22,127.90,410.00,1
3.21,12.67,3.22,126.80,406.00,1
3.21,12.71,3.22,127.40,410.00,1
3.21,12.67,3.22,127.00,448.00,1
3.17,16.20,3.18,151.40,482.00,1
3.21,14.13,3.23,155.50,494.00,1
3.18,17.90,3.20,152.60,426.00,1
3.18,15.25,3.20,170.00,518.00,1
