3.21,13.75,3.22,182.60,430.00,1
3.20,15.20,3.22,148.20,476.00,1
3.18,15.35,3.20,163.40,524.00,1
3.17,15.44,3.18,329.80,476.00,1
3.18,15.68,3.20,164.40,1032.00,1
3.21,13.32,3.22,131.70,422.00,1
3.19,15.40,3.21,181.20,574.00,1
3.21,16.07,3.22,150.30,456.00,1
3.20,15.57,3.21,188.60,602.00,1
3.11,15.90,3.13,329.30,1028.00,1
3.21,13.74,3.22,133.30,420.00,1
3.20,13.36,3.21,155.60,498.00,1
3.18,15.98,3.20,164.30,524.00,1
3.19,19.80,3.21,154.30,422.00,1
3.21,13.31,3.23,176.30,488.00,1
3.20,14.97,3.21,200.30,638.00,1
3.18,16.10,3.20,153.80,488.00,1
3.20,16.63,3.21,155.70,534.00,1
3.20,16.25,3.22,171.40,540.00,1
3.20,13.68,3.22,134.80,432.00,1
3.20,13.34,3.21,157.00,484.00,1
3.18,15.58,3.19,159.00,504.00,1
3.16,15.01,3.17,144.40,462.00,1
3.21,13.72,3.22,149.50,522.00,1
3.20,16.54,3.21,148.20,468.00,1
3.20,14.12,3.21,159.80,512.00,1
3.19,14.21,3.21,305.40,940.00,1
3.20,15.24,3.22,134.70,416.00,1
3.21,13.87,3.22,138.30,432.00,1
3.21,13.33,3.23,235.30,750.00,1
3.18,16.54,3.20,154.00,472.00,1
3.02,23.57,3.04,403.00,1010.00,1
3.19,15.54,3.20,184.20,558.00,1
3.18,32.03,3.21,185.60,596.00,1
3.21,13.28,3.23,150.10,498.00,1
3.20,15.76,3.21,149.10,476.00,1
3.21,13.32,3.23,143.10,456.00,1
3.19,15.66,3.21,154.20,494.00,1
3.19,28.21,3.22,166.40,530.00,1
3.19,18.42,3.21,152.60,488.00,1
3.21,14.39,3.22,152.70,498.00,1
3.18,15.01,3.20,195.50,514.00,1
3.16,17.52,3.18,161.30,512.00,1
3.14,13.98,3.16,227.80,718.00,1
3.21,13.24,3.22,131.00,484.00,1
3.07,15.01,3.08,234.50,714.00,1
3.19,16.60,3.21,389.60,1176.00,1
3.19,15.58,3.20,157.40,560.00,1
3.19,18.37,3.21,137.40,456.00,1
3.20,14.87,3.21,154.60,492.00,1
3.19,14.67,3.21,150.90,482.00,1
3.16,13.14,3.18,143.40,422.00,1
3.19,15.43,3.21,165.10,466.00,1
3.06,18.98,3.08,169.90,544.00,1
3.18,13.70,3.20,156.90,502.00,1
3.13,16.16,3.15,248.70,476.00,1
3.16,33.18,3.19,141.20,452.00,1
3.17,16.09,3.19,149.00,476.00,1
3.18,15.29,3.20,140.70,456.00,1
3.18,15.27,3.20,167.50,1006.00,1
3.20,13.40,3.22,152.00,484.00,1
3.22,12.68,3.23,139.80,448.00,1
3.21,13.41,3.23,147.20,530.00,1
3.20,16.05,3.21,163.80,524.00,1
3.19,16.47,3.21,168.00,534.00,1
3.19,23.83,3.21,345.50,730.00,1
3.20,16.26,3.21,149.70,984.00,1
3.01,39.46,3.05,364.40,1146.00,1
3.22,13.04,3.23,129.30,416.00,1
3.19,13.54,3.21,132.40,422.00,1
3.12,27.40,3.15,155.30,494.00,1
3.20,14.03,3.22,144.50,462.00,1
3.21,15.38,3.22,133.20,596.00,1
3.20,16.11,3.21,148.40,476.00,1
3.18,15.69,3.20,161.10,514.00,1
3.20,17.48,3.21,150.50,514.00,1
3.20,16.38,3.21,147.40,476.00,1
3.16,21.33,3.18,141.00,452.00,1
3.21,34.05,3.24,131.60,422.00,1
3.19,14.88,3.21,151.50,476.00,1
3.20,15.62,3.21,134.50,430.00,1
3.18,15.73,3.20,329.10,1046.00,1
3.20,15.95,3.21,150.10,426.00,1
3.21,16.02,3.22,163.80,524.00,1
3.19,16.69,3.21,153.50,488.00,1
3.20,16.02,3.21,261.10,682.00,1
3.20,17.49,3.22,133.90,584.00,1
3.21,16.50,3.22,156.90,502.00,1
3.07,16.51,3.09,163.30,430.00,1
3.21,13.62,3.22,128.70,430.00,1
3.19,13.24,3.21,312.90,956.00,1
3.21,13.53,3.22,155.40,494.00,1
3.21,14.04,3.22,147.80,560.00,1
3.20,15.04,3.22,149.80,478.00,1
3.20,14.09,3.22,164.90,528.00,1
3.19,16.04,3.20,149.70,872.00,1
3.15,32.20,3.18,157.90,502.00,1
3.15,16.12,3.16,314.50,1006.00,1
3.20,16.23,3.21,150.30,472.00,1
3.20,13.75,3.22,142.10,440.00,1
3.20,14.97,3.21,149.80,478.00,1
3.07,17.48,3.09,155.70,494.00,1
3.20,15.20,3.21,143.40,456.00,1
3.20,15.44,3.22,229.10,730.00,1
3.19,18.62,3.21,149.30,478.00,1
3.20,14.71,3.21,151.70,426.00,1
3.19,20.27,3.21,151.40,484.00,1
3.20,15.04,3.21,133.40,422.00,1
3.11,16.79,3.13,166.30,1064.00,1
3.20,16.94,3.21,153.50,436.00,1
3.21,13.67,3.23,155.10,494.00,1
3.20,19.39,3.22,133.40,426.00,1
3.19,15.05,3.20,158.30,596.00,1
3.20,14.97,3.21,140.70,452.00,1
3.20,14.23,3.21,156.10,498.00,1
3.17,16.01,3.19,160.30,682.00,1
3.19,15.77,3.20,146.00,466.00,1
3.18,15.55,3.20,147.50,472.00,1
3.22,12.64,3.23,124.60,508.00,1
3.06,14.86,3.07,157.20,466.00,1
3.20,13.92,3.21,148.00,476.00,1
3.18,15.50,3.20,148.00,452.00,1
3.16,13.57,3.17,205.10,446.00,1
3.20,14.96,3.21,165.40,528.00,1
3.20,16.27,3.21,213.20,662.00,1
3.20,15.91,3.21,148.10,472.00,1
3.19,15.21,3.21,151.10,482.00,1
3.18,16.40,3.20,143.60,458.00,1
3.20,17.16,3.21,149.40,484.00,1
3.19,16.22,3.21,175.80,560.00,1
3.20,14.90,3.21,153.40,488.00,1
3.20,15.18,3.22,145.00,436.00,1
3.14,28.88,3.17,181.40,492.00,1
3.21,13.22,3.23,151.80,484.00,1
3.20,14.98,3.21,167.30,508.00,1
3.18,16.74,3.20,151.90,432.00,1
3.21,13.20,3.23,140.90,452.00,1
3.20,13.60,3.21,136.80,440.00,1
3.12,15.57,3.14,360.20,498.00,1
3.18,16.71,3.20,149.70,478.00,1
3.21,13.98,3.22,158.60,508.00,1
3.07,16.65,3.09,157.50,458.00,1
3.19,15.55,3.21,339.80,830.00,1
3.18,16.02,3.20,152.30,484.00,1
3.21,15.12,3.22,133.00,678.00,1
3.19,14.84,3.21,166.60,494.00,1
3.19,18.92,3.21,184.40,584.00,1
3.18,17.71,3.20,132.90,426.00,1
3.21,13.31,3.23,143.40,514.00,1
3.19,16.22,3.21,154.50,484.00,1
3.18,21.45,3.20,186.70,596.00,1
3.20,14.93,3.21,153.50,488.00,1
3.19,15.91,3.20,152.50,704.00,1
3.18,15.66,3.20,334.30,1016.00,1
3.21,13.82,3.23,132.30,426.00,1
3.20,13.12,3.21,155.40,522.00,1
3.19,16.55,3.21,155.10,492.00,1
3.18,15.36,3.20,150.70,482.00,1
3.20,13.72,3.22,150.70,492.00,1
3.19,15.42,3.20,168.00,498.00,1
3.17,23.62,3.20,148.70,476.00,1
3.21,15.52,3.23,133.10,426.00,1
3.19,15.42,3.20,152.50,502.00,1
3.06,18.66,3.08,174.40,558.00,1
3.19,15.52,3.21,164.50,524.00,1
3.21,13.33,3.23,132.50,422.00,1
3.19,16.56,3.21,166.30,530.00,1
3.14,15.35,3.16,353.50,1094.00,1
3.21,14.80,3.23,144.90,524.00,1
3.21,15.02,3.22,150.10,430.00,1
3.20,15.56,3.21,152.60,488.00,1
3.07,15.58,3.09,165.60,508.00,1
3.19,14.85,3.20,285.20,1078.00,1
3.21,13.32,3.22,152.60,488.00,1
3.20,17.24,3.21,163.20,522.00,1
3.21,15.02,3.22,133.80,430.00,1
3.21,13.36,3.22,156.00,498.00,1
3.16,20.77,3.18,152.00,484.00,1
3.21,16.45,3.22,133.40,622.00,1
3.20,13.90,3.21,161.50,482.00,1
3.21,13.53,3.23,154.40,492.00,1
3.19,15.37,3.20,165.30,528.00,1
3.18,20.11,3.20,174.00,472.00,1
3.19,17.40,3.21,252.60,790.00,1
3.18,15.71,3.20,168.50,538.00,1
3.08,27.04,3.10,167.60,996.00,1
3.19,16.48,3.20,151.80,476.00,1
3.19,13.42,3.20,154.50,492.00,1
3.18,16.50,3.20,268.50,852.00,1
3.20,13.13,3.21,165.50,448.00,1
3.18,14.58,3.20,149.20,492.00,1
3.19,15.15,3.21,154.60,494.00,1
3.20,21.19,3.22,161.30,544.00,1
3.20,13.61,3.21,162.70,494.00,1
3.19,16.72,3.21,240.10,766.00,1
3.13,18.54,3.15,153.90,494.00,1
3.19,14.34,3.21,163.90,492.00,1
3.20,17.11,3.22,151.60,484.00,1
3.20,15.14,3.21,153.40,488.00,1
3.21,13.86,3.23,127.30,390.00,1
3.19,30.53,3.22,133.60,420.00,1
3.20,15.33,3.22,128.20,410.00,1
3.20,15.55,3.21,164.00,476.00,1
3.19,17.04,3.21,163.80,484.00,1
3.19,14.31,3.21,154.80,492.00,1
3.16,21.39,3.19,156.40,478.00,1
3.20,16.47,3.21,174.10,560.00,1
3.06,17.73,3.08,186.60,596.00,1
3.21,13.38,3.22,155.00,494.00,1
3.20,16.51,3.22,159.10,530.00,1
3.17,34.14,3.21,326.20,1020.00,1
3.14,34.66,3.17,132.00,422.00,1
3.21,13.72,3.22,131.80,498.00,1
3.20,15.58,3.21,167.10,476.00,1
3.20,15.15,3.21,151.40,482.00,1
3.19,15.44,3.20,154.60,554.00,1
3.19,19.08,3.21,169.60,692.00,1
3.20,17.97,3.22,163.50,524.00,1
3.21,13.40,3.22,143.80,458.00,1
3.20,16.77,3.21,134.40,430.00,1
3.19,15.44,3.21,172.30,550.00,1
3.18,33.11,3.22,276.10,868.00,1
3.21,13.72,3.22,133.70,440.00,1
3.14,23.36,3.17,137.90,442.00,1
3.19,15.38,3.21,160.70,512.00,1
3.18,19.62,3.20,155.60,478.00,1
3.19,15.38,3.20,173.80,458.00,1
3.20,14.25,3.21,154.20,492.00,1
3.21,21.37,3.23,136.70,436.00,1
3.14,21.68,3.16,260.40,492.00,1
3.19,22.34,3.21,154.00,492.00,1
3.21,15.68,3.23,158.00,504.00,1
3.16,23.48,3.19,322.50,494.00,1
3.21,13.24,3.22,153.30,492.00,1
3.14,14.03,3.16,133.80,430.00,1
3.19,13.61,3.20,162.60,580.00,1
3.20,15.06,3.22,147.40,468.00,1
3.19,14.28,3.20,152.90,488.00,1
3.21,13.45,3.22,133.80,774.00,1
3.19,16.21,3.21,167.30,518.00,1
3.19,26.22,3.22,154.20,492.00,1
3.17,14.85,3.18,337.00,1026.00,1
3.20,14.68,3.21,160.10,522.00,1
3.19,15.17,3.20,138.50,442.00,1
3.20,14.58,3.22,143.40,456.00,1
3.10,18.79,3.11,328.70,468.00,1
3.21,13.30,3.23,156.20,498.00,1
3.18,16.13,3.20,175.70,560.00,1
3.21,13.33,3.23,131.00,966.00,1
3.20,15.26,3.22,155.70,482.00,1
3.19,15.45,3.20,161.70,518.00,1
3.19,31.64,3.22,146.60,468.00,1
3.19,15.34,3.21,166.60,534.00,1
3.19,18.15,3.21,130.80,420.00,1
3.19,13.06,3.21,152.70,488.00,1
3.18,15.67,3.20,147.60,478.00,1
3.20,13.48,3.21,156.50,498.00,1
3.19,15.77,3.21,233.20,740.00,1
3.18,16.20,3.20,165.70,512.00,1
3.19,30.70,3.22,152.80,1062.00,1
3.15,20.56,3.17,139.20,446.00,1
3.20,15.07,3.22,163.10,502.00,1
3.19,15.49,3.20,154.40,476.00,1
3.11,29.84,3.14,178.20,566.00,1
3.20,18.29,3.22,178.10,566.00,1
3.21,13.19,3.23,160.40,514.00,1
3.19,14.12,3.21,154.70,494.00,1
3.19,15.06,3.21,133.80,430.00,1
3.19,14.31,3.20,213.10,478.00,1
3.20,16.51,3.21,141.30,452.00,1
3.19,15.36,3.21,209.70,662.00,1
3.20,14.58,3.21,152.20,524.00,1
3.19,29.46,3.22,155.30,442.00,1
3.20,18.48,3.22,164.50,524.00,1
3.20,24.93,3.22,153.90,720.00,1
3.16,15.23,3.18,294.60,512.00,1
3.21,13.30,3.22,133.30,426.00,1
3.19,15.76,3.21,164.30,524.00,1
3.17,17.15,3.19,152.80,456.00,1
3.21,13.34,3.22,144.60,462.00,1
3.21,13.63,3.23,133.70,426.00,1
3.21,13.60,3.22,132.60,422.00,1
3.20,17.14,3.22,157.40,534.00,1
3.19,16.11,3.21,202.00,626.00,1
3.15,16.44,3.17,275.20,872.00,1
3.19,15.50,3.21,184.50,492.00,1
3.21,15.74,3.22,157.20,482.00,1
3.20,16.30,3.21,151.90,484.00,1
3.19,15.29,3.21,176.20,488.00,1
3.18,16.92,3.20,150.50,476.00,1
3.18,31.26,3.21,282.70,892.00,1
3.21,13.27,3.23,133.30,430.00,1
3.19,15.83,3.20,163.80,478.00,1
3.20,15.56,3.22,138.20,430.00,1
3.21,13.39,3.23,137.30,440.00,1
3.08,18.22,3.09,164.20,440.00,1
3.16,27.20,3.19,219.20,440.00,1
3.18,13.93,3.20,154.00,492.00,1
3.18,16.38,3.19,309.00,980.00,1
3.08,22.97,3.10,333.30,924.00,1
3.21,14.25,3.22,165.10,528.00,1
3.18,16.22,3.19,127.60,410.00,1
3.21,13.33,3.23,131.50,436.00,1
3.20,15.58,3.21,162.70,492.00,1
3.20,14.85,3.21,147.60,472.00,1
3.19,16.47,3.20,154.40,466.00,1
3.13,16.25,3.15,259.50,492.00,1
3.19,17.16,3.21,160.10,512.00,1
3.20,15.66,3.22,157.60,504.00,1
3.13,15.65,3.15,272.80,796.00,1
3.19,16.39,3.20,153.30,528.00,1
3.22,12.44,3.23,133.80,430.00,1
3.14,12.83,3.15,145.10,462.00,1
3.20,16.29,3.21,162.20,512.00,1
3.20,18.14,3.21,159.50,512.00,1
3.18,25.90,3.20,140.20,448.00,1
3.19,15.04,3.21,146.90,426.00,1
3.16,15.60,3.18,150.90,482.00,1
3.21,13.27,3.23,130.80,416.00,1
3.20,15.27,3.21,150.80,538.00,1
3.16,20.00,3.18,186.20,482.00,1
3.19,13.64,3.21,154.60,494.00,1
3.19,15.15,3.20,134.60,432.00,1
3.19,15.70,3.21,165.80,488.00,1
3.19,15.40,3.20,166.10,530.00,1
3.19,20.37,3.21,156.40,502.00,1
3.19,16.54,3.20,172.90,652.00,1
3.20,15.03,3.21,149.30,472.00,1
3.19,16.72,3.20,153.80,492.00,1
3.15,23.60,3.18,155.60,494.00,1
3.21,13.43,3.23,133.20,422.00,1
3.19,15.27,3.21,158.10,1036.00,1
3.20,15.22,3.22,165.60,528.00,1
3.20,15.24,3.21,150.80,488.00,1
3.20,16.11,3.21,150.50,512.00,1
3.20,15.05,3.21,132.90,426.00,1
3.19,16.98,3.21,138.00,442.00,1
3.08,18.43,3.10,172.90,466.00,1
3.20,15.24,3.21,149.70,476.00,1
3.20,15.86,3.21,158.90,508.00,1
3.19,25.74,3.21,151.50,482.00,1
3.18,16.76,3.20,181.80,584.00,1
3.19,13.72,3.21,164.40,522.00,1
3.21,14.82,3.23,133.10,426.00,1
3.21,17.48,3.23,139.20,476.00,1
3.19,15.80,3.21,152.70,488.00,1
3.18,13.29,3.20,135.80,436.00,1
3.19,15.89,3.21,155.30,498.00,1
3.17,32.84,3.20,297.40,940.00,1
3.19,15.45,3.20,162.80,518.00,1
3.18,18.63,3.20,168.90,544.00,1
3.20,15.53,3.21,149.70,478.00,1
3.21,15.00,3.23,134.60,432.00,1
3.20,13.36,3.21,148.80,476.00,1
3.07,16.35,3.08,177.60,792.00,1
3.17,16.11,3.19,160.90,514.00,1
3.21,14.33,3.22,133.70,430.00,1
3.21,13.22,3.22,132.60,494.00,1
3.21,13.35,3.22,169.10,540.00,1
3.21,12.79,3.22,127.30,410.00,1
3.22,12.75,3.23,127.70,410.00,1
3.22,12.78,3.23,132.40,426.00,1
3.20,13.25,3.21,148.00,476.00,1
3.20,13.38,3.21,136.60,436.00,1
3.19,13.77,3.21,127.60,410.00,1
3.19,13.55,3.20,156.10,498.00,1
3.20,15.85,3.21,152.90,508.00,1
3.18,16.05,3.20,249.80,502.00,1
3.19,16.97,3.20,168.20,534.00,1
3.06,18.54,3.08,147.20,456.00,1
3.13,18.67,3.15,298.60,662.00,1
3.20,14.42,3.21,133.00,426.00,1
3.19,14.29,3.20,167.60,534.00,1
3.17,14.89,3.19,325.00,514.00,1
3.21,13.14,3.23,133.50,426.00,1
3.21,13.11,3.23,133.20,426.00,1
3.19,14.25,3.21,150.40,472.00,1
3.20,29.30,3.23,196.20,432.00,1
3.19,15.61,3.21,154.30,492.00,1
3.20,14.65,3.22,153.00,488.00,1
3.20,15.63,3.21,167.10,466.00,1
3.20,17.99,3.21,153.10,682.00,1
3.20,16.59,3.21,187.70,600.00,1
3.19,14.82,3.20,147.70,476.00,1
3.21,14.06,3.22,133.80,426.00,1
3.13,22.08,3.15,155.90,494.00,1
3.18,15.74,3.20,159.10,504.00,1
3.20,14.68,3.21,145.70,468.00,1
3.19,16.63,3.21,164.20,678.00,1
3.18,24.80,3.21,163.70,522.00,1
3.20,17.83,3.21,148.60,476.00,1
3.18,17.51,3.20,151.00,462.00,1
3.22,13.09,3.23,132.00,422.00,1
3.20,15.68,3.21,153.90,774.00,1
3.19,16.74,3.20,200.00,498.00,1
3.09,19.53,3.11,171.50,544.00,1
3.20,24.72,3.22,142.20,456.00,1
3.19,15.34,3.20,184.30,862.00,1
3.19,15.17,3.21,143.20,712.00,1
3.18,14.38,3.20,261.50,830.00,1
3.18,15.22,3.20,230.60,498.00,1
3.20,16.22,3.22,177.60,498.00,1
3.18,13.77,3.20,157.40,502.00,1
3.20,16.95,3.21,151.00,482.00,1
3.17,14.98,3.19,189.40,440.00,1
3.19,15.93,3.20,148.70,476.00,1
3.13,15.83,3.14,159.50,512.00,1
3.20,15.10,3.21,156.40,540.00,1
3.18,15.54,3.20,123.80,400.00,1
3.21,13.20,3.23,133.60,430.00,1
3.20,16.55,3.22,147.30,476.00,1
3.20,13.67,3.21,153.10,484.00,1
3.13,24.37,3.16,155.50,498.00,1
3.19,17.24,3.21,155.80,432.00,1
3.14,26.87,3.17,159.00,488.00,1
3.18,23.53,3.20,154.90,492.00,1
3.20,15.15,3.21,134.70,432.00,1
3.20,17.19,3.22,152.50,574.00,1
3.18,14.84,3.19,315.00,1010.00,1
3.18,15.78,3.20,150.20,482.00,1
3.20,16.74,3.22,150.50,484.00,1
3.21,14.33,3.22,133.40,430.00,1
3.21,14.47,3.23,162.10,518.00,1
3.20,15.93,3.21,159.60,484.00,1
3.13,15.26,3.15,236.60,436.00,1
3.14,14.43,3.15,141.90,452.00,1
3.21,14.24,3.22,153.80,586.00,1
3.11,14.82,3.13,194.70,452.00,1
3.21,13.25,3.23,156.80,502.00,1
3.19,18.72,3.21,154.40,494.00,1
3.20,17.63,3.22,150.00,518.00,1
3.17,33.60,3.21,152.70,488.00,1
3.19,16.36,3.21,186.50,594.00,1
3.20,17.75,3.21,149.30,482.00,1
3.08,16.03,3.09,161.40,430.00,1
3.19,15.55,3.21,156.00,498.00,1
3.18,16.84,3.20,153.40,550.00,1
3.20,14.59,3.21,143.70,586.00,1
3.21,13.49,3.23,132.40,426.00,1
3.21,15.53,3.22,127.40,410.00,1
3.21,13.27,3.22,132.60,426.00,1
3.20,13.70,3.22,139.40,442.00,1
3.20,15.46,3.21,151.40,482.00,1
3.18,14.35,3.19,194.00,498.00,1
3.18,15.75,3.20,169.00,540.00,1
3.18,15.37,3.20,168.40,514.00,1
3.17,19.21,3.19,151.70,488.00,1
3.21,13.40,3.22,133.00,512.00,1
3.21,13.34,3.22,143.90,458.00,1
3.20,15.49,3.21,304.90,966.00,1
3.19,14.29,3.21,157.00,514.00,1
3.20,16.04,3.22,147.10,468.00,1
3.20,15.17,3.22,155.70,498.00,1
3.19,15.85,3.21,169.20,512.00,1
3.18,15.18,3.20,150.70,558.00,1
3.19,13.65,3.20,130.40,420.00,1
3.22,12.34,3.23,169.30,540.00,1
3.20,15.02,3.21,160.30,472.00,1
3.18,16.45,3.20,159.90,898.00,1
3.14,18.04,3.16,183.00,584.00,1
3.19,15.87,3.21,148.40,482.00,1
3.20,16.82,3.21,147.80,472.00,1
3.20,15.36,3.21,165.00,522.00,1
3.20,15.10,3.21,158.90,508.00,1
3.19,14.24,3.21,154.00,518.00,1
3.20,14.97,3.21,144.30,462.00,1
3.19,15.77,3.21,333.90,1058.00,1
3.15,24.51,3.18,148.20,514.00,1
3.19,15.02,3.20,135.10,432.00,1
3.18,15.68,3.20,227.00,720.00,1
3.07,14.35,3.09,156.00,704.00,1
3.20,31.24,3.23,128.70,484.00,1
3.21,13.83,3.22,377.30,1134.00,1
3.19,17.30,3.21,154.80,498.00,1
3.21,13.73,3.22,130.90,456.00,1
3.20,14.91,3.21,151.90,484.00,1
3.18,15.53,3.20,151.70,484.00,1
3.20,15.16,3.21,138.40,476.00,1
3.17,16.40,3.18,151.00,478.00,1
3.18,15.52,3.20,167.30,534.00,1
3.20,14.78,3.21,203.60,504.00,1
3.20,15.56,3.21,176.60,432.00,1
3.20,18.16,3.21,148.30,476.00,1
3.20,14.84,3.21,148.30,484.00,1
3.19,15.47,3.20,164.90,494.00,1
3.17,29.93,3.20,162.10,514.00,1
3.14,15.60,3.16,196.40,626.00,1
3.18,15.12,3.20,148.20,430.00,1
3.20,15.78,3.22,151.00,482.00,1
3.21,13.34,3.23,149.40,478.00,1
3.21,13.24,3.23,130.20,456.00,1
3.20,15.20,3.22,153.40,544.00,1
3.19,32.79,3.22,143.50,458.00,1
3.18,15.71,3.20,331.90,504.00,1
3.08,19.92,3.10,186.80,504.00,1
3.12,21.45,3.15,168.20,538.00,1
3.11,23.30,3.14,388.90,1216.00,1
3.20,14.43,3.21,166.50,426.00,1
3.19,19.46,3.21,150.20,426.00,1
3.21,13.10,3.22,138.10,442.00,1
3.19,17.42,3.21,149.10,476.00,1
3.20,14.47,3.21,153.80,488.00,1
3.14,15.35,3.16,171.60,550.00,1
3.20,16.75,3.21,197.50,632.00,1
3.20,16.14,3.22,167.10,482.00,1
3.20,16.14,3.21,156.20,524.00,1
3.20,14.59,3.21,143.30,452.00,1
3.21,13.67,3.22,151.60,484.00,1
3.18,16.34,3.20,157.80,426.00,1
3.20,16.25,3.21,155.70,494.00,1
3.20,15.33,3.22,148.10,476.00,1
3.20,16.72,3.21,149.30,478.00,1
3.19,31.70,3.22,136.20,448.00,1
3.20,15.75,3.21,180.70,576.00,1
3.20,16.17,3.21,148.30,476.00,1
3.16,23.60,3.19,272.50,738.00,1
3.19,16.38,3.21,152.70,488.00,1
3.21,13.05,3.23,142.60,456.00,1
3.20,15.03,3.22,159.00,462.00,1
3.11,20.39,3.13,259.00,924.00,1
3.20,16.52,3.21,132.60,426.00,1
3.19,15.34,3.21,156.20,498.00,1
3.19,15.33,3.21,148.90,478.00,1
3.14,18.03,3.16,178.50,570.00,1
3.20,14.98,3.21,280.60,898.00,1
3.20,14.92,3.21,148.40,468.00,1
3.19,16.49,3.21,164.60,966.00,1
3.20,14.87,3.21,154.60,484.00,1
3.20,16.59,3.22,145.00,466.00,1
3.19,15.41,3.21,173.40,482.00,1
3.20,13.74,3.22,150.30,478.00,1
3.20,14.92,3.21,149.70,468.00,1
3.20,15.18,3.22,149.90,494.00,1
3.19,16.13,3.20,173.20,514.00,1
3.19,16.55,3.20,189.80,606.00,1
3.20,14.88,3.21,153.50,492.00,1
3.16,16.15,3.18,168.00,744.00,1
3.21,13.04,3.22,142.20,456.00,1
3.20,14.92,3.21,148.70,476.00,1
3.21,13.58,3.23,132.40,632.00,1
3.19,15.14,3.21,147.20,476.00,1
3.20,15.02,3.22,139.50,448.00,1
3.18,15.18,3.20,193.30,596.00,1
3.19,15.70,3.20,156.00,524.00,1
3.20,14.77,3.21,167.80,538.00,1
3.20,15.92,3.21,156.40,498.00,1
3.07,18.14,3.09,260.30,512.00,1
3.21,13.34,3.22,132.90,492.00,1
3.19,18.40,3.21,164.30,524.00,1
3.21,15.14,3.23,150.80,484.00,1
3.19,15.54,3.21,164.40,524.00,1
3.15,24.73,3.18,148.20,472.00,1
3.20,15.68,3.22,160.40,508.00,1
3.20,15.29,3.22,136.50,488.00,1
3.20,15.06,3.21,148.60,484.00,1
3.19,15.08,3.21,206.90,638.00,1
3.17,19.85,3.19,309.40,538.00,1
3.21,13.37,3.22,133.60,484.00,1
3.20,16.48,3.21,156.20,502.00,1
3.09,20.92,3.11,153.70,492.00,1
3.19,16.58,3.21,154.80,482.00,1
3.20,14.95,3.21,149.00,468.00,1
3.18,30.80,3.21,167.00,530.00,1
3.19,18.06,3.21,151.10,476.00,1
3.19,14.02,3.21,153.10,502.00,1
3.19,15.17,3.20,150.30,482.00,1
3.20,15.02,3.22,151.90,508.00,1
3.18,15.49,3.20,269.80,596.00,1
3.14,16.20,3.16,168.20,540.00,1
3.22,12.51,3.23,123.50,384.00,1
3.21,13.34,3.23,133.30,422.00,1
3.20,13.58,3.21,151.90,484.00,1
3.20,19.45,3.22,128.80,412.00,1
3.20,16.55,3.21,155.60,524.00,1
3.19,15.01,3.20,325.30,544.00,1
3.11,21.26,3.13,171.60,548.00,1
3.18,15.74,3.20,340.60,584.00,1
3.18,14.57,3.20,320.20,1026.00,1
3.21,13.37,3.22,152.50,484.00,1
3.19,15.48,3.21,160.40,574.00,1
3.15,14.98,3.17,230.40,648.00,1
3.12,22.47,3.14,206.20,662.00,1
3.21,13.42,3.23,155.40,498.00,1
3.19,13.69,3.21,151.70,570.00,1
3.18,16.17,3.20,189.00,584.00,1
3.19,14.89,3.21,162.60,518.00,1
3.20,15.51,3.21,154.00,502.00,1
3.18,15.92,3.20,270.80,638.00,1
3.19,16.29,3.21,133.00,426.00,1
3.12,14.67,3.14,251.10,776.00,1
3.21,14.08,3.22,134.50,482.00,1
3.20,14.05,3.21,136.50,440.00,1
3.20,32.19,3.23,160.80,512.00,1
3.19,15.46,3.21,147.50,554.00,1
3.19,16.35,3.21,150.70,482.00,1
3.17,15.60,3.19,162.60,518.00,1
3.20,15.49,3.21,183.70,586.00,1
3.20,21.41,3.22,213.30,576.00,1
3.21,13.18,3.23,133.80,430.00,1
3.20,15.71,3.21,154.10,494.00,1
3.21,13.28,3.22,133.10,488.00,1
3.20,15.28,3.21,142.00,508.00,1
3.08,19.15,3.10,171.90,550.00,1
3.06,18.25,3.08,156.10,498.00,1
3.20,15.28,3.22,192.10,494.00,1
3.19,14.80,3.21,151.40,502.00,1
3.10,16.46,3.12,291.40,924.00,1
3.18,25.85,3.21,147.00,472.00,1
3.20,12.60,3.21,137.20,482.00,1
3.21,13.71,3.23,133.40,430.00,1
3.20,15.01,3.22,157.50,504.00,1
3.09,20.61,3.11,174.40,430.00,1
3.21,13.01,3.23,137.20,514.00,1
3.20,16.25,3.21,166.10,530.00,1
3.18,16.19,3.20,222.30,1058.00,1
3.19,14.74,3.21,174.20,476.00,1
3.19,15.29,3.20,163.70,502.00,1
3.21,15.49,3.22,129.40,416.00,1
3.20,15.17,3.21,149.80,590.00,1
3.18,16.61,3.20,134.00,430.00,1
3.21,13.16,3.23,152.00,484.00,1
3.20,16.56,3.22,159.80,528.00,1
3.09,14.74,3.10,191.40,1094.00,1
3.19,16.47,3.21,181.60,580.00,1
3.18,15.26,3.20,155.20,492.00,1
3.17,16.75,3.18,274.00,504.00,1
3.18,27.97,3.21,309.20,984.00,1
3.16,15.55,3.18,158.70,508.00,1
3.21,13.19,3.22,133.40,472.00,1
3.20,15.02,3.21,157.10,502.00,1
3.19,14.80,3.20,148.00,472.00,1
3.06,17.09,3.08,167.10,522.00,1
3.20,17.76,3.22,156.80,432.00,1
3.21,15.22,3.22,145.00,462.00,1
3.20,18.47,3.22,153.20,488.00,1
