3.18,16.19,3.20,139.60,446.00,1
3.18,13.13,3.20,181.30,574.00,1
3.21,13.08,3.22,126.60,406.00,1
3.21,12.61,3.22,125.90,406.00,1
3.21,12.55,3.22,126.40,406.00,1
3.21,12.66,3.22,126.70,404.00,1
3.21,12.57,3.22,126.20,404.00,1
3.21,12.61,3.22,126.70,406.00,1
3.21,12.68,3.22,126.20,406.00,1
3.21,12.66,3.22,126.50,400.00,1
3.21,12.62,3.22,125.90,404.00,1
3.21,12.70,3.22,129.60,416.00,1
3.21,12.59,3.22,126.20,406.00,1
3.21,12.53,3.22,134.60,432.00,1
3.21,12.63,3.22,125.80,404.00,1
3.21,12.59,3.22,126.20,416.00,1
3.20,13.23,3.22,131.40,416.00,1
3.21,13.10,3.22,129.60,416.00,1
3.19,13.42,3.21,151.30,484.00,1
3.17,16.99,3.19,169.70,530.00,1
3.19,14.76,3.21,147.50,466.00,1
3.13,15.46,3.15,195.40,600.00,1
3.17,15.20,3.19,137.50,452.00,1
3.21,12.77,3.22,166.00,524.00,1
3.20,13.27,3.22,126.90,394.00,1
3.20,18.21,3.22,133.10,416.00,1
3.21,12.60,3.22,126.70,404.00,1
3.15,20.91,3.17,127.20,390.00,1
3.21,12.90,3.22,130.90,420.00,1
3.20,16.51,3.22,127.70,422.00,1
3.20,13.28,3.22,132.10,422.00,1
3.20,14.75,3.21,191.10,606.00,1
3.18,16.61,3.19,215.20,528.00,1
3.21,13.22,3.22,129.70,416.00,1
3.21,12.60,3.22,125.90,404.00,1
3.21,12.66,3.22,126.70,406.00,1
3.21,12.60,3.22,126.20,406.00,1
3.21,12.56,3.22,126.40,406.00,1
3.21,12.66,3.22,126.60,406.00,1
3.21,12.64,3.22,126.30,406.00,1
3.20,12.65,3.22,126.20,406.00,1
3.21,12.66,3.22,126.20,406.00,1
3.21,12.57,3.22,125.80,404.00,1
3.21,12.68,3.22,128.40,412.00,1
3.21,13.23,3.22,150.50,482.00,1
3.20,12.97,3.22,131.50,446.00,1
3.20,14.94,3.21,133.10,422.00,1
3.17,15.83,3.19,141.50,452.00,1
3.19,16.79,3.20,151.30,502.00,1
3.19,22.84,3.21,130.30,476.00,1
3.03,17.50,3.05,149.80,478.00,1
3.19,14.03,3.20,148.90,472.00,1
3.19,13.32,3.21,137.90,518.00,1
3.15,16.80,3.16,138.40,446.00,1
3.18,17.47,3.20,132.90,422.00,1
3.19,12.88,3.20,162.80,558.00,1
3.19,31.38,3.22,125.80,404.00,1
3.21,12.63,3.22,181.20,580.00,1
3.21,12.59,3.22,125.70,404.00,1
3.21,12.58,3.22,126.20,406.00,1
3.20,14.50,3.22,126.70,406.00,1
3.21,12.60,3.22,125.90,404.00,1
3.21,12.60,3.22,126.30,406.00,1
3.21,12.63,3.22,126.20,406.00,1
3.21,12.60,3.22,126.10,406.00,1
3.21,12.68,3.22,126.40,406.00,1
3.21,12.66,3.22,126.10,404.00,1
3.21,12.62,3.22,125.80,404.00,1
3.21,12.67,3.22,126.30,406.00,1
3.21,12.65,3.22,126.40,404.00,1
3.21,12.58,3.22,126.30,406.00,1
3.21,12.64,3.22,126.60,406.00,1
3.27,5.77,3.27,52.90,174.00,1
3.26,5.33,3.27,53.90,176.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.26,3.27,52.50,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.26,5.38,3.27,122.10,394.00,1
3.20,13.18,3.22,125.90,400.00,1
3.18,15.89,3.19,191.20,494.00,1
3.20,12.66,3.22,125.80,404.00,1
3.21,12.59,3.22,126.40,406.00,1
3.19,13.12,3.21,151.10,446.00,1
3.20,14.53,3.21,145.20,462.00,1
3.21,12.95,3.22,162.30,514.00,1
3.20,13.44,3.21,132.80,436.00,1
3.19,14.92,3.21,160.80,566.00,1
3.13,18.92,3.15,146.50,468.00,1
3.17,16.13,3.18,164.70,524.00,1
3.18,13.82,3.19,165.30,610.00,1
3.08,18.37,3.10,127.90,406.00,1
3.18,17.08,3.20,314.80,1002.00,1
3.20,15.12,3.22,127.00,442.00,1
3.12,21.93,3.14,159.10,522.00,1
3.21,13.23,3.22,126.40,406.00,1
3.21,12.60,3.22,126.30,406.00,1
3.21,12.69,3.22,126.10,404.00,1
3.21,12.58,3.22,126.20,406.00,1
3.21,12.60,3.22,126.90,406.00,1
3.20,12.67,3.22,130.60,406.00,1
3.20,12.83,3.22,131.80,422.00,1
3.18,13.13,3.19,133.10,426.00,1
3.17,16.42,3.19,179.50,538.00,1
3.20,14.62,3.21,133.10,426.00,1
3.18,16.06,3.19,182.10,580.00,1
3.20,13.20,3.22,142.00,528.00,1
3.17,17.38,3.19,168.60,602.00,1
3.21,13.32,3.22,142.40,452.00,1
3.17,12.92,3.18,152.20,484.00,1
3.18,18.81,3.20,135.80,476.00,1
3.18,16.05,3.20,159.80,512.00,1
3.21,12.74,3.22,127.20,410.00,1
3.21,12.66,3.22,126.40,406.00,1
3.21,12.63,3.22,124.30,400.00,1
3.21,12.60,3.22,126.10,404.00,1
3.21,12.63,3.22,126.40,406.00,1
3.21,12.63,3.22,126.40,404.00,1
3.21,12.60,3.22,126.40,406.00,1
3.21,12.65,3.22,126.60,406.00,1
3.21,12.59,3.22,125.80,404.00,1
3.21,12.67,3.22,126.70,406.00,1
3.21,12.72,3.22,126.20,406.00,1
3.20,12.62,3.22,125.50,404.00,1
3.21,12.65,3.22,118.30,180.00,1
3.27,5.35,3.27,53.10,174.00,1
3.27,5.34,3.27,53.00,174.00,1
3.27,5.34,3.27,53.30,174.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.26,3.27,53.30,174.00,1
3.27,5.37,3.27,53.60,174.00,1
3.26,5.29,3.27,52.70,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.27,5.34,3.27,53.00,174.00,1
3.26,5.29,3.27,53.40,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.27,5.29,3.27,53.60,176.00,1
3.26,5.40,3.27,53.10,174.00,1
3.27,5.26,3.27,52.50,170.00,1
3.26,5.31,3.27,52.90,174.00,1
3.27,5.28,3.27,53.10,170.00,1
3.26,5.33,3.27,53.20,176.00,1
3.27,5.29,3.27,95.00,304.00,1
3.21,12.61,3.22,129.70,416.00,1
3.18,12.58,3.20,139.10,504.00,1
3.17,16.27,3.19,168.20,524.00,1
3.16,16.62,3.18,164.10,518.00,1
3.20,12.97,3.21,172.00,550.00,1
3.19,32.50,3.22,135.40,540.00,1
3.20,14.15,3.22,156.10,498.00,1
3.21,12.77,3.22,131.70,422.00,1
3.20,20.22,3.22,134.30,442.00,1
3.18,16.82,3.19,156.40,502.00,1
3.20,20.24,3.22,129.90,416.00,1
3.21,12.63,3.22,126.20,404.00,1
3.21,12.58,3.22,129.20,426.00,1
3.21,13.25,3.22,132.70,422.00,1
3.21,12.27,3.22,126.40,420.00,1
3.20,13.28,3.22,131.60,412.00,1
3.21,12.66,3.22,127.30,406.00,1
3.16,16.61,3.17,195.60,622.00,1
3.20,16.29,3.22,128.30,406.00,1
3.21,12.63,3.22,131.70,422.00,1
3.21,12.64,3.22,125.80,404.00,1
3.18,17.56,3.19,165.90,570.00,1
3.20,16.25,3.21,154.20,422.00,1
3.21,12.47,3.22,151.80,484.00,1
3.20,13.16,3.22,129.50,412.00,1
3.18,15.97,3.19,174.90,530.00,1
3.20,13.34,3.22,168.70,512.00,1
3.20,15.94,3.21,160.20,508.00,1
3.20,12.79,3.21,159.60,602.00,1
3.17,27.86,3.20,149.10,548.00,1
3.21,13.11,3.23,126.10,406.00,1
3.21,12.62,3.22,126.20,406.00,1
3.20,12.70,3.22,127.20,406.00,1
3.21,12.67,3.22,126.10,406.00,1
3.21,12.55,3.22,126.50,406.00,1
3.21,12.65,3.22,126.70,406.00,1
3.21,12.59,3.22,126.20,406.00,1
3.21,12.60,3.22,126.20,406.00,1
3.21,12.63,3.22,126.60,406.00,1
3.21,12.58,3.22,125.70,404.00,1
3.21,12.63,3.22,126.50,412.00,1
3.20,15.28,3.22,187.90,596.00,1
3.20,13.32,3.22,132.20,422.00,1
3.20,14.95,3.22,130.60,446.00,1
3.17,16.75,3.18,156.70,466.00,1
3.18,12.44,3.19,141.30,448.00,1
3.18,14.18,3.20,164.10,508.00,1
3.17,19.15,3.19,135.30,416.00,1
3.20,17.13,3.21,162.80,522.00,1
3.20,14.47,3.21,178.30,566.00,1
3.18,14.71,3.19,133.60,508.00,1
3.17,16.63,3.18,225.70,718.00,1
3.18,16.36,3.20,157.70,498.00,1
3.21,12.65,3.22,126.20,406.00,1
3.21,12.69,3.22,126.80,406.00,1
3.22,12.63,3.23,126.10,404.00,1
3.21,12.62,3.22,125.90,406.00,1
3.21,12.62,3.22,126.30,406.00,1
3.21,12.62,3.22,126.20,404.00,1
3.21,12.61,3.22,126.50,406.00,1
3.21,12.65,3.22,126.50,406.00,1
3.21,12.57,3.22,125.70,404.00,1
3.21,12.58,3.22,126.60,406.00,1
3.21,12.67,3.22,126.30,426.00,1
3.21,15.96,3.22,127.00,404.00,1
3.21,12.64,3.22,70.00,226.00,1
3.21,12.63,3.22,79.10,176.00,1
3.26,5.33,3.27,53.10,174.00,1
3.27,5.30,3.28,53.00,174.00,1
3.26,5.37,3.27,52.90,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.35,3.27,54.90,176.00,1
3.26,5.29,3.27,52.70,174.00,1
3.27,5.26,3.27,53.40,174.00,1
3.27,5.33,3.27,53.30,174.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.27,5.32,3.27,53.30,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.27,5.33,3.27,53.50,174.00,1
3.27,5.40,3.27,52.80,174.00,1
3.26,5.27,3.27,52.60,174.00,1
3.27,5.30,3.27,53.30,174.00,1
3.27,5.31,3.27,52.70,174.00,1
3.26,5.28,3.27,53.50,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.26,5.27,3.27,52.90,170.00,1
3.27,5.25,3.27,53.20,174.00,1
3.21,12.59,3.22,126.50,406.00,1
3.21,12.48,3.22,145.20,430.00,1
3.20,13.36,3.22,148.50,476.00,1
3.20,15.09,3.22,151.70,484.00,1
3.20,13.15,3.22,145.00,420.00,1
3.17,17.96,3.19,169.20,698.00,1
3.19,13.07,3.20,177.40,560.00,1
3.20,17.15,3.22,160.40,508.00,1
3.17,14.41,3.19,142.30,508.00,1
3.20,16.26,3.22,318.70,528.00,1
3.13,23.73,3.15,239.60,766.00,1
3.08,29.96,3.11,180.60,554.00,1
3.21,13.67,3.23,124.90,404.00,1
3.21,12.60,3.22,126.60,386.00,1
3.21,12.68,3.22,337.70,1036.00,1
3.21,12.64,3.22,125.90,404.00,1
3.21,12.59,3.22,145.90,446.00,1
3.05,15.09,3.07,230.20,720.00,1
3.20,14.08,3.22,126.50,712.00,1
3.09,17.66,3.11,184.60,468.00,1
3.06,13.29,3.07,270.20,852.00,1
3.20,29.51,3.23,274.50,868.00,1
3.18,29.65,3.21,135.50,406.00,1
3.21,12.44,3.22,125.20,404.00,1
3.06,26.15,3.09,305.90,930.00,1
3.03,32.31,3.06,350.20,1062.00,1
3.06,35.03,3.10,302.50,930.00,1
3.04,34.79,3.07,337.60,1028.00,1
3.08,35.15,3.12,362.50,1094.00,1
3.04,31.76,3.08,335.90,1068.00,1
3.04,34.23,3.08,310.20,1042.00,1
3.06,31.70,3.09,341.60,1038.00,1
3.10,31.66,3.13,346.90,1052.00,1
3.06,31.84,3.09,335.00,996.00,1
3.03,35.01,3.06,161.10,514.00,1
3.03,32.51,3.06,350.60,1062.00,1
3.04,32.12,3.07,345.40,478.00,1
3.07,32.39,3.10,319.20,478.00,1
3.03,35.24,3.06,353.90,1072.00,1
3.05,36.53,3.08,308.50,954.00,1
3.06,31.85,3.09,340.60,412.00,1
3.06,33.54,3.09,343.70,1042.00,1
3.02,35.18,3.06,211.20,658.00,1
3.04,31.38,3.07,293.10,410.00,1
3.04,35.23,3.08,308.90,950.00,1
3.06,33.08,3.09,326.90,996.00,1
3.21,13.28,3.23,314.90,960.00,1
3.03,33.51,3.07,315.00,940.00,1
3.02,30.27,3.05,367.50,980.00,1
3.06,35.19,3.10,340.40,1032.00,1
3.06,34.56,3.09,325.00,986.00,1
3.04,34.95,3.07,341.80,954.00,1
3.07,32.95,3.10,349.30,1026.00,1
3.04,34.27,3.07,345.50,1046.00,1
3.04,34.75,3.07,318.90,966.00,1
3.04,34.70,3.07,339.50,1052.00,1
3.06,13.83,3.07,336.40,1104.00,1
3.04,32.02,3.08,340.70,1046.00,1
3.05,15.71,3.07,341.40,1046.00,1
3.05,32.50,3.08,332.90,508.00,1
3.15,31.30,3.18,341.10,1046.00,1
3.05,32.20,3.08,354.40,1078.00,1
3.14,13.61,3.15,136.10,410.00,1
3.21,12.67,3.22,126.80,406.00,1
3.21,12.61,3.22,125.30,404.00,1
3.20,16.04,3.21,159.70,504.00,1
3.18,14.43,3.20,150.50,416.00,1
3.19,14.35,3.21,146.00,528.00,1
3.19,15.34,3.21,148.40,476.00,1
3.18,16.12,3.20,137.90,440.00,1
3.19,14.65,3.21,136.30,462.00,1
3.20,13.01,3.21,151.40,484.00,1
3.20,13.17,3.21,165.70,524.00,1
3.18,14.05,3.19,164.20,442.00,1
3.20,14.30,3.22,163.00,518.00,1
3.09,17.43,3.11,152.30,478.00,1
3.20,13.24,3.22,129.40,476.00,1
3.18,18.22,3.20,135.60,442.00,1
3.21,13.21,3.22,132.00,422.00,1
3.18,16.71,3.20,131.40,400.00,1
3.20,14.13,3.22,182.30,416.00,1
3.17,16.62,3.18,166.00,524.00,1
3.20,13.51,3.22,137.60,442.00,1
3.20,13.12,3.22,129.80,466.00,1
3.18,15.36,3.20,177.10,498.00,1
3.21,13.60,3.22,135.00,432.00,1
3.20,13.54,3.21,164.80,528.00,1
3.14,29.63,3.17,145.10,514.00,1
3.20,16.56,3.22,143.40,458.00,1
3.20,13.19,3.22,127.50,410.00,1
3.19,15.54,3.20,163.10,558.00,1
3.21,12.54,3.22,123.20,394.00,1
3.20,16.74,3.21,132.20,422.00,1
3.17,15.23,3.18,169.40,530.00,1
3.20,15.04,3.22,208.30,422.00,1
3.20,13.29,3.21,178.20,566.00,1
3.20,17.56,3.22,133.70,430.00,1
3.19,15.78,3.21,199.20,422.00,1
3.18,13.12,3.20,165.70,544.00,1
3.18,16.93,3.19,136.00,436.00,1
3.20,16.76,3.22,143.40,458.00,1
3.19,17.21,3.21,149.30,514.00,1
3.16,19.58,3.18,151.00,426.00,1
3.18,16.18,3.19,133.30,426.00,1
3.19,13.09,3.20,151.80,484.00,1
3.21,15.28,3.22,132.20,422.00,1
3.21,12.68,3.22,163.70,522.00,1
3.18,16.52,3.19,135.00,432.00,1
3.19,26.23,3.21,133.70,422.00,1
3.18,16.61,3.20,152.50,482.00,1
3.20,13.15,3.21,134.80,432.00,1
3.21,12.49,3.22,126.70,410.00,1
3.20,13.31,3.21,133.10,422.00,1
3.17,16.92,3.18,169.60,538.00,1
3.15,15.28,3.16,154.50,494.00,1
3.17,14.97,3.19,137.70,426.00,1
3.18,18.07,3.20,148.80,476.00,1
3.16,16.74,3.18,140.40,448.00,1
3.17,16.69,3.18,177.50,530.00,1
3.20,13.22,3.21,131.50,420.00,1
3.18,16.75,3.20,167.90,534.00,1
3.20,15.74,3.22,130.80,422.00,1
3.20,13.19,3.21,131.50,420.00,1
3.21,13.28,3.22,126.90,406.00,1
3.20,13.23,3.21,130.10,416.00,1
3.16,16.81,3.17,163.20,538.00,1
3.18,16.08,3.19,208.00,646.00,1
3.20,13.47,3.21,139.60,446.00,1
3.21,12.98,3.22,163.20,538.00,1
3.20,19.50,3.22,125.70,404.00,1
3.20,20.26,3.22,132.30,422.00,1
3.15,15.92,3.16,133.60,430.00,1
3.18,15.90,3.19,175.70,676.00,1
3.21,12.62,3.22,126.60,400.00,1
3.19,12.79,3.20,133.60,426.00,1
3.18,15.50,3.20,172.20,426.00,1
3.20,15.41,3.22,151.30,488.00,1
3.20,12.89,3.22,131.40,420.00,1
3.16,17.45,3.18,170.30,514.00,1
3.21,12.78,3.22,245.20,620.00,1
3.18,14.55,3.19,161.80,514.00,1
3.18,16.83,3.19,307.70,980.00,1
3.20,14.23,3.21,130.30,422.00,1
3.18,15.94,3.20,168.00,566.00,1
3.14,15.40,3.15,128.60,412.00,1
3.21,12.83,3.22,126.80,404.00,1
3.21,12.63,3.22,126.20,406.00,1
3.21,12.62,3.22,127.00,406.00,1
3.21,12.71,3.22,126.70,406.00,1
3.21,12.63,3.22,126.00,404.00,1
3.21,12.60,3.22,126.40,406.00,1
3.21,12.66,3.22,127.00,406.00,1
3.21,12.59,3.22,126.40,406.00,1
3.20,12.68,3.22,126.80,406.00,1
3.21,13.23,3.22,131.00,420.00,1
3.21,13.00,3.22,127.00,420.00,1
3.21,13.18,3.22,129.70,482.00,1
3.18,18.00,3.20,141.10,448.00,1
3.20,16.06,3.21,123.30,376.00,1
3.18,27.20,3.21,136.10,422.00,1
3.20,13.02,3.22,134.60,494.00,1
3.21,13.42,3.22,133.20,426.00,1
3.20,13.23,3.22,126.30,406.00,1
3.21,12.59,3.22,126.00,404.00,1
3.18,16.31,3.19,166.70,528.00,1
3.18,16.97,3.19,151.20,482.00,1
3.18,14.11,3.20,144.10,482.00,1
3.20,13.09,3.22,140.80,422.00,1
3.18,14.72,3.19,157.50,492.00,1
3.18,17.26,3.20,171.50,784.00,1
3.15,13.66,3.17,172.90,412.00,1
3.21,12.87,3.22,125.50,404.00,1
3.21,12.59,3.22,126.60,406.00,1
3.21,12.67,3.22,126.20,406.00,1
3.20,12.64,3.22,126.00,404.00,1
3.21,12.65,3.22,126.30,406.00,1
3.21,12.67,3.22,126.30,406.00,1
3.21,12.54,3.22,124.70,406.00,1
3.21,12.71,3.22,134.80,432.00,1
3.20,13.28,3.21,158.90,504.00,1
3.17,16.89,3.18,170.30,488.00,1
3.20,13.28,3.22,131.20,684.00,1
3.19,13.40,3.21,160.10,508.00,1
3.17,16.75,3.18,201.90,436.00,1
3.21,13.26,3.22,131.40,498.00,1
3.20,13.24,3.22,130.80,416.00,1
3.18,15.08,3.20,162.70,518.00,1
3.17,16.66,3.18,159.40,482.00,1
3.04,14.68,3.06,188.60,566.00,1
3.20,17.04,3.22,152.30,484.00,1
3.17,18.84,3.19,133.30,406.00,1
3.21,12.57,3.22,125.90,404.00,1
3.21,12.66,3.22,126.60,406.00,1
3.20,12.63,3.22,125.90,404.00,1
3.21,12.62,3.22,126.60,406.00,1
3.20,12.66,3.22,126.60,406.00,1
3.20,12.62,3.22,126.00,404.00,1
3.21,12.57,3.22,126.70,406.00,1
3.21,12.67,3.22,126.40,406.00,1
3.21,12.49,3.22,125.80,404.00,1
3.20,13.16,3.22,126.10,404.00,1
3.21,12.69,3.22,126.40,406.00,1
3.21,12.63,3.22,126.40,406.00,1
3.21,12.73,3.22,126.70,406.00,1
3.21,12.62,3.22,125.80,404.00,1
3.21,12.58,3.22,126.20,406.00,1
3.21,12.64,3.22,126.30,406.00,1
3.21,12.62,3.22,126.80,406.00,1
3.21,13.19,3.22,131.30,420.00,1
3.18,15.59,3.20,167.80,492.00,1
3.20,14.48,3.22,132.00,422.00,1
3.20,15.34,3.22,165.30,524.00,1
3.18,17.80,3.19,139.50,518.00,1
3.20,13.20,3.22,128.70,430.00,1
3.20,13.96,3.21,162.40,514.00,1
3.12,13.34,3.13,144.80,462.00,1
3.18,13.93,3.20,186.50,498.00,1
3.21,12.68,3.22,133.20,422.00,1
3.19,16.39,3.20,127.50,390.00,1
3.12,17.29,3.14,149.50,518.00,1
3.20,19.30,3.22,166.20,530.00,1
3.21,12.53,3.22,124.50,400.00,1
3.18,13.19,3.20,159.70,512.00,1
3.21,12.67,3.22,126.20,404.00,1
3.21,12.62,3.22,126.60,406.00,1
3.21,12.64,3.22,126.40,406.00,1
3.21,12.62,3.22,125.80,406.00,1
3.21,12.58,3.22,126.20,406.00,1
3.21,12.67,3.22,126.90,406.00,1
3.21,12.67,3.22,126.00,406.00,1
3.21,12.63,3.22,126.20,404.00,1
3.21,12.65,3.22,126.20,406.00,1
3.21,12.58,3.22,126.20,404.00,1
3.18,12.70,3.20,139.10,446.00,1
3.21,12.62,3.22,126.20,210.00,1
3.27,5.26,3.28,52.70,174.00,1
3.27,5.33,3.27,53.30,174.00,1
3.27,5.39,3.27,53.70,174.00,1
3.27,5.28,3.27,53.00,174.00,1
3.27,5.31,3.27,53.30,174.00,1
3.27,5.33,3.27,52.90,174.00,1
3.26,5.28,3.27,52.90,176.00,1
3.21,8.24,3.22,125.00,416.00,1
3.21,13.35,3.22,124.20,400.00,1
3.18,15.68,3.19,167.90,534.00,1
3.19,13.14,3.20,164.30,570.00,1
3.18,17.93,3.19,194.70,620.00,1
3.20,13.47,3.21,155.40,498.00,1
3.19,13.73,3.20,145.00,452.00,1
3.18,17.04,3.19,149.70,436.00,1
3.20,17.40,3.22,271.90,858.00,1
3.18,16.78,3.20,161.40,522.00,1
3.18,16.54,3.19,190.00,566.00,1
3.21,12.64,3.22,126.50,406.00,1
3.20,12.67,3.22,126.20,404.00,1
3.21,12.60,3.22,126.00,406.00,1
3.20,12.67,3.22,126.50,406.00,1
3.21,12.59,3.22,126.00,406.00,1
3.21,12.57,3.22,126.50,406.00,1
3.21,12.67,3.22,126.70,406.00,1
3.20,12.57,3.22,125.80,404.00,1
3.21,12.67,3.22,126.20,406.00,1
3.21,12.65,3.22,126.20,404.00,1
3.20,13.21,3.21,132.50,426.00,1
3.20,13.33,3.22,132.40,422.00,1
3.27,11.28,3.28,53.20,174.00,1
3.27,5.27,3.27,52.90,174.00,1
3.27,5.37,3.27,53.80,176.00,1
3.26,5.34,3.27,52.70,170.00,1
3.27,5.27,3.27,53.20,174.00,1
3.27,5.30,3.27,53.50,174.00,1
3.26,5.29,3.27,53.30,174.00,1
3.26,5.30,3.27,53.50,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.27,5.30,3.27,52.70,174.00,1
3.27,5.29,3.27,53.40,174.00,1
3.26,5.38,3.27,53.70,174.00,1
3.27,5.29,3.27,52.80,170.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.35,3.27,52.60,170.00,1
3.26,5.35,3.27,53.40,176.00,1
3.27,5.35,3.27,53.70,174.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.24,3.27,53.10,174.00,1
3.25,6.92,3.26,72.00,236.00,1
3.25,7.28,3.26,70.30,478.00,1
3.16,17.84,3.18,144.70,466.00,1
3.18,16.53,3.20,177.40,564.00,1
3.18,13.20,3.19,157.60,596.00,1
3.17,21.86,3.19,136.00,436.00,1
3.19,13.06,3.20,127.70,410.00,1
3.20,13.00,3.21,160.90,584.00,1
3.17,16.72,3.18,162.50,684.00,1
3.20,16.46,3.22,154.90,482.00,1
3.19,15.64,3.20,132.30,426.00,1
3.21,12.94,3.22,130.40,446.00,1
3.19,15.64,3.20,132.80,426.00,1
3.06,13.39,3.07,133.70,426.00,1
3.18,17.46,3.19,169.60,642.00,1
3.20,13.67,3.21,130.10,416.00,1
3.20,14.82,3.22,147.70,472.00,1
3.21,13.09,3.22,132.20,422.00,1
3.08,25.24,3.11,157.20,530.00,1
3.20,12.73,3.21,142.40,456.00,1
3.21,13.30,3.22,129.60,416.00,1
3.18,16.85,3.20,153.60,420.00,1
3.21,12.40,3.22,133.00,426.00,1
3.20,13.18,3.22,131.70,422.00,1
3.18,16.07,3.19,167.70,530.00,1
3.18,15.71,3.20,163.90,478.00,1
3.21,12.54,3.22,218.60,698.00,1
3.21,13.10,3.22,132.90,426.00,1
3.21,12.78,3.22,130.70,534.00,1
3.20,13.99,3.22,127.00,494.00,1
3.21,12.63,3.22,126.40,406.00,1
3.21,12.66,3.22,126.00,406.00,1
3.21,12.57,3.22,126.10,406.00,1
3.21,12.64,3.22,128.70,412.00,1
3.20,12.61,3.22,126.20,406.00,1
3.20,12.67,3.22,129.20,472.00,1
3.21,13.26,3.22,152.90,488.00,1
3.18,14.66,3.20,157.20,502.00,1
3.20,12.78,3.21,320.00,566.00,1
3.18,14.34,3.19,166.60,576.00,1
3.20,13.48,3.21,161.60,514.00,1
3.20,14.77,3.21,136.40,446.00,1
3.20,13.51,3.22,132.10,412.00,1
3.19,16.47,3.20,167.70,530.00,1
3.20,17.30,3.21,132.70,426.00,1
3.17,16.69,3.19,146.30,422.00,1
3.20,17.16,3.21,180.10,574.00,1
3.18,16.28,3.20,125.90,404.00,1
3.17,20.49,3.19,176.20,430.00,1
3.21,13.76,3.23,127.10,406.00,1
3.21,13.49,3.23,126.10,404.00,1
3.21,12.54,3.22,126.00,404.00,1
3.21,12.63,3.22,126.50,406.00,1
3.20,12.65,3.22,125.90,404.00,1
3.21,12.59,3.22,126.30,406.00,1
3.20,12.62,3.22,126.40,406.00,1
3.21,12.61,3.22,126.00,404.00,1
3.21,12.58,3.22,126.20,406.00,1
3.21,12.63,3.22,126.40,406.00,1
3.20,12.61,3.22,126.30,404.00,1
3.21,12.60,3.22,126.40,406.00,1
3.21,12.87,3.22,126.90,406.00,1
3.26,11.54,3.27,52.80,174.00,1
3.27,5.33,3.27,53.40,174.00,1
3.27,5.34,3.27,52.90,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.27,5.34,3.27,53.00,170.00,1
3.27,5.25,3.27,123.10,396.00,1
3.21,12.69,3.22,125.80,404.00,1
3.18,15.66,3.20,162.20,508.00,1
3.17,32.83,3.20,158.70,502.00,1
3.18,19.54,3.20,190.80,606.00,1
3.21,13.69,3.23,123.40,508.00,1
3.20,13.29,3.22,129.50,422.00,1
3.21,13.56,3.22,137.70,440.00,1
3.19,13.33,3.21,126.30,404.00,1
3.21,13.08,3.22,137.70,528.00,1
3.17,16.99,3.19,162.60,570.00,1
3.19,21.25,3.21,158.40,504.00,1
3.18,13.80,3.19,135.70,436.00,1
3.20,16.71,3.22,128.60,406.00,1
3.21,12.60,3.22,126.70,406.00,1
3.21,12.67,3.22,126.80,406.00,1
3.21,12.60,3.22,125.70,404.00,1
3.21,12.57,3.22,126.30,406.00,1
3.21,12.64,3.22,126.70,406.00,1
3.21,12.62,3.22,126.10,406.00,1
3.21,12.64,3.22,126.30,406.00,1
3.21,12.63,3.22,126.60,404.00,1
3.21,12.54,3.22,126.30,406.00,1
3.20,12.62,3.22,126.60,406.00,1
3.20,12.75,3.22,125.80,406.00,1
3.21,13.16,3.22,126.80,406.00,1
3.21,13.27,3.22,138.30,442.00,1
3.20,13.43,3.22,132.20,422.00,1
3.21,12.93,3.22,146.90,528.00,1
3.17,16.78,3.18,170.10,538.00,1
3.19,23.51,3.22,164.10,590.00,1
3.21,13.76,3.22,132.70,426.00,1
3.18,16.01,3.19,166.40,528.00,1
3.13,15.62,3.14,132.80,426.00,1
3.20,13.10,3.22,129.60,484.00,1
3.18,15.84,3.19,191.10,498.00,1
3.20,13.32,3.21,169.80,534.00,1
3.17,26.16,3.19,128.40,412.00,1
3.21,12.67,3.22,126.00,404.00,1
3.20,12.58,3.22,126.70,406.00,1
3.21,12.72,3.22,127.40,410.00,1
3.21,12.67,3.22,126.40,404.00,1
3.21,12.64,3.22,126.90,406.00,1
3.21,12.68,3.22,126.30,404.00,1
3.21,12.60,3.22,130.50,420.00,1
3.20,12.70,3.22,132.70,404.00,1
3.21,12.60,3.22,125.40,404.00,1
3.21,12.54,3.22,125.30,404.00,1
3.21,12.60,3.22,126.50,456.00,1
3.21,12.67,3.22,126.60,406.00,1
3.27,5.34,3.28,53.20,174.00,1
