3.20,12.62,3.22,126.00,404.00,1
3.21,12.64,3.22,126.10,404.00,1
3.20,12.58,3.22,125.20,400.00,1
3.19,13.61,3.21,127.70,410.00,1
3.20,13.20,3.21,131.30,416.00,1
3.18,15.77,3.20,166.30,472.00,1
3.20,13.91,3.21,153.20,482.00,1
3.18,16.08,3.19,152.10,484.00,1
3.16,34.14,3.20,190.40,594.00,1
3.18,14.66,3.19,151.80,472.00,1
3.13,18.04,3.15,145.60,466.00,1
3.18,14.72,3.20,126.10,404.00,1
3.14,24.12,3.16,156.20,492.00,1
3.18,16.03,3.19,168.00,494.00,1
3.18,15.84,3.20,151.20,482.00,1
3.17,16.21,3.19,332.30,1056.00,1
3.09,30.37,3.12,198.00,534.00,1
3.19,16.83,3.20,170.40,534.00,1
3.20,12.97,3.22,126.00,404.00,1
3.21,12.58,3.22,125.50,404.00,1
3.21,12.57,3.22,125.80,404.00,1
3.21,12.55,3.22,125.50,404.00,1
3.20,12.61,3.22,125.90,404.00,1
3.19,15.28,3.21,151.30,406.00,1
3.21,12.61,3.22,126.40,404.00,1
3.21,12.67,3.22,125.10,400.00,1
3.21,12.92,3.22,126.50,406.00,1
3.20,12.54,3.22,125.10,400.00,1
3.21,12.48,3.22,125.30,404.00,1
3.20,12.55,3.22,144.00,458.00,1
3.20,12.57,3.22,126.10,476.00,1
3.21,12.61,3.22,126.30,476.00,1
3.20,13.09,3.21,131.50,420.00,1
3.21,12.34,3.22,128.20,416.00,1
3.18,15.00,3.20,159.50,472.00,1
3.19,13.36,3.20,157.80,502.00,1
3.19,14.59,3.20,146.90,452.00,1
3.18,15.73,3.20,158.30,498.00,1
3.18,18.61,3.19,185.20,590.00,1
3.19,15.03,3.20,148.70,472.00,1
3.19,15.19,3.21,142.90,494.00,1
3.16,15.26,3.17,207.80,610.00,1
3.19,15.41,3.20,148.50,472.00,1
3.18,15.37,3.19,131.10,416.00,1
3.14,15.19,3.16,288.20,524.00,1
3.16,24.84,3.18,167.50,534.00,1
3.16,32.27,3.20,165.50,524.00,1
3.20,12.66,3.22,125.70,406.00,1
3.20,12.71,3.22,126.30,404.00,1
3.21,12.53,3.22,125.80,404.00,1
3.20,12.48,3.22,125.50,404.00,1
3.19,13.35,3.21,128.30,404.00,1
3.19,12.60,3.20,129.40,406.00,1
3.18,12.59,3.20,125.70,404.00,1
3.21,12.54,3.22,124.10,396.00,1
3.20,12.37,3.22,123.80,396.00,1
3.20,12.60,3.22,126.50,406.00,1
3.19,12.68,3.20,139.20,446.00,1
3.21,12.49,3.22,125.20,466.00,1
3.20,12.56,3.21,125.40,404.00,1
3.20,12.83,3.22,132.40,422.00,1
3.19,14.12,3.21,158.10,502.00,1
3.18,15.54,3.19,192.60,472.00,1
3.19,16.10,3.21,153.50,502.00,1
3.16,16.03,3.18,163.00,518.00,1
3.16,19.56,3.18,161.40,600.00,1
3.19,15.17,3.20,149.00,508.00,1
3.15,18.18,3.17,187.40,594.00,1
3.19,15.16,3.20,132.70,426.00,1
3.20,14.25,3.21,169.40,492.00,1
3.16,15.39,3.18,129.70,416.00,1
3.18,16.91,3.19,171.90,548.00,1
3.08,20.70,3.10,159.60,456.00,1
3.18,16.53,3.20,154.40,462.00,1
3.12,18.31,3.13,156.80,494.00,1
3.20,13.43,3.22,130.50,420.00,1
3.21,12.53,3.22,124.00,396.00,1
3.21,12.38,3.22,124.00,396.00,1
3.20,12.51,3.21,126.70,406.00,1
3.19,12.63,3.20,128.50,410.00,1
3.21,12.48,3.22,124.80,466.00,1
3.20,12.52,3.22,125.80,404.00,1
3.21,12.62,3.22,128.20,412.00,1
3.20,12.59,3.21,126.80,448.00,1
3.21,12.61,3.22,125.40,404.00,1
3.20,12.58,3.22,125.20,404.00,1
3.20,12.52,3.22,126.30,406.00,1
3.21,12.62,3.22,125.90,404.00,1
3.20,12.51,3.22,131.10,420.00,1
3.20,13.13,3.21,139.00,442.00,1
3.18,16.28,3.20,146.00,528.00,1
3.19,14.73,3.20,148.60,472.00,1
3.16,16.45,3.18,157.70,502.00,1
3.19,17.64,3.21,185.20,484.00,1
3.19,14.77,3.21,162.20,484.00,1
3.17,17.26,3.19,214.50,682.00,1
3.16,26.37,3.19,157.90,502.00,1
3.18,13.54,3.20,194.90,476.00,1
3.19,13.17,3.20,127.10,400.00,1
3.21,12.40,3.22,124.50,400.00,1
3.18,12.43,3.20,148.10,472.00,1
3.16,14.87,3.17,177.30,508.00,1
3.16,15.19,3.18,146.70,468.00,1
3.18,16.70,3.19,166.00,524.00,1
3.21,12.65,3.22,129.10,406.00,1
3.20,12.60,3.21,149.70,440.00,1
3.21,12.56,3.22,126.40,404.00,1
3.20,12.63,3.22,125.80,400.00,1
3.20,12.58,3.22,126.10,404.00,1
3.21,12.58,3.22,125.40,404.00,1
3.21,12.50,3.22,124.90,400.00,1
3.21,12.51,3.22,125.50,404.00,1
3.21,12.74,3.22,126.90,406.00,1
3.21,12.64,3.22,125.40,404.00,1
3.20,12.59,3.22,127.80,410.00,1
3.21,12.54,3.22,125.10,400.00,1
3.21,12.52,3.22,125.60,412.00,1
3.20,13.26,3.21,129.80,416.00,1
3.21,13.17,3.22,146.90,468.00,1
3.18,15.56,3.20,158.00,508.00,1
3.14,16.49,3.15,164.70,492.00,1
3.20,14.15,3.21,139.80,442.00,1
3.17,14.64,3.18,161.00,512.00,1
3.15,28.98,3.18,170.20,842.00,1
3.18,15.06,3.20,171.50,544.00,1
3.18,16.66,3.20,298.40,948.00,1
3.19,15.56,3.21,206.60,498.00,1
3.18,15.61,3.20,156.30,482.00,1
3.20,18.84,3.21,131.70,422.00,1
3.18,16.69,3.20,170.90,540.00,1
3.19,16.57,3.20,165.90,530.00,1
3.18,16.42,3.19,150.70,534.00,1
3.20,12.74,3.22,137.00,440.00,1
3.21,12.56,3.22,153.20,488.00,1
3.20,12.70,3.21,146.50,406.00,1
3.20,12.51,3.22,124.90,400.00,1
3.20,12.49,3.22,125.40,404.00,1
3.20,12.57,3.22,126.10,456.00,1
3.20,12.69,3.21,126.20,406.00,1
3.20,14.88,3.22,126.10,404.00,1
3.21,12.53,3.22,147.60,472.00,1
3.21,12.46,3.22,124.90,404.00,1
3.20,12.59,3.22,124.90,400.00,1
3.20,12.63,3.22,124.20,400.00,1
3.20,12.41,3.21,125.80,456.00,1
3.20,13.18,3.22,131.60,416.00,1
3.18,15.12,3.19,182.50,576.00,1
3.19,14.77,3.20,147.80,472.00,1
3.18,16.59,3.19,156.20,472.00,1
3.05,17.67,3.07,238.70,744.00,1
3.18,17.50,3.20,148.70,476.00,1
3.18,15.43,3.19,161.30,508.00,1
3.16,16.95,3.18,152.60,462.00,1
3.14,18.02,3.16,144.40,462.00,1
3.20,13.13,3.22,159.70,508.00,1
3.14,30.06,3.17,158.10,806.00,1
3.14,31.45,3.17,193.00,478.00,1
3.18,16.00,3.20,173.30,550.00,1
3.18,14.71,3.19,154.50,420.00,1
3.20,12.63,3.22,142.90,436.00,1
3.21,12.61,3.22,125.70,404.00,1
3.21,12.68,3.22,126.00,404.00,1
3.20,12.63,3.22,148.10,404.00,1
3.21,12.49,3.22,125.20,404.00,1
3.21,12.61,3.22,125.20,400.00,1
3.20,12.37,3.22,123.50,396.00,1
3.20,12.35,3.21,125.70,458.00,1
3.21,12.60,3.22,125.60,404.00,1
3.21,12.55,3.22,126.40,406.00,1
3.20,12.55,3.22,125.70,404.00,1
3.21,12.57,3.22,125.70,404.00,1
3.21,12.50,3.22,125.00,400.00,1
3.21,12.52,3.22,126.30,406.00,1
3.20,13.03,3.21,132.30,422.00,1
3.18,15.03,3.20,138.20,440.00,1
3.17,16.63,3.19,151.00,482.00,1
3.19,16.38,3.21,148.60,492.00,1
3.17,15.32,3.19,166.20,986.00,1
3.06,25.74,3.09,348.50,1078.00,1
3.04,16.45,3.06,187.20,558.00,1
3.15,17.84,3.17,158.40,502.00,1
3.17,15.25,3.19,162.30,518.00,1
3.20,13.48,3.21,153.50,488.00,1
3.17,15.42,3.19,159.70,548.00,1
3.18,23.10,3.20,164.00,508.00,1
3.14,17.18,3.16,147.60,468.00,1
3.19,18.15,3.21,149.50,400.00,1
3.21,12.41,3.22,123.70,396.00,1
3.21,12.35,3.22,125.90,400.00,1
3.20,13.43,3.22,126.00,404.00,1
3.21,12.59,3.22,125.90,404.00,1
3.21,12.51,3.22,125.60,404.00,1
3.19,14.78,3.21,126.40,406.00,1
3.20,12.68,3.22,125.60,406.00,1
3.20,12.67,3.22,126.40,478.00,1
3.21,12.56,3.22,125.10,400.00,1
3.20,12.48,3.22,124.80,400.00,1
3.21,12.54,3.22,125.40,404.00,1
3.18,14.39,3.19,127.00,406.00,1
3.20,14.54,3.21,125.30,404.00,1
3.20,12.62,3.21,126.00,404.00,1
3.20,12.57,3.22,125.50,404.00,1
3.20,13.12,3.21,131.50,420.00,1
3.18,15.80,3.19,176.00,560.00,1
3.20,13.12,3.21,160.20,514.00,1
3.16,31.43,3.20,202.20,498.00,1
3.19,15.41,3.21,169.60,540.00,1
3.17,20.09,3.19,167.00,528.00,1
3.17,31.16,3.20,149.70,600.00,1
3.19,14.09,3.21,225.20,694.00,1
3.20,14.69,3.22,125.20,400.00,1
3.20,15.77,3.21,133.90,642.00,1
3.20,13.28,3.22,168.60,416.00,1
3.19,12.79,3.20,166.10,528.00,1
3.09,23.56,3.12,197.40,600.00,1
3.18,16.33,3.20,136.30,756.00,1
3.19,16.71,3.21,132.70,426.00,1
3.20,13.02,3.21,138.30,442.00,1
3.19,13.56,3.21,135.50,494.00,1
3.17,31.42,3.20,284.50,744.00,1
3.16,30.20,3.19,127.40,406.00,1
3.19,15.43,3.20,137.40,504.00,1
3.20,14.67,3.21,164.00,468.00,1
3.20,19.70,3.22,125.50,404.00,1
3.20,15.03,3.22,127.00,406.00,1
3.20,12.58,3.22,148.80,404.00,1
3.21,12.50,3.22,125.10,400.00,1
3.20,12.51,3.22,126.10,404.00,1
3.20,12.62,3.22,126.30,404.00,1
3.21,12.56,3.22,131.00,420.00,1
3.18,13.21,3.19,147.50,472.00,1
3.19,14.30,3.21,142.80,456.00,1
3.21,12.40,3.22,123.90,436.00,1
3.20,13.52,3.21,134.10,430.00,1
3.08,18.12,3.10,137.60,440.00,1
3.19,14.17,3.21,147.90,472.00,1
3.18,32.62,3.21,137.10,410.00,1
3.16,16.53,3.18,150.00,478.00,1
3.18,15.47,3.20,149.50,558.00,1
3.18,31.23,3.21,215.50,488.00,1
3.18,15.60,3.20,148.70,476.00,1
3.20,15.41,3.21,132.60,422.00,1
3.20,15.15,3.22,147.30,508.00,1
3.14,23.95,3.16,169.30,488.00,1
3.19,16.96,3.20,155.80,494.00,1
3.18,15.79,3.20,171.30,540.00,1
3.20,15.14,3.21,142.60,544.00,1
3.19,14.30,3.21,153.40,488.00,1
3.19,14.32,3.20,221.30,708.00,1
3.18,13.89,3.19,174.40,462.00,1
3.20,12.67,3.22,131.90,422.00,1
3.20,12.55,3.22,125.30,404.00,1
3.20,12.60,3.22,150.20,404.00,1
3.21,12.41,3.22,123.70,396.00,1
3.21,12.40,3.22,146.90,468.00,1
3.21,12.69,3.22,125.80,404.00,1
3.20,12.61,3.21,146.60,406.00,1
3.20,12.51,3.22,128.40,410.00,1
3.20,13.22,3.21,145.70,466.00,1
3.20,13.19,3.21,128.70,452.00,1
3.18,15.47,3.20,156.10,492.00,1
3.17,15.41,3.19,215.50,684.00,1
3.18,17.05,3.20,186.40,594.00,1
3.04,16.00,3.06,167.10,574.00,1
3.13,17.89,3.15,183.30,584.00,1
3.18,16.98,3.20,133.50,430.00,1
3.18,17.65,3.19,151.00,502.00,1
3.19,15.42,3.21,308.00,458.00,1
3.18,15.58,3.19,133.20,426.00,1
3.20,15.48,3.22,131.80,420.00,1
3.17,16.21,3.19,166.30,494.00,1
3.16,30.13,3.19,159.70,504.00,1
3.08,16.33,3.10,150.20,476.00,1
3.20,15.48,3.22,125.90,404.00,1
3.19,14.32,3.21,137.70,412.00,1
3.21,12.37,3.22,124.10,396.00,1
3.21,12.70,3.22,133.50,426.00,1
3.20,12.59,3.22,126.10,406.00,1
3.21,12.71,3.22,125.30,410.00,1
3.21,12.51,3.22,126.30,406.00,1
3.21,12.89,3.22,127.10,406.00,1
3.19,12.78,3.20,127.40,422.00,1
3.20,12.50,3.22,125.20,404.00,1
3.21,12.55,3.22,125.70,404.00,1
3.20,12.65,3.22,126.60,404.00,1
3.18,12.66,3.20,135.50,432.00,1
3.20,14.78,3.21,131.30,420.00,1
3.17,15.73,3.19,156.10,502.00,1
3.18,14.85,3.20,147.30,504.00,1
3.16,31.48,3.20,156.80,498.00,1
3.16,16.13,3.18,187.40,596.00,1
3.19,14.89,3.20,146.40,488.00,1
3.16,15.85,3.18,162.10,512.00,1
3.18,17.76,3.20,231.30,728.00,1
3.19,14.85,3.20,148.30,576.00,1
3.16,18.32,3.18,171.40,558.00,1
3.18,15.79,3.20,160.80,512.00,1
3.20,13.09,3.22,124.80,400.00,1
3.21,12.43,3.22,123.70,394.00,1
3.19,15.63,3.20,144.30,452.00,1
3.15,17.42,3.17,154.20,494.00,1
3.20,12.52,3.21,125.90,400.00,1
3.21,12.61,3.22,125.80,406.00,1
3.20,12.65,3.22,124.80,400.00,1
3.20,12.52,3.22,125.80,404.00,1
3.20,12.58,3.22,125.80,406.00,1
3.21,12.61,3.22,125.80,404.00,1
3.20,12.76,3.21,139.60,446.00,1
3.21,12.56,3.22,125.50,404.00,1
3.21,12.49,3.22,124.90,400.00,1
3.20,12.61,3.22,127.30,406.00,1
3.19,12.67,3.20,126.10,404.00,1
3.20,12.56,3.22,125.40,404.00,1
3.20,13.02,3.21,127.80,404.00,1
3.20,12.91,3.21,132.20,422.00,1
3.17,15.28,3.19,157.30,502.00,1
3.18,14.90,3.19,151.80,476.00,1
3.17,15.95,3.19,165.20,524.00,1
3.17,15.91,3.19,215.10,682.00,1
3.16,23.21,3.18,152.00,478.00,1
3.20,14.74,3.21,125.20,394.00,1
3.08,15.07,3.10,132.50,422.00,1
3.18,13.06,3.19,165.00,524.00,1
3.18,15.88,3.20,197.10,524.00,1
3.16,19.06,3.18,156.10,498.00,1
3.18,15.61,3.20,163.50,522.00,1
3.19,18.03,3.21,136.00,412.00,1
3.18,16.19,3.19,184.50,492.00,1
3.18,14.93,3.19,157.70,502.00,1
3.18,14.99,3.19,165.30,528.00,1
3.16,18.07,3.18,133.60,404.00,1
3.20,12.50,3.22,125.40,404.00,1
3.20,12.67,3.22,126.10,404.00,1
3.20,12.61,3.22,125.50,404.00,1
3.21,12.49,3.22,124.90,404.00,1
3.21,12.53,3.22,125.40,498.00,1
3.20,12.85,3.22,126.00,404.00,1
3.21,12.55,3.22,125.40,404.00,1
3.21,12.55,3.22,125.30,404.00,1
3.20,12.51,3.21,131.50,422.00,1
3.21,12.65,3.22,126.40,406.00,1
3.20,12.46,3.22,124.20,396.00,1
3.21,12.36,3.22,123.40,400.00,1
3.20,13.14,3.22,131.80,422.00,1
3.20,14.29,3.21,155.60,494.00,1
3.20,13.99,3.21,138.40,970.00,1
3.12,15.40,3.14,157.20,426.00,1
3.18,13.29,3.19,144.60,458.00,1
3.19,14.04,3.21,185.40,498.00,1
3.18,16.32,3.20,159.60,524.00,1
3.19,15.24,3.20,150.60,478.00,1
3.19,15.37,3.21,171.20,544.00,1
3.10,22.76,3.12,184.00,472.00,1
3.16,15.09,3.18,159.40,504.00,1
3.16,18.74,3.18,171.00,544.00,1
3.17,20.69,3.19,159.70,502.00,1
3.15,17.55,3.17,172.40,538.00,1
3.20,13.94,3.22,126.90,406.00,1
3.21,12.76,3.22,125.60,404.00,1
3.21,12.49,3.22,124.90,404.00,1
3.20,12.54,3.22,125.40,404.00,1
3.20,14.74,3.22,127.60,410.00,1
3.21,12.61,3.22,126.30,406.00,1
3.21,12.52,3.22,125.30,396.00,1
3.21,12.37,3.22,123.60,394.00,1
3.19,14.70,3.21,125.50,404.00,1
3.21,12.64,3.22,149.10,406.00,1
3.21,12.57,3.22,125.40,404.00,1
3.20,12.56,3.22,137.30,440.00,1
3.20,12.58,3.22,125.20,404.00,1
3.20,12.61,3.22,127.80,422.00,1
3.20,13.29,3.21,158.70,504.00,1
3.19,16.77,3.20,170.20,514.00,1
3.19,14.57,3.21,161.90,616.00,1
3.18,17.59,3.20,158.80,504.00,1
3.19,15.97,3.20,151.20,482.00,1
3.15,16.41,3.16,193.80,468.00,1
3.18,16.79,3.20,167.30,564.00,1
3.07,18.68,3.09,192.70,612.00,1
3.19,14.81,3.20,170.30,548.00,1
3.18,15.37,3.19,165.60,540.00,1
3.17,14.62,3.19,160.10,498.00,1
3.17,15.80,3.18,168.10,538.00,1
3.20,15.34,3.22,126.30,406.00,1
3.20,12.72,3.22,126.80,422.00,1
3.21,12.46,3.22,123.80,396.00,1
3.21,12.38,3.22,123.40,396.00,1
3.21,13.47,3.22,126.00,406.00,1
3.18,12.70,3.19,126.30,404.00,1
3.20,12.51,3.22,125.30,404.00,1
3.21,12.71,3.22,125.30,404.00,1
3.21,12.62,3.22,125.10,404.00,1
3.20,12.68,3.22,126.50,406.00,1
3.21,12.67,3.22,125.80,404.00,1
3.21,12.59,3.22,125.90,410.00,1
3.21,12.55,3.22,125.30,442.00,1
3.21,12.85,3.22,126.80,406.00,1
3.20,12.68,3.22,138.60,446.00,1
3.20,12.53,3.22,125.50,404.00,1
3.20,13.16,3.22,131.80,422.00,1
3.17,15.66,3.19,153.30,484.00,1
3.19,16.63,3.20,150.10,426.00,1
3.19,13.56,3.20,133.00,512.00,1
3.15,15.71,3.16,144.90,442.00,1
3.13,25.16,3.15,307.50,974.00,1
3.19,17.38,3.21,147.30,458.00,1
3.18,16.45,3.20,159.00,504.00,1
3.19,16.53,3.21,140.60,448.00,1
3.09,16.40,3.10,142.70,400.00,1
3.05,15.34,3.06,162.00,584.00,1
3.19,15.23,3.21,132.20,422.00,1
3.17,15.21,3.19,145.30,462.00,1
3.16,16.95,3.18,204.90,524.00,1
3.18,16.54,3.20,170.40,538.00,1
3.18,19.14,3.20,147.80,468.00,1
3.21,13.16,3.22,126.00,404.00,1
3.19,14.50,3.20,139.00,404.00,1
3.21,13.57,3.22,126.30,404.00,1
3.20,12.67,3.22,126.50,404.00,1
3.21,12.69,3.22,125.70,404.00,1
3.20,12.52,3.21,138.40,404.00,1
3.20,12.57,3.22,125.70,404.00,1
3.20,12.63,3.22,149.10,406.00,1
3.20,12.64,3.22,126.00,404.00,1
3.21,12.61,3.22,125.70,404.00,1
3.20,12.58,3.22,125.60,404.00,1
3.20,12.66,3.22,126.80,406.00,1
3.20,13.25,3.21,131.30,420.00,1
3.20,15.10,3.22,131.50,420.00,1
3.07,22.34,3.09,285.40,938.00,1
3.20,23.08,3.22,128.60,956.00,1
3.19,20.31,3.21,152.10,484.00,1
3.18,15.98,3.20,164.50,482.00,1
3.05,15.34,3.07,186.20,512.00,1
3.18,20.00,3.20,172.80,548.00,1
3.17,18.34,3.19,153.60,488.00,1
3.17,15.31,3.19,204.30,514.00,1
3.18,14.53,3.19,159.00,502.00,1
3.19,14.75,3.20,168.20,534.00,1
3.18,17.52,3.20,168.50,966.00,1
3.19,14.88,3.21,264.80,514.00,1
3.20,12.93,3.22,125.70,404.00,1
3.20,12.55,3.22,126.10,404.00,1
3.19,14.50,3.20,143.80,420.00,1
3.15,15.91,3.17,143.60,458.00,1
3.20,14.50,3.21,127.50,410.00,1
3.20,12.60,3.22,125.30,400.00,1
3.19,14.55,3.21,144.00,462.00,1
3.19,14.54,3.20,194.10,620.00,1
3.21,12.66,3.22,125.30,400.00,1
3.20,13.05,3.21,125.10,404.00,1
3.21,12.54,3.22,125.40,404.00,1
3.21,12.54,3.22,126.00,404.00,1
3.20,13.30,3.21,126.50,404.00,1
3.21,12.63,3.22,126.00,404.00,1
3.21,13.13,3.22,130.60,420.00,1
3.18,14.89,3.19,134.90,432.00,1
3.18,14.41,3.20,159.00,462.00,1
3.20,13.32,3.21,131.10,420.00,1
3.18,17.18,3.20,150.90,478.00,1
3.17,16.11,3.18,326.10,502.00,1
3.16,21.04,3.18,150.60,530.00,1
3.19,14.77,3.20,145.70,462.00,1
3.14,18.60,3.16,148.40,472.00,1
3.17,15.46,3.18,174.50,566.00,1
3.18,13.12,3.20,157.80,528.00,1
3.19,14.81,3.20,151.70,484.00,1
3.19,15.21,3.21,156.10,534.00,1
3.18,16.41,3.20,168.50,482.00,1
3.09,21.38,3.11,170.30,540.00,1
3.15,16.15,3.17,169.20,540.00,1
3.21,12.55,3.22,125.50,404.00,1
3.20,12.55,3.22,125.30,404.00,1
3.20,12.43,3.22,124.80,400.00,1
3.21,12.48,3.22,124.30,400.00,1
3.19,12.50,3.20,143.40,440.00,1
3.17,14.15,3.18,140.20,412.00,1
3.20,12.51,3.22,125.10,400.00,1
3.20,12.61,3.22,126.20,406.00,1
3.21,12.94,3.22,125.80,404.00,1
3.20,13.40,3.22,125.40,400.00,1
3.20,13.37,3.22,125.90,404.00,1
3.20,14.57,3.22,144.30,462.00,1
3.20,12.63,3.22,130.00,420.00,1
3.21,13.11,3.22,155.10,492.00,1
3.16,15.77,3.18,148.00,472.00,1
3.17,15.00,3.19,167.10,620.00,1
3.18,16.28,3.20,167.50,498.00,1
3.18,19.61,3.20,149.80,478.00,1
3.17,14.45,3.18,137.40,432.00,1
3.12,21.06,3.15,144.20,522.00,1
3.18,14.49,3.19,155.80,456.00,1
3.17,16.99,3.18,159.70,504.00,1
3.20,14.99,3.21,146.50,468.00,1
3.17,16.09,3.18,149.30,472.00,1
3.17,15.81,3.19,159.80,508.00,1
3.20,13.94,3.21,125.70,400.00,1
3.21,12.43,3.22,138.50,488.00,1
3.16,20.94,3.18,151.70,448.00,1
3.17,14.95,3.18,126.20,406.00,1
3.21,12.60,3.22,126.30,406.00,1
3.20,12.55,3.22,126.90,404.00,1
3.20,12.99,3.22,126.30,462.00,1
3.20,12.52,3.22,126.30,404.00,1
3.19,12.67,3.20,127.10,406.00,1
3.20,12.61,3.21,135.20,458.00,1
3.21,12.51,3.22,125.30,404.00,1
3.21,12.61,3.22,125.70,404.00,1
3.20,12.59,3.22,125.70,406.00,1
3.20,12.68,3.22,139.60,404.00,1
3.20,12.54,3.22,125.10,400.00,1
3.20,12.56,3.22,125.90,404.00,1
3.20,13.19,3.22,130.40,492.00,1
3.19,14.61,3.20,171.10,540.00,1
3.19,14.82,3.20,146.30,466.00,1
3.18,15.66,3.20,157.80,558.00,1
3.17,17.20,3.19,175.70,538.00,1
3.17,16.62,3.19,140.20,448.00,1
3.19,14.09,3.21,142.20,456.00,1
3.19,21.55,3.21,140.30,458.00,1
3.19,16.35,3.20,129.10,412.00,1
3.20,13.26,3.21,139.20,446.00,1
3.16,16.64,3.18,155.90,492.00,1
3.17,16.10,3.19,189.10,594.00,1
3.18,14.29,3.19,201.50,636.00,1
3.13,17.31,3.15,160.30,514.00,1
3.18,17.28,3.20,153.30,482.00,1
3.20,12.85,3.21,128.30,410.00,1
3.21,12.54,3.22,125.70,404.00,1
3.21,12.54,3.22,125.70,404.00,1
3.20,12.61,3.22,125.90,404.00,1
3.20,12.62,3.22,127.30,406.00,1
3.21,12.55,3.22,124.90,400.00,1
3.21,12.47,3.22,124.80,404.00,1
3.20,12.66,3.22,127.10,406.00,1
3.20,12.69,3.22,143.30,458.00,1
3.21,12.54,3.22,147.20,404.00,1
3.21,12.54,3.22,125.70,404.00,1
3.19,15.15,3.21,126.20,406.00,1
3.20,12.60,3.22,124.30,400.00,1
3.21,12.40,3.22,127.80,396.00,1
3.21,12.72,3.22,131.30,420.00,1
3.19,12.84,3.20,157.90,502.00,1
3.20,13.34,3.21,131.90,416.00,1
3.16,14.81,3.18,196.50,492.00,1
3.12,26.12,3.15,160.30,512.00,1
3.19,14.74,3.21,172.80,548.00,1
3.17,14.92,3.19,150.90,498.00,1
3.18,16.22,3.19,181.70,476.00,1
3.17,14.39,3.18,163.00,514.00,1
3.20,15.24,3.21,130.50,416.00,1
3.20,13.34,3.21,132.60,478.00,1
3.20,14.72,3.21,159.80,508.00,1
3.18,17.11,3.20,147.20,466.00,1
3.18,20.81,3.20,145.80,538.00,1
3.15,15.80,3.16,167.60,560.00,1
3.16,18.46,3.18,168.70,538.00,1
3.20,13.10,3.22,126.00,404.00,1
3.20,13.69,3.22,125.70,404.00,1
3.21,12.57,3.22,125.50,406.00,1
3.21,12.63,3.22,146.10,466.00,1
3.20,12.57,3.22,123.80,396.00,1
3.21,12.40,3.22,124.00,396.00,1
3.20,12.48,3.22,124.80,396.00,1
3.21,12.63,3.22,126.90,406.00,1
3.20,12.69,3.21,125.80,404.00,1
3.20,12.54,3.22,125.50,404.00,1
3.21,12.61,3.22,129.10,412.00,1
3.20,13.10,3.21,131.80,422.00,1
3.19,15.10,3.21,150.10,426.00,1
3.20,13.16,3.21,155.00,494.00,1
3.18,14.32,3.19,164.10,522.00,1
3.19,18.36,3.21,303.50,476.00,1
3.17,17.08,3.19,154.20,492.00,1
3.18,16.50,3.20,174.20,550.00,1
3.17,18.93,3.19,148.70,476.00,1
3.18,16.33,3.20,163.60,508.00,1
3.20,13.37,3.21,144.10,456.00,1
3.18,17.87,3.20,148.20,472.00,1
3.18,15.74,3.20,146.60,410.00,1
3.18,13.66,3.19,155.10,518.00,1
3.18,16.82,3.20,158.30,504.00,1
3.13,15.89,3.14,164.70,524.00,1
3.18,16.22,3.20,142.20,410.00,1
3.21,12.41,3.22,124.20,400.00,1
3.18,12.35,3.20,126.60,404.00,1
3.20,12.65,3.22,126.70,404.00,1
3.20,12.61,3.22,125.50,400.00,1
3.21,12.52,3.22,125.10,400.00,1
3.20,12.57,3.22,129.30,412.00,1
3.20,12.87,3.22,168.20,478.00,1
3.21,12.60,3.22,125.40,404.00,1
3.21,12.60,3.22,126.30,404.00,1
3.20,15.39,3.22,125.20,400.00,1
3.21,12.60,3.22,126.70,406.00,1
3.21,12.68,3.22,126.30,404.00,1
3.20,12.59,3.21,132.10,422.00,1
3.18,15.89,3.20,169.20,478.00,1
3.18,17.69,3.20,156.20,426.00,1
3.20,14.42,3.21,159.80,508.00,1
3.18,14.98,3.20,160.30,508.00,1
3.17,16.58,3.19,171.00,966.00,1
3.18,18.98,3.20,165.30,524.00,1
3.17,21.80,3.19,164.30,522.00,1
3.17,16.88,3.19,163.50,504.00,1
3.19,16.92,3.20,148.60,462.00,1
3.19,14.13,3.21,125.10,400.00,1
3.21,12.44,3.22,126.60,406.00,1
3.17,27.66,3.20,160.20,498.00,1
3.19,15.48,3.20,147.40,586.00,1
3.18,16.50,3.20,177.90,564.00,1
3.16,16.62,3.18,160.60,512.00,1
3.19,15.06,3.20,134.50,482.00,1
3.21,12.57,3.22,125.70,404.00,1
3.20,12.61,3.22,134.00,426.00,1
3.21,12.51,3.22,125.10,404.00,1
3.20,12.59,3.22,126.10,404.00,1
3.21,12.59,3.22,125.60,404.00,1
3.20,14.91,3.22,125.10,400.00,1
3.20,12.51,3.22,125.40,404.00,1
3.21,12.62,3.22,126.40,406.00,1
3.20,12.57,3.22,125.10,400.00,1
3.20,12.52,3.22,125.60,404.00,1
3.20,12.59,3.22,125.30,400.00,1
3.21,12.50,3.22,128.60,412.00,1
3.20,13.24,3.21,127.40,410.00,1
3.20,13.16,3.21,145.90,478.00,1
3.18,14.65,3.20,162.90,518.00,1
3.18,14.69,3.19,141.70,452.00,1
3.18,14.21,3.20,132.40,422.00,1
3.18,12.94,3.20,154.10,484.00,1
3.17,15.68,3.19,222.30,540.00,1
3.19,14.65,3.20,147.50,472.00,1
3.17,16.37,3.19,154.30,492.00,1
3.16,20.93,3.18,159.40,468.00,1
3.17,15.25,3.19,147.60,448.00,1
