3.19,16.26,3.20,156.30,494.00,1
3.20,14.97,3.21,143.30,528.00,1
3.17,16.79,3.19,238.20,756.00,1
3.20,16.90,3.21,165.80,522.00,1
3.21,13.47,3.22,132.30,436.00,1
3.18,15.60,3.20,150.20,476.00,1
3.20,16.15,3.21,134.30,430.00,1
3.21,13.72,3.22,141.70,448.00,1
3.18,15.34,3.20,155.30,596.00,1
3.18,14.98,3.19,200.80,638.00,1
3.18,18.02,3.20,153.00,484.00,1
3.21,12.91,3.22,125.40,484.00,1
3.21,12.67,3.22,126.70,406.00,1
3.20,14.33,3.22,126.30,406.00,1
3.21,12.62,3.22,126.40,406.00,1
3.21,12.70,3.22,127.50,410.00,1
3.22,14.99,3.23,142.80,458.00,1
3.21,14.57,3.22,146.70,472.00,1
3.22,12.67,3.23,126.60,406.00,1
3.22,12.61,3.23,126.70,406.00,1
3.22,12.54,3.23,125.80,404.00,1
3.22,12.72,3.23,126.60,406.00,1
3.21,13.22,3.22,132.60,494.00,1
3.20,15.03,3.21,133.50,430.00,1
3.18,16.62,3.19,163.60,522.00,1
3.19,15.78,3.20,158.60,636.00,1
3.18,16.03,3.20,194.70,622.00,1
3.17,15.02,3.18,162.20,518.00,1
3.19,15.58,3.20,156.80,990.00,1
3.19,19.50,3.21,174.20,688.00,1
3.18,19.13,3.20,136.10,436.00,1
3.21,13.29,3.23,141.50,452.00,1
3.18,15.78,3.20,169.50,498.00,1
3.20,16.90,3.22,141.80,452.00,1
3.18,29.96,3.21,156.60,502.00,1
3.18,17.46,3.20,167.00,484.00,1
3.21,12.67,3.22,126.30,406.00,1
3.21,12.72,3.22,133.50,430.00,1
3.22,12.72,3.23,126.60,406.00,1
3.21,12.68,3.22,127.00,410.00,1
3.22,12.72,3.23,127.10,410.00,1
3.22,12.71,3.23,127.20,410.00,1
3.21,12.50,3.22,125.30,404.00,1
3.21,13.91,3.23,127.10,406.00,1
3.22,12.61,3.23,126.30,406.00,1
3.21,12.77,3.22,127.40,410.00,1
3.22,12.70,3.23,126.60,406.00,1
3.22,12.62,3.23,126.00,406.00,1
3.21,14.87,3.22,141.40,452.00,1
3.19,12.88,3.20,139.40,420.00,1
3.20,15.73,3.21,151.40,432.00,1
3.20,14.91,3.22,133.30,430.00,1
3.18,14.93,3.20,157.00,502.00,1
3.18,16.53,3.19,159.80,508.00,1
3.14,33.09,3.18,292.50,498.00,1
3.20,17.59,3.22,139.40,446.00,1
3.19,16.19,3.21,166.30,446.00,1
3.21,13.33,3.23,161.50,502.00,1
3.19,20.25,3.21,147.50,468.00,1
3.18,27.74,3.21,165.00,528.00,1
3.21,13.23,3.22,143.90,574.00,1
3.19,15.27,3.21,159.30,508.00,1
3.16,22.73,3.18,181.20,570.00,1
3.17,15.26,3.18,145.50,476.00,1
3.22,12.65,3.23,125.10,404.00,1
3.21,15.33,3.23,149.20,478.00,1
3.21,12.65,3.22,126.50,406.00,1
3.21,12.70,3.22,127.20,406.00,1
3.21,12.68,3.22,149.90,482.00,1
3.21,12.68,3.22,152.30,488.00,1
3.21,12.68,3.22,126.80,420.00,1
3.21,12.70,3.22,126.70,406.00,1
3.21,12.62,3.22,126.70,406.00,1
3.22,12.70,3.23,127.00,406.00,1
3.22,12.70,3.23,126.90,406.00,1
3.21,12.68,3.22,127.40,410.00,1
3.21,12.72,3.22,127.00,410.00,1
3.21,12.49,3.22,124.70,400.00,1
3.21,13.22,3.23,131.60,420.00,1
3.21,13.32,3.22,132.20,492.00,1
3.19,15.50,3.20,168.50,530.00,1
3.12,22.01,3.14,259.70,816.00,1
3.09,16.55,3.10,168.70,538.00,1
3.17,16.87,3.19,341.50,712.00,1
3.20,15.62,3.21,155.30,494.00,1
3.20,28.83,3.22,158.60,504.00,1
3.20,14.17,3.22,141.40,440.00,1
3.21,15.58,3.22,334.00,1064.00,1
3.21,13.33,3.22,207.60,662.00,1
3.19,13.15,3.21,158.20,514.00,1
3.18,15.83,3.20,165.00,514.00,1
3.17,15.01,3.19,172.50,550.00,1
3.20,18.75,3.21,166.10,530.00,1
3.19,16.16,3.20,162.40,566.00,1
3.21,12.78,3.22,126.80,406.00,1
3.21,12.73,3.22,127.00,410.00,1
3.21,12.69,3.22,126.50,458.00,1
3.22,12.88,3.23,126.80,410.00,1
3.22,12.65,3.23,126.60,406.00,1
3.22,12.62,3.23,124.90,404.00,1
3.22,12.69,3.23,127.00,406.00,1
3.21,15.23,3.23,154.30,412.00,1
3.22,12.68,3.23,147.30,472.00,1
3.20,14.57,3.21,146.30,468.00,1
3.21,12.91,3.22,126.90,406.00,1
3.21,12.69,3.22,128.90,426.00,1
3.21,13.32,3.22,156.90,502.00,1
3.21,15.16,3.22,131.80,422.00,1
3.21,13.22,3.23,124.90,400.00,1
3.21,12.52,3.22,142.20,452.00,1
3.19,15.85,3.21,157.00,502.00,1
3.18,16.03,3.20,252.00,560.00,1
3.18,19.73,3.20,156.70,528.00,1
3.18,15.67,3.20,160.60,508.00,1
3.12,24.60,3.14,159.00,502.00,1
3.18,18.30,3.20,163.50,1046.00,1
3.21,13.06,3.23,148.80,476.00,1
3.21,15.56,3.22,145.70,468.00,1
3.20,14.84,3.21,159.80,498.00,1
3.18,15.91,3.20,153.20,488.00,1
3.20,15.40,3.21,156.70,502.00,1
3.19,15.64,3.21,157.50,468.00,1
3.16,25.67,3.18,171.50,544.00,1
3.20,17.14,3.21,159.50,512.00,1
3.22,12.65,3.23,126.40,406.00,1
3.21,12.62,3.22,126.80,406.00,1
3.22,12.67,3.23,127.00,406.00,1
3.22,12.72,3.23,127.00,406.00,1
3.21,12.66,3.22,137.90,446.00,1
3.21,13.05,3.23,126.20,406.00,1
3.21,12.49,3.22,124.50,400.00,1
3.21,12.72,3.22,127.00,410.00,1
3.21,12.69,3.22,147.30,472.00,1
3.20,12.64,3.21,128.80,412.00,1
3.21,13.24,3.23,132.90,488.00,1
3.20,15.34,3.21,158.50,504.00,1
3.09,21.03,3.11,172.80,540.00,1
3.21,13.32,3.22,133.00,478.00,1
3.19,15.34,3.21,165.60,466.00,1
3.19,16.54,3.21,298.20,950.00,1
3.16,25.53,3.19,157.30,458.00,1
3.20,15.00,3.21,304.60,436.00,1
3.20,14.15,3.22,144.90,466.00,1
3.19,15.09,3.21,144.60,466.00,1
3.20,14.68,3.21,157.90,492.00,1
3.17,16.96,3.19,339.20,1064.00,1
3.20,15.11,3.22,131.60,422.00,1
3.19,16.44,3.20,154.60,524.00,1
3.19,15.01,3.20,189.70,590.00,1
3.17,15.81,3.19,162.70,518.00,1
3.18,16.79,3.20,141.00,410.00,1
3.21,12.73,3.22,127.20,406.00,1
3.22,12.51,3.23,125.10,404.00,1
3.21,12.69,3.22,127.00,410.00,1
3.21,12.65,3.22,126.20,406.00,1
3.22,12.62,3.23,126.30,406.00,1
3.21,12.66,3.22,126.70,406.00,1
3.22,12.69,3.23,126.50,416.00,1
3.22,13.50,3.23,128.10,412.00,1
3.22,12.70,3.23,126.70,406.00,1
3.20,12.67,3.21,137.60,406.00,1
3.20,12.70,3.21,130.00,420.00,1
3.21,13.31,3.22,131.30,420.00,1
3.19,15.31,3.21,156.80,502.00,1
3.15,17.90,3.17,161.70,452.00,1
3.20,16.41,3.21,127.30,410.00,1
3.21,13.23,3.22,132.10,416.00,1
3.14,16.29,3.16,291.50,518.00,1
3.19,17.59,3.21,166.20,514.00,1
3.17,19.20,3.19,163.10,518.00,1
3.20,13.56,3.21,141.10,452.00,1
3.19,13.93,3.21,161.00,504.00,1
3.18,15.54,3.20,155.00,488.00,1
3.18,15.14,3.20,194.00,498.00,1
3.20,14.10,3.21,134.60,404.00,1
3.20,14.20,3.22,132.00,422.00,1
3.20,13.32,3.21,154.00,494.00,1
3.20,13.32,3.22,160.10,410.00,1
3.18,18.53,3.20,148.20,472.00,1
3.20,17.05,3.21,171.90,550.00,1
3.21,16.86,3.22,136.60,466.00,1
3.20,14.55,3.21,133.70,410.00,1
3.21,12.66,3.22,127.10,410.00,1
3.21,12.70,3.22,127.00,406.00,1
3.22,12.66,3.23,126.50,406.00,1
3.22,12.62,3.23,126.70,406.00,1
3.21,12.70,3.22,127.00,410.00,1
3.21,12.60,3.22,125.70,406.00,1
3.21,12.66,3.22,126.50,406.00,1
3.21,12.71,3.22,127.10,410.00,1
3.21,12.72,3.22,126.60,406.00,1
3.21,12.68,3.22,126.60,406.00,1
3.21,12.81,3.22,126.90,410.00,1
3.21,13.23,3.22,130.20,416.00,1
3.27,5.49,3.27,56.00,174.00,1
3.27,5.38,3.27,54.20,176.00,1
3.27,5.38,3.27,53.20,174.00,1
3.27,5.32,3.27,53.50,180.00,1
3.27,5.38,3.27,53.70,174.00,1
3.27,5.30,3.27,53.30,174.00,1
3.27,5.40,3.27,54.10,176.00,1
3.27,5.37,3.27,54.10,312.00,1
3.21,12.57,3.22,126.70,530.00,1
3.14,17.99,3.15,157.60,502.00,1
3.19,16.12,3.21,200.70,642.00,1
3.18,14.84,3.19,320.00,938.00,1
3.18,16.09,3.20,157.20,498.00,1
3.11,22.56,3.13,171.50,548.00,1
3.17,15.29,3.18,156.30,476.00,1
3.18,16.48,3.20,151.40,456.00,1
3.19,16.14,3.21,305.90,966.00,1
3.18,30.52,3.21,156.40,494.00,1
3.20,15.25,3.21,133.60,492.00,1
3.21,13.15,3.23,155.80,422.00,1
3.20,15.20,3.21,179.70,554.00,1
3.19,13.44,3.21,135.20,440.00,1
3.19,15.92,3.20,171.70,610.00,1
3.19,17.44,3.21,143.90,456.00,1
3.20,14.28,3.22,125.90,406.00,1
3.20,12.62,3.21,202.50,748.00,1
3.19,17.06,3.21,150.60,478.00,1
3.20,16.11,3.21,158.00,504.00,1
3.19,13.71,3.20,156.70,502.00,1
3.20,14.81,3.21,169.50,462.00,1
3.20,16.22,3.21,182.50,584.00,1
3.18,30.00,3.21,130.10,416.00,1
3.20,14.65,3.21,154.30,1028.00,1
3.09,29.83,3.12,315.10,458.00,1
3.20,19.99,3.22,172.00,524.00,1
3.20,16.93,3.21,183.10,560.00,1
3.13,20.48,3.15,284.20,442.00,1
3.21,14.69,3.22,126.40,400.00,1
3.19,16.04,3.20,241.50,770.00,1
3.18,17.28,3.20,155.00,498.00,1
3.16,15.44,3.17,269.10,524.00,1
3.19,15.31,3.21,161.70,518.00,1
3.19,20.92,3.21,161.80,518.00,1
3.19,15.79,3.21,154.60,530.00,1
3.20,14.72,3.22,148.20,476.00,1
3.21,13.94,3.23,126.80,406.00,1
3.22,12.55,3.23,124.70,404.00,1
3.18,12.71,3.19,144.70,404.00,1
3.21,12.72,3.22,127.00,406.00,1
3.21,12.69,3.22,126.90,406.00,1
3.22,12.62,3.23,126.30,410.00,1
3.21,14.17,3.22,150.40,478.00,1
3.21,12.92,3.22,132.10,422.00,1
3.21,13.45,3.22,140.90,482.00,1
3.20,14.49,3.21,160.70,514.00,1
3.21,14.48,3.22,132.40,426.00,1
3.19,15.94,3.20,167.20,502.00,1
3.18,15.55,3.20,178.20,570.00,1
3.19,14.97,3.20,178.70,570.00,1
3.19,17.40,3.21,144.20,452.00,1
3.13,29.94,3.16,284.50,894.00,1
3.20,14.78,3.21,241.20,750.00,1
3.20,13.30,3.21,149.50,430.00,1
3.19,13.87,3.21,149.60,494.00,1
3.18,14.90,3.20,338.80,1078.00,1
3.07,16.74,3.09,244.00,780.00,1
3.19,16.60,3.20,148.90,482.00,1
3.19,15.77,3.21,148.90,476.00,1
3.20,15.07,3.22,139.70,446.00,1
3.20,13.35,3.22,133.20,448.00,1
3.19,18.77,3.21,338.90,1028.00,1
3.21,13.24,3.23,126.40,406.00,1
3.22,12.66,3.23,126.70,410.00,1
3.22,12.70,3.23,126.70,420.00,1
3.21,12.64,3.22,132.60,426.00,1
3.21,12.69,3.22,131.90,422.00,1
3.21,12.68,3.22,126.60,406.00,1
3.22,12.65,3.23,126.90,406.00,1
3.21,14.09,3.23,129.40,416.00,1
3.21,12.96,3.22,127.00,406.00,1
3.21,12.60,3.22,132.10,422.00,1
3.22,12.58,3.23,125.10,404.00,1
3.21,13.40,3.22,146.90,430.00,1
3.21,13.26,3.22,145.50,498.00,1
3.19,15.15,3.21,147.00,468.00,1
3.21,13.42,3.23,135.10,432.00,1
3.17,14.94,3.19,171.60,472.00,1
3.20,15.18,3.22,135.10,432.00,1
3.19,14.12,3.21,154.00,492.00,1
3.17,15.58,3.19,310.50,848.00,1
3.21,12.59,3.22,125.30,404.00,1
3.20,21.56,3.23,139.50,448.00,1
3.17,15.34,3.19,164.90,512.00,1
3.21,13.22,3.22,212.00,422.00,1
3.21,13.22,3.23,132.60,422.00,1
3.21,13.30,3.22,158.80,504.00,1
3.20,17.55,3.21,149.70,462.00,1
3.20,16.17,3.21,159.40,718.00,1
3.19,15.15,3.20,145.30,466.00,1
3.20,13.24,3.21,138.10,442.00,1
3.21,13.91,3.22,151.50,436.00,1
3.21,13.00,3.22,151.00,484.00,1
3.19,15.92,3.21,127.00,406.00,1
3.22,13.28,3.23,125.50,404.00,1
3.22,12.51,3.23,126.80,432.00,1
3.21,12.70,3.22,133.10,426.00,1
3.21,14.31,3.23,129.10,452.00,1
3.19,15.65,3.20,162.80,484.00,1
3.13,18.65,3.15,153.80,492.00,1
3.08,27.53,3.11,285.30,902.00,1
3.18,15.20,3.20,152.80,458.00,1
3.18,30.77,3.21,300.00,432.00,1
3.21,12.67,3.22,125.00,404.00,1
3.20,12.50,3.21,155.60,494.00,1
3.06,14.98,3.07,183.10,484.00,1
3.19,14.73,3.21,149.90,478.00,1
3.10,15.51,3.11,133.10,426.00,1
3.20,13.68,3.21,134.10,488.00,1
3.19,15.56,3.21,146.40,426.00,1
3.20,15.31,3.22,146.00,468.00,1
3.20,15.80,3.21,158.50,472.00,1
3.19,20.12,3.21,150.10,512.00,1
3.19,15.94,3.20,177.70,564.00,1
3.20,14.97,3.21,160.90,502.00,1
3.21,13.64,3.22,145.00,564.00,1
3.19,15.36,3.21,156.50,498.00,1
3.10,17.85,3.12,164.90,524.00,1
3.19,16.57,3.21,156.60,472.00,1
3.19,16.28,3.20,235.70,750.00,1
3.18,15.10,3.20,140.00,448.00,1
3.19,14.46,3.21,160.30,992.00,1
3.19,17.96,3.21,131.00,406.00,1
3.20,14.63,3.22,126.40,406.00,1
3.21,12.64,3.22,126.70,406.00,1
3.22,12.68,3.23,125.30,404.00,1
3.22,12.55,3.23,128.00,412.00,1
3.21,12.64,3.22,126.60,406.00,1
3.21,13.26,3.22,132.90,416.00,1
3.20,16.10,3.21,164.40,524.00,1
3.20,15.54,3.21,150.40,482.00,1
3.20,19.62,3.22,129.30,420.00,1
3.21,15.18,3.22,133.10,426.00,1
3.21,13.21,3.22,146.30,468.00,1
3.19,15.53,3.21,150.40,442.00,1
3.20,14.22,3.22,136.90,590.00,1
3.20,13.09,3.21,157.90,504.00,1
3.18,15.41,3.20,166.90,714.00,1
3.20,14.04,3.22,139.80,550.00,1
3.11,16.76,3.13,177.80,564.00,1
3.18,15.42,3.20,135.80,430.00,1
3.18,15.51,3.20,157.80,512.00,1
3.20,15.52,3.21,130.10,420.00,1
3.21,13.32,3.22,130.80,416.00,1
3.18,16.57,3.20,180.00,512.00,1
3.19,18.57,3.21,178.10,566.00,1
3.21,13.61,3.22,126.70,406.00,1
3.21,12.57,3.22,125.70,404.00,1
3.20,13.43,3.21,138.80,406.00,1
3.21,12.64,3.22,129.20,416.00,1
3.22,13.03,3.23,126.70,406.00,1
3.22,12.62,3.23,126.50,406.00,1
3.21,12.69,3.22,131.60,422.00,1
3.21,12.67,3.22,142.20,456.00,1
3.21,14.20,3.23,126.70,406.00,1
3.22,12.64,3.23,128.40,412.00,1
3.21,13.31,3.22,132.90,426.00,1
3.20,14.49,3.22,145.80,482.00,1
3.19,16.30,3.21,153.10,502.00,1
3.21,13.30,3.22,131.20,420.00,1
3.19,16.56,3.21,160.50,512.00,1
3.20,14.23,3.22,147.30,576.00,1
3.19,15.69,3.20,245.50,770.00,1
3.18,15.35,3.20,147.10,468.00,1
3.19,14.95,3.21,185.40,488.00,1
3.20,13.33,3.21,203.70,420.00,1
3.18,15.78,3.20,164.90,528.00,1
3.14,29.80,3.17,188.10,596.00,1
3.19,15.55,3.20,156.20,528.00,1
3.19,14.48,3.21,147.20,472.00,1
3.17,20.89,3.19,131.80,422.00,1
3.18,15.03,3.20,174.30,508.00,1
3.19,19.27,3.21,188.30,440.00,1
3.18,16.96,3.20,127.30,410.00,1
3.21,12.65,3.22,126.50,406.00,1
3.22,12.65,3.23,135.20,406.00,1
3.22,12.65,3.23,126.50,406.00,1
3.22,12.74,3.23,127.70,410.00,1
3.21,12.73,3.22,126.80,406.00,1
3.21,12.65,3.22,128.10,412.00,1
3.20,14.00,3.21,127.00,410.00,1
3.20,13.95,3.21,139.40,412.00,1
3.21,12.50,3.22,126.70,406.00,1
3.22,12.67,3.23,126.70,406.00,1
3.19,15.05,3.20,162.20,488.00,1
3.20,13.44,3.21,153.30,442.00,1
3.18,15.96,3.20,154.10,494.00,1
3.19,13.08,3.21,147.30,472.00,1
3.17,31.47,3.20,159.40,508.00,1
3.19,15.38,3.20,150.20,482.00,1
3.18,27.52,3.21,196.10,622.00,1
3.20,14.02,3.22,142.20,456.00,1
3.21,13.48,3.23,132.40,426.00,1
3.20,15.46,3.22,159.30,508.00,1
3.20,15.03,3.21,149.70,534.00,1
3.18,18.38,3.20,150.70,564.00,1
3.18,15.59,3.20,162.60,518.00,1
3.14,14.47,3.16,169.50,630.00,1
3.20,15.70,3.21,163.80,512.00,1
3.21,16.59,3.23,127.00,406.00,1
3.21,12.67,3.22,126.50,406.00,1
3.21,13.17,3.23,126.70,406.00,1
3.21,12.70,3.22,126.70,406.00,1
3.21,12.74,3.22,126.70,406.00,1
3.21,12.46,3.22,128.70,406.00,1
3.21,12.65,3.22,126.70,406.00,1
3.22,12.64,3.23,126.40,406.00,1
3.21,12.68,3.22,127.00,410.00,1
3.22,12.72,3.23,127.00,406.00,1
3.21,12.64,3.22,127.00,410.00,1
3.21,12.62,3.22,126.50,406.00,1
3.22,12.82,3.23,126.90,406.00,1
3.20,15.81,3.22,132.30,426.00,1
3.21,12.53,3.22,125.10,404.00,1
3.20,13.04,3.22,132.20,426.00,1
3.20,13.62,3.22,131.80,422.00,1
3.19,14.00,3.20,153.30,488.00,1
3.17,15.24,3.18,173.40,734.00,1
3.20,16.26,3.21,141.80,494.00,1
3.20,16.28,3.21,153.40,488.00,1
3.15,28.47,3.18,159.80,964.00,1
3.20,17.05,3.22,148.40,508.00,1
3.19,15.59,3.21,149.10,476.00,1
3.16,18.85,3.17,157.30,502.00,1
3.21,13.27,3.22,131.80,544.00,1
3.18,16.40,3.20,163.80,524.00,1
3.08,17.43,3.10,140.60,448.00,1
3.19,15.55,3.21,152.20,574.00,1
3.18,17.58,3.20,149.20,522.00,1
3.19,18.93,3.21,127.90,410.00,1
3.21,12.65,3.22,126.80,406.00,1
3.21,12.62,3.22,126.20,406.00,1
3.22,12.61,3.23,126.70,406.00,1
3.20,12.80,3.21,131.60,422.00,1
3.21,12.63,3.22,126.10,400.00,1
3.22,12.49,3.23,125.40,404.00,1
3.22,12.65,3.23,126.40,406.00,1
3.21,12.67,3.22,126.50,406.00,1
3.22,12.69,3.23,126.60,406.00,1
3.22,12.66,3.23,126.50,406.00,1
3.20,15.00,3.22,134.70,426.00,1
3.21,13.02,3.23,152.00,502.00,1
3.20,15.34,3.21,159.60,508.00,1
3.20,14.93,3.21,149.50,508.00,1
3.20,16.05,3.22,158.90,544.00,1
3.13,20.42,3.15,169.00,538.00,1
3.10,16.08,3.11,296.60,918.00,1
3.18,19.07,3.20,155.40,1000.00,1
3.21,12.53,3.22,217.50,692.00,1
3.11,31.33,3.14,135.80,436.00,1
3.16,13.47,3.17,163.10,436.00,1
3.11,16.63,3.12,163.60,524.00,1
3.20,14.13,3.22,182.00,580.00,1
3.20,14.72,3.21,182.40,1042.00,1
3.21,13.32,3.22,133.30,476.00,1
3.18,15.81,3.20,166.10,530.00,1
3.17,14.59,3.18,157.60,502.00,1
3.20,14.25,3.22,141.90,472.00,1
3.14,26.50,3.16,131.80,422.00,1
3.19,16.34,3.20,154.60,498.00,1
3.21,12.66,3.22,126.80,468.00,1
3.21,12.89,3.22,126.40,404.00,1
3.21,12.66,3.22,126.20,406.00,1
3.21,13.43,3.23,127.50,410.00,1
3.22,12.66,3.23,126.60,466.00,1
3.21,14.93,3.22,127.00,406.00,1
3.22,12.68,3.23,126.90,406.00,1
3.21,12.67,3.22,126.80,406.00,1
3.21,12.97,3.22,132.90,426.00,1
3.19,15.38,3.20,163.80,524.00,1
3.20,16.67,3.21,155.40,448.00,1
3.20,17.52,3.21,151.40,484.00,1
3.20,13.34,3.21,226.20,702.00,1
3.20,15.33,3.21,151.80,440.00,1
3.06,17.79,3.08,192.80,842.00,1
3.19,17.73,3.21,202.90,630.00,1
3.21,13.34,3.22,144.80,422.00,1
3.20,13.79,3.22,146.30,512.00,1
3.17,31.76,3.20,272.60,868.00,1
3.20,13.96,3.22,144.60,462.00,1
3.05,34.39,3.08,178.90,492.00,1
3.21,13.63,3.22,153.70,488.00,1
3.19,15.19,3.20,136.90,440.00,1
3.18,14.95,3.19,152.40,488.00,1
3.18,16.11,3.19,153.50,484.00,1
3.20,13.85,3.21,130.50,420.00,1
3.22,12.67,3.23,126.70,406.00,1
3.22,12.66,3.23,126.70,406.00,1
3.21,12.74,3.22,127.50,410.00,1
3.21,12.71,3.22,127.20,406.00,1
3.20,12.69,3.21,136.10,484.00,1
3.19,18.04,3.21,153.60,492.00,1
3.20,14.21,3.22,291.60,902.00,1
3.21,12.89,3.22,302.40,720.00,1
3.21,12.74,3.22,126.70,406.00,1
3.21,12.68,3.22,167.70,538.00,1
3.21,13.00,3.22,132.30,494.00,1
3.18,16.78,3.20,154.50,482.00,1
3.20,13.29,3.21,138.50,442.00,1
3.21,13.43,3.22,131.90,422.00,1
3.20,13.20,3.21,139.60,488.00,1
3.19,15.38,3.20,141.80,452.00,1
3.20,12.66,3.21,151.70,432.00,1
3.18,15.28,3.20,152.50,426.00,1
3.19,16.27,3.20,165.60,530.00,1
3.19,15.67,3.20,248.60,790.00,1
3.17,15.54,3.19,169.70,498.00,1
3.16,16.39,3.18,177.80,524.00,1
3.20,15.33,3.22,131.90,422.00,1
3.21,13.28,3.22,132.10,468.00,1
3.19,15.56,3.21,167.10,518.00,1
3.19,20.03,3.21,180.60,574.00,1
3.18,17.95,3.20,160.90,518.00,1
3.18,15.72,3.20,133.50,406.00,1
3.21,12.49,3.22,126.70,406.00,1
3.22,12.71,3.23,127.00,406.00,1
3.21,12.69,3.22,127.00,410.00,1
3.22,12.65,3.23,126.10,406.00,1
3.22,12.64,3.23,126.90,406.00,1
3.21,12.72,3.22,126.40,406.00,1
3.21,12.61,3.22,126.50,406.00,1
3.21,12.66,3.22,126.70,406.00,1
3.22,13.09,3.23,124.70,400.00,1
3.21,12.52,3.22,125.30,410.00,1
3.21,12.84,3.22,133.90,430.00,1
3.21,13.24,3.22,152.50,488.00,1
3.18,15.07,3.20,153.20,426.00,1
3.18,17.46,3.20,133.70,430.00,1
3.15,25.34,3.18,141.20,448.00,1
3.20,15.44,3.21,210.10,662.00,1
3.19,15.60,3.20,152.90,488.00,1
3.19,15.58,3.20,195.60,602.00,1
3.16,30.14,3.19,155.60,980.00,1
3.18,17.69,3.20,152.70,488.00,1
3.18,31.30,3.22,154.30,492.00,1
3.13,15.98,3.14,186.30,530.00,1
3.20,14.21,3.21,149.80,884.00,1
3.12,15.27,3.14,209.80,668.00,1
3.20,15.29,3.21,141.50,448.00,1
3.19,18.77,3.21,149.90,466.00,1
3.19,15.21,3.20,175.80,538.00,1
3.20,15.74,3.22,168.90,530.00,1
3.16,15.32,3.18,304.10,820.00,1
3.18,16.62,3.20,152.10,478.00,1
3.21,14.51,3.22,125.30,404.00,1
3.22,12.52,3.23,127.10,498.00,1
3.22,12.68,3.23,127.00,406.00,1
3.21,12.63,3.22,126.30,406.00,1
3.22,12.60,3.23,127.00,406.00,1
3.21,12.72,3.22,127.20,406.00,1
3.22,13.00,3.23,126.10,406.00,1
3.21,13.31,3.23,127.10,410.00,1
3.21,12.73,3.22,129.80,426.00,1
3.21,13.29,3.23,152.90,488.00,1
3.20,13.82,3.21,165.10,524.00,1
3.20,14.89,3.21,147.80,468.00,1
3.19,18.93,3.21,154.40,708.00,1
3.18,15.58,3.20,162.40,522.00,1
3.07,14.22,3.09,194.30,620.00,1
3.20,14.94,3.21,150.20,980.00,1
3.18,15.39,3.19,131.80,422.00,1
3.21,13.24,3.23,145.90,466.00,1
3.18,16.30,3.20,151.30,484.00,1
3.07,17.05,3.09,173.70,554.00,1
3.19,15.23,3.21,323.70,1028.00,1
3.19,16.38,3.21,148.60,504.00,1
3.11,23.76,3.13,165.70,448.00,1
3.21,12.51,3.22,211.70,662.00,1
3.19,15.80,3.21,330.80,412.00,1
3.21,14.99,3.22,303.80,816.00,1
3.19,13.51,3.21,144.70,466.00,1
3.20,12.69,3.21,133.60,430.00,1
3.21,13.05,3.23,126.90,406.00,1
3.21,13.01,3.23,126.30,406.00,1
3.22,12.71,3.23,127.40,410.00,1
3.22,12.68,3.23,126.40,406.00,1
3.21,12.88,3.22,126.60,406.00,1
3.20,15.43,3.22,126.90,406.00,1
3.21,12.67,3.22,126.50,410.00,1
3.21,12.75,3.22,127.00,404.00,1
3.21,12.63,3.22,130.30,420.00,1
3.20,15.67,3.22,148.50,504.00,1
3.21,13.44,3.22,150.60,494.00,1
3.21,13.29,3.23,132.30,426.00,1
3.19,16.02,3.21,149.70,476.00,1
3.20,15.38,3.21,220.40,468.00,1
3.18,18.28,3.20,171.70,550.00,1
3.18,16.93,3.19,215.60,672.00,1
3.19,15.51,3.20,136.20,404.00,1
3.22,12.48,3.23,150.30,494.00,1
3.21,13.36,3.22,154.60,492.00,1
3.20,15.54,3.21,149.20,468.00,1
3.19,15.47,3.21,168.50,522.00,1
3.13,31.49,3.16,150.60,476.00,1
3.19,15.70,3.21,148.40,476.00,1
3.20,14.82,3.21,150.30,442.00,1
3.19,15.04,3.20,148.20,472.00,1
3.08,16.49,3.09,159.20,508.00,1
3.20,17.59,3.22,131.80,452.00,1
3.18,14.53,3.19,126.40,406.00,1
3.21,12.67,3.22,126.80,406.00,1
3.22,12.67,3.23,125.40,404.00,1
3.20,12.69,3.21,132.80,404.00,1
3.21,14.35,3.23,126.50,406.00,1
3.21,14.04,3.23,127.70,430.00,1
3.21,12.68,3.22,126.70,406.00,1
3.21,12.63,3.22,126.60,406.00,1
3.21,12.67,3.22,127.00,406.00,1
3.21,12.69,3.22,127.90,412.00,1
3.21,13.33,3.22,131.60,422.00,1
3.21,13.30,3.23,125.70,404.00,1
3.21,12.47,3.22,124.60,442.00,1
3.19,14.05,3.21,152.30,482.00,1
3.17,13.68,3.19,137.60,442.00,1
3.20,14.69,3.22,162.90,574.00,1
3.20,14.88,3.21,149.50,586.00,1
3.19,15.24,3.21,162.70,518.00,1
3.19,14.89,3.21,154.20,492.00,1
3.20,15.12,3.22,149.80,472.00,1
3.20,16.08,3.21,167.50,530.00,1
3.19,18.31,3.21,167.50,518.00,1
3.19,16.78,3.20,144.50,630.00,1
3.18,31.32,3.21,167.50,512.00,1
3.21,13.92,3.23,125.40,404.00,1
3.21,13.22,3.22,132.20,476.00,1
3.20,12.93,3.21,137.70,442.00,1
3.19,13.48,3.20,157.70,502.00,1
3.17,20.51,3.19,154.40,492.00,1
3.18,16.37,3.20,167.60,594.00,1
3.08,20.63,3.10,132.40,426.00,1
3.21,13.41,3.22,199.00,622.00,1
3.20,21.64,3.23,129.10,410.00,1
