3.18,15.50,3.20,147.40,468.00,1
3.17,16.89,3.19,184.80,476.00,1
3.19,14.16,3.20,161.40,484.00,1
3.20,14.84,3.21,157.00,502.00,1
3.06,17.06,3.08,169.00,540.00,1
3.18,17.49,3.20,219.50,574.00,1
3.21,12.70,3.22,126.40,406.00,1
3.21,12.68,3.22,127.10,410.00,1
3.21,12.64,3.22,126.80,410.00,1
3.21,12.70,3.22,127.00,406.00,1
3.21,12.72,3.22,127.20,410.00,1
3.22,12.58,3.23,129.90,416.00,1
3.21,12.62,3.22,128.70,488.00,1
3.21,14.19,3.23,126.80,406.00,1
3.22,12.45,3.23,124.80,400.00,1
3.20,12.64,3.21,132.40,406.00,1
3.21,12.67,3.22,127.10,420.00,1
3.21,13.21,3.22,152.70,488.00,1
3.20,13.36,3.21,310.10,990.00,1
3.19,16.84,3.21,155.20,498.00,1
3.19,17.44,3.21,147.60,472.00,1
3.16,19.95,3.18,161.20,512.00,1
3.21,13.28,3.22,132.20,420.00,1
3.18,16.57,3.20,161.10,522.00,1
3.18,15.50,3.20,149.80,478.00,1
3.19,18.75,3.21,181.50,528.00,1
3.18,15.50,3.20,330.60,548.00,1
3.18,18.21,3.19,168.20,538.00,1
3.18,16.57,3.20,165.20,530.00,1
3.18,20.38,3.20,193.30,456.00,1
3.18,15.20,3.20,180.30,574.00,1
3.18,14.71,3.19,139.40,448.00,1
3.22,13.16,3.23,127.10,406.00,1
3.21,12.65,3.22,126.20,406.00,1
3.21,12.68,3.22,127.30,410.00,1
3.20,12.77,3.21,130.20,404.00,1
3.21,12.44,3.22,124.60,400.00,1
3.21,12.67,3.22,127.10,410.00,1
3.21,12.70,3.22,127.50,410.00,1
3.21,12.71,3.22,146.00,468.00,1
3.20,14.61,3.21,146.40,468.00,1
3.21,16.68,3.23,126.70,406.00,1
3.21,12.65,3.22,126.30,406.00,1
3.21,12.72,3.22,127.20,410.00,1
3.21,12.69,3.22,127.00,406.00,1
3.21,13.20,3.23,127.80,410.00,1
3.20,14.76,3.22,163.00,478.00,1
3.20,16.96,3.21,150.00,472.00,1
3.08,16.64,3.10,154.40,492.00,1
3.20,15.64,3.21,166.20,528.00,1
3.20,14.89,3.21,141.50,452.00,1
3.10,15.98,3.12,241.20,764.00,1
3.20,15.03,3.21,164.30,524.00,1
3.07,19.47,3.09,212.70,498.00,1
3.20,16.72,3.22,165.50,1002.00,1
3.19,15.47,3.21,133.40,422.00,1
3.19,17.01,3.21,165.70,528.00,1
3.18,15.50,3.20,148.80,488.00,1
3.20,16.58,3.21,143.00,446.00,1
3.21,14.43,3.23,136.80,440.00,1
3.20,18.04,3.22,258.80,812.00,1
3.21,12.81,3.22,126.50,406.00,1
3.21,12.61,3.22,127.00,410.00,1
3.19,14.47,3.21,142.10,456.00,1
3.21,12.67,3.22,127.10,410.00,1
3.21,12.72,3.22,127.50,410.00,1
3.22,12.75,3.23,126.50,406.00,1
3.21,12.69,3.22,126.00,406.00,1
3.21,12.71,3.22,129.40,410.00,1
3.21,13.96,3.23,126.70,406.00,1
3.22,12.61,3.23,126.30,406.00,1
3.22,12.66,3.23,126.70,406.00,1
3.22,12.62,3.23,125.10,400.00,1
3.21,13.01,3.22,132.60,426.00,1
3.19,14.75,3.20,168.90,540.00,1
3.18,16.03,3.20,151.90,468.00,1
3.20,14.87,3.21,161.70,514.00,1
3.18,15.87,3.20,251.40,800.00,1
3.18,16.96,3.20,167.00,484.00,1
3.18,15.09,3.20,201.50,498.00,1
3.20,14.08,3.21,146.10,468.00,1
3.20,14.43,3.22,133.10,426.00,1
3.21,13.42,3.22,142.20,426.00,1
3.18,15.78,3.20,157.20,502.00,1
3.18,15.63,3.20,189.60,602.00,1
3.19,14.95,3.20,168.70,558.00,1
3.18,16.70,3.20,159.70,512.00,1
3.19,16.38,3.20,157.30,504.00,1
3.22,12.70,3.23,127.00,406.00,1
3.21,12.63,3.22,126.10,406.00,1
3.22,12.69,3.23,127.40,410.00,1
3.22,12.72,3.23,126.30,406.00,1
3.21,12.58,3.22,126.00,406.00,1
3.22,12.70,3.23,127.20,410.00,1
3.21,12.74,3.22,125.10,404.00,1
3.21,12.63,3.22,126.70,406.00,1
3.22,12.70,3.23,127.20,412.00,1
3.20,14.37,3.21,126.00,406.00,1
3.22,12.60,3.23,126.40,406.00,1
3.21,12.77,3.22,127.00,416.00,1
3.21,12.63,3.22,126.10,404.00,1
3.21,12.77,3.22,141.50,456.00,1
3.22,13.20,3.23,125.10,404.00,1
3.22,12.52,3.23,127.40,478.00,1
3.19,15.83,3.21,154.70,494.00,1
3.20,16.10,3.21,135.50,430.00,1
3.19,16.10,3.20,164.40,476.00,1
3.18,33.35,3.21,197.10,626.00,1
3.20,16.39,3.21,149.20,476.00,1
3.18,15.48,3.20,165.70,484.00,1
3.20,15.17,3.21,146.10,478.00,1
3.20,15.11,3.22,163.90,522.00,1
3.18,15.95,3.20,155.80,498.00,1
3.18,19.52,3.20,153.30,908.00,1
3.20,15.79,3.22,168.00,530.00,1
3.10,22.12,3.12,156.80,498.00,1
3.20,14.58,3.21,141.80,476.00,1
3.21,12.87,3.22,139.30,448.00,1
3.22,12.70,3.23,127.20,410.00,1
3.20,12.69,3.21,136.30,406.00,1
3.22,12.62,3.23,126.60,410.00,1
3.21,12.69,3.22,126.80,406.00,1
3.22,12.65,3.23,126.10,406.00,1
3.21,12.63,3.22,126.60,406.00,1
3.22,12.52,3.23,125.20,404.00,1
3.21,12.65,3.22,126.60,406.00,1
3.21,12.64,3.22,126.60,406.00,1
3.22,12.63,3.23,126.50,406.00,1
3.22,12.62,3.23,126.20,406.00,1
3.21,12.71,3.22,132.90,426.00,1
3.19,13.78,3.20,156.10,498.00,1
3.17,16.63,3.18,149.20,478.00,1
3.20,15.25,3.22,166.00,528.00,1
3.18,15.40,3.20,160.50,616.00,1
3.20,17.43,3.21,146.60,980.00,1
3.17,23.83,3.19,190.50,602.00,1
3.19,15.03,3.21,132.40,422.00,1
3.21,13.23,3.22,131.70,504.00,1
3.18,16.11,3.20,175.80,462.00,1
3.19,15.57,3.21,147.60,472.00,1
3.15,20.27,3.17,158.40,502.00,1
3.21,15.12,3.22,133.80,530.00,1
3.21,15.12,3.22,155.60,494.00,1
3.10,17.76,3.12,155.70,498.00,1
3.20,16.29,3.21,144.60,522.00,1
3.20,16.76,3.22,127.50,410.00,1
3.22,12.58,3.23,126.00,406.00,1
3.21,12.70,3.22,136.90,420.00,1
3.20,14.48,3.21,143.10,410.00,1
3.22,12.66,3.23,126.70,406.00,1
3.21,12.63,3.22,148.90,478.00,1
3.21,12.76,3.22,127.40,406.00,1
3.22,12.70,3.23,127.00,406.00,1
3.21,13.85,3.22,126.50,406.00,1
3.21,12.69,3.22,126.60,420.00,1
3.21,12.82,3.22,127.10,406.00,1
3.21,12.62,3.22,126.20,406.00,1
3.21,12.68,3.22,126.80,406.00,1
3.21,12.65,3.22,126.00,406.00,1
3.21,12.65,3.22,126.40,410.00,1
3.21,12.75,3.22,127.00,406.00,1
3.21,12.64,3.22,125.90,404.00,1
3.21,12.63,3.22,147.70,446.00,1
3.20,13.28,3.22,141.20,452.00,1
3.17,15.55,3.18,148.50,476.00,1
3.18,15.46,3.20,164.40,504.00,1
3.18,15.57,3.20,160.00,602.00,1
3.18,15.73,3.20,156.80,498.00,1
3.20,14.24,3.21,140.60,448.00,1
3.20,14.16,3.21,160.40,678.00,1
3.21,15.93,3.23,126.30,406.00,1
3.17,16.08,3.19,324.80,1016.00,1
3.18,15.87,3.20,141.80,426.00,1
3.21,13.05,3.22,127.60,934.00,1
3.21,13.26,3.23,150.50,482.00,1
3.19,15.84,3.20,157.90,504.00,1
3.20,17.47,3.21,166.10,838.00,1
3.16,24.60,3.18,287.60,514.00,1
3.15,19.78,3.17,160.70,514.00,1
3.22,12.68,3.23,126.70,406.00,1
3.22,12.70,3.23,126.60,406.00,1
3.20,14.11,3.21,146.50,466.00,1
3.21,13.72,3.23,126.30,406.00,1
3.22,12.59,3.23,126.40,406.00,1
3.21,12.50,3.22,124.70,406.00,1
3.22,12.59,3.23,126.60,406.00,1
3.20,12.48,3.21,133.30,400.00,1
3.21,12.61,3.22,127.50,410.00,1
3.22,12.85,3.23,127.80,410.00,1
3.21,12.71,3.22,125.10,404.00,1
3.21,12.57,3.22,125.20,404.00,1
3.21,12.77,3.22,132.30,426.00,1
3.21,13.22,3.23,124.90,400.00,1
3.21,13.15,3.23,132.20,422.00,1
3.21,12.73,3.22,127.10,458.00,1
3.19,15.71,3.21,162.80,518.00,1
3.19,20.22,3.21,142.30,452.00,1
3.19,16.81,3.21,158.60,564.00,1
3.13,30.58,3.16,177.90,632.00,1
3.18,15.22,3.20,227.90,702.00,1
3.19,15.67,3.21,146.30,548.00,1
3.14,18.41,3.15,185.00,440.00,1
3.10,14.78,3.12,158.50,508.00,1
3.21,18.36,3.23,132.50,426.00,1
3.20,13.11,3.22,139.40,446.00,1
3.18,15.77,3.20,142.40,456.00,1
3.19,14.47,3.20,172.30,540.00,1
3.20,18.13,3.21,145.00,648.00,1
3.20,16.60,3.22,177.30,564.00,1
3.17,23.74,3.20,160.70,514.00,1
3.21,12.69,3.22,127.00,410.00,1
3.21,12.70,3.22,126.80,406.00,1
3.22,12.45,3.23,125.20,404.00,1
3.21,12.54,3.22,126.80,406.00,1
3.21,12.98,3.22,131.80,422.00,1
3.22,12.80,3.23,149.50,476.00,1
3.19,18.52,3.21,146.80,468.00,1
3.19,14.42,3.20,155.10,504.00,1
3.20,15.01,3.21,149.00,610.00,1
3.18,31.22,3.22,160.10,508.00,1
3.19,16.93,3.21,184.30,586.00,1
3.20,16.92,3.21,151.40,646.00,1
3.17,17.64,3.19,156.70,430.00,1
3.20,13.86,3.21,134.40,430.00,1
3.21,13.41,3.22,133.40,430.00,1
3.21,13.06,3.22,131.20,518.00,1
3.18,15.91,3.20,174.20,554.00,1
3.20,14.26,3.22,141.60,534.00,1
3.16,29.45,3.19,176.80,488.00,1
3.19,16.69,3.21,141.70,456.00,1
3.20,16.59,3.21,181.40,576.00,1
3.15,25.69,3.17,159.10,502.00,1
3.13,17.17,3.15,144.40,458.00,1
3.21,12.75,3.22,126.30,406.00,1
3.22,12.46,3.23,124.90,404.00,1
3.21,12.55,3.22,127.20,406.00,1
3.22,12.65,3.23,126.50,406.00,1
3.22,12.68,3.23,128.80,412.00,1
3.22,12.67,3.23,126.60,406.00,1
3.21,12.60,3.22,126.20,406.00,1
3.21,12.70,3.22,127.00,410.00,1
3.21,12.70,3.22,127.10,406.00,1
3.21,13.14,3.22,132.40,426.00,1
3.20,13.25,3.21,153.80,488.00,1
3.20,14.23,3.21,132.90,426.00,1
3.18,15.27,3.20,161.20,524.00,1
3.19,18.31,3.21,182.40,580.00,1
3.19,15.64,3.20,154.10,492.00,1
3.18,18.50,3.20,168.90,472.00,1
3.19,14.58,3.21,158.50,484.00,1
3.18,32.38,3.21,149.30,476.00,1
3.20,17.79,3.22,141.70,452.00,1
3.19,30.90,3.22,146.80,498.00,1
3.14,25.41,3.16,258.70,504.00,1
3.20,14.93,3.22,160.10,494.00,1
3.20,15.02,3.21,148.00,472.00,1
3.20,14.85,3.21,146.40,458.00,1
3.20,14.38,3.21,213.80,678.00,1
3.18,15.43,3.20,157.90,504.00,1
3.20,15.70,3.22,190.50,512.00,1
3.18,17.95,3.20,167.20,602.00,1
3.17,31.39,3.20,140.20,448.00,1
3.21,12.68,3.22,127.00,406.00,1
3.21,12.71,3.22,127.00,406.00,1
3.21,12.66,3.22,126.50,406.00,1
3.21,12.99,3.22,128.80,412.00,1
3.20,14.34,3.21,132.40,406.00,1
3.21,12.66,3.22,126.50,406.00,1
3.22,12.67,3.23,127.00,410.00,1
3.21,12.67,3.22,148.30,406.00,1
3.21,12.61,3.22,128.90,426.00,1
3.22,13.30,3.23,126.00,406.00,1
3.18,16.00,3.20,156.30,494.00,1
3.19,15.80,3.21,150.70,472.00,1
3.19,16.19,3.21,136.40,440.00,1
3.19,13.96,3.20,158.90,508.00,1
3.17,30.95,3.20,161.50,724.00,1
3.20,16.11,3.21,174.80,430.00,1
3.21,13.24,3.23,124.80,400.00,1
3.22,12.50,3.23,155.00,494.00,1
3.16,29.51,3.19,162.40,432.00,1
3.20,14.70,3.21,147.40,472.00,1
3.18,15.53,3.20,164.20,524.00,1
3.18,16.21,3.20,168.60,812.00,1
3.18,15.12,3.20,174.50,524.00,1
3.20,14.27,3.21,181.20,580.00,1
3.19,14.23,3.20,173.70,550.00,1
3.21,13.33,3.23,126.80,410.00,1
3.21,13.15,3.23,127.40,406.00,1
3.21,12.64,3.22,126.30,406.00,1
3.21,12.66,3.22,126.70,406.00,1
3.21,12.68,3.22,126.50,406.00,1
3.21,12.60,3.22,126.60,406.00,1
3.22,12.54,3.23,126.90,410.00,1
3.22,12.62,3.23,126.00,406.00,1
3.21,12.61,3.22,126.30,406.00,1
3.22,12.66,3.23,126.80,406.00,1
3.21,12.68,3.22,126.90,406.00,1
3.21,12.60,3.22,126.40,416.00,1
3.21,13.26,3.23,185.10,594.00,1
3.21,13.24,3.23,124.80,400.00,1
3.27,5.42,3.27,54.30,176.00,1
3.27,5.41,3.27,53.40,174.00,1
3.27,5.30,3.27,52.70,174.00,1
3.27,5.35,3.27,53.50,174.00,1
3.27,5.37,3.27,53.20,174.00,1
3.27,5.37,3.27,53.10,174.00,1
3.27,5.38,3.27,53.50,174.00,1
3.26,5.31,3.26,107.40,404.00,1
3.21,12.59,3.22,126.20,406.00,1
3.22,12.71,3.23,127.30,410.00,1
3.21,12.65,3.22,126.40,406.00,1
3.20,15.17,3.21,135.80,466.00,1
3.19,16.75,3.20,180.40,576.00,1
3.15,19.00,3.17,160.50,512.00,1
3.20,14.50,3.21,141.50,488.00,1
3.16,20.11,3.18,202.10,610.00,1
3.19,23.01,3.22,165.60,528.00,1
3.18,14.73,3.20,164.50,524.00,1
3.20,15.25,3.22,149.40,522.00,1
3.19,15.46,3.21,200.20,638.00,1
3.19,17.25,3.21,152.30,484.00,1
3.22,13.10,3.23,125.20,404.00,1
3.22,12.49,3.23,175.90,432.00,1
3.20,14.71,3.21,153.40,488.00,1
3.20,15.38,3.21,156.90,498.00,1
3.16,18.55,3.18,180.70,734.00,1
3.21,14.35,3.22,133.80,430.00,1
3.20,15.16,3.22,130.50,416.00,1
3.19,15.86,3.20,157.90,492.00,1
3.17,22.96,3.19,138.80,420.00,1
3.21,12.94,3.22,164.40,524.00,1
3.16,15.89,3.18,179.90,574.00,1
3.20,16.51,3.21,148.00,472.00,1
3.19,15.94,3.21,154.30,662.00,1
3.16,21.25,3.18,153.30,488.00,1
3.20,17.24,3.22,144.10,548.00,1
3.21,14.59,3.23,127.40,426.00,1
3.19,28.20,3.22,163.70,522.00,1
3.12,19.33,3.14,178.10,548.00,1
3.21,13.33,3.22,133.10,518.00,1
3.19,16.97,3.21,156.90,620.00,1
3.18,25.47,3.20,166.10,530.00,1
3.17,19.57,3.19,162.40,412.00,1
3.22,12.69,3.23,125.10,404.00,1
3.22,12.49,3.23,126.20,406.00,1
3.21,12.68,3.22,126.60,406.00,1
3.21,12.61,3.22,126.50,416.00,1
3.21,12.67,3.22,126.80,410.00,1
3.21,12.76,3.22,127.60,410.00,1
3.20,13.58,3.21,130.60,420.00,1
3.21,12.68,3.22,126.90,410.00,1
3.21,12.72,3.22,127.70,410.00,1
3.21,12.71,3.22,127.20,410.00,1
3.22,12.75,3.23,126.20,406.00,1
3.20,15.66,3.21,132.70,426.00,1
3.19,14.86,3.21,167.80,538.00,1
3.18,30.02,3.21,257.00,482.00,1
3.20,14.98,3.21,169.00,704.00,1
3.21,13.44,3.23,125.50,404.00,1
3.20,15.04,3.21,150.50,432.00,1
3.21,13.23,3.22,142.40,512.00,1
3.18,15.68,3.20,162.80,522.00,1
3.17,21.49,3.19,161.50,596.00,1
3.16,18.93,3.18,157.60,564.00,1
3.18,15.42,3.20,147.20,468.00,1
3.18,15.47,3.20,148.60,476.00,1
3.20,12.49,3.22,149.70,430.00,1
3.21,14.21,3.22,160.20,512.00,1
3.20,16.95,3.21,177.80,566.00,1
3.18,17.59,3.20,151.20,472.00,1
3.06,17.05,3.08,349.00,656.00,1
3.19,12.67,3.20,144.60,466.00,1
3.21,12.66,3.22,126.70,406.00,1
3.21,12.70,3.22,131.60,410.00,1
3.21,13.03,3.22,126.40,406.00,1
3.21,12.61,3.22,126.80,406.00,1
3.21,12.67,3.22,126.60,406.00,1
3.21,12.62,3.22,126.00,406.00,1
3.21,12.70,3.22,127.30,410.00,1
3.22,12.70,3.23,126.50,406.00,1
3.21,12.48,3.22,125.80,406.00,1
3.21,12.68,3.22,126.90,406.00,1
3.21,12.79,3.22,133.60,430.00,1
3.20,13.21,3.22,78.40,176.00,1
3.27,5.35,3.28,53.60,176.00,1
3.27,5.35,3.27,52.90,174.00,1
3.27,5.32,3.27,54.00,176.00,1
3.27,5.42,3.27,54.10,174.00,1
3.27,5.27,3.27,53.00,308.00,1
3.17,15.50,3.18,156.10,494.00,1
3.19,13.24,3.20,172.60,550.00,1
3.20,15.20,3.21,205.00,494.00,1
3.20,15.32,3.21,163.50,498.00,1
3.17,16.10,3.19,165.10,522.00,1
3.18,15.21,3.20,158.60,504.00,1
3.18,17.51,3.19,164.30,514.00,1
3.19,16.69,3.20,149.00,458.00,1
3.18,16.74,3.20,174.90,558.00,1
3.04,18.65,3.06,198.20,632.00,1
3.21,13.84,3.22,145.90,482.00,1
3.12,32.79,3.15,168.40,534.00,1
3.18,17.97,3.20,135.10,430.00,1
3.22,12.89,3.23,124.80,508.00,1
3.18,14.86,3.19,268.30,558.00,1
3.22,12.73,3.23,143.20,458.00,1
3.21,12.67,3.22,126.10,406.00,1
3.21,12.73,3.22,127.10,410.00,1
3.21,12.71,3.22,126.70,406.00,1
3.21,12.70,3.22,127.10,410.00,1
3.21,12.67,3.22,125.30,404.00,1
3.21,12.46,3.22,124.60,412.00,1
3.21,13.18,3.22,132.60,426.00,1
3.20,14.39,3.21,139.40,466.00,1
3.18,16.13,3.20,165.40,476.00,1
3.18,14.85,3.19,206.20,648.00,1
3.18,26.02,3.20,176.00,560.00,1
3.14,18.36,3.16,180.20,550.00,1
3.18,14.90,3.20,182.00,584.00,1
3.20,16.85,3.21,148.30,476.00,1
3.11,15.76,3.12,197.80,544.00,1
3.20,13.38,3.21,152.60,478.00,1
3.18,15.11,3.20,169.90,538.00,1
3.20,14.92,3.21,174.90,558.00,1
3.18,30.06,3.21,241.80,456.00,1
3.15,26.86,3.17,154.10,466.00,1
3.22,12.52,3.23,199.80,622.00,1
3.19,29.66,3.22,144.80,462.00,1
3.05,17.76,3.07,387.10,512.00,1
3.21,12.81,3.22,127.00,410.00,1
3.21,12.70,3.22,127.20,410.00,1
3.22,12.67,3.23,126.70,406.00,1
3.22,12.71,3.23,127.40,410.00,1
3.22,12.51,3.23,124.80,400.00,1
3.21,13.57,3.22,127.40,478.00,1
3.22,12.89,3.23,127.80,410.00,1
3.21,12.67,3.22,124.80,400.00,1
3.22,12.51,3.23,125.10,404.00,1
3.21,12.52,3.22,125.20,404.00,1
3.21,12.66,3.22,128.20,412.00,1
3.22,12.50,3.23,150.90,482.00,1
3.21,13.29,3.23,134.30,482.00,1
3.19,16.15,3.20,158.60,478.00,1
3.20,15.24,3.22,152.70,484.00,1
3.14,15.23,3.16,133.20,426.00,1
3.19,19.01,3.21,161.50,440.00,1
3.22,12.94,3.23,125.40,404.00,1
3.22,12.55,3.23,125.10,404.00,1
3.21,12.52,3.22,131.80,420.00,1
3.12,22.79,3.15,172.50,898.00,1
3.20,15.78,3.21,152.10,484.00,1
3.18,14.60,3.19,314.50,1002.00,1
3.14,16.55,3.16,160.90,492.00,1
3.19,15.45,3.21,168.30,540.00,1
3.18,27.44,3.21,139.50,446.00,1
3.20,14.17,3.21,140.80,452.00,1
3.20,16.74,3.21,189.60,950.00,1
3.20,16.31,3.21,158.10,504.00,1
3.19,22.09,3.21,158.10,504.00,1
3.21,12.66,3.22,126.20,406.00,1
3.21,12.70,3.22,126.90,406.00,1
3.21,12.70,3.22,126.70,406.00,1
3.21,12.63,3.22,126.70,406.00,1
3.20,15.40,3.22,129.90,432.00,1
3.18,14.48,3.19,126.30,406.00,1
3.21,12.68,3.22,127.10,410.00,1
3.22,12.69,3.23,126.90,406.00,1
3.22,12.64,3.23,126.10,410.00,1
3.21,13.29,3.22,131.70,420.00,1
3.18,16.06,3.20,142.50,458.00,1
3.18,15.62,3.20,205.80,498.00,1
3.08,15.38,3.10,244.10,780.00,1
3.20,17.01,3.21,150.90,482.00,1
3.19,16.67,3.21,147.30,522.00,1
3.18,16.64,3.19,185.10,512.00,1
3.18,15.01,3.20,159.00,504.00,1
3.14,16.27,3.16,154.50,494.00,1
3.20,14.15,3.21,143.50,472.00,1
3.07,28.48,3.10,197.30,620.00,1
3.21,13.36,3.22,153.10,488.00,1
3.20,15.07,3.21,148.00,522.00,1
3.14,19.88,3.16,185.50,482.00,1
3.15,31.24,3.18,165.50,528.00,1
3.18,16.07,3.20,204.40,656.00,1
3.21,12.68,3.22,146.00,466.00,1
3.21,12.88,3.22,126.60,440.00,1
3.21,12.62,3.22,126.90,406.00,1
3.21,12.66,3.22,127.40,410.00,1
3.22,12.70,3.23,127.20,410.00,1
3.21,12.68,3.22,126.60,406.00,1
3.21,12.63,3.22,151.90,488.00,1
3.21,12.60,3.22,125.70,404.00,1
3.21,12.62,3.22,126.20,406.00,1
3.21,12.66,3.22,126.70,406.00,1
3.22,12.67,3.23,126.30,406.00,1
3.21,12.65,3.22,126.70,406.00,1
3.20,12.97,3.22,134.30,430.00,1
3.19,15.58,3.20,132.10,422.00,1
3.21,13.22,3.23,147.30,494.00,1
3.19,16.00,3.20,142.30,456.00,1
3.20,14.37,3.21,141.90,456.00,1
3.19,14.12,3.21,158.80,502.00,1
3.20,15.80,3.21,195.80,554.00,1
3.17,16.31,3.18,168.80,540.00,1
3.18,17.61,3.20,157.00,534.00,1
3.18,16.66,3.19,149.80,502.00,1
3.16,16.74,3.18,150.60,482.00,1
3.21,12.72,3.22,130.00,412.00,1
3.16,15.02,3.18,178.90,512.00,1
3.21,13.36,3.22,241.10,770.00,1
3.20,14.75,3.22,162.20,518.00,1
3.19,16.00,3.20,319.20,750.00,1
3.18,15.02,3.20,148.10,570.00,1
3.21,12.84,3.22,126.60,406.00,1
3.21,12.59,3.22,125.70,404.00,1
3.21,12.69,3.22,127.10,410.00,1
3.22,12.68,3.23,126.70,406.00,1
3.21,12.68,3.22,126.40,406.00,1
3.22,12.64,3.23,128.60,484.00,1
3.21,12.77,3.22,125.00,400.00,1
3.21,12.61,3.22,125.10,404.00,1
3.21,12.54,3.22,125.70,406.00,1
3.22,12.62,3.23,126.00,406.00,1
3.21,12.60,3.22,126.40,406.00,1
3.21,12.96,3.22,132.60,426.00,1
3.20,14.83,3.21,159.00,484.00,1
3.17,18.71,3.19,149.60,478.00,1
3.20,14.74,3.21,150.90,482.00,1
3.20,15.10,3.21,151.50,538.00,1
3.14,19.17,3.16,163.80,498.00,1
3.20,14.80,3.21,167.80,538.00,1
3.19,15.88,3.21,166.10,528.00,1
3.19,17.62,3.21,191.50,528.00,1
3.16,17.01,3.18,155.00,494.00,1
3.20,19.90,3.22,170.00,544.00,1
3.20,14.53,3.21,141.40,466.00,1
3.20,13.72,3.21,131.40,448.00,1
3.18,16.05,3.19,143.30,458.00,1
3.17,31.21,3.20,169.90,544.00,1
3.22,12.65,3.23,126.20,406.00,1
3.21,12.67,3.22,129.80,416.00,1
3.21,12.71,3.22,126.10,406.00,1
3.21,12.62,3.22,126.40,404.00,1
3.22,12.55,3.23,125.30,404.00,1
3.22,12.69,3.23,126.30,406.00,1
3.21,12.62,3.22,126.20,406.00,1
3.22,12.68,3.23,126.60,406.00,1
3.21,12.66,3.22,126.60,406.00,1
3.22,12.60,3.23,126.30,406.00,1
3.21,12.67,3.22,126.60,406.00,1
3.21,12.67,3.22,126.80,406.00,1
3.21,12.69,3.22,132.40,420.00,1
3.21,12.71,3.22,129.20,412.00,1
3.26,5.33,3.27,53.30,174.00,1
3.27,5.32,3.27,53.50,174.00,1
3.27,5.40,3.27,53.90,176.00,1
3.27,5.36,3.27,53.50,174.00,1
3.27,5.35,3.27,53.30,174.00,1
3.27,5.37,3.27,52.80,174.00,1
3.27,5.32,3.27,53.20,176.00,1
3.27,5.42,3.27,54.10,176.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.29,3.27,53.50,174.00,1
3.27,5.34,3.27,54.00,174.00,1
3.27,5.34,3.27,53.60,176.00,1
3.27,5.30,3.27,53.40,174.00,1
3.27,5.34,3.27,57.40,186.00,1
3.27,5.28,3.27,52.70,174.00,1
3.27,5.36,3.27,54.00,176.00,1
3.27,5.44,3.27,53.50,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.32,3.27,53.50,174.00,1
3.27,5.37,3.27,53.70,176.00,1
3.21,12.63,3.22,126.40,432.00,1
3.19,15.24,3.21,146.60,492.00,1
3.20,28.33,3.22,157.60,492.00,1
3.16,15.94,3.18,160.50,512.00,1
3.20,16.29,3.21,150.10,508.00,1
3.13,16.74,3.15,244.10,492.00,1
3.18,15.15,3.20,142.50,456.00,1
3.18,17.81,3.20,176.10,560.00,1
3.19,15.86,3.21,134.80,566.00,1
3.19,15.68,3.20,177.70,570.00,1
3.20,15.11,3.22,267.10,830.00,1
3.20,13.34,3.22,148.40,502.00,1
3.18,16.69,3.20,154.00,472.00,1
3.19,15.04,3.21,160.00,508.00,1
3.21,13.00,3.22,124.30,400.00,1
3.19,14.80,3.20,165.10,514.00,1
3.19,23.28,3.22,281.40,882.00,1
3.20,15.34,3.21,155.60,498.00,1
3.20,13.20,3.21,160.80,528.00,1
3.14,19.46,3.16,181.50,522.00,1
3.19,17.58,3.21,147.20,472.00,1
3.18,15.44,3.20,150.90,478.00,1
3.18,20.88,3.20,159.20,484.00,1
3.16,13.71,3.18,167.10,534.00,1
3.20,13.22,3.22,165.40,528.00,1
3.18,16.69,3.19,247.00,566.00,1
3.18,14.99,3.20,157.10,482.00,1
3.19,16.84,3.21,199.40,630.00,1
3.18,15.60,3.20,172.20,548.00,1
3.19,12.85,3.20,150.00,712.00,1
3.20,14.42,3.21,136.20,410.00,1
3.21,12.66,3.22,127.20,410.00,1
3.22,13.06,3.23,127.00,406.00,1
3.22,12.61,3.23,125.90,406.00,1
3.21,12.70,3.22,127.10,410.00,1
3.22,12.70,3.23,126.60,406.00,1
3.21,12.44,3.22,124.50,400.00,1
3.21,13.20,3.22,132.80,426.00,1
3.22,12.70,3.23,126.80,406.00,1
3.21,12.66,3.22,126.40,406.00,1
3.21,12.67,3.22,149.50,430.00,1
3.20,13.26,3.21,151.10,482.00,1
3.19,15.79,3.21,194.00,612.00,1
3.20,14.98,3.21,147.80,954.00,1
3.17,20.08,3.19,153.60,774.00,1
3.17,13.36,3.19,132.50,426.00,1
3.19,15.65,3.21,154.30,492.00,1
3.18,18.75,3.19,132.60,422.00,1
3.21,12.62,3.22,128.30,412.00,1
3.17,17.04,3.19,152.50,488.00,1
3.20,14.98,3.21,143.00,456.00,1
3.15,16.58,3.16,261.00,580.00,1
3.18,19.92,3.20,179.10,574.00,1
3.17,17.27,3.19,177.40,544.00,1
3.20,17.14,3.21,151.10,554.00,1
3.09,21.69,3.11,197.40,620.00,1
3.19,14.01,3.21,167.20,534.00,1
3.21,12.70,3.22,127.10,406.00,1
3.21,12.43,3.22,124.30,400.00,1
3.22,12.64,3.23,126.80,406.00,1
3.21,12.74,3.22,127.00,406.00,1
3.21,12.65,3.22,126.40,406.00,1
3.22,12.70,3.23,127.00,406.00,1
