3.18,13.40,3.20,130.40,420.00,1
3.22,12.65,3.23,53.00,174.00,1
3.26,5.30,3.26,53.40,174.00,1
3.26,5.35,3.26,53.10,174.00,1
3.25,5.35,3.26,53.20,174.00,1
3.26,5.34,3.27,52.90,174.00,1
3.26,5.34,3.26,52.60,170.00,1
3.26,5.25,3.26,52.60,174.00,1
3.26,5.33,3.27,53.70,176.00,1
3.26,5.39,3.26,52.90,174.00,1
3.26,5.27,3.27,53.30,174.00,1
3.26,5.32,3.26,53.10,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.31,3.26,53.40,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.18,11.08,3.20,125.80,400.00,1
3.18,12.59,3.19,124.60,396.00,1
3.15,16.01,3.16,155.10,484.00,1
3.14,18.11,3.15,152.00,456.00,1
3.14,17.21,3.16,172.50,538.00,1
3.13,19.89,3.15,148.20,468.00,1
2.99,16.15,3.01,178.80,560.00,1
3.17,15.91,3.18,151.00,1026.00,1
3.16,16.51,3.17,149.90,476.00,1
3.15,16.39,3.16,150.40,476.00,1
3.16,15.83,3.17,159.70,462.00,1
3.16,14.18,3.17,162.40,436.00,1
3.15,15.20,3.17,153.50,484.00,1
3.15,16.58,3.17,157.80,498.00,1
3.18,13.36,3.19,131.20,878.00,1
3.15,16.95,3.17,158.30,446.00,1
3.15,16.50,3.16,139.90,442.00,1
3.18,13.17,3.20,124.50,396.00,1
3.16,15.31,3.17,168.30,596.00,1
3.15,14.78,3.17,318.10,504.00,1
3.17,14.57,3.19,193.90,612.00,1
3.14,32.24,3.17,159.40,504.00,1
3.18,13.39,3.19,131.40,420.00,1
3.18,13.43,3.20,125.30,396.00,1
3.17,15.36,3.18,161.10,508.00,1
3.16,14.80,3.18,148.20,530.00,1
3.15,16.03,3.16,168.50,502.00,1
3.17,14.91,3.18,165.70,518.00,1
3.14,16.48,3.16,149.50,472.00,1
3.15,16.48,3.16,163.00,540.00,1
3.19,12.64,3.20,125.80,400.00,1
3.19,12.57,3.20,126.30,404.00,1
3.19,12.64,3.20,125.60,400.00,1
3.19,12.58,3.20,125.70,404.00,1
3.18,12.82,3.20,126.70,404.00,1
3.19,12.64,3.20,125.90,400.00,1
3.18,12.57,3.20,125.80,404.00,1
3.18,12.65,3.20,126.40,404.00,1
3.19,12.59,3.20,124.50,396.00,1
3.19,12.41,3.20,124.70,404.00,1
3.19,12.64,3.20,126.50,522.00,1
3.18,12.64,3.20,129.50,412.00,1
3.26,5.41,3.27,53.40,174.00,1
3.26,5.33,3.26,53.30,174.00,1
3.21,5.46,3.22,121.30,400.00,1
3.18,13.49,3.19,125.30,400.00,1
3.15,15.74,3.16,147.30,462.00,1
3.00,16.76,3.02,158.00,440.00,1
3.15,16.75,3.17,158.40,498.00,1
3.13,18.42,3.15,161.70,512.00,1
3.12,16.79,3.13,157.10,522.00,1
3.16,16.37,3.17,159.20,502.00,1
3.13,14.68,3.15,173.60,544.00,1
3.16,16.46,3.18,144.70,412.00,1
3.16,13.13,3.18,147.50,540.00,1
3.17,16.44,3.18,139.80,442.00,1
3.16,18.83,3.17,164.00,514.00,1
3.15,16.47,3.16,161.00,530.00,1
3.16,12.83,3.17,145.70,502.00,1
3.19,12.65,3.20,126.40,404.00,1
3.18,12.59,3.20,124.80,396.00,1
3.18,12.43,3.20,124.70,404.00,1
3.19,12.62,3.20,127.00,404.00,1
3.18,12.61,3.20,125.70,400.00,1
3.18,12.60,3.20,126.10,404.00,1
3.18,12.62,3.20,126.00,400.00,1
3.18,12.58,3.19,126.20,404.00,1
3.18,12.96,3.19,125.10,400.00,1
3.18,12.65,3.20,126.50,404.00,1
3.19,12.63,3.20,149.20,412.00,1
3.18,13.19,3.19,132.20,430.00,1
3.26,5.35,3.26,53.50,174.00,1
3.26,5.27,3.27,53.50,174.00,1
3.26,5.33,3.26,53.20,174.00,1
3.26,5.30,3.26,52.80,170.00,1
3.26,5.38,3.26,54.00,176.00,1
3.26,5.35,3.27,53.50,174.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.32,3.26,53.20,174.00,1
3.26,5.37,3.26,53.30,174.00,1
3.26,5.31,3.26,53.10,170.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.32,3.27,52.70,170.00,1
3.26,5.28,3.26,52.80,174.00,1
3.25,5.38,3.26,54.10,176.00,1
3.26,5.31,3.27,52.50,170.00,1
3.25,5.26,3.26,53.00,174.00,1
3.26,5.34,3.26,53.40,174.00,1
3.16,8.06,3.16,164.90,518.00,1
3.14,18.52,3.15,163.50,518.00,1
3.15,14.63,3.17,150.30,514.00,1
3.19,12.59,3.20,125.60,416.00,1
3.18,12.50,3.20,148.10,472.00,1
3.15,15.38,3.17,164.20,518.00,1
3.16,17.66,3.18,146.70,560.00,1
3.06,16.13,3.08,168.30,528.00,1
3.16,16.87,3.18,151.90,482.00,1
3.15,18.44,3.17,150.30,594.00,1
3.18,13.43,3.20,151.90,498.00,1
3.17,14.59,3.19,319.00,1000.00,1
3.16,15.26,3.18,199.90,630.00,1
3.16,14.72,3.18,151.70,482.00,1
3.14,20.70,3.16,163.40,528.00,1
3.17,16.29,3.19,165.70,524.00,1
3.15,14.65,3.17,150.60,404.00,1
3.19,12.44,3.20,124.60,462.00,1
3.15,15.44,3.17,191.60,602.00,1
3.16,15.52,3.18,132.70,422.00,1
3.12,18.17,3.14,153.50,488.00,1
3.16,16.69,3.18,164.60,492.00,1
3.16,15.37,3.18,147.80,468.00,1
3.16,15.35,3.18,135.40,432.00,1
3.18,20.00,3.20,126.30,478.00,1
3.16,16.25,3.17,169.30,518.00,1
3.14,16.88,3.15,158.50,502.00,1
3.18,13.19,3.20,148.80,498.00,1
3.16,16.75,3.18,179.70,560.00,1
3.16,14.65,3.18,318.80,1000.00,1
3.15,19.60,3.17,163.00,420.00,1
3.18,14.29,3.20,127.40,404.00,1
3.18,12.70,3.20,125.10,400.00,1
3.19,12.42,3.20,126.30,404.00,1
3.19,12.69,3.20,126.80,404.00,1
3.18,12.72,3.20,126.30,404.00,1
3.19,12.57,3.20,126.10,404.00,1
3.18,12.63,3.20,126.40,404.00,1
3.18,12.78,3.20,130.10,416.00,1
3.18,12.70,3.20,125.20,400.00,1
3.17,12.50,3.18,158.50,498.00,1
3.00,17.10,3.02,168.20,518.00,1
3.18,13.44,3.19,131.20,498.00,1
3.16,15.22,3.18,162.80,512.00,1
3.14,16.03,3.15,181.30,554.00,1
3.16,14.90,3.18,146.40,458.00,1
3.14,19.68,3.16,166.10,534.00,1
3.16,19.71,3.18,161.40,512.00,1
3.16,15.73,3.18,159.70,504.00,1
3.18,13.00,3.19,130.70,416.00,1
3.16,16.47,3.18,161.80,508.00,1
3.14,16.21,3.16,183.70,584.00,1
3.00,16.02,3.01,190.20,508.00,1
3.15,16.70,3.16,148.10,580.00,1
3.19,13.40,3.20,126.20,404.00,1
3.19,12.42,3.20,125.30,400.00,1
3.18,12.67,3.20,126.60,404.00,1
3.19,12.63,3.20,125.50,400.00,1
3.19,12.61,3.20,126.60,404.00,1
3.18,12.64,3.20,126.60,404.00,1
3.19,12.59,3.20,126.00,404.00,1
3.19,12.49,3.20,124.70,396.00,1
3.19,12.66,3.20,126.40,404.00,1
3.18,12.58,3.20,125.70,400.00,1
3.18,12.62,3.20,126.40,404.00,1
3.19,12.83,3.20,125.90,400.00,1
3.26,11.20,3.27,66.50,212.00,1
3.19,12.29,3.20,128.10,196.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.29,3.27,54.00,176.00,1
3.26,5.37,3.26,53.60,174.00,1
3.26,5.29,3.27,52.60,170.00,1
3.25,5.28,3.26,53.20,174.00,1
3.26,5.37,3.26,53.80,174.00,1
3.26,5.32,3.26,52.90,174.00,1
3.26,5.32,3.26,53.20,174.00,1
3.25,5.34,3.26,53.10,174.00,1
3.26,5.28,3.26,53.00,174.00,1
3.26,5.37,3.26,53.90,174.00,1
3.26,5.33,3.26,52.90,170.00,1
3.26,5.29,3.26,52.80,170.00,1
3.26,5.33,3.27,53.50,174.00,1
3.26,5.41,3.26,53.60,174.00,1
3.26,5.28,3.26,52.70,170.00,1
3.25,5.31,3.26,53.10,174.00,1
3.26,5.28,3.26,52.90,170.00,1
3.26,5.30,3.27,53.50,174.00,1
3.26,5.38,3.27,53.30,174.00,1
3.26,5.27,3.26,52.50,170.00,1
3.18,12.58,3.20,129.50,404.00,1
3.17,15.34,3.19,154.60,528.00,1
3.16,16.00,3.17,159.30,502.00,1
3.14,16.44,3.16,160.70,472.00,1
3.17,14.08,3.19,142.30,452.00,1
3.17,14.06,3.19,140.70,446.00,1
3.16,15.04,3.18,127.80,406.00,1
3.19,12.65,3.20,126.30,404.00,1
3.19,12.61,3.20,126.70,462.00,1
3.18,17.20,3.20,131.50,420.00,1
3.18,12.43,3.20,128.40,410.00,1
3.16,16.42,3.17,164.80,492.00,1
3.15,15.28,3.16,237.70,730.00,1
3.14,15.65,3.16,152.00,478.00,1
3.15,14.53,3.17,153.10,512.00,1
3.13,17.01,3.15,178.90,476.00,1
3.19,12.83,3.20,124.50,396.00,1
3.19,12.48,3.20,130.50,416.00,1
3.18,13.42,3.19,131.80,420.00,1
3.18,12.95,3.20,152.40,498.00,1
3.14,15.73,3.16,168.20,530.00,1
2.99,28.07,3.02,237.60,492.00,1
3.13,23.16,3.15,151.20,452.00,1
3.16,14.08,3.18,160.30,502.00,1
3.16,15.45,3.18,160.70,508.00,1
3.16,18.52,3.18,161.70,530.00,1
3.17,15.04,3.18,158.10,498.00,1
3.14,16.96,3.16,147.40,466.00,1
3.16,26.39,3.19,206.60,522.00,1
3.14,33.71,3.17,161.40,498.00,1
3.17,19.49,3.19,153.80,484.00,1
3.16,16.05,3.17,164.10,458.00,1
3.17,14.15,3.18,147.50,558.00,1
3.19,12.80,3.20,126.30,404.00,1
3.18,13.00,3.19,131.80,420.00,1
3.15,15.64,3.16,161.90,514.00,1
3.13,16.91,3.14,159.10,468.00,1
3.15,16.17,3.16,175.10,550.00,1
3.17,16.05,3.18,139.40,442.00,1
3.16,13.87,3.17,154.20,518.00,1
3.18,15.16,3.19,159.10,504.00,1
3.15,16.45,3.16,321.60,1002.00,1
3.18,13.68,3.19,132.10,920.00,1
3.17,19.27,3.19,133.90,426.00,1
3.14,15.98,3.16,145.00,458.00,1
2.99,14.06,3.00,162.50,518.00,1
3.15,15.74,3.17,166.60,560.00,1
3.16,14.75,3.17,163.90,514.00,1
3.14,16.77,3.15,167.30,528.00,1
3.18,16.10,3.20,128.70,404.00,1
3.19,12.65,3.20,126.60,404.00,1
3.18,12.58,3.20,125.70,400.00,1
3.19,12.62,3.20,126.50,404.00,1
3.18,12.67,3.20,126.30,404.00,1
3.19,12.43,3.20,124.10,404.00,1
3.18,12.61,3.20,126.30,404.00,1
3.19,12.63,3.20,125.90,400.00,1
3.18,12.66,3.20,126.10,404.00,1
3.19,12.67,3.20,126.40,404.00,1
3.18,12.62,3.20,125.50,400.00,1
3.19,12.56,3.20,124.60,396.00,1
3.16,12.62,3.17,130.00,404.00,1
3.18,12.78,3.19,57.80,186.00,1
3.26,5.38,3.27,53.00,174.00,1
3.26,5.35,3.27,53.00,174.00,1
3.26,5.29,3.26,52.50,170.00,1
3.18,12.59,3.20,130.30,412.00,1
3.16,14.52,3.17,159.50,522.00,1
3.16,15.73,3.18,159.80,642.00,1
3.02,16.79,3.03,160.50,508.00,1
3.14,16.62,3.16,170.30,538.00,1
3.14,16.34,3.16,157.30,560.00,1
3.15,21.03,3.17,169.20,484.00,1
3.18,13.97,3.19,129.10,410.00,1
3.16,15.34,3.17,171.00,538.00,1
3.16,15.80,3.17,158.30,522.00,1
3.15,27.35,3.18,140.40,446.00,1
3.16,16.99,3.18,170.60,538.00,1
3.03,15.31,3.05,192.00,446.00,1
3.14,16.66,3.15,168.30,406.00,1
3.18,12.76,3.20,126.70,404.00,1
3.19,12.57,3.20,125.50,400.00,1
3.19,12.47,3.20,124.70,400.00,1
3.19,12.54,3.20,126.20,404.00,1
3.19,12.61,3.20,126.10,404.00,1
3.19,12.63,3.20,126.30,404.00,1
3.18,12.63,3.20,125.70,400.00,1
3.19,12.60,3.20,126.50,404.00,1
3.16,13.41,3.18,130.20,412.00,1
3.18,12.55,3.20,137.40,458.00,1
3.18,12.63,3.20,152.90,484.00,1
3.18,13.26,3.19,133.20,422.00,1
3.15,16.30,3.17,161.20,554.00,1
3.16,14.90,3.18,148.70,540.00,1
3.17,15.45,3.18,149.80,472.00,1
3.10,15.99,3.12,231.60,728.00,1
3.16,15.47,3.18,148.10,770.00,1
3.16,23.58,3.18,164.50,494.00,1
3.18,16.22,3.20,126.10,386.00,1
3.16,15.61,3.18,135.30,694.00,1
3.16,14.94,3.18,146.50,502.00,1
3.16,16.18,3.17,192.60,606.00,1
3.15,15.63,3.17,163.20,456.00,1
3.17,15.09,3.18,150.60,426.00,1
3.14,15.87,3.16,142.10,452.00,1
3.18,14.69,3.19,163.00,514.00,1
3.14,14.90,3.15,134.60,404.00,1
3.19,12.66,3.20,126.20,404.00,1
3.19,12.59,3.20,125.60,400.00,1
3.18,12.58,3.20,126.70,404.00,1
3.18,12.66,3.20,126.40,422.00,1
3.19,12.45,3.20,124.50,412.00,1
3.19,12.62,3.20,126.40,404.00,1
3.18,12.65,3.20,126.70,404.00,1
3.18,12.64,3.20,126.40,404.00,1
3.19,12.62,3.20,126.40,404.00,1
3.19,12.67,3.20,126.00,400.00,1
3.19,12.59,3.20,125.90,404.00,1
3.19,12.66,3.20,130.50,412.00,1
3.18,13.21,3.19,130.30,410.00,1
3.14,16.06,3.16,176.50,478.00,1
3.14,14.82,3.16,311.30,534.00,1
3.04,17.09,3.06,135.20,430.00,1
3.18,12.87,3.19,158.70,502.00,1
3.15,16.99,3.17,170.60,550.00,1
3.16,15.48,3.18,147.40,980.00,1
3.18,13.82,3.20,125.30,400.00,1
3.18,12.53,3.20,153.10,484.00,1
2.96,20.88,2.98,192.90,476.00,1
3.18,12.99,3.19,175.60,558.00,1
3.18,13.12,3.19,154.20,484.00,1
3.16,16.00,3.17,165.20,612.00,1
3.16,17.65,3.18,189.60,504.00,1
3.17,14.11,3.19,182.40,574.00,1
3.14,17.29,3.16,130.30,416.00,1
3.19,12.74,3.20,127.00,406.00,1
3.18,12.64,3.20,126.50,400.00,1
3.19,12.65,3.20,126.20,404.00,1
3.19,12.60,3.20,126.00,400.00,1
3.18,12.58,3.20,126.60,404.00,1
3.18,12.66,3.20,126.60,404.00,1
3.18,12.60,3.20,125.80,400.00,1
3.19,12.43,3.20,124.40,400.00,1
3.19,12.66,3.20,126.60,404.00,1
3.18,12.62,3.20,126.20,404.00,1
3.16,12.61,3.17,130.30,412.00,1
3.18,14.49,3.19,83.90,236.00,1
3.20,8.05,3.20,122.00,448.00,1
3.18,13.41,3.19,133.00,422.00,1
3.19,12.57,3.20,124.60,396.00,1
3.16,15.02,3.17,167.10,512.00,1
3.15,16.04,3.17,166.60,528.00,1
3.12,33.00,3.16,254.10,796.00,1
3.09,18.26,3.11,200.90,602.00,1
3.16,18.07,3.18,144.70,446.00,1
3.17,14.22,3.18,148.50,472.00,1
3.19,12.88,3.20,126.50,404.00,1
3.18,12.72,3.20,126.80,404.00,1
3.19,12.60,3.20,126.10,404.00,1
3.19,12.62,3.20,125.00,396.00,1
3.18,16.22,3.19,132.10,420.00,1
3.14,15.93,3.16,164.90,462.00,1
3.14,16.51,3.16,134.20,426.00,1
3.17,13.32,3.18,165.50,524.00,1
3.16,17.13,3.18,142.00,446.00,1
2.96,32.13,2.99,172.20,548.00,1
3.18,12.65,3.20,152.30,482.00,1
3.16,15.28,3.17,154.70,528.00,1
3.16,19.25,3.18,154.30,482.00,1
3.15,17.08,3.17,127.10,406.00,1
3.19,12.71,3.20,124.80,396.00,1
3.18,12.46,3.20,126.00,400.00,1
3.19,12.55,3.20,126.50,404.00,1
3.19,12.64,3.20,126.80,404.00,1
3.18,12.65,3.20,126.40,404.00,1
3.18,13.16,3.19,132.30,422.00,1
3.15,16.05,3.17,185.20,584.00,1
3.16,15.00,3.18,142.90,452.00,1
3.14,15.29,3.16,153.10,468.00,1
3.16,13.20,3.17,132.30,420.00,1
3.18,17.93,3.20,159.80,504.00,1
3.16,14.70,3.17,160.20,600.00,1
3.17,13.97,3.19,281.40,502.00,1
3.11,15.70,3.13,151.60,478.00,1
3.14,13.74,3.16,177.00,554.00,1
3.14,18.75,3.16,154.60,466.00,1
3.18,15.21,3.20,125.00,400.00,1
3.16,16.49,3.17,149.30,472.00,1
3.15,15.79,3.17,180.80,566.00,1
3.13,19.28,3.15,149.90,522.00,1
3.18,12.74,3.20,126.20,404.00,1
3.18,12.60,3.20,126.60,404.00,1
3.19,12.54,3.20,125.10,396.00,1
3.19,12.43,3.20,125.60,400.00,1
3.19,12.59,3.20,126.30,404.00,1
3.19,12.62,3.20,126.40,404.00,1
3.18,12.58,3.20,126.00,400.00,1
3.18,12.66,3.20,126.30,404.00,1
3.19,12.71,3.20,125.80,400.00,1
3.18,12.60,3.20,130.50,400.00,1
3.19,12.67,3.20,126.50,466.00,1
3.19,12.64,3.20,126.20,404.00,1
3.26,5.62,3.26,53.30,174.00,1
3.26,5.34,3.26,53.40,174.00,1
3.26,5.34,3.27,53.70,174.00,1
3.26,5.30,3.26,53.60,174.00,1
3.26,5.37,3.26,53.50,174.00,1
3.26,5.27,3.26,52.70,170.00,1
3.26,5.35,3.26,53.70,174.00,1
3.26,5.38,3.26,52.80,174.00,1
3.26,5.29,3.26,52.70,170.00,1
3.26,5.37,3.26,53.20,174.00,1
3.26,5.34,3.26,53.10,174.00,1
3.26,5.31,3.26,53.30,174.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.31,3.26,53.10,170.00,1
3.26,5.28,3.26,53.50,174.00,1
3.26,5.36,3.27,54.10,176.00,1
3.26,5.30,3.27,52.70,170.00,1
3.26,5.27,3.26,53.00,174.00,1
3.20,6.66,3.21,126.40,404.00,1
3.18,13.43,3.20,124.90,396.00,1
3.15,14.55,3.16,158.80,494.00,1
3.16,16.19,3.17,187.30,770.00,1
3.12,15.94,3.14,281.00,884.00,1
3.13,22.24,3.15,169.50,538.00,1
3.10,31.35,3.13,166.30,476.00,1
3.17,15.22,3.18,159.30,602.00,1
3.15,15.90,3.16,159.50,502.00,1
3.16,14.20,3.18,170.40,488.00,1
3.16,16.35,3.18,151.90,404.00,1
3.14,17.28,3.16,175.90,554.00,1
3.15,16.00,3.16,160.90,508.00,1
3.18,13.67,3.20,132.60,472.00,1
3.12,15.96,3.14,205.90,472.00,1
3.08,18.25,3.10,157.00,468.00,1
3.15,15.48,3.17,141.70,448.00,1
3.18,13.67,3.20,124.60,390.00,1
3.04,23.05,3.06,201.80,1124.00,1
3.18,13.13,3.19,157.00,498.00,1
3.18,15.39,3.20,128.30,410.00,1
3.15,14.68,3.17,161.40,494.00,1
3.16,14.73,3.17,164.40,522.00,1
3.18,14.98,3.19,129.70,412.00,1
3.15,16.05,3.17,160.20,534.00,1
3.16,15.07,3.18,144.50,540.00,1
3.14,15.09,3.15,127.10,406.00,1
3.15,14.95,3.17,154.10,488.00,1
3.13,21.57,3.15,169.70,488.00,1
3.15,15.94,3.16,169.30,538.00,1
3.15,17.82,3.17,168.70,530.00,1
3.14,19.13,3.16,178.90,560.00,1
3.18,12.66,3.20,125.10,396.00,1
3.18,12.81,3.20,125.90,400.00,1
3.18,12.63,3.20,126.40,404.00,1
3.18,12.74,3.20,126.60,404.00,1
3.19,12.68,3.20,126.30,404.00,1
3.19,12.55,3.20,126.60,404.00,1
3.19,12.66,3.20,126.80,400.00,1
3.19,12.43,3.20,124.70,396.00,1
3.18,12.79,3.19,132.10,420.00,1
3.16,15.32,3.17,158.40,498.00,1
3.17,16.51,3.18,148.30,456.00,1
3.16,14.76,3.18,159.60,550.00,1
3.15,18.04,3.17,148.30,458.00,1
3.16,15.25,3.17,147.20,468.00,1
3.17,21.84,3.19,147.70,468.00,1
3.18,14.60,3.19,152.10,478.00,1
3.12,13.24,3.14,160.40,502.00,1
3.16,14.89,3.17,144.00,468.00,1
3.16,18.90,3.18,207.10,530.00,1
3.15,17.32,3.17,149.70,472.00,1
3.12,20.46,3.14,148.30,472.00,1
3.16,16.65,3.17,174.40,528.00,1
3.18,12.67,3.20,125.90,396.00,1
3.19,12.61,3.20,126.90,404.00,1
3.19,12.58,3.20,126.00,404.00,1
3.19,12.62,3.20,126.70,404.00,1
3.18,12.63,3.20,125.50,400.00,1
3.19,12.55,3.20,126.00,400.00,1
3.18,12.63,3.20,126.20,400.00,1
3.19,12.44,3.20,124.70,396.00,1
3.17,14.36,3.19,127.40,404.00,1
3.16,14.03,3.18,137.70,404.00,1
3.18,12.63,3.20,125.90,400.00,1
3.19,12.61,3.20,126.60,404.00,1
3.19,12.66,3.20,126.40,404.00,1
3.19,12.99,3.20,124.70,400.00,1
3.18,13.12,3.19,131.80,420.00,1
3.18,12.28,3.20,142.50,448.00,1
3.16,17.00,3.18,168.80,472.00,1
3.16,15.76,3.18,148.00,484.00,1
3.12,20.19,3.14,145.30,458.00,1
3.16,14.65,3.17,160.90,508.00,1
3.17,14.81,3.18,168.60,478.00,1
3.08,28.26,3.11,141.50,442.00,1
3.16,16.76,3.17,159.00,504.00,1
3.18,14.02,3.20,148.30,422.00,1
3.15,16.71,3.17,158.00,620.00,1
3.17,15.01,3.18,155.10,488.00,1
3.14,16.29,3.16,167.70,528.00,1
3.16,15.42,3.18,130.30,406.00,1
3.18,12.67,3.20,124.80,400.00,1
3.18,12.45,3.20,124.90,396.00,1
3.18,12.64,3.20,126.40,404.00,1
3.18,12.65,3.20,126.20,400.00,1
3.19,12.59,3.20,126.00,400.00,1
3.19,12.61,3.20,126.70,404.00,1
3.18,12.62,3.20,126.30,400.00,1
3.19,12.54,3.20,125.80,404.00,1
3.18,12.83,3.19,125.00,400.00,1
3.18,12.61,3.20,125.70,400.00,1
3.18,14.88,3.19,127.10,404.00,1
3.19,12.62,3.20,54.20,176.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.37,3.26,54.00,174.00,1
3.26,5.33,3.26,52.70,170.00,1
3.26,5.35,3.26,53.20,174.00,1
3.26,5.34,3.26,52.80,170.00,1
3.26,5.30,3.26,53.10,174.00,1
3.26,5.38,3.26,53.20,174.00,1
3.26,5.32,3.26,52.80,174.00,1
3.26,5.29,3.26,53.10,174.00,1
3.26,5.33,3.26,53.50,174.00,1
3.26,5.36,3.26,53.50,174.00,1
3.26,5.28,3.27,53.20,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.29,3.27,52.60,170.00,1
3.26,5.34,3.27,53.70,174.00,1
3.25,5.38,3.26,87.00,400.00,1
3.18,12.61,3.19,131.00,396.00,1
3.16,14.69,3.17,154.70,488.00,1
3.15,15.63,3.17,155.10,488.00,1
3.14,16.63,3.16,169.00,688.00,1
3.16,16.30,3.18,152.00,458.00,1
3.15,16.71,3.17,147.70,466.00,1
3.16,16.32,3.17,157.70,528.00,1
3.16,14.79,3.18,155.20,478.00,1
3.16,17.97,3.18,164.40,522.00,1
3.15,14.81,3.17,167.50,530.00,1
3.18,14.92,3.19,126.40,376.00,1
3.15,16.07,3.16,154.20,476.00,1
3.16,16.58,3.18,164.90,518.00,1
3.19,12.71,3.20,129.20,412.00,1
3.18,15.07,3.20,132.30,416.00,1
3.14,16.07,3.16,168.60,472.00,1
3.16,14.84,3.18,127.80,406.00,1
3.19,12.42,3.20,127.70,482.00,1
3.17,16.90,3.18,173.10,472.00,1
3.14,18.02,3.16,161.50,512.00,1
3.16,16.25,3.18,146.50,462.00,1
3.15,20.28,3.17,150.30,508.00,1
3.16,16.40,3.18,143.70,442.00,1
3.16,16.11,3.18,198.50,620.00,1
3.16,15.07,3.17,168.10,472.00,1
3.15,15.24,3.17,170.30,484.00,1
3.15,14.59,3.17,176.40,560.00,1
3.17,16.37,3.18,165.10,478.00,1
3.18,12.63,3.20,126.70,404.00,1
3.19,12.67,3.20,125.80,400.00,1
3.18,12.57,3.20,126.00,404.00,1
3.19,12.63,3.20,129.90,472.00,1
3.17,14.36,3.19,145.10,462.00,1
3.18,16.82,3.19,126.40,404.00,1
3.19,12.63,3.20,126.40,404.00,1
3.19,12.65,3.20,126.40,404.00,1
3.19,12.61,3.20,126.30,404.00,1
3.19,12.69,3.20,127.00,404.00,1
3.18,12.46,3.20,124.20,396.00,1
3.18,12.66,3.20,126.50,404.00,1
3.19,12.69,3.20,126.10,404.00,1
3.19,12.60,3.20,126.20,404.00,1
3.18,13.19,3.20,132.00,458.00,1
3.15,16.59,3.17,161.00,554.00,1
3.17,14.83,3.18,147.00,466.00,1
3.17,15.19,3.19,161.80,508.00,1
3.16,15.75,3.18,189.50,554.00,1
2.97,17.82,2.99,294.00,928.00,1
3.16,15.48,3.18,143.70,456.00,1
3.14,15.91,3.16,192.00,522.00,1
3.15,18.79,3.17,151.20,462.00,1
3.15,20.12,3.17,183.00,580.00,1
3.18,13.17,3.19,130.60,412.00,1
3.10,28.26,3.13,178.90,514.00,1
3.17,14.14,3.19,157.90,494.00,1
3.16,16.31,3.17,126.70,404.00,1
3.18,12.66,3.20,126.20,404.00,1
3.18,12.59,3.20,125.90,400.00,1
3.19,12.58,3.20,126.30,404.00,1
3.18,12.68,3.20,126.20,404.00,1
3.19,12.43,3.20,124.40,396.00,1
3.18,12.69,3.20,126.90,404.00,1
3.19,12.69,3.20,126.40,404.00,1
3.18,12.69,3.20,126.60,404.00,1
3.18,12.68,3.20,128.80,410.00,1
3.19,12.66,3.20,129.70,412.00,1
3.20,12.79,3.21,72.30,176.00,1
3.26,5.38,3.26,54.00,174.00,1
3.26,5.31,3.27,52.70,170.00,1
3.26,5.28,3.27,53.10,174.00,1
3.25,5.34,3.26,53.40,170.00,1
3.26,5.32,3.26,53.30,174.00,1
3.26,5.34,3.26,53.40,174.00,1
3.25,5.35,3.26,52.90,174.00,1
3.26,5.27,3.26,52.80,170.00,1
3.26,5.35,3.27,53.80,174.00,1
3.26,5.39,3.26,52.90,174.00,1
3.26,5.29,3.26,52.50,170.00,1
3.26,5.32,3.26,53.30,174.00,1
3.25,5.32,3.25,52.70,174.00,1
3.26,5.32,3.26,53.40,174.00,1
3.26,5.33,3.26,52.90,174.00,1
3.25,5.27,3.26,52.50,170.00,1
3.26,5.27,3.26,53.30,174.00,1
3.26,5.37,3.27,53.80,174.00,1
3.26,5.31,3.27,53.00,170.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.35,3.26,52.70,170.00,1
3.18,12.49,3.20,133.20,422.00,1
3.17,16.31,3.18,159.00,502.00,1
3.16,15.27,3.17,234.50,712.00,1
3.13,15.93,3.15,203.70,636.00,1
3.15,16.86,3.16,150.60,508.00,1
3.16,16.30,3.18,162.70,530.00,1
3.16,16.76,3.18,167.60,530.00,1
3.14,15.34,3.16,150.10,472.00,1
3.12,22.88,3.15,191.10,866.00,1
3.05,18.96,3.07,222.50,616.00,1
3.19,14.07,3.20,147.20,468.00,1
3.16,15.43,3.18,134.10,426.00,1
3.10,13.66,3.11,229.80,422.00,1
3.14,14.73,3.16,149.20,472.00,1
3.18,14.28,3.19,149.70,476.00,1
3.13,29.87,3.16,169.90,484.00,1
3.19,12.58,3.20,124.30,396.00,1
3.18,12.43,3.19,159.40,504.00,1
3.19,13.82,3.20,132.10,420.00,1
3.18,12.96,3.20,131.20,416.00,1
3.14,15.96,3.16,151.90,478.00,1
3.15,16.22,3.17,158.40,498.00,1
2.97,17.18,2.99,176.10,456.00,1
3.15,14.17,3.17,230.40,508.00,1
3.17,14.62,3.18,190.10,596.00,1
