3.17,14.77,3.19,189.30,462.00,1
3.20,15.55,3.22,178.90,544.00,1
3.20,13.41,3.22,132.40,422.00,1
3.21,13.68,3.22,133.30,416.00,1
3.21,12.53,3.22,149.40,476.00,1
3.18,17.08,3.19,177.00,564.00,1
3.16,13.85,3.17,151.90,558.00,1
3.20,13.32,3.21,132.90,410.00,1
3.20,13.26,3.22,133.30,430.00,1
3.18,17.01,3.19,170.00,538.00,1
3.16,17.21,3.18,185.00,662.00,1
3.20,14.45,3.22,133.20,426.00,1
3.17,14.97,3.19,179.90,570.00,1
3.21,13.31,3.22,129.50,484.00,1
3.18,16.85,3.19,136.10,422.00,1
3.16,16.90,3.18,136.40,436.00,1
3.06,14.48,3.07,194.00,826.00,1
3.20,13.02,3.22,132.60,426.00,1
3.18,14.27,3.19,152.30,484.00,1
3.14,33.03,3.17,169.40,538.00,1
3.18,13.35,3.19,158.90,594.00,1
3.17,15.55,3.19,179.40,540.00,1
3.14,17.76,3.16,145.80,462.00,1
3.17,14.58,3.19,163.20,522.00,1
3.21,12.87,3.22,125.30,400.00,1
3.18,16.93,3.19,126.60,406.00,1
3.20,13.28,3.22,171.70,544.00,1
3.20,13.27,3.22,129.40,1010.00,1
3.17,17.04,3.19,171.40,570.00,1
3.14,24.11,3.16,163.90,522.00,1
3.20,15.16,3.22,169.50,540.00,1
3.18,13.31,3.19,165.60,514.00,1
3.20,13.30,3.21,130.80,432.00,1
3.17,18.80,3.19,173.80,550.00,1
3.18,17.20,3.19,169.60,538.00,1
3.16,15.89,3.18,148.40,482.00,1
3.20,13.65,3.21,146.30,446.00,1
3.20,15.60,3.22,133.10,426.00,1
3.17,17.10,3.19,179.60,554.00,1
3.18,17.00,3.19,159.60,466.00,1
3.14,20.06,3.16,143.40,456.00,1
3.16,17.15,3.17,158.50,504.00,1
3.20,13.38,3.21,130.40,422.00,1
3.18,15.25,3.19,170.50,540.00,1
3.18,31.31,3.21,133.60,426.00,1
3.17,13.22,3.19,170.30,534.00,1
3.18,16.31,3.20,129.80,396.00,1
3.18,17.88,3.20,125.80,404.00,1
3.17,15.24,3.19,157.40,504.00,1
3.21,13.13,3.22,127.70,426.00,1
3.18,15.36,3.19,168.80,544.00,1
3.18,16.55,3.20,149.90,456.00,1
3.20,15.72,3.21,134.00,426.00,1
3.20,13.28,3.21,133.30,432.00,1
3.18,15.98,3.20,168.80,538.00,1
3.20,16.79,3.21,260.50,826.00,1
3.16,19.40,3.18,144.30,404.00,1
3.20,13.90,3.21,133.30,774.00,1
3.16,16.84,3.17,153.90,492.00,1
3.21,16.02,3.23,210.20,656.00,1
3.20,13.29,3.21,133.10,400.00,1
3.19,16.18,3.20,165.80,524.00,1
3.20,16.03,3.21,174.10,558.00,1
3.20,13.27,3.21,130.60,426.00,1
3.18,15.15,3.20,167.40,566.00,1
3.17,17.95,3.19,169.00,538.00,1
3.03,12.82,3.04,176.20,554.00,1
3.21,13.29,3.22,129.70,498.00,1
3.20,14.91,3.21,125.80,404.00,1
3.18,14.52,3.19,166.30,530.00,1
3.21,13.27,3.22,132.60,412.00,1
3.21,13.37,3.22,132.70,412.00,1
3.17,18.46,3.19,165.80,518.00,1
3.20,14.57,3.22,132.30,580.00,1
3.16,16.91,3.18,171.20,774.00,1
3.20,15.79,3.22,132.10,422.00,1
3.18,17.87,3.19,185.00,584.00,1
3.21,12.42,3.22,148.80,610.00,1
3.13,16.73,3.15,174.30,602.00,1
3.17,20.00,3.19,173.70,550.00,1
3.17,13.28,3.19,294.00,436.00,1
3.21,13.24,3.22,129.40,456.00,1
3.16,17.14,3.18,170.10,538.00,1
3.17,16.86,3.19,204.10,636.00,1
3.16,16.99,3.18,156.70,630.00,1
3.20,19.86,3.22,131.40,420.00,1
3.16,17.66,3.18,139.70,446.00,1
3.16,16.35,3.18,223.10,436.00,1
3.21,13.26,3.22,138.10,534.00,1
3.20,13.75,3.21,134.10,430.00,1
3.20,13.17,3.22,125.40,404.00,1
3.18,16.84,3.19,167.80,504.00,1
3.21,12.50,3.22,202.10,646.00,1
3.19,20.65,3.21,132.20,426.00,1
3.18,17.61,3.19,169.40,548.00,1
3.17,23.11,3.20,134.10,426.00,1
3.19,21.86,3.21,125.90,404.00,1
3.20,13.46,3.22,131.80,420.00,1
3.17,16.68,3.18,182.90,518.00,1
3.18,14.47,3.19,133.30,422.00,1
3.16,16.97,3.18,172.30,530.00,1
3.14,16.87,3.16,307.20,544.00,1
3.14,32.15,3.18,133.20,422.00,1
3.17,16.25,3.18,132.40,426.00,1
3.20,12.93,3.21,149.50,594.00,1
3.20,13.62,3.22,133.10,422.00,1
3.20,12.69,3.21,174.10,550.00,1
3.20,13.49,3.21,312.00,992.00,1
3.18,17.21,3.19,167.50,534.00,1
3.17,17.06,3.19,168.80,528.00,1
3.16,16.11,3.18,251.70,776.00,1
3.18,13.14,3.19,136.90,426.00,1
3.20,12.97,3.22,125.40,404.00,1
3.17,16.55,3.18,177.20,564.00,1
3.20,12.81,3.21,149.60,476.00,1
3.18,16.48,3.20,152.50,750.00,1
3.18,17.44,3.19,170.30,964.00,1
3.18,16.77,3.19,169.70,534.00,1
3.16,17.83,3.17,143.30,476.00,1
3.20,13.22,3.22,131.20,522.00,1
3.20,14.74,3.22,132.30,420.00,1
3.17,15.92,3.18,169.20,534.00,1
3.18,16.70,3.19,240.10,534.00,1
3.17,16.69,3.19,160.10,498.00,1
3.21,13.34,3.22,167.00,530.00,1
3.18,18.36,3.20,141.80,482.00,1
3.18,19.01,3.20,166.70,528.00,1
3.19,13.31,3.20,133.80,430.00,1
3.17,16.36,3.18,171.00,564.00,1
3.17,16.93,3.19,180.80,908.00,1
3.15,20.83,3.17,132.40,422.00,1
3.20,14.73,3.22,179.50,570.00,1
3.20,12.55,3.22,186.70,458.00,1
3.18,12.89,3.19,160.40,596.00,1
3.18,16.18,3.20,160.70,512.00,1
3.16,19.91,3.18,162.70,518.00,1
3.19,16.53,3.21,133.30,420.00,1
3.11,26.41,3.14,162.40,426.00,1
3.18,16.05,3.19,189.10,600.00,1
3.18,16.32,3.20,191.70,606.00,1
3.18,26.00,3.21,141.50,432.00,1
3.20,15.21,3.22,132.70,426.00,1
3.20,14.30,3.21,162.90,518.00,1
3.18,16.67,3.19,176.50,960.00,1
3.18,17.81,3.20,153.30,484.00,1
3.19,16.70,3.20,143.40,458.00,1
3.20,17.75,3.22,133.40,426.00,1
3.19,16.65,3.21,134.70,426.00,1
3.17,15.56,3.19,174.90,554.00,1
3.19,13.63,3.20,168.90,534.00,1
3.03,15.90,3.05,174.30,512.00,1
3.16,17.11,3.18,167.60,522.00,1
3.20,13.26,3.21,150.00,466.00,1
3.19,17.00,3.20,192.90,616.00,1
3.16,35.17,3.19,173.10,554.00,1
3.10,21.23,3.12,163.70,524.00,1
3.20,13.24,3.21,155.90,498.00,1
3.18,13.32,3.19,134.10,404.00,1
3.19,31.51,3.22,133.40,436.00,1
3.20,13.71,3.22,129.60,416.00,1
3.17,15.34,3.19,169.30,538.00,1
3.19,16.13,3.20,135.50,494.00,1
3.07,15.48,3.08,133.20,420.00,1
3.17,16.40,3.19,169.40,538.00,1
3.19,21.64,3.21,131.00,410.00,1
3.20,15.11,3.22,131.20,426.00,1
3.20,13.16,3.22,164.70,522.00,1
3.16,16.76,3.18,168.10,538.00,1
3.18,13.65,3.19,161.80,672.00,1
3.19,13.52,3.20,169.50,538.00,1
3.20,19.05,3.22,136.80,416.00,1
3.20,13.14,3.22,127.70,448.00,1
3.18,18.24,3.19,233.80,740.00,1
3.18,16.67,3.20,178.20,570.00,1
3.20,13.19,3.21,131.10,432.00,1
3.04,19.58,3.06,162.70,518.00,1
3.19,13.42,3.21,153.20,488.00,1
3.04,15.66,3.06,161.10,522.00,1
3.21,14.53,3.22,131.00,400.00,1
3.20,13.18,3.22,125.00,400.00,1
3.16,34.83,3.19,216.00,656.00,1
3.18,13.19,3.20,138.60,422.00,1
3.20,13.10,3.22,145.70,554.00,1
3.18,15.79,3.20,133.10,412.00,1
3.16,26.08,3.18,154.30,494.00,1
3.21,13.23,3.22,130.30,548.00,1
3.17,16.89,3.19,190.10,602.00,1
3.18,16.30,3.20,174.50,548.00,1
3.16,14.97,3.17,169.50,442.00,1
3.18,15.01,3.19,164.00,504.00,1
3.17,15.71,3.18,172.20,548.00,1
3.18,17.37,3.19,257.80,802.00,1
3.20,13.12,3.21,137.80,400.00,1
3.21,12.34,3.22,132.20,422.00,1
3.20,13.24,3.22,170.10,540.00,1
3.16,16.94,3.18,168.10,538.00,1
3.20,14.69,3.21,133.60,404.00,1
3.15,26.34,3.18,191.50,606.00,1
3.17,16.68,3.19,248.40,774.00,1
3.20,16.56,3.21,134.00,410.00,1
3.21,13.37,3.22,126.00,406.00,1
3.18,16.41,3.19,164.60,524.00,1
3.16,16.49,3.17,308.40,416.00,1
3.17,27.68,3.20,136.40,436.00,1
3.20,13.17,3.22,127.60,410.00,1
3.20,13.15,3.21,133.00,426.00,1
3.20,12.78,3.22,132.40,494.00,1
3.17,16.87,3.19,172.50,548.00,1
3.16,17.13,3.18,176.50,540.00,1
3.17,17.83,3.19,175.10,602.00,1
3.20,12.69,3.22,132.40,422.00,1
3.18,16.85,3.19,150.40,472.00,1
3.02,17.82,3.04,186.60,538.00,1
3.20,13.29,3.22,150.00,948.00,1
3.21,13.40,3.22,130.70,420.00,1
3.14,12.89,3.15,130.20,416.00,1
3.16,16.80,3.18,171.20,566.00,1
3.08,15.57,3.09,199.10,422.00,1
3.17,14.91,3.18,165.20,524.00,1
3.06,16.61,3.08,178.10,564.00,1
3.21,13.13,3.23,132.10,416.00,1
3.18,14.89,3.19,201.10,642.00,1
3.20,13.33,3.21,130.50,420.00,1
3.21,12.63,3.22,124.80,400.00,1
3.21,13.22,3.22,286.10,538.00,1
3.20,15.00,3.22,134.10,430.00,1
3.16,16.38,3.17,166.40,528.00,1
3.16,34.02,3.19,171.20,530.00,1
3.19,13.89,3.20,160.90,462.00,1
3.17,16.64,3.18,268.10,842.00,1
3.15,26.04,3.18,157.40,504.00,1
3.20,13.48,3.22,133.00,440.00,1
3.20,13.68,3.22,154.20,522.00,1
3.18,16.48,3.19,163.00,518.00,1
3.20,13.44,3.21,132.80,426.00,1
3.17,17.95,3.19,170.50,560.00,1
3.16,20.25,3.18,134.90,430.00,1
3.17,17.11,3.19,312.80,996.00,1
3.18,17.50,3.20,268.50,492.00,1
3.17,19.65,3.19,169.80,452.00,1
3.17,16.78,3.19,164.80,524.00,1
3.17,19.02,3.19,167.20,530.00,1
3.19,21.39,3.21,178.40,432.00,1
3.17,13.23,3.19,160.60,436.00,1
3.20,14.89,3.22,125.20,404.00,1
3.18,13.15,3.20,165.00,514.00,1
3.20,12.62,3.21,163.80,570.00,1
3.19,13.41,3.21,151.00,472.00,1
3.12,16.57,3.14,249.80,534.00,1
3.18,17.80,3.19,157.70,412.00,1
3.17,17.75,3.19,167.30,530.00,1
3.20,13.56,3.22,188.90,600.00,1
3.20,17.44,3.22,131.70,612.00,1
3.05,14.72,3.07,214.00,678.00,1
3.18,16.87,3.19,170.90,540.00,1
3.20,13.61,3.21,132.90,484.00,1
3.18,18.13,3.20,134.70,420.00,1
3.20,13.22,3.21,170.10,540.00,1
3.10,24.39,3.12,178.60,566.00,1
3.17,16.69,3.19,159.40,420.00,1
3.18,14.81,3.19,328.90,1020.00,1
3.18,16.09,3.19,162.10,514.00,1
3.18,13.20,3.19,160.80,558.00,1
3.20,16.23,3.21,130.90,420.00,1
3.16,13.28,3.18,132.50,422.00,1
3.16,16.97,3.18,172.10,522.00,1
3.18,16.70,3.20,162.60,514.00,1
3.17,21.69,3.19,127.40,410.00,1
3.20,29.85,3.23,135.00,432.00,1
3.18,16.59,3.19,178.60,528.00,1
3.18,13.31,3.19,173.70,550.00,1
3.20,13.45,3.21,132.90,422.00,1
3.17,16.34,3.18,180.70,540.00,1
3.20,14.61,3.22,145.40,534.00,1
3.17,16.99,3.18,178.60,558.00,1
3.15,30.56,3.18,174.30,514.00,1
3.18,15.42,3.20,188.50,440.00,1
3.20,13.34,3.22,169.90,538.00,1
3.12,19.31,3.14,151.90,484.00,1
3.16,16.48,3.18,170.50,538.00,1
3.19,18.62,3.21,173.10,548.00,1
3.16,22.89,3.19,139.90,448.00,1
3.18,25.06,3.21,141.10,504.00,1
3.16,17.04,3.18,161.90,638.00,1
3.20,15.75,3.22,164.70,518.00,1
3.17,17.04,3.19,161.00,514.00,1
3.17,17.83,3.19,170.20,730.00,1
3.20,13.66,3.22,133.30,750.00,1
3.21,12.72,3.22,125.10,400.00,1
3.18,16.17,3.19,140.60,448.00,1
3.18,13.44,3.20,152.70,558.00,1
3.18,17.83,3.20,141.40,432.00,1
3.18,13.35,3.19,150.70,482.00,1
3.20,13.13,3.22,159.10,498.00,1
3.16,16.76,3.18,153.50,430.00,1
3.17,16.78,3.19,161.90,514.00,1
3.18,17.17,3.19,293.00,930.00,1
3.21,13.16,3.22,127.20,410.00,1
3.18,12.70,3.20,235.90,540.00,1
3.16,17.19,3.18,210.50,672.00,1
3.08,16.79,3.10,164.80,512.00,1
3.21,13.05,3.22,132.00,420.00,1
3.16,16.65,3.18,178.50,566.00,1
3.17,18.18,3.19,130.90,420.00,1
3.20,13.25,3.22,155.50,426.00,1
3.18,16.84,3.19,209.70,548.00,1
3.17,17.00,3.19,215.10,684.00,1
3.21,12.98,3.22,211.00,494.00,1
3.20,13.31,3.22,132.70,422.00,1
3.17,17.01,3.19,195.00,612.00,1
3.21,12.96,3.22,124.80,400.00,1
3.20,13.14,3.22,127.20,410.00,1
3.21,12.55,3.22,129.40,426.00,1
3.20,13.25,3.22,164.90,524.00,1
3.18,13.79,3.19,159.70,566.00,1
3.17,17.93,3.19,168.70,570.00,1
3.17,17.29,3.19,275.20,872.00,1
3.20,23.75,3.22,153.70,518.00,1
3.19,17.67,3.21,133.40,426.00,1
3.18,16.20,3.19,137.60,440.00,1
3.20,13.79,3.22,133.20,426.00,1
3.17,17.33,3.19,167.10,534.00,1
3.17,17.15,3.19,286.20,616.00,1
3.20,15.50,3.22,127.20,410.00,1
3.18,13.85,3.19,158.70,504.00,1
3.17,21.75,3.19,145.20,626.00,1
3.18,13.63,3.19,176.70,600.00,1
3.17,17.06,3.19,241.50,748.00,1
3.20,24.94,3.22,149.50,476.00,1
3.20,15.41,3.22,133.60,440.00,1
3.20,15.31,3.21,133.20,426.00,1
3.21,13.45,3.22,149.30,476.00,1
3.17,17.04,3.19,178.50,528.00,1
3.17,18.10,3.19,171.00,544.00,1
3.16,14.25,3.18,301.00,910.00,1
3.21,16.25,3.22,127.80,410.00,1
3.20,12.83,3.21,162.10,566.00,1
3.20,12.89,3.22,127.40,410.00,1
3.21,12.72,3.22,127.00,406.00,1
3.21,12.75,3.22,123.50,420.00,1
3.18,15.59,3.20,189.60,540.00,1
3.18,17.01,3.19,140.30,448.00,1
3.18,13.36,3.20,135.70,436.00,1
3.17,17.75,3.19,170.70,570.00,1
3.18,18.04,3.20,216.00,676.00,1
3.19,15.24,3.20,264.80,836.00,1
3.20,12.89,3.21,182.40,666.00,1
3.17,15.49,3.18,244.00,436.00,1
3.18,13.84,3.19,167.10,530.00,1
3.17,16.94,3.19,168.30,534.00,1
3.16,15.67,3.17,255.20,426.00,1
3.19,16.25,3.21,134.80,426.00,1
3.17,16.41,3.19,150.00,476.00,1
3.20,13.33,3.21,133.00,426.00,1
3.18,17.05,3.19,168.30,514.00,1
3.12,27.71,3.15,127.70,410.00,1
3.21,12.55,3.22,149.10,472.00,1
3.20,15.14,3.22,185.90,522.00,1
3.17,15.89,3.19,180.10,560.00,1
3.20,15.27,3.22,132.90,426.00,1
3.20,14.80,3.22,174.20,554.00,1
3.18,16.98,3.19,179.20,540.00,1
3.18,16.70,3.19,173.40,760.00,1
3.20,15.56,3.21,132.10,422.00,1
3.18,15.34,3.19,176.90,564.00,1
3.16,16.67,3.18,169.90,528.00,1
3.14,19.81,3.16,181.80,518.00,1
3.06,18.17,3.07,166.60,528.00,1
3.20,13.31,3.22,132.40,412.00,1
3.17,16.37,3.19,192.80,432.00,1
3.19,26.75,3.22,169.10,534.00,1
3.17,14.93,3.19,230.90,730.00,1
3.14,16.49,3.16,172.40,538.00,1
3.18,17.85,3.19,170.60,548.00,1
3.13,30.45,3.16,135.10,432.00,1
3.21,13.07,3.22,164.00,522.00,1
3.17,18.12,3.19,163.00,410.00,1
3.14,13.90,3.15,145.40,430.00,1
3.21,12.53,3.22,153.10,488.00,1
3.18,17.15,3.19,187.90,708.00,1
3.18,16.24,3.19,256.10,528.00,1
3.20,12.64,3.21,133.20,426.00,1
3.17,27.96,3.20,177.90,564.00,1
3.13,18.26,3.15,173.80,528.00,1
3.18,15.57,3.19,132.10,422.00,1
3.16,16.64,3.18,152.50,488.00,1
3.20,16.29,3.22,133.60,446.00,1
3.17,17.96,3.19,183.50,538.00,1
3.18,16.90,3.19,161.20,504.00,1
3.17,15.97,3.19,179.80,570.00,1
3.18,20.36,3.20,153.80,508.00,1
3.20,13.40,3.22,132.20,468.00,1
3.20,14.07,3.22,156.00,498.00,1
3.20,13.30,3.21,137.40,440.00,1
3.17,17.12,3.19,180.80,540.00,1
3.20,13.45,3.22,132.00,504.00,1
3.16,17.62,3.18,160.90,512.00,1
3.18,13.29,3.19,166.60,524.00,1
3.20,13.73,3.21,145.30,476.00,1
3.16,12.58,3.17,162.20,518.00,1
3.20,13.30,3.22,152.50,484.00,1
3.20,13.34,3.22,132.90,452.00,1
3.18,14.37,3.19,158.40,502.00,1
3.18,16.16,3.19,177.70,560.00,1
3.16,13.34,3.17,163.00,522.00,1
3.20,13.16,3.21,174.20,540.00,1
3.15,16.64,3.16,157.50,430.00,1
3.20,14.08,3.22,133.40,426.00,1
3.17,14.94,3.18,171.70,544.00,1
3.12,25.00,3.15,145.80,426.00,1
3.17,17.72,3.19,165.10,524.00,1
3.17,14.79,3.19,160.70,514.00,1
3.20,12.82,3.21,132.20,420.00,1
3.08,23.40,3.10,168.00,530.00,1
3.17,15.74,3.18,157.60,502.00,1
3.20,13.37,3.21,132.10,530.00,1
3.18,17.72,3.20,136.00,426.00,1
3.21,12.68,3.22,126.40,406.00,1
3.17,16.39,3.18,152.30,484.00,1
3.18,14.46,3.20,161.40,566.00,1
3.17,21.20,3.19,158.60,440.00,1
3.19,12.55,3.20,161.20,514.00,1
3.20,14.26,3.21,155.80,498.00,1
3.20,12.95,3.21,130.60,426.00,1
3.20,13.35,3.22,186.40,594.00,1
3.20,13.16,3.22,144.40,462.00,1
3.17,16.63,3.19,203.30,478.00,1
3.15,18.75,3.17,151.70,528.00,1
3.20,15.86,3.22,132.90,426.00,1
3.17,16.69,3.18,141.90,456.00,1
3.20,15.61,3.22,145.60,472.00,1
3.17,17.27,3.19,180.50,566.00,1
3.18,15.91,3.19,170.40,540.00,1
3.18,16.17,3.20,135.40,422.00,1
3.20,13.40,3.22,161.10,558.00,1
3.20,13.75,3.22,130.00,416.00,1
3.18,13.88,3.19,168.60,540.00,1
3.17,17.11,3.19,317.60,524.00,1
3.20,16.11,3.22,131.90,422.00,1
3.18,17.72,3.20,149.10,472.00,1
3.20,13.33,3.22,142.20,488.00,1
3.18,16.96,3.20,153.60,492.00,1
3.18,13.24,3.19,129.50,416.00,1
3.17,16.65,3.18,166.90,540.00,1
3.21,12.62,3.22,317.90,1012.00,1
3.17,12.98,3.18,139.70,448.00,1
3.19,15.53,3.21,218.60,462.00,1
3.19,31.30,3.22,137.40,422.00,1
3.20,19.49,3.22,316.10,1006.00,1
3.21,13.45,3.22,132.80,426.00,1
3.17,14.67,3.19,181.30,528.00,1
3.20,13.28,3.22,164.10,522.00,1
3.17,17.22,3.19,167.00,530.00,1
3.16,23.72,3.18,172.10,530.00,1
3.20,13.01,3.22,142.10,540.00,1
3.20,13.29,3.21,168.10,530.00,1
3.20,17.85,3.21,133.20,426.00,1
3.17,16.72,3.18,169.30,540.00,1
3.20,14.00,3.21,155.00,492.00,1
3.20,13.82,3.22,168.30,538.00,1
3.16,17.03,3.18,159.90,514.00,1
3.15,17.78,3.17,197.40,954.00,1
3.17,20.44,3.19,131.90,422.00,1
3.20,14.23,3.21,286.00,892.00,1
3.21,16.22,3.22,126.60,404.00,1
3.20,13.39,3.21,132.80,430.00,1
3.18,16.43,3.20,142.10,456.00,1
3.18,21.12,3.21,184.90,406.00,1
3.20,12.38,3.22,132.20,426.00,1
3.16,13.10,3.18,135.30,432.00,1
3.20,13.38,3.22,133.40,426.00,1
3.20,15.59,3.21,290.30,466.00,1
3.17,16.83,3.19,224.70,712.00,1
3.16,17.97,3.18,196.10,622.00,1
3.20,15.52,3.22,149.70,518.00,1
3.19,18.69,3.21,135.70,430.00,1
3.20,13.18,3.22,148.10,472.00,1
3.17,17.76,3.19,170.90,574.00,1
3.17,18.67,3.19,166.60,570.00,1
3.08,21.55,3.10,131.40,422.00,1
3.17,17.28,3.19,133.20,426.00,1
3.20,16.17,3.21,164.00,566.00,1
3.20,14.24,3.21,134.60,432.00,1
3.16,16.61,3.18,170.60,540.00,1
3.18,17.07,3.20,151.00,534.00,1
3.19,15.49,3.20,135.30,422.00,1
3.21,13.35,3.22,158.10,502.00,1
3.21,12.39,3.22,122.90,394.00,1
3.20,13.95,3.22,153.10,430.00,1
3.20,13.12,3.22,133.30,426.00,1
3.18,13.18,3.19,151.40,482.00,1
3.17,17.79,3.19,181.20,522.00,1
3.19,14.28,3.20,179.20,570.00,1
3.20,13.10,3.21,143.80,458.00,1
3.16,16.52,3.18,169.60,530.00,1
3.12,22.31,3.15,266.30,492.00,1
3.20,14.85,3.21,132.30,422.00,1
3.20,15.16,3.22,130.50,416.00,1
3.16,17.06,3.17,172.70,512.00,1
3.20,13.23,3.22,131.30,702.00,1
3.18,16.85,3.19,171.10,540.00,1
3.20,16.56,3.22,176.60,560.00,1
3.18,16.47,3.20,163.50,548.00,1
3.21,14.50,3.22,136.80,440.00,1
3.20,13.15,3.21,140.70,448.00,1
3.17,16.89,3.19,169.40,518.00,1
3.16,34.46,3.19,172.00,576.00,1
3.17,16.70,3.19,178.30,570.00,1
3.18,12.95,3.19,190.00,446.00,1
3.20,13.05,3.21,132.30,416.00,1
3.21,12.53,3.22,132.20,422.00,1
3.17,19.07,3.19,169.20,534.00,1
3.17,16.97,3.18,256.30,502.00,1
3.12,15.01,3.13,134.20,430.00,1
3.19,13.00,3.20,151.40,482.00,1
3.17,17.84,3.19,146.40,514.00,1
3.20,13.69,3.22,132.80,422.00,1
3.20,14.94,3.22,131.50,406.00,1
3.17,17.77,3.19,157.00,502.00,1
3.17,16.63,3.18,168.70,436.00,1
3.06,16.45,3.07,182.50,560.00,1
3.20,14.61,3.22,129.60,416.00,1
3.21,12.76,3.22,129.80,416.00,1
3.20,13.44,3.21,136.80,422.00,1
3.20,13.27,3.22,258.20,826.00,1
3.21,13.01,3.22,131.00,420.00,1
3.21,13.00,3.22,131.00,468.00,1
3.20,13.32,3.22,179.60,1064.00,1
3.18,16.71,3.19,131.30,420.00,1
3.10,18.59,3.11,190.70,586.00,1
3.20,13.01,3.22,131.10,404.00,1
3.20,12.50,3.22,130.70,404.00,1
3.21,12.57,3.22,132.00,422.00,1
3.18,14.86,3.19,170.90,540.00,1
3.17,17.22,3.19,172.90,494.00,1
3.20,13.62,3.21,131.20,422.00,1
3.05,20.97,3.07,147.90,476.00,1
3.19,15.90,3.21,171.10,544.00,1
3.18,15.92,3.20,138.70,430.00,1
3.21,13.06,3.22,158.80,504.00,1
3.10,24.87,3.13,132.10,422.00,1
3.20,14.09,3.21,132.80,422.00,1
3.11,14.56,3.12,243.00,440.00,1
3.20,12.86,3.21,132.10,422.00,1
3.20,12.64,3.22,131.30,416.00,1
3.21,13.22,3.22,131.70,410.00,1
3.20,13.02,3.22,126.90,406.00,1
3.18,14.88,3.19,149.90,478.00,1
3.18,16.81,3.19,208.30,534.00,1
3.18,16.33,3.20,189.10,482.00,1
3.20,14.90,3.21,154.20,492.00,1
3.17,17.66,3.19,263.30,836.00,1
3.09,18.03,3.11,164.60,560.00,1
3.21,13.15,3.23,125.50,404.00,1
3.21,12.53,3.22,174.10,558.00,1
3.16,14.20,3.17,167.50,530.00,1
3.17,15.11,3.18,167.30,1020.00,1
3.21,13.68,3.22,133.60,426.00,1
3.20,23.81,3.22,132.20,422.00,1
3.18,17.07,3.20,162.00,522.00,1
3.18,16.17,3.19,171.00,540.00,1
3.19,14.03,3.21,180.40,576.00,1
3.18,14.37,3.19,189.00,440.00,1
3.20,13.25,3.21,132.90,426.00,1
3.18,24.47,3.21,169.60,538.00,1
3.17,16.62,3.19,161.20,558.00,1
3.12,26.40,3.14,172.70,638.00,1
3.20,13.41,3.22,129.90,416.00,1
3.20,13.94,3.22,131.60,422.00,1
3.21,13.03,3.22,156.40,466.00,1
3.08,13.37,3.10,181.70,430.00,1
3.20,14.09,3.22,132.80,426.00,1
3.21,13.13,3.22,130.70,420.00,1
3.18,16.71,3.19,167.50,472.00,1
3.17,17.85,3.19,164.40,524.00,1
3.20,12.58,3.22,144.60,462.00,1
3.20,12.48,3.21,130.90,512.00,1
3.20,12.98,3.22,131.30,468.00,1
3.21,13.16,3.22,214.80,682.00,1
3.20,15.15,3.22,131.80,422.00,1
3.21,12.96,3.22,131.10,416.00,1
3.20,13.12,3.21,130.10,420.00,1
3.20,13.05,3.21,168.60,534.00,1
3.17,26.38,3.19,160.70,512.00,1
3.18,21.91,3.20,137.60,416.00,1
3.21,13.20,3.22,130.70,420.00,1
3.21,12.68,3.22,133.50,426.00,1
3.17,16.73,3.19,177.80,560.00,1
3.20,13.12,3.21,130.60,410.00,1
3.18,13.39,3.20,169.90,538.00,1
3.20,13.45,3.21,125.40,400.00,1
3.20,14.89,3.22,132.10,964.00,1
3.17,15.33,3.19,178.30,560.00,1
3.18,16.91,3.19,164.20,522.00,1
3.12,16.65,3.14,132.00,422.00,1
3.18,17.81,3.20,327.50,446.00,1
3.18,15.78,3.20,168.90,508.00,1
3.22,12.50,3.23,130.10,412.00,1
3.20,13.01,3.22,136.50,528.00,1
3.20,15.36,3.21,132.50,528.00,1
3.20,13.27,3.22,134.70,432.00,1
3.20,13.22,3.22,174.90,558.00,1
3.18,13.50,3.19,189.40,534.00,1
3.18,18.71,3.20,137.90,524.00,1
3.17,18.03,3.19,161.10,504.00,1
3.20,13.15,3.21,127.50,410.00,1
3.20,13.16,3.22,131.20,528.00,1
3.20,13.32,3.22,132.90,420.00,1
3.20,15.58,3.22,144.80,466.00,1
3.20,20.99,3.22,146.40,468.00,1
3.21,13.36,3.22,129.40,416.00,1
3.16,16.87,3.18,176.70,564.00,1
3.10,13.40,3.11,144.40,456.00,1
3.20,13.30,3.21,124.10,420.00,1
3.20,13.10,3.21,147.90,472.00,1
3.17,17.13,3.19,170.30,540.00,1
3.18,30.90,3.21,150.60,548.00,1
3.20,12.89,3.22,131.60,412.00,1
3.21,12.99,3.22,129.70,416.00,1
3.21,12.51,3.22,129.60,412.00,1
3.20,12.57,3.22,127.20,410.00,1
3.20,12.98,3.21,130.20,426.00,1
3.20,12.96,3.21,180.30,574.00,1
3.17,17.57,3.19,162.40,498.00,1
3.10,18.28,3.12,148.30,904.00,1
3.20,13.23,3.22,164.10,522.00,1
3.18,14.67,3.19,213.20,662.00,1
3.19,13.12,3.21,171.90,1012.00,1
3.18,23.78,3.20,130.60,416.00,1
3.21,13.51,3.22,173.90,550.00,1
3.20,12.51,3.21,306.00,416.00,1
3.20,14.07,3.21,133.00,426.00,1
3.20,13.29,3.22,132.90,426.00,1
3.17,16.18,3.19,342.60,1082.00,1
3.20,14.07,3.21,132.20,416.00,1
3.21,13.14,3.22,145.80,426.00,1
