3.21,12.53,3.22,125.10,404.00,1
3.20,12.49,3.22,125.50,404.00,1
3.20,12.58,3.22,126.40,406.00,1
3.18,13.02,3.19,144.30,426.00,1
3.18,14.87,3.20,150.60,478.00,1
3.18,17.52,3.20,149.20,476.00,1
3.18,17.72,3.20,149.30,468.00,1
3.16,16.02,3.18,157.50,498.00,1
3.16,20.37,3.18,291.40,924.00,1
3.04,19.36,3.06,181.00,478.00,1
3.14,16.55,3.16,283.80,518.00,1
3.20,14.37,3.21,160.60,508.00,1
3.14,27.45,3.17,157.90,504.00,1
3.20,13.26,3.21,132.30,416.00,1
3.21,12.78,3.22,291.90,928.00,1
3.16,33.24,3.19,133.10,426.00,1
3.20,13.19,3.21,135.50,508.00,1
3.18,15.80,3.19,177.90,566.00,1
3.13,19.03,3.15,207.50,656.00,1
3.19,18.27,3.21,169.70,586.00,1
3.21,12.82,3.22,126.60,406.00,1
3.20,12.66,3.22,126.10,404.00,1
3.20,12.53,3.22,125.40,400.00,1
3.21,12.49,3.22,125.70,404.00,1
3.21,12.62,3.22,126.80,406.00,1
3.20,12.77,3.21,127.20,406.00,1
3.20,12.60,3.21,126.20,404.00,1
3.19,13.46,3.20,150.40,482.00,1
3.21,12.71,3.22,127.10,406.00,1
3.21,12.72,3.22,127.10,410.00,1
3.20,12.72,3.22,126.70,406.00,1
3.20,12.64,3.22,130.90,420.00,1
3.19,13.09,3.20,149.70,522.00,1
3.19,16.67,3.20,136.70,484.00,1
3.17,15.47,3.19,149.00,476.00,1
3.18,14.84,3.19,157.10,498.00,1
3.16,15.66,3.18,158.50,540.00,1
3.18,15.49,3.19,231.30,734.00,1
3.19,15.34,3.20,164.20,522.00,1
3.18,15.42,3.20,156.40,502.00,1
3.14,15.16,3.16,160.90,472.00,1
3.18,16.13,3.20,180.80,554.00,1
3.16,26.37,3.19,141.10,420.00,1
3.20,12.98,3.21,130.50,422.00,1
3.18,15.63,3.20,144.20,462.00,1
3.19,14.04,3.21,149.10,476.00,1
3.20,12.59,3.21,182.70,678.00,1
3.21,12.72,3.22,126.00,404.00,1
3.21,12.56,3.22,125.90,404.00,1
3.21,12.62,3.22,126.40,406.00,1
3.21,12.65,3.22,126.30,420.00,1
3.20,12.71,3.22,127.10,406.00,1
3.20,12.70,3.22,126.70,406.00,1
3.20,12.65,3.22,126.50,404.00,1
3.20,12.62,3.22,127.20,406.00,1
3.20,12.78,3.21,127.60,410.00,1
3.20,12.63,3.22,126.20,404.00,1
3.21,12.69,3.22,162.90,522.00,1
3.20,12.71,3.22,126.30,404.00,1
3.26,5.38,3.27,54.00,176.00,1
3.26,5.41,3.27,53.70,174.00,1
3.27,5.33,3.27,52.70,170.00,1
3.26,5.27,3.27,52.70,174.00,1
3.24,5.90,3.25,181.70,610.00,1
3.19,16.28,3.20,152.60,484.00,1
3.18,16.81,3.20,150.80,458.00,1
3.20,14.24,3.22,125.40,400.00,1
3.21,12.45,3.22,135.40,432.00,1
3.18,15.24,3.20,155.20,494.00,1
3.18,16.75,3.20,198.20,558.00,1
3.16,15.87,3.17,220.30,688.00,1
3.16,26.26,3.18,151.60,482.00,1
3.13,18.23,3.15,146.00,508.00,1
3.18,16.09,3.19,188.30,468.00,1
3.19,14.91,3.20,173.10,550.00,1
3.14,17.61,3.15,153.40,514.00,1
3.12,17.17,3.14,250.50,548.00,1
3.17,16.46,3.19,166.60,530.00,1
3.20,12.88,3.22,126.30,406.00,1
3.20,12.66,3.22,126.60,406.00,1
3.21,12.67,3.22,126.90,406.00,1
3.20,12.67,3.22,126.60,406.00,1
3.21,12.63,3.22,126.30,406.00,1
3.20,12.64,3.22,128.10,404.00,1
3.20,12.58,3.22,126.70,406.00,1
3.21,12.75,3.22,127.50,406.00,1
3.20,12.60,3.22,126.10,404.00,1
3.20,12.57,3.22,126.40,406.00,1
3.19,12.50,3.20,128.80,412.00,1
3.20,15.29,3.21,133.60,426.00,1
3.20,13.11,3.21,55.80,184.00,1
3.27,5.33,3.27,52.90,174.00,1
3.26,5.27,3.27,52.50,174.00,1
3.26,5.38,3.27,54.50,176.00,1
3.20,12.67,3.22,133.10,426.00,1
3.18,14.46,3.19,155.30,498.00,1
3.18,15.98,3.20,163.70,642.00,1
3.18,15.70,3.20,157.40,502.00,1
3.17,16.25,3.19,151.70,560.00,1
3.19,14.89,3.20,163.00,502.00,1
3.16,15.53,3.18,171.60,544.00,1
3.19,17.02,3.21,170.70,544.00,1
3.19,15.88,3.21,135.80,494.00,1
3.18,16.27,3.20,152.80,484.00,1
3.19,13.14,3.20,132.50,420.00,1
3.18,16.45,3.20,158.30,534.00,1
3.17,17.26,3.19,180.70,558.00,1
3.15,14.46,3.16,330.50,1046.00,1
3.15,15.40,3.16,148.10,482.00,1
3.20,12.61,3.22,125.20,400.00,1
3.21,12.55,3.22,126.00,406.00,1
3.21,12.58,3.22,126.40,406.00,1
3.20,12.70,3.22,126.90,406.00,1
3.20,12.69,3.22,126.50,406.00,1
3.20,12.65,3.22,126.80,406.00,1
3.20,12.75,3.22,130.00,440.00,1
3.20,13.23,3.22,127.80,494.00,1
3.18,15.95,3.20,174.50,554.00,1
3.19,14.92,3.20,148.10,462.00,1
3.17,16.22,3.18,156.60,504.00,1
3.13,18.28,3.15,198.00,626.00,1
3.18,16.25,3.20,150.50,426.00,1
3.17,16.65,3.19,161.60,538.00,1
3.18,20.51,3.20,143.80,458.00,1
3.19,14.41,3.21,148.60,472.00,1
3.18,14.58,3.20,158.00,530.00,1
3.06,20.04,3.08,164.90,1028.00,1
3.19,15.72,3.20,184.10,580.00,1
3.19,14.22,3.20,134.80,410.00,1
3.21,12.73,3.22,126.40,406.00,1
3.21,12.59,3.22,125.90,404.00,1
3.21,12.57,3.22,125.30,404.00,1
3.21,12.63,3.22,129.50,404.00,1
3.20,12.60,3.22,125.70,404.00,1
3.20,12.63,3.21,126.30,404.00,1
3.21,12.69,3.22,126.80,404.00,1
3.20,12.70,3.22,127.20,406.00,1
3.20,12.72,3.22,129.40,416.00,1
3.20,13.00,3.22,135.20,406.00,1
3.20,12.63,3.22,126.30,502.00,1
3.20,12.68,3.22,127.30,406.00,1
3.27,5.67,3.27,53.40,174.00,1
3.27,5.27,3.27,53.00,174.00,1
3.27,5.34,3.27,53.30,174.00,1
3.26,5.27,3.27,53.40,174.00,1
3.26,5.43,3.27,54.40,176.00,1
3.26,5.37,3.27,53.50,174.00,1
3.26,5.26,3.27,52.40,170.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.45,3.27,54.30,176.00,1
3.27,5.35,3.27,52.60,170.00,1
3.26,5.34,3.27,52.90,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.32,3.27,53.40,176.00,1
3.26,5.47,3.27,53.90,176.00,1
3.26,5.28,3.27,52.40,170.00,1
3.26,5.29,3.27,53.40,174.00,1
3.26,5.33,3.27,54.00,176.00,1
3.26,5.38,3.27,53.90,176.00,1
3.26,5.29,3.27,53.10,318.00,1
3.20,12.61,3.22,126.40,530.00,1
3.18,16.66,3.20,190.10,602.00,1
3.13,28.29,3.16,151.50,482.00,1
3.18,33.43,3.21,154.90,476.00,1
3.14,16.76,3.16,150.60,482.00,1
3.18,15.72,3.20,144.40,452.00,1
3.17,16.64,3.19,157.50,560.00,1
3.18,17.90,3.19,198.10,544.00,1
3.06,25.15,3.09,158.80,504.00,1
3.16,19.77,3.18,161.40,514.00,1
3.18,15.45,3.20,189.20,534.00,1
3.19,13.20,3.21,170.00,538.00,1
3.16,15.40,3.18,314.00,996.00,1
3.19,14.89,3.20,147.30,488.00,1
3.20,13.13,3.21,151.60,498.00,1
3.18,15.25,3.19,158.30,504.00,1
3.20,14.74,3.21,126.40,404.00,1
3.07,13.69,3.08,151.00,558.00,1
3.19,15.48,3.20,178.90,570.00,1
3.20,15.54,3.21,132.40,512.00,1
3.18,15.77,3.19,155.00,476.00,1
3.12,15.10,3.14,155.60,494.00,1
3.17,17.34,3.19,323.00,1002.00,1
3.19,15.22,3.21,159.20,560.00,1
3.20,14.67,3.21,319.10,692.00,1
3.18,15.95,3.20,150.60,472.00,1
3.18,24.14,3.20,158.10,502.00,1
3.18,30.18,3.21,204.60,574.00,1
3.17,17.42,3.19,131.90,406.00,1
3.21,12.62,3.22,126.40,406.00,1
3.21,12.64,3.22,126.20,406.00,1
3.20,12.59,3.22,125.90,404.00,1
3.21,12.67,3.22,127.20,406.00,1
3.20,12.69,3.22,126.40,406.00,1
3.20,12.58,3.22,125.70,404.00,1
3.21,12.63,3.22,126.50,406.00,1
3.20,12.67,3.22,126.70,406.00,1
3.21,12.67,3.22,125.30,404.00,1
3.21,12.51,3.22,125.30,404.00,1
3.18,12.84,3.19,126.70,406.00,1
3.20,13.48,3.21,133.00,426.00,1
3.20,13.33,3.21,133.30,426.00,1
3.21,12.61,3.22,125.80,404.00,1
3.21,12.55,3.22,126.40,406.00,1
3.20,12.65,3.22,130.80,458.00,1
3.17,17.32,3.19,164.50,522.00,1
3.18,15.71,3.20,163.60,522.00,1
3.17,16.75,3.19,159.20,524.00,1
3.19,15.40,3.20,160.00,504.00,1
3.14,17.25,3.16,152.60,484.00,1
3.16,15.73,3.18,311.90,990.00,1
3.17,18.94,3.19,138.40,430.00,1
3.20,13.26,3.22,132.50,426.00,1
3.18,13.07,3.20,164.40,524.00,1
3.16,30.43,3.19,143.70,442.00,1
3.18,16.13,3.20,160.80,514.00,1
3.16,17.85,3.18,187.20,594.00,1
3.12,14.37,3.13,243.50,774.00,1
3.16,26.70,3.18,175.80,544.00,1
3.20,14.33,3.22,125.10,400.00,1
3.21,12.54,3.22,125.30,404.00,1
3.20,12.52,3.22,125.90,404.00,1
3.20,12.65,3.22,126.90,406.00,1
3.21,12.68,3.22,126.60,406.00,1
3.20,12.58,3.22,126.10,404.00,1
3.20,12.62,3.21,126.80,420.00,1
3.20,12.64,3.22,127.10,432.00,1
3.20,12.67,3.22,126.60,406.00,1
3.20,13.06,3.22,132.10,422.00,1
3.19,14.86,3.20,167.10,430.00,1
3.20,13.21,3.22,156.40,494.00,1
3.17,15.75,3.19,158.40,502.00,1
3.11,15.83,3.13,160.60,498.00,1
3.19,17.18,3.21,171.20,502.00,1
3.18,14.88,3.20,155.00,492.00,1
3.15,21.21,3.17,147.70,472.00,1
3.19,14.17,3.21,145.10,522.00,1
3.20,13.15,3.22,132.70,416.00,1
3.21,12.73,3.22,127.80,410.00,1
3.19,15.08,3.20,149.30,476.00,1
3.18,16.56,3.20,151.30,678.00,1
3.17,16.60,3.18,315.20,1000.00,1
3.19,14.01,3.21,145.20,462.00,1
3.21,12.50,3.22,125.00,448.00,1
3.19,15.70,3.20,145.00,458.00,1
3.21,12.67,3.22,126.30,406.00,1
3.21,12.59,3.22,125.90,404.00,1
3.20,12.58,3.22,126.40,404.00,1
3.20,12.76,3.22,135.70,436.00,1
3.20,12.70,3.22,126.20,406.00,1
3.20,12.68,3.22,126.90,406.00,1
3.21,12.70,3.22,126.40,406.00,1
3.21,12.67,3.22,127.00,406.00,1
3.20,12.78,3.22,127.00,406.00,1
3.21,12.67,3.22,126.30,404.00,1
3.20,16.95,3.22,126.30,406.00,1
3.26,12.63,3.27,55.20,176.00,1
3.26,5.42,3.27,53.80,174.00,1
3.27,5.28,3.27,53.30,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.39,3.27,54.20,176.00,1
3.26,5.39,3.27,53.10,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.42,3.27,54.30,176.00,1
3.26,5.35,3.27,53.20,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.27,5.34,3.27,53.10,174.00,1
3.26,5.28,3.27,53.10,176.00,1
3.21,12.57,3.22,127.20,406.00,1
3.18,12.67,3.20,156.30,494.00,1
3.16,18.78,3.18,162.80,466.00,1
3.18,15.28,3.19,160.00,508.00,1
3.15,18.97,3.17,172.70,548.00,1
3.15,16.56,3.17,177.90,472.00,1
3.17,17.43,3.19,151.40,482.00,1
3.16,16.36,3.18,168.60,534.00,1
3.17,15.56,3.18,168.30,478.00,1
3.18,19.11,3.20,161.80,468.00,1
3.19,26.24,3.21,133.60,426.00,1
3.19,16.63,3.21,167.60,530.00,1
3.16,21.19,3.18,161.80,512.00,1
3.19,16.88,3.21,203.10,646.00,1
3.21,12.74,3.22,126.20,406.00,1
3.21,12.64,3.22,126.20,404.00,1
3.21,12.47,3.22,125.30,404.00,1
3.21,12.60,3.22,126.00,404.00,1
3.20,13.81,3.21,132.20,422.00,1
3.17,16.03,3.18,153.60,492.00,1
3.18,15.34,3.20,305.00,966.00,1
3.20,13.30,3.21,163.70,522.00,1
3.16,32.77,3.20,162.20,822.00,1
3.17,16.28,3.19,215.10,648.00,1
3.18,16.79,3.20,208.80,666.00,1
3.17,16.22,3.19,167.60,476.00,1
3.18,20.13,3.20,157.10,522.00,1
3.04,17.93,3.06,139.10,442.00,1
3.18,16.34,3.20,166.30,504.00,1
3.17,18.27,3.19,148.30,502.00,1
3.14,15.05,3.16,184.60,544.00,1
3.19,15.48,3.20,158.40,502.00,1
3.20,12.88,3.22,126.10,404.00,1
3.20,12.64,3.22,126.50,406.00,1
3.20,12.71,3.22,137.80,440.00,1
3.19,14.69,3.21,126.90,406.00,1
3.21,12.63,3.22,126.30,406.00,1
3.21,12.61,3.22,125.80,404.00,1
3.21,12.57,3.22,126.20,406.00,1
3.21,12.58,3.22,125.40,400.00,1
3.21,12.59,3.22,126.00,404.00,1
3.21,12.64,3.22,126.30,406.00,1
3.21,12.67,3.22,126.50,406.00,1
3.20,12.69,3.22,126.50,412.00,1
3.20,13.27,3.21,128.00,410.00,1
3.20,13.23,3.22,131.80,422.00,1
3.20,12.56,3.22,126.20,406.00,1
3.26,5.68,3.27,54.50,176.00,1
3.26,5.34,3.27,53.00,174.00,1
3.27,5.33,3.27,53.40,174.00,1
3.27,5.33,3.27,53.40,174.00,1
3.27,5.37,3.27,53.80,176.00,1
3.27,5.39,3.27,53.40,174.00,1
3.26,5.35,3.27,53.20,174.00,1
3.26,5.27,3.27,52.60,174.00,1
3.26,5.33,3.27,54.50,176.00,1
3.26,5.42,3.27,53.90,176.00,1
3.26,5.29,3.27,52.60,174.00,1
3.27,5.31,3.27,53.30,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.27,5.36,3.27,54.10,176.00,1
3.27,5.35,3.27,53.40,174.00,1
3.18,13.96,3.20,156.80,514.00,1
3.16,17.35,3.18,160.80,512.00,1
3.17,15.42,3.19,157.20,498.00,1
3.17,16.77,3.18,162.20,530.00,1
3.16,32.72,3.19,162.60,518.00,1
3.18,19.38,3.20,240.00,764.00,1
3.19,15.01,3.20,148.10,476.00,1
3.16,33.54,3.19,168.50,554.00,1
3.19,16.21,3.21,151.00,482.00,1
3.18,17.51,3.20,167.40,534.00,1
3.18,16.70,3.20,315.80,498.00,1
3.20,14.67,3.21,160.80,508.00,1
3.12,17.73,3.14,159.00,504.00,1
3.18,16.62,3.19,306.90,764.00,1
3.14,16.22,3.16,180.00,468.00,1
3.18,15.36,3.20,141.90,452.00,1
3.14,15.81,3.16,176.70,538.00,1
3.16,24.14,3.18,269.10,544.00,1
3.20,13.45,3.22,132.70,426.00,1
3.18,15.39,3.20,162.20,518.00,1
3.20,14.64,3.21,142.00,452.00,1
3.20,14.01,3.21,139.40,468.00,1
3.20,13.39,3.21,132.00,422.00,1
3.18,15.33,3.19,155.90,494.00,1
3.17,23.04,3.19,166.60,530.00,1
3.06,19.08,3.08,157.10,498.00,1
3.18,15.63,3.19,165.50,508.00,1
3.20,12.82,3.22,126.30,404.00,1
3.20,12.67,3.22,126.70,406.00,1
3.20,12.73,3.21,126.70,406.00,1
3.20,12.69,3.22,126.40,406.00,1
3.20,12.66,3.22,126.50,406.00,1
3.21,12.72,3.22,127.70,410.00,1
3.21,12.73,3.22,126.60,406.00,1
3.20,12.61,3.22,126.80,406.00,1
3.19,14.52,3.20,126.90,406.00,1
3.20,12.58,3.22,126.10,404.00,1
3.20,13.01,3.21,133.00,426.00,1
3.18,15.39,3.20,155.20,512.00,1
3.18,20.78,3.20,302.60,960.00,1
3.18,14.85,3.20,149.50,468.00,1
3.18,16.45,3.20,150.90,656.00,1
3.21,12.68,3.22,124.80,400.00,1
3.21,12.52,3.22,128.80,394.00,1
3.18,15.29,3.20,207.00,648.00,1
3.18,14.92,3.19,143.40,466.00,1
3.18,15.03,3.20,132.90,410.00,1
3.18,15.55,3.20,153.70,488.00,1
3.19,16.91,3.20,150.10,462.00,1
3.08,17.73,3.09,167.10,508.00,1
3.18,16.66,3.20,213.70,678.00,1
3.18,16.39,3.19,170.30,538.00,1
3.17,19.65,3.19,175.40,528.00,1
3.20,12.63,3.22,126.40,404.00,1
3.20,16.43,3.22,127.30,406.00,1
3.20,12.65,3.21,125.70,404.00,1
3.20,12.61,3.22,126.30,406.00,1
3.21,12.62,3.22,126.20,404.00,1
3.21,12.65,3.22,126.60,406.00,1
3.20,12.68,3.22,126.50,406.00,1
3.20,12.64,3.22,126.40,404.00,1
3.20,12.65,3.22,126.30,404.00,1
3.21,12.72,3.22,127.50,410.00,1
3.20,12.75,3.22,127.00,406.00,1
3.21,12.46,3.22,124.50,400.00,1
3.21,13.49,3.22,124.90,400.00,1
3.26,6.23,3.27,53.90,176.00,1
3.26,5.37,3.27,54.00,176.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.30,3.27,52.60,170.00,1
3.21,12.02,3.22,125.90,404.00,1
3.18,14.38,3.19,158.30,498.00,1
3.17,15.62,3.19,169.60,540.00,1
3.18,16.30,3.20,158.90,508.00,1
3.07,17.06,3.09,184.90,476.00,1
3.18,16.45,3.20,146.50,468.00,1
3.18,32.07,3.21,159.60,504.00,1
3.18,17.13,3.19,149.30,476.00,1
3.18,17.81,3.20,152.80,484.00,1
3.18,16.91,3.19,153.90,488.00,1
3.17,23.00,3.19,155.60,678.00,1
3.18,17.01,3.20,153.40,448.00,1
3.14,19.04,3.16,167.30,534.00,1
3.17,17.47,3.19,126.50,406.00,1
3.20,12.70,3.22,127.10,410.00,1
3.20,12.66,3.22,126.40,404.00,1
3.20,12.48,3.22,124.70,400.00,1
3.20,12.51,3.22,125.30,404.00,1
3.20,12.75,3.22,127.20,406.00,1
3.21,12.70,3.22,126.60,406.00,1
3.21,12.70,3.22,126.70,406.00,1
3.19,14.92,3.21,142.10,462.00,1
3.19,14.38,3.21,145.50,610.00,1
3.20,13.29,3.22,127.00,406.00,1
3.20,13.22,3.21,131.80,420.00,1
3.17,14.17,3.19,159.60,478.00,1
3.19,14.74,3.21,146.40,466.00,1
3.18,15.80,3.19,171.30,540.00,1
3.18,17.96,3.19,172.80,548.00,1
3.18,14.81,3.19,194.70,586.00,1
3.19,14.75,3.20,145.60,458.00,1
3.12,16.86,3.13,167.00,528.00,1
3.20,15.50,3.22,133.20,858.00,1
3.17,15.91,3.19,158.70,498.00,1
3.19,17.66,3.21,174.90,558.00,1
3.16,15.71,3.18,175.50,442.00,1
3.20,12.78,3.22,127.40,410.00,1
3.20,12.69,3.22,130.00,416.00,1
3.21,12.87,3.22,124.60,400.00,1
3.21,12.50,3.22,125.30,404.00,1
3.17,15.85,3.18,177.10,514.00,1
3.16,16.34,3.18,126.40,406.00,1
3.20,12.64,3.21,126.20,404.00,1
3.21,12.60,3.22,126.00,404.00,1
3.20,12.94,3.22,127.20,410.00,1
3.20,13.46,3.22,126.30,404.00,1
3.20,12.57,3.22,126.10,404.00,1
3.20,12.58,3.21,126.40,404.00,1
3.20,12.65,3.22,127.20,406.00,1
3.20,12.69,3.22,126.10,404.00,1
3.21,12.67,3.22,126.60,406.00,1
3.21,12.68,3.22,126.40,406.00,1
3.20,13.79,3.21,132.40,420.00,1
3.20,13.34,3.22,133.60,432.00,1
3.26,5.37,3.27,52.90,174.00,1
3.26,5.26,3.27,53.00,174.00,1
3.26,5.36,3.27,53.10,174.00,1
3.26,5.38,3.27,53.90,176.00,1
3.26,5.37,3.27,53.10,174.00,1
3.26,5.31,3.27,53.70,174.00,1
3.26,5.29,3.27,52.70,170.00,1
3.26,5.36,3.27,54.10,176.00,1
3.26,5.45,3.27,53.90,176.00,1
3.26,5.29,3.27,52.80,174.00,1
3.27,5.30,3.27,53.30,174.00,1
3.26,5.33,3.27,53.80,174.00,1
3.26,5.43,3.26,125.50,404.00,1
3.19,13.11,3.20,160.20,512.00,1
3.18,18.45,3.20,326.50,518.00,1
3.18,15.18,3.20,315.00,1000.00,1
3.14,15.33,3.16,151.90,484.00,1
3.17,16.66,3.19,198.60,534.00,1
3.19,17.33,3.21,151.80,492.00,1
3.14,17.90,3.16,149.90,478.00,1
3.18,15.15,3.20,218.00,692.00,1
3.01,23.44,3.04,291.80,560.00,1
3.20,13.39,3.21,132.40,662.00,1
3.20,13.35,3.21,155.40,498.00,1
3.20,14.53,3.21,145.40,462.00,1
3.15,15.19,3.16,218.80,458.00,1
3.17,14.84,3.18,149.30,476.00,1
3.18,14.68,3.19,159.10,504.00,1
3.18,16.07,3.19,145.30,498.00,1
3.20,14.04,3.21,140.30,534.00,1
3.14,12.59,3.15,304.20,960.00,1
3.18,15.39,3.20,163.20,548.00,1
3.18,15.18,3.20,132.90,430.00,1
3.20,13.26,3.22,287.70,914.00,1
3.17,15.15,3.19,164.80,524.00,1
3.20,14.93,3.21,128.20,476.00,1
3.18,16.55,3.20,153.70,492.00,1
3.10,19.89,3.12,158.60,504.00,1
3.18,14.88,3.20,270.20,846.00,1
3.18,16.70,3.20,162.20,570.00,1
3.18,16.64,3.20,146.40,574.00,1
3.18,15.13,3.19,161.80,512.00,1
3.20,14.26,3.21,141.80,420.00,1
3.21,12.66,3.22,126.30,406.00,1
3.20,12.63,3.22,125.80,404.00,1
3.20,12.62,3.22,125.50,404.00,1
3.20,12.70,3.22,127.20,406.00,1
3.20,12.70,3.22,126.50,404.00,1
3.21,12.60,3.22,125.90,404.00,1
3.21,12.60,3.22,126.90,406.00,1
3.21,12.51,3.22,125.40,404.00,1
3.21,12.54,3.22,125.70,404.00,1
3.21,12.61,3.22,126.10,404.00,1
3.18,12.55,3.19,131.50,404.00,1
3.20,12.61,3.22,128.20,196.00,1
3.26,5.44,3.27,54.20,176.00,1
3.26,5.33,3.27,118.90,380.00,1
3.20,13.16,3.21,128.40,456.00,1
3.18,14.36,3.19,152.90,488.00,1
3.18,15.20,3.19,160.10,508.00,1
3.19,15.10,3.20,155.10,492.00,1
3.08,16.20,3.10,207.80,586.00,1
3.06,16.84,3.08,179.70,574.00,1
3.18,16.51,3.20,166.50,530.00,1
3.19,19.37,3.21,194.90,472.00,1
3.20,15.10,3.22,155.00,538.00,1
3.19,14.73,3.20,140.20,448.00,1
3.18,16.06,3.20,166.40,616.00,1
3.18,16.69,3.20,186.40,538.00,1
3.14,28.11,3.17,144.70,462.00,1
3.11,25.22,3.13,176.30,560.00,1
3.21,12.66,3.22,126.30,406.00,1
3.20,12.59,3.22,125.50,404.00,1
3.20,12.52,3.22,125.20,404.00,1
3.21,12.68,3.22,127.00,406.00,1
3.21,12.64,3.22,126.50,406.00,1
3.20,12.67,3.22,127.60,410.00,1
3.20,12.79,3.22,127.30,410.00,1
3.21,12.63,3.22,130.50,406.00,1
3.20,12.67,3.21,129.50,404.00,1
3.20,12.63,3.22,127.10,406.00,1
3.21,12.66,3.22,163.40,524.00,1
3.20,12.63,3.22,126.40,340.00,1
3.26,5.35,3.27,52.80,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.42,3.27,54.30,176.00,1
3.26,5.36,3.27,52.80,170.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.33,3.27,53.50,174.00,1
3.26,5.34,3.27,53.90,176.00,1
3.26,5.38,3.27,54.20,174.00,1
3.26,5.31,3.27,140.40,446.00,1
3.14,16.98,3.15,274.80,872.00,1
3.18,16.07,3.20,165.80,488.00,1
3.18,31.51,3.21,158.60,476.00,1
3.19,13.96,3.21,140.90,448.00,1
3.17,14.48,3.19,258.50,802.00,1
3.15,28.51,3.18,161.40,472.00,1
3.18,13.13,3.19,148.20,476.00,1
3.18,14.95,3.20,156.10,494.00,1
3.17,14.54,3.19,155.70,530.00,1
3.18,16.44,3.20,149.50,502.00,1
3.19,17.04,3.21,332.20,1048.00,1
3.16,17.83,3.18,160.40,514.00,1
3.17,18.80,3.19,149.10,702.00,1
3.21,13.89,3.22,126.10,404.00,1
3.20,12.57,3.22,126.30,404.00,1
3.20,12.77,3.22,127.40,406.00,1
3.20,12.67,3.22,126.40,406.00,1
3.20,12.62,3.22,126.70,406.00,1
3.20,12.67,3.22,126.80,406.00,1
3.20,13.25,3.21,132.90,422.00,1
3.18,14.93,3.20,166.30,502.00,1
3.17,16.69,3.18,167.30,534.00,1
3.18,14.71,3.20,162.30,518.00,1
3.17,15.83,3.18,237.50,668.00,1
3.19,14.76,3.20,162.50,518.00,1
3.18,19.41,3.20,161.90,518.00,1
3.21,12.51,3.22,124.90,396.00,1
3.20,12.86,3.22,128.30,412.00,1
3.20,14.11,3.21,132.60,422.00,1
3.20,13.69,3.21,155.40,530.00,1
3.18,14.98,3.19,164.30,488.00,1
3.20,13.25,3.22,162.10,514.00,1
3.18,15.00,3.20,221.30,692.00,1
3.09,21.57,3.11,147.70,494.00,1
3.17,15.70,3.18,286.10,574.00,1
3.17,17.87,3.19,177.90,564.00,1
3.19,14.54,3.21,172.70,548.00,1
3.20,12.70,3.22,126.80,406.00,1
3.21,12.67,3.22,126.20,406.00,1
3.21,12.58,3.22,126.00,404.00,1
3.20,12.68,3.22,127.00,410.00,1
3.20,12.71,3.22,126.60,406.00,1
3.21,12.60,3.22,126.30,406.00,1
3.20,12.66,3.22,126.70,406.00,1
3.20,12.60,3.22,126.30,406.00,1
3.21,12.70,3.22,127.20,406.00,1
3.20,12.66,3.22,125.10,400.00,1
3.21,12.45,3.22,126.00,400.00,1
3.20,16.01,3.22,130.70,426.00,1
3.20,13.21,3.21,55.00,180.00,1
3.27,5.37,3.27,52.90,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.32,3.27,52.80,194.00,1
3.20,12.59,3.22,136.70,432.00,1
3.18,16.02,3.20,159.50,508.00,1
3.18,15.86,3.19,180.10,904.00,1
3.18,14.96,3.20,157.50,472.00,1
3.17,16.19,3.18,249.50,790.00,1
3.18,14.87,3.20,317.50,964.00,1
3.12,17.61,3.14,223.80,488.00,1
3.18,15.11,3.19,165.40,498.00,1
3.15,16.43,3.16,165.50,528.00,1
3.18,13.10,3.20,139.90,446.00,1
3.18,15.50,3.20,168.90,524.00,1
3.11,23.09,3.13,234.10,740.00,1
3.19,14.70,3.21,144.90,462.00,1
3.19,14.48,3.21,200.20,566.00,1
3.21,12.65,3.22,126.70,406.00,1
3.20,12.62,3.22,125.40,404.00,1
3.20,12.47,3.22,124.70,400.00,1
3.20,12.52,3.22,126.80,410.00,1
3.21,12.79,3.22,126.90,406.00,1
3.21,12.66,3.22,125.90,404.00,1
3.20,12.66,3.22,126.90,406.00,1
3.20,12.69,3.22,126.70,406.00,1
3.20,12.70,3.22,127.60,410.00,1
3.20,13.24,3.21,132.60,482.00,1
3.18,16.60,3.20,158.50,550.00,1
3.18,15.06,3.20,148.70,476.00,1
3.05,14.70,3.07,162.30,518.00,1
3.17,15.40,3.18,171.60,538.00,1
3.18,15.97,3.20,147.70,468.00,1
3.08,18.99,3.09,204.90,622.00,1
3.18,15.50,3.19,167.80,492.00,1
3.17,15.92,3.19,156.30,570.00,1
3.18,17.20,3.20,154.50,492.00,1
3.18,16.11,3.20,150.50,478.00,1
3.17,16.16,3.19,157.00,970.00,1
