3.20,13.29,3.21,164.20,522.00,1
3.18,17.17,3.20,160.00,544.00,1
3.17,15.66,3.18,141.80,452.00,1
3.10,21.63,3.12,140.20,448.00,1
3.20,20.25,3.22,129.60,410.00,1
3.20,13.33,3.22,138.30,416.00,1
3.19,13.40,3.20,150.70,478.00,1
3.17,16.03,3.19,149.90,476.00,1
3.18,16.75,3.20,162.10,524.00,1
3.16,17.42,3.17,152.30,518.00,1
3.15,15.29,3.17,155.60,492.00,1
3.17,15.00,3.19,166.40,528.00,1
3.19,19.57,3.21,170.90,584.00,1
3.16,21.86,3.19,182.70,560.00,1
3.18,15.37,3.20,141.70,452.00,1
3.18,15.02,3.20,149.50,478.00,1
3.17,15.95,3.19,183.10,482.00,1
3.07,14.50,3.09,144.80,452.00,1
3.20,13.39,3.21,159.00,504.00,1
3.19,14.99,3.20,161.70,938.00,1
3.19,15.76,3.21,132.70,426.00,1
3.17,15.83,3.19,156.20,494.00,1
3.18,16.77,3.20,151.30,502.00,1
3.18,14.14,3.20,162.40,534.00,1
3.18,16.17,3.20,150.10,458.00,1
3.05,16.41,3.07,173.70,550.00,1
3.20,13.36,3.21,155.00,528.00,1
3.17,14.75,3.18,170.70,472.00,1
3.07,20.55,3.09,148.80,476.00,1
3.18,14.49,3.20,158.60,528.00,1
3.18,16.05,3.20,149.00,538.00,1
3.18,15.71,3.20,170.60,540.00,1
3.19,15.69,3.20,173.20,550.00,1
3.16,15.66,3.17,154.60,478.00,1
3.05,16.97,3.07,156.40,498.00,1
3.18,15.38,3.20,159.60,504.00,1
3.19,15.69,3.20,148.70,472.00,1
3.19,15.38,3.21,155.80,530.00,1
3.05,18.48,3.07,219.30,694.00,1
3.17,31.23,3.20,140.10,448.00,1
3.20,15.70,3.21,133.80,452.00,1
3.20,15.08,3.22,133.80,456.00,1
3.17,15.94,3.19,184.50,584.00,1
3.18,15.16,3.19,161.10,512.00,1
3.17,15.95,3.19,192.60,492.00,1
3.18,15.85,3.20,247.00,784.00,1
3.17,18.11,3.19,169.40,534.00,1
3.18,15.66,3.19,136.10,430.00,1
3.20,13.30,3.21,153.20,540.00,1
3.18,15.97,3.20,187.70,590.00,1
3.17,15.46,3.18,157.70,478.00,1
3.19,14.56,3.20,156.10,476.00,1
3.07,16.48,3.09,155.00,494.00,1
3.18,15.66,3.20,169.00,538.00,1
3.18,15.10,3.20,145.40,426.00,1
3.18,14.22,3.20,159.10,488.00,1
3.18,15.75,3.19,314.90,996.00,1
3.18,25.53,3.21,175.00,558.00,1
3.18,15.51,3.19,170.80,430.00,1
3.16,16.08,3.18,145.40,462.00,1
3.19,26.87,3.22,137.90,422.00,1
3.17,13.32,3.19,133.80,508.00,1
3.18,15.84,3.19,157.00,498.00,1
3.15,15.59,3.17,165.40,504.00,1
3.18,15.89,3.20,313.50,990.00,1
3.17,15.15,3.19,163.70,504.00,1
3.17,15.91,3.18,259.80,950.00,1
3.17,18.01,3.19,162.70,514.00,1
3.20,13.62,3.21,132.10,420.00,1
3.18,15.69,3.19,165.80,528.00,1
3.19,15.64,3.21,234.30,738.00,1
3.16,15.24,3.18,174.70,558.00,1
3.20,13.29,3.21,132.80,412.00,1
3.19,16.85,3.20,150.90,476.00,1
3.20,15.64,3.21,136.50,436.00,1
3.18,14.55,3.19,160.80,512.00,1
3.18,15.28,3.20,159.10,522.00,1
3.18,16.73,3.19,209.90,662.00,1
3.19,14.90,3.20,177.40,560.00,1
3.19,15.53,3.20,150.50,472.00,1
3.17,16.28,3.18,153.30,558.00,1
3.17,14.97,3.19,155.70,494.00,1
3.18,15.55,3.19,187.60,594.00,1
3.19,15.51,3.21,252.00,458.00,1
3.18,16.94,3.20,131.30,420.00,1
3.20,13.36,3.21,130.90,420.00,1
3.18,15.75,3.20,153.40,498.00,1
3.19,15.16,3.20,155.20,684.00,1
3.16,16.06,3.18,344.40,1056.00,1
3.16,19.08,3.18,150.10,478.00,1
3.21,12.76,3.22,127.40,410.00,1
3.20,12.78,3.22,127.70,410.00,1
3.20,12.70,3.22,199.60,636.00,1
3.18,13.36,3.19,158.40,502.00,1
3.19,17.10,3.21,134.00,440.00,1
3.20,13.28,3.21,133.80,426.00,1
3.17,15.81,3.18,149.30,476.00,1
3.18,15.28,3.20,157.40,534.00,1
3.12,16.39,3.14,287.00,948.00,1
3.20,13.23,3.21,246.80,786.00,1
3.16,16.76,3.18,140.10,432.00,1
3.14,17.96,3.16,143.10,426.00,1
3.18,15.60,3.20,162.70,462.00,1
3.18,15.83,3.20,168.10,534.00,1
3.18,14.75,3.20,155.60,494.00,1
3.18,17.39,3.20,145.90,468.00,1
3.17,19.25,3.19,171.10,492.00,1
3.16,15.19,3.18,154.90,492.00,1
3.21,13.28,3.22,124.60,400.00,1
3.19,15.11,3.20,186.40,996.00,1
3.07,13.02,3.09,160.70,512.00,1
3.18,15.63,3.20,171.50,548.00,1
3.18,16.04,3.20,164.50,508.00,1
3.20,13.70,3.21,133.80,502.00,1
3.17,14.68,3.19,156.30,498.00,1
3.18,14.98,3.19,159.80,508.00,1
3.19,15.06,3.20,157.90,570.00,1
3.17,18.29,3.19,169.10,534.00,1
3.08,21.87,3.11,180.10,574.00,1
3.21,13.62,3.22,144.50,498.00,1
3.19,16.88,3.20,136.10,426.00,1
3.20,17.19,3.21,154.60,492.00,1
3.16,15.02,3.18,175.20,432.00,1
3.19,13.48,3.20,157.90,484.00,1
3.18,15.70,3.19,156.80,498.00,1
3.17,18.63,3.19,153.60,488.00,1
3.18,15.49,3.20,149.10,466.00,1
3.18,16.73,3.19,168.20,684.00,1
3.18,17.46,3.20,157.30,502.00,1
3.20,13.42,3.22,308.20,954.00,1
3.19,13.28,3.21,140.70,498.00,1
3.18,15.56,3.20,150.10,446.00,1
3.08,29.64,3.11,128.20,400.00,1
3.12,15.34,3.14,205.40,482.00,1
3.18,16.96,3.20,168.60,508.00,1
3.17,14.89,3.19,151.80,484.00,1
3.17,15.64,3.19,171.60,548.00,1
3.17,15.79,3.19,166.10,468.00,1
3.17,16.20,3.18,164.80,498.00,1
3.17,14.77,3.19,168.10,530.00,1
3.18,15.26,3.20,187.90,600.00,1
3.18,15.89,3.19,166.20,610.00,1
3.17,16.62,3.18,160.20,508.00,1
3.18,16.77,3.20,153.90,492.00,1
3.18,15.63,3.19,159.80,502.00,1
3.15,29.44,3.18,214.90,534.00,1
3.18,28.16,3.21,147.50,468.00,1
3.20,13.50,3.21,161.80,508.00,1
3.18,15.02,3.20,138.20,416.00,1
3.18,13.95,3.20,158.40,492.00,1
3.16,15.78,3.18,152.50,484.00,1
3.18,15.02,3.20,161.20,512.00,1
3.06,21.68,3.08,317.30,560.00,1
3.18,15.78,3.19,213.40,698.00,1
3.18,17.78,3.20,154.00,492.00,1
3.20,13.01,3.21,157.50,502.00,1
3.17,15.82,3.18,179.80,564.00,1
3.20,13.53,3.21,133.10,420.00,1
3.18,15.32,3.19,158.30,504.00,1
3.18,16.05,3.19,146.70,466.00,1
3.14,30.80,3.17,167.90,554.00,1
3.20,15.45,3.21,156.40,498.00,1
3.16,15.72,3.18,152.50,484.00,1
3.19,17.01,3.21,142.30,976.00,1
3.14,13.41,3.15,150.10,420.00,1
3.20,14.63,3.21,153.50,488.00,1
3.16,15.78,3.17,153.40,484.00,1
3.18,16.67,3.20,150.40,478.00,1
3.19,13.38,3.20,157.50,498.00,1
3.18,18.85,3.20,174.00,554.00,1
3.18,15.86,3.19,173.50,550.00,1
3.16,17.20,3.17,156.00,484.00,1
3.17,16.19,3.19,322.10,1020.00,1
3.13,14.17,3.14,147.30,472.00,1
3.18,13.19,3.19,157.70,534.00,1
3.16,16.84,3.18,194.30,478.00,1
3.18,15.99,3.20,160.40,504.00,1
3.17,14.16,3.19,159.50,508.00,1
3.17,13.67,3.19,157.00,502.00,1
3.20,13.27,3.21,132.00,406.00,1
3.19,16.43,3.21,155.90,494.00,1
3.14,15.19,3.16,164.40,524.00,1
3.20,12.95,3.22,150.90,436.00,1
3.17,16.24,3.19,150.00,476.00,1
3.18,15.43,3.19,178.00,564.00,1
3.18,18.30,3.20,150.80,472.00,1
3.18,15.48,3.20,167.40,476.00,1
3.15,15.68,3.16,296.80,934.00,1
3.18,15.37,3.20,170.40,620.00,1
3.15,16.82,3.16,204.30,502.00,1
3.18,15.40,3.20,144.40,462.00,1
3.20,13.62,3.21,132.90,426.00,1
3.20,12.93,3.21,153.60,538.00,1
3.19,16.76,3.20,154.60,558.00,1
3.18,16.26,3.20,168.40,534.00,1
3.19,16.14,3.20,165.00,558.00,1
3.19,14.80,3.20,156.40,494.00,1
3.17,15.56,3.19,160.70,514.00,1
3.18,17.03,3.20,149.90,472.00,1
3.20,13.28,3.22,132.80,422.00,1
3.16,16.13,3.18,148.70,472.00,1
3.18,15.89,3.19,172.90,548.00,1
3.18,14.78,3.20,145.30,412.00,1
3.18,15.77,3.20,156.30,468.00,1
3.16,19.05,3.18,158.90,502.00,1
3.18,15.46,3.20,150.30,478.00,1
3.17,20.01,3.19,166.60,538.00,1
3.17,16.53,3.19,178.90,566.00,1
3.17,15.02,3.19,150.80,478.00,1
3.19,13.84,3.20,176.20,560.00,1
3.18,16.15,3.20,159.20,538.00,1
3.10,17.51,3.12,228.00,720.00,1
3.17,14.97,3.19,163.10,518.00,1
3.16,14.84,3.18,194.00,498.00,1
3.20,21.97,3.22,299.70,498.00,1
3.18,15.43,3.20,179.70,574.00,1
3.18,15.10,3.20,170.80,544.00,1
3.18,16.00,3.20,176.10,606.00,1
3.20,13.38,3.21,130.60,416.00,1
3.18,18.38,3.20,148.00,472.00,1
3.19,13.53,3.21,155.50,494.00,1
3.19,14.59,3.20,151.10,452.00,1
3.17,16.00,3.18,179.10,570.00,1
3.20,16.90,3.22,128.70,412.00,1
3.19,14.77,3.21,149.20,484.00,1
3.18,15.77,3.20,166.40,484.00,1
3.20,15.23,3.22,155.00,492.00,1
3.18,15.38,3.20,162.20,512.00,1
3.18,15.85,3.20,158.50,514.00,1
3.18,17.43,3.20,185.20,576.00,1
3.18,15.22,3.19,241.90,760.00,1
3.17,13.73,3.19,157.70,502.00,1
3.18,14.72,3.19,156.20,518.00,1
3.20,13.30,3.21,157.20,502.00,1
3.08,21.14,3.10,178.20,558.00,1
3.18,18.90,3.20,174.10,966.00,1
3.20,14.50,3.21,133.80,426.00,1
3.19,15.16,3.20,162.30,518.00,1
3.16,15.72,3.17,177.30,560.00,1
3.17,14.98,3.19,163.00,432.00,1
3.18,14.23,3.19,158.40,502.00,1
3.18,14.87,3.20,156.30,494.00,1
3.18,16.63,3.20,147.60,560.00,1
3.17,17.10,3.19,150.30,478.00,1
3.18,16.10,3.20,140.30,446.00,1
3.20,12.71,3.22,148.10,666.00,1
3.18,22.42,3.20,159.00,550.00,1
3.19,15.18,3.20,170.60,540.00,1
3.20,15.22,3.22,130.20,416.00,1
3.18,15.46,3.20,151.70,514.00,1
3.19,15.48,3.20,150.70,478.00,1
3.19,19.44,3.21,158.70,504.00,1
3.19,16.53,3.21,144.10,1000.00,1
3.18,15.08,3.20,153.10,698.00,1
3.20,15.17,3.22,183.50,586.00,1
3.18,16.24,3.19,150.90,488.00,1
3.20,13.01,3.21,142.30,492.00,1
3.06,17.66,3.07,136.80,440.00,1
3.20,13.26,3.22,157.50,502.00,1
3.18,15.15,3.19,150.50,488.00,1
3.13,16.62,3.14,173.40,522.00,1
3.19,15.22,3.20,178.50,564.00,1
3.17,27.46,3.20,139.90,476.00,1
3.05,15.64,3.07,182.40,1078.00,1
3.17,15.10,3.18,151.20,482.00,1
3.18,13.41,3.19,166.00,524.00,1
3.18,14.89,3.20,153.40,512.00,1
3.20,13.30,3.21,159.10,504.00,1
3.18,15.08,3.20,166.10,528.00,1
3.16,16.39,3.18,214.40,476.00,1
3.18,15.21,3.20,165.00,502.00,1
3.18,19.00,3.20,142.60,456.00,1
3.16,19.73,3.18,126.60,404.00,1
3.18,13.25,3.20,156.60,518.00,1
3.18,15.14,3.19,149.80,538.00,1
3.20,13.22,3.22,147.40,468.00,1
3.19,15.42,3.20,181.70,570.00,1
3.18,15.25,3.20,136.10,522.00,1
3.19,15.07,3.21,159.00,534.00,1
3.17,15.40,3.19,169.70,540.00,1
3.14,14.96,3.16,174.50,554.00,1
3.18,18.06,3.20,151.00,488.00,1
3.18,31.01,3.21,171.50,544.00,1
3.20,15.54,3.21,132.00,422.00,1
3.18,16.19,3.19,151.50,594.00,1
3.18,13.99,3.20,152.40,512.00,1
3.18,17.40,3.20,147.70,468.00,1
3.20,14.67,3.21,167.80,534.00,1
3.05,17.45,3.07,311.70,558.00,1
3.18,16.36,3.19,165.40,524.00,1
3.20,14.29,3.21,147.80,472.00,1
3.20,12.98,3.21,161.30,534.00,1
3.10,17.94,3.12,152.70,488.00,1
3.19,14.85,3.20,155.00,492.00,1
3.19,18.37,3.21,148.90,514.00,1
3.16,19.12,3.18,171.70,488.00,1
3.19,14.71,3.20,149.90,476.00,1
3.18,16.92,3.20,175.20,548.00,1
3.16,16.70,3.17,179.20,476.00,1
3.18,27.94,3.21,153.80,488.00,1
3.18,15.89,3.20,156.00,494.00,1
3.19,14.86,3.20,163.60,554.00,1
3.18,15.68,3.19,168.80,544.00,1
3.16,31.21,3.19,137.60,440.00,1
3.17,16.06,3.19,169.40,548.00,1
3.19,15.29,3.20,134.60,420.00,1
3.18,15.63,3.19,157.20,502.00,1
3.17,15.87,3.19,166.70,530.00,1
3.17,15.15,3.19,156.70,904.00,1
3.17,17.19,3.19,167.60,492.00,1
3.20,13.33,3.21,158.00,502.00,1
3.16,20.37,3.18,180.10,570.00,1
3.19,17.87,3.21,140.20,436.00,1
3.18,19.60,3.20,136.50,422.00,1
3.20,13.17,3.21,132.20,420.00,1
3.19,15.56,3.21,149.80,484.00,1
3.20,15.25,3.21,133.90,422.00,1
3.19,25.89,3.21,146.90,468.00,1
3.18,16.81,3.20,147.00,468.00,1
3.19,15.72,3.20,162.20,606.00,1
3.18,17.38,3.20,182.80,472.00,1
3.10,13.40,3.12,159.10,502.00,1
3.18,15.60,3.20,154.90,580.00,1
3.18,17.21,3.20,150.30,530.00,1
3.17,13.66,3.19,158.70,504.00,1
3.17,15.64,3.19,186.20,584.00,1
3.19,14.49,3.20,141.90,452.00,1
3.20,14.17,3.22,208.50,550.00,1
3.18,15.98,3.20,158.40,502.00,1
3.18,16.62,3.19,191.30,482.00,1
3.19,14.84,3.20,166.20,508.00,1
3.18,16.02,3.20,305.00,966.00,1
3.17,16.07,3.19,187.10,594.00,1
3.19,15.87,3.21,164.50,484.00,1
3.17,16.02,3.19,155.60,494.00,1
3.18,14.34,3.20,166.90,530.00,1
3.18,19.90,3.20,140.30,426.00,1
3.18,15.48,3.19,159.00,488.00,1
3.16,15.56,3.18,169.70,538.00,1
3.18,14.72,3.19,157.90,502.00,1
3.20,14.74,3.21,161.40,564.00,1
3.19,15.20,3.21,167.30,530.00,1
3.18,14.80,3.20,134.90,432.00,1
3.20,23.39,3.22,134.30,456.00,1
3.16,23.25,3.18,154.90,576.00,1
3.20,13.84,3.21,172.90,550.00,1
3.16,16.84,3.17,172.80,548.00,1
3.19,15.08,3.20,225.00,806.00,1
3.20,13.26,3.21,130.80,422.00,1
3.18,15.64,3.20,156.70,498.00,1
3.18,15.03,3.20,136.30,504.00,1
3.11,26.92,3.13,293.60,540.00,1
3.19,14.64,3.20,162.00,512.00,1
3.17,17.56,3.19,150.00,476.00,1
3.18,15.86,3.19,154.60,548.00,1
3.20,15.68,3.22,129.30,412.00,1
3.18,13.45,3.19,149.80,478.00,1
3.18,15.56,3.19,183.30,610.00,1
3.18,15.43,3.20,157.60,518.00,1
3.20,13.22,3.22,131.50,420.00,1
3.18,14.88,3.20,169.50,502.00,1
3.17,18.78,3.19,246.60,514.00,1
3.18,18.26,3.20,156.70,498.00,1
3.19,13.37,3.20,158.30,502.00,1
3.17,15.68,3.18,170.80,554.00,1
3.19,16.40,3.20,147.00,468.00,1
3.18,17.01,3.19,324.70,1028.00,1
3.20,13.38,3.21,133.20,482.00,1
3.18,15.67,3.19,191.50,558.00,1
3.15,17.13,3.17,131.70,422.00,1
3.18,15.86,3.20,165.40,1006.00,1
3.19,15.29,3.21,146.00,488.00,1
3.16,21.33,3.18,180.70,574.00,1
3.19,15.46,3.20,242.10,738.00,1
3.20,13.31,3.21,150.00,504.00,1
3.17,31.90,3.20,149.90,682.00,1
3.18,31.26,3.21,151.50,482.00,1
3.18,14.73,3.20,173.40,550.00,1
3.18,18.32,3.20,144.40,534.00,1
3.18,15.03,3.20,170.90,540.00,1
3.18,16.83,3.19,195.60,620.00,1
3.17,15.71,3.18,174.30,586.00,1
3.20,13.46,3.21,133.20,812.00,1
3.17,15.78,3.19,171.50,548.00,1
3.20,15.71,3.22,150.70,472.00,1
3.18,15.68,3.20,157.30,518.00,1
3.13,16.38,3.14,257.40,508.00,1
3.14,19.57,3.16,262.10,826.00,1
3.18,14.91,3.19,145.90,462.00,1
3.18,15.06,3.20,149.20,498.00,1
3.18,15.63,3.20,201.50,482.00,1
3.19,14.83,3.21,133.40,426.00,1
3.18,15.63,3.19,156.70,484.00,1
3.17,16.98,3.18,293.00,514.00,1
3.15,23.06,3.18,144.60,462.00,1
3.20,13.12,3.21,131.70,420.00,1
3.19,13.18,3.20,135.00,524.00,1
3.18,15.00,3.20,132.40,422.00,1
3.17,15.54,3.19,168.60,538.00,1
3.17,16.34,3.19,157.00,534.00,1
3.18,16.91,3.20,159.00,504.00,1
3.17,17.49,3.19,174.60,554.00,1
3.18,12.96,3.19,152.10,426.00,1
3.21,12.41,3.22,129.70,422.00,1
3.21,12.43,3.22,143.10,456.00,1
3.18,15.91,3.19,175.90,558.00,1
3.16,19.07,3.18,154.50,484.00,1
3.20,13.67,3.22,142.80,492.00,1
3.18,16.29,3.20,176.40,548.00,1
3.09,15.19,3.11,293.60,918.00,1
3.20,13.40,3.22,133.20,422.00,1
3.18,16.58,3.20,169.40,540.00,1
3.19,16.51,3.21,254.60,792.00,1
3.20,14.89,3.21,182.20,1020.00,1
3.18,13.30,3.20,154.30,512.00,1
3.18,15.16,3.20,200.90,620.00,1
3.18,15.93,3.20,173.00,548.00,1
3.20,13.32,3.21,132.60,422.00,1
3.17,15.76,3.18,145.70,466.00,1
3.20,14.00,3.21,131.80,422.00,1
3.18,15.72,3.20,167.30,502.00,1
3.18,18.46,3.20,174.20,518.00,1
3.10,14.61,3.12,182.00,574.00,1
3.18,15.06,3.19,152.00,484.00,1
3.17,15.00,3.19,170.00,502.00,1
3.14,16.34,3.16,253.90,796.00,1
3.19,14.93,3.20,133.60,426.00,1
3.17,16.15,3.19,149.80,476.00,1
3.18,17.47,3.19,152.90,792.00,1
3.16,18.33,3.17,155.60,494.00,1
3.20,13.24,3.22,153.00,484.00,1
3.18,15.88,3.20,176.50,790.00,1
3.17,17.52,3.19,187.20,476.00,1
3.20,16.12,3.22,167.30,530.00,1
3.17,14.99,3.19,165.00,522.00,1
3.17,13.35,3.18,128.70,400.00,1
3.20,13.33,3.21,158.90,504.00,1
3.18,21.11,3.20,165.60,528.00,1
3.16,17.38,3.17,182.60,498.00,1
3.18,15.14,3.20,259.10,720.00,1
3.18,31.39,3.21,133.30,426.00,1
3.18,15.68,3.20,168.20,530.00,1
3.06,17.69,3.08,152.90,482.00,1
3.18,16.81,3.20,150.10,476.00,1
3.20,15.34,3.21,168.20,534.00,1
3.16,19.81,3.18,162.30,492.00,1
3.17,17.63,3.19,153.50,508.00,1
3.20,15.43,3.21,131.50,420.00,1
3.18,16.64,3.20,151.20,482.00,1
3.18,15.23,3.19,173.50,514.00,1
3.20,14.98,3.21,154.50,484.00,1
3.20,15.71,3.21,129.30,412.00,1
3.18,15.79,3.20,155.60,534.00,1
3.14,18.67,3.15,298.10,934.00,1
3.18,17.72,3.20,133.30,430.00,1
3.18,16.41,3.20,158.50,504.00,1
3.17,17.84,3.19,153.60,530.00,1
3.18,15.88,3.20,148.20,468.00,1
3.18,15.77,3.20,156.80,494.00,1
3.18,17.53,3.20,161.10,472.00,1
3.18,14.41,3.19,157.00,498.00,1
3.16,15.85,3.18,158.30,502.00,1
3.19,14.11,3.20,159.30,534.00,1
3.19,13.93,3.21,128.60,412.00,1
3.17,14.45,3.19,156.70,492.00,1
3.16,24.54,3.19,174.40,528.00,1
3.18,13.69,3.19,158.50,534.00,1
3.14,16.48,3.16,133.50,430.00,1
3.20,13.05,3.21,131.30,420.00,1
3.18,15.10,3.20,147.80,472.00,1
3.20,15.25,3.21,191.40,594.00,1
3.20,13.48,3.21,153.50,492.00,1
3.16,20.80,3.18,254.30,484.00,1
3.17,16.93,3.19,152.30,478.00,1
3.19,14.18,3.20,154.40,492.00,1
3.19,17.20,3.21,178.80,544.00,1
3.18,16.10,3.19,166.00,544.00,1
3.16,17.37,3.18,171.40,540.00,1
3.19,17.16,3.21,165.30,524.00,1
3.17,16.65,3.19,150.50,478.00,1
3.17,16.37,3.19,151.90,858.00,1
3.18,15.53,3.20,304.70,966.00,1
3.19,16.98,3.21,169.10,534.00,1
3.18,14.89,3.19,140.20,476.00,1
3.16,14.86,3.18,152.10,422.00,1
3.20,13.19,3.22,154.90,492.00,1
3.06,19.36,3.08,145.50,466.00,1
3.18,15.88,3.20,159.60,530.00,1
3.04,16.34,3.06,148.40,466.00,1
3.20,14.34,3.21,157.80,502.00,1
3.18,15.48,3.20,150.90,452.00,1
3.19,15.07,3.21,156.00,504.00,1
3.18,15.63,3.20,169.70,540.00,1
3.19,15.42,3.21,184.50,584.00,1
3.19,15.72,3.20,160.60,476.00,1
3.17,16.15,3.19,147.50,472.00,1
3.17,15.91,3.18,164.90,522.00,1
3.20,13.30,3.22,142.30,508.00,1
3.18,20.60,3.20,171.60,1000.00,1
3.20,13.81,3.22,132.40,422.00,1
3.18,15.49,3.20,157.50,498.00,1
3.18,15.71,3.19,175.50,944.00,1
3.17,26.01,3.20,157.40,502.00,1
3.17,14.90,3.18,188.30,600.00,1
3.15,16.77,3.17,166.50,544.00,1
3.18,15.68,3.20,133.10,426.00,1
3.20,13.95,3.21,154.10,492.00,1
3.18,15.55,3.20,150.80,580.00,1
3.18,15.77,3.20,159.30,522.00,1
3.18,14.40,3.20,166.30,530.00,1
3.07,16.39,3.08,280.10,882.00,1
3.20,12.91,3.22,152.60,430.00,1
3.18,14.68,3.20,158.60,534.00,1
3.16,31.63,3.20,193.90,616.00,1
3.19,13.55,3.21,142.30,452.00,1
3.18,15.49,3.20,156.60,498.00,1
3.18,16.75,3.20,147.50,472.00,1
3.19,14.76,3.20,157.40,502.00,1
3.18,16.86,3.20,155.90,570.00,1
3.16,16.53,3.18,158.10,478.00,1
3.18,16.16,3.20,259.30,812.00,1
3.17,15.53,3.19,319.70,558.00,1
3.20,13.53,3.22,155.60,508.00,1
3.17,27.89,3.20,157.50,504.00,1
3.20,15.26,3.22,132.00,420.00,1
3.17,16.27,3.19,132.40,522.00,1
3.18,19.29,3.20,153.20,502.00,1
3.20,13.78,3.21,132.70,426.00,1
3.18,15.69,3.20,159.20,494.00,1
3.17,18.85,3.19,151.40,482.00,1
3.16,16.66,3.18,188.10,600.00,1
3.17,15.97,3.19,165.70,528.00,1
3.18,13.96,3.19,167.10,492.00,1
3.18,20.10,3.20,147.70,570.00,1
3.20,15.27,3.22,166.70,524.00,1
3.20,14.01,3.21,166.90,530.00,1
3.19,15.05,3.20,152.20,432.00,1
3.18,14.32,3.20,162.90,518.00,1
3.18,15.69,3.20,321.30,1012.00,1
3.20,16.34,3.21,147.60,468.00,1
3.19,15.06,3.21,148.20,476.00,1
3.17,15.71,3.19,159.80,508.00,1
3.18,16.53,3.20,176.70,558.00,1
3.18,17.15,3.19,158.40,682.00,1
3.18,14.88,3.20,149.70,558.00,1
3.18,15.28,3.20,164.90,524.00,1
3.20,14.42,3.21,143.30,448.00,1
3.19,17.32,3.21,134.30,422.00,1
3.18,13.70,3.19,157.30,498.00,1
3.19,15.56,3.20,155.90,494.00,1
3.18,14.95,3.20,152.10,472.00,1
3.18,15.45,3.20,166.00,456.00,1
3.15,16.69,3.16,150.00,478.00,1
3.15,16.51,3.16,176.40,560.00,1
3.18,13.33,3.19,133.10,584.00,1
3.17,15.29,3.19,133.30,426.00,1
3.17,15.97,3.19,157.20,494.00,1
3.18,16.87,3.20,149.80,478.00,1
3.18,15.76,3.19,156.60,574.00,1
3.15,17.46,3.17,150.60,478.00,1
3.17,16.38,3.19,143.70,456.00,1
3.20,14.67,3.21,131.60,498.00,1
3.18,15.75,3.20,149.40,476.00,1
3.19,14.87,3.20,160.50,512.00,1
3.18,17.06,3.20,167.00,938.00,1
3.17,32.76,3.20,263.90,668.00,1
3.18,15.58,3.20,132.80,426.00,1
3.20,17.09,3.21,169.20,538.00,1
3.17,17.67,3.19,167.40,492.00,1
3.18,14.84,3.20,152.70,482.00,1
3.19,15.13,3.21,149.20,472.00,1
3.20,12.78,3.22,129.20,488.00,1
3.18,15.37,3.20,149.10,476.00,1
3.19,14.57,3.20,129.40,416.00,1
3.20,16.43,3.21,258.60,630.00,1
3.18,15.78,3.19,158.40,494.00,1
3.15,15.31,3.16,151.00,482.00,1
3.18,15.05,3.20,165.90,524.00,1
3.18,14.80,3.20,155.70,478.00,1
3.18,21.21,3.20,176.50,558.00,1
3.19,14.88,3.20,158.90,504.00,1
3.18,16.60,3.19,157.80,576.00,1
3.18,15.78,3.19,161.40,492.00,1
3.09,20.02,3.11,239.00,760.00,1
3.20,15.32,3.22,157.60,498.00,1
3.18,14.92,3.20,156.20,498.00,1
3.18,16.50,3.20,221.90,702.00,1
3.17,17.20,3.19,174.90,550.00,1
3.20,13.25,3.21,132.30,868.00,1
3.18,27.72,3.20,135.10,478.00,1
3.18,16.35,3.20,182.50,558.00,1
3.18,23.34,3.20,161.50,514.00,1
3.18,17.32,3.19,149.40,472.00,1
3.18,17.29,3.19,170.10,540.00,1
3.18,19.34,3.20,141.20,452.00,1
3.18,18.28,3.20,157.90,566.00,1
3.19,15.49,3.20,152.90,944.00,1
3.17,15.85,3.19,147.40,472.00,1
3.20,13.39,3.22,246.40,786.00,1
3.19,17.92,3.21,136.40,468.00,1
3.18,14.81,3.20,166.20,564.00,1
3.19,15.36,3.20,160.90,512.00,1
3.14,18.44,3.16,298.20,918.00,1
3.17,17.10,3.19,147.90,544.00,1
3.21,13.10,3.22,127.90,410.00,1
3.20,12.70,3.22,126.70,406.00,1
3.20,12.68,3.22,127.20,406.00,1
3.21,12.72,3.22,127.40,410.00,1
3.20,13.57,3.21,142.10,452.00,1
3.17,17.67,3.19,159.80,472.00,1
3.20,15.89,3.22,133.60,446.00,1
3.18,13.66,3.19,157.20,498.00,1
3.18,15.77,3.19,158.10,504.00,1
3.19,14.43,3.20,167.90,524.00,1
3.17,18.80,3.19,162.60,518.00,1
3.18,19.32,3.20,272.20,846.00,1
3.14,19.44,3.16,155.20,694.00,1
3.20,13.63,3.21,161.60,512.00,1
3.19,15.03,3.20,154.40,492.00,1
3.18,15.52,3.20,154.80,492.00,1
3.19,15.89,3.20,148.40,586.00,1
3.18,15.74,3.19,159.50,504.00,1
3.17,16.42,3.18,142.20,456.00,1
3.20,13.75,3.21,132.50,420.00,1
3.17,16.09,3.19,176.60,560.00,1
3.11,17.29,3.13,175.20,558.00,1
3.19,14.73,3.21,171.30,492.00,1
3.18,16.77,3.19,169.10,472.00,1
3.18,18.48,3.20,169.80,540.00,1
3.08,16.52,3.10,199.10,594.00,1
3.20,13.40,3.21,132.60,420.00,1
3.20,13.22,3.21,155.20,492.00,1
3.18,16.06,3.20,165.50,524.00,1
3.17,15.37,3.18,171.10,564.00,1
3.19,15.06,3.20,177.30,564.00,1
