3.04,23.08,3.06,162.10,426.00,1
3.05,13.04,3.07,128.90,412.00,1
3.20,12.87,3.21,130.70,420.00,1
3.16,15.94,3.18,188.30,528.00,1
3.20,13.14,3.21,130.80,422.00,1
3.19,13.01,3.21,163.90,524.00,1
3.18,26.04,3.20,136.80,410.00,1
3.20,12.69,3.21,130.20,416.00,1
3.20,13.06,3.21,129.70,416.00,1
3.20,12.54,3.21,131.30,420.00,1
3.20,13.08,3.21,128.60,448.00,1
3.20,13.16,3.21,131.40,410.00,1
3.20,13.17,3.21,159.60,508.00,1
3.20,15.07,3.21,131.10,420.00,1
3.20,12.62,3.21,123.90,420.00,1
3.20,13.03,3.21,129.10,416.00,1
3.20,12.68,3.21,140.50,446.00,1
3.20,17.16,3.21,242.70,774.00,1
3.20,13.03,3.21,149.80,558.00,1
3.18,16.75,3.20,134.40,420.00,1
3.20,13.15,3.21,153.70,468.00,1
3.07,33.79,3.11,155.80,498.00,1
3.19,13.14,3.21,133.90,456.00,1
3.19,15.45,3.21,144.30,462.00,1
3.16,14.15,3.17,131.20,410.00,1
3.18,18.66,3.20,312.50,648.00,1
3.17,14.10,3.19,165.50,756.00,1
3.18,16.31,3.20,184.20,586.00,1
3.19,16.36,3.21,146.70,466.00,1
3.20,13.12,3.21,208.40,602.00,1
3.20,12.95,3.21,131.50,420.00,1
3.20,12.53,3.22,171.90,540.00,1
3.16,13.11,3.17,160.80,442.00,1
3.17,15.98,3.18,177.00,512.00,1
3.14,31.89,3.17,131.70,420.00,1
3.17,16.20,3.18,144.50,462.00,1
3.19,17.04,3.21,133.50,406.00,1
3.20,13.13,3.21,129.90,504.00,1
3.16,16.74,3.17,180.40,574.00,1
3.19,14.20,3.21,131.30,420.00,1
3.18,18.92,3.20,142.10,478.00,1
3.17,16.68,3.18,348.10,1104.00,1
3.18,23.57,3.20,127.20,406.00,1
3.19,13.99,3.20,132.30,420.00,1
3.16,16.36,3.18,184.50,406.00,1
3.08,18.06,3.10,132.30,422.00,1
3.20,13.07,3.21,152.70,482.00,1
3.13,19.09,3.15,237.50,462.00,1
3.20,13.12,3.21,132.00,420.00,1
3.14,16.53,3.16,162.00,514.00,1
3.20,13.13,3.21,129.50,448.00,1
3.16,17.53,3.18,167.80,636.00,1
3.15,17.29,3.17,132.90,426.00,1
3.20,13.14,3.21,125.80,404.00,1
3.17,16.02,3.18,176.20,512.00,1
3.20,13.43,3.21,131.40,412.00,1
3.19,20.39,3.21,131.10,420.00,1
3.17,13.07,3.19,165.60,558.00,1
3.18,13.39,3.19,140.50,514.00,1
3.18,15.36,3.20,175.50,560.00,1
3.20,13.11,3.21,133.30,422.00,1
3.17,17.63,3.19,166.50,1102.00,1
3.20,13.14,3.21,131.10,416.00,1
3.19,13.06,3.21,325.40,1026.00,1
3.20,13.14,3.21,231.80,712.00,1
3.15,27.39,3.18,138.20,816.00,1
3.03,26.38,3.05,162.40,518.00,1
3.20,13.08,3.21,130.60,420.00,1
3.19,12.70,3.20,129.20,412.00,1
3.20,12.70,3.21,130.90,420.00,1
3.19,12.99,3.20,130.90,420.00,1
3.20,13.07,3.22,127.70,410.00,1
3.20,12.70,3.21,128.80,410.00,1
3.20,12.87,3.21,127.90,410.00,1
3.20,12.72,3.21,128.60,412.00,1
3.20,12.59,3.22,127.10,406.00,1
3.20,12.91,3.21,128.00,412.00,1
3.20,12.97,3.21,131.80,422.00,1
3.17,13.15,3.18,131.20,420.00,1
3.24,13.10,3.26,57.50,174.00,1
3.27,5.37,3.27,53.60,174.00,1
3.26,5.40,3.27,53.20,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.41,3.27,54.30,176.00,1
3.26,5.35,3.27,53.10,174.00,1
3.26,5.33,3.27,53.70,174.00,1
3.26,5.36,3.27,53.50,386.00,1
3.20,13.04,3.21,130.50,420.00,1
3.18,13.74,3.19,161.00,502.00,1
3.18,15.73,3.20,168.30,534.00,1
3.16,12.77,3.18,312.50,724.00,1
3.20,12.80,3.21,128.70,412.00,1
3.20,12.89,3.21,128.70,412.00,1
3.20,12.93,3.21,127.60,404.00,1
3.20,12.91,3.21,128.30,410.00,1
3.20,12.95,3.21,176.60,560.00,1
3.16,16.39,3.18,165.90,482.00,1
3.20,12.53,3.21,125.10,404.00,1
3.20,12.50,3.21,130.00,396.00,1
3.03,27.22,3.06,377.40,1128.00,1
3.06,14.58,3.07,179.60,1104.00,1
2.99,21.63,3.01,389.70,452.00,1
3.17,15.49,3.19,210.20,662.00,1
3.19,12.84,3.20,131.30,420.00,1
3.20,13.05,3.21,126.80,412.00,1
3.20,12.75,3.21,131.20,410.00,1
3.20,12.75,3.21,132.20,422.00,1
3.19,13.09,3.21,128.50,508.00,1
3.19,15.40,3.20,132.70,518.00,1
3.20,13.05,3.21,137.40,436.00,1
3.20,14.08,3.21,130.10,410.00,1
3.20,12.97,3.21,131.00,420.00,1
3.17,15.88,3.18,168.30,530.00,1
3.20,13.38,3.21,133.40,426.00,1
3.20,13.05,3.21,130.40,396.00,1
3.18,13.26,3.19,168.80,512.00,1
3.08,20.17,3.10,392.50,1192.00,1
3.19,12.83,3.20,130.50,420.00,1
3.20,13.11,3.21,130.60,420.00,1
3.18,15.40,3.19,143.40,458.00,1
3.20,13.83,3.21,126.50,404.00,1
3.10,23.48,3.12,247.00,440.00,1
3.18,12.95,3.19,177.30,538.00,1
3.18,12.71,3.19,322.00,1020.00,1
3.18,15.01,3.20,172.70,492.00,1
3.20,13.16,3.21,130.20,524.00,1
3.15,17.52,3.17,146.30,462.00,1
3.19,16.18,3.21,264.20,806.00,1
3.14,27.62,3.17,160.70,422.00,1
3.19,13.09,3.20,162.50,514.00,1
3.16,16.69,3.18,242.70,770.00,1
3.19,14.97,3.21,137.80,406.00,1
3.18,12.69,3.19,129.70,412.00,1
3.14,16.75,3.16,132.00,422.00,1
3.19,17.71,3.21,132.30,420.00,1
3.20,16.65,3.22,134.40,488.00,1
3.17,16.73,3.19,129.50,400.00,1
3.18,13.66,3.19,159.80,540.00,1
3.19,14.87,3.21,133.40,420.00,1
3.20,14.10,3.21,131.10,416.00,1
3.16,16.86,3.18,153.70,492.00,1
3.20,12.53,3.21,127.80,550.00,1
3.18,24.63,3.21,220.90,482.00,1
3.15,17.09,3.17,132.80,422.00,1
3.11,20.93,3.13,152.30,534.00,1
3.20,14.82,3.21,130.40,432.00,1
3.14,20.84,3.16,128.20,410.00,1
3.20,12.62,3.21,126.60,404.00,1
3.20,12.63,3.21,126.20,406.00,1
3.20,12.68,3.22,126.60,406.00,1
3.20,12.63,3.21,127.40,406.00,1
3.20,12.66,3.22,128.30,420.00,1
3.20,12.97,3.21,129.10,412.00,1
3.20,12.70,3.22,128.60,410.00,1
3.20,12.87,3.21,126.70,406.00,1
3.20,13.02,3.21,127.70,406.00,1
3.20,12.66,3.21,128.00,406.00,1
3.18,14.12,3.19,129.30,412.00,1
3.25,13.19,3.26,56.80,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.42,3.27,53.90,176.00,1
3.26,5.38,3.26,53.30,174.00,1
3.25,7.37,3.26,71.50,236.00,1
3.25,7.29,3.26,106.60,340.00,1
3.19,16.07,3.20,164.10,518.00,1
3.16,16.55,3.18,179.50,436.00,1
3.17,15.81,3.19,164.80,740.00,1
3.10,25.97,3.12,140.90,448.00,1
3.11,23.30,3.13,133.10,426.00,1
3.09,20.16,3.11,208.50,420.00,1
3.20,13.03,3.21,130.30,416.00,1
3.20,13.13,3.21,131.30,420.00,1
3.19,13.13,3.21,153.90,492.00,1
3.20,13.08,3.21,131.30,412.00,1
3.16,16.19,3.18,198.00,632.00,1
3.20,13.08,3.21,312.20,992.00,1
3.20,13.06,3.21,128.00,420.00,1
3.20,12.89,3.21,129.10,416.00,1
3.20,13.11,3.21,154.00,488.00,1
3.17,16.52,3.18,139.80,448.00,1
3.20,13.09,3.21,130.30,508.00,1
3.18,16.69,3.20,129.80,406.00,1
3.14,16.71,3.15,210.40,648.00,1
3.20,13.11,3.21,128.50,404.00,1
3.20,14.91,3.21,131.90,422.00,1
3.20,12.72,3.21,129.50,412.00,1
3.14,16.42,3.16,219.60,666.00,1
3.19,13.90,3.21,130.80,472.00,1
3.20,13.01,3.21,138.70,412.00,1
3.16,34.20,3.19,206.80,658.00,1
3.20,13.12,3.21,130.30,416.00,1
3.20,13.24,3.21,131.90,412.00,1
3.16,17.56,3.18,176.60,462.00,1
3.19,15.92,3.21,132.00,422.00,1
3.17,17.56,3.19,233.50,494.00,1
3.08,22.34,3.10,162.00,534.00,1
3.18,15.62,3.20,134.30,430.00,1
3.20,13.15,3.21,131.60,422.00,1
3.17,15.77,3.18,176.40,528.00,1
3.17,17.64,3.19,133.50,426.00,1
3.20,12.73,3.21,166.40,528.00,1
3.20,13.68,3.21,129.80,406.00,1
3.20,12.88,3.21,126.50,404.00,1
3.20,12.60,3.22,126.00,404.00,1
3.20,12.69,3.21,126.80,406.00,1
3.20,12.61,3.21,126.30,404.00,1
3.20,12.61,3.22,127.00,406.00,1
3.20,12.54,3.21,125.90,404.00,1
3.20,12.65,3.21,126.50,406.00,1
3.20,12.63,3.21,126.70,406.00,1
3.20,12.69,3.21,126.90,406.00,1
3.20,12.62,3.21,126.00,404.00,1
3.20,12.76,3.21,127.10,404.00,1
3.20,12.73,3.21,126.50,406.00,1
3.20,13.02,3.21,126.00,404.00,1
3.20,12.68,3.22,126.90,406.00,1
3.20,12.68,3.21,126.10,404.00,1
3.20,12.66,3.21,126.80,406.00,1
3.20,12.89,3.21,130.70,448.00,1
3.18,13.01,3.19,160.50,456.00,1
3.13,16.74,3.14,255.40,812.00,1
3.20,13.27,3.21,132.40,422.00,1
3.20,12.65,3.22,126.00,404.00,1
3.18,14.55,3.20,221.20,694.00,1
3.20,13.53,3.21,134.50,430.00,1
3.19,14.81,3.21,132.10,422.00,1
3.20,12.85,3.21,152.80,558.00,1
3.16,17.71,3.18,134.30,426.00,1
3.16,15.67,3.17,149.90,476.00,1
3.20,12.70,3.21,125.60,406.00,1
3.12,12.35,3.13,152.30,484.00,1
3.20,13.14,3.21,126.90,406.00,1
3.20,12.54,3.22,129.60,420.00,1
3.20,12.43,3.21,124.20,396.00,1
3.18,13.05,3.20,149.10,472.00,1
3.12,22.25,3.14,232.20,440.00,1
3.20,12.62,3.21,126.20,404.00,1
3.20,12.68,3.22,126.90,406.00,1
3.20,12.70,3.21,126.60,406.00,1
3.20,12.63,3.21,126.10,406.00,1
3.20,12.68,3.21,130.10,416.00,1
3.20,12.61,3.21,134.50,430.00,1
3.20,12.72,3.21,128.60,412.00,1
3.20,12.68,3.21,126.90,406.00,1
3.20,12.62,3.21,126.10,404.00,1
3.20,12.69,3.21,126.70,406.00,1
3.20,13.08,3.21,138.10,422.00,1
3.20,16.38,3.21,131.40,420.00,1
3.19,13.14,3.21,54.70,176.00,1
3.26,5.38,3.27,53.20,174.00,1
3.26,5.33,3.27,53.20,176.00,1
3.26,5.40,3.27,54.00,176.00,1
3.27,5.32,3.27,53.10,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.37,3.27,53.70,174.00,1
3.26,5.35,3.27,53.70,174.00,1
3.26,5.33,3.27,53.50,174.00,1
3.26,5.36,3.27,53.80,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.35,3.27,53.80,176.00,1
3.26,5.38,3.27,53.90,176.00,1
3.26,5.34,3.27,53.00,174.00,1
3.26,5.35,3.27,53.80,174.00,1
3.20,12.57,3.21,125.80,404.00,1
3.20,12.61,3.22,126.30,404.00,1
3.14,16.15,3.16,165.00,522.00,1
3.17,13.70,3.19,169.10,518.00,1
3.16,16.41,3.18,168.20,508.00,1
3.20,13.53,3.21,127.70,412.00,1
3.17,16.34,3.19,149.60,488.00,1
3.17,15.28,3.18,133.90,430.00,1
3.17,13.35,3.19,175.10,554.00,1
3.19,13.45,3.21,202.90,494.00,1
3.20,13.77,3.21,125.30,404.00,1
3.19,16.96,3.21,128.60,410.00,1
3.19,17.79,3.21,133.40,420.00,1
3.19,23.94,3.21,134.20,422.00,1
3.19,13.07,3.21,178.10,564.00,1
3.16,16.86,3.17,141.30,440.00,1
3.17,14.22,3.19,171.60,558.00,1
3.20,13.16,3.21,136.30,436.00,1
3.16,17.55,3.18,166.90,528.00,1
3.18,32.08,3.21,159.50,550.00,1
3.11,13.24,3.13,224.60,498.00,1
3.14,28.07,3.16,129.70,416.00,1
3.20,13.23,3.21,172.20,544.00,1
3.13,16.58,3.15,218.70,422.00,1
3.20,12.67,3.21,126.70,406.00,1
3.20,12.65,3.21,126.30,404.00,1
3.20,12.60,3.21,126.50,406.00,1
3.20,12.68,3.22,126.80,406.00,1
3.20,12.64,3.21,126.30,404.00,1
3.20,12.63,3.21,126.50,406.00,1
3.20,12.66,3.22,126.60,404.00,1
3.20,12.67,3.21,126.40,406.00,1
3.20,12.68,3.22,125.40,404.00,1
3.20,12.68,3.21,126.40,404.00,1
3.20,12.62,3.21,164.20,410.00,1
3.20,12.67,3.22,73.00,240.00,1
3.26,5.42,3.27,53.30,174.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.39,3.27,53.80,176.00,1
3.26,5.33,3.27,53.60,174.00,1
3.27,5.35,3.27,54.20,176.00,1
3.26,5.33,3.27,53.70,176.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.33,3.27,53.90,176.00,1
3.20,11.74,3.22,127.10,406.00,1
3.14,15.86,3.16,164.50,514.00,1
3.18,13.50,3.20,161.60,574.00,1
3.18,15.27,3.20,168.80,534.00,1
3.20,12.86,3.22,123.30,476.00,1
3.18,12.97,3.19,172.20,554.00,1
3.16,13.27,3.17,132.90,426.00,1
3.17,15.19,3.19,166.00,524.00,1
3.18,14.50,3.19,133.10,420.00,1
3.20,13.04,3.21,150.80,548.00,1
3.20,17.44,3.22,125.00,400.00,1
3.17,15.42,3.18,131.50,406.00,1
3.20,12.63,3.21,126.50,404.00,1
3.20,12.69,3.21,127.10,406.00,1
3.20,12.68,3.22,152.90,488.00,1
3.20,12.64,3.21,126.00,410.00,1
3.20,12.66,3.21,126.70,406.00,1
3.20,12.67,3.22,126.40,404.00,1
3.20,12.67,3.21,127.10,404.00,1
3.20,12.69,3.21,126.80,406.00,1
3.20,12.61,3.21,125.90,404.00,1
3.20,12.58,3.22,126.70,406.00,1
3.20,12.69,3.21,130.10,404.00,1
3.20,12.65,3.22,126.00,404.00,1
3.20,13.11,3.21,170.70,540.00,1
3.20,13.22,3.21,129.60,420.00,1
3.19,13.15,3.21,229.40,452.00,1
3.16,16.81,3.18,156.50,494.00,1
3.20,13.47,3.21,161.50,512.00,1
3.19,21.15,3.21,157.80,738.00,1
3.20,12.58,3.22,123.80,396.00,1
3.20,13.12,3.21,150.40,476.00,1
3.05,15.75,3.06,168.20,538.00,1
3.17,13.05,3.18,166.40,564.00,1
3.20,12.49,3.21,131.60,420.00,1
3.20,13.19,3.21,166.30,528.00,1
3.14,19.91,3.16,190.40,478.00,1
3.17,17.61,3.19,141.90,448.00,1
3.20,12.66,3.22,127.10,406.00,1
3.20,12.74,3.21,126.80,406.00,1
3.20,12.60,3.22,126.20,406.00,1
3.20,12.65,3.21,126.80,406.00,1
3.20,12.65,3.21,126.00,404.00,1
3.20,12.65,3.22,126.80,406.00,1
3.20,12.71,3.21,126.50,406.00,1
3.20,12.66,3.21,126.30,404.00,1
3.20,12.64,3.21,126.80,406.00,1
3.20,12.70,3.21,126.90,406.00,1
3.20,12.61,3.21,134.30,430.00,1
3.20,12.65,3.21,126.40,204.00,1
3.26,5.32,3.27,53.10,174.00,1
3.27,5.29,3.27,53.90,176.00,1
3.26,5.39,3.27,53.80,176.00,1
3.26,5.31,3.27,53.10,174.00,1
3.27,5.29,3.27,53.40,174.00,1
3.26,5.37,3.27,53.80,176.00,1
3.26,5.33,3.27,53.60,174.00,1
3.26,5.37,3.27,53.40,174.00,1
3.26,5.36,3.27,53.20,174.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.39,3.27,54.10,176.00,1
3.27,5.40,3.27,52.90,174.00,1
3.26,5.33,3.27,52.90,174.00,1
3.27,5.35,3.27,53.50,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.35,3.27,53.60,174.00,1
3.20,12.53,3.21,126.50,406.00,1
3.20,13.34,3.21,149.90,426.00,1
3.18,13.31,3.20,135.80,432.00,1
3.18,12.78,3.20,164.00,518.00,1
3.17,16.34,3.19,175.20,770.00,1
3.20,12.68,3.21,143.70,456.00,1
3.17,16.53,3.18,164.80,522.00,1
3.17,17.07,3.19,152.00,472.00,1
3.14,19.20,3.16,208.00,446.00,1
3.20,13.36,3.21,311.10,990.00,1
3.20,17.28,3.21,128.80,412.00,1
3.10,13.63,3.11,169.20,422.00,1
3.18,14.33,3.19,161.10,530.00,1
3.19,17.08,3.21,167.30,530.00,1
3.20,16.77,3.21,133.60,426.00,1
3.19,13.08,3.21,139.70,442.00,1
3.20,13.26,3.21,131.90,420.00,1
3.17,17.25,3.19,178.50,560.00,1
3.17,14.39,3.18,169.10,530.00,1
3.18,16.07,3.19,160.00,688.00,1
3.20,13.21,3.21,169.90,538.00,1
3.20,13.83,3.21,133.90,430.00,1
3.20,14.86,3.21,131.40,522.00,1
3.19,13.05,3.20,159.50,564.00,1
3.18,15.63,3.19,172.20,550.00,1
3.17,16.03,3.18,200.10,630.00,1
3.20,13.44,3.21,126.30,404.00,1
3.20,12.64,3.22,126.60,406.00,1
3.20,12.67,3.21,126.60,406.00,1
3.20,12.64,3.21,126.70,406.00,1
3.20,12.68,3.22,126.70,406.00,1
3.20,12.70,3.22,126.40,404.00,1
3.20,12.65,3.21,124.70,400.00,1
3.20,12.69,3.22,127.00,406.00,1
3.20,12.65,3.21,126.10,404.00,1
3.20,12.59,3.22,126.80,406.00,1
3.20,12.65,3.22,126.70,406.00,1
3.20,12.72,3.21,126.60,406.00,1
3.26,9.06,3.27,54.70,176.00,1
3.26,5.38,3.27,53.70,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.37,3.27,53.70,176.00,1
3.26,5.41,3.27,53.60,174.00,1
3.26,5.27,3.27,53.00,174.00,1
3.21,10.42,3.22,122.40,416.00,1
3.19,16.80,3.20,157.30,472.00,1
3.17,13.98,3.19,172.30,544.00,1
3.12,19.75,3.14,158.60,504.00,1
3.14,15.86,3.16,176.10,452.00,1
3.20,13.13,3.21,129.00,420.00,1
3.18,15.57,3.19,140.50,448.00,1
3.16,16.53,3.17,369.10,1166.00,1
3.16,13.17,3.18,153.40,514.00,1
3.17,14.83,3.18,166.10,530.00,1
3.19,19.17,3.21,144.50,458.00,1
3.18,14.35,3.19,130.70,406.00,1
3.20,12.95,3.21,126.30,404.00,1
3.20,12.63,3.21,126.50,406.00,1
3.20,12.70,3.22,127.10,406.00,1
3.20,12.70,3.21,126.90,406.00,1
3.20,12.66,3.21,126.40,406.00,1
3.20,12.66,3.22,126.80,406.00,1
3.20,12.60,3.21,126.20,404.00,1
3.20,12.70,3.21,126.90,406.00,1
3.20,12.69,3.22,126.70,406.00,1
3.20,12.58,3.21,125.70,404.00,1
3.20,16.76,3.21,127.90,406.00,1
3.25,10.78,3.26,53.70,174.00,1
3.26,5.35,3.27,53.10,174.00,1
3.26,5.37,3.27,53.40,176.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.30,3.27,53.50,174.00,1
3.26,5.41,3.27,54.00,176.00,1
3.26,5.30,3.27,53.00,170.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.33,3.27,53.80,174.00,1
3.26,5.35,3.27,53.40,176.00,1
3.26,5.39,3.27,53.90,176.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.36,3.27,53.90,176.00,1
3.26,5.41,3.27,53.50,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.34,3.27,53.70,174.00,1
3.26,5.29,3.27,53.30,174.00,1
3.26,5.35,3.27,53.90,176.00,1
3.26,5.35,3.27,53.50,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.25,5.30,3.25,113.40,404.00,1
3.20,12.66,3.21,127.30,406.00,1
3.17,14.50,3.19,159.30,502.00,1
3.19,19.85,3.21,132.80,468.00,1
3.20,12.99,3.21,131.30,420.00,1
3.17,17.67,3.19,166.60,530.00,1
3.15,14.25,3.16,167.40,530.00,1
3.14,18.43,3.16,137.60,478.00,1
3.16,29.36,3.19,250.40,776.00,1
3.20,14.05,3.21,163.70,518.00,1
3.20,13.19,3.21,149.90,492.00,1
3.18,12.50,3.20,141.20,448.00,1
3.18,15.84,3.20,124.00,396.00,1
3.20,13.47,3.21,131.40,420.00,1
3.20,12.95,3.21,129.30,514.00,1
3.16,16.51,3.18,161.90,514.00,1
3.19,15.66,3.20,130.30,412.00,1
3.18,14.16,3.19,214.90,404.00,1
3.20,13.39,3.21,134.00,430.00,1
3.16,17.62,3.18,146.00,466.00,1
3.19,13.32,3.21,131.10,420.00,1
3.20,12.33,3.22,130.90,422.00,1
3.20,12.98,3.21,132.00,420.00,1
3.20,14.13,3.21,131.80,422.00,1
3.18,16.07,3.19,162.00,558.00,1
3.17,14.29,3.18,168.60,730.00,1
3.20,13.21,3.21,149.00,472.00,1
3.20,15.46,3.21,165.60,528.00,1
3.20,12.77,3.21,127.00,406.00,1
3.20,12.71,3.21,126.50,406.00,1
3.20,12.67,3.22,126.90,406.00,1
3.20,12.69,3.21,126.80,406.00,1
3.20,12.67,3.21,126.20,404.00,1
3.20,12.44,3.22,126.60,406.00,1
3.20,12.69,3.21,127.00,406.00,1
3.20,12.63,3.22,126.30,406.00,1
3.20,12.69,3.21,126.90,406.00,1
3.20,12.67,3.21,126.40,406.00,1
3.20,12.60,3.21,126.10,524.00,1
3.20,12.74,3.21,133.00,426.00,1
3.26,5.56,3.27,53.50,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.37,3.27,53.70,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.27,5.32,3.27,122.70,394.00,1
3.17,13.45,3.19,143.20,518.00,1
3.17,16.23,3.18,166.40,622.00,1
3.16,14.78,3.18,170.90,540.00,1
3.18,17.33,3.20,172.80,544.00,1
3.18,12.84,3.19,344.10,560.00,1
3.20,12.92,3.21,138.50,468.00,1
3.18,15.57,3.20,160.00,508.00,1
3.20,13.41,3.21,148.10,476.00,1
3.19,15.19,3.20,164.10,564.00,1
3.16,15.32,3.17,187.20,594.00,1
3.20,12.55,3.21,138.10,442.00,1
3.20,12.72,3.22,126.90,406.00,1
3.20,12.61,3.21,126.50,406.00,1
3.20,12.62,3.21,126.50,406.00,1
3.20,12.70,3.22,126.60,404.00,1
3.20,12.60,3.21,125.90,404.00,1
3.20,12.67,3.22,126.80,406.00,1
3.20,12.69,3.21,126.00,404.00,1
3.20,12.62,3.21,126.50,404.00,1
3.20,12.65,3.22,126.60,406.00,1
3.20,12.66,3.21,126.10,404.00,1
3.20,12.64,3.21,129.30,412.00,1
3.22,12.71,3.23,69.60,176.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.28,3.27,53.50,174.00,1
3.26,5.40,3.27,54.10,176.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.31,3.27,53.80,176.00,1
3.26,5.37,3.27,53.70,174.00,1
3.26,5.39,3.27,53.60,174.00,1
3.26,5.38,3.27,53.40,174.00,1
3.20,16.36,3.21,164.10,524.00,1
3.20,15.83,3.22,124.50,400.00,1
3.18,13.32,3.20,136.30,448.00,1
3.14,16.93,3.16,223.20,676.00,1
3.20,17.32,3.21,141.40,448.00,1
3.18,30.84,3.21,164.00,504.00,1
3.19,13.21,3.21,132.20,514.00,1
3.16,16.93,3.18,350.90,1114.00,1
3.20,13.24,3.21,180.90,432.00,1
3.19,13.66,3.20,137.90,508.00,1
3.16,17.05,3.18,168.40,524.00,1
3.15,16.11,3.16,171.50,548.00,1
3.17,12.69,3.18,168.30,528.00,1
3.20,12.82,3.21,127.00,406.00,1
3.20,12.64,3.21,126.40,404.00,1
3.20,12.77,3.21,127.70,412.00,1
3.20,12.93,3.21,128.70,412.00,1
3.20,12.75,3.21,127.00,406.00,1
3.20,12.77,3.21,128.60,412.00,1
3.20,12.87,3.22,128.00,412.00,1
3.19,12.99,3.20,132.30,422.00,1
3.19,15.09,3.21,133.50,426.00,1
3.19,13.28,3.21,132.20,422.00,1
3.20,13.17,3.21,132.20,422.00,1
3.20,12.91,3.21,145.10,466.00,1
3.20,13.08,3.21,148.40,412.00,1
3.20,13.05,3.21,129.50,440.00,1
3.18,16.12,3.20,131.70,420.00,1
3.17,16.59,3.18,175.20,458.00,1
3.20,13.31,3.21,125.70,420.00,1
3.19,16.11,3.21,183.60,576.00,1
3.20,13.09,3.21,128.60,410.00,1
3.09,19.77,3.11,144.80,1032.00,1
3.01,17.34,3.03,181.40,992.00,1
3.18,21.16,3.21,133.90,422.00,1
3.20,13.15,3.21,128.50,410.00,1
3.19,22.44,3.21,226.20,448.00,1
3.20,15.15,3.21,125.70,404.00,1
3.20,13.03,3.21,132.30,422.00,1
3.20,13.12,3.21,128.10,416.00,1
3.18,31.43,3.21,188.30,534.00,1
3.16,16.79,3.17,134.60,430.00,1
3.20,13.06,3.21,265.80,452.00,1
3.19,22.88,3.21,153.00,416.00,1
3.20,12.92,3.21,130.90,420.00,1
3.20,12.52,3.22,127.20,404.00,1
3.20,13.17,3.21,149.20,524.00,1
3.16,16.20,3.18,133.30,426.00,1
3.20,13.01,3.21,135.00,432.00,1
3.20,13.16,3.21,131.40,440.00,1
3.19,13.36,3.20,134.90,404.00,1
3.20,13.33,3.21,130.10,412.00,1
3.08,20.56,3.10,147.70,514.00,1
3.20,13.08,3.21,130.00,1016.00,1
3.20,13.17,3.21,166.60,524.00,1
3.16,16.06,3.18,199.60,632.00,1
3.17,30.60,3.20,143.60,416.00,1
3.20,13.23,3.21,318.80,806.00,1
3.07,21.72,3.09,132.30,422.00,1
3.20,13.18,3.21,131.10,540.00,1
3.17,17.86,3.19,153.30,812.00,1
3.17,36.04,3.21,128.90,412.00,1
3.20,13.10,3.21,181.40,576.00,1
3.18,16.05,3.20,133.80,420.00,1
3.20,13.04,3.21,130.90,462.00,1
3.20,14.02,3.21,255.50,812.00,1
3.20,12.74,3.21,126.50,404.00,1
3.20,12.50,3.22,124.30,422.00,1
3.20,13.30,3.21,130.10,416.00,1
3.20,13.08,3.21,125.90,404.00,1
3.20,13.12,3.21,127.70,440.00,1
3.16,16.70,3.18,172.50,458.00,1
3.18,28.61,3.21,133.20,426.00,1
3.06,15.70,3.08,193.40,616.00,1
3.12,14.99,3.13,315.80,872.00,1
3.20,13.03,3.21,129.60,412.00,1
3.16,15.40,3.18,165.50,528.00,1
3.20,20.99,3.22,132.10,422.00,1
3.18,12.31,3.19,133.70,974.00,1
3.20,13.33,3.21,132.90,426.00,1
3.16,16.45,3.18,166.30,530.00,1
3.20,13.05,3.21,130.90,410.00,1
3.20,13.19,3.21,146.10,822.00,1
3.20,13.83,3.21,128.00,410.00,1
3.20,13.15,3.21,131.40,446.00,1
3.19,15.35,3.20,132.30,514.00,1
3.20,13.33,3.21,130.50,416.00,1
3.20,12.89,3.21,131.80,422.00,1
3.20,13.10,3.21,131.60,448.00,1
3.20,12.55,3.21,137.90,420.00,1
3.20,13.61,3.21,239.70,754.00,1
3.16,32.96,3.20,136.00,436.00,1
3.20,13.12,3.21,129.90,456.00,1
3.20,15.90,3.21,153.30,484.00,1
3.20,13.96,3.21,132.40,420.00,1
3.15,14.93,3.16,184.00,422.00,1
3.18,13.30,3.19,140.30,472.00,1
3.11,15.16,3.12,135.60,432.00,1
