3.19,19.19,3.21,130.30,420.00,1
3.21,12.65,3.22,126.30,406.00,1
3.21,12.70,3.22,126.50,406.00,1
3.21,12.71,3.22,127.00,406.00,1
3.21,12.69,3.22,126.10,406.00,1
3.21,12.45,3.22,124.80,406.00,1
3.21,12.61,3.22,126.70,406.00,1
3.21,12.70,3.22,127.50,410.00,1
3.21,12.70,3.22,126.30,412.00,1
3.21,12.75,3.22,154.70,494.00,1
3.06,18.37,3.08,256.80,796.00,1
3.19,13.23,3.21,156.40,498.00,1
3.19,15.81,3.21,159.40,528.00,1
3.20,13.11,3.22,135.00,432.00,1
3.21,14.03,3.22,130.60,420.00,1
3.19,14.15,3.20,157.70,512.00,1
3.18,15.66,3.20,164.70,524.00,1
3.18,16.14,3.20,159.60,508.00,1
3.18,17.35,3.19,160.80,488.00,1
3.19,16.66,3.20,159.50,466.00,1
3.16,15.31,3.18,139.30,446.00,1
3.15,15.40,3.16,158.80,646.00,1
3.18,16.63,3.19,150.70,458.00,1
3.17,18.21,3.19,131.50,420.00,1
3.18,14.65,3.19,158.10,508.00,1
3.21,12.67,3.22,126.40,404.00,1
3.21,12.60,3.22,126.30,406.00,1
3.21,12.47,3.22,124.80,400.00,1
3.21,12.59,3.22,126.00,406.00,1
3.21,12.76,3.22,127.60,410.00,1
3.22,12.68,3.23,125.70,404.00,1
3.21,12.58,3.22,126.60,406.00,1
3.21,12.68,3.22,126.30,406.00,1
3.20,12.82,3.22,127.00,410.00,1
3.21,12.69,3.22,126.30,406.00,1
3.21,12.62,3.22,129.40,416.00,1
3.21,12.58,3.22,129.60,184.00,1
3.26,5.38,3.27,53.90,176.00,1
3.27,5.46,3.27,53.50,174.00,1
3.26,5.27,3.27,52.40,170.00,1
3.27,5.32,3.27,53.30,174.00,1
3.27,5.30,3.27,53.20,174.00,1
3.27,5.40,3.27,54.30,176.00,1
3.27,5.37,3.27,53.40,174.00,1
3.27,5.28,3.27,52.90,170.00,1
3.26,5.28,3.27,53.20,174.00,1
3.27,5.41,3.27,54.50,176.00,1
3.27,5.39,3.27,52.80,170.00,1
3.26,5.29,3.27,53.20,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.28,3.27,53.90,176.00,1
3.27,5.42,3.27,54.20,176.00,1
3.27,5.33,3.27,53.30,170.00,1
3.27,5.26,3.27,52.60,174.00,1
3.26,5.32,3.27,124.10,400.00,1
3.18,12.70,3.19,137.50,440.00,1
3.19,13.27,3.21,135.60,514.00,1
3.19,12.93,3.20,161.10,512.00,1
3.19,16.58,3.20,171.30,540.00,1
3.19,14.90,3.20,162.10,478.00,1
3.19,19.88,3.21,222.90,472.00,1
3.18,17.18,3.19,304.90,960.00,1
3.19,16.64,3.21,156.40,498.00,1
3.17,27.38,3.20,197.90,502.00,1
3.19,27.87,3.22,187.10,482.00,1
3.21,13.43,3.23,196.80,612.00,1
3.20,15.50,3.22,129.10,412.00,1
3.19,16.74,3.20,168.30,606.00,1
3.05,14.45,3.07,152.30,484.00,1
3.21,14.74,3.22,134.30,430.00,1
3.21,12.89,3.22,131.30,478.00,1
3.21,12.63,3.22,126.20,406.00,1
3.21,12.51,3.22,130.80,420.00,1
3.20,13.92,3.22,136.30,436.00,1
3.21,13.15,3.23,151.50,430.00,1
3.18,16.05,3.20,153.90,504.00,1
3.17,35.19,3.21,168.10,534.00,1
3.12,18.74,3.14,216.40,668.00,1
3.18,15.94,3.20,332.30,472.00,1
3.19,19.28,3.21,168.80,534.00,1
3.18,15.11,3.19,134.90,430.00,1
3.18,13.43,3.20,146.00,466.00,1
3.20,17.11,3.21,162.20,538.00,1
3.19,13.06,3.20,138.30,442.00,1
3.20,13.68,3.21,131.70,422.00,1
3.18,16.09,3.20,184.40,472.00,1
3.20,13.88,3.21,139.70,1010.00,1
3.19,15.05,3.21,146.50,468.00,1
3.20,14.47,3.21,141.80,452.00,1
3.18,17.76,3.19,233.90,586.00,1
3.04,24.83,3.06,243.60,524.00,1
3.20,15.21,3.22,152.40,484.00,1
3.19,16.77,3.21,149.00,472.00,1
3.22,12.72,3.23,125.50,404.00,1
3.21,12.61,3.22,149.50,478.00,1
3.20,13.12,3.22,151.90,484.00,1
3.19,15.54,3.20,152.20,602.00,1
3.17,21.63,3.19,157.00,476.00,1
3.06,17.65,3.08,266.00,846.00,1
3.19,15.90,3.20,141.20,492.00,1
3.19,14.64,3.21,138.60,472.00,1
3.19,16.73,3.20,185.90,580.00,1
3.20,18.09,3.21,132.80,426.00,1
3.18,15.67,3.20,157.60,540.00,1
3.18,20.17,3.20,151.40,514.00,1
3.18,21.24,3.20,131.00,420.00,1
3.19,15.06,3.21,140.30,448.00,1
3.20,13.43,3.22,132.60,420.00,1
3.19,15.73,3.20,165.90,524.00,1
3.19,16.05,3.20,169.90,544.00,1
3.18,14.78,3.19,159.40,620.00,1
3.21,12.69,3.22,127.00,406.00,1
3.21,12.66,3.22,126.30,406.00,1
3.21,12.66,3.22,125.60,404.00,1
3.21,12.58,3.22,125.50,406.00,1
3.21,12.70,3.22,126.20,406.00,1
3.21,12.67,3.22,125.70,404.00,1
3.21,12.55,3.22,126.10,410.00,1
3.20,14.06,3.21,145.30,466.00,1
3.19,14.52,3.21,133.50,430.00,1
3.21,12.68,3.22,127.00,406.00,1
3.21,12.67,3.22,129.90,416.00,1
3.19,13.00,3.20,166.00,528.00,1
3.20,15.20,3.22,148.10,476.00,1
3.18,13.40,3.20,155.50,478.00,1
3.21,13.11,3.22,147.90,534.00,1
3.18,16.76,3.20,173.70,554.00,1
3.15,30.46,3.18,270.20,560.00,1
3.20,15.17,3.21,148.80,530.00,1
3.16,15.95,3.18,175.70,560.00,1
3.18,15.17,3.20,156.20,488.00,1
3.19,16.86,3.20,178.50,482.00,1
3.20,13.16,3.21,166.90,472.00,1
3.18,16.49,3.20,148.20,472.00,1
3.19,16.22,3.21,157.20,482.00,1
3.15,18.91,3.17,169.10,910.00,1
3.21,12.71,3.22,126.20,406.00,1
3.21,12.70,3.22,125.80,404.00,1
3.21,12.56,3.22,126.30,406.00,1
3.21,12.61,3.22,126.40,410.00,1
3.21,12.68,3.22,126.90,406.00,1
3.21,12.75,3.22,127.10,410.00,1
3.22,12.67,3.23,126.80,420.00,1
3.21,12.69,3.22,128.00,410.00,1
3.21,12.62,3.22,126.00,404.00,1
3.21,12.77,3.22,128.20,410.00,1
3.21,12.72,3.22,126.90,406.00,1
3.21,12.60,3.22,125.50,404.00,1
3.26,5.81,3.27,53.40,174.00,1
3.27,5.33,3.27,53.50,176.00,1
3.27,5.41,3.27,54.00,176.00,1
3.27,5.30,3.27,53.30,174.00,1
3.27,5.28,3.27,52.50,174.00,1
3.27,5.28,3.27,53.30,176.00,1
3.27,5.43,3.27,54.80,180.00,1
3.27,5.34,3.27,52.60,170.00,1
3.27,5.29,3.27,53.30,174.00,1
3.27,5.32,3.28,53.40,174.00,1
3.26,5.32,3.27,53.80,176.00,1
3.27,5.45,3.27,53.40,174.00,1
3.27,5.32,3.27,53.30,174.00,1
3.26,5.26,3.27,52.70,174.00,1
3.27,5.34,3.27,54.00,176.00,1
3.26,5.45,3.27,54.00,176.00,1
3.27,5.28,3.27,52.40,170.00,1
3.21,12.58,3.22,126.10,426.00,1
3.18,15.64,3.20,156.80,498.00,1
3.18,16.70,3.20,159.20,692.00,1
3.18,15.12,3.20,156.20,594.00,1
3.17,16.82,3.19,164.90,524.00,1
3.17,15.15,3.19,159.80,508.00,1
3.19,19.69,3.21,165.60,1032.00,1
3.14,19.24,3.16,140.70,412.00,1
3.18,17.95,3.20,146.80,472.00,1
3.19,16.48,3.21,161.00,514.00,1
3.18,15.52,3.20,169.50,622.00,1
3.20,18.92,3.22,132.70,422.00,1
3.20,12.96,3.21,130.00,416.00,1
3.20,13.04,3.21,156.90,482.00,1
3.19,14.87,3.20,154.00,488.00,1
3.19,15.01,3.20,172.20,548.00,1
3.18,26.04,3.21,151.40,472.00,1
3.20,14.12,3.21,147.70,518.00,1
3.18,19.68,3.20,133.70,426.00,1
3.16,22.64,3.19,167.00,530.00,1
3.18,15.08,3.20,152.00,476.00,1
3.10,21.00,3.12,235.80,754.00,1
3.18,25.90,3.21,134.90,432.00,1
3.18,15.71,3.20,176.40,540.00,1
3.18,16.61,3.20,168.20,530.00,1
3.19,21.47,3.21,148.50,462.00,1
3.20,15.27,3.22,141.80,452.00,1
3.17,17.09,3.19,152.50,446.00,1
3.21,13.39,3.22,155.60,498.00,1
3.20,16.59,3.22,154.10,492.00,1
3.17,15.84,3.19,153.60,416.00,1
3.21,12.63,3.22,126.30,406.00,1
3.21,12.69,3.22,126.70,406.00,1
3.21,12.70,3.22,126.50,406.00,1
3.21,12.63,3.22,125.70,404.00,1
3.21,12.54,3.22,125.90,406.00,1
3.21,12.67,3.22,127.10,410.00,1
3.21,12.69,3.22,126.50,404.00,1
3.21,12.64,3.22,126.30,400.00,1
3.21,12.51,3.22,126.60,406.00,1
3.21,12.63,3.22,126.70,406.00,1
3.21,12.76,3.22,162.50,426.00,1
3.21,13.15,3.23,130.80,338.00,1
3.27,5.26,3.27,52.60,170.00,1
3.22,12.09,3.23,126.40,406.00,1
3.19,15.66,3.20,166.90,518.00,1
3.19,17.67,3.21,154.70,492.00,1
3.18,16.19,3.19,207.10,658.00,1
3.20,14.73,3.21,167.50,514.00,1
3.17,18.10,3.19,151.80,944.00,1
3.12,26.24,3.15,153.50,488.00,1
3.20,16.83,3.22,132.70,416.00,1
3.18,16.99,3.20,176.80,550.00,1
3.18,15.63,3.19,162.90,518.00,1
3.18,14.94,3.20,161.90,514.00,1
3.17,32.88,3.20,155.30,494.00,1
3.18,22.07,3.20,148.90,412.00,1
3.22,12.65,3.23,126.50,406.00,1
3.21,12.78,3.22,127.90,410.00,1
3.21,12.65,3.22,126.30,406.00,1
3.21,12.62,3.22,125.20,404.00,1
3.21,12.46,3.22,126.50,406.00,1
3.21,12.69,3.22,126.60,406.00,1
3.21,12.68,3.22,126.30,406.00,1
3.21,12.64,3.22,126.40,406.00,1
3.21,12.49,3.22,125.70,404.00,1
3.21,12.72,3.22,127.80,410.00,1
3.21,12.84,3.22,126.30,406.00,1
3.21,12.55,3.22,125.50,404.00,1
3.21,12.61,3.22,126.20,412.00,1
3.21,13.13,3.22,131.20,416.00,1
3.19,16.52,3.20,184.90,574.00,1
3.06,15.53,3.08,182.00,580.00,1
3.18,16.19,3.20,168.10,508.00,1
3.19,16.07,3.20,297.40,938.00,1
3.19,16.00,3.20,291.00,918.00,1
3.19,15.44,3.20,135.20,416.00,1
3.21,13.18,3.22,143.90,502.00,1
3.20,14.59,3.21,141.10,452.00,1
3.20,15.50,3.22,132.30,426.00,1
3.21,13.36,3.22,132.60,410.00,1
3.19,14.33,3.20,148.80,476.00,1
3.19,14.36,3.21,157.50,502.00,1
3.18,14.15,3.20,158.10,462.00,1
3.21,14.02,3.22,126.20,620.00,1
3.20,13.35,3.22,137.60,440.00,1
3.19,16.41,3.21,162.50,522.00,1
3.21,12.60,3.22,126.00,406.00,1
3.21,12.74,3.22,127.10,410.00,1
3.21,12.70,3.22,126.20,406.00,1
3.21,12.58,3.22,125.80,404.00,1
3.21,12.64,3.22,126.40,406.00,1
3.21,12.70,3.22,126.90,406.00,1
3.21,12.70,3.22,126.10,404.00,1
3.21,12.62,3.22,126.40,406.00,1
3.21,12.64,3.22,126.10,406.00,1
3.21,12.63,3.22,127.00,406.00,1
3.18,12.93,3.19,131.30,410.00,1
3.21,12.94,3.22,131.80,186.00,1
3.27,5.29,3.27,53.20,174.00,1
3.26,5.32,3.27,53.50,174.00,1
3.27,5.38,3.27,54.10,176.00,1
3.27,5.37,3.27,53.20,174.00,1
3.27,5.31,3.28,52.90,174.00,1
3.27,5.27,3.27,52.90,174.00,1
3.26,5.44,3.27,54.30,180.00,1
3.26,5.44,3.27,52.80,174.00,1
3.27,5.28,3.27,52.60,170.00,1
3.27,5.34,3.27,53.10,174.00,1
3.26,5.30,3.27,53.60,176.00,1
3.21,12.02,3.22,127.00,406.00,1
3.19,14.64,3.21,147.70,472.00,1
3.18,14.41,3.19,225.20,472.00,1
3.21,20.29,3.23,130.40,502.00,1
3.19,14.92,3.20,160.10,508.00,1
3.18,15.97,3.20,186.90,596.00,1
3.17,14.83,3.19,169.50,508.00,1
3.15,33.91,3.19,149.90,472.00,1
3.18,14.91,3.19,169.50,538.00,1
3.18,15.01,3.20,163.70,620.00,1
3.18,16.99,3.20,146.10,512.00,1
3.18,17.58,3.20,142.70,456.00,1
3.20,14.97,3.21,242.10,754.00,1
3.16,24.66,3.18,152.90,528.00,1
3.21,13.50,3.22,126.20,406.00,1
3.21,12.63,3.22,126.30,406.00,1
3.21,12.84,3.22,131.20,422.00,1
3.21,12.67,3.22,125.90,406.00,1
3.21,12.71,3.22,143.40,458.00,1
3.18,16.84,3.20,144.80,462.00,1
3.20,14.67,3.21,140.80,452.00,1
3.20,13.48,3.22,131.70,420.00,1
3.18,16.04,3.20,161.40,514.00,1
3.18,15.16,3.20,174.00,576.00,1
3.17,15.65,3.18,165.00,426.00,1
3.20,14.67,3.22,165.20,528.00,1
3.19,14.04,3.20,150.10,478.00,1
3.21,12.70,3.22,126.30,406.00,1
3.21,12.67,3.22,320.00,1016.00,1
3.20,15.27,3.21,213.50,662.00,1
3.18,15.88,3.20,162.40,482.00,1
3.18,16.01,3.20,314.60,482.00,1
3.20,14.32,3.21,126.60,386.00,1
3.21,12.77,3.22,155.40,482.00,1
3.21,13.06,3.22,153.90,518.00,1
3.21,12.78,3.22,126.20,406.00,1
3.21,12.61,3.22,126.40,406.00,1
3.21,12.66,3.22,126.20,406.00,1
3.21,12.67,3.22,126.70,406.00,1
3.21,12.56,3.22,126.70,406.00,1
3.21,12.69,3.22,125.90,404.00,1
3.21,12.62,3.22,125.70,404.00,1
3.21,12.62,3.22,127.00,406.00,1
3.21,12.74,3.22,126.60,406.00,1
3.21,12.64,3.22,130.00,422.00,1
3.21,13.09,3.22,138.30,488.00,1
3.18,15.96,3.20,150.60,482.00,1
3.18,14.80,3.19,159.00,504.00,1
3.20,14.99,3.21,165.40,498.00,1
3.06,18.16,3.07,217.90,512.00,1
3.20,17.28,3.21,151.80,482.00,1
3.21,17.27,3.23,133.70,430.00,1
3.19,14.97,3.21,161.20,502.00,1
3.20,14.92,3.21,144.90,466.00,1
3.21,13.16,3.22,131.20,420.00,1
3.18,16.26,3.20,170.50,522.00,1
3.06,28.06,3.09,170.70,544.00,1
3.18,14.73,3.19,163.20,518.00,1
3.18,15.18,3.19,133.60,406.00,1
3.21,12.64,3.22,126.50,440.00,1
3.20,14.23,3.21,145.90,466.00,1
3.18,14.39,3.20,133.20,426.00,1
3.21,12.70,3.22,126.80,406.00,1
3.21,12.65,3.22,126.40,406.00,1
3.21,12.74,3.22,127.80,410.00,1
3.21,12.75,3.22,126.70,406.00,1
3.21,12.88,3.22,126.20,406.00,1
3.21,12.93,3.22,126.30,406.00,1
3.21,12.63,3.22,126.50,406.00,1
3.21,12.70,3.22,126.80,406.00,1
3.21,12.62,3.22,126.10,406.00,1
3.21,12.65,3.22,126.40,406.00,1
3.20,12.58,3.22,130.00,416.00,1
3.21,13.38,3.22,126.30,186.00,1
3.26,5.29,3.27,52.90,174.00,1
3.27,5.30,3.27,54.80,180.00,1
3.26,5.34,3.27,53.00,174.00,1
3.27,5.38,3.27,54.20,184.00,1
3.27,5.43,3.27,53.30,174.00,1
3.27,5.34,3.27,52.80,174.00,1
3.27,5.25,3.27,52.60,174.00,1
3.27,5.38,3.27,54.50,176.00,1
3.27,5.44,3.27,53.40,174.00,1
3.27,5.25,3.27,52.90,174.00,1
3.27,5.32,3.28,53.00,174.00,1
3.27,5.28,3.27,53.20,174.00,1
3.27,5.38,3.27,54.40,176.00,1
3.27,5.35,3.27,53.50,174.00,1
3.23,5.52,3.24,122.30,404.00,1
3.18,13.57,3.19,167.70,534.00,1
3.17,18.25,3.19,161.80,512.00,1
3.18,15.83,3.20,157.00,590.00,1
3.18,14.63,3.19,150.70,512.00,1
3.19,16.21,3.20,209.90,648.00,1
3.18,16.30,3.20,170.40,540.00,1
3.21,12.75,3.22,129.60,412.00,1
3.18,15.13,3.20,145.20,472.00,1
3.18,16.08,3.19,167.40,534.00,1
3.20,17.13,3.22,133.50,430.00,1
3.19,16.40,3.21,150.10,432.00,1
3.18,15.74,3.20,165.30,528.00,1
3.18,16.59,3.19,162.80,518.00,1
3.18,16.35,3.19,168.20,476.00,1
3.06,17.45,3.07,164.70,522.00,1
3.19,14.78,3.21,155.60,494.00,1
3.20,14.03,3.21,140.70,466.00,1
3.08,32.22,3.11,182.90,518.00,1
3.20,15.15,3.21,132.90,426.00,1
3.18,16.10,3.20,159.40,504.00,1
3.20,14.07,3.21,138.20,448.00,1
3.04,17.98,3.06,174.50,484.00,1
3.21,13.21,3.22,158.60,504.00,1
3.16,16.19,3.18,307.10,950.00,1
3.16,21.72,3.19,178.80,456.00,1
3.20,16.83,3.21,183.40,590.00,1
3.16,16.88,3.17,175.40,560.00,1
3.16,16.58,3.18,292.30,668.00,1
3.21,13.02,3.23,126.60,406.00,1
3.21,12.68,3.22,125.80,404.00,1
3.21,12.59,3.22,126.80,406.00,1
3.21,12.75,3.22,127.50,410.00,1
3.21,12.66,3.22,126.20,406.00,1
3.21,12.62,3.22,126.60,406.00,1
3.21,12.62,3.22,126.20,404.00,1
3.21,12.57,3.22,126.20,406.00,1
3.21,12.76,3.22,127.20,410.00,1
3.21,12.62,3.22,126.10,406.00,1
3.21,12.43,3.22,124.50,400.00,1
3.22,12.65,3.23,126.70,406.00,1
3.26,6.42,3.27,54.50,176.00,1
3.27,5.30,3.27,52.70,174.00,1
3.27,5.33,3.27,53.20,174.00,1
3.27,5.27,3.28,123.50,396.00,1
3.21,12.70,3.22,144.80,462.00,1
3.17,17.30,3.19,163.50,508.00,1
3.18,16.56,3.20,155.70,502.00,1
3.05,16.82,3.07,169.30,540.00,1
3.18,16.19,3.19,145.70,462.00,1
3.06,16.56,3.07,175.80,616.00,1
3.19,14.46,3.21,151.70,484.00,1
3.18,15.05,3.20,162.10,514.00,1
3.20,15.05,3.21,134.60,420.00,1
3.19,15.52,3.21,176.90,564.00,1
3.19,17.63,3.21,174.20,554.00,1
3.19,15.34,3.21,166.70,456.00,1
3.18,29.86,3.21,198.10,498.00,1
3.21,12.77,3.22,126.80,406.00,1
3.21,12.63,3.22,126.30,406.00,1
3.21,12.61,3.22,126.30,406.00,1
3.21,12.46,3.22,124.00,396.00,1
3.21,12.67,3.22,127.20,410.00,1
3.21,12.74,3.22,126.40,404.00,1
3.21,12.81,3.22,126.20,406.00,1
3.21,12.68,3.22,126.80,406.00,1
3.21,12.62,3.22,127.30,410.00,1
3.21,13.22,3.22,127.30,406.00,1
3.21,12.64,3.22,159.80,512.00,1
3.21,12.60,3.22,131.50,422.00,1
3.26,5.33,3.27,53.20,176.00,1
3.27,5.43,3.27,54.50,176.00,1
3.27,5.32,3.27,52.70,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.27,5.31,3.28,53.00,174.00,1
3.26,5.38,3.27,54.00,176.00,1
3.27,5.44,3.27,53.50,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.26,3.27,53.10,174.00,1
3.26,5.35,3.27,54.30,176.00,1
3.27,5.44,3.27,53.70,176.00,1
3.27,5.27,3.28,53.00,174.00,1
3.27,5.32,3.27,53.40,174.00,1
3.27,5.27,3.27,53.10,174.00,1
3.27,5.37,3.27,54.40,176.00,1
3.27,5.33,3.27,53.30,174.00,1
3.26,5.28,3.27,52.50,170.00,1
3.26,5.27,3.27,53.20,174.00,1
3.27,5.39,3.27,71.70,230.00,1
3.21,12.63,3.22,136.00,432.00,1
3.21,13.38,3.22,135.60,436.00,1
3.20,13.61,3.22,135.00,432.00,1
3.18,15.35,3.20,135.70,422.00,1
3.18,24.25,3.20,160.50,504.00,1
3.19,15.00,3.20,157.00,498.00,1
3.05,17.55,3.07,179.20,504.00,1
3.16,23.95,3.18,161.90,554.00,1
3.20,14.98,3.21,166.10,524.00,1
3.19,17.23,3.21,191.70,586.00,1
3.19,16.38,3.20,181.60,548.00,1
3.19,13.26,3.21,155.20,494.00,1
3.17,17.52,3.19,127.90,410.00,1
3.21,13.06,3.22,130.80,514.00,1
3.19,17.47,3.21,171.70,484.00,1
3.18,16.54,3.20,167.50,534.00,1
3.20,13.29,3.22,131.80,404.00,1
3.20,12.83,3.21,128.70,416.00,1
3.17,31.56,3.20,128.70,412.00,1
3.21,12.74,3.22,129.10,412.00,1
3.20,12.94,3.22,131.40,426.00,1
3.18,15.61,3.20,162.30,518.00,1
3.18,15.98,3.20,176.70,558.00,1
3.18,15.77,3.20,168.20,504.00,1
3.17,17.03,3.19,149.70,472.00,1
3.19,16.75,3.20,194.70,612.00,1
3.20,15.52,3.21,142.80,456.00,1
3.19,17.39,3.21,221.90,610.00,1
3.19,12.66,3.20,147.60,472.00,1
3.21,13.98,3.22,142.10,452.00,1
3.19,15.12,3.21,145.00,508.00,1
3.14,14.69,3.16,164.40,476.00,1
3.20,20.23,3.22,147.40,468.00,1
3.20,16.59,3.21,167.40,534.00,1
3.18,16.03,3.19,135.90,410.00,1
3.21,12.65,3.22,125.80,404.00,1
3.21,12.58,3.22,125.80,404.00,1
3.19,15.27,3.21,174.20,482.00,1
3.20,15.33,3.22,126.70,404.00,1
3.19,15.92,3.20,148.90,476.00,1
3.21,15.03,3.23,137.20,436.00,1
3.19,16.00,3.20,184.60,482.00,1
3.19,22.73,3.21,272.20,866.00,1
3.05,27.15,3.08,263.50,822.00,1
3.20,15.96,3.22,131.80,422.00,1
3.21,13.15,3.22,135.40,512.00,1
3.19,15.58,3.21,149.30,478.00,1
3.15,15.10,3.16,134.20,430.00,1
3.20,17.50,3.21,147.30,476.00,1
3.20,13.70,3.22,140.80,492.00,1
3.18,15.74,3.20,147.20,472.00,1
3.17,33.63,3.21,347.00,560.00,1
3.20,14.00,3.21,132.10,404.00,1
3.21,12.55,3.22,125.80,404.00,1
3.21,12.62,3.22,126.50,406.00,1
3.21,12.67,3.22,126.60,406.00,1
3.21,12.67,3.22,125.90,404.00,1
3.21,12.66,3.22,125.70,404.00,1
3.21,12.55,3.22,125.50,404.00,1
3.21,12.68,3.22,127.00,406.00,1
3.21,15.11,3.22,124.90,400.00,1
3.21,12.45,3.22,126.50,406.00,1
3.21,12.59,3.22,126.40,406.00,1
3.21,12.58,3.22,126.80,406.00,1
3.21,12.68,3.22,127.40,410.00,1
3.21,12.61,3.22,127.70,416.00,1
3.20,15.72,3.21,140.00,448.00,1
3.18,15.63,3.20,171.30,544.00,1
3.21,14.36,3.23,146.30,446.00,1
3.21,13.05,3.22,128.00,410.00,1
3.19,16.81,3.20,164.90,524.00,1
3.08,22.89,3.10,153.30,488.00,1
3.19,16.81,3.20,156.80,584.00,1
3.19,18.37,3.21,148.30,538.00,1
3.19,16.06,3.21,147.40,472.00,1
3.16,16.80,3.17,173.80,554.00,1
3.19,16.75,3.21,154.40,430.00,1
3.20,13.20,3.21,169.30,540.00,1
3.18,15.53,3.20,164.00,524.00,1
3.21,14.01,3.23,126.70,406.00,1
3.21,12.57,3.22,125.90,406.00,1
3.21,12.73,3.22,127.60,410.00,1
3.21,12.67,3.22,124.20,400.00,1
3.21,12.46,3.22,125.40,406.00,1
3.21,12.61,3.22,126.30,406.00,1
3.21,12.67,3.22,126.90,406.00,1
3.21,12.69,3.22,126.30,406.00,1
3.21,12.60,3.22,126.30,410.00,1
3.21,12.59,3.22,126.60,406.00,1
3.21,12.58,3.22,127.20,410.00,1
3.21,12.82,3.22,127.20,406.00,1
3.26,9.53,3.27,53.00,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.39,3.27,53.80,176.00,1
3.27,5.38,3.27,53.40,174.00,1
3.27,5.32,3.27,53.00,174.00,1
3.27,5.27,3.27,52.50,174.00,1
3.27,5.42,3.28,54.40,176.00,1
3.27,5.40,3.27,69.60,226.00,1
3.25,7.05,3.26,72.30,236.00,1
3.18,10.39,3.19,145.60,508.00,1
3.18,16.37,3.20,159.20,540.00,1
3.18,19.59,3.20,166.60,530.00,1
3.17,14.67,3.19,148.40,452.00,1
3.18,17.00,3.20,149.00,472.00,1
3.18,14.76,3.19,172.40,548.00,1
3.16,21.19,3.18,163.60,522.00,1
3.20,29.82,3.23,150.50,426.00,1
3.21,13.30,3.23,126.50,448.00,1
3.18,16.13,3.20,170.00,544.00,1
3.20,15.90,3.22,144.60,462.00,1
3.20,15.27,3.21,314.10,704.00,1
3.19,16.37,3.21,169.90,538.00,1
3.19,17.66,3.21,294.40,940.00,1
3.21,12.69,3.22,127.40,410.00,1
3.21,12.68,3.22,126.50,404.00,1
3.21,12.61,3.22,126.40,406.00,1
3.21,12.62,3.22,126.40,404.00,1
3.21,12.63,3.22,126.70,406.00,1
3.21,12.78,3.22,127.00,406.00,1
3.21,12.64,3.22,128.60,412.00,1
3.20,13.06,3.22,148.80,498.00,1
3.18,15.69,3.20,185.00,548.00,1
3.20,13.80,3.21,303.10,966.00,1
3.20,16.20,3.22,131.30,422.00,1
3.21,12.43,3.22,322.40,488.00,1
3.21,12.45,3.22,141.10,448.00,1
3.18,15.24,3.20,159.40,508.00,1
3.04,33.46,3.07,177.10,466.00,1
3.16,15.88,3.18,153.10,468.00,1
3.18,16.25,3.20,336.00,1022.00,1
3.19,16.86,3.20,151.90,488.00,1
3.20,15.06,3.22,170.80,502.00,1
3.18,25.33,3.20,304.60,964.00,1
3.20,15.47,3.22,161.90,514.00,1
3.20,14.94,3.21,164.30,522.00,1
3.21,12.73,3.22,127.20,410.00,1
3.21,12.60,3.22,125.80,404.00,1
3.21,12.61,3.22,126.10,406.00,1
3.21,12.64,3.22,126.50,404.00,1
3.21,12.64,3.22,127.00,406.00,1
3.21,12.70,3.22,126.50,406.00,1
3.21,12.63,3.22,125.90,404.00,1
3.21,12.60,3.22,125.50,404.00,1
3.21,12.65,3.22,127.00,410.00,1
3.21,12.70,3.22,126.30,406.00,1
3.21,12.56,3.22,164.70,528.00,1
3.21,12.65,3.22,126.40,322.00,1
3.27,5.28,3.27,53.40,174.00,1
3.26,5.39,3.27,54.30,176.00,1
3.26,5.33,3.27,53.30,170.00,1
3.27,5.26,3.27,52.60,170.00,1
3.26,5.32,3.27,53.10,174.00,1
3.21,12.49,3.22,127.10,406.00,1
3.18,16.57,3.20,159.60,594.00,1
3.18,15.85,3.20,180.20,492.00,1
3.17,16.06,3.18,175.00,558.00,1
3.18,14.49,3.19,149.40,518.00,1
3.19,16.25,3.21,154.00,790.00,1
3.18,16.14,3.19,147.20,468.00,1
3.20,14.51,3.22,131.90,420.00,1
3.17,16.48,3.18,151.60,468.00,1
3.20,15.96,3.22,132.60,426.00,1
3.19,15.45,3.20,158.20,504.00,1
3.06,16.61,3.08,178.00,802.00,1
3.17,33.49,3.20,191.50,472.00,1
3.20,16.43,3.22,212.80,652.00,1
3.21,13.45,3.23,126.30,406.00,1
3.21,12.60,3.22,125.60,406.00,1
3.22,12.61,3.23,126.00,400.00,1
3.21,12.49,3.22,126.90,406.00,1
3.21,12.70,3.22,127.20,410.00,1
3.22,12.66,3.23,126.60,406.00,1
3.21,12.61,3.22,125.80,404.00,1
3.21,12.59,3.22,127.00,406.00,1
3.21,12.71,3.22,127.40,426.00,1
3.21,12.64,3.22,125.60,404.00,1
3.20,14.69,3.21,132.20,422.00,1
3.18,15.83,3.20,162.10,518.00,1
3.19,15.27,3.20,148.20,472.00,1
3.18,16.43,3.20,158.70,518.00,1
3.18,17.18,3.20,154.10,492.00,1
3.18,16.75,3.20,358.20,1138.00,1
