3.17,17.16,3.19,148.70,492.00,1
3.16,17.28,3.17,153.30,484.00,1
3.16,16.27,3.18,161.60,512.00,1
3.16,19.50,3.18,168.40,514.00,1
3.16,15.92,3.18,169.40,478.00,1
3.19,14.69,3.20,175.60,558.00,1
3.16,16.82,3.18,166.20,524.00,1
3.01,17.90,3.03,169.40,446.00,1
3.16,27.16,3.18,240.80,504.00,1
3.17,13.45,3.18,133.10,422.00,1
3.19,13.33,3.20,132.50,420.00,1
3.16,15.98,3.17,165.70,512.00,1
3.11,18.32,3.13,179.40,472.00,1
3.18,14.41,3.19,144.50,458.00,1
3.16,17.37,3.18,159.70,566.00,1
3.11,16.43,3.12,150.70,462.00,1
3.04,23.47,3.07,217.30,666.00,1
3.18,15.58,3.20,129.10,410.00,1
3.16,15.33,3.17,160.10,554.00,1
3.17,14.99,3.18,132.10,422.00,1
3.15,16.44,3.17,161.00,508.00,1
3.17,14.90,3.19,149.40,622.00,1
3.14,15.33,3.16,153.50,456.00,1
3.15,15.88,3.17,163.80,512.00,1
3.12,21.45,3.14,150.20,476.00,1
3.16,14.78,3.17,166.20,518.00,1
3.15,15.31,3.16,172.00,502.00,1
3.16,13.27,3.18,158.60,498.00,1
3.15,15.04,3.17,157.60,494.00,1
3.16,30.98,3.19,152.50,476.00,1
3.16,16.90,3.18,146.60,466.00,1
3.16,15.90,3.18,224.20,702.00,1
3.16,15.78,3.18,153.50,420.00,1
3.19,13.20,3.20,131.60,420.00,1
3.16,16.54,3.18,167.40,530.00,1
3.18,14.23,3.19,142.60,612.00,1
3.15,15.87,3.16,275.40,600.00,1
3.16,17.04,3.18,184.80,586.00,1
3.19,13.33,3.20,131.90,420.00,1
3.15,16.09,3.17,157.00,498.00,1
3.14,16.69,3.15,148.50,472.00,1
3.15,15.96,3.17,177.70,560.00,1
3.14,15.02,3.16,173.50,544.00,1
3.17,16.48,3.19,179.20,538.00,1
3.17,15.57,3.18,145.20,458.00,1
3.14,17.52,3.15,173.80,550.00,1
3.18,14.26,3.20,131.90,990.00,1
3.18,14.46,3.20,132.80,420.00,1
3.16,15.68,3.18,162.00,512.00,1
3.16,15.85,3.18,175.90,558.00,1
3.15,18.30,3.17,171.70,462.00,1
3.16,16.39,3.18,159.50,642.00,1
3.17,14.92,3.19,150.00,476.00,1
3.16,15.53,3.18,131.90,420.00,1
3.16,15.58,3.18,160.60,996.00,1
3.16,20.30,3.18,154.80,492.00,1
3.15,16.71,3.17,149.80,478.00,1
3.17,14.22,3.19,138.60,540.00,1
3.18,15.08,3.19,308.90,462.00,1
3.14,22.19,3.16,149.20,472.00,1
3.15,16.97,3.16,150.40,476.00,1
3.16,15.44,3.17,154.30,458.00,1
3.15,16.19,3.16,149.00,472.00,1
3.16,13.79,3.17,212.00,648.00,1
3.04,12.45,3.05,163.60,430.00,1
3.16,17.43,3.17,148.30,472.00,1
3.10,23.07,3.12,153.10,484.00,1
3.17,16.82,3.19,148.20,482.00,1
3.07,24.60,3.10,200.80,600.00,1
3.17,14.96,3.18,148.40,468.00,1
3.14,15.83,3.15,186.60,590.00,1
3.14,18.02,3.16,152.30,478.00,1
3.16,15.37,3.18,166.60,430.00,1
3.16,14.28,3.17,158.90,502.00,1
3.17,15.22,3.19,319.90,1006.00,1
3.17,14.81,3.18,165.60,478.00,1
3.18,15.12,3.20,134.90,430.00,1
3.17,30.64,3.20,160.80,508.00,1
3.15,18.82,3.17,166.60,484.00,1
3.18,14.20,3.19,151.20,620.00,1
3.19,12.57,3.20,154.50,484.00,1
3.18,14.26,3.20,275.90,868.00,1
3.04,19.23,3.06,181.20,478.00,1
3.11,15.59,3.12,154.30,442.00,1
3.18,16.70,3.20,307.80,966.00,1
3.18,13.33,3.20,129.60,412.00,1
3.16,16.75,3.18,171.80,478.00,1
3.17,14.88,3.19,147.10,600.00,1
3.15,17.08,3.17,148.20,468.00,1
3.08,20.01,3.10,162.30,514.00,1
3.14,18.82,3.16,174.70,472.00,1
3.17,14.98,3.18,167.70,528.00,1
3.12,16.86,3.14,150.60,476.00,1
3.16,19.40,3.18,152.00,482.00,1
3.16,15.08,3.18,161.50,544.00,1
3.17,16.80,3.19,135.60,432.00,1
3.15,16.26,3.17,167.50,522.00,1
3.01,17.45,3.03,173.80,528.00,1
3.17,18.24,3.19,151.40,528.00,1
3.06,20.94,3.08,188.40,590.00,1
3.16,14.60,3.17,154.80,488.00,1
3.18,14.17,3.19,143.70,714.00,1
3.16,16.61,3.18,150.30,478.00,1
3.16,15.74,3.18,173.90,550.00,1
3.16,15.49,3.18,156.30,458.00,1
3.17,14.87,3.19,164.70,530.00,1
3.06,16.92,3.08,155.90,494.00,1
3.16,15.49,3.18,193.10,610.00,1
3.16,16.38,3.18,137.50,502.00,1
3.16,27.68,3.18,151.80,544.00,1
3.16,13.40,3.17,147.60,462.00,1
3.15,16.23,3.17,150.50,478.00,1
3.16,16.99,3.17,170.90,512.00,1
3.18,15.13,3.19,149.50,522.00,1
3.17,15.74,3.19,159.20,502.00,1
3.16,15.98,3.18,164.30,518.00,1
3.16,17.98,3.18,148.40,570.00,1
3.16,18.15,3.18,149.20,468.00,1
3.14,17.00,3.16,130.90,412.00,1
3.14,15.78,3.16,174.10,494.00,1
3.18,14.46,3.20,133.10,472.00,1
3.16,13.85,3.17,229.30,724.00,1
3.15,14.82,3.16,165.60,558.00,1
3.18,14.28,3.19,141.50,514.00,1
3.18,15.78,3.20,132.70,422.00,1
3.16,15.80,3.18,163.20,514.00,1
3.15,15.93,3.17,149.20,658.00,1
3.17,14.81,3.19,147.60,498.00,1
3.18,15.09,3.20,168.60,534.00,1
3.15,15.98,3.17,272.40,558.00,1
3.16,14.77,3.17,168.00,472.00,1
3.18,14.86,3.20,157.70,498.00,1
3.16,18.88,3.18,150.20,548.00,1
3.17,16.19,3.19,136.00,488.00,1
3.16,17.48,3.18,152.70,484.00,1
3.16,15.47,3.18,176.00,554.00,1
3.14,17.83,3.16,144.50,514.00,1
3.17,14.85,3.19,158.10,502.00,1
3.08,17.14,3.10,169.30,538.00,1
3.16,17.01,3.18,150.60,468.00,1
3.17,16.56,3.19,174.30,484.00,1
3.15,32.72,3.18,178.70,566.00,1
3.19,14.67,3.20,178.80,566.00,1
3.15,15.15,3.17,146.00,504.00,1
3.17,18.67,3.19,187.30,564.00,1
3.18,14.45,3.19,211.70,658.00,1
3.18,13.21,3.20,132.40,420.00,1
3.15,16.06,3.16,193.00,478.00,1
3.16,14.97,3.18,170.10,534.00,1
3.17,14.91,3.18,153.40,484.00,1
3.15,16.29,3.17,163.20,508.00,1
3.16,15.31,3.18,183.70,468.00,1
3.07,14.77,3.09,163.10,514.00,1
3.14,17.20,3.16,171.10,540.00,1
3.15,16.41,3.17,151.60,576.00,1
3.17,16.50,3.18,156.70,494.00,1
3.18,13.29,3.20,142.80,452.00,1
3.00,16.95,3.02,173.80,548.00,1
3.14,17.66,3.16,172.20,574.00,1
3.18,14.16,3.19,152.00,482.00,1
3.15,12.83,3.16,160.40,508.00,1
3.16,14.82,3.17,159.90,1042.00,1
3.15,19.07,3.17,155.50,492.00,1
3.18,13.32,3.19,158.40,498.00,1
3.14,16.29,3.16,152.60,484.00,1
3.16,16.89,3.18,160.40,554.00,1
3.08,22.36,3.10,207.10,652.00,1
3.16,15.59,3.18,165.60,522.00,1
3.15,17.35,3.17,152.90,564.00,1
3.16,15.10,3.18,170.10,468.00,1
3.15,16.48,3.17,290.30,908.00,1
3.16,18.59,3.17,304.40,940.00,1
3.15,14.61,3.17,160.50,530.00,1
3.17,15.08,3.18,147.20,866.00,1
3.17,16.54,3.18,199.90,630.00,1
3.17,15.32,3.19,152.70,484.00,1
3.15,16.00,3.17,153.40,504.00,1
3.00,18.36,3.02,170.50,508.00,1
3.14,32.53,3.18,165.10,522.00,1
3.17,29.41,3.20,135.10,426.00,1
3.17,17.11,3.19,130.90,862.00,1
3.16,15.00,3.18,166.80,478.00,1
3.17,14.85,3.18,151.10,478.00,1
3.16,16.06,3.18,205.10,636.00,1
3.17,16.59,3.19,150.10,528.00,1
3.08,20.50,3.10,234.80,616.00,1
3.16,16.72,3.17,140.10,422.00,1
3.16,18.90,3.17,149.90,476.00,1
3.16,18.90,3.18,151.30,482.00,1
3.18,13.44,3.20,126.40,404.00,1
3.18,16.47,3.20,151.10,478.00,1
3.14,15.70,3.16,169.60,528.00,1
3.16,14.88,3.17,155.90,820.00,1
3.16,16.18,3.18,164.10,514.00,1
3.12,14.20,3.14,177.40,560.00,1
3.14,16.65,3.16,301.70,530.00,1
3.16,26.36,3.19,152.80,478.00,1
3.15,32.13,3.18,155.00,492.00,1
3.17,16.26,3.19,147.00,466.00,1
3.18,13.01,3.19,158.70,528.00,1
3.16,15.00,3.17,168.80,530.00,1
3.16,14.82,3.17,215.50,676.00,1
3.15,17.81,3.17,166.90,484.00,1
3.08,31.95,3.12,261.90,566.00,1
3.17,18.50,3.19,156.00,492.00,1
3.18,15.37,3.20,131.40,416.00,1
3.16,16.14,3.18,167.90,904.00,1
3.15,32.47,3.18,187.80,594.00,1
3.12,14.85,3.13,134.50,430.00,1
3.15,17.78,3.17,154.10,476.00,1
3.18,13.61,3.20,134.10,488.00,1
3.19,13.07,3.20,173.10,548.00,1
3.15,15.96,3.16,146.70,452.00,1
3.15,14.89,3.17,151.40,540.00,1
3.15,17.25,3.17,149.30,472.00,1
3.15,16.23,3.17,164.50,530.00,1
3.17,16.32,3.19,167.50,548.00,1
3.16,16.27,3.17,133.10,422.00,1
3.16,15.95,3.18,157.00,498.00,1
3.18,15.44,3.19,132.90,548.00,1
3.16,13.43,3.18,151.20,662.00,1
3.16,16.59,3.18,168.20,530.00,1
3.16,19.50,3.18,221.00,538.00,1
3.15,14.98,3.17,151.00,468.00,1
3.16,16.13,3.17,175.70,554.00,1
3.16,17.32,3.17,152.80,484.00,1
3.13,15.86,3.15,202.80,476.00,1
3.14,16.57,3.16,172.50,538.00,1
3.17,13.38,3.18,146.50,462.00,1
3.17,16.93,3.18,164.70,524.00,1
3.18,13.77,3.20,198.60,462.00,1
3.16,16.03,3.18,148.40,458.00,1
3.16,16.33,3.18,132.00,420.00,1
3.19,12.59,3.20,130.00,420.00,1
3.15,15.90,3.16,159.00,502.00,1
3.17,15.02,3.18,146.40,466.00,1
3.16,17.54,3.18,224.70,684.00,1
3.16,17.81,3.18,159.60,478.00,1
3.18,23.38,3.20,202.10,468.00,1
3.17,17.17,3.19,161.90,512.00,1
3.17,14.84,3.19,152.70,484.00,1
3.18,13.19,3.20,132.10,430.00,1
3.15,16.27,3.16,157.70,466.00,1
3.16,21.71,3.19,183.10,574.00,1
3.16,27.07,3.19,151.60,468.00,1
3.16,14.98,3.17,167.30,492.00,1
3.06,17.17,3.08,186.20,554.00,1
3.18,14.30,3.20,150.70,478.00,1
3.18,13.34,3.20,147.10,498.00,1
3.16,16.64,3.18,171.90,544.00,1
3.17,15.03,3.19,157.80,494.00,1
3.15,16.29,3.17,176.50,476.00,1
3.15,17.53,3.17,153.40,484.00,1
3.16,16.31,3.18,168.10,534.00,1
3.11,26.32,3.14,210.00,504.00,1
3.16,16.13,3.18,188.30,456.00,1
3.01,15.04,3.02,179.50,570.00,1
3.19,13.32,3.20,123.20,394.00,1
3.16,15.78,3.17,166.70,466.00,1
3.17,14.49,3.19,148.70,630.00,1
3.15,14.50,3.17,146.50,466.00,1
3.02,13.45,3.04,125.20,400.00,1
3.19,13.32,3.20,133.60,422.00,1
3.16,16.53,3.17,171.30,498.00,1
3.16,15.07,3.18,161.00,508.00,1
3.16,18.52,3.18,148.10,468.00,1
3.09,18.29,3.11,161.90,530.00,1
3.18,14.66,3.19,159.30,642.00,1
3.13,18.34,3.15,155.70,492.00,1
3.16,15.08,3.18,160.80,648.00,1
3.16,17.48,3.18,150.90,482.00,1
3.19,14.48,3.20,160.80,512.00,1
3.14,16.13,3.15,149.50,476.00,1
3.12,18.22,3.14,278.90,504.00,1
3.17,15.92,3.18,169.00,534.00,1
3.16,15.32,3.18,296.30,930.00,1
3.16,14.98,3.17,176.50,560.00,1
3.18,14.41,3.19,141.80,528.00,1
3.19,14.93,3.21,141.30,448.00,1
3.02,18.60,3.04,192.90,586.00,1
3.16,22.77,3.18,169.10,508.00,1
3.17,15.04,3.19,150.20,498.00,1
3.11,15.75,3.13,218.40,692.00,1
3.17,15.16,3.19,148.60,468.00,1
3.16,16.75,3.18,148.90,476.00,1
3.19,12.47,3.20,163.10,476.00,1
3.15,16.53,3.17,180.10,570.00,1
3.17,16.40,3.19,154.80,488.00,1
3.17,15.05,3.18,147.80,580.00,1
3.16,16.29,3.17,299.30,938.00,1
3.14,18.85,3.16,167.60,530.00,1
3.15,17.59,3.17,202.50,558.00,1
3.18,14.02,3.19,173.00,548.00,1
3.17,17.80,3.19,196.10,616.00,1
3.17,16.26,3.18,149.80,426.00,1
3.18,12.93,3.19,157.90,522.00,1
3.15,19.49,3.17,169.30,534.00,1
3.15,14.86,3.17,160.80,508.00,1
3.17,15.35,3.19,160.00,472.00,1
3.17,15.67,3.19,144.30,498.00,1
3.12,24.31,3.15,135.00,430.00,1
3.17,16.82,3.18,149.50,504.00,1
3.14,16.90,3.16,153.80,472.00,1
3.17,17.77,3.19,284.30,898.00,1
3.18,13.47,3.19,147.60,468.00,1
3.16,15.74,3.17,166.00,514.00,1
3.07,18.51,3.09,232.20,596.00,1
3.16,15.92,3.17,160.60,504.00,1
3.17,15.36,3.19,172.80,544.00,1
3.17,15.23,3.19,133.90,492.00,1
3.14,16.35,3.16,177.80,482.00,1
3.04,17.69,3.06,180.70,574.00,1
3.17,17.86,3.19,148.40,406.00,1
3.19,13.30,3.20,133.10,698.00,1
3.15,16.08,3.16,161.00,502.00,1
3.16,20.27,3.18,187.40,586.00,1
3.16,16.29,3.18,164.70,518.00,1
3.12,18.01,3.13,160.10,504.00,1
3.14,19.50,3.16,166.10,528.00,1
3.19,13.43,3.20,132.20,484.00,1
3.14,15.78,3.16,151.40,476.00,1
3.17,14.83,3.19,149.90,478.00,1
3.16,13.25,3.18,145.20,462.00,1
3.16,16.01,3.18,168.40,472.00,1
3.13,17.41,3.15,162.30,708.00,1
3.17,18.59,3.19,147.20,462.00,1
3.14,15.72,3.16,181.00,482.00,1
3.17,16.48,3.18,150.00,478.00,1
3.16,15.65,3.17,171.40,544.00,1
3.17,16.63,3.18,147.10,466.00,1
3.14,17.67,3.16,152.30,472.00,1
3.18,14.17,3.20,184.10,564.00,1
3.16,15.11,3.17,157.20,494.00,1
3.16,31.84,3.19,210.30,540.00,1
3.17,14.71,3.18,146.30,468.00,1
3.15,16.41,3.17,154.30,488.00,1
3.16,18.55,3.18,166.90,528.00,1
3.14,15.93,3.15,171.60,468.00,1
3.17,16.80,3.19,152.00,482.00,1
3.16,16.52,3.18,313.80,986.00,1
3.16,16.49,3.18,136.70,436.00,1
3.15,16.41,3.17,172.20,478.00,1
3.16,15.58,3.18,180.20,570.00,1
3.16,15.34,3.18,147.60,498.00,1
3.14,15.76,3.16,168.40,456.00,1
3.12,22.46,3.15,185.30,586.00,1
3.16,18.49,3.18,157.90,502.00,1
3.15,28.94,3.18,132.30,874.00,1
3.16,14.95,3.18,162.70,488.00,1
3.17,14.83,3.18,155.30,494.00,1
3.16,16.29,3.17,165.70,524.00,1
3.10,16.46,3.11,226.60,544.00,1
3.15,18.46,3.17,151.40,482.00,1
3.14,16.03,3.15,170.20,538.00,1
3.16,15.73,3.18,176.60,652.00,1
3.02,22.27,3.05,170.10,502.00,1
3.15,18.57,3.17,155.30,492.00,1
3.14,15.90,3.16,163.70,472.00,1
3.16,15.29,3.18,149.70,436.00,1
3.17,16.27,3.19,130.80,416.00,1
3.18,13.46,3.20,133.20,426.00,1
3.18,13.77,3.19,149.20,430.00,1
3.15,27.63,3.18,154.40,502.00,1
3.17,20.07,3.19,150.20,476.00,1
3.16,15.90,3.18,171.50,544.00,1
3.14,17.98,3.16,317.00,478.00,1
3.16,14.25,3.18,162.00,508.00,1
3.15,15.88,3.17,167.30,524.00,1
3.17,15.66,3.18,136.10,410.00,1
3.15,15.88,3.16,175.20,468.00,1
3.18,14.64,3.20,129.00,410.00,1
3.16,15.91,3.18,191.20,596.00,1
3.16,15.11,3.18,165.50,476.00,1
3.18,13.26,3.20,135.80,432.00,1
3.15,15.90,3.16,170.90,540.00,1
3.13,15.57,3.15,181.90,478.00,1
3.15,14.94,3.17,158.50,540.00,1
3.13,16.31,3.15,162.40,512.00,1
3.14,14.83,3.15,147.80,466.00,1
3.12,16.69,3.14,177.80,494.00,1
3.16,17.50,3.17,176.40,482.00,1
3.18,15.64,3.20,153.40,484.00,1
3.17,20.78,3.19,172.10,544.00,1
3.19,12.79,3.20,127.30,404.00,1
3.18,12.67,3.19,150.30,468.00,1
3.16,15.20,3.18,162.60,514.00,1
3.18,17.12,3.19,141.70,452.00,1
3.16,20.06,3.18,159.60,458.00,1
3.17,16.91,3.18,135.00,430.00,1
3.16,15.98,3.18,160.00,504.00,1
3.14,18.10,3.16,171.50,478.00,1
3.17,14.97,3.18,191.00,602.00,1
3.19,13.00,3.20,133.10,422.00,1
3.16,15.98,3.18,161.40,544.00,1
3.16,18.43,3.18,147.60,468.00,1
3.17,16.31,3.19,139.10,442.00,1
3.14,16.96,3.16,213.20,494.00,1
3.15,17.28,3.17,154.70,508.00,1
3.16,14.81,3.17,147.20,442.00,1
3.16,16.18,3.18,164.20,574.00,1
3.13,15.71,3.15,186.10,518.00,1
3.18,15.22,3.19,159.40,504.00,1
3.15,17.50,3.17,147.00,466.00,1
3.16,16.56,3.17,160.60,504.00,1
3.16,15.04,3.18,147.20,518.00,1
3.13,20.32,3.15,173.50,534.00,1
3.18,14.24,3.19,127.50,954.00,1
3.18,13.30,3.20,133.00,416.00,1
3.16,14.60,3.17,157.90,498.00,1
3.16,18.70,3.18,148.20,468.00,1
3.17,14.99,3.18,148.20,576.00,1
3.18,15.15,3.20,149.50,472.00,1
3.16,16.10,3.17,205.90,630.00,1
3.17,17.17,3.19,149.00,468.00,1
3.16,16.32,3.18,269.60,478.00,1
3.17,15.16,3.18,166.60,524.00,1
3.17,18.34,3.19,162.80,872.00,1
3.16,17.60,3.17,154.80,422.00,1
3.14,16.58,3.16,188.70,596.00,1
3.18,15.10,3.20,133.60,426.00,1
3.01,16.02,3.02,181.80,574.00,1
3.18,13.60,3.20,160.90,508.00,1
3.17,14.80,3.18,163.60,518.00,1
3.17,18.15,3.19,148.10,468.00,1
3.16,17.27,3.18,140.20,452.00,1
3.15,16.27,3.17,171.10,540.00,1
3.14,14.95,3.15,148.80,472.00,1
3.14,16.46,3.16,157.20,960.00,1
3.15,15.89,3.16,155.70,502.00,1
3.14,16.29,3.15,171.30,544.00,1
3.16,14.39,3.17,169.10,534.00,1
3.16,14.98,3.18,143.00,406.00,1
3.15,28.67,3.18,150.70,478.00,1
3.16,15.66,3.17,162.60,512.00,1
3.18,14.88,3.19,141.20,456.00,1
3.16,16.39,3.18,149.70,498.00,1
3.16,14.32,3.17,158.40,502.00,1
3.15,19.17,3.17,155.50,478.00,1
3.17,14.70,3.19,163.20,508.00,1
3.16,15.83,3.18,164.10,518.00,1
3.15,17.73,3.17,151.00,476.00,1
3.16,17.87,3.17,172.60,478.00,1
3.13,19.27,3.15,221.60,522.00,1
3.18,13.51,3.20,158.50,502.00,1
3.17,17.01,3.19,147.30,466.00,1
3.17,15.50,3.18,183.80,426.00,1
3.19,13.23,3.20,142.30,508.00,1
3.15,15.95,3.17,170.20,538.00,1
3.17,14.89,3.19,164.20,522.00,1
3.06,23.33,3.08,162.70,822.00,1
3.12,23.29,3.15,238.00,744.00,1
3.18,13.52,3.20,129.70,412.00,1
3.18,13.28,3.20,132.10,440.00,1
3.17,13.99,3.19,167.80,530.00,1
3.17,18.36,3.19,140.10,446.00,1
3.18,14.87,3.19,141.20,538.00,1
3.14,22.20,3.16,167.90,494.00,1
3.11,27.07,3.14,165.20,518.00,1
3.00,19.83,3.02,184.40,548.00,1
3.19,13.21,3.20,131.80,420.00,1
3.16,16.22,3.18,149.70,476.00,1
3.17,14.89,3.19,160.40,504.00,1
3.16,16.32,3.17,159.30,560.00,1
3.16,15.34,3.18,172.10,544.00,1
3.16,15.00,3.18,176.30,530.00,1
3.15,14.97,3.17,151.10,476.00,1
3.16,15.17,3.17,176.00,466.00,1
3.16,17.67,3.17,179.50,564.00,1
3.17,14.94,3.18,158.20,502.00,1
3.15,15.33,3.17,151.80,468.00,1
3.16,15.78,3.17,149.10,468.00,1
3.17,14.92,3.18,143.20,452.00,1
3.16,14.94,3.18,180.50,504.00,1
3.16,21.07,3.18,189.90,596.00,1
3.15,18.46,3.17,148.60,472.00,1
3.16,17.60,3.17,149.90,448.00,1
3.17,15.55,3.18,160.50,466.00,1
3.17,15.40,3.19,147.40,466.00,1
3.19,12.69,3.20,133.00,422.00,1
3.16,16.86,3.18,154.00,492.00,1
3.16,15.16,3.18,150.00,476.00,1
3.16,17.64,3.18,179.60,544.00,1
3.16,16.59,3.18,149.10,488.00,1
3.15,17.71,3.17,173.40,488.00,1
3.16,16.55,3.18,195.70,620.00,1
3.17,14.81,3.18,255.10,806.00,1
3.15,22.93,3.17,163.20,458.00,1
3.14,15.04,3.16,157.70,558.00,1
3.16,14.04,3.17,165.10,522.00,1
3.15,15.57,3.17,173.10,548.00,1
3.17,14.85,3.18,212.70,476.00,1
3.18,15.63,3.19,159.00,492.00,1
3.14,17.60,3.16,177.10,560.00,1
3.16,15.18,3.17,160.70,544.00,1
3.14,32.40,3.17,274.40,538.00,1
3.15,15.34,3.16,162.10,512.00,1
3.15,18.70,3.17,148.30,472.00,1
3.17,17.05,3.19,144.40,446.00,1
3.18,14.64,3.20,132.10,420.00,1
3.08,17.08,3.10,204.70,646.00,1
3.16,18.80,3.18,159.70,504.00,1
3.17,15.12,3.19,158.50,534.00,1
3.18,13.34,3.20,176.00,560.00,1
3.18,13.20,3.20,139.60,442.00,1
3.16,16.43,3.17,161.20,558.00,1
3.17,16.68,3.18,149.80,476.00,1
3.16,18.47,3.18,149.30,476.00,1
3.16,16.34,3.18,166.00,602.00,1
3.14,30.15,3.17,197.70,530.00,1
3.16,17.46,3.17,155.10,492.00,1
3.19,15.60,3.20,141.40,446.00,1
3.12,15.97,3.14,199.30,586.00,1
3.17,15.25,3.19,150.00,476.00,1
3.17,17.54,3.19,139.60,442.00,1
3.16,16.40,3.18,161.00,606.00,1
3.01,20.46,3.03,167.00,488.00,1
3.15,14.76,3.16,174.30,548.00,1
3.15,16.01,3.16,158.50,530.00,1
3.17,14.93,3.19,168.80,502.00,1
3.17,18.35,3.19,142.30,452.00,1
3.01,15.24,3.02,238.20,750.00,1
3.17,15.14,3.18,181.40,522.00,1
3.16,16.93,3.18,147.50,468.00,1
3.16,16.59,3.17,153.30,484.00,1
3.19,14.25,3.20,166.90,458.00,1
3.16,17.39,3.18,159.10,596.00,1
3.17,15.10,3.19,147.20,466.00,1
3.15,17.78,3.17,167.80,528.00,1
3.13,16.44,3.15,184.00,550.00,1
3.14,16.75,3.16,172.20,544.00,1
3.16,16.58,3.18,156.80,492.00,1
3.16,18.56,3.18,171.80,1000.00,1
3.17,15.34,3.19,147.10,468.00,1
3.16,29.31,3.19,167.40,530.00,1
3.15,16.14,3.17,182.90,564.00,1
3.16,14.85,3.17,160.10,530.00,1
3.14,16.46,3.16,278.70,878.00,1
3.14,14.63,3.15,168.60,422.00,1
3.18,13.02,3.20,132.30,488.00,1
3.17,17.59,3.19,147.40,466.00,1
3.14,15.73,3.16,149.20,476.00,1
3.17,13.48,3.18,157.80,504.00,1
3.18,14.54,3.19,142.20,448.00,1
3.17,16.90,3.19,167.70,528.00,1
3.12,14.54,3.14,165.90,530.00,1
3.08,24.61,3.11,229.60,548.00,1
3.15,16.30,3.16,134.40,426.00,1
3.15,16.75,3.16,173.30,524.00,1
3.17,16.37,3.18,152.40,494.00,1
3.12,18.99,3.14,151.30,478.00,1
3.13,15.58,3.14,158.70,502.00,1
3.15,16.93,3.17,152.00,456.00,1
3.17,15.29,3.19,149.90,476.00,1
3.07,19.74,3.09,162.20,512.00,1
3.15,18.98,3.17,158.10,846.00,1
3.13,18.66,3.15,168.70,482.00,1
3.16,15.58,3.18,159.50,498.00,1
3.12,17.03,3.14,169.10,534.00,1
3.18,14.34,3.19,147.30,456.00,1
3.14,15.71,3.16,171.70,522.00,1
3.10,17.21,3.11,127.70,386.00,1
3.15,32.83,3.18,132.00,420.00,1
3.18,13.94,3.20,132.70,420.00,1
3.20,12.43,3.21,125.40,400.00,1
3.19,12.82,3.20,142.50,452.00,1
3.14,16.63,3.16,165.50,594.00,1
3.17,14.77,3.19,173.90,504.00,1
3.00,17.29,3.01,184.40,584.00,1
3.09,25.36,3.11,153.10,478.00,1
3.15,14.68,3.17,168.10,530.00,1
3.15,16.21,3.16,172.40,540.00,1
3.18,16.05,3.20,129.60,412.00,1
3.16,14.47,3.17,162.10,484.00,1
3.17,17.77,3.19,194.30,610.00,1
3.15,16.23,3.17,150.40,478.00,1
3.18,15.37,3.20,134.20,1006.00,1
3.11,16.31,3.12,157.30,514.00,1
3.16,15.93,3.17,154.30,484.00,1
3.17,15.28,3.18,148.00,468.00,1
3.16,16.75,3.18,159.40,642.00,1
3.16,30.59,3.19,199.60,610.00,1
3.15,18.12,3.17,173.00,518.00,1
3.18,13.36,3.20,133.10,492.00,1
3.14,16.77,3.16,172.50,524.00,1
3.17,15.46,3.18,186.10,586.00,1
3.17,14.58,3.19,129.90,478.00,1
3.19,13.33,3.20,130.60,446.00,1
3.16,16.38,3.18,166.60,528.00,1
3.02,19.19,3.04,182.30,574.00,1
3.17,17.13,3.19,150.30,518.00,1
2.99,17.29,3.01,167.70,530.00,1
3.18,16.88,3.19,131.60,420.00,1
3.16,22.86,3.18,143.80,422.00,1
3.16,15.43,3.18,162.00,512.00,1
3.16,13.34,3.17,166.00,524.00,1
3.18,13.20,3.19,174.40,512.00,1
3.15,15.91,3.17,160.00,658.00,1
3.15,27.92,3.18,170.10,538.00,1
3.14,16.97,3.16,183.20,580.00,1
3.14,16.58,3.15,166.00,508.00,1
3.15,16.28,3.17,166.60,528.00,1
3.16,17.06,3.18,153.30,478.00,1
3.16,16.26,3.17,159.80,538.00,1
3.15,16.94,3.16,166.50,528.00,1
3.14,17.60,3.16,162.60,514.00,1
3.17,16.62,3.18,150.50,502.00,1
3.17,17.95,3.19,189.70,482.00,1
3.17,14.39,3.19,157.40,492.00,1
3.18,13.36,3.20,139.00,440.00,1
3.16,16.05,3.18,167.90,528.00,1
3.16,15.12,3.18,156.50,494.00,1
3.07,15.62,3.08,181.00,574.00,1
3.16,15.51,3.18,162.50,576.00,1
3.17,15.73,3.18,169.40,502.00,1
3.16,20.37,3.18,164.80,522.00,1
3.12,15.25,3.14,208.70,446.00,1
3.17,15.07,3.18,164.80,472.00,1
3.17,14.83,3.18,143.00,456.00,1
3.16,15.81,3.18,163.00,514.00,1
3.15,15.45,3.16,176.30,458.00,1
3.11,27.30,3.14,156.40,492.00,1
3.17,15.70,3.19,154.10,488.00,1
3.00,16.83,3.02,170.00,730.00,1
3.13,15.94,3.15,166.60,518.00,1
3.16,14.90,3.18,188.70,600.00,1
3.16,16.63,3.18,180.20,566.00,1
3.02,22.49,3.05,190.70,508.00,1
3.16,32.48,3.20,128.80,410.00,1
3.19,12.74,3.20,127.00,406.00,1
3.19,12.53,3.20,128.00,422.00,1
3.18,14.65,3.19,176.00,558.00,1
3.17,17.03,3.19,163.40,518.00,1
3.17,14.76,3.19,154.30,420.00,1
3.18,14.03,3.19,150.80,514.00,1
3.14,16.80,3.15,328.10,1028.00,1
3.17,16.90,3.18,148.60,668.00,1
