3.16,13.79,3.17,165.90,522.00,1
3.15,18.32,3.17,228.10,522.00,1
3.18,15.43,3.20,155.50,494.00,1
3.18,13.09,3.20,296.00,930.00,1
3.18,13.19,3.20,131.20,416.00,1
3.15,16.70,3.16,168.80,558.00,1
3.17,13.15,3.19,156.30,492.00,1
3.18,15.77,3.20,149.40,476.00,1
3.15,17.22,3.17,168.10,528.00,1
3.18,15.27,3.20,132.10,416.00,1
3.15,17.71,3.17,164.90,524.00,1
3.17,13.21,3.19,130.10,416.00,1
3.14,17.07,3.15,163.70,524.00,1
3.18,13.20,3.20,132.00,420.00,1
3.16,15.60,3.17,175.60,550.00,1
3.18,13.49,3.20,145.30,590.00,1
3.18,14.28,3.19,163.90,514.00,1
3.18,13.63,3.19,130.00,412.00,1
3.16,18.95,3.18,136.70,422.00,1
3.11,16.14,3.13,154.40,422.00,1
3.18,13.10,3.20,132.60,422.00,1
3.15,16.67,3.17,177.60,560.00,1
3.18,16.26,3.20,133.50,554.00,1
3.18,13.17,3.20,154.70,492.00,1
3.13,17.77,3.15,298.10,894.00,1
3.19,13.11,3.20,131.20,412.00,1
3.15,14.72,3.17,164.20,494.00,1
3.18,14.50,3.20,163.00,512.00,1
3.17,24.69,3.19,134.00,442.00,1
3.18,13.28,3.20,131.60,416.00,1
3.16,16.11,3.17,141.50,448.00,1
3.16,16.52,3.17,187.90,440.00,1
3.19,13.23,3.20,131.70,458.00,1
3.15,17.26,3.17,175.80,530.00,1
3.07,22.60,3.09,132.00,420.00,1
3.18,13.21,3.20,134.80,462.00,1
3.19,13.18,3.20,130.10,422.00,1
3.15,16.66,3.16,133.30,426.00,1
3.18,14.69,3.19,177.20,558.00,1
3.14,16.89,3.16,170.70,544.00,1
3.16,15.64,3.18,132.30,494.00,1
3.16,17.05,3.17,124.00,396.00,1
3.15,24.04,3.18,124.90,400.00,1
3.18,14.97,3.20,133.00,422.00,1
3.16,15.57,3.17,144.10,456.00,1
3.18,16.72,3.20,131.50,420.00,1
3.18,13.13,3.19,163.70,518.00,1
3.08,25.09,3.10,162.10,566.00,1
3.18,13.09,3.20,157.80,502.00,1
3.15,14.91,3.17,137.90,440.00,1
3.15,13.81,3.16,147.60,518.00,1
3.18,13.39,3.20,131.50,420.00,1
3.19,13.20,3.20,143.30,452.00,1
3.15,16.89,3.16,163.20,514.00,1
3.18,21.61,3.20,130.90,512.00,1
3.16,15.25,3.18,131.30,420.00,1
3.16,13.05,3.18,133.00,422.00,1
3.18,13.55,3.20,132.40,416.00,1
3.16,14.66,3.18,151.00,522.00,1
3.16,15.91,3.18,155.10,488.00,1
3.17,18.16,3.19,202.30,560.00,1
3.16,14.80,3.17,141.20,420.00,1
3.18,13.39,3.20,154.50,488.00,1
3.15,16.85,3.17,139.80,446.00,1
3.16,15.53,3.18,165.20,1022.00,1
3.16,17.40,3.18,146.50,466.00,1
3.19,14.38,3.20,167.70,528.00,1
3.18,14.33,3.20,132.70,422.00,1
3.18,16.29,3.20,133.40,518.00,1
3.18,15.69,3.20,140.70,446.00,1
3.16,32.12,3.19,133.10,426.00,1
3.12,24.98,3.15,143.90,420.00,1
3.19,13.13,3.20,139.40,440.00,1
3.15,16.82,3.17,176.10,558.00,1
3.19,13.20,3.20,128.40,412.00,1
3.18,15.21,3.20,132.00,420.00,1
3.16,15.07,3.17,158.30,498.00,1
3.19,12.78,3.20,123.80,394.00,1
3.18,13.16,3.20,132.10,396.00,1
3.17,14.44,3.18,167.30,528.00,1
3.18,17.38,3.19,161.50,584.00,1
3.18,13.61,3.20,132.70,422.00,1
3.18,15.51,3.19,140.20,440.00,1
3.04,13.28,3.05,133.60,422.00,1
3.13,15.83,3.14,287.30,514.00,1
3.11,13.03,3.13,158.10,530.00,1
3.18,13.59,3.20,127.70,404.00,1
3.18,15.01,3.20,162.10,540.00,1
3.17,24.65,3.20,127.80,476.00,1
3.19,13.30,3.20,137.50,432.00,1
3.06,14.84,3.07,328.70,1000.00,1
3.04,21.56,3.06,198.30,580.00,1
3.19,13.03,3.21,131.50,446.00,1
3.17,18.87,3.19,136.40,436.00,1
3.18,14.60,3.20,160.10,504.00,1
3.16,16.94,3.17,298.90,548.00,1
3.18,13.23,3.20,131.50,420.00,1
3.18,12.91,3.19,178.60,564.00,1
3.17,15.31,3.18,137.40,482.00,1
3.18,14.65,3.20,157.30,522.00,1
3.18,15.68,3.20,149.20,476.00,1
3.17,17.52,3.19,144.10,456.00,1
3.18,16.05,3.19,133.60,466.00,1
3.18,13.19,3.19,186.40,584.00,1
3.15,14.96,3.17,148.60,472.00,1
3.16,15.90,3.18,139.90,548.00,1
3.17,15.10,3.18,263.70,820.00,1
3.17,15.17,3.19,170.30,538.00,1
3.18,15.97,3.19,134.50,452.00,1
3.18,14.17,3.20,299.60,478.00,1
3.18,13.46,3.20,154.40,484.00,1
3.12,17.46,3.14,138.30,440.00,1
3.19,13.17,3.20,129.40,410.00,1
3.15,16.39,3.16,197.50,622.00,1
3.18,15.47,3.20,130.40,416.00,1
3.16,17.75,3.18,136.70,420.00,1
3.18,14.31,3.20,131.30,446.00,1
3.17,15.08,3.18,173.80,548.00,1
3.16,14.74,3.17,142.40,452.00,1
3.15,14.91,3.17,167.20,924.00,1
3.06,15.48,3.08,171.90,540.00,1
3.18,15.63,3.20,160.10,504.00,1
3.18,13.21,3.20,157.80,498.00,1
3.12,18.68,3.14,305.80,702.00,1
3.18,13.17,3.20,131.60,420.00,1
3.19,12.97,3.20,132.10,420.00,1
3.17,12.78,3.18,145.80,518.00,1
3.15,17.81,3.17,169.70,576.00,1
3.18,14.50,3.20,160.50,508.00,1
3.19,12.86,3.20,126.90,412.00,1
3.19,13.20,3.20,131.10,540.00,1
3.05,18.09,3.07,148.10,472.00,1
3.19,13.15,3.20,132.60,420.00,1
3.08,15.45,3.10,219.20,508.00,1
3.16,16.38,3.17,174.50,528.00,1
3.15,17.79,3.17,132.80,422.00,1
3.07,29.73,3.10,158.60,416.00,1
3.18,13.96,3.20,132.30,456.00,1
3.16,17.58,3.18,132.90,422.00,1
3.17,13.27,3.19,157.20,494.00,1
3.17,14.01,3.18,143.40,528.00,1
3.15,18.06,3.17,132.40,404.00,1
3.10,16.88,3.12,188.30,596.00,1
3.16,15.13,3.18,138.70,494.00,1
3.18,13.39,3.20,156.70,494.00,1
3.18,17.40,3.19,140.80,446.00,1
3.19,13.24,3.20,132.60,422.00,1
3.14,16.45,3.16,171.80,534.00,1
3.13,16.88,3.15,150.50,478.00,1
3.18,13.27,3.20,166.60,508.00,1
3.19,13.09,3.20,146.10,446.00,1
3.10,23.22,3.13,162.60,512.00,1
3.16,15.05,3.18,134.90,430.00,1
3.14,27.20,3.17,142.10,420.00,1
3.17,12.87,3.18,168.60,530.00,1
3.12,13.46,3.14,162.80,484.00,1
3.14,14.14,3.15,282.70,910.00,1
3.16,13.46,3.18,164.00,548.00,1
3.19,12.95,3.20,126.90,404.00,1
3.18,12.30,3.20,131.00,416.00,1
3.13,16.92,3.14,196.60,534.00,1
3.18,13.22,3.20,127.90,406.00,1
3.18,13.18,3.20,145.40,462.00,1
3.15,17.04,3.17,179.00,632.00,1
3.13,15.23,3.15,238.80,448.00,1
3.19,13.14,3.21,125.30,400.00,1
3.17,17.51,3.19,150.50,420.00,1
3.19,13.12,3.20,141.40,488.00,1
3.15,13.24,3.16,139.60,442.00,1
3.18,16.71,3.20,133.20,422.00,1
3.15,14.53,3.16,146.70,420.00,1
3.18,13.21,3.20,142.00,448.00,1
3.15,16.47,3.16,134.00,430.00,1
3.18,15.11,3.20,133.50,514.00,1
3.15,16.93,3.17,168.30,868.00,1
3.03,15.80,3.04,133.10,422.00,1
3.18,12.75,3.20,128.40,410.00,1
3.18,13.23,3.20,150.70,530.00,1
3.14,16.63,3.16,169.80,534.00,1
3.19,13.39,3.20,131.50,420.00,1
3.18,14.78,3.20,132.40,540.00,1
3.14,16.69,3.16,163.20,590.00,1
3.18,13.98,3.20,131.70,420.00,1
3.18,13.02,3.20,130.40,416.00,1
3.18,15.96,3.20,148.80,420.00,1
3.15,17.71,3.17,168.80,514.00,1
3.19,13.73,3.20,131.40,420.00,1
3.15,16.65,3.16,170.50,600.00,1
3.18,13.09,3.20,129.60,404.00,1
3.19,12.72,3.20,134.70,430.00,1
3.19,13.12,3.20,131.90,420.00,1
3.17,15.41,3.19,155.80,558.00,1
3.15,17.87,3.17,179.10,564.00,1
3.16,21.08,3.19,132.40,422.00,1
3.05,18.08,3.07,185.50,426.00,1
3.18,13.23,3.19,150.10,518.00,1
3.19,13.12,3.20,133.60,426.00,1
3.19,13.04,3.20,131.00,416.00,1
3.16,13.50,3.17,165.30,528.00,1
3.13,21.03,3.15,151.70,482.00,1
3.17,13.67,3.19,302.70,928.00,1
3.16,14.08,3.17,172.60,492.00,1
3.16,15.53,3.18,164.40,596.00,1
3.17,16.28,3.19,134.30,426.00,1
3.15,14.41,3.17,161.80,452.00,1
3.15,19.01,3.17,199.60,538.00,1
3.17,15.85,3.19,133.00,422.00,1
3.18,18.88,3.20,134.60,426.00,1
3.13,16.95,3.15,220.90,452.00,1
3.20,12.41,3.21,124.40,396.00,1
3.18,13.19,3.20,128.90,410.00,1
3.16,16.55,3.17,168.70,530.00,1
3.18,16.02,3.19,133.70,646.00,1
3.19,12.76,3.20,130.10,412.00,1
3.15,16.76,3.16,155.00,492.00,1
3.14,17.05,3.15,150.90,422.00,1
3.18,13.17,3.20,171.10,512.00,1
3.14,16.90,3.16,136.50,426.00,1
3.10,14.56,3.11,308.10,970.00,1
3.00,16.48,3.02,201.30,422.00,1
3.19,12.82,3.20,131.70,420.00,1
3.17,15.95,3.19,131.00,416.00,1
3.15,16.39,3.17,178.30,558.00,1
3.19,12.92,3.20,131.40,420.00,1
3.08,20.33,3.10,132.20,420.00,1
3.16,13.13,3.17,138.90,442.00,1
3.18,13.15,3.20,131.80,420.00,1
3.19,13.37,3.20,147.20,468.00,1
3.18,13.32,3.20,131.80,420.00,1
3.15,16.67,3.17,173.70,530.00,1
3.17,25.94,3.19,147.20,574.00,1
3.10,18.81,3.12,139.90,446.00,1
3.18,14.22,3.20,131.10,416.00,1
3.13,16.78,3.15,161.50,810.00,1
3.17,17.09,3.19,135.60,420.00,1
3.02,13.16,3.03,156.00,498.00,1
3.16,13.20,3.17,176.10,554.00,1
3.16,16.16,3.17,176.00,522.00,1
3.18,15.87,3.20,132.00,420.00,1
3.19,12.57,3.20,131.70,420.00,1
3.15,16.35,3.17,162.90,558.00,1
3.13,32.50,3.16,220.10,446.00,1
3.18,13.24,3.20,130.60,416.00,1
3.16,15.38,3.17,148.90,476.00,1
3.16,14.67,3.17,198.40,462.00,1
3.09,16.77,3.11,162.30,468.00,1
3.18,13.14,3.20,131.90,420.00,1
3.15,16.51,3.17,157.70,494.00,1
3.12,12.84,3.13,279.70,436.00,1
3.18,15.00,3.20,232.50,468.00,1
3.18,13.56,3.20,132.30,422.00,1
3.17,16.56,3.19,168.00,448.00,1
3.15,23.10,3.18,167.90,616.00,1
3.18,13.40,3.20,132.40,422.00,1
3.14,16.56,3.16,135.30,426.00,1
3.16,30.47,3.19,138.80,422.00,1
3.17,14.03,3.18,162.00,668.00,1
3.16,13.12,3.18,131.30,416.00,1
3.14,16.79,3.16,145.90,458.00,1
3.19,13.22,3.20,127.50,394.00,1
3.16,14.22,3.17,145.10,462.00,1
3.17,13.24,3.19,131.30,420.00,1
3.17,15.29,3.19,163.10,560.00,1
3.14,17.93,3.16,308.40,974.00,1
3.04,21.24,3.06,349.10,1072.00,1
3.19,12.71,3.20,128.80,406.00,1
3.16,15.69,3.18,132.10,400.00,1
3.18,15.55,3.19,253.10,800.00,1
3.19,13.04,3.20,130.50,412.00,1
3.19,12.79,3.20,129.30,416.00,1
3.19,13.13,3.20,131.40,410.00,1
3.17,27.10,3.20,222.80,708.00,1
3.19,14.00,3.20,147.00,466.00,1
3.14,16.80,3.15,165.40,528.00,1
3.18,13.35,3.20,130.90,494.00,1
3.06,13.55,3.07,186.70,594.00,1
3.18,14.83,3.20,146.50,420.00,1
3.16,13.26,3.17,164.10,492.00,1
3.16,14.69,3.17,146.30,462.00,1
3.15,16.87,3.16,146.00,466.00,1
3.18,14.58,3.19,133.20,518.00,1
3.03,12.93,3.04,134.30,426.00,1
3.16,15.58,3.17,168.20,530.00,1
3.19,13.22,3.20,132.10,462.00,1
3.18,13.02,3.20,131.60,416.00,1
3.17,13.30,3.18,124.40,396.00,1
3.14,16.73,3.16,156.40,514.00,1
3.09,17.27,3.11,156.30,466.00,1
3.18,13.50,3.19,310.90,938.00,1
3.16,30.68,3.19,134.50,430.00,1
3.10,16.79,3.12,298.80,698.00,1
3.19,14.44,3.20,155.00,488.00,1
3.18,14.14,3.19,131.20,416.00,1
3.02,16.00,3.04,311.10,452.00,1
3.15,17.62,3.17,166.90,606.00,1
3.12,13.29,3.14,127.70,406.00,1
3.16,15.59,3.17,164.40,522.00,1
3.19,13.35,3.20,131.00,514.00,1
3.14,16.17,3.16,129.80,410.00,1
3.18,14.03,3.19,192.90,606.00,1
3.18,13.21,3.20,131.70,420.00,1
3.18,14.22,3.19,130.40,416.00,1
3.17,16.26,3.18,160.40,508.00,1
3.16,28.13,3.19,188.10,426.00,1
3.18,13.19,3.20,130.90,420.00,1
3.19,13.11,3.20,136.60,430.00,1
3.18,23.84,3.21,130.80,416.00,1
3.17,18.87,3.19,135.40,466.00,1
3.18,13.27,3.20,144.20,456.00,1
3.15,16.88,3.16,169.80,534.00,1
3.16,14.75,3.18,170.00,642.00,1
3.17,15.71,3.19,131.90,964.00,1
3.19,12.50,3.20,149.70,476.00,1
3.18,16.07,3.19,131.10,416.00,1
3.14,16.86,3.16,169.70,484.00,1
3.18,13.15,3.20,126.00,488.00,1
3.18,13.86,3.20,153.80,484.00,1
3.17,15.87,3.19,141.30,514.00,1
3.14,25.62,3.16,155.70,420.00,1
3.18,16.52,3.20,132.80,422.00,1
3.17,14.12,3.19,178.50,564.00,1
3.18,13.52,3.20,132.70,420.00,1
3.18,13.18,3.20,208.80,662.00,1
3.15,17.38,3.17,265.10,822.00,1
3.16,15.72,3.18,154.90,852.00,1
3.18,13.40,3.20,129.80,530.00,1
3.16,14.92,3.17,132.40,404.00,1
3.19,15.31,3.20,130.00,412.00,1
3.17,14.36,3.18,159.00,498.00,1
3.18,13.54,3.20,162.30,512.00,1
3.17,13.58,3.19,138.00,440.00,1
3.18,13.41,3.19,218.30,442.00,1
3.19,12.88,3.20,149.20,468.00,1
3.12,24.80,3.14,130.50,394.00,1
3.15,16.22,3.17,169.00,448.00,1
3.19,13.11,3.20,130.90,416.00,1
3.15,17.15,3.17,137.50,436.00,1
3.01,31.85,3.04,167.00,530.00,1
3.19,12.99,3.20,130.80,416.00,1
3.17,14.28,3.18,155.40,492.00,1
3.18,13.53,3.20,131.30,420.00,1
3.18,14.86,3.20,147.80,440.00,1
3.14,27.68,3.16,210.80,436.00,1
3.14,16.50,3.16,170.40,534.00,1
3.18,13.19,3.20,131.40,492.00,1
3.18,14.30,3.20,141.60,548.00,1
3.17,16.34,3.18,149.70,476.00,1
3.16,32.69,3.19,169.50,534.00,1
3.17,13.11,3.18,149.50,550.00,1
3.19,13.55,3.20,131.50,420.00,1
3.15,16.75,3.16,189.30,576.00,1
3.16,23.70,3.18,161.60,494.00,1
3.18,13.13,3.20,131.10,420.00,1
3.18,13.15,3.20,153.50,484.00,1
3.12,17.52,3.14,287.20,708.00,1
3.18,18.24,3.19,130.90,406.00,1
3.19,13.14,3.20,135.30,430.00,1
3.18,13.22,3.20,176.00,558.00,1
3.17,14.90,3.19,139.00,692.00,1
3.18,13.35,3.20,203.60,642.00,1
3.09,17.85,3.11,160.90,494.00,1
3.18,13.14,3.20,132.00,574.00,1
3.17,14.33,3.19,160.90,612.00,1
3.19,12.79,3.20,128.90,406.00,1
3.18,13.18,3.20,164.00,410.00,1
3.17,15.81,3.18,140.40,472.00,1
3.19,13.17,3.20,130.00,412.00,1
3.14,17.57,3.16,156.60,488.00,1
3.19,13.13,3.20,146.50,518.00,1
3.18,16.71,3.20,166.10,514.00,1
3.19,13.31,3.20,149.70,472.00,1
3.18,15.23,3.20,135.80,528.00,1
3.19,15.96,3.20,129.70,534.00,1
3.19,13.47,3.20,249.90,780.00,1
3.15,17.74,3.17,168.30,488.00,1
3.16,14.36,3.17,298.70,512.00,1
3.16,13.92,3.17,208.90,630.00,1
3.04,13.72,3.06,164.80,518.00,1
3.18,13.14,3.20,131.20,442.00,1
3.15,17.75,3.17,231.00,724.00,1
3.19,12.98,3.20,131.20,416.00,1
3.14,15.14,3.16,160.90,436.00,1
3.16,15.74,3.18,145.80,528.00,1
3.14,17.44,3.16,131.60,420.00,1
3.12,13.10,3.13,258.50,820.00,1
3.05,12.82,3.06,174.10,412.00,1
3.15,16.55,3.17,156.90,494.00,1
3.16,28.30,3.19,141.70,452.00,1
3.02,16.01,3.04,164.70,662.00,1
3.19,13.15,3.20,154.60,492.00,1
3.16,19.04,3.18,178.00,560.00,1
3.17,23.80,3.20,134.70,484.00,1
3.18,13.76,3.20,129.50,416.00,1
3.15,16.66,3.16,135.30,430.00,1
3.16,32.02,3.19,137.10,436.00,1
3.19,13.12,3.20,127.20,440.00,1
3.16,18.88,3.17,130.80,416.00,1
3.16,13.84,3.17,170.10,538.00,1
3.19,13.30,3.21,124.00,524.00,1
3.19,13.10,3.20,158.20,492.00,1
3.19,13.13,3.20,130.60,416.00,1
3.18,12.53,3.20,150.50,476.00,1
3.14,16.95,3.16,168.80,524.00,1
3.17,18.52,3.19,130.10,396.00,1
3.16,15.20,3.18,164.00,522.00,1
3.15,13.79,3.16,159.00,534.00,1
3.18,13.15,3.20,131.10,416.00,1
3.04,18.01,3.06,164.80,522.00,1
3.15,16.87,3.17,218.70,684.00,1
3.18,15.82,3.20,131.20,442.00,1
3.18,13.13,3.20,160.70,524.00,1
3.15,15.02,3.16,142.80,452.00,1
3.19,14.41,3.20,199.10,630.00,1
3.19,13.16,3.20,129.30,472.00,1
3.15,16.23,3.17,168.80,530.00,1
3.17,15.63,3.18,201.00,636.00,1
3.18,14.03,3.20,136.20,430.00,1
3.16,15.50,3.18,149.50,846.00,1
3.16,21.57,3.18,130.90,416.00,1
3.19,13.71,3.20,131.70,420.00,1
3.18,16.47,3.19,164.30,596.00,1
3.16,25.32,3.19,139.70,448.00,1
3.13,16.34,3.15,176.80,558.00,1
3.17,13.89,3.18,150.40,508.00,1
3.13,25.17,3.15,140.30,386.00,1
3.17,12.95,3.18,158.50,498.00,1
3.18,13.38,3.20,146.10,462.00,1
3.14,16.41,3.16,173.70,426.00,1
3.15,17.10,3.17,167.50,530.00,1
3.16,13.16,3.17,131.70,420.00,1
3.19,13.05,3.20,129.40,412.00,1
3.16,17.69,3.18,138.70,484.00,1
3.17,13.82,3.18,133.00,422.00,1
3.16,14.24,3.18,165.00,518.00,1
3.16,15.76,3.18,154.10,494.00,1
3.04,20.71,3.06,273.50,866.00,1
3.18,14.31,3.20,131.10,420.00,1
3.16,16.65,3.18,138.40,504.00,1
3.18,13.25,3.20,131.50,416.00,1
3.18,13.05,3.20,130.90,416.00,1
3.17,14.86,3.18,178.70,564.00,1
3.14,16.75,3.16,180.70,780.00,1
3.19,13.11,3.20,128.70,442.00,1
3.18,13.09,3.20,172.70,548.00,1
3.14,17.56,3.16,150.60,476.00,1
3.17,12.85,3.18,133.10,394.00,1
3.16,13.32,3.17,172.80,530.00,1
3.18,13.27,3.20,144.70,452.00,1
3.18,13.12,3.19,179.10,564.00,1
3.06,15.87,3.08,167.30,530.00,1
3.18,13.23,3.20,146.40,548.00,1
3.18,13.83,3.20,149.20,472.00,1
3.18,15.09,3.20,133.50,502.00,1
3.18,13.03,3.20,131.40,410.00,1
3.15,16.50,3.17,144.70,462.00,1
3.16,16.87,3.17,197.60,626.00,1
3.10,24.23,3.12,155.90,410.00,1
3.19,12.92,3.20,130.50,422.00,1
3.17,15.81,3.18,181.20,574.00,1
3.17,20.99,3.19,132.10,420.00,1
3.18,15.08,3.19,158.80,558.00,1
3.15,17.75,3.17,173.10,478.00,1
3.16,15.23,3.18,165.10,524.00,1
3.17,13.72,3.18,154.50,524.00,1
3.16,13.72,3.18,172.40,648.00,1
3.07,19.48,3.09,142.80,456.00,1
3.16,15.48,3.18,152.40,484.00,1
3.16,15.84,3.18,136.00,478.00,1
3.15,16.65,3.16,142.00,452.00,1
3.17,13.26,3.18,143.00,456.00,1
3.15,16.22,3.16,177.70,528.00,1
3.11,15.55,3.12,146.90,508.00,1
3.19,13.60,3.21,156.40,498.00,1
3.15,13.18,3.17,167.50,528.00,1
3.16,13.47,3.18,132.10,478.00,1
3.18,13.18,3.20,131.80,420.00,1
3.15,17.92,3.17,303.30,956.00,1
3.17,19.19,3.19,135.20,420.00,1
3.19,12.50,3.20,163.10,514.00,1
3.15,17.76,3.17,162.20,514.00,1
3.17,13.13,3.19,153.10,420.00,1
3.03,16.41,3.04,220.40,430.00,1
3.16,16.07,3.17,189.60,600.00,1
3.17,20.26,3.19,152.70,484.00,1
3.18,14.22,3.20,131.90,472.00,1
3.19,13.21,3.20,124.80,394.00,1
3.18,13.12,3.20,130.60,416.00,1
3.19,13.11,3.20,131.30,416.00,1
3.15,17.12,3.17,169.10,530.00,1
3.14,22.88,3.16,129.80,412.00,1
3.13,16.60,3.15,151.90,484.00,1
3.18,13.71,3.20,132.10,416.00,1
3.16,13.19,3.17,164.40,522.00,1
3.17,17.51,3.19,156.40,498.00,1
3.15,13.45,3.16,164.40,530.00,1
3.17,17.04,3.19,157.50,688.00,1
3.17,21.58,3.19,132.20,420.00,1
3.16,15.08,3.17,164.30,522.00,1
3.19,12.91,3.20,125.00,410.00,1
3.17,15.73,3.19,151.00,494.00,1
3.18,14.38,3.20,219.60,694.00,1
3.16,17.66,3.18,152.10,478.00,1
3.14,14.58,3.15,160.80,422.00,1
3.14,14.55,3.16,176.90,558.00,1
3.10,13.29,3.12,195.80,622.00,1
2.99,18.86,3.01,253.90,446.00,1
3.18,19.89,3.20,181.60,478.00,1
3.19,13.28,3.20,154.70,488.00,1
3.14,18.75,3.16,150.30,478.00,1
3.18,14.50,3.19,134.00,422.00,1
3.18,13.05,3.20,147.40,412.00,1
3.18,13.26,3.20,154.40,488.00,1
3.16,17.58,3.18,148.50,468.00,1
3.13,14.89,3.14,156.60,518.00,1
3.18,13.81,3.19,152.70,484.00,1
3.15,14.34,3.16,162.20,514.00,1
3.14,16.48,3.16,159.50,508.00,1
3.16,13.82,3.17,157.30,484.00,1
3.18,13.64,3.20,141.50,448.00,1
3.16,15.74,3.17,169.80,586.00,1
3.17,14.85,3.19,133.10,422.00,1
3.19,12.98,3.20,162.20,512.00,1
3.15,14.40,3.17,187.00,538.00,1
3.14,13.23,3.15,194.30,540.00,1
3.19,13.29,3.20,133.30,422.00,1
3.15,15.42,3.17,199.00,626.00,1
3.18,13.27,3.20,131.90,416.00,1
3.19,13.11,3.20,160.80,508.00,1
3.15,16.78,3.16,163.50,522.00,1
3.18,13.22,3.20,143.10,534.00,1
3.14,16.59,3.16,254.80,810.00,1
3.19,13.68,3.20,237.80,734.00,1
3.06,28.76,3.08,130.00,412.00,1
3.16,15.21,3.18,143.60,406.00,1
3.19,13.61,3.20,159.00,502.00,1
3.14,17.75,3.15,143.70,456.00,1
3.19,12.35,3.20,178.40,538.00,1
3.19,13.26,3.20,131.60,420.00,1
3.16,13.13,3.18,152.60,482.00,1
3.17,15.44,3.18,139.50,596.00,1
3.16,16.08,3.17,256.40,544.00,1
3.18,14.33,3.20,132.90,422.00,1
3.16,14.11,3.17,163.00,512.00,1
3.09,15.90,3.11,326.60,1000.00,1
3.14,32.40,3.18,129.40,410.00,1
3.19,13.54,3.20,145.70,462.00,1
3.11,16.55,3.12,309.60,508.00,1
3.16,14.93,3.17,155.10,492.00,1
3.18,13.18,3.20,143.80,458.00,1
3.17,13.79,3.19,158.60,558.00,1
3.18,13.65,3.20,131.70,412.00,1
3.16,14.22,3.18,176.30,554.00,1
3.18,20.24,3.20,132.90,422.00,1
3.19,13.27,3.20,149.80,514.00,1
3.18,13.12,3.20,137.70,436.00,1
3.16,16.74,3.18,132.30,422.00,1
3.14,13.14,3.15,257.40,602.00,1
3.15,17.46,3.17,163.70,468.00,1
3.17,15.81,3.18,139.70,442.00,1
3.16,16.87,3.18,158.00,498.00,1
3.19,12.40,3.20,123.40,898.00,1
3.18,13.73,3.20,132.80,422.00,1
3.18,13.28,3.19,172.60,544.00,1
3.16,15.15,3.18,144.90,494.00,1
3.18,14.90,3.20,144.10,416.00,1
3.15,17.85,3.17,163.20,518.00,1
3.10,16.48,3.12,167.30,530.00,1
3.18,13.55,3.20,132.30,498.00,1
3.18,13.12,3.19,160.60,560.00,1
3.18,15.37,3.20,132.90,422.00,1
3.16,13.90,3.17,150.40,478.00,1
3.15,16.24,3.17,179.60,530.00,1
3.11,18.12,3.13,154.10,488.00,1
3.19,13.06,3.20,169.60,538.00,1
3.14,15.13,3.15,163.60,666.00,1
3.16,29.54,3.19,178.20,426.00,1
3.18,13.11,3.20,139.60,440.00,1
3.14,16.93,3.16,171.60,544.00,1
3.18,13.20,3.20,288.40,514.00,1
3.12,19.30,3.14,149.00,692.00,1
3.17,19.26,3.19,165.60,524.00,1
3.16,13.40,3.17,160.00,576.00,1
3.18,12.49,3.19,290.90,504.00,1
3.16,16.94,3.18,177.70,558.00,1
3.19,13.28,3.20,167.30,528.00,1
3.18,15.23,3.19,138.80,416.00,1
3.08,15.20,3.10,136.80,436.00,1
3.18,16.55,3.19,152.70,484.00,1
3.14,18.16,3.16,170.80,426.00,1
3.18,13.37,3.20,132.10,436.00,1
3.18,13.36,3.20,130.80,416.00,1
3.19,13.05,3.20,165.70,522.00,1
3.16,15.86,3.17,155.40,866.00,1
3.19,14.05,3.20,133.00,422.00,1
3.17,13.28,3.19,219.00,678.00,1
3.16,15.83,3.18,164.70,538.00,1
3.13,13.44,3.14,253.60,456.00,1
3.18,18.19,3.20,129.60,410.00,1
3.16,17.77,3.18,133.20,426.00,1
3.09,20.18,3.11,166.40,524.00,1
3.11,17.67,3.13,153.50,422.00,1
3.18,18.55,3.19,140.00,446.00,1
3.18,13.21,3.19,158.20,498.00,1
3.18,14.78,3.19,131.90,522.00,1
3.18,16.92,3.20,148.40,472.00,1
3.16,29.94,3.19,139.50,442.00,1
3.15,16.78,3.16,140.30,420.00,1
3.18,13.28,3.20,132.70,422.00,1
3.16,15.82,3.17,178.90,564.00,1
3.16,19.64,3.18,148.20,396.00,1
3.17,22.53,3.19,136.30,422.00,1
3.17,20.82,3.19,132.70,422.00,1
3.18,12.99,3.20,136.50,436.00,1
3.18,14.99,3.19,141.80,440.00,1
3.18,13.22,3.20,162.50,512.00,1
3.15,16.99,3.17,176.10,554.00,1
3.18,13.39,3.20,131.10,514.00,1
3.17,17.18,3.19,131.90,420.00,1
3.16,14.26,3.17,178.30,564.00,1
3.17,26.17,3.19,194.30,452.00,1
3.18,14.05,3.20,132.10,416.00,1
3.16,13.50,3.17,167.60,528.00,1
3.18,17.67,3.20,133.10,422.00,1
3.17,13.08,3.19,168.40,482.00,1
3.16,15.69,3.17,176.60,558.00,1
3.15,16.92,3.17,173.70,530.00,1
3.15,17.88,3.17,140.70,512.00,1
3.18,12.87,3.20,131.30,420.00,1
3.19,14.43,3.20,128.00,406.00,1
3.14,16.83,3.16,156.90,672.00,1
3.18,13.74,3.20,132.90,422.00,1
3.18,13.89,3.20,132.70,422.00,1
3.18,13.43,3.20,160.20,504.00,1
3.15,17.81,3.17,168.60,512.00,1
3.06,15.64,3.08,190.10,432.00,1
3.19,13.28,3.20,132.60,422.00,1
