3.21,12.71,3.22,127.20,410.00,1
3.22,12.71,3.23,125.00,404.00,1
3.21,12.65,3.22,126.60,406.00,1
3.21,12.68,3.22,127.00,410.00,1
3.21,12.75,3.22,127.00,410.00,1
3.21,12.65,3.22,130.90,420.00,1
3.21,13.20,3.22,112.10,180.00,1
3.27,5.37,3.27,52.90,174.00,1
3.27,5.35,3.27,53.60,176.00,1
3.27,5.38,3.27,53.60,176.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.29,3.27,53.40,174.00,1
3.27,5.35,3.27,54.30,176.00,1
3.27,5.35,3.27,53.00,174.00,1
3.27,5.30,3.27,53.30,174.00,1
3.27,5.32,3.27,53.50,174.00,1
3.27,5.29,3.27,82.40,266.00,1
3.21,12.70,3.22,127.20,410.00,1
3.21,12.71,3.22,127.00,406.00,1
3.21,12.64,3.22,126.40,406.00,1
3.21,12.71,3.22,127.10,410.00,1
3.20,13.91,3.21,136.10,514.00,1
3.19,15.92,3.20,166.90,492.00,1
3.19,17.93,3.21,164.00,524.00,1
3.20,14.20,3.21,140.30,446.00,1
3.18,16.77,3.19,201.40,554.00,1
3.15,27.27,3.18,148.10,472.00,1
3.19,15.47,3.20,158.30,504.00,1
3.18,15.72,3.20,159.20,528.00,1
3.18,15.92,3.20,164.70,518.00,1
3.20,15.18,3.21,330.30,1012.00,1
3.19,16.21,3.20,162.50,482.00,1
3.20,14.21,3.22,141.90,456.00,1
3.11,37.83,3.15,148.40,472.00,1
3.18,16.11,3.19,155.80,530.00,1
3.19,18.21,3.21,150.80,422.00,1
3.21,13.44,3.22,138.50,442.00,1
3.22,12.84,3.23,132.60,426.00,1
3.18,16.02,3.20,158.00,512.00,1
3.18,14.88,3.20,160.80,512.00,1
3.17,19.52,3.19,183.80,586.00,1
3.19,15.77,3.20,186.20,940.00,1
3.12,30.87,3.15,170.00,646.00,1
3.19,15.84,3.21,139.40,446.00,1
3.20,15.21,3.22,133.10,420.00,1
3.19,15.47,3.20,174.20,462.00,1
3.14,17.20,3.16,147.40,472.00,1
3.21,13.46,3.22,172.70,550.00,1
3.16,17.18,3.18,155.20,488.00,1
3.19,13.22,3.21,171.40,548.00,1
3.08,21.04,3.11,166.70,534.00,1
3.18,22.90,3.20,321.80,668.00,1
3.21,12.81,3.22,157.80,508.00,1
3.20,15.48,3.22,126.10,406.00,1
3.22,12.51,3.23,124.80,400.00,1
3.21,12.61,3.22,126.20,406.00,1
3.22,12.70,3.23,126.70,406.00,1
3.22,12.67,3.23,126.20,406.00,1
3.21,12.61,3.22,125.90,406.00,1
3.22,12.62,3.23,126.60,406.00,1
3.21,12.74,3.22,130.50,420.00,1
3.21,12.61,3.22,127.70,410.00,1
3.21,13.29,3.22,132.70,420.00,1
3.19,16.51,3.21,188.90,602.00,1
3.12,15.32,3.13,151.80,484.00,1
3.21,13.41,3.23,168.20,432.00,1
3.19,15.58,3.20,150.50,492.00,1
3.21,13.20,3.22,132.60,426.00,1
3.21,12.54,3.22,144.60,502.00,1
3.19,15.53,3.21,162.30,504.00,1
3.19,18.06,3.21,161.90,514.00,1
3.20,15.14,3.22,147.40,468.00,1
3.20,15.47,3.22,134.70,498.00,1
3.21,16.99,3.22,161.50,492.00,1
3.15,15.45,3.17,174.80,558.00,1
3.14,14.58,3.15,347.00,1078.00,1
3.22,12.50,3.23,125.40,404.00,1
3.20,13.21,3.21,165.60,528.00,1
3.15,16.74,3.16,163.60,518.00,1
3.18,17.43,3.20,178.40,430.00,1
3.22,12.60,3.23,125.70,406.00,1
3.21,12.69,3.22,127.80,410.00,1
3.21,12.76,3.22,128.30,412.00,1
3.22,12.61,3.23,132.80,406.00,1
3.22,12.66,3.23,126.60,406.00,1
3.21,12.66,3.22,126.70,406.00,1
3.22,12.70,3.23,127.40,406.00,1
3.21,12.70,3.22,127.10,410.00,1
3.21,12.65,3.22,126.60,406.00,1
3.21,12.62,3.22,125.40,404.00,1
3.21,13.00,3.22,139.40,426.00,1
3.21,13.31,3.22,132.10,422.00,1
3.27,8.64,3.28,54.00,176.00,1
3.27,5.37,3.27,53.10,174.00,1
3.26,5.34,3.27,53.90,174.00,1
3.27,5.45,3.27,53.50,174.00,1
3.27,5.36,3.27,52.90,174.00,1
3.27,5.25,3.27,53.00,174.00,1
3.27,5.34,3.27,54.20,176.00,1
3.27,5.40,3.27,53.40,174.00,1
3.26,5.29,3.27,53.30,174.00,1
3.27,5.32,3.27,53.30,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.37,3.27,53.90,176.00,1
3.27,5.35,3.27,53.40,308.00,1
3.21,12.64,3.22,181.00,580.00,1
3.20,14.41,3.21,167.80,534.00,1
3.06,26.91,3.08,338.70,566.00,1
3.06,24.00,3.09,181.40,1048.00,1
3.19,16.03,3.20,265.70,846.00,1
3.18,18.97,3.20,158.40,488.00,1
3.19,18.73,3.21,147.90,440.00,1
3.19,16.26,3.20,148.70,472.00,1
3.20,15.01,3.22,156.10,498.00,1
3.07,14.60,3.08,180.60,484.00,1
3.19,23.44,3.22,137.60,548.00,1
3.20,14.81,3.21,165.20,524.00,1
3.18,15.42,3.20,140.20,436.00,1
3.18,15.55,3.20,155.90,502.00,1
3.19,16.70,3.20,173.40,530.00,1
3.22,13.33,3.23,125.60,404.00,1
3.20,14.87,3.21,146.60,422.00,1
3.19,15.75,3.20,167.20,534.00,1
3.03,27.70,3.06,181.70,580.00,1
3.02,38.19,3.06,185.00,646.00,1
3.20,15.01,3.22,138.60,426.00,1
3.20,15.56,3.22,158.40,504.00,1
3.17,15.63,3.18,148.40,472.00,1
3.20,14.96,3.21,157.00,528.00,1
3.16,16.73,3.18,248.10,764.00,1
3.16,17.47,3.18,164.50,524.00,1
3.18,16.63,3.20,318.50,574.00,1
3.20,15.26,3.22,158.00,488.00,1
3.18,32.26,3.21,133.00,426.00,1
3.22,12.53,3.23,125.00,482.00,1
3.19,16.31,3.20,168.10,594.00,1
3.18,16.49,3.19,235.30,750.00,1
3.19,14.76,3.20,152.80,422.00,1
3.21,12.66,3.22,126.20,406.00,1
3.22,12.61,3.23,126.30,406.00,1
3.21,12.66,3.22,126.60,406.00,1
3.21,12.62,3.22,124.80,404.00,1
3.21,12.58,3.22,127.00,406.00,1
3.21,12.72,3.22,126.50,406.00,1
3.21,12.63,3.22,126.70,406.00,1
3.21,12.70,3.22,127.00,410.00,1
3.21,12.76,3.22,129.40,416.00,1
3.21,13.08,3.22,132.40,426.00,1
3.21,13.14,3.22,135.60,430.00,1
3.20,14.61,3.21,132.20,422.00,1
3.23,12.81,3.24,54.40,176.00,1
3.27,5.39,3.27,54.00,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.32,3.28,53.40,174.00,1
3.27,5.35,3.27,54.30,176.00,1
3.26,5.38,3.27,53.40,174.00,1
3.27,5.36,3.27,53.70,176.00,1
3.27,5.38,3.27,52.90,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.42,3.27,54.10,176.00,1
3.27,5.36,3.27,53.00,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.35,3.27,53.40,176.00,1
3.27,5.35,3.27,53.60,174.00,1
3.27,5.32,3.27,53.00,174.00,1
3.27,5.35,3.28,53.40,174.00,1
3.27,5.27,3.27,52.90,174.00,1
3.27,5.29,3.28,54.10,176.00,1
3.27,5.40,3.27,54.00,176.00,1
3.27,5.29,3.28,52.90,174.00,1
3.27,5.32,3.27,53.40,180.00,1
3.22,12.63,3.23,133.30,422.00,1
3.20,13.41,3.21,133.70,426.00,1
3.20,13.15,3.21,161.00,534.00,1
3.19,19.63,3.21,151.20,484.00,1
3.19,16.49,3.21,165.90,530.00,1
3.18,31.71,3.21,160.60,960.00,1
3.18,17.92,3.20,177.70,452.00,1
3.20,16.43,3.21,186.50,570.00,1
3.20,15.37,3.22,172.50,550.00,1
3.10,16.81,3.12,240.40,584.00,1
3.21,15.66,3.23,136.00,436.00,1
3.19,18.58,3.21,174.40,558.00,1
3.19,17.56,3.21,138.60,430.00,1
3.21,13.05,3.23,134.70,484.00,1
3.20,16.84,3.21,157.90,504.00,1
3.20,14.15,3.21,139.50,446.00,1
3.21,15.19,3.23,136.60,476.00,1
3.20,14.97,3.21,153.90,492.00,1
3.20,15.26,3.21,145.50,466.00,1
3.05,19.44,3.07,332.20,596.00,1
3.21,13.75,3.22,131.50,416.00,1
3.19,15.71,3.20,177.80,564.00,1
3.20,15.04,3.22,149.70,458.00,1
3.21,13.24,3.22,131.40,420.00,1
3.19,16.18,3.20,159.60,498.00,1
3.20,16.28,3.21,153.30,488.00,1
3.19,16.28,3.20,329.20,560.00,1
3.14,15.23,3.15,276.60,576.00,1
3.21,13.48,3.22,150.80,482.00,1
3.19,15.00,3.21,143.10,458.00,1
3.21,13.47,3.23,131.50,538.00,1
3.19,21.96,3.21,152.10,482.00,1
3.16,15.37,3.17,195.40,622.00,1
3.18,17.66,3.20,150.20,1020.00,1
3.20,14.84,3.22,161.80,502.00,1
3.16,32.85,3.20,329.10,1046.00,1
3.20,26.24,3.23,155.40,498.00,1
3.22,12.46,3.23,124.40,406.00,1
3.21,12.95,3.22,138.70,494.00,1
3.20,15.02,3.21,150.60,482.00,1
3.19,15.57,3.20,161.80,734.00,1
3.20,15.00,3.21,169.50,682.00,1
3.18,28.03,3.21,164.00,524.00,1
3.19,16.30,3.20,129.60,416.00,1
3.18,15.90,3.20,187.80,484.00,1
3.17,33.87,3.21,141.00,426.00,1
3.21,13.11,3.23,147.10,468.00,1
3.19,16.91,3.21,153.30,564.00,1
3.18,14.95,3.19,154.60,522.00,1
3.20,16.71,3.21,176.30,564.00,1
3.18,16.80,3.19,129.50,416.00,1
3.21,12.59,3.22,126.10,406.00,1
3.21,12.70,3.22,127.10,410.00,1
3.21,12.78,3.22,126.90,406.00,1
3.20,16.05,3.21,140.30,452.00,1
3.22,12.66,3.23,126.60,406.00,1
3.21,12.62,3.22,126.20,406.00,1
3.21,12.66,3.22,126.90,406.00,1
3.21,12.65,3.22,126.50,404.00,1
3.21,12.43,3.22,124.10,400.00,1
3.20,12.90,3.21,134.00,430.00,1
3.19,15.34,3.21,156.00,498.00,1
3.20,16.22,3.21,149.50,534.00,1
3.18,15.97,3.20,165.60,522.00,1
3.14,14.76,3.16,152.10,484.00,1
3.20,18.33,3.21,165.90,530.00,1
3.20,14.45,3.21,154.70,576.00,1
3.18,16.06,3.20,179.70,558.00,1
3.20,16.14,3.21,138.90,446.00,1
3.21,13.43,3.22,133.00,422.00,1
3.19,16.66,3.21,157.70,924.00,1
3.16,16.66,3.17,161.70,514.00,1
3.18,17.17,3.19,169.60,478.00,1
3.21,14.73,3.22,153.60,410.00,1
3.19,15.40,3.21,147.40,472.00,1
3.20,14.59,3.21,145.30,466.00,1
3.21,12.62,3.22,126.30,406.00,1
3.22,12.69,3.23,126.80,406.00,1
3.21,12.67,3.22,126.60,406.00,1
3.21,12.66,3.22,126.50,406.00,1
3.21,12.70,3.22,127.00,404.00,1
3.21,12.44,3.22,124.40,400.00,1
3.22,12.62,3.23,126.70,406.00,1
3.22,12.71,3.23,127.10,406.00,1
3.22,12.60,3.23,125.90,406.00,1
3.22,12.63,3.23,126.70,406.00,1
3.21,12.64,3.22,126.50,452.00,1
3.21,12.68,3.22,126.70,406.00,1
3.22,12.53,3.23,130.30,420.00,1
3.27,5.57,3.27,53.10,174.00,1
3.27,5.31,3.27,52.60,174.00,1
3.27,5.38,3.27,54.40,176.00,1
3.27,5.42,3.27,53.20,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.35,3.27,53.30,174.00,1
3.27,5.29,3.27,53.30,174.00,1
3.27,5.39,3.27,53.90,176.00,1
3.27,5.34,3.27,53.70,174.00,1
3.27,5.30,3.27,52.80,174.00,1
3.26,5.29,3.27,53.70,176.00,1
3.26,5.42,3.27,54.20,176.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.33,3.27,53.30,174.00,1
3.27,5.33,3.27,52.80,174.00,1
3.27,5.33,3.27,53.40,174.00,1
3.27,5.37,3.27,53.40,174.00,1
3.27,5.33,3.28,52.80,174.00,1
3.27,5.27,3.28,52.90,174.00,1
3.27,5.35,3.27,53.30,176.00,1
3.27,5.35,3.27,53.40,174.00,1
3.22,12.51,3.23,126.20,412.00,1
3.19,15.97,3.20,180.10,600.00,1
3.19,16.46,3.20,174.50,558.00,1
3.16,20.93,3.18,247.30,786.00,1
3.19,18.13,3.21,179.10,810.00,1
3.18,19.31,3.20,166.60,528.00,1
3.19,16.90,3.21,151.70,482.00,1
3.20,14.01,3.21,147.10,528.00,1
3.17,14.88,3.19,155.40,522.00,1
3.18,15.03,3.20,150.70,478.00,1
3.20,16.71,3.21,165.20,484.00,1
3.19,16.12,3.21,149.20,452.00,1
3.20,13.91,3.21,157.40,502.00,1
3.20,18.04,3.21,171.50,544.00,1
3.19,23.43,3.21,163.30,538.00,1
3.20,14.20,3.22,132.60,426.00,1
3.10,26.78,3.13,299.10,938.00,1
3.19,15.20,3.21,136.70,426.00,1
3.20,13.13,3.22,153.50,540.00,1
3.19,16.77,3.20,179.80,548.00,1
3.20,15.01,3.21,149.20,492.00,1
3.19,31.57,3.22,143.10,502.00,1
3.18,16.11,3.20,172.00,550.00,1
3.19,21.20,3.21,147.90,472.00,1
3.11,29.40,3.14,282.20,494.00,1
3.20,19.58,3.22,164.10,522.00,1
3.06,16.67,3.08,252.40,796.00,1
3.20,15.35,3.21,167.30,528.00,1
3.19,18.81,3.21,133.00,426.00,1
3.22,12.59,3.23,126.30,406.00,1
3.21,12.59,3.22,126.00,406.00,1
3.22,12.62,3.23,126.60,406.00,1
3.21,12.66,3.22,126.10,406.00,1
3.21,12.65,3.22,126.50,410.00,1
3.22,12.70,3.23,127.10,416.00,1
3.21,13.23,3.23,144.30,462.00,1
3.18,16.92,3.20,150.30,482.00,1
3.21,13.17,3.23,127.20,406.00,1
3.21,12.64,3.22,125.80,404.00,1
3.22,12.61,3.23,126.40,406.00,1
3.22,12.65,3.23,126.50,406.00,1
3.21,12.47,3.22,124.90,404.00,1
3.21,15.17,3.22,151.10,482.00,1
3.12,16.84,3.14,219.90,682.00,1
3.18,15.85,3.20,231.70,478.00,1
3.19,16.82,3.20,200.00,610.00,1
3.20,16.19,3.21,155.40,498.00,1
3.06,15.16,3.07,209.10,436.00,1
3.18,13.29,3.19,149.50,440.00,1
3.20,13.59,3.22,138.90,442.00,1
3.21,12.68,3.22,151.80,484.00,1
3.20,14.70,3.21,140.00,456.00,1
3.18,21.35,3.21,241.00,766.00,1
3.19,16.02,3.20,148.60,472.00,1
3.19,16.54,3.20,163.00,648.00,1
3.18,16.99,3.20,169.40,472.00,1
3.16,17.30,3.18,155.20,494.00,1
3.21,12.70,3.22,126.50,406.00,1
3.21,12.66,3.22,126.90,406.00,1
3.22,12.57,3.23,125.40,404.00,1
3.19,12.70,3.20,142.50,456.00,1
3.21,12.64,3.22,127.00,410.00,1
3.21,12.64,3.22,126.40,406.00,1
3.21,15.10,3.22,132.80,426.00,1
3.19,16.23,3.20,158.80,508.00,1
3.20,14.81,3.21,147.10,514.00,1
3.21,13.65,3.23,132.00,422.00,1
3.19,30.20,3.22,158.70,504.00,1
3.19,15.81,3.20,165.40,830.00,1
3.11,15.95,3.13,232.90,792.00,1
3.18,32.86,3.21,165.20,528.00,1
3.21,12.89,3.22,154.30,528.00,1
3.20,14.42,3.21,143.10,524.00,1
3.20,14.57,3.21,261.90,836.00,1
3.19,15.63,3.21,130.90,420.00,1
3.19,12.97,3.20,156.30,534.00,1
3.20,16.67,3.21,177.50,564.00,1
3.18,17.33,3.20,147.50,468.00,1
3.18,15.41,3.20,139.00,410.00,1
3.21,12.89,3.22,157.70,458.00,1
3.21,12.77,3.22,126.70,406.00,1
3.22,12.57,3.23,125.00,404.00,1
3.21,12.64,3.22,126.20,406.00,1
3.21,12.60,3.22,126.20,406.00,1
3.22,12.68,3.23,127.20,410.00,1
3.21,12.68,3.22,126.30,406.00,1
3.21,12.64,3.22,126.80,406.00,1
3.21,12.68,3.22,126.90,406.00,1
3.21,12.63,3.22,126.20,406.00,1
3.21,12.68,3.22,127.10,406.00,1
3.20,12.68,3.21,141.40,406.00,1
3.21,12.81,3.22,65.90,216.00,1
3.27,5.34,3.28,53.50,174.00,1
3.27,5.39,3.27,53.50,176.00,1
3.27,5.34,3.27,53.20,174.00,1
3.27,5.37,3.28,53.20,174.00,1
3.27,5.29,3.28,52.90,174.00,1
3.27,5.30,3.27,53.20,176.00,1
3.27,5.40,3.27,53.90,176.00,1
3.27,5.30,3.27,52.80,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.35,3.27,53.70,176.00,1
3.27,5.38,3.27,53.40,174.00,1
3.27,5.34,3.27,53.40,174.00,1
3.27,5.35,3.27,53.40,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.35,3.27,54.30,176.00,1
3.27,5.42,3.27,53.20,174.00,1
3.27,5.28,3.27,53.10,174.00,1
3.27,5.34,3.27,53.20,174.00,1
3.22,7.53,3.22,126.40,406.00,1
3.19,15.04,3.21,172.80,498.00,1
3.20,17.16,3.22,145.10,980.00,1
3.19,15.57,3.20,244.30,784.00,1
3.18,15.18,3.20,158.80,508.00,1
3.18,16.07,3.20,169.10,504.00,1
3.18,15.11,3.20,168.80,530.00,1
3.20,14.15,3.21,142.10,452.00,1
3.18,16.51,3.20,186.20,564.00,1
3.18,16.82,3.20,308.70,566.00,1
3.19,15.47,3.21,153.80,492.00,1
3.18,20.10,3.20,162.30,518.00,1
3.18,15.74,3.19,173.20,1006.00,1
3.20,15.27,3.22,132.40,420.00,1
3.19,13.73,3.21,160.20,512.00,1
3.20,14.33,3.21,141.80,452.00,1
3.21,13.36,3.22,144.00,452.00,1
3.20,29.84,3.23,179.80,574.00,1
3.21,13.22,3.23,132.10,432.00,1
3.19,15.19,3.20,165.00,484.00,1
3.18,16.10,3.20,146.00,466.00,1
3.20,14.86,3.21,153.80,492.00,1
3.16,16.69,3.18,228.00,570.00,1
3.20,14.82,3.21,146.90,468.00,1
3.19,15.81,3.20,159.40,508.00,1
3.18,32.64,3.22,205.60,728.00,1
3.19,15.70,3.21,152.30,492.00,1
3.16,15.75,3.18,130.90,420.00,1
3.18,16.94,3.19,194.40,498.00,1
3.20,14.10,3.22,164.60,484.00,1
3.17,15.35,3.19,128.20,412.00,1
3.21,12.65,3.22,126.60,406.00,1
3.21,12.67,3.22,126.90,406.00,1
3.22,12.70,3.23,126.90,406.00,1
3.21,12.66,3.22,126.50,406.00,1
3.22,12.73,3.23,127.20,410.00,1
3.22,12.72,3.23,126.80,406.00,1
3.22,12.46,3.23,124.80,400.00,1
3.21,12.82,3.22,131.60,422.00,1
3.19,15.24,3.21,152.50,436.00,1
3.18,16.06,3.20,166.10,596.00,1
3.20,14.63,3.21,174.50,558.00,1
3.19,15.50,3.21,153.90,512.00,1
3.18,15.88,3.20,153.80,550.00,1
3.20,15.04,3.22,194.80,622.00,1
3.19,14.39,3.20,156.40,498.00,1
3.18,17.60,3.20,171.60,524.00,1
3.20,14.90,3.21,159.60,534.00,1
3.19,14.93,3.21,218.90,702.00,1
3.19,14.54,3.21,151.80,508.00,1
3.19,15.61,3.21,154.30,528.00,1
3.19,23.67,3.21,139.70,448.00,1
3.08,22.99,3.10,311.50,960.00,1
3.21,12.66,3.22,126.10,406.00,1
3.21,12.65,3.22,126.90,406.00,1
3.21,12.69,3.22,127.00,410.00,1
3.21,12.67,3.22,126.80,406.00,1
3.21,12.75,3.22,127.00,410.00,1
3.21,12.70,3.22,126.20,406.00,1
3.22,12.45,3.23,124.10,406.00,1
3.21,12.51,3.22,125.50,406.00,1
3.21,12.70,3.22,126.60,406.00,1
3.22,12.63,3.23,126.40,406.00,1
3.21,12.71,3.22,129.90,420.00,1
3.21,12.62,3.22,128.40,420.00,1
3.27,5.34,3.27,54.40,176.00,1
3.22,5.38,3.22,138.50,442.00,1
3.20,14.74,3.21,147.50,476.00,1
3.19,15.71,3.20,155.70,498.00,1
3.18,15.84,3.20,155.60,498.00,1
3.19,27.16,3.22,158.20,494.00,1
3.17,19.21,3.19,161.00,646.00,1
3.17,15.93,3.19,160.50,512.00,1
3.20,14.05,3.22,139.70,600.00,1
3.16,16.63,3.18,200.70,558.00,1
3.21,13.14,3.22,148.50,476.00,1
3.21,13.16,3.22,141.00,448.00,1
3.20,17.54,3.22,173.50,452.00,1
3.22,12.70,3.23,126.90,406.00,1
3.21,12.59,3.22,126.30,406.00,1
3.21,12.66,3.22,126.50,406.00,1
3.22,12.46,3.23,124.20,400.00,1
3.21,15.09,3.22,137.90,440.00,1
3.19,15.43,3.20,197.10,630.00,1
3.18,25.92,3.20,195.40,576.00,1
3.20,14.59,3.21,142.80,476.00,1
3.21,12.67,3.22,127.00,406.00,1
3.21,12.66,3.22,126.70,406.00,1
3.21,13.10,3.23,127.30,406.00,1
3.21,13.07,3.23,125.90,404.00,1
3.21,12.57,3.22,126.40,406.00,1
3.21,12.70,3.22,127.20,410.00,1
3.21,12.62,3.22,126.10,404.00,1
3.21,12.58,3.22,126.40,406.00,1
3.21,13.02,3.22,152.20,484.00,1
3.21,12.50,3.22,125.00,400.00,1
3.22,12.67,3.23,128.60,412.00,1
3.21,13.17,3.22,129.50,416.00,1
3.19,12.95,3.20,171.00,548.00,1
3.19,15.83,3.21,169.40,498.00,1
3.18,23.57,3.20,165.40,522.00,1
3.12,14.68,3.13,228.00,638.00,1
3.13,16.75,3.15,154.90,476.00,1
3.20,15.36,3.22,126.60,406.00,1
3.21,12.52,3.22,133.20,430.00,1
3.16,25.92,3.19,142.80,508.00,1
3.16,16.07,3.18,151.40,482.00,1
3.20,14.76,3.21,161.20,512.00,1
3.19,13.17,3.21,304.60,456.00,1
3.19,15.67,3.21,159.00,472.00,1
3.18,22.03,3.20,152.10,484.00,1
3.18,14.77,3.20,149.30,462.00,1
3.21,15.99,3.23,127.40,406.00,1
3.21,12.68,3.22,127.30,410.00,1
3.22,12.67,3.23,126.60,406.00,1
3.21,12.64,3.22,127.10,406.00,1
3.21,12.69,3.22,127.10,410.00,1
3.22,12.51,3.23,126.40,406.00,1
3.22,12.62,3.23,126.60,406.00,1
3.21,12.65,3.22,126.40,404.00,1
3.21,12.59,3.22,125.80,404.00,1
3.21,12.69,3.22,126.90,406.00,1
3.20,14.60,3.21,139.20,422.00,1
3.19,15.36,3.20,159.80,524.00,1
3.18,15.48,3.20,256.40,816.00,1
3.19,14.93,3.21,134.70,406.00,1
3.21,12.48,3.22,125.00,404.00,1
3.09,15.67,3.11,271.90,866.00,1
3.19,17.00,3.21,166.80,530.00,1
3.19,17.15,3.21,158.10,558.00,1
3.19,17.23,3.21,192.20,612.00,1
3.19,16.52,3.20,157.00,502.00,1
3.18,15.74,3.20,173.80,534.00,1
3.20,14.47,3.21,144.60,462.00,1
3.18,15.61,3.20,204.10,656.00,1
3.21,12.42,3.22,129.90,426.00,1
3.19,16.40,3.21,156.90,540.00,1
3.19,16.94,3.21,154.20,492.00,1
3.18,14.84,3.19,169.30,540.00,1
3.22,12.48,3.23,124.50,404.00,1
3.21,12.57,3.22,126.30,406.00,1
3.22,12.67,3.23,141.70,452.00,1
3.22,12.70,3.23,126.80,406.00,1
3.22,12.77,3.23,127.40,406.00,1
3.21,12.71,3.22,126.60,406.00,1
3.21,12.66,3.22,126.10,406.00,1
3.21,12.69,3.22,126.90,406.00,1
3.21,12.58,3.22,125.00,404.00,1
3.21,12.52,3.22,126.00,406.00,1
3.21,12.64,3.22,126.40,406.00,1
3.21,12.74,3.22,131.70,422.00,1
3.20,13.31,3.21,158.70,504.00,1
3.18,15.59,3.20,151.60,484.00,1
3.14,16.23,3.16,307.30,466.00,1
3.19,15.76,3.20,301.50,960.00,1
3.19,15.09,3.21,187.00,594.00,1
3.20,14.99,3.21,144.20,530.00,1
3.19,15.73,3.21,170.30,528.00,1
3.10,19.33,3.12,153.30,488.00,1
3.19,15.60,3.21,154.10,530.00,1
3.21,13.46,3.22,131.90,502.00,1
3.20,14.34,3.22,170.60,522.00,1
3.14,21.47,3.17,221.80,482.00,1
3.22,13.64,3.23,129.80,472.00,1
3.18,22.13,3.20,126.10,404.00,1
3.21,12.70,3.22,126.50,406.00,1
3.22,12.66,3.23,126.40,406.00,1
3.21,12.62,3.22,126.50,406.00,1
3.21,12.71,3.22,127.40,410.00,1
3.22,12.56,3.23,124.90,400.00,1
3.21,12.58,3.22,126.80,406.00,1
3.21,12.65,3.22,126.60,406.00,1
3.22,12.65,3.23,126.50,406.00,1
3.21,12.65,3.22,126.60,406.00,1
3.21,12.66,3.22,126.60,406.00,1
3.21,12.63,3.22,126.10,406.00,1
3.22,12.66,3.23,126.10,406.00,1
3.27,6.37,3.27,54.10,176.00,1
3.27,5.35,3.28,52.80,174.00,1
3.27,5.35,3.27,53.50,176.00,1
3.27,5.35,3.27,53.60,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.27,5.42,3.27,53.80,176.00,1
3.27,5.37,3.27,52.90,174.00,1
3.27,5.30,3.27,52.80,170.00,1
3.27,5.34,3.27,54.20,176.00,1
3.27,5.35,3.27,53.90,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.35,3.28,53.40,174.00,1
3.27,5.33,3.28,53.10,174.00,1
3.27,5.37,3.27,54.10,176.00,1
3.27,5.37,3.27,53.40,174.00,1
3.27,5.29,3.27,52.70,174.00,1
3.27,5.33,3.27,53.10,174.00,1
3.27,5.37,3.27,54.20,176.00,1
3.27,5.34,3.27,53.10,174.00,1
3.27,5.34,3.27,53.30,174.00,1
3.27,5.34,3.27,53.30,174.00,1
3.23,5.76,3.24,122.90,406.00,1
3.18,13.69,3.20,157.00,502.00,1
3.17,15.64,3.18,156.80,528.00,1
3.07,20.23,3.09,352.70,606.00,1
3.20,15.48,3.21,151.00,482.00,1
3.10,14.83,3.11,228.90,1102.00,1
3.19,15.04,3.21,218.00,514.00,1
3.20,14.23,3.22,143.30,456.00,1
3.19,16.23,3.21,162.30,518.00,1
3.18,18.03,3.20,211.10,554.00,1
3.19,14.56,3.21,147.60,476.00,1
3.08,13.34,3.09,158.60,508.00,1
3.18,15.99,3.20,274.50,652.00,1
3.06,28.15,3.09,299.30,508.00,1
3.20,15.23,3.21,140.20,448.00,1
3.21,12.57,3.22,125.10,404.00,1
3.22,12.44,3.23,131.00,422.00,1
3.19,15.15,3.20,157.70,502.00,1
3.06,15.84,3.08,385.00,1156.00,1
3.20,17.21,3.21,151.70,436.00,1
3.19,15.72,3.20,160.30,512.00,1
3.18,16.91,3.20,149.70,478.00,1
3.20,14.20,3.21,148.90,512.00,1
3.06,28.66,3.09,177.90,512.00,1
3.18,15.87,3.20,149.20,478.00,1
3.06,16.89,3.08,172.60,504.00,1
3.19,15.98,3.20,175.60,544.00,1
3.16,15.15,3.18,150.40,482.00,1
3.18,14.95,3.20,160.80,508.00,1
3.20,14.02,3.21,141.10,638.00,1
3.20,15.06,3.21,127.90,410.00,1
3.21,12.64,3.22,126.80,406.00,1
3.21,12.68,3.22,126.40,406.00,1
3.21,12.65,3.22,126.50,406.00,1
3.21,12.67,3.22,127.20,410.00,1
3.22,12.76,3.23,127.10,410.00,1
3.22,12.64,3.23,126.40,412.00,1
3.22,12.74,3.23,124.90,404.00,1
3.22,12.45,3.23,131.80,478.00,1
3.21,13.31,3.22,132.30,440.00,1
3.20,13.55,3.22,150.70,478.00,1
3.20,15.17,3.21,147.30,472.00,1
3.06,26.18,3.09,351.20,540.00,1
3.19,16.59,3.20,212.40,676.00,1
3.18,18.78,3.19,176.50,564.00,1
3.14,14.71,3.15,250.70,494.00,1
3.20,16.00,3.22,166.80,534.00,1
