3.14,16.63,3.16,218.20,684.00,1
3.21,15.26,3.23,132.30,426.00,1
3.21,12.88,3.22,131.70,422.00,1
3.18,15.52,3.20,187.80,600.00,1
3.20,17.24,3.22,128.70,400.00,1
3.18,14.93,3.20,170.00,540.00,1
3.18,16.42,3.20,211.60,606.00,1
3.10,19.31,3.12,185.70,594.00,1
3.18,15.72,3.20,196.60,620.00,1
3.21,12.76,3.22,126.70,404.00,1
3.22,12.70,3.23,127.00,410.00,1
3.21,13.56,3.23,126.00,406.00,1
3.22,12.66,3.23,132.60,426.00,1
3.22,12.71,3.23,126.50,432.00,1
3.22,12.64,3.23,136.30,426.00,1
3.21,12.70,3.22,141.40,452.00,1
3.21,12.69,3.22,126.30,406.00,1
3.21,12.98,3.22,126.40,410.00,1
3.22,12.99,3.23,127.20,410.00,1
3.21,12.60,3.22,129.10,416.00,1
3.21,12.65,3.22,127.90,410.00,1
3.20,12.70,3.22,162.70,412.00,1
3.20,12.64,3.22,312.30,992.00,1
3.06,28.93,3.09,297.90,950.00,1
3.18,12.79,3.19,272.50,918.00,1
3.13,31.16,3.16,245.30,534.00,1
3.17,15.50,3.18,128.80,412.00,1
3.20,12.80,3.22,144.70,466.00,1
3.11,19.52,3.13,273.30,1012.00,1
3.21,13.27,3.23,132.70,420.00,1
3.10,20.73,3.12,138.40,446.00,1
3.18,15.79,3.20,127.80,410.00,1
3.09,23.35,3.12,259.10,400.00,1
3.21,13.31,3.22,131.80,422.00,1
3.16,29.45,3.19,311.80,984.00,1
3.15,31.60,3.18,256.70,816.00,1
3.21,13.17,3.22,130.30,484.00,1
3.18,16.71,3.20,167.40,514.00,1
3.21,13.12,3.23,126.10,406.00,1
3.16,14.20,3.17,175.10,560.00,1
3.20,14.41,3.22,152.10,436.00,1
3.21,14.32,3.23,144.60,466.00,1
3.20,13.36,3.21,175.90,560.00,1
3.19,16.02,3.21,166.00,524.00,1
3.21,13.81,3.22,130.70,708.00,1
3.21,12.86,3.22,145.50,462.00,1
3.21,14.00,3.23,138.40,442.00,1
3.13,15.48,3.15,235.20,494.00,1
3.14,16.09,3.16,151.10,478.00,1
3.21,12.77,3.22,136.00,432.00,1
3.22,12.66,3.23,127.00,426.00,1
3.21,13.53,3.23,132.00,422.00,1
3.19,13.67,3.21,163.20,518.00,1
3.19,15.18,3.21,165.20,528.00,1
3.21,12.84,3.22,128.10,712.00,1
3.18,15.22,3.20,241.20,770.00,1
3.21,13.05,3.23,128.20,412.00,1
3.21,13.17,3.23,128.60,416.00,1
3.18,18.40,3.20,169.80,656.00,1
3.18,16.77,3.20,316.80,1010.00,1
3.14,21.26,3.16,263.50,836.00,1
3.21,13.27,3.23,129.30,426.00,1
3.20,20.30,3.22,133.50,476.00,1
3.21,14.95,3.23,130.60,420.00,1
3.14,12.35,3.16,153.30,492.00,1
3.21,16.90,3.22,196.90,472.00,1
3.21,16.02,3.22,198.60,636.00,1
3.22,12.69,3.23,146.60,468.00,1
3.21,12.66,3.22,155.70,430.00,1
3.21,12.69,3.22,127.10,530.00,1
3.21,12.71,3.22,127.00,406.00,1
3.22,12.84,3.23,126.20,406.00,1
3.21,12.75,3.22,126.80,406.00,1
3.22,12.79,3.23,135.60,436.00,1
3.19,12.63,3.20,128.10,412.00,1
3.21,13.93,3.23,126.90,406.00,1
3.18,12.64,3.20,141.10,406.00,1
3.18,12.72,3.20,127.20,410.00,1
3.20,12.73,3.21,155.40,410.00,1
3.22,12.83,3.23,127.90,410.00,1
3.18,16.64,3.19,227.10,728.00,1
3.20,15.94,3.22,130.60,420.00,1
3.17,19.48,3.19,213.50,790.00,1
3.22,14.03,3.23,127.50,442.00,1
3.08,14.64,3.09,127.10,410.00,1
3.22,18.71,3.23,126.40,406.00,1
3.22,12.68,3.23,126.70,406.00,1
3.22,12.68,3.23,126.10,406.00,1
3.21,12.62,3.22,125.80,404.00,1
3.22,12.69,3.23,127.90,410.00,1
3.21,12.88,3.22,162.40,518.00,1
3.20,15.99,3.21,232.90,734.00,1
3.16,23.50,3.18,300.90,960.00,1
3.21,15.24,3.22,151.50,548.00,1
3.16,16.74,3.18,144.90,466.00,1
3.19,19.48,3.21,128.70,412.00,1
3.19,17.50,3.21,160.80,430.00,1
3.20,12.98,3.21,165.20,518.00,1
3.19,18.21,3.21,164.20,524.00,1
3.16,16.78,3.17,268.30,832.00,1
3.21,16.08,3.22,127.70,406.00,1
3.21,13.06,3.22,167.40,534.00,1
3.21,12.63,3.22,126.20,404.00,1
3.22,12.69,3.23,126.90,406.00,1
3.22,12.67,3.23,126.00,404.00,1
3.19,12.58,3.20,127.50,410.00,1
3.18,12.67,3.19,127.00,410.00,1
3.22,14.15,3.23,128.70,412.00,1
3.18,16.51,3.20,189.30,410.00,1
3.22,12.65,3.23,127.80,406.00,1
3.16,15.28,3.18,298.40,898.00,1
3.21,12.93,3.22,128.80,410.00,1
3.18,14.93,3.20,160.40,514.00,1
3.21,12.82,3.22,140.20,446.00,1
3.18,16.99,3.20,156.20,430.00,1
3.19,32.58,3.22,131.50,446.00,1
3.09,19.69,3.11,150.30,482.00,1
3.20,36.48,3.23,157.40,504.00,1
3.21,15.18,3.22,132.80,422.00,1
3.21,13.23,3.23,175.90,558.00,1
3.18,16.88,3.20,267.90,848.00,1
3.19,14.57,3.21,129.50,478.00,1
3.21,12.98,3.22,127.00,494.00,1
3.22,12.72,3.23,146.90,468.00,1
3.22,12.63,3.23,127.00,406.00,1
3.22,12.70,3.23,126.60,410.00,1
3.19,13.98,3.20,131.90,406.00,1
3.21,12.66,3.22,141.00,452.00,1
3.22,12.67,3.23,155.10,498.00,1
3.21,12.67,3.22,126.60,442.00,1
3.21,12.65,3.22,137.80,442.00,1
3.22,12.66,3.23,137.10,436.00,1
3.21,12.58,3.22,126.20,456.00,1
3.21,12.70,3.22,127.00,410.00,1
3.21,13.34,3.23,126.60,406.00,1
3.21,12.70,3.22,128.30,410.00,1
3.22,12.80,3.23,128.50,492.00,1
3.18,16.84,3.19,153.30,492.00,1
3.21,18.61,3.23,128.20,412.00,1
3.18,17.08,3.20,158.00,422.00,1
3.21,12.99,3.22,158.50,504.00,1
3.19,21.19,3.21,196.10,626.00,1
3.18,12.89,3.19,139.50,448.00,1
3.13,12.88,3.14,203.60,492.00,1
3.20,26.14,3.22,168.30,522.00,1
3.18,21.22,3.20,168.60,540.00,1
3.20,17.41,3.21,136.10,488.00,1
3.21,13.20,3.23,140.00,530.00,1
3.20,13.56,3.21,179.30,548.00,1
3.18,31.50,3.21,259.60,822.00,1
3.22,12.45,3.23,127.50,524.00,1
3.21,13.12,3.23,130.90,420.00,1
3.21,12.71,3.22,128.90,416.00,1
3.19,12.69,3.20,129.80,416.00,1
3.22,12.59,3.23,163.20,416.00,1
3.21,13.24,3.23,127.10,410.00,1
3.19,17.12,3.21,126.00,406.00,1
3.22,12.91,3.23,126.70,406.00,1
3.22,12.96,3.23,126.70,406.00,1
3.20,16.30,3.22,126.40,406.00,1
3.20,12.63,3.22,128.40,406.00,1
3.21,16.50,3.22,129.40,406.00,1
3.21,12.67,3.22,126.10,404.00,1
3.22,12.75,3.23,126.80,406.00,1
3.21,13.33,3.22,138.20,436.00,1
3.19,14.97,3.20,176.90,620.00,1
3.21,13.29,3.23,137.00,440.00,1
3.21,14.32,3.22,133.70,430.00,1
3.20,13.20,3.21,140.90,528.00,1
3.19,17.51,3.21,172.10,550.00,1
3.21,12.69,3.22,160.60,512.00,1
3.20,17.45,3.22,170.20,488.00,1
3.21,13.46,3.23,167.40,492.00,1
3.21,12.94,3.22,165.70,528.00,1
3.19,13.33,3.20,153.90,524.00,1
3.20,16.46,3.22,169.60,1016.00,1
3.21,15.41,3.22,173.70,558.00,1
3.20,13.21,3.21,177.80,566.00,1
3.04,33.36,3.07,234.20,508.00,1
3.21,14.28,3.23,127.10,518.00,1
3.21,12.66,3.22,127.20,406.00,1
3.22,12.75,3.23,126.20,404.00,1
3.21,12.62,3.22,126.40,406.00,1
3.22,12.76,3.23,126.40,406.00,1
3.21,15.90,3.23,126.20,406.00,1
3.22,12.75,3.23,126.80,406.00,1
3.21,14.61,3.23,127.10,406.00,1
3.18,12.64,3.20,126.40,406.00,1
3.22,12.69,3.23,135.70,436.00,1
3.19,13.92,3.21,134.00,410.00,1
3.21,12.65,3.22,144.30,422.00,1
3.21,12.66,3.22,126.40,406.00,1
3.21,12.89,3.22,131.60,422.00,1
3.10,23.67,3.12,177.30,452.00,1
3.21,13.21,3.23,140.80,878.00,1
3.21,13.19,3.22,131.40,422.00,1
3.18,17.80,3.19,164.60,448.00,1
3.21,19.63,3.23,300.70,442.00,1
3.18,24.78,3.21,240.70,766.00,1
3.03,21.20,3.05,168.10,538.00,1
3.21,13.29,3.22,131.30,422.00,1
3.21,13.35,3.23,162.50,518.00,1
3.21,13.23,3.22,130.10,420.00,1
3.18,15.64,3.20,177.60,544.00,1
3.21,13.42,3.23,130.60,422.00,1
3.21,13.30,3.23,171.50,548.00,1
3.21,15.71,3.22,167.50,534.00,1
3.21,16.00,3.22,181.40,558.00,1
3.21,13.12,3.23,306.70,974.00,1
3.22,12.70,3.23,126.60,406.00,1
3.22,12.69,3.23,126.70,406.00,1
3.21,12.79,3.22,126.60,406.00,1
3.22,12.71,3.23,127.00,406.00,1
3.21,12.63,3.22,127.70,410.00,1
3.19,12.59,3.20,162.60,410.00,1
3.21,12.72,3.22,145.80,468.00,1
3.22,12.66,3.23,138.40,446.00,1
3.22,12.61,3.23,125.90,440.00,1
3.22,12.67,3.23,126.80,440.00,1
3.22,12.71,3.23,126.80,406.00,1
3.18,13.29,3.20,132.00,422.00,1
3.20,15.24,3.22,139.60,518.00,1
3.22,14.13,3.23,131.50,422.00,1
3.18,17.03,3.20,133.80,430.00,1
3.18,16.22,3.20,170.30,1016.00,1
3.20,13.45,3.22,241.20,432.00,1
3.20,15.79,3.22,286.30,908.00,1
3.21,15.22,3.23,131.90,422.00,1
3.20,14.16,3.22,148.60,524.00,1
3.16,17.80,3.18,155.80,498.00,1
3.17,19.03,3.19,293.70,934.00,1
3.18,13.92,3.19,163.00,518.00,1
3.20,18.56,3.22,149.40,564.00,1
3.20,13.27,3.21,132.60,426.00,1
3.21,18.35,3.23,171.60,544.00,1
3.17,17.25,3.19,208.20,502.00,1
3.16,15.29,3.17,279.50,476.00,1
3.22,12.70,3.23,158.70,512.00,1
3.20,12.68,3.21,152.80,492.00,1
3.21,12.63,3.22,125.90,448.00,1
3.21,12.68,3.22,136.60,440.00,1
3.21,12.68,3.22,134.20,430.00,1
3.21,12.64,3.22,127.00,410.00,1
3.22,13.51,3.23,127.10,406.00,1
3.18,30.23,3.21,127.40,410.00,1
3.22,12.65,3.23,127.00,420.00,1
3.22,12.68,3.23,127.10,554.00,1
3.22,12.66,3.23,124.50,400.00,1
3.20,12.62,3.22,157.70,504.00,1
3.21,12.95,3.22,161.50,560.00,1
3.19,15.19,3.20,172.30,512.00,1
3.18,15.29,3.20,130.80,420.00,1
3.17,12.40,3.18,135.10,432.00,1
3.12,12.90,3.14,168.70,452.00,1
3.15,16.75,3.17,166.50,990.00,1
3.12,16.98,3.13,136.20,436.00,1
3.18,13.81,3.20,166.70,530.00,1
3.20,13.34,3.21,157.00,442.00,1
3.19,15.27,3.20,141.40,550.00,1
3.19,33.41,3.23,137.80,442.00,1
3.18,15.69,3.20,134.10,430.00,1
3.21,13.05,3.23,154.10,540.00,1
3.20,15.93,3.22,247.80,678.00,1
3.17,27.30,3.20,141.60,436.00,1
3.21,17.84,3.23,126.70,406.00,1
3.22,12.82,3.23,126.40,406.00,1
3.18,13.86,3.19,265.10,838.00,1
3.21,12.83,3.22,136.50,440.00,1
3.19,12.72,3.20,154.90,410.00,1
3.20,12.64,3.21,155.10,406.00,1
3.21,12.69,3.22,155.60,502.00,1
3.21,12.71,3.22,126.70,404.00,1
3.21,12.74,3.22,126.40,494.00,1
3.22,12.66,3.23,126.70,404.00,1
3.22,12.71,3.23,126.60,406.00,1
3.21,12.62,3.22,128.30,412.00,1
3.22,12.66,3.23,126.60,452.00,1
3.21,13.20,3.23,131.50,420.00,1
3.17,16.89,3.19,133.50,430.00,1
3.16,13.95,3.18,192.40,416.00,1
3.18,14.69,3.20,181.60,518.00,1
3.18,13.47,3.20,214.00,682.00,1
3.20,13.98,3.21,128.40,412.00,1
3.21,12.78,3.22,131.60,422.00,1
3.21,13.20,3.23,132.80,426.00,1
3.20,13.74,3.22,142.40,458.00,1
3.21,13.17,3.22,131.20,422.00,1
3.21,13.10,3.23,130.30,492.00,1
3.20,14.08,3.21,140.90,472.00,1
3.17,22.50,3.19,203.50,646.00,1
3.21,14.43,3.23,133.30,430.00,1
3.18,16.47,3.20,246.90,928.00,1
3.08,21.84,3.11,166.50,476.00,1
3.10,21.47,3.13,148.00,472.00,1
3.21,13.61,3.23,134.60,432.00,1
3.15,19.32,3.17,170.90,524.00,1
3.22,12.66,3.23,163.70,524.00,1
3.21,12.65,3.22,126.40,406.00,1
3.22,12.67,3.23,126.70,504.00,1
3.22,12.63,3.23,126.20,404.00,1
3.22,12.66,3.23,126.60,406.00,1
3.21,15.57,3.23,126.90,410.00,1
3.21,15.50,3.22,126.90,406.00,1
3.21,12.63,3.22,149.70,478.00,1
3.21,12.68,3.22,126.40,406.00,1
3.21,13.42,3.22,147.70,406.00,1
3.22,13.19,3.23,132.40,430.00,1
3.20,13.28,3.21,139.80,448.00,1
3.19,16.57,3.21,133.00,426.00,1
3.18,14.61,3.20,169.30,538.00,1
3.20,21.03,3.23,135.20,472.00,1
3.20,15.80,3.22,208.20,662.00,1
3.20,15.81,3.22,158.50,832.00,1
3.16,18.58,3.18,182.30,422.00,1
3.10,16.25,3.12,128.10,412.00,1
3.19,22.87,3.21,162.00,514.00,1
3.18,20.04,3.20,152.50,416.00,1
3.21,13.43,3.23,131.80,426.00,1
3.20,29.57,3.23,176.40,564.00,1
3.18,17.28,3.20,149.90,482.00,1
3.15,18.08,3.17,186.20,566.00,1
3.21,12.66,3.22,137.40,440.00,1
3.22,12.61,3.23,141.50,452.00,1
3.21,12.72,3.22,126.80,406.00,1
3.22,12.67,3.23,126.40,406.00,1
3.22,12.98,3.23,130.60,420.00,1
3.22,12.64,3.23,128.80,412.00,1
3.22,12.65,3.23,170.40,412.00,1
3.21,12.67,3.22,126.80,404.00,1
3.21,12.88,3.22,126.10,406.00,1
3.21,12.75,3.22,126.50,404.00,1
3.22,12.72,3.23,126.90,410.00,1
3.20,13.15,3.21,128.10,412.00,1
3.21,12.77,3.22,127.90,406.00,1
3.21,14.85,3.23,131.90,416.00,1
3.20,16.28,3.21,131.20,422.00,1
3.21,12.97,3.22,128.00,412.00,1
3.20,15.91,3.21,165.30,504.00,1
3.12,21.86,3.15,216.30,692.00,1
3.21,12.92,3.22,175.60,558.00,1
3.20,15.34,3.21,138.90,476.00,1
3.18,15.54,3.20,177.80,530.00,1
3.17,21.40,3.19,160.10,514.00,1
3.19,15.89,3.20,131.40,422.00,1
3.21,13.15,3.23,131.60,410.00,1
3.20,13.17,3.21,164.30,530.00,1
3.19,14.21,3.20,178.70,550.00,1
3.18,16.47,3.20,346.90,1088.00,1
3.17,28.75,3.20,181.50,684.00,1
3.18,16.47,3.20,134.30,406.00,1
3.19,13.78,3.20,126.70,406.00,1
3.21,15.29,3.23,126.80,406.00,1
3.18,12.56,3.20,138.20,410.00,1
3.22,12.70,3.23,137.90,442.00,1
3.22,12.62,3.23,154.50,494.00,1
3.22,12.66,3.23,126.20,442.00,1
3.21,12.68,3.22,127.40,406.00,1
3.21,12.70,3.22,136.70,436.00,1
3.22,12.62,3.23,127.10,448.00,1
3.21,12.70,3.22,126.70,406.00,1
3.21,13.39,3.22,126.80,406.00,1
3.21,13.00,3.22,128.80,420.00,1
3.21,13.25,3.22,129.20,422.00,1
3.21,13.34,3.22,133.90,430.00,1
3.18,14.65,3.20,165.70,528.00,1
3.19,14.75,3.21,135.80,508.00,1
3.16,16.91,3.18,131.90,422.00,1
3.21,13.31,3.23,166.40,528.00,1
3.21,13.56,3.23,132.20,422.00,1
3.10,19.60,3.12,322.20,466.00,1
3.21,17.04,3.23,131.30,422.00,1
3.21,13.09,3.23,166.30,528.00,1
3.18,17.86,3.20,249.00,658.00,1
3.21,13.47,3.22,162.90,518.00,1
3.21,15.01,3.22,139.30,448.00,1
3.15,19.33,3.17,165.10,420.00,1
3.21,15.45,3.23,126.80,406.00,1
3.21,16.57,3.22,127.20,410.00,1
3.21,16.21,3.22,127.00,410.00,1
3.21,15.96,3.23,127.70,406.00,1
3.21,12.66,3.22,165.30,412.00,1
3.22,12.70,3.23,155.80,502.00,1
3.20,12.61,3.21,155.80,502.00,1
3.21,12.70,3.22,127.00,446.00,1
3.22,12.67,3.23,133.60,426.00,1
3.22,12.64,3.23,126.80,406.00,1
3.22,12.67,3.23,126.60,404.00,1
3.22,12.66,3.23,126.20,406.00,1
3.21,14.07,3.23,126.60,406.00,1
3.22,13.86,3.23,128.30,410.00,1
3.21,13.17,3.23,130.80,416.00,1
3.21,13.22,3.23,128.80,412.00,1
3.20,13.22,3.21,161.40,518.00,1
3.21,12.95,3.22,158.80,530.00,1
3.18,15.31,3.20,177.10,538.00,1
3.19,24.93,3.22,200.80,616.00,1
3.17,21.27,3.19,167.50,430.00,1
3.18,16.36,3.20,168.30,576.00,1
3.19,16.02,3.21,183.60,580.00,1
3.20,13.45,3.21,132.20,426.00,1
3.18,19.20,3.20,157.70,426.00,1
3.16,17.79,3.18,179.30,648.00,1
3.18,16.59,3.19,219.10,702.00,1
3.17,21.56,3.19,311.60,996.00,1
3.21,12.83,3.22,128.70,410.00,1
3.21,15.47,3.23,126.40,406.00,1
3.21,12.67,3.22,139.90,448.00,1
3.19,13.82,3.20,133.40,406.00,1
3.21,12.69,3.22,126.70,406.00,1
3.22,12.65,3.23,126.10,406.00,1
3.22,12.67,3.23,126.40,406.00,1
3.22,12.65,3.23,126.50,406.00,1
3.22,12.60,3.23,157.00,498.00,1
3.21,12.78,3.22,126.90,406.00,1
3.20,12.62,3.22,159.50,410.00,1
3.20,12.62,3.22,127.90,412.00,1
3.22,12.72,3.23,126.50,406.00,1
3.22,12.68,3.23,126.50,524.00,1
3.20,13.10,3.21,132.80,426.00,1
3.16,17.12,3.18,134.30,430.00,1
3.19,13.12,3.21,210.70,466.00,1
3.21,13.30,3.22,160.90,422.00,1
3.20,14.83,3.22,178.50,566.00,1
3.08,17.66,3.10,282.70,894.00,1
3.11,12.59,3.12,184.70,540.00,1
3.10,12.46,3.11,161.30,514.00,1
3.12,34.47,3.15,148.60,476.00,1
3.18,16.20,3.20,156.10,502.00,1
3.20,14.99,3.21,164.80,786.00,1
3.20,17.99,3.21,133.00,426.00,1
3.22,12.70,3.23,126.80,406.00,1
3.21,12.65,3.22,126.40,406.00,1
3.22,12.68,3.23,126.70,406.00,1
3.22,12.69,3.23,126.40,406.00,1
3.21,12.64,3.22,126.70,422.00,1
3.22,12.98,3.23,127.30,410.00,1
3.19,16.65,3.20,157.90,504.00,1
3.21,13.06,3.23,144.10,462.00,1
3.21,12.97,3.22,143.90,436.00,1
3.22,12.74,3.23,185.50,586.00,1
3.16,18.67,3.18,127.40,406.00,1
3.21,12.69,3.22,127.00,406.00,1
3.21,13.36,3.23,126.10,406.00,1
3.21,13.38,3.23,126.60,406.00,1
3.21,13.22,3.23,126.00,406.00,1
3.19,13.13,3.20,129.40,412.00,1
3.21,13.66,3.23,129.00,410.00,1
3.19,14.98,3.21,321.00,1026.00,1
3.20,17.44,3.22,164.00,540.00,1
3.21,13.22,3.23,131.20,422.00,1
3.16,18.98,3.18,164.10,522.00,1
3.20,13.65,3.21,129.90,416.00,1
3.20,15.10,3.22,165.80,538.00,1
3.21,13.62,3.23,224.30,704.00,1
3.18,18.69,3.20,139.10,442.00,1
3.18,16.60,3.20,155.30,530.00,1
3.18,28.71,3.21,137.50,416.00,1
3.06,30.12,3.09,161.10,494.00,1
3.18,16.83,3.20,150.30,482.00,1
3.05,17.06,3.07,180.10,1140.00,1
3.18,12.89,3.20,139.40,410.00,1
3.22,12.63,3.23,161.20,518.00,1
3.20,12.69,3.21,149.70,482.00,1
3.22,12.68,3.23,126.20,446.00,1
3.22,12.63,3.23,161.90,522.00,1
3.22,12.66,3.23,162.30,522.00,1
3.22,12.62,3.23,126.20,404.00,1
3.19,18.82,3.21,132.70,410.00,1
3.20,12.66,3.22,128.10,412.00,1
3.22,12.47,3.23,130.70,544.00,1
3.21,12.69,3.22,130.20,484.00,1
3.22,12.67,3.23,162.80,522.00,1
3.22,12.60,3.23,126.70,406.00,1
3.21,16.17,3.22,128.10,410.00,1
3.20,17.00,3.22,133.60,422.00,1
3.21,14.29,3.23,132.40,426.00,1
3.19,15.31,3.21,159.10,484.00,1
3.19,16.96,3.20,197.10,430.00,1
3.21,12.84,3.22,128.30,404.00,1
3.18,16.32,3.20,284.00,908.00,1
3.20,25.92,3.22,162.10,488.00,1
3.21,12.97,3.22,130.50,452.00,1
3.11,21.38,3.13,152.40,476.00,1
3.21,12.97,3.22,125.70,404.00,1
3.21,13.13,3.23,132.30,412.00,1
3.17,16.71,3.19,183.50,586.00,1
3.08,16.91,3.10,166.30,528.00,1
3.18,15.08,3.20,148.00,422.00,1
3.22,12.79,3.23,126.20,514.00,1
3.19,32.22,3.22,136.90,440.00,1
3.20,12.71,3.21,156.60,412.00,1
3.21,12.63,3.22,128.10,498.00,1
3.21,12.63,3.22,155.50,498.00,1
3.22,12.67,3.23,126.70,406.00,1
3.21,12.61,3.22,126.00,404.00,1
3.22,12.74,3.23,127.00,404.00,1
3.22,12.71,3.23,126.40,406.00,1
3.21,12.62,3.22,126.20,406.00,1
3.22,13.10,3.23,126.50,406.00,1
3.20,15.05,3.22,126.40,406.00,1
3.21,12.62,3.22,146.00,948.00,1
3.21,12.73,3.22,126.90,406.00,1
3.19,12.93,3.20,133.00,426.00,1
3.20,13.17,3.21,172.50,548.00,1
3.19,16.35,3.21,148.00,426.00,1
3.21,18.22,3.23,130.20,412.00,1
3.18,15.80,3.20,162.90,518.00,1
3.18,34.11,3.21,157.30,504.00,1
3.13,14.97,3.15,313.20,440.00,1
3.19,13.04,3.20,149.70,478.00,1
3.18,16.13,3.19,138.90,446.00,1
3.19,17.49,3.21,142.30,524.00,1
3.21,15.97,3.22,125.70,404.00,1
3.16,18.70,3.17,167.50,530.00,1
3.19,26.90,3.22,165.40,842.00,1
3.12,17.85,3.13,141.70,452.00,1
3.21,12.73,3.22,159.50,504.00,1
3.22,12.67,3.23,127.00,406.00,1
3.22,12.62,3.23,126.00,406.00,1
3.21,12.58,3.22,127.00,406.00,1
3.18,17.18,3.20,126.90,410.00,1
3.22,12.70,3.23,126.20,406.00,1
3.21,16.06,3.23,126.40,406.00,1
3.22,12.69,3.23,126.90,406.00,1
3.21,12.69,3.22,138.10,426.00,1
3.22,12.72,3.23,126.60,406.00,1
3.18,15.62,3.20,126.20,406.00,1
3.21,12.93,3.22,125.90,406.00,1
3.20,14.68,3.21,130.10,410.00,1
3.21,16.69,3.22,126.30,406.00,1
3.21,14.32,3.22,133.40,422.00,1
3.20,13.17,3.21,152.40,452.00,1
3.20,14.74,3.21,164.40,524.00,1
3.19,15.00,3.20,172.40,550.00,1
3.18,16.16,3.20,165.60,538.00,1
3.17,15.10,3.19,158.30,504.00,1
3.17,19.18,3.19,133.30,430.00,1
3.21,12.97,3.22,175.70,478.00,1
3.19,17.85,3.21,155.00,462.00,1
3.20,13.30,3.21,168.50,538.00,1
3.19,16.41,3.20,162.80,448.00,1
3.20,16.40,3.22,163.20,522.00,1
3.20,12.63,3.21,173.10,538.00,1
3.20,14.38,3.21,186.70,594.00,1
3.20,17.25,3.22,147.80,652.00,1
3.22,12.70,3.23,140.10,446.00,1
3.20,13.88,3.21,160.70,514.00,1
3.21,12.68,3.22,166.40,412.00,1
3.21,12.67,3.22,166.20,410.00,1
3.21,12.62,3.22,161.40,518.00,1
3.22,12.67,3.23,126.70,504.00,1
3.22,12.61,3.23,125.80,404.00,1
3.21,12.93,3.22,126.70,406.00,1
3.21,12.69,3.22,127.00,410.00,1
3.22,13.55,3.23,126.40,406.00,1
3.22,12.70,3.23,138.10,442.00,1
3.22,12.66,3.23,163.70,524.00,1
3.20,12.63,3.22,161.80,410.00,1
3.21,13.50,3.23,127.10,436.00,1
3.21,13.33,3.23,132.00,422.00,1
3.20,16.91,3.22,133.80,422.00,1
3.21,15.43,3.23,133.60,442.00,1
3.20,17.43,3.22,146.10,466.00,1
3.10,19.86,3.12,292.80,904.00,1
3.18,15.83,3.20,191.70,1026.00,1
3.21,13.20,3.23,176.90,554.00,1
3.19,15.28,3.20,171.10,544.00,1
3.09,21.93,3.11,180.10,426.00,1
3.21,13.17,3.23,131.70,990.00,1
3.19,17.58,3.21,177.30,564.00,1
3.14,21.01,3.16,150.60,472.00,1
3.19,13.78,3.21,181.30,448.00,1
3.17,19.07,3.19,174.30,412.00,1
3.20,12.62,3.22,127.40,410.00,1
3.22,12.62,3.23,155.90,502.00,1
3.20,12.70,3.21,155.30,410.00,1
3.21,12.60,3.22,157.90,508.00,1
3.22,12.69,3.23,163.50,524.00,1
3.21,12.70,3.22,126.70,512.00,1
3.21,12.62,3.22,127.40,406.00,1
3.21,13.01,3.22,127.50,410.00,1
3.21,12.99,3.22,126.20,406.00,1
3.22,12.79,3.23,126.40,406.00,1
3.21,17.10,3.23,126.70,406.00,1
3.22,12.62,3.23,127.40,410.00,1
3.21,13.76,3.23,127.50,478.00,1
3.21,12.67,3.22,125.50,406.00,1
3.21,13.55,3.22,131.60,422.00,1
3.18,15.03,3.20,148.70,416.00,1
3.10,16.29,3.12,321.00,468.00,1
3.18,14.24,3.20,167.60,534.00,1
3.20,13.11,3.21,163.20,512.00,1
3.18,18.01,3.20,141.20,420.00,1
3.21,13.00,3.22,151.60,484.00,1
3.20,13.95,3.22,152.90,488.00,1
3.20,15.89,3.22,133.70,524.00,1
3.14,22.10,3.17,129.80,416.00,1
3.16,14.19,3.17,150.00,462.00,1
3.18,20.19,3.20,163.80,488.00,1
3.21,15.21,3.23,142.30,1110.00,1
3.21,13.44,3.23,167.60,530.00,1
3.07,20.52,3.09,164.80,508.00,1
3.13,14.61,3.14,209.70,558.00,1
3.19,13.98,3.20,126.60,406.00,1
3.18,12.59,3.20,126.90,410.00,1
3.21,15.99,3.22,128.40,406.00,1
3.19,14.25,3.20,131.40,406.00,1
3.21,12.68,3.22,126.20,404.00,1
3.22,12.79,3.23,126.30,404.00,1
3.22,12.67,3.23,126.50,432.00,1
3.21,16.22,3.22,128.60,410.00,1
3.22,12.69,3.23,126.10,400.00,1
3.19,15.74,3.20,132.80,410.00,1
3.20,14.69,3.21,130.30,406.00,1
3.22,12.62,3.23,131.50,422.00,1
3.18,16.11,3.20,135.90,436.00,1
3.21,13.12,3.23,128.90,412.00,1
3.21,12.86,3.22,157.00,502.00,1
3.21,14.69,3.23,310.60,990.00,1
3.21,14.86,3.22,131.70,530.00,1
3.06,16.60,3.08,172.10,728.00,1
3.21,14.99,3.23,130.30,416.00,1
3.20,16.98,3.22,128.10,410.00,1
3.18,17.66,3.20,169.80,1052.00,1
3.18,22.16,3.20,251.60,790.00,1
3.18,18.65,3.19,128.60,400.00,1
3.22,12.96,3.23,198.80,790.00,1
3.18,16.54,3.19,143.30,458.00,1
3.19,21.70,3.21,176.70,560.00,1
3.16,18.50,3.18,182.20,430.00,1
3.21,14.50,3.23,126.80,406.00,1
3.20,12.62,3.21,167.40,538.00,1
3.22,12.73,3.23,138.90,442.00,1
3.22,12.61,3.23,126.00,452.00,1
3.22,12.64,3.23,145.40,466.00,1
