3.16,27.49,3.18,308.80,436.00,1
3.15,13.72,3.17,261.40,430.00,1
3.17,25.23,3.20,131.50,422.00,1
3.03,32.17,3.06,217.40,692.00,1
3.11,20.52,3.13,223.10,432.00,1
3.17,29.20,3.20,132.50,422.00,1
3.20,15.66,3.22,136.50,436.00,1
3.21,12.72,3.22,126.90,420.00,1
3.20,13.13,3.22,130.90,416.00,1
3.20,13.06,3.22,131.40,420.00,1
3.21,13.05,3.22,127.60,422.00,1
3.20,13.13,3.22,147.30,540.00,1
3.21,12.55,3.22,168.80,540.00,1
3.21,13.08,3.22,125.30,404.00,1
3.21,14.06,3.23,129.50,420.00,1
3.20,12.46,3.22,128.80,410.00,1
3.20,12.87,3.22,268.00,838.00,1
3.20,16.30,3.22,128.00,416.00,1
3.20,13.12,3.22,133.40,426.00,1
3.21,13.31,3.22,132.60,422.00,1
3.20,13.27,3.22,130.60,504.00,1
3.20,13.40,3.22,127.10,502.00,1
3.20,13.14,3.21,130.80,416.00,1
3.19,13.05,3.21,136.60,440.00,1
3.20,13.22,3.22,133.20,420.00,1
3.21,12.89,3.22,131.00,420.00,1
3.20,13.21,3.21,128.60,412.00,1
3.19,12.42,3.20,147.20,550.00,1
3.20,14.82,3.21,269.90,862.00,1
3.18,19.87,3.20,232.30,708.00,1
3.21,13.08,3.22,130.80,442.00,1
3.17,17.56,3.19,146.90,482.00,1
3.21,13.00,3.22,129.30,410.00,1
3.19,13.32,3.20,144.40,514.00,1
3.20,14.66,3.22,130.90,400.00,1
3.20,13.25,3.21,125.50,404.00,1
2.99,39.05,3.03,171.30,548.00,1
3.20,13.28,3.22,125.90,422.00,1
3.20,12.98,3.22,131.00,420.00,1
3.21,12.91,3.22,154.80,492.00,1
3.20,19.46,3.22,135.00,522.00,1
3.21,13.11,3.22,131.50,420.00,1
3.20,12.81,3.21,127.10,406.00,1
3.21,12.84,3.22,127.10,420.00,1
3.20,12.97,3.22,131.00,488.00,1
3.21,13.08,3.22,127.30,410.00,1
3.20,12.70,3.22,127.80,410.00,1
3.21,12.47,3.22,129.70,420.00,1
3.21,13.17,3.23,130.60,420.00,1
3.21,12.89,3.22,131.70,422.00,1
3.19,13.03,3.20,161.30,534.00,1
3.20,14.36,3.21,177.30,554.00,1
3.07,15.84,3.09,151.80,484.00,1
3.20,18.70,3.22,130.30,420.00,1
3.21,12.69,3.22,127.00,410.00,1
3.21,13.09,3.22,170.60,544.00,1
3.21,13.10,3.22,126.10,426.00,1
3.21,12.60,3.22,125.80,970.00,1
3.20,13.41,3.22,155.40,498.00,1
3.20,13.06,3.22,128.70,412.00,1
3.21,12.68,3.22,128.30,420.00,1
3.20,13.12,3.21,128.50,412.00,1
3.20,13.20,3.22,174.10,554.00,1
3.17,14.53,3.19,215.40,420.00,1
3.21,12.94,3.22,141.70,984.00,1
3.10,21.24,3.13,282.40,858.00,1
3.20,13.28,3.22,128.80,504.00,1
3.07,31.17,3.10,288.10,458.00,1
3.09,13.12,3.10,361.90,1130.00,1
3.20,13.03,3.22,140.30,448.00,1
3.19,12.93,3.20,348.20,1000.00,1
3.19,30.42,3.22,137.60,422.00,1
3.16,26.80,3.18,131.20,420.00,1
3.13,26.47,3.16,290.30,766.00,1
3.04,17.37,3.06,322.90,494.00,1
3.20,13.00,3.22,131.10,420.00,1
3.18,39.82,3.22,178.40,566.00,1
3.18,20.85,3.20,135.30,412.00,1
3.21,12.99,3.22,189.10,606.00,1
3.21,12.78,3.22,202.10,630.00,1
3.21,13.10,3.22,130.90,504.00,1
3.21,13.12,3.22,132.30,426.00,1
3.21,13.11,3.22,128.60,412.00,1
3.18,17.11,3.20,144.10,658.00,1
3.18,30.83,3.21,154.30,422.00,1
3.20,13.14,3.22,153.50,488.00,1
3.20,21.81,3.23,270.20,822.00,1
3.20,13.49,3.21,130.80,422.00,1
3.20,13.06,3.22,129.70,416.00,1
3.18,18.68,3.20,131.20,420.00,1
3.12,21.69,3.14,143.90,466.00,1
3.21,14.76,3.22,131.50,524.00,1
3.16,19.44,3.18,144.30,462.00,1
3.21,12.96,3.22,131.20,1010.00,1
3.20,13.70,3.21,130.50,458.00,1
3.21,13.35,3.22,129.60,416.00,1
3.18,15.92,3.20,162.50,512.00,1
3.20,17.27,3.22,131.50,420.00,1
3.18,15.98,3.20,200.50,440.00,1
3.16,13.30,3.17,130.30,416.00,1
3.18,19.63,3.20,132.70,426.00,1
3.21,12.61,3.22,125.90,396.00,1
3.20,13.42,3.22,136.80,420.00,1
3.16,16.64,3.18,168.90,512.00,1
3.16,32.28,3.19,347.90,1062.00,1
3.00,39.82,3.04,173.90,472.00,1
3.11,39.90,3.15,140.00,446.00,1
3.20,18.37,3.21,133.70,426.00,1
3.20,13.10,3.22,131.60,448.00,1
3.18,17.84,3.20,150.90,468.00,1
3.20,12.49,3.22,130.80,416.00,1
3.09,16.71,3.11,289.40,448.00,1
3.20,13.17,3.21,190.50,462.00,1
3.20,14.25,3.22,193.80,620.00,1
3.20,13.20,3.22,144.30,456.00,1
3.21,13.51,3.22,130.60,530.00,1
3.18,16.62,3.19,162.60,502.00,1
3.14,28.94,3.17,130.00,416.00,1
3.20,13.13,3.22,136.70,522.00,1
3.20,16.49,3.22,133.00,476.00,1
3.17,23.52,3.19,172.90,550.00,1
3.14,32.96,3.18,139.90,416.00,1
3.19,17.65,3.21,158.50,426.00,1
3.21,12.65,3.22,125.40,404.00,1
3.20,13.07,3.22,165.90,524.00,1
3.20,18.03,3.22,185.40,684.00,1
3.18,13.56,3.19,150.10,426.00,1
3.20,15.27,3.22,177.80,564.00,1
3.19,17.96,3.21,145.70,948.00,1
3.20,13.35,3.22,132.00,420.00,1
3.18,14.38,3.20,167.60,530.00,1
3.20,13.61,3.22,132.40,422.00,1
3.20,24.86,3.22,136.30,524.00,1
3.14,33.02,3.17,148.00,776.00,1
3.19,22.60,3.21,132.60,426.00,1
3.20,17.03,3.22,131.60,422.00,1
3.21,12.40,3.22,129.90,426.00,1
3.20,13.26,3.21,130.10,416.00,1
3.20,13.18,3.22,131.50,422.00,1
3.18,16.28,3.19,166.10,596.00,1
3.20,13.65,3.22,129.40,410.00,1
3.18,15.05,3.20,133.20,426.00,1
3.21,13.04,3.22,129.50,416.00,1
3.20,13.04,3.22,131.30,404.00,1
3.17,16.37,3.18,140.90,440.00,1
3.20,14.56,3.22,127.80,394.00,1
3.16,18.79,3.18,311.70,980.00,1
3.18,31.27,3.21,129.90,416.00,1
3.21,13.58,3.22,131.30,422.00,1
3.20,13.12,3.21,150.40,518.00,1
3.20,13.27,3.21,134.60,420.00,1
3.06,12.93,3.07,215.70,672.00,1
3.20,15.10,3.22,127.90,420.00,1
3.21,13.14,3.22,129.40,420.00,1
3.20,12.96,3.22,138.10,440.00,1
3.18,19.13,3.20,214.90,656.00,1
3.21,12.80,3.22,125.60,400.00,1
3.21,13.19,3.22,130.00,416.00,1
3.21,12.65,3.22,130.80,420.00,1
3.20,13.14,3.22,145.70,466.00,1
3.18,33.40,3.21,142.30,478.00,1
3.21,13.42,3.22,131.30,472.00,1
3.20,13.08,3.22,308.00,980.00,1
3.21,13.54,3.22,130.80,420.00,1
3.21,13.03,3.22,131.60,452.00,1
3.17,35.60,3.21,131.50,422.00,1
3.17,35.35,3.21,131.90,422.00,1
3.19,16.40,3.21,128.40,404.00,1
3.19,33.43,3.22,135.20,416.00,1
3.01,19.63,3.03,401.50,1248.00,1
3.14,15.93,3.15,273.90,612.00,1
3.15,13.35,3.17,312.70,488.00,1
3.19,14.89,3.20,335.80,1062.00,1
3.18,35.03,3.21,182.90,580.00,1
3.20,13.33,3.22,134.00,430.00,1
3.21,13.13,3.22,130.90,420.00,1
3.21,13.08,3.22,130.10,416.00,1
3.05,15.10,3.06,178.00,482.00,1
3.20,15.48,3.22,133.00,420.00,1
3.10,15.93,3.12,133.30,412.00,1
3.05,30.65,3.08,133.50,430.00,1
3.21,13.09,3.22,132.10,420.00,1
3.21,13.17,3.22,145.90,446.00,1
3.20,13.07,3.22,167.90,534.00,1
3.20,12.84,3.22,130.00,416.00,1
3.21,13.00,3.22,130.40,416.00,1
3.04,15.83,3.06,135.50,432.00,1
3.21,16.51,3.22,126.10,404.00,1
2.99,37.92,3.03,334.70,494.00,1
3.21,12.71,3.22,126.90,406.00,1
3.21,13.04,3.22,130.70,420.00,1
3.21,12.66,3.22,129.50,422.00,1
3.18,14.09,3.19,151.90,488.00,1
3.06,13.82,3.07,132.80,426.00,1
3.17,13.13,3.19,135.60,420.00,1
3.19,12.79,3.20,148.40,426.00,1
3.18,16.14,3.20,159.80,488.00,1
3.18,36.90,3.21,328.60,1160.00,1
3.20,13.18,3.22,130.90,412.00,1
3.21,12.71,3.22,128.70,412.00,1
3.21,12.50,3.22,127.40,410.00,1
3.21,12.64,3.22,125.80,420.00,1
3.20,13.11,3.21,132.90,426.00,1
3.21,12.53,3.22,130.80,420.00,1
3.21,12.52,3.22,130.20,420.00,1
3.20,12.84,3.21,131.10,420.00,1
3.20,12.79,3.22,129.90,412.00,1
3.20,14.12,3.21,137.90,1010.00,1
3.20,14.14,3.21,130.90,420.00,1
3.19,26.76,3.22,141.30,452.00,1
3.20,12.75,3.21,204.20,632.00,1
3.21,12.62,3.22,125.30,662.00,1
3.18,22.59,3.20,145.40,466.00,1
3.16,26.81,3.18,141.00,452.00,1
3.21,13.17,3.22,131.30,478.00,1
3.20,13.42,3.21,161.80,508.00,1
3.21,13.37,3.22,131.30,422.00,1
3.06,28.15,3.09,217.30,448.00,1
3.18,25.48,3.21,135.60,420.00,1
3.20,16.16,3.21,131.10,420.00,1
3.20,13.23,3.22,130.30,416.00,1
3.10,20.55,3.12,145.40,478.00,1
3.06,13.79,3.08,150.40,1128.00,1
3.18,13.24,3.20,130.60,416.00,1
3.20,14.37,3.21,132.70,426.00,1
3.11,13.07,3.13,263.40,476.00,1
3.19,19.48,3.21,135.50,420.00,1
3.17,16.45,3.19,321.70,1012.00,1
3.16,27.41,3.19,183.00,442.00,1
3.21,12.63,3.22,161.10,422.00,1
3.06,15.44,3.07,147.10,468.00,1
3.21,13.40,3.22,130.90,420.00,1
3.20,13.84,3.21,282.90,430.00,1
3.20,12.59,3.22,125.80,404.00,1
3.20,13.05,3.22,140.10,448.00,1
3.21,12.71,3.22,127.50,420.00,1
3.20,13.11,3.22,130.90,420.00,1
3.21,12.88,3.22,171.80,548.00,1
3.13,15.42,3.14,248.30,478.00,1
3.21,13.31,3.22,316.70,512.00,1
3.13,20.76,3.15,308.30,974.00,1
3.20,13.95,3.22,170.10,528.00,1
3.21,13.03,3.22,130.60,406.00,1
3.21,12.84,3.22,126.90,406.00,1
3.21,12.77,3.22,132.20,422.00,1
3.20,13.23,3.22,132.60,422.00,1
3.21,13.23,3.22,127.40,410.00,1
3.21,13.31,3.22,194.70,622.00,1
3.18,12.93,3.20,143.40,524.00,1
3.19,16.96,3.20,134.60,422.00,1
3.21,13.20,3.22,323.30,1028.00,1
3.21,13.06,3.22,123.60,396.00,1
3.20,13.14,3.22,131.30,420.00,1
3.04,15.84,3.06,129.50,412.00,1
3.19,12.78,3.20,153.00,488.00,1
3.21,12.56,3.22,129.70,426.00,1
3.18,16.71,3.20,175.70,564.00,1
3.21,12.59,3.22,129.30,416.00,1
3.19,13.55,3.21,136.60,512.00,1
3.06,13.36,3.07,140.60,442.00,1
3.18,13.13,3.19,196.30,630.00,1
3.19,15.72,3.21,132.30,992.00,1
3.22,12.54,3.23,160.00,488.00,1
3.12,21.47,3.14,132.80,426.00,1
3.20,13.12,3.21,126.40,406.00,1
3.20,12.88,3.22,127.60,420.00,1
3.21,12.86,3.22,133.00,426.00,1
3.20,13.02,3.22,130.30,416.00,1
3.18,17.75,3.20,143.40,754.00,1
3.20,13.35,3.22,132.70,426.00,1
3.20,13.12,3.22,130.90,420.00,1
3.18,16.34,3.19,176.30,448.00,1
3.19,15.18,3.20,238.40,432.00,1
3.19,31.89,3.22,130.00,416.00,1
3.21,13.23,3.22,131.40,410.00,1
3.19,12.95,3.20,144.00,512.00,1
3.21,12.72,3.22,129.10,416.00,1
3.20,13.05,3.22,124.30,400.00,1
3.21,12.50,3.22,124.80,498.00,1
3.19,29.93,3.22,286.00,430.00,1
3.21,12.93,3.22,128.20,412.00,1
3.18,14.95,3.20,164.20,528.00,1
3.20,13.48,3.22,130.50,502.00,1
3.20,27.83,3.22,136.60,436.00,1
3.15,12.96,3.16,147.00,468.00,1
3.19,15.92,3.20,127.60,420.00,1
3.20,13.12,3.22,163.80,522.00,1
3.19,13.01,3.21,170.30,548.00,1
3.20,13.48,3.22,130.70,412.00,1
3.20,15.67,3.22,128.30,410.00,1
3.18,13.99,3.20,198.80,632.00,1
3.20,13.65,3.21,307.00,574.00,1
3.16,26.86,3.18,304.40,442.00,1
3.20,15.93,3.21,131.00,420.00,1
3.20,13.58,3.21,131.50,422.00,1
3.19,14.52,3.21,144.30,426.00,1
3.18,17.09,3.20,162.20,518.00,1
3.16,31.30,3.19,134.20,430.00,1
3.17,16.07,3.18,199.20,430.00,1
3.21,12.71,3.22,233.50,740.00,1
3.20,13.32,3.21,160.40,508.00,1
3.20,13.59,3.22,133.20,456.00,1
3.16,25.17,3.19,141.10,410.00,1
3.06,13.19,3.07,149.00,476.00,1
3.19,14.51,3.20,159.80,956.00,1
3.20,13.44,3.22,130.70,410.00,1
3.18,13.37,3.20,167.40,530.00,1
3.19,14.69,3.21,249.00,754.00,1
3.21,12.99,3.22,129.60,472.00,1
3.18,16.02,3.20,144.90,466.00,1
3.19,20.46,3.21,131.80,422.00,1
3.15,16.63,3.16,157.80,420.00,1
3.21,14.14,3.22,193.50,422.00,1
3.20,13.18,3.22,129.70,416.00,1
3.20,26.66,3.23,132.80,426.00,1
3.18,16.77,3.20,174.50,554.00,1
3.20,14.56,3.21,133.00,426.00,1
3.21,12.75,3.22,131.20,420.00,1
3.21,13.13,3.22,130.00,954.00,1
3.19,13.36,3.21,137.30,550.00,1
3.19,17.14,3.21,131.60,422.00,1
3.20,12.55,3.22,135.10,448.00,1
3.16,13.10,3.17,270.40,396.00,1
3.20,13.82,3.22,155.30,494.00,1
3.20,13.14,3.22,130.60,548.00,1
3.19,12.65,3.20,160.80,938.00,1
3.06,29.01,3.09,341.70,1084.00,1
3.21,13.20,3.22,129.50,416.00,1
3.21,12.58,3.22,124.60,416.00,1
3.20,15.20,3.22,129.80,416.00,1
3.20,13.11,3.22,130.00,416.00,1
3.21,12.70,3.22,130.70,412.00,1
3.20,13.23,3.21,197.40,622.00,1
3.20,17.30,3.22,131.10,420.00,1
3.21,13.19,3.22,131.20,416.00,1
3.21,13.23,3.22,131.40,412.00,1
3.21,12.99,3.22,183.80,576.00,1
3.05,15.17,3.06,151.80,420.00,1
3.20,13.10,3.22,130.20,420.00,1
3.17,16.07,3.19,132.50,426.00,1
3.19,30.42,3.22,132.40,406.00,1
3.20,16.93,3.22,134.10,738.00,1
3.21,13.09,3.22,134.00,412.00,1
3.21,13.31,3.22,141.20,452.00,1
3.16,30.43,3.19,324.30,440.00,1
3.20,13.35,3.22,130.30,420.00,1
3.20,13.28,3.22,143.60,456.00,1
3.18,13.91,3.20,165.10,514.00,1
3.15,23.46,3.18,182.60,430.00,1
3.18,34.10,3.22,135.50,436.00,1
3.20,15.93,3.22,134.60,432.00,1
3.21,13.23,3.22,132.20,426.00,1
3.20,13.19,3.22,127.90,410.00,1
3.18,15.89,3.20,158.80,504.00,1
3.19,16.66,3.20,195.30,430.00,1
3.13,25.25,3.16,143.40,530.00,1
3.20,13.01,3.22,161.90,514.00,1
3.18,13.50,3.19,130.90,420.00,1
3.21,12.74,3.22,129.30,504.00,1
3.09,13.99,3.11,135.00,432.00,1
3.21,13.24,3.22,149.70,476.00,1
3.17,16.61,3.19,153.30,1094.00,1
3.20,13.55,3.21,131.10,538.00,1
3.20,13.28,3.21,154.90,492.00,1
3.17,14.72,3.19,158.70,430.00,1
3.21,12.55,3.22,125.10,422.00,1
3.17,19.07,3.19,176.60,560.00,1
3.17,17.84,3.19,269.80,846.00,1
3.19,14.08,3.20,159.20,668.00,1
3.20,13.45,3.21,132.20,416.00,1
3.16,17.35,3.18,139.70,446.00,1
3.20,13.30,3.22,140.10,448.00,1
3.20,14.41,3.22,158.10,452.00,1
3.17,17.67,3.19,168.50,534.00,1
3.20,16.46,3.21,241.40,766.00,1
3.20,13.73,3.22,132.00,416.00,1
3.17,14.85,3.18,179.90,534.00,1
3.18,13.08,3.19,159.20,508.00,1
3.20,13.24,3.21,173.90,462.00,1
3.18,16.12,3.19,170.60,528.00,1
3.20,13.37,3.22,241.50,756.00,1
3.18,15.62,3.19,164.90,524.00,1
3.19,13.15,3.21,221.70,508.00,1
3.20,15.06,3.21,132.50,426.00,1
3.20,13.69,3.22,175.40,558.00,1
3.20,13.38,3.22,132.00,416.00,1
3.12,14.78,3.14,154.70,558.00,1
3.21,14.76,3.22,135.40,430.00,1
3.16,16.48,3.18,355.50,492.00,1
3.15,16.94,3.16,221.10,432.00,1
3.20,15.09,3.22,131.00,416.00,1
3.17,16.49,3.18,316.60,1002.00,1
3.20,12.37,3.21,330.20,448.00,1
3.21,13.26,3.22,129.10,440.00,1
3.17,16.38,3.18,189.70,602.00,1
3.18,15.19,3.20,210.30,658.00,1
3.21,12.71,3.22,126.10,404.00,1
3.20,14.04,3.22,127.80,410.00,1
3.20,12.66,3.22,126.70,406.00,1
3.21,12.61,3.22,125.80,406.00,1
3.20,12.65,3.22,126.30,406.00,1
3.21,12.75,3.22,126.70,406.00,1
3.20,12.96,3.21,132.60,426.00,1
3.17,16.51,3.19,178.30,432.00,1
3.17,17.87,3.19,146.30,468.00,1
3.20,13.23,3.22,155.80,494.00,1
3.20,13.38,3.22,133.10,956.00,1
3.18,13.40,3.20,163.70,760.00,1
3.20,13.64,3.22,127.20,406.00,1
3.06,12.83,3.07,152.60,430.00,1
3.04,14.29,3.05,255.80,436.00,1
3.18,17.59,3.19,200.30,632.00,1
3.20,13.51,3.22,140.70,448.00,1
3.18,20.33,3.20,190.90,488.00,1
3.18,26.26,3.21,151.30,878.00,1
3.20,13.43,3.22,164.70,528.00,1
3.20,12.65,3.22,135.60,436.00,1
3.21,12.69,3.22,126.60,406.00,1
3.20,12.65,3.22,126.40,406.00,1
3.21,12.65,3.22,126.90,406.00,1
3.21,12.67,3.22,126.90,406.00,1
3.21,12.63,3.22,127.20,410.00,1
3.21,12.61,3.22,127.20,410.00,1
3.21,13.03,3.22,129.70,416.00,1
3.20,12.70,3.22,126.20,412.00,1
3.20,12.64,3.22,126.80,410.00,1
3.21,12.82,3.22,129.70,416.00,1
3.20,12.79,3.21,136.10,436.00,1
3.18,16.46,3.20,139.00,416.00,1
3.21,12.68,3.22,129.10,412.00,1
3.20,12.64,3.22,155.40,498.00,1
3.21,12.61,3.22,123.50,440.00,1
3.20,16.74,3.22,163.80,524.00,1
3.20,18.85,3.21,148.60,476.00,1
3.20,13.39,3.21,133.00,412.00,1
3.20,13.30,3.22,132.30,412.00,1
3.17,16.51,3.18,215.90,658.00,1
3.13,35.46,3.17,323.10,1006.00,1
3.20,15.72,3.22,130.00,420.00,1
3.21,13.16,3.22,130.60,416.00,1
3.20,13.11,3.22,130.00,416.00,1
3.19,13.50,3.20,302.10,436.00,1
3.19,18.66,3.21,135.10,432.00,1
3.20,13.23,3.22,165.40,524.00,1
3.21,13.48,3.22,131.90,420.00,1
3.17,16.54,3.18,262.30,512.00,1
3.13,18.24,3.15,173.20,548.00,1
3.21,13.57,3.22,130.10,416.00,1
3.08,17.04,3.10,338.60,478.00,1
3.20,12.79,3.22,127.50,396.00,1
3.21,12.99,3.22,129.20,412.00,1
3.14,24.65,3.17,132.10,422.00,1
3.21,13.07,3.22,130.60,412.00,1
3.21,12.52,3.22,126.80,406.00,1
3.19,12.51,3.20,131.30,420.00,1
3.20,16.66,3.22,132.30,616.00,1
3.17,16.65,3.19,136.60,724.00,1
3.18,13.09,3.19,130.10,416.00,1
3.20,12.79,3.22,131.20,432.00,1
3.21,12.93,3.22,130.80,416.00,1
3.20,13.15,3.22,131.40,406.00,1
3.21,13.00,3.22,274.60,868.00,1
3.20,14.98,3.22,133.20,410.00,1
3.19,26.54,3.22,133.90,406.00,1
3.17,16.44,3.18,138.30,442.00,1
3.20,14.76,3.21,127.20,410.00,1
3.20,13.21,3.22,131.40,494.00,1
3.21,12.98,3.22,131.30,422.00,1
3.20,12.94,3.22,130.60,420.00,1
3.21,12.93,3.22,128.20,420.00,1
3.21,12.96,3.22,128.10,410.00,1
3.21,12.81,3.22,130.50,420.00,1
3.21,12.74,3.22,161.10,422.00,1
3.20,13.12,3.22,126.40,406.00,1
3.20,12.96,3.22,130.90,420.00,1
3.21,12.62,3.22,129.30,412.00,1
3.20,13.31,3.21,132.30,492.00,1
3.17,16.82,3.19,156.00,498.00,1
3.14,13.10,3.15,148.50,476.00,1
3.20,15.16,3.22,152.20,512.00,1
3.18,16.09,3.20,135.30,420.00,1
3.17,19.16,3.19,315.00,1000.00,1
3.03,17.56,3.05,346.30,1102.00,1
3.20,13.03,3.22,134.10,502.00,1
3.20,13.55,3.21,129.60,412.00,1
3.17,13.99,3.18,148.40,476.00,1
3.18,31.31,3.22,158.30,412.00,1
3.21,12.76,3.22,131.40,420.00,1
3.21,12.95,3.22,127.70,410.00,1
3.20,13.23,3.22,133.10,416.00,1
3.17,16.40,3.19,167.50,564.00,1
3.18,30.25,3.21,321.60,1022.00,1
3.21,13.14,3.22,128.00,990.00,1
3.21,12.89,3.22,130.30,412.00,1
3.19,16.61,3.21,129.60,416.00,1
3.06,12.80,3.07,280.20,884.00,1
3.21,13.09,3.22,127.70,436.00,1
3.21,12.84,3.22,125.90,420.00,1
3.19,32.40,3.22,295.20,934.00,1
3.20,13.27,3.22,131.90,422.00,1
3.20,13.28,3.22,149.50,432.00,1
3.21,13.24,3.22,131.10,462.00,1
3.10,18.55,3.12,268.70,852.00,1
3.21,13.73,3.22,284.20,898.00,1
3.20,12.68,3.22,126.20,420.00,1
3.20,12.68,3.22,146.70,468.00,1
3.20,16.23,3.21,130.90,420.00,1
3.20,15.87,3.22,223.80,456.00,1
3.20,14.83,3.22,133.10,426.00,1
3.17,16.70,3.18,131.00,420.00,1
3.20,13.05,3.22,130.70,412.00,1
3.20,13.09,3.22,150.40,494.00,1
3.18,16.59,3.20,239.60,764.00,1
3.20,13.94,3.22,189.70,580.00,1
3.20,21.54,3.22,128.10,420.00,1
3.19,13.09,3.20,208.00,422.00,1
3.20,26.72,3.22,132.00,422.00,1
3.21,13.29,3.22,131.70,400.00,1
3.20,13.67,3.21,133.00,420.00,1
3.18,15.59,3.20,136.60,440.00,1
3.20,13.00,3.22,130.90,420.00,1
3.18,15.38,3.20,166.30,540.00,1
3.20,16.69,3.21,133.60,420.00,1
3.21,13.13,3.22,194.40,596.00,1
3.19,14.71,3.20,137.30,440.00,1
3.20,12.97,3.22,164.40,426.00,1
3.21,13.45,3.22,328.90,1048.00,1
3.19,13.00,3.20,261.60,836.00,1
3.11,20.90,3.13,144.60,422.00,1
3.15,12.97,3.16,137.60,442.00,1
3.18,16.13,3.19,136.10,436.00,1
3.20,14.59,3.22,131.80,564.00,1
3.06,14.65,3.07,337.30,432.00,1
3.20,13.13,3.22,131.10,420.00,1
3.20,14.68,3.22,130.90,420.00,1
3.20,13.99,3.21,302.50,616.00,1
3.01,19.56,3.03,395.30,484.00,1
3.21,13.12,3.22,127.50,410.00,1
3.21,12.97,3.22,132.10,420.00,1
3.16,19.05,3.18,155.40,406.00,1
3.21,12.68,3.22,193.60,600.00,1
3.20,13.26,3.21,142.20,456.00,1
3.21,13.19,3.22,130.00,412.00,1
3.16,16.48,3.18,164.10,512.00,1
3.21,12.99,3.22,177.00,564.00,1
3.18,13.15,3.19,167.10,530.00,1
3.18,16.40,3.19,178.10,606.00,1
3.20,13.60,3.22,159.10,508.00,1
3.17,14.15,3.19,189.00,596.00,1
3.21,12.45,3.22,126.20,404.00,1
3.20,13.21,3.21,131.50,420.00,1
3.18,16.08,3.20,165.40,524.00,1
3.21,14.68,3.22,151.20,478.00,1
3.08,20.06,3.10,337.90,412.00,1
3.21,13.39,3.22,146.80,468.00,1
3.21,13.28,3.22,156.10,498.00,1
3.21,13.16,3.22,129.70,514.00,1
3.17,16.67,3.18,176.70,430.00,1
3.18,13.20,3.19,166.70,524.00,1
3.21,22.45,3.23,130.10,412.00,1
3.18,31.23,3.22,138.90,636.00,1
3.16,34.12,3.19,177.10,566.00,1
3.19,28.74,3.22,130.70,420.00,1
3.21,12.54,3.22,203.60,868.00,1
3.09,13.11,3.10,298.50,554.00,1
3.20,12.94,3.22,133.10,426.00,1
3.15,16.65,3.17,165.90,440.00,1
3.17,30.48,3.20,265.00,448.00,1
3.04,31.96,3.08,275.00,862.00,1
3.18,25.89,3.21,130.20,416.00,1
3.21,13.01,3.23,124.50,790.00,1
3.20,14.73,3.21,130.80,420.00,1
3.21,13.12,3.22,131.60,422.00,1
3.18,14.95,3.19,172.40,508.00,1
3.19,16.05,3.21,176.80,498.00,1
3.19,31.03,3.22,141.60,452.00,1
3.19,13.23,3.21,143.00,456.00,1
3.20,13.35,3.22,131.60,522.00,1
3.17,17.89,3.19,297.40,948.00,1
3.18,20.07,3.20,133.10,426.00,1
3.08,17.12,3.09,167.10,528.00,1
3.17,17.00,3.18,226.60,530.00,1
3.18,17.00,3.20,127.80,410.00,1
3.21,12.70,3.22,126.20,406.00,1
3.21,12.61,3.22,126.00,406.00,1
3.21,12.52,3.22,127.00,406.00,1
3.21,12.70,3.22,126.20,406.00,1
3.21,12.65,3.22,126.70,406.00,1
3.21,12.60,3.22,126.60,406.00,1
3.21,12.75,3.22,125.80,404.00,1
3.21,12.53,3.22,125.90,404.00,1
3.21,13.47,3.22,128.80,412.00,1
3.21,12.55,3.22,127.20,410.00,1
3.21,12.59,3.22,128.60,412.00,1
3.21,13.08,3.22,129.50,412.00,1
3.21,12.74,3.22,128.50,412.00,1
3.21,12.98,3.22,129.30,416.00,1
3.21,12.70,3.22,127.70,410.00,1
3.21,12.66,3.22,129.80,412.00,1
3.21,12.70,3.22,130.10,416.00,1
3.20,12.96,3.21,128.90,412.00,1
3.20,13.23,3.22,149.20,518.00,1
3.17,16.70,3.19,187.50,430.00,1
3.16,16.35,3.18,143.20,456.00,1
3.20,15.34,3.22,154.20,492.00,1
3.19,14.65,3.21,147.70,472.00,1
3.20,13.41,3.22,132.50,560.00,1
3.21,12.71,3.22,126.70,406.00,1
3.20,13.32,3.21,142.80,426.00,1
3.13,13.22,3.15,240.10,712.00,1
3.17,16.84,3.18,177.10,550.00,1
3.20,14.63,3.21,131.00,420.00,1
3.21,13.50,3.22,124.40,498.00,1
3.20,13.82,3.21,137.30,426.00,1
3.18,15.81,3.20,132.10,422.00,1
3.20,18.51,3.22,132.70,426.00,1
3.20,13.13,3.22,131.50,416.00,1
3.19,16.72,3.20,175.20,558.00,1
3.20,13.30,3.21,131.80,422.00,1
3.21,13.89,3.22,132.20,694.00,1
3.08,18.92,3.09,149.70,416.00,1
3.17,16.95,3.18,133.20,426.00,1
3.19,30.32,3.22,130.60,420.00,1
3.19,16.99,3.20,133.10,422.00,1
3.21,13.98,3.23,130.00,404.00,1
3.18,32.40,3.21,135.20,432.00,1
3.20,12.85,3.22,130.50,420.00,1
3.20,13.10,3.22,127.90,468.00,1
3.20,13.20,3.22,170.10,544.00,1
3.18,16.59,3.19,126.20,404.00,1
3.08,18.65,3.10,237.60,830.00,1
3.20,13.22,3.22,129.60,420.00,1
3.21,12.99,3.22,125.10,400.00,1
3.20,15.18,3.22,149.20,550.00,1
3.19,15.27,3.20,135.10,420.00,1
