3.26,5.25,3.27,52.80,174.00,1
3.26,5.25,3.27,53.00,176.00,1
3.27,5.38,3.27,53.70,174.00,1
3.26,5.27,3.27,52.40,170.00,1
3.26,5.25,3.27,53.00,174.00,1
3.26,5.30,3.27,53.40,174.00,1
3.23,5.41,3.24,121.40,404.00,1
3.21,12.67,3.22,147.70,472.00,1
3.18,16.67,3.20,169.00,540.00,1
3.16,17.63,3.18,169.90,478.00,1
3.12,19.75,3.14,147.20,842.00,1
3.17,17.69,3.19,212.40,672.00,1
3.19,15.84,3.21,131.10,430.00,1
3.20,13.65,3.21,164.40,528.00,1
3.21,12.85,3.22,127.60,406.00,1
3.20,21.77,3.22,131.70,420.00,1
3.19,22.63,3.21,161.20,600.00,1
3.18,13.20,3.20,173.70,550.00,1
3.08,13.28,3.09,147.50,468.00,1
3.17,16.92,3.19,192.60,484.00,1
3.08,16.97,3.09,135.50,432.00,1
3.20,15.84,3.22,132.70,422.00,1
3.17,16.43,3.19,209.90,622.00,1
3.16,15.91,3.18,138.30,442.00,1
3.19,13.22,3.20,165.80,530.00,1
3.18,31.99,3.21,200.70,548.00,1
3.20,13.80,3.22,132.20,422.00,1
3.19,13.11,3.20,154.40,476.00,1
3.20,13.47,3.21,134.30,430.00,1
3.16,15.48,3.18,145.70,406.00,1
3.20,14.03,3.22,161.40,514.00,1
3.16,17.73,3.17,167.50,528.00,1
3.20,12.66,3.22,126.40,404.00,1
3.21,12.56,3.22,125.40,404.00,1
3.21,12.54,3.22,126.40,406.00,1
3.21,12.59,3.22,126.20,404.00,1
3.21,12.44,3.22,125.00,404.00,1
3.20,12.60,3.22,126.50,406.00,1
3.21,12.62,3.22,125.50,404.00,1
3.20,12.57,3.22,125.50,404.00,1
3.21,12.61,3.22,126.90,406.00,1
3.20,12.69,3.22,125.90,404.00,1
3.21,12.55,3.22,127.30,420.00,1
3.20,12.63,3.22,126.20,412.00,1
3.26,5.32,3.27,53.00,174.00,1
3.27,5.30,3.27,53.70,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.27,5.27,3.27,52.50,170.00,1
3.26,5.27,3.27,53.50,174.00,1
3.26,5.37,3.27,53.70,174.00,1
3.22,6.41,3.23,122.30,404.00,1
3.18,13.56,3.19,175.50,554.00,1
3.13,18.10,3.15,142.00,452.00,1
3.16,17.89,3.18,147.10,446.00,1
3.19,16.25,3.21,141.90,456.00,1
3.12,22.89,3.14,132.00,420.00,1
3.19,12.55,3.20,155.00,570.00,1
3.20,13.99,3.22,130.00,422.00,1
3.21,12.78,3.22,126.90,404.00,1
3.19,13.13,3.20,145.60,462.00,1
3.20,15.83,3.21,132.90,420.00,1
3.19,13.48,3.21,134.30,430.00,1
3.18,14.15,3.19,190.50,602.00,1
3.20,12.89,3.22,125.70,404.00,1
3.20,12.54,3.22,125.30,404.00,1
3.21,12.61,3.22,125.90,404.00,1
3.21,12.62,3.22,126.00,404.00,1
3.21,12.60,3.22,126.10,404.00,1
3.21,12.64,3.22,126.20,406.00,1
3.21,12.57,3.22,125.40,404.00,1
3.21,12.61,3.22,126.50,406.00,1
3.21,12.66,3.22,126.60,404.00,1
3.21,12.58,3.22,127.00,406.00,1
3.20,13.00,3.22,124.70,400.00,1
3.20,13.13,3.21,130.30,482.00,1
3.17,14.01,3.18,174.20,554.00,1
3.20,13.33,3.22,131.00,420.00,1
3.20,14.39,3.21,131.80,766.00,1
3.18,16.15,3.19,191.20,534.00,1
3.18,19.60,3.20,140.40,448.00,1
3.21,12.87,3.22,150.10,472.00,1
3.20,13.20,3.22,134.90,538.00,1
3.20,13.19,3.21,203.40,630.00,1
3.17,16.12,3.19,168.00,530.00,1
3.18,15.68,3.20,300.80,462.00,1
3.20,16.07,3.22,129.10,412.00,1
3.16,17.14,3.18,170.50,548.00,1
3.21,12.62,3.22,126.00,406.00,1
3.21,12.60,3.22,125.70,404.00,1
3.20,12.57,3.22,126.00,404.00,1
3.21,12.61,3.22,126.20,406.00,1
3.20,12.55,3.22,126.40,404.00,1
3.20,12.63,3.22,126.80,404.00,1
3.20,12.62,3.22,125.90,404.00,1
3.21,12.51,3.22,125.50,404.00,1
3.20,12.63,3.22,134.70,406.00,1
3.21,12.63,3.22,126.00,406.00,1
3.21,12.59,3.22,126.00,404.00,1
3.19,14.95,3.21,141.80,462.00,1
3.25,7.32,3.26,71.40,230.00,1
3.21,13.08,3.22,126.50,406.00,1
3.20,13.25,3.22,132.10,422.00,1
3.21,12.40,3.22,124.30,400.00,1
3.18,15.15,3.20,177.80,560.00,1
3.18,14.49,3.19,159.50,512.00,1
3.20,13.02,3.22,164.60,420.00,1
3.20,13.23,3.21,131.20,518.00,1
3.16,16.86,3.18,177.50,564.00,1
3.19,17.33,3.21,150.70,524.00,1
3.14,26.59,3.17,176.00,436.00,1
3.21,13.10,3.22,149.50,478.00,1
3.19,12.93,3.20,141.50,452.00,1
3.17,17.86,3.19,152.30,442.00,1
3.18,16.12,3.19,247.20,776.00,1
3.20,13.53,3.21,127.00,406.00,1
3.20,14.48,3.22,127.00,404.00,1
3.20,12.64,3.21,126.70,404.00,1
3.20,13.48,3.22,126.50,406.00,1
3.21,12.64,3.22,126.30,406.00,1
3.21,12.56,3.22,125.50,404.00,1
3.21,12.60,3.22,126.40,404.00,1
3.21,12.61,3.22,124.40,400.00,1
3.20,12.60,3.22,126.60,406.00,1
3.21,12.65,3.22,126.30,404.00,1
3.21,12.43,3.22,124.40,400.00,1
3.21,12.54,3.22,126.10,404.00,1
3.20,12.92,3.22,126.80,404.00,1
3.25,12.94,3.26,53.00,174.00,1
3.27,5.30,3.27,53.20,174.00,1
3.27,5.30,3.27,52.90,170.00,1
3.26,5.26,3.27,52.50,174.00,1
3.27,5.36,3.27,53.20,174.00,1
3.26,5.32,3.27,52.80,174.00,1
3.26,5.25,3.27,52.40,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.31,3.27,53.10,186.00,1
3.26,5.26,3.27,124.30,400.00,1
3.21,12.53,3.22,126.10,404.00,1
3.18,14.32,3.19,165.70,540.00,1
3.17,16.71,3.19,179.90,530.00,1
3.15,16.29,3.17,166.30,534.00,1
3.20,13.23,3.21,132.00,422.00,1
3.18,16.37,3.20,153.50,622.00,1
3.20,13.29,3.21,159.80,508.00,1
3.21,13.02,3.22,124.20,400.00,1
3.21,13.02,3.22,129.10,412.00,1
3.20,12.96,3.22,132.10,416.00,1
3.17,16.23,3.19,169.30,534.00,1
3.19,14.21,3.21,197.90,626.00,1
3.21,12.61,3.22,126.20,404.00,1
3.21,12.59,3.22,126.00,404.00,1
3.20,12.63,3.22,126.00,404.00,1
3.21,12.66,3.22,126.10,404.00,1
3.20,12.60,3.22,126.20,404.00,1
3.21,12.61,3.22,127.00,406.00,1
3.21,12.72,3.22,126.40,406.00,1
3.20,13.14,3.22,131.20,416.00,1
3.17,17.67,3.19,167.40,584.00,1
3.07,17.32,3.09,148.50,476.00,1
3.20,13.07,3.21,131.50,422.00,1
3.20,13.10,3.22,129.30,502.00,1
3.18,30.39,3.21,180.20,422.00,1
3.21,12.89,3.22,124.60,400.00,1
3.20,13.10,3.22,130.70,420.00,1
3.16,17.01,3.18,168.70,528.00,1
3.15,17.86,3.17,141.70,456.00,1
3.21,15.50,3.22,124.20,396.00,1
3.20,12.93,3.21,130.50,440.00,1
3.18,15.40,3.19,145.30,494.00,1
3.18,15.28,3.19,195.40,620.00,1
3.21,12.61,3.22,125.90,404.00,1
3.21,12.61,3.22,126.00,404.00,1
3.20,12.61,3.22,126.10,404.00,1
3.21,12.61,3.22,126.00,404.00,1
3.21,12.60,3.22,125.80,404.00,1
3.20,12.57,3.22,125.30,404.00,1
3.21,12.63,3.22,126.70,406.00,1
3.20,12.61,3.21,125.40,404.00,1
3.21,12.57,3.22,125.40,404.00,1
3.20,12.61,3.22,126.20,404.00,1
3.20,12.59,3.22,127.90,406.00,1
3.24,13.06,3.25,59.70,174.00,1
3.27,5.30,3.27,53.20,174.00,1
3.26,5.26,3.27,52.40,170.00,1
3.26,5.26,3.27,53.30,174.00,1
3.26,5.38,3.27,56.40,174.00,1
3.26,5.27,3.27,52.60,170.00,1
3.27,5.29,3.27,53.10,174.00,1
3.26,5.31,3.27,52.50,170.00,1
3.26,5.33,3.27,52.50,174.00,1
3.27,5.33,3.27,53.20,174.00,1
3.27,5.30,3.27,52.50,170.00,1
3.26,5.25,3.27,52.70,174.00,1
3.26,5.33,3.27,53.70,176.00,1
3.27,5.31,3.27,52.60,170.00,1
3.27,5.25,3.27,52.70,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.26,3.27,52.40,174.00,1
3.26,5.30,3.27,54.10,176.00,1
3.27,5.32,3.27,53.00,174.00,1
3.27,5.27,3.27,52.60,170.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.36,3.27,68.20,220.00,1
3.20,12.52,3.22,125.10,432.00,1
3.17,17.55,3.19,169.90,570.00,1
3.17,17.16,3.19,174.90,540.00,1
3.20,13.16,3.22,154.00,492.00,1
3.20,13.17,3.21,148.80,488.00,1
3.20,15.95,3.22,140.70,446.00,1
3.20,15.23,3.22,171.00,540.00,1
3.20,13.21,3.21,128.60,400.00,1
3.18,12.80,3.20,322.10,442.00,1
3.17,16.06,3.19,167.90,538.00,1
3.20,12.96,3.21,148.90,476.00,1
3.19,15.41,3.21,134.10,422.00,1
3.18,13.09,3.20,164.60,540.00,1
3.18,17.79,3.19,132.10,422.00,1
3.16,16.64,3.18,194.90,472.00,1
3.20,13.17,3.22,128.40,420.00,1
3.19,17.16,3.21,179.50,570.00,1
3.12,26.86,3.14,227.80,720.00,1
3.18,14.06,3.19,198.20,986.00,1
3.20,14.07,3.22,149.30,476.00,1
3.20,13.41,3.22,158.20,502.00,1
3.12,15.50,3.13,140.80,420.00,1
3.20,13.13,3.21,129.70,442.00,1
3.18,13.24,3.19,169.10,534.00,1
3.17,20.06,3.19,195.80,622.00,1
3.20,16.63,3.22,127.60,406.00,1
3.21,12.63,3.22,126.40,406.00,1
3.20,12.60,3.22,125.80,404.00,1
3.21,12.57,3.22,126.30,406.00,1
3.20,12.64,3.22,125.00,400.00,1
3.20,12.60,3.22,125.80,404.00,1
3.21,12.64,3.22,126.50,406.00,1
3.20,12.67,3.22,126.20,404.00,1
3.21,12.60,3.22,126.20,406.00,1
3.20,12.70,3.22,126.60,406.00,1
3.21,12.66,3.22,126.00,404.00,1
3.20,13.02,3.22,125.50,404.00,1
3.24,12.83,3.25,53.60,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.27,5.30,3.27,62.80,658.00,1
3.20,15.43,3.21,161.60,514.00,1
3.18,21.87,3.20,158.10,482.00,1
3.05,16.84,3.06,165.80,432.00,1
3.21,12.58,3.22,125.70,404.00,1
3.21,12.64,3.22,132.10,422.00,1
3.20,13.15,3.22,131.50,422.00,1
3.20,13.18,3.22,128.10,484.00,1
3.19,16.56,3.21,164.50,524.00,1
3.19,13.19,3.21,134.60,432.00,1
3.20,12.77,3.21,132.50,422.00,1
3.21,12.73,3.22,126.30,404.00,1
3.20,12.40,3.22,125.60,404.00,1
3.20,12.61,3.22,131.70,422.00,1
3.21,12.61,3.22,130.70,420.00,1
3.20,13.17,3.21,125.50,404.00,1
3.20,13.15,3.21,131.50,420.00,1
3.18,15.83,3.20,148.50,476.00,1
3.16,16.48,3.18,154.70,494.00,1
3.18,20.14,3.20,136.00,508.00,1
3.20,12.91,3.21,130.40,412.00,1
3.18,17.73,3.19,131.90,420.00,1
3.20,13.64,3.22,186.60,584.00,1
3.14,14.00,3.16,221.10,512.00,1
3.20,13.10,3.21,142.20,420.00,1
3.20,13.10,3.21,164.10,518.00,1
3.17,17.66,3.19,138.40,440.00,1
3.18,14.70,3.19,158.00,426.00,1
3.19,13.86,3.20,192.60,606.00,1
3.18,17.18,3.19,131.90,422.00,1
3.20,16.13,3.22,158.00,564.00,1
3.19,17.19,3.21,139.20,420.00,1
3.12,13.99,3.14,134.70,430.00,1
3.18,12.83,3.20,166.70,528.00,1
3.20,12.43,3.22,161.90,956.00,1
3.15,32.25,3.18,129.60,416.00,1
3.18,14.32,3.19,142.10,456.00,1
3.20,14.59,3.22,131.70,502.00,1
3.16,16.87,3.18,235.80,544.00,1
3.18,32.07,3.21,127.00,406.00,1
3.21,12.58,3.22,126.00,404.00,1
3.21,12.67,3.22,126.90,406.00,1
3.20,12.61,3.22,125.80,404.00,1
3.20,12.54,3.22,126.20,404.00,1
3.21,12.61,3.22,126.30,406.00,1
3.20,12.61,3.22,126.00,404.00,1
3.20,12.62,3.22,126.30,406.00,1
3.21,12.60,3.22,125.00,400.00,1
3.21,12.54,3.22,128.30,410.00,1
3.21,12.60,3.22,126.20,406.00,1
3.18,13.65,3.19,125.90,404.00,1
3.21,12.52,3.22,56.30,184.00,1
3.26,5.33,3.27,52.90,174.00,1
3.27,5.29,3.27,52.70,174.00,1
3.26,5.30,3.27,53.70,176.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.24,3.27,52.60,170.00,1
3.27,5.21,3.27,53.20,174.00,1
3.27,5.35,3.27,53.40,174.00,1
3.26,5.25,3.27,52.50,170.00,1
3.27,5.28,3.27,52.90,174.00,1
3.26,5.30,3.27,52.60,170.00,1
3.26,5.28,3.27,52.90,174.00,1
3.27,5.33,3.27,53.20,174.00,1
3.26,5.31,3.27,52.50,170.00,1
3.26,5.23,3.27,52.50,170.00,1
3.27,5.30,3.27,53.30,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.26,3.27,52.70,170.00,1
3.26,5.31,3.27,53.00,174.00,1
3.20,14.84,3.21,141.10,436.00,1
3.16,16.55,3.18,170.10,566.00,1
3.17,17.81,3.19,171.10,540.00,1
3.18,18.90,3.20,127.60,410.00,1
3.17,15.45,3.19,154.30,484.00,1
3.20,15.97,3.21,129.50,416.00,1
3.20,13.11,3.22,137.70,440.00,1
3.15,17.69,3.17,167.90,482.00,1
3.19,19.38,3.21,132.00,416.00,1
3.20,13.15,3.21,178.50,566.00,1
3.04,23.45,3.06,155.20,498.00,1
3.21,12.55,3.22,125.40,404.00,1
3.18,15.89,3.20,135.90,422.00,1
3.17,15.76,3.19,167.50,524.00,1
3.19,26.38,3.22,204.60,632.00,1
3.20,13.32,3.22,132.20,416.00,1
3.17,16.31,3.18,168.90,534.00,1
3.20,12.79,3.22,134.10,430.00,1
3.17,15.13,3.19,166.70,514.00,1
3.19,17.32,3.21,143.40,422.00,1
3.09,37.27,3.13,131.20,420.00,1
3.20,13.52,3.21,132.00,422.00,1
3.17,19.63,3.19,205.20,458.00,1
3.20,13.09,3.21,135.40,530.00,1
3.17,19.51,3.19,126.80,406.00,1
3.20,12.55,3.22,125.40,404.00,1
3.20,12.58,3.22,126.00,404.00,1
3.21,12.64,3.22,126.10,404.00,1
3.21,12.54,3.22,125.90,404.00,1
3.21,12.65,3.22,125.90,406.00,1
3.20,12.58,3.22,124.60,396.00,1
3.21,12.53,3.22,126.00,404.00,1
3.21,12.63,3.22,125.90,404.00,1
3.20,12.57,3.22,126.00,404.00,1
3.20,12.60,3.22,126.30,406.00,1
3.21,16.64,3.22,126.60,406.00,1
3.26,9.37,3.27,53.90,170.00,1
3.26,5.27,3.27,53.00,174.00,1
3.27,5.30,3.27,52.80,174.00,1
3.27,5.24,3.27,52.80,174.00,1
3.26,5.34,3.27,53.80,174.00,1
3.27,5.31,3.27,52.40,170.00,1
3.27,5.24,3.27,52.40,170.00,1
3.26,5.31,3.27,53.10,174.00,1
3.22,12.13,3.23,122.90,394.00,1
3.20,16.44,3.21,149.80,478.00,1
3.16,16.98,3.18,170.10,540.00,1
3.21,12.77,3.22,125.80,396.00,1
3.21,12.42,3.22,226.70,708.00,1
3.21,12.50,3.22,273.80,856.00,1
3.06,12.72,3.07,159.60,524.00,1
3.02,35.23,3.06,170.30,580.00,1
3.21,12.51,3.22,124.40,400.00,1
3.21,12.46,3.22,278.40,878.00,1
3.17,32.56,3.20,135.50,484.00,1
3.06,13.51,3.07,149.70,394.00,1
3.21,12.46,3.22,124.20,400.00,1
3.20,13.03,3.22,125.10,400.00,1
3.09,18.99,3.11,155.70,976.00,1
3.20,12.86,3.22,130.10,416.00,1
3.20,13.14,3.22,163.70,522.00,1
3.17,16.87,3.19,191.80,494.00,1
3.20,16.65,3.21,164.80,524.00,1
3.13,19.45,3.15,314.50,960.00,1
3.20,15.72,3.22,130.70,456.00,1
3.18,33.57,3.21,159.60,422.00,1
3.20,12.94,3.22,179.30,570.00,1
3.17,16.88,3.18,168.60,540.00,1
3.20,12.83,3.22,162.90,426.00,1
3.21,13.09,3.22,146.40,468.00,1
3.21,12.38,3.22,124.70,400.00,1
3.21,12.87,3.22,125.00,396.00,1
3.18,12.38,3.20,289.70,908.00,1
3.16,32.90,3.19,144.30,462.00,1
3.18,17.62,3.20,128.40,400.00,1
3.21,12.62,3.22,123.70,400.00,1
3.21,12.42,3.22,124.70,400.00,1
3.21,12.42,3.22,153.30,492.00,1
3.17,17.34,3.19,148.90,422.00,1
3.19,13.09,3.21,162.90,534.00,1
3.18,17.78,3.20,157.00,482.00,1
3.20,13.19,3.22,150.40,482.00,1
3.20,23.85,3.22,141.10,524.00,1
3.20,13.79,3.21,154.10,472.00,1
3.10,20.65,3.12,156.40,482.00,1
3.07,29.47,3.10,162.90,522.00,1
3.18,14.81,3.19,174.20,462.00,1
3.20,13.28,3.22,167.60,530.00,1
3.13,23.70,3.15,342.70,1088.00,1
3.18,16.66,3.19,129.20,504.00,1
3.20,15.09,3.22,128.10,446.00,1
3.21,12.59,3.22,126.30,406.00,1
3.20,12.60,3.21,124.50,400.00,1
3.21,12.42,3.22,125.00,400.00,1
3.21,12.38,3.22,125.30,404.00,1
3.21,12.62,3.22,126.60,406.00,1
3.21,12.54,3.22,126.70,400.00,1
3.21,12.40,3.22,123.80,396.00,1
3.21,12.38,3.22,128.30,412.00,1
3.21,12.29,3.22,127.20,406.00,1
3.20,13.11,3.22,152.30,530.00,1
3.16,16.79,3.17,156.80,502.00,1
3.20,12.85,3.22,131.20,420.00,1
3.19,12.87,3.20,158.30,558.00,1
3.17,17.11,3.19,177.70,436.00,1
3.20,13.16,3.21,145.60,466.00,1
3.17,16.76,3.18,232.50,714.00,1
3.20,13.97,3.22,126.10,800.00,1
3.20,12.88,3.22,127.30,422.00,1
3.20,16.05,3.22,166.20,528.00,1
3.20,14.85,3.21,131.20,420.00,1
3.20,13.17,3.22,147.00,504.00,1
3.20,16.43,3.22,128.10,406.00,1
3.21,12.78,3.22,126.00,404.00,1
3.21,12.58,3.22,126.00,404.00,1
3.21,12.58,3.22,125.60,404.00,1
3.20,12.56,3.22,125.50,404.00,1
3.21,12.63,3.22,126.60,404.00,1
3.21,12.51,3.22,125.80,404.00,1
3.20,12.58,3.22,125.90,404.00,1
3.21,12.62,3.22,126.30,404.00,1
3.21,12.58,3.22,126.20,404.00,1
3.21,12.60,3.22,126.20,406.00,1
3.21,12.63,3.22,126.00,426.00,1
3.21,12.58,3.22,125.50,412.00,1
3.26,5.33,3.27,53.40,174.00,1
3.27,5.38,3.27,53.90,176.00,1
3.26,5.27,3.27,52.30,170.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.31,3.27,52.60,170.00,1
3.26,5.27,3.27,53.00,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.20,11.38,3.22,125.10,404.00,1
3.21,12.54,3.22,125.70,404.00,1
3.20,12.61,3.22,126.00,404.00,1
3.21,12.58,3.22,125.70,404.00,1
3.20,12.54,3.22,125.80,404.00,1
3.21,12.60,3.22,168.20,534.00,1
3.16,16.67,3.17,214.20,538.00,1
3.19,13.70,3.21,166.00,538.00,1
3.21,12.48,3.22,159.00,508.00,1
3.20,17.43,3.22,123.30,396.00,1
3.18,14.79,3.20,163.60,564.00,1
3.18,12.84,3.19,307.30,980.00,1
3.18,16.49,3.20,130.60,416.00,1
3.20,14.32,3.21,131.60,512.00,1
3.18,16.14,3.19,132.90,422.00,1
3.19,17.79,3.21,171.70,540.00,1
3.18,13.06,3.19,150.00,482.00,1
3.21,12.80,3.22,125.50,404.00,1
3.21,12.58,3.22,126.20,406.00,1
3.21,12.63,3.22,125.90,404.00,1
3.21,12.59,3.22,125.80,404.00,1
3.20,15.28,3.22,170.60,426.00,1
3.20,15.12,3.22,161.80,514.00,1
3.20,15.89,3.21,197.90,630.00,1
3.20,13.21,3.22,139.00,452.00,1
3.18,16.97,3.19,152.20,484.00,1
3.21,12.87,3.22,131.70,422.00,1
3.17,17.65,3.19,168.80,554.00,1
3.16,15.41,3.17,272.40,524.00,1
3.20,13.20,3.22,128.30,410.00,1
3.17,17.28,3.19,125.40,404.00,1
3.18,34.13,3.21,233.00,494.00,1
3.19,16.95,3.21,147.30,488.00,1
3.20,12.77,3.22,140.80,452.00,1
3.21,12.52,3.22,125.20,400.00,1
3.21,12.59,3.22,125.90,404.00,1
3.21,12.57,3.22,125.50,404.00,1
3.20,12.60,3.22,126.40,406.00,1
3.21,12.62,3.22,126.50,406.00,1
3.21,12.59,3.22,125.80,404.00,1
3.21,12.56,3.22,125.90,404.00,1
3.20,12.62,3.22,126.70,406.00,1
3.20,12.57,3.22,125.30,404.00,1
3.21,12.62,3.22,126.10,404.00,1
3.20,12.63,3.21,126.90,406.00,1
3.21,13.19,3.22,132.20,406.00,1
3.20,12.64,3.22,126.50,206.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.22,3.27,53.10,174.00,1
3.26,5.31,3.27,53.10,176.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.24,3.27,52.60,170.00,1
3.26,5.33,3.27,53.70,176.00,1
3.26,5.39,3.27,52.70,174.00,1
3.27,5.25,3.27,52.60,170.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.27,5.28,3.27,53.00,174.00,1
3.27,5.27,3.27,52.50,170.00,1
3.26,5.23,3.27,53.20,174.00,1
3.26,5.36,3.27,60.90,176.00,1
3.26,5.26,3.27,52.60,170.00,1
3.27,5.22,3.27,53.10,174.00,1
3.26,5.30,3.27,124.90,400.00,1
3.20,15.96,3.21,155.70,560.00,1
3.17,17.15,3.19,168.70,534.00,1
3.15,20.37,3.17,129.90,416.00,1
3.18,14.16,3.20,132.10,472.00,1
3.18,14.26,3.19,174.90,478.00,1
3.16,16.75,3.18,133.90,422.00,1
3.17,16.58,3.19,168.30,528.00,1
3.20,13.10,3.22,130.20,432.00,1
3.20,13.66,3.21,129.80,416.00,1
3.19,18.53,3.21,150.50,482.00,1
3.20,12.69,3.22,130.40,420.00,1
3.18,14.24,3.20,140.80,452.00,1
3.20,14.63,3.21,164.20,522.00,1
3.20,14.78,3.21,132.50,422.00,1
3.19,24.44,3.21,154.30,558.00,1
3.18,16.91,3.20,288.60,920.00,1
3.20,15.41,3.22,130.60,420.00,1
3.18,15.53,3.20,168.10,540.00,1
3.14,16.82,3.16,279.00,892.00,1
3.18,15.94,3.20,163.50,522.00,1
3.18,14.96,3.19,162.50,540.00,1
3.18,16.20,3.19,177.80,558.00,1
3.04,21.74,3.07,138.60,446.00,1
3.20,18.41,3.22,128.80,452.00,1
3.21,12.65,3.22,125.70,404.00,1
3.21,12.57,3.22,125.70,404.00,1
3.21,12.65,3.22,126.50,406.00,1
3.21,12.61,3.22,125.50,404.00,1
3.21,12.63,3.22,126.40,406.00,1
3.21,12.44,3.22,126.20,406.00,1
3.21,12.60,3.22,125.90,404.00,1
3.21,12.61,3.22,126.20,406.00,1
3.21,12.61,3.22,126.00,404.00,1
3.20,12.58,3.22,125.70,404.00,1
3.21,12.67,3.22,127.00,426.00,1
3.21,12.67,3.22,125.50,404.00,1
3.26,5.26,3.27,52.60,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.29,3.27,53.70,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.26,3.27,52.70,170.00,1
3.26,5.27,3.27,53.30,174.00,1
3.26,5.39,3.27,126.20,404.00,1
3.21,12.60,3.22,126.00,404.00,1
3.21,12.66,3.22,126.30,406.00,1
3.18,14.11,3.20,174.00,550.00,1
3.18,16.67,3.19,177.90,534.00,1
3.17,24.80,3.20,136.60,1006.00,1
3.19,14.68,3.20,123.00,396.00,1
3.20,13.03,3.21,153.40,600.00,1
3.21,12.51,3.22,143.20,422.00,1
3.20,13.10,3.22,132.70,422.00,1
3.17,16.67,3.19,153.90,492.00,1
3.21,12.39,3.22,131.10,478.00,1
3.18,17.18,3.19,178.60,1022.00,1
3.20,17.33,3.22,126.80,406.00,1
3.21,12.63,3.22,125.90,404.00,1
3.21,12.54,3.22,125.40,404.00,1
3.20,12.62,3.22,126.00,404.00,1
3.20,12.64,3.22,126.30,406.00,1
3.21,12.59,3.22,125.50,404.00,1
3.21,12.62,3.22,125.90,406.00,1
3.21,12.54,3.22,125.40,404.00,1
3.21,12.54,3.22,126.20,404.00,1
3.21,13.04,3.23,126.60,404.00,1
3.20,13.33,3.22,125.40,410.00,1
3.20,14.24,3.21,131.00,420.00,1
3.20,17.13,3.22,151.20,482.00,1
3.18,17.60,3.19,146.30,426.00,1
3.20,19.07,3.22,166.00,528.00,1
3.16,17.12,3.18,131.60,422.00,1
3.18,13.06,3.19,168.80,534.00,1
3.20,14.40,3.22,125.80,564.00,1
3.20,19.25,3.22,162.60,514.00,1
3.20,14.30,3.22,129.30,412.00,1
3.11,22.83,3.13,145.70,452.00,1
3.18,16.65,3.19,324.90,1032.00,1
3.21,13.36,3.22,126.40,406.00,1
3.21,12.60,3.22,126.20,404.00,1
3.21,12.55,3.22,125.50,404.00,1
3.21,12.61,3.22,126.20,404.00,1
3.20,12.65,3.22,126.40,404.00,1
3.21,12.55,3.22,125.40,404.00,1
3.21,12.60,3.22,125.90,404.00,1
3.21,12.57,3.22,125.50,404.00,1
3.20,12.59,3.22,126.10,406.00,1
3.21,12.61,3.22,126.00,404.00,1
3.21,12.57,3.22,125.70,400.00,1
3.26,5.48,3.27,53.40,174.00,1
3.27,5.32,3.27,53.80,174.00,1
3.26,5.33,3.27,52.80,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.26,5.33,3.27,52.50,170.00,1
3.27,5.24,3.27,52.80,174.00,1
3.26,5.37,3.27,53.80,176.00,1
3.27,5.31,3.27,52.60,170.00,1
3.26,5.24,3.27,52.40,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.25,3.27,52.70,170.00,1
3.27,5.27,3.27,53.50,174.00,1
3.27,5.60,3.27,53.10,174.00,1
3.26,5.25,3.27,52.40,170.00,1
3.26,5.33,3.27,52.90,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.27,5.30,3.27,92.90,294.00,1
3.18,16.65,3.19,177.80,534.00,1
3.17,17.79,3.19,145.60,386.00,1
3.18,18.56,3.20,180.30,576.00,1
3.20,12.46,3.21,132.40,514.00,1
3.05,17.06,3.07,174.30,422.00,1
3.20,13.16,3.22,176.90,560.00,1
3.12,16.82,3.14,188.70,600.00,1
3.19,13.67,3.20,134.80,422.00,1
3.20,20.16,3.22,124.70,400.00,1
3.20,12.90,3.22,130.00,416.00,1
3.20,12.97,3.21,148.00,484.00,1
3.19,12.96,3.20,163.70,648.00,1
3.18,14.77,3.19,156.70,502.00,1
