3.16,15.88,3.18,165.40,522.00,1
3.18,13.53,3.20,131.90,416.00,1
3.18,13.78,3.19,146.30,430.00,1
3.18,13.82,3.19,132.90,502.00,1
3.19,13.22,3.21,125.00,396.00,1
3.16,16.16,3.18,185.60,584.00,1
3.16,14.47,3.18,135.60,422.00,1
3.16,17.73,3.17,136.50,436.00,1
3.18,13.33,3.19,188.60,596.00,1
3.18,14.20,3.20,133.10,494.00,1
3.16,14.35,3.17,142.90,498.00,1
3.18,13.68,3.19,128.70,410.00,1
3.15,15.96,3.17,331.70,1052.00,1
3.12,31.57,3.16,146.30,422.00,1
3.10,17.09,3.12,160.90,512.00,1
3.17,15.34,3.18,156.00,492.00,1
3.18,16.74,3.20,222.70,502.00,1
3.18,15.17,3.20,154.60,524.00,1
3.17,31.81,3.20,125.80,404.00,1
3.18,13.06,3.20,131.80,420.00,1
3.13,16.74,3.15,158.10,426.00,1
3.18,14.03,3.19,148.90,472.00,1
3.18,16.57,3.20,132.10,420.00,1
3.16,14.49,3.17,168.90,518.00,1
3.17,16.50,3.18,150.70,422.00,1
3.18,13.42,3.20,171.60,544.00,1
3.19,12.54,3.20,124.90,400.00,1
3.18,13.45,3.20,158.40,442.00,1
3.17,13.52,3.19,156.60,498.00,1
3.18,13.31,3.20,159.00,502.00,1
3.18,17.03,3.20,130.90,416.00,1
3.18,13.99,3.19,141.90,494.00,1
3.17,14.03,3.18,145.80,458.00,1
3.16,16.89,3.18,162.50,512.00,1
3.16,15.45,3.18,136.30,448.00,1
3.14,18.84,3.16,153.70,416.00,1
3.18,13.59,3.19,131.50,420.00,1
3.18,13.23,3.20,154.10,488.00,1
3.16,17.04,3.17,143.80,990.00,1
3.15,16.40,3.17,179.70,458.00,1
3.14,19.19,3.16,126.30,404.00,1
3.17,17.04,3.19,137.30,436.00,1
3.18,14.86,3.19,140.80,420.00,1
3.14,15.26,3.16,138.90,442.00,1
3.15,16.57,3.16,125.70,400.00,1
3.19,13.18,3.21,154.30,524.00,1
3.18,13.61,3.20,131.80,662.00,1
3.17,16.96,3.18,126.40,404.00,1
3.19,12.48,3.20,136.50,432.00,1
3.17,15.39,3.18,150.30,476.00,1
3.18,16.07,3.19,157.50,564.00,1
3.17,13.27,3.19,167.20,524.00,1
3.17,13.52,3.19,133.40,416.00,1
3.16,18.54,3.17,171.00,484.00,1
3.18,13.27,3.20,134.00,426.00,1
3.19,12.67,3.20,157.00,494.00,1
3.18,13.80,3.20,132.30,420.00,1
3.18,15.81,3.20,133.40,528.00,1
3.15,15.50,3.17,171.50,534.00,1
3.18,17.44,3.20,131.80,530.00,1
3.18,13.18,3.20,138.20,446.00,1
3.18,13.17,3.20,173.10,548.00,1
3.15,17.13,3.17,157.80,502.00,1
3.18,13.11,3.20,131.70,420.00,1
3.15,14.01,3.17,219.30,492.00,1
3.19,13.00,3.20,176.10,554.00,1
3.16,17.71,3.18,139.50,446.00,1
3.18,13.04,3.20,132.70,422.00,1
3.16,17.60,3.18,182.40,580.00,1
3.04,16.81,3.06,133.80,426.00,1
3.19,12.51,3.20,124.60,396.00,1
3.16,15.32,3.18,138.90,476.00,1
3.18,13.60,3.20,172.90,540.00,1
3.15,16.72,3.17,153.40,488.00,1
3.18,14.60,3.19,138.10,430.00,1
3.18,15.34,3.20,156.30,538.00,1
3.16,16.52,3.18,143.60,452.00,1
3.04,19.14,3.06,150.40,638.00,1
3.14,15.40,3.16,140.20,492.00,1
3.14,16.59,3.16,161.10,512.00,1
3.19,13.24,3.20,146.60,466.00,1
3.15,17.04,3.17,319.80,488.00,1
3.19,12.61,3.20,125.90,404.00,1
3.19,12.66,3.20,127.30,406.00,1
3.18,13.27,3.20,129.50,412.00,1
3.19,12.61,3.20,130.10,422.00,1
3.17,13.30,3.18,139.90,432.00,1
3.18,14.64,3.19,164.80,524.00,1
3.16,13.37,3.17,165.90,540.00,1
3.15,16.51,3.17,169.80,692.00,1
3.16,18.11,3.18,126.40,404.00,1
3.19,13.28,3.20,157.50,498.00,1
3.19,12.83,3.20,124.60,396.00,1
3.18,13.88,3.19,192.60,894.00,1
3.18,13.37,3.20,154.40,488.00,1
3.16,14.99,3.17,133.60,426.00,1
3.16,13.44,3.17,166.20,538.00,1
3.18,20.03,3.20,132.70,504.00,1
3.18,13.28,3.20,128.00,406.00,1
3.19,12.71,3.20,127.00,422.00,1
3.18,13.39,3.20,130.80,512.00,1
3.16,17.43,3.17,173.50,548.00,1
3.18,17.02,3.20,133.30,426.00,1
3.16,14.98,3.17,187.80,494.00,1
3.19,12.97,3.20,130.10,422.00,1
3.15,13.16,3.17,150.10,476.00,1
3.11,19.33,3.13,138.70,442.00,1
3.19,13.50,3.20,124.20,394.00,1
3.00,19.60,3.02,161.10,404.00,1
3.17,12.37,3.18,137.30,436.00,1
3.19,13.28,3.20,132.00,416.00,1
3.17,19.34,3.19,138.00,504.00,1
3.18,14.05,3.20,131.10,420.00,1
3.15,16.26,3.16,175.60,528.00,1
3.19,12.49,3.20,124.50,396.00,1
3.04,17.17,3.06,147.60,416.00,1
3.16,15.95,3.18,137.30,436.00,1
3.18,13.03,3.20,190.20,600.00,1
3.15,13.01,3.16,138.50,484.00,1
3.16,14.76,3.18,150.60,420.00,1
3.19,13.32,3.21,130.80,416.00,1
3.18,13.99,3.20,132.50,422.00,1
3.14,16.22,3.16,147.60,522.00,1
3.17,14.97,3.18,159.60,558.00,1
3.16,16.79,3.17,129.30,412.00,1
3.17,12.64,3.18,247.10,766.00,1
3.19,12.76,3.20,126.80,502.00,1
3.18,13.20,3.20,132.80,422.00,1
3.16,15.20,3.18,162.90,512.00,1
3.19,12.65,3.20,146.70,858.00,1
3.18,13.56,3.20,133.10,422.00,1
3.18,13.16,3.20,123.80,396.00,1
3.18,13.32,3.20,144.40,456.00,1
3.15,16.74,3.16,146.10,530.00,1
3.15,16.96,3.16,140.70,596.00,1
3.16,16.93,3.17,180.00,570.00,1
3.19,13.18,3.20,129.90,400.00,1
3.19,12.46,3.20,125.00,400.00,1
3.16,14.67,3.17,162.20,514.00,1
3.18,13.12,3.20,166.70,524.00,1
3.14,29.21,3.17,139.60,400.00,1
3.16,16.16,3.18,167.70,432.00,1
3.02,13.92,3.03,134.80,426.00,1
3.16,15.31,3.18,151.90,482.00,1
3.03,22.80,3.05,188.00,756.00,1
3.19,12.94,3.20,131.70,422.00,1
3.18,15.09,3.19,148.60,468.00,1
3.19,16.31,3.20,132.30,416.00,1
3.14,15.05,3.16,137.40,426.00,1
3.19,13.13,3.20,165.80,522.00,1
3.14,16.73,3.16,166.90,524.00,1
3.19,12.54,3.20,126.50,426.00,1
3.16,21.85,3.18,160.10,622.00,1
3.17,18.29,3.19,129.50,412.00,1
3.18,13.31,3.19,130.90,416.00,1
3.17,14.87,3.18,165.60,590.00,1
3.18,15.52,3.20,131.60,416.00,1
3.18,12.84,3.20,145.90,466.00,1
3.19,12.52,3.20,124.60,396.00,1
3.18,12.85,3.20,131.40,430.00,1
3.06,18.96,3.07,148.30,468.00,1
3.17,16.58,3.19,131.40,420.00,1
3.17,13.58,3.18,161.40,448.00,1
3.10,25.19,3.13,255.20,564.00,1
3.18,13.76,3.20,131.40,420.00,1
3.16,14.25,3.17,169.70,534.00,1
3.18,13.29,3.20,131.50,420.00,1
3.16,15.27,3.18,168.40,540.00,1
3.15,17.43,3.17,294.00,910.00,1
3.18,13.11,3.20,129.10,530.00,1
3.19,14.48,3.21,131.20,416.00,1
3.18,13.23,3.20,130.30,412.00,1
3.18,16.34,3.19,128.50,410.00,1
3.17,12.52,3.18,148.60,422.00,1
3.17,15.18,3.18,164.60,600.00,1
3.18,14.19,3.19,289.40,918.00,1
3.18,14.16,3.19,138.40,476.00,1
3.00,21.94,3.03,172.40,596.00,1
3.16,16.97,3.17,157.40,494.00,1
3.18,13.19,3.20,150.00,478.00,1
3.19,14.40,3.20,125.00,396.00,1
3.20,12.50,3.21,166.00,430.00,1
3.19,12.99,3.20,133.70,426.00,1
3.02,18.99,3.04,134.50,430.00,1
3.19,12.70,3.20,127.00,404.00,1
3.19,12.67,3.20,126.20,404.00,1
3.18,13.50,3.20,131.70,416.00,1
3.18,15.34,3.20,147.50,468.00,1
3.18,17.75,3.19,136.00,468.00,1
3.15,13.45,3.17,167.40,488.00,1
3.16,14.12,3.17,164.40,518.00,1
3.18,21.35,3.21,132.20,420.00,1
3.19,12.78,3.20,133.00,446.00,1
3.18,16.55,3.20,131.80,420.00,1
3.16,17.15,3.17,131.80,420.00,1
3.19,12.54,3.20,144.60,410.00,1
3.18,13.13,3.20,127.80,504.00,1
3.13,16.76,3.15,134.20,426.00,1
3.19,17.22,3.21,131.80,420.00,1
3.18,13.39,3.19,135.00,420.00,1
3.17,13.07,3.18,177.60,560.00,1
3.18,15.62,3.20,129.30,410.00,1
3.19,12.65,3.20,124.50,396.00,1
3.19,12.47,3.20,131.70,420.00,1
3.17,13.32,3.19,153.40,484.00,1
3.14,19.25,3.16,144.80,456.00,1
3.10,19.85,3.12,273.70,430.00,1
3.03,23.63,3.05,155.90,488.00,1
3.18,15.73,3.19,317.50,1006.00,1
3.19,12.97,3.20,132.50,468.00,1
3.15,16.80,3.16,179.30,430.00,1
3.15,15.81,3.17,165.40,528.00,1
3.15,13.26,3.17,167.30,528.00,1
3.18,17.62,3.20,129.40,502.00,1
3.20,12.87,3.21,127.20,406.00,1
3.16,13.13,3.17,133.40,426.00,1
3.17,13.11,3.19,150.80,524.00,1
3.19,12.66,3.20,128.00,712.00,1
3.17,13.06,3.18,140.50,442.00,1
3.18,14.50,3.20,160.50,504.00,1
3.19,13.45,3.20,128.40,508.00,1
3.18,13.71,3.19,131.90,448.00,1
3.17,16.17,3.18,133.10,422.00,1
3.16,15.16,3.17,156.90,494.00,1
3.19,14.26,3.20,125.00,396.00,1
3.19,12.51,3.20,129.10,432.00,1
3.14,16.09,3.16,161.70,512.00,1
3.20,13.23,3.21,129.20,410.00,1
3.17,15.25,3.18,139.50,436.00,1
3.15,17.14,3.17,149.40,476.00,1
3.17,17.24,3.19,135.40,430.00,1
3.17,15.75,3.18,163.00,602.00,1
3.18,13.28,3.20,135.20,432.00,1
3.18,21.47,3.20,313.50,990.00,1
3.18,16.66,3.20,132.50,420.00,1
3.18,15.16,3.20,129.50,514.00,1
3.15,16.88,3.16,169.30,530.00,1
3.15,31.89,3.18,167.30,512.00,1
3.18,12.95,3.20,132.20,420.00,1
3.19,12.62,3.20,125.40,458.00,1
3.14,16.75,3.16,169.20,530.00,1
3.19,13.79,3.20,150.10,478.00,1
3.18,15.41,3.20,145.80,426.00,1
3.18,13.35,3.19,136.50,432.00,1
3.17,14.97,3.18,188.00,586.00,1
3.00,21.85,3.02,144.80,462.00,1
3.19,13.22,3.21,125.10,400.00,1
3.19,12.49,3.20,124.70,494.00,1
3.18,16.49,3.19,158.20,502.00,1
3.14,13.26,3.16,142.00,426.00,1
3.14,16.84,3.15,155.00,426.00,1
3.05,21.74,3.07,146.80,462.00,1
3.14,31.36,3.17,136.00,430.00,1
3.19,12.30,3.20,131.20,416.00,1
3.18,16.05,3.19,147.20,482.00,1
3.15,17.10,3.17,127.50,406.00,1
3.17,28.67,3.20,132.60,422.00,1
3.14,16.93,3.16,169.50,528.00,1
3.18,15.78,3.20,130.00,416.00,1
3.19,12.69,3.20,132.00,420.00,1
3.18,13.52,3.20,140.00,476.00,1
3.16,17.86,3.17,163.00,462.00,1
3.17,12.50,3.18,179.20,564.00,1
3.18,13.30,3.19,158.30,498.00,1
3.18,15.57,3.20,222.00,456.00,1
3.19,12.75,3.20,127.70,472.00,1
3.16,14.84,3.18,151.50,478.00,1
3.17,15.15,3.18,132.60,422.00,1
3.16,15.92,3.17,134.60,400.00,1
3.19,12.53,3.20,121.90,386.00,1
3.19,15.35,3.21,132.80,422.00,1
3.15,15.20,3.16,204.10,494.00,1
3.17,13.15,3.18,148.80,440.00,1
3.14,16.63,3.16,157.40,502.00,1
3.15,26.02,3.17,170.10,540.00,1
3.18,13.72,3.19,131.50,420.00,1
3.18,13.22,3.19,138.20,440.00,1
2.98,18.66,3.00,135.10,430.00,1
3.18,13.31,3.20,165.10,420.00,1
3.14,16.49,3.16,192.70,410.00,1
3.18,14.32,3.20,189.30,600.00,1
3.18,13.20,3.20,130.80,416.00,1
3.16,15.73,3.17,188.30,530.00,1
3.19,12.86,3.20,125.50,400.00,1
3.19,12.93,3.20,123.80,394.00,1
3.16,14.22,3.18,127.00,396.00,1
3.17,26.75,3.20,135.60,530.00,1
3.18,13.33,3.20,129.30,412.00,1
3.17,16.51,3.19,159.10,502.00,1
3.15,17.75,3.17,161.90,426.00,1
3.17,14.50,3.18,163.40,518.00,1
3.19,12.53,3.20,124.80,400.00,1
3.14,13.34,3.16,288.90,830.00,1
3.08,33.58,3.11,158.70,504.00,1
3.18,13.01,3.20,154.20,488.00,1
3.17,28.98,3.20,177.40,488.00,1
3.19,14.37,3.20,128.50,494.00,1
3.16,13.12,3.17,125.10,396.00,1
3.19,12.89,3.20,164.10,492.00,1
3.18,13.33,3.20,130.30,412.00,1
3.16,18.25,3.18,156.70,576.00,1
3.19,13.19,3.20,133.50,426.00,1
3.18,12.54,3.20,128.10,406.00,1
3.16,14.15,3.17,162.90,528.00,1
3.16,16.68,3.17,158.20,504.00,1
3.18,15.64,3.20,125.10,400.00,1
3.15,14.69,3.16,237.00,586.00,1
3.19,14.97,3.20,130.80,416.00,1
3.18,13.14,3.20,159.10,498.00,1
3.16,13.28,3.18,171.90,544.00,1
3.18,13.32,3.20,152.70,504.00,1
3.19,13.13,3.20,128.30,410.00,1
3.19,15.26,3.20,125.20,400.00,1
3.19,12.53,3.20,124.80,396.00,1
3.18,13.84,3.20,175.60,394.00,1
3.16,32.71,3.19,217.70,422.00,1
3.18,13.16,3.20,168.90,534.00,1
3.19,13.13,3.20,129.00,458.00,1
3.16,15.87,3.17,175.20,522.00,1
3.19,13.03,3.21,305.60,966.00,1
3.17,14.53,3.18,297.80,938.00,1
3.18,15.62,3.20,128.20,404.00,1
3.19,12.63,3.20,126.00,404.00,1
3.20,12.72,3.21,126.70,404.00,1
3.19,12.65,3.20,127.00,406.00,1
3.19,12.58,3.20,127.20,406.00,1
3.18,13.22,3.20,148.30,468.00,1
3.19,14.33,3.21,124.50,396.00,1
3.18,15.15,3.20,132.90,508.00,1
3.16,16.81,3.17,332.50,430.00,1
3.17,13.32,3.19,143.60,452.00,1
3.19,14.37,3.20,129.30,412.00,1
3.16,16.18,3.18,188.70,1000.00,1
3.20,12.84,3.21,126.20,404.00,1
3.19,12.66,3.20,125.30,400.00,1
3.20,12.45,3.21,125.10,420.00,1
3.19,13.15,3.20,155.50,422.00,1
3.18,13.21,3.20,126.90,404.00,1
3.17,16.57,3.19,132.00,420.00,1
3.15,17.11,3.17,166.50,554.00,1
3.17,12.87,3.18,136.50,548.00,1
3.18,13.28,3.20,151.10,478.00,1
3.19,12.80,3.20,145.10,458.00,1
3.16,15.67,3.18,145.90,420.00,1
3.18,12.87,3.19,175.80,554.00,1
3.18,14.25,3.19,139.80,442.00,1
3.18,15.52,3.19,146.10,412.00,1
3.15,15.83,3.17,177.50,812.00,1
3.14,12.98,3.16,169.70,534.00,1
3.18,15.04,3.20,124.50,396.00,1
3.17,13.94,3.18,135.00,422.00,1
3.19,12.91,3.20,134.60,426.00,1
3.18,12.82,3.20,131.50,420.00,1
3.18,13.22,3.20,131.90,412.00,1
3.15,16.76,3.17,172.80,522.00,1
3.16,17.61,3.18,178.00,544.00,1
3.18,16.81,3.20,125.80,404.00,1
3.20,12.58,3.21,124.90,406.00,1
3.19,13.11,3.20,131.50,422.00,1
3.13,16.59,3.14,313.50,990.00,1
3.18,13.57,3.19,131.70,420.00,1
3.18,13.30,3.20,138.50,498.00,1
3.14,16.69,3.16,164.70,540.00,1
3.17,15.96,3.19,130.50,416.00,1
3.16,16.45,3.18,140.50,422.00,1
3.18,13.31,3.20,131.60,412.00,1
3.17,16.93,3.19,165.30,522.00,1
3.19,13.34,3.21,124.80,396.00,1
3.18,13.18,3.20,131.70,462.00,1
3.15,16.98,3.17,176.60,534.00,1
3.20,12.75,3.21,124.00,396.00,1
3.19,12.69,3.20,124.90,400.00,1
3.19,13.21,3.20,131.90,416.00,1
3.19,14.12,3.20,129.50,396.00,1
3.14,16.27,3.16,166.20,522.00,1
3.18,16.27,3.20,133.00,420.00,1
3.18,13.12,3.20,131.20,416.00,1
3.18,13.10,3.20,132.00,420.00,1
3.16,21.35,3.19,132.10,420.00,1
3.19,12.64,3.20,124.20,396.00,1
3.19,12.63,3.20,154.00,560.00,1
3.19,13.24,3.20,182.70,548.00,1
3.18,13.79,3.20,157.50,498.00,1
3.14,15.82,3.16,179.50,462.00,1
3.16,17.10,3.18,131.50,416.00,1
3.19,12.79,3.20,144.10,456.00,1
3.19,12.72,3.20,131.40,420.00,1
3.16,19.31,3.18,140.90,514.00,1
3.16,12.76,3.17,166.60,400.00,1
3.19,12.64,3.20,132.30,422.00,1
3.16,12.88,3.17,163.70,514.00,1
3.18,14.28,3.20,132.90,422.00,1
3.16,15.51,3.18,168.60,530.00,1
3.17,16.55,3.18,125.30,400.00,1
3.20,12.65,3.21,141.20,838.00,1
3.02,20.37,3.04,170.60,1026.00,1
3.16,27.77,3.19,132.30,420.00,1
3.16,12.65,3.17,174.40,550.00,1
3.18,15.26,3.19,132.50,420.00,1
3.18,12.66,3.19,186.80,590.00,1
3.02,16.81,3.04,153.20,488.00,1
3.18,12.46,3.20,124.40,396.00,1
3.17,12.89,3.18,160.20,638.00,1
3.16,32.02,3.19,130.60,416.00,1
3.19,12.49,3.20,317.20,1006.00,1
3.18,13.20,3.20,144.90,504.00,1
3.17,15.08,3.18,185.30,584.00,1
3.14,19.74,3.16,136.80,432.00,1
3.18,16.03,3.20,133.60,488.00,1
3.05,22.75,3.07,151.50,960.00,1
3.18,13.74,3.20,170.60,528.00,1
3.15,17.57,3.17,204.20,648.00,1
3.18,13.28,3.19,138.20,432.00,1
3.17,13.23,3.19,160.40,484.00,1
3.18,13.72,3.20,131.80,420.00,1
3.18,13.16,3.20,161.50,508.00,1
3.16,12.59,3.17,162.50,522.00,1
3.10,17.60,3.12,196.00,426.00,1
3.19,12.74,3.20,132.10,420.00,1
3.19,14.74,3.20,150.50,476.00,1
3.14,16.42,3.16,170.80,440.00,1
3.18,13.80,3.20,153.10,482.00,1
3.18,16.51,3.20,146.40,462.00,1
3.19,12.42,3.20,124.20,386.00,1
3.17,13.50,3.18,235.20,476.00,1
3.14,23.86,3.16,128.80,410.00,1
3.19,12.85,3.20,146.70,468.00,1
3.15,16.61,3.17,165.40,482.00,1
3.15,14.85,3.17,158.10,420.00,1
3.19,13.13,3.20,155.60,492.00,1
3.16,14.78,3.17,174.60,524.00,1
3.13,16.70,3.15,198.40,412.00,1
3.19,13.31,3.20,165.60,524.00,1
3.18,15.56,3.20,183.30,576.00,1
3.18,13.20,3.20,133.00,514.00,1
3.18,17.27,3.20,133.60,420.00,1
3.16,14.71,3.18,146.40,466.00,1
3.15,17.71,3.17,154.80,492.00,1
3.18,13.24,3.20,129.10,400.00,1
3.17,14.36,3.18,136.90,436.00,1
3.16,14.61,3.17,139.50,446.00,1
3.16,17.27,3.17,188.70,600.00,1
3.19,12.38,3.20,129.80,446.00,1
3.18,13.22,3.20,157.50,498.00,1
3.19,17.98,3.21,131.90,420.00,1
3.20,12.43,3.21,124.20,400.00,1
3.18,15.00,3.20,130.90,430.00,1
3.18,13.25,3.20,166.50,528.00,1
3.17,30.30,3.20,130.70,412.00,1
3.13,16.39,3.15,142.90,412.00,1
3.16,14.97,3.18,162.70,1052.00,1
3.16,15.73,3.17,232.20,714.00,1
3.18,14.87,3.19,148.90,476.00,1
3.18,13.26,3.19,151.30,404.00,1
3.14,17.70,3.16,132.50,422.00,1
3.19,12.79,3.20,126.70,404.00,1
3.16,17.76,3.18,133.70,422.00,1
3.16,15.84,3.17,277.90,560.00,1
3.18,12.94,3.20,193.50,602.00,1
3.18,13.16,3.20,155.00,488.00,1
3.15,14.97,3.16,151.50,422.00,1
3.16,31.67,3.20,146.80,540.00,1
3.18,13.32,3.19,133.70,422.00,1
3.16,17.59,3.17,128.80,410.00,1
3.19,12.59,3.20,123.70,976.00,1
3.19,13.18,3.21,128.90,406.00,1
3.14,18.71,3.15,132.20,420.00,1
3.20,12.44,3.21,124.60,400.00,1
3.01,14.42,3.03,161.80,426.00,1
3.18,13.20,3.20,232.30,738.00,1
3.16,19.45,3.18,140.20,446.00,1
3.13,16.70,3.15,221.90,862.00,1
3.14,16.47,3.16,138.50,416.00,1
3.12,33.43,3.16,170.50,540.00,1
3.18,15.66,3.20,139.70,440.00,1
3.13,17.42,3.15,144.40,422.00,1
3.19,14.61,3.20,129.60,466.00,1
3.16,19.02,3.18,159.30,508.00,1
3.16,17.31,3.18,125.40,400.00,1
3.15,17.74,3.17,176.10,430.00,1
3.18,16.39,3.19,157.10,672.00,1
3.19,13.13,3.20,154.50,492.00,1
3.14,12.57,3.15,337.30,1056.00,1
2.96,32.34,2.99,219.20,472.00,1
3.16,14.82,3.17,133.20,422.00,1
3.17,15.36,3.19,141.10,446.00,1
3.17,23.56,3.20,135.00,412.00,1
3.19,13.20,3.20,129.60,540.00,1
3.01,20.18,3.03,326.20,1032.00,1
3.19,13.00,3.20,125.50,400.00,1
3.19,12.51,3.20,167.00,894.00,1
3.17,13.06,3.19,134.70,430.00,1
3.19,13.18,3.20,133.40,426.00,1
3.17,13.19,3.19,134.80,406.00,1
3.19,12.68,3.20,126.40,404.00,1
3.13,16.26,3.15,166.50,524.00,1
3.16,15.43,3.17,146.50,462.00,1
3.16,18.60,3.17,134.70,416.00,1
3.18,13.07,3.19,166.00,522.00,1
3.05,13.05,3.07,134.40,430.00,1
3.17,13.34,3.19,161.40,820.00,1
3.19,14.79,3.21,131.10,416.00,1
3.16,14.86,3.18,139.90,442.00,1
3.18,13.32,3.20,132.40,422.00,1
3.19,12.54,3.20,125.70,902.00,1
3.16,15.02,3.17,132.20,420.00,1
3.18,13.18,3.20,135.30,426.00,1
3.16,15.01,3.17,174.80,580.00,1
3.16,16.64,3.17,135.00,412.00,1
3.17,13.13,3.19,131.70,416.00,1
3.09,21.86,3.11,180.10,430.00,1
3.20,12.52,3.21,127.10,400.00,1
3.18,12.49,3.20,131.90,420.00,1
3.15,13.53,3.16,131.60,420.00,1
3.19,12.77,3.20,149.10,498.00,1
3.02,12.59,3.04,165.10,508.00,1
3.12,16.78,3.13,136.50,436.00,1
3.19,12.86,3.20,132.10,420.00,1
3.15,32.44,3.18,156.90,422.00,1
3.17,24.29,3.19,188.10,590.00,1
3.16,16.55,3.18,129.80,410.00,1
3.15,17.34,3.17,184.30,574.00,1
3.18,14.59,3.20,133.00,412.00,1
3.19,14.65,3.20,304.40,960.00,1
3.16,14.76,3.18,163.00,456.00,1
3.16,16.92,3.18,145.80,422.00,1
3.19,12.53,3.20,131.40,420.00,1
3.19,12.55,3.20,131.50,420.00,1
3.19,13.34,3.20,129.80,502.00,1
3.15,20.42,3.17,129.10,410.00,1
3.18,13.10,3.20,131.30,420.00,1
3.15,16.19,3.16,181.10,512.00,1
3.17,30.44,3.20,134.60,426.00,1
3.20,13.39,3.21,127.10,406.00,1
3.16,14.35,3.17,143.60,458.00,1
3.18,22.37,3.20,218.30,484.00,1
3.19,13.00,3.20,132.00,416.00,1
3.19,12.68,3.20,163.20,514.00,1
3.19,13.26,3.20,132.60,574.00,1
3.18,13.99,3.20,130.60,410.00,1
3.14,15.98,3.16,165.40,522.00,1
3.16,13.50,3.17,165.40,522.00,1
3.14,25.35,3.17,141.20,422.00,1
3.14,16.35,3.16,184.80,478.00,1
3.17,30.75,3.20,140.10,446.00,1
3.18,12.64,3.20,137.90,436.00,1
3.19,13.24,3.20,130.70,430.00,1
3.18,13.09,3.19,149.80,472.00,1
3.14,16.67,3.16,150.90,478.00,1
3.19,13.36,3.20,141.40,446.00,1
3.18,16.89,3.20,128.50,420.00,1
3.19,12.73,3.20,162.30,512.00,1
3.16,18.90,3.18,132.60,422.00,1
3.19,12.68,3.20,126.60,404.00,1
3.19,12.65,3.20,129.90,420.00,1
3.18,13.24,3.20,129.50,412.00,1
3.19,12.50,3.20,127.40,406.00,1
3.16,15.76,3.18,149.70,518.00,1
3.18,13.67,3.20,135.70,432.00,1
3.10,22.37,3.13,150.60,476.00,1
3.19,15.62,3.20,128.80,416.00,1
3.15,16.51,3.17,190.40,504.00,1
3.19,13.08,3.20,135.10,430.00,1
3.19,13.02,3.20,148.90,472.00,1
3.14,16.63,3.15,336.30,458.00,1
3.17,16.20,3.18,165.30,426.00,1
3.19,13.34,3.20,157.70,498.00,1
3.18,17.64,3.20,154.90,494.00,1
3.18,13.08,3.20,131.50,420.00,1
3.16,16.75,3.18,168.50,530.00,1
3.19,14.69,3.21,128.50,410.00,1
3.18,16.84,3.20,133.20,422.00,1
3.15,17.23,3.17,164.30,656.00,1
3.20,12.67,3.21,129.20,412.00,1
3.18,12.94,3.19,158.50,498.00,1
3.19,13.32,3.20,132.10,456.00,1
3.15,14.87,3.16,150.40,476.00,1
3.18,18.60,3.20,135.20,432.00,1
3.19,12.60,3.20,124.60,538.00,1
3.16,15.74,3.18,274.70,468.00,1
3.17,18.34,3.19,158.90,504.00,1
3.18,13.39,3.19,175.90,534.00,1
3.18,13.44,3.20,132.80,420.00,1
3.16,15.42,3.18,164.10,512.00,1
3.18,13.21,3.20,127.90,406.00,1
3.16,13.67,3.17,175.30,554.00,1
3.09,19.13,3.11,145.90,404.00,1
3.19,12.83,3.20,127.00,404.00,1
3.19,13.00,3.20,147.90,472.00,1
3.17,12.79,3.18,145.30,406.00,1
3.19,12.65,3.20,128.20,406.00,1
3.19,13.10,3.20,129.90,410.00,1
3.16,17.15,3.17,126.00,404.00,1
3.18,17.12,3.20,134.20,484.00,1
3.18,13.84,3.19,164.10,522.00,1
3.15,16.08,3.16,137.80,440.00,1
3.19,13.00,3.20,127.90,406.00,1
3.19,12.66,3.20,126.50,404.00,1
3.19,12.60,3.20,126.60,404.00,1
3.15,16.39,3.16,142.30,400.00,1
3.19,12.42,3.20,124.30,420.00,1
3.19,13.27,3.21,164.30,518.00,1
3.14,18.81,3.15,263.20,832.00,1
3.18,12.98,3.20,129.00,440.00,1
3.16,16.02,3.18,173.10,426.00,1
3.16,18.21,3.18,131.00,412.00,1
3.18,13.20,3.20,149.30,472.00,1
3.16,14.09,3.17,162.60,528.00,1
3.17,17.32,3.19,170.00,534.00,1
3.18,13.24,3.20,156.40,494.00,1
3.19,12.96,3.20,129.30,528.00,1
3.18,16.64,3.19,124.60,406.00,1
3.19,13.19,3.20,131.60,420.00,1
3.16,16.48,3.17,153.80,484.00,1
3.19,12.51,3.20,131.40,404.00,1
3.18,19.17,3.20,136.40,412.00,1
3.18,13.47,3.19,131.50,420.00,1
3.16,15.60,3.18,157.00,422.00,1
3.19,12.89,3.20,129.30,468.00,1
3.15,17.72,3.17,143.20,456.00,1
3.17,16.57,3.18,163.20,514.00,1
3.19,12.68,3.20,125.40,396.00,1
3.19,12.45,3.20,136.70,430.00,1
3.16,17.79,3.17,132.80,420.00,1
3.18,13.66,3.19,131.70,488.00,1
3.18,13.49,3.20,132.10,476.00,1
3.16,15.10,3.18,166.10,524.00,1
3.14,14.07,3.15,132.70,422.00,1
3.13,16.41,3.14,269.20,462.00,1
3.14,16.45,3.15,136.70,436.00,1
3.18,13.22,3.20,161.00,508.00,1
3.10,16.44,3.11,184.70,566.00,1
3.19,12.83,3.20,129.20,478.00,1
3.19,12.79,3.20,128.60,410.00,1
3.20,12.41,3.21,132.70,422.00,1
3.18,13.64,3.20,132.90,422.00,1
