3.19,15.26,3.20,148.40,472.00,1
3.21,15.76,3.22,165.80,524.00,1
3.18,16.08,3.19,154.30,430.00,1
3.22,12.43,3.23,131.90,422.00,1
3.18,14.27,3.20,158.30,504.00,1
3.19,19.24,3.21,242.80,540.00,1
3.19,21.28,3.21,167.40,544.00,1
3.08,15.29,3.09,195.00,622.00,1
3.19,15.72,3.21,167.50,462.00,1
3.16,27.68,3.19,163.10,440.00,1
3.21,13.48,3.22,132.40,426.00,1
3.20,15.43,3.21,159.50,508.00,1
3.20,16.07,3.21,173.10,602.00,1
3.11,22.90,3.13,150.80,482.00,1
3.19,26.12,3.22,164.20,524.00,1
3.18,25.38,3.21,148.60,492.00,1
3.20,14.08,3.21,143.50,404.00,1
3.18,12.47,3.19,136.70,436.00,1
3.19,15.11,3.20,168.40,530.00,1
3.18,17.07,3.20,172.50,564.00,1
3.21,16.72,3.22,126.80,406.00,1
3.21,13.02,3.23,127.00,410.00,1
3.21,12.64,3.22,126.30,406.00,1
3.22,12.65,3.23,126.70,406.00,1
3.22,12.69,3.23,125.20,404.00,1
3.22,12.63,3.23,126.00,406.00,1
3.21,12.66,3.22,126.70,406.00,1
3.21,13.19,3.23,132.00,422.00,1
3.19,16.90,3.20,155.50,522.00,1
3.15,16.74,3.17,182.00,512.00,1
3.18,14.72,3.19,154.70,494.00,1
3.11,13.22,3.13,204.60,494.00,1
3.19,15.75,3.21,185.70,478.00,1
3.17,14.73,3.19,145.90,466.00,1
3.19,15.59,3.20,227.90,724.00,1
3.10,20.81,3.12,204.20,544.00,1
3.20,15.23,3.22,190.40,590.00,1
3.19,16.17,3.21,191.40,610.00,1
3.21,14.87,3.23,125.80,400.00,1
3.20,13.17,3.21,148.60,530.00,1
3.19,17.40,3.21,324.70,1028.00,1
3.21,15.93,3.23,126.10,406.00,1
3.21,12.59,3.22,126.20,406.00,1
3.22,12.69,3.23,126.80,406.00,1
3.22,12.59,3.23,125.90,406.00,1
3.22,12.62,3.23,126.60,406.00,1
3.22,12.70,3.23,127.20,400.00,1
3.21,12.57,3.22,126.00,406.00,1
3.21,12.63,3.22,126.70,406.00,1
3.21,12.69,3.22,126.20,406.00,1
3.22,12.69,3.23,125.90,406.00,1
3.22,12.66,3.23,126.80,406.00,1
3.22,12.62,3.23,125.90,406.00,1
3.27,5.66,3.27,53.10,174.00,1
3.27,5.33,3.27,53.30,174.00,1
3.27,5.31,3.27,53.50,174.00,1
3.27,5.33,3.27,53.40,174.00,1
3.22,12.22,3.23,126.30,406.00,1
3.22,12.46,3.23,127.50,410.00,1
3.19,12.46,3.20,165.80,406.00,1
3.22,12.53,3.23,125.20,400.00,1
3.22,12.41,3.23,124.30,400.00,1
3.22,12.47,3.23,158.20,504.00,1
3.20,17.57,3.22,149.30,478.00,1
3.18,15.67,3.19,217.40,488.00,1
3.21,13.19,3.23,154.90,494.00,1
3.18,15.73,3.20,169.80,632.00,1
3.17,19.01,3.19,174.20,468.00,1
3.18,16.32,3.20,142.40,458.00,1
3.22,12.52,3.23,215.50,672.00,1
3.19,14.31,3.21,156.20,512.00,1
3.20,17.40,3.21,202.20,642.00,1
3.20,14.82,3.21,146.80,468.00,1
3.19,15.37,3.20,223.60,528.00,1
3.20,30.71,3.23,177.80,548.00,1
3.18,15.29,3.20,136.10,432.00,1
3.21,15.92,3.22,128.50,406.00,1
3.22,12.66,3.23,126.30,406.00,1
3.22,12.60,3.23,126.10,406.00,1
3.21,12.68,3.22,126.70,432.00,1
3.22,12.66,3.23,126.30,406.00,1
3.22,12.64,3.23,127.00,406.00,1
3.22,12.53,3.23,124.80,400.00,1
3.20,12.84,3.22,162.40,478.00,1
3.21,13.15,3.23,133.10,426.00,1
3.19,15.82,3.21,154.90,494.00,1
3.19,14.94,3.21,188.60,504.00,1
3.18,16.18,3.20,212.80,682.00,1
3.19,16.38,3.21,148.10,472.00,1
3.15,18.45,3.17,181.70,1020.00,1
3.18,14.99,3.20,169.70,466.00,1
3.20,14.47,3.21,132.50,426.00,1
3.18,15.45,3.20,137.30,442.00,1
3.21,13.27,3.22,151.20,508.00,1
3.17,17.46,3.19,157.20,502.00,1
3.16,15.43,3.18,297.90,944.00,1
3.19,15.93,3.20,176.00,472.00,1
3.21,12.60,3.22,125.80,404.00,1
3.22,12.65,3.23,126.70,406.00,1
3.21,12.69,3.22,126.10,406.00,1
3.22,12.57,3.23,125.80,406.00,1
3.22,12.64,3.23,128.80,412.00,1
3.21,12.62,3.22,126.10,406.00,1
3.21,12.65,3.22,126.90,406.00,1
3.21,12.50,3.22,125.00,404.00,1
3.22,12.61,3.23,125.80,404.00,1
3.21,12.62,3.22,126.50,406.00,1
3.21,12.69,3.22,128.70,412.00,1
3.21,12.62,3.22,123.20,400.00,1
3.27,5.34,3.28,53.30,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.27,5.29,3.27,53.30,174.00,1
3.27,5.39,3.28,53.40,174.00,1
3.27,5.33,3.28,52.90,174.00,1
3.27,5.25,3.27,53.30,174.00,1
3.27,5.32,3.27,53.70,176.00,1
3.27,5.37,3.27,53.00,174.00,1
3.27,5.27,3.28,53.20,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.37,3.27,53.90,176.00,1
3.27,5.37,3.27,53.20,174.00,1
3.27,5.24,3.27,52.90,174.00,1
3.22,12.53,3.23,126.30,406.00,1
3.19,15.47,3.20,167.30,1042.00,1
3.16,15.94,3.17,166.30,528.00,1
3.20,14.20,3.22,141.40,452.00,1
3.20,19.15,3.22,160.20,512.00,1
3.18,16.55,3.19,172.00,888.00,1
3.13,25.53,3.15,132.20,426.00,1
3.19,13.25,3.21,167.30,508.00,1
3.21,15.12,3.22,132.90,472.00,1
3.20,16.77,3.21,165.40,528.00,1
3.18,15.12,3.20,150.00,478.00,1
3.18,15.52,3.20,186.20,518.00,1
3.21,14.62,3.23,208.00,666.00,1
3.21,14.45,3.23,126.10,406.00,1
3.22,12.66,3.23,127.00,406.00,1
3.22,12.64,3.23,126.20,406.00,1
3.21,12.61,3.22,129.30,416.00,1
3.21,13.23,3.23,147.10,468.00,1
3.19,15.83,3.21,180.10,666.00,1
3.20,15.08,3.21,149.40,478.00,1
3.18,15.96,3.20,159.50,504.00,1
3.18,17.11,3.20,155.90,494.00,1
3.18,32.11,3.21,218.70,488.00,1
3.19,31.59,3.22,130.60,420.00,1
3.19,15.35,3.21,157.30,502.00,1
3.20,14.14,3.22,141.50,498.00,1
3.18,31.98,3.21,137.40,442.00,1
3.19,16.05,3.21,147.10,472.00,1
3.19,13.17,3.21,169.00,508.00,1
3.20,17.25,3.21,168.00,590.00,1
3.19,14.55,3.20,171.30,544.00,1
3.20,14.15,3.22,145.10,466.00,1
3.18,14.48,3.19,141.70,406.00,1
3.22,12.65,3.23,129.20,416.00,1
3.21,12.50,3.22,126.90,410.00,1
3.21,12.62,3.22,126.10,406.00,1
3.21,12.67,3.22,126.70,406.00,1
3.22,12.65,3.23,126.50,406.00,1
3.21,12.60,3.22,126.00,404.00,1
3.22,12.64,3.23,126.60,406.00,1
3.22,12.70,3.23,126.30,406.00,1
3.22,12.60,3.23,126.10,406.00,1
3.22,12.65,3.23,126.40,406.00,1
3.20,15.06,3.22,126.00,406.00,1
3.22,12.55,3.23,127.00,406.00,1
3.27,5.36,3.27,53.40,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.27,5.28,3.27,53.20,174.00,1
3.27,5.33,3.27,53.70,176.00,1
3.27,5.34,3.27,53.20,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.33,3.27,53.10,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.38,3.27,53.80,176.00,1
3.27,5.34,3.28,52.80,174.00,1
3.27,5.27,3.27,52.80,174.00,1
3.27,5.29,3.27,53.20,174.00,1
3.27,5.34,3.27,53.20,174.00,1
3.26,5.33,3.27,139.60,446.00,1
3.19,16.00,3.20,160.40,504.00,1
3.20,20.67,3.22,159.70,584.00,1
3.20,16.61,3.21,164.00,518.00,1
3.18,16.01,3.20,164.50,524.00,1
3.19,16.70,3.20,149.30,468.00,1
3.20,15.77,3.21,131.60,420.00,1
3.19,18.55,3.21,164.20,512.00,1
3.18,17.03,3.19,314.10,502.00,1
3.18,16.29,3.19,209.20,432.00,1
3.20,13.15,3.21,168.60,538.00,1
3.20,13.94,3.21,140.20,404.00,1
3.20,16.60,3.22,225.90,522.00,1
3.18,16.67,3.20,294.80,930.00,1
3.21,13.13,3.23,126.90,406.00,1
3.21,13.22,3.23,132.30,426.00,1
3.18,16.18,3.20,157.00,498.00,1
3.20,16.61,3.21,147.70,472.00,1
3.18,16.20,3.20,158.90,538.00,1
3.07,14.95,3.08,277.20,882.00,1
3.21,14.20,3.22,186.90,594.00,1
3.20,17.32,3.22,134.50,410.00,1
3.18,15.94,3.20,148.30,468.00,1
3.18,15.98,3.19,161.00,508.00,1
3.20,17.08,3.21,154.20,494.00,1
3.21,18.72,3.23,133.90,400.00,1
3.20,13.33,3.22,153.40,488.00,1
3.18,14.64,3.20,224.70,702.00,1
3.20,16.68,3.22,165.80,528.00,1
3.20,17.35,3.21,127.00,406.00,1
3.21,12.63,3.22,126.10,406.00,1
3.22,12.65,3.23,126.60,406.00,1
3.22,12.65,3.23,126.10,406.00,1
3.22,12.44,3.23,124.70,400.00,1
3.21,12.68,3.22,126.70,406.00,1
3.22,12.61,3.23,126.10,406.00,1
3.22,12.58,3.23,126.40,406.00,1
3.21,12.66,3.22,126.50,406.00,1
3.22,12.64,3.23,126.50,406.00,1
3.22,12.60,3.23,126.40,406.00,1
3.21,13.77,3.23,126.90,406.00,1
3.27,6.25,3.27,53.40,174.00,1
3.27,5.37,3.27,53.90,176.00,1
3.27,5.35,3.27,53.10,174.00,1
3.26,5.27,3.27,52.70,170.00,1
3.27,5.31,3.27,53.20,176.00,1
3.27,5.33,3.28,53.30,174.00,1
3.27,5.34,3.27,52.90,174.00,1
3.27,5.34,3.28,53.20,174.00,1
3.27,5.32,3.28,52.70,170.00,1
3.27,5.26,3.27,53.30,174.00,1
3.26,5.38,3.27,53.80,176.00,1
3.21,12.58,3.22,126.20,412.00,1
3.18,15.46,3.20,155.90,494.00,1
3.19,16.66,3.20,179.30,570.00,1
3.20,13.99,3.22,140.20,452.00,1
3.16,22.77,3.19,183.50,566.00,1
3.19,18.08,3.21,260.00,820.00,1
3.20,15.72,3.22,132.20,494.00,1
3.20,17.56,3.21,167.50,1068.00,1
3.19,15.39,3.21,149.10,476.00,1
3.20,15.19,3.22,160.60,512.00,1
3.19,16.49,3.20,146.60,494.00,1
3.14,28.48,3.17,177.60,478.00,1
3.20,14.12,3.21,149.50,482.00,1
3.22,12.94,3.23,126.30,406.00,1
3.21,12.62,3.22,126.50,406.00,1
3.21,12.64,3.22,126.60,406.00,1
3.22,12.71,3.23,127.50,410.00,1
3.21,12.60,3.22,125.70,404.00,1
3.22,12.60,3.23,126.80,406.00,1
3.22,12.67,3.23,131.90,422.00,1
3.19,15.56,3.20,160.90,482.00,1
3.20,18.88,3.21,148.40,468.00,1
3.19,14.81,3.20,198.30,632.00,1
3.18,16.57,3.20,180.10,576.00,1
3.17,20.51,3.19,153.60,534.00,1
3.20,14.33,3.21,150.30,482.00,1
3.22,12.43,3.23,149.80,478.00,1
3.19,16.65,3.21,174.00,920.00,1
3.19,16.19,3.20,151.80,488.00,1
3.19,15.77,3.21,173.80,554.00,1
3.20,14.28,3.21,141.90,462.00,1
3.15,19.40,3.17,158.50,494.00,1
3.21,13.00,3.22,127.00,410.00,1
3.21,13.23,3.23,128.80,404.00,1
3.21,12.74,3.22,154.80,508.00,1
3.20,14.67,3.21,140.80,448.00,1
3.22,13.27,3.23,126.20,406.00,1
3.21,12.70,3.22,126.40,406.00,1
3.21,12.72,3.22,127.00,406.00,1
3.21,12.61,3.22,125.90,406.00,1
3.22,12.62,3.23,126.30,406.00,1
3.22,12.64,3.23,126.00,406.00,1
3.22,12.63,3.23,126.30,406.00,1
3.22,12.62,3.23,126.50,406.00,1
3.21,12.67,3.22,126.00,420.00,1
3.21,12.57,3.22,126.10,406.00,1
3.21,12.64,3.22,126.70,406.00,1
3.22,12.44,3.23,124.50,400.00,1
3.21,14.08,3.22,132.70,426.00,1
3.22,12.84,3.23,54.20,176.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.37,3.27,53.60,174.00,1
3.27,5.32,3.28,53.00,174.00,1
3.27,5.28,3.27,52.60,174.00,1
3.27,5.31,3.27,53.70,176.00,1
3.27,5.41,3.27,54.60,176.00,1
3.27,5.26,3.27,52.70,170.00,1
3.27,5.31,3.27,52.90,174.00,1
3.27,5.33,3.27,52.90,174.00,1
3.27,5.34,3.27,53.20,174.00,1
3.27,5.36,3.28,53.40,174.00,1
3.27,5.27,3.27,52.90,174.00,1
3.27,5.27,3.27,53.20,174.00,1
3.27,5.35,3.27,53.80,176.00,1
3.27,5.32,3.27,53.00,170.00,1
3.27,5.27,3.27,53.20,174.00,1
3.22,12.40,3.23,126.30,406.00,1
3.20,12.92,3.21,133.60,412.00,1
3.20,13.02,3.21,136.20,426.00,1
3.22,12.49,3.23,124.60,400.00,1
3.19,14.95,3.21,160.80,430.00,1
3.19,14.86,3.20,171.40,622.00,1
3.20,15.62,3.22,158.80,504.00,1
3.19,16.10,3.20,232.90,728.00,1
3.18,16.17,3.20,154.80,518.00,1
3.10,18.00,3.12,171.80,550.00,1
3.19,13.39,3.21,132.10,422.00,1
3.18,15.70,3.20,169.00,452.00,1
3.18,14.76,3.19,152.70,488.00,1
3.20,15.05,3.21,297.00,938.00,1
3.20,17.20,3.22,154.10,416.00,1
3.14,32.72,3.18,139.50,426.00,1
3.21,13.18,3.22,132.90,426.00,1
3.19,16.62,3.20,154.30,528.00,1
3.10,19.99,3.12,160.30,528.00,1
3.19,21.25,3.21,157.00,502.00,1
3.20,15.91,3.21,228.70,718.00,1
3.20,15.61,3.22,166.20,544.00,1
3.19,14.98,3.21,136.70,440.00,1
3.19,16.12,3.21,150.00,478.00,1
3.14,26.55,3.17,239.40,672.00,1
3.22,12.52,3.23,125.10,400.00,1
3.22,12.26,3.23,129.90,416.00,1
3.21,12.79,3.22,131.60,422.00,1
3.19,16.02,3.21,161.70,534.00,1
3.16,18.37,3.18,169.40,540.00,1
3.18,14.86,3.20,165.70,530.00,1
3.20,14.83,3.21,210.20,502.00,1
3.18,17.75,3.20,170.30,544.00,1
3.16,17.37,3.18,145.00,466.00,1
3.21,12.43,3.22,144.90,420.00,1
3.22,12.64,3.23,126.90,406.00,1
3.21,12.67,3.22,126.70,406.00,1
3.21,12.71,3.22,126.40,406.00,1
3.20,14.81,3.21,132.20,410.00,1
3.21,12.82,3.22,132.30,422.00,1
3.19,15.37,3.20,158.70,504.00,1
3.18,15.93,3.20,149.50,476.00,1
3.18,21.11,3.21,150.90,426.00,1
3.19,13.87,3.21,159.30,502.00,1
3.10,23.36,3.13,172.30,548.00,1
3.16,15.14,3.18,151.70,482.00,1
3.06,15.87,3.08,165.20,1022.00,1
3.21,12.54,3.22,124.90,404.00,1
3.22,12.43,3.23,124.20,400.00,1
3.21,14.05,3.23,132.00,422.00,1
3.19,18.66,3.21,166.00,494.00,1
3.21,13.13,3.22,142.90,456.00,1
3.20,17.09,3.22,159.10,508.00,1
3.19,15.77,3.21,171.70,518.00,1
3.20,16.40,3.21,238.40,560.00,1
3.18,16.90,3.20,285.70,910.00,1
3.21,14.22,3.23,164.30,528.00,1
3.21,12.62,3.22,126.70,410.00,1
3.22,12.68,3.23,127.00,406.00,1
3.22,12.62,3.23,125.90,404.00,1
3.21,12.61,3.22,126.60,406.00,1
3.21,12.68,3.22,127.00,406.00,1
3.21,12.64,3.22,127.00,406.00,1
3.22,12.67,3.23,126.70,406.00,1
3.21,12.64,3.22,126.40,406.00,1
3.22,12.58,3.23,125.80,404.00,1
3.21,12.77,3.22,131.40,422.00,1
3.20,13.43,3.22,155.30,420.00,1
3.21,13.09,3.22,104.20,340.00,1
3.27,5.35,3.27,53.50,174.00,1
3.27,5.30,3.28,52.80,174.00,1
3.25,7.33,3.26,71.40,236.00,1
3.26,7.27,3.26,73.70,240.00,1
3.19,14.52,3.21,153.50,488.00,1
3.12,16.48,3.14,242.80,518.00,1
3.19,19.02,3.21,157.50,554.00,1
3.19,16.52,3.21,160.80,514.00,1
3.20,14.76,3.21,167.00,530.00,1
3.15,14.55,3.16,195.60,574.00,1
3.16,15.29,3.18,228.80,720.00,1
3.21,16.30,3.22,152.50,488.00,1
3.18,19.57,3.20,150.80,544.00,1
3.17,15.80,3.18,152.40,538.00,1
3.21,14.05,3.22,164.10,522.00,1
3.16,22.75,3.18,133.60,430.00,1
3.18,16.88,3.20,146.30,482.00,1
3.21,12.66,3.22,126.40,406.00,1
3.21,12.60,3.22,126.10,406.00,1
3.22,13.10,3.23,127.10,410.00,1
3.22,12.66,3.23,126.40,406.00,1
3.21,12.64,3.22,126.00,406.00,1
3.22,12.49,3.23,124.80,400.00,1
3.21,12.51,3.22,124.90,404.00,1
3.22,12.44,3.23,124.50,400.00,1
3.21,12.78,3.22,131.50,422.00,1
3.21,13.15,3.23,152.50,488.00,1
3.10,17.08,3.12,319.50,976.00,1
3.21,13.68,3.23,130.90,426.00,1
3.19,14.14,3.21,161.00,512.00,1
3.19,16.03,3.21,157.10,502.00,1
3.20,14.08,3.21,139.90,476.00,1
3.06,18.43,3.08,211.80,668.00,1
3.18,16.96,3.20,165.10,524.00,1
3.20,25.38,3.22,128.70,400.00,1
3.22,12.47,3.23,124.20,404.00,1
3.22,12.51,3.23,125.70,404.00,1
3.21,12.53,3.22,124.50,400.00,1
3.21,12.42,3.22,124.10,400.00,1
3.22,12.47,3.23,124.70,404.00,1
3.14,16.20,3.15,206.40,662.00,1
3.20,13.23,3.22,159.60,508.00,1
3.20,15.03,3.21,149.60,484.00,1
3.21,14.49,3.22,143.10,476.00,1
3.16,16.06,3.18,147.30,472.00,1
3.20,13.99,3.21,141.40,452.00,1
3.20,23.20,3.22,209.00,422.00,1
3.21,12.94,3.22,136.20,440.00,1
3.21,13.50,3.22,132.10,422.00,1
3.21,14.09,3.23,127.10,406.00,1
3.18,16.03,3.20,186.30,594.00,1
3.22,12.82,3.23,125.90,404.00,1
3.22,12.62,3.23,126.00,406.00,1
3.22,12.46,3.23,125.80,420.00,1
3.21,13.26,3.22,126.60,406.00,1
3.18,15.93,3.20,166.30,530.00,1
3.18,14.18,3.20,202.90,492.00,1
3.20,14.97,3.21,153.80,478.00,1
3.18,15.87,3.20,141.80,452.00,1
3.19,13.39,3.21,158.70,452.00,1
3.18,18.45,3.20,153.50,468.00,1
3.20,13.54,3.22,180.60,574.00,1
3.21,16.96,3.22,165.20,472.00,1
3.21,14.33,3.22,131.20,504.00,1
3.20,15.29,3.21,212.50,662.00,1
3.18,24.10,3.21,314.50,1002.00,1
3.19,16.00,3.21,169.00,452.00,1
3.20,14.16,3.22,143.70,458.00,1
3.15,18.66,3.17,133.30,426.00,1
3.19,19.40,3.21,164.90,472.00,1
3.20,14.33,3.21,131.50,406.00,1
3.21,12.63,3.22,125.90,406.00,1
3.22,12.64,3.23,126.60,406.00,1
3.22,12.65,3.23,126.00,406.00,1
3.22,12.62,3.23,125.90,406.00,1
3.22,12.54,3.23,126.70,406.00,1
3.22,12.67,3.23,125.80,404.00,1
3.22,12.60,3.23,125.80,406.00,1
3.21,12.61,3.22,127.00,406.00,1
3.21,12.66,3.22,126.30,406.00,1
3.21,12.63,3.22,126.50,406.00,1
3.21,13.19,3.23,127.00,406.00,1
3.20,15.96,3.22,132.60,426.00,1
3.19,13.12,3.21,168.90,538.00,1
3.10,18.22,3.12,335.90,984.00,1
3.19,15.11,3.21,149.00,448.00,1
3.11,13.98,3.13,163.20,518.00,1
3.09,30.62,3.12,218.10,636.00,1
3.20,14.39,3.22,143.80,410.00,1
3.22,12.48,3.23,126.80,406.00,1
3.21,13.25,3.22,158.20,504.00,1
3.20,15.17,3.22,168.90,488.00,1
3.19,15.46,3.21,154.90,494.00,1
3.20,14.80,3.21,145.90,466.00,1
3.18,15.95,3.20,158.90,554.00,1
3.19,16.53,3.21,177.50,472.00,1
3.06,17.66,3.08,173.40,550.00,1
3.22,12.97,3.23,125.90,406.00,1
3.22,12.64,3.23,126.10,406.00,1
3.21,12.57,3.22,125.80,404.00,1
3.21,12.65,3.22,126.70,406.00,1
3.21,12.71,3.22,126.70,406.00,1
3.22,12.61,3.23,126.30,406.00,1
3.22,12.63,3.23,126.40,406.00,1
3.21,12.62,3.22,126.20,406.00,1
3.21,12.65,3.22,126.70,410.00,1
3.22,12.67,3.23,126.50,406.00,1
3.21,12.58,3.22,126.20,406.00,1
3.21,13.15,3.23,126.60,406.00,1
3.22,12.66,3.24,61.60,176.00,1
3.26,5.33,3.27,53.00,174.00,1
3.27,5.35,3.27,53.40,174.00,1
3.27,5.32,3.28,52.80,174.00,1
3.27,5.27,3.27,52.70,174.00,1
3.27,5.40,3.27,53.90,176.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.26,3.27,52.70,174.00,1
3.27,5.34,3.28,53.20,174.00,1
3.27,5.33,3.27,53.70,176.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.34,3.27,53.50,174.00,1
3.27,5.29,3.27,52.70,174.00,1
3.27,5.27,3.28,54.00,176.00,1
3.27,5.37,3.27,53.80,174.00,1
3.27,5.27,3.28,52.70,174.00,1
3.27,5.31,3.27,53.40,174.00,1
3.27,5.33,3.27,53.30,174.00,1
3.27,5.32,3.28,53.20,174.00,1
3.27,5.32,3.28,53.30,174.00,1
3.27,5.33,3.27,121.80,394.00,1
3.21,12.61,3.22,126.30,406.00,1
3.22,12.69,3.23,126.60,406.00,1
3.22,12.65,3.23,124.10,400.00,1
3.22,12.44,3.23,125.60,404.00,1
3.20,13.31,3.21,137.10,426.00,1
3.20,13.30,3.21,137.50,484.00,1
3.18,15.88,3.20,160.10,512.00,1
3.19,20.51,3.21,159.00,504.00,1
3.18,21.09,3.20,173.70,528.00,1
3.20,15.60,3.21,165.50,554.00,1
3.19,18.04,3.21,151.30,482.00,1
3.20,16.75,3.22,141.70,456.00,1
3.21,13.43,3.23,132.20,416.00,1
3.21,13.27,3.23,159.20,504.00,1
3.18,16.03,3.20,166.10,530.00,1
3.19,18.55,3.21,208.50,484.00,1
3.16,32.66,3.20,168.30,538.00,1
3.18,16.42,3.20,259.50,826.00,1
3.18,20.43,3.20,155.20,776.00,1
3.18,19.95,3.20,167.40,632.00,1
3.21,13.34,3.23,155.10,494.00,1
3.20,14.68,3.21,160.70,530.00,1
3.14,14.91,3.15,178.10,806.00,1
3.19,17.40,3.21,131.60,422.00,1
3.19,14.49,3.20,159.40,508.00,1
3.20,13.97,3.22,141.30,456.00,1
3.20,15.56,3.22,282.40,894.00,1
3.21,13.33,3.22,132.30,426.00,1
3.19,13.23,3.20,157.50,508.00,1
3.20,15.13,3.22,133.00,548.00,1
3.18,15.39,3.20,306.60,974.00,1
3.20,16.72,3.22,156.90,498.00,1
3.18,17.50,3.20,134.90,406.00,1
3.22,12.50,3.23,124.20,400.00,1
3.21,12.67,3.22,127.00,406.00,1
3.21,12.69,3.22,126.00,406.00,1
3.21,12.68,3.22,129.40,422.00,1
3.21,13.26,3.22,162.70,518.00,1
3.17,15.99,3.18,163.80,518.00,1
3.20,15.00,3.21,160.40,494.00,1
3.19,16.09,3.21,165.90,662.00,1
3.20,16.59,3.21,149.50,478.00,1
3.19,16.66,3.21,181.20,576.00,1
3.20,14.86,3.21,155.20,636.00,1
3.20,15.02,3.22,146.80,430.00,1
3.18,15.93,3.19,149.70,478.00,1
3.18,14.54,3.19,166.50,462.00,1
3.20,13.94,3.21,137.60,400.00,1
3.20,14.19,3.21,190.70,590.00,1
3.09,24.71,3.11,141.60,442.00,1
3.22,12.69,3.23,126.00,406.00,1
3.21,12.69,3.22,126.60,410.00,1
3.21,12.69,3.22,126.50,406.00,1
3.22,12.68,3.23,127.10,410.00,1
3.21,12.68,3.22,127.10,410.00,1
3.22,12.67,3.23,124.50,400.00,1
3.22,12.58,3.23,126.40,406.00,1
3.21,12.67,3.22,126.90,410.00,1
3.21,12.63,3.22,126.10,404.00,1
3.22,12.64,3.23,126.50,406.00,1
3.21,12.88,3.22,126.50,406.00,1
3.22,12.63,3.23,126.30,406.00,1
3.21,12.73,3.22,126.90,406.00,1
3.21,12.65,3.22,126.20,406.00,1
3.22,12.62,3.23,125.70,404.00,1
3.21,13.23,3.23,132.70,484.00,1
3.18,16.12,3.20,147.60,472.00,1
3.19,16.61,3.21,154.20,494.00,1
3.19,16.38,3.20,160.10,508.00,1
3.20,14.11,3.21,141.00,468.00,1
3.20,14.13,3.21,149.80,478.00,1
3.21,18.01,3.23,132.80,426.00,1
3.20,15.18,3.22,160.00,534.00,1
3.19,17.07,3.21,154.50,472.00,1
3.18,15.89,3.20,158.80,508.00,1
3.12,18.09,3.14,159.30,502.00,1
3.18,15.33,3.20,168.20,564.00,1
3.18,16.43,3.19,124.80,404.00,1
3.21,12.59,3.22,126.30,406.00,1
3.22,12.67,3.23,127.00,406.00,1
3.21,12.66,3.22,126.30,406.00,1
3.21,12.62,3.22,126.70,406.00,1
3.21,12.70,3.22,126.70,406.00,1
3.22,12.62,3.23,126.30,406.00,1
3.22,12.65,3.23,126.40,406.00,1
3.21,12.66,3.22,126.40,406.00,1
3.22,12.63,3.23,125.80,406.00,1
3.22,12.69,3.23,127.40,420.00,1
3.21,16.23,3.22,91.70,298.00,1
3.25,5.30,3.25,73.20,240.00,1
3.25,7.22,3.26,72.10,236.00,1
3.21,12.60,3.22,124.80,400.00,1
3.18,12.51,3.20,128.50,412.00,1
3.21,15.18,3.22,133.50,426.00,1
3.18,15.31,3.20,132.50,426.00,1
3.21,13.14,3.22,164.70,524.00,1
3.19,16.16,3.20,163.70,596.00,1
3.20,16.82,3.22,145.40,1006.00,1
3.19,19.67,3.21,148.50,476.00,1
3.15,30.26,3.18,149.20,478.00,1
3.18,21.07,3.20,163.50,426.00,1
3.21,12.87,3.22,131.20,504.00,1
3.20,15.12,3.22,154.50,494.00,1
3.20,18.35,3.21,161.70,514.00,1
3.20,15.25,3.21,165.80,524.00,1
3.16,16.05,3.18,284.50,872.00,1
3.11,22.89,3.13,134.10,432.00,1
3.21,12.70,3.22,127.00,410.00,1
3.22,12.63,3.23,126.50,406.00,1
3.21,12.69,3.22,127.30,410.00,1
3.22,12.71,3.23,129.30,416.00,1
3.21,12.64,3.22,126.30,406.00,1
3.22,12.71,3.23,126.70,406.00,1
3.22,12.52,3.23,124.90,404.00,1
3.21,12.61,3.22,125.90,406.00,1
3.22,12.62,3.23,126.40,406.00,1
3.22,12.61,3.23,126.00,406.00,1
3.21,12.58,3.22,127.60,410.00,1
3.22,12.69,3.23,100.40,180.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.26,3.27,53.20,174.00,1
3.27,5.35,3.27,53.40,174.00,1
3.27,5.33,3.27,53.30,174.00,1
3.27,5.31,3.27,53.30,174.00,1
3.27,5.34,3.27,53.40,174.00,1
3.27,5.28,3.27,52.60,174.00,1
3.27,5.33,3.27,53.90,176.00,1
3.27,5.38,3.27,53.00,174.00,1
3.27,5.28,3.27,52.60,170.00,1
3.27,5.34,3.28,53.30,174.00,1
3.27,5.34,3.27,57.10,186.00,1
3.27,5.33,3.27,53.30,174.00,1
3.22,12.70,3.23,126.80,446.00,1
3.19,16.62,3.21,158.30,574.00,1
3.11,21.62,3.13,157.80,504.00,1
3.18,16.99,3.20,140.50,448.00,1
3.19,14.14,3.20,151.80,494.00,1
3.16,17.10,3.17,270.60,1006.00,1
