3.16,16.17,3.18,167.20,462.00,1
3.08,16.93,3.09,152.00,476.00,1
3.17,16.62,3.18,167.70,530.00,1
3.17,13.47,3.18,167.50,466.00,1
3.14,16.52,3.16,149.30,476.00,1
3.16,15.91,3.18,187.20,594.00,1
3.16,17.57,3.18,150.20,494.00,1
3.15,18.14,3.17,161.50,498.00,1
3.15,15.02,3.17,308.30,966.00,1
3.17,15.34,3.19,170.60,540.00,1
3.14,16.17,3.16,164.30,528.00,1
3.03,14.90,3.04,159.50,498.00,1
3.16,19.90,3.18,149.70,476.00,1
3.16,14.32,3.17,168.30,534.00,1
3.16,21.06,3.18,165.30,898.00,1
3.14,29.44,3.17,160.00,508.00,1
3.17,15.29,3.18,158.70,502.00,1
3.16,18.74,3.18,161.20,400.00,1
3.14,15.38,3.16,146.70,482.00,1
3.18,14.64,3.19,131.20,416.00,1
3.16,16.19,3.18,150.50,478.00,1
3.19,13.00,3.20,125.90,482.00,1
3.16,15.78,3.18,204.70,616.00,1
3.09,23.86,3.12,185.50,586.00,1
3.15,15.99,3.17,175.40,920.00,1
3.15,25.49,3.17,196.00,488.00,1
3.18,13.05,3.20,132.60,422.00,1
3.15,16.02,3.16,163.00,540.00,1
3.16,15.85,3.18,158.90,1006.00,1
3.16,18.40,3.17,153.40,484.00,1
3.16,14.39,3.18,162.20,512.00,1
3.10,31.02,3.13,263.70,514.00,1
3.14,17.42,3.16,155.80,554.00,1
3.18,13.56,3.20,158.00,498.00,1
3.07,21.94,3.09,148.10,468.00,1
3.10,19.50,3.12,299.90,668.00,1
3.19,15.34,3.20,128.20,404.00,1
3.17,12.75,3.18,151.50,478.00,1
3.18,13.85,3.20,135.00,426.00,1
3.16,16.00,3.17,151.00,476.00,1
3.16,21.21,3.19,175.70,554.00,1
3.14,19.68,3.16,183.40,580.00,1
3.15,16.88,3.16,166.70,522.00,1
3.12,16.63,3.14,153.40,484.00,1
3.18,14.66,3.19,188.20,596.00,1
3.16,14.70,3.17,166.10,522.00,1
3.15,14.86,3.17,157.70,518.00,1
3.14,15.29,3.16,151.90,482.00,1
3.14,18.59,3.15,150.60,478.00,1
3.18,16.57,3.19,135.60,430.00,1
3.19,13.27,3.20,129.80,518.00,1
3.17,15.09,3.19,162.20,512.00,1
3.17,15.26,3.18,146.30,498.00,1
3.17,16.52,3.18,218.00,502.00,1
3.17,17.18,3.19,177.10,560.00,1
3.15,14.76,3.17,152.00,482.00,1
3.17,17.55,3.19,136.10,420.00,1
3.14,16.82,3.16,147.10,442.00,1
3.16,18.66,3.17,272.80,836.00,1
3.18,13.36,3.20,145.00,478.00,1
3.17,15.04,3.19,150.20,498.00,1
3.16,16.94,3.18,154.90,492.00,1
3.14,30.60,3.17,272.40,852.00,1
3.17,14.97,3.18,157.60,530.00,1
3.15,20.65,3.17,157.10,750.00,1
3.19,15.76,3.20,126.30,404.00,1
3.17,16.89,3.19,169.40,466.00,1
3.17,15.76,3.18,148.70,476.00,1
3.16,15.22,3.17,133.60,426.00,1
3.17,16.31,3.18,161.60,508.00,1
3.14,15.86,3.15,147.40,446.00,1
3.16,15.06,3.18,160.40,534.00,1
3.15,15.86,3.16,178.70,560.00,1
3.15,15.01,3.17,162.00,512.00,1
3.16,15.65,3.18,189.30,832.00,1
3.16,18.09,3.17,155.90,494.00,1
3.16,16.11,3.18,194.90,616.00,1
3.17,15.81,3.19,155.20,430.00,1
3.18,13.73,3.20,132.20,436.00,1
3.16,16.92,3.18,159.80,504.00,1
3.15,16.45,3.16,325.70,1000.00,1
3.16,29.50,3.19,150.70,476.00,1
3.16,15.52,3.18,165.90,586.00,1
3.15,17.33,3.17,172.90,544.00,1
3.17,13.50,3.18,152.20,484.00,1
3.16,14.24,3.17,163.40,504.00,1
3.14,15.41,3.16,149.30,472.00,1
3.16,15.69,3.17,150.60,478.00,1
3.16,15.88,3.18,149.50,422.00,1
3.14,18.55,3.16,176.30,498.00,1
3.17,19.69,3.19,165.90,524.00,1
3.17,15.31,3.19,138.20,436.00,1
3.18,14.81,3.20,155.70,580.00,1
3.16,17.10,3.18,167.40,530.00,1
3.16,14.84,3.17,192.60,606.00,1
3.17,15.05,3.19,160.40,504.00,1
3.04,17.96,3.05,172.20,754.00,1
3.15,18.38,3.17,166.20,476.00,1
3.17,15.61,3.18,203.60,642.00,1
3.17,16.89,3.19,168.70,528.00,1
3.17,14.84,3.18,187.60,570.00,1
3.16,15.40,3.18,178.30,564.00,1
3.16,30.53,3.19,236.00,708.00,1
3.19,14.21,3.20,128.60,412.00,1
3.18,13.34,3.19,133.10,426.00,1
3.17,15.25,3.19,157.50,498.00,1
3.16,16.10,3.18,147.20,458.00,1
3.07,23.55,3.10,254.80,600.00,1
3.16,17.08,3.17,155.40,478.00,1
3.16,18.23,3.18,134.20,430.00,1
3.18,13.23,3.20,129.90,412.00,1
3.15,17.13,3.17,153.10,476.00,1
3.16,15.59,3.18,165.50,508.00,1
3.15,24.78,3.18,154.50,488.00,1
3.14,17.09,3.16,188.30,478.00,1
3.17,17.87,3.19,162.60,564.00,1
3.16,14.92,3.17,150.80,482.00,1
3.18,13.73,3.20,149.20,512.00,1
3.17,16.90,3.18,149.10,504.00,1
3.15,15.93,3.17,292.10,920.00,1
3.14,16.58,3.16,145.40,462.00,1
3.03,15.74,3.04,217.30,780.00,1
3.16,16.53,3.18,156.00,494.00,1
3.13,15.53,3.14,163.40,514.00,1
3.18,28.73,3.21,128.30,410.00,1
3.19,12.72,3.20,127.50,406.00,1
3.19,12.75,3.20,126.90,406.00,1
3.19,12.68,3.20,130.80,416.00,1
3.16,16.12,3.18,160.20,528.00,1
3.17,15.26,3.19,149.40,466.00,1
3.18,15.19,3.20,153.10,484.00,1
3.16,16.91,3.18,144.50,458.00,1
3.14,22.52,3.16,155.20,508.00,1
3.12,17.81,3.14,188.20,550.00,1
3.18,15.41,3.20,153.10,484.00,1
3.17,17.03,3.19,165.60,524.00,1
3.17,14.94,3.19,148.90,478.00,1
3.17,15.08,3.19,133.20,426.00,1
3.15,15.97,3.16,166.10,524.00,1
3.18,14.15,3.19,198.10,544.00,1
3.17,15.95,3.18,146.70,468.00,1
3.16,16.70,3.17,156.40,494.00,1
3.02,16.13,3.04,201.10,478.00,1
3.17,14.94,3.19,148.60,508.00,1
3.13,15.13,3.14,162.30,514.00,1
3.16,17.19,3.18,189.40,594.00,1
3.18,18.26,3.20,176.70,910.00,1
3.02,15.23,3.03,169.90,472.00,1
3.18,12.97,3.19,166.60,528.00,1
3.14,20.97,3.16,153.30,484.00,1
3.18,14.73,3.19,155.70,606.00,1
3.17,15.31,3.18,156.90,482.00,1
3.18,16.25,3.20,169.00,534.00,1
3.01,16.65,3.02,328.10,1028.00,1
3.18,14.24,3.19,142.40,466.00,1
3.16,16.00,3.18,177.70,564.00,1
3.09,14.91,3.10,169.50,514.00,1
3.18,17.34,3.20,134.10,420.00,1
3.16,15.98,3.17,149.20,468.00,1
3.12,16.03,3.14,150.50,478.00,1
3.16,16.53,3.17,163.20,570.00,1
3.18,14.43,3.19,178.30,466.00,1
3.17,14.89,3.19,148.60,472.00,1
3.15,15.36,3.17,157.50,498.00,1
3.13,14.84,3.15,280.70,478.00,1
3.12,19.54,3.14,318.10,1002.00,1
3.15,17.90,3.17,182.10,574.00,1
3.05,17.83,3.07,209.40,576.00,1
3.14,16.53,3.15,176.50,594.00,1
3.04,14.64,3.05,158.00,502.00,1
3.18,13.28,3.20,153.20,484.00,1
3.16,16.52,3.17,168.30,744.00,1
3.13,17.81,3.15,210.50,522.00,1
3.00,32.93,3.03,138.30,440.00,1
3.18,13.36,3.20,133.20,466.00,1
3.16,16.22,3.18,160.50,478.00,1
3.17,14.70,3.18,142.50,452.00,1
3.17,13.24,3.18,317.30,1002.00,1
3.17,13.21,3.19,161.10,508.00,1
3.15,15.95,3.17,198.00,476.00,1
3.16,14.97,3.18,160.50,508.00,1
3.16,14.89,3.17,156.80,494.00,1
3.05,15.23,3.06,193.60,540.00,1
3.10,15.06,3.12,251.80,666.00,1
3.17,15.32,3.19,157.30,498.00,1
3.16,15.46,3.17,150.70,478.00,1
3.15,16.97,3.16,151.70,616.00,1
3.17,14.97,3.19,149.60,472.00,1
3.17,16.20,3.18,136.50,432.00,1
3.17,15.17,3.19,152.50,462.00,1
3.18,13.31,3.20,133.20,426.00,1
3.19,13.28,3.21,156.30,492.00,1
3.17,15.36,3.18,249.00,770.00,1
3.16,15.60,3.18,161.30,504.00,1
3.17,14.81,3.19,165.70,524.00,1
3.08,31.59,3.12,145.70,456.00,1
3.16,16.43,3.17,277.50,652.00,1
3.19,13.32,3.20,132.20,400.00,1
3.18,13.16,3.20,150.60,476.00,1
3.19,13.34,3.21,126.80,404.00,1
3.19,12.52,3.20,125.00,400.00,1
3.19,12.53,3.20,126.50,396.00,1
3.19,13.44,3.21,165.50,518.00,1
3.16,14.80,3.17,161.60,426.00,1
3.19,13.03,3.21,126.00,404.00,1
3.20,12.54,3.21,125.40,400.00,1
3.19,12.62,3.20,125.20,400.00,1
3.19,14.04,3.20,126.80,404.00,1
3.16,14.66,3.17,162.10,514.00,1
3.18,15.59,3.19,147.30,468.00,1
3.18,15.18,3.19,144.10,404.00,1
3.17,12.53,3.18,133.80,400.00,1
3.19,12.55,3.20,126.30,404.00,1
3.02,21.51,3.04,282.40,898.00,1
3.19,12.53,3.20,126.00,400.00,1
3.19,12.58,3.20,128.70,472.00,1
3.17,14.52,3.19,281.00,878.00,1
3.18,14.77,3.20,132.90,422.00,1
3.16,15.46,3.18,169.10,514.00,1
3.17,16.35,3.18,143.50,456.00,1
3.18,14.29,3.20,163.00,514.00,1
3.10,32.02,3.13,148.50,416.00,1
3.16,15.15,3.18,133.70,420.00,1
3.16,15.01,3.18,150.30,476.00,1
3.13,15.69,3.15,154.70,472.00,1
3.16,16.09,3.17,171.00,484.00,1
3.05,19.06,3.07,171.60,540.00,1
3.14,27.01,3.17,190.80,596.00,1
3.16,23.94,3.19,147.30,458.00,1
3.18,12.96,3.19,138.10,852.00,1
3.18,16.23,3.19,152.20,482.00,1
3.15,16.01,3.17,195.00,564.00,1
3.17,15.01,3.18,147.90,494.00,1
3.15,15.89,3.16,167.60,528.00,1
3.11,15.28,3.12,159.00,502.00,1
3.16,13.90,3.17,280.60,484.00,1
3.18,19.92,3.20,134.90,420.00,1
3.13,13.33,3.14,157.80,498.00,1
3.14,16.29,3.16,241.80,748.00,1
3.16,16.68,3.18,151.30,472.00,1
3.15,21.16,3.17,170.50,538.00,1
3.13,17.82,3.15,249.00,770.00,1
3.16,12.61,3.17,131.80,482.00,1
3.18,13.37,3.20,149.40,540.00,1
3.17,16.40,3.18,153.60,484.00,1
3.16,18.47,3.18,160.30,504.00,1
3.16,16.89,3.18,150.70,488.00,1
3.15,15.88,3.16,176.00,554.00,1
3.10,25.09,3.13,189.80,600.00,1
3.14,16.21,3.16,159.40,512.00,1
3.17,16.13,3.18,141.60,432.00,1
3.18,13.39,3.20,136.60,432.00,1
3.16,16.22,3.17,170.00,538.00,1
3.15,16.24,3.17,172.60,980.00,1
3.10,15.83,3.11,164.40,504.00,1
3.10,25.88,3.12,196.40,620.00,1
3.16,22.88,3.18,169.20,534.00,1
3.00,29.72,3.03,171.00,420.00,1
3.18,13.29,3.20,161.10,508.00,1
3.16,28.07,3.19,182.10,576.00,1
3.18,15.42,3.19,157.70,514.00,1
3.17,14.77,3.19,149.70,558.00,1
3.14,18.14,3.16,161.90,514.00,1
3.16,15.94,3.18,150.80,456.00,1
3.18,13.64,3.20,163.90,512.00,1
3.16,16.71,3.18,321.70,1010.00,1
3.18,13.64,3.19,150.90,478.00,1
3.16,18.30,3.18,151.50,564.00,1
3.18,16.14,3.20,134.00,412.00,1
3.16,16.16,3.17,142.20,452.00,1
3.16,15.33,3.17,152.70,492.00,1
3.06,21.45,3.08,172.30,574.00,1
3.17,16.63,3.19,157.20,498.00,1
3.16,19.91,3.18,158.70,498.00,1
3.17,15.62,3.19,140.80,452.00,1
3.17,15.26,3.18,133.00,422.00,1
3.16,29.76,3.19,162.20,512.00,1
3.16,16.11,3.18,226.10,702.00,1
3.16,18.49,3.18,318.80,584.00,1
3.08,29.35,3.11,260.20,800.00,1
3.18,14.97,3.20,133.10,422.00,1
3.17,15.42,3.19,158.20,522.00,1
3.16,18.78,3.18,152.40,472.00,1
3.16,17.18,3.18,157.00,498.00,1
3.16,16.81,3.17,159.70,646.00,1
3.17,14.77,3.18,149.50,472.00,1
3.16,16.81,3.17,171.30,530.00,1
3.17,14.57,3.19,160.10,504.00,1
3.16,15.02,3.18,175.00,476.00,1
3.16,18.58,3.17,194.50,612.00,1
3.17,16.22,3.19,151.30,478.00,1
3.19,13.12,3.20,167.70,484.00,1
3.16,15.68,3.18,134.70,430.00,1
3.16,16.04,3.18,161.00,504.00,1
3.17,18.08,3.19,163.50,514.00,1
3.14,14.84,3.16,157.00,508.00,1
3.06,21.02,3.08,226.10,694.00,1
3.14,20.07,3.16,149.50,472.00,1
3.10,17.02,3.12,169.70,432.00,1
3.15,15.88,3.17,153.60,484.00,1
3.13,16.81,3.15,149.10,472.00,1
3.16,22.20,3.18,167.90,530.00,1
3.17,16.60,3.18,150.60,442.00,1
3.19,13.44,3.20,131.90,420.00,1
3.17,13.04,3.19,157.00,494.00,1
3.17,14.69,3.19,149.70,422.00,1
3.18,13.81,3.20,143.60,494.00,1
3.19,13.23,3.20,129.50,412.00,1
3.20,12.59,3.21,145.50,442.00,1
3.16,15.83,3.17,157.10,538.00,1
3.17,15.00,3.19,147.10,466.00,1
3.17,14.79,3.18,167.20,528.00,1
3.05,19.53,3.07,192.40,540.00,1
3.14,18.06,3.16,160.10,504.00,1
3.17,15.06,3.19,174.20,548.00,1
3.17,15.55,3.18,155.60,530.00,1
3.17,14.76,3.19,151.90,432.00,1
3.18,15.95,3.20,132.10,420.00,1
3.16,15.93,3.18,154.50,488.00,1
3.15,27.09,3.18,158.80,466.00,1
3.15,16.85,3.17,199.60,600.00,1
3.17,14.59,3.19,153.10,484.00,1
3.16,18.78,3.17,162.60,512.00,1
3.16,18.57,3.18,146.00,630.00,1
3.12,13.30,3.13,160.10,508.00,1
3.16,17.41,3.18,155.10,488.00,1
3.17,13.65,3.18,307.70,452.00,1
3.01,21.15,3.03,167.10,476.00,1
3.17,16.56,3.18,173.20,548.00,1
3.16,14.69,3.18,155.70,492.00,1
3.03,12.85,3.04,166.50,436.00,1
3.01,28.48,3.04,153.10,482.00,1
3.18,13.81,3.20,132.50,422.00,1
3.16,16.88,3.18,162.40,538.00,1
3.16,14.88,3.18,157.70,524.00,1
3.18,14.93,3.19,142.60,452.00,1
3.16,15.62,3.18,200.90,612.00,1
3.16,22.40,3.18,150.20,430.00,1
3.18,13.62,3.20,157.80,498.00,1
3.17,14.88,3.18,147.40,468.00,1
3.18,13.20,3.20,132.60,420.00,1
3.16,16.29,3.18,162.50,514.00,1
3.09,22.27,3.11,149.00,472.00,1
3.17,17.78,3.19,183.20,576.00,1
3.18,16.67,3.20,141.90,432.00,1
3.16,24.67,3.19,149.90,430.00,1
3.18,23.06,3.21,129.40,410.00,1
3.17,16.38,3.18,144.30,458.00,1
3.15,15.62,3.17,169.00,770.00,1
3.17,20.16,3.19,148.60,468.00,1
3.14,15.56,3.15,142.70,452.00,1
3.08,13.00,3.09,197.10,498.00,1
3.18,14.19,3.19,141.20,476.00,1
3.18,20.95,3.20,142.60,452.00,1
3.13,15.84,3.15,170.60,540.00,1
3.18,16.87,3.20,165.30,524.00,1
3.17,14.37,3.18,146.80,528.00,1
3.14,16.06,3.16,153.70,484.00,1
3.15,16.87,3.16,234.00,720.00,1
3.11,28.20,3.14,178.90,478.00,1
3.19,13.24,3.20,133.90,422.00,1
3.15,16.01,3.17,148.70,472.00,1
3.17,14.61,3.18,153.20,432.00,1
3.18,18.16,3.19,136.20,446.00,1
3.16,15.94,3.18,155.70,472.00,1
3.15,23.89,3.17,148.10,468.00,1
3.16,14.86,3.17,195.50,514.00,1
3.19,14.10,3.21,263.60,836.00,1
3.16,16.12,3.18,152.40,484.00,1
3.19,12.43,3.20,242.70,522.00,1
3.15,14.92,3.16,181.80,478.00,1
3.15,14.75,3.17,153.20,484.00,1
3.16,16.14,3.18,191.40,606.00,1
3.16,16.22,3.18,174.40,512.00,1
3.19,13.85,3.21,152.00,484.00,1
3.10,12.50,3.12,135.60,432.00,1
3.16,15.64,3.18,164.20,502.00,1
3.15,16.60,3.17,167.20,528.00,1
3.02,16.08,3.04,157.30,498.00,1
3.17,17.22,3.19,148.40,472.00,1
2.99,17.25,3.01,222.40,528.00,1
3.18,13.67,3.20,152.80,482.00,1
3.16,13.85,3.18,146.60,466.00,1
3.14,15.84,3.16,310.90,482.00,1
3.09,14.88,3.11,168.60,534.00,1
3.17,15.49,3.18,186.60,586.00,1
3.17,14.97,3.18,147.40,476.00,1
3.15,32.04,3.18,226.20,522.00,1
3.15,31.92,3.18,169.00,538.00,1
3.02,25.64,3.04,305.20,966.00,1
3.15,16.18,3.16,159.80,488.00,1
3.16,16.38,3.18,155.90,472.00,1
3.12,29.70,3.15,152.80,482.00,1
3.18,13.41,3.20,128.40,422.00,1
3.16,15.95,3.18,160.50,502.00,1
3.15,15.23,3.17,169.40,538.00,1
3.12,14.13,3.13,160.10,504.00,1
3.16,17.37,3.18,149.80,522.00,1
3.16,15.14,3.17,171.80,544.00,1
3.16,17.67,3.18,147.40,466.00,1
3.16,14.73,3.17,160.60,514.00,1
3.13,16.78,3.15,150.10,530.00,1
3.17,14.33,3.18,147.80,468.00,1
3.09,25.34,3.12,163.30,514.00,1
3.17,20.30,3.19,166.10,908.00,1
3.15,28.63,3.18,232.80,488.00,1
3.17,13.35,3.18,147.20,468.00,1
3.16,16.85,3.18,169.80,538.00,1
3.17,19.06,3.19,149.50,482.00,1
3.16,15.95,3.17,156.70,498.00,1
3.16,16.48,3.17,177.50,558.00,1
3.16,25.48,3.19,278.80,872.00,1
3.16,15.57,3.18,170.80,478.00,1
3.14,18.54,3.15,152.60,482.00,1
3.16,15.02,3.17,189.20,596.00,1
3.17,14.86,3.18,135.50,830.00,1
3.16,15.89,3.18,164.10,504.00,1
3.14,20.14,3.16,151.50,478.00,1
3.17,14.79,3.19,148.80,472.00,1
3.18,13.34,3.20,153.50,544.00,1
3.17,19.74,3.19,167.00,528.00,1
3.15,16.52,3.16,158.50,498.00,1
3.16,15.24,3.18,170.80,492.00,1
3.17,16.25,3.18,173.00,492.00,1
3.14,25.31,3.16,149.00,472.00,1
3.16,19.30,3.18,136.40,432.00,1
3.16,13.81,3.17,168.60,498.00,1
3.17,13.94,3.19,187.90,590.00,1
3.09,18.26,3.11,147.50,468.00,1
3.19,13.45,3.20,133.00,420.00,1
3.15,15.92,3.17,150.70,472.00,1
3.14,28.56,3.17,278.60,868.00,1
3.06,16.74,3.07,179.20,566.00,1
3.16,15.21,3.18,161.80,468.00,1
3.18,14.84,3.19,132.60,422.00,1
3.16,14.31,3.18,158.10,498.00,1
3.14,16.24,3.16,191.70,502.00,1
3.17,16.63,3.19,168.40,1002.00,1
3.16,15.65,3.17,168.10,528.00,1
3.15,17.22,3.17,148.90,472.00,1
3.16,14.90,3.17,158.90,586.00,1
3.08,15.81,3.10,152.50,484.00,1
3.17,14.89,3.18,132.40,422.00,1
3.16,16.14,3.18,167.60,498.00,1
3.17,16.71,3.19,182.40,498.00,1
3.17,15.20,3.19,150.80,472.00,1
3.16,16.60,3.17,156.90,494.00,1
3.14,20.30,3.16,153.80,558.00,1
3.17,15.12,3.19,147.30,466.00,1
3.19,13.43,3.20,167.40,530.00,1
3.15,14.75,3.16,152.50,602.00,1
3.16,17.70,3.17,166.70,468.00,1
3.16,15.84,3.18,152.70,478.00,1
3.15,16.71,3.16,188.00,564.00,1
3.07,21.71,3.09,160.10,534.00,1
3.02,20.82,3.04,271.00,846.00,1
3.18,15.34,3.19,132.00,420.00,1
3.16,15.94,3.17,162.10,570.00,1
3.16,17.40,3.18,146.60,468.00,1
3.19,13.48,3.20,126.90,404.00,1
3.18,13.12,3.20,131.60,602.00,1
3.16,16.08,3.18,160.50,544.00,1
3.16,14.13,3.17,202.00,636.00,1
3.17,17.15,3.19,153.10,488.00,1
3.16,13.94,3.18,156.70,508.00,1
3.14,18.19,3.16,150.40,492.00,1
3.17,14.79,3.18,187.10,594.00,1
3.16,24.14,3.18,148.10,468.00,1
3.18,17.31,3.20,130.30,416.00,1
3.16,14.33,3.17,150.50,478.00,1
3.16,16.40,3.18,147.10,466.00,1
3.16,15.87,3.17,162.00,990.00,1
3.14,18.10,3.16,171.20,468.00,1
3.15,16.83,3.17,158.90,502.00,1
3.17,15.21,3.19,169.90,534.00,1
3.15,15.53,3.17,171.90,472.00,1
3.04,14.95,3.05,150.10,514.00,1
3.04,34.30,3.07,152.50,468.00,1
3.18,13.61,3.20,148.10,468.00,1
3.17,15.62,3.18,147.60,570.00,1
3.18,18.21,3.19,133.60,422.00,1
3.19,12.84,3.20,131.30,420.00,1
3.16,14.51,3.17,150.10,476.00,1
3.18,15.68,3.20,133.60,422.00,1
3.16,13.40,3.18,164.90,522.00,1
3.17,16.82,3.19,140.50,446.00,1
3.14,15.29,3.16,154.50,468.00,1
3.15,14.66,3.17,162.10,530.00,1
3.14,23.73,3.16,168.20,534.00,1
3.17,16.56,3.18,156.20,488.00,1
3.16,15.79,3.17,185.00,476.00,1
3.16,14.97,3.17,136.30,432.00,1
3.18,13.36,3.20,162.50,514.00,1
3.15,16.60,3.17,159.00,498.00,1
3.16,17.91,3.18,152.70,698.00,1
3.17,18.18,3.19,163.90,512.00,1
3.16,16.39,3.17,156.20,494.00,1
3.05,23.98,3.07,194.20,502.00,1
3.15,16.41,3.16,211.90,658.00,1
3.07,15.53,3.09,152.70,482.00,1
3.18,30.51,3.21,177.70,566.00,1
3.16,13.93,3.17,151.70,472.00,1
3.19,13.27,3.20,163.50,518.00,1
3.16,16.91,3.18,169.50,538.00,1
3.17,15.86,3.19,167.00,466.00,1
3.16,21.97,3.18,155.10,514.00,1
3.16,17.77,3.18,140.20,446.00,1
3.12,17.61,3.13,292.90,600.00,1
3.18,16.47,3.19,134.10,442.00,1
3.19,13.28,3.20,131.80,420.00,1
3.18,13.77,3.19,161.40,512.00,1
3.15,15.81,3.17,159.50,472.00,1
3.11,15.57,3.12,168.00,530.00,1
3.15,17.11,3.17,180.90,574.00,1
3.15,15.13,3.17,146.80,478.00,1
3.17,15.78,3.18,152.20,492.00,1
3.16,18.59,3.18,184.00,580.00,1
3.17,16.71,3.19,141.00,448.00,1
3.19,13.30,3.20,132.30,420.00,1
3.17,16.00,3.19,162.20,512.00,1
3.16,16.54,3.18,183.00,580.00,1
3.13,33.73,3.16,155.60,462.00,1
3.16,16.32,3.18,293.00,538.00,1
3.18,17.32,3.20,182.90,576.00,1
3.16,14.78,3.17,152.10,482.00,1
3.13,16.75,3.15,155.60,478.00,1
3.11,24.15,3.13,157.60,498.00,1
3.16,16.00,3.18,164.10,514.00,1
3.17,15.58,3.19,141.60,570.00,1
3.16,15.51,3.18,136.70,462.00,1
3.12,12.68,3.13,163.50,518.00,1
3.16,16.75,3.18,199.10,626.00,1
3.18,16.84,3.19,141.40,420.00,1
3.16,18.69,3.18,136.90,422.00,1
3.19,12.41,3.20,153.10,484.00,1
3.16,15.73,3.18,150.30,476.00,1
3.14,22.40,3.17,161.30,462.00,1
3.12,16.22,3.14,130.90,406.00,1
3.18,13.01,3.20,131.20,420.00,1
3.16,16.04,3.17,165.40,560.00,1
3.17,15.93,3.18,149.10,472.00,1
3.15,17.37,3.17,150.80,478.00,1
3.16,16.92,3.18,182.70,576.00,1
3.10,30.90,3.13,295.30,980.00,1
3.18,13.87,3.20,154.20,488.00,1
3.17,15.12,3.19,157.00,494.00,1
3.00,15.08,3.02,180.70,820.00,1
3.19,13.05,3.20,133.10,422.00,1
3.16,15.05,3.18,162.40,514.00,1
3.17,14.35,3.19,150.80,440.00,1
3.17,14.22,3.19,145.20,638.00,1
3.18,14.48,3.20,133.30,416.00,1
3.14,14.04,3.15,151.30,478.00,1
3.17,25.55,3.19,136.90,426.00,1
3.17,15.88,3.19,159.40,504.00,1
3.16,15.89,3.18,187.20,590.00,1
3.01,15.42,3.03,175.90,564.00,1
3.12,15.03,3.14,161.60,574.00,1
3.17,14.97,3.19,150.90,478.00,1
3.14,15.98,3.15,195.80,504.00,1
3.16,17.38,3.17,159.60,492.00,1
3.14,16.09,3.16,151.10,476.00,1
3.18,15.43,3.20,134.30,494.00,1
3.18,13.30,3.20,132.80,484.00,1
3.16,16.15,3.18,150.40,478.00,1
3.17,15.69,3.18,138.70,430.00,1
3.16,15.95,3.18,166.10,574.00,1
3.06,16.35,3.07,168.00,524.00,1
3.15,15.43,3.16,168.60,534.00,1
3.15,14.63,3.17,168.40,606.00,1
3.16,16.73,3.18,260.50,476.00,1
3.16,15.74,3.18,254.90,810.00,1
3.19,12.55,3.20,126.30,400.00,1
3.13,23.89,3.15,339.00,780.00,1
3.17,25.96,3.19,141.90,448.00,1
3.16,13.30,3.18,164.60,518.00,1
3.17,15.20,3.19,134.60,452.00,1
3.17,14.94,3.18,163.50,1016.00,1
3.16,14.93,3.17,151.60,482.00,1
3.12,16.29,3.14,193.90,508.00,1
3.16,15.05,3.18,154.40,468.00,1
3.17,15.42,3.18,161.60,504.00,1
3.14,15.25,3.15,158.20,502.00,1
3.17,14.53,3.18,159.30,502.00,1
3.18,13.28,3.20,134.90,504.00,1
3.17,14.75,3.18,146.30,462.00,1
3.15,16.31,3.17,158.20,586.00,1
3.07,31.00,3.10,270.90,518.00,1
3.17,15.72,3.18,184.00,584.00,1
3.17,13.16,3.18,158.60,564.00,1
3.17,14.91,3.19,153.20,456.00,1
3.17,17.82,3.19,186.70,590.00,1
3.16,14.80,3.18,167.60,530.00,1
3.14,14.62,3.15,155.60,554.00,1
3.16,14.37,3.18,144.90,476.00,1
3.14,14.84,3.15,151.60,478.00,1
3.00,25.95,3.03,295.40,892.00,1
3.16,13.49,3.17,152.30,430.00,1
3.16,15.78,3.17,146.70,466.00,1
3.18,15.32,3.20,156.20,494.00,1
3.16,17.08,3.18,151.60,482.00,1
3.16,14.78,3.18,153.90,512.00,1
3.06,15.78,3.08,158.80,498.00,1
3.16,14.96,3.17,161.00,508.00,1
3.17,15.23,3.18,154.50,498.00,1
3.11,17.62,3.13,166.10,524.00,1
3.17,14.98,3.19,162.60,514.00,1
3.17,14.86,3.19,148.70,498.00,1
3.06,19.23,3.08,265.80,750.00,1
3.10,26.62,3.12,252.90,802.00,1
3.18,13.30,3.20,155.60,492.00,1
3.16,14.74,3.17,166.30,468.00,1
3.06,22.58,3.09,202.60,646.00,1
3.18,15.52,3.20,133.30,426.00,1
3.14,15.87,3.16,158.70,504.00,1
3.18,13.89,3.20,133.60,432.00,1
3.18,13.36,3.20,127.00,406.00,1
3.18,12.71,3.20,169.60,538.00,1
3.16,16.00,3.18,166.20,1006.00,1
3.15,23.09,3.17,199.70,508.00,1
3.17,15.15,3.19,158.70,502.00,1
3.14,18.27,3.16,171.30,544.00,1
3.16,15.06,3.18,170.10,522.00,1
3.13,18.67,3.15,162.90,514.00,1
3.14,14.90,3.15,151.10,476.00,1
3.12,23.37,3.15,167.50,484.00,1
3.18,13.31,3.20,148.50,472.00,1
3.16,16.61,3.18,328.10,1032.00,1
3.16,21.95,3.19,317.10,668.00,1
3.16,14.98,3.18,188.80,436.00,1
3.02,18.54,3.04,182.10,576.00,1
3.09,32.00,3.12,134.50,426.00,1
3.17,13.29,3.19,155.50,570.00,1
3.16,16.21,3.18,155.90,558.00,1
3.17,16.48,3.19,137.10,436.00,1
