3.20,15.13,3.21,154.90,494.00,1
3.19,14.67,3.20,155.40,498.00,1
3.13,19.86,3.15,155.90,512.00,1
3.20,15.15,3.21,148.70,472.00,1
3.18,15.29,3.20,157.30,502.00,1
3.20,16.09,3.22,142.50,446.00,1
3.05,17.74,3.07,190.10,602.00,1
3.17,15.01,3.19,157.80,502.00,1
3.18,15.07,3.20,129.50,412.00,1
3.20,16.44,3.22,127.20,404.00,1
3.21,12.63,3.22,126.70,406.00,1
3.21,12.63,3.22,126.30,406.00,1
3.21,12.64,3.22,126.80,406.00,1
3.21,12.72,3.22,127.10,406.00,1
3.21,12.64,3.22,126.50,406.00,1
3.21,12.59,3.22,125.70,404.00,1
3.21,13.24,3.22,132.90,426.00,1
3.21,14.38,3.22,133.30,422.00,1
3.18,13.96,3.19,176.90,564.00,1
3.18,16.80,3.20,206.10,656.00,1
3.19,14.94,3.21,200.90,524.00,1
3.18,16.26,3.20,168.10,662.00,1
3.19,19.27,3.21,148.90,476.00,1
3.19,16.01,3.20,160.40,530.00,1
3.19,15.89,3.21,187.70,484.00,1
3.18,16.24,3.20,146.00,466.00,1
3.20,15.31,3.22,126.40,406.00,1
3.19,14.67,3.21,167.60,504.00,1
3.15,15.91,3.17,179.20,518.00,1
3.20,15.91,3.21,188.60,596.00,1
3.19,17.42,3.21,134.40,432.00,1
3.21,12.59,3.22,126.00,406.00,1
3.21,12.57,3.22,126.00,406.00,1
3.21,12.66,3.22,126.80,406.00,1
3.21,12.67,3.22,126.80,406.00,1
3.21,12.66,3.22,126.40,406.00,1
3.21,12.65,3.22,126.20,406.00,1
3.21,12.62,3.22,126.10,406.00,1
3.21,12.74,3.22,127.60,410.00,1
3.21,12.70,3.22,126.00,404.00,1
3.21,12.57,3.22,126.00,406.00,1
3.21,12.61,3.22,127.10,406.00,1
3.21,12.63,3.22,68.60,176.00,1
3.27,5.40,3.27,53.70,176.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.23,5.44,3.24,122.70,406.00,1
3.18,13.71,3.19,138.80,442.00,1
3.18,13.99,3.20,142.40,456.00,1
3.20,14.05,3.22,142.00,502.00,1
3.18,30.26,3.21,157.90,494.00,1
3.19,15.77,3.21,164.90,524.00,1
3.20,15.99,3.21,143.20,458.00,1
3.18,16.30,3.20,205.40,508.00,1
3.18,15.88,3.19,175.40,560.00,1
3.13,25.45,3.15,170.60,544.00,1
3.19,15.37,3.21,152.20,484.00,1
3.13,27.93,3.16,158.20,484.00,1
3.20,32.05,3.23,144.30,462.00,1
3.18,16.82,3.20,173.00,538.00,1
3.21,13.06,3.22,127.40,410.00,1
3.21,12.65,3.22,148.40,406.00,1
3.20,14.85,3.22,126.40,406.00,1
3.21,12.67,3.22,126.60,406.00,1
3.21,12.77,3.22,127.20,406.00,1
3.21,12.70,3.22,126.40,406.00,1
3.21,12.67,3.22,126.70,406.00,1
3.21,12.60,3.22,126.00,404.00,1
3.21,12.61,3.22,127.90,426.00,1
3.21,12.71,3.22,132.30,422.00,1
3.21,13.18,3.23,124.10,400.00,1
3.21,12.62,3.22,126.30,406.00,1
3.21,12.66,3.22,127.20,484.00,1
3.21,12.91,3.22,128.70,410.00,1
3.21,14.99,3.22,131.80,422.00,1
3.18,15.57,3.20,161.40,538.00,1
3.19,15.95,3.21,163.60,518.00,1
3.20,24.92,3.22,130.00,410.00,1
3.19,16.38,3.20,163.10,524.00,1
3.18,15.25,3.20,171.90,1110.00,1
3.18,16.92,3.19,157.60,502.00,1
3.20,16.73,3.22,126.90,406.00,1
3.21,12.66,3.22,126.70,406.00,1
3.21,12.67,3.22,131.10,422.00,1
3.19,15.10,3.21,149.40,476.00,1
3.21,15.28,3.22,132.10,422.00,1
3.21,14.66,3.22,156.10,534.00,1
3.18,16.86,3.20,206.00,636.00,1
3.18,15.67,3.20,148.30,472.00,1
3.19,16.24,3.21,161.10,502.00,1
3.20,18.77,3.22,133.10,410.00,1
3.21,12.68,3.22,127.00,406.00,1
3.20,12.63,3.22,125.30,404.00,1
3.21,12.57,3.22,126.10,404.00,1
3.21,12.69,3.22,127.20,410.00,1
3.21,12.66,3.22,125.80,404.00,1
3.22,12.58,3.23,126.30,406.00,1
3.21,12.63,3.22,126.30,406.00,1
3.21,12.59,3.22,126.40,406.00,1
3.21,12.72,3.22,126.90,406.00,1
3.21,12.66,3.22,126.00,410.00,1
3.20,13.35,3.22,131.10,420.00,1
3.18,15.88,3.20,197.70,630.00,1
3.19,16.59,3.20,158.50,508.00,1
3.20,14.32,3.22,130.80,518.00,1
3.18,16.08,3.20,169.00,560.00,1
3.13,23.01,3.16,187.30,594.00,1
3.19,15.32,3.20,151.10,482.00,1
3.19,16.35,3.21,152.40,502.00,1
3.16,15.42,3.17,228.80,528.00,1
3.20,14.83,3.21,153.30,492.00,1
3.18,16.90,3.20,156.20,538.00,1
3.17,18.38,3.19,163.00,468.00,1
3.19,16.16,3.21,171.10,548.00,1
3.20,18.21,3.22,128.10,412.00,1
3.21,12.58,3.22,126.70,406.00,1
3.21,12.71,3.22,127.90,410.00,1
3.21,12.65,3.22,126.20,406.00,1
3.21,12.64,3.22,126.80,406.00,1
3.21,12.68,3.22,127.00,406.00,1
3.21,12.69,3.22,127.30,410.00,1
3.21,12.75,3.22,126.90,406.00,1
3.21,12.68,3.22,128.50,406.00,1
3.22,12.63,3.23,126.30,406.00,1
3.21,12.70,3.22,127.10,410.00,1
3.18,12.76,3.20,127.40,410.00,1
3.22,12.59,3.23,61.20,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.27,5.31,3.27,53.30,174.00,1
3.27,5.39,3.28,54.50,176.00,1
3.27,5.32,3.27,59.20,174.00,1
3.27,5.28,3.27,52.70,174.00,1
3.26,5.29,3.27,53.30,174.00,1
3.27,5.41,3.27,54.50,176.00,1
3.27,5.34,3.27,53.00,230.00,1
3.21,12.63,3.22,126.90,512.00,1
3.18,15.04,3.20,275.20,878.00,1
3.18,15.96,3.20,140.50,448.00,1
3.16,20.74,3.18,158.00,522.00,1
3.19,15.30,3.21,181.20,576.00,1
3.18,14.52,3.20,193.40,612.00,1
3.18,15.38,3.20,149.10,514.00,1
3.18,21.03,3.20,153.40,484.00,1
3.19,16.63,3.20,157.10,498.00,1
3.19,15.28,3.21,174.20,580.00,1
3.21,12.77,3.22,147.10,462.00,1
3.21,13.77,3.22,163.80,522.00,1
3.18,16.01,3.19,159.70,512.00,1
3.19,15.92,3.21,166.90,494.00,1
3.17,17.12,3.19,186.50,492.00,1
3.21,12.74,3.22,127.10,406.00,1
3.21,12.70,3.22,126.40,406.00,1
3.21,12.63,3.22,126.40,406.00,1
3.21,12.62,3.22,125.90,404.00,1
3.21,12.57,3.22,126.50,406.00,1
3.21,12.74,3.22,127.20,406.00,1
3.21,12.59,3.22,125.90,404.00,1
3.21,12.61,3.22,132.70,422.00,1
3.20,15.01,3.22,131.70,422.00,1
3.21,12.58,3.22,132.60,504.00,1
3.17,15.67,3.18,140.20,448.00,1
3.19,15.64,3.20,141.00,432.00,1
3.19,15.36,3.20,165.30,504.00,1
3.18,18.22,3.20,178.50,426.00,1
3.20,13.21,3.22,131.00,420.00,1
3.18,15.94,3.19,155.70,494.00,1
3.19,16.70,3.20,153.40,498.00,1
3.07,14.70,3.09,189.50,712.00,1
3.18,15.83,3.20,188.80,602.00,1
3.18,14.65,3.19,181.40,580.00,1
3.18,14.31,3.20,157.30,524.00,1
3.19,16.41,3.21,162.80,544.00,1
3.21,12.78,3.22,127.00,406.00,1
3.21,12.66,3.22,125.50,404.00,1
3.21,12.62,3.22,126.60,406.00,1
3.21,12.66,3.22,125.90,404.00,1
3.21,12.64,3.22,126.80,406.00,1
3.21,12.71,3.22,126.40,406.00,1
3.21,12.57,3.22,125.50,404.00,1
3.21,12.55,3.22,126.50,406.00,1
3.21,12.68,3.22,127.20,410.00,1
3.21,12.57,3.22,125.40,406.00,1
3.21,12.59,3.22,166.30,534.00,1
3.21,12.65,3.22,126.20,406.00,1
3.27,5.28,3.27,52.90,174.00,1
3.26,5.43,3.27,54.50,176.00,1
3.27,5.39,3.27,52.70,170.00,1
3.26,5.27,3.27,52.70,174.00,1
3.27,5.31,3.27,53.40,176.00,1
3.26,5.44,3.27,53.80,176.00,1
3.26,5.38,3.27,53.00,174.00,1
3.27,5.33,3.28,53.30,174.00,1
3.26,5.31,3.27,52.80,170.00,1
3.27,5.31,3.27,53.50,176.00,1
3.26,5.45,3.27,54.00,176.00,1
3.26,5.31,3.27,53.00,174.00,1
3.27,5.29,3.28,53.10,174.00,1
3.27,5.34,3.27,53.50,176.00,1
3.27,5.37,3.27,54.20,176.00,1
3.27,5.31,3.27,53.40,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.21,12.21,3.22,125.00,404.00,1
3.19,14.15,3.20,186.30,570.00,1
3.20,15.83,3.22,141.70,422.00,1
3.19,16.79,3.21,165.90,548.00,1
3.16,20.27,3.18,134.50,430.00,1
3.19,15.49,3.21,146.00,466.00,1
3.18,15.86,3.20,167.50,544.00,1
3.19,14.42,3.21,145.10,502.00,1
3.18,21.72,3.20,146.20,466.00,1
3.19,16.15,3.20,189.80,596.00,1
3.20,14.88,3.21,146.10,458.00,1
3.16,15.46,3.18,153.10,488.00,1
3.18,16.54,3.20,128.80,412.00,1
3.21,14.77,3.22,153.90,580.00,1
3.11,32.88,3.14,161.50,458.00,1
3.21,12.92,3.22,128.60,412.00,1
3.21,12.87,3.22,160.70,512.00,1
3.18,15.11,3.20,153.40,492.00,1
3.17,33.12,3.21,234.80,522.00,1
3.12,25.79,3.14,162.70,518.00,1
3.19,17.52,3.21,150.30,956.00,1
3.19,15.00,3.20,133.20,468.00,1
3.19,17.85,3.21,145.10,466.00,1
3.18,14.78,3.20,207.10,656.00,1
3.21,15.61,3.23,125.80,386.00,1
3.21,12.75,3.22,125.90,404.00,1
3.21,12.37,3.22,132.30,426.00,1
3.20,14.23,3.21,194.50,476.00,1
3.19,13.32,3.20,173.40,498.00,1
3.18,16.09,3.19,149.60,472.00,1
3.17,16.57,3.18,168.60,538.00,1
3.18,14.68,3.19,147.10,498.00,1
3.18,16.81,3.20,127.30,410.00,1
3.21,12.59,3.22,144.00,462.00,1
3.21,12.65,3.22,126.40,406.00,1
3.21,12.64,3.22,126.80,406.00,1
3.21,12.70,3.22,126.60,406.00,1
3.21,12.63,3.22,126.60,406.00,1
3.21,12.65,3.22,126.10,404.00,1
3.21,12.57,3.22,126.30,406.00,1
3.21,12.72,3.22,127.10,410.00,1
3.21,12.69,3.22,127.80,410.00,1
3.18,15.18,3.20,158.80,512.00,1
3.17,16.45,3.19,147.70,472.00,1
3.18,15.16,3.20,133.70,430.00,1
3.18,12.94,3.20,138.90,472.00,1
3.20,18.16,3.21,142.10,446.00,1
3.19,17.45,3.21,127.50,410.00,1
3.19,12.64,3.20,166.40,530.00,1
3.18,15.77,3.20,155.10,694.00,1
3.13,25.44,3.16,283.60,892.00,1
3.16,20.63,3.18,153.30,468.00,1
3.21,15.02,3.22,129.20,412.00,1
3.20,12.38,3.21,307.00,502.00,1
3.19,15.75,3.21,163.90,522.00,1
3.20,14.66,3.21,144.10,458.00,1
3.18,15.44,3.20,173.90,458.00,1
3.15,32.71,3.18,175.10,508.00,1
3.21,12.69,3.22,125.70,404.00,1
3.21,12.64,3.22,126.00,406.00,1
3.21,12.64,3.22,126.20,404.00,1
3.21,12.61,3.22,126.50,406.00,1
3.21,12.72,3.22,126.90,406.00,1
3.21,12.61,3.22,125.90,404.00,1
3.21,12.58,3.22,125.70,406.00,1
3.21,12.64,3.22,127.00,406.00,1
3.21,12.73,3.22,127.40,410.00,1
3.21,12.64,3.22,126.50,406.00,1
3.22,12.65,3.23,124.90,430.00,1
3.21,12.92,3.22,127.10,406.00,1
3.27,5.90,3.27,54.90,176.00,1
3.27,5.43,3.27,53.30,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.36,3.27,53.40,174.00,1
3.26,5.40,3.27,53.80,176.00,1
3.26,5.42,3.27,53.80,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.27,5.34,3.27,52.80,174.00,1
3.27,5.26,3.27,54.10,176.00,1
3.26,5.42,3.27,54.30,176.00,1
3.27,5.32,3.27,52.70,174.00,1
3.26,5.27,3.27,53.10,174.00,1
3.27,5.31,3.27,53.30,176.00,1
3.26,5.41,3.27,54.10,176.00,1
3.27,5.36,3.27,53.20,174.00,1
3.27,5.32,3.27,53.30,174.00,1
3.27,5.27,3.27,52.50,170.00,1
3.26,5.34,3.27,54.40,176.00,1
3.27,5.46,3.27,124.00,400.00,1
3.18,12.65,3.19,145.40,462.00,1
3.18,15.41,3.20,162.80,452.00,1
3.18,13.92,3.20,167.00,534.00,1
3.19,14.69,3.21,162.50,518.00,1
3.18,15.25,3.20,163.80,518.00,1
3.18,17.93,3.19,284.10,1058.00,1
3.19,15.32,3.21,177.20,564.00,1
3.16,16.77,3.18,159.80,512.00,1
3.09,23.00,3.11,228.40,478.00,1
3.19,14.05,3.21,158.40,784.00,1
3.06,18.15,3.07,150.60,482.00,1
3.21,12.84,3.22,151.00,482.00,1
3.19,17.28,3.21,330.90,738.00,1
3.21,12.52,3.22,145.60,466.00,1
3.21,12.81,3.22,127.80,410.00,1
3.21,13.17,3.22,128.90,412.00,1
3.21,12.95,3.22,128.90,416.00,1
3.19,13.99,3.20,158.10,504.00,1
3.18,15.91,3.19,256.60,810.00,1
3.19,16.46,3.21,148.60,476.00,1
3.20,13.39,3.22,136.50,504.00,1
3.16,15.64,3.18,152.80,484.00,1
3.17,15.34,3.19,155.30,494.00,1
3.20,14.74,3.21,144.50,468.00,1
3.21,12.63,3.22,125.70,412.00,1
3.20,14.50,3.22,179.50,574.00,1
3.20,13.32,3.22,132.70,422.00,1
3.18,15.39,3.20,156.20,544.00,1
3.20,15.06,3.21,176.50,564.00,1
3.15,17.79,3.17,163.00,514.00,1
3.18,17.76,3.20,163.80,468.00,1
3.18,16.35,3.19,159.10,422.00,1
3.21,12.64,3.22,126.20,406.00,1
3.21,12.68,3.22,126.60,406.00,1
3.22,12.64,3.23,126.30,406.00,1
3.21,12.65,3.22,126.40,406.00,1
3.21,12.64,3.22,126.50,406.00,1
3.21,12.59,3.22,127.50,416.00,1
3.20,13.33,3.22,132.90,488.00,1
3.19,16.73,3.20,186.50,596.00,1
3.18,15.89,3.19,275.50,866.00,1
3.19,15.13,3.21,142.90,426.00,1
3.20,13.22,3.22,140.40,448.00,1
3.19,15.25,3.20,155.40,494.00,1
3.18,16.71,3.20,147.70,538.00,1
3.19,15.13,3.21,160.60,1052.00,1
3.20,15.70,3.21,155.10,484.00,1
3.20,18.44,3.22,166.00,530.00,1
3.21,13.19,3.22,128.80,394.00,1
3.21,13.27,3.22,152.80,504.00,1
3.18,15.75,3.20,165.70,524.00,1
3.18,17.37,3.20,146.50,466.00,1
3.17,16.99,3.19,173.50,410.00,1
3.21,13.19,3.23,126.30,406.00,1
3.21,12.64,3.22,126.90,406.00,1
3.20,12.67,3.22,126.80,406.00,1
3.20,12.63,3.22,127.00,406.00,1
3.21,12.64,3.22,126.40,406.00,1
3.21,12.57,3.22,126.00,406.00,1
3.21,12.71,3.22,127.00,410.00,1
3.21,12.68,3.22,126.30,404.00,1
3.21,12.59,3.22,125.80,404.00,1
3.21,12.63,3.22,126.60,406.00,1
3.21,12.70,3.22,126.80,406.00,1
3.21,12.77,3.22,126.10,406.00,1
3.26,9.84,3.27,53.30,174.00,1
3.21,12.36,3.22,124.50,404.00,1
3.26,5.32,3.27,53.70,176.00,1
3.27,5.45,3.27,54.50,176.00,1
3.27,5.29,3.27,52.90,174.00,1
3.26,5.26,3.27,53.20,174.00,1
3.27,5.32,3.27,53.20,176.00,1
3.26,5.38,3.27,54.00,176.00,1
3.27,5.34,3.27,53.00,174.00,1
3.27,5.34,3.27,53.20,170.00,1
3.26,5.26,3.27,52.70,236.00,1
3.26,7.24,3.26,73.20,240.00,1
3.25,7.42,3.26,124.70,396.00,1
3.19,15.81,3.21,187.60,540.00,1
3.18,17.08,3.19,185.10,504.00,1
3.19,16.32,3.20,145.10,462.00,1
3.20,16.17,3.22,218.10,694.00,1
3.19,15.55,3.20,179.20,472.00,1
3.17,16.53,3.19,160.30,478.00,1
3.20,14.78,3.21,164.80,524.00,1
3.19,17.21,3.21,151.50,476.00,1
3.16,19.83,3.18,152.60,524.00,1
3.20,13.75,3.22,128.70,436.00,1
3.20,15.93,3.21,131.20,420.00,1
3.21,12.71,3.22,127.00,410.00,1
3.21,12.59,3.22,125.70,406.00,1
3.21,12.95,3.22,127.70,410.00,1
3.20,12.71,3.22,184.70,586.00,1
3.18,18.42,3.19,319.70,524.00,1
3.21,12.70,3.22,126.40,406.00,1
3.20,12.57,3.22,129.30,416.00,1
3.20,13.20,3.22,146.70,468.00,1
3.19,15.16,3.21,133.70,494.00,1
3.20,13.30,3.22,126.80,404.00,1
3.21,12.99,3.22,132.10,422.00,1
3.20,14.71,3.22,127.60,462.00,1
3.19,15.61,3.20,158.30,504.00,1
3.18,17.21,3.20,158.00,504.00,1
3.11,25.91,3.13,156.80,530.00,1
3.19,16.29,3.21,341.20,724.00,1
3.19,17.03,3.21,148.80,476.00,1
3.14,30.19,3.17,210.20,668.00,1
3.20,16.58,3.21,157.50,476.00,1
3.21,13.15,3.22,130.90,420.00,1
3.19,14.16,3.21,173.50,554.00,1
3.19,17.63,3.21,169.60,540.00,1
3.19,15.54,3.21,160.80,612.00,1
3.20,14.21,3.21,139.10,442.00,1
3.19,16.94,3.20,358.30,1140.00,1
3.21,12.59,3.22,126.70,406.00,1
3.21,12.73,3.22,127.00,410.00,1
3.21,12.67,3.22,126.30,406.00,1
3.21,12.59,3.22,126.60,406.00,1
3.21,12.68,3.22,126.60,406.00,1
3.21,12.65,3.22,127.00,406.00,1
3.21,12.66,3.22,126.80,406.00,1
3.21,12.65,3.22,126.70,406.00,1
3.20,13.08,3.22,131.20,420.00,1
3.21,13.14,3.23,132.10,422.00,1
3.18,15.85,3.20,157.10,502.00,1
3.19,18.64,3.21,143.80,472.00,1
3.21,14.78,3.22,129.50,488.00,1
3.20,13.77,3.21,159.00,504.00,1
3.11,17.04,3.13,242.20,488.00,1
3.12,19.34,3.14,168.90,594.00,1
3.18,14.78,3.19,128.20,412.00,1
3.19,15.69,3.20,146.50,468.00,1
3.19,14.78,3.20,162.70,484.00,1
3.19,14.36,3.21,147.80,472.00,1
3.18,15.76,3.20,140.90,452.00,1
3.10,24.44,3.13,238.10,748.00,1
3.21,15.03,3.22,168.80,540.00,1
3.18,16.00,3.19,127.90,410.00,1
3.21,12.67,3.22,125.90,406.00,1
3.22,12.55,3.23,126.10,406.00,1
3.21,12.66,3.22,126.70,406.00,1
3.21,12.68,3.22,127.20,410.00,1
3.22,12.60,3.23,126.20,410.00,1
3.21,12.64,3.22,126.30,406.00,1
3.21,12.61,3.22,125.60,404.00,1
3.21,12.68,3.22,126.90,406.00,1
3.21,12.70,3.22,126.40,406.00,1
3.21,12.59,3.22,125.80,404.00,1
3.18,12.88,3.19,126.30,406.00,1
3.25,12.94,3.26,57.70,176.00,1
3.27,5.37,3.27,53.50,174.00,1
3.27,5.33,3.27,53.30,174.00,1
3.26,5.32,3.27,52.50,174.00,1
3.26,5.32,3.27,53.90,176.00,1
3.21,12.37,3.22,127.50,410.00,1
3.20,13.10,3.21,159.50,508.00,1
3.20,15.65,3.22,142.20,456.00,1
3.18,16.20,3.20,160.80,610.00,1
3.18,15.24,3.20,154.90,494.00,1
3.19,18.47,3.21,159.00,504.00,1
3.19,16.08,3.21,169.40,502.00,1
3.18,18.24,3.20,148.40,466.00,1
3.19,16.08,3.20,192.50,616.00,1
3.20,15.73,3.21,152.40,484.00,1
3.21,13.52,3.22,131.10,458.00,1
3.17,15.76,3.18,167.30,1046.00,1
3.17,19.31,3.19,166.50,530.00,1
3.18,15.70,3.20,133.20,426.00,1
3.21,12.61,3.22,126.10,406.00,1
3.21,12.59,3.22,125.90,404.00,1
3.21,12.70,3.22,126.70,406.00,1
3.21,12.74,3.22,127.20,406.00,1
3.20,12.63,3.22,125.90,406.00,1
3.21,12.62,3.22,126.40,406.00,1
3.21,12.66,3.22,126.10,406.00,1
3.21,12.64,3.22,126.60,410.00,1
3.21,12.78,3.22,126.90,406.00,1
3.21,12.70,3.22,125.50,404.00,1
3.21,12.58,3.22,125.40,404.00,1
3.20,13.26,3.22,133.00,420.00,1
3.26,5.49,3.27,53.80,176.00,1
3.27,5.28,3.27,53.40,174.00,1
3.27,5.34,3.27,53.50,174.00,1
3.27,5.25,3.27,52.40,174.00,1
3.27,5.44,3.27,54.30,176.00,1
3.26,5.41,3.27,52.90,174.00,1
3.27,5.28,3.27,52.70,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.27,5.39,3.27,53.90,176.00,1
3.27,5.39,3.27,53.10,174.00,1
3.27,5.31,3.28,53.20,174.00,1
3.27,5.29,3.27,52.70,174.00,1
3.26,5.28,3.27,54.00,176.00,1
3.27,5.44,3.28,54.20,176.00,1
3.27,5.27,3.27,52.70,170.00,1
3.27,5.28,3.27,53.10,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.27,5.38,3.27,54.10,176.00,1
3.23,6.03,3.23,123.30,404.00,1
3.19,13.49,3.20,136.00,436.00,1
3.18,15.81,3.20,166.30,530.00,1
3.18,15.36,3.20,153.60,514.00,1
3.04,17.64,3.06,161.50,514.00,1
3.18,16.08,3.20,174.40,554.00,1
3.18,15.43,3.19,160.90,534.00,1
3.20,15.97,3.21,154.90,484.00,1
3.20,19.10,3.22,205.80,652.00,1
3.20,14.55,3.21,339.20,1082.00,1
3.18,30.93,3.21,138.70,422.00,1
3.18,15.43,3.20,165.40,488.00,1
3.18,16.12,3.19,157.10,498.00,1
3.18,18.35,3.19,163.70,522.00,1
3.18,14.64,3.19,162.10,538.00,1
3.21,12.79,3.22,130.80,416.00,1
3.21,16.07,3.22,139.60,442.00,1
3.20,15.33,3.22,162.00,502.00,1
3.16,15.63,3.18,155.80,476.00,1
3.19,16.51,3.21,166.10,528.00,1
3.18,18.57,3.19,158.20,544.00,1
3.16,17.88,3.17,172.90,482.00,1
3.17,17.75,3.19,150.30,478.00,1
3.08,14.87,3.09,178.80,570.00,1
3.20,14.41,3.21,145.40,468.00,1
3.21,12.65,3.22,156.60,498.00,1
3.18,15.35,3.20,163.10,522.00,1
3.14,24.19,3.17,200.60,468.00,1
3.18,16.53,3.20,187.00,538.00,1
3.20,14.79,3.21,126.80,406.00,1
3.21,12.65,3.22,126.30,406.00,1
3.21,12.66,3.22,127.20,406.00,1
3.21,12.63,3.22,126.60,406.00,1
3.21,12.64,3.22,127.80,410.00,1
3.21,12.72,3.22,127.00,406.00,1
3.21,12.55,3.22,125.60,404.00,1
3.22,12.62,3.23,126.90,406.00,1
3.20,13.26,3.22,132.80,420.00,1
3.17,15.81,3.18,154.20,488.00,1
3.05,17.22,3.07,156.60,498.00,1
3.19,18.17,3.21,137.50,440.00,1
3.20,16.32,3.21,163.10,484.00,1
3.21,12.74,3.22,127.40,410.00,1
3.21,12.63,3.22,125.70,404.00,1
3.21,13.00,3.22,132.30,422.00,1
3.21,13.00,3.22,132.00,426.00,1
3.18,14.08,3.19,142.50,456.00,1
3.20,13.22,3.22,144.40,462.00,1
3.18,15.50,3.20,160.80,504.00,1
3.17,16.71,3.18,219.00,694.00,1
3.18,30.63,3.21,157.80,498.00,1
3.18,33.41,3.21,195.20,476.00,1
3.19,15.10,3.21,160.60,488.00,1
3.14,27.46,3.17,170.90,548.00,1
3.20,16.85,3.21,161.50,514.00,1
3.17,15.47,3.18,172.50,530.00,1
3.21,13.72,3.23,126.50,406.00,1
3.21,12.59,3.22,125.80,404.00,1
3.21,12.62,3.22,126.00,406.00,1
3.21,12.70,3.22,127.10,406.00,1
3.21,12.65,3.22,125.80,404.00,1
3.21,12.62,3.22,126.40,406.00,1
3.22,12.62,3.23,126.00,404.00,1
3.21,12.61,3.22,126.80,406.00,1
3.21,12.75,3.22,126.80,406.00,1
3.21,12.71,3.22,127.50,410.00,1
3.19,15.42,3.20,133.00,426.00,1
3.20,12.75,3.21,166.40,530.00,1
3.19,18.02,3.21,159.00,508.00,1
3.20,12.75,3.21,169.30,484.00,1
3.18,15.59,3.20,238.50,734.00,1
3.18,33.73,3.21,173.10,528.00,1
3.18,21.12,3.21,159.40,620.00,1
3.21,13.02,3.22,149.10,422.00,1
3.18,15.45,3.20,150.90,482.00,1
3.04,15.43,3.06,152.50,488.00,1
3.20,13.09,3.21,160.50,494.00,1
3.18,15.59,3.20,157.80,944.00,1
3.18,16.75,3.19,145.00,462.00,1
3.19,16.45,3.21,167.80,538.00,1
3.19,14.43,3.20,145.00,410.00,1
3.21,12.70,3.22,127.00,406.00,1
3.21,12.55,3.22,126.60,406.00,1
3.21,12.63,3.22,126.40,406.00,1
3.21,12.62,3.22,126.30,406.00,1
3.21,12.67,3.22,126.70,406.00,1
3.21,12.67,3.22,126.30,406.00,1
3.21,12.62,3.22,126.10,404.00,1
3.22,12.58,3.23,126.30,406.00,1
3.20,12.72,3.22,127.00,406.00,1
3.21,12.64,3.22,128.00,400.00,1
3.21,15.70,3.22,127.00,406.00,1
3.21,12.70,3.22,54.20,176.00,1
3.27,5.27,3.27,53.50,174.00,1
3.27,5.43,3.27,56.30,252.00,1
3.25,7.22,3.26,72.00,232.00,1
3.23,7.17,3.24,134.80,430.00,1
3.19,16.28,3.21,157.60,502.00,1
3.18,15.45,3.20,158.80,576.00,1
3.18,14.61,3.19,154.60,494.00,1
3.18,14.88,3.20,151.80,482.00,1
3.20,16.42,3.21,162.10,468.00,1
3.19,14.54,3.21,168.00,530.00,1
3.21,13.05,3.22,150.50,478.00,1
3.18,33.86,3.21,139.30,446.00,1
3.19,13.00,3.20,134.10,466.00,1
3.10,16.30,3.11,229.00,482.00,1
3.20,13.84,3.21,166.00,528.00,1
3.16,15.45,3.18,166.60,530.00,1
3.18,15.06,3.20,146.60,466.00,1
3.19,16.36,3.21,162.20,596.00,1
3.20,17.00,3.22,129.40,416.00,1
3.21,12.61,3.22,125.50,400.00,1
3.21,12.56,3.22,125.70,406.00,1
3.21,12.63,3.22,126.60,406.00,1
3.21,12.65,3.22,126.90,406.00,1
3.21,12.64,3.22,126.40,406.00,1
3.21,12.62,3.22,126.40,406.00,1
3.21,12.59,3.22,125.50,404.00,1
3.21,12.59,3.22,127.20,406.00,1
3.21,12.75,3.22,127.00,406.00,1
3.21,12.58,3.22,126.00,406.00,1
3.21,14.81,3.22,131.60,422.00,1
3.21,13.13,3.22,131.70,416.00,1
3.20,13.18,3.22,131.60,410.00,1
3.20,13.32,3.22,132.80,426.00,1
3.19,13.71,3.20,144.60,462.00,1
3.18,16.02,3.20,165.40,476.00,1
3.17,15.80,3.18,200.40,538.00,1
3.18,16.38,3.20,167.50,534.00,1
3.18,14.73,3.19,150.70,478.00,1
3.14,18.03,3.16,173.00,488.00,1
3.21,13.47,3.22,162.30,518.00,1
3.20,17.80,3.21,153.80,492.00,1
3.21,12.91,3.22,131.50,400.00,1
3.21,12.55,3.22,149.60,476.00,1
3.20,14.69,3.21,178.70,566.00,1
3.17,15.62,3.19,152.90,488.00,1
3.18,14.86,3.20,170.10,530.00,1
3.18,16.44,3.20,171.10,544.00,1
3.21,12.63,3.22,126.00,406.00,1
3.21,12.70,3.22,127.30,406.00,1
3.21,12.68,3.22,126.20,406.00,1
3.21,12.60,3.22,125.70,404.00,1
3.21,12.64,3.22,126.40,406.00,1
3.21,12.70,3.22,127.20,406.00,1
3.21,12.67,3.22,126.10,406.00,1
3.21,12.65,3.22,126.70,406.00,1
