3.19,15.07,3.20,149.50,476.00,1
3.18,32.82,3.21,150.40,478.00,1
3.12,14.72,3.13,160.20,508.00,1
3.18,30.83,3.21,138.50,636.00,1
3.18,13.13,3.20,152.60,488.00,1
3.19,14.90,3.20,182.80,560.00,1
3.17,20.54,3.19,141.10,430.00,1
3.19,13.54,3.20,152.60,494.00,1
3.18,15.77,3.20,163.40,514.00,1
3.18,15.43,3.20,148.00,468.00,1
3.19,16.23,3.21,134.50,422.00,1
3.18,30.89,3.21,220.60,594.00,1
3.18,16.07,3.20,163.20,518.00,1
3.05,14.81,3.07,178.30,544.00,1
3.18,16.65,3.20,149.90,498.00,1
3.18,15.08,3.20,164.80,524.00,1
3.17,17.04,3.19,207.50,642.00,1
3.18,15.85,3.20,233.90,550.00,1
3.14,27.50,3.17,223.00,508.00,1
3.20,13.42,3.21,134.70,432.00,1
3.18,15.90,3.20,159.70,508.00,1
3.20,15.57,3.21,137.50,422.00,1
3.20,13.32,3.21,130.20,416.00,1
3.20,14.71,3.21,138.50,440.00,1
3.18,31.22,3.21,149.60,478.00,1
3.10,21.54,3.12,162.20,512.00,1
3.18,20.42,3.20,166.60,528.00,1
3.16,16.82,3.17,202.80,558.00,1
3.18,15.93,3.19,323.00,918.00,1
3.17,18.24,3.19,157.50,502.00,1
3.20,13.32,3.21,127.80,406.00,1
3.19,12.72,3.20,137.70,430.00,1
3.20,13.32,3.21,131.80,422.00,1
3.20,13.47,3.21,150.40,482.00,1
3.20,13.82,3.21,141.50,502.00,1
3.18,15.60,3.20,160.40,560.00,1
3.19,14.83,3.20,167.40,530.00,1
3.14,16.05,3.16,182.60,580.00,1
3.16,15.12,3.18,159.20,478.00,1
3.20,13.58,3.21,139.80,446.00,1
3.20,13.32,3.22,132.80,426.00,1
3.18,15.44,3.19,162.20,494.00,1
3.18,14.98,3.19,169.70,540.00,1
3.18,15.75,3.20,160.50,512.00,1
3.17,18.19,3.19,155.70,560.00,1
3.16,31.06,3.20,154.60,504.00,1
3.18,15.22,3.19,167.20,530.00,1
3.19,16.21,3.21,150.20,478.00,1
3.20,14.25,3.21,132.80,492.00,1
3.18,14.83,3.20,320.50,1016.00,1
3.17,16.52,3.19,156.80,498.00,1
3.20,13.67,3.21,132.80,478.00,1
3.16,15.90,3.17,166.90,482.00,1
3.18,15.88,3.20,165.90,524.00,1
3.19,15.72,3.20,150.40,478.00,1
3.17,17.75,3.19,151.60,504.00,1
3.18,15.39,3.19,167.80,482.00,1
3.19,15.92,3.20,170.40,540.00,1
3.18,13.85,3.19,150.10,472.00,1
3.15,13.18,3.17,268.40,466.00,1
3.18,15.87,3.20,314.80,966.00,1
3.18,15.81,3.20,156.30,494.00,1
3.06,20.04,3.08,173.40,466.00,1
3.19,16.15,3.20,139.70,476.00,1
3.16,16.70,3.18,150.00,478.00,1
3.18,16.38,3.19,166.00,466.00,1
3.18,16.08,3.20,146.50,494.00,1
3.10,15.43,3.11,204.40,648.00,1
3.19,15.15,3.20,144.10,458.00,1
3.18,15.10,3.20,158.10,458.00,1
3.19,15.66,3.20,149.70,472.00,1
3.18,15.49,3.20,138.00,442.00,1
3.19,13.58,3.21,135.10,432.00,1
3.20,13.15,3.22,156.00,498.00,1
3.18,15.20,3.20,157.80,502.00,1
3.18,15.35,3.20,215.50,682.00,1
3.18,16.55,3.19,186.00,544.00,1
3.19,14.99,3.20,153.80,472.00,1
3.15,31.61,3.18,148.60,476.00,1
3.14,24.53,3.16,155.50,494.00,1
3.17,17.31,3.19,156.30,430.00,1
3.18,12.71,3.20,136.20,538.00,1
3.18,16.65,3.20,304.20,956.00,1
3.19,15.03,3.20,149.20,476.00,1
3.18,14.82,3.20,155.70,472.00,1
3.18,15.18,3.20,155.70,494.00,1
3.20,12.88,3.21,131.20,416.00,1
3.09,16.89,3.11,216.90,502.00,1
3.17,19.05,3.19,153.10,482.00,1
3.12,32.40,3.16,170.80,544.00,1
3.20,13.60,3.21,133.90,426.00,1
3.17,15.69,3.19,148.90,488.00,1
3.14,26.80,3.17,169.70,472.00,1
3.18,15.59,3.20,152.20,484.00,1
3.18,15.87,3.20,151.50,484.00,1
3.19,15.40,3.21,141.70,446.00,1
3.16,30.98,3.19,154.70,492.00,1
3.18,18.98,3.20,148.60,472.00,1
3.20,14.47,3.21,133.30,422.00,1
3.20,13.32,3.21,140.00,426.00,1
3.16,16.10,3.17,133.20,426.00,1
3.20,12.91,3.21,132.80,426.00,1
3.20,13.24,3.22,150.00,492.00,1
3.11,14.91,3.13,174.40,558.00,1
3.19,14.34,3.20,153.60,488.00,1
3.18,15.33,3.20,157.90,476.00,1
3.04,14.73,3.05,178.10,658.00,1
3.18,15.43,3.19,159.80,508.00,1
3.18,18.62,3.20,156.00,498.00,1
3.20,13.53,3.21,167.90,430.00,1
3.19,14.67,3.21,154.30,488.00,1
3.15,31.02,3.18,143.10,456.00,1
3.18,14.60,3.19,154.70,770.00,1
3.20,15.11,3.22,196.00,448.00,1
3.19,13.14,3.21,171.80,548.00,1
3.19,13.46,3.21,142.10,452.00,1
3.18,20.41,3.20,185.60,530.00,1
3.19,14.28,3.21,148.20,472.00,1
3.20,13.64,3.22,148.10,476.00,1
3.20,15.35,3.21,162.00,530.00,1
3.17,14.96,3.19,156.00,494.00,1
3.18,16.38,3.20,157.40,502.00,1
3.19,14.65,3.20,175.80,548.00,1
3.19,13.63,3.20,169.50,612.00,1
3.18,15.66,3.20,165.00,524.00,1
3.17,17.38,3.19,169.80,468.00,1
3.18,13.61,3.20,132.60,416.00,1
3.20,19.81,3.22,131.40,420.00,1
3.17,16.43,3.18,167.50,514.00,1
3.18,15.22,3.19,149.80,482.00,1
3.19,15.10,3.21,150.70,484.00,1
3.18,15.29,3.20,153.50,484.00,1
3.18,14.63,3.19,299.00,748.00,1
3.07,22.50,3.09,330.00,512.00,1
3.20,14.95,3.21,133.70,432.00,1
3.19,16.38,3.20,163.90,502.00,1
3.16,18.43,3.18,137.40,426.00,1
3.18,14.52,3.20,165.10,518.00,1
3.18,15.43,3.19,144.70,462.00,1
3.19,15.25,3.20,149.60,482.00,1
3.17,15.67,3.19,320.70,702.00,1
3.19,14.64,3.20,132.60,422.00,1
3.18,15.33,3.20,154.80,492.00,1
3.18,15.66,3.19,156.70,518.00,1
3.06,33.04,3.10,201.40,452.00,1
3.16,15.30,3.18,133.50,426.00,1
3.18,14.79,3.20,153.40,488.00,1
3.18,14.76,3.19,143.60,446.00,1
3.18,13.99,3.20,154.60,492.00,1
3.17,15.71,3.18,153.70,484.00,1
3.16,18.57,3.17,173.40,596.00,1
3.18,16.65,3.19,161.10,492.00,1
3.17,16.43,3.18,161.50,504.00,1
3.17,15.74,3.18,150.50,502.00,1
3.18,17.38,3.20,151.00,440.00,1
3.18,15.75,3.20,195.10,596.00,1
3.18,30.97,3.21,136.70,436.00,1
3.18,16.96,3.20,151.00,528.00,1
3.17,16.78,3.18,145.80,468.00,1
3.20,18.50,3.21,155.10,494.00,1
3.19,16.32,3.21,134.20,426.00,1
3.19,13.33,3.21,136.90,494.00,1
3.18,16.24,3.20,153.80,488.00,1
3.16,18.82,3.18,143.20,456.00,1
3.12,17.51,3.14,145.90,430.00,1
3.18,14.22,3.19,156.10,570.00,1
3.04,32.20,3.07,137.20,440.00,1
3.18,14.55,3.19,155.10,494.00,1
3.18,15.05,3.20,155.90,502.00,1
3.18,16.69,3.20,149.70,478.00,1
3.13,21.67,3.15,162.30,514.00,1
3.21,12.49,3.22,123.70,384.00,1
3.20,13.42,3.21,132.60,422.00,1
3.18,15.70,3.20,156.40,498.00,1
3.14,19.00,3.16,171.40,540.00,1
3.18,15.26,3.20,154.90,992.00,1
3.17,16.01,3.18,162.40,672.00,1
3.17,16.01,3.18,284.30,866.00,1
3.20,14.88,3.21,150.60,478.00,1
3.18,15.82,3.20,160.20,606.00,1
3.19,16.97,3.20,141.60,452.00,1
3.20,13.21,3.22,131.80,422.00,1
3.17,15.81,3.19,158.60,522.00,1
3.10,32.34,3.13,247.60,476.00,1
3.18,15.20,3.20,330.90,1048.00,1
3.19,17.37,3.21,151.90,482.00,1
3.20,14.01,3.21,132.10,422.00,1
3.18,16.43,3.20,166.30,528.00,1
3.08,22.17,3.10,220.00,692.00,1
3.16,21.05,3.18,155.20,452.00,1
3.20,13.22,3.21,141.50,452.00,1
3.20,17.90,3.21,132.30,422.00,1
3.20,13.30,3.21,132.70,420.00,1
3.19,13.31,3.20,163.40,488.00,1
3.18,16.39,3.19,150.70,478.00,1
3.17,16.37,3.19,157.00,502.00,1
3.18,16.17,3.19,170.20,492.00,1
3.18,18.91,3.19,322.10,984.00,1
3.18,18.11,3.19,150.80,482.00,1
3.09,26.51,3.11,252.10,996.00,1
3.18,14.95,3.20,148.20,596.00,1
3.12,24.65,3.15,148.80,476.00,1
3.18,22.79,3.20,146.70,462.00,1
3.18,15.44,3.20,151.00,448.00,1
3.20,16.74,3.22,133.60,488.00,1
3.18,15.97,3.19,154.70,492.00,1
3.17,15.71,3.19,206.10,656.00,1
3.18,15.52,3.20,169.00,554.00,1
3.17,16.48,3.19,131.00,420.00,1
3.20,13.10,3.21,165.60,514.00,1
3.12,16.86,3.13,205.60,476.00,1
3.19,14.92,3.20,156.10,522.00,1
3.17,17.48,3.19,149.00,472.00,1
3.18,16.40,3.20,169.30,538.00,1
3.18,13.47,3.20,159.10,986.00,1
3.18,15.88,3.20,160.40,488.00,1
3.19,17.19,3.21,151.90,484.00,1
3.18,16.12,3.19,150.00,504.00,1
3.17,16.69,3.18,156.40,498.00,1
3.04,25.37,3.07,184.40,586.00,1
3.17,16.66,3.19,155.60,494.00,1
3.13,31.22,3.16,253.60,446.00,1
3.19,14.75,3.21,163.20,522.00,1
3.19,14.91,3.21,164.60,512.00,1
3.17,15.24,3.18,163.10,436.00,1
3.19,13.10,3.21,151.50,482.00,1
3.20,13.36,3.22,154.80,492.00,1
3.14,15.13,3.16,292.80,574.00,1
3.17,15.91,3.19,158.10,502.00,1
3.17,16.77,3.18,152.60,466.00,1
3.12,14.58,3.14,175.10,554.00,1
3.19,14.90,3.21,165.70,512.00,1
3.18,18.49,3.20,185.00,590.00,1
3.16,17.46,3.18,170.20,538.00,1
3.19,15.03,3.20,164.70,970.00,1
3.20,13.32,3.21,149.00,458.00,1
3.20,13.40,3.21,208.80,666.00,1
3.20,12.70,3.22,126.60,406.00,1
3.20,12.73,3.22,136.60,498.00,1
3.16,16.34,3.18,154.90,492.00,1
3.16,19.40,3.18,167.50,466.00,1
3.17,25.01,3.19,210.70,560.00,1
3.18,15.15,3.19,152.80,468.00,1
3.17,31.46,3.20,300.30,954.00,1
3.18,14.95,3.20,161.80,492.00,1
3.10,27.49,3.13,187.10,478.00,1
3.20,13.29,3.21,132.60,422.00,1
3.18,16.13,3.20,165.30,528.00,1
3.20,13.03,3.22,131.40,488.00,1
3.17,15.95,3.18,150.30,478.00,1
3.18,15.85,3.20,166.70,530.00,1
3.17,15.85,3.19,286.40,902.00,1
3.18,15.02,3.20,148.70,584.00,1
3.19,14.41,3.20,134.30,430.00,1
3.20,13.32,3.22,149.00,478.00,1
3.17,16.23,3.19,157.30,478.00,1
3.08,20.03,3.10,158.10,502.00,1
3.18,18.87,3.20,182.60,580.00,1
3.17,16.26,3.19,168.70,548.00,1
3.18,19.84,3.20,149.60,472.00,1
3.18,17.24,3.20,156.80,498.00,1
3.20,14.20,3.21,155.60,494.00,1
3.18,16.86,3.20,183.30,476.00,1
3.18,16.69,3.19,159.80,590.00,1
3.18,17.41,3.20,200.80,638.00,1
3.17,16.50,3.19,306.30,966.00,1
3.18,17.26,3.20,259.10,430.00,1
3.20,13.75,3.21,130.40,400.00,1
3.20,13.44,3.21,128.80,412.00,1
3.18,16.02,3.20,188.20,484.00,1
3.18,15.15,3.19,160.30,596.00,1
3.18,15.35,3.20,150.10,478.00,1
3.17,15.42,3.19,239.00,748.00,1
3.17,33.65,3.21,136.50,692.00,1
3.19,18.10,3.21,170.20,538.00,1
3.19,14.44,3.21,149.70,476.00,1
3.20,14.32,3.21,132.00,412.00,1
3.18,18.48,3.20,149.90,476.00,1
3.20,13.17,3.22,126.80,406.00,1
3.20,12.69,3.22,126.50,406.00,1
3.18,16.09,3.20,156.00,494.00,1
3.20,13.30,3.22,288.10,960.00,1
3.17,16.55,3.19,165.70,528.00,1
3.18,14.73,3.19,164.70,524.00,1
3.16,22.80,3.18,167.80,518.00,1
3.18,21.44,3.20,169.40,540.00,1
3.06,15.38,3.08,194.00,612.00,1
3.18,17.07,3.20,228.10,1028.00,1
3.20,13.62,3.21,128.70,482.00,1
3.18,14.88,3.20,298.50,948.00,1
3.18,15.78,3.19,236.00,748.00,1
3.18,16.85,3.20,149.70,472.00,1
3.20,14.64,3.21,151.80,584.00,1
3.20,13.23,3.22,159.20,504.00,1
3.17,15.47,3.19,165.50,504.00,1
3.19,15.01,3.20,210.50,586.00,1
3.18,16.42,3.20,170.30,540.00,1
3.16,16.53,3.18,170.00,538.00,1
3.16,28.32,3.19,164.10,574.00,1
3.17,15.49,3.19,221.20,830.00,1
3.17,13.36,3.19,305.00,966.00,1
3.18,16.54,3.19,133.00,422.00,1
3.05,16.18,3.06,175.50,518.00,1
3.17,15.51,3.19,179.90,574.00,1
3.19,15.33,3.20,147.00,466.00,1
3.19,13.15,3.21,158.80,498.00,1
3.19,15.87,3.20,149.40,492.00,1
3.16,30.36,3.19,235.00,748.00,1
3.17,16.28,3.18,160.70,508.00,1
3.03,19.47,3.05,283.70,692.00,1
3.19,15.28,3.21,146.80,468.00,1
3.05,17.08,3.07,241.50,760.00,1
3.20,13.73,3.21,150.40,498.00,1
3.18,17.23,3.20,149.10,476.00,1
3.08,19.36,3.10,162.30,518.00,1
3.20,13.27,3.21,133.20,420.00,1
3.18,15.90,3.20,163.30,502.00,1
3.18,15.05,3.20,149.40,476.00,1
3.17,23.03,3.19,150.40,478.00,1
3.20,14.25,3.21,138.40,492.00,1
3.20,14.34,3.21,132.90,440.00,1
3.18,15.97,3.19,158.80,504.00,1
3.13,22.22,3.15,186.80,540.00,1
3.18,14.72,3.19,176.70,504.00,1
3.18,15.72,3.20,147.40,468.00,1
3.17,15.02,3.19,153.00,484.00,1
3.16,20.72,3.18,162.00,472.00,1
3.18,15.31,3.20,142.20,452.00,1
3.17,18.34,3.19,149.00,476.00,1
3.14,13.48,3.16,239.90,482.00,1
3.19,16.49,3.20,151.70,478.00,1
3.20,13.34,3.21,159.40,502.00,1
3.15,29.10,3.18,142.70,508.00,1
3.18,14.74,3.20,161.40,564.00,1
3.18,15.42,3.20,162.00,518.00,1
3.19,14.72,3.20,154.80,492.00,1
3.16,15.46,3.17,154.90,530.00,1
3.17,16.30,3.19,155.40,492.00,1
3.18,15.97,3.20,174.40,554.00,1
3.18,17.05,3.20,143.30,554.00,1
3.18,15.10,3.20,165.90,508.00,1
3.18,16.63,3.19,144.40,462.00,1
3.13,25.62,3.16,129.40,412.00,1
3.19,14.78,3.21,145.90,472.00,1
3.19,16.88,3.20,159.20,894.00,1
3.10,18.41,3.12,166.90,528.00,1
3.20,15.63,3.22,224.10,698.00,1
3.20,13.26,3.22,132.30,396.00,1
3.20,13.73,3.21,159.20,504.00,1
3.18,15.01,3.20,157.50,502.00,1
3.18,16.84,3.20,157.10,538.00,1
3.09,14.87,3.11,191.30,610.00,1
3.17,16.86,3.19,162.50,514.00,1
3.14,28.06,3.17,205.40,1064.00,1
3.12,16.28,3.13,220.50,684.00,1
3.07,16.54,3.08,134.30,430.00,1
3.17,16.38,3.18,169.70,504.00,1
3.18,13.82,3.20,163.10,502.00,1
3.17,16.87,3.19,156.60,498.00,1
3.17,16.98,3.19,149.70,478.00,1
3.18,31.29,3.21,312.60,508.00,1
3.17,15.90,3.18,155.10,488.00,1
3.16,29.38,3.19,177.50,564.00,1
3.20,14.59,3.22,125.40,406.00,1
3.20,13.31,3.22,130.90,590.00,1
3.18,15.61,3.20,149.20,468.00,1
3.18,14.25,3.19,160.00,564.00,1
3.18,15.83,3.19,159.50,484.00,1
3.18,16.12,3.19,165.50,528.00,1
3.17,16.76,3.19,176.00,594.00,1
3.18,17.66,3.20,170.00,484.00,1
3.18,21.78,3.20,181.60,576.00,1
3.18,15.49,3.19,177.40,564.00,1
3.18,14.89,3.20,149.60,468.00,1
3.20,13.25,3.21,134.70,430.00,1
3.18,15.74,3.19,157.00,478.00,1
3.05,15.03,3.06,171.60,576.00,1
3.16,13.50,3.18,181.10,492.00,1
3.10,14.81,3.12,160.70,512.00,1
3.15,15.70,3.16,162.80,518.00,1
3.19,15.47,3.20,150.50,478.00,1
3.18,18.66,3.20,131.50,404.00,1
3.19,15.90,3.21,204.90,638.00,1
3.17,15.78,3.19,225.50,478.00,1
3.18,13.39,3.19,161.70,416.00,1
3.17,16.12,3.19,171.10,544.00,1
3.18,16.08,3.20,163.60,538.00,1
3.18,17.28,3.20,187.10,436.00,1
3.19,15.93,3.20,154.30,492.00,1
3.19,14.39,3.20,150.60,482.00,1
3.21,12.78,3.22,127.60,410.00,1
3.20,12.66,3.22,144.60,458.00,1
3.14,19.30,3.16,170.80,544.00,1
3.18,14.53,3.20,149.00,492.00,1
3.18,14.87,3.20,154.00,488.00,1
3.19,17.57,3.21,257.90,810.00,1
3.18,15.78,3.19,232.40,574.00,1
3.17,32.53,3.20,326.10,508.00,1
3.19,15.87,3.21,139.10,442.00,1
3.18,16.26,3.19,323.60,548.00,1
3.18,14.90,3.20,152.00,494.00,1
3.18,14.77,3.20,170.30,544.00,1
3.09,15.69,3.11,223.50,708.00,1
3.16,16.66,3.18,160.20,482.00,1
3.16,18.31,3.18,164.40,512.00,1
3.18,18.31,3.20,156.70,498.00,1
3.18,14.33,3.20,150.40,652.00,1
3.18,17.62,3.20,148.70,476.00,1
3.18,16.10,3.20,161.30,514.00,1
3.18,18.49,3.20,167.70,534.00,1
3.17,15.86,3.18,157.00,492.00,1
3.08,17.17,3.10,242.80,766.00,1
3.18,14.97,3.19,165.50,524.00,1
3.18,17.18,3.20,135.40,426.00,1
3.20,15.70,3.21,193.20,606.00,1
3.18,15.73,3.19,167.00,530.00,1
3.18,14.89,3.20,151.30,446.00,1
3.18,16.88,3.20,157.50,514.00,1
3.15,18.46,3.17,168.80,538.00,1
3.18,15.02,3.19,295.20,938.00,1
3.19,15.15,3.20,147.40,432.00,1
3.07,19.51,3.09,183.10,584.00,1
3.16,16.79,3.18,155.20,492.00,1
3.18,14.92,3.19,141.70,904.00,1
3.20,13.20,3.21,132.40,422.00,1
3.18,15.77,3.20,158.10,502.00,1
3.06,18.47,3.07,172.30,502.00,1
3.19,15.06,3.21,158.20,898.00,1
3.16,20.94,3.18,195.80,622.00,1
3.19,15.91,3.21,165.70,498.00,1
3.20,13.87,3.21,128.70,550.00,1
3.18,15.56,3.20,306.90,974.00,1
3.18,15.95,3.20,197.60,630.00,1
3.17,18.19,3.19,153.10,508.00,1
3.08,16.56,3.09,215.10,468.00,1
3.20,15.17,3.21,157.30,502.00,1
3.17,16.61,3.19,154.30,492.00,1
3.20,13.31,3.21,154.60,574.00,1
3.18,16.62,3.20,170.70,544.00,1
3.14,17.68,3.16,183.10,576.00,1
3.18,15.97,3.19,143.60,602.00,1
3.18,14.85,3.20,191.50,954.00,1
3.18,13.63,3.19,135.60,432.00,1
3.19,15.05,3.21,167.70,534.00,1
3.14,31.47,3.18,178.00,488.00,1
3.18,16.64,3.20,172.80,550.00,1
3.19,15.10,3.21,129.80,416.00,1
3.20,15.02,3.22,133.70,482.00,1
3.04,31.17,3.08,165.40,484.00,1
3.17,16.65,3.19,314.70,1000.00,1
3.02,28.06,3.05,267.50,848.00,1
3.20,13.70,3.22,124.20,412.00,1
3.19,13.17,3.20,152.40,484.00,1
3.17,15.37,3.18,144.60,462.00,1
3.18,16.38,3.20,149.80,478.00,1
3.18,17.03,3.19,146.90,426.00,1
3.20,13.22,3.22,159.10,504.00,1
3.18,15.82,3.20,233.50,744.00,1
3.17,17.93,3.19,154.00,600.00,1
3.19,14.81,3.20,166.60,504.00,1
3.18,20.00,3.20,182.50,580.00,1
3.14,15.04,3.16,305.50,974.00,1
3.17,16.39,3.18,153.10,476.00,1
3.17,17.52,3.19,324.90,1032.00,1
3.18,18.04,3.20,331.00,1048.00,1
3.16,33.29,3.20,142.00,570.00,1
3.20,14.48,3.21,131.20,426.00,1
3.18,14.24,3.20,134.30,430.00,1
3.20,13.16,3.21,158.10,498.00,1
3.18,17.94,3.20,169.00,436.00,1
3.18,14.00,3.19,163.00,504.00,1
3.18,16.10,3.19,166.20,528.00,1
3.16,14.40,3.17,167.20,530.00,1
3.18,15.26,3.20,147.80,564.00,1
3.18,18.41,3.20,148.80,476.00,1
3.18,14.93,3.20,187.80,596.00,1
3.19,15.57,3.21,156.20,488.00,1
3.15,14.83,3.16,290.40,514.00,1
3.11,16.36,3.12,246.20,780.00,1
3.18,16.29,3.20,132.60,426.00,1
3.20,13.28,3.21,132.70,420.00,1
3.17,15.81,3.19,160.10,504.00,1
3.17,15.74,3.19,155.50,492.00,1
3.20,15.36,3.21,185.60,522.00,1
3.04,16.40,3.06,171.20,616.00,1
3.20,13.65,3.22,155.10,476.00,1
3.20,13.61,3.22,135.70,432.00,1
3.17,16.57,3.18,144.50,534.00,1
3.19,14.99,3.20,162.90,518.00,1
3.18,15.87,3.20,159.70,508.00,1
3.19,14.20,3.21,148.50,560.00,1
3.18,16.16,3.19,190.10,566.00,1
3.15,18.59,3.17,140.50,448.00,1
3.17,16.13,3.19,149.70,478.00,1
3.20,13.51,3.22,127.90,426.00,1
3.17,16.17,3.19,150.20,478.00,1
3.20,17.07,3.21,134.10,426.00,1
3.18,16.04,3.20,159.20,484.00,1
3.18,18.30,3.20,258.50,822.00,1
3.14,28.13,3.16,157.20,502.00,1
3.16,18.71,3.18,136.30,436.00,1
3.16,31.81,3.20,159.80,528.00,1
3.18,15.55,3.20,146.90,466.00,1
3.19,13.36,3.20,145.60,502.00,1
3.19,15.01,3.20,147.20,484.00,1
3.19,14.73,3.20,161.30,512.00,1
3.18,15.90,3.20,158.80,504.00,1
3.12,22.12,3.15,223.20,980.00,1
3.18,16.80,3.20,315.70,990.00,1
3.17,17.28,3.19,149.70,478.00,1
3.18,16.14,3.19,162.90,712.00,1
3.16,17.33,3.18,146.70,422.00,1
3.20,16.13,3.21,156.90,502.00,1
3.18,16.27,3.20,139.90,458.00,1
3.20,13.45,3.21,131.60,488.00,1
3.18,16.43,3.19,157.50,498.00,1
3.16,14.40,3.18,145.30,466.00,1
3.09,16.90,3.10,180.80,482.00,1
3.17,17.32,3.19,185.70,590.00,1
3.20,13.46,3.21,159.40,508.00,1
3.18,15.87,3.20,149.50,472.00,1
3.18,19.21,3.20,150.20,512.00,1
3.18,15.80,3.20,180.90,566.00,1
3.17,17.66,3.19,160.70,488.00,1
3.18,15.03,3.20,178.70,504.00,1
3.18,16.64,3.20,171.00,540.00,1
3.18,18.08,3.20,153.90,484.00,1
3.16,19.26,3.18,166.90,550.00,1
3.17,16.02,3.18,188.00,600.00,1
3.08,13.18,3.09,319.90,1016.00,1
3.20,15.04,3.21,134.00,430.00,1
3.20,13.10,3.21,156.80,538.00,1
3.18,15.02,3.20,153.70,492.00,1
3.17,16.46,3.19,230.50,720.00,1
3.18,16.60,3.20,160.40,538.00,1
3.19,15.41,3.20,136.20,462.00,1
3.19,14.12,3.21,132.70,422.00,1
3.19,16.52,3.20,150.60,482.00,1
3.17,19.99,3.19,162.60,508.00,1
3.19,14.41,3.21,153.30,488.00,1
3.20,14.47,3.21,143.30,456.00,1
3.20,12.74,3.22,127.00,530.00,1
3.08,18.79,3.10,177.10,448.00,1
3.21,13.34,3.22,127.60,410.00,1
3.19,15.40,3.20,150.40,498.00,1
3.17,15.75,3.18,155.50,518.00,1
3.18,17.52,3.19,151.20,482.00,1
3.17,17.83,3.19,167.70,534.00,1
3.19,14.97,3.20,155.80,596.00,1
3.11,18.43,3.13,169.70,540.00,1
3.19,14.51,3.20,147.20,468.00,1
3.06,18.67,3.07,297.00,720.00,1
3.20,13.49,3.22,140.70,514.00,1
3.18,14.86,3.20,134.10,430.00,1
3.17,15.80,3.19,159.40,498.00,1
3.08,18.40,3.10,212.30,538.00,1
3.17,16.48,3.18,150.10,476.00,1
3.09,15.68,3.10,186.90,594.00,1
3.18,15.11,3.19,258.10,838.00,1
3.20,13.68,3.22,124.80,386.00,1
3.18,15.23,3.20,150.30,478.00,1
3.06,19.24,3.08,186.00,522.00,1
3.17,15.83,3.19,149.50,462.00,1
3.11,34.38,3.15,170.10,540.00,1
3.16,18.82,3.18,172.50,484.00,1
3.19,13.11,3.20,144.10,528.00,1
3.14,29.50,3.17,162.50,502.00,1
3.07,14.58,3.08,157.30,488.00,1
3.20,12.95,3.21,166.30,478.00,1
3.18,18.40,3.20,148.30,472.00,1
3.17,16.00,3.18,148.40,472.00,1
3.13,13.36,3.14,250.60,570.00,1
3.18,14.42,3.19,161.10,512.00,1
3.18,15.89,3.20,220.80,698.00,1
3.18,32.36,3.21,151.80,472.00,1
3.08,14.99,3.10,172.80,502.00,1
3.18,17.15,3.19,173.10,550.00,1
3.15,14.83,3.17,163.50,780.00,1
3.16,22.02,3.18,155.80,478.00,1
3.19,19.76,3.21,169.60,540.00,1
3.17,15.92,3.18,149.70,476.00,1
3.18,14.29,3.19,172.50,476.00,1
3.20,15.10,3.22,168.50,484.00,1
3.18,14.82,3.19,197.30,620.00,1
3.18,16.43,3.20,156.20,580.00,1
3.17,15.25,3.19,178.90,508.00,1
3.16,17.83,3.18,158.40,504.00,1
3.16,17.85,3.18,169.50,540.00,1
3.19,14.92,3.20,168.80,838.00,1
3.18,15.57,3.20,134.40,430.00,1
3.18,17.28,3.20,151.40,482.00,1
3.18,19.24,3.20,155.20,498.00,1
3.18,16.52,3.20,191.20,602.00,1
3.18,31.78,3.21,263.40,822.00,1
3.20,13.44,3.21,161.70,518.00,1
3.09,23.12,3.12,299.40,846.00,1
3.18,16.35,3.19,132.70,426.00,1
3.18,13.67,3.19,163.60,534.00,1
3.19,14.93,3.20,148.70,476.00,1
3.18,18.59,3.19,169.80,540.00,1
3.14,22.03,3.17,212.10,672.00,1
3.04,32.07,3.08,184.40,622.00,1
3.18,16.46,3.19,148.50,476.00,1
3.09,14.06,3.10,141.20,452.00,1
3.20,13.03,3.21,165.20,472.00,1
3.19,15.21,3.20,148.60,642.00,1
3.05,22.90,3.07,210.00,656.00,1
3.18,15.89,3.20,150.30,462.00,1
3.20,15.10,3.21,145.30,548.00,1
3.19,15.09,3.21,144.10,458.00,1
3.17,25.14,3.20,235.10,740.00,1
3.17,14.58,3.19,158.50,432.00,1
3.18,15.95,3.20,152.90,488.00,1
3.18,15.20,3.19,134.50,430.00,1
3.19,15.08,3.21,149.40,594.00,1
3.18,18.56,3.20,149.30,550.00,1
3.20,13.62,3.21,139.70,442.00,1
3.18,15.50,3.19,242.60,754.00,1
3.18,15.56,3.20,135.60,538.00,1
3.13,25.34,3.15,147.30,468.00,1
3.18,16.49,3.19,165.10,522.00,1
3.18,15.83,3.20,149.40,594.00,1
3.20,14.57,3.21,156.80,498.00,1
3.19,23.81,3.22,174.10,554.00,1
3.20,16.24,3.21,134.30,512.00,1
3.18,30.32,3.21,167.30,416.00,1
3.18,13.31,3.20,162.40,518.00,1
3.18,15.83,3.19,167.70,528.00,1
3.18,15.01,3.20,145.30,508.00,1
3.18,23.93,3.20,219.10,694.00,1
3.19,14.95,3.21,164.60,524.00,1
3.18,17.07,3.20,167.40,468.00,1
3.18,15.51,3.20,128.40,412.00,1
3.20,13.30,3.21,258.80,826.00,1
3.18,15.32,3.20,217.90,554.00,1
3.16,14.16,3.17,130.80,420.00,1
