3.21,12.58,3.22,126.00,404.00,1
3.20,12.59,3.22,126.50,406.00,1
3.20,12.63,3.22,126.60,406.00,1
3.20,12.58,3.22,125.60,404.00,1
3.21,12.59,3.22,126.10,404.00,1
3.21,12.57,3.22,124.40,400.00,1
3.21,12.57,3.22,164.30,524.00,1
3.21,12.63,3.22,126.20,338.00,1
3.27,5.33,3.27,120.00,386.00,1
3.21,12.59,3.22,56.70,184.00,1
3.26,5.34,3.27,53.50,176.00,1
3.26,5.31,3.27,53.20,174.00,1
3.27,5.25,3.27,53.20,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.29,3.27,52.50,170.00,1
3.27,5.37,3.27,53.80,176.00,1
3.27,5.32,3.27,52.80,174.00,1
3.26,5.29,3.27,52.60,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.35,3.27,53.30,174.00,1
3.26,5.33,3.27,52.80,174.00,1
3.27,5.33,3.27,53.20,174.00,1
3.26,5.26,3.27,52.80,170.00,1
3.26,5.28,3.27,53.30,174.00,1
3.26,5.39,3.27,53.60,174.00,1
3.27,5.26,3.27,52.90,170.00,1
3.26,5.26,3.27,53.00,170.00,1
3.26,5.30,3.27,53.20,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.27,5.31,3.27,52.90,174.00,1
3.26,5.31,3.27,82.10,262.00,1
3.21,12.55,3.22,125.70,404.00,1
3.20,16.82,3.21,154.90,426.00,1
3.21,12.62,3.22,125.50,404.00,1
3.20,12.54,3.22,125.10,400.00,1
3.21,12.59,3.22,126.60,406.00,1
3.21,12.62,3.22,126.10,404.00,1
3.04,21.84,3.06,245.20,784.00,1
3.20,14.12,3.22,286.10,914.00,1
3.04,24.46,3.06,178.60,882.00,1
3.05,12.64,3.06,151.80,626.00,1
3.20,15.77,3.22,155.30,498.00,1
3.20,16.76,3.22,286.80,908.00,1
3.15,25.02,3.17,137.10,508.00,1
3.07,15.59,3.08,145.00,730.00,1
3.18,14.49,3.19,130.80,420.00,1
3.20,20.42,3.22,157.50,948.00,1
3.08,32.01,3.11,311.70,1074.00,1
3.04,31.57,3.07,335.20,1022.00,1
3.03,34.89,3.07,348.20,1058.00,1
3.18,32.32,3.22,130.30,400.00,1
3.14,34.50,3.17,319.30,1056.00,1
3.02,34.20,3.05,309.70,940.00,1
3.03,33.58,3.07,339.30,1026.00,1
3.04,34.00,3.07,341.40,1042.00,1
3.06,31.42,3.09,359.60,1002.00,1
3.03,33.35,3.06,328.50,996.00,1
3.02,32.85,3.06,340.00,1032.00,1
3.03,34.57,3.07,349.50,1026.00,1
3.07,29.58,3.10,337.00,892.00,1
3.03,34.84,3.07,340.40,1032.00,1
3.04,33.21,3.07,346.50,1052.00,1
3.03,34.66,3.07,334.50,1042.00,1
3.04,34.16,3.07,348.00,1064.00,1
3.02,34.20,3.06,337.00,1028.00,1
3.03,33.44,3.06,337.20,1032.00,1
3.05,29.60,3.08,337.90,1032.00,1
3.06,32.42,3.09,327.10,992.00,1
3.03,34.60,3.06,335.70,1016.00,1
3.03,34.24,3.06,349.50,1056.00,1
3.03,30.94,3.06,289.60,1102.00,1
3.06,35.19,3.10,176.70,564.00,1
3.04,25.24,3.07,299.60,918.00,1
3.03,31.13,3.06,346.50,1026.00,1
3.04,32.73,3.07,336.50,1026.00,1
3.07,33.08,3.10,350.90,1072.00,1
3.03,33.78,3.06,344.00,1046.00,1
3.05,30.11,3.08,325.80,940.00,1
3.03,33.68,3.07,342.10,1038.00,1
3.04,34.11,3.07,350.90,1072.00,1
3.04,31.65,3.08,335.20,934.00,1
3.04,30.97,3.07,345.40,1020.00,1
3.05,31.65,3.08,340.80,1036.00,1
3.04,32.87,3.07,344.50,1048.00,1
3.04,31.51,3.07,335.60,1036.00,1
3.04,31.61,3.07,347.10,884.00,1
3.18,33.79,3.21,138.40,442.00,1
3.16,17.13,3.17,162.50,518.00,1
3.18,16.01,3.19,178.50,538.00,1
3.18,17.03,3.19,135.10,534.00,1
3.19,16.57,3.21,172.20,544.00,1
3.20,15.03,3.21,148.90,456.00,1
3.17,15.53,3.19,235.70,502.00,1
3.17,15.20,3.19,125.30,404.00,1
3.18,12.71,3.19,133.60,426.00,1
3.12,12.91,3.14,227.50,944.00,1
3.18,14.74,3.20,165.20,472.00,1
3.17,14.25,3.19,133.50,426.00,1
3.20,13.44,3.21,135.00,430.00,1
3.20,13.23,3.21,156.20,430.00,1
3.20,15.62,3.22,133.40,422.00,1
3.20,13.22,3.22,130.80,420.00,1
3.18,13.95,3.19,174.00,554.00,1
3.18,15.06,3.19,187.90,458.00,1
3.18,14.98,3.19,190.30,580.00,1
3.20,16.39,3.22,140.20,448.00,1
3.20,16.01,3.22,128.10,400.00,1
3.18,15.60,3.19,148.90,476.00,1
3.18,14.45,3.19,143.60,456.00,1
3.20,17.78,3.22,130.90,420.00,1
3.18,14.46,3.19,165.30,524.00,1
3.19,20.33,3.21,166.20,528.00,1
3.19,13.20,3.20,162.00,514.00,1
3.20,14.48,3.21,126.40,396.00,1
3.20,14.65,3.21,132.60,422.00,1
3.18,14.40,3.19,151.70,484.00,1
3.20,15.33,3.22,127.50,416.00,1
3.17,27.21,3.20,234.30,584.00,1
3.18,15.36,3.19,166.20,528.00,1
3.12,17.30,3.13,135.50,432.00,1
3.20,19.11,3.22,298.50,452.00,1
3.18,17.43,3.20,159.60,558.00,1
3.16,16.36,3.18,139.70,446.00,1
3.20,13.13,3.22,159.00,504.00,1
3.18,13.04,3.19,159.00,612.00,1
3.20,13.53,3.22,130.30,416.00,1
3.18,15.97,3.19,178.10,566.00,1
3.18,13.46,3.20,173.30,446.00,1
3.16,13.22,3.17,272.10,504.00,1
3.20,19.94,3.22,140.70,448.00,1
3.20,17.35,3.22,310.50,986.00,1
3.20,19.37,3.22,124.90,396.00,1
3.20,13.58,3.22,131.50,422.00,1
3.20,13.18,3.22,145.80,462.00,1
3.17,25.70,3.19,225.50,436.00,1
3.18,15.38,3.20,143.00,422.00,1
3.18,15.81,3.20,167.40,534.00,1
3.20,13.13,3.21,128.80,412.00,1
3.17,12.82,3.18,137.80,442.00,1
3.18,16.40,3.19,176.10,550.00,1
3.20,15.20,3.22,146.30,466.00,1
3.16,22.01,3.19,178.40,492.00,1
3.18,16.67,3.20,159.00,476.00,1
3.16,18.89,3.17,149.10,478.00,1
3.21,12.70,3.22,130.80,420.00,1
3.20,13.12,3.21,130.90,492.00,1
3.20,13.09,3.22,131.30,420.00,1
3.17,16.05,3.19,165.80,524.00,1
3.13,19.01,3.15,261.20,832.00,1
3.18,16.33,3.19,147.40,462.00,1
3.18,15.14,3.20,146.00,468.00,1
3.20,13.05,3.21,163.20,518.00,1
3.13,20.68,3.15,181.20,452.00,1
3.20,12.80,3.22,129.80,492.00,1
3.20,13.16,3.22,150.50,478.00,1
3.20,13.15,3.22,131.00,422.00,1
3.17,15.44,3.19,175.70,524.00,1
3.17,16.68,3.18,266.10,848.00,1
3.20,13.59,3.22,128.70,410.00,1
3.18,14.26,3.20,130.90,420.00,1
3.21,12.51,3.22,141.10,446.00,1
3.21,12.93,3.22,123.20,396.00,1
3.10,20.70,3.12,138.40,396.00,1
3.18,14.92,3.20,161.20,524.00,1
3.20,13.17,3.22,145.70,446.00,1
3.19,13.02,3.20,138.80,446.00,1
3.19,15.67,3.21,159.60,596.00,1
3.19,12.97,3.20,169.50,538.00,1
3.20,16.24,3.21,150.70,484.00,1
3.20,12.66,3.22,126.60,404.00,1
3.20,12.58,3.22,126.30,404.00,1
3.20,12.66,3.22,126.80,406.00,1
3.21,12.69,3.22,126.50,406.00,1
3.21,12.63,3.22,126.10,406.00,1
3.21,12.68,3.22,127.00,406.00,1
3.21,12.72,3.22,126.30,404.00,1
3.21,12.63,3.22,126.60,406.00,1
3.21,12.67,3.22,126.70,406.00,1
3.21,12.64,3.22,126.70,406.00,1
3.20,12.70,3.22,129.90,416.00,1
3.20,12.62,3.22,129.50,184.00,1
3.26,5.30,3.27,52.60,170.00,1
3.27,5.32,3.27,53.60,174.00,1
3.26,5.78,3.27,53.80,174.00,1
3.26,5.31,3.27,52.80,170.00,1
3.21,12.30,3.22,127.00,406.00,1
3.18,14.39,3.19,160.30,512.00,1
3.20,13.11,3.22,152.40,596.00,1
3.15,19.64,3.17,170.00,482.00,1
3.21,15.00,3.22,160.60,512.00,1
3.20,14.77,3.22,186.30,590.00,1
3.20,13.19,3.22,131.40,882.00,1
3.17,16.41,3.18,176.10,554.00,1
3.18,14.32,3.19,141.00,452.00,1
3.18,14.70,3.19,164.30,596.00,1
3.18,12.78,3.19,128.50,412.00,1
3.20,13.06,3.22,126.70,406.00,1
3.20,12.62,3.22,125.90,404.00,1
3.21,12.57,3.22,125.90,406.00,1
3.21,12.64,3.22,126.60,406.00,1
3.20,12.61,3.22,126.00,404.00,1
3.20,12.58,3.22,126.40,406.00,1
3.21,12.68,3.22,126.90,406.00,1
3.21,12.65,3.22,126.10,404.00,1
3.20,12.43,3.22,126.60,406.00,1
3.21,12.65,3.22,126.50,404.00,1
3.18,12.55,3.20,126.10,404.00,1
3.20,12.68,3.22,126.80,406.00,1
3.26,5.36,3.27,53.10,174.00,1
3.27,5.34,3.27,53.20,174.00,1
3.26,5.56,3.27,53.50,174.00,1
3.27,5.28,3.27,52.70,174.00,1
3.27,5.27,3.27,53.00,174.00,1
3.27,5.38,3.27,53.80,176.00,1
3.27,5.32,3.27,52.60,170.00,1
3.26,5.27,3.27,53.40,174.00,1
3.27,5.33,3.27,53.30,174.00,1
3.26,5.30,3.27,53.50,174.00,1
3.27,5.35,3.27,53.50,174.00,1
3.27,5.32,3.27,53.60,170.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.33,3.27,53.50,174.00,1
3.27,5.39,3.27,53.40,174.00,1
3.26,5.26,3.27,52.60,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.33,3.27,52.90,174.00,1
3.26,5.32,3.27,53.50,176.00,1
3.26,5.35,3.27,53.30,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.22,6.28,3.23,125.80,404.00,1
3.19,14.49,3.20,168.80,512.00,1
3.18,15.97,3.19,147.90,554.00,1
3.18,14.74,3.19,311.30,992.00,1
3.16,16.06,3.18,187.40,420.00,1
3.20,14.80,3.21,144.30,476.00,1
3.16,16.30,3.17,159.80,512.00,1
3.20,13.09,3.21,162.80,518.00,1
3.17,32.33,3.20,156.40,440.00,1
3.17,16.00,3.18,166.40,442.00,1
3.16,15.95,3.18,289.50,910.00,1
3.20,13.45,3.22,132.70,426.00,1
3.18,17.37,3.19,149.90,426.00,1
3.19,12.44,3.20,134.60,410.00,1
3.17,16.28,3.18,146.30,466.00,1
3.16,16.63,3.18,138.00,436.00,1
3.18,18.17,3.20,136.60,422.00,1
3.20,13.09,3.22,164.50,524.00,1
3.04,18.28,3.05,149.80,478.00,1
3.17,16.53,3.18,143.00,404.00,1
3.20,13.21,3.21,132.20,412.00,1
3.13,13.20,3.14,331.00,1052.00,1
3.20,15.11,3.22,132.70,420.00,1
3.18,14.21,3.20,162.20,996.00,1
3.18,15.57,3.19,131.60,422.00,1
3.20,12.66,3.22,126.40,406.00,1
3.20,13.20,3.21,144.20,410.00,1
3.15,18.24,3.17,179.40,432.00,1
3.21,12.68,3.22,126.30,404.00,1
3.20,12.59,3.22,126.30,406.00,1
3.21,12.59,3.22,126.10,406.00,1
3.20,12.68,3.22,126.90,406.00,1
3.20,12.69,3.22,126.30,404.00,1
3.21,12.60,3.22,126.20,406.00,1
3.20,12.67,3.22,126.60,406.00,1
3.20,12.59,3.22,126.30,404.00,1
3.21,12.67,3.22,126.90,406.00,1
3.21,12.65,3.22,126.70,406.00,1
3.20,13.04,3.22,136.30,416.00,1
3.20,13.74,3.22,132.10,422.00,1
3.26,13.20,3.28,54.10,176.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.35,3.27,53.50,174.00,1
3.26,5.32,3.27,52.50,170.00,1
3.21,8.00,3.22,125.30,406.00,1
3.20,16.25,3.21,155.20,594.00,1
3.20,12.80,3.22,125.80,404.00,1
3.21,12.55,3.22,126.50,406.00,1
3.18,14.50,3.19,173.40,554.00,1
3.08,16.95,3.10,153.90,492.00,1
3.17,16.83,3.19,165.80,524.00,1
3.20,13.34,3.21,131.60,544.00,1
3.18,26.61,3.21,224.60,420.00,1
3.18,13.08,3.19,197.10,610.00,1
3.18,13.01,3.20,170.70,544.00,1
3.20,14.38,3.21,226.60,504.00,1
3.18,16.54,3.19,170.30,430.00,1
3.18,19.02,3.20,168.30,530.00,1
3.19,13.36,3.20,128.80,548.00,1
3.21,12.69,3.22,126.60,404.00,1
3.20,12.55,3.22,125.90,404.00,1
3.21,12.60,3.22,126.40,406.00,1
3.21,12.69,3.22,126.10,404.00,1
3.21,12.43,3.22,124.00,404.00,1
3.21,12.62,3.22,126.20,406.00,1
3.21,12.62,3.22,127.10,406.00,1
3.20,13.31,3.21,129.80,482.00,1
3.20,14.59,3.21,131.00,420.00,1
3.21,12.46,3.22,158.00,502.00,1
3.17,15.50,3.18,133.90,518.00,1
3.19,29.71,3.22,163.50,518.00,1
3.13,16.65,3.14,150.70,482.00,1
3.20,13.09,3.21,129.90,494.00,1
3.17,17.59,3.19,164.70,504.00,1
3.20,13.16,3.21,124.30,396.00,1
3.18,13.12,3.19,130.60,420.00,1
3.20,18.63,3.22,148.50,514.00,1
3.18,19.85,3.20,138.50,406.00,1
3.20,12.65,3.22,126.30,404.00,1
3.21,12.60,3.22,125.80,404.00,1
3.21,12.57,3.22,126.30,406.00,1
3.21,12.61,3.22,126.30,406.00,1
3.20,12.56,3.22,125.70,404.00,1
3.20,12.68,3.22,127.00,406.00,1
3.21,12.68,3.22,126.40,406.00,1
3.21,12.43,3.22,125.70,404.00,1
3.21,12.65,3.22,126.90,406.00,1
3.21,12.66,3.22,126.30,406.00,1
3.20,12.67,3.22,165.40,530.00,1
3.23,12.87,3.24,54.10,176.00,1
3.26,5.30,3.27,52.40,170.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.38,3.27,53.80,174.00,1
3.26,5.29,3.27,52.40,170.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.27,5.31,3.27,52.90,174.00,1
3.27,5.24,3.27,52.50,170.00,1
3.27,5.33,3.27,53.70,176.00,1
3.26,5.39,3.27,53.00,174.00,1
3.26,5.26,3.27,52.30,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.29,3.27,52.70,174.00,1
3.26,5.32,3.27,53.80,174.00,1
3.27,5.31,3.27,53.30,174.00,1
3.27,5.26,3.27,52.60,170.00,1
3.26,5.26,3.27,53.00,174.00,1
3.26,5.38,3.27,53.80,174.00,1
3.26,5.29,3.27,56.50,390.00,1
3.21,12.60,3.22,148.50,472.00,1
3.18,16.91,3.20,162.20,456.00,1
3.18,16.25,3.19,197.20,550.00,1
3.20,13.24,3.22,139.70,446.00,1
3.20,14.70,3.22,164.20,522.00,1
3.20,14.28,3.22,132.60,518.00,1
3.09,13.06,3.10,250.30,502.00,1
3.14,25.69,3.17,212.90,678.00,1
3.16,21.80,3.18,135.20,432.00,1
3.16,17.50,3.18,167.80,430.00,1
3.16,20.49,3.18,160.90,512.00,1
3.20,13.23,3.21,132.40,422.00,1
3.21,13.32,3.22,131.90,468.00,1
3.18,15.96,3.19,177.90,524.00,1
3.20,13.33,3.22,132.50,426.00,1
3.18,14.26,3.19,208.30,662.00,1
3.15,14.56,3.16,262.60,432.00,1
3.18,13.22,3.20,155.70,498.00,1
3.20,16.00,3.21,177.70,564.00,1
3.18,17.04,3.20,222.00,466.00,1
3.02,32.73,3.06,157.10,956.00,1
3.21,13.00,3.22,133.00,426.00,1
3.19,16.40,3.21,147.40,498.00,1
3.18,16.22,3.19,163.50,538.00,1
3.17,31.23,3.20,128.00,410.00,1
3.21,12.70,3.22,126.20,406.00,1
3.21,12.59,3.22,125.50,404.00,1
3.21,12.54,3.22,125.90,406.00,1
3.21,12.61,3.22,126.90,406.00,1
3.21,12.62,3.22,125.40,404.00,1
3.21,12.62,3.22,126.20,404.00,1
3.21,12.65,3.22,126.20,406.00,1
3.21,12.59,3.22,126.00,404.00,1
3.20,12.68,3.22,126.40,404.00,1
3.21,12.62,3.22,126.00,404.00,1
3.21,12.55,3.22,131.60,420.00,1
3.21,12.68,3.22,126.50,406.00,1
3.26,5.39,3.27,53.50,174.00,1
3.26,5.23,3.27,53.20,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.26,3.27,52.70,174.00,1
3.26,5.31,3.27,53.90,176.00,1
3.26,5.37,3.27,53.20,174.00,1
3.26,5.28,3.27,70.00,226.00,1
3.20,12.65,3.21,146.50,484.00,1
3.18,16.63,3.19,175.50,518.00,1
3.17,16.71,3.19,138.80,422.00,1
3.21,13.33,3.22,128.80,502.00,1
3.20,13.14,3.21,128.10,488.00,1
3.20,14.40,3.21,130.90,420.00,1
3.17,16.34,3.19,142.30,452.00,1
3.19,21.46,3.21,161.70,544.00,1
3.17,14.05,3.19,134.60,430.00,1
3.19,15.88,3.20,129.60,416.00,1
3.18,25.43,3.21,137.30,410.00,1
3.21,12.76,3.22,126.40,406.00,1
3.21,12.65,3.22,125.80,404.00,1
3.21,12.60,3.22,125.70,404.00,1
3.21,12.64,3.22,126.70,406.00,1
3.20,12.67,3.22,125.90,404.00,1
3.21,12.59,3.22,125.80,404.00,1
3.21,12.62,3.22,126.00,406.00,1
3.21,12.54,3.22,124.00,400.00,1
3.21,12.60,3.22,126.20,406.00,1
3.20,12.60,3.22,126.10,404.00,1
3.21,12.55,3.22,125.90,406.00,1
3.21,12.68,3.22,58.40,190.00,1
3.27,5.37,3.27,53.80,176.00,1
3.27,5.28,3.27,52.30,170.00,1
3.27,5.30,3.27,53.40,174.00,1
3.26,5.33,3.27,52.80,174.00,1
3.27,5.26,3.27,53.40,174.00,1
3.26,5.35,3.27,53.20,174.00,1
3.27,5.30,3.27,52.70,174.00,1
3.18,13.99,3.20,163.80,522.00,1
3.19,18.58,3.21,159.30,508.00,1
3.16,16.83,3.18,199.90,792.00,1
3.18,21.82,3.21,135.30,468.00,1
3.17,16.04,3.18,133.00,426.00,1
3.21,13.08,3.22,149.50,476.00,1
3.18,14.42,3.19,166.10,554.00,1
3.20,13.45,3.22,155.90,522.00,1
3.20,13.26,3.22,179.70,574.00,1
3.21,12.65,3.22,125.70,404.00,1
3.21,12.67,3.22,124.90,400.00,1
3.20,12.62,3.22,126.00,406.00,1
3.21,12.61,3.22,126.40,406.00,1
3.21,12.60,3.22,126.10,404.00,1
3.21,12.60,3.22,126.80,426.00,1
3.21,12.67,3.22,126.50,406.00,1
3.21,12.58,3.22,125.80,404.00,1
3.21,12.59,3.22,126.10,406.00,1
3.21,12.65,3.22,126.40,404.00,1
3.21,12.62,3.22,164.60,528.00,1
3.21,12.64,3.22,126.40,406.00,1
3.26,5.33,3.27,53.00,170.00,1
3.26,5.27,3.27,52.90,170.00,1
3.26,5.38,3.27,53.70,174.00,1
3.26,5.29,3.27,53.10,170.00,1
3.27,5.28,3.27,52.70,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.27,5.27,3.27,53.00,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.27,5.26,3.27,52.70,170.00,1
3.27,5.30,3.27,53.30,174.00,1
3.26,5.38,3.27,53.80,174.00,1
3.27,5.26,3.27,52.70,170.00,1
3.27,5.35,3.27,53.10,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.20,12.53,3.22,125.70,430.00,1
3.17,16.15,3.18,176.60,560.00,1
3.18,16.95,3.19,236.40,748.00,1
3.20,13.21,3.22,145.70,488.00,1
3.05,15.22,3.07,158.10,566.00,1
3.20,15.63,3.22,147.20,468.00,1
3.20,13.00,3.21,178.40,564.00,1
3.16,15.69,3.18,241.10,456.00,1
3.20,12.94,3.21,155.60,494.00,1
3.10,25.11,3.13,162.90,502.00,1
3.19,16.34,3.20,132.70,534.00,1
3.21,12.69,3.22,125.80,404.00,1
3.21,12.62,3.22,126.30,406.00,1
3.21,12.64,3.22,126.30,404.00,1
3.21,12.29,3.22,122.50,394.00,1
3.19,17.38,3.21,134.10,422.00,1
3.21,12.91,3.22,131.10,420.00,1
3.20,13.13,3.21,160.50,508.00,1
3.18,16.78,3.19,174.70,530.00,1
3.21,12.94,3.22,139.90,446.00,1
3.12,18.64,3.13,127.40,410.00,1
3.21,12.94,3.22,131.40,422.00,1
3.18,15.24,3.20,164.60,514.00,1
3.16,16.29,3.18,290.70,928.00,1
3.10,21.31,3.13,132.20,422.00,1
3.19,13.35,3.20,159.70,632.00,1
3.20,14.97,3.21,131.80,420.00,1
3.19,27.10,3.22,128.40,410.00,1
3.21,12.61,3.22,126.10,406.00,1
3.21,12.63,3.22,126.30,404.00,1
3.21,12.55,3.22,125.70,404.00,1
3.21,12.65,3.22,126.30,404.00,1
3.21,12.63,3.22,125.70,404.00,1
3.21,12.56,3.22,125.70,404.00,1
3.21,12.61,3.22,126.70,406.00,1
3.21,12.65,3.22,126.40,404.00,1
3.21,12.58,3.22,126.30,406.00,1
3.21,12.68,3.22,126.60,406.00,1
3.20,12.62,3.22,125.70,528.00,1
3.21,12.62,3.22,126.70,404.00,1
3.26,5.41,3.27,53.40,174.00,1
3.26,5.26,3.27,52.80,174.00,1
3.26,5.35,3.27,53.00,174.00,1
3.27,5.38,3.27,53.40,174.00,1
3.20,12.68,3.21,131.50,422.00,1
3.17,15.68,3.19,165.90,522.00,1
3.13,16.57,3.15,214.30,420.00,1
3.19,14.95,3.21,130.80,420.00,1
3.18,16.75,3.20,168.90,538.00,1
3.17,17.72,3.19,153.40,566.00,1
3.20,13.21,3.21,130.40,420.00,1
3.18,17.61,3.19,137.70,440.00,1
3.18,18.16,3.20,136.40,484.00,1
3.18,17.84,3.20,168.40,570.00,1
3.20,16.84,3.22,125.90,404.00,1
3.21,12.54,3.22,125.50,404.00,1
3.21,12.65,3.22,126.60,406.00,1
3.21,12.64,3.22,125.80,404.00,1
3.21,12.58,3.22,126.10,406.00,1
3.21,12.66,3.22,126.60,406.00,1
3.20,12.62,3.22,126.20,404.00,1
3.20,12.64,3.22,126.80,406.00,1
3.21,12.65,3.22,126.70,406.00,1
3.21,12.56,3.22,125.70,404.00,1
3.21,12.62,3.22,126.40,406.00,1
3.20,15.84,3.21,126.20,406.00,1
3.20,12.61,3.22,125.40,416.00,1
3.26,5.37,3.27,53.30,174.00,1
3.27,5.32,3.27,52.90,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.27,5.29,3.27,52.70,170.00,1
3.26,5.27,3.27,52.90,174.00,1
3.27,5.34,3.27,53.90,176.00,1
3.26,5.29,3.27,52.80,170.00,1
3.27,5.24,3.27,53.30,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.28,3.27,53.10,174.00,1
3.27,5.38,3.27,53.70,174.00,1
3.26,5.33,3.27,52.60,170.00,1
3.26,5.30,3.27,52.50,170.00,1
3.27,5.31,3.27,53.10,174.00,1
3.26,5.42,3.27,53.70,174.00,1
3.26,5.31,3.27,53.70,176.00,1
3.26,5.35,3.27,53.00,174.00,1
3.27,5.27,3.27,52.30,170.00,1
3.27,5.27,3.27,53.70,174.00,1
3.26,5.37,3.27,53.30,174.00,1
3.21,6.95,3.21,125.40,404.00,1
3.18,15.59,3.19,172.30,482.00,1
3.17,16.65,3.19,189.90,606.00,1
3.16,16.54,3.17,151.70,484.00,1
3.14,13.62,3.16,265.80,580.00,1
3.18,15.97,3.19,188.40,530.00,1
3.20,15.56,3.22,175.60,560.00,1
3.20,16.85,3.22,132.50,426.00,1
3.16,16.49,3.18,167.40,564.00,1
3.20,13.78,3.22,128.00,410.00,1
3.20,14.87,3.21,182.80,580.00,1
3.20,13.20,3.22,131.90,514.00,1
3.18,14.48,3.19,165.10,642.00,1
3.21,12.44,3.22,240.10,760.00,1
3.20,13.23,3.21,140.30,446.00,1
3.19,16.49,3.20,135.20,422.00,1
3.16,14.43,3.18,137.60,522.00,1
3.20,12.89,3.22,159.80,508.00,1
3.16,16.48,3.17,149.40,478.00,1
3.20,12.45,3.21,142.30,544.00,1
3.20,13.27,3.22,154.60,488.00,1
3.05,19.20,3.07,137.20,440.00,1
3.18,18.45,3.19,160.70,600.00,1
3.20,16.34,3.22,127.20,404.00,1
3.21,12.64,3.22,126.70,406.00,1
3.21,12.60,3.22,125.80,404.00,1
3.21,12.60,3.22,126.30,406.00,1
3.21,12.64,3.22,125.80,404.00,1
3.21,12.55,3.22,126.00,404.00,1
3.21,12.67,3.22,126.60,406.00,1
3.20,12.64,3.22,125.70,404.00,1
3.21,12.57,3.22,125.80,404.00,1
3.21,12.61,3.22,126.20,404.00,1
3.21,12.65,3.22,126.20,404.00,1
3.20,12.91,3.22,126.60,406.00,1
3.26,13.00,3.27,53.50,174.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.35,3.27,53.90,190.00,1
3.16,11.94,3.17,144.60,462.00,1
3.18,16.33,3.20,133.20,422.00,1
3.16,16.90,3.18,181.50,432.00,1
3.20,13.26,3.22,125.00,400.00,1
3.18,14.71,3.20,177.60,564.00,1
3.12,26.43,3.15,140.60,426.00,1
3.18,14.00,3.19,173.20,1006.00,1
3.20,14.02,3.21,123.10,394.00,1
3.21,13.47,3.22,159.30,504.00,1
3.18,31.61,3.22,187.40,410.00,1
3.20,12.66,3.22,153.90,426.00,1
3.20,13.21,3.21,165.20,524.00,1
3.18,18.13,3.20,150.30,478.00,1
3.18,13.16,3.20,163.10,622.00,1
3.20,12.68,3.22,125.80,404.00,1
3.21,12.57,3.22,125.40,404.00,1
3.21,12.63,3.22,126.50,406.00,1
3.21,12.65,3.22,126.60,404.00,1
3.21,12.59,3.22,126.20,406.00,1
3.21,12.61,3.22,126.20,406.00,1
3.21,12.58,3.22,125.70,406.00,1
3.21,12.62,3.22,126.40,406.00,1
3.20,12.64,3.22,126.20,406.00,1
3.21,12.56,3.22,126.00,404.00,1
3.21,12.61,3.22,126.10,528.00,1
3.21,12.52,3.22,126.20,406.00,1
3.26,5.42,3.27,52.70,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.23,5.58,3.23,121.60,404.00,1
3.26,9.60,3.27,53.90,176.00,1
3.27,5.37,3.27,53.40,174.00,1
3.26,5.25,3.27,52.60,170.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.32,3.27,53.70,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.32,3.27,52.90,174.00,1
3.27,5.27,3.27,53.00,174.00,1
3.26,5.35,3.27,53.70,176.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.29,3.27,53.20,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.27,5.30,3.27,52.80,174.00,1
3.27,5.29,3.27,52.60,170.00,1
3.26,5.27,3.27,53.30,174.00,1
3.26,5.37,3.27,53.40,174.00,1
3.26,5.26,3.27,52.50,170.00,1
3.27,5.27,3.27,53.30,174.00,1
3.26,5.32,3.27,104.80,400.00,1
3.20,12.62,3.21,160.20,508.00,1
3.16,16.58,3.17,157.40,502.00,1
3.18,15.48,3.20,135.00,512.00,1
3.18,13.27,3.20,163.20,540.00,1
3.18,16.84,3.20,129.90,412.00,1
3.20,13.90,3.21,150.10,482.00,1
3.07,18.29,3.09,146.00,412.00,1
