3.14,15.02,3.16,173.40,452.00,1
3.15,15.70,3.16,179.70,566.00,1
3.12,13.24,3.13,130.50,412.00,1
3.10,17.09,3.12,141.60,472.00,1
3.15,13.50,3.16,158.70,494.00,1
3.04,20.41,3.06,133.40,422.00,1
3.12,16.05,3.14,164.20,426.00,1
3.12,14.93,3.14,172.00,492.00,1
3.14,15.06,3.15,164.70,512.00,1
3.16,12.73,3.18,125.20,396.00,1
3.16,16.38,3.18,132.30,538.00,1
3.16,13.84,3.17,127.50,404.00,1
3.16,12.68,3.18,127.60,404.00,1
3.17,12.69,3.18,126.70,400.00,1
3.16,12.76,3.18,128.70,420.00,1
3.12,14.63,3.13,133.50,422.00,1
3.10,13.79,3.12,132.00,416.00,1
3.13,15.32,3.14,189.40,872.00,1
3.13,15.77,3.14,189.50,956.00,1
3.16,13.35,3.17,160.30,498.00,1
3.10,16.78,3.12,168.50,528.00,1
3.16,13.02,3.17,152.70,534.00,1
3.16,13.72,3.17,133.20,420.00,1
3.12,15.75,3.14,166.60,492.00,1
3.16,13.18,3.18,130.60,570.00,1
3.13,14.66,3.15,137.10,422.00,1
3.13,13.95,3.14,134.80,426.00,1
3.12,15.08,3.14,164.80,518.00,1
3.16,13.05,3.18,132.00,466.00,1
3.08,15.42,3.10,153.40,484.00,1
3.16,13.28,3.17,161.20,504.00,1
3.13,16.26,3.15,148.70,410.00,1
3.17,12.45,3.18,124.30,442.00,1
3.12,13.71,3.14,210.90,642.00,1
3.11,16.09,3.13,216.80,682.00,1
3.16,13.19,3.18,130.70,482.00,1
3.11,16.41,3.13,156.80,426.00,1
3.16,13.24,3.17,174.50,514.00,1
3.11,14.14,3.12,156.40,492.00,1
3.02,16.93,3.04,161.30,422.00,1
3.14,14.99,3.15,298.20,924.00,1
2.96,18.86,2.97,133.60,422.00,1
3.16,13.95,3.17,146.50,482.00,1
3.02,37.75,3.06,172.80,422.00,1
3.16,14.26,3.17,132.20,420.00,1
3.12,16.17,3.13,144.40,448.00,1
3.13,13.94,3.15,135.10,420.00,1
3.13,17.67,3.15,137.50,436.00,1
3.14,14.11,3.16,129.30,406.00,1
3.00,17.27,3.02,320.30,442.00,1
3.15,21.36,3.17,135.50,842.00,1
3.14,22.93,3.16,140.30,442.00,1
3.16,13.32,3.17,155.40,492.00,1
3.17,12.44,3.18,124.40,394.00,1
3.14,13.43,3.15,150.60,476.00,1
3.14,17.68,3.15,140.30,440.00,1
3.14,13.44,3.15,137.80,448.00,1
3.16,13.38,3.17,157.00,494.00,1
3.14,16.45,3.16,167.90,528.00,1
3.16,12.87,3.18,131.20,410.00,1
3.16,14.37,3.17,177.70,466.00,1
3.14,23.87,3.16,135.20,422.00,1
3.16,15.51,3.18,151.50,684.00,1
3.16,14.12,3.17,145.20,420.00,1
3.10,16.06,3.12,200.60,630.00,1
3.16,13.40,3.18,142.40,448.00,1
2.96,14.52,2.98,168.80,524.00,1
3.15,16.16,3.17,133.80,764.00,1
3.13,13.77,3.14,247.80,764.00,1
3.16,13.53,3.17,132.80,406.00,1
3.14,14.33,3.16,135.80,452.00,1
3.12,16.77,3.14,132.40,416.00,1
3.14,15.38,3.16,135.30,400.00,1
3.14,13.12,3.16,158.00,466.00,1
3.16,14.86,3.17,138.80,396.00,1
3.17,12.44,3.18,124.00,394.00,1
3.15,22.32,3.17,135.60,426.00,1
3.15,13.39,3.16,145.10,636.00,1
3.13,13.24,3.14,136.20,430.00,1
3.16,15.64,3.18,138.30,436.00,1
3.11,16.32,3.13,158.30,422.00,1
3.14,15.51,3.15,157.20,448.00,1
3.16,13.73,3.17,154.40,482.00,1
3.14,15.83,3.15,211.50,488.00,1
3.15,13.73,3.16,151.40,802.00,1
2.89,24.91,2.91,164.30,518.00,1
3.16,13.24,3.17,133.00,420.00,1
3.15,13.81,3.16,135.00,422.00,1
3.08,17.24,3.10,150.30,468.00,1
3.16,15.07,3.18,133.30,422.00,1
3.14,15.95,3.15,161.70,420.00,1
3.16,13.23,3.17,140.80,400.00,1
3.16,13.31,3.18,249.70,764.00,1
3.15,16.78,3.17,145.60,458.00,1
3.15,15.26,3.16,133.10,472.00,1
2.98,15.87,3.00,151.20,476.00,1
3.15,13.87,3.16,153.80,484.00,1
3.17,12.45,3.18,124.70,396.00,1
3.14,13.28,3.15,159.10,462.00,1
2.98,17.28,3.00,166.30,482.00,1
3.14,23.37,3.16,131.20,416.00,1
3.16,14.53,3.17,141.80,448.00,1
3.16,12.91,3.18,132.60,420.00,1
3.17,13.02,3.18,138.60,436.00,1
3.16,14.50,3.17,174.80,548.00,1
3.16,13.45,3.17,156.30,458.00,1
3.11,15.84,3.13,134.50,426.00,1
3.14,15.72,3.16,160.80,502.00,1
3.13,15.41,3.15,166.50,472.00,1
3.13,15.50,3.14,149.90,488.00,1
3.12,17.69,3.14,254.20,796.00,1
3.15,16.32,3.17,132.80,420.00,1
3.14,14.52,3.16,155.50,430.00,1
3.15,16.38,3.16,135.60,456.00,1
3.14,29.16,3.17,235.10,728.00,1
3.16,15.34,3.18,139.80,440.00,1
3.16,13.63,3.17,194.40,610.00,1
3.16,13.58,3.17,136.20,430.00,1
3.12,19.12,3.14,150.90,440.00,1
3.17,12.49,3.18,125.20,406.00,1
3.14,13.15,3.15,132.80,420.00,1
3.14,20.68,3.16,141.10,446.00,1
3.16,13.48,3.17,144.90,504.00,1
3.14,15.17,3.16,136.60,462.00,1
3.16,13.35,3.18,134.00,422.00,1
3.10,17.46,3.12,243.00,764.00,1
3.13,15.00,3.15,162.10,432.00,1
3.16,14.58,3.17,293.40,512.00,1
3.04,30.84,3.07,162.70,482.00,1
3.16,13.70,3.17,151.40,476.00,1
3.16,13.54,3.17,133.20,422.00,1
3.16,15.06,3.17,133.80,416.00,1
3.16,13.52,3.17,147.30,458.00,1
3.10,14.28,3.12,213.30,672.00,1
3.17,12.78,3.18,133.30,420.00,1
3.17,12.74,3.18,134.20,420.00,1
3.08,18.16,3.10,179.80,564.00,1
3.14,15.12,3.16,138.00,548.00,1
3.16,14.69,3.17,267.70,790.00,1
3.16,13.14,3.18,167.60,528.00,1
3.16,15.18,3.18,158.40,488.00,1
3.16,13.08,3.18,125.80,396.00,1
3.16,16.95,3.17,139.90,442.00,1
3.10,20.39,3.12,156.80,488.00,1
3.16,13.07,3.17,131.30,412.00,1
3.15,13.16,3.16,134.80,498.00,1
3.13,15.33,3.15,160.20,502.00,1
3.16,13.60,3.17,131.40,416.00,1
3.14,15.49,3.15,171.30,498.00,1
3.12,16.15,3.13,181.30,544.00,1
2.98,34.20,3.01,140.70,446.00,1
3.16,15.32,3.17,139.10,508.00,1
3.16,13.34,3.18,131.80,422.00,1
3.16,13.64,3.17,157.30,494.00,1
3.08,16.22,3.10,135.10,426.00,1
3.15,17.28,3.17,140.90,534.00,1
3.14,15.86,3.15,161.80,488.00,1
2.96,16.84,2.98,314.80,986.00,1
3.16,16.61,3.17,140.20,442.00,1
3.12,17.21,3.14,172.90,430.00,1
3.16,13.11,3.17,206.70,646.00,1
3.16,13.30,3.18,128.90,406.00,1
3.16,12.74,3.18,126.70,396.00,1
3.17,12.45,3.18,124.80,396.00,1
3.17,12.60,3.18,133.80,420.00,1
3.11,16.28,3.13,167.20,524.00,1
3.10,20.14,3.12,142.00,412.00,1
3.16,13.27,3.18,130.60,482.00,1
3.11,16.31,3.13,171.60,530.00,1
3.16,13.56,3.17,153.70,484.00,1
3.16,12.95,3.18,132.30,416.00,1
3.11,16.14,3.13,165.70,518.00,1
3.03,20.81,3.05,134.80,426.00,1
3.13,16.90,3.14,192.90,594.00,1
3.15,13.05,3.16,164.70,488.00,1
3.14,17.31,3.16,134.80,426.00,1
3.16,13.30,3.18,138.10,436.00,1
3.11,16.02,3.12,158.30,512.00,1
3.12,14.94,3.13,151.40,420.00,1
3.02,16.08,3.03,134.40,422.00,1
3.16,14.91,3.17,151.90,448.00,1
3.16,13.96,3.18,149.00,448.00,1
3.15,13.45,3.17,152.60,502.00,1
3.16,14.16,3.17,158.10,494.00,1
3.03,15.63,3.04,150.70,476.00,1
3.17,12.99,3.18,124.80,394.00,1
3.13,28.33,3.16,133.30,422.00,1
3.11,13.31,3.13,131.90,416.00,1
3.13,16.79,3.15,169.10,530.00,1
3.16,16.63,3.18,154.30,442.00,1
3.13,14.36,3.15,191.20,564.00,1
3.15,17.71,3.17,131.30,412.00,1
3.16,13.19,3.18,132.80,420.00,1
3.13,16.72,3.14,133.30,462.00,1
3.16,14.09,3.17,165.60,494.00,1
3.14,20.65,3.16,158.90,498.00,1
3.14,13.53,3.15,165.50,980.00,1
2.93,23.91,2.95,191.00,596.00,1
3.16,16.95,3.18,151.60,476.00,1
3.16,13.23,3.17,149.40,440.00,1
3.16,13.46,3.17,130.20,406.00,1
3.16,13.29,3.17,135.60,430.00,1
3.14,14.74,3.15,165.90,534.00,1
3.12,29.15,3.15,160.80,492.00,1
3.13,17.10,3.15,159.50,502.00,1
3.16,19.36,3.18,133.50,550.00,1
3.13,15.83,3.15,172.40,502.00,1
3.17,12.80,3.18,125.00,396.00,1
3.15,17.09,3.17,136.80,430.00,1
3.16,17.30,3.17,133.40,452.00,1
3.16,14.20,3.17,133.40,482.00,1
3.15,17.11,3.17,159.30,498.00,1
3.15,16.86,3.17,134.40,420.00,1
3.16,13.88,3.17,144.70,416.00,1
3.16,14.49,3.17,175.70,550.00,1
3.14,16.15,3.15,149.00,472.00,1
3.12,26.20,3.15,140.40,524.00,1
3.09,15.95,3.11,127.20,404.00,1
3.13,15.89,3.15,295.60,920.00,1
3.16,13.36,3.17,133.00,412.00,1
3.13,15.75,3.15,160.20,498.00,1
3.06,15.86,3.08,230.90,678.00,1
3.14,13.29,3.16,323.30,1000.00,1
2.90,27.86,2.93,242.20,970.00,1
2.98,37.69,3.02,158.70,498.00,1
3.11,17.80,3.13,133.30,422.00,1
3.14,16.53,3.15,154.40,574.00,1
3.16,13.65,3.18,133.40,420.00,1
3.13,15.82,3.14,159.80,498.00,1
3.17,12.94,3.18,125.10,396.00,1
3.16,13.22,3.17,133.60,502.00,1
3.11,13.26,3.13,171.40,534.00,1
3.16,14.83,3.17,133.20,422.00,1
3.12,15.90,3.14,158.50,504.00,1
3.09,16.83,3.10,134.20,422.00,1
3.16,13.29,3.17,150.80,462.00,1
3.14,17.28,3.15,157.10,712.00,1
3.15,16.57,3.16,136.10,436.00,1
3.15,13.83,3.16,131.70,416.00,1
3.12,15.66,3.14,160.80,502.00,1
3.13,15.84,3.15,191.90,476.00,1
3.16,13.69,3.17,132.40,420.00,1
3.13,15.82,3.14,160.40,502.00,1
3.16,13.43,3.17,132.60,420.00,1
3.13,15.44,3.15,173.60,498.00,1
3.12,15.86,3.14,136.50,432.00,1
3.14,15.23,3.16,319.70,996.00,1
3.16,13.24,3.18,129.10,420.00,1
3.14,14.56,3.15,158.20,544.00,1
3.10,16.00,3.12,154.50,488.00,1
3.16,13.27,3.17,152.40,478.00,1
3.13,15.69,3.15,148.90,412.00,1
3.17,12.47,3.18,124.50,586.00,1
3.16,13.45,3.18,153.80,482.00,1
3.16,15.87,3.17,133.90,412.00,1
2.96,21.65,2.98,168.30,426.00,1
3.14,16.49,3.16,152.20,482.00,1
3.16,13.52,3.17,134.10,422.00,1
3.11,22.40,3.13,151.70,540.00,1
3.08,15.86,3.09,151.70,476.00,1
3.11,16.17,3.13,191.70,602.00,1
3.15,16.99,3.17,135.40,420.00,1
3.10,16.51,3.11,137.10,442.00,1
3.12,15.79,3.14,163.20,508.00,1
3.10,15.97,3.12,138.20,436.00,1
3.12,16.43,3.14,135.10,694.00,1
3.16,12.84,3.17,146.00,462.00,1
3.14,17.90,3.16,140.90,446.00,1
3.17,12.97,3.18,202.00,488.00,1
3.15,14.61,3.17,162.20,538.00,1
3.06,18.04,3.07,132.30,420.00,1
3.12,16.14,3.13,144.40,456.00,1
3.16,13.61,3.18,156.10,538.00,1
3.16,13.31,3.17,129.90,416.00,1
3.13,14.44,3.15,139.50,442.00,1
3.16,14.13,3.17,132.70,416.00,1
3.14,17.53,3.16,158.20,508.00,1
3.16,15.23,3.18,293.60,918.00,1
3.13,16.02,3.15,153.10,478.00,1
3.12,13.50,3.14,269.10,446.00,1
3.09,15.41,3.11,337.10,724.00,1
3.17,12.80,3.18,155.60,488.00,1
3.11,14.82,3.13,139.40,426.00,1
3.16,14.18,3.17,134.00,420.00,1
3.14,14.02,3.15,168.40,524.00,1
3.13,16.70,3.15,202.40,620.00,1
3.12,15.88,3.14,160.50,504.00,1
3.12,18.48,3.14,216.70,478.00,1
3.14,12.86,3.16,186.00,586.00,1
3.17,12.46,3.18,142.30,446.00,1
3.08,16.63,3.10,223.30,498.00,1
2.98,17.94,3.00,135.10,426.00,1
3.14,14.99,3.15,173.50,544.00,1
3.12,17.34,3.14,140.60,458.00,1
2.97,15.86,2.99,200.20,406.00,1
3.17,12.45,3.18,124.50,394.00,1
3.16,13.32,3.17,167.70,528.00,1
3.12,15.81,3.14,152.80,442.00,1
3.13,16.35,3.15,155.50,492.00,1
3.09,13.10,3.10,153.60,484.00,1
3.10,16.36,3.12,151.90,404.00,1
3.16,13.43,3.18,131.30,492.00,1
3.12,15.94,3.14,165.20,512.00,1
3.11,15.84,3.12,146.00,456.00,1
3.16,13.34,3.17,132.30,502.00,1
3.16,14.56,3.17,169.60,530.00,1
3.13,16.05,3.14,165.30,522.00,1
3.14,16.96,3.15,160.20,478.00,1
3.06,23.03,3.09,161.50,504.00,1
3.15,16.78,3.16,164.70,514.00,1
3.17,13.12,3.18,124.80,406.00,1
3.14,26.98,3.17,300.90,714.00,1
3.16,14.12,3.18,127.00,404.00,1
3.16,12.70,3.18,126.60,404.00,1
3.17,12.64,3.18,126.40,452.00,1
3.14,15.38,3.16,148.20,466.00,1
3.04,20.27,3.06,126.40,400.00,1
3.17,12.45,3.18,124.90,410.00,1
3.17,13.37,3.18,129.30,494.00,1
3.12,15.98,3.13,189.80,594.00,1
3.16,13.33,3.18,154.50,484.00,1
3.12,17.54,3.13,304.80,636.00,1
3.13,16.26,3.15,241.30,432.00,1
3.03,16.74,3.04,164.00,518.00,1
3.11,33.24,3.14,165.10,514.00,1
3.13,15.34,3.15,176.50,494.00,1
3.15,18.76,3.17,132.90,420.00,1
3.13,17.18,3.15,156.80,492.00,1
3.16,17.80,3.17,134.80,760.00,1
3.16,15.62,3.17,133.70,484.00,1
3.12,15.90,3.13,170.00,530.00,1
3.14,19.20,3.16,133.40,422.00,1
3.09,27.90,3.12,140.60,384.00,1
3.11,15.93,3.13,155.00,422.00,1
3.16,14.45,3.17,129.80,406.00,1
3.13,15.36,3.15,171.10,502.00,1
3.00,12.86,3.01,178.10,468.00,1
3.13,15.94,3.14,158.80,492.00,1
3.15,16.00,3.16,129.50,410.00,1
3.17,12.53,3.18,125.20,432.00,1
3.16,13.27,3.17,141.30,442.00,1
3.13,16.92,3.15,160.80,502.00,1
3.16,13.57,3.17,133.30,422.00,1
3.13,14.79,3.15,168.70,498.00,1
3.07,15.84,3.09,144.70,456.00,1
3.15,28.68,3.18,159.40,492.00,1
3.14,15.95,3.16,136.50,420.00,1
3.13,15.97,3.14,162.30,508.00,1
3.16,15.25,3.17,132.30,420.00,1
3.15,14.05,3.16,323.60,904.00,1
3.15,13.88,3.16,145.50,446.00,1
3.16,15.41,3.17,166.50,512.00,1
3.13,16.51,3.15,283.90,866.00,1
3.16,13.34,3.17,132.80,410.00,1
3.13,17.35,3.15,160.10,502.00,1
3.13,31.81,3.16,141.80,446.00,1
3.13,16.47,3.15,138.80,420.00,1
3.14,14.80,3.15,168.10,498.00,1
3.01,23.65,3.03,157.70,462.00,1
3.14,18.14,3.16,128.90,410.00,1
3.16,13.56,3.17,133.50,406.00,1
3.18,12.52,3.19,124.50,394.00,1
3.16,13.81,3.17,164.20,514.00,1
3.15,16.82,3.17,134.80,422.00,1
3.15,14.76,3.16,156.40,594.00,1
3.14,27.20,3.17,146.40,458.00,1
3.15,14.82,3.17,132.90,416.00,1
3.16,13.54,3.17,137.80,540.00,1
2.92,18.41,2.94,140.30,442.00,1
3.16,13.34,3.18,160.90,502.00,1
3.16,16.10,3.17,133.60,400.00,1
3.13,15.81,3.15,178.50,422.00,1
3.06,12.87,3.07,145.80,456.00,1
3.13,15.95,3.15,162.30,504.00,1
3.14,24.18,3.16,156.60,528.00,1
3.16,13.12,3.18,130.50,410.00,1
3.13,16.73,3.14,165.40,518.00,1
2.96,15.62,2.97,319.60,738.00,1
3.14,18.55,3.16,135.70,420.00,1
3.13,14.79,3.14,136.90,430.00,1
3.13,15.14,3.15,158.10,494.00,1
3.16,15.88,3.17,148.10,920.00,1
3.16,17.59,3.17,125.10,396.00,1
3.17,12.43,3.18,125.00,396.00,1
3.15,13.90,3.17,133.30,476.00,1
3.16,15.66,3.17,133.10,420.00,1
3.16,14.23,3.18,132.10,416.00,1
3.13,16.87,3.14,158.50,528.00,1
3.16,15.58,3.18,299.10,440.00,1
3.02,25.03,3.05,164.30,504.00,1
3.16,13.60,3.18,133.10,416.00,1
3.14,18.91,3.15,305.10,432.00,1
3.16,13.33,3.18,130.40,410.00,1
3.12,16.21,3.14,156.90,492.00,1
3.13,14.24,3.14,230.80,432.00,1
3.14,16.32,3.15,174.50,420.00,1
3.04,17.71,3.06,157.20,492.00,1
3.13,17.14,3.15,143.40,452.00,1
3.13,15.95,3.15,140.20,606.00,1
3.16,13.45,3.18,153.50,484.00,1
3.16,15.00,3.18,246.50,750.00,1
3.16,13.81,3.17,145.90,462.00,1
3.12,15.99,3.13,159.40,502.00,1
3.16,13.20,3.18,127.30,404.00,1
3.16,13.84,3.17,138.30,432.00,1
3.17,12.55,3.18,124.00,396.00,1
3.16,13.32,3.17,141.00,478.00,1
3.16,14.34,3.17,132.00,416.00,1
3.13,13.95,3.15,143.60,452.00,1
3.10,16.65,3.11,138.80,412.00,1
3.15,17.40,3.17,148.10,462.00,1
3.12,16.22,3.14,140.20,442.00,1
3.02,16.84,3.03,206.60,412.00,1
3.16,17.19,3.17,134.40,412.00,1
3.12,17.46,3.13,189.30,566.00,1
2.98,14.33,2.99,237.10,748.00,1
3.16,14.85,3.17,158.90,508.00,1
3.13,15.80,3.15,173.80,538.00,1
3.16,13.35,3.17,130.10,410.00,1
3.12,15.69,3.14,169.90,476.00,1
3.16,13.70,3.17,129.10,452.00,1
3.10,17.34,3.12,164.50,518.00,1
3.14,13.28,3.16,163.10,508.00,1
3.13,15.98,3.14,223.90,514.00,1
3.16,13.60,3.17,173.90,544.00,1
3.14,22.07,3.16,150.00,476.00,1
3.16,13.21,3.17,132.40,396.00,1
3.17,12.49,3.18,124.80,396.00,1
3.13,15.88,3.14,161.30,498.00,1
3.16,13.30,3.17,132.80,904.00,1
3.16,15.98,3.17,133.00,422.00,1
3.13,15.82,3.14,171.80,544.00,1
3.16,13.17,3.17,132.90,420.00,1
3.16,13.48,3.17,133.70,422.00,1
3.16,13.52,3.17,144.10,452.00,1
3.12,16.11,3.14,144.50,458.00,1
3.16,14.88,3.17,128.40,436.00,1
3.15,14.10,3.17,160.70,606.00,1
3.15,17.86,3.17,175.20,550.00,1
3.15,15.93,3.16,156.80,482.00,1
3.12,15.92,3.14,191.80,600.00,1
3.17,12.64,3.18,132.70,420.00,1
3.13,14.13,3.14,158.70,494.00,1
3.16,14.15,3.18,132.80,420.00,1
3.03,13.20,3.04,203.20,560.00,1
3.15,13.83,3.17,157.80,494.00,1
3.16,18.86,3.18,132.60,412.00,1
3.11,19.28,3.13,222.40,656.00,1
3.16,13.74,3.17,127.80,406.00,1
3.17,12.49,3.18,124.80,396.00,1
3.16,13.23,3.17,134.70,534.00,1
3.13,17.09,3.15,158.30,494.00,1
3.15,15.16,3.16,250.20,766.00,1
3.15,13.18,3.17,133.20,488.00,1
3.16,15.31,3.17,175.80,498.00,1
3.16,13.40,3.17,136.60,426.00,1
3.14,15.12,3.15,170.10,530.00,1
3.05,13.20,3.06,159.10,504.00,1
3.15,17.42,3.17,136.00,430.00,1
3.10,16.25,3.12,135.70,430.00,1
3.17,12.71,3.18,126.80,404.00,1
3.17,12.65,3.18,126.70,400.00,1
3.17,12.70,3.18,126.50,400.00,1
3.17,12.70,3.18,126.80,404.00,1
3.17,12.68,3.18,126.90,404.00,1
3.13,18.09,3.15,136.20,442.00,1
3.14,17.24,3.15,301.90,934.00,1
3.16,14.71,3.17,151.90,478.00,1
3.13,16.43,3.14,140.90,484.00,1
3.15,13.16,3.17,133.40,502.00,1
3.07,18.37,3.09,128.90,410.00,1
3.17,12.49,3.18,125.00,400.00,1
3.14,13.35,3.15,168.30,488.00,1
3.12,15.95,3.14,151.70,462.00,1
3.16,13.57,3.17,156.00,492.00,1
3.10,17.04,3.11,199.60,528.00,1
3.16,14.05,3.17,212.60,668.00,1
3.13,13.47,3.14,128.70,406.00,1
3.14,14.74,3.15,145.30,462.00,1
3.16,13.30,3.17,157.20,478.00,1
3.05,17.98,3.07,131.40,416.00,1
3.12,16.75,3.14,174.00,538.00,1
3.11,33.31,3.14,165.30,436.00,1
3.15,18.20,3.17,128.40,380.00,1
3.14,28.44,3.17,133.80,422.00,1
3.13,14.80,3.15,158.70,468.00,1
3.14,13.94,3.16,134.90,442.00,1
3.07,29.23,3.10,263.50,806.00,1
2.98,16.61,3.00,160.00,504.00,1
3.16,13.06,3.18,132.10,416.00,1
3.15,15.70,3.16,149.10,472.00,1
3.00,20.50,3.02,372.90,1068.00,1
3.16,14.44,3.17,132.70,452.00,1
3.17,12.50,3.18,124.50,396.00,1
3.14,15.74,3.16,132.40,420.00,1
3.13,13.26,3.15,143.10,448.00,1
3.15,14.90,3.16,159.70,498.00,1
3.12,28.06,3.15,147.40,466.00,1
3.12,13.33,3.14,155.80,488.00,1
3.12,17.16,3.14,132.60,410.00,1
3.17,12.99,3.18,156.70,492.00,1
3.13,16.62,3.15,145.50,458.00,1
3.13,15.03,3.15,219.30,564.00,1
3.17,12.46,3.18,129.20,410.00,1
3.13,15.68,3.14,136.60,432.00,1
3.10,17.50,3.12,160.30,426.00,1
3.15,19.23,3.17,154.50,550.00,1
3.11,17.02,3.13,134.90,426.00,1
3.16,14.59,3.17,157.40,494.00,1
3.16,13.27,3.18,131.20,488.00,1
3.16,16.30,3.17,148.60,466.00,1
3.14,13.89,3.15,135.40,430.00,1
3.11,15.25,3.13,135.00,416.00,1
3.16,13.23,3.18,132.20,420.00,1
3.12,16.55,3.13,150.50,476.00,1
3.17,12.51,3.18,231.70,720.00,1
3.16,13.33,3.17,138.80,468.00,1
3.16,18.40,3.18,129.50,410.00,1
3.14,13.72,3.15,133.30,420.00,1
3.16,14.22,3.17,131.90,504.00,1
3.13,17.24,3.15,137.00,630.00,1
3.00,17.48,3.01,134.40,426.00,1
3.14,13.28,3.16,136.20,430.00,1
3.14,13.20,3.15,135.30,524.00,1
3.14,14.38,3.15,267.40,806.00,1
3.16,14.34,3.17,127.90,404.00,1
3.16,13.05,3.17,132.70,468.00,1
3.12,19.27,3.14,162.10,584.00,1
3.14,13.68,3.16,165.90,522.00,1
3.15,22.34,3.17,132.20,412.00,1
3.16,14.61,3.17,132.70,512.00,1
3.17,12.81,3.18,131.50,416.00,1
2.96,17.94,2.98,160.20,502.00,1
3.16,13.96,3.17,132.80,484.00,1
3.15,13.17,3.17,136.80,484.00,1
3.15,18.92,3.17,167.10,524.00,1
3.17,12.87,3.18,124.70,394.00,1
3.17,12.47,3.18,126.70,446.00,1
3.16,13.18,3.17,150.20,472.00,1
3.14,15.23,3.15,169.60,492.00,1
3.14,20.28,3.16,157.30,458.00,1
3.12,16.16,3.13,167.80,522.00,1
3.16,13.67,3.17,137.60,436.00,1
3.16,13.31,3.17,133.00,420.00,1
3.12,16.22,3.14,144.80,468.00,1
3.15,17.09,3.17,211.40,662.00,1
3.16,14.13,3.17,127.30,404.00,1
3.14,15.13,3.16,134.50,422.00,1
3.08,16.77,3.10,136.70,432.00,1
3.16,13.35,3.17,129.20,410.00,1
3.16,13.77,3.17,136.50,482.00,1
3.16,14.21,3.17,137.20,430.00,1
3.12,23.58,3.15,162.40,508.00,1
3.16,15.59,3.18,133.20,422.00,1
3.14,15.15,3.16,166.50,1016.00,1
3.15,16.98,3.17,131.00,412.00,1
3.13,16.12,3.15,170.30,530.00,1
3.15,13.24,3.16,143.80,462.00,1
3.13,16.98,3.14,125.90,400.00,1
3.17,12.49,3.18,142.90,452.00,1
3.16,17.23,3.17,142.50,416.00,1
3.16,12.86,3.17,130.70,504.00,1
3.15,14.66,3.16,164.60,514.00,1
3.16,14.75,3.17,159.00,494.00,1
2.96,15.18,2.98,240.90,436.00,1
3.16,15.33,3.17,164.70,518.00,1
3.12,18.74,3.13,174.90,548.00,1
3.16,13.66,3.18,130.60,476.00,1
3.14,13.20,3.15,230.70,704.00,1
3.14,21.30,3.17,158.50,494.00,1
3.13,16.25,3.15,185.30,580.00,1
3.12,15.34,3.13,182.80,426.00,1
3.16,13.29,3.17,131.20,412.00,1
3.14,15.33,3.16,161.90,502.00,1
3.16,13.28,3.17,132.80,676.00,1
3.12,16.41,3.13,167.70,524.00,1
3.11,31.93,3.14,331.30,1026.00,1
3.11,18.88,3.13,153.80,430.00,1
3.16,13.29,3.17,129.70,420.00,1
3.13,15.03,3.15,158.50,494.00,1
3.16,16.67,3.18,126.00,400.00,1
3.12,12.49,3.13,137.20,436.00,1
3.15,22.34,3.17,132.00,416.00,1
3.16,13.32,3.17,152.90,478.00,1
3.14,16.86,3.16,157.50,476.00,1
3.13,16.81,3.14,137.40,420.00,1
3.17,13.00,3.18,129.10,406.00,1
3.14,15.94,3.16,163.40,512.00,1
3.16,13.45,3.17,133.00,412.00,1
3.12,16.12,3.14,157.50,482.00,1
3.01,23.46,3.03,261.80,802.00,1
3.12,28.49,3.15,152.40,478.00,1
3.12,30.66,3.15,159.90,590.00,1
3.16,13.17,3.17,153.70,484.00,1
3.13,16.39,3.14,156.30,494.00,1
3.16,13.21,3.17,189.80,512.00,1
3.13,16.05,3.14,163.50,452.00,1
3.02,16.39,3.04,132.80,420.00,1
3.13,17.21,3.15,174.00,548.00,1
3.06,16.48,3.07,153.90,412.00,1
3.12,15.75,3.14,160.50,482.00,1
3.16,13.69,3.17,141.20,442.00,1
3.15,16.97,3.17,130.20,400.00,1
3.16,12.42,3.18,123.50,416.00,1
3.16,13.24,3.18,137.50,430.00,1
3.15,21.23,3.17,150.50,472.00,1
3.16,13.57,3.17,136.30,432.00,1
3.12,18.30,3.13,165.90,986.00,1
3.14,13.32,3.16,155.70,488.00,1
3.13,15.83,3.14,159.70,504.00,1
3.12,13.57,3.14,163.20,426.00,1
3.14,15.56,3.16,135.20,420.00,1
3.17,12.64,3.18,126.70,400.00,1
3.17,12.73,3.18,127.10,404.00,1
3.17,12.64,3.18,126.10,400.00,1
3.13,12.98,3.14,145.00,456.00,1
3.00,18.94,3.02,177.50,560.00,1
3.12,13.54,3.14,156.90,492.00,1
3.16,13.61,3.18,130.80,494.00,1
3.17,12.70,3.18,128.50,406.00,1
3.13,15.32,3.14,155.20,484.00,1
3.16,13.49,3.18,133.30,416.00,1
3.12,15.89,3.14,156.00,530.00,1
3.13,17.04,3.15,136.50,430.00,1
3.10,31.54,3.13,125.40,396.00,1
3.17,12.43,3.18,279.10,514.00,1
2.97,22.68,2.99,317.20,986.00,1
3.16,13.12,3.17,141.50,446.00,1
3.10,16.13,3.11,196.40,430.00,1
3.13,15.63,3.15,168.90,596.00,1
3.16,13.79,3.17,132.90,420.00,1
3.16,13.29,3.17,132.10,416.00,1
3.13,17.13,3.15,158.50,530.00,1
3.13,15.58,3.15,136.00,430.00,1
3.16,13.14,3.18,155.40,484.00,1
3.14,14.86,3.15,168.00,528.00,1
