3.18,16.77,3.20,156.60,502.00,1
3.19,26.67,3.21,163.60,524.00,1
3.20,14.50,3.22,163.10,494.00,1
3.18,16.55,3.20,193.90,530.00,1
3.12,18.18,3.13,143.30,442.00,1
3.21,13.31,3.23,149.80,522.00,1
3.16,17.00,3.18,189.30,964.00,1
3.09,25.62,3.12,189.40,602.00,1
3.22,12.94,3.23,145.60,466.00,1
3.18,18.30,3.19,177.10,646.00,1
3.18,16.50,3.19,173.20,548.00,1
3.10,17.12,3.12,290.80,920.00,1
3.18,19.04,3.20,170.50,584.00,1
3.18,20.73,3.20,148.90,404.00,1
3.19,13.02,3.20,163.60,518.00,1
3.16,20.51,3.18,164.00,522.00,1
3.16,16.18,3.18,163.70,530.00,1
3.21,13.00,3.22,131.70,422.00,1
3.18,16.27,3.20,168.20,534.00,1
3.18,16.82,3.20,166.40,544.00,1
3.16,25.20,3.18,263.30,430.00,1
3.21,12.86,3.22,177.40,564.00,1
3.20,13.29,3.21,139.70,446.00,1
3.19,16.78,3.21,166.40,432.00,1
3.19,17.18,3.21,132.40,426.00,1
3.18,16.82,3.20,194.90,612.00,1
3.17,17.01,3.19,302.00,554.00,1
3.18,17.99,3.20,152.20,488.00,1
3.18,22.88,3.20,132.90,426.00,1
3.18,15.29,3.20,168.80,1092.00,1
3.09,34.30,3.13,172.80,458.00,1
3.20,12.87,3.21,168.00,534.00,1
3.19,23.80,3.22,135.60,456.00,1
3.18,16.88,3.20,226.10,538.00,1
3.18,16.79,3.20,175.50,560.00,1
3.20,16.83,3.22,164.80,524.00,1
3.16,25.77,3.19,194.00,478.00,1
3.20,13.36,3.21,159.60,554.00,1
3.19,16.42,3.20,167.60,530.00,1
3.20,15.44,3.21,136.60,436.00,1
3.19,16.35,3.20,172.10,638.00,1
3.21,14.77,3.22,154.20,494.00,1
3.19,12.77,3.20,163.50,522.00,1
3.10,29.28,3.13,183.20,538.00,1
3.17,20.82,3.19,136.60,410.00,1
3.21,13.02,3.23,155.50,494.00,1
3.18,17.93,3.19,170.00,540.00,1
3.18,17.82,3.20,168.70,468.00,1
3.10,19.32,3.12,160.60,512.00,1
3.18,14.98,3.19,130.10,420.00,1
3.21,13.09,3.23,132.30,422.00,1
3.18,16.79,3.20,171.00,564.00,1
3.13,13.14,3.14,198.40,630.00,1
3.21,16.24,3.22,132.00,422.00,1
3.19,13.97,3.21,165.80,476.00,1
3.18,16.91,3.19,169.70,534.00,1
3.21,13.31,3.22,173.90,540.00,1
3.08,14.20,3.10,160.30,512.00,1
3.18,17.90,3.20,170.30,730.00,1
3.20,16.02,3.22,166.20,528.00,1
3.21,13.15,3.23,144.90,462.00,1
3.16,32.30,3.20,168.00,430.00,1
3.18,16.24,3.20,176.90,620.00,1
3.18,16.37,3.20,164.90,522.00,1
3.18,20.76,3.20,151.70,484.00,1
3.21,14.37,3.23,129.80,422.00,1
3.19,16.56,3.20,162.60,514.00,1
3.13,16.28,3.14,165.20,522.00,1
3.21,13.71,3.23,126.80,406.00,1
3.21,13.41,3.23,178.70,560.00,1
3.18,16.22,3.20,172.10,548.00,1
3.17,17.37,3.19,191.60,522.00,1
3.20,19.04,3.22,135.70,456.00,1
3.18,15.44,3.20,155.90,498.00,1
3.18,16.70,3.19,170.20,540.00,1
3.18,16.00,3.20,172.20,530.00,1
3.21,12.91,3.22,128.40,410.00,1
3.19,14.19,3.20,161.40,514.00,1
3.20,13.11,3.21,165.20,524.00,1
3.20,16.89,3.21,131.60,420.00,1
3.18,17.29,3.20,186.60,580.00,1
3.22,12.85,3.23,126.90,420.00,1
3.18,14.86,3.19,165.60,538.00,1
3.18,16.68,3.20,166.70,530.00,1
3.19,16.90,3.20,236.40,1010.00,1
3.15,32.21,3.18,161.90,466.00,1
3.20,13.37,3.21,127.10,410.00,1
3.21,12.62,3.22,131.60,422.00,1
3.18,16.39,3.19,180.10,574.00,1
3.18,15.00,3.20,168.70,538.00,1
3.20,16.55,3.22,168.90,538.00,1
3.19,16.63,3.20,169.50,488.00,1
3.19,16.05,3.20,177.10,528.00,1
3.18,18.25,3.20,147.80,468.00,1
3.21,14.37,3.23,132.80,426.00,1
3.18,17.66,3.19,232.50,560.00,1
3.19,16.74,3.20,238.50,730.00,1
3.21,15.67,3.22,170.30,544.00,1
3.21,15.97,3.22,128.90,610.00,1
3.18,16.73,3.19,154.60,482.00,1
3.18,16.73,3.20,181.00,576.00,1
3.20,32.47,3.23,132.90,406.00,1
3.21,13.14,3.22,149.20,432.00,1
3.19,14.89,3.21,190.20,606.00,1
3.18,16.69,3.20,169.40,540.00,1
3.09,15.78,3.11,319.90,522.00,1
3.18,16.89,3.20,153.40,416.00,1
3.18,16.82,3.20,135.70,436.00,1
3.08,14.56,3.09,166.70,522.00,1
3.12,27.96,3.15,147.60,430.00,1
3.21,14.86,3.23,132.10,422.00,1
3.21,13.15,3.23,156.90,498.00,1
3.18,16.60,3.20,178.50,548.00,1
3.18,16.92,3.19,172.80,908.00,1
3.18,17.00,3.19,226.40,720.00,1
3.18,15.39,3.20,161.30,514.00,1
3.20,17.54,3.22,134.40,446.00,1
3.21,13.07,3.23,140.80,448.00,1
3.18,27.98,3.21,132.60,426.00,1
3.18,18.23,3.20,169.50,620.00,1
3.18,16.87,3.20,174.90,558.00,1
3.19,17.54,3.21,149.10,468.00,1
3.20,13.27,3.21,150.20,416.00,1
3.18,17.57,3.20,164.40,548.00,1
3.07,19.10,3.09,163.20,518.00,1
3.20,13.22,3.22,174.60,554.00,1
3.12,15.71,3.14,212.80,534.00,1
3.19,20.82,3.21,164.30,524.00,1
3.19,15.60,3.20,177.90,558.00,1
3.20,15.13,3.21,227.30,530.00,1
3.19,17.11,3.21,162.30,1006.00,1
3.18,18.86,3.20,156.60,502.00,1
3.19,14.70,3.20,178.10,566.00,1
3.21,14.06,3.23,153.60,534.00,1
3.08,18.27,3.09,158.50,508.00,1
3.21,13.95,3.23,137.00,436.00,1
3.18,14.44,3.20,166.60,544.00,1
3.21,14.97,3.22,133.00,420.00,1
3.19,15.45,3.21,314.90,992.00,1
3.16,16.47,3.18,174.70,534.00,1
3.14,14.52,3.15,156.90,430.00,1
3.21,13.11,3.23,130.60,416.00,1
3.18,17.96,3.20,224.80,712.00,1
3.21,13.21,3.23,131.30,504.00,1
3.21,16.60,3.22,131.50,518.00,1
3.17,16.62,3.18,176.00,560.00,1
3.18,20.61,3.20,159.80,504.00,1
3.16,16.37,3.18,247.60,606.00,1
3.20,12.80,3.21,135.40,432.00,1
3.18,17.76,3.20,168.90,538.00,1
3.17,16.77,3.19,166.60,810.00,1
3.21,13.26,3.23,127.90,512.00,1
3.15,24.51,3.17,172.50,550.00,1
3.18,17.86,3.20,317.40,698.00,1
3.21,14.63,3.23,130.80,492.00,1
3.20,13.03,3.21,175.80,560.00,1
3.18,22.16,3.20,162.10,512.00,1
3.18,21.04,3.20,207.60,492.00,1
3.18,18.28,3.20,133.40,430.00,1
3.21,13.62,3.23,132.00,422.00,1
3.21,33.03,3.24,132.60,426.00,1
3.18,16.81,3.19,186.60,802.00,1
3.14,28.37,3.17,146.40,472.00,1
3.21,13.25,3.22,132.20,422.00,1
3.19,15.60,3.20,169.50,534.00,1
3.18,16.06,3.20,163.50,440.00,1
3.16,24.94,3.19,140.90,448.00,1
3.18,17.12,3.20,179.30,570.00,1
3.14,20.77,3.16,163.80,612.00,1
3.21,14.56,3.23,140.30,892.00,1
3.14,19.13,3.16,275.10,872.00,1
3.16,23.30,3.19,147.50,426.00,1
3.17,14.04,3.19,168.20,426.00,1
3.21,13.23,3.23,156.50,498.00,1
3.21,15.79,3.22,239.20,754.00,1
3.21,14.55,3.22,221.40,430.00,1
3.17,16.75,3.18,168.90,540.00,1
3.18,17.03,3.20,224.00,702.00,1
3.16,16.85,3.18,192.60,620.00,1
3.21,13.03,3.22,152.10,502.00,1
3.16,16.52,3.18,246.70,784.00,1
3.14,20.23,3.16,138.60,446.00,1
3.10,22.94,3.13,325.20,436.00,1
3.18,22.43,3.20,167.40,708.00,1
3.18,16.54,3.20,198.50,630.00,1
3.16,16.64,3.17,167.70,432.00,1
3.19,16.65,3.20,204.70,564.00,1
3.12,15.41,3.13,202.50,642.00,1
3.21,13.10,3.22,131.40,420.00,1
3.20,16.76,3.21,149.20,558.00,1
3.20,13.33,3.21,133.90,550.00,1
3.18,17.86,3.20,169.60,534.00,1
3.18,16.77,3.20,161.00,564.00,1
3.19,25.00,3.21,161.90,566.00,1
3.21,13.70,3.23,204.70,652.00,1
3.17,17.46,3.19,154.60,484.00,1
3.21,12.85,3.22,128.10,534.00,1
3.20,16.71,3.22,134.80,678.00,1
3.21,13.25,3.23,131.70,420.00,1
3.21,13.29,3.23,130.70,420.00,1
3.21,13.02,3.23,131.70,426.00,1
3.18,15.72,3.20,170.40,540.00,1
3.18,17.75,3.20,170.30,540.00,1
3.18,18.00,3.20,187.00,610.00,1
3.17,23.07,3.20,235.50,612.00,1
3.20,14.43,3.21,140.90,448.00,1
3.18,15.75,3.20,148.40,476.00,1
3.19,15.96,3.21,174.60,544.00,1
3.18,17.13,3.20,166.90,528.00,1
3.18,18.19,3.20,131.10,420.00,1
3.15,16.27,3.16,199.20,488.00,1
3.18,12.86,3.20,157.10,482.00,1
3.19,15.31,3.21,208.70,658.00,1
3.22,12.93,3.23,133.60,430.00,1
3.20,14.37,3.21,161.30,514.00,1
3.20,16.57,3.22,133.30,422.00,1
3.21,13.04,3.22,130.70,416.00,1
3.18,17.05,3.20,178.20,538.00,1
3.08,14.16,3.09,169.30,548.00,1
3.18,29.08,3.21,293.40,908.00,1
3.20,21.63,3.22,131.90,422.00,1
3.20,15.34,3.22,137.90,426.00,1
3.20,15.54,3.22,300.70,960.00,1
3.20,13.38,3.21,164.20,524.00,1
3.18,17.11,3.20,170.10,540.00,1
3.17,29.06,3.20,140.80,594.00,1
3.21,23.56,3.23,197.90,626.00,1
3.20,14.72,3.21,132.80,426.00,1
3.19,22.33,3.21,151.30,518.00,1
3.21,13.24,3.23,132.30,502.00,1
3.18,16.79,3.20,168.20,534.00,1
3.19,16.82,3.21,138.60,888.00,1
3.18,16.20,3.20,199.50,430.00,1
3.20,15.88,3.22,162.30,518.00,1
3.13,16.35,3.14,183.60,584.00,1
3.20,13.09,3.22,133.40,426.00,1
3.19,16.48,3.20,239.10,748.00,1
3.21,16.22,3.23,153.00,488.00,1
3.14,16.33,3.15,193.60,606.00,1
3.19,17.51,3.21,133.50,452.00,1
3.18,16.31,3.20,182.80,560.00,1
3.18,16.83,3.20,254.70,786.00,1
3.21,15.85,3.23,127.50,452.00,1
3.19,17.06,3.21,174.80,586.00,1
3.21,14.25,3.22,131.90,422.00,1
3.20,12.83,3.21,173.30,550.00,1
3.09,16.73,3.11,214.70,478.00,1
3.22,13.10,3.23,132.50,426.00,1
3.18,16.16,3.19,178.00,566.00,1
3.20,15.98,3.22,273.60,774.00,1
3.08,19.86,3.10,260.70,442.00,1
3.21,13.17,3.23,151.10,482.00,1
3.21,15.48,3.23,131.00,420.00,1
3.18,17.11,3.20,169.60,538.00,1
3.18,19.34,3.20,242.90,558.00,1
3.14,13.33,3.15,168.10,538.00,1
3.18,26.88,3.21,169.30,712.00,1
3.18,22.62,3.20,160.30,482.00,1
3.19,16.71,3.20,132.80,426.00,1
3.21,13.15,3.23,135.20,436.00,1
3.14,17.48,3.16,181.20,530.00,1
3.06,17.76,3.08,178.10,954.00,1
3.10,31.68,3.13,154.80,498.00,1
3.21,12.70,3.22,127.50,410.00,1
3.21,12.72,3.22,131.10,524.00,1
3.18,29.45,3.21,186.30,558.00,1
3.16,16.99,3.18,199.80,636.00,1
3.19,13.35,3.20,164.30,524.00,1
3.18,17.26,3.20,164.20,584.00,1
3.21,15.22,3.23,130.60,416.00,1
3.17,16.08,3.18,175.70,560.00,1
3.16,17.07,3.17,333.30,636.00,1
3.21,16.61,3.22,132.50,422.00,1
3.21,13.06,3.23,130.80,420.00,1
3.21,13.49,3.23,132.00,416.00,1
3.21,13.17,3.23,131.80,458.00,1
3.22,14.01,3.23,131.80,422.00,1
3.18,16.81,3.20,172.10,548.00,1
3.14,17.76,3.16,301.00,548.00,1
3.19,17.06,3.21,167.50,910.00,1
3.06,32.42,3.09,162.30,518.00,1
3.18,27.22,3.21,158.70,508.00,1
3.22,12.93,3.23,132.60,426.00,1
3.21,13.30,3.23,173.80,554.00,1
3.18,17.15,3.20,183.20,584.00,1
3.18,17.41,3.20,165.70,734.00,1
3.20,13.73,3.21,135.20,426.00,1
3.18,16.67,3.20,180.00,574.00,1
3.18,13.65,3.19,203.70,648.00,1
3.18,17.56,3.20,170.90,566.00,1
3.13,29.90,3.16,167.50,534.00,1
3.16,23.33,3.19,190.50,610.00,1
3.21,15.33,3.22,308.50,508.00,1
3.12,16.72,3.14,177.30,522.00,1
3.18,16.49,3.20,275.10,848.00,1
3.18,16.38,3.20,211.20,672.00,1
3.20,15.56,3.22,155.00,420.00,1
3.19,14.68,3.20,176.20,518.00,1
3.14,23.72,3.16,162.90,508.00,1
3.15,16.42,3.16,144.80,466.00,1
3.21,13.01,3.22,132.50,426.00,1
3.21,13.07,3.23,132.90,426.00,1
3.18,15.97,3.20,169.00,538.00,1
3.21,13.26,3.23,132.20,466.00,1
3.17,29.48,3.20,171.20,404.00,1
3.19,13.20,3.20,160.80,512.00,1
3.21,16.25,3.22,129.70,416.00,1
3.19,13.95,3.21,165.80,528.00,1
3.21,17.96,3.23,128.20,436.00,1
3.18,16.24,3.19,172.60,550.00,1
3.19,18.02,3.21,147.20,426.00,1
3.21,13.99,3.22,132.70,422.00,1
3.21,13.19,3.22,172.90,550.00,1
3.18,18.07,3.20,169.50,540.00,1
3.11,24.93,3.13,324.20,570.00,1
3.20,15.27,3.22,133.20,462.00,1
3.21,13.27,3.23,130.40,420.00,1
3.19,16.49,3.20,155.40,540.00,1
3.19,16.50,3.20,163.50,606.00,1
3.20,17.22,3.22,131.90,422.00,1
3.17,33.67,3.21,237.40,734.00,1
3.16,17.26,3.18,312.50,676.00,1
3.15,18.84,3.17,171.00,426.00,1
3.21,12.71,3.22,146.10,468.00,1
3.11,19.85,3.13,186.30,594.00,1
3.19,16.21,3.20,249.30,534.00,1
3.19,14.36,3.20,168.90,538.00,1
3.16,16.24,3.18,174.80,548.00,1
3.19,32.90,3.22,139.50,426.00,1
3.18,31.99,3.22,147.80,538.00,1
3.15,31.75,3.18,168.60,538.00,1
3.21,13.20,3.23,282.30,888.00,1
3.21,14.89,3.23,133.80,472.00,1
3.19,18.56,3.21,132.10,420.00,1
3.21,13.41,3.23,131.50,420.00,1
3.18,17.66,3.20,170.40,574.00,1
3.18,16.41,3.20,163.10,648.00,1
3.20,16.79,3.22,132.10,420.00,1
3.18,14.60,3.19,133.20,430.00,1
3.21,13.33,3.23,127.70,406.00,1
3.21,13.20,3.22,159.60,576.00,1
3.21,13.23,3.22,135.00,432.00,1
3.18,14.48,3.20,170.30,540.00,1
3.18,19.60,3.20,166.90,538.00,1
3.18,16.51,3.20,209.60,656.00,1
3.20,17.56,3.21,134.50,430.00,1
3.18,16.24,3.19,165.50,522.00,1
3.18,16.81,3.20,203.90,712.00,1
3.21,12.95,3.22,124.60,400.00,1
3.18,16.72,3.20,200.20,638.00,1
3.18,22.83,3.20,165.80,996.00,1
3.08,16.48,3.10,236.10,518.00,1
3.20,13.39,3.21,164.40,524.00,1
3.16,19.73,3.18,136.30,430.00,1
3.19,15.80,3.21,166.40,656.00,1
3.17,20.57,3.19,163.60,518.00,1
3.18,17.99,3.20,140.10,448.00,1
3.20,16.11,3.21,140.20,494.00,1
3.22,12.46,3.23,145.70,456.00,1
3.18,17.71,3.20,148.60,466.00,1
3.22,12.35,3.23,222.30,666.00,1
3.21,13.26,3.22,132.80,422.00,1
3.21,13.65,3.23,130.90,420.00,1
3.21,13.68,3.23,131.40,422.00,1
3.21,13.42,3.23,135.20,558.00,1
3.18,16.49,3.20,168.20,446.00,1
3.18,16.93,3.20,170.20,540.00,1
3.18,17.08,3.20,182.30,576.00,1
3.13,16.64,3.14,170.80,892.00,1
3.18,29.82,3.21,140.60,462.00,1
3.19,30.01,3.22,152.30,484.00,1
3.19,17.01,3.21,332.50,1056.00,1
3.10,15.06,3.12,221.60,436.00,1
3.20,14.17,3.22,237.50,748.00,1
3.18,19.00,3.20,164.50,524.00,1
3.20,15.17,3.22,174.60,430.00,1
3.21,14.42,3.22,132.10,522.00,1
3.16,17.04,3.18,177.40,564.00,1
3.10,17.99,3.12,234.20,744.00,1
3.21,12.99,3.22,160.70,406.00,1
3.15,16.92,3.16,147.70,708.00,1
3.18,20.26,3.20,200.70,622.00,1
3.16,29.29,3.19,140.40,452.00,1
3.21,13.36,3.23,155.60,620.00,1
3.15,18.23,3.17,229.70,730.00,1
3.21,13.29,3.23,179.80,576.00,1
3.20,14.63,3.22,145.80,530.00,1
3.18,16.88,3.20,163.60,646.00,1
3.20,15.21,3.22,177.80,566.00,1
3.21,13.30,3.22,144.10,462.00,1
3.18,17.21,3.20,175.70,564.00,1
3.18,24.77,3.21,177.90,524.00,1
3.18,14.60,3.19,168.60,534.00,1
3.18,14.84,3.20,176.20,574.00,1
3.21,13.11,3.23,132.30,692.00,1
3.15,17.80,3.17,139.00,446.00,1
3.19,30.55,3.22,164.80,512.00,1
3.21,13.54,3.23,131.60,514.00,1
3.20,16.09,3.21,166.20,430.00,1
3.17,21.38,3.19,164.00,522.00,1
3.18,25.03,3.21,218.30,656.00,1
3.21,13.29,3.23,131.50,498.00,1
3.15,16.46,3.17,197.40,630.00,1
3.08,18.26,3.10,164.40,528.00,1
3.21,13.24,3.23,138.20,432.00,1
3.18,15.79,3.20,183.90,586.00,1
3.17,33.93,3.20,163.20,522.00,1
3.07,15.47,3.08,325.00,1026.00,1
3.19,17.54,3.21,150.60,458.00,1
3.20,15.52,3.21,152.70,482.00,1
3.08,20.56,3.10,283.10,866.00,1
3.17,29.24,3.20,228.90,534.00,1
3.21,12.79,3.22,130.80,494.00,1
3.18,17.04,3.20,169.10,538.00,1
3.21,17.68,3.23,132.40,426.00,1
3.18,20.86,3.20,141.20,534.00,1
3.21,13.38,3.23,294.90,940.00,1
3.21,23.17,3.24,296.00,944.00,1
3.11,16.71,3.13,254.40,440.00,1
3.21,13.23,3.22,140.90,442.00,1
3.21,13.11,3.23,133.30,430.00,1
3.18,14.98,3.20,169.20,538.00,1
3.19,16.07,3.20,343.60,566.00,1
3.18,17.15,3.20,170.10,538.00,1
3.13,25.60,3.15,158.60,488.00,1
3.17,14.37,3.19,169.00,540.00,1
3.22,12.70,3.23,131.40,420.00,1
3.20,15.09,3.22,134.40,432.00,1
3.21,13.28,3.23,152.40,488.00,1
3.20,12.77,3.22,136.70,502.00,1
3.18,16.93,3.20,166.70,540.00,1
3.18,23.98,3.20,237.80,728.00,1
3.20,19.16,3.22,132.80,422.00,1
3.18,18.50,3.20,180.80,622.00,1
3.12,15.76,3.14,165.90,528.00,1
3.18,22.39,3.20,208.10,666.00,1
3.20,14.52,3.22,169.50,580.00,1
3.08,17.16,3.09,168.00,518.00,1
3.17,17.32,3.19,133.70,430.00,1
3.22,12.66,3.23,126.30,478.00,1
3.18,16.74,3.20,161.40,544.00,1
3.18,17.23,3.20,168.00,534.00,1
3.18,17.12,3.20,178.90,750.00,1
3.21,13.30,3.22,147.30,990.00,1
3.21,13.41,3.23,130.80,420.00,1
3.20,16.95,3.21,136.00,528.00,1
3.20,16.70,3.22,153.30,430.00,1
3.17,26.01,3.19,163.90,524.00,1
3.14,15.28,3.16,132.30,426.00,1
3.22,13.14,3.23,143.30,548.00,1
3.14,17.68,3.16,194.30,540.00,1
3.06,17.56,3.08,166.00,528.00,1
3.21,13.43,3.22,178.70,566.00,1
3.20,16.60,3.22,143.30,522.00,1
3.16,25.85,3.19,134.20,432.00,1
3.21,13.22,3.23,167.80,530.00,1
3.14,23.08,3.17,173.20,538.00,1
3.17,17.47,3.19,295.10,584.00,1
3.18,18.78,3.20,130.30,420.00,1
3.18,14.07,3.20,164.40,524.00,1
3.18,16.44,3.20,163.40,1048.00,1
3.21,14.52,3.23,138.00,416.00,1
3.20,21.42,3.22,151.70,482.00,1
3.18,15.98,3.20,165.10,528.00,1
3.11,26.84,3.14,197.90,514.00,1
3.19,22.23,3.21,168.10,538.00,1
3.18,16.41,3.20,164.60,522.00,1
3.16,16.76,3.18,320.80,652.00,1
3.12,20.85,3.14,166.10,528.00,1
3.20,16.69,3.22,291.90,928.00,1
3.18,16.43,3.20,167.40,522.00,1
3.18,14.91,3.20,168.60,432.00,1
3.04,33.75,3.08,140.50,452.00,1
3.09,13.68,3.10,138.00,442.00,1
3.20,15.79,3.21,161.00,652.00,1
3.21,13.37,3.22,131.30,412.00,1
3.20,17.54,3.21,180.40,576.00,1
3.20,17.98,3.22,157.30,502.00,1
3.17,16.92,3.19,195.00,984.00,1
3.20,14.24,3.21,169.40,540.00,1
3.18,16.96,3.20,169.00,538.00,1
3.18,16.81,3.20,178.20,728.00,1
3.19,16.63,3.20,169.40,472.00,1
3.15,13.15,3.17,301.70,960.00,1
3.20,17.13,3.22,159.30,508.00,1
3.18,17.84,3.20,169.20,554.00,1
3.12,22.46,3.14,176.60,540.00,1
3.18,23.11,3.20,133.70,430.00,1
3.06,14.35,3.07,199.30,632.00,1
3.18,16.76,3.20,204.70,780.00,1
3.20,17.69,3.21,275.70,878.00,1
3.18,17.84,3.20,227.10,720.00,1
3.15,21.10,3.17,167.50,636.00,1
3.18,16.04,3.20,160.80,420.00,1
3.16,17.26,3.17,142.10,452.00,1
3.19,16.37,3.20,155.30,488.00,1
3.19,17.26,3.21,186.70,522.00,1
3.18,16.58,3.20,193.90,616.00,1
3.12,12.47,3.13,127.60,406.00,1
3.18,16.41,3.20,167.20,528.00,1
3.20,14.89,3.22,132.80,422.00,1
3.21,14.17,3.22,130.30,420.00,1
3.21,13.21,3.22,131.60,422.00,1
3.18,17.18,3.20,170.40,538.00,1
3.18,17.01,3.20,174.60,554.00,1
3.18,18.44,3.20,166.20,528.00,1
3.20,16.88,3.22,133.70,482.00,1
3.09,23.06,3.12,183.50,580.00,1
3.21,13.54,3.23,130.70,420.00,1
3.18,16.87,3.20,137.80,420.00,1
3.21,13.15,3.22,131.70,406.00,1
3.18,13.29,3.19,132.60,426.00,1
3.18,16.97,3.20,219.00,540.00,1
3.16,34.30,3.20,170.70,1058.00,1
3.17,16.92,3.19,170.60,540.00,1
3.16,28.30,3.18,161.70,518.00,1
3.18,24.60,3.20,139.70,456.00,1
3.19,16.20,3.20,171.30,544.00,1
3.20,20.97,3.22,134.20,432.00,1
3.19,12.82,3.20,145.50,528.00,1
3.18,18.59,3.20,133.20,412.00,1
3.17,15.84,3.18,127.20,410.00,1
3.18,16.17,3.20,181.70,426.00,1
3.16,16.03,3.18,190.50,416.00,1
3.12,20.66,3.14,129.60,416.00,1
3.19,16.00,3.20,133.60,430.00,1
3.21,17.09,3.23,124.70,412.00,1
3.21,13.19,3.23,157.10,504.00,1
3.21,13.22,3.23,149.80,478.00,1
3.18,17.07,3.20,168.10,550.00,1
3.18,30.84,3.21,141.00,422.00,1
3.18,16.63,3.20,161.10,514.00,1
3.18,16.67,3.20,176.80,638.00,1
3.21,14.63,3.22,132.70,426.00,1
3.17,18.92,3.19,164.30,524.00,1
3.19,16.86,3.20,152.90,492.00,1
3.21,13.21,3.23,131.30,422.00,1
3.18,14.67,3.20,170.80,544.00,1
3.14,28.46,3.17,130.50,420.00,1
3.19,17.07,3.21,162.10,704.00,1
3.20,13.18,3.21,159.10,538.00,1
3.16,16.27,3.18,165.00,530.00,1
3.19,13.12,3.21,161.90,554.00,1
3.20,18.01,3.22,131.60,404.00,1
3.20,14.38,3.21,129.60,416.00,1
3.18,16.31,3.19,179.20,570.00,1
3.18,30.83,3.21,153.40,422.00,1
3.19,15.90,3.21,228.60,728.00,1
3.19,17.16,3.21,156.40,498.00,1
3.21,12.61,3.22,147.00,522.00,1
3.20,15.50,3.22,129.60,420.00,1
3.14,21.17,3.16,188.70,600.00,1
3.21,13.01,3.22,169.70,538.00,1
3.16,24.15,3.18,160.40,426.00,1
3.21,13.27,3.22,149.30,476.00,1
3.20,16.04,3.22,125.10,404.00,1
3.08,13.23,3.10,164.70,420.00,1
3.21,13.13,3.22,145.40,518.00,1
3.19,17.08,3.21,171.10,544.00,1
3.12,29.89,3.15,193.80,612.00,1
3.21,14.47,3.22,144.30,504.00,1
3.16,14.84,3.17,132.80,426.00,1
3.19,15.80,3.20,168.30,534.00,1
3.16,15.07,3.17,256.00,538.00,1
3.17,23.00,3.19,223.60,544.00,1
3.21,13.24,3.23,131.50,422.00,1
3.21,13.06,3.23,129.40,416.00,1
3.21,12.97,3.22,148.80,534.00,1
3.18,17.30,3.20,196.60,626.00,1
3.18,21.73,3.20,247.90,790.00,1
3.20,17.46,3.21,150.80,422.00,1
3.21,12.64,3.22,126.10,498.00,1
3.18,19.22,3.20,176.70,564.00,1
3.20,12.72,3.22,158.10,504.00,1
3.21,16.19,3.23,128.40,412.00,1
3.18,16.56,3.20,218.00,688.00,1
3.18,20.26,3.20,129.40,416.00,1
3.19,16.85,3.21,188.60,524.00,1
3.18,16.85,3.20,196.40,594.00,1
3.21,14.55,3.22,155.10,494.00,1
3.21,17.01,3.23,133.10,446.00,1
3.18,16.21,3.20,163.60,750.00,1
3.18,29.97,3.21,168.20,538.00,1
3.21,13.48,3.22,133.30,518.00,1
3.16,18.63,3.18,163.00,508.00,1
3.21,13.55,3.23,186.80,584.00,1
3.16,16.44,3.18,168.40,534.00,1
3.18,16.74,3.20,164.10,564.00,1
3.21,13.49,3.23,141.30,452.00,1
3.21,19.10,3.23,241.40,770.00,1
3.18,22.93,3.20,157.50,540.00,1
3.18,17.80,3.20,177.50,576.00,1
3.20,17.08,3.22,299.00,954.00,1
3.20,13.06,3.21,311.90,512.00,1
3.21,15.10,3.22,133.60,426.00,1
3.20,16.14,3.22,159.30,502.00,1
3.22,12.40,3.23,152.20,484.00,1
3.21,13.48,3.23,129.30,514.00,1
3.10,20.47,3.12,179.00,548.00,1
3.18,17.14,3.20,184.90,586.00,1
3.19,30.84,3.22,136.80,468.00,1
3.20,16.69,3.21,166.10,538.00,1
3.16,16.28,3.18,169.40,540.00,1
3.18,20.40,3.20,313.60,548.00,1
3.20,13.22,3.21,142.40,492.00,1
3.18,16.43,3.20,157.50,502.00,1
3.18,16.60,3.20,167.20,538.00,1
3.20,13.66,3.21,150.60,586.00,1
3.08,18.19,3.10,184.80,518.00,1
3.17,16.77,3.19,300.00,956.00,1
3.18,16.76,3.20,166.30,688.00,1
3.13,12.42,3.14,204.90,432.00,1
3.21,13.34,3.22,130.20,420.00,1
3.21,13.23,3.23,132.20,426.00,1
3.19,14.33,3.20,168.20,544.00,1
3.17,17.09,3.19,168.10,518.00,1
3.20,17.25,3.22,212.90,678.00,1
3.21,14.41,3.22,132.20,430.00,1
3.20,17.50,3.21,168.20,534.00,1
3.18,17.07,3.20,184.60,586.00,1
3.18,16.94,3.20,168.60,530.00,1
3.21,15.12,3.22,133.70,514.00,1
3.17,18.11,3.19,187.80,586.00,1
3.19,16.42,3.20,186.90,534.00,1
3.12,15.36,3.13,176.40,534.00,1
3.19,16.85,3.20,152.20,484.00,1
3.18,15.70,3.20,169.40,540.00,1
3.19,15.86,3.20,285.30,790.00,1
3.18,15.78,3.20,167.50,534.00,1
3.20,14.75,3.21,258.90,822.00,1
3.19,14.78,3.21,163.00,560.00,1
3.13,16.24,3.14,168.30,522.00,1
3.12,27.42,3.15,167.20,538.00,1
3.17,15.89,3.19,190.00,426.00,1
3.20,22.84,3.22,244.00,564.00,1
3.14,17.05,3.16,328.70,1036.00,1
