3.17,15.09,3.19,183.70,522.00,1
3.07,14.27,3.09,148.10,476.00,1
3.17,16.37,3.19,175.80,548.00,1
3.17,19.45,3.19,141.30,512.00,1
3.11,13.96,3.12,149.10,478.00,1
3.19,16.11,3.21,175.80,560.00,1
3.18,14.44,3.19,165.20,508.00,1
3.08,14.73,3.09,187.80,436.00,1
3.20,15.33,3.22,140.20,448.00,1
3.20,12.92,3.22,130.90,416.00,1
3.18,31.64,3.21,139.00,420.00,1
3.16,16.12,3.18,163.30,550.00,1
3.21,12.66,3.22,126.70,406.00,1
3.20,12.66,3.21,126.50,406.00,1
3.20,12.68,3.22,127.00,406.00,1
3.20,12.70,3.22,127.00,406.00,1
3.20,12.61,3.21,126.40,404.00,1
3.20,12.68,3.22,126.80,406.00,1
3.20,12.70,3.22,143.70,406.00,1
3.20,12.76,3.21,126.10,404.00,1
3.20,13.10,3.22,147.80,472.00,1
3.17,17.65,3.19,188.80,1062.00,1
3.20,13.19,3.21,130.80,420.00,1
3.18,31.90,3.21,164.20,518.00,1
3.12,21.58,3.14,148.70,472.00,1
3.17,14.37,3.19,164.90,412.00,1
3.20,13.06,3.21,137.90,550.00,1
3.18,15.98,3.20,131.10,420.00,1
3.20,16.25,3.21,163.50,518.00,1
3.17,15.70,3.19,173.50,590.00,1
3.20,13.49,3.22,124.50,400.00,1
3.18,14.46,3.19,159.70,512.00,1
3.20,12.69,3.22,126.20,404.00,1
3.20,12.61,3.22,125.90,406.00,1
3.20,12.65,3.22,126.50,406.00,1
3.20,12.61,3.22,126.00,404.00,1
3.21,12.64,3.22,126.50,406.00,1
3.20,12.65,3.22,126.90,406.00,1
3.21,12.60,3.22,125.90,404.00,1
3.20,12.62,3.22,126.40,406.00,1
3.20,12.67,3.22,126.60,406.00,1
3.20,12.59,3.22,126.00,404.00,1
3.20,12.63,3.22,131.20,420.00,1
3.20,12.75,3.22,127.10,404.00,1
3.20,16.45,3.22,145.50,406.00,1
3.20,12.64,3.22,126.40,406.00,1
3.20,12.58,3.21,125.90,404.00,1
3.20,12.59,3.22,128.80,484.00,1
3.20,13.17,3.21,131.90,492.00,1
3.17,17.18,3.19,193.20,612.00,1
3.18,15.72,3.20,137.20,440.00,1
3.20,13.19,3.21,130.10,430.00,1
3.17,16.64,3.18,172.70,482.00,1
3.18,14.81,3.19,246.80,784.00,1
3.20,17.82,3.22,131.50,420.00,1
3.16,16.21,3.18,165.10,504.00,1
3.20,13.20,3.21,164.20,524.00,1
3.17,17.31,3.19,148.20,452.00,1
3.17,17.55,3.19,315.40,684.00,1
3.13,17.88,3.15,272.60,416.00,1
3.18,13.36,3.19,130.50,416.00,1
3.20,12.46,3.22,126.50,406.00,1
3.20,12.68,3.22,126.60,404.00,1
3.20,12.60,3.22,125.90,404.00,1
3.20,12.66,3.21,126.40,406.00,1
3.20,12.65,3.21,127.50,410.00,1
3.20,13.36,3.22,126.20,406.00,1
3.20,12.69,3.22,127.00,406.00,1
3.20,12.61,3.22,126.10,404.00,1
3.20,12.61,3.21,126.60,404.00,1
3.20,12.68,3.22,126.70,406.00,1
3.20,12.63,3.22,125.90,404.00,1
3.20,12.64,3.22,128.60,502.00,1
3.21,12.68,3.22,126.70,406.00,1
3.20,12.65,3.22,124.70,400.00,1
3.20,12.70,3.22,126.40,404.00,1
3.20,14.02,3.21,131.70,420.00,1
3.09,20.67,3.11,180.20,514.00,1
3.17,17.63,3.19,173.90,554.00,1
3.20,13.16,3.21,131.70,420.00,1
3.18,21.96,3.20,150.50,420.00,1
3.14,16.38,3.16,228.90,514.00,1
3.20,13.51,3.21,163.40,522.00,1
3.19,13.21,3.21,164.20,522.00,1
3.20,13.87,3.21,133.00,422.00,1
3.19,13.99,3.21,132.40,420.00,1
3.16,16.60,3.18,133.50,426.00,1
3.18,15.07,3.20,164.20,522.00,1
3.16,13.02,3.18,137.70,466.00,1
3.18,12.68,3.20,186.30,586.00,1
3.20,13.20,3.21,126.50,406.00,1
3.20,12.63,3.22,127.00,412.00,1
3.20,12.67,3.22,126.50,406.00,1
3.20,12.57,3.22,125.50,404.00,1
3.20,12.63,3.22,126.60,406.00,1
3.20,12.64,3.22,126.50,404.00,1
3.20,12.61,3.22,124.90,400.00,1
3.20,12.69,3.22,158.10,504.00,1
3.20,12.60,3.22,126.10,404.00,1
3.21,12.57,3.22,126.20,404.00,1
3.20,12.64,3.22,126.50,406.00,1
3.21,12.62,3.22,125.80,404.00,1
3.20,12.62,3.22,126.10,404.00,1
3.20,12.65,3.22,126.40,404.00,1
3.20,12.86,3.21,155.30,482.00,1
3.18,16.32,3.19,164.50,488.00,1
3.20,13.16,3.21,131.50,892.00,1
3.20,13.22,3.21,129.10,412.00,1
3.20,13.13,3.21,128.60,412.00,1
3.18,18.75,3.19,163.60,606.00,1
3.18,16.89,3.19,146.70,468.00,1
3.18,14.36,3.19,165.90,528.00,1
3.20,12.69,3.22,126.10,404.00,1
3.17,16.08,3.18,189.90,482.00,1
3.20,13.19,3.22,160.00,508.00,1
3.14,14.13,3.16,149.10,478.00,1
3.17,17.28,3.19,139.10,446.00,1
3.18,14.81,3.19,183.80,586.00,1
3.16,14.67,3.17,129.30,412.00,1
3.18,15.89,3.20,129.90,406.00,1
3.20,12.67,3.22,128.40,412.00,1
3.20,12.58,3.22,126.00,404.00,1
3.20,12.69,3.22,127.00,406.00,1
3.20,12.61,3.22,126.00,404.00,1
3.21,12.63,3.22,143.10,458.00,1
3.20,15.68,3.21,126.30,404.00,1
3.20,12.64,3.22,126.10,400.00,1
3.20,12.66,3.22,126.40,406.00,1
3.20,12.64,3.22,126.30,404.00,1
3.20,12.61,3.22,125.90,404.00,1
3.21,12.65,3.22,126.80,406.00,1
3.21,12.68,3.22,126.30,404.00,1
3.18,13.28,3.20,147.10,410.00,1
3.20,13.19,3.21,131.50,472.00,1
3.15,16.30,3.17,124.10,400.00,1
3.20,12.41,3.21,131.70,422.00,1
3.18,15.21,3.20,198.70,462.00,1
3.17,16.75,3.18,166.50,702.00,1
3.18,15.78,3.19,131.60,422.00,1
3.18,16.15,3.19,165.00,524.00,1
3.20,13.11,3.21,131.10,400.00,1
3.18,12.68,3.19,179.70,422.00,1
3.20,13.18,3.21,187.70,594.00,1
3.18,14.63,3.19,164.70,522.00,1
3.20,12.91,3.21,140.80,406.00,1
3.21,12.61,3.22,127.70,410.00,1
3.20,12.59,3.21,152.90,488.00,1
3.20,12.64,3.22,126.40,406.00,1
3.20,12.64,3.22,126.10,404.00,1
3.20,12.61,3.22,126.20,404.00,1
3.20,12.62,3.22,126.40,404.00,1
3.20,12.57,3.22,125.70,404.00,1
3.21,12.65,3.22,126.50,406.00,1
3.20,12.64,3.22,126.80,406.00,1
3.20,12.57,3.21,127.00,406.00,1
3.20,12.67,3.22,126.50,404.00,1
3.20,12.61,3.22,126.10,404.00,1
3.20,12.63,3.22,161.80,518.00,1
3.20,12.67,3.22,126.50,406.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.30,3.27,53.40,174.00,1
3.26,5.39,3.27,53.70,174.00,1
3.26,5.29,3.27,52.70,174.00,1
3.27,5.32,3.27,53.30,174.00,1
3.27,5.33,3.27,53.10,174.00,1
3.26,5.33,3.27,53.70,174.00,1
3.27,5.34,3.27,53.20,174.00,1
3.27,5.33,3.27,52.80,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.34,3.27,55.70,176.00,1
3.26,5.32,3.27,53.00,250.00,1
3.16,16.41,3.17,136.00,416.00,1
3.15,15.77,3.17,136.90,440.00,1
3.15,16.37,3.16,278.30,458.00,1
3.10,21.16,3.13,261.60,492.00,1
3.12,25.76,3.15,140.10,442.00,1
3.19,14.69,3.21,137.90,440.00,1
3.18,33.37,3.21,175.20,432.00,1
3.10,13.32,3.12,210.60,504.00,1
3.20,16.47,3.21,131.90,404.00,1
3.20,25.81,3.23,131.80,422.00,1
3.17,15.98,3.18,172.80,518.00,1
3.17,15.28,3.18,138.20,410.00,1
3.16,17.95,3.18,127.70,410.00,1
3.20,12.58,3.22,125.80,400.00,1
3.20,12.60,3.22,126.50,406.00,1
3.20,12.66,3.21,126.50,406.00,1
3.20,12.64,3.22,126.10,404.00,1
3.20,12.63,3.22,126.10,410.00,1
3.20,13.32,3.21,131.80,412.00,1
3.04,18.66,3.05,321.10,1020.00,1
3.20,15.08,3.21,142.50,452.00,1
3.18,18.37,3.20,135.70,422.00,1
3.20,12.90,3.22,146.70,468.00,1
3.05,17.81,3.07,150.60,482.00,1
3.18,14.88,3.19,146.60,468.00,1
3.18,15.11,3.20,151.60,482.00,1
3.18,14.20,3.20,172.20,544.00,1
3.15,16.72,3.16,162.60,518.00,1
3.12,20.27,3.14,150.00,420.00,1
3.19,13.31,3.21,147.10,468.00,1
3.20,13.08,3.22,131.90,422.00,1
3.17,15.71,3.19,177.30,566.00,1
3.17,20.41,3.19,145.90,468.00,1
3.20,12.77,3.22,126.40,406.00,1
3.20,12.65,3.21,126.30,406.00,1
3.20,12.61,3.21,125.40,400.00,1
3.20,12.50,3.21,126.40,406.00,1
3.20,12.67,3.22,126.50,406.00,1
3.20,12.65,3.22,126.00,404.00,1
3.20,12.63,3.21,126.40,406.00,1
3.21,12.63,3.22,125.80,404.00,1
3.21,12.58,3.22,126.00,404.00,1
3.20,12.71,3.21,136.30,406.00,1
3.21,12.59,3.22,125.60,404.00,1
3.20,12.55,3.21,126.30,404.00,1
3.20,12.65,3.22,126.30,404.00,1
3.20,12.64,3.22,127.80,396.00,1
3.19,12.87,3.20,131.60,422.00,1
3.20,13.18,3.21,164.40,522.00,1
3.17,18.69,3.19,210.50,468.00,1
3.20,13.15,3.21,131.80,488.00,1
3.17,17.18,3.19,177.80,564.00,1
3.16,15.75,3.18,133.90,430.00,1
3.20,12.70,3.22,127.40,446.00,1
3.18,14.98,3.20,150.70,452.00,1
3.19,17.95,3.21,132.70,422.00,1
3.20,17.05,3.21,157.10,498.00,1
3.17,14.83,3.19,174.20,472.00,1
3.18,12.48,3.19,290.00,540.00,1
3.20,13.01,3.21,162.70,522.00,1
3.20,12.96,3.21,126.10,472.00,1
3.20,12.71,3.21,126.50,406.00,1
3.20,12.67,3.22,126.20,404.00,1
3.20,12.62,3.22,126.20,404.00,1
3.20,12.65,3.22,126.70,406.00,1
3.20,12.56,3.22,124.70,400.00,1
3.20,12.59,3.21,126.60,406.00,1
3.20,12.67,3.22,126.70,404.00,1
3.20,12.28,3.22,125.90,404.00,1
3.21,12.52,3.22,126.80,404.00,1
3.20,12.63,3.21,126.20,412.00,1
3.20,12.58,3.22,125.70,404.00,1
3.18,15.67,3.19,126.60,406.00,1
3.20,12.64,3.22,125.80,404.00,1
3.20,12.92,3.21,131.80,422.00,1
3.18,15.48,3.20,138.50,426.00,1
3.19,13.12,3.21,176.10,558.00,1
3.17,19.63,3.19,176.40,560.00,1
3.19,19.94,3.21,130.90,570.00,1
3.07,17.63,3.09,190.70,468.00,1
3.21,12.68,3.22,134.50,430.00,1
3.20,12.93,3.21,132.40,422.00,1
3.18,14.98,3.19,173.50,524.00,1
3.20,15.04,3.22,175.30,554.00,1
3.18,26.41,3.21,214.90,682.00,1
3.20,12.65,3.22,126.40,406.00,1
3.20,12.65,3.22,126.40,406.00,1
3.20,12.59,3.21,127.30,406.00,1
3.20,12.57,3.22,124.80,404.00,1
3.20,12.66,3.21,126.80,406.00,1
3.20,12.62,3.22,125.90,404.00,1
3.20,12.64,3.22,126.50,406.00,1
3.20,12.61,3.22,126.50,406.00,1
3.20,12.65,3.22,126.70,406.00,1
3.20,13.09,3.22,126.50,406.00,1
3.20,12.64,3.22,125.80,404.00,1
3.20,12.62,3.21,152.10,440.00,1
3.20,12.64,3.22,126.50,406.00,1
3.20,12.63,3.22,125.90,404.00,1
3.20,12.59,3.22,126.20,404.00,1
3.20,12.62,3.22,126.20,406.00,1
3.20,12.60,3.22,125.70,404.00,1
3.20,12.46,3.21,127.20,406.00,1
3.21,12.65,3.22,126.60,404.00,1
3.20,12.85,3.21,131.90,422.00,1
3.18,12.83,3.19,175.30,554.00,1
3.20,15.64,3.21,133.60,422.00,1
3.16,29.57,3.19,163.20,616.00,1
3.19,17.52,3.21,132.60,422.00,1
3.17,16.55,3.18,175.40,558.00,1
3.16,14.33,3.17,270.40,704.00,1
3.17,29.64,3.20,137.50,440.00,1
3.20,12.62,3.21,129.40,412.00,1
3.20,13.27,3.21,141.20,534.00,1
3.18,13.50,3.19,164.50,714.00,1
3.16,16.43,3.18,176.10,554.00,1
3.19,13.39,3.20,132.80,564.00,1
3.20,14.06,3.21,126.40,404.00,1
3.20,12.58,3.21,126.30,404.00,1
3.20,12.64,3.22,126.80,406.00,1
3.20,12.63,3.21,146.20,452.00,1
3.20,12.67,3.22,126.20,404.00,1
3.20,12.64,3.22,126.30,404.00,1
3.20,12.60,3.22,126.10,404.00,1
3.20,12.51,3.22,125.20,404.00,1
3.20,12.65,3.22,125.70,404.00,1
3.20,12.60,3.22,125.90,404.00,1
3.20,12.62,3.22,126.60,406.00,1
3.20,12.68,3.22,126.30,404.00,1
3.21,12.60,3.22,126.00,404.00,1
3.20,12.65,3.22,127.90,410.00,1
3.20,13.20,3.21,132.90,432.00,1
3.18,16.86,3.20,135.20,426.00,1
3.19,14.58,3.20,167.80,534.00,1
3.08,13.19,3.09,177.80,430.00,1
3.20,12.87,3.21,153.30,584.00,1
3.20,13.45,3.21,157.90,502.00,1
3.16,16.58,3.17,168.40,538.00,1
3.20,13.67,3.21,132.90,446.00,1
3.17,17.57,3.19,160.90,630.00,1
3.16,19.01,3.18,151.20,482.00,1
3.17,13.11,3.18,168.60,534.00,1
3.14,18.46,3.16,153.70,498.00,1
3.19,14.57,3.21,191.90,610.00,1
3.20,13.13,3.21,126.70,406.00,1
3.18,15.58,3.19,130.90,406.00,1
3.20,12.49,3.22,125.20,406.00,1
3.20,12.66,3.22,126.10,404.00,1
3.20,12.57,3.22,126.00,404.00,1
3.20,12.66,3.22,126.70,406.00,1
3.20,12.67,3.22,125.90,404.00,1
3.20,12.58,3.22,125.70,404.00,1
3.20,12.63,3.22,126.60,404.00,1
3.20,12.59,3.22,126.10,404.00,1
3.20,12.67,3.21,125.50,404.00,1
3.20,12.71,3.21,126.70,406.00,1
3.20,16.47,3.22,126.80,404.00,1
3.20,12.60,3.22,55.00,180.00,1
3.26,5.39,3.27,53.80,176.00,1
3.20,12.18,3.22,122.40,410.00,1
3.26,5.39,3.27,53.30,174.00,1
3.26,5.37,3.27,139.90,446.00,1
3.17,16.71,3.18,164.80,524.00,1
3.17,24.26,3.19,171.40,566.00,1
3.20,12.60,3.22,128.90,412.00,1
3.17,13.21,3.19,155.60,498.00,1
3.18,14.44,3.19,165.90,528.00,1
3.18,14.09,3.19,163.20,514.00,1
3.16,16.62,3.18,126.50,406.00,1
3.20,16.18,3.22,147.50,580.00,1
3.17,15.11,3.19,170.40,714.00,1
3.20,12.77,3.21,126.50,406.00,1
3.20,12.64,3.21,126.00,404.00,1
3.20,12.57,3.21,127.00,406.00,1
3.21,12.63,3.22,126.40,406.00,1
3.21,12.62,3.22,126.10,404.00,1
3.20,12.46,3.22,125.20,406.00,1
3.21,12.63,3.22,126.50,406.00,1
3.20,12.57,3.21,125.80,404.00,1
3.20,12.71,3.21,126.60,406.00,1
3.20,12.66,3.22,126.50,404.00,1
3.20,12.60,3.22,125.80,522.00,1
3.26,5.57,3.27,53.40,174.00,1
3.26,5.37,3.27,53.10,174.00,1
3.26,5.35,3.27,53.10,174.00,1
3.26,5.31,3.27,53.60,174.00,1
3.26,5.34,3.27,53.00,174.00,1
3.27,5.27,3.27,52.80,174.00,1
3.26,5.37,3.27,54.10,176.00,1
3.27,5.29,3.27,52.90,174.00,1
3.26,5.28,3.27,53.30,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.29,3.27,53.40,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.32,3.27,53.50,170.00,1
3.26,5.29,3.27,52.60,170.00,1
3.26,5.32,3.27,53.70,174.00,1
3.27,5.38,3.27,53.20,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.35,3.27,52.80,174.00,1
3.26,5.33,3.27,53.50,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.20,10.94,3.21,125.60,404.00,1
3.20,12.55,3.22,126.40,406.00,1
3.16,15.63,3.18,173.20,522.00,1
3.18,16.30,3.20,128.70,386.00,1
3.17,15.97,3.18,166.50,528.00,1
3.18,18.35,3.20,128.90,396.00,1
3.20,13.13,3.21,128.80,504.00,1
3.18,15.82,3.19,151.70,482.00,1
3.20,14.06,3.21,161.10,508.00,1
3.20,12.49,3.21,124.50,514.00,1
3.19,14.79,3.20,134.00,422.00,1
3.18,15.80,3.19,137.90,436.00,1
3.19,19.49,3.21,133.30,426.00,1
3.18,19.75,3.20,154.20,534.00,1
3.18,19.50,3.20,155.20,488.00,1
3.19,17.10,3.21,123.50,396.00,1
3.20,16.10,3.21,131.90,422.00,1
3.19,14.36,3.20,126.60,436.00,1
3.18,16.14,3.19,166.70,528.00,1
3.19,18.65,3.21,171.40,538.00,1
3.20,12.80,3.21,124.80,406.00,1
3.20,13.14,3.21,131.50,420.00,1
3.16,16.43,3.18,181.60,576.00,1
3.20,13.22,3.21,129.40,498.00,1
3.19,15.96,3.21,166.30,492.00,1
3.07,12.51,3.08,131.70,420.00,1
3.20,13.05,3.21,161.30,512.00,1
3.17,16.69,3.19,175.10,420.00,1
3.20,12.64,3.22,126.10,404.00,1
3.20,12.64,3.22,126.30,404.00,1
3.21,12.65,3.22,125.70,404.00,1
3.20,12.43,3.22,124.30,404.00,1
3.21,12.64,3.22,126.50,406.00,1
3.20,12.65,3.22,125.90,404.00,1
3.20,12.58,3.22,126.10,404.00,1
3.20,12.63,3.22,126.30,404.00,1
3.20,12.58,3.22,125.90,404.00,1
3.21,12.63,3.22,126.20,404.00,1
3.20,12.64,3.22,137.80,476.00,1
3.18,14.65,3.19,156.80,502.00,1
3.14,14.32,3.15,145.00,466.00,1
3.20,12.72,3.22,126.60,406.00,1
3.20,13.21,3.21,128.10,508.00,1
3.20,14.63,3.21,156.30,494.00,1
3.19,15.97,3.20,131.80,420.00,1
3.16,15.72,3.18,167.20,544.00,1
3.04,13.90,3.06,151.40,420.00,1
3.18,13.21,3.19,135.20,432.00,1
3.19,13.56,3.20,168.70,534.00,1
3.18,17.45,3.19,159.30,534.00,1
3.05,14.31,3.06,163.90,504.00,1
3.17,17.50,3.19,130.80,420.00,1
3.20,13.65,3.21,157.70,502.00,1
3.20,13.85,3.22,125.20,400.00,1
3.16,16.58,3.18,142.60,410.00,1
3.20,12.62,3.22,125.90,404.00,1
3.20,12.62,3.22,126.10,404.00,1
3.20,12.62,3.22,126.40,404.00,1
3.21,12.58,3.22,126.00,404.00,1
3.20,12.67,3.22,130.40,420.00,1
3.20,12.61,3.22,126.10,404.00,1
3.20,12.56,3.22,125.50,404.00,1
3.21,12.62,3.22,126.20,404.00,1
3.21,12.67,3.22,126.50,406.00,1
3.20,13.38,3.22,126.20,406.00,1
3.21,12.65,3.22,126.30,386.00,1
3.20,14.86,3.21,125.90,404.00,1
3.20,12.66,3.21,126.50,406.00,1
3.20,12.61,3.22,126.50,404.00,1
3.20,13.15,3.21,131.70,422.00,1
3.18,15.89,3.19,166.70,528.00,1
3.20,13.35,3.22,132.20,416.00,1
3.20,13.27,3.21,131.50,416.00,1
3.17,16.66,3.19,192.20,600.00,1
3.17,16.97,3.18,159.60,504.00,1
3.20,13.70,3.21,124.90,400.00,1
3.20,12.66,3.22,128.90,410.00,1
3.20,12.58,3.22,130.80,416.00,1
3.19,17.47,3.21,145.70,502.00,1
3.20,13.20,3.21,132.10,452.00,1
3.16,16.32,3.18,185.90,574.00,1
3.12,24.66,3.14,132.60,422.00,1
3.17,18.17,3.19,324.10,544.00,1
3.20,13.08,3.21,131.40,406.00,1
3.21,12.61,3.22,126.50,406.00,1
3.20,12.66,3.22,125.50,404.00,1
3.20,12.54,3.21,125.50,404.00,1
3.21,12.61,3.22,126.10,404.00,1
3.20,14.56,3.21,129.70,416.00,1
3.20,13.37,3.21,127.30,406.00,1
3.20,12.62,3.22,126.20,404.00,1
3.20,12.60,3.21,125.80,404.00,1
3.20,12.59,3.22,126.30,404.00,1
3.20,12.68,3.22,126.70,404.00,1
3.20,12.59,3.22,125.90,404.00,1
3.21,12.63,3.22,126.40,404.00,1
3.20,12.64,3.22,126.00,404.00,1
3.18,15.36,3.20,132.70,422.00,1
3.20,12.49,3.22,131.50,420.00,1
3.18,14.69,3.19,167.10,530.00,1
3.20,13.13,3.21,131.30,404.00,1
3.18,17.14,3.19,154.40,488.00,1
3.17,17.52,3.19,211.90,656.00,1
3.19,16.20,3.21,131.40,420.00,1
3.18,16.48,3.19,146.20,478.00,1
3.19,25.77,3.21,141.80,452.00,1
3.13,33.70,3.17,144.50,462.00,1
3.20,13.22,3.21,132.20,410.00,1
3.20,13.17,3.22,132.40,422.00,1
3.20,13.04,3.21,157.70,502.00,1
3.17,16.17,3.19,209.20,522.00,1
3.18,13.99,3.20,164.70,1056.00,1
3.20,12.75,3.22,142.80,456.00,1
3.20,15.88,3.22,125.60,404.00,1
3.20,12.62,3.22,128.30,406.00,1
3.20,12.66,3.22,126.60,406.00,1
3.20,12.60,3.21,125.70,404.00,1
3.21,12.62,3.22,126.30,404.00,1
3.21,12.62,3.22,126.20,404.00,1
3.20,12.63,3.22,125.20,400.00,1
3.20,12.62,3.22,126.20,404.00,1
3.21,12.61,3.22,126.00,404.00,1
3.20,12.58,3.22,126.40,406.00,1
3.20,12.68,3.22,126.90,406.00,1
3.21,13.13,3.22,125.80,404.00,1
3.27,5.99,3.27,54.20,174.00,1
3.26,5.35,3.27,53.30,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.38,3.27,53.30,174.00,1
3.26,5.33,3.27,52.90,174.00,1
3.26,5.30,3.27,52.90,170.00,1
3.27,5.34,3.27,53.30,174.00,1
3.26,5.39,3.27,79.50,256.00,1
3.19,12.92,3.20,160.50,488.00,1
3.17,16.43,3.18,164.60,524.00,1
3.16,16.18,3.17,133.50,426.00,1
3.17,16.73,3.18,166.30,522.00,1
3.11,14.89,3.13,149.70,422.00,1
3.15,16.10,3.17,164.70,524.00,1
3.20,12.83,3.22,128.50,452.00,1
3.19,15.97,3.21,133.30,714.00,1
3.18,15.10,3.20,151.40,484.00,1
3.20,12.50,3.22,317.20,1010.00,1
3.20,13.12,3.22,126.50,448.00,1
3.20,12.59,3.22,125.80,406.00,1
3.20,12.69,3.22,126.60,406.00,1
3.20,12.59,3.22,125.80,404.00,1
3.20,12.59,3.22,126.40,404.00,1
3.20,12.64,3.22,126.40,406.00,1
3.20,12.64,3.22,125.90,404.00,1
3.20,12.58,3.22,126.30,406.00,1
3.20,12.69,3.22,126.60,406.00,1
3.20,12.61,3.22,126.10,404.00,1
3.21,12.68,3.22,129.00,412.00,1
3.20,13.15,3.21,161.10,478.00,1
3.20,13.12,3.21,131.30,420.00,1
3.26,6.14,3.27,53.50,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.31,3.27,53.50,174.00,1
3.26,5.32,3.27,53.60,174.00,1
3.26,5.27,3.27,52.60,170.00,1
3.27,5.32,3.27,53.40,174.00,1
3.26,5.39,3.27,53.80,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.27,5.34,3.27,52.70,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.27,5.34,3.27,53.40,174.00,1
3.26,5.34,3.27,52.90,174.00,1
3.26,5.28,3.27,52.60,174.00,1
3.26,5.34,3.27,53.90,176.00,1
3.26,5.38,3.27,53.10,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.18,14.05,3.19,164.90,524.00,1
3.16,20.58,3.18,135.10,430.00,1
3.19,14.82,3.20,162.30,528.00,1
3.17,19.47,3.19,151.70,440.00,1
3.15,16.63,3.16,294.60,938.00,1
3.20,13.32,3.21,133.00,422.00,1
3.16,20.64,3.18,144.70,422.00,1
3.18,14.23,3.19,189.20,602.00,1
3.07,17.60,3.09,133.00,426.00,1
3.19,16.56,3.20,187.10,544.00,1
3.17,17.59,3.19,165.30,656.00,1
3.08,16.65,3.09,152.50,484.00,1
3.19,12.97,3.20,130.80,420.00,1
3.20,13.03,3.22,132.20,422.00,1
3.17,15.68,3.19,164.80,522.00,1
3.17,16.45,3.19,144.60,462.00,1
3.20,13.23,3.21,160.30,764.00,1
3.12,18.47,3.14,321.70,436.00,1
3.16,30.68,3.19,156.00,498.00,1
3.18,18.08,3.20,133.30,426.00,1
3.18,13.98,3.19,163.20,498.00,1
3.20,14.14,3.21,174.90,554.00,1
3.16,22.01,3.19,191.90,612.00,1
3.15,12.81,3.16,137.70,442.00,1
3.20,12.66,3.21,126.20,416.00,1
3.20,12.59,3.21,125.70,404.00,1
3.20,12.64,3.22,126.30,404.00,1
3.20,12.62,3.22,126.10,404.00,1
3.20,12.59,3.22,126.10,404.00,1
3.20,12.68,3.22,126.50,406.00,1
3.20,12.60,3.21,125.90,404.00,1
3.20,12.61,3.22,126.90,426.00,1
3.20,12.65,3.22,126.50,406.00,1
3.20,12.60,3.21,125.80,404.00,1
3.20,12.55,3.22,126.10,404.00,1
3.20,12.66,3.22,126.70,404.00,1
3.20,12.64,3.22,125.50,404.00,1
3.20,13.43,3.21,132.20,422.00,1
3.17,15.37,3.19,165.90,522.00,1
3.16,28.82,3.19,204.40,472.00,1
3.20,13.66,3.21,132.30,422.00,1
3.19,12.95,3.20,180.70,574.00,1
3.18,14.58,3.19,170.80,492.00,1
3.12,22.09,3.14,133.30,426.00,1
3.15,16.84,3.17,131.90,422.00,1
3.20,12.67,3.21,132.10,422.00,1
3.18,14.16,3.19,170.10,524.00,1
3.20,13.33,3.21,128.40,410.00,1
3.18,14.34,3.19,174.00,524.00,1
3.20,13.60,3.21,243.90,462.00,1
3.17,17.46,3.19,174.00,554.00,1
3.20,12.78,3.22,126.90,406.00,1
3.21,12.79,3.22,126.00,404.00,1
3.20,12.64,3.22,126.30,406.00,1
3.20,13.06,3.22,127.00,406.00,1
3.20,12.65,3.22,125.70,400.00,1
3.21,12.49,3.22,126.20,436.00,1
3.20,12.67,3.22,126.40,404.00,1
3.21,12.58,3.22,125.40,404.00,1
3.20,12.62,3.22,126.20,404.00,1
3.20,12.62,3.22,137.20,436.00,1
3.20,12.64,3.22,126.40,404.00,1
3.20,12.64,3.21,126.20,404.00,1
3.20,12.59,3.21,125.50,404.00,1
3.20,12.40,3.22,128.40,412.00,1
3.21,12.69,3.22,126.50,406.00,1
3.18,12.82,3.19,137.60,416.00,1
3.20,13.17,3.21,136.00,436.00,1
3.20,18.15,3.22,123.30,396.00,1
3.20,13.06,3.21,130.70,416.00,1
3.17,15.70,3.19,160.00,512.00,1
3.17,17.07,3.19,167.00,528.00,1
3.20,15.22,3.22,129.70,422.00,1
3.18,13.73,3.19,163.80,514.00,1
3.20,15.58,3.21,132.10,422.00,1
3.17,15.97,3.19,164.10,522.00,1
3.19,22.36,3.21,165.30,708.00,1
3.16,15.29,3.18,179.30,956.00,1
3.20,12.56,3.22,128.10,410.00,1
3.20,13.01,3.22,126.00,404.00,1
3.20,14.14,3.22,126.50,404.00,1
3.21,12.65,3.22,131.40,420.00,1
3.19,13.95,3.21,144.90,462.00,1
3.18,14.39,3.19,293.20,678.00,1
3.20,13.07,3.22,126.60,406.00,1
3.17,13.90,3.19,126.40,406.00,1
3.20,12.63,3.21,126.40,406.00,1
3.20,12.73,3.22,127.20,406.00,1
