3.20,12.99,3.22,130.60,416.00,1
3.16,16.67,3.18,177.70,564.00,1
3.14,19.54,3.16,173.70,422.00,1
3.21,12.90,3.22,131.00,416.00,1
3.17,16.83,3.19,211.20,668.00,1
3.20,12.61,3.22,126.10,404.00,1
3.21,12.62,3.22,126.40,404.00,1
3.21,12.53,3.22,125.40,404.00,1
3.21,12.58,3.22,126.00,404.00,1
3.21,12.63,3.22,126.20,404.00,1
3.21,12.49,3.22,124.10,396.00,1
3.21,12.58,3.22,126.10,404.00,1
3.21,12.54,3.22,125.50,404.00,1
3.21,12.59,3.22,126.20,406.00,1
3.21,12.60,3.22,126.00,404.00,1
3.21,12.54,3.22,161.90,518.00,1
3.21,12.59,3.22,126.00,344.00,1
3.21,12.58,3.22,111.20,360.00,1
3.27,5.29,3.27,52.50,170.00,1
3.27,5.28,3.27,53.30,174.00,1
3.27,5.32,3.27,52.40,170.00,1
3.27,5.26,3.27,53.10,174.00,1
3.27,5.34,3.27,53.50,174.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.23,3.27,52.70,170.00,1
3.26,5.31,3.27,53.00,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.26,5.25,3.27,52.60,170.00,1
3.27,5.29,3.27,53.00,174.00,1
3.26,5.24,3.27,52.50,170.00,1
3.26,5.37,3.27,53.70,174.00,1
3.26,5.30,3.27,52.60,170.00,1
3.27,5.24,3.27,52.30,170.00,1
3.26,5.27,3.27,53.00,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.26,5.30,3.27,52.60,170.00,1
3.26,5.30,3.27,52.90,174.00,1
3.27,5.26,3.27,52.60,170.00,1
3.26,5.22,3.27,53.20,174.00,1
3.20,12.78,3.22,126.70,406.00,1
3.20,16.71,3.22,133.50,430.00,1
3.16,16.67,3.18,169.90,538.00,1
3.18,20.85,3.20,163.00,518.00,1
3.14,26.31,3.17,147.60,430.00,1
3.16,15.25,3.18,168.20,518.00,1
3.08,15.29,3.10,200.60,642.00,1
3.17,15.75,3.18,137.30,484.00,1
3.20,15.15,3.22,131.50,420.00,1
3.16,17.73,3.17,133.70,426.00,1
3.20,13.69,3.21,125.70,404.00,1
3.21,12.56,3.22,128.80,422.00,1
3.20,13.20,3.22,146.60,534.00,1
3.16,16.89,3.18,134.50,432.00,1
3.18,13.39,3.19,163.50,638.00,1
3.21,12.91,3.22,124.30,396.00,1
3.18,18.90,3.20,132.70,422.00,1
3.18,13.30,3.19,139.00,446.00,1
3.21,13.17,3.22,145.30,550.00,1
3.09,25.91,3.12,157.80,502.00,1
3.17,33.16,3.20,167.30,534.00,1
3.20,13.43,3.22,132.40,456.00,1
3.16,19.98,3.18,136.80,440.00,1
3.21,12.54,3.22,125.90,404.00,1
3.21,12.60,3.22,126.20,404.00,1
3.21,12.64,3.22,126.50,406.00,1
3.21,12.59,3.22,125.60,404.00,1
3.21,12.62,3.22,126.20,406.00,1
3.21,12.65,3.22,125.80,404.00,1
3.21,12.55,3.22,126.00,406.00,1
3.21,12.65,3.22,126.50,406.00,1
3.21,12.58,3.22,125.50,404.00,1
3.21,12.54,3.22,126.10,406.00,1
3.18,12.69,3.19,126.20,406.00,1
3.23,12.65,3.24,58.40,174.00,1
3.26,5.41,3.27,53.00,174.00,1
3.26,5.29,3.27,52.70,174.00,1
3.27,5.25,3.27,52.40,170.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.32,3.27,52.40,170.00,1
3.26,5.24,3.27,52.50,170.00,1
3.27,5.28,3.27,53.00,174.00,1
3.27,5.26,3.27,52.60,174.00,1
3.26,5.28,3.27,53.20,174.00,1
3.20,12.50,3.22,126.20,404.00,1
3.18,14.64,3.20,159.20,488.00,1
3.16,18.68,3.17,164.80,522.00,1
3.18,15.69,3.19,159.70,508.00,1
3.17,14.67,3.18,136.90,420.00,1
3.18,14.52,3.19,163.10,538.00,1
3.18,16.85,3.20,153.50,492.00,1
3.17,13.57,3.19,190.30,456.00,1
3.18,15.61,3.19,166.40,544.00,1
3.19,17.37,3.21,125.50,404.00,1
3.21,12.54,3.22,125.60,404.00,1
3.20,12.63,3.22,126.10,404.00,1
3.21,12.60,3.22,125.90,404.00,1
3.20,12.53,3.22,126.20,406.00,1
3.21,12.61,3.22,125.90,404.00,1
3.21,12.42,3.22,124.20,400.00,1
3.21,12.63,3.22,126.60,406.00,1
3.20,12.63,3.22,126.20,404.00,1
3.20,12.55,3.22,125.40,404.00,1
3.21,12.60,3.22,126.20,404.00,1
3.03,20.89,3.05,285.10,908.00,1
3.21,12.55,3.22,128.80,384.00,1
3.21,12.59,3.22,83.70,272.00,1
3.27,5.28,3.27,52.40,170.00,1
3.27,5.27,3.27,53.20,176.00,1
3.26,5.37,3.27,53.30,174.00,1
3.26,5.24,3.27,52.20,170.00,1
3.26,5.23,3.27,53.00,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.28,3.27,52.90,170.00,1
3.26,5.31,3.27,53.10,174.00,1
3.27,5.28,3.27,52.50,170.00,1
3.27,5.22,3.27,52.30,170.00,1
3.26,5.37,3.27,53.50,174.00,1
3.27,5.34,3.27,52.50,170.00,1
3.26,5.26,3.27,52.50,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.26,5.23,3.27,52.20,170.00,1
3.26,5.26,3.27,53.30,174.00,1
3.26,5.34,3.27,53.40,170.00,1
3.26,5.25,3.27,52.40,170.00,1
3.20,12.53,3.22,128.40,410.00,1
3.19,14.16,3.20,136.30,436.00,1
3.18,19.17,3.20,156.10,822.00,1
3.18,14.89,3.19,166.90,550.00,1
3.16,16.40,3.18,162.30,518.00,1
3.18,16.87,3.20,160.60,986.00,1
3.19,16.29,3.20,148.00,476.00,1
3.18,30.53,3.21,132.00,422.00,1
3.17,13.91,3.19,147.00,468.00,1
3.20,13.02,3.21,132.10,400.00,1
3.18,16.17,3.19,169.30,534.00,1
3.16,17.76,3.18,133.30,426.00,1
3.17,23.06,3.20,150.90,412.00,1
3.20,12.57,3.21,131.50,422.00,1
3.18,12.84,3.20,127.50,406.00,1
3.18,18.65,3.20,124.90,400.00,1
3.21,12.99,3.22,126.30,406.00,1
3.20,13.23,3.22,185.10,590.00,1
3.17,17.47,3.19,331.90,1056.00,1
3.18,17.26,3.20,144.70,540.00,1
3.06,14.52,3.07,150.50,1028.00,1
3.20,13.18,3.22,131.40,420.00,1
3.18,16.66,3.20,135.90,410.00,1
3.18,20.25,3.20,148.90,502.00,1
3.19,17.71,3.21,157.10,502.00,1
3.21,12.88,3.22,126.10,404.00,1
3.21,12.58,3.22,125.50,404.00,1
3.20,14.53,3.22,126.70,406.00,1
3.21,12.67,3.22,126.70,406.00,1
3.20,12.59,3.22,125.70,404.00,1
3.20,12.62,3.22,126.30,404.00,1
3.21,12.64,3.22,126.20,406.00,1
3.21,12.64,3.22,126.20,406.00,1
3.21,12.63,3.22,126.30,406.00,1
3.21,12.64,3.22,125.70,404.00,1
3.21,12.60,3.22,125.90,404.00,1
3.20,12.95,3.22,126.90,406.00,1
3.20,13.14,3.22,131.90,422.00,1
3.20,14.43,3.22,124.60,394.00,1
3.20,13.28,3.21,131.20,420.00,1
3.20,15.64,3.22,162.30,564.00,1
3.17,16.93,3.19,213.40,676.00,1
3.09,32.28,3.12,242.60,530.00,1
3.04,17.93,3.05,158.30,422.00,1
3.20,13.27,3.22,134.50,432.00,1
3.20,14.66,3.21,167.80,538.00,1
3.17,17.49,3.19,166.20,594.00,1
3.20,13.18,3.21,205.90,658.00,1
3.16,17.25,3.18,136.90,440.00,1
3.18,17.67,3.19,163.60,944.00,1
3.17,18.92,3.19,127.00,406.00,1
3.21,12.60,3.22,125.90,404.00,1
3.21,12.65,3.22,126.50,406.00,1
3.21,12.65,3.22,126.40,406.00,1
3.21,12.63,3.22,125.90,404.00,1
3.21,12.68,3.22,126.50,406.00,1
3.21,12.64,3.22,126.00,404.00,1
3.21,12.61,3.22,126.10,404.00,1
3.21,12.67,3.22,126.10,404.00,1
3.21,12.44,3.22,123.90,400.00,1
3.21,12.54,3.22,125.90,404.00,1
3.20,15.79,3.22,126.20,406.00,1
3.26,11.76,3.27,55.30,174.00,1
3.27,5.32,3.27,52.80,174.00,1
3.27,5.29,3.27,52.70,170.00,1
3.26,5.25,3.27,53.00,174.00,1
3.21,12.33,3.22,126.30,524.00,1
3.18,17.52,3.20,209.70,662.00,1
3.14,16.73,3.16,133.80,430.00,1
3.16,17.68,3.18,147.00,524.00,1
3.20,13.16,3.21,128.00,410.00,1
3.18,18.55,3.19,134.00,430.00,1
3.17,17.01,3.19,177.50,484.00,1
3.19,31.95,3.22,136.50,420.00,1
3.17,16.95,3.19,134.40,430.00,1
3.20,13.47,3.22,126.60,404.00,1
3.21,12.53,3.22,125.20,404.00,1
3.20,12.62,3.22,126.60,406.00,1
3.21,12.64,3.22,125.00,400.00,1
3.20,12.60,3.22,126.30,406.00,1
3.21,12.62,3.22,137.70,440.00,1
3.21,12.46,3.22,123.80,396.00,1
3.20,12.57,3.22,125.80,404.00,1
3.20,12.63,3.22,126.60,406.00,1
3.20,12.57,3.22,125.70,404.00,1
3.21,12.58,3.22,125.90,404.00,1
3.21,12.60,3.22,125.70,410.00,1
3.21,12.52,3.22,128.00,410.00,1
3.21,12.64,3.22,136.00,436.00,1
3.21,12.59,3.22,125.50,404.00,1
3.21,12.53,3.22,125.90,404.00,1
3.21,12.60,3.22,150.70,482.00,1
3.20,12.79,3.22,131.00,222.00,1
3.27,5.28,3.27,53.00,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.26,5.25,3.27,52.30,170.00,1
3.26,5.36,3.27,53.70,174.00,1
3.26,5.36,3.27,52.50,170.00,1
3.26,5.24,3.27,52.60,170.00,1
3.27,5.30,3.27,53.00,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.27,5.30,3.27,52.60,170.00,1
3.27,5.28,3.27,52.90,174.00,1
3.26,5.27,3.27,52.40,170.00,1
3.26,5.24,3.27,53.00,174.00,1
3.27,5.36,3.27,53.80,176.00,1
3.27,5.24,3.27,52.50,170.00,1
3.26,5.24,3.27,52.90,174.00,1
3.27,5.29,3.28,53.00,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.21,12.58,3.22,126.90,530.00,1
3.18,17.16,3.20,159.90,538.00,1
3.16,16.47,3.17,147.10,472.00,1
3.16,16.34,3.18,169.30,534.00,1
3.20,16.40,3.22,143.20,586.00,1
3.20,13.05,3.21,167.10,534.00,1
3.20,13.16,3.22,157.00,498.00,1
3.20,13.57,3.21,146.90,436.00,1
3.20,13.03,3.21,160.00,616.00,1
3.20,12.62,3.22,160.70,508.00,1
3.19,32.44,3.22,138.70,442.00,1
3.18,14.19,3.20,134.40,422.00,1
3.20,14.48,3.21,149.30,476.00,1
3.18,16.81,3.20,131.40,420.00,1
3.14,16.35,3.16,163.80,420.00,1
3.17,16.14,3.18,147.70,400.00,1
3.20,13.08,3.22,129.70,416.00,1
3.18,13.16,3.20,131.40,420.00,1
3.17,17.63,3.19,170.00,570.00,1
3.18,31.39,3.22,142.60,512.00,1
3.17,26.33,3.19,157.90,504.00,1
3.20,12.99,3.21,129.00,468.00,1
3.16,13.40,3.18,269.10,502.00,1
3.18,18.69,3.20,152.00,482.00,1
3.12,16.51,3.14,164.60,528.00,1
3.21,12.62,3.22,126.60,406.00,1
3.20,12.68,3.22,125.50,404.00,1
3.20,12.56,3.22,125.90,404.00,1
3.20,12.61,3.22,126.60,406.00,1
3.21,12.63,3.22,126.40,406.00,1
3.20,12.60,3.22,126.10,404.00,1
3.20,12.64,3.22,126.60,404.00,1
3.20,12.58,3.22,125.50,404.00,1
3.21,12.62,3.22,126.40,406.00,1
3.20,12.65,3.22,125.90,404.00,1
3.18,12.57,3.19,132.30,404.00,1
3.20,12.59,3.22,60.20,196.00,1
3.26,5.31,3.27,52.60,170.00,1
3.26,5.30,3.27,53.10,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.23,3.27,52.60,170.00,1
3.26,5.25,3.27,52.80,174.00,1
3.26,5.35,3.27,53.70,176.00,1
3.26,5.30,3.27,52.50,170.00,1
3.21,12.47,3.22,130.10,416.00,1
3.17,16.04,3.19,169.90,636.00,1
3.16,16.11,3.17,186.20,448.00,1
3.17,17.68,3.19,328.60,1042.00,1
3.06,17.99,3.08,148.20,476.00,1
3.18,15.28,3.19,175.90,458.00,1
3.18,14.02,3.19,160.50,514.00,1
3.20,15.17,3.22,127.90,410.00,1
3.19,13.46,3.21,238.60,456.00,1
3.16,16.91,3.17,140.00,632.00,1
3.16,16.63,3.18,126.50,406.00,1
3.21,12.57,3.22,126.40,406.00,1
3.21,12.61,3.22,126.00,404.00,1
3.20,12.54,3.22,125.60,404.00,1
3.21,12.59,3.22,126.10,404.00,1
3.21,12.48,3.22,124.50,404.00,1
3.21,12.58,3.22,125.50,404.00,1
3.21,12.60,3.22,126.00,404.00,1
3.20,12.54,3.22,125.50,404.00,1
3.21,12.55,3.22,125.80,406.00,1
3.20,12.64,3.22,126.40,406.00,1
3.20,16.37,3.22,125.60,404.00,1
3.21,12.90,3.22,126.50,252.00,1
3.27,5.31,3.27,53.00,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.27,5.31,3.27,52.80,170.00,1
3.27,5.25,3.27,52.50,170.00,1
3.26,5.30,3.27,53.50,174.00,1
3.27,5.29,3.27,52.60,170.00,1
3.26,5.25,3.27,52.70,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.28,3.27,52.70,174.00,1
3.26,5.42,3.27,53.10,174.00,1
3.24,5.80,3.25,159.60,508.00,1
3.20,13.29,3.21,166.60,528.00,1
3.21,12.84,3.22,243.80,944.00,1
3.17,16.22,3.18,170.80,538.00,1
3.21,12.62,3.22,139.10,442.00,1
3.20,13.09,3.21,130.50,416.00,1
3.20,14.22,3.21,131.90,502.00,1
3.20,13.19,3.21,150.00,478.00,1
3.05,27.61,3.08,146.00,468.00,1
3.17,15.10,3.19,177.50,534.00,1
3.18,14.64,3.19,174.30,448.00,1
3.21,15.05,3.22,167.20,518.00,1
3.21,13.02,3.22,126.50,404.00,1
3.20,12.60,3.22,125.90,404.00,1
3.21,12.60,3.22,125.80,404.00,1
3.21,12.53,3.22,125.50,404.00,1
3.21,12.67,3.22,126.30,406.00,1
3.21,12.83,3.22,131.00,420.00,1
3.21,12.56,3.22,158.30,504.00,1
3.18,30.69,3.21,279.40,1000.00,1
3.20,13.27,3.21,132.10,422.00,1
3.18,16.68,3.19,169.70,538.00,1
3.19,12.88,3.20,173.50,698.00,1
3.20,13.19,3.22,131.80,422.00,1
3.19,14.02,3.21,132.60,422.00,1
3.17,13.88,3.18,145.90,468.00,1
3.18,13.75,3.19,165.60,512.00,1
3.18,15.16,3.20,169.30,538.00,1
3.20,13.18,3.22,190.90,602.00,1
3.21,12.67,3.22,125.90,404.00,1
3.20,12.60,3.22,126.00,404.00,1
3.20,12.58,3.22,125.50,404.00,1
3.21,12.57,3.22,126.40,410.00,1
3.20,12.64,3.22,126.90,406.00,1
3.21,12.56,3.22,125.40,404.00,1
3.21,12.57,3.22,126.30,406.00,1
3.21,12.63,3.22,125.90,404.00,1
3.21,12.66,3.22,126.20,406.00,1
3.21,12.62,3.22,126.40,406.00,1
3.21,12.60,3.22,125.80,412.00,1
3.21,12.52,3.22,126.10,404.00,1
3.26,5.67,3.27,53.70,174.00,1
3.26,5.29,3.27,52.60,174.00,1
3.26,5.25,3.27,52.80,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.24,3.27,52.50,170.00,1
3.26,5.35,3.27,53.40,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.26,5.24,3.27,52.30,170.00,1
3.26,5.31,3.27,52.80,174.00,1
3.26,5.37,3.27,53.40,174.00,1
3.27,5.27,3.27,52.50,170.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.26,3.27,52.60,176.00,1
3.20,12.61,3.22,126.10,432.00,1
3.20,15.04,3.22,188.20,596.00,1
3.18,19.15,3.20,167.50,530.00,1
3.20,13.47,3.21,143.90,550.00,1
3.18,13.30,3.19,163.00,518.00,1
3.14,27.50,3.17,153.70,488.00,1
3.18,16.00,3.20,163.70,610.00,1
3.20,16.46,3.22,164.70,422.00,1
3.19,16.60,3.21,182.40,576.00,1
3.21,12.89,3.22,126.90,406.00,1
3.21,12.57,3.22,125.80,404.00,1
3.21,12.93,3.22,125.70,404.00,1
3.20,12.60,3.22,126.10,404.00,1
3.21,12.59,3.22,125.80,404.00,1
3.21,12.59,3.22,124.20,404.00,1
3.21,12.58,3.22,124.70,400.00,1
3.20,14.75,3.21,142.40,462.00,1
3.20,14.51,3.21,145.20,522.00,1
3.21,12.68,3.22,126.00,404.00,1
3.21,12.58,3.22,130.60,420.00,1
3.20,13.11,3.21,132.20,420.00,1
3.18,18.92,3.20,132.20,422.00,1
3.20,12.80,3.22,126.20,404.00,1
3.21,12.62,3.22,125.90,406.00,1
3.21,12.57,3.22,130.40,492.00,1
3.20,13.75,3.22,131.80,420.00,1
3.21,12.67,3.22,126.70,406.00,1
3.21,12.54,3.22,126.10,404.00,1
3.20,12.88,3.22,144.00,458.00,1
3.18,16.97,3.19,193.00,612.00,1
3.18,17.85,3.20,133.90,422.00,1
3.18,15.93,3.19,175.10,554.00,1
3.20,13.51,3.21,148.80,472.00,1
3.20,13.41,3.22,155.50,448.00,1
3.18,13.82,3.20,133.60,730.00,1
3.20,13.08,3.22,126.00,404.00,1
3.21,12.60,3.22,126.20,404.00,1
3.21,12.48,3.22,124.50,400.00,1
3.21,12.57,3.22,125.50,404.00,1
3.20,12.64,3.22,127.10,406.00,1
3.20,12.60,3.22,125.80,404.00,1
3.20,12.55,3.22,125.40,404.00,1
3.20,12.62,3.22,126.50,406.00,1
3.21,12.63,3.22,126.20,416.00,1
3.21,12.55,3.22,125.90,406.00,1
3.21,12.61,3.22,126.60,406.00,1
3.21,12.63,3.22,125.40,404.00,1
3.26,5.33,3.27,53.40,174.00,1
3.27,5.37,3.27,53.70,174.00,1
3.27,5.25,3.27,52.30,170.00,1
3.27,5.24,3.27,53.00,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.33,3.27,53.10,170.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.33,3.27,52.60,170.00,1
3.27,5.24,3.27,52.40,170.00,1
3.26,5.31,3.27,53.70,174.00,1
3.27,5.35,3.27,52.40,170.00,1
3.27,5.23,3.27,52.50,170.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.24,3.27,52.70,174.00,1
3.26,5.28,3.27,53.50,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.26,5.25,3.27,52.40,170.00,1
3.26,5.25,3.27,53.10,174.00,1
3.27,5.37,3.27,53.50,174.00,1
3.21,11.30,3.22,125.40,404.00,1
3.16,15.88,3.18,169.20,512.00,1
3.20,13.71,3.22,141.10,448.00,1
3.17,16.96,3.18,208.20,658.00,1
3.18,16.10,3.20,168.70,422.00,1
3.18,17.51,3.19,176.50,564.00,1
3.18,17.49,3.20,164.30,518.00,1
3.19,23.39,3.22,135.10,514.00,1
3.17,16.08,3.18,203.50,462.00,1
3.18,16.48,3.20,181.90,580.00,1
3.17,24.50,3.20,132.40,422.00,1
3.20,13.01,3.22,150.70,558.00,1
3.18,18.89,3.20,135.20,432.00,1
3.17,12.99,3.18,149.00,476.00,1
3.19,16.08,3.21,131.90,504.00,1
3.20,13.27,3.21,124.70,400.00,1
3.18,15.16,3.19,151.10,462.00,1
3.19,13.35,3.21,139.80,422.00,1
3.20,13.23,3.22,132.40,492.00,1
3.18,16.82,3.19,148.40,472.00,1
3.18,25.23,3.21,137.70,440.00,1
3.17,14.83,3.19,148.10,448.00,1
3.16,17.67,3.18,126.70,406.00,1
3.20,12.59,3.22,125.90,404.00,1
3.21,12.63,3.22,125.70,404.00,1
3.21,12.63,3.22,125.80,404.00,1
3.21,12.62,3.22,126.10,404.00,1
3.21,12.61,3.22,125.70,404.00,1
3.21,12.55,3.22,126.20,406.00,1
3.21,12.68,3.22,126.80,406.00,1
3.21,12.59,3.22,125.70,404.00,1
3.21,12.56,3.22,126.00,406.00,1
3.21,12.61,3.22,126.40,404.00,1
3.20,15.67,3.21,126.20,404.00,1
3.21,12.60,3.22,55.80,184.00,1
3.26,5.31,3.27,52.80,174.00,1
3.27,5.26,3.27,52.50,170.00,1
3.27,5.29,3.27,53.30,174.00,1
3.26,5.38,3.27,53.00,174.00,1
3.26,5.24,3.27,52.00,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.25,3.27,52.70,170.00,1
3.16,17.10,3.17,327.70,1026.00,1
3.16,16.47,3.18,295.80,488.00,1
3.17,16.96,3.19,189.60,596.00,1
3.20,13.91,3.21,132.40,422.00,1
3.18,17.53,3.19,167.90,550.00,1
3.20,13.24,3.22,146.10,524.00,1
3.18,15.21,3.19,173.90,550.00,1
3.21,14.93,3.22,147.20,468.00,1
3.18,13.00,3.20,172.20,422.00,1
3.21,12.64,3.22,126.30,406.00,1
3.21,12.59,3.22,125.40,404.00,1
3.21,12.54,3.22,126.00,404.00,1
3.21,12.59,3.22,126.00,406.00,1
3.20,12.87,3.22,125.90,404.00,1
3.21,12.55,3.22,125.90,404.00,1
3.21,12.59,3.22,125.90,404.00,1
3.21,12.54,3.22,125.70,404.00,1
3.20,12.61,3.22,125.00,400.00,1
3.20,12.59,3.22,125.30,404.00,1
3.20,12.59,3.22,164.70,406.00,1
3.21,12.60,3.22,90.90,294.00,1
3.27,5.30,3.27,53.00,174.00,1
3.26,5.27,3.27,52.70,174.00,1
3.26,5.33,3.27,52.70,174.00,1
3.21,9.63,3.22,131.20,420.00,1
3.24,13.23,3.26,57.70,186.00,1
3.27,5.34,3.27,53.70,174.00,1
3.27,5.76,3.27,52.40,170.00,1
3.27,5.29,3.27,53.00,174.00,1
3.26,5.32,3.27,52.90,170.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.31,3.27,52.60,170.00,1
3.27,5.24,3.27,52.40,174.00,1
3.27,5.31,3.27,53.40,174.00,1
3.27,5.32,3.27,52.50,170.00,1
3.27,5.23,3.27,52.70,174.00,1
3.27,5.27,3.27,53.00,174.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.27,5.31,3.27,52.70,174.00,1
3.27,5.25,3.27,52.50,170.00,1
3.27,5.27,3.27,53.10,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.27,5.25,3.27,52.40,170.00,1
3.27,5.31,3.27,52.80,174.00,1
3.23,5.42,3.23,124.90,400.00,1
3.21,12.53,3.22,163.20,522.00,1
3.17,16.46,3.19,203.80,436.00,1
3.17,16.15,3.18,177.60,564.00,1
3.17,21.31,3.19,133.20,422.00,1
3.18,32.81,3.22,155.30,720.00,1
3.20,12.95,3.22,130.90,410.00,1
3.05,23.64,3.07,136.30,436.00,1
3.16,16.31,3.18,134.50,432.00,1
3.20,15.08,3.22,132.40,416.00,1
3.16,16.42,3.18,134.60,430.00,1
3.11,25.09,3.13,222.50,708.00,1
3.20,13.14,3.22,131.50,422.00,1
3.19,15.11,3.20,167.20,530.00,1
3.18,15.70,3.20,141.60,452.00,1
3.18,14.01,3.19,212.40,436.00,1
3.12,24.65,3.15,144.80,528.00,1
3.17,21.95,3.19,143.30,458.00,1
3.20,13.20,3.22,132.50,426.00,1
3.18,16.65,3.20,172.00,534.00,1
3.15,20.50,3.17,162.20,514.00,1
3.18,16.14,3.20,137.40,442.00,1
3.17,15.54,3.19,168.60,550.00,1
3.19,13.38,3.21,144.40,406.00,1
3.21,12.64,3.22,126.20,404.00,1
3.21,12.63,3.22,125.70,404.00,1
3.21,12.52,3.22,125.50,404.00,1
3.21,12.62,3.22,126.40,406.00,1
3.20,12.58,3.22,125.40,404.00,1
3.21,12.57,3.22,125.90,404.00,1
3.21,12.60,3.22,125.70,404.00,1
3.21,12.54,3.22,125.80,404.00,1
3.21,12.61,3.22,126.10,404.00,1
3.21,12.59,3.22,125.60,404.00,1
3.17,15.85,3.18,125.80,404.00,1
3.24,13.23,3.25,58.10,190.00,1
3.27,5.32,3.27,52.80,170.00,1
3.26,5.25,3.27,52.80,174.00,1
3.27,5.32,3.27,52.90,174.00,1
3.26,5.23,3.27,52.60,170.00,1
3.27,5.32,3.27,53.60,174.00,1
3.27,5.31,3.27,52.80,174.00,1
3.27,5.24,3.27,52.30,170.00,1
3.27,5.29,3.27,52.90,174.00,1
3.22,6.40,3.22,123.70,404.00,1
3.18,13.55,3.19,175.10,558.00,1
3.17,17.87,3.19,170.90,540.00,1
3.17,18.69,3.19,159.60,416.00,1
3.18,31.82,3.21,169.20,512.00,1
3.17,13.30,3.19,135.20,430.00,1
3.20,15.60,3.22,131.30,514.00,1
3.16,19.17,3.18,336.30,580.00,1
3.18,13.10,3.20,164.20,522.00,1
3.19,13.44,3.21,160.40,508.00,1
3.18,16.23,3.20,131.10,404.00,1
3.21,12.62,3.22,126.00,404.00,1
3.21,12.52,3.22,125.50,404.00,1
3.21,12.63,3.22,126.40,406.00,1
3.21,12.62,3.22,125.40,404.00,1
3.21,12.55,3.22,125.50,404.00,1
3.21,12.46,3.22,126.00,404.00,1
3.21,12.61,3.22,126.00,404.00,1
3.21,12.63,3.22,126.10,404.00,1
3.20,13.05,3.22,132.30,422.00,1
3.18,15.91,3.20,160.60,512.00,1
3.18,16.06,3.20,135.50,448.00,1
3.20,13.35,3.21,136.60,416.00,1
3.18,15.19,3.20,318.90,1016.00,1
3.19,27.83,3.22,153.60,488.00,1
3.18,17.66,3.19,147.20,426.00,1
3.19,19.09,3.21,183.20,492.00,1
3.17,22.79,3.19,133.80,426.00,1
3.20,15.22,3.22,153.30,522.00,1
3.19,16.74,3.21,134.60,452.00,1
3.18,17.56,3.19,148.20,472.00,1
3.18,15.32,3.19,126.10,404.00,1
3.21,12.59,3.22,126.10,404.00,1
3.21,12.63,3.22,126.60,406.00,1
3.21,12.61,3.22,125.50,404.00,1
3.20,14.70,3.21,144.60,462.00,1
3.19,14.49,3.21,143.60,436.00,1
3.20,12.58,3.22,125.90,404.00,1
3.21,12.46,3.22,126.60,406.00,1
3.21,12.63,3.22,126.00,406.00,1
3.21,12.57,3.22,125.90,406.00,1
3.21,12.63,3.22,126.00,404.00,1
3.21,12.57,3.22,125.80,404.00,1
3.21,12.62,3.22,126.40,406.00,1
3.21,12.64,3.22,126.20,404.00,1
3.20,12.59,3.21,125.40,404.00,1
3.20,12.62,3.22,125.70,404.00,1
3.20,12.73,3.22,146.70,436.00,1
3.16,13.23,3.17,150.90,482.00,1
3.18,17.95,3.20,132.90,426.00,1
3.16,16.71,3.18,167.20,554.00,1
3.14,19.19,3.16,187.10,426.00,1
3.21,12.75,3.22,130.20,416.00,1
3.20,12.93,3.21,131.70,482.00,1
3.19,16.86,3.21,134.60,422.00,1
3.17,16.36,3.18,177.90,564.00,1
3.18,15.52,3.20,189.30,600.00,1
3.17,19.11,3.19,136.80,406.00,1
3.20,12.62,3.22,126.30,404.00,1
3.21,12.57,3.22,125.50,404.00,1
3.21,12.46,3.22,126.50,406.00,1
3.21,12.62,3.22,125.90,404.00,1
3.21,12.55,3.22,125.40,404.00,1
3.21,12.62,3.22,126.10,406.00,1
3.21,12.55,3.22,125.30,404.00,1
3.21,12.59,3.22,126.40,406.00,1
3.21,12.60,3.22,126.10,404.00,1
3.20,12.53,3.22,125.70,404.00,1
3.20,15.76,3.21,128.10,404.00,1
