3.18,14.88,3.19,138.50,436.00,1
3.17,14.90,3.19,152.10,866.00,1
3.15,16.65,3.16,164.20,512.00,1
3.13,16.38,3.14,149.70,472.00,1
3.11,22.27,3.13,191.40,602.00,1
3.16,30.83,3.19,170.80,528.00,1
3.15,24.35,3.18,279.00,524.00,1
3.02,18.96,3.04,168.00,522.00,1
3.15,15.61,3.16,174.10,492.00,1
3.16,14.53,3.18,156.80,432.00,1
3.19,13.27,3.20,161.60,512.00,1
3.16,14.94,3.17,157.50,498.00,1
3.13,16.67,3.14,150.60,442.00,1
3.14,16.61,3.16,165.00,558.00,1
3.16,16.87,3.17,149.80,472.00,1
3.05,14.33,3.07,210.30,666.00,1
3.16,22.19,3.18,145.10,446.00,1
3.18,13.77,3.20,149.40,476.00,1
3.18,17.34,3.19,135.00,426.00,1
3.17,14.92,3.19,146.50,512.00,1
3.16,15.86,3.18,166.30,530.00,1
3.17,15.06,3.18,161.90,512.00,1
3.15,17.26,3.17,171.10,538.00,1
3.16,16.48,3.18,161.10,666.00,1
3.17,15.01,3.19,167.60,528.00,1
3.16,20.53,3.18,190.00,596.00,1
3.16,17.15,3.18,148.80,482.00,1
3.17,17.61,3.19,174.80,476.00,1
3.16,17.27,3.18,142.90,452.00,1
3.16,21.06,3.19,198.30,622.00,1
3.17,13.24,3.18,158.90,528.00,1
3.16,15.53,3.18,149.70,472.00,1
3.18,14.86,3.20,151.70,478.00,1
3.15,15.59,3.17,183.50,472.00,1
3.17,17.09,3.19,161.30,622.00,1
3.16,15.82,3.17,163.20,518.00,1
3.16,15.64,3.18,178.10,564.00,1
3.18,17.50,3.19,148.80,512.00,1
3.17,17.10,3.19,148.70,494.00,1
3.16,14.76,3.18,145.20,458.00,1
3.02,14.80,3.03,165.40,518.00,1
3.16,15.72,3.17,167.00,508.00,1
3.17,14.89,3.19,164.50,522.00,1
3.14,17.24,3.16,310.30,976.00,1
3.05,16.59,3.07,206.60,610.00,1
3.17,12.74,3.18,146.80,416.00,1
3.18,13.33,3.20,155.60,492.00,1
3.16,13.94,3.17,141.30,514.00,1
3.17,15.22,3.19,150.00,472.00,1
3.16,16.01,3.18,161.40,512.00,1
3.16,17.58,3.18,188.40,580.00,1
3.13,19.95,3.15,168.70,494.00,1
3.16,18.34,3.18,148.70,472.00,1
3.16,16.05,3.17,190.00,600.00,1
3.15,18.07,3.17,174.20,548.00,1
3.18,13.26,3.19,159.50,492.00,1
3.15,17.20,3.17,166.50,848.00,1
3.13,23.36,3.16,163.50,514.00,1
3.17,14.68,3.19,146.80,466.00,1
3.16,16.66,3.18,162.20,534.00,1
3.18,13.37,3.20,133.00,422.00,1
3.19,12.59,3.20,128.20,410.00,1
3.15,15.85,3.17,158.60,498.00,1
3.18,15.31,3.20,133.30,560.00,1
3.16,13.41,3.17,156.30,522.00,1
3.14,21.91,3.17,165.40,524.00,1
3.16,15.62,3.18,184.80,504.00,1
3.10,20.12,3.12,225.80,498.00,1
3.16,16.24,3.17,168.90,530.00,1
3.16,14.77,3.18,149.30,476.00,1
3.17,16.17,3.18,185.40,524.00,1
3.09,23.79,3.11,177.40,468.00,1
3.11,17.07,3.13,198.20,622.00,1
3.17,15.86,3.18,161.00,498.00,1
3.16,15.31,3.18,137.50,422.00,1
3.19,12.69,3.20,124.00,396.00,1
3.17,15.06,3.19,133.60,426.00,1
3.18,17.70,3.19,158.60,560.00,1
3.15,16.72,3.17,302.80,1012.00,1
3.16,14.91,3.17,183.50,570.00,1
3.16,19.97,3.18,159.00,502.00,1
3.13,16.19,3.15,154.80,528.00,1
3.15,16.04,3.17,170.60,456.00,1
3.17,16.61,3.18,132.90,422.00,1
3.16,15.23,3.18,167.10,528.00,1
3.16,16.62,3.18,174.90,492.00,1
3.16,15.13,3.18,242.30,764.00,1
3.16,16.75,3.18,130.50,416.00,1
3.16,16.45,3.18,164.20,534.00,1
3.17,15.00,3.19,148.00,522.00,1
3.16,15.47,3.18,155.50,492.00,1
3.18,17.75,3.20,154.20,488.00,1
3.17,14.70,3.18,148.30,534.00,1
3.16,16.91,3.18,183.60,580.00,1
3.13,15.70,3.15,166.90,524.00,1
3.15,17.93,3.17,170.70,566.00,1
3.15,14.98,3.16,171.00,492.00,1
3.18,12.71,3.19,154.20,492.00,1
3.18,13.40,3.19,155.50,478.00,1
3.15,15.05,3.17,150.60,530.00,1
3.17,14.78,3.19,172.30,882.00,1
3.15,16.90,3.16,150.30,452.00,1
3.15,27.40,3.18,213.10,666.00,1
3.15,15.21,3.17,162.30,566.00,1
3.16,15.66,3.18,150.00,488.00,1
3.18,13.95,3.19,130.90,420.00,1
3.06,16.87,3.08,159.60,508.00,1
3.17,16.53,3.19,149.80,502.00,1
3.16,19.45,3.18,148.80,472.00,1
3.16,16.60,3.18,164.10,518.00,1
3.16,16.79,3.17,166.60,466.00,1
3.17,16.80,3.18,168.10,596.00,1
3.15,16.54,3.16,132.90,422.00,1
3.14,18.77,3.16,169.20,452.00,1
3.02,14.55,3.03,164.20,626.00,1
3.19,13.31,3.20,154.40,488.00,1
3.16,16.15,3.18,178.40,564.00,1
3.16,16.48,3.18,158.80,564.00,1
3.17,15.17,3.18,148.70,468.00,1
3.15,21.26,3.17,167.30,530.00,1
3.18,15.25,3.19,165.50,784.00,1
3.15,16.71,3.16,200.40,626.00,1
3.10,26.50,3.13,143.70,456.00,1
3.19,13.23,3.20,131.80,420.00,1
3.16,14.18,3.17,162.80,502.00,1
3.17,14.72,3.19,148.50,472.00,1
3.02,17.13,3.03,166.40,524.00,1
3.15,16.27,3.17,145.40,462.00,1
3.13,20.49,3.15,177.80,504.00,1
3.17,14.94,3.19,186.40,560.00,1
3.16,15.87,3.18,213.20,676.00,1
3.17,16.63,3.18,186.00,638.00,1
3.15,15.58,3.17,172.50,472.00,1
3.19,16.43,3.20,238.90,756.00,1
3.16,14.57,3.17,139.40,446.00,1
3.18,13.21,3.20,135.20,420.00,1
3.16,12.72,3.18,150.00,534.00,1
3.15,16.53,3.16,179.60,566.00,1
3.16,16.20,3.18,197.40,626.00,1
3.13,18.77,3.15,267.80,646.00,1
3.14,14.75,3.15,172.60,522.00,1
3.17,16.14,3.18,158.90,502.00,1
3.16,16.66,3.18,130.00,412.00,1
3.18,13.60,3.20,131.70,518.00,1
3.15,17.90,3.17,296.20,684.00,1
3.17,14.88,3.19,153.90,488.00,1
3.16,15.54,3.18,170.00,538.00,1
3.17,14.80,3.19,259.40,512.00,1
3.14,17.10,3.16,194.30,616.00,1
3.18,14.09,3.19,169.70,538.00,1
3.15,16.39,3.17,177.70,488.00,1
3.18,13.09,3.20,147.00,702.00,1
3.16,16.15,3.18,147.70,446.00,1
3.10,28.52,3.12,151.40,482.00,1
3.17,16.54,3.18,150.10,476.00,1
3.16,16.14,3.17,161.90,478.00,1
3.14,32.30,3.17,196.40,620.00,1
3.18,15.34,3.20,136.80,436.00,1
3.14,17.16,3.16,296.20,478.00,1
3.14,16.57,3.16,159.70,504.00,1
3.14,16.42,3.16,177.80,564.00,1
3.18,15.51,3.20,151.10,456.00,1
3.17,15.06,3.18,149.10,448.00,1
3.10,13.20,3.12,136.50,432.00,1
3.17,20.88,3.19,161.40,508.00,1
3.18,13.19,3.20,127.70,472.00,1
3.07,22.21,3.09,133.80,422.00,1
3.16,16.75,3.18,167.80,528.00,1
3.13,16.19,3.15,148.80,832.00,1
3.17,16.48,3.19,147.80,554.00,1
3.17,16.94,3.18,202.30,638.00,1
3.19,12.74,3.20,156.40,494.00,1
3.17,16.82,3.18,155.20,426.00,1
3.18,13.32,3.20,151.90,576.00,1
3.15,15.70,3.17,161.10,512.00,1
3.17,15.32,3.19,146.90,468.00,1
3.16,16.18,3.18,167.20,502.00,1
3.15,29.78,3.18,215.40,488.00,1
3.16,17.24,3.18,141.50,448.00,1
3.19,13.33,3.20,149.40,472.00,1
3.16,30.89,3.19,168.00,430.00,1
3.19,12.68,3.20,160.00,504.00,1
3.17,14.80,3.18,148.60,468.00,1
3.15,15.82,3.17,215.50,476.00,1
3.15,16.28,3.17,180.70,648.00,1
3.16,15.04,3.17,169.60,534.00,1
3.17,16.36,3.18,174.00,548.00,1
3.16,13.32,3.18,155.00,508.00,1
3.12,16.82,3.13,152.70,484.00,1
3.15,16.87,3.17,147.70,466.00,1
3.14,17.82,3.16,158.40,430.00,1
3.18,13.34,3.20,151.50,498.00,1
3.16,18.80,3.18,150.30,476.00,1
3.18,14.28,3.19,170.30,538.00,1
3.07,12.43,3.08,190.10,910.00,1
3.18,16.02,3.20,227.90,724.00,1
3.07,21.45,3.09,159.40,498.00,1
3.14,15.97,3.16,163.60,466.00,1
3.15,17.77,3.17,159.60,630.00,1
3.07,14.84,3.09,207.10,652.00,1
3.14,17.79,3.15,163.60,518.00,1
3.16,15.12,3.18,157.10,534.00,1
3.16,14.85,3.17,157.10,494.00,1
3.14,17.44,3.16,152.90,482.00,1
3.17,21.35,3.19,152.00,482.00,1
3.16,13.92,3.18,156.00,594.00,1
3.17,15.35,3.19,151.50,482.00,1
3.18,13.26,3.20,133.00,522.00,1
3.17,14.99,3.19,149.70,956.00,1
3.18,17.96,3.19,146.30,462.00,1
3.14,16.24,3.15,148.90,448.00,1
3.15,15.03,3.16,149.40,478.00,1
3.15,16.43,3.17,149.90,482.00,1
3.16,14.91,3.17,162.60,488.00,1
3.15,14.92,3.16,163.30,518.00,1
3.17,12.72,3.18,171.60,422.00,1
3.17,14.99,3.19,148.80,488.00,1
3.16,17.70,3.18,149.10,468.00,1
3.16,26.08,3.18,150.20,514.00,1
3.18,16.55,3.20,133.30,442.00,1
3.10,29.66,3.13,167.80,530.00,1
3.09,17.40,3.11,204.10,642.00,1
3.18,13.28,3.20,131.90,448.00,1
3.16,17.00,3.18,160.70,508.00,1
3.16,16.96,3.18,165.60,524.00,1
3.16,17.81,3.18,201.80,638.00,1
3.17,14.94,3.19,163.50,530.00,1
3.10,19.65,3.12,187.20,586.00,1
3.17,15.17,3.19,153.90,484.00,1
3.17,15.55,3.19,147.20,602.00,1
3.15,16.22,3.16,157.40,632.00,1
3.17,15.46,3.18,139.90,446.00,1
3.16,15.70,3.17,148.80,472.00,1
3.18,14.05,3.19,152.40,502.00,1
3.16,18.53,3.18,162.80,466.00,1
3.14,16.03,3.15,177.20,560.00,1
3.16,16.85,3.18,168.70,468.00,1
3.18,14.56,3.19,197.70,456.00,1
3.04,16.65,3.05,157.50,498.00,1
3.19,13.51,3.20,131.80,420.00,1
3.17,15.27,3.19,154.30,492.00,1
3.15,16.45,3.16,148.00,468.00,1
3.18,13.32,3.20,217.00,684.00,1
3.16,16.12,3.18,198.50,530.00,1
3.14,32.74,3.18,167.70,528.00,1
3.17,14.97,3.19,166.10,524.00,1
3.17,15.63,3.18,149.50,458.00,1
3.16,14.71,3.17,157.90,488.00,1
3.16,14.59,3.17,127.80,390.00,1
3.15,16.42,3.17,162.00,512.00,1
3.16,17.17,3.18,148.00,472.00,1
3.16,16.60,3.17,156.60,494.00,1
3.17,15.06,3.18,165.60,524.00,1
3.16,18.01,3.17,182.00,534.00,1
3.16,14.94,3.17,269.50,612.00,1
3.15,17.04,3.17,151.20,478.00,1
3.15,16.03,3.17,149.00,466.00,1
3.16,31.62,3.19,151.50,590.00,1
3.04,16.53,3.06,143.00,452.00,1
3.12,14.24,3.13,169.80,540.00,1
3.17,19.78,3.19,135.30,416.00,1
3.18,13.21,3.19,166.40,524.00,1
3.03,18.48,3.05,167.00,528.00,1
3.18,16.28,3.19,148.10,502.00,1
3.16,15.36,3.18,150.90,678.00,1
3.12,15.94,3.13,173.10,548.00,1
3.16,15.39,3.18,158.80,502.00,1
3.17,16.63,3.19,319.50,514.00,1
3.18,13.41,3.20,177.40,564.00,1
3.16,16.10,3.18,165.20,524.00,1
3.15,16.71,3.17,157.80,524.00,1
3.15,14.75,3.16,165.40,954.00,1
3.16,15.60,3.18,152.90,488.00,1
3.13,16.05,3.14,173.40,544.00,1
3.15,16.07,3.17,150.80,472.00,1
3.17,15.06,3.18,163.60,524.00,1
3.16,15.74,3.18,174.80,550.00,1
3.17,14.58,3.19,166.10,524.00,1
3.15,23.16,3.17,168.90,502.00,1
3.19,15.39,3.20,275.80,868.00,1
3.13,15.76,3.15,145.90,462.00,1
3.19,12.70,3.20,256.40,436.00,1
3.19,12.72,3.20,124.30,462.00,1
3.16,15.83,3.18,294.50,924.00,1
3.12,15.21,3.13,155.40,492.00,1
3.18,13.31,3.20,132.80,422.00,1
3.16,16.04,3.18,157.40,498.00,1
3.16,17.69,3.17,149.30,472.00,1
3.15,16.16,3.17,174.00,606.00,1
3.14,15.14,3.16,173.40,838.00,1
3.13,17.94,3.15,149.80,476.00,1
3.17,26.86,3.19,151.70,476.00,1
3.18,24.05,3.20,135.00,420.00,1
3.16,18.82,3.18,166.60,524.00,1
3.16,15.68,3.18,161.30,512.00,1
3.03,13.85,3.04,185.50,478.00,1
3.19,13.23,3.20,134.80,426.00,1
3.17,16.79,3.19,166.60,528.00,1
3.17,15.78,3.18,136.20,432.00,1
3.16,15.90,3.18,159.70,512.00,1
3.16,15.92,3.18,203.70,626.00,1
3.14,15.40,3.15,149.60,472.00,1
3.14,18.48,3.16,170.90,492.00,1
3.18,14.12,3.19,162.90,472.00,1
3.15,16.29,3.17,157.50,498.00,1
3.18,16.28,3.19,155.70,494.00,1
3.19,12.73,3.20,143.00,524.00,1
3.17,15.05,3.18,133.40,426.00,1
3.16,14.37,3.18,158.40,502.00,1
3.16,14.78,3.18,156.80,554.00,1
3.16,16.11,3.18,169.00,494.00,1
3.17,15.10,3.19,161.70,508.00,1
3.18,16.75,3.19,140.20,442.00,1
3.13,15.34,3.15,310.40,448.00,1
3.10,18.07,3.11,153.90,502.00,1
3.17,14.88,3.18,153.40,488.00,1
3.18,13.22,3.19,158.40,528.00,1
3.16,15.92,3.18,157.40,514.00,1
3.10,16.91,3.11,151.10,476.00,1
3.14,15.18,3.15,149.80,472.00,1
3.17,15.34,3.19,167.70,980.00,1
3.17,18.89,3.19,162.70,476.00,1
3.17,15.02,3.18,133.00,422.00,1
3.16,16.18,3.18,160.20,504.00,1
3.16,17.05,3.18,159.10,544.00,1
3.17,14.26,3.19,142.10,452.00,1
3.16,15.93,3.17,153.50,482.00,1
3.15,16.10,3.17,176.00,522.00,1
3.15,16.33,3.17,164.50,482.00,1
3.16,15.56,3.18,155.00,488.00,1
3.18,15.26,3.19,133.00,422.00,1
3.16,12.87,3.18,145.30,498.00,1
3.16,16.54,3.18,159.30,538.00,1
3.16,27.27,3.19,182.90,580.00,1
3.16,17.23,3.18,149.50,476.00,1
3.15,17.43,3.17,233.70,456.00,1
3.01,17.02,3.03,174.90,554.00,1
3.16,15.78,3.18,157.40,498.00,1
3.16,17.54,3.18,149.50,482.00,1
3.17,13.73,3.19,134.50,482.00,1
3.16,15.81,3.18,182.50,574.00,1
3.17,16.11,3.19,150.20,476.00,1
3.17,17.29,3.19,150.30,472.00,1
3.15,14.92,3.17,167.80,478.00,1
3.16,19.21,3.18,156.90,494.00,1
3.18,29.07,3.21,130.90,416.00,1
3.16,13.59,3.17,159.70,492.00,1
3.15,16.46,3.17,142.40,452.00,1
3.17,15.95,3.18,146.80,466.00,1
3.16,15.92,3.18,245.80,806.00,1
3.08,15.21,3.10,320.50,462.00,1
3.18,13.28,3.19,154.90,492.00,1
3.16,15.00,3.18,146.60,466.00,1
3.14,16.02,3.16,185.00,478.00,1
3.17,15.08,3.19,168.30,502.00,1
3.14,18.00,3.16,162.80,514.00,1
3.16,14.66,3.18,164.50,522.00,1
3.17,13.36,3.18,142.80,494.00,1
3.12,15.79,3.14,176.70,558.00,1
3.16,15.64,3.18,150.10,476.00,1
3.16,16.10,3.17,154.00,950.00,1
3.17,14.79,3.18,164.80,1010.00,1
3.15,19.00,3.17,168.60,534.00,1
3.16,15.02,3.18,168.20,508.00,1
3.16,14.43,3.17,163.00,550.00,1
3.10,28.91,3.13,199.70,632.00,1
3.17,16.66,3.18,150.90,476.00,1
3.03,12.38,3.04,157.00,442.00,1
3.10,13.24,3.12,218.50,452.00,1
3.09,15.67,3.10,141.90,452.00,1
3.18,13.33,3.20,170.50,540.00,1
3.08,15.12,3.09,174.00,548.00,1
3.16,14.93,3.18,156.80,914.00,1
3.15,16.35,3.17,185.70,586.00,1
3.14,16.37,3.16,153.20,476.00,1
3.13,15.79,3.14,148.10,380.00,1
3.16,15.52,3.18,168.80,534.00,1
3.16,15.80,3.18,170.60,540.00,1
3.18,14.09,3.19,218.20,502.00,1
3.16,15.15,3.18,307.10,974.00,1
3.18,13.34,3.19,156.60,494.00,1
3.17,16.30,3.19,140.20,442.00,1
3.16,15.20,3.17,163.00,518.00,1
3.16,16.17,3.18,291.40,918.00,1
3.16,17.87,3.18,316.60,992.00,1
3.16,16.67,3.18,149.30,468.00,1
3.02,12.46,3.04,145.00,458.00,1
3.13,18.57,3.15,164.80,518.00,1
3.18,14.51,3.19,155.60,504.00,1
3.15,17.47,3.17,151.80,524.00,1
3.05,17.93,3.07,134.30,426.00,1
3.16,16.72,3.18,158.30,502.00,1
3.18,14.21,3.19,142.30,478.00,1
3.00,14.89,3.02,160.70,494.00,1
3.17,15.02,3.19,125.20,400.00,1
3.15,21.44,3.17,147.40,720.00,1
3.13,16.00,3.15,157.60,514.00,1
3.17,15.55,3.18,308.00,930.00,1
3.17,15.77,3.18,165.70,524.00,1
3.17,15.42,3.19,134.70,488.00,1
3.16,16.06,3.18,151.80,482.00,1
3.14,16.83,3.15,151.10,478.00,1
3.17,15.64,3.18,183.80,488.00,1
3.17,16.14,3.18,148.50,512.00,1
3.16,18.19,3.18,149.40,472.00,1
3.16,16.39,3.17,169.50,538.00,1
3.17,15.41,3.18,153.80,504.00,1
3.18,15.20,3.19,164.10,518.00,1
3.17,15.02,3.18,161.90,512.00,1
3.13,16.96,3.15,195.20,616.00,1
3.15,15.19,3.16,155.30,426.00,1
3.16,16.83,3.18,160.60,508.00,1
3.14,15.88,3.16,160.30,504.00,1
3.17,15.29,3.19,134.00,420.00,1
3.17,13.26,3.19,295.90,512.00,1
3.15,15.97,3.17,149.90,466.00,1
3.06,30.82,3.09,179.10,564.00,1
3.17,15.25,3.19,156.80,442.00,1
3.13,16.08,3.15,158.50,498.00,1
3.15,16.36,3.17,157.20,476.00,1
3.15,22.37,3.17,156.40,478.00,1
3.16,15.75,3.18,166.00,534.00,1
3.16,16.06,3.17,150.70,478.00,1
3.19,13.75,3.20,132.80,420.00,1
3.10,22.00,3.13,142.40,466.00,1
3.16,16.14,3.18,165.80,512.00,1
3.02,19.32,3.04,157.10,492.00,1
3.17,15.38,3.19,150.50,472.00,1
3.15,18.64,3.17,150.10,550.00,1
3.17,14.97,3.18,148.40,586.00,1
3.16,16.95,3.18,186.50,560.00,1
3.10,25.03,3.12,134.40,430.00,1
3.18,13.95,3.20,133.00,422.00,1
3.16,16.02,3.18,153.60,484.00,1
3.14,18.22,3.16,148.80,472.00,1
3.18,14.51,3.19,147.90,412.00,1
3.17,14.88,3.19,171.20,442.00,1
3.13,32.43,3.16,315.00,984.00,1
3.15,16.79,3.16,174.90,548.00,1
3.16,16.46,3.18,170.90,448.00,1
3.18,15.92,3.20,132.30,422.00,1
3.16,20.84,3.18,162.70,514.00,1
3.17,15.78,3.18,145.70,478.00,1
3.16,17.26,3.17,163.60,518.00,1
3.16,15.01,3.18,162.90,512.00,1
3.17,14.95,3.19,180.50,494.00,1
3.16,27.80,3.18,188.60,512.00,1
3.16,15.58,3.17,158.50,498.00,1
3.16,14.66,3.18,153.90,420.00,1
3.00,16.33,3.02,159.30,534.00,1
3.16,18.56,3.18,245.20,774.00,1
3.16,26.90,3.18,157.20,494.00,1
3.17,14.93,3.19,154.00,676.00,1
3.18,15.98,3.20,134.40,422.00,1
3.16,16.02,3.18,133.40,426.00,1
3.16,16.10,3.18,158.80,498.00,1
3.17,14.81,3.19,148.60,570.00,1
3.17,16.91,3.19,167.30,528.00,1
3.16,16.60,3.18,161.40,512.00,1
3.14,16.09,3.16,334.40,600.00,1
3.17,19.99,3.19,136.00,420.00,1
3.15,16.36,3.17,244.20,770.00,1
3.19,15.09,3.20,132.60,446.00,1
3.16,16.46,3.18,161.60,632.00,1
3.17,15.77,3.19,159.40,504.00,1
3.17,16.60,3.18,173.70,540.00,1
3.15,14.68,3.17,155.30,442.00,1
3.16,15.71,3.18,186.50,484.00,1
3.13,15.81,3.15,191.90,606.00,1
3.17,18.92,3.19,147.40,468.00,1
3.16,15.57,3.18,167.50,508.00,1
3.14,15.77,3.16,152.60,482.00,1
3.15,14.75,3.17,159.50,504.00,1
3.14,16.85,3.16,176.60,498.00,1
3.16,17.86,3.18,317.80,1000.00,1
3.11,26.89,3.14,157.50,498.00,1
3.19,13.04,3.20,127.60,426.00,1
3.15,16.03,3.17,153.10,472.00,1
3.18,13.33,3.20,155.60,494.00,1
3.17,23.26,3.20,158.10,498.00,1
3.16,15.85,3.18,159.50,502.00,1
3.17,14.27,3.18,205.90,980.00,1
3.15,16.76,3.16,308.50,970.00,1
3.15,17.34,3.17,153.40,484.00,1
3.18,13.35,3.20,131.80,488.00,1
3.17,13.40,3.19,135.80,420.00,1
3.15,15.73,3.17,149.80,472.00,1
3.17,16.94,3.18,157.90,476.00,1
3.14,17.32,3.16,146.80,446.00,1
3.15,16.68,3.16,158.00,494.00,1
3.15,15.37,3.16,170.30,538.00,1
3.18,13.64,3.20,133.30,456.00,1
3.16,16.77,3.18,166.10,524.00,1
3.16,20.61,3.18,172.00,544.00,1
3.16,14.86,3.17,178.40,514.00,1
3.12,16.51,3.14,187.90,478.00,1
3.16,16.20,3.17,165.10,514.00,1
3.18,13.44,3.20,131.90,422.00,1
3.16,15.12,3.18,159.50,528.00,1
3.14,17.22,3.16,167.30,524.00,1
3.16,16.11,3.17,169.00,534.00,1
3.18,14.56,3.19,143.20,420.00,1
3.14,16.84,3.16,129.60,410.00,1
3.15,18.32,3.17,158.70,498.00,1
3.17,15.78,3.18,147.60,530.00,1
3.17,15.10,3.19,147.90,476.00,1
3.16,16.20,3.18,167.00,528.00,1
3.14,18.28,3.16,149.20,472.00,1
3.16,17.81,3.18,181.80,522.00,1
3.16,16.89,3.17,167.80,530.00,1
3.16,16.28,3.17,176.50,558.00,1
3.17,15.46,3.18,135.30,422.00,1
3.16,15.89,3.18,173.10,508.00,1
3.15,18.92,3.17,139.90,446.00,1
3.17,15.54,3.18,154.40,492.00,1
3.18,24.72,3.20,128.00,698.00,1
3.16,15.73,3.17,161.90,842.00,1
3.04,30.42,3.07,183.00,580.00,1
3.17,16.57,3.18,160.00,792.00,1
3.15,16.44,3.17,176.60,540.00,1
3.16,17.69,3.18,162.10,512.00,1
3.15,17.13,3.17,146.30,462.00,1
3.19,12.74,3.20,236.30,514.00,1
3.15,16.22,3.17,150.70,478.00,1
3.17,14.38,3.19,174.90,530.00,1
3.02,16.23,3.03,183.90,436.00,1
3.04,16.43,3.06,223.80,482.00,1
3.10,17.01,3.12,152.50,482.00,1
3.17,14.67,3.18,150.50,482.00,1
3.16,14.94,3.17,160.70,518.00,1
3.15,18.19,3.17,169.80,484.00,1
3.16,15.16,3.18,268.30,846.00,1
3.16,31.02,3.19,163.60,512.00,1
3.14,18.88,3.16,174.80,476.00,1
3.17,13.06,3.18,167.20,528.00,1
3.17,14.82,3.19,145.80,462.00,1
3.15,16.14,3.16,319.00,776.00,1
3.01,19.56,3.03,150.90,476.00,1
3.18,14.74,3.19,153.40,484.00,1
3.07,15.85,3.08,243.40,770.00,1
3.16,14.90,3.17,159.70,522.00,1
3.16,23.32,3.18,147.60,468.00,1
3.18,13.77,3.20,149.40,476.00,1
3.14,16.77,3.16,155.40,482.00,1
3.18,14.67,3.19,148.90,472.00,1
3.16,16.48,3.18,143.20,456.00,1
3.16,16.85,3.18,160.50,868.00,1
3.18,15.23,3.19,145.60,468.00,1
3.10,23.30,3.12,262.70,830.00,1
3.16,17.89,3.18,142.10,448.00,1
3.15,31.87,3.18,153.50,522.00,1
3.17,15.21,3.18,180.70,570.00,1
3.15,16.77,3.16,163.80,518.00,1
3.18,19.54,3.20,132.90,426.00,1
3.19,13.35,3.20,167.20,530.00,1
3.16,16.29,3.18,148.60,468.00,1
3.16,20.47,3.18,152.20,466.00,1
3.16,16.02,3.18,186.00,448.00,1
3.14,21.21,3.16,167.70,530.00,1
3.17,15.42,3.19,154.90,576.00,1
3.01,18.79,3.03,179.20,924.00,1
3.18,17.75,3.19,133.40,426.00,1
3.18,13.13,3.20,146.80,466.00,1
3.15,16.21,3.16,162.10,580.00,1
3.15,18.14,3.17,163.00,544.00,1
3.16,15.21,3.18,166.70,524.00,1
3.15,15.67,3.17,177.60,560.00,1
3.19,12.68,3.20,126.50,456.00,1
3.17,14.92,3.19,131.80,416.00,1
3.17,16.55,3.18,192.20,602.00,1
3.19,13.36,3.20,133.00,426.00,1
3.19,12.84,3.20,125.90,498.00,1
3.16,15.95,3.18,162.00,508.00,1
3.15,17.26,3.17,150.90,476.00,1
3.17,17.58,3.19,311.70,646.00,1
3.17,16.66,3.19,171.50,544.00,1
3.15,15.19,3.17,172.70,548.00,1
3.17,15.25,3.18,153.80,446.00,1
3.16,17.34,3.17,158.10,478.00,1
3.17,13.96,3.18,168.40,530.00,1
3.16,17.58,3.18,170.10,534.00,1
3.15,18.49,3.17,152.10,514.00,1
3.18,15.78,3.20,150.20,498.00,1
3.16,15.93,3.18,169.90,534.00,1
3.17,16.85,3.18,151.40,478.00,1
3.16,17.23,3.18,150.40,476.00,1
3.16,16.08,3.17,161.00,504.00,1
3.17,15.15,3.19,160.80,508.00,1
3.16,20.63,3.18,158.80,564.00,1
3.18,17.45,3.19,142.60,426.00,1
3.18,13.31,3.20,142.70,456.00,1
3.12,13.76,3.14,147.10,468.00,1
3.16,13.87,3.18,163.10,508.00,1
3.16,14.91,3.18,149.40,476.00,1
3.16,15.87,3.18,180.40,564.00,1
3.14,17.43,3.15,165.20,484.00,1
3.17,13.29,3.18,146.70,492.00,1
3.18,14.03,3.20,161.50,512.00,1
3.16,16.75,3.17,168.40,528.00,1
3.16,19.13,3.18,149.10,484.00,1
3.18,15.10,3.19,203.80,484.00,1
3.16,17.74,3.18,236.80,712.00,1
3.17,15.66,3.19,153.60,518.00,1
3.14,20.07,3.16,162.70,522.00,1
3.17,13.15,3.18,162.10,512.00,1
3.15,14.72,3.17,149.10,412.00,1
3.04,15.36,3.06,164.90,504.00,1
3.16,15.58,3.17,179.40,558.00,1
3.16,14.97,3.17,168.60,534.00,1
3.14,15.38,3.15,158.60,492.00,1
3.19,13.34,3.20,133.40,484.00,1
3.13,29.04,3.16,148.40,468.00,1
3.19,13.90,3.20,181.90,580.00,1
3.10,21.39,3.12,161.90,514.00,1
3.15,15.96,3.17,259.50,800.00,1
3.16,25.37,3.19,161.10,512.00,1
3.16,15.84,3.18,165.20,518.00,1
3.15,33.72,3.18,305.20,584.00,1
3.16,17.07,3.18,308.10,966.00,1
3.16,15.60,3.17,189.40,580.00,1
3.16,18.54,3.18,151.10,458.00,1
3.16,14.17,3.17,162.00,638.00,1
3.16,14.91,3.17,299.80,934.00,1
3.13,14.86,3.15,169.20,504.00,1
3.18,13.36,3.20,133.30,472.00,1
3.16,15.30,3.18,162.40,514.00,1
3.08,17.72,3.09,176.80,554.00,1
3.15,14.98,3.16,157.40,524.00,1
3.16,15.02,3.18,249.50,786.00,1
3.16,18.68,3.18,159.40,492.00,1
3.18,13.79,3.20,131.50,498.00,1
3.17,13.39,3.18,160.70,502.00,1
3.16,17.99,3.18,142.80,456.00,1
3.17,30.75,3.20,137.20,436.00,1
3.18,13.45,3.20,169.40,426.00,1
3.18,13.77,3.20,160.50,504.00,1
