3.14,18.30,3.16,142.40,452.00,1
3.19,13.14,3.20,130.70,410.00,1
3.16,14.75,3.18,162.20,512.00,1
3.15,14.55,3.16,153.60,484.00,1
3.16,20.20,3.18,150.80,484.00,1
3.00,12.67,3.01,164.70,492.00,1
3.18,12.87,3.19,131.60,420.00,1
3.17,26.19,3.19,130.20,416.00,1
3.17,18.31,3.19,133.40,420.00,1
3.00,13.28,3.02,297.20,934.00,1
3.18,13.61,3.20,128.60,410.00,1
3.18,13.16,3.19,131.50,412.00,1
3.19,12.57,3.20,127.40,406.00,1
3.18,13.02,3.19,256.70,812.00,1
3.18,13.19,3.20,131.60,420.00,1
3.19,12.83,3.20,127.90,410.00,1
3.16,12.82,3.18,154.60,440.00,1
3.00,23.72,3.03,230.00,730.00,1
3.19,12.65,3.20,126.30,404.00,1
3.19,12.66,3.20,127.10,406.00,1
3.18,12.84,3.20,127.50,406.00,1
3.19,12.43,3.20,130.90,416.00,1
3.18,13.33,3.20,129.10,412.00,1
3.18,12.79,3.20,128.60,406.00,1
3.18,12.77,3.20,128.30,410.00,1
3.19,12.87,3.20,128.70,410.00,1
3.04,27.88,3.07,331.70,422.00,1
3.19,12.52,3.20,129.10,400.00,1
3.19,12.92,3.20,131.20,416.00,1
3.18,12.53,3.19,131.10,420.00,1
3.01,12.81,3.02,155.70,740.00,1
3.15,15.69,3.16,147.30,466.00,1
3.16,14.55,3.18,141.90,452.00,1
3.16,15.49,3.17,146.80,456.00,1
3.18,12.52,3.20,149.00,472.00,1
3.17,14.72,3.19,129.00,410.00,1
3.18,12.87,3.20,127.90,412.00,1
3.11,12.65,3.12,254.40,1084.00,1
3.15,30.47,3.18,129.90,412.00,1
3.18,12.89,3.19,145.30,462.00,1
3.19,12.74,3.20,129.50,404.00,1
3.16,14.16,3.17,136.00,432.00,1
3.15,13.80,3.17,137.20,436.00,1
3.19,12.44,3.20,126.00,420.00,1
3.16,17.30,3.18,138.40,960.00,1
3.18,12.92,3.20,129.60,412.00,1
3.19,12.46,3.20,129.00,410.00,1
3.18,12.89,3.19,235.70,466.00,1
3.00,13.04,3.02,161.00,498.00,1
3.19,12.58,3.20,300.80,948.00,1
3.19,13.01,3.21,131.60,420.00,1
3.18,12.83,3.20,125.60,406.00,1
3.19,12.64,3.20,126.50,410.00,1
3.18,12.95,3.20,130.40,416.00,1
3.16,13.22,3.17,150.80,452.00,1
3.18,13.66,3.19,137.40,502.00,1
3.19,13.46,3.20,130.50,416.00,1
3.18,12.58,3.19,131.40,420.00,1
3.18,13.10,3.19,127.90,404.00,1
3.14,16.01,3.16,152.60,456.00,1
3.18,15.67,3.19,128.00,404.00,1
3.18,14.87,3.19,129.40,412.00,1
3.18,13.05,3.20,126.50,384.00,1
3.16,31.22,3.19,130.00,412.00,1
3.16,12.91,3.17,141.10,448.00,1
3.18,13.03,3.20,129.10,412.00,1
3.15,30.85,3.18,136.30,410.00,1
3.18,13.06,3.19,128.70,410.00,1
3.18,14.53,3.19,130.20,406.00,1
3.18,12.99,3.19,131.50,406.00,1
3.04,12.65,3.05,128.40,410.00,1
3.19,12.61,3.20,218.00,684.00,1
3.18,13.18,3.19,131.30,416.00,1
3.00,12.65,3.01,158.60,410.00,1
3.18,12.80,3.20,143.90,456.00,1
3.18,14.10,3.20,127.90,406.00,1
3.18,13.39,3.19,127.40,404.00,1
3.19,12.58,3.20,133.50,426.00,1
3.17,12.51,3.18,233.50,712.00,1
3.18,12.81,3.19,125.90,404.00,1
3.18,12.89,3.20,127.50,406.00,1
3.18,14.16,3.20,127.70,406.00,1
3.18,12.97,3.20,127.70,420.00,1
3.16,31.84,3.20,127.70,406.00,1
3.19,12.77,3.20,125.70,400.00,1
2.98,18.07,3.00,361.70,602.00,1
3.18,12.74,3.19,124.70,400.00,1
3.16,14.67,3.18,146.70,466.00,1
3.16,14.88,3.18,162.80,514.00,1
3.16,17.59,3.18,131.70,1022.00,1
3.18,12.93,3.20,127.80,406.00,1
3.18,16.11,3.20,128.90,410.00,1
3.17,14.75,3.19,128.60,400.00,1
3.18,12.52,3.20,125.30,406.00,1
3.19,12.54,3.20,131.50,420.00,1
3.18,13.02,3.19,128.30,406.00,1
3.18,12.82,3.20,171.40,462.00,1
3.18,12.95,3.20,127.60,616.00,1
3.18,12.81,3.19,148.50,472.00,1
3.18,13.07,3.20,147.00,466.00,1
3.18,12.63,3.20,128.70,446.00,1
3.19,12.46,3.20,128.00,514.00,1
3.16,13.32,3.17,146.80,466.00,1
3.18,12.77,3.20,130.50,412.00,1
3.16,16.29,3.17,146.50,882.00,1
3.07,19.45,3.09,162.80,514.00,1
3.10,25.11,3.13,179.30,570.00,1
3.18,13.45,3.20,127.90,412.00,1
3.15,14.75,3.17,165.40,468.00,1
3.17,14.57,3.18,128.00,406.00,1
3.00,12.68,3.01,162.00,514.00,1
3.18,13.19,3.19,131.80,484.00,1
3.16,15.06,3.18,131.60,420.00,1
3.00,12.81,3.01,132.20,420.00,1
3.19,12.84,3.20,125.10,400.00,1
3.19,12.55,3.20,125.10,406.00,1
3.18,13.19,3.19,130.80,416.00,1
3.18,26.00,3.21,131.30,420.00,1
3.17,16.73,3.19,143.00,440.00,1
3.18,14.92,3.19,128.60,410.00,1
3.16,15.14,3.18,128.40,410.00,1
3.18,13.74,3.20,142.80,430.00,1
3.18,12.67,3.19,127.40,406.00,1
3.19,12.77,3.20,128.40,410.00,1
3.18,12.82,3.20,127.70,406.00,1
3.18,12.79,3.20,128.10,396.00,1
3.19,13.18,3.20,318.10,1006.00,1
3.06,14.28,3.07,131.10,416.00,1
3.18,12.77,3.20,128.30,406.00,1
3.18,13.43,3.20,129.40,446.00,1
3.18,12.97,3.20,128.40,410.00,1
3.19,12.52,3.20,125.20,400.00,1
3.18,12.89,3.20,131.90,410.00,1
3.18,12.84,3.19,127.70,406.00,1
3.18,14.03,3.20,128.20,406.00,1
3.18,12.78,3.20,126.60,404.00,1
3.18,12.77,3.20,125.80,400.00,1
3.18,12.66,3.20,126.40,404.00,1
3.18,12.86,3.19,128.20,410.00,1
3.19,12.87,3.20,126.90,420.00,1
3.18,12.88,3.19,126.80,404.00,1
3.19,12.84,3.20,128.40,410.00,1
3.18,13.23,3.19,127.50,406.00,1
3.18,13.21,3.20,134.00,404.00,1
3.18,12.59,3.20,127.80,406.00,1
3.19,12.88,3.20,128.60,410.00,1
3.18,12.77,3.20,132.10,416.00,1
3.19,12.80,3.20,129.10,410.00,1
3.18,12.88,3.20,128.70,410.00,1
3.18,12.85,3.19,127.00,404.00,1
3.19,12.74,3.20,151.80,412.00,1
3.18,12.88,3.19,130.20,416.00,1
3.18,12.91,3.19,128.70,410.00,1
3.18,12.50,3.20,151.60,412.00,1
3.18,13.23,3.19,128.20,406.00,1
3.18,13.01,3.20,130.70,412.00,1
3.19,13.00,3.20,128.30,406.00,1
3.18,13.46,3.20,143.80,456.00,1
3.16,12.78,3.17,128.70,410.00,1
3.18,12.55,3.20,127.40,406.00,1
3.18,12.83,3.20,128.60,410.00,1
3.18,12.84,3.20,129.10,410.00,1
3.18,12.81,3.20,128.40,410.00,1
3.18,12.83,3.20,128.20,420.00,1
3.18,13.23,3.19,130.60,410.00,1
3.18,13.28,3.19,127.00,406.00,1
3.19,12.60,3.20,126.40,404.00,1
3.19,12.70,3.20,126.70,404.00,1
3.18,12.72,3.20,126.70,404.00,1
3.19,12.70,3.20,126.70,404.00,1
3.18,12.67,3.20,127.20,404.00,1
3.18,12.85,3.19,128.00,406.00,1
3.18,12.83,3.19,129.00,410.00,1
3.18,12.97,3.20,129.40,406.00,1
3.18,12.79,3.20,125.00,396.00,1
3.19,12.49,3.20,128.50,410.00,1
3.18,12.89,3.20,128.50,410.00,1
3.18,12.84,3.20,128.40,406.00,1
3.18,12.86,3.20,128.80,410.00,1
3.18,12.87,3.19,128.30,410.00,1
3.18,12.82,3.20,125.40,400.00,1
3.19,12.51,3.20,125.40,406.00,1
3.18,13.24,3.19,129.20,412.00,1
3.18,12.73,3.20,128.80,410.00,1
3.18,12.70,3.20,139.30,410.00,1
3.19,12.78,3.20,127.40,406.00,1
3.18,12.85,3.19,128.60,410.00,1
3.16,13.31,3.17,142.60,400.00,1
3.18,12.61,3.20,127.90,410.00,1
3.18,12.87,3.19,128.80,410.00,1
3.18,12.83,3.20,129.00,410.00,1
3.18,12.83,3.20,128.10,410.00,1
3.18,12.87,3.20,128.60,410.00,1
3.18,12.80,3.20,127.50,406.00,1
3.19,12.73,3.20,128.70,410.00,1
3.18,13.00,3.19,128.80,410.00,1
3.18,12.85,3.19,128.30,410.00,1
3.19,12.47,3.20,128.40,410.00,1
3.18,12.86,3.20,130.00,404.00,1
3.19,12.85,3.20,128.40,410.00,1
3.18,12.88,3.19,128.70,410.00,1
3.18,12.85,3.20,128.50,410.00,1
3.18,12.77,3.19,125.30,400.00,1
3.19,12.54,3.20,127.20,404.00,1
3.18,12.66,3.20,127.50,406.00,1
3.19,12.84,3.20,127.90,406.00,1
3.18,12.71,3.20,126.80,404.00,1
3.18,12.86,3.20,128.50,410.00,1
3.18,13.20,3.19,128.90,410.00,1
3.19,13.50,3.20,125.40,400.00,1
3.19,12.60,3.20,126.40,410.00,1
3.19,12.81,3.20,128.70,488.00,1
3.18,12.93,3.20,129.40,412.00,1
3.18,12.78,3.19,129.20,410.00,1
3.17,12.95,3.18,138.30,410.00,1
3.18,12.88,3.20,128.30,410.00,1
3.18,12.93,3.20,152.40,484.00,1
3.18,12.70,3.20,126.50,806.00,1
3.19,13.07,3.20,124.90,396.00,1
3.17,13.50,3.18,124.60,396.00,1
3.14,16.82,3.16,172.70,476.00,1
3.17,15.20,3.19,131.70,528.00,1
3.17,17.28,3.19,134.40,430.00,1
3.14,15.46,3.15,152.40,482.00,1
3.18,15.18,3.20,126.40,400.00,1
3.18,12.60,3.20,130.40,412.00,1
3.15,29.01,3.18,150.00,476.00,1
3.16,15.98,3.18,169.50,662.00,1
3.13,30.17,3.16,156.40,1210.00,1
3.13,16.50,3.15,132.60,416.00,1
3.18,13.98,3.19,132.70,458.00,1
3.18,14.02,3.19,156.00,528.00,1
3.17,14.14,3.19,142.30,452.00,1
3.16,20.41,3.18,148.40,442.00,1
3.19,13.01,3.21,125.40,416.00,1
3.18,13.19,3.20,130.30,522.00,1
3.16,16.69,3.18,228.00,692.00,1
3.14,16.25,3.16,145.70,462.00,1
3.16,19.98,3.18,247.70,1128.00,1
3.16,18.02,3.17,137.10,420.00,1
3.16,15.42,3.17,142.60,452.00,1
3.04,14.24,3.05,152.10,426.00,1
3.14,16.06,3.16,149.40,848.00,1
3.15,19.65,3.17,130.20,412.00,1
3.15,15.42,3.16,147.30,466.00,1
3.18,13.17,3.19,131.90,420.00,1
3.18,13.42,3.20,127.50,400.00,1
3.19,12.53,3.20,127.70,404.00,1
3.15,16.03,3.17,154.10,488.00,1
3.16,15.08,3.17,151.60,426.00,1
3.14,15.86,3.16,166.60,524.00,1
3.09,25.27,3.12,172.60,544.00,1
3.14,13.39,3.15,266.70,820.00,1
3.16,15.43,3.18,156.30,422.00,1
3.18,13.19,3.19,132.40,404.00,1
3.14,15.84,3.16,149.40,472.00,1
3.15,15.78,3.16,164.40,512.00,1
3.17,14.83,3.19,152.40,482.00,1
3.16,16.35,3.17,140.00,420.00,1
3.15,24.71,3.18,139.30,440.00,1
3.16,16.82,3.18,148.80,462.00,1
3.17,14.71,3.18,157.50,494.00,1
3.17,15.98,3.18,142.50,452.00,1
3.04,26.67,3.07,285.80,430.00,1
3.14,29.34,3.17,229.90,550.00,1
3.18,13.06,3.19,143.20,452.00,1
3.14,17.29,3.16,163.30,518.00,1
3.18,13.24,3.19,132.30,420.00,1
3.18,15.47,3.20,129.30,400.00,1
3.19,12.50,3.20,126.40,404.00,1
3.18,12.70,3.19,129.10,410.00,1
3.19,12.66,3.20,126.80,404.00,1
3.18,12.68,3.20,126.60,404.00,1
3.15,15.44,3.17,172.20,544.00,1
3.12,17.24,3.14,145.50,406.00,1
3.18,12.63,3.20,126.50,404.00,1
3.18,12.67,3.20,132.70,422.00,1
3.18,13.27,3.20,125.40,396.00,1
3.18,12.91,3.19,131.50,410.00,1
3.18,13.24,3.19,131.00,416.00,1
3.15,16.06,3.17,142.90,452.00,1
3.14,16.83,3.15,160.50,538.00,1
2.98,17.09,2.99,190.70,456.00,1
3.12,31.88,3.15,174.10,550.00,1
3.18,13.68,3.20,139.20,442.00,1
3.19,12.53,3.20,132.40,422.00,1
3.14,15.25,3.16,163.50,468.00,1
3.16,14.71,3.18,152.60,482.00,1
3.16,15.92,3.18,149.90,456.00,1
3.16,16.42,3.17,162.90,538.00,1
3.11,18.08,3.13,141.20,448.00,1
3.18,14.13,3.19,144.80,436.00,1
3.18,13.08,3.20,129.80,422.00,1
3.15,15.27,3.17,160.60,494.00,1
3.16,14.91,3.17,206.60,652.00,1
3.18,12.69,3.20,165.50,528.00,1
3.18,13.29,3.19,132.90,412.00,1
3.16,15.22,3.18,151.30,396.00,1
3.18,12.57,3.20,123.60,394.00,1
3.18,13.29,3.20,129.80,412.00,1
3.18,15.24,3.19,133.60,416.00,1
3.16,16.99,3.17,242.70,744.00,1
3.13,20.70,3.15,151.70,478.00,1
3.15,14.14,3.17,158.80,524.00,1
3.17,15.19,3.18,156.10,492.00,1
3.14,16.61,3.16,132.70,422.00,1
3.19,13.16,3.20,131.40,420.00,1
3.18,13.18,3.20,131.10,416.00,1
3.19,12.46,3.20,124.60,396.00,1
3.19,12.57,3.20,129.50,400.00,1
3.18,12.50,3.20,126.80,404.00,1
3.19,12.50,3.20,125.00,396.00,1
3.19,12.44,3.20,125.00,400.00,1
3.18,12.44,3.20,238.40,702.00,1
3.19,12.68,3.20,124.80,400.00,1
3.20,12.55,3.21,128.70,410.00,1
3.18,12.99,3.20,130.90,416.00,1
3.16,13.15,3.18,157.70,504.00,1
3.16,16.83,3.17,169.20,468.00,1
3.16,15.72,3.18,178.00,558.00,1
3.19,12.72,3.20,127.20,404.00,1
3.19,13.44,3.20,125.40,396.00,1
3.16,14.85,3.17,149.40,476.00,1
3.12,16.23,3.14,147.80,468.00,1
3.16,14.97,3.17,169.20,476.00,1
3.14,22.70,3.16,198.00,550.00,1
3.18,15.20,3.19,189.20,596.00,1
3.18,13.43,3.20,131.90,400.00,1
3.15,15.58,3.17,170.40,504.00,1
3.17,14.18,3.19,186.70,580.00,1
3.15,14.69,3.16,165.80,494.00,1
3.16,17.34,3.17,149.30,442.00,1
3.11,15.91,3.12,155.10,494.00,1
3.18,13.19,3.19,136.60,432.00,1
3.14,16.39,3.16,147.00,442.00,1
3.17,14.04,3.19,205.90,648.00,1
3.17,15.10,3.19,132.90,420.00,1
3.05,17.30,3.07,225.90,676.00,1
3.17,15.31,3.19,133.60,416.00,1
3.15,15.71,3.17,158.70,502.00,1
3.17,14.97,3.18,317.20,992.00,1
3.17,18.21,3.19,259.90,504.00,1
3.12,12.62,3.13,171.10,540.00,1
3.16,14.73,3.17,155.10,488.00,1
3.16,17.18,3.18,159.20,558.00,1
3.15,19.43,3.17,150.50,422.00,1
3.18,12.44,3.20,124.40,396.00,1
3.18,13.29,3.20,128.00,422.00,1
3.18,13.26,3.19,131.30,420.00,1
3.19,13.01,3.20,132.60,422.00,1
3.18,13.33,3.20,156.70,498.00,1
3.18,13.20,3.19,127.20,400.00,1
3.19,12.58,3.20,124.60,400.00,1
3.18,12.34,3.19,132.60,422.00,1
3.18,12.99,3.19,131.40,420.00,1
3.18,13.14,3.19,133.20,494.00,1
3.17,14.49,3.19,146.70,468.00,1
3.18,12.48,3.20,125.30,380.00,1
3.14,16.78,3.16,172.80,462.00,1
3.14,33.80,3.17,215.40,466.00,1
3.16,16.45,3.18,163.50,514.00,1
3.16,14.88,3.18,162.00,512.00,1
3.17,15.35,3.19,150.20,478.00,1
3.17,16.90,3.19,146.80,492.00,1
3.18,14.69,3.19,209.00,662.00,1
3.16,12.78,3.18,155.70,534.00,1
3.15,13.46,3.16,160.20,570.00,1
3.16,14.75,3.18,141.10,448.00,1
3.15,15.95,3.16,158.60,530.00,1
3.16,14.89,3.17,173.70,1036.00,1
3.13,34.00,3.16,147.70,468.00,1
2.98,14.71,2.99,170.60,538.00,1
3.11,32.81,3.14,324.30,466.00,1
3.17,14.61,3.18,191.50,602.00,1
3.18,14.01,3.20,130.00,410.00,1
3.18,13.33,3.19,129.60,442.00,1
3.16,17.10,3.17,161.70,550.00,1
3.15,17.94,3.17,147.00,466.00,1
3.16,16.19,3.18,174.70,550.00,1
3.17,13.98,3.19,147.00,412.00,1
3.17,12.80,3.18,157.30,494.00,1
3.14,15.17,3.16,151.00,478.00,1
3.18,15.39,3.20,145.60,534.00,1
3.16,15.28,3.18,307.00,856.00,1
3.16,14.60,3.17,298.20,930.00,1
3.18,14.69,3.20,149.20,412.00,1
3.07,12.85,3.08,222.00,584.00,1
3.18,12.70,3.20,127.30,406.00,1
3.18,13.26,3.20,158.70,494.00,1
2.98,17.99,3.00,161.00,432.00,1
3.16,30.81,3.19,138.10,422.00,1
3.19,12.46,3.20,315.90,992.00,1
3.17,15.03,3.19,145.50,468.00,1
3.16,13.32,3.17,297.20,468.00,1
3.15,17.06,3.17,141.50,448.00,1
3.16,14.14,3.18,145.30,440.00,1
3.18,13.36,3.20,129.30,422.00,1
3.08,37.95,3.11,156.10,494.00,1
3.18,13.18,3.19,159.90,504.00,1
3.16,16.69,3.18,149.40,436.00,1
3.18,14.33,3.19,125.30,400.00,1
3.19,12.52,3.20,125.50,400.00,1
3.15,14.08,3.17,150.80,478.00,1
3.02,14.31,3.04,201.50,836.00,1
3.13,15.65,3.15,150.40,476.00,1
3.16,14.17,3.17,262.70,790.00,1
3.17,16.68,3.19,143.70,488.00,1
3.18,18.19,3.19,133.50,420.00,1
3.01,12.68,3.02,216.40,658.00,1
3.08,18.84,3.09,303.70,956.00,1
3.18,13.24,3.20,129.30,468.00,1
3.16,14.97,3.18,146.50,462.00,1
3.05,13.17,3.06,131.70,420.00,1
3.16,14.76,3.17,158.50,518.00,1
3.18,14.49,3.19,143.30,476.00,1
3.16,12.36,3.18,133.20,422.00,1
3.15,15.63,3.17,142.20,452.00,1
3.18,13.60,3.20,127.50,420.00,1
3.17,19.40,3.19,153.60,518.00,1
3.15,16.04,3.16,161.30,512.00,1
3.16,16.26,3.18,156.60,488.00,1
3.16,17.08,3.18,147.50,468.00,1
3.15,15.95,3.16,175.90,456.00,1
3.17,14.20,3.19,140.80,440.00,1
3.19,12.95,3.20,127.00,404.00,1
3.14,15.04,3.16,140.30,416.00,1
3.16,15.10,3.18,144.20,458.00,1
3.16,19.38,3.18,168.00,530.00,1
3.00,15.57,3.01,199.50,754.00,1
3.11,15.66,3.13,169.90,538.00,1
3.19,12.65,3.20,239.50,714.00,1
3.18,13.16,3.19,132.80,576.00,1
3.16,16.72,3.18,148.50,560.00,1
3.16,13.05,3.18,149.00,472.00,1
2.98,16.15,3.00,195.30,580.00,1
3.16,14.04,3.17,132.30,410.00,1
3.18,13.54,3.19,130.20,412.00,1
3.18,13.22,3.20,142.90,452.00,1
3.16,17.05,3.17,159.80,524.00,1
3.17,14.11,3.19,143.40,566.00,1
3.12,16.08,3.13,231.10,730.00,1
3.14,16.06,3.16,182.50,540.00,1
3.15,30.61,3.18,333.30,492.00,1
3.17,15.31,3.18,318.20,964.00,1
3.16,15.92,3.18,144.40,458.00,1
3.19,12.92,3.20,125.40,410.00,1
3.19,12.85,3.20,127.90,410.00,1
3.17,21.58,3.19,326.90,974.00,1
3.18,16.90,3.19,176.20,560.00,1
3.18,13.01,3.19,132.00,412.00,1
3.16,14.24,3.17,161.40,540.00,1
3.17,14.98,3.18,142.50,448.00,1
3.19,15.00,3.20,131.80,420.00,1
3.18,13.21,3.19,132.40,422.00,1
3.18,13.22,3.19,131.70,416.00,1
3.16,28.28,3.19,129.20,410.00,1
3.14,15.81,3.16,147.80,466.00,1
3.15,14.63,3.16,174.60,468.00,1
3.17,15.06,3.18,147.00,466.00,1
3.17,17.65,3.19,194.50,692.00,1
3.18,13.01,3.20,126.70,396.00,1
3.14,14.35,3.16,150.10,476.00,1
3.18,13.09,3.19,131.90,400.00,1
3.14,16.26,3.16,159.20,502.00,1
3.17,14.52,3.18,144.30,458.00,1
3.16,14.94,3.18,138.90,442.00,1
3.15,14.47,3.17,168.10,538.00,1
3.16,14.42,3.18,143.20,764.00,1
3.16,23.08,3.18,135.40,426.00,1
3.18,14.71,3.20,132.70,422.00,1
3.18,13.34,3.19,132.30,416.00,1
3.18,13.51,3.19,169.50,534.00,1
3.17,14.86,3.18,167.40,530.00,1
3.17,20.02,3.19,133.30,420.00,1
3.18,12.53,3.20,124.90,478.00,1
3.18,13.14,3.19,178.80,548.00,1
3.15,16.36,3.16,161.20,482.00,1
3.12,16.14,3.14,179.20,498.00,1
3.14,15.93,3.16,154.30,488.00,1
3.16,15.03,3.18,145.50,570.00,1
3.15,16.00,3.17,172.90,514.00,1
3.15,14.52,3.17,151.50,482.00,1
3.18,15.93,3.20,125.90,400.00,1
3.16,16.81,3.17,145.90,472.00,1
3.18,13.27,3.19,175.60,554.00,1
3.14,15.82,3.16,166.20,528.00,1
3.17,15.41,3.19,142.20,1016.00,1
3.07,21.76,3.09,144.90,904.00,1
3.18,12.81,3.20,127.80,406.00,1
3.19,12.50,3.20,127.10,404.00,1
3.17,15.28,3.19,132.80,420.00,1
3.16,14.15,3.17,172.20,544.00,1
3.15,14.73,3.17,155.40,492.00,1
3.19,12.34,3.20,184.00,826.00,1
3.18,13.42,3.19,136.50,430.00,1
3.18,14.64,3.19,152.30,482.00,1
3.06,18.14,3.07,189.20,488.00,1
3.18,12.36,3.19,132.00,416.00,1
3.18,13.22,3.19,169.20,534.00,1
3.16,14.91,3.17,147.00,412.00,1
3.18,13.13,3.19,132.60,600.00,1
3.14,16.01,3.16,166.50,528.00,1
3.16,16.17,3.18,168.40,534.00,1
3.16,17.87,3.18,135.00,508.00,1
3.16,16.96,3.18,149.60,458.00,1
3.13,12.76,3.14,152.90,482.00,1
3.14,20.88,3.16,145.20,432.00,1
3.07,25.99,3.09,176.50,472.00,1
3.17,15.01,3.18,143.80,456.00,1
2.97,22.62,2.99,172.80,548.00,1
3.18,15.55,3.19,134.00,406.00,1
3.18,12.51,3.20,124.70,396.00,1
3.14,15.70,3.16,255.10,776.00,1
3.13,12.50,3.14,133.90,426.00,1
3.16,12.86,3.17,150.50,518.00,1
3.15,16.63,3.17,157.40,564.00,1
3.15,15.42,3.17,161.90,508.00,1
3.14,15.91,3.16,162.90,484.00,1
3.17,14.44,3.18,146.40,518.00,1
3.15,33.57,3.19,129.30,412.00,1
3.16,16.65,3.17,156.80,492.00,1
3.10,24.94,3.13,170.70,472.00,1
3.17,17.24,3.19,130.50,416.00,1
3.18,13.04,3.19,129.80,412.00,1
3.15,15.43,3.17,170.50,468.00,1
3.16,14.64,3.18,150.00,452.00,1
3.11,15.28,3.12,151.90,482.00,1
3.18,12.86,3.20,315.30,996.00,1
3.06,13.35,3.07,313.60,558.00,1
3.18,13.60,3.19,133.30,422.00,1
3.15,15.98,3.16,168.90,530.00,1
3.09,16.81,3.10,180.20,656.00,1
3.17,17.89,3.19,125.30,400.00,1
3.19,12.48,3.20,165.30,524.00,1
3.16,30.37,3.19,151.60,432.00,1
3.18,13.03,3.20,132.20,420.00,1
3.18,13.18,3.19,146.70,462.00,1
3.16,14.44,3.17,147.40,468.00,1
3.16,15.38,3.18,146.80,1064.00,1
3.06,14.81,3.08,239.70,466.00,1
3.17,12.77,3.18,164.00,522.00,1
3.18,12.82,3.20,127.20,406.00,1
3.19,12.78,3.20,130.60,416.00,1
3.16,14.66,3.18,132.50,422.00,1
3.15,12.88,3.16,132.10,420.00,1
3.15,16.17,3.17,167.10,522.00,1
3.15,16.21,3.16,170.80,462.00,1
2.99,14.85,3.01,148.60,472.00,1
3.16,15.70,3.18,151.50,478.00,1
3.16,15.87,3.17,154.00,410.00,1
3.19,12.95,3.20,162.30,518.00,1
3.00,12.69,3.01,162.00,508.00,1
3.06,21.96,3.08,199.90,586.00,1
3.19,12.78,3.20,128.30,412.00,1
3.18,13.19,3.19,125.30,400.00,1
3.18,12.51,3.19,130.90,478.00,1
3.16,18.16,3.17,185.70,430.00,1
3.18,15.50,3.19,128.50,410.00,1
3.18,12.93,3.20,145.60,458.00,1
3.16,15.13,3.18,146.10,458.00,1
3.17,14.60,3.18,129.90,412.00,1
3.18,13.99,3.20,152.80,484.00,1
3.18,13.26,3.20,127.60,394.00,1
3.18,12.94,3.20,126.80,508.00,1
3.16,16.65,3.18,143.40,452.00,1
3.18,12.93,3.19,131.50,420.00,1
3.19,12.70,3.20,126.50,404.00,1
3.19,12.70,3.20,127.50,406.00,1
3.18,13.26,3.19,258.80,812.00,1
3.18,13.24,3.19,129.40,442.00,1
3.15,15.02,3.17,151.90,446.00,1
3.16,14.44,3.18,138.00,440.00,1
3.18,13.15,3.20,135.80,430.00,1
3.13,16.86,3.14,304.20,452.00,1
3.18,13.69,3.19,129.10,410.00,1
3.16,25.78,3.19,153.10,484.00,1
3.19,13.52,3.20,125.40,396.00,1
3.18,12.54,3.20,126.80,404.00,1
3.18,13.21,3.19,152.40,458.00,1
3.18,15.17,3.20,131.70,416.00,1
3.04,12.70,3.05,186.00,426.00,1
3.17,13.14,3.18,160.80,482.00,1
3.16,29.73,3.19,147.80,466.00,1
3.10,13.48,3.11,216.10,426.00,1
3.00,12.75,3.01,150.60,478.00,1
3.17,18.84,3.19,128.90,410.00,1
3.18,15.14,3.20,154.20,488.00,1
3.18,13.22,3.20,128.60,492.00,1
3.14,15.62,3.16,172.40,518.00,1
3.15,15.97,3.17,185.70,586.00,1
3.17,15.04,3.19,132.60,488.00,1
3.08,14.93,3.09,131.50,420.00,1
3.15,29.22,3.18,130.10,416.00,1
3.09,23.65,3.11,144.10,420.00,1
3.07,13.16,3.09,259.00,502.00,1
3.14,15.87,3.16,146.70,452.00,1
3.16,16.58,3.18,385.50,1124.00,1
3.17,14.76,3.19,129.80,550.00,1
2.90,39.13,2.94,151.60,482.00,1
3.19,12.51,3.20,125.30,400.00,1
3.18,12.78,3.19,132.30,410.00,1
3.16,16.81,3.18,148.50,466.00,1
3.18,14.59,3.19,125.40,400.00,1
3.18,12.93,3.20,148.80,472.00,1
3.14,16.03,3.15,330.30,522.00,1
3.16,14.83,3.17,144.70,406.00,1
3.18,12.60,3.20,165.30,522.00,1
3.15,16.52,3.16,147.40,466.00,1
3.15,15.81,3.17,171.20,458.00,1
3.14,29.62,3.17,270.00,652.00,1
3.18,17.49,3.20,142.90,456.00,1
3.16,12.95,3.18,177.30,558.00,1
3.18,14.58,3.19,131.50,384.00,1
3.16,15.14,3.18,171.10,502.00,1
3.16,15.47,3.18,148.00,468.00,1
3.17,12.60,3.18,151.40,720.00,1
3.17,22.60,3.19,127.80,406.00,1
3.13,13.46,3.15,144.90,458.00,1
3.18,12.91,3.20,131.30,416.00,1
3.15,16.76,3.16,157.60,530.00,1
3.16,14.87,3.18,158.40,504.00,1
3.19,12.55,3.20,147.00,466.00,1
2.98,32.46,3.01,177.20,396.00,1
3.18,12.97,3.20,127.70,636.00,1
3.18,13.22,3.19,287.80,884.00,1
3.13,16.96,3.14,146.80,466.00,1
3.16,15.00,3.17,152.40,472.00,1
3.16,17.31,3.17,151.70,422.00,1
3.19,12.51,3.20,197.60,626.00,1
3.18,13.21,3.19,151.30,478.00,1
3.00,18.15,3.02,168.60,466.00,1
3.03,14.54,3.05,185.90,468.00,1
3.12,18.43,3.14,228.20,684.00,1
3.17,16.23,3.18,132.70,914.00,1
3.18,13.22,3.20,130.20,812.00,1
