3.20,12.89,3.21,129.20,412.00,1
3.18,13.37,3.20,309.40,730.00,1
3.18,13.27,3.19,129.90,826.00,1
3.17,15.53,3.18,177.70,534.00,1
3.19,13.43,3.21,313.70,712.00,1
3.10,20.15,3.12,325.30,432.00,1
3.20,12.40,3.21,136.10,412.00,1
3.20,13.36,3.21,132.10,422.00,1
3.20,13.24,3.21,130.20,400.00,1
3.20,12.80,3.21,132.30,406.00,1
3.19,13.36,3.20,169.50,514.00,1
3.20,13.14,3.21,129.10,416.00,1
3.20,12.98,3.21,131.30,416.00,1
3.19,13.33,3.21,145.20,458.00,1
3.17,16.95,3.18,253.60,776.00,1
3.14,35.68,3.17,152.70,702.00,1
3.20,12.97,3.21,131.00,412.00,1
3.16,16.86,3.18,320.20,1010.00,1
3.20,13.69,3.21,135.00,420.00,1
3.19,13.09,3.21,151.60,518.00,1
3.16,14.99,3.17,134.30,430.00,1
3.18,14.94,3.19,200.60,632.00,1
3.20,13.11,3.21,128.90,412.00,1
3.17,16.77,3.18,168.80,426.00,1
3.18,15.34,3.20,141.60,452.00,1
3.20,13.18,3.21,130.40,412.00,1
3.16,17.07,3.18,170.00,494.00,1
3.20,13.26,3.21,201.30,606.00,1
3.20,14.28,3.21,131.00,420.00,1
3.14,13.66,3.15,268.10,432.00,1
3.20,12.73,3.21,127.00,406.00,1
3.19,12.51,3.20,138.10,440.00,1
3.18,14.45,3.20,131.10,412.00,1
3.20,13.06,3.21,131.60,416.00,1
3.20,12.92,3.21,132.60,422.00,1
3.17,13.15,3.18,179.20,566.00,1
3.04,15.74,3.05,159.70,422.00,1
3.07,13.09,3.08,223.60,708.00,1
3.07,23.64,3.10,131.10,420.00,1
3.18,30.22,3.21,136.10,430.00,1
3.16,14.58,3.18,400.90,1252.00,1
3.20,13.23,3.21,130.50,416.00,1
3.04,21.49,3.07,166.40,404.00,1
3.20,13.35,3.21,132.00,432.00,1
3.20,12.99,3.21,130.40,416.00,1
3.17,15.12,3.18,172.40,622.00,1
3.20,13.10,3.21,129.10,416.00,1
3.20,13.42,3.21,294.40,892.00,1
3.20,15.58,3.21,318.90,1012.00,1
3.01,20.73,3.03,201.90,498.00,1
2.98,17.00,3.00,401.40,698.00,1
3.19,14.21,3.21,126.70,406.00,1
3.20,12.63,3.21,129.20,400.00,1
3.20,12.54,3.21,132.00,422.00,1
3.20,14.39,3.21,129.90,416.00,1
3.19,23.27,3.21,130.20,416.00,1
3.16,16.60,3.18,169.10,498.00,1
3.20,13.03,3.21,129.50,416.00,1
3.03,27.06,3.06,309.90,986.00,1
3.16,15.26,3.18,267.80,822.00,1
3.20,12.84,3.21,129.10,416.00,1
3.20,13.10,3.21,154.20,488.00,1
3.15,17.93,3.17,140.20,448.00,1
3.20,12.88,3.21,130.70,420.00,1
3.16,15.69,3.18,167.00,544.00,1
3.20,13.11,3.21,155.20,492.00,1
3.17,17.09,3.19,172.70,550.00,1
3.20,13.15,3.22,130.00,468.00,1
3.17,16.84,3.18,177.50,882.00,1
3.04,15.87,3.06,149.10,478.00,1
3.17,15.47,3.18,126.80,406.00,1
3.20,12.63,3.21,126.00,404.00,1
3.20,12.62,3.21,126.40,404.00,1
3.20,12.52,3.21,125.70,404.00,1
3.20,12.62,3.21,124.90,400.00,1
3.20,12.50,3.21,125.30,404.00,1
3.20,12.54,3.22,126.10,404.00,1
3.20,12.66,3.21,126.90,406.00,1
3.20,12.74,3.21,127.20,406.00,1
3.20,12.71,3.21,126.30,404.00,1
3.20,12.60,3.21,126.80,406.00,1
3.20,13.15,3.21,131.30,422.00,1
3.18,13.73,3.20,152.30,478.00,1
3.17,14.04,3.19,147.80,472.00,1
3.20,13.16,3.21,261.10,478.00,1
3.18,13.37,3.20,162.40,518.00,1
3.20,13.15,3.21,131.40,420.00,1
2.97,15.17,2.99,317.80,990.00,1
3.17,13.97,3.18,168.30,544.00,1
3.08,37.58,3.12,169.30,518.00,1
3.20,14.94,3.21,130.80,420.00,1
3.17,34.50,3.20,135.40,386.00,1
2.97,39.50,3.01,141.60,432.00,1
3.09,13.17,3.10,288.20,918.00,1
3.18,13.04,3.19,149.50,540.00,1
3.18,13.48,3.20,159.70,432.00,1
3.20,13.09,3.21,130.40,416.00,1
3.20,13.08,3.21,130.30,416.00,1
3.18,13.11,3.19,140.00,420.00,1
3.19,13.26,3.21,130.10,420.00,1
3.20,13.11,3.21,131.30,420.00,1
3.18,12.98,3.20,163.00,514.00,1
3.19,14.91,3.21,134.10,498.00,1
3.07,13.20,3.09,133.80,430.00,1
3.18,19.68,3.20,175.40,558.00,1
3.20,13.20,3.21,130.80,1016.00,1
3.12,17.75,3.14,178.60,492.00,1
3.20,13.44,3.21,143.30,458.00,1
3.20,13.11,3.21,177.50,564.00,1
3.18,16.89,3.20,133.90,420.00,1
3.18,13.08,3.19,132.20,852.00,1
3.20,13.15,3.21,131.20,416.00,1
3.20,13.28,3.21,131.10,420.00,1
3.20,15.08,3.21,132.30,452.00,1
3.19,15.85,3.20,144.40,462.00,1
3.12,12.95,3.14,133.80,426.00,1
3.18,13.08,3.19,159.30,432.00,1
3.18,21.83,3.20,165.70,534.00,1
3.20,13.58,3.21,214.90,684.00,1
3.20,12.83,3.21,130.10,426.00,1
3.18,16.37,3.19,169.20,504.00,1
3.17,32.28,3.20,139.80,448.00,1
3.20,12.85,3.21,131.20,416.00,1
3.19,13.18,3.21,133.10,446.00,1
3.08,25.60,3.11,135.10,432.00,1
3.13,13.15,3.15,159.70,504.00,1
3.20,14.16,3.21,189.20,420.00,1
3.20,14.10,3.21,132.80,432.00,1
3.18,15.18,3.19,151.70,484.00,1
3.16,15.07,3.18,162.40,688.00,1
3.17,31.48,3.20,164.90,540.00,1
3.20,12.88,3.21,152.20,478.00,1
3.20,13.41,3.21,126.60,406.00,1
3.20,12.64,3.21,126.60,406.00,1
3.20,12.66,3.21,126.50,404.00,1
3.20,12.63,3.22,127.60,410.00,1
3.20,12.70,3.22,127.00,406.00,1
3.20,13.07,3.21,131.70,420.00,1
3.17,14.78,3.18,175.00,550.00,1
3.14,14.88,3.15,133.90,426.00,1
3.16,12.77,3.18,139.70,514.00,1
3.20,12.85,3.22,247.00,764.00,1
3.19,13.11,3.21,131.30,420.00,1
3.18,17.79,3.19,134.20,466.00,1
3.18,27.26,3.20,134.20,420.00,1
3.20,13.15,3.21,160.40,508.00,1
3.16,18.51,3.18,136.70,436.00,1
3.17,13.87,3.19,162.50,528.00,1
3.20,14.80,3.21,130.20,412.00,1
3.17,15.79,3.19,226.00,718.00,1
3.16,16.16,3.17,155.50,524.00,1
3.16,30.60,3.19,142.50,406.00,1
3.20,12.70,3.21,127.10,406.00,1
3.20,12.54,3.22,126.60,406.00,1
3.20,12.64,3.22,126.30,406.00,1
3.20,12.78,3.21,128.20,410.00,1
3.20,12.65,3.21,126.30,404.00,1
3.20,12.62,3.21,126.70,404.00,1
3.20,13.09,3.21,130.30,420.00,1
3.20,12.74,3.21,128.30,410.00,1
3.20,12.91,3.21,128.10,410.00,1
3.20,12.78,3.21,128.40,406.00,1
3.19,12.63,3.20,128.40,410.00,1
3.20,12.51,3.21,129.20,412.00,1
3.20,12.67,3.21,127.00,404.00,1
3.20,12.90,3.21,129.20,412.00,1
3.20,13.29,3.21,145.50,462.00,1
3.16,17.52,3.18,161.80,512.00,1
3.20,12.67,3.21,128.60,534.00,1
3.20,13.03,3.21,129.90,416.00,1
3.20,13.06,3.21,126.30,404.00,1
3.20,12.68,3.21,126.70,432.00,1
3.20,13.10,3.21,130.60,430.00,1
3.17,12.89,3.18,131.70,420.00,1
3.19,13.19,3.21,131.90,420.00,1
3.17,15.57,3.18,177.30,524.00,1
3.19,13.16,3.21,159.60,508.00,1
3.10,12.80,3.11,151.90,462.00,1
3.20,12.98,3.21,125.80,416.00,1
3.20,13.14,3.21,131.80,420.00,1
3.20,13.67,3.21,131.90,422.00,1
3.16,16.52,3.17,131.60,420.00,1
3.20,13.27,3.21,151.70,558.00,1
3.18,17.04,3.20,134.80,1064.00,1
3.20,13.10,3.21,309.20,976.00,1
3.14,25.83,3.17,284.80,902.00,1
3.17,31.14,3.20,167.90,416.00,1
3.17,33.45,3.21,131.30,420.00,1
3.18,25.85,3.20,137.70,440.00,1
3.20,13.07,3.21,130.80,416.00,1
3.19,13.13,3.21,147.10,570.00,1
3.20,13.67,3.21,131.30,420.00,1
3.20,15.28,3.22,130.80,420.00,1
3.20,13.05,3.21,129.80,436.00,1
3.18,14.25,3.19,137.10,436.00,1
3.19,16.54,3.20,188.00,596.00,1
3.14,13.28,3.16,147.50,502.00,1
3.20,13.13,3.21,132.10,874.00,1
3.16,16.51,3.17,206.70,658.00,1
3.16,16.31,3.18,139.40,446.00,1
3.20,13.20,3.21,148.60,488.00,1
3.02,17.74,3.04,141.20,452.00,1
3.20,12.69,3.21,127.10,406.00,1
3.20,12.64,3.21,126.70,412.00,1
3.20,13.22,3.21,132.00,412.00,1
3.18,14.99,3.20,169.70,540.00,1
3.19,12.99,3.20,180.30,574.00,1
3.20,13.15,3.21,132.70,412.00,1
3.20,13.00,3.21,147.20,468.00,1
3.18,14.06,3.19,167.90,530.00,1
3.20,13.38,3.21,130.80,422.00,1
3.18,16.63,3.19,179.00,482.00,1
3.20,13.00,3.21,131.40,420.00,1
3.16,15.44,3.18,213.30,648.00,1
3.20,12.99,3.22,126.60,466.00,1
3.20,12.94,3.21,127.30,406.00,1
3.20,12.97,3.21,126.60,404.00,1
3.20,12.60,3.21,126.20,406.00,1
3.20,12.80,3.21,128.00,410.00,1
3.20,12.83,3.21,129.30,412.00,1
3.20,12.86,3.21,128.70,412.00,1
3.20,12.79,3.21,130.00,416.00,1
3.20,13.17,3.21,131.00,420.00,1
3.18,15.43,3.19,168.00,530.00,1
3.17,14.88,3.18,135.60,432.00,1
3.20,12.99,3.21,131.60,420.00,1
3.18,14.04,3.19,132.30,422.00,1
3.18,13.11,3.19,132.00,422.00,1
3.20,13.08,3.21,131.00,410.00,1
3.20,12.53,3.22,144.10,478.00,1
3.20,13.27,3.21,157.50,504.00,1
3.14,16.32,3.16,134.40,430.00,1
3.19,17.84,3.21,270.80,436.00,1
3.20,13.13,3.21,130.80,420.00,1
3.20,13.12,3.21,161.50,512.00,1
3.20,13.17,3.21,152.10,518.00,1
3.19,19.10,3.21,132.20,420.00,1
3.20,13.01,3.21,131.80,422.00,1
3.20,13.20,3.21,131.10,426.00,1
3.20,12.95,3.21,130.40,410.00,1
3.20,13.08,3.21,128.20,410.00,1
3.20,13.09,3.21,131.00,420.00,1
3.19,15.41,3.21,131.50,442.00,1
3.19,17.86,3.21,300.50,940.00,1
3.09,23.58,3.12,246.80,770.00,1
3.19,16.02,3.20,130.90,488.00,1
3.16,24.15,3.19,138.00,420.00,1
3.20,14.49,3.21,150.00,476.00,1
3.14,27.95,3.16,164.50,524.00,1
3.20,13.07,3.21,131.30,420.00,1
3.17,13.38,3.19,162.80,530.00,1
3.20,12.77,3.22,163.60,498.00,1
3.20,13.12,3.21,126.10,404.00,1
3.19,12.85,3.20,130.80,416.00,1
3.20,12.75,3.21,141.30,452.00,1
3.12,15.46,3.14,200.40,636.00,1
3.14,15.94,3.15,137.60,420.00,1
3.08,13.18,3.10,199.30,406.00,1
3.12,26.06,3.14,130.90,420.00,1
3.20,14.87,3.21,302.70,446.00,1
3.20,13.17,3.21,145.00,476.00,1
3.20,13.04,3.21,145.60,458.00,1
3.18,19.86,3.20,135.60,432.00,1
3.20,12.97,3.21,125.60,412.00,1
3.20,12.63,3.21,130.60,416.00,1
3.17,16.05,3.18,162.30,518.00,1
3.20,13.38,3.21,131.40,416.00,1
3.17,16.70,3.18,178.30,524.00,1
3.20,16.24,3.21,158.80,502.00,1
3.18,14.86,3.19,186.80,468.00,1
3.20,13.21,3.21,131.70,412.00,1
3.16,16.61,3.18,157.60,502.00,1
3.19,15.95,3.20,248.50,780.00,1
3.20,12.56,3.21,157.30,430.00,1
3.20,12.72,3.21,126.10,404.00,1
3.20,12.60,3.21,126.90,406.00,1
3.20,12.66,3.21,126.70,406.00,1
3.20,12.62,3.21,125.90,404.00,1
3.18,14.69,3.19,132.40,422.00,1
3.14,16.31,3.16,136.70,436.00,1
3.20,13.19,3.21,131.90,406.00,1
3.17,17.56,3.19,166.30,564.00,1
3.04,18.51,3.06,155.20,494.00,1
3.13,30.43,3.16,146.80,468.00,1
3.07,13.29,3.09,180.80,430.00,1
3.19,13.17,3.21,146.90,466.00,1
3.14,16.61,3.15,131.30,420.00,1
3.13,17.69,3.15,152.60,430.00,1
3.18,12.97,3.19,161.80,530.00,1
3.16,16.67,3.18,158.70,508.00,1
3.20,12.84,3.22,126.70,404.00,1
3.20,12.60,3.21,126.20,404.00,1
3.20,12.67,3.21,128.70,412.00,1
3.20,12.94,3.21,129.00,412.00,1
3.20,12.63,3.22,126.50,410.00,1
3.20,12.51,3.22,130.90,420.00,1
3.20,12.93,3.21,127.80,410.00,1
3.20,12.92,3.21,129.60,412.00,1
3.20,12.64,3.21,126.80,406.00,1
3.20,12.63,3.21,130.30,416.00,1
3.20,12.69,3.22,126.50,410.00,1
3.17,15.89,3.18,132.60,406.00,1
3.20,12.70,3.22,56.30,184.00,1
3.26,5.38,3.27,53.70,174.00,1
3.20,12.81,3.21,126.50,410.00,1
3.26,5.38,3.27,53.30,174.00,1
3.26,5.41,3.27,54.00,176.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.31,3.27,52.80,174.00,1
3.26,5.38,3.27,53.90,176.00,1
3.27,5.38,3.27,53.60,174.00,1
3.26,5.29,3.27,53.40,174.00,1
3.27,5.37,3.27,53.50,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.32,3.27,54.20,176.00,1
3.26,5.41,3.27,53.50,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.35,3.27,60.80,196.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.38,3.27,53.80,176.00,1
3.26,5.37,3.27,52.90,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.42,3.27,54.10,184.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.31,3.27,53.50,174.00,1
3.20,12.70,3.22,128.60,410.00,1
3.19,13.46,3.21,131.20,412.00,1
3.20,13.21,3.21,127.90,410.00,1
3.19,13.32,3.20,134.00,412.00,1
3.19,14.88,3.21,149.90,440.00,1
3.20,13.07,3.22,131.10,420.00,1
3.16,16.27,3.18,166.70,528.00,1
3.18,16.01,3.20,180.60,452.00,1
3.16,30.27,3.19,142.70,456.00,1
3.20,12.87,3.21,128.70,410.00,1
3.18,12.98,3.20,169.70,442.00,1
3.17,17.31,3.19,174.40,560.00,1
3.20,13.01,3.21,128.80,412.00,1
3.20,12.50,3.22,128.30,404.00,1
3.18,16.05,3.19,136.20,498.00,1
3.18,12.97,3.19,131.70,420.00,1
3.18,14.69,3.19,164.70,522.00,1
3.18,13.63,3.19,131.50,868.00,1
3.18,27.83,3.21,165.10,522.00,1
3.06,16.01,3.08,142.00,456.00,1
3.03,12.95,3.04,161.00,512.00,1
3.19,13.50,3.21,162.20,410.00,1
3.20,12.74,3.21,131.90,422.00,1
3.20,13.15,3.21,128.80,412.00,1
3.19,13.22,3.21,130.50,466.00,1
3.12,19.37,3.14,179.80,750.00,1
3.19,16.47,3.21,127.10,406.00,1
3.20,12.94,3.21,129.30,410.00,1
3.10,12.88,3.11,212.50,518.00,1
3.19,17.91,3.21,130.60,420.00,1
3.20,13.04,3.21,130.90,420.00,1
3.20,12.35,3.21,122.90,400.00,1
3.20,13.16,3.21,141.40,472.00,1
3.17,16.68,3.19,162.00,514.00,1
3.16,13.67,3.18,168.00,514.00,1
3.20,12.67,3.21,125.40,442.00,1
3.16,14.89,3.17,131.60,420.00,1
3.20,16.27,3.21,128.40,410.00,1
3.20,16.04,3.21,153.60,412.00,1
3.20,13.06,3.21,291.80,478.00,1
3.19,13.86,3.20,151.10,482.00,1
3.18,16.86,3.20,173.40,548.00,1
3.20,13.31,3.21,131.70,494.00,1
3.16,17.38,3.18,163.20,528.00,1
3.12,17.73,3.14,160.80,508.00,1
3.19,16.03,3.21,132.90,426.00,1
3.17,16.34,3.19,148.50,432.00,1
3.20,13.21,3.21,126.60,404.00,1
3.15,16.80,3.16,127.50,390.00,1
3.20,13.03,3.21,313.90,440.00,1
3.20,13.23,3.21,156.80,718.00,1
3.20,13.15,3.21,131.70,420.00,1
3.20,13.14,3.21,144.00,458.00,1
3.20,13.70,3.21,130.30,412.00,1
3.19,13.69,3.20,134.70,488.00,1
3.18,25.35,3.21,131.30,420.00,1
3.19,20.69,3.21,164.90,472.00,1
3.20,12.60,3.22,125.50,416.00,1
3.16,24.07,3.18,148.80,476.00,1
3.20,13.12,3.21,131.00,420.00,1
3.17,16.49,3.19,176.30,984.00,1
3.18,15.67,3.20,320.50,442.00,1
3.18,13.17,3.19,127.50,410.00,1
3.20,13.22,3.21,151.20,838.00,1
3.18,15.05,3.19,300.10,430.00,1
3.19,15.90,3.20,143.50,458.00,1
3.14,21.28,3.16,127.50,410.00,1
3.20,12.96,3.21,143.00,538.00,1
3.20,13.20,3.21,131.90,420.00,1
3.18,13.48,3.19,134.60,430.00,1
3.17,14.30,3.19,189.20,596.00,1
3.20,13.31,3.21,130.50,412.00,1
3.20,13.10,3.21,129.30,522.00,1
3.20,13.49,3.21,130.90,420.00,1
3.18,13.91,3.19,160.60,512.00,1
3.20,13.00,3.22,126.80,412.00,1
3.20,13.07,3.21,129.70,416.00,1
3.20,13.12,3.21,130.80,420.00,1
3.16,16.58,3.18,161.10,554.00,1
3.20,15.04,3.22,126.50,502.00,1
3.09,14.25,3.10,134.00,406.00,1
3.16,12.75,3.17,129.40,410.00,1
3.20,13.15,3.21,125.80,482.00,1
3.20,14.33,3.21,131.50,420.00,1
3.20,15.75,3.22,280.80,848.00,1
3.19,14.22,3.21,154.90,488.00,1
3.20,13.04,3.21,130.60,416.00,1
3.13,24.18,3.16,170.80,528.00,1
3.19,14.13,3.21,127.70,410.00,1
3.15,12.81,3.16,247.90,416.00,1
3.18,12.69,3.19,323.80,522.00,1
3.20,12.80,3.21,128.40,410.00,1
3.19,14.17,3.21,150.10,476.00,1
3.20,16.22,3.21,131.90,420.00,1
3.19,13.08,3.21,194.00,594.00,1
3.19,15.10,3.21,125.90,404.00,1
3.20,13.11,3.21,132.70,872.00,1
3.20,13.45,3.21,131.00,468.00,1
3.20,12.57,3.22,130.90,420.00,1
3.20,13.09,3.21,130.30,416.00,1
3.20,12.97,3.21,130.90,420.00,1
3.20,13.04,3.21,132.60,404.00,1
3.20,12.61,3.21,126.10,404.00,1
3.20,12.68,3.21,126.70,406.00,1
3.20,12.72,3.21,127.40,462.00,1
3.19,16.13,3.21,142.50,448.00,1
3.19,19.84,3.21,128.40,410.00,1
3.13,27.72,3.16,173.50,420.00,1
3.20,13.07,3.21,130.50,416.00,1
3.20,12.98,3.21,130.80,420.00,1
3.20,13.33,3.21,131.30,420.00,1
3.20,13.05,3.21,130.30,416.00,1
3.20,12.89,3.21,128.90,412.00,1
3.20,12.86,3.21,131.00,420.00,1
3.20,13.01,3.21,130.50,412.00,1
3.20,13.11,3.21,127.50,416.00,1
3.20,13.09,3.21,130.10,416.00,1
3.20,12.63,3.21,126.20,406.00,1
3.17,12.97,3.18,131.80,406.00,1
3.20,12.63,3.22,126.30,404.00,1
3.20,12.65,3.21,127.00,406.00,1
3.20,12.76,3.21,128.00,410.00,1
3.20,12.78,3.21,127.70,406.00,1
3.20,12.83,3.21,125.30,404.00,1
3.20,12.70,3.21,126.70,404.00,1
3.20,12.63,3.21,126.30,406.00,1
3.20,13.08,3.21,127.30,406.00,1
3.20,12.69,3.21,126.40,404.00,1
3.20,12.70,3.21,130.60,420.00,1
3.20,12.78,3.21,127.20,406.00,1
3.20,12.85,3.21,127.90,410.00,1
3.20,12.81,3.21,127.80,412.00,1
3.20,13.11,3.21,129.10,410.00,1
3.20,12.65,3.21,126.10,404.00,1
3.20,12.86,3.21,128.90,410.00,1
3.20,12.78,3.21,128.40,406.00,1
3.20,12.76,3.22,128.90,412.00,1
3.20,12.90,3.21,127.20,406.00,1
3.20,12.86,3.21,128.50,410.00,1
3.20,12.77,3.21,127.70,410.00,1
3.20,12.87,3.21,127.60,410.00,1
3.20,12.81,3.21,127.70,406.00,1
3.20,12.72,3.21,128.60,410.00,1
3.20,12.96,3.21,129.10,412.00,1
3.20,12.75,3.21,126.20,404.00,1
3.20,12.55,3.21,125.10,400.00,1
3.20,12.86,3.21,127.90,410.00,1
3.20,12.77,3.21,128.00,410.00,1
3.20,12.84,3.21,127.20,406.00,1
3.20,12.66,3.22,126.40,410.00,1
3.20,12.58,3.22,127.70,410.00,1
3.20,13.07,3.21,131.20,420.00,1
3.20,12.65,3.21,129.10,416.00,1
3.20,12.74,3.21,126.70,406.00,1
3.20,12.98,3.21,129.30,412.00,1
3.20,12.72,3.21,127.00,406.00,1
3.20,12.80,3.21,127.90,412.00,1
3.20,12.81,3.21,127.00,406.00,1
3.20,12.76,3.21,127.30,406.00,1
3.20,12.79,3.21,126.60,412.00,1
3.20,12.95,3.21,128.00,416.00,1
3.20,12.84,3.21,127.70,410.00,1
3.20,12.89,3.22,130.30,412.00,1
3.20,12.86,3.21,127.00,410.00,1
3.20,12.72,3.21,128.20,410.00,1
3.20,12.81,3.21,128.40,410.00,1
3.20,12.80,3.21,127.00,404.00,1
3.20,12.64,3.21,125.20,400.00,1
3.20,12.78,3.21,128.70,412.00,1
3.20,12.64,3.21,128.60,412.00,1
3.16,17.82,3.18,197.10,412.00,1
3.20,12.66,3.21,128.60,412.00,1
3.20,12.84,3.21,128.30,410.00,1
3.20,12.71,3.22,127.00,410.00,1
3.20,12.79,3.21,126.40,406.00,1
3.20,12.93,3.21,127.80,410.00,1
3.20,12.80,3.21,128.20,410.00,1
3.20,12.77,3.21,126.70,406.00,1
3.20,12.71,3.21,128.60,412.00,1
3.20,12.80,3.21,130.10,416.00,1
3.20,12.84,3.22,126.70,410.00,1
3.19,12.67,3.20,159.60,412.00,1
3.20,12.74,3.22,130.90,420.00,1
3.20,12.99,3.21,129.10,412.00,1
3.20,12.76,3.21,127.60,410.00,1
3.20,12.70,3.22,125.80,404.00,1
3.19,13.03,3.21,129.50,412.00,1
3.20,12.89,3.22,127.90,410.00,1
3.20,12.71,3.21,127.60,406.00,1
3.20,12.70,3.21,125.10,400.00,1
3.20,12.91,3.21,129.10,412.00,1
3.20,12.61,3.22,129.30,420.00,1
3.20,12.78,3.21,126.80,406.00,1
3.20,12.67,3.21,126.20,404.00,1
3.20,12.66,3.21,128.30,406.00,1
3.20,12.75,3.21,127.40,410.00,1
3.20,12.70,3.22,129.20,412.00,1
3.20,12.87,3.21,128.80,412.00,1
3.20,12.79,3.21,128.40,406.00,1
3.20,12.77,3.21,128.10,410.00,1
3.20,12.73,3.21,127.00,406.00,1
3.20,12.82,3.21,128.00,406.00,1
3.20,12.85,3.21,127.00,410.00,1
3.20,12.75,3.21,127.50,410.00,1
3.20,12.87,3.21,128.20,410.00,1
3.20,12.75,3.21,127.80,410.00,1
3.20,12.71,3.22,127.10,406.00,1
3.20,13.10,3.22,124.80,400.00,1
3.20,12.94,3.21,128.50,410.00,1
3.20,12.71,3.22,127.90,410.00,1
3.20,12.74,3.21,128.00,410.00,1
3.20,12.78,3.21,124.80,400.00,1
3.20,12.91,3.21,128.90,410.00,1
3.20,12.71,3.21,126.20,404.00,1
3.20,12.58,3.22,126.80,406.00,1
3.20,12.69,3.21,127.00,416.00,1
3.20,12.65,3.21,126.80,416.00,1
3.20,13.10,3.21,127.00,406.00,1
3.20,12.89,3.21,130.80,420.00,1
3.20,12.67,3.22,127.00,420.00,1
3.20,12.74,3.21,129.20,416.00,1
3.20,12.67,3.21,126.20,404.00,1
3.20,13.00,3.21,128.80,410.00,1
3.20,12.80,3.21,127.20,406.00,1
3.20,12.79,3.21,127.20,406.00,1
3.20,12.83,3.21,127.60,410.00,1
3.20,12.82,3.21,126.80,404.00,1
3.20,12.63,3.22,126.50,406.00,1
3.20,12.67,3.21,126.60,406.00,1
3.20,12.66,3.21,126.30,406.00,1
3.20,12.76,3.22,127.20,406.00,1
3.20,12.86,3.21,126.60,406.00,1
3.20,12.73,3.21,127.10,404.00,1
3.20,12.74,3.21,125.00,400.00,1
3.20,13.10,3.21,127.80,410.00,1
3.20,12.63,3.21,130.10,416.00,1
3.20,12.87,3.21,127.20,406.00,1
3.20,12.65,3.21,126.70,410.00,1
3.20,13.05,3.21,129.90,416.00,1
3.20,12.96,3.21,127.90,410.00,1
3.20,12.68,3.21,126.60,404.00,1
3.20,13.04,3.21,127.50,406.00,1
3.20,12.76,3.21,128.00,410.00,1
3.20,12.78,3.22,127.60,406.00,1
3.20,12.75,3.21,128.00,410.00,1
3.20,12.78,3.21,125.50,404.00,1
3.20,12.65,3.21,127.40,406.00,1
3.20,12.75,3.21,129.50,406.00,1
3.20,12.83,3.21,128.60,412.00,1
3.20,12.62,3.21,125.90,404.00,1
3.20,12.64,3.21,126.50,406.00,1
3.20,12.69,3.21,126.90,406.00,1
3.20,12.78,3.21,127.20,406.00,1
3.20,12.85,3.21,128.50,410.00,1
3.20,12.80,3.21,129.70,412.00,1
3.19,12.88,3.20,125.70,404.00,1
3.20,13.04,3.21,130.20,416.00,1
3.18,14.03,3.20,149.10,458.00,1
3.18,14.74,3.20,147.60,466.00,1
3.20,12.77,3.21,162.60,522.00,1
3.18,17.73,3.20,171.60,544.00,1
3.18,14.30,3.19,146.40,548.00,1
3.05,16.10,3.06,206.40,658.00,1
3.20,16.37,3.21,143.30,456.00,1
3.17,16.13,3.18,136.80,412.00,1
3.19,12.86,3.20,157.40,504.00,1
3.16,16.10,3.18,320.10,1012.00,1
3.13,13.35,3.14,240.90,748.00,1
3.15,20.14,3.17,286.40,524.00,1
3.20,12.79,3.21,127.20,406.00,1
3.20,12.52,3.22,153.40,484.00,1
3.18,15.39,3.19,139.70,432.00,1
3.17,16.72,3.19,311.40,432.00,1
3.18,23.95,3.20,153.40,488.00,1
3.19,17.23,3.21,195.40,622.00,1
3.16,13.03,3.17,278.20,494.00,1
3.18,29.43,3.21,162.30,694.00,1
3.17,31.79,3.20,128.40,410.00,1
3.18,12.83,3.20,182.50,580.00,1
3.17,12.99,3.18,169.50,484.00,1
3.18,13.01,3.19,168.90,534.00,1
3.19,14.70,3.21,145.50,462.00,1
3.20,31.04,3.23,131.60,422.00,1
3.20,14.89,3.21,131.40,420.00,1
3.20,13.04,3.21,129.70,416.00,1
3.20,13.02,3.21,131.00,420.00,1
3.09,16.62,3.10,270.50,436.00,1
3.18,28.27,3.21,143.40,420.00,1
3.20,12.98,3.21,146.80,466.00,1
3.20,14.58,3.21,211.10,672.00,1
3.19,15.94,3.21,131.90,416.00,1
3.16,15.88,3.18,140.40,448.00,1
3.20,13.35,3.21,132.60,404.00,1
3.20,13.40,3.21,130.00,416.00,1
3.19,15.04,3.21,131.90,420.00,1
3.17,12.99,3.18,130.00,416.00,1
3.18,12.95,3.19,163.40,502.00,1
3.18,23.95,3.20,317.80,574.00,1
3.20,14.80,3.21,131.70,498.00,1
3.20,13.34,3.21,132.90,426.00,1
3.20,16.19,3.21,125.70,404.00,1
3.20,13.07,3.21,130.50,948.00,1
3.20,13.18,3.21,130.70,416.00,1
3.20,13.15,3.21,131.00,420.00,1
3.20,13.58,3.21,154.50,522.00,1
3.19,15.43,3.21,131.80,616.00,1
3.08,19.10,3.10,132.50,412.00,1
3.20,12.86,3.21,130.30,416.00,1
3.18,15.94,3.20,244.50,502.00,1
3.20,12.98,3.21,132.90,524.00,1
