3.18,15.86,3.19,134.90,432.00,1
3.20,13.03,3.22,130.80,420.00,1
3.19,15.46,3.20,135.50,422.00,1
3.18,16.08,3.20,177.30,530.00,1
3.20,12.76,3.22,126.70,406.00,1
3.16,26.19,3.19,136.50,436.00,1
3.20,14.59,3.22,155.60,466.00,1
3.18,16.25,3.20,129.70,416.00,1
3.16,27.21,3.19,167.50,530.00,1
3.16,16.90,3.18,350.00,548.00,1
3.17,16.81,3.19,173.90,534.00,1
3.18,19.88,3.20,146.00,466.00,1
3.20,14.33,3.22,125.60,404.00,1
3.08,15.39,3.10,171.80,420.00,1
3.18,16.24,3.20,147.30,560.00,1
3.20,15.78,3.21,124.50,400.00,1
3.20,13.39,3.22,132.10,422.00,1
3.20,13.13,3.22,131.50,1020.00,1
3.17,20.21,3.19,168.00,534.00,1
3.18,16.91,3.19,163.00,518.00,1
3.14,16.81,3.15,150.30,548.00,1
3.18,16.31,3.19,163.80,492.00,1
3.20,13.09,3.22,166.20,528.00,1
3.20,15.25,3.22,131.10,420.00,1
3.21,12.91,3.22,185.70,728.00,1
3.17,17.28,3.19,168.80,566.00,1
3.18,17.23,3.19,221.40,702.00,1
3.14,27.99,3.17,174.20,478.00,1
3.18,13.02,3.19,161.20,488.00,1
3.21,13.03,3.22,126.00,404.00,1
3.20,13.09,3.22,131.80,422.00,1
3.20,15.44,3.22,131.40,420.00,1
3.20,13.17,3.21,165.20,538.00,1
3.16,16.95,3.18,170.10,540.00,1
3.19,20.25,3.21,144.20,1010.00,1
3.18,16.76,3.19,136.00,512.00,1
3.14,32.27,3.17,141.80,452.00,1
3.20,16.61,3.22,124.10,396.00,1
3.21,12.93,3.22,131.60,462.00,1
3.17,16.86,3.19,166.20,676.00,1
3.20,13.38,3.21,343.00,1052.00,1
3.18,12.70,3.19,140.90,494.00,1
3.18,19.36,3.20,145.70,580.00,1
3.21,13.82,3.23,123.30,396.00,1
3.20,13.15,3.22,131.70,422.00,1
3.21,13.16,3.22,131.10,420.00,1
3.20,13.88,3.21,149.40,420.00,1
3.18,16.90,3.19,169.70,538.00,1
3.16,17.07,3.17,329.60,1046.00,1
3.16,19.83,3.18,166.70,940.00,1
3.19,15.37,3.21,131.40,420.00,1
3.20,13.47,3.21,164.70,524.00,1
3.20,13.16,3.22,128.60,420.00,1
3.17,13.38,3.19,163.00,518.00,1
3.18,17.03,3.19,133.20,426.00,1
3.17,16.39,3.19,177.50,564.00,1
3.18,16.96,3.19,162.50,466.00,1
3.15,20.17,3.17,155.40,498.00,1
3.21,12.94,3.22,168.60,538.00,1
3.21,13.00,3.22,124.60,400.00,1
3.18,17.64,3.20,309.20,638.00,1
3.18,14.22,3.20,176.90,560.00,1
3.11,17.10,3.13,165.70,528.00,1
3.20,13.67,3.21,234.60,508.00,1
3.20,20.17,3.22,144.80,466.00,1
3.21,12.97,3.22,176.10,558.00,1
3.20,17.80,3.22,145.40,548.00,1
3.06,16.74,3.08,213.00,458.00,1
3.18,16.71,3.19,135.60,432.00,1
3.04,16.88,3.06,132.20,422.00,1
3.18,22.37,3.20,218.10,468.00,1
3.20,16.08,3.22,167.80,550.00,1
3.19,16.45,3.20,131.00,420.00,1
3.20,14.71,3.22,255.70,662.00,1
3.20,13.06,3.22,137.60,466.00,1
3.20,13.03,3.21,125.10,400.00,1
3.21,13.08,3.22,130.90,420.00,1
3.18,16.44,3.19,167.90,570.00,1
3.18,16.63,3.19,167.60,524.00,1
3.18,16.34,3.19,169.10,534.00,1
3.13,24.60,3.16,163.40,518.00,1
3.21,12.56,3.22,124.40,400.00,1
3.18,17.26,3.19,131.00,420.00,1
3.18,15.32,3.20,167.80,534.00,1
3.18,16.42,3.19,186.70,560.00,1
3.13,13.05,3.15,140.40,404.00,1
3.18,16.19,3.19,177.70,564.00,1
3.20,13.39,3.22,127.50,410.00,1
3.19,16.55,3.21,151.10,524.00,1
3.16,17.46,3.17,135.50,432.00,1
3.16,16.40,3.17,159.10,508.00,1
3.21,13.33,3.22,131.80,416.00,1
3.17,14.72,3.19,168.70,714.00,1
3.17,16.43,3.19,135.50,432.00,1
3.18,23.59,3.21,132.10,422.00,1
3.19,15.56,3.20,139.50,512.00,1
3.15,19.05,3.17,151.30,484.00,1
3.19,13.12,3.21,167.50,530.00,1
3.19,12.86,3.20,153.80,566.00,1
3.18,16.75,3.20,135.20,888.00,1
3.18,17.64,3.20,145.60,466.00,1
3.17,22.54,3.19,154.40,492.00,1
3.20,13.14,3.22,140.50,482.00,1
3.21,14.11,3.22,124.30,400.00,1
3.20,13.20,3.22,128.80,412.00,1
3.20,12.92,3.21,161.30,596.00,1
3.19,13.92,3.20,171.70,534.00,1
3.16,16.89,3.18,178.20,566.00,1
3.16,17.75,3.18,191.50,586.00,1
3.04,32.42,3.08,165.20,422.00,1
3.20,13.17,3.21,131.60,456.00,1
3.21,13.00,3.22,323.00,1016.00,1
3.17,29.67,3.20,216.00,468.00,1
3.18,16.25,3.20,167.00,530.00,1
3.20,13.29,3.22,153.20,488.00,1
3.20,14.66,3.22,127.00,406.00,1
3.20,14.47,3.22,154.40,554.00,1
3.18,17.80,3.20,201.60,610.00,1
3.12,14.14,3.13,163.10,518.00,1
3.18,13.05,3.20,172.60,426.00,1
3.21,13.24,3.22,131.00,420.00,1
3.18,17.98,3.19,168.30,534.00,1
3.18,16.01,3.20,159.70,508.00,1
3.14,14.61,3.15,158.90,534.00,1
3.14,28.91,3.17,175.20,560.00,1
3.21,13.08,3.22,127.20,410.00,1
3.21,12.46,3.22,128.80,412.00,1
3.18,15.00,3.19,142.00,452.00,1
3.18,16.02,3.19,166.90,530.00,1
3.18,16.57,3.20,173.90,498.00,1
3.06,16.43,3.08,232.50,534.00,1
3.20,14.44,3.21,185.30,590.00,1
3.17,13.95,3.18,166.70,528.00,1
3.14,16.02,3.16,155.40,468.00,1
3.20,15.97,3.21,158.70,502.00,1
3.21,12.40,3.22,259.70,790.00,1
3.20,14.28,3.21,132.70,406.00,1
3.21,12.44,3.22,207.20,476.00,1
3.21,13.17,3.22,149.70,476.00,1
3.18,17.77,3.20,155.20,498.00,1
3.18,13.24,3.19,139.70,430.00,1
3.17,16.85,3.18,168.40,534.00,1
3.11,16.85,3.13,333.10,1062.00,1
3.17,24.16,3.20,151.20,468.00,1
3.21,14.15,3.22,125.20,390.00,1
3.19,13.38,3.21,148.30,472.00,1
3.18,17.56,3.19,167.40,530.00,1
3.20,13.39,3.22,126.20,400.00,1
3.19,14.16,3.20,125.20,400.00,1
3.18,17.66,3.20,165.80,530.00,1
3.21,12.64,3.22,131.60,420.00,1
3.18,16.53,3.19,169.50,538.00,1
3.17,24.92,3.19,187.80,600.00,1
3.04,28.04,3.07,191.30,518.00,1
3.20,13.01,3.22,130.20,504.00,1
3.21,13.26,3.22,142.90,458.00,1
3.17,13.26,3.19,167.60,530.00,1
3.17,16.31,3.19,167.80,570.00,1
3.17,17.15,3.19,168.90,534.00,1
3.20,15.09,3.21,305.80,970.00,1
3.17,28.39,3.20,155.40,494.00,1
3.16,18.71,3.18,175.20,528.00,1
3.19,13.02,3.21,167.60,534.00,1
3.18,16.38,3.20,150.40,476.00,1
3.18,16.25,3.20,344.30,442.00,1
3.21,13.17,3.22,139.50,396.00,1
3.12,29.21,3.15,165.00,524.00,1
3.17,16.75,3.18,146.50,468.00,1
3.20,12.81,3.22,131.50,522.00,1
3.17,17.50,3.19,122.10,394.00,1
3.21,14.61,3.23,124.60,400.00,1
3.20,12.34,3.22,123.50,376.00,1
3.19,13.80,3.20,126.60,396.00,1
3.20,13.21,3.22,149.40,476.00,1
3.18,16.30,3.19,253.80,796.00,1
3.21,12.55,3.22,126.00,410.00,1
3.21,12.71,3.22,130.50,416.00,1
3.18,16.81,3.19,167.00,530.00,1
3.17,16.75,3.18,169.90,534.00,1
3.18,17.39,3.20,132.20,422.00,1
3.20,12.87,3.21,173.60,554.00,1
3.18,13.44,3.20,156.40,560.00,1
3.21,14.56,3.22,128.00,412.00,1
3.18,29.64,3.21,152.00,484.00,1
3.21,12.97,3.22,154.50,492.00,1
3.20,16.21,3.21,158.10,446.00,1
3.18,16.49,3.19,167.70,530.00,1
3.16,14.43,3.17,136.40,436.00,1
3.21,12.86,3.22,124.30,410.00,1
3.18,17.24,3.20,140.90,512.00,1
3.18,18.90,3.20,130.30,420.00,1
3.21,12.47,3.22,123.80,396.00,1
3.20,13.06,3.22,130.60,422.00,1
3.20,13.15,3.22,125.60,404.00,1
3.18,14.25,3.19,165.60,524.00,1
3.13,13.61,3.15,235.20,488.00,1
3.18,16.18,3.20,133.60,456.00,1
3.18,16.87,3.19,161.40,518.00,1
3.20,14.41,3.21,212.70,648.00,1
3.21,12.99,3.22,129.00,416.00,1
3.21,12.84,3.22,160.10,508.00,1
3.08,19.85,3.10,131.70,422.00,1
3.21,13.68,3.22,282.50,430.00,1
3.16,14.86,3.17,151.90,422.00,1
3.17,14.44,3.19,173.60,550.00,1
3.18,17.28,3.19,163.80,518.00,1
3.21,13.52,3.22,167.30,692.00,1
3.21,12.33,3.22,129.50,410.00,1
3.18,13.43,3.19,125.90,404.00,1
3.21,13.00,3.22,126.00,404.00,1
3.21,12.44,3.22,124.20,400.00,1
3.11,12.79,3.12,154.80,494.00,1
3.20,13.03,3.22,129.20,412.00,1
3.18,16.92,3.20,133.80,400.00,1
3.20,14.17,3.21,141.80,456.00,1
3.18,16.55,3.19,167.70,530.00,1
3.19,15.49,3.21,132.30,488.00,1
3.19,13.06,3.20,204.70,648.00,1
3.19,13.38,3.21,128.20,410.00,1
3.20,12.85,3.21,127.80,422.00,1
3.05,16.84,3.07,341.40,436.00,1
3.19,15.17,3.20,303.50,960.00,1
3.21,13.28,3.22,131.80,422.00,1
3.18,17.60,3.20,160.80,550.00,1
3.20,14.99,3.21,210.80,656.00,1
3.18,14.13,3.19,216.80,672.00,1
3.21,12.71,3.22,144.60,440.00,1
3.21,13.00,3.22,156.40,498.00,1
3.10,23.44,3.12,152.10,472.00,1
3.18,16.17,3.19,188.70,472.00,1
3.19,15.05,3.21,133.40,416.00,1
3.14,16.83,3.16,161.40,518.00,1
3.21,13.22,3.22,124.10,396.00,1
3.17,16.75,3.18,178.10,448.00,1
3.20,13.20,3.22,129.30,404.00,1
3.18,15.39,3.19,153.40,492.00,1
3.21,12.50,3.22,126.90,412.00,1
3.09,13.84,3.11,147.60,494.00,1
3.20,17.46,3.21,310.40,960.00,1
3.20,16.24,3.22,147.80,472.00,1
3.20,13.97,3.22,135.60,420.00,1
3.20,24.66,3.22,131.60,422.00,1
3.19,28.65,3.22,134.60,432.00,1
3.20,12.97,3.22,137.20,528.00,1
3.20,14.46,3.21,131.50,416.00,1
3.13,25.72,3.15,159.10,504.00,1
3.21,12.98,3.22,132.90,426.00,1
3.02,17.44,3.04,160.90,430.00,1
3.16,21.52,3.18,303.20,442.00,1
3.21,12.93,3.22,158.40,508.00,1
3.17,15.85,3.18,169.60,538.00,1
3.19,14.25,3.21,129.10,400.00,1
3.20,14.64,3.21,131.60,422.00,1
3.20,12.84,3.22,125.90,404.00,1
3.21,12.39,3.22,123.60,476.00,1
3.17,16.31,3.18,164.70,522.00,1
3.20,19.89,3.22,166.10,522.00,1
3.21,13.22,3.22,130.50,396.00,1
3.20,12.43,3.22,125.70,466.00,1
3.18,12.66,3.19,123.50,396.00,1
3.16,29.28,3.19,165.70,524.00,1
3.21,13.47,3.22,126.10,446.00,1
3.21,12.67,3.22,122.10,718.00,1
3.19,15.54,3.21,186.40,566.00,1
3.20,13.04,3.22,129.60,416.00,1
3.20,13.13,3.22,130.90,420.00,1
3.18,15.83,3.20,137.50,436.00,1
3.20,14.22,3.22,179.90,574.00,1
3.18,17.01,3.19,165.50,688.00,1
3.20,23.35,3.22,147.70,492.00,1
3.08,16.67,3.09,164.90,524.00,1
3.19,12.75,3.20,141.00,420.00,1
3.20,13.56,3.22,131.20,538.00,1
3.18,18.55,3.20,131.10,420.00,1
3.18,18.06,3.19,155.30,498.00,1
3.07,15.37,3.09,148.20,430.00,1
3.20,16.33,3.21,132.40,420.00,1
3.21,14.12,3.22,131.10,420.00,1
3.15,14.35,3.17,140.30,448.00,1
3.21,15.04,3.22,123.20,396.00,1
3.21,12.54,3.22,145.10,462.00,1
3.21,15.38,3.22,125.80,404.00,1
3.21,13.64,3.22,150.70,502.00,1
3.18,14.82,3.19,167.80,682.00,1
3.21,13.01,3.22,186.80,596.00,1
3.18,18.25,3.19,131.00,412.00,1
3.20,16.42,3.22,207.40,522.00,1
3.19,13.43,3.21,196.70,626.00,1
3.18,17.90,3.20,149.50,476.00,1
3.10,16.45,3.12,206.70,422.00,1
3.15,13.00,3.16,168.40,534.00,1
3.17,17.31,3.19,126.20,406.00,1
3.20,13.14,3.22,131.30,406.00,1
3.19,13.22,3.20,316.40,442.00,1
3.14,32.66,3.17,312.70,996.00,1
3.11,16.58,3.12,133.70,430.00,1
3.18,16.11,3.19,176.90,482.00,1
3.17,16.10,3.18,168.80,518.00,1
3.21,13.03,3.22,123.80,396.00,1
3.18,17.90,3.20,160.80,504.00,1
3.05,17.15,3.07,157.40,518.00,1
3.21,13.63,3.22,124.30,400.00,1
3.20,13.91,3.21,143.80,458.00,1
3.18,16.38,3.20,134.70,422.00,1
3.16,30.35,3.19,207.60,462.00,1
3.18,16.14,3.19,168.60,534.00,1
3.20,13.15,3.22,152.80,484.00,1
3.20,13.03,3.21,131.00,412.00,1
3.21,13.00,3.22,130.00,416.00,1
3.19,13.18,3.21,154.30,492.00,1
3.21,17.49,3.23,166.60,528.00,1
3.21,12.69,3.22,126.90,404.00,1
3.20,12.55,3.22,128.30,412.00,1
3.20,13.12,3.21,129.10,412.00,1
3.08,31.36,3.12,172.90,416.00,1
3.20,13.63,3.21,155.20,422.00,1
3.18,16.04,3.19,135.50,432.00,1
3.16,13.26,3.17,167.10,534.00,1
3.20,13.01,3.21,162.00,538.00,1
3.17,17.04,3.19,200.90,632.00,1
3.20,14.57,3.22,124.50,400.00,1
3.20,14.74,3.21,128.40,422.00,1
3.18,16.33,3.20,156.40,930.00,1
3.21,12.59,3.22,123.90,396.00,1
3.20,16.43,3.22,132.10,422.00,1
3.18,16.95,3.19,177.60,530.00,1
3.19,15.03,3.21,168.00,902.00,1
3.16,16.49,3.18,239.50,756.00,1
3.20,12.98,3.22,131.50,528.00,1
3.18,17.88,3.20,212.80,448.00,1
3.20,14.99,3.22,132.90,426.00,1
3.20,15.44,3.22,133.10,426.00,1
3.18,17.79,3.20,164.50,558.00,1
3.13,15.89,3.15,242.40,652.00,1
3.21,13.09,3.22,128.70,410.00,1
3.19,12.36,3.20,132.80,422.00,1
3.20,13.51,3.22,137.20,522.00,1
3.18,17.85,3.20,133.40,426.00,1
3.18,13.10,3.19,143.60,456.00,1
3.17,16.55,3.18,273.00,528.00,1
3.17,13.81,3.19,200.90,642.00,1
3.20,12.78,3.22,308.80,976.00,1
3.20,13.18,3.22,128.20,396.00,1
3.21,12.67,3.22,166.70,528.00,1
3.05,16.89,3.07,131.30,422.00,1
3.21,12.63,3.22,130.80,420.00,1
3.22,12.45,3.23,124.40,410.00,1
3.20,13.82,3.22,130.00,416.00,1
3.17,16.75,3.19,136.30,432.00,1
3.19,16.40,3.21,248.60,452.00,1
3.21,12.70,3.22,130.70,420.00,1
3.20,14.92,3.21,151.70,482.00,1
3.20,13.26,3.22,130.90,416.00,1
3.20,19.96,3.22,131.80,606.00,1
3.18,31.30,3.21,163.20,518.00,1
3.17,16.75,3.18,159.20,508.00,1
3.11,17.56,3.13,208.70,430.00,1
3.20,13.03,3.22,145.80,466.00,1
3.18,14.07,3.20,151.60,482.00,1
3.20,13.27,3.21,131.80,422.00,1
3.18,15.31,3.20,165.00,420.00,1
3.18,17.01,3.19,169.80,540.00,1
3.10,17.36,3.12,132.30,422.00,1
3.18,13.54,3.20,133.50,422.00,1
3.20,12.79,3.22,167.60,530.00,1
3.21,13.49,3.22,136.40,426.00,1
3.20,13.38,3.22,132.10,406.00,1
3.21,13.03,3.22,123.50,396.00,1
3.05,12.36,3.06,168.20,534.00,1
3.18,16.88,3.19,196.30,600.00,1
3.21,13.08,3.23,142.50,432.00,1
3.21,13.14,3.22,127.30,436.00,1
3.21,13.05,3.22,148.70,476.00,1
3.18,16.58,3.19,175.50,560.00,1
3.21,13.93,3.22,296.70,442.00,1
3.18,15.26,3.20,136.10,432.00,1
3.18,17.36,3.20,172.70,548.00,1
3.17,16.14,3.18,157.60,554.00,1
3.16,13.66,3.17,148.30,472.00,1
3.20,15.36,3.22,132.30,426.00,1
3.18,14.15,3.20,158.70,522.00,1
3.13,15.63,3.15,335.60,576.00,1
3.18,13.34,3.19,132.50,426.00,1
3.20,13.49,3.21,143.60,458.00,1
3.17,17.00,3.19,160.90,422.00,1
3.20,13.47,3.22,130.60,504.00,1
3.20,14.56,3.22,124.30,400.00,1
3.17,16.74,3.18,177.10,564.00,1
3.18,14.61,3.19,312.40,738.00,1
3.22,12.65,3.23,124.40,400.00,1
3.20,15.27,3.22,131.80,422.00,1
3.20,13.18,3.22,130.20,530.00,1
3.17,16.34,3.19,169.60,728.00,1
3.09,17.92,3.11,155.70,498.00,1
3.20,15.26,3.22,128.60,410.00,1
3.18,16.58,3.20,139.20,426.00,1
3.21,12.76,3.22,126.20,406.00,1
3.21,12.61,3.22,125.50,404.00,1
3.16,16.65,3.18,166.60,566.00,1
3.21,12.32,3.22,126.50,780.00,1
3.20,13.15,3.21,130.30,416.00,1
3.21,13.08,3.22,219.70,702.00,1
3.20,16.62,3.22,131.90,420.00,1
3.20,13.33,3.21,335.90,632.00,1
3.16,16.81,3.18,166.30,528.00,1
3.17,16.87,3.18,156.70,502.00,1
3.18,15.89,3.19,177.70,468.00,1
3.17,24.06,3.19,130.60,410.00,1
3.18,14.92,3.19,134.50,432.00,1
3.10,20.86,3.12,144.70,456.00,1
3.20,16.07,3.22,152.40,488.00,1
3.20,13.05,3.22,124.20,400.00,1
3.19,16.25,3.20,138.20,404.00,1
3.21,12.99,3.22,130.20,452.00,1
3.18,31.78,3.22,131.30,412.00,1
3.06,12.55,3.07,141.90,452.00,1
3.03,16.62,3.04,166.30,426.00,1
3.18,17.30,3.20,143.10,530.00,1
3.21,12.37,3.22,153.30,492.00,1
3.20,13.12,3.22,129.50,412.00,1
3.18,18.34,3.19,178.30,1038.00,1
3.21,13.06,3.23,141.10,554.00,1
3.08,13.64,3.10,171.50,548.00,1
3.11,27.25,3.14,145.30,422.00,1
3.21,12.86,3.22,124.50,898.00,1
3.18,14.44,3.19,167.40,528.00,1
3.21,13.00,3.22,143.00,458.00,1
3.17,16.62,3.18,161.70,1028.00,1
3.20,16.28,3.22,143.10,442.00,1
3.20,12.81,3.21,129.60,416.00,1
3.20,17.98,3.22,131.60,422.00,1
3.18,12.50,3.19,146.70,422.00,1
3.18,15.43,3.20,137.10,436.00,1
3.17,17.81,3.19,153.40,492.00,1
3.21,12.47,3.22,131.60,524.00,1
3.20,16.27,3.21,130.50,396.00,1
3.20,14.97,3.21,128.60,412.00,1
3.20,14.25,3.22,154.50,494.00,1
3.19,18.98,3.21,130.60,412.00,1
3.17,16.18,3.18,129.70,416.00,1
3.20,13.46,3.21,129.90,416.00,1
3.20,13.01,3.22,130.40,412.00,1
3.14,16.81,3.15,221.80,426.00,1
3.18,13.28,3.19,170.40,540.00,1
3.17,16.75,3.19,154.60,494.00,1
3.21,14.47,3.22,128.80,416.00,1
3.21,13.60,3.22,147.10,514.00,1
3.18,13.00,3.19,157.60,498.00,1
3.21,12.82,3.22,126.80,404.00,1
3.21,12.63,3.22,125.90,406.00,1
3.18,13.27,3.20,184.30,590.00,1
3.18,12.67,3.20,129.10,412.00,1
3.21,12.75,3.22,127.50,406.00,1
3.21,12.48,3.22,152.60,488.00,1
3.05,14.34,3.06,168.70,534.00,1
3.20,18.47,3.22,134.30,404.00,1
3.18,15.82,3.20,140.20,540.00,1
3.21,13.03,3.22,129.60,416.00,1
3.17,16.63,3.18,169.30,534.00,1
3.04,15.47,3.05,170.10,400.00,1
3.18,12.60,3.20,158.60,410.00,1
3.21,12.72,3.22,130.60,420.00,1
3.14,12.96,3.16,243.80,410.00,1
3.21,13.44,3.23,125.70,446.00,1
3.18,13.48,3.19,158.50,508.00,1
3.14,17.04,3.16,165.00,528.00,1
3.08,17.90,3.10,188.30,426.00,1
3.18,33.05,3.22,136.40,494.00,1
3.20,15.64,3.22,129.10,412.00,1
3.02,16.64,3.04,179.30,570.00,1
3.02,33.77,3.05,324.70,638.00,1
3.21,13.04,3.22,129.80,412.00,1
3.16,16.84,3.18,166.70,530.00,1
3.14,30.03,3.17,143.90,622.00,1
3.20,13.12,3.22,128.10,400.00,1
3.21,15.71,3.22,122.80,394.00,1
3.21,13.04,3.22,129.50,416.00,1
3.18,16.79,3.20,132.10,400.00,1
3.21,12.50,3.22,125.00,412.00,1
3.15,32.18,3.18,134.30,430.00,1
3.21,13.03,3.22,130.50,420.00,1
3.14,17.62,3.16,316.50,512.00,1
3.21,12.93,3.22,129.00,396.00,1
3.21,12.88,3.22,130.80,420.00,1
3.19,13.18,3.21,145.90,530.00,1
3.21,14.55,3.22,129.50,412.00,1
3.20,14.95,3.22,130.50,416.00,1
3.18,17.74,3.20,158.10,482.00,1
3.19,17.50,3.21,133.40,504.00,1
3.21,13.68,3.22,128.30,492.00,1
3.20,13.11,3.22,136.50,436.00,1
3.19,16.83,3.20,134.60,432.00,1
3.18,17.21,3.19,166.00,544.00,1
3.20,13.10,3.21,178.70,566.00,1
3.20,17.93,3.21,131.10,420.00,1
3.19,25.83,3.21,133.90,530.00,1
3.18,16.65,3.19,125.70,404.00,1
3.20,14.33,3.22,157.20,498.00,1
3.20,14.46,3.22,130.00,416.00,1
3.20,16.29,3.22,127.60,400.00,1
3.19,19.13,3.21,177.00,560.00,1
3.20,14.31,3.21,141.70,446.00,1
3.17,17.40,3.19,169.80,462.00,1
3.14,25.47,3.17,142.50,422.00,1
3.20,15.32,3.22,131.80,422.00,1
3.18,17.64,3.20,125.80,404.00,1
3.20,16.21,3.22,132.30,420.00,1
3.21,12.40,3.22,130.90,420.00,1
3.20,13.08,3.22,148.30,476.00,1
3.20,13.17,3.22,141.60,456.00,1
3.19,12.84,3.20,144.70,566.00,1
3.18,17.08,3.19,169.10,534.00,1
3.18,17.07,3.19,169.20,538.00,1
3.19,17.41,3.21,132.30,422.00,1
3.21,13.43,3.22,130.80,410.00,1
3.19,13.24,3.20,167.40,530.00,1
3.20,14.81,3.21,205.50,652.00,1
3.19,18.65,3.21,164.60,558.00,1
3.20,15.72,3.22,133.20,400.00,1
3.17,12.94,3.18,138.00,442.00,1
3.20,17.29,3.22,123.30,396.00,1
3.18,14.92,3.19,161.10,550.00,1
3.17,16.09,3.18,170.30,544.00,1
3.19,24.75,3.21,165.90,528.00,1
3.20,13.24,3.21,146.70,412.00,1
3.18,20.62,3.20,133.10,412.00,1
3.17,14.96,3.18,137.10,440.00,1
3.20,13.52,3.22,132.10,422.00,1
3.18,17.68,3.20,169.30,544.00,1
3.06,16.54,3.07,157.70,502.00,1
3.20,13.18,3.21,214.10,682.00,1
3.20,12.99,3.22,129.30,412.00,1
3.20,13.11,3.21,131.00,436.00,1
3.17,16.37,3.18,302.20,964.00,1
3.18,26.81,3.20,165.60,528.00,1
3.16,16.77,3.18,166.00,564.00,1
3.20,13.13,3.22,163.00,518.00,1
3.18,17.76,3.20,127.80,406.00,1
3.08,33.06,3.11,254.30,792.00,1
3.20,16.50,3.21,130.60,410.00,1
3.21,13.12,3.23,175.20,558.00,1
3.18,16.02,3.20,146.50,412.00,1
3.18,17.44,3.20,167.10,564.00,1
3.20,13.52,3.22,294.50,934.00,1
3.21,12.43,3.22,141.40,452.00,1
3.21,13.18,3.22,130.40,410.00,1
3.19,22.73,3.21,128.90,406.00,1
3.05,13.34,3.06,148.60,476.00,1
3.20,12.54,3.22,125.90,410.00,1
3.20,12.65,3.22,126.00,404.00,1
3.20,12.54,3.22,127.60,410.00,1
3.19,12.84,3.20,146.00,468.00,1
3.17,16.41,3.19,191.20,478.00,1
3.13,23.67,3.15,161.00,512.00,1
3.18,16.62,3.19,163.10,522.00,1
3.18,17.60,3.19,155.90,780.00,1
3.04,31.88,3.07,144.00,458.00,1
3.20,13.86,3.21,131.70,422.00,1
3.20,13.13,3.22,129.70,524.00,1
3.10,13.09,3.12,203.90,422.00,1
3.12,17.00,3.14,157.90,504.00,1
3.18,16.62,3.20,161.70,514.00,1
3.08,18.11,3.10,247.20,412.00,1
3.16,13.38,3.18,126.00,404.00,1
3.06,30.74,3.09,134.80,430.00,1
3.20,13.57,3.21,130.50,420.00,1
3.02,14.15,3.04,177.80,682.00,1
3.21,13.01,3.23,162.30,514.00,1
3.20,13.34,3.22,131.80,420.00,1
3.04,18.29,3.06,161.20,412.00,1
3.20,16.12,3.22,130.70,412.00,1
3.18,13.20,3.19,190.60,606.00,1
3.16,16.86,3.18,190.60,666.00,1
3.20,14.65,3.22,176.10,558.00,1
3.19,13.02,3.21,162.80,522.00,1
3.21,12.63,3.22,126.80,406.00,1
3.21,12.67,3.22,126.20,406.00,1
3.18,17.63,3.19,163.50,522.00,1
3.21,13.24,3.22,135.80,436.00,1
3.18,17.08,3.19,169.90,512.00,1
3.18,13.39,3.19,157.30,482.00,1
3.21,13.13,3.22,132.70,426.00,1
3.21,12.96,3.22,129.50,518.00,1
3.20,13.53,3.22,129.50,540.00,1
3.20,13.15,3.22,124.40,400.00,1
3.19,12.77,3.20,132.00,416.00,1
3.20,14.18,3.21,140.20,518.00,1
3.18,20.01,3.20,133.20,426.00,1
3.21,12.37,3.22,128.60,412.00,1
3.17,16.49,3.19,293.00,558.00,1
3.20,13.41,3.21,157.30,422.00,1
3.20,15.16,3.22,160.50,512.00,1
3.20,17.03,3.21,133.80,426.00,1
3.06,19.83,3.08,167.80,452.00,1
3.07,15.08,3.08,165.40,522.00,1
3.09,23.60,3.12,323.20,1002.00,1
3.20,13.14,3.22,131.80,458.00,1
3.18,18.91,3.20,183.40,422.00,1
3.19,32.12,3.22,318.40,1016.00,1
3.20,13.17,3.22,129.20,502.00,1
3.21,13.46,3.22,131.00,524.00,1
3.14,12.49,3.15,154.00,492.00,1
3.20,12.69,3.22,149.90,482.00,1
3.21,12.40,3.22,123.80,416.00,1
3.21,12.98,3.22,127.40,406.00,1
3.20,14.96,3.21,177.60,564.00,1
3.18,17.18,3.19,168.30,476.00,1
3.06,14.45,3.07,165.50,530.00,1
3.06,13.87,3.08,164.60,524.00,1
3.21,12.99,3.22,126.30,396.00,1
3.21,12.83,3.22,151.80,436.00,1
3.18,15.70,3.20,170.00,540.00,1
3.20,14.90,3.22,166.00,524.00,1
3.20,12.86,3.21,132.00,810.00,1
3.16,16.53,3.18,134.30,430.00,1
3.18,16.55,3.19,131.80,420.00,1
3.13,23.08,3.16,146.50,484.00,1
3.12,15.08,3.14,160.10,420.00,1
3.21,12.85,3.22,131.30,422.00,1
3.20,15.57,3.22,165.20,522.00,1
3.20,15.40,3.22,133.00,410.00,1
3.21,12.77,3.22,149.10,564.00,1
3.18,17.83,3.20,145.50,466.00,1
3.21,12.53,3.22,199.60,458.00,1
3.08,17.56,3.10,319.50,596.00,1
3.18,14.11,3.20,132.20,422.00,1
3.04,24.44,3.06,134.10,430.00,1
3.20,15.05,3.22,133.00,422.00,1
3.20,13.32,3.22,131.60,420.00,1
3.21,13.28,3.22,161.50,514.00,1
3.20,13.71,3.22,131.90,422.00,1
3.15,25.97,3.18,189.70,508.00,1
3.20,12.47,3.21,322.10,1026.00,1
3.20,13.26,3.22,132.40,426.00,1
3.20,17.92,3.21,131.60,396.00,1
