3.20,13.84,3.21,164.80,426.00,1
3.20,13.33,3.21,147.90,472.00,1
3.18,14.38,3.19,192.90,610.00,1
3.16,17.89,3.18,154.10,498.00,1
3.17,18.69,3.19,175.70,482.00,1
3.18,17.04,3.20,189.20,596.00,1
3.16,29.84,3.19,188.00,576.00,1
3.18,18.28,3.20,171.90,502.00,1
3.18,15.58,3.20,295.30,938.00,1
3.07,17.33,3.09,162.30,518.00,1
3.18,23.00,3.20,162.30,482.00,1
3.17,13.89,3.19,133.90,430.00,1
3.18,15.87,3.20,158.40,504.00,1
3.19,14.86,3.20,164.90,708.00,1
3.18,15.32,3.20,174.00,550.00,1
3.18,18.28,3.19,154.30,488.00,1
3.18,16.92,3.20,168.60,472.00,1
3.08,17.87,3.10,203.40,492.00,1
3.13,13.35,3.14,133.60,410.00,1
3.16,13.43,3.18,140.30,448.00,1
3.18,14.54,3.19,275.30,602.00,1
3.18,14.99,3.19,156.20,498.00,1
3.19,14.75,3.21,172.00,550.00,1
3.09,15.55,3.10,168.60,508.00,1
3.18,15.36,3.20,154.80,1048.00,1
3.19,16.08,3.20,148.10,472.00,1
3.18,15.77,3.20,233.90,596.00,1
3.08,20.64,3.10,324.40,610.00,1
3.16,27.16,3.19,251.70,776.00,1
3.12,20.52,3.14,206.70,662.00,1
3.20,13.17,3.21,131.30,448.00,1
3.19,14.66,3.21,322.80,482.00,1
3.19,15.49,3.20,132.70,426.00,1
3.20,14.03,3.21,156.80,498.00,1
3.16,22.33,3.18,153.70,468.00,1
3.17,14.91,3.18,168.60,538.00,1
3.19,16.31,3.20,134.80,432.00,1
3.18,15.43,3.20,163.20,514.00,1
3.16,31.11,3.19,202.20,514.00,1
3.09,21.90,3.11,149.70,476.00,1
3.18,14.83,3.20,156.70,842.00,1
3.18,23.01,3.20,152.60,420.00,1
3.17,30.45,3.20,176.60,538.00,1
3.18,29.63,3.21,151.10,482.00,1
3.19,14.73,3.20,152.20,426.00,1
3.20,14.56,3.21,133.70,426.00,1
3.19,13.45,3.20,134.10,426.00,1
3.19,16.52,3.20,162.80,518.00,1
3.17,15.03,3.19,163.10,484.00,1
3.18,16.63,3.20,162.70,518.00,1
3.18,17.10,3.19,149.80,478.00,1
3.13,18.13,3.15,185.50,518.00,1
3.18,15.52,3.20,137.40,440.00,1
3.06,14.77,3.07,139.20,446.00,1
3.18,14.89,3.20,188.60,596.00,1
3.17,14.68,3.18,150.10,508.00,1
3.18,18.16,3.20,150.10,468.00,1
3.17,16.11,3.18,218.90,682.00,1
3.19,15.12,3.20,177.00,566.00,1
3.18,15.76,3.20,170.60,482.00,1
3.20,13.73,3.21,169.50,540.00,1
3.20,13.23,3.22,129.60,416.00,1
3.18,15.82,3.20,168.00,494.00,1
3.19,14.63,3.20,157.50,498.00,1
3.17,16.64,3.19,298.90,940.00,1
3.18,17.73,3.20,148.10,476.00,1
3.16,16.60,3.18,288.50,518.00,1
3.18,15.74,3.20,165.20,528.00,1
3.07,21.38,3.09,153.90,492.00,1
3.20,13.33,3.21,133.30,484.00,1
3.16,27.41,3.19,263.50,1028.00,1
3.19,22.71,3.21,130.60,416.00,1
3.18,13.37,3.20,159.00,504.00,1
3.17,17.94,3.19,149.80,452.00,1
3.17,15.46,3.19,246.90,770.00,1
3.18,14.41,3.19,144.60,462.00,1
3.21,13.08,3.22,127.90,410.00,1
3.20,12.79,3.21,127.60,406.00,1
3.20,12.78,3.21,133.00,426.00,1
3.18,13.65,3.20,186.10,570.00,1
3.19,15.58,3.21,213.70,504.00,1
3.06,16.79,3.08,182.80,586.00,1
3.20,12.70,3.21,127.10,406.00,1
3.20,12.69,3.22,286.40,908.00,1
3.20,12.76,3.22,127.40,410.00,1
3.20,12.79,3.21,127.70,410.00,1
3.18,16.47,3.20,150.20,482.00,1
3.19,13.80,3.21,149.20,504.00,1
3.18,15.04,3.20,188.10,600.00,1
3.17,18.22,3.19,179.70,570.00,1
3.20,13.23,3.21,155.90,528.00,1
3.14,17.74,3.15,196.20,934.00,1
3.17,17.42,3.19,157.50,498.00,1
3.18,14.95,3.20,186.20,590.00,1
3.18,16.97,3.20,194.70,442.00,1
3.19,15.81,3.21,132.90,426.00,1
3.20,14.95,3.21,165.30,524.00,1
3.19,15.58,3.21,146.30,508.00,1
3.19,14.58,3.20,147.10,466.00,1
3.19,14.57,3.21,170.30,544.00,1
3.20,12.80,3.22,128.00,410.00,1
3.21,12.82,3.22,303.90,426.00,1
3.18,13.24,3.19,278.90,440.00,1
3.19,15.58,3.21,142.20,456.00,1
3.19,14.75,3.20,127.30,406.00,1
3.20,12.67,3.22,127.50,410.00,1
3.21,12.77,3.22,139.10,446.00,1
3.17,16.24,3.19,318.10,1010.00,1
3.19,17.12,3.21,167.20,530.00,1
3.18,15.12,3.20,134.10,426.00,1
3.18,18.10,3.20,152.30,484.00,1
3.18,21.43,3.20,165.70,482.00,1
3.17,18.72,3.19,156.00,458.00,1
3.21,12.43,3.22,130.30,416.00,1
3.19,13.26,3.20,252.60,800.00,1
3.18,15.63,3.19,167.00,596.00,1
3.16,17.29,3.17,315.40,492.00,1
3.18,18.76,3.19,156.70,494.00,1
3.17,23.53,3.19,140.00,446.00,1
3.19,14.45,3.21,142.80,478.00,1
3.21,12.85,3.22,127.40,410.00,1
3.21,12.70,3.22,203.30,622.00,1
3.20,12.76,3.22,127.00,400.00,1
3.19,25.56,3.22,141.70,662.00,1
3.18,22.51,3.21,133.50,426.00,1
3.20,12.78,3.22,127.60,410.00,1
3.21,12.71,3.22,126.90,420.00,1
3.18,13.61,3.19,159.70,504.00,1
3.18,16.32,3.20,158.30,504.00,1
3.16,14.90,3.17,154.80,492.00,1
3.20,13.80,3.21,143.70,534.00,1
3.18,15.63,3.19,221.40,684.00,1
3.17,19.11,3.19,143.90,458.00,1
3.20,13.36,3.21,128.40,410.00,1
3.21,12.75,3.22,127.00,442.00,1
3.20,15.70,3.22,129.90,416.00,1
3.21,12.87,3.22,127.90,410.00,1
3.20,12.78,3.22,127.90,410.00,1
3.04,14.50,3.06,167.00,524.00,1
3.20,14.31,3.21,125.70,404.00,1
3.20,12.70,3.22,127.00,406.00,1
3.19,12.59,3.20,131.30,412.00,1
3.16,17.17,3.18,312.50,984.00,1
3.18,15.00,3.20,305.20,974.00,1
3.19,24.48,3.21,133.60,426.00,1
3.20,13.34,3.21,133.70,472.00,1
3.20,13.11,3.21,158.50,504.00,1
3.17,15.87,3.19,173.40,554.00,1
3.18,15.42,3.20,147.00,554.00,1
3.18,15.56,3.20,148.90,412.00,1
3.19,14.31,3.21,150.30,478.00,1
3.20,14.85,3.22,127.10,406.00,1
3.20,12.76,3.21,127.40,452.00,1
3.20,13.30,3.22,127.40,410.00,1
3.20,12.78,3.22,171.30,530.00,1
3.20,12.92,3.21,127.50,410.00,1
3.20,12.75,3.22,127.00,406.00,1
3.20,12.68,3.21,127.00,406.00,1
3.20,12.80,3.22,128.40,412.00,1
3.21,12.77,3.22,127.30,406.00,1
3.20,12.71,3.22,127.40,410.00,1
3.20,12.76,3.22,127.40,410.00,1
3.21,12.71,3.22,127.30,410.00,1
3.20,12.80,3.22,128.20,410.00,1
3.20,12.71,3.22,127.40,410.00,1
3.20,12.70,3.22,128.00,410.00,1
3.17,15.56,3.18,154.10,492.00,1
3.20,13.30,3.21,137.90,440.00,1
3.19,15.16,3.20,159.80,508.00,1
3.06,13.35,3.08,155.50,476.00,1
3.19,15.07,3.20,155.30,498.00,1
3.19,25.83,3.21,194.50,620.00,1
3.19,13.40,3.20,141.70,452.00,1
3.20,13.63,3.21,153.80,422.00,1
3.18,16.77,3.20,166.60,550.00,1
3.18,18.77,3.19,159.60,488.00,1
3.20,14.29,3.21,146.00,494.00,1
3.18,17.31,3.20,172.80,494.00,1
3.18,15.13,3.20,158.50,504.00,1
3.16,16.08,3.17,157.30,502.00,1
3.20,15.51,3.21,135.30,426.00,1
3.19,13.32,3.21,147.60,528.00,1
3.13,21.94,3.15,191.60,606.00,1
3.19,15.03,3.21,153.90,492.00,1
3.19,14.06,3.21,147.30,730.00,1
3.17,14.94,3.19,157.60,504.00,1
3.18,15.90,3.20,133.60,426.00,1
3.18,16.61,3.20,300.60,400.00,1
3.18,13.68,3.19,148.80,518.00,1
3.17,15.77,3.19,159.70,508.00,1
3.19,16.72,3.20,157.50,502.00,1
3.18,17.48,3.20,150.60,502.00,1
3.09,16.34,3.10,225.70,720.00,1
3.16,17.46,3.18,172.40,548.00,1
3.19,15.09,3.21,153.70,488.00,1
3.10,14.67,3.11,312.30,446.00,1
3.18,16.66,3.20,150.50,458.00,1
3.17,15.66,3.18,134.40,430.00,1
3.20,13.27,3.21,132.10,420.00,1
3.20,14.59,3.21,162.00,534.00,1
3.18,16.05,3.20,183.00,558.00,1
3.17,14.49,3.19,164.00,522.00,1
3.15,18.72,3.17,176.10,488.00,1
3.19,15.03,3.21,163.80,522.00,1
3.16,17.92,3.17,153.10,484.00,1
3.20,13.42,3.21,131.00,406.00,1
3.20,13.30,3.22,132.80,458.00,1
3.18,16.12,3.20,151.90,484.00,1
3.17,15.17,3.18,139.80,446.00,1
3.18,14.47,3.19,162.10,584.00,1
3.18,16.72,3.20,160.20,512.00,1
3.18,16.72,3.20,150.10,478.00,1
3.08,18.99,3.09,149.50,462.00,1
3.19,13.17,3.20,151.50,538.00,1
3.16,16.87,3.18,160.80,508.00,1
3.17,14.91,3.19,232.70,740.00,1
3.18,14.39,3.19,167.10,476.00,1
3.17,15.68,3.18,199.40,452.00,1
3.04,16.92,3.05,270.70,852.00,1
3.20,29.90,3.23,154.30,492.00,1
3.18,13.16,3.20,133.60,492.00,1
3.18,14.71,3.20,132.30,410.00,1
3.20,15.78,3.21,149.40,476.00,1
3.18,16.42,3.19,197.80,492.00,1
3.17,14.74,3.19,156.30,472.00,1
3.17,16.46,3.18,167.00,524.00,1
3.17,15.60,3.19,151.00,478.00,1
3.20,18.00,3.21,147.90,530.00,1
3.17,15.58,3.19,169.20,488.00,1
3.19,14.79,3.20,155.70,498.00,1
3.18,13.36,3.19,158.30,504.00,1
3.17,17.96,3.19,164.70,468.00,1
3.18,16.87,3.20,170.00,540.00,1
3.19,14.85,3.21,191.90,610.00,1
3.19,14.86,3.20,149.60,648.00,1
3.14,15.83,3.15,322.50,1020.00,1
3.20,17.65,3.22,124.90,400.00,1
3.18,15.40,3.19,157.90,514.00,1
3.17,18.52,3.19,214.60,482.00,1
3.08,17.50,3.10,284.80,894.00,1
3.20,17.64,3.22,133.50,426.00,1
3.17,15.96,3.18,172.10,550.00,1
3.20,15.58,3.22,159.20,504.00,1
3.19,15.07,3.20,153.50,488.00,1
3.18,13.09,3.20,135.00,492.00,1
3.19,16.29,3.20,182.40,576.00,1
3.18,16.81,3.20,165.60,524.00,1
3.17,17.18,3.19,152.50,484.00,1
3.14,15.98,3.15,307.80,724.00,1
3.20,15.84,3.22,157.20,502.00,1
3.18,17.03,3.19,165.50,528.00,1
3.20,13.26,3.21,131.50,462.00,1
3.18,17.85,3.20,219.10,684.00,1
3.19,13.43,3.21,157.50,498.00,1
3.19,19.15,3.21,167.00,518.00,1
3.19,15.22,3.20,150.90,472.00,1
3.20,16.72,3.21,136.80,436.00,1
3.17,15.64,3.19,153.20,488.00,1
3.18,16.15,3.20,176.10,540.00,1
3.17,18.97,3.19,178.60,524.00,1
3.16,18.71,3.18,133.80,430.00,1
3.19,13.74,3.21,129.50,426.00,1
3.18,16.31,3.20,151.20,484.00,1
3.19,14.49,3.21,179.70,570.00,1
3.17,15.87,3.19,148.80,472.00,1
3.17,18.94,3.19,169.30,430.00,1
3.17,30.88,3.20,153.80,478.00,1
3.18,15.35,3.20,157.00,498.00,1
3.14,24.68,3.16,167.90,534.00,1
3.06,18.04,3.07,153.60,554.00,1
3.17,16.08,3.19,160.10,432.00,1
3.20,13.95,3.21,143.70,458.00,1
3.17,19.62,3.19,175.70,558.00,1
3.20,14.69,3.21,132.10,544.00,1
3.21,12.74,3.22,139.20,442.00,1
3.18,13.42,3.19,138.20,436.00,1
3.18,15.46,3.20,156.40,484.00,1
3.19,15.25,3.21,155.00,492.00,1
3.18,15.44,3.20,153.90,492.00,1
3.18,14.56,3.19,155.90,494.00,1
3.15,22.48,3.17,224.90,540.00,1
3.18,16.78,3.19,306.80,974.00,1
3.20,13.81,3.21,145.20,462.00,1
3.16,16.69,3.18,151.60,442.00,1
3.20,13.62,3.21,147.10,540.00,1
3.17,14.73,3.19,156.60,498.00,1
3.14,17.92,3.16,216.90,692.00,1
3.20,14.84,3.21,137.90,534.00,1
3.20,13.33,3.21,132.00,612.00,1
3.19,13.11,3.21,137.70,440.00,1
3.18,15.33,3.20,169.40,538.00,1
3.18,17.01,3.20,235.70,538.00,1
3.12,15.40,3.13,176.50,436.00,1
3.18,15.65,3.20,172.90,550.00,1
3.18,14.82,3.19,172.50,544.00,1
3.18,13.34,3.20,140.50,530.00,1
3.18,16.60,3.19,185.90,590.00,1
3.18,15.93,3.20,170.20,540.00,1
3.18,15.90,3.19,160.60,600.00,1
3.16,16.23,3.18,148.40,458.00,1
3.19,14.34,3.20,147.90,472.00,1
3.10,18.28,3.11,228.30,728.00,1
3.20,13.87,3.21,141.10,430.00,1
3.20,12.96,3.22,127.80,498.00,1
3.18,18.35,3.20,149.80,478.00,1
3.17,14.64,3.19,157.80,498.00,1
3.18,14.95,3.20,157.60,478.00,1
3.16,19.09,3.18,160.40,508.00,1
3.17,19.56,3.19,157.30,498.00,1
3.20,15.11,3.21,129.90,420.00,1
3.18,30.00,3.21,143.70,478.00,1
3.12,27.60,3.14,162.30,514.00,1
3.18,13.36,3.20,157.40,502.00,1
3.19,16.74,3.20,155.80,494.00,1
3.10,13.99,3.11,260.20,476.00,1
3.18,16.58,3.19,174.80,550.00,1
3.17,15.83,3.19,189.00,596.00,1
3.18,17.77,3.20,148.90,524.00,1
3.20,15.39,3.21,137.20,440.00,1
3.19,16.99,3.21,149.30,476.00,1
3.18,15.89,3.19,167.20,504.00,1
3.13,15.97,3.15,133.40,426.00,1
3.20,13.31,3.21,133.80,426.00,1
3.19,15.52,3.20,148.10,462.00,1
3.18,15.94,3.20,171.10,494.00,1
3.18,14.10,3.19,321.50,1010.00,1
3.20,13.32,3.22,139.10,446.00,1
3.19,14.97,3.20,156.90,522.00,1
3.18,14.97,3.19,155.60,446.00,1
3.17,17.12,3.19,150.80,482.00,1
3.18,15.87,3.20,149.50,468.00,1
3.20,13.53,3.21,149.20,858.00,1
3.20,13.66,3.21,158.70,504.00,1
3.19,14.80,3.21,176.30,558.00,1
3.16,30.54,3.19,158.60,494.00,1
3.19,15.11,3.20,172.00,514.00,1
3.12,24.68,3.14,152.40,484.00,1
3.16,16.69,3.18,157.30,502.00,1
3.15,24.77,3.17,143.20,478.00,1
3.16,18.64,3.18,165.70,518.00,1
3.20,14.93,3.21,144.00,458.00,1
3.19,14.89,3.21,150.80,430.00,1
3.19,16.04,3.20,154.50,432.00,1
3.20,13.00,3.22,127.40,406.00,1
3.21,12.80,3.22,127.30,410.00,1
3.20,12.74,3.21,127.10,406.00,1
3.20,12.68,3.22,127.00,406.00,1
3.20,12.68,3.22,127.20,406.00,1
3.21,13.54,3.22,128.00,412.00,1
3.18,16.53,3.19,220.70,584.00,1
3.19,14.22,3.20,213.80,656.00,1
3.18,17.49,3.20,143.50,458.00,1
3.12,15.58,3.14,218.30,596.00,1
3.18,16.48,3.20,135.40,416.00,1
3.18,13.48,3.19,155.90,494.00,1
3.18,14.92,3.20,151.60,478.00,1
3.19,18.05,3.21,146.70,518.00,1
3.11,13.75,3.13,204.00,594.00,1
3.20,13.49,3.21,146.00,466.00,1
3.18,19.99,3.20,167.60,504.00,1
3.19,14.73,3.20,146.20,494.00,1
3.19,15.42,3.20,154.40,492.00,1
3.18,19.79,3.20,201.20,616.00,1
3.20,14.67,3.21,129.30,440.00,1
3.19,13.30,3.20,151.90,482.00,1
3.18,16.22,3.20,152.00,478.00,1
3.18,28.70,3.20,204.70,570.00,1
3.16,17.64,3.18,178.90,498.00,1
3.20,13.38,3.21,175.70,558.00,1
3.20,14.24,3.21,148.90,514.00,1
3.06,22.60,3.08,199.20,784.00,1
3.19,15.01,3.20,151.00,478.00,1
3.19,18.72,3.21,148.40,472.00,1
3.19,14.17,3.20,134.90,422.00,1
3.17,16.12,3.19,174.70,558.00,1
3.18,17.43,3.20,165.50,522.00,1
3.21,13.13,3.22,144.90,478.00,1
3.19,13.16,3.20,143.40,498.00,1
3.17,16.07,3.19,169.10,524.00,1
3.10,32.87,3.14,198.50,632.00,1
3.18,15.10,3.20,146.00,472.00,1
3.18,16.01,3.20,156.60,432.00,1
3.19,13.39,3.21,204.90,656.00,1
3.18,15.96,3.20,164.80,524.00,1
3.17,31.96,3.20,179.60,728.00,1
3.18,16.78,3.20,165.70,528.00,1
3.16,18.54,3.17,167.50,530.00,1
3.17,17.99,3.19,155.60,498.00,1
3.16,16.56,3.17,154.00,554.00,1
3.16,18.24,3.18,159.30,508.00,1
3.20,14.77,3.21,151.30,478.00,1
3.18,19.56,3.20,149.60,478.00,1
3.18,15.05,3.19,156.00,498.00,1
3.17,16.15,3.19,160.30,512.00,1
3.18,19.99,3.20,155.60,934.00,1
3.14,18.45,3.15,138.00,440.00,1
3.17,16.10,3.19,156.40,498.00,1
3.18,14.26,3.20,157.30,502.00,1
3.18,16.00,3.20,147.20,468.00,1
3.18,15.60,3.20,198.70,632.00,1
3.16,30.10,3.19,235.20,494.00,1
3.16,16.21,3.18,155.80,560.00,1
3.20,13.29,3.21,154.40,492.00,1
3.17,15.17,3.19,174.10,554.00,1
3.18,15.06,3.20,150.80,440.00,1
3.18,14.78,3.20,148.40,484.00,1
3.19,14.78,3.21,162.30,518.00,1
3.18,16.94,3.20,150.20,478.00,1
3.17,14.68,3.19,157.80,502.00,1
3.18,16.77,3.20,204.90,648.00,1
3.18,15.93,3.20,149.20,476.00,1
3.18,15.78,3.19,162.30,502.00,1
3.18,23.91,3.20,271.10,530.00,1
3.18,15.20,3.20,156.10,494.00,1
3.18,32.26,3.22,169.50,540.00,1
3.18,13.90,3.19,145.20,416.00,1
3.20,13.29,3.22,141.10,448.00,1
3.18,15.76,3.20,149.70,476.00,1
3.18,17.65,3.20,150.60,492.00,1
3.18,18.58,3.19,133.30,432.00,1
3.18,15.61,3.20,155.10,492.00,1
3.04,18.39,3.06,186.50,512.00,1
3.17,16.86,3.19,151.30,468.00,1
3.18,15.64,3.20,159.70,508.00,1
3.18,21.24,3.20,189.70,602.00,1
3.20,15.52,3.21,147.10,502.00,1
3.19,14.94,3.20,298.70,950.00,1
3.17,15.90,3.19,160.00,502.00,1
3.14,31.93,3.18,176.80,504.00,1
3.20,14.87,3.21,165.20,528.00,1
3.15,16.99,3.16,176.30,548.00,1
3.20,13.71,3.21,133.40,472.00,1
3.08,16.20,3.09,192.00,558.00,1
3.20,12.89,3.22,148.20,472.00,1
3.19,14.95,3.20,159.80,508.00,1
3.17,16.05,3.19,186.00,636.00,1
3.18,17.39,3.19,180.70,576.00,1
3.20,13.30,3.22,130.00,416.00,1
3.20,13.38,3.21,133.60,446.00,1
3.17,16.08,3.19,153.40,522.00,1
3.17,31.44,3.20,167.60,534.00,1
3.06,17.19,3.07,204.60,652.00,1
3.17,16.74,3.18,193.40,522.00,1
3.06,16.91,3.07,176.20,518.00,1
3.20,15.68,3.21,136.90,440.00,1
3.20,12.79,3.21,149.90,478.00,1
3.21,13.05,3.22,151.90,430.00,1
3.18,15.45,3.20,149.20,476.00,1
3.18,15.28,3.20,155.90,494.00,1
3.15,15.42,3.16,237.30,482.00,1
3.20,16.03,3.22,165.70,522.00,1
3.18,14.13,3.19,149.30,476.00,1
3.19,15.05,3.20,173.30,954.00,1
3.19,14.19,3.21,144.80,524.00,1
3.18,21.81,3.20,139.20,442.00,1
3.18,13.97,3.20,165.60,524.00,1
3.16,17.09,3.18,311.90,488.00,1
3.16,28.66,3.18,150.30,478.00,1
3.18,17.31,3.19,308.20,980.00,1
3.17,17.08,3.19,156.30,476.00,1
3.18,16.06,3.19,186.30,586.00,1
3.19,16.07,3.20,182.30,580.00,1
3.20,13.39,3.21,154.50,492.00,1
3.19,17.35,3.21,312.10,498.00,1
3.20,15.56,3.21,134.90,420.00,1
3.15,16.62,3.16,171.90,548.00,1
3.18,15.50,3.19,238.00,930.00,1
3.20,14.24,3.21,133.30,488.00,1
3.18,16.96,3.20,150.40,478.00,1
3.18,17.83,3.20,220.40,694.00,1
3.20,14.80,3.21,132.80,484.00,1
3.20,14.76,3.21,171.80,430.00,1
3.18,15.57,3.20,154.00,488.00,1
3.20,13.87,3.21,136.10,488.00,1
3.10,20.83,3.12,161.70,594.00,1
3.19,13.26,3.21,132.90,422.00,1
3.16,16.74,3.18,156.60,530.00,1
3.18,13.59,3.19,158.80,504.00,1
3.18,15.84,3.20,192.20,602.00,1
3.17,16.61,3.18,231.40,738.00,1
3.17,15.88,3.18,154.80,468.00,1
3.18,16.54,3.20,156.50,492.00,1
3.11,15.77,3.12,160.40,514.00,1
3.20,13.40,3.21,133.20,422.00,1
3.20,14.74,3.21,150.40,534.00,1
3.10,16.75,3.11,189.70,602.00,1
3.18,18.71,3.20,154.40,432.00,1
3.17,15.96,3.19,141.80,468.00,1
3.14,26.14,3.17,145.40,458.00,1
3.19,15.42,3.21,146.50,468.00,1
3.20,13.42,3.21,133.70,422.00,1
3.04,18.29,3.06,162.90,448.00,1
3.19,14.65,3.20,155.00,492.00,1
3.19,30.52,3.22,137.20,440.00,1
3.17,15.34,3.19,151.00,954.00,1
3.17,15.26,3.18,164.80,410.00,1
3.21,12.77,3.22,145.50,466.00,1
3.18,14.24,3.19,167.30,502.00,1
3.16,16.08,3.17,172.70,484.00,1
3.19,15.51,3.20,195.20,620.00,1
3.18,15.55,3.20,170.70,540.00,1
3.18,15.44,3.20,151.80,538.00,1
3.12,16.04,3.13,257.20,812.00,1
3.19,13.77,3.20,159.50,504.00,1
3.18,27.95,3.21,168.10,478.00,1
3.17,15.68,3.19,151.00,478.00,1
3.18,15.54,3.20,164.70,522.00,1
3.18,14.94,3.20,153.50,488.00,1
3.18,15.83,3.20,174.40,502.00,1
3.16,25.17,3.19,188.50,600.00,1
3.18,16.66,3.19,163.40,522.00,1
3.20,16.54,3.21,134.00,430.00,1
3.20,14.25,3.21,153.20,550.00,1
3.18,15.11,3.20,154.10,492.00,1
3.19,18.91,3.21,149.80,478.00,1
3.17,16.13,3.19,154.20,502.00,1
3.19,15.12,3.20,177.00,502.00,1
3.18,16.29,3.20,187.80,596.00,1
3.18,16.58,3.19,151.20,478.00,1
3.19,15.74,3.20,180.90,590.00,1
3.15,14.99,3.17,297.70,944.00,1
3.18,16.09,3.20,297.30,940.00,1
3.11,22.12,3.13,155.30,610.00,1
3.20,13.33,3.21,129.80,478.00,1
3.19,16.61,3.21,164.80,524.00,1
3.14,15.92,3.16,176.80,560.00,1
3.18,14.99,3.19,162.00,446.00,1
3.20,13.62,3.22,146.40,442.00,1
3.20,13.30,3.22,160.40,512.00,1
3.19,14.90,3.20,148.70,472.00,1
3.18,15.42,3.20,153.20,528.00,1
3.15,17.29,3.17,153.30,478.00,1
3.18,17.38,3.20,167.20,530.00,1
3.05,15.50,3.06,174.80,482.00,1
3.14,31.76,3.17,160.50,440.00,1
3.19,13.21,3.21,155.60,494.00,1
3.19,15.28,3.20,132.80,426.00,1
3.20,13.77,3.21,133.30,462.00,1
3.18,15.88,3.20,164.70,524.00,1
3.18,15.42,3.19,160.10,508.00,1
3.17,16.56,3.19,170.40,476.00,1
3.18,16.40,3.20,158.60,508.00,1
3.18,15.98,3.19,174.60,558.00,1
3.18,15.00,3.19,151.50,484.00,1
3.18,18.04,3.19,157.70,472.00,1
3.18,16.65,3.20,149.10,476.00,1
3.18,15.06,3.20,169.90,538.00,1
3.18,14.73,3.20,154.00,462.00,1
3.19,14.68,3.21,162.50,514.00,1
3.08,16.61,3.10,292.10,902.00,1
3.16,22.86,3.18,154.60,488.00,1
3.20,13.36,3.21,133.40,476.00,1
3.20,14.87,3.21,136.70,580.00,1
3.17,13.79,3.19,171.00,540.00,1
3.19,14.77,3.20,159.30,502.00,1
3.19,14.61,3.20,140.80,534.00,1
3.09,22.24,3.11,154.50,410.00,1
3.10,25.98,3.13,234.50,740.00,1
3.20,14.83,3.21,131.80,420.00,1
3.16,30.08,3.19,154.00,458.00,1
3.19,16.14,3.20,133.10,426.00,1
3.18,15.28,3.20,126.90,406.00,1
3.20,12.73,3.22,127.40,410.00,1
3.20,12.77,3.22,127.70,410.00,1
3.21,12.77,3.22,135.90,432.00,1
3.20,17.41,3.21,137.10,436.00,1
3.18,16.00,3.19,156.30,508.00,1
3.18,18.30,3.20,154.90,494.00,1
3.16,16.48,3.18,161.90,514.00,1
3.18,15.84,3.19,181.90,440.00,1
3.18,15.16,3.19,154.80,492.00,1
3.18,17.97,3.20,160.90,492.00,1
3.18,15.85,3.20,150.80,476.00,1
3.19,14.94,3.21,160.30,484.00,1
3.20,13.68,3.21,147.30,504.00,1
3.17,32.09,3.20,152.10,484.00,1
3.17,15.05,3.18,157.60,504.00,1
3.13,17.61,3.15,252.30,502.00,1
3.18,15.46,3.20,150.80,482.00,1
3.18,17.06,3.20,141.60,448.00,1
3.16,19.68,3.18,169.40,544.00,1
3.20,13.48,3.21,132.50,478.00,1
3.13,13.21,3.14,147.90,472.00,1
3.05,17.81,3.07,177.80,528.00,1
3.20,14.34,3.21,134.10,426.00,1
3.18,13.64,3.19,159.70,508.00,1
3.18,16.02,3.20,160.30,508.00,1
3.15,15.26,3.17,170.80,540.00,1
3.19,14.80,3.20,162.10,514.00,1
3.15,16.13,3.16,170.00,530.00,1
3.10,26.83,3.13,317.20,996.00,1
3.21,13.03,3.22,124.20,638.00,1
3.19,16.55,3.20,148.00,472.00,1
3.17,16.45,3.19,164.90,514.00,1
3.18,17.00,3.20,167.00,482.00,1
3.20,13.36,3.21,131.70,476.00,1
3.19,13.57,3.20,135.10,432.00,1
3.18,13.61,3.20,147.40,468.00,1
3.18,17.52,3.20,151.50,462.00,1
3.20,12.99,3.22,134.80,432.00,1
3.19,14.19,3.21,169.30,538.00,1
3.17,15.98,3.19,236.30,498.00,1
3.16,30.36,3.19,149.40,476.00,1
3.20,15.37,3.21,127.80,410.00,1
3.18,14.52,3.20,286.00,626.00,1
3.20,13.24,3.21,132.80,416.00,1
3.20,12.83,3.22,128.40,412.00,1
3.20,13.35,3.21,132.60,422.00,1
3.18,15.75,3.20,155.90,514.00,1
3.19,15.55,3.20,142.90,456.00,1
3.20,14.79,3.21,127.60,410.00,1
3.20,24.16,3.22,240.70,764.00,1
3.20,12.76,3.22,127.60,406.00,1
3.20,12.69,3.22,127.20,406.00,1
3.20,12.74,3.22,128.20,410.00,1
3.20,12.85,3.22,129.30,410.00,1
3.20,12.71,3.22,127.00,406.00,1
3.21,12.73,3.22,127.10,406.00,1
3.20,12.76,3.21,127.10,406.00,1
3.20,12.76,3.21,128.30,410.00,1
3.21,12.78,3.22,127.30,410.00,1
3.20,12.70,3.22,126.80,406.00,1
3.20,12.70,3.22,131.80,422.00,1
3.20,12.96,3.22,134.10,412.00,1
3.26,11.24,3.27,53.60,174.00,1
3.27,5.38,3.27,53.90,176.00,1
3.26,5.41,3.27,54.00,176.00,1
3.26,5.35,3.27,54.10,176.00,1
3.27,5.51,3.27,54.90,180.00,1
3.26,5.41,3.27,53.70,174.00,1
3.21,9.81,3.22,125.60,406.00,1
3.20,16.45,3.21,153.80,528.00,1
3.18,16.52,3.20,160.10,508.00,1
3.18,17.34,3.19,154.80,492.00,1
3.02,33.00,3.06,179.90,466.00,1
3.16,23.24,3.18,180.30,574.00,1
