3.21,12.63,3.22,126.20,406.00,1
3.20,12.63,3.22,125.80,404.00,1
3.20,12.57,3.22,127.00,406.00,1
3.21,12.66,3.22,126.40,406.00,1
3.21,12.55,3.22,126.00,404.00,1
3.21,12.58,3.22,126.00,404.00,1
3.21,12.63,3.22,126.30,406.00,1
3.20,12.63,3.22,143.40,458.00,1
3.20,13.23,3.21,131.40,458.00,1
3.17,16.04,3.19,169.10,538.00,1
3.18,14.56,3.19,132.90,426.00,1
3.18,13.05,3.20,164.60,522.00,1
3.18,19.66,3.20,136.50,422.00,1
3.19,13.59,3.20,153.00,484.00,1
3.16,16.84,3.18,130.00,416.00,1
3.17,15.03,3.18,161.60,970.00,1
3.20,13.87,3.21,132.40,420.00,1
3.18,17.29,3.20,145.70,468.00,1
3.21,12.42,3.22,227.90,714.00,1
3.18,31.25,3.22,145.20,472.00,1
3.17,16.56,3.19,236.40,738.00,1
3.09,19.78,3.11,193.20,616.00,1
3.21,12.65,3.22,126.40,406.00,1
3.20,12.60,3.22,125.80,406.00,1
3.21,12.60,3.22,126.60,406.00,1
3.21,12.63,3.22,126.20,406.00,1
3.21,12.57,3.22,125.50,404.00,1
3.21,12.55,3.22,126.10,404.00,1
3.21,12.60,3.22,126.40,406.00,1
3.20,12.61,3.22,125.90,404.00,1
3.20,12.61,3.22,126.20,404.00,1
3.21,12.60,3.22,125.70,404.00,1
3.20,12.55,3.22,163.30,522.00,1
3.20,12.68,3.22,126.80,232.00,1
3.26,5.33,3.27,52.70,170.00,1
3.26,5.26,3.27,52.80,174.00,1
3.27,5.31,3.27,53.40,174.00,1
3.26,5.34,3.27,52.90,174.00,1
3.27,5.26,3.27,52.80,174.00,1
3.27,5.33,3.27,53.20,174.00,1
3.26,5.24,3.27,52.30,170.00,1
3.26,5.27,3.27,53.40,174.00,1
3.21,12.48,3.22,126.70,406.00,1
3.20,12.78,3.22,158.50,508.00,1
3.17,18.92,3.19,150.00,488.00,1
3.20,28.55,3.22,148.00,420.00,1
3.18,18.90,3.20,159.10,508.00,1
3.18,13.20,3.19,170.00,540.00,1
3.20,13.21,3.22,128.70,420.00,1
3.17,17.89,3.19,169.40,550.00,1
3.10,16.33,3.12,242.60,766.00,1
3.20,16.03,3.22,157.30,502.00,1
3.18,12.99,3.20,156.60,544.00,1
3.17,16.23,3.18,189.40,512.00,1
3.20,12.58,3.22,125.90,404.00,1
3.21,12.60,3.22,126.10,406.00,1
3.21,12.89,3.22,126.30,404.00,1
3.21,12.54,3.22,125.50,404.00,1
3.20,12.61,3.22,126.10,404.00,1
3.21,12.62,3.22,125.80,404.00,1
3.20,12.55,3.22,125.30,404.00,1
3.21,12.64,3.22,124.60,400.00,1
3.20,12.56,3.22,125.60,404.00,1
3.20,12.60,3.22,126.60,412.00,1
3.20,13.26,3.21,132.60,422.00,1
3.26,5.69,3.27,52.40,170.00,1
3.26,5.26,3.27,55.00,180.00,1
3.25,7.22,3.26,72.70,236.00,1
3.23,6.93,3.23,162.50,518.00,1
3.18,16.69,3.19,167.50,530.00,1
3.15,17.15,3.17,136.10,416.00,1
3.20,13.17,3.22,132.00,560.00,1
3.17,16.84,3.19,132.00,422.00,1
3.17,17.72,3.19,172.30,550.00,1
3.18,16.90,3.19,167.80,550.00,1
3.20,13.45,3.22,148.60,384.00,1
3.20,13.41,3.21,224.30,714.00,1
3.19,14.04,3.20,194.30,620.00,1
3.19,29.41,3.22,168.10,594.00,1
3.20,12.82,3.22,125.60,404.00,1
3.21,12.63,3.22,126.20,406.00,1
3.21,12.62,3.22,125.80,404.00,1
3.21,12.53,3.22,125.60,404.00,1
3.20,12.62,3.22,124.80,400.00,1
3.21,12.58,3.22,125.90,404.00,1
3.21,12.62,3.22,126.10,406.00,1
3.20,12.94,3.22,126.30,406.00,1
3.21,13.14,3.22,125.80,404.00,1
3.21,12.54,3.22,125.90,406.00,1
3.21,12.67,3.22,126.50,406.00,1
3.21,12.66,3.22,125.70,404.00,1
3.26,7.18,3.27,53.20,174.00,1
3.26,5.30,3.27,52.90,170.00,1
3.27,5.27,3.27,53.30,174.00,1
3.26,5.34,3.27,53.00,174.00,1
3.26,5.30,3.27,52.50,170.00,1
3.26,5.26,3.27,52.80,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.30,3.27,52.70,170.00,1
3.27,5.25,3.27,53.30,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.27,5.25,3.27,52.50,170.00,1
3.26,5.34,3.27,53.70,174.00,1
3.26,5.32,3.27,52.80,174.00,1
3.27,5.27,3.27,52.70,170.00,1
3.27,5.30,3.27,52.70,174.00,1
3.26,5.37,3.27,53.40,174.00,1
3.26,5.27,3.27,52.30,170.00,1
3.21,5.98,3.21,125.80,404.00,1
3.20,14.07,3.21,148.60,492.00,1
3.18,17.77,3.19,189.60,596.00,1
3.20,13.67,3.21,139.10,446.00,1
3.18,16.26,3.19,177.30,534.00,1
3.19,20.46,3.21,132.90,416.00,1
3.17,16.37,3.18,134.70,432.00,1
3.20,15.52,3.22,142.80,456.00,1
3.06,13.39,3.07,169.70,420.00,1
3.18,14.78,3.19,132.30,422.00,1
3.19,13.10,3.20,170.20,540.00,1
3.20,14.90,3.21,146.60,466.00,1
3.20,12.95,3.22,131.10,420.00,1
3.20,13.22,3.22,131.60,422.00,1
3.11,22.41,3.13,132.30,420.00,1
3.20,14.99,3.21,161.00,596.00,1
3.20,14.25,3.22,163.40,522.00,1
3.19,16.58,3.20,129.40,412.00,1
3.17,16.71,3.19,186.60,456.00,1
3.20,13.54,3.22,132.00,404.00,1
3.19,12.52,3.20,143.50,456.00,1
3.14,26.87,3.16,214.20,508.00,1
3.20,13.36,3.21,156.00,430.00,1
3.21,13.14,3.22,144.10,442.00,1
3.17,13.22,3.19,168.80,534.00,1
3.18,17.79,3.19,136.20,530.00,1
3.16,17.62,3.18,155.60,498.00,1
3.21,12.66,3.22,127.60,410.00,1
3.21,12.64,3.22,126.50,404.00,1
3.21,12.58,3.22,125.80,404.00,1
3.20,12.60,3.22,126.10,404.00,1
3.21,12.63,3.22,125.70,404.00,1
3.21,12.58,3.22,125.50,404.00,1
3.21,12.66,3.22,126.20,406.00,1
3.20,12.63,3.22,125.80,404.00,1
3.20,12.54,3.22,125.80,406.00,1
3.20,12.64,3.22,126.60,406.00,1
3.21,12.62,3.22,126.00,404.00,1
3.20,12.99,3.22,126.00,404.00,1
3.24,12.81,3.25,57.60,174.00,1
3.26,5.24,3.27,52.50,170.00,1
3.27,5.34,3.28,53.50,174.00,1
3.26,5.31,3.27,52.90,170.00,1
3.26,5.25,3.27,52.70,170.00,1
3.22,6.80,3.22,125.80,404.00,1
3.20,14.07,3.21,144.80,466.00,1
3.18,16.07,3.19,188.40,524.00,1
3.17,34.49,3.21,190.50,610.00,1
3.20,16.95,3.22,127.50,482.00,1
3.09,14.52,3.11,244.10,1028.00,1
3.20,25.45,3.23,135.90,436.00,1
3.05,15.87,3.07,220.70,688.00,1
3.20,21.74,3.22,178.10,448.00,1
3.06,12.96,3.07,127.40,410.00,1
3.20,13.44,3.22,345.30,1078.00,1
3.12,13.33,3.13,329.90,728.00,1
3.19,29.85,3.22,218.80,440.00,1
3.05,31.80,3.08,325.40,990.00,1
3.03,33.94,3.06,339.30,1028.00,1
3.04,34.59,3.07,350.90,990.00,1
3.05,34.45,3.09,353.30,940.00,1
3.06,29.72,3.09,339.30,1028.00,1
3.05,33.51,3.09,342.20,1058.00,1
3.07,31.04,3.10,337.20,1020.00,1
3.05,32.43,3.08,317.20,964.00,1
3.04,33.91,3.07,164.20,524.00,1
3.07,32.93,3.10,320.80,1038.00,1
3.04,31.12,3.07,317.10,1006.00,1
3.04,33.68,3.07,345.90,1048.00,1
3.05,33.61,3.09,318.30,976.00,1
3.07,34.72,3.11,297.50,1010.00,1
3.03,34.22,3.07,344.70,1052.00,1
3.04,33.71,3.07,305.30,924.00,1
3.06,34.76,3.10,286.30,1010.00,1
3.06,30.91,3.09,322.70,908.00,1
3.04,33.39,3.07,339.30,1028.00,1
3.04,33.57,3.07,326.20,996.00,1
3.07,31.91,3.10,333.50,1174.00,1
3.03,34.05,3.06,305.00,918.00,1
3.06,28.73,3.09,327.40,1002.00,1
3.03,33.29,3.07,334.60,980.00,1
3.04,35.60,3.08,310.90,868.00,1
3.04,34.01,3.07,348.20,1058.00,1
3.05,30.00,3.08,327.80,1000.00,1
3.03,32.15,3.06,350.00,1078.00,1
3.03,30.84,3.06,301.00,966.00,1
3.21,12.48,3.22,334.40,1020.00,1
3.06,33.35,3.09,348.90,1058.00,1
3.04,32.84,3.07,347.80,984.00,1
3.03,33.73,3.07,337.10,976.00,1
3.08,32.88,3.11,331.00,1010.00,1
3.05,34.77,3.09,324.40,992.00,1
3.04,33.68,3.08,336.30,1032.00,1
3.04,34.32,3.07,303.30,924.00,1
3.06,31.04,3.09,340.80,1032.00,1
3.04,34.41,3.07,338.10,1026.00,1
3.06,32.60,3.09,334.20,918.00,1
3.03,34.80,3.07,356.00,1078.00,1
3.06,31.33,3.10,298.10,902.00,1
3.07,34.41,3.10,300.00,974.00,1
3.04,34.02,3.07,362.60,1088.00,1
3.20,13.99,3.21,158.60,504.00,1
3.18,15.72,3.20,169.20,564.00,1
3.21,12.65,3.22,126.40,410.00,1
3.18,13.31,3.19,236.40,750.00,1
3.20,16.40,3.22,146.90,430.00,1
3.20,17.76,3.21,147.20,426.00,1
3.10,14.57,3.11,142.50,456.00,1
3.21,12.61,3.22,147.70,468.00,1
3.19,32.03,3.22,210.10,684.00,1
3.20,13.10,3.21,132.70,530.00,1
3.20,13.97,3.21,149.10,478.00,1
3.18,32.02,3.21,177.40,596.00,1
3.20,13.19,3.22,150.30,590.00,1
3.20,13.26,3.22,168.00,534.00,1
3.18,15.91,3.19,186.60,574.00,1
3.21,13.06,3.22,146.10,518.00,1
3.19,13.98,3.21,159.20,504.00,1
3.20,15.59,3.21,133.20,426.00,1
3.17,16.75,3.19,168.00,662.00,1
3.16,27.90,3.19,162.00,514.00,1
3.18,13.95,3.19,129.10,416.00,1
3.19,30.08,3.22,195.40,432.00,1
3.20,13.26,3.22,131.10,458.00,1
3.20,13.34,3.22,130.10,416.00,1
3.18,16.57,3.19,177.80,498.00,1
3.17,16.17,3.18,165.10,476.00,1
3.09,20.04,3.11,155.90,494.00,1
3.20,12.98,3.21,132.20,422.00,1
3.20,13.20,3.21,131.80,410.00,1
3.21,12.42,3.22,163.00,518.00,1
3.16,16.81,3.18,152.90,488.00,1
3.21,14.09,3.22,223.60,524.00,1
3.20,13.03,3.22,132.00,416.00,1
3.17,16.06,3.19,168.20,534.00,1
3.20,15.25,3.22,127.00,404.00,1
3.20,13.27,3.22,132.60,420.00,1
3.17,16.74,3.18,160.40,508.00,1
3.20,13.05,3.21,154.10,492.00,1
3.19,15.72,3.21,163.60,656.00,1
3.19,15.58,3.21,148.70,590.00,1
3.18,14.40,3.19,178.70,570.00,1
3.21,13.20,3.22,128.70,412.00,1
3.20,13.51,3.22,146.80,484.00,1
3.18,15.23,3.20,164.50,522.00,1
3.20,13.66,3.22,155.30,494.00,1
3.20,13.13,3.22,161.70,524.00,1
3.14,16.32,3.16,140.80,558.00,1
3.20,13.26,3.22,155.90,494.00,1
3.18,15.23,3.20,134.90,432.00,1
3.20,13.16,3.22,132.30,422.00,1
3.19,21.92,3.21,150.80,540.00,1
3.20,12.45,3.22,203.10,642.00,1
3.05,21.14,3.07,168.60,522.00,1
3.20,15.32,3.21,129.90,420.00,1
3.20,13.22,3.21,134.80,430.00,1
3.18,16.37,3.19,183.20,584.00,1
3.20,13.61,3.22,123.70,416.00,1
3.17,16.15,3.19,177.70,558.00,1
3.20,13.21,3.22,149.10,478.00,1
3.20,14.16,3.21,165.00,524.00,1
3.20,17.52,3.21,151.90,514.00,1
3.21,15.68,3.22,147.60,468.00,1
3.20,12.84,3.22,155.20,494.00,1
3.20,15.38,3.22,133.00,416.00,1
3.18,16.36,3.19,163.90,522.00,1
3.18,31.34,3.21,177.70,560.00,1
3.20,12.63,3.22,125.80,404.00,1
3.21,12.55,3.22,125.50,404.00,1
3.20,12.63,3.22,126.30,406.00,1
3.21,12.67,3.22,126.30,406.00,1
3.21,12.59,3.22,125.70,404.00,1
3.21,12.62,3.22,126.20,406.00,1
3.21,12.59,3.22,124.50,400.00,1
3.21,12.59,3.22,126.40,406.00,1
3.19,15.19,3.21,139.40,462.00,1
3.19,14.33,3.21,154.70,494.00,1
3.21,13.24,3.22,126.20,406.00,1
3.21,12.65,3.22,126.60,406.00,1
3.20,12.64,3.22,125.80,404.00,1
3.20,12.60,3.22,126.40,406.00,1
3.20,12.77,3.21,131.60,422.00,1
3.20,13.11,3.21,155.80,514.00,1
3.18,16.83,3.20,157.30,502.00,1
3.19,18.67,3.21,159.00,512.00,1
3.20,13.04,3.22,131.20,422.00,1
3.21,13.05,3.22,130.20,416.00,1
3.20,14.91,3.21,133.20,426.00,1
3.18,17.00,3.19,174.00,422.00,1
3.19,13.96,3.21,139.70,436.00,1
3.20,14.48,3.21,175.70,554.00,1
3.17,18.75,3.19,177.70,566.00,1
3.19,26.23,3.22,134.00,410.00,1
3.20,15.41,3.21,157.60,504.00,1
3.20,14.58,3.21,161.20,512.00,1
3.20,13.11,3.21,166.40,410.00,1
3.20,14.47,3.21,161.40,468.00,1
3.21,12.64,3.22,126.40,406.00,1
3.20,12.70,3.22,125.90,404.00,1
3.20,12.66,3.22,126.10,404.00,1
3.21,12.64,3.22,126.40,406.00,1
3.21,12.55,3.22,125.40,404.00,1
3.20,12.60,3.22,126.20,404.00,1
3.21,12.61,3.22,127.30,404.00,1
3.21,12.57,3.22,126.20,406.00,1
3.20,12.65,3.22,126.40,406.00,1
3.21,12.61,3.22,125.50,404.00,1
3.21,12.55,3.22,131.10,416.00,1
3.21,12.60,3.22,130.20,422.00,1
3.26,5.35,3.27,53.20,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.27,5.28,3.27,52.70,170.00,1
3.27,5.34,3.27,53.90,176.00,1
3.27,5.34,3.27,53.00,174.00,1
3.26,5.26,3.27,52.50,170.00,1
3.26,5.31,3.27,53.20,174.00,1
3.23,6.30,3.23,139.20,442.00,1
3.20,13.78,3.21,154.80,550.00,1
3.15,16.62,3.17,151.40,494.00,1
3.18,16.34,3.19,168.60,538.00,1
3.20,15.46,3.22,131.90,420.00,1
3.21,12.55,3.22,131.60,420.00,1
3.20,13.10,3.22,156.40,502.00,1
3.18,14.99,3.20,146.20,468.00,1
3.18,13.54,3.20,138.60,528.00,1
3.16,18.61,3.18,199.30,492.00,1
3.17,16.74,3.18,301.00,956.00,1
3.18,15.56,3.20,184.40,584.00,1
3.21,12.55,3.22,125.70,404.00,1
3.21,12.63,3.22,126.90,406.00,1
3.20,12.62,3.22,125.40,404.00,1
3.21,12.57,3.22,126.00,404.00,1
3.21,12.62,3.22,126.20,404.00,1
3.21,12.58,3.22,125.90,404.00,1
3.21,12.65,3.22,126.40,404.00,1
3.21,12.63,3.22,126.20,404.00,1
3.20,12.54,3.22,126.50,406.00,1
3.20,12.85,3.22,134.00,430.00,1
3.20,15.11,3.22,137.70,472.00,1
3.21,12.42,3.22,147.20,422.00,1
3.17,13.16,3.19,222.80,708.00,1
3.17,17.46,3.19,163.60,522.00,1
3.20,13.69,3.21,139.00,810.00,1
3.21,12.69,3.22,126.50,406.00,1
3.20,12.60,3.22,125.80,404.00,1
3.16,18.09,3.18,134.10,430.00,1
3.20,13.12,3.22,131.00,524.00,1
3.18,15.79,3.20,178.40,566.00,1
3.20,14.81,3.21,188.90,574.00,1
3.18,15.88,3.19,149.70,472.00,1
3.18,14.10,3.20,146.70,494.00,1
3.16,16.93,3.17,133.70,430.00,1
3.21,13.02,3.22,125.40,404.00,1
3.21,12.55,3.22,125.70,404.00,1
3.21,12.60,3.22,126.20,406.00,1
3.21,12.59,3.22,126.10,404.00,1
3.21,12.60,3.22,126.10,406.00,1
3.21,12.60,3.22,126.10,404.00,1
3.21,12.55,3.22,125.40,404.00,1
3.21,12.65,3.22,126.40,406.00,1
3.21,12.65,3.22,125.60,404.00,1
3.21,12.38,3.22,125.80,404.00,1
3.20,12.60,3.22,126.00,404.00,1
3.20,12.59,3.22,126.20,404.00,1
3.24,12.96,3.26,54.00,176.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.26,3.27,52.40,170.00,1
3.26,5.26,3.27,53.20,174.00,1
3.27,5.37,3.27,54.10,176.00,1
3.26,5.30,3.27,52.50,170.00,1
3.19,12.26,3.20,145.20,472.00,1
3.19,16.36,3.21,178.00,564.00,1
3.18,17.55,3.20,156.10,494.00,1
3.13,23.06,3.15,142.50,456.00,1
3.18,13.09,3.20,194.80,512.00,1
3.18,17.82,3.20,133.70,430.00,1
3.20,12.99,3.22,130.20,416.00,1
3.20,13.92,3.21,146.00,426.00,1
3.18,13.63,3.19,145.20,458.00,1
3.07,17.28,3.09,174.00,554.00,1
3.15,24.20,3.18,204.10,412.00,1
3.21,12.64,3.22,126.50,406.00,1
3.21,12.63,3.22,125.80,404.00,1
3.20,12.46,3.22,125.70,404.00,1
3.21,12.63,3.22,126.50,406.00,1
3.20,12.69,3.22,126.60,406.00,1
3.20,12.65,3.21,126.00,404.00,1
3.21,12.61,3.22,126.20,406.00,1
3.21,13.26,3.22,126.00,404.00,1
3.21,12.54,3.22,126.60,406.00,1
3.21,12.66,3.22,126.40,404.00,1
3.18,12.58,3.19,132.70,404.00,1
3.21,12.64,3.22,61.20,200.00,1
3.27,5.36,3.27,52.70,170.00,1
3.26,5.33,3.27,53.30,174.00,1
3.27,5.30,3.27,53.20,174.00,1
3.26,5.33,3.27,52.50,170.00,1
3.27,5.27,3.27,52.40,174.00,1
3.26,5.40,3.27,53.90,176.00,1
3.26,5.30,3.27,52.80,174.00,1
3.27,5.23,3.27,52.90,174.00,1
3.27,5.29,3.27,52.80,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.66,3.27,53.30,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.27,5.26,3.27,52.60,170.00,1
3.26,5.29,3.27,53.20,174.00,1
3.27,5.38,3.27,121.50,390.00,1
3.20,13.00,3.22,163.90,416.00,1
3.20,15.00,3.21,160.90,612.00,1
3.19,15.51,3.21,141.50,448.00,1
3.16,15.85,3.18,176.10,558.00,1
3.18,15.57,3.19,137.30,488.00,1
3.18,15.20,3.20,142.20,452.00,1
3.17,16.07,3.19,133.30,426.00,1
3.19,13.10,3.20,131.00,512.00,1
3.20,13.39,3.21,131.40,448.00,1
3.19,14.49,3.20,142.00,452.00,1
3.18,14.65,3.19,163.50,522.00,1
3.16,19.10,3.18,165.10,410.00,1
3.21,12.64,3.22,126.40,406.00,1
3.21,12.62,3.22,129.60,412.00,1
3.20,13.17,3.21,131.00,416.00,1
3.20,13.20,3.22,131.70,422.00,1
3.17,16.39,3.19,134.00,430.00,1
3.05,13.17,3.07,153.10,488.00,1
3.20,13.44,3.21,145.70,420.00,1
3.20,14.33,3.22,124.90,396.00,1
3.17,16.27,3.18,168.50,534.00,1
3.20,19.75,3.22,138.90,456.00,1
3.07,13.26,3.08,168.00,626.00,1
3.15,17.37,3.17,132.80,422.00,1
3.20,13.05,3.22,176.70,560.00,1
3.16,13.40,3.18,158.90,440.00,1
3.20,16.55,3.21,157.00,502.00,1
3.16,16.54,3.18,152.00,472.00,1
3.20,15.95,3.22,166.20,544.00,1
3.21,12.66,3.22,126.80,406.00,1
3.20,12.64,3.22,126.20,404.00,1
3.21,12.61,3.22,126.60,406.00,1
3.20,12.67,3.22,126.90,406.00,1
3.21,12.65,3.22,126.40,406.00,1
3.21,12.68,3.22,126.70,406.00,1
3.21,12.64,3.22,126.30,406.00,1
3.21,12.61,3.22,126.00,406.00,1
3.20,12.68,3.22,127.00,406.00,1
3.20,12.69,3.22,126.30,406.00,1
3.20,12.57,3.22,126.00,436.00,1
3.21,12.61,3.22,126.20,406.00,1
3.26,5.33,3.27,52.60,170.00,1
3.27,5.35,3.27,53.50,176.00,1
3.26,5.34,3.27,56.50,384.00,1
3.20,13.07,3.21,136.20,432.00,1
3.16,16.47,3.18,169.20,534.00,1
3.18,14.76,3.19,167.80,538.00,1
3.17,16.46,3.18,137.70,422.00,1
3.21,13.07,3.22,165.40,524.00,1
3.20,15.25,3.21,165.00,518.00,1
3.19,15.63,3.20,132.20,422.00,1
3.19,14.78,3.21,166.50,528.00,1
3.18,17.43,3.20,144.00,456.00,1
3.19,16.98,3.20,130.50,406.00,1
3.21,12.62,3.22,126.20,406.00,1
3.20,12.62,3.22,125.80,404.00,1
3.21,12.59,3.22,126.10,404.00,1
3.21,12.58,3.22,125.90,404.00,1
3.20,12.58,3.22,125.80,404.00,1
3.21,12.65,3.22,126.80,406.00,1
3.20,12.66,3.22,125.60,404.00,1
3.20,12.57,3.22,125.90,404.00,1
3.21,12.67,3.22,126.20,406.00,1
3.21,12.44,3.22,125.70,404.00,1
3.21,16.37,3.22,127.40,406.00,1
3.20,12.63,3.22,79.20,360.00,1
3.21,12.52,3.22,59.50,194.00,1
3.26,5.28,3.27,53.30,174.00,1
3.27,5.39,3.27,53.40,174.00,1
3.27,5.26,3.27,52.60,170.00,1
3.27,5.34,3.27,53.10,174.00,1
3.26,5.33,3.27,52.80,174.00,1
3.26,5.34,3.27,53.00,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.33,3.27,52.70,170.00,1
3.27,5.23,3.28,52.80,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.65,3.27,52.80,174.00,1
3.26,5.25,3.27,53.10,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.26,5.30,3.27,53.40,174.00,1
3.27,5.30,3.27,53.00,170.00,1
3.25,7.38,3.26,69.00,232.00,1
3.26,7.22,3.26,96.70,308.00,1
3.17,16.74,3.18,125.90,404.00,1
3.06,14.80,3.07,150.10,498.00,1
3.17,16.06,3.19,177.30,620.00,1
3.18,16.01,3.20,168.30,538.00,1
3.18,13.09,3.20,142.50,446.00,1
3.20,13.96,3.21,156.70,522.00,1
3.18,18.16,3.20,153.50,492.00,1
3.21,13.09,3.22,131.40,420.00,1
3.20,14.67,3.21,148.50,522.00,1
3.18,16.74,3.20,152.40,544.00,1
3.19,17.51,3.21,127.00,406.00,1
3.21,12.61,3.22,125.40,404.00,1
3.21,12.52,3.22,125.40,404.00,1
3.18,13.04,3.20,132.80,426.00,1
3.20,13.16,3.22,160.30,512.00,1
3.19,14.39,3.21,135.00,422.00,1
3.20,14.52,3.21,143.60,498.00,1
3.17,17.83,3.19,172.40,548.00,1
3.07,16.27,3.09,158.50,494.00,1
3.19,12.96,3.20,158.50,432.00,1
3.21,13.10,3.22,161.90,514.00,1
3.20,13.47,3.22,145.80,466.00,1
3.18,16.67,3.20,150.80,400.00,1
3.18,13.68,3.19,190.20,1064.00,1
3.20,17.43,3.21,131.90,422.00,1
3.18,14.57,3.19,173.70,554.00,1
3.21,13.35,3.22,127.00,462.00,1
3.17,32.05,3.20,126.80,406.00,1
3.20,12.62,3.21,127.00,406.00,1
3.21,12.57,3.22,126.10,404.00,1
3.21,12.64,3.22,126.30,404.00,1
3.21,12.61,3.22,125.30,404.00,1
3.20,12.62,3.22,125.80,404.00,1
3.21,12.59,3.22,125.80,404.00,1
3.20,12.57,3.22,125.90,404.00,1
3.21,12.67,3.22,126.00,404.00,1
3.21,12.57,3.22,125.60,404.00,1
3.21,12.57,3.22,126.30,404.00,1
3.21,12.61,3.22,126.20,406.00,1
3.20,13.49,3.22,126.40,406.00,1
3.22,12.60,3.23,53.60,174.00,1
3.27,5.32,3.27,53.40,174.00,1
3.26,5.27,3.27,52.50,174.00,1
3.26,5.38,3.27,53.30,174.00,1
3.27,5.33,3.27,52.60,170.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.30,3.27,53.10,242.00,1
3.20,12.61,3.22,126.10,504.00,1
3.20,13.32,3.22,125.30,404.00,1
3.20,14.07,3.21,145.70,466.00,1
3.18,16.29,3.19,180.00,574.00,1
3.20,14.80,3.21,148.70,476.00,1
3.18,14.26,3.20,206.10,652.00,1
3.18,16.32,3.20,150.90,416.00,1
3.21,12.45,3.22,312.70,432.00,1
3.18,15.09,3.20,157.70,502.00,1
3.18,23.98,3.20,213.30,682.00,1
3.20,13.17,3.21,141.20,422.00,1
3.20,13.20,3.21,146.00,540.00,1
3.20,13.31,3.22,157.90,502.00,1
3.14,30.08,3.17,130.30,420.00,1
3.21,12.61,3.22,125.60,404.00,1
3.21,12.58,3.22,125.90,404.00,1
3.21,12.60,3.22,126.10,404.00,1
3.21,12.59,3.22,125.80,404.00,1
3.21,12.63,3.22,126.30,416.00,1
3.20,12.58,3.22,124.40,400.00,1
3.21,12.57,3.22,125.40,404.00,1
3.21,12.60,3.22,126.30,406.00,1
3.21,12.67,3.22,135.10,432.00,1
3.20,13.16,3.21,130.30,416.00,1
3.20,13.00,3.21,140.00,440.00,1
3.18,19.12,3.20,339.50,452.00,1
3.20,13.70,3.21,159.40,504.00,1
3.16,16.41,3.18,134.10,430.00,1
3.20,13.19,3.21,131.40,468.00,1
3.18,14.46,3.19,134.90,432.00,1
3.18,14.90,3.19,164.10,522.00,1
3.21,12.80,3.22,128.00,420.00,1
3.18,15.97,3.19,176.90,488.00,1
3.20,19.07,3.22,153.70,488.00,1
3.18,13.09,3.19,194.20,620.00,1
3.19,15.50,3.20,129.60,554.00,1
3.21,12.59,3.22,125.70,404.00,1
3.21,12.52,3.22,125.80,404.00,1
3.20,12.59,3.22,126.00,406.00,1
3.20,12.57,3.22,125.80,404.00,1
3.21,12.57,3.22,126.10,404.00,1
3.21,12.64,3.22,124.20,400.00,1
3.21,12.54,3.22,125.40,404.00,1
3.21,12.61,3.22,126.80,406.00,1
3.20,12.64,3.22,126.10,404.00,1
3.21,12.57,3.22,125.40,404.00,1
3.20,12.58,3.22,125.90,528.00,1
3.21,12.59,3.22,125.80,404.00,1
3.27,5.45,3.27,53.40,174.00,1
3.27,5.32,3.27,53.30,174.00,1
3.26,5.24,3.27,52.50,170.00,1
3.27,5.25,3.27,53.00,174.00,1
3.27,5.38,3.27,54.10,176.00,1
3.26,5.24,3.27,52.50,170.00,1
3.26,5.34,3.27,53.00,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.27,5.29,3.27,53.30,174.00,1
3.26,5.35,3.27,53.10,174.00,1
3.27,5.34,3.27,52.70,174.00,1
3.26,5.26,3.27,52.40,170.00,1
3.27,5.33,3.27,53.70,174.00,1
3.26,5.34,3.27,53.00,174.00,1
3.26,5.25,3.27,52.90,174.00,1
3.26,5.30,3.27,60.20,196.00,1
3.27,5.25,3.27,52.60,170.00,1
3.26,5.29,3.27,53.40,174.00,1
3.21,12.42,3.22,126.50,406.00,1
3.16,16.21,3.18,163.00,522.00,1
3.20,15.74,3.21,171.60,478.00,1
3.16,18.99,3.18,160.00,508.00,1
3.20,26.46,3.23,131.70,990.00,1
3.14,16.41,3.15,175.60,416.00,1
3.19,17.91,3.21,129.60,416.00,1
3.15,16.47,3.16,134.90,430.00,1
3.17,15.64,3.18,162.30,1010.00,1
3.18,12.88,3.19,204.90,646.00,1
3.20,13.02,3.21,126.00,406.00,1
3.20,12.60,3.22,126.50,404.00,1
3.21,12.62,3.22,125.80,404.00,1
3.20,13.19,3.21,131.70,422.00,1
3.18,16.35,3.19,164.70,524.00,1
3.20,13.18,3.21,131.50,412.00,1
3.17,16.57,3.18,164.10,530.00,1
3.19,13.56,3.21,131.20,420.00,1
3.20,13.56,3.21,131.30,420.00,1
3.20,13.38,3.21,126.00,400.00,1
