3.27,5.25,3.27,52.40,170.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.26,5.26,3.27,52.50,174.00,1
3.27,5.29,3.27,52.70,170.00,1
3.26,5.26,3.27,52.50,170.00,1
3.26,5.22,3.27,53.10,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.23,3.27,52.20,170.00,1
3.26,5.24,3.27,52.80,174.00,1
3.26,5.29,3.27,53.20,174.00,1
3.27,5.29,3.27,53.10,170.00,1
3.27,5.28,3.27,52.80,174.00,1
3.27,5.32,3.27,52.70,170.00,1
3.21,12.55,3.22,125.40,420.00,1
3.17,15.01,3.19,320.70,534.00,1
3.19,18.20,3.21,229.80,720.00,1
3.14,14.70,3.15,169.70,540.00,1
3.18,14.99,3.19,324.80,446.00,1
3.20,18.15,3.22,146.20,466.00,1
3.18,15.59,3.20,182.70,580.00,1
3.06,12.92,3.07,161.10,482.00,1
3.18,24.46,3.21,290.90,928.00,1
3.16,14.59,3.18,203.40,642.00,1
3.18,19.26,3.20,137.20,404.00,1
3.20,12.80,3.22,131.40,426.00,1
3.17,16.10,3.19,168.90,534.00,1
3.20,15.80,3.22,131.50,420.00,1
3.18,17.57,3.19,177.50,1064.00,1
3.17,28.53,3.20,214.00,488.00,1
3.21,12.76,3.22,126.30,406.00,1
3.18,17.97,3.20,175.60,426.00,1
3.18,13.17,3.19,166.70,544.00,1
3.14,15.04,3.16,318.20,1012.00,1
3.18,33.19,3.22,136.80,426.00,1
3.21,12.84,3.22,321.90,524.00,1
3.20,13.16,3.21,126.80,406.00,1
3.17,17.64,3.19,171.70,544.00,1
3.20,14.78,3.22,128.70,404.00,1
3.20,12.92,3.22,152.30,420.00,1
3.21,12.60,3.22,125.80,404.00,1
3.21,12.57,3.22,125.70,404.00,1
3.21,12.58,3.22,125.50,404.00,1
3.21,12.58,3.22,125.80,404.00,1
3.21,12.56,3.22,125.00,400.00,1
3.21,12.62,3.22,126.20,406.00,1
3.20,12.70,3.22,126.70,404.00,1
3.21,12.59,3.22,126.00,404.00,1
3.21,12.60,3.22,126.50,406.00,1
3.20,12.62,3.22,126.20,404.00,1
3.21,12.62,3.22,125.90,404.00,1
3.20,12.58,3.22,89.20,292.00,1
3.26,5.25,3.27,52.30,170.00,1
3.27,5.26,3.27,53.10,174.00,1
3.26,5.38,3.27,53.40,174.00,1
3.26,5.23,3.27,52.40,170.00,1
3.27,5.28,3.27,52.90,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.21,12.11,3.22,125.50,404.00,1
3.15,16.30,3.17,168.20,430.00,1
3.17,17.73,3.19,213.90,668.00,1
3.20,12.69,3.22,128.10,410.00,1
3.20,13.15,3.22,140.10,518.00,1
3.18,17.94,3.20,147.80,472.00,1
3.12,26.40,3.15,175.10,558.00,1
3.20,13.01,3.22,132.50,426.00,1
3.16,16.87,3.18,191.60,440.00,1
3.19,13.30,3.21,165.50,524.00,1
3.18,16.84,3.20,210.50,668.00,1
3.20,12.57,3.22,125.40,404.00,1
3.21,12.60,3.22,126.10,404.00,1
3.20,12.62,3.22,125.70,404.00,1
3.21,12.53,3.22,124.70,400.00,1
3.21,12.60,3.22,126.10,404.00,1
3.21,12.54,3.22,125.40,404.00,1
3.21,12.57,3.22,128.00,410.00,1
3.21,12.62,3.22,126.00,404.00,1
3.20,12.55,3.22,125.50,404.00,1
3.21,12.55,3.22,125.50,404.00,1
3.21,12.61,3.22,165.00,528.00,1
3.20,12.60,3.22,125.80,422.00,1
3.26,5.32,3.27,53.00,174.00,1
3.27,5.28,3.27,52.40,170.00,1
3.26,5.25,3.27,52.40,170.00,1
3.26,5.37,3.27,53.40,174.00,1
3.26,5.28,3.27,52.50,170.00,1
3.26,5.25,3.27,52.50,170.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.27,3.27,52.90,174.00,1
3.27,5.28,3.27,52.90,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.26,3.27,53.70,170.00,1
3.26,5.26,3.27,52.90,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.27,5.24,3.27,52.30,170.00,1
3.27,5.25,3.27,52.90,174.00,1
3.26,5.32,3.27,52.70,170.00,1
3.27,5.27,3.27,53.00,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.27,5.28,3.27,52.20,170.00,1
3.27,5.26,3.27,52.30,174.00,1
3.27,5.29,3.27,53.30,174.00,1
3.22,6.11,3.23,125.00,400.00,1
3.18,15.03,3.20,175.90,540.00,1
3.16,16.62,3.18,169.20,534.00,1
3.10,26.38,3.12,207.10,658.00,1
3.20,13.14,3.22,136.10,514.00,1
3.18,16.28,3.20,167.20,442.00,1
3.20,15.76,3.22,170.30,540.00,1
3.20,15.30,3.21,132.70,426.00,1
3.18,17.56,3.19,166.20,554.00,1
3.21,13.31,3.22,143.20,458.00,1
3.17,17.85,3.19,336.80,1026.00,1
3.20,19.61,3.22,130.80,422.00,1
3.18,13.75,3.19,166.00,504.00,1
3.18,31.63,3.21,162.90,514.00,1
3.10,17.59,3.11,144.20,400.00,1
3.13,27.63,3.16,156.60,494.00,1
3.14,17.39,3.16,128.70,412.00,1
3.18,15.76,3.20,130.70,420.00,1
3.18,17.17,3.19,275.00,744.00,1
3.20,13.75,3.21,131.90,422.00,1
3.15,15.07,3.16,311.80,992.00,1
3.19,16.97,3.20,153.20,488.00,1
3.17,16.79,3.19,179.10,468.00,1
3.18,15.85,3.20,216.60,682.00,1
3.20,15.86,3.22,126.00,404.00,1
3.20,12.60,3.22,126.00,404.00,1
3.21,12.60,3.22,126.00,404.00,1
3.21,12.58,3.22,125.20,404.00,1
3.21,12.52,3.22,125.30,404.00,1
3.21,12.61,3.22,126.20,406.00,1
3.21,12.64,3.22,126.10,404.00,1
3.21,12.51,3.22,125.30,404.00,1
3.20,12.61,3.22,125.90,404.00,1
3.21,12.55,3.22,125.90,404.00,1
3.21,12.60,3.22,126.20,406.00,1
3.20,13.04,3.22,125.90,404.00,1
3.26,5.72,3.27,52.70,170.00,1
3.27,5.29,3.27,53.00,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.27,3.27,52.20,170.00,1
3.27,5.27,3.27,52.80,174.00,1
3.25,7.73,3.26,71.60,232.00,1
3.25,7.18,3.26,75.80,242.00,1
3.18,15.00,3.19,173.90,540.00,1
3.17,16.69,3.18,230.20,720.00,1
3.19,13.90,3.20,134.50,432.00,1
3.17,16.36,3.19,176.90,502.00,1
3.20,13.74,3.21,145.10,420.00,1
3.20,15.40,3.22,163.50,522.00,1
3.09,21.36,3.11,150.10,466.00,1
3.16,13.16,3.17,133.60,412.00,1
3.18,16.75,3.19,174.60,554.00,1
3.21,12.64,3.22,125.80,404.00,1
3.21,12.54,3.22,125.30,404.00,1
3.20,12.58,3.22,125.90,404.00,1
3.20,12.60,3.22,126.10,404.00,1
3.21,12.55,3.22,125.60,404.00,1
3.20,12.60,3.22,126.80,406.00,1
3.21,12.61,3.22,124.10,396.00,1
3.21,12.51,3.22,126.00,406.00,1
3.21,12.64,3.22,126.40,404.00,1
3.21,12.51,3.22,125.30,404.00,1
3.21,12.57,3.22,165.10,528.00,1
3.20,12.64,3.22,126.20,252.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.21,5.30,3.21,125.10,400.00,1
3.18,14.38,3.19,163.40,524.00,1
3.05,18.30,3.07,322.40,1022.00,1
3.17,16.41,3.18,176.30,560.00,1
3.18,17.95,3.20,132.50,420.00,1
3.18,16.25,3.19,189.80,452.00,1
3.20,13.09,3.22,131.90,422.00,1
3.20,13.18,3.21,168.90,534.00,1
3.18,16.42,3.20,157.50,420.00,1
3.16,21.32,3.18,138.50,544.00,1
3.21,12.66,3.22,125.90,404.00,1
3.21,12.63,3.22,125.50,404.00,1
3.21,14.77,3.22,126.10,404.00,1
3.21,12.62,3.22,126.00,404.00,1
3.20,12.58,3.22,124.40,400.00,1
3.21,12.80,3.22,126.20,406.00,1
3.21,12.62,3.22,126.10,404.00,1
3.21,12.55,3.22,125.30,404.00,1
3.21,12.53,3.22,126.00,404.00,1
3.21,12.63,3.22,126.40,404.00,1
3.21,12.59,3.22,125.00,400.00,1
3.21,12.58,3.22,126.10,404.00,1
3.21,12.61,3.22,125.40,404.00,1
3.21,13.53,3.22,126.30,406.00,1
3.21,12.70,3.22,54.20,176.00,1
3.27,5.29,3.27,52.30,170.00,1
3.26,5.24,3.27,52.50,174.00,1
3.27,5.27,3.27,53.00,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.26,3.27,52.80,174.00,1
3.27,5.28,3.27,53.00,170.00,1
3.26,5.26,3.27,52.30,170.00,1
3.26,5.28,3.27,53.10,174.00,1
3.27,5.34,3.27,52.90,170.00,1
3.26,5.26,3.27,52.50,170.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.27,5.24,3.27,52.30,170.00,1
3.27,5.25,3.27,52.70,174.00,1
3.27,5.33,3.27,53.70,174.00,1
3.26,5.26,3.27,52.60,170.00,1
3.27,5.24,3.27,52.90,174.00,1
3.27,5.29,3.27,124.90,400.00,1
3.17,13.51,3.19,140.30,462.00,1
3.16,19.23,3.18,167.90,530.00,1
3.17,17.13,3.19,163.80,518.00,1
3.16,16.73,3.18,162.80,442.00,1
3.18,15.36,3.20,176.70,432.00,1
3.16,17.00,3.17,190.00,586.00,1
3.17,16.46,3.19,225.90,702.00,1
3.20,15.75,3.22,132.00,502.00,1
3.21,13.33,3.22,130.30,518.00,1
3.18,17.80,3.20,126.60,406.00,1
3.21,13.19,3.22,132.30,422.00,1
3.17,17.15,3.19,169.00,656.00,1
3.19,17.36,3.21,132.30,422.00,1
3.19,20.32,3.21,337.10,1062.00,1
3.20,12.44,3.22,150.80,744.00,1
3.18,32.60,3.21,165.50,842.00,1
3.20,12.94,3.21,131.70,422.00,1
3.18,16.71,3.19,174.90,612.00,1
3.21,13.27,3.22,159.20,530.00,1
3.17,27.28,3.20,141.60,448.00,1
3.19,16.90,3.21,128.10,410.00,1
3.10,19.88,3.12,254.10,570.00,1
3.20,12.76,3.21,127.70,430.00,1
3.21,12.61,3.22,125.90,404.00,1
3.21,12.59,3.22,125.70,404.00,1
3.21,12.56,3.22,125.50,404.00,1
3.21,12.67,3.22,126.70,406.00,1
3.20,12.62,3.22,125.40,404.00,1
3.21,12.56,3.22,125.30,404.00,1
3.20,12.61,3.22,125.80,404.00,1
3.21,12.54,3.22,125.90,404.00,1
3.20,12.59,3.22,125.90,404.00,1
3.20,12.60,3.22,125.90,404.00,1
3.21,12.54,3.22,126.90,406.00,1
3.21,12.61,3.22,92.80,302.00,1
3.27,5.34,3.27,53.20,174.00,1
3.27,5.26,3.27,52.40,170.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.29,3.27,52.40,170.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.27,5.29,3.27,52.60,170.00,1
3.26,5.22,3.27,52.80,170.00,1
3.26,5.34,3.27,64.00,396.00,1
3.21,12.58,3.22,147.80,468.00,1
3.17,16.59,3.19,169.20,534.00,1
3.18,16.97,3.20,146.60,868.00,1
3.21,12.97,3.22,156.70,436.00,1
3.17,14.41,3.19,164.10,522.00,1
3.20,12.98,3.21,161.00,512.00,1
3.18,17.56,3.19,169.10,514.00,1
3.19,13.00,3.20,132.30,522.00,1
3.18,15.93,3.19,127.50,410.00,1
3.21,12.54,3.22,125.80,404.00,1
3.20,12.62,3.22,126.40,420.00,1
3.20,12.59,3.22,125.80,404.00,1
3.21,12.59,3.22,126.30,406.00,1
3.20,12.60,3.22,126.20,404.00,1
3.21,12.39,3.22,125.00,404.00,1
3.21,12.57,3.22,125.80,404.00,1
3.21,12.58,3.22,125.80,404.00,1
3.21,12.56,3.22,125.50,404.00,1
3.21,12.60,3.22,125.70,404.00,1
3.17,12.80,3.18,125.80,404.00,1
3.21,12.48,3.22,56.80,186.00,1
3.27,5.35,3.27,53.80,374.00,1
3.21,12.53,3.22,126.40,216.00,1
3.26,5.25,3.27,52.90,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.27,3.27,53.10,174.00,1
3.27,5.26,3.27,52.80,174.00,1
3.26,5.25,3.27,52.40,170.00,1
3.27,5.30,3.27,53.20,174.00,1
3.26,5.38,3.27,52.70,170.00,1
3.18,7.54,3.19,164.40,518.00,1
3.20,14.39,3.22,128.30,512.00,1
3.16,16.96,3.18,163.40,616.00,1
3.20,13.89,3.21,126.20,404.00,1
3.18,14.80,3.19,177.30,560.00,1
3.20,14.48,3.22,125.00,394.00,1
3.19,14.25,3.21,135.20,422.00,1
3.17,16.48,3.19,134.60,430.00,1
3.19,13.17,3.21,132.60,476.00,1
3.17,18.71,3.19,299.80,1052.00,1
3.17,19.30,3.19,126.40,406.00,1
3.21,12.52,3.22,125.80,404.00,1
3.21,12.59,3.22,125.90,420.00,1
3.20,12.59,3.22,125.30,404.00,1
3.20,12.54,3.22,125.40,404.00,1
3.21,12.60,3.22,126.30,406.00,1
3.21,12.62,3.22,125.70,404.00,1
3.21,12.54,3.22,125.90,404.00,1
3.21,12.69,3.22,126.10,404.00,1
3.20,12.57,3.22,126.90,420.00,1
3.20,13.23,3.21,131.60,508.00,1
3.19,15.36,3.20,142.20,448.00,1
3.20,13.77,3.22,159.00,508.00,1
3.16,16.94,3.18,184.80,478.00,1
3.18,13.18,3.20,129.50,412.00,1
3.20,13.78,3.22,131.10,420.00,1
3.21,13.16,3.22,131.90,462.00,1
3.21,12.91,3.22,124.20,538.00,1
3.18,15.01,3.19,178.90,566.00,1
3.19,16.64,3.20,151.70,482.00,1
3.14,21.35,3.16,162.20,524.00,1
3.21,12.62,3.22,125.90,404.00,1
3.21,12.61,3.22,125.90,404.00,1
3.20,12.57,3.22,125.80,404.00,1
3.21,12.57,3.22,125.90,420.00,1
3.21,12.61,3.22,125.50,404.00,1
3.21,13.49,3.22,125.30,404.00,1
3.21,12.64,3.22,126.20,406.00,1
3.21,12.61,3.22,125.70,404.00,1
3.20,12.51,3.22,125.70,404.00,1
3.21,12.61,3.22,125.90,404.00,1
3.20,12.54,3.22,125.60,416.00,1
3.21,12.62,3.22,126.20,404.00,1
3.26,5.64,3.27,52.90,174.00,1
3.26,5.27,3.27,52.30,170.00,1
3.27,5.28,3.27,53.00,174.00,1
3.27,5.38,3.27,53.10,174.00,1
3.26,5.28,3.27,52.40,170.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.29,3.27,52.70,170.00,1
3.26,5.26,3.27,53.00,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.25,3.27,52.50,170.00,1
3.26,5.24,3.27,52.70,174.00,1
3.27,5.57,3.27,53.40,174.00,1
3.26,5.31,3.27,52.60,170.00,1
3.27,5.23,3.27,53.30,170.00,1
3.21,12.43,3.22,126.40,406.00,1
3.18,16.01,3.19,163.20,518.00,1
3.18,15.00,3.19,175.80,540.00,1
3.12,19.10,3.14,164.70,528.00,1
3.20,14.60,3.21,128.50,410.00,1
3.16,16.43,3.18,156.60,416.00,1
3.20,17.78,3.22,150.90,548.00,1
3.20,15.57,3.22,131.00,420.00,1
3.20,16.84,3.22,132.70,426.00,1
3.18,14.68,3.19,245.00,534.00,1
3.20,12.53,3.22,126.00,406.00,1
3.21,12.64,3.22,126.50,406.00,1
3.20,12.54,3.22,125.30,404.00,1
3.21,12.54,3.22,125.80,406.00,1
3.21,12.59,3.22,125.50,404.00,1
3.19,14.23,3.20,142.90,456.00,1
3.19,14.34,3.21,144.60,478.00,1
3.21,12.62,3.22,126.00,406.00,1
3.21,12.58,3.22,126.00,404.00,1
3.20,13.22,3.22,132.70,426.00,1
3.20,12.57,3.22,140.80,452.00,1
3.18,17.49,3.20,173.70,550.00,1
3.20,13.39,3.21,155.50,498.00,1
3.18,17.51,3.19,169.00,602.00,1
3.16,15.85,3.17,161.00,512.00,1
3.20,13.41,3.22,146.30,448.00,1
3.20,13.21,3.22,131.70,420.00,1
3.16,16.52,3.18,168.60,534.00,1
3.18,17.44,3.19,173.70,548.00,1
3.20,14.03,3.22,128.90,422.00,1
3.21,12.78,3.22,125.90,406.00,1
3.21,12.54,3.22,125.50,404.00,1
3.21,12.63,3.22,126.50,406.00,1
3.20,12.63,3.22,125.80,404.00,1
3.21,12.53,3.22,125.30,404.00,1
3.21,12.62,3.22,126.40,406.00,1
3.21,12.53,3.22,124.70,400.00,1
3.21,12.59,3.22,125.70,404.00,1
3.20,12.67,3.22,126.40,406.00,1
3.21,12.60,3.22,126.10,404.00,1
3.20,12.64,3.22,126.20,404.00,1
3.21,12.64,3.22,126.00,404.00,1
3.26,5.86,3.27,52.50,170.00,1
3.27,5.24,3.27,53.10,174.00,1
3.21,12.48,3.22,125.80,416.00,1
3.26,5.37,3.27,52.80,174.00,1
3.26,5.27,3.27,53.00,174.00,1
3.26,5.27,3.27,52.90,170.00,1
3.26,5.25,3.27,52.30,170.00,1
3.26,5.32,3.27,53.90,176.00,1
3.26,5.34,3.27,52.50,170.00,1
3.26,5.23,3.27,52.50,170.00,1
3.26,5.28,3.27,52.90,170.00,1
3.27,5.32,3.27,53.10,174.00,1
3.27,5.30,3.27,52.50,170.00,1
3.27,5.28,3.27,53.10,174.00,1
3.27,5.27,3.27,52.60,174.00,1
3.26,5.22,3.27,53.10,174.00,1
3.26,5.32,3.27,53.50,174.00,1
3.27,5.24,3.27,52.40,170.00,1
3.26,5.24,3.27,52.90,174.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.30,3.27,52.60,174.00,1
3.27,5.27,3.27,52.10,170.00,1
3.26,5.25,3.27,52.30,170.00,1
3.20,12.34,3.22,126.10,406.00,1
3.20,14.17,3.22,147.00,466.00,1
3.16,16.22,3.18,128.20,412.00,1
3.18,14.02,3.19,163.70,538.00,1
3.18,16.70,3.19,175.90,494.00,1
3.20,14.79,3.22,143.60,456.00,1
3.18,14.85,3.20,160.40,508.00,1
3.20,14.60,3.22,128.40,412.00,1
3.08,17.23,3.09,136.20,436.00,1
3.18,13.91,3.20,137.20,440.00,1
3.18,16.62,3.19,178.10,504.00,1
3.19,16.42,3.21,132.60,422.00,1
3.20,13.80,3.22,161.50,514.00,1
3.06,17.39,3.08,150.30,492.00,1
3.20,13.96,3.21,125.80,400.00,1
3.20,13.02,3.22,129.30,412.00,1
3.19,13.15,3.20,160.80,512.00,1
3.20,14.63,3.21,152.30,426.00,1
3.18,16.79,3.19,166.50,528.00,1
3.18,14.88,3.19,138.10,440.00,1
3.04,18.29,3.06,351.60,410.00,1
3.20,14.18,3.21,146.50,468.00,1
3.18,14.85,3.19,233.10,730.00,1
3.21,13.03,3.22,130.60,422.00,1
3.18,14.69,3.19,162.00,548.00,1
3.17,16.50,3.19,148.40,476.00,1
3.19,16.30,3.20,130.50,458.00,1
3.21,12.59,3.22,126.00,404.00,1
3.20,12.62,3.22,125.90,404.00,1
3.21,12.54,3.22,125.50,404.00,1
3.21,12.59,3.22,126.00,404.00,1
3.21,12.64,3.22,125.40,404.00,1
3.21,12.53,3.22,125.40,404.00,1
3.20,12.59,3.22,125.90,404.00,1
3.21,12.55,3.22,125.80,404.00,1
3.21,12.62,3.22,126.50,406.00,1
3.21,12.53,3.22,124.40,400.00,1
3.21,12.50,3.22,125.80,492.00,1
3.20,13.09,3.21,131.00,420.00,1
3.20,13.49,3.22,132.60,426.00,1
3.17,17.08,3.19,168.80,540.00,1
3.16,16.98,3.18,332.50,1058.00,1
3.04,28.09,3.06,157.60,502.00,1
3.20,15.78,3.22,127.40,406.00,1
3.20,13.33,3.21,132.00,416.00,1
3.20,13.31,3.21,132.00,422.00,1
3.17,16.94,3.19,179.70,538.00,1
3.13,18.97,3.15,183.40,530.00,1
3.20,16.30,3.21,129.80,416.00,1
3.20,18.31,3.21,125.80,404.00,1
3.20,12.60,3.22,125.70,404.00,1
3.21,12.52,3.22,125.70,404.00,1
3.21,12.63,3.22,126.50,406.00,1
3.21,12.62,3.22,125.70,404.00,1
3.20,12.53,3.22,125.50,404.00,1
3.21,12.59,3.22,126.10,404.00,1
3.21,12.60,3.22,126.20,406.00,1
3.20,12.51,3.22,125.60,404.00,1
3.21,12.61,3.22,124.60,400.00,1
3.21,12.58,3.22,125.80,400.00,1
3.21,12.60,3.22,126.40,406.00,1
3.26,6.42,3.27,52.90,174.00,1
3.27,5.26,3.27,52.30,170.00,1
3.26,5.30,3.27,52.70,174.00,1
3.26,5.31,3.27,52.80,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.20,13.16,3.22,132.10,420.00,1
3.20,13.17,3.22,131.50,410.00,1
3.27,5.28,3.28,52.70,170.00,1
3.26,5.34,3.27,53.50,174.00,1
3.27,5.28,3.27,52.50,170.00,1
3.26,5.25,3.27,52.80,174.00,1
3.27,5.29,3.27,52.80,174.00,1
3.27,5.25,3.27,53.20,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.27,5.29,3.27,52.90,170.00,1
3.27,5.24,3.27,52.60,170.00,1
3.27,5.29,3.27,53.30,174.00,1
3.27,5.34,3.27,53.00,170.00,1
3.27,5.23,3.27,52.40,170.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.29,3.27,52.60,170.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.27,5.25,3.27,52.40,170.00,1
3.26,5.25,3.27,52.70,174.00,1
3.27,5.33,3.27,53.70,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.21,9.28,3.22,125.40,404.00,1
3.20,16.66,3.21,181.40,576.00,1
3.19,17.94,3.21,138.90,498.00,1
3.17,17.88,3.19,220.80,702.00,1
3.18,14.98,3.19,136.30,436.00,1
3.14,23.58,3.16,218.60,420.00,1
3.18,14.88,3.20,137.20,436.00,1
3.17,17.46,3.19,260.20,826.00,1
3.20,13.17,3.22,164.80,530.00,1
3.20,13.63,3.21,131.70,482.00,1
3.16,18.29,3.17,137.70,436.00,1
3.18,13.42,3.19,189.90,602.00,1
3.20,14.37,3.21,273.60,448.00,1
3.18,13.37,3.19,162.60,518.00,1
3.20,14.48,3.22,126.70,406.00,1
3.20,13.23,3.21,131.00,540.00,1
3.17,17.81,3.19,209.50,1108.00,1
3.18,13.60,3.20,260.60,832.00,1
3.20,13.54,3.22,128.20,466.00,1
3.18,13.18,3.19,164.50,630.00,1
3.20,13.28,3.22,305.90,966.00,1
3.20,13.31,3.22,137.90,440.00,1
3.20,18.13,3.21,134.40,498.00,1
3.18,15.15,3.20,126.20,406.00,1
3.21,12.63,3.22,126.40,406.00,1
3.21,12.61,3.22,126.40,406.00,1
3.21,12.65,3.22,125.80,404.00,1
3.20,12.60,3.22,126.10,404.00,1
3.21,12.68,3.22,126.70,406.00,1
3.20,12.63,3.22,126.00,404.00,1
3.21,12.58,3.22,126.20,406.00,1
3.20,12.67,3.22,126.50,406.00,1
3.21,12.60,3.22,126.00,406.00,1
3.21,12.64,3.22,126.40,406.00,1
3.20,16.46,3.22,132.00,422.00,1
3.26,10.37,3.27,54.10,170.00,1
3.26,5.28,3.27,53.40,174.00,1
3.27,5.33,3.27,53.00,174.00,1
3.26,5.25,3.27,52.50,170.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.26,3.27,52.30,170.00,1
3.26,5.25,3.27,53.40,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.24,3.27,52.50,170.00,1
3.21,10.15,3.22,125.40,404.00,1
3.19,16.70,3.21,140.30,446.00,1
3.20,15.55,3.21,164.80,594.00,1
3.16,16.69,3.17,156.80,502.00,1
3.18,13.10,3.19,168.60,530.00,1
3.20,12.96,3.22,169.10,468.00,1
3.20,13.30,3.22,129.80,416.00,1
3.17,16.01,3.19,170.30,538.00,1
3.04,15.21,3.06,152.90,518.00,1
3.20,13.39,3.21,162.50,406.00,1
3.21,12.57,3.22,126.00,404.00,1
3.20,12.68,3.22,126.10,406.00,1
3.21,12.59,3.22,125.90,404.00,1
3.21,12.52,3.22,125.20,400.00,1
3.20,12.65,3.22,125.00,400.00,1
3.21,12.63,3.22,125.70,400.00,1
3.21,12.51,3.22,125.20,400.00,1
3.21,12.59,3.22,126.30,406.00,1
3.21,12.60,3.22,131.10,420.00,1
3.18,12.91,3.19,165.40,570.00,1
3.05,20.66,3.07,332.90,410.00,1
3.16,17.45,3.18,147.90,476.00,1
3.09,13.55,3.11,144.80,484.00,1
3.21,13.36,3.22,132.50,902.00,1
3.17,16.73,3.18,149.20,476.00,1
3.18,17.68,3.19,166.90,512.00,1
3.07,17.52,3.09,157.40,512.00,1
3.18,12.97,3.19,149.00,426.00,1
3.18,14.97,3.19,149.10,478.00,1
3.18,16.71,3.19,214.50,676.00,1
3.20,15.56,3.22,126.50,404.00,1
3.20,12.63,3.22,126.10,406.00,1
3.21,12.57,3.22,125.30,404.00,1
3.21,12.52,3.22,126.90,472.00,1
3.19,14.43,3.21,145.00,462.00,1
3.17,14.20,3.19,125.90,404.00,1
3.21,12.62,3.22,125.20,404.00,1
3.21,12.59,3.22,125.90,404.00,1
3.21,12.53,3.22,125.30,404.00,1
3.20,12.57,3.22,125.80,404.00,1
3.20,12.60,3.22,126.20,404.00,1
3.21,12.56,3.22,125.40,404.00,1
3.21,12.60,3.22,126.00,406.00,1
3.21,12.54,3.22,125.40,404.00,1
3.21,12.62,3.22,126.20,406.00,1
3.21,12.78,3.22,126.10,404.00,1
3.21,16.19,3.22,127.50,410.00,1
3.26,11.63,3.27,55.10,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.26,5.33,3.27,52.60,170.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.30,3.27,52.70,170.00,1
3.26,5.26,3.27,52.30,170.00,1
3.27,5.31,3.27,53.70,174.00,1
3.26,5.30,3.27,52.50,170.00,1
3.27,5.23,3.27,52.40,170.00,1
3.26,5.32,3.27,53.00,174.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.28,3.27,53.10,174.00,1
3.26,5.30,3.27,52.60,170.00,1
3.26,5.23,3.27,52.60,170.00,1
3.26,5.31,3.27,53.20,174.00,1
3.27,5.33,3.27,53.10,174.00,1
3.27,5.25,3.27,52.30,170.00,1
3.27,5.27,3.27,52.70,170.00,1
3.26,5.29,3.27,52.40,170.00,1
3.22,7.18,3.22,124.50,404.00,1
3.19,16.07,3.21,181.10,576.00,1
3.19,16.11,3.20,133.30,522.00,1
3.17,17.11,3.19,169.80,554.00,1
3.18,21.54,3.20,154.90,492.00,1
3.04,27.90,3.06,132.20,406.00,1
3.02,19.94,3.04,267.50,422.00,1
3.18,13.32,3.19,151.30,478.00,1
3.19,13.06,3.21,130.80,416.00,1
3.18,17.72,3.20,199.00,432.00,1
3.18,13.11,3.20,163.20,560.00,1
3.20,13.78,3.21,173.80,550.00,1
3.20,14.07,3.22,154.60,494.00,1
3.18,15.67,3.20,324.50,462.00,1
3.15,16.54,3.17,164.90,476.00,1
3.11,13.74,3.12,166.50,530.00,1
3.20,13.20,3.21,152.60,484.00,1
3.16,18.03,3.17,197.90,422.00,1
3.20,13.31,3.21,146.60,468.00,1
3.18,17.11,3.19,150.00,478.00,1
3.10,22.53,3.12,144.90,518.00,1
3.16,17.59,3.17,207.30,422.00,1
3.20,13.87,3.21,125.90,404.00,1
3.20,13.34,3.22,126.00,404.00,1
3.21,12.57,3.22,125.10,400.00,1
3.21,12.52,3.22,125.90,404.00,1
3.21,12.65,3.22,126.60,406.00,1
