3.16,13.41,3.17,160.80,512.00,1
3.18,22.48,3.20,132.60,484.00,1
3.15,17.19,3.17,129.20,410.00,1
3.19,13.28,3.20,164.50,518.00,1
3.18,14.11,3.19,137.00,504.00,1
3.17,19.74,3.19,127.80,948.00,1
3.20,12.58,3.21,124.60,396.00,1
3.18,14.14,3.20,132.10,420.00,1
3.16,16.70,3.17,174.00,442.00,1
3.19,13.92,3.20,169.10,534.00,1
3.15,22.03,3.17,177.40,558.00,1
3.19,13.29,3.20,127.00,406.00,1
3.18,13.49,3.20,152.20,554.00,1
3.02,13.35,3.03,162.20,512.00,1
3.18,13.31,3.19,174.30,502.00,1
3.16,17.29,3.17,154.40,458.00,1
3.12,17.97,3.14,148.80,472.00,1
3.16,13.07,3.18,179.30,558.00,1
3.18,13.70,3.20,132.90,484.00,1
3.19,13.16,3.20,132.70,422.00,1
3.16,16.49,3.18,167.50,528.00,1
3.18,14.43,3.19,138.90,440.00,1
3.19,13.08,3.20,144.00,498.00,1
3.18,14.35,3.20,151.00,478.00,1
3.15,16.20,3.16,132.70,422.00,1
3.18,12.88,3.19,138.60,472.00,1
3.13,17.84,3.15,178.40,488.00,1
3.17,15.52,3.18,173.40,548.00,1
3.19,13.83,3.21,124.70,396.00,1
3.18,13.65,3.20,132.60,416.00,1
3.12,17.78,3.14,165.50,528.00,1
3.17,13.26,3.18,172.10,540.00,1
3.18,14.77,3.19,157.20,468.00,1
3.19,12.95,3.20,124.10,396.00,1
3.20,12.50,3.21,133.90,426.00,1
3.19,13.22,3.20,158.80,504.00,1
3.11,16.63,3.13,194.60,728.00,1
3.18,13.55,3.20,159.80,504.00,1
3.18,14.33,3.20,256.60,816.00,1
3.16,18.61,3.18,175.40,558.00,1
3.19,14.32,3.20,124.50,420.00,1
3.19,13.24,3.20,262.60,836.00,1
3.14,16.26,3.16,168.30,530.00,1
3.17,15.35,3.19,193.70,574.00,1
3.19,13.06,3.20,132.40,422.00,1
3.16,16.05,3.17,184.40,564.00,1
3.18,13.15,3.20,172.10,544.00,1
3.18,13.20,3.20,160.70,488.00,1
3.17,15.62,3.18,181.20,564.00,1
3.18,16.34,3.20,154.30,488.00,1
3.19,12.62,3.20,125.10,400.00,1
3.19,14.46,3.21,124.00,394.00,1
3.18,14.88,3.19,132.30,422.00,1
3.19,12.77,3.20,132.20,422.00,1
3.15,17.71,3.17,146.80,514.00,1
3.14,16.61,3.16,157.70,512.00,1
3.19,12.52,3.20,151.30,476.00,1
3.18,16.36,3.20,132.10,420.00,1
3.16,16.14,3.18,163.20,610.00,1
3.18,13.22,3.20,131.50,420.00,1
3.14,16.80,3.16,154.70,488.00,1
3.16,16.14,3.17,175.50,528.00,1
3.16,17.59,3.18,152.90,974.00,1
3.18,15.41,3.20,160.40,512.00,1
3.18,13.29,3.20,129.10,412.00,1
3.15,17.62,3.17,178.00,440.00,1
3.18,13.24,3.19,154.60,484.00,1
3.15,17.34,3.17,181.20,574.00,1
3.19,13.36,3.20,132.10,420.00,1
3.16,16.33,3.17,175.90,498.00,1
3.19,13.47,3.20,243.10,770.00,1
3.16,14.17,3.17,129.70,412.00,1
3.19,12.51,3.20,125.00,396.00,1
3.17,15.11,3.19,133.70,420.00,1
3.17,13.23,3.19,168.80,530.00,1
3.18,13.32,3.20,131.80,420.00,1
3.16,16.13,3.18,144.50,514.00,1
3.16,15.96,3.18,178.10,564.00,1
3.20,12.50,3.21,134.50,430.00,1
3.17,15.77,3.19,161.90,550.00,1
3.02,14.60,3.03,150.20,468.00,1
3.18,13.18,3.20,130.10,412.00,1
3.10,16.41,3.11,167.90,534.00,1
3.17,13.95,3.19,129.30,406.00,1
3.18,13.18,3.20,129.50,412.00,1
3.19,13.19,3.20,131.20,416.00,1
3.16,14.49,3.17,164.60,478.00,1
3.15,16.29,3.17,176.60,524.00,1
3.15,22.67,3.17,186.50,590.00,1
3.18,13.30,3.20,131.90,420.00,1
3.18,14.43,3.19,132.30,432.00,1
3.15,16.22,3.16,167.00,518.00,1
3.14,27.21,3.17,130.00,412.00,1
3.18,13.26,3.20,132.30,412.00,1
3.15,17.27,3.17,166.70,554.00,1
3.20,12.45,3.21,124.50,396.00,1
3.18,13.99,3.20,132.70,422.00,1
3.15,16.27,3.17,168.10,524.00,1
3.16,24.00,3.18,154.40,492.00,1
3.19,13.20,3.20,129.20,412.00,1
3.19,12.78,3.20,124.10,448.00,1
3.15,18.93,3.17,168.10,458.00,1
3.16,13.31,3.18,154.40,488.00,1
3.14,16.56,3.16,213.60,678.00,1
3.18,19.06,3.20,135.60,514.00,1
3.19,13.82,3.20,131.00,420.00,1
3.18,13.33,3.19,152.40,482.00,1
3.18,12.88,3.19,125.20,400.00,1
3.15,15.95,3.16,186.60,436.00,1
3.18,13.15,3.20,131.80,420.00,1
3.18,15.11,3.20,161.20,508.00,1
3.18,17.07,3.20,156.90,512.00,1
3.18,16.01,3.19,157.90,1026.00,1
3.18,14.52,3.20,167.10,528.00,1
3.18,15.68,3.20,131.90,420.00,1
3.17,13.16,3.18,159.50,522.00,1
3.16,17.49,3.18,126.40,404.00,1
3.19,12.43,3.20,178.20,566.00,1
3.05,13.23,3.07,182.30,498.00,1
3.11,21.80,3.13,137.80,440.00,1
3.19,13.16,3.20,132.10,422.00,1
3.16,15.88,3.18,163.70,412.00,1
3.16,16.28,3.18,146.60,448.00,1
3.14,16.29,3.16,195.30,620.00,1
3.19,14.71,3.21,126.00,492.00,1
3.18,18.25,3.19,134.00,412.00,1
3.18,13.30,3.20,138.20,436.00,1
3.15,16.66,3.17,166.50,524.00,1
3.16,14.85,3.17,185.80,560.00,1
3.18,15.24,3.20,136.30,484.00,1
3.18,16.98,3.19,137.40,440.00,1
3.19,12.93,3.20,124.20,396.00,1
3.18,13.30,3.20,132.80,412.00,1
3.14,16.29,3.16,174.00,550.00,1
3.16,17.55,3.17,167.90,524.00,1
3.19,13.45,3.20,128.60,436.00,1
3.18,17.81,3.19,133.70,416.00,1
3.18,13.83,3.20,129.10,410.00,1
3.19,12.70,3.20,124.80,396.00,1
3.18,12.99,3.20,132.30,468.00,1
3.17,19.64,3.19,157.20,502.00,1
3.16,13.54,3.18,167.30,530.00,1
3.15,17.56,3.17,165.90,538.00,1
3.18,17.32,3.19,151.60,412.00,1
3.14,16.19,3.16,133.50,422.00,1
3.16,14.11,3.18,127.00,406.00,1
3.19,13.26,3.21,129.70,498.00,1
3.16,16.32,3.18,156.70,498.00,1
3.14,16.14,3.16,177.10,558.00,1
3.19,16.95,3.21,184.50,458.00,1
3.19,14.53,3.20,131.40,406.00,1
3.18,16.61,3.20,132.50,422.00,1
3.16,12.97,3.18,167.00,528.00,1
3.19,13.41,3.20,132.60,458.00,1
3.14,31.03,3.17,181.00,508.00,1
3.15,16.55,3.16,197.10,596.00,1
3.19,13.33,3.20,133.30,426.00,1
3.16,15.84,3.17,175.70,522.00,1
3.18,13.66,3.19,132.80,422.00,1
3.18,26.94,3.20,146.10,462.00,1
3.16,17.46,3.18,130.30,400.00,1
3.19,12.49,3.20,125.60,548.00,1
3.18,13.27,3.20,142.60,452.00,1
3.16,16.72,3.17,136.80,436.00,1
3.19,13.98,3.20,150.20,514.00,1
3.13,16.57,3.14,209.50,448.00,1
3.19,12.90,3.20,126.90,404.00,1
3.16,12.95,3.18,179.70,570.00,1
3.16,16.89,3.17,136.60,422.00,1
3.19,12.14,3.20,132.60,422.00,1
3.14,16.00,3.16,138.90,440.00,1
3.13,17.43,3.15,201.80,530.00,1
3.19,12.39,3.20,130.70,406.00,1
3.16,18.51,3.17,147.20,446.00,1
3.18,13.55,3.20,132.10,420.00,1
3.15,17.10,3.17,164.20,528.00,1
3.16,15.85,3.17,134.40,430.00,1
3.15,13.04,3.16,133.70,426.00,1
3.07,14.74,3.09,145.50,508.00,1
3.15,16.48,3.16,159.50,430.00,1
3.18,14.75,3.19,137.70,512.00,1
3.18,13.95,3.19,195.70,616.00,1
3.17,13.60,3.19,168.10,468.00,1
3.20,12.48,3.21,124.50,396.00,1
3.18,13.40,3.20,131.70,420.00,1
3.16,15.49,3.18,167.00,528.00,1
3.15,14.72,3.16,146.00,522.00,1
3.18,20.53,3.20,136.10,430.00,1
3.17,17.40,3.19,125.40,400.00,1
3.18,13.32,3.20,132.30,420.00,1
3.14,16.19,3.16,166.20,508.00,1
3.18,13.29,3.20,252.20,784.00,1
3.15,16.15,3.17,165.40,518.00,1
3.14,19.68,3.16,157.80,514.00,1
3.16,14.20,3.18,133.00,422.00,1
3.19,13.88,3.21,123.70,394.00,1
3.18,13.24,3.20,132.00,420.00,1
3.15,15.95,3.17,174.50,550.00,1
3.13,19.24,3.15,318.90,1010.00,1
3.16,13.36,3.18,163.30,544.00,1
3.18,15.56,3.19,130.40,422.00,1
3.17,13.06,3.18,172.60,544.00,1
3.17,17.64,3.19,133.00,422.00,1
3.18,13.85,3.20,144.80,430.00,1
3.16,16.61,3.17,175.60,436.00,1
3.19,12.51,3.20,140.10,426.00,1
3.18,13.52,3.20,130.40,416.00,1
3.15,16.74,3.17,178.10,832.00,1
3.18,16.96,3.20,130.50,416.00,1
3.19,13.22,3.20,164.60,518.00,1
3.19,14.33,3.20,125.90,446.00,1
3.19,13.53,3.20,133.10,422.00,1
3.13,13.88,3.15,158.30,502.00,1
3.15,16.71,3.16,177.60,560.00,1
3.19,13.02,3.21,130.00,420.00,1
3.16,15.48,3.17,165.10,524.00,1
3.18,12.89,3.19,246.60,754.00,1
3.18,14.52,3.19,134.00,426.00,1
3.19,13.71,3.20,153.00,550.00,1
3.16,18.61,3.18,152.60,426.00,1
3.16,31.47,3.20,128.90,406.00,1
3.08,23.06,3.11,148.50,422.00,1
3.18,13.27,3.20,131.00,502.00,1
3.14,16.63,3.16,175.90,554.00,1
3.15,22.99,3.17,146.80,468.00,1
3.17,13.57,3.18,162.10,502.00,1
3.18,13.70,3.20,124.60,396.00,1
3.20,12.48,3.21,132.20,416.00,1
3.16,16.21,3.18,132.30,420.00,1
3.18,13.25,3.20,128.80,476.00,1
3.18,13.28,3.20,132.10,420.00,1
3.14,16.46,3.16,166.70,548.00,1
3.16,17.50,3.18,150.20,410.00,1
3.18,16.09,3.20,180.10,564.00,1
3.18,14.95,3.20,148.10,468.00,1
3.16,17.82,3.18,164.00,426.00,1
3.17,12.99,3.18,169.80,538.00,1
3.20,13.02,3.21,162.20,512.00,1
3.18,12.94,3.20,182.70,452.00,1
3.12,17.09,3.14,153.90,422.00,1
3.19,13.23,3.20,178.20,560.00,1
3.18,14.65,3.19,167.60,530.00,1
3.19,12.38,3.20,123.50,458.00,1
3.18,13.28,3.20,131.30,416.00,1
3.16,17.23,3.18,173.20,548.00,1
3.11,16.51,3.13,130.20,412.00,1
3.18,13.24,3.20,132.10,538.00,1
3.16,15.49,3.18,163.00,518.00,1
3.19,14.33,3.21,124.90,400.00,1
3.18,12.47,3.19,157.70,964.00,1
3.18,13.29,3.20,143.00,504.00,1
3.19,13.93,3.20,132.60,422.00,1
3.16,19.46,3.18,129.20,410.00,1
3.18,13.36,3.20,132.20,406.00,1
3.15,17.20,3.17,166.90,548.00,1
3.18,12.56,3.19,320.10,1006.00,1
3.16,17.22,3.18,160.70,512.00,1
3.18,13.22,3.19,134.30,426.00,1
3.04,16.48,3.05,136.40,436.00,1
3.19,13.24,3.20,304.10,956.00,1
3.15,22.07,3.17,139.60,504.00,1
3.18,14.80,3.19,174.00,472.00,1
3.17,21.45,3.19,175.60,550.00,1
3.18,13.33,3.20,151.20,478.00,1
3.13,19.95,3.15,155.70,472.00,1
3.18,12.94,3.20,132.80,518.00,1
3.18,15.68,3.19,131.20,412.00,1
3.19,13.23,3.20,149.30,544.00,1
3.17,16.72,3.19,157.30,550.00,1
3.16,17.17,3.17,148.20,462.00,1
3.20,12.62,3.21,124.80,400.00,1
3.19,12.47,3.20,129.90,420.00,1
3.16,16.38,3.17,187.50,514.00,1
3.17,13.46,3.19,144.70,462.00,1
3.18,17.32,3.19,132.60,420.00,1
3.19,12.65,3.20,126.10,404.00,1
3.19,12.54,3.20,127.90,406.00,1
3.18,13.28,3.20,158.00,498.00,1
3.15,16.65,3.16,177.90,522.00,1
3.18,13.39,3.20,143.30,482.00,1
3.14,16.63,3.16,161.80,508.00,1
3.13,15.59,3.14,131.00,420.00,1
3.19,12.70,3.20,132.50,420.00,1
3.17,12.75,3.18,173.50,548.00,1
3.13,18.66,3.15,167.30,530.00,1
3.19,12.69,3.20,134.40,514.00,1
3.17,27.50,3.20,131.90,518.00,1
3.16,15.31,3.18,158.80,502.00,1
3.19,12.76,3.20,318.80,1006.00,1
3.19,12.63,3.20,127.70,406.00,1
3.19,12.71,3.20,130.80,406.00,1
3.19,12.64,3.20,126.10,404.00,1
3.20,12.63,3.21,124.80,400.00,1
3.19,12.50,3.20,128.90,492.00,1
3.18,13.27,3.20,155.80,492.00,1
3.16,16.78,3.17,188.20,564.00,1
3.19,13.32,3.20,131.50,508.00,1
3.17,15.99,3.19,141.70,502.00,1
3.16,17.63,3.18,132.80,422.00,1
3.16,13.00,3.18,174.50,550.00,1
3.16,14.64,3.17,144.40,524.00,1
3.18,13.25,3.20,133.90,458.00,1
3.15,16.67,3.16,177.20,554.00,1
3.18,13.37,3.19,149.70,476.00,1
3.18,13.99,3.20,157.10,458.00,1
3.18,13.61,3.20,131.70,420.00,1
3.16,15.67,3.17,168.30,530.00,1
3.16,16.09,3.18,170.70,432.00,1
3.19,12.79,3.20,126.60,404.00,1
3.17,12.92,3.18,163.00,514.00,1
3.15,14.74,3.17,124.40,396.00,1
3.14,13.97,3.16,168.00,492.00,1
3.17,12.99,3.18,173.00,544.00,1
3.16,16.43,3.18,176.60,560.00,1
3.14,16.54,3.16,151.80,404.00,1
3.20,12.48,3.21,124.40,492.00,1
3.16,15.78,3.18,167.40,534.00,1
3.17,13.56,3.19,159.50,502.00,1
3.17,12.92,3.18,194.60,426.00,1
3.18,13.35,3.20,148.90,476.00,1
3.15,17.53,3.17,132.80,422.00,1
3.19,12.45,3.20,129.30,514.00,1
3.14,16.66,3.16,164.90,432.00,1
3.11,17.36,3.13,141.70,452.00,1
3.19,13.11,3.21,131.80,420.00,1
3.16,17.76,3.18,137.20,422.00,1
3.19,12.91,3.20,161.20,508.00,1
3.15,16.61,3.16,144.00,448.00,1
3.19,23.97,3.22,129.50,410.00,1
3.16,15.09,3.18,170.10,540.00,1
3.19,13.08,3.20,151.90,484.00,1
3.19,12.76,3.20,318.80,1010.00,1
3.19,12.71,3.20,126.40,412.00,1
3.18,13.21,3.20,131.80,456.00,1
3.16,17.67,3.17,162.10,514.00,1
3.18,13.15,3.20,151.40,482.00,1
3.18,13.21,3.20,131.90,410.00,1
3.19,12.50,3.20,124.80,400.00,1
3.18,14.82,3.20,172.30,544.00,1
3.16,16.76,3.18,153.50,430.00,1
3.19,12.94,3.20,155.00,550.00,1
3.18,13.97,3.20,163.20,512.00,1
3.18,13.36,3.20,132.30,422.00,1
3.16,12.48,3.17,133.50,514.00,1
3.15,16.52,3.17,187.10,606.00,1
3.17,19.26,3.19,132.80,422.00,1
3.18,16.07,3.20,126.10,404.00,1
3.19,12.93,3.20,126.90,400.00,1
3.18,13.14,3.20,131.80,420.00,1
3.15,14.26,3.17,145.00,462.00,1
3.15,17.42,3.17,187.50,484.00,1
3.18,13.17,3.20,130.10,488.00,1
3.15,16.37,3.16,186.10,586.00,1
3.17,17.43,3.19,135.30,430.00,1
3.18,15.20,3.20,130.80,488.00,1
3.17,16.40,3.18,141.50,514.00,1
3.18,13.51,3.20,135.40,432.00,1
3.18,13.14,3.20,127.40,492.00,1
3.15,16.69,3.17,171.10,452.00,1
3.19,12.47,3.20,144.00,452.00,1
3.16,16.77,3.17,134.40,430.00,1
3.18,13.22,3.20,132.30,420.00,1
3.14,16.49,3.16,167.70,554.00,1
3.16,17.53,3.18,131.60,420.00,1
3.16,15.71,3.17,175.00,524.00,1
3.18,13.03,3.19,130.00,420.00,1
3.19,13.53,3.20,159.40,502.00,1
3.17,16.05,3.18,148.60,472.00,1
3.19,13.23,3.20,131.80,422.00,1
3.16,16.70,3.17,165.10,540.00,1
3.12,18.13,3.13,131.20,420.00,1
3.18,12.79,3.20,187.00,586.00,1
3.19,12.74,3.20,126.80,404.00,1
3.19,12.62,3.20,125.90,400.00,1
3.19,12.68,3.20,126.50,404.00,1
3.18,12.98,3.20,132.10,420.00,1
3.14,16.32,3.15,163.70,816.00,1
3.18,13.20,3.20,132.00,420.00,1
3.16,14.39,3.17,165.40,522.00,1
3.15,13.12,3.17,142.60,448.00,1
3.19,12.69,3.20,130.80,400.00,1
3.19,12.46,3.20,124.30,396.00,1
3.15,17.49,3.17,142.10,452.00,1
3.15,15.91,3.17,177.60,482.00,1
3.18,14.74,3.20,153.30,502.00,1
2.98,16.78,3.00,147.00,468.00,1
3.18,13.97,3.20,128.90,412.00,1
3.19,13.10,3.21,150.40,550.00,1
3.16,14.69,3.17,162.90,570.00,1
3.01,13.23,3.02,132.60,422.00,1
3.18,13.13,3.20,153.40,488.00,1
3.16,18.38,3.17,135.80,498.00,1
3.18,14.07,3.20,131.90,756.00,1
3.14,17.33,3.15,134.50,430.00,1
3.01,16.64,3.03,133.70,426.00,1
3.18,13.15,3.19,131.30,412.00,1
3.17,15.27,3.19,130.00,416.00,1
3.16,17.51,3.17,169.30,534.00,1
3.12,16.26,3.14,139.60,430.00,1
3.18,13.78,3.20,132.00,420.00,1
3.15,15.76,3.17,137.50,436.00,1
3.18,13.96,3.20,127.40,406.00,1
3.15,18.55,3.17,141.00,400.00,1
3.20,12.45,3.21,124.40,396.00,1
3.18,13.17,3.20,132.40,422.00,1
3.19,13.04,3.20,128.60,406.00,1
3.14,16.45,3.15,178.90,442.00,1
3.15,16.23,3.16,151.80,482.00,1
3.19,14.91,3.20,126.00,396.00,1
3.17,14.20,3.18,147.20,538.00,1
3.15,14.26,3.16,174.20,550.00,1
3.18,12.46,3.20,131.90,416.00,1
3.19,17.73,3.21,125.00,816.00,1
3.16,15.10,3.18,161.00,530.00,1
3.14,19.40,3.16,139.70,446.00,1
3.14,18.70,3.16,132.00,420.00,1
3.18,13.01,3.20,128.70,406.00,1
3.07,26.73,3.10,149.00,498.00,1
3.20,12.91,3.21,128.20,410.00,1
3.18,13.29,3.20,170.90,540.00,1
3.19,13.14,3.20,128.80,494.00,1
3.19,13.24,3.21,149.70,504.00,1
3.14,16.54,3.16,189.30,590.00,1
3.19,13.40,3.20,150.70,482.00,1
3.14,16.77,3.16,176.00,430.00,1
3.19,12.43,3.20,124.30,394.00,1
3.18,15.36,3.20,149.60,476.00,1
3.18,15.19,3.20,131.40,420.00,1
3.15,15.84,3.17,201.10,472.00,1
3.19,13.19,3.20,155.00,476.00,1
3.18,13.13,3.20,160.90,504.00,1
3.19,12.76,3.20,263.20,830.00,1
3.16,14.20,3.17,163.80,534.00,1
3.14,16.49,3.16,172.30,544.00,1
3.17,16.46,3.19,162.60,488.00,1
3.19,13.60,3.20,151.00,514.00,1
3.09,25.18,3.12,160.60,412.00,1
3.18,13.18,3.20,131.80,420.00,1
3.17,16.25,3.19,148.20,468.00,1
3.12,18.60,3.14,161.30,584.00,1
3.16,17.29,3.18,134.00,420.00,1
3.16,14.64,3.17,188.00,590.00,1
3.18,13.14,3.20,131.90,606.00,1
3.17,13.77,3.19,139.50,514.00,1
3.16,18.54,3.18,130.60,412.00,1
3.19,12.76,3.20,126.90,432.00,1
3.18,13.24,3.20,131.50,416.00,1
3.20,12.45,3.21,124.30,396.00,1
3.16,15.16,3.18,164.10,518.00,1
3.17,17.00,3.18,135.20,420.00,1
3.17,14.52,3.19,137.60,514.00,1
3.15,16.45,3.16,137.70,440.00,1
3.16,17.62,3.17,173.50,548.00,1
3.18,12.64,3.19,157.60,432.00,1
3.15,16.32,3.16,152.80,422.00,1
3.16,13.80,3.17,129.90,412.00,1
3.15,18.07,3.17,212.40,668.00,1
3.18,12.93,3.20,126.40,494.00,1
3.19,13.29,3.21,127.20,406.00,1
3.19,12.69,3.20,127.20,406.00,1
3.19,12.67,3.20,126.60,404.00,1
3.19,12.62,3.20,130.70,420.00,1
3.17,13.20,3.18,161.60,512.00,1
3.14,16.38,3.16,133.60,426.00,1
3.17,12.88,3.18,134.00,432.00,1
3.19,12.69,3.20,160.00,504.00,1
3.14,16.65,3.16,212.00,668.00,1
3.18,13.20,3.20,131.70,410.00,1
3.14,16.43,3.16,197.10,436.00,1
3.19,13.14,3.21,124.20,396.00,1
3.20,12.50,3.21,150.70,476.00,1
3.16,17.80,3.18,136.90,416.00,1
3.16,13.82,3.17,164.10,560.00,1
3.14,17.19,3.16,129.30,410.00,1
3.19,12.93,3.20,131.30,420.00,1
3.18,12.55,3.19,157.20,522.00,1
3.18,13.27,3.19,165.80,412.00,1
3.19,13.42,3.21,126.10,404.00,1
3.18,13.18,3.20,131.50,420.00,1
3.17,17.47,3.19,129.70,484.00,1
3.18,13.26,3.20,132.30,416.00,1
3.19,13.25,3.20,133.10,422.00,1
3.16,12.81,3.17,205.80,648.00,1
3.18,13.75,3.20,133.10,484.00,1
3.19,13.32,3.20,129.70,412.00,1
3.15,17.28,3.17,173.50,550.00,1
3.18,13.27,3.19,299.60,948.00,1
3.15,15.99,3.17,132.10,802.00,1
3.16,16.53,3.17,170.70,540.00,1
3.17,16.42,3.19,213.50,672.00,1
3.19,13.29,3.20,129.20,416.00,1
3.18,13.13,3.20,131.30,400.00,1
3.19,12.49,3.20,124.90,400.00,1
3.18,12.72,3.19,166.00,524.00,1
3.19,12.77,3.20,131.50,478.00,1
3.14,16.50,3.15,195.70,512.00,1
3.16,17.15,3.18,163.60,514.00,1
3.18,12.79,3.20,131.70,488.00,1
3.14,16.44,3.16,167.10,594.00,1
3.15,13.19,3.16,151.40,478.00,1
3.16,16.12,3.18,130.00,412.00,1
3.18,13.86,3.20,131.90,416.00,1
3.19,14.70,3.21,125.30,396.00,1
3.16,17.54,3.18,160.40,482.00,1
3.18,13.13,3.20,189.50,492.00,1
3.18,14.74,3.19,132.60,468.00,1
3.15,15.44,3.16,236.20,738.00,1
3.20,12.42,3.21,132.40,422.00,1
3.18,14.77,3.19,132.30,420.00,1
3.16,15.63,3.17,222.00,652.00,1
3.17,27.51,3.20,311.50,986.00,1
3.15,21.93,3.17,139.10,442.00,1
3.18,13.22,3.20,131.30,422.00,1
3.20,13.52,3.21,124.90,400.00,1
3.17,12.80,3.18,151.30,482.00,1
3.19,12.47,3.20,313.40,448.00,1
3.16,16.52,3.17,175.10,558.00,1
3.18,15.84,3.20,146.40,466.00,1
3.16,13.20,3.17,162.20,514.00,1
3.19,13.35,3.20,125.80,440.00,1
3.16,15.96,3.17,135.20,430.00,1
3.17,13.03,3.18,150.30,478.00,1
3.16,13.13,3.18,160.80,436.00,1
3.19,13.22,3.20,148.10,412.00,1
3.16,16.87,3.18,164.10,514.00,1
3.17,30.19,3.20,174.80,550.00,1
3.18,12.98,3.20,132.40,420.00,1
3.18,13.05,3.20,132.60,422.00,1
3.16,15.18,3.18,172.80,548.00,1
3.16,13.50,3.17,311.50,984.00,1
3.16,16.54,3.17,225.20,502.00,1
3.17,14.97,3.19,255.40,446.00,1
3.19,14.46,3.20,132.90,422.00,1
3.15,15.42,3.17,166.60,522.00,1
3.17,18.46,3.19,131.00,448.00,1
3.19,13.31,3.20,133.10,410.00,1
3.19,12.52,3.20,124.80,400.00,1
3.15,16.25,3.16,165.50,522.00,1
3.13,15.17,3.14,136.70,416.00,1
3.18,13.28,3.20,149.70,472.00,1
3.19,14.90,3.21,123.30,394.00,1
3.17,16.26,3.19,129.80,390.00,1
3.18,13.49,3.20,132.50,420.00,1
3.14,16.24,3.16,295.30,934.00,1
3.19,13.03,3.21,145.10,458.00,1
3.17,13.77,3.18,137.10,416.00,1
3.19,13.25,3.20,132.90,472.00,1
3.13,16.57,3.15,174.30,550.00,1
3.18,13.27,3.20,131.60,420.00,1
3.15,18.80,3.17,136.90,442.00,1
3.13,18.62,3.15,131.70,420.00,1
3.18,15.34,3.20,132.00,420.00,1
3.14,16.11,3.15,165.80,514.00,1
3.13,13.94,3.15,139.10,508.00,1
3.18,12.76,3.20,131.60,420.00,1
3.16,14.58,3.17,165.90,522.00,1
3.18,15.31,3.19,133.40,422.00,1
3.19,15.16,3.20,126.10,400.00,1
3.18,12.47,3.19,138.60,442.00,1
3.17,13.24,3.18,140.10,442.00,1
3.15,17.63,3.17,166.50,550.00,1
3.18,14.99,3.20,132.80,422.00,1
3.15,16.26,3.16,133.80,426.00,1
3.19,12.55,3.20,125.30,404.00,1
3.15,17.44,3.17,165.70,530.00,1
3.16,14.64,3.17,128.20,410.00,1
3.19,12.93,3.20,130.60,412.00,1
3.13,18.70,3.15,163.10,416.00,1
3.17,13.10,3.18,161.20,586.00,1
3.18,15.07,3.20,132.20,420.00,1
3.18,13.77,3.19,156.20,426.00,1
3.19,12.66,3.20,130.50,514.00,1
3.15,16.71,3.17,148.90,472.00,1
3.06,25.10,3.08,173.30,550.00,1
3.19,13.28,3.20,156.80,426.00,1
3.18,13.53,3.19,132.50,420.00,1
3.19,12.65,3.20,162.70,512.00,1
3.16,17.60,3.17,168.40,534.00,1
3.19,14.55,3.20,125.70,410.00,1
3.19,13.21,3.21,124.70,396.00,1
3.20,12.49,3.21,173.10,548.00,1
3.11,15.88,3.12,152.90,550.00,1
2.99,30.83,3.02,166.00,422.00,1
3.18,13.37,3.20,126.30,404.00,1
3.19,13.19,3.20,131.00,412.00,1
3.20,12.68,3.21,125.30,404.00,1
3.15,33.89,3.18,152.30,430.00,1
3.18,12.99,3.19,132.80,422.00,1
3.19,12.93,3.20,129.40,458.00,1
3.16,18.70,3.17,139.40,422.00,1
3.13,16.21,3.14,136.70,432.00,1
3.18,16.13,3.19,124.80,400.00,1
3.18,14.82,3.19,314.50,468.00,1
3.14,18.29,3.16,339.00,730.00,1
3.16,13.61,3.17,131.70,416.00,1
3.18,15.36,3.20,126.60,404.00,1
3.19,12.70,3.20,127.00,404.00,1
3.19,12.64,3.20,126.00,410.00,1
3.18,13.21,3.20,143.50,456.00,1
3.15,17.54,3.17,179.30,566.00,1
3.19,13.11,3.20,149.10,514.00,1
3.14,16.66,3.16,127.80,406.00,1
3.20,12.50,3.21,166.70,508.00,1
3.19,14.72,3.20,130.10,508.00,1
3.18,13.25,3.20,154.50,518.00,1
3.18,13.74,3.20,131.10,416.00,1
3.18,16.13,3.19,131.30,462.00,1
3.15,17.52,3.17,167.10,502.00,1
3.18,15.54,3.20,145.30,458.00,1
3.17,15.58,3.19,136.00,432.00,1
3.14,17.31,3.16,148.70,476.00,1
3.19,13.13,3.20,131.30,420.00,1
3.15,16.66,3.17,164.20,518.00,1
3.10,23.32,3.13,145.80,466.00,1
3.13,13.97,3.14,139.90,468.00,1
3.10,16.62,3.12,256.50,498.00,1
3.18,15.46,3.20,145.30,462.00,1
3.19,13.24,3.20,131.00,412.00,1
3.16,16.79,3.17,188.10,580.00,1
3.18,12.86,3.20,128.00,406.00,1
3.16,18.60,3.18,163.50,514.00,1
3.18,14.21,3.19,143.00,514.00,1
3.16,33.54,3.19,137.50,584.00,1
3.17,30.42,3.20,125.30,400.00,1
3.15,12.48,3.16,172.80,550.00,1
3.16,13.21,3.18,163.00,530.00,1
3.17,15.31,3.18,161.50,494.00,1
3.19,12.85,3.20,132.20,420.00,1
3.16,12.87,3.17,164.90,512.00,1
3.16,17.45,3.17,147.30,404.00,1
3.19,13.17,3.21,186.20,590.00,1
3.19,12.39,3.20,132.40,422.00,1
3.16,15.20,3.18,172.80,512.00,1
3.18,16.84,3.20,126.20,394.00,1
3.18,14.99,3.20,133.20,426.00,1
3.13,12.80,3.14,135.40,430.00,1
