3.16,15.55,3.17,156.10,494.00,1
3.18,14.58,3.19,142.10,448.00,1
3.09,16.56,3.10,170.00,622.00,1
3.16,17.13,3.18,159.90,606.00,1
3.17,15.09,3.18,154.90,488.00,1
3.17,13.20,3.18,167.00,524.00,1
3.16,15.91,3.17,190.40,550.00,1
3.17,14.99,3.19,285.70,898.00,1
3.17,15.00,3.18,161.90,512.00,1
3.17,15.36,3.19,147.40,498.00,1
3.13,16.70,3.14,199.90,848.00,1
3.16,17.46,3.18,153.30,488.00,1
3.15,17.62,3.17,167.00,524.00,1
3.17,14.98,3.18,147.70,458.00,1
3.17,16.37,3.18,162.30,554.00,1
3.09,15.19,3.10,244.40,754.00,1
3.02,15.32,3.04,306.30,944.00,1
3.19,13.18,3.20,133.40,422.00,1
3.15,15.75,3.17,154.00,586.00,1
3.17,15.23,3.18,136.00,432.00,1
3.18,15.44,3.19,147.40,468.00,1
3.14,15.97,3.16,313.10,702.00,1
3.15,16.52,3.16,175.00,554.00,1
3.18,14.24,3.19,168.30,530.00,1
3.16,15.39,3.18,147.10,468.00,1
3.16,16.73,3.18,153.70,1028.00,1
3.00,17.18,3.02,152.40,472.00,1
3.16,17.85,3.18,148.60,504.00,1
3.18,13.37,3.20,147.00,482.00,1
3.16,16.28,3.17,149.70,476.00,1
3.16,14.80,3.18,166.30,524.00,1
3.16,20.83,3.18,179.80,514.00,1
3.16,17.39,3.17,175.60,544.00,1
3.17,14.98,3.18,156.60,494.00,1
3.18,15.44,3.20,146.50,466.00,1
3.12,15.92,3.13,278.80,580.00,1
3.16,15.70,3.18,166.00,476.00,1
3.16,16.74,3.18,163.30,514.00,1
3.16,16.12,3.17,240.90,820.00,1
3.17,17.76,3.19,173.90,514.00,1
3.15,15.28,3.17,311.10,980.00,1
3.19,18.95,3.21,133.10,422.00,1
3.16,15.60,3.18,161.10,524.00,1
3.16,14.86,3.17,197.10,616.00,1
3.17,15.02,3.18,154.50,492.00,1
3.16,15.37,3.18,161.20,512.00,1
3.12,18.85,3.14,174.20,484.00,1
3.16,14.56,3.18,133.30,422.00,1
3.16,25.19,3.18,139.90,442.00,1
3.15,16.94,3.17,182.80,466.00,1
3.16,15.12,3.18,219.60,512.00,1
3.17,15.22,3.18,176.10,554.00,1
3.17,15.15,3.18,178.90,564.00,1
3.17,15.18,3.19,151.80,662.00,1
3.16,28.60,3.18,150.00,476.00,1
3.13,18.50,3.15,150.40,478.00,1
3.18,32.44,3.21,155.90,492.00,1
3.17,14.73,3.18,149.30,970.00,1
3.15,16.06,3.17,226.10,708.00,1
3.16,16.45,3.18,168.30,524.00,1
3.18,13.39,3.20,133.10,856.00,1
3.19,13.36,3.20,133.90,426.00,1
3.16,21.87,3.19,159.60,502.00,1
3.14,14.95,3.15,187.10,502.00,1
3.16,15.39,3.18,162.50,476.00,1
3.17,16.88,3.19,190.60,596.00,1
3.17,15.06,3.18,182.80,574.00,1
3.19,12.63,3.20,131.00,432.00,1
3.17,13.36,3.19,134.10,488.00,1
3.15,15.64,3.17,224.80,712.00,1
3.17,15.90,3.18,169.90,538.00,1
3.16,15.25,3.17,184.60,472.00,1
3.16,15.93,3.18,167.80,528.00,1
3.13,28.26,3.16,153.80,488.00,1
3.15,15.38,3.16,155.30,484.00,1
3.15,16.21,3.17,155.20,484.00,1
3.16,16.67,3.17,193.80,612.00,1
3.17,14.82,3.18,151.80,482.00,1
3.17,16.57,3.19,135.30,422.00,1
3.18,13.03,3.20,133.00,426.00,1
3.16,14.05,3.17,153.60,488.00,1
3.18,13.20,3.20,167.30,530.00,1
3.16,16.17,3.18,163.00,494.00,1
3.15,32.60,3.18,150.00,476.00,1
3.13,21.38,3.15,176.20,554.00,1
3.17,15.56,3.18,162.90,448.00,1
3.19,13.43,3.20,149.40,524.00,1
3.04,16.69,3.06,178.20,538.00,1
3.17,15.32,3.19,145.60,462.00,1
3.19,13.04,3.21,125.60,404.00,1
3.19,13.11,3.21,123.70,452.00,1
3.16,16.22,3.18,166.30,524.00,1
3.12,14.93,3.14,169.00,534.00,1
3.14,19.63,3.16,172.20,468.00,1
3.17,16.71,3.18,168.60,606.00,1
3.18,13.80,3.19,160.80,508.00,1
3.16,14.91,3.17,312.70,502.00,1
3.12,21.15,3.14,181.30,502.00,1
3.17,14.94,3.18,156.00,494.00,1
3.14,15.95,3.15,167.20,514.00,1
3.16,18.46,3.18,136.80,436.00,1
3.17,15.18,3.19,148.50,462.00,1
3.18,16.22,3.20,161.60,514.00,1
3.18,13.99,3.19,147.80,468.00,1
3.06,14.25,3.07,224.00,694.00,1
3.16,15.75,3.18,166.90,432.00,1
3.14,29.13,3.17,294.80,920.00,1
3.13,16.17,3.14,133.30,426.00,1
3.14,29.90,3.17,174.10,478.00,1
3.17,15.29,3.18,150.00,476.00,1
3.18,14.53,3.19,169.90,538.00,1
3.16,15.67,3.18,164.50,456.00,1
3.16,18.40,3.18,148.50,466.00,1
3.15,16.35,3.17,161.20,512.00,1
3.16,17.05,3.18,166.00,524.00,1
3.16,14.79,3.17,153.60,528.00,1
3.16,14.90,3.18,164.90,524.00,1
3.18,13.28,3.20,134.20,426.00,1
3.18,14.55,3.19,164.00,586.00,1
3.15,16.37,3.16,147.80,468.00,1
3.13,16.57,3.15,159.70,504.00,1
3.17,14.79,3.19,175.80,478.00,1
3.02,16.15,3.03,174.40,554.00,1
3.15,14.92,3.17,163.00,504.00,1
3.18,18.36,3.20,133.10,422.00,1
3.18,15.31,3.19,133.10,422.00,1
3.16,14.85,3.17,163.20,976.00,1
3.14,31.34,3.18,128.00,406.00,1
3.18,13.83,3.20,278.70,446.00,1
3.16,14.91,3.17,167.70,478.00,1
3.18,14.00,3.20,132.80,422.00,1
3.16,16.66,3.18,164.30,522.00,1
3.06,19.60,3.08,242.40,530.00,1
3.18,14.38,3.19,202.40,638.00,1
3.18,13.15,3.20,132.30,422.00,1
3.16,15.79,3.18,187.70,558.00,1
3.17,14.87,3.18,151.60,518.00,1
3.19,12.78,3.20,139.40,440.00,1
3.16,15.51,3.18,155.60,492.00,1
3.14,17.00,3.15,180.30,502.00,1
3.15,14.79,3.17,164.30,498.00,1
3.17,15.19,3.19,148.60,472.00,1
3.16,15.88,3.18,184.80,558.00,1
3.15,18.62,3.17,156.00,528.00,1
3.16,17.03,3.18,159.40,502.00,1
3.17,15.91,3.19,315.20,990.00,1
3.10,16.77,3.11,182.40,476.00,1
3.16,15.89,3.18,158.10,554.00,1
3.16,22.69,3.18,199.00,612.00,1
3.15,27.36,3.18,132.20,422.00,1
3.18,13.26,3.20,131.80,420.00,1
3.18,13.15,3.19,154.90,488.00,1
3.16,15.64,3.18,182.10,570.00,1
3.14,15.50,3.15,189.00,476.00,1
3.15,14.86,3.17,178.70,964.00,1
3.17,15.00,3.18,161.00,508.00,1
3.15,14.74,3.17,161.10,512.00,1
3.18,14.09,3.20,132.90,422.00,1
3.16,14.29,3.18,158.20,534.00,1
3.17,14.84,3.18,174.10,550.00,1
3.19,13.27,3.20,150.30,476.00,1
3.17,16.91,3.18,163.00,468.00,1
3.16,15.79,3.18,161.70,512.00,1
3.15,25.14,3.18,189.40,600.00,1
3.15,16.42,3.16,157.70,494.00,1
3.18,16.23,3.20,295.00,484.00,1
3.17,16.86,3.19,148.60,472.00,1
3.18,14.10,3.20,156.20,498.00,1
3.16,15.45,3.18,162.20,524.00,1
3.17,14.95,3.19,162.30,884.00,1
3.15,15.96,3.17,156.70,492.00,1
3.13,32.75,3.16,137.30,440.00,1
3.17,16.36,3.19,148.50,1002.00,1
3.01,16.94,3.02,342.40,504.00,1
3.17,15.78,3.19,153.20,484.00,1
3.16,15.80,3.17,153.50,484.00,1
3.12,28.44,3.14,217.00,502.00,1
3.19,12.63,3.20,141.50,522.00,1
3.19,13.08,3.20,145.20,458.00,1
3.17,18.17,3.19,148.70,512.00,1
3.06,16.59,3.08,211.60,476.00,1
3.18,13.33,3.20,153.70,484.00,1
3.16,13.87,3.17,155.40,492.00,1
3.02,16.61,3.04,178.20,468.00,1
3.17,14.91,3.19,151.00,530.00,1
3.16,15.73,3.18,241.80,764.00,1
3.16,16.97,3.18,172.20,540.00,1
3.17,14.89,3.19,149.10,498.00,1
3.18,14.37,3.20,295.90,448.00,1
3.16,15.81,3.18,156.60,482.00,1
3.17,14.69,3.19,148.50,472.00,1
3.16,19.55,3.18,158.10,548.00,1
3.14,17.50,3.16,319.70,964.00,1
3.03,32.19,3.06,166.60,518.00,1
3.16,28.82,3.18,180.80,442.00,1
3.19,12.44,3.20,125.80,420.00,1
3.18,13.20,3.20,150.50,476.00,1
3.17,15.14,3.18,150.80,478.00,1
3.18,14.21,3.20,150.40,530.00,1
3.16,15.41,3.18,154.40,484.00,1
3.18,14.31,3.19,164.90,522.00,1
3.00,15.44,3.02,158.30,646.00,1
3.16,15.57,3.17,170.40,522.00,1
3.16,14.74,3.17,189.20,596.00,1
3.18,13.54,3.20,147.00,468.00,1
3.19,13.19,3.20,131.70,420.00,1
3.16,13.17,3.17,165.80,522.00,1
3.17,14.97,3.19,163.00,514.00,1
3.16,15.31,3.17,155.20,642.00,1
3.16,15.73,3.18,159.30,878.00,1
3.14,17.33,3.16,147.00,466.00,1
3.14,15.94,3.15,187.80,596.00,1
3.02,18.29,3.04,182.10,554.00,1
3.18,14.88,3.20,132.50,422.00,1
3.15,16.36,3.17,157.50,494.00,1
3.15,17.95,3.17,299.20,466.00,1
3.03,15.44,3.05,177.90,488.00,1
3.13,26.66,3.16,154.40,488.00,1
3.18,13.40,3.20,167.50,534.00,1
3.17,15.34,3.19,149.30,1000.00,1
3.12,14.00,3.14,276.60,632.00,1
3.19,12.66,3.20,125.70,400.00,1
3.16,15.91,3.18,148.90,472.00,1
3.09,14.40,3.11,301.70,610.00,1
3.18,13.12,3.19,154.70,488.00,1
3.16,15.59,3.18,179.20,566.00,1
3.01,23.06,3.04,261.60,504.00,1
3.18,14.56,3.20,287.70,440.00,1
3.01,16.65,3.03,154.70,492.00,1
3.17,17.07,3.19,145.60,462.00,1
3.16,15.42,3.18,164.30,488.00,1
3.08,19.52,3.10,132.30,422.00,1
3.15,15.96,3.17,147.90,458.00,1
3.14,18.19,3.16,165.50,564.00,1
3.16,14.82,3.17,183.80,504.00,1
3.18,13.79,3.19,135.40,430.00,1
3.15,16.45,3.17,168.40,518.00,1
3.02,15.29,3.03,169.40,472.00,1
3.16,17.29,3.18,176.80,544.00,1
3.15,20.63,3.17,168.10,530.00,1
3.10,25.68,3.12,161.60,648.00,1
3.18,14.90,3.19,134.90,426.00,1
3.18,13.79,3.19,131.80,420.00,1
3.18,13.19,3.20,126.70,404.00,1
3.16,15.22,3.17,164.60,518.00,1
3.16,16.05,3.18,152.30,478.00,1
3.16,16.12,3.18,308.20,970.00,1
3.09,26.78,3.11,240.50,564.00,1
3.15,17.64,3.17,171.70,484.00,1
3.17,16.28,3.19,167.70,528.00,1
3.19,15.53,3.20,131.60,420.00,1
3.16,15.95,3.18,186.60,538.00,1
3.04,21.19,3.06,142.60,456.00,1
3.18,13.35,3.20,131.70,420.00,1
3.16,16.18,3.18,163.10,494.00,1
3.18,15.23,3.19,159.30,786.00,1
3.16,15.28,3.17,187.90,596.00,1
3.16,14.80,3.18,158.70,530.00,1
3.10,22.62,3.12,185.70,902.00,1
3.14,30.45,3.17,163.20,504.00,1
3.18,14.37,3.20,132.80,420.00,1
3.18,13.52,3.20,146.70,920.00,1
3.19,13.61,3.20,136.70,498.00,1
3.16,15.85,3.17,159.80,502.00,1
3.17,14.91,3.19,149.90,468.00,1
3.18,14.99,3.19,128.10,576.00,1
3.16,16.59,3.18,200.50,630.00,1
3.12,16.62,3.14,148.30,468.00,1
3.18,14.46,3.19,155.00,530.00,1
3.14,17.07,3.16,183.30,584.00,1
3.12,15.41,3.13,314.90,992.00,1
3.19,13.28,3.20,155.90,492.00,1
3.16,16.90,3.18,158.20,714.00,1
3.17,17.07,3.19,184.30,514.00,1
3.18,14.12,3.19,158.70,504.00,1
3.18,13.57,3.20,131.20,416.00,1
3.04,19.83,3.06,178.40,524.00,1
3.16,15.65,3.18,172.00,540.00,1
3.17,15.11,3.18,144.90,458.00,1
3.16,15.81,3.18,162.60,514.00,1
3.17,16.04,3.19,314.90,830.00,1
3.16,31.44,3.19,145.50,458.00,1
3.18,13.53,3.20,165.00,522.00,1
3.15,25.98,3.18,151.00,462.00,1
3.19,13.17,3.20,130.40,422.00,1
3.17,15.84,3.18,137.60,436.00,1
3.18,13.30,3.20,131.60,416.00,1
3.17,16.67,3.19,141.20,448.00,1
3.16,18.16,3.18,156.60,494.00,1
3.13,16.72,3.14,324.60,1006.00,1
3.16,15.96,3.18,178.00,492.00,1
3.15,17.55,3.17,164.20,494.00,1
3.18,13.01,3.20,165.20,522.00,1
3.17,14.81,3.19,151.40,478.00,1
3.17,16.37,3.18,150.40,436.00,1
3.16,15.84,3.18,160.00,504.00,1
3.17,15.64,3.18,202.40,638.00,1
3.16,17.11,3.18,153.40,422.00,1
3.18,14.50,3.20,133.80,432.00,1
3.16,15.38,3.17,170.60,538.00,1
3.15,14.99,3.17,164.70,518.00,1
3.16,14.98,3.17,147.90,468.00,1
3.15,15.74,3.16,154.50,488.00,1
3.08,24.19,3.10,138.50,436.00,1
3.02,32.50,3.06,141.90,448.00,1
3.15,27.86,3.18,166.50,1150.00,1
3.19,15.11,3.20,132.40,422.00,1
3.17,13.19,3.18,157.30,498.00,1
3.16,14.71,3.18,151.10,426.00,1
3.19,12.68,3.20,126.00,558.00,1
3.16,16.51,3.18,168.70,530.00,1
3.16,16.43,3.18,171.40,540.00,1
3.17,14.21,3.19,142.60,560.00,1
3.12,25.77,3.15,155.10,476.00,1
3.16,16.03,3.18,200.00,630.00,1
3.16,14.98,3.18,172.60,534.00,1
3.02,18.53,3.04,171.40,462.00,1
3.16,15.59,3.17,145.50,462.00,1
3.15,16.65,3.17,337.20,1056.00,1
3.17,13.74,3.18,170.30,540.00,1
3.17,16.71,3.18,151.20,544.00,1
3.15,16.82,3.17,149.30,476.00,1
3.16,16.29,3.18,159.10,502.00,1
3.16,31.23,3.19,163.70,908.00,1
3.14,31.96,3.18,155.90,600.00,1
3.13,33.63,3.16,176.20,554.00,1
3.16,15.89,3.18,152.90,432.00,1
3.16,15.06,3.18,166.50,502.00,1
3.08,16.93,3.10,179.40,566.00,1
3.17,15.06,3.18,129.50,410.00,1
3.15,15.75,3.17,169.90,466.00,1
3.14,16.54,3.16,153.40,456.00,1
3.17,17.69,3.19,161.00,508.00,1
3.16,18.48,3.18,148.80,472.00,1
3.18,13.23,3.19,157.30,518.00,1
3.16,15.87,3.18,158.90,560.00,1
3.17,17.05,3.19,152.00,482.00,1
3.16,16.45,3.18,199.40,630.00,1
3.16,16.82,3.18,158.80,528.00,1
3.17,14.96,3.19,169.20,498.00,1
3.16,15.87,3.17,150.20,476.00,1
3.17,15.53,3.18,189.60,600.00,1
3.16,14.78,3.17,160.40,580.00,1
3.15,16.26,3.16,158.40,504.00,1
3.15,15.71,3.17,151.00,478.00,1
3.15,15.79,3.17,314.30,458.00,1
3.18,23.41,3.20,135.90,426.00,1
3.14,14.73,3.15,302.10,904.00,1
3.03,12.97,3.04,152.80,484.00,1
3.18,13.19,3.20,137.20,468.00,1
3.18,13.31,3.20,134.50,422.00,1
3.06,15.40,3.08,160.70,508.00,1
3.16,17.78,3.18,150.80,484.00,1
3.16,17.92,3.18,150.50,476.00,1
3.15,12.77,3.16,123.70,396.00,1
3.02,20.94,3.04,156.20,492.00,1
3.13,15.30,3.15,196.90,494.00,1
3.12,16.02,3.14,180.30,458.00,1
3.16,17.52,3.18,173.20,544.00,1
3.19,12.78,3.20,127.20,406.00,1
3.19,12.70,3.20,126.70,404.00,1
3.18,13.28,3.19,152.50,548.00,1
3.18,14.43,3.20,146.70,466.00,1
3.16,15.66,3.18,165.80,984.00,1
3.17,14.96,3.18,149.50,472.00,1
3.16,17.51,3.18,148.40,466.00,1
3.16,15.72,3.18,163.70,518.00,1
3.16,16.70,3.18,158.90,448.00,1
3.15,31.83,3.18,170.30,770.00,1
3.02,19.89,3.04,303.30,914.00,1
3.17,13.29,3.18,165.80,524.00,1
3.16,16.21,3.17,149.80,468.00,1
3.17,30.03,3.20,141.20,442.00,1
3.15,20.22,3.17,145.50,462.00,1
3.16,15.48,3.18,141.80,448.00,1
3.18,15.54,3.20,153.90,948.00,1
3.16,15.32,3.18,158.50,502.00,1
3.18,14.14,3.19,166.70,528.00,1
3.18,15.78,3.20,134.60,522.00,1
3.18,13.31,3.19,143.10,476.00,1
3.16,16.91,3.18,149.90,476.00,1
3.12,33.87,3.16,233.00,730.00,1
3.07,22.35,3.09,227.80,558.00,1
3.18,13.33,3.20,133.70,422.00,1
3.17,16.69,3.19,148.20,468.00,1
3.16,15.50,3.17,152.10,488.00,1
3.16,16.38,3.17,150.50,488.00,1
3.11,13.37,3.13,132.70,420.00,1
3.16,15.23,3.18,163.90,518.00,1
3.15,16.67,3.16,155.70,492.00,1
3.16,17.97,3.18,159.80,530.00,1
3.01,23.03,3.03,242.00,728.00,1
3.17,14.23,3.19,176.40,636.00,1
3.17,15.94,3.19,147.80,446.00,1
3.18,13.43,3.20,154.90,492.00,1
3.17,16.42,3.18,163.40,518.00,1
3.19,14.26,3.21,124.30,744.00,1
3.19,13.41,3.20,133.40,632.00,1
3.16,16.03,3.18,167.00,528.00,1
3.17,16.01,3.18,150.90,512.00,1
3.18,14.99,3.19,161.30,544.00,1
3.14,15.25,3.16,152.00,482.00,1
3.16,17.98,3.18,165.10,522.00,1
3.15,28.82,3.18,162.40,514.00,1
3.09,24.54,3.11,148.60,530.00,1
3.14,14.84,3.15,168.00,524.00,1
3.17,14.89,3.18,147.00,462.00,1
3.19,13.24,3.20,177.30,780.00,1
3.16,15.67,3.18,166.10,498.00,1
3.15,15.43,3.16,147.60,446.00,1
3.09,19.99,3.11,192.90,606.00,1
3.16,27.13,3.19,151.90,482.00,1
3.16,15.27,3.18,166.30,550.00,1
3.09,24.59,3.12,179.90,570.00,1
3.18,13.58,3.20,129.40,412.00,1
3.15,16.67,3.16,165.40,528.00,1
3.16,15.16,3.18,133.20,422.00,1
3.16,14.76,3.18,157.90,498.00,1
3.17,16.81,3.18,148.30,468.00,1
3.17,15.38,3.18,149.90,472.00,1
3.14,18.49,3.16,160.80,508.00,1
3.16,15.39,3.18,180.40,574.00,1
3.17,15.03,3.19,144.80,432.00,1
3.16,15.80,3.18,159.70,504.00,1
3.12,17.91,3.14,155.80,492.00,1
3.17,15.38,3.18,170.90,482.00,1
3.12,17.39,3.13,148.00,492.00,1
3.17,14.91,3.18,159.00,504.00,1
3.16,16.08,3.18,175.50,558.00,1
3.18,13.81,3.20,164.60,432.00,1
3.16,15.61,3.18,152.40,482.00,1
3.11,21.11,3.13,161.50,512.00,1
3.17,14.85,3.18,147.20,538.00,1
3.17,14.47,3.19,134.40,442.00,1
3.14,16.73,3.16,179.80,560.00,1
3.11,16.72,3.13,217.00,658.00,1
3.02,22.50,3.04,193.70,502.00,1
3.18,13.11,3.20,132.20,452.00,1
3.16,18.17,3.18,148.30,468.00,1
3.18,15.24,3.20,147.30,466.00,1
3.17,15.66,3.18,149.70,432.00,1
3.18,13.70,3.20,148.60,494.00,1
3.16,15.58,3.18,159.10,502.00,1
3.15,14.35,3.17,306.10,964.00,1
3.14,18.53,3.15,170.60,484.00,1
3.18,14.75,3.19,151.90,482.00,1
3.18,13.12,3.20,155.30,492.00,1
3.08,14.79,3.09,242.50,570.00,1
3.18,13.59,3.20,132.30,422.00,1
3.17,12.89,3.18,173.10,548.00,1
3.16,16.56,3.18,228.80,724.00,1
3.15,18.28,3.17,155.80,492.00,1
3.15,31.10,3.18,152.10,610.00,1
3.15,18.74,3.17,160.40,508.00,1
3.17,14.14,3.19,140.20,430.00,1
3.17,15.98,3.18,187.10,494.00,1
3.15,16.76,3.16,149.70,476.00,1
3.18,13.21,3.20,294.50,930.00,1
3.17,15.08,3.19,144.70,534.00,1
3.16,18.98,3.17,173.70,466.00,1
3.14,15.95,3.15,186.10,584.00,1
3.17,16.00,3.18,146.80,468.00,1
3.05,17.33,3.07,314.90,442.00,1
3.18,13.21,3.20,133.50,426.00,1
3.19,12.54,3.20,144.00,458.00,1
3.16,15.04,3.18,155.10,492.00,1
3.16,15.84,3.18,158.40,530.00,1
3.06,21.11,3.08,182.30,564.00,1
3.17,16.82,3.18,147.60,466.00,1
3.15,15.84,3.17,148.70,522.00,1
3.02,17.16,3.03,174.10,550.00,1
3.18,14.48,3.20,150.30,476.00,1
3.17,17.01,3.19,150.70,468.00,1
3.15,17.08,3.17,195.50,466.00,1
3.16,15.35,3.18,211.00,668.00,1
3.18,15.04,3.20,161.10,512.00,1
3.16,15.95,3.17,233.00,590.00,1
3.17,14.98,3.19,149.90,492.00,1
3.16,15.62,3.18,158.10,502.00,1
3.16,16.90,3.17,329.20,992.00,1
3.15,14.73,3.16,331.40,466.00,1
3.18,13.30,3.20,230.10,730.00,1
3.18,14.85,3.20,134.90,430.00,1
3.16,16.83,3.17,197.00,620.00,1
3.17,15.58,3.19,149.90,514.00,1
3.18,15.75,3.20,133.40,422.00,1
3.16,15.09,3.18,162.20,512.00,1
3.18,14.20,3.19,182.00,472.00,1
3.11,16.08,3.13,335.40,540.00,1
3.16,14.87,3.17,148.40,468.00,1
3.18,13.47,3.20,138.50,440.00,1
3.17,14.89,3.19,149.10,466.00,1
3.16,15.84,3.18,159.40,498.00,1
3.16,27.30,3.19,187.00,564.00,1
3.17,14.95,3.19,315.60,992.00,1
3.18,15.09,3.19,156.40,426.00,1
3.16,15.77,3.18,229.50,724.00,1
3.16,16.50,3.18,180.90,570.00,1
3.18,13.35,3.20,132.90,420.00,1
3.16,15.88,3.18,156.20,512.00,1
3.15,17.13,3.17,164.40,518.00,1
3.16,16.57,3.18,273.90,862.00,1
3.16,16.47,3.17,153.10,456.00,1
3.16,14.33,3.17,164.00,514.00,1
3.16,18.11,3.17,148.70,468.00,1
3.18,13.63,3.19,132.60,422.00,1
3.16,14.95,3.18,155.40,518.00,1
3.17,15.06,3.19,169.00,534.00,1
3.15,22.53,3.17,139.80,442.00,1
3.18,14.78,3.19,183.30,482.00,1
3.18,18.75,3.20,125.90,420.00,1
3.16,30.09,3.19,156.40,494.00,1
3.17,13.84,3.19,134.80,522.00,1
3.16,19.71,3.18,164.30,472.00,1
3.16,14.76,3.17,162.60,512.00,1
3.17,17.16,3.19,178.50,566.00,1
3.19,14.32,3.20,156.50,446.00,1
3.14,15.74,3.16,163.00,524.00,1
3.17,14.93,3.19,151.10,478.00,1
3.13,15.37,3.14,160.80,502.00,1
3.16,16.28,3.17,158.60,688.00,1
3.17,17.45,3.19,170.10,426.00,1
3.19,13.21,3.20,143.70,456.00,1
3.16,16.77,3.18,181.70,554.00,1
3.16,17.14,3.18,149.40,466.00,1
3.17,14.03,3.19,157.50,498.00,1
3.05,14.54,3.06,224.30,712.00,1
3.16,15.41,3.18,169.50,498.00,1
3.14,15.33,3.16,180.00,740.00,1
3.17,14.98,3.19,184.50,576.00,1
3.18,14.25,3.19,132.00,420.00,1
3.16,15.55,3.18,167.40,540.00,1
3.16,18.63,3.17,173.00,472.00,1
3.18,14.36,3.20,153.50,484.00,1
3.16,15.61,3.17,191.40,596.00,1
3.17,18.47,3.19,148.50,476.00,1
3.18,14.11,3.19,188.10,430.00,1
3.16,15.62,3.18,153.30,484.00,1
3.13,32.15,3.16,154.90,492.00,1
3.17,14.91,3.19,149.50,472.00,1
3.19,13.51,3.20,300.40,950.00,1
3.16,14.73,3.17,156.90,494.00,1
3.16,19.03,3.18,179.10,502.00,1
3.16,15.62,3.17,162.70,560.00,1
3.16,16.97,3.18,155.20,482.00,1
3.17,15.09,3.18,236.30,744.00,1
3.09,15.44,3.11,221.30,452.00,1
3.08,24.66,3.10,188.90,796.00,1
3.12,25.99,3.15,134.10,426.00,1
3.18,13.22,3.20,132.60,422.00,1
3.18,13.26,3.20,132.30,412.00,1
3.18,13.47,3.19,124.10,396.00,1
3.19,12.52,3.20,125.40,400.00,1
3.16,15.85,3.18,166.50,494.00,1
3.16,15.47,3.17,215.50,538.00,1
3.17,16.66,3.18,158.20,494.00,1
3.16,17.94,3.18,190.70,600.00,1
3.15,15.22,3.17,170.10,476.00,1
3.17,14.73,3.19,165.10,522.00,1
3.15,31.83,3.18,169.70,538.00,1
3.15,15.34,3.16,152.40,484.00,1
3.16,15.70,3.18,155.30,538.00,1
3.17,14.98,3.18,141.70,448.00,1
3.15,15.40,3.17,171.30,540.00,1
3.19,13.31,3.20,131.50,488.00,1
3.16,15.56,3.17,167.70,626.00,1
3.08,17.96,3.10,192.20,610.00,1
3.15,15.31,3.17,319.30,964.00,1
3.19,13.26,3.20,285.50,436.00,1
3.16,14.24,3.18,157.50,528.00,1
3.16,31.02,3.19,172.60,544.00,1
3.16,18.13,3.17,153.80,488.00,1
3.19,13.42,3.20,154.10,484.00,1
3.16,14.88,3.17,159.90,566.00,1
3.12,15.28,3.14,141.80,452.00,1
3.16,22.74,3.18,173.80,550.00,1
3.16,16.39,3.18,168.60,482.00,1
3.12,18.99,3.14,186.60,590.00,1
3.16,16.97,3.18,132.80,422.00,1
3.17,14.82,3.19,139.90,484.00,1
3.07,15.80,3.09,214.90,676.00,1
3.15,29.50,3.18,149.00,472.00,1
3.15,16.06,3.17,143.50,612.00,1
3.17,16.19,3.18,149.00,508.00,1
3.14,31.38,3.17,235.60,714.00,1
3.08,32.30,3.12,169.90,534.00,1
3.19,13.27,3.20,132.30,412.00,1
3.16,16.62,3.18,156.40,512.00,1
3.18,13.41,3.20,147.10,466.00,1
3.16,15.72,3.18,164.70,518.00,1
3.16,23.92,3.19,154.90,482.00,1
3.16,15.63,3.17,131.70,420.00,1
3.16,16.32,3.17,227.70,708.00,1
3.18,15.88,3.20,129.90,412.00,1
3.18,14.56,3.20,129.50,440.00,1
3.16,16.08,3.17,155.50,492.00,1
3.17,14.80,3.19,141.40,448.00,1
3.08,32.42,3.12,145.10,426.00,1
3.16,15.51,3.18,317.80,452.00,1
3.15,23.99,3.17,162.10,508.00,1
3.16,17.19,3.18,150.80,478.00,1
3.15,18.38,3.17,315.50,836.00,1
3.15,17.72,3.17,168.00,538.00,1
3.16,16.17,3.17,168.40,530.00,1
3.13,16.60,3.15,149.70,472.00,1
3.18,15.55,3.20,155.80,538.00,1
3.17,14.69,3.19,149.70,774.00,1
3.19,13.21,3.20,140.10,446.00,1
3.19,13.24,3.20,150.80,478.00,1
3.15,15.96,3.17,156.20,512.00,1
3.14,30.63,3.17,158.60,502.00,1
3.16,15.83,3.18,169.20,534.00,1
3.17,14.25,3.18,176.20,472.00,1
3.15,14.81,3.17,175.20,472.00,1
3.01,16.53,3.03,273.40,846.00,1
3.16,14.67,3.17,154.20,468.00,1
3.19,13.44,3.21,141.80,502.00,1
3.17,15.82,3.19,148.60,468.00,1
3.10,16.86,3.12,147.80,468.00,1
3.17,15.54,3.19,150.10,478.00,1
3.16,15.94,3.18,157.00,512.00,1
3.12,15.70,3.14,149.50,476.00,1
3.17,16.78,3.18,141.00,446.00,1
3.07,21.05,3.09,176.60,448.00,1
3.16,15.78,3.18,152.90,482.00,1
3.17,14.63,3.19,169.80,538.00,1
3.15,17.26,3.17,167.10,666.00,1
3.15,16.42,3.17,149.90,472.00,1
3.16,26.30,3.18,160.20,504.00,1
3.15,21.65,3.17,179.70,570.00,1
3.19,13.41,3.20,299.90,528.00,1
3.16,15.92,3.17,175.20,558.00,1
3.17,16.89,3.18,134.00,426.00,1
3.16,16.39,3.18,165.30,502.00,1
3.15,23.77,3.18,320.00,950.00,1
3.10,22.44,3.12,138.90,442.00,1
