3.17,15.35,3.18,178.30,564.00,1
3.20,12.59,3.21,172.90,550.00,1
3.19,13.34,3.21,132.70,422.00,1
3.17,14.34,3.18,171.30,530.00,1
3.19,13.79,3.21,179.50,570.00,1
3.16,16.64,3.18,138.80,442.00,1
3.20,13.69,3.21,124.30,488.00,1
3.17,13.05,3.19,135.50,432.00,1
3.20,12.39,3.21,126.30,404.00,1
3.04,12.40,3.06,172.80,436.00,1
3.19,13.16,3.21,131.70,420.00,1
3.16,16.19,3.17,174.70,550.00,1
3.18,15.20,3.19,163.00,534.00,1
3.17,27.27,3.20,135.60,472.00,1
3.15,15.83,3.16,130.70,416.00,1
3.15,15.71,3.17,132.00,412.00,1
3.20,12.80,3.21,130.60,420.00,1
3.17,12.92,3.18,148.70,472.00,1
3.18,15.93,3.20,132.00,422.00,1
3.16,17.11,3.18,167.40,558.00,1
3.14,16.14,3.16,145.10,452.00,1
3.17,17.28,3.19,131.10,420.00,1
3.18,12.33,3.19,168.40,458.00,1
3.20,12.80,3.21,125.90,400.00,1
3.15,17.18,3.17,172.60,548.00,1
3.19,13.23,3.21,151.30,482.00,1
3.16,16.63,3.18,165.50,530.00,1
3.16,15.69,3.17,178.50,566.00,1
3.19,16.71,3.20,128.80,410.00,1
3.17,13.61,3.19,172.20,476.00,1
3.19,13.29,3.21,143.50,452.00,1
3.16,16.45,3.17,134.50,430.00,1
3.18,13.90,3.20,161.00,668.00,1
3.17,15.78,3.19,133.80,420.00,1
3.20,13.24,3.21,169.20,534.00,1
3.17,16.41,3.18,174.90,446.00,1
3.17,13.50,3.19,160.00,502.00,1
3.19,13.41,3.21,132.50,422.00,1
3.17,15.77,3.18,159.80,508.00,1
3.19,14.32,3.20,131.80,472.00,1
3.15,17.23,3.17,175.10,558.00,1
3.16,18.82,3.18,126.80,406.00,1
3.20,12.67,3.21,126.40,406.00,1
3.20,12.66,3.21,126.70,404.00,1
3.20,13.14,3.21,131.90,420.00,1
3.20,12.59,3.21,156.30,498.00,1
3.18,13.81,3.20,160.60,596.00,1
3.19,13.21,3.21,172.10,550.00,1
3.18,13.00,3.20,129.70,412.00,1
3.20,13.20,3.21,151.10,576.00,1
3.18,13.09,3.20,164.80,518.00,1
3.19,15.28,3.21,137.60,440.00,1
3.17,13.14,3.19,163.80,570.00,1
3.17,13.63,3.19,161.20,530.00,1
3.18,20.38,3.20,174.10,554.00,1
3.07,17.12,3.09,140.30,448.00,1
3.16,16.04,3.17,154.00,534.00,1
3.20,12.87,3.21,127.80,410.00,1
3.19,13.16,3.21,131.90,422.00,1
3.19,15.18,3.20,134.10,422.00,1
3.18,14.60,3.19,163.10,518.00,1
3.18,14.26,3.20,184.60,586.00,1
3.18,15.86,3.20,146.90,554.00,1
3.17,16.66,3.19,231.50,596.00,1
3.18,16.37,3.20,131.80,422.00,1
3.18,15.47,3.19,135.40,432.00,1
3.20,13.13,3.21,124.40,512.00,1
3.18,12.55,3.20,147.60,468.00,1
3.16,17.44,3.18,159.10,502.00,1
3.18,14.33,3.20,133.90,404.00,1
3.18,20.96,3.20,141.80,458.00,1
3.20,12.89,3.21,143.70,458.00,1
3.19,13.10,3.21,131.50,420.00,1
3.16,16.82,3.18,174.40,488.00,1
3.20,13.20,3.21,146.30,466.00,1
3.20,13.04,3.21,129.50,412.00,1
3.16,17.46,3.18,139.10,422.00,1
3.16,14.62,3.18,173.70,544.00,1
3.14,17.30,3.15,135.80,432.00,1
3.18,15.42,3.19,134.60,430.00,1
3.15,15.05,3.17,181.20,488.00,1
3.17,15.49,3.18,167.10,528.00,1
3.18,12.82,3.19,144.00,456.00,1
3.16,15.69,3.17,139.00,416.00,1
3.20,12.70,3.21,127.30,406.00,1
3.20,12.68,3.21,126.40,404.00,1
3.19,13.20,3.21,132.10,416.00,1
3.17,13.60,3.19,163.80,530.00,1
3.16,13.92,3.17,131.10,416.00,1
3.20,12.57,3.21,129.20,412.00,1
3.18,14.12,3.19,137.50,406.00,1
3.15,15.93,3.16,164.10,440.00,1
3.19,13.24,3.21,158.20,502.00,1
3.14,16.67,3.16,139.10,442.00,1
3.16,15.99,3.18,154.60,432.00,1
3.16,13.67,3.18,188.50,600.00,1
3.15,14.88,3.17,132.30,422.00,1
3.17,15.73,3.18,171.00,540.00,1
3.17,16.01,3.18,132.30,406.00,1
3.20,12.61,3.21,126.60,406.00,1
3.20,12.91,3.21,132.40,422.00,1
3.16,16.45,3.18,176.00,524.00,1
3.16,18.64,3.18,132.80,422.00,1
3.08,21.29,3.11,142.60,456.00,1
3.20,12.61,3.21,126.50,404.00,1
3.18,16.88,3.20,170.30,476.00,1
3.16,15.13,3.18,153.80,488.00,1
3.19,14.46,3.21,163.50,514.00,1
3.19,13.89,3.21,132.80,508.00,1
3.20,13.27,3.21,172.10,544.00,1
3.16,20.03,3.18,158.50,502.00,1
3.19,13.94,3.21,145.50,524.00,1
3.18,26.19,3.21,148.40,406.00,1
3.20,12.59,3.21,126.80,406.00,1
3.20,12.96,3.21,132.20,422.00,1
3.16,15.95,3.18,175.00,466.00,1
3.14,33.69,3.18,131.00,420.00,1
3.20,12.35,3.21,128.80,410.00,1
3.19,13.21,3.20,159.20,504.00,1
3.17,18.74,3.19,174.90,504.00,1
3.19,13.81,3.21,131.80,420.00,1
3.19,12.94,3.20,174.10,550.00,1
3.19,13.53,3.21,132.00,422.00,1
3.20,12.67,3.21,128.20,452.00,1
3.17,17.51,3.19,169.10,534.00,1
3.19,16.02,3.21,136.70,410.00,1
3.20,12.72,3.21,126.40,404.00,1
3.20,12.78,3.21,134.20,430.00,1
3.18,12.84,3.19,133.10,420.00,1
3.18,15.10,3.20,130.20,412.00,1
3.20,12.37,3.21,131.60,420.00,1
3.19,13.18,3.21,141.70,448.00,1
3.18,13.20,3.20,143.10,534.00,1
3.17,17.38,3.19,140.20,404.00,1
3.01,17.28,3.03,239.10,756.00,1
3.20,12.69,3.21,129.80,422.00,1
3.17,12.99,3.18,162.20,574.00,1
3.19,16.82,3.20,132.00,422.00,1
3.17,13.37,3.19,160.70,514.00,1
3.17,16.87,3.18,165.60,558.00,1
3.18,19.41,3.20,154.60,478.00,1
3.17,15.87,3.19,141.80,448.00,1
3.20,12.69,3.21,129.10,412.00,1
3.19,13.18,3.21,140.60,518.00,1
3.15,16.59,3.16,166.20,482.00,1
3.18,12.96,3.19,176.00,560.00,1
3.19,16.51,3.20,135.00,422.00,1
3.16,27.78,3.19,138.90,508.00,1
3.14,14.40,3.15,130.90,420.00,1
3.17,30.76,3.20,133.20,426.00,1
3.20,13.26,3.21,133.00,410.00,1
3.17,15.62,3.18,166.10,524.00,1
3.19,15.43,3.21,132.40,422.00,1
3.20,13.54,3.21,155.30,554.00,1
3.16,14.22,3.18,137.80,412.00,1
3.20,12.60,3.21,127.50,410.00,1
3.15,14.89,3.16,183.90,584.00,1
3.19,14.04,3.21,132.00,420.00,1
3.20,12.78,3.21,174.00,550.00,1
3.15,16.65,3.16,156.10,488.00,1
3.20,13.72,3.21,132.20,412.00,1
3.16,17.25,3.18,170.10,472.00,1
3.16,19.50,3.18,131.80,422.00,1
3.19,13.16,3.21,128.80,410.00,1
3.20,12.71,3.21,159.50,472.00,1
3.16,16.44,3.17,167.20,514.00,1
3.04,16.11,3.06,158.10,502.00,1
3.16,13.18,3.18,169.40,538.00,1
3.18,13.15,3.19,152.80,430.00,1
3.16,17.45,3.17,163.10,518.00,1
3.20,12.67,3.21,126.10,404.00,1
3.20,13.28,3.21,131.60,420.00,1
3.17,15.73,3.18,162.70,518.00,1
3.19,13.15,3.21,161.00,512.00,1
3.17,14.90,3.19,145.60,540.00,1
3.16,16.14,3.17,181.30,442.00,1
3.08,16.26,3.10,148.40,476.00,1
3.20,12.57,3.21,146.50,462.00,1
3.18,13.48,3.19,161.80,518.00,1
3.19,13.51,3.21,131.80,422.00,1
3.19,14.13,3.21,131.30,420.00,1
3.17,13.92,3.19,135.10,484.00,1
3.16,14.73,3.18,163.70,530.00,1
3.18,17.69,3.20,129.50,412.00,1
3.15,15.35,3.17,143.70,456.00,1
3.19,13.22,3.21,141.60,430.00,1
3.19,13.14,3.21,160.20,504.00,1
3.16,18.24,3.18,152.00,484.00,1
3.19,13.07,3.21,143.30,504.00,1
3.16,16.64,3.18,162.50,422.00,1
3.19,15.97,3.21,160.10,504.00,1
3.16,16.28,3.18,130.30,416.00,1
3.20,13.22,3.21,126.10,400.00,1
3.17,13.72,3.19,162.80,492.00,1
3.20,12.42,3.21,172.50,522.00,1
3.19,13.29,3.21,132.50,522.00,1
3.14,33.15,3.18,220.00,472.00,1
3.20,12.75,3.21,126.40,404.00,1
3.20,12.65,3.21,128.90,412.00,1
3.20,12.36,3.21,131.20,422.00,1
3.17,14.84,3.19,150.80,478.00,1
3.16,13.01,3.18,175.40,554.00,1
3.20,13.18,3.21,162.40,488.00,1
3.16,16.61,3.18,190.40,512.00,1
3.19,14.67,3.21,138.10,442.00,1
3.20,13.15,3.21,154.20,488.00,1
3.17,16.71,3.19,138.00,422.00,1
3.19,13.29,3.21,131.90,420.00,1
3.16,16.69,3.18,199.60,632.00,1
3.20,14.46,3.21,164.70,504.00,1
3.15,18.14,3.17,168.60,498.00,1
3.20,12.61,3.21,126.10,404.00,1
3.20,12.63,3.21,126.70,406.00,1
3.19,15.55,3.21,131.60,420.00,1
3.18,14.19,3.20,133.60,452.00,1
3.19,13.23,3.21,132.20,416.00,1
3.16,16.71,3.18,176.00,558.00,1
3.14,16.87,3.16,230.20,724.00,1
3.15,18.67,3.17,139.80,412.00,1
3.19,13.80,3.20,131.40,420.00,1
3.16,17.83,3.18,133.20,426.00,1
3.20,12.62,3.21,125.60,420.00,1
3.18,13.10,3.19,159.70,528.00,1
3.17,16.72,3.18,193.40,612.00,1
3.20,13.18,3.21,172.50,548.00,1
3.20,12.67,3.21,126.00,406.00,1
3.20,12.69,3.21,126.50,404.00,1
3.19,12.97,3.20,131.60,420.00,1
3.18,14.83,3.19,153.60,446.00,1
3.16,17.58,3.18,157.20,430.00,1
3.18,14.30,3.19,176.70,560.00,1
3.19,13.22,3.21,176.70,564.00,1
3.16,17.33,3.18,187.60,448.00,1
3.20,13.18,3.21,128.70,412.00,1
3.20,13.59,3.21,147.60,468.00,1
3.10,21.20,3.12,145.80,422.00,1
3.20,12.94,3.21,144.80,416.00,1
3.16,16.26,3.17,174.90,554.00,1
3.20,16.24,3.22,131.70,412.00,1
3.18,12.77,3.19,153.40,576.00,1
3.14,18.39,3.16,129.80,416.00,1
3.19,13.13,3.21,133.20,426.00,1
3.16,17.50,3.18,166.40,566.00,1
3.20,13.14,3.21,125.30,400.00,1
3.19,13.22,3.21,166.50,530.00,1
3.17,14.50,3.19,166.50,602.00,1
3.19,13.72,3.20,148.40,416.00,1
3.19,13.05,3.21,132.60,422.00,1
3.19,13.45,3.21,163.50,518.00,1
3.18,14.05,3.19,154.60,548.00,1
3.18,15.85,3.20,134.60,412.00,1
3.18,13.43,3.20,165.20,524.00,1
3.19,14.39,3.21,138.10,440.00,1
3.15,16.58,3.17,269.70,446.00,1
3.19,17.33,3.21,129.10,404.00,1
3.18,12.87,3.19,132.60,422.00,1
3.16,15.67,3.17,167.70,530.00,1
3.04,18.15,3.06,169.80,914.00,1
3.20,13.16,3.21,123.50,396.00,1
3.19,13.30,3.21,130.50,416.00,1
3.17,15.81,3.18,175.30,524.00,1
3.18,16.36,3.20,171.40,482.00,1
3.19,16.36,3.21,162.50,518.00,1
3.20,12.95,3.21,157.00,502.00,1
3.17,17.30,3.19,185.50,656.00,1
3.19,13.38,3.21,132.70,420.00,1
3.20,13.21,3.21,157.30,502.00,1
3.19,13.36,3.21,143.10,512.00,1
3.19,14.05,3.21,143.20,544.00,1
3.19,13.00,3.20,140.10,448.00,1
3.18,12.91,3.20,134.10,430.00,1
3.16,15.48,3.18,165.00,482.00,1
3.18,13.21,3.19,157.00,430.00,1
3.16,16.01,3.17,166.60,522.00,1
3.20,13.61,3.21,126.30,404.00,1
3.15,16.39,3.16,186.40,426.00,1
3.19,15.09,3.21,158.80,502.00,1
3.16,17.92,3.18,150.40,476.00,1
3.20,13.28,3.21,132.10,422.00,1
3.16,15.10,3.18,173.30,522.00,1
3.18,17.37,3.20,159.10,504.00,1
3.15,15.90,3.17,128.80,412.00,1
3.20,12.74,3.21,126.20,404.00,1
3.20,12.69,3.21,132.90,426.00,1
3.16,16.43,3.18,162.90,518.00,1
3.18,15.15,3.19,151.70,514.00,1
3.13,31.00,3.16,160.30,432.00,1
3.20,12.63,3.21,179.30,570.00,1
3.20,13.61,3.21,140.30,446.00,1
3.18,13.43,3.19,144.10,512.00,1
3.19,13.51,3.21,130.30,416.00,1
3.16,16.51,3.18,191.20,596.00,1
3.14,16.09,3.15,152.50,518.00,1
3.14,15.46,3.16,144.20,570.00,1
3.20,13.29,3.21,132.50,422.00,1
3.18,12.67,3.20,163.50,514.00,1
3.18,16.77,3.20,151.40,502.00,1
3.20,13.74,3.21,130.10,422.00,1
3.16,16.27,3.18,142.20,452.00,1
3.17,30.38,3.20,137.80,440.00,1
3.18,13.11,3.19,161.50,530.00,1
3.16,16.78,3.18,164.00,524.00,1
3.16,18.31,3.18,158.50,482.00,1
3.19,14.10,3.20,139.90,544.00,1
3.17,13.52,3.19,135.60,422.00,1
3.16,15.97,3.18,165.70,524.00,1
3.19,15.94,3.21,144.20,456.00,1
3.19,14.70,3.21,141.80,580.00,1
3.20,12.76,3.21,126.40,404.00,1
3.20,12.55,3.21,126.00,404.00,1
3.20,12.60,3.21,126.10,404.00,1
3.20,12.67,3.21,127.00,420.00,1
3.19,13.28,3.21,158.50,502.00,1
3.16,16.57,3.18,147.60,472.00,1
3.17,13.00,3.18,160.30,638.00,1
3.20,13.17,3.21,137.70,530.00,1
3.18,13.20,3.19,202.30,642.00,1
3.19,13.54,3.21,131.40,420.00,1
3.19,13.21,3.21,130.80,492.00,1
3.16,16.48,3.18,172.60,528.00,1
3.19,13.73,3.21,149.00,476.00,1
3.15,16.10,3.17,184.60,446.00,1
3.19,14.52,3.21,128.20,406.00,1
3.20,12.63,3.21,126.10,404.00,1
3.20,12.59,3.21,126.80,406.00,1
3.20,12.76,3.21,126.60,416.00,1
3.19,13.23,3.21,135.70,432.00,1
3.16,16.11,3.17,175.70,550.00,1
3.19,13.32,3.21,130.90,524.00,1
3.16,16.89,3.18,165.90,638.00,1
3.17,17.09,3.19,137.20,440.00,1
3.19,13.24,3.21,126.10,404.00,1
3.16,16.12,3.18,166.30,484.00,1
3.19,14.72,3.21,150.60,430.00,1
3.19,13.20,3.21,163.10,514.00,1
3.13,16.46,3.15,153.20,482.00,1
3.20,13.05,3.21,248.50,482.00,1
3.17,12.67,3.18,128.30,410.00,1
3.20,12.65,3.21,126.80,406.00,1
3.20,12.67,3.21,126.10,404.00,1
3.19,13.21,3.21,132.10,502.00,1
3.16,16.85,3.18,174.90,538.00,1
3.20,13.31,3.21,159.10,504.00,1
3.18,13.55,3.19,159.80,518.00,1
3.19,15.51,3.21,133.40,422.00,1
3.20,13.04,3.21,132.10,422.00,1
3.17,15.27,3.18,166.70,528.00,1
3.20,14.05,3.21,137.30,544.00,1
3.19,12.99,3.20,163.20,512.00,1
3.19,14.35,3.21,157.60,494.00,1
3.17,13.11,3.19,182.10,744.00,1
3.20,12.97,3.21,126.30,404.00,1
3.20,12.68,3.21,126.70,406.00,1
3.20,12.60,3.21,124.90,400.00,1
3.19,13.21,3.21,132.60,416.00,1
3.16,17.32,3.17,193.90,426.00,1
3.15,16.26,3.17,164.80,524.00,1
3.19,13.72,3.21,139.90,446.00,1
3.19,13.35,3.21,148.40,502.00,1
3.16,16.51,3.17,134.60,430.00,1
3.17,14.14,3.18,175.90,558.00,1
3.16,13.27,3.17,180.80,426.00,1
3.16,16.83,3.18,143.30,416.00,1
3.17,17.92,3.19,133.10,422.00,1
3.17,15.70,3.18,139.70,446.00,1
3.20,12.70,3.21,126.60,404.00,1
3.20,12.67,3.21,126.70,404.00,1
3.20,12.62,3.21,126.20,404.00,1
3.20,12.92,3.21,132.70,422.00,1
3.16,17.04,3.18,162.20,430.00,1
3.19,13.22,3.21,155.70,492.00,1
3.16,16.61,3.17,166.70,528.00,1
3.15,24.27,3.17,141.20,420.00,1
3.19,13.13,3.21,132.10,406.00,1
3.17,14.23,3.18,155.70,492.00,1
3.20,12.76,3.21,123.50,396.00,1
3.19,13.14,3.21,132.90,426.00,1
3.19,14.60,3.20,133.40,422.00,1
3.20,12.61,3.21,122.90,394.00,1
3.16,16.37,3.17,174.50,534.00,1
3.19,13.69,3.21,133.60,422.00,1
3.20,13.21,3.21,158.90,502.00,1
3.18,13.26,3.19,159.70,508.00,1
3.19,13.11,3.21,131.80,420.00,1
3.16,16.12,3.17,166.30,558.00,1
3.16,21.09,3.18,137.90,422.00,1
3.20,12.95,3.21,131.40,420.00,1
3.16,15.95,3.17,169.50,462.00,1
3.19,15.38,3.20,145.00,462.00,1
3.18,17.08,3.19,289.30,914.00,1
3.17,30.11,3.20,165.00,522.00,1
3.20,13.58,3.21,125.60,488.00,1
3.19,13.34,3.21,297.50,446.00,1
3.15,21.12,3.17,130.40,416.00,1
3.14,19.15,3.16,128.30,410.00,1
3.20,12.62,3.21,126.10,404.00,1
3.20,12.67,3.21,129.30,422.00,1
3.19,13.22,3.21,126.70,406.00,1
3.18,14.67,3.19,166.50,528.00,1
3.19,16.33,3.20,131.60,430.00,1
3.19,13.22,3.21,132.10,442.00,1
3.16,17.21,3.18,179.20,564.00,1
3.09,18.28,3.11,216.50,688.00,1
3.19,13.24,3.21,132.30,446.00,1
3.17,16.46,3.19,176.90,548.00,1
3.19,15.05,3.21,132.20,422.00,1
3.17,15.64,3.18,172.50,448.00,1
3.17,15.80,3.19,185.40,416.00,1
3.17,17.39,3.19,126.70,406.00,1
3.20,12.69,3.21,126.40,404.00,1
3.20,12.65,3.21,128.90,422.00,1
3.19,13.25,3.21,163.60,514.00,1
3.19,13.54,3.21,140.40,448.00,1
3.20,13.29,3.21,131.00,422.00,1
3.17,16.96,3.18,174.10,410.00,1
3.17,16.71,3.18,172.10,544.00,1
3.16,16.46,3.18,184.80,586.00,1
3.18,19.46,3.20,132.10,504.00,1
3.16,13.87,3.17,154.10,420.00,1
3.20,13.24,3.21,126.40,404.00,1
3.16,12.82,3.17,163.70,518.00,1
3.02,20.27,3.04,169.50,564.00,1
3.15,16.90,3.16,127.10,404.00,1
3.20,13.28,3.21,127.00,406.00,1
3.20,12.71,3.21,126.70,410.00,1
3.19,13.25,3.21,164.10,522.00,1
3.17,13.51,3.18,161.40,514.00,1
3.18,15.06,3.20,137.90,422.00,1
3.17,15.83,3.18,175.50,522.00,1
3.15,16.60,3.16,158.40,504.00,1
3.18,15.71,3.19,133.10,426.00,1
3.18,17.18,3.19,135.60,422.00,1
3.19,14.55,3.20,141.90,488.00,1
3.16,16.49,3.18,176.70,558.00,1
3.16,16.99,3.18,230.30,728.00,1
3.20,13.12,3.21,127.20,404.00,1
3.20,12.61,3.21,126.70,406.00,1
3.20,12.67,3.21,126.60,404.00,1
3.20,12.66,3.21,126.00,416.00,1
3.19,13.21,3.20,131.40,458.00,1
3.15,18.18,3.17,125.80,404.00,1
3.18,16.85,3.20,174.50,554.00,1
3.18,25.04,3.20,180.40,430.00,1
3.18,14.00,3.19,159.50,554.00,1
3.16,18.76,3.18,133.70,426.00,1
3.17,13.24,3.18,164.10,518.00,1
3.16,21.25,3.19,176.00,484.00,1
3.19,13.25,3.21,129.20,410.00,1
3.16,16.31,3.17,180.30,574.00,1
3.14,16.14,3.16,184.50,534.00,1
3.16,30.49,3.19,141.70,406.00,1
3.20,12.63,3.21,127.00,406.00,1
3.20,12.63,3.21,126.10,404.00,1
3.19,13.21,3.21,132.70,458.00,1
3.16,17.30,3.18,179.00,564.00,1
3.19,13.33,3.21,129.50,412.00,1
3.16,16.95,3.18,165.30,508.00,1
3.17,17.21,3.19,142.00,430.00,1
3.04,18.14,3.06,200.80,636.00,1
3.20,14.64,3.21,128.40,410.00,1
3.16,16.13,3.18,162.90,466.00,1
3.16,16.68,3.18,174.40,630.00,1
3.18,13.09,3.19,167.80,534.00,1
3.18,15.96,3.20,157.30,502.00,1
3.16,12.66,3.17,157.20,410.00,1
3.19,16.88,3.20,128.60,406.00,1
3.20,12.60,3.21,128.10,410.00,1
3.19,13.05,3.21,132.90,426.00,1
3.16,16.72,3.18,165.70,554.00,1
3.13,16.17,3.15,155.70,462.00,1
3.20,13.28,3.21,142.20,452.00,1
3.15,17.57,3.17,163.50,430.00,1
3.17,14.34,3.19,163.00,512.00,1
3.19,14.91,3.21,131.30,416.00,1
3.19,13.34,3.21,132.40,422.00,1
3.16,16.52,3.17,163.60,584.00,1
3.16,16.77,3.18,205.00,488.00,1
3.20,12.74,3.21,126.70,406.00,1
3.20,12.64,3.21,127.10,406.00,1
3.20,12.65,3.21,126.40,416.00,1
3.20,12.64,3.21,132.80,426.00,1
3.20,12.91,3.21,132.90,422.00,1
3.16,16.26,3.18,144.40,574.00,1
3.18,15.64,3.20,134.30,422.00,1
3.17,13.40,3.18,165.20,524.00,1
3.11,17.63,3.13,137.20,440.00,1
3.19,12.52,3.20,155.80,712.00,1
3.18,16.59,3.20,135.20,422.00,1
3.17,14.00,3.18,167.00,528.00,1
3.12,18.03,3.14,156.40,468.00,1
3.19,14.83,3.21,132.80,422.00,1
3.19,13.26,3.21,150.50,476.00,1
3.16,16.59,3.17,215.30,684.00,1
3.20,12.86,3.21,126.60,404.00,1
3.20,12.61,3.21,127.20,406.00,1
3.20,12.83,3.21,123.60,396.00,1
3.19,14.56,3.21,133.30,426.00,1
3.17,14.03,3.18,164.60,530.00,1
3.19,15.49,3.20,131.10,416.00,1
3.17,14.58,3.18,179.50,566.00,1
3.16,17.14,3.17,320.10,530.00,1
3.18,15.27,3.20,133.70,422.00,1
3.16,15.94,3.18,167.70,534.00,1
3.16,17.23,3.18,141.90,452.00,1
3.16,16.57,3.18,175.80,504.00,1
3.15,13.26,3.17,175.60,554.00,1
3.16,14.89,3.17,157.20,494.00,1
3.20,12.67,3.21,147.20,416.00,1
3.20,12.59,3.21,126.50,406.00,1
3.20,12.64,3.21,132.10,422.00,1
3.18,13.22,3.20,165.70,524.00,1
3.14,20.92,3.16,306.70,630.00,1
3.19,13.36,3.21,132.30,422.00,1
3.10,20.90,3.12,139.00,442.00,1
3.16,16.12,3.18,176.90,560.00,1
3.19,13.29,3.21,151.40,472.00,1
3.18,13.15,3.19,150.30,476.00,1
3.17,18.55,3.19,167.60,530.00,1
3.19,14.98,3.21,175.30,558.00,1
3.17,15.80,3.18,174.50,472.00,1
3.17,14.49,3.19,128.00,410.00,1
3.20,12.69,3.21,126.40,404.00,1
3.20,12.73,3.21,126.70,406.00,1
3.20,12.72,3.21,129.70,422.00,1
3.20,13.20,3.21,161.10,512.00,1
3.16,17.32,3.18,194.60,616.00,1
3.20,13.31,3.21,144.20,458.00,1
3.19,12.84,3.20,131.80,426.00,1
3.18,14.54,3.20,171.90,544.00,1
3.16,16.80,3.18,176.30,560.00,1
3.18,15.80,3.20,130.40,426.00,1
3.19,13.33,3.21,130.50,540.00,1
3.18,13.34,3.19,155.60,492.00,1
3.12,17.66,3.13,265.20,436.00,1
3.18,13.72,3.20,166.50,416.00,1
3.20,12.62,3.21,126.20,404.00,1
3.20,12.69,3.21,126.70,406.00,1
3.20,12.61,3.21,126.10,404.00,1
3.19,13.44,3.21,132.90,422.00,1
3.03,17.54,3.05,149.90,476.00,1
3.14,17.44,3.16,134.40,430.00,1
3.18,12.94,3.20,152.30,548.00,1
3.17,18.11,3.19,130.60,786.00,1
3.16,21.84,3.19,132.80,422.00,1
3.20,13.23,3.21,129.40,412.00,1
3.16,16.62,3.18,165.10,472.00,1
3.20,13.28,3.21,170.70,468.00,1
3.18,13.96,3.20,183.30,580.00,1
3.17,18.21,3.19,172.90,550.00,1
3.20,12.63,3.21,126.40,406.00,1
3.20,12.66,3.21,126.60,406.00,1
3.20,12.62,3.21,126.10,404.00,1
3.19,13.24,3.21,132.80,498.00,1
3.19,13.34,3.21,132.60,426.00,1
3.16,16.69,3.18,155.50,494.00,1
3.18,13.29,3.20,177.30,530.00,1
3.16,17.24,3.18,165.30,574.00,1
3.05,16.67,3.07,229.70,708.00,1
3.16,29.84,3.19,304.60,960.00,1
3.20,12.86,3.21,126.60,404.00,1
3.20,12.61,3.21,126.40,412.00,1
3.19,13.28,3.21,137.80,440.00,1
3.17,15.75,3.18,164.40,518.00,1
3.19,13.36,3.21,128.00,432.00,1
3.12,13.21,3.13,161.30,514.00,1
3.20,13.22,3.21,199.40,606.00,1
3.20,13.29,3.21,165.10,440.00,1
3.20,12.67,3.21,126.20,404.00,1
3.20,12.66,3.21,132.10,422.00,1
3.20,13.05,3.21,131.00,420.00,1
3.19,13.12,3.21,132.30,426.00,1
3.10,17.92,3.12,149.30,478.00,1
3.16,14.37,3.17,136.80,436.00,1
3.10,20.96,3.12,145.10,426.00,1
3.20,12.83,3.21,126.00,956.00,1
3.18,17.83,3.19,234.60,734.00,1
3.18,16.34,3.20,128.40,410.00,1
3.18,14.67,3.19,159.90,534.00,1
3.18,20.20,3.20,229.90,730.00,1
3.11,16.15,3.13,140.30,448.00,1
3.20,12.85,3.21,127.20,484.00,1
3.19,13.23,3.20,171.60,514.00,1
3.20,13.09,3.21,142.20,452.00,1
3.18,15.82,3.20,131.60,404.00,1
3.08,17.21,3.09,149.20,600.00,1
3.15,16.15,3.17,167.60,518.00,1
3.18,13.09,3.19,143.20,456.00,1
3.20,13.10,3.21,140.80,448.00,1
3.14,16.63,3.16,163.10,420.00,1
3.20,13.81,3.21,131.30,416.00,1
3.16,15.75,3.18,174.10,548.00,1
3.19,12.39,3.20,129.60,538.00,1
3.20,13.14,3.21,124.10,584.00,1
3.20,13.36,3.21,131.00,420.00,1
3.16,16.22,3.18,167.80,530.00,1
3.20,13.12,3.21,131.50,422.00,1
3.20,12.58,3.21,150.60,478.00,1
3.19,14.09,3.21,161.80,508.00,1
3.18,14.33,3.19,168.60,420.00,1
3.16,16.12,3.17,166.80,544.00,1
3.14,15.61,3.15,152.70,468.00,1
3.16,16.21,3.17,152.40,482.00,1
3.18,16.23,3.20,134.60,442.00,1
3.18,13.36,3.19,158.90,558.00,1
3.20,13.31,3.21,167.20,534.00,1
3.18,13.98,3.20,154.40,488.00,1
3.12,19.21,3.14,175.80,416.00,1
3.15,15.96,3.16,136.70,436.00,1
3.20,13.18,3.21,156.30,498.00,1
3.17,16.01,3.19,160.40,524.00,1
3.17,14.29,3.18,171.20,590.00,1
3.18,22.61,3.20,129.80,416.00,1
3.19,14.38,3.21,131.50,420.00,1
3.18,13.84,3.19,142.50,514.00,1
3.19,13.40,3.21,131.40,412.00,1
3.16,15.43,3.18,165.60,524.00,1
3.16,16.59,3.18,181.80,576.00,1
3.20,14.16,3.21,129.50,512.00,1
3.20,12.88,3.21,125.70,400.00,1
3.18,14.52,3.19,172.30,548.00,1
3.19,13.14,3.21,175.70,560.00,1
3.16,17.21,3.18,167.40,944.00,1
3.19,13.91,3.21,129.50,404.00,1
3.18,12.85,3.19,157.50,498.00,1
3.19,13.23,3.21,130.80,420.00,1
3.17,13.14,3.18,159.00,514.00,1
3.16,16.68,3.17,166.50,554.00,1
3.16,23.34,3.19,172.70,548.00,1
3.19,13.14,3.21,131.20,420.00,1
3.16,16.44,3.18,172.70,594.00,1
3.18,17.15,3.20,131.30,420.00,1
3.18,14.64,3.19,146.40,462.00,1
3.20,13.53,3.21,131.50,440.00,1
3.18,15.97,3.20,134.10,420.00,1
3.20,12.57,3.21,282.30,894.00,1
3.10,24.54,3.13,163.10,514.00,1
