3.26,5.35,3.27,53.80,176.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.24,3.27,52.90,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.27,3.27,52.80,170.00,1
3.26,5.35,3.27,53.10,174.00,1
3.26,5.32,3.27,52.80,174.00,1
3.26,5.26,3.27,52.60,170.00,1
3.22,5.58,3.23,122.60,404.00,1
3.17,13.65,3.18,149.50,508.00,1
3.16,16.28,3.18,143.90,456.00,1
3.16,16.49,3.18,175.40,558.00,1
3.20,13.06,3.21,131.50,410.00,1
3.20,13.15,3.21,132.00,422.00,1
3.19,17.79,3.21,185.10,570.00,1
3.19,12.96,3.20,148.30,426.00,1
3.16,16.49,3.18,176.40,540.00,1
3.20,16.48,3.21,166.10,524.00,1
3.19,14.85,3.21,131.50,404.00,1
3.17,15.14,3.18,163.80,522.00,1
3.20,12.82,3.21,129.10,476.00,1
3.18,16.73,3.20,126.20,404.00,1
3.19,17.56,3.21,130.40,422.00,1
3.20,13.18,3.21,148.50,522.00,1
3.16,16.64,3.18,134.30,430.00,1
3.18,13.09,3.20,179.30,566.00,1
3.19,12.76,3.20,126.80,404.00,1
3.19,15.44,3.21,147.50,966.00,1
3.19,16.23,3.20,126.30,404.00,1
3.20,12.57,3.21,125.40,400.00,1
3.20,13.12,3.21,130.30,430.00,1
3.16,15.91,3.18,152.10,380.00,1
3.20,12.52,3.21,132.80,426.00,1
3.20,13.07,3.21,129.90,476.00,1
3.16,16.92,3.18,176.80,800.00,1
3.20,12.46,3.21,153.70,484.00,1
3.20,14.50,3.21,126.80,412.00,1
3.20,12.99,3.21,130.90,436.00,1
3.18,13.32,3.20,165.90,524.00,1
3.10,14.65,3.11,155.30,492.00,1
3.20,13.13,3.21,131.20,412.00,1
3.15,16.77,3.16,177.90,422.00,1
3.20,12.83,3.21,126.60,406.00,1
3.20,12.59,3.21,126.10,406.00,1
3.20,12.62,3.21,126.20,404.00,1
3.20,12.62,3.21,125.40,400.00,1
3.20,12.56,3.21,126.40,404.00,1
3.20,12.68,3.21,126.50,406.00,1
3.20,12.63,3.21,126.30,404.00,1
3.20,12.63,3.21,126.50,406.00,1
3.20,12.67,3.21,127.80,410.00,1
3.20,13.11,3.21,131.20,412.00,1
3.20,12.78,3.21,159.70,508.00,1
3.20,12.84,3.21,145.50,462.00,1
3.17,33.47,3.21,158.00,416.00,1
3.18,17.03,3.20,133.20,422.00,1
3.19,16.59,3.20,148.40,472.00,1
3.20,17.66,3.21,125.80,404.00,1
3.16,15.14,3.18,131.00,400.00,1
3.12,14.72,3.14,131.80,422.00,1
3.20,13.12,3.21,130.40,416.00,1
3.16,14.27,3.17,165.70,528.00,1
3.16,17.33,3.18,167.60,662.00,1
3.18,15.17,3.19,172.00,544.00,1
3.04,20.60,3.06,251.10,796.00,1
3.18,12.72,3.20,163.50,410.00,1
3.20,12.63,3.21,126.20,404.00,1
3.20,12.60,3.21,125.60,404.00,1
3.20,12.61,3.21,126.20,404.00,1
3.20,12.67,3.21,126.90,406.00,1
3.20,12.60,3.21,126.10,404.00,1
3.20,12.58,3.21,126.80,406.00,1
3.20,12.67,3.21,126.20,404.00,1
3.20,12.60,3.21,125.70,404.00,1
3.20,12.64,3.21,126.80,406.00,1
3.20,13.35,3.21,126.40,400.00,1
3.17,12.55,3.18,135.70,404.00,1
3.20,12.61,3.22,63.80,206.00,1
3.26,5.39,3.27,52.90,174.00,1
3.26,5.26,3.27,52.90,174.00,1
3.26,5.29,3.27,53.30,174.00,1
3.26,5.28,3.27,52.50,170.00,1
3.26,5.27,3.27,53.50,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.26,5.25,3.27,52.50,170.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.35,3.27,53.50,174.00,1
3.26,5.28,3.27,52.70,170.00,1
3.27,5.30,3.27,53.00,174.00,1
3.26,5.33,3.27,52.70,170.00,1
3.26,5.25,3.27,52.60,174.00,1
3.26,5.36,3.27,53.40,174.00,1
3.26,5.29,3.27,52.60,170.00,1
3.26,5.25,3.27,52.80,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.26,3.27,82.20,262.00,1
3.20,12.58,3.21,126.30,404.00,1
3.20,12.55,3.21,125.50,400.00,1
3.20,12.61,3.21,126.50,406.00,1
3.17,13.39,3.18,145.30,462.00,1
3.20,12.36,3.21,123.80,446.00,1
3.16,14.70,3.17,168.20,846.00,1
3.19,13.52,3.21,147.60,468.00,1
3.16,16.17,3.18,214.60,676.00,1
3.20,13.15,3.21,132.20,508.00,1
3.18,13.08,3.20,161.80,524.00,1
3.19,17.60,3.21,133.20,426.00,1
3.18,18.76,3.20,157.00,494.00,1
3.20,14.02,3.21,129.40,422.00,1
3.20,13.14,3.21,129.20,410.00,1
3.19,12.93,3.20,171.20,544.00,1
3.20,14.89,3.21,128.50,412.00,1
3.16,16.69,3.17,170.40,528.00,1
3.13,16.71,3.14,131.70,420.00,1
3.18,13.32,3.20,144.20,458.00,1
3.20,13.17,3.21,128.00,514.00,1
3.19,17.67,3.21,131.40,420.00,1
3.20,15.87,3.21,162.40,514.00,1
3.19,13.53,3.21,129.40,426.00,1
3.17,15.75,3.18,176.40,550.00,1
3.20,13.88,3.21,283.40,884.00,1
3.19,13.17,3.21,130.30,416.00,1
3.19,13.17,3.21,126.10,400.00,1
3.18,14.36,3.20,161.60,492.00,1
3.19,14.08,3.20,166.90,530.00,1
3.19,16.19,3.21,170.40,538.00,1
3.18,13.48,3.19,171.90,452.00,1
3.20,12.54,3.21,126.00,404.00,1
3.20,12.60,3.21,126.60,406.00,1
3.20,12.70,3.21,127.00,406.00,1
3.20,12.62,3.21,126.30,404.00,1
3.20,12.54,3.21,125.50,404.00,1
3.20,12.62,3.21,125.80,404.00,1
3.20,12.61,3.21,125.80,404.00,1
3.20,12.60,3.21,128.90,422.00,1
3.17,13.10,3.19,130.50,416.00,1
3.16,14.66,3.18,191.00,512.00,1
3.18,13.23,3.19,137.00,1002.00,1
3.15,13.22,3.16,141.80,452.00,1
3.16,16.81,3.17,169.40,534.00,1
3.19,13.30,3.21,132.20,406.00,1
3.20,12.75,3.21,131.30,420.00,1
3.16,16.08,3.18,169.00,534.00,1
3.15,16.93,3.17,221.90,704.00,1
3.20,12.45,3.21,124.10,508.00,1
3.18,13.74,3.20,154.90,494.00,1
3.16,14.41,3.18,199.20,632.00,1
3.19,16.47,3.21,126.90,404.00,1
3.20,12.59,3.21,126.10,404.00,1
3.20,12.55,3.21,125.70,404.00,1
3.20,12.55,3.21,126.20,404.00,1
3.20,12.62,3.21,126.00,404.00,1
3.20,12.60,3.21,125.30,400.00,1
3.20,12.60,3.22,126.00,404.00,1
3.20,12.63,3.21,126.30,404.00,1
3.20,12.58,3.21,125.40,400.00,1
3.20,12.64,3.21,126.10,404.00,1
3.20,12.61,3.21,125.80,404.00,1
3.20,12.97,3.21,126.00,404.00,1
3.24,12.83,3.25,53.40,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.25,3.27,52.90,220.00,1
3.20,12.63,3.21,126.30,252.00,1
3.26,5.29,3.27,53.30,174.00,1
3.26,5.25,3.27,53.30,174.00,1
3.26,5.31,3.27,53.00,170.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.38,3.27,52.60,170.00,1
3.26,5.26,3.27,52.50,170.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.30,3.27,52.70,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.26,3.27,52.50,170.00,1
3.26,5.22,3.27,53.10,174.00,1
3.26,5.40,3.27,53.80,174.00,1
3.26,5.27,3.27,52.50,170.00,1
3.26,5.23,3.27,52.80,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.16,16.70,3.18,165.90,478.00,1
3.17,17.21,3.19,203.40,476.00,1
3.20,12.78,3.21,125.10,400.00,1
3.17,17.12,3.19,133.60,426.00,1
3.19,14.63,3.21,145.00,422.00,1
3.17,14.93,3.19,167.80,534.00,1
3.16,17.79,3.17,161.00,512.00,1
3.20,13.65,3.21,129.40,412.00,1
3.20,12.46,3.21,124.40,400.00,1
3.18,13.86,3.19,144.20,574.00,1
3.18,14.03,3.19,132.30,422.00,1
3.14,17.62,3.16,153.50,422.00,1
3.18,31.75,3.21,166.50,512.00,1
3.17,16.62,3.19,133.20,426.00,1
3.16,14.93,3.18,166.40,524.00,1
3.18,16.21,3.20,139.20,468.00,1
3.18,15.38,3.20,153.50,540.00,1
3.20,13.28,3.21,132.20,422.00,1
3.16,17.06,3.18,174.10,554.00,1
3.19,13.09,3.21,136.00,466.00,1
3.16,17.91,3.18,170.30,540.00,1
3.18,13.44,3.20,131.20,420.00,1
3.18,13.65,3.19,143.90,528.00,1
3.19,18.68,3.21,178.90,566.00,1
3.18,13.20,3.20,126.20,404.00,1
3.20,12.51,3.21,125.80,404.00,1
3.20,12.70,3.21,126.50,406.00,1
3.20,12.62,3.21,125.70,404.00,1
3.20,12.55,3.21,125.90,404.00,1
3.20,12.65,3.21,126.20,404.00,1
3.20,12.57,3.21,124.30,400.00,1
3.20,12.55,3.21,126.30,404.00,1
3.20,12.57,3.22,126.00,404.00,1
3.20,12.57,3.21,125.50,400.00,1
3.20,12.58,3.21,126.20,404.00,1
3.19,16.60,3.21,126.00,404.00,1
3.20,12.59,3.21,53.80,176.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.33,3.27,52.90,174.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.27,3.27,52.80,170.00,1
3.26,5.26,3.27,53.00,174.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.31,3.27,52.70,170.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.24,3.27,52.70,170.00,1
3.20,12.22,3.22,125.90,404.00,1
3.17,14.24,3.19,164.20,540.00,1
3.16,16.63,3.18,168.00,530.00,1
3.19,14.75,3.21,303.30,960.00,1
3.20,14.50,3.21,126.40,400.00,1
3.20,13.08,3.21,129.90,420.00,1
3.17,17.54,3.19,166.60,528.00,1
3.16,15.09,3.17,178.80,426.00,1
3.18,13.74,3.20,144.20,990.00,1
3.19,13.17,3.21,162.90,514.00,1
3.14,18.14,3.16,131.60,420.00,1
3.15,14.71,3.16,143.80,512.00,1
3.20,12.61,3.21,126.20,404.00,1
3.20,12.57,3.21,125.50,404.00,1
3.20,12.60,3.21,126.10,404.00,1
3.20,12.60,3.21,125.50,404.00,1
3.20,12.59,3.21,125.70,404.00,1
3.20,12.64,3.21,127.70,410.00,1
3.20,12.62,3.21,126.00,404.00,1
3.20,12.59,3.21,128.00,420.00,1
3.19,13.22,3.21,128.10,410.00,1
3.16,16.35,3.18,152.50,484.00,1
3.20,13.39,3.21,131.30,426.00,1
3.20,13.83,3.21,144.50,426.00,1
3.18,13.28,3.20,136.80,436.00,1
3.17,13.18,3.19,183.50,580.00,1
3.19,16.62,3.20,137.40,512.00,1
3.20,12.71,3.22,124.00,394.00,1
3.20,12.95,3.21,128.90,412.00,1
3.19,13.16,3.21,141.20,448.00,1
3.19,14.60,3.20,172.90,492.00,1
3.20,13.24,3.21,131.00,514.00,1
3.18,13.75,3.20,207.00,626.00,1
3.19,17.52,3.21,131.80,416.00,1
3.18,13.51,3.20,134.40,422.00,1
3.20,14.21,3.21,125.40,400.00,1
3.20,12.61,3.21,126.10,404.00,1
3.20,12.60,3.21,125.90,400.00,1
3.20,12.55,3.21,125.40,404.00,1
3.20,12.63,3.21,126.30,404.00,1
3.20,12.58,3.21,125.70,404.00,1
3.20,12.57,3.21,125.70,404.00,1
3.20,12.63,3.21,126.20,404.00,1
3.20,12.58,3.21,125.70,404.00,1
3.20,12.96,3.21,126.20,404.00,1
3.20,13.41,3.21,125.80,404.00,1
3.20,12.83,3.21,125.60,404.00,1
3.26,5.65,3.27,53.70,174.00,1
3.26,5.33,3.27,52.70,174.00,1
3.26,5.28,3.27,52.30,170.00,1
3.24,7.47,3.25,71.80,232.00,1
3.25,7.21,3.26,72.20,308.00,1
3.14,16.80,3.15,167.90,530.00,1
3.18,13.92,3.19,181.20,576.00,1
3.20,13.17,3.21,130.60,590.00,1
3.18,13.35,3.19,153.90,508.00,1
3.16,17.07,3.18,167.40,528.00,1
3.20,13.35,3.21,163.80,518.00,1
3.20,13.08,3.21,132.00,416.00,1
3.16,16.89,3.17,161.40,522.00,1
3.19,17.13,3.21,163.40,522.00,1
3.20,12.70,3.22,126.90,406.00,1
3.20,12.64,3.21,126.30,404.00,1
3.20,12.60,3.21,126.40,404.00,1
3.20,12.65,3.22,126.60,404.00,1
3.20,12.59,3.21,125.70,404.00,1
3.20,12.54,3.21,126.20,404.00,1
3.19,13.07,3.21,126.10,404.00,1
3.20,12.57,3.21,125.70,404.00,1
3.20,12.65,3.21,126.10,404.00,1
3.20,12.62,3.21,124.30,396.00,1
3.17,12.52,3.18,131.90,404.00,1
3.20,12.61,3.21,125.80,196.00,1
3.26,5.35,3.27,53.00,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.26,5.25,3.27,52.40,170.00,1
3.26,5.27,3.27,53.70,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.28,3.27,52.50,170.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.31,3.27,52.50,170.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.30,3.27,52.90,170.00,1
3.26,5.26,3.27,52.50,170.00,1
3.26,5.33,3.27,53.70,174.00,1
3.26,5.30,3.27,52.50,170.00,1
3.26,5.24,3.27,126.90,406.00,1
3.20,12.61,3.21,156.00,494.00,1
3.18,16.44,3.20,141.10,478.00,1
3.14,17.66,3.15,212.70,610.00,1
3.15,15.86,3.16,137.40,440.00,1
3.20,12.44,3.21,183.70,586.00,1
3.19,12.94,3.20,127.80,514.00,1
3.14,18.32,3.16,126.70,406.00,1
3.20,12.29,3.22,128.50,410.00,1
3.18,15.04,3.20,150.50,540.00,1
3.14,15.82,3.16,152.90,396.00,1
3.20,13.10,3.21,150.00,476.00,1
3.10,20.82,3.12,176.80,416.00,1
3.20,12.62,3.21,126.10,404.00,1
3.20,12.56,3.21,126.20,404.00,1
3.20,12.64,3.22,126.60,406.00,1
3.18,12.80,3.19,137.10,420.00,1
3.20,13.01,3.21,142.40,512.00,1
3.18,15.25,3.20,190.60,602.00,1
3.19,13.22,3.21,173.30,550.00,1
3.20,13.48,3.21,129.50,462.00,1
3.06,20.02,3.08,181.90,488.00,1
3.14,25.54,3.17,166.20,524.00,1
3.20,14.29,3.21,132.80,416.00,1
3.16,14.54,3.18,167.30,974.00,1
3.16,24.83,3.19,136.30,436.00,1
3.20,13.23,3.21,130.20,412.00,1
3.20,15.09,3.22,124.00,400.00,1
3.15,16.84,3.16,245.00,780.00,1
3.18,20.80,3.20,130.50,416.00,1
3.20,12.57,3.22,125.40,404.00,1
3.20,12.60,3.21,126.00,404.00,1
3.20,12.63,3.22,125.80,404.00,1
3.20,12.59,3.21,125.80,404.00,1
3.20,12.61,3.22,126.00,404.00,1
3.20,12.56,3.21,125.70,404.00,1
3.20,12.56,3.22,126.40,404.00,1
3.20,12.65,3.21,126.40,404.00,1
3.20,12.55,3.21,125.70,404.00,1
3.20,12.62,3.21,126.00,404.00,1
3.20,12.61,3.21,126.10,528.00,1
3.20,12.58,3.21,126.20,404.00,1
3.26,5.49,3.27,53.00,174.00,1
3.26,5.31,3.27,52.70,170.00,1
3.26,5.27,3.27,94.30,420.00,1
3.20,13.22,3.21,120.40,190.00,1
3.26,5.31,3.27,52.60,170.00,1
3.26,5.26,3.27,53.00,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.27,3.27,52.70,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.32,3.27,52.80,174.00,1
3.26,5.25,3.27,52.30,170.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.37,3.27,53.00,174.00,1
3.26,5.26,3.27,52.70,170.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.31,3.27,52.50,170.00,1
3.26,5.25,3.27,53.50,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.25,3.27,52.40,170.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.31,3.27,53.50,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.26,3.27,53.00,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.24,3.27,53.90,174.00,1
3.20,12.65,3.21,136.30,462.00,1
3.15,14.16,3.16,168.20,504.00,1
3.16,13.33,3.17,221.00,704.00,1
3.16,35.41,3.20,148.90,488.00,1
3.20,12.48,3.21,124.30,498.00,1
3.16,28.31,3.18,136.70,432.00,1
3.06,32.71,3.09,175.50,560.00,1
3.18,13.01,3.19,148.70,512.00,1
3.17,17.21,3.19,130.30,412.00,1
3.16,15.94,3.18,144.80,462.00,1
3.03,12.41,3.04,155.00,412.00,1
3.19,14.51,3.21,144.60,462.00,1
3.20,13.30,3.21,175.00,558.00,1
3.19,18.52,3.21,132.70,420.00,1
3.20,12.60,3.22,126.00,404.00,1
3.20,12.59,3.21,125.30,400.00,1
3.20,12.53,3.21,126.10,404.00,1
3.20,12.63,3.21,126.20,404.00,1
3.17,16.24,3.18,179.90,1058.00,1
3.20,13.49,3.21,166.60,528.00,1
3.20,16.57,3.21,139.50,446.00,1
3.17,17.05,3.19,236.20,492.00,1
3.18,13.13,3.20,137.90,440.00,1
3.20,13.13,3.21,162.70,512.00,1
3.19,13.33,3.21,141.20,422.00,1
3.15,32.13,3.18,140.30,462.00,1
3.17,17.56,3.19,125.40,400.00,1
3.08,19.81,3.10,145.30,452.00,1
3.20,15.16,3.21,128.40,422.00,1
3.18,13.99,3.20,161.80,512.00,1
3.11,23.38,3.14,155.20,492.00,1
3.20,13.16,3.21,132.30,420.00,1
3.20,12.91,3.21,150.50,478.00,1
3.16,16.21,3.18,169.00,534.00,1
3.16,20.60,3.18,251.40,456.00,1
3.19,13.09,3.21,130.50,484.00,1
3.17,17.58,3.19,131.60,420.00,1
3.17,13.10,3.18,132.10,422.00,1
3.16,15.96,3.18,178.20,528.00,1
3.16,17.00,3.18,165.20,528.00,1
3.17,14.56,3.18,132.90,422.00,1
3.16,14.18,3.18,137.30,440.00,1
3.20,13.13,3.21,131.40,420.00,1
3.16,16.88,3.18,167.40,530.00,1
3.08,20.12,3.10,128.50,400.00,1
3.20,13.70,3.21,146.90,484.00,1
3.18,13.71,3.19,164.30,918.00,1
3.18,13.83,3.20,171.30,548.00,1
3.20,12.47,3.21,168.00,534.00,1
3.20,12.55,3.22,126.10,404.00,1
3.20,12.60,3.21,126.00,404.00,1
3.20,12.54,3.21,125.80,404.00,1
3.20,12.55,3.21,126.20,404.00,1
3.20,12.61,3.21,126.60,404.00,1
3.20,12.60,3.21,126.20,404.00,1
3.20,12.67,3.21,126.70,406.00,1
3.20,12.69,3.21,133.30,400.00,1
3.20,12.55,3.21,125.40,404.00,1
3.20,12.60,3.21,126.50,406.00,1
3.20,12.62,3.21,141.20,452.00,1
3.20,12.58,3.21,126.30,212.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.26,3.27,52.50,170.00,1
3.26,5.27,3.27,53.00,174.00,1
3.26,5.35,3.27,53.30,174.00,1
3.26,5.26,3.27,52.80,174.00,1
3.20,12.54,3.21,133.10,422.00,1
3.16,16.07,3.18,212.80,676.00,1
3.18,15.53,3.19,133.10,416.00,1
3.18,27.21,3.21,134.80,512.00,1
3.16,16.88,3.18,165.70,524.00,1
3.04,13.05,3.05,159.70,498.00,1
3.17,19.88,3.19,171.90,466.00,1
3.19,13.15,3.21,160.70,512.00,1
3.19,14.73,3.21,167.70,530.00,1
3.08,27.36,3.11,225.40,494.00,1
3.20,12.98,3.21,130.60,412.00,1
3.19,13.19,3.20,148.00,468.00,1
3.16,15.61,3.18,179.90,420.00,1
3.20,12.55,3.21,125.90,404.00,1
3.20,12.64,3.21,126.30,404.00,1
3.20,12.61,3.21,125.90,404.00,1
3.20,12.61,3.21,125.80,404.00,1
3.20,12.64,3.22,126.30,404.00,1
3.20,12.58,3.21,125.80,404.00,1
3.20,12.60,3.21,126.20,406.00,1
3.20,12.65,3.21,126.50,406.00,1
3.20,12.58,3.21,125.70,404.00,1
3.20,12.62,3.22,126.10,404.00,1
3.20,12.62,3.21,164.70,416.00,1
3.26,5.35,3.27,52.70,170.00,1
3.26,5.36,3.27,53.00,174.00,1
3.27,5.27,3.27,52.60,170.00,1
3.26,5.23,3.27,52.90,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.30,3.27,52.60,170.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.25,3.27,52.80,174.00,1
3.26,5.33,3.27,53.80,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.28,3.27,52.30,170.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.28,3.27,52.50,170.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.28,3.27,52.80,170.00,1
3.27,5.25,3.27,52.90,174.00,1
3.27,5.33,3.27,53.00,174.00,1
3.26,5.27,3.27,52.70,170.00,1
3.20,12.50,3.21,125.90,430.00,1
3.18,13.94,3.19,164.90,518.00,1
3.17,16.10,3.19,205.50,620.00,1
3.14,22.20,3.17,154.80,466.00,1
3.17,16.18,3.18,167.90,484.00,1
3.20,12.55,3.21,158.60,508.00,1
3.16,32.25,3.19,144.70,440.00,1
3.20,12.94,3.21,130.20,420.00,1
3.16,18.89,3.17,153.30,422.00,1
3.20,13.10,3.21,138.20,440.00,1
3.18,18.61,3.20,285.90,902.00,1
3.19,12.95,3.20,131.50,442.00,1
3.19,13.81,3.21,186.10,586.00,1
3.17,16.65,3.18,131.90,420.00,1
3.17,17.73,3.19,141.20,416.00,1
3.20,13.35,3.21,132.50,430.00,1
3.16,16.51,3.18,167.20,528.00,1
3.12,23.12,3.14,140.20,400.00,1
3.19,15.69,3.21,133.60,404.00,1
3.20,12.92,3.21,132.40,422.00,1
3.19,13.74,3.21,147.80,472.00,1
3.16,13.73,3.18,132.90,404.00,1
3.16,16.29,3.18,166.20,528.00,1
3.02,19.49,3.04,162.80,504.00,1
3.20,12.76,3.21,124.30,416.00,1
3.20,12.47,3.21,130.00,412.00,1
3.17,17.58,3.19,125.10,400.00,1
3.04,14.00,3.05,158.90,786.00,1
3.19,13.33,3.20,136.50,422.00,1
3.17,17.60,3.19,162.60,522.00,1
3.19,18.53,3.21,128.10,410.00,1
3.20,12.62,3.21,126.60,404.00,1
3.20,12.61,3.21,125.90,404.00,1
3.20,12.55,3.21,126.10,404.00,1
3.20,12.62,3.21,126.10,404.00,1
3.20,12.57,3.21,125.40,400.00,1
3.20,12.61,3.21,126.30,404.00,1
3.20,13.23,3.21,131.60,458.00,1
3.17,17.63,3.19,164.70,610.00,1
3.19,15.92,3.21,131.30,420.00,1
3.17,14.85,3.18,166.70,524.00,1
3.16,18.60,3.18,131.20,420.00,1
3.20,13.08,3.21,131.20,420.00,1
3.20,13.09,3.21,127.80,406.00,1
3.19,13.37,3.21,146.10,446.00,1
3.15,17.13,3.17,154.60,492.00,1
3.13,15.25,3.14,163.20,518.00,1
3.18,15.31,3.19,133.90,416.00,1
3.19,17.19,3.21,129.70,400.00,1
3.16,15.71,3.18,160.30,512.00,1
3.17,15.02,3.19,131.20,406.00,1
3.20,12.61,3.21,126.00,404.00,1
3.20,12.55,3.21,126.40,406.00,1
3.20,12.62,3.21,127.90,410.00,1
3.20,12.59,3.21,125.20,404.00,1
3.20,12.59,3.21,126.00,404.00,1
3.20,12.65,3.21,126.30,404.00,1
3.20,12.58,3.21,126.40,404.00,1
3.20,12.68,3.21,126.90,404.00,1
3.20,12.62,3.21,125.50,400.00,1
3.20,12.55,3.21,125.30,404.00,1
3.20,12.58,3.21,127.10,406.00,1
3.20,12.67,3.21,80.30,176.00,1
3.26,5.26,3.27,53.10,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.27,3.27,52.70,170.00,1
3.20,13.12,3.21,132.30,420.00,1
3.17,14.59,3.18,148.10,468.00,1
3.18,17.00,3.20,190.40,580.00,1
3.16,15.58,3.18,169.80,918.00,1
3.18,16.84,3.19,125.40,400.00,1
3.16,14.36,3.17,150.00,476.00,1
3.20,13.18,3.21,155.40,558.00,1
3.18,13.20,3.20,130.40,492.00,1
3.16,16.55,3.18,134.70,430.00,1
3.20,13.25,3.21,146.50,468.00,1
3.16,16.72,3.18,189.80,1028.00,1
3.18,21.93,3.21,157.90,498.00,1
3.20,12.86,3.21,126.00,404.00,1
3.20,12.63,3.21,126.00,404.00,1
3.20,12.62,3.21,126.10,404.00,1
3.20,12.64,3.21,125.80,404.00,1
3.20,12.59,3.21,125.70,404.00,1
3.20,12.63,3.21,126.30,406.00,1
3.20,12.62,3.22,126.00,400.00,1
3.20,12.55,3.21,125.90,404.00,1
3.20,12.61,3.21,126.00,404.00,1
3.20,12.59,3.21,125.80,404.00,1
3.20,12.59,3.21,126.80,406.00,1
3.20,12.79,3.21,126.40,404.00,1
3.26,5.47,3.27,52.80,170.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.25,3.27,52.30,170.00,1
3.26,5.31,3.27,52.90,174.00,1
3.27,5.31,3.27,52.80,170.00,1
3.26,5.26,3.27,53.10,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.28,3.27,52.50,170.00,1
3.26,5.29,3.27,53.00,174.00,1
3.27,5.29,3.27,53.40,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.28,3.27,57.40,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.26,3.27,52.70,170.00,1
3.26,5.32,3.27,53.70,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.26,3.27,52.30,170.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.32,3.27,52.90,174.00,1
3.20,12.45,3.21,125.30,404.00,1
3.19,13.83,3.20,150.60,478.00,1
3.17,15.91,3.19,164.90,528.00,1
3.18,13.20,3.20,157.80,638.00,1
3.17,13.68,3.18,165.10,538.00,1
3.20,12.85,3.21,126.10,404.00,1
3.19,12.95,3.20,172.40,530.00,1
3.18,13.15,3.20,126.10,566.00,1
3.16,14.91,3.17,166.00,560.00,1
3.17,14.89,3.19,135.40,432.00,1
3.17,14.34,3.19,163.60,514.00,1
3.19,13.26,3.21,159.50,514.00,1
3.16,16.75,3.17,138.30,440.00,1
3.09,21.50,3.11,162.50,518.00,1
3.16,31.15,3.20,138.60,422.00,1
3.20,14.95,3.21,131.80,540.00,1
3.15,16.78,3.16,157.40,502.00,1
3.19,13.19,3.21,151.10,478.00,1
3.19,14.74,3.21,137.40,462.00,1
3.15,18.57,3.17,145.00,462.00,1
3.19,13.22,3.20,167.70,530.00,1
3.15,15.46,3.17,137.80,498.00,1
3.20,12.78,3.21,125.80,404.00,1
3.20,13.04,3.21,131.90,422.00,1
3.17,16.03,3.19,131.90,420.00,1
3.19,12.89,3.20,193.50,534.00,1
3.16,13.43,3.17,125.30,400.00,1
3.20,12.59,3.21,125.80,404.00,1
3.17,15.72,3.18,167.80,528.00,1
3.16,13.82,3.18,178.50,468.00,1
3.14,17.97,3.16,127.00,406.00,1
3.20,15.96,3.21,126.60,406.00,1
