3.20,14.31,3.21,134.80,432.00,1
3.20,13.12,3.21,148.00,514.00,1
3.18,16.02,3.20,157.80,502.00,1
3.16,17.58,3.17,152.60,484.00,1
3.19,14.19,3.21,141.80,452.00,1
3.20,14.15,3.21,141.60,792.00,1
3.19,18.20,3.21,197.00,620.00,1
3.18,14.65,3.19,165.10,522.00,1
3.18,16.03,3.20,171.70,522.00,1
3.18,15.31,3.20,236.90,724.00,1
3.07,28.88,3.10,150.80,482.00,1
3.05,15.02,3.06,163.70,488.00,1
3.18,22.23,3.20,217.40,440.00,1
3.10,19.75,3.12,134.00,426.00,1
3.19,15.26,3.20,151.20,482.00,1
3.18,15.83,3.19,153.70,476.00,1
3.16,33.02,3.20,154.00,796.00,1
3.18,15.13,3.20,165.60,524.00,1
3.17,16.27,3.18,154.00,530.00,1
3.04,18.47,3.06,172.90,636.00,1
3.20,13.27,3.21,150.70,478.00,1
3.20,13.48,3.21,133.90,430.00,1
3.17,15.78,3.19,158.00,530.00,1
3.19,14.87,3.20,162.90,472.00,1
3.20,14.78,3.21,133.60,430.00,1
3.17,16.03,3.19,153.10,416.00,1
3.20,12.47,3.22,126.80,420.00,1
3.21,12.57,3.22,162.00,518.00,1
3.17,17.61,3.19,184.70,576.00,1
3.18,21.04,3.20,162.90,544.00,1
3.17,15.09,3.18,172.30,482.00,1
3.19,14.69,3.21,157.00,502.00,1
3.20,14.56,3.21,128.20,412.00,1
3.19,12.78,3.20,148.60,420.00,1
3.20,12.71,3.22,126.90,412.00,1
3.20,13.11,3.22,155.40,494.00,1
3.19,15.43,3.21,139.10,456.00,1
3.20,15.42,3.21,133.00,422.00,1
3.20,13.43,3.21,131.20,420.00,1
3.18,16.43,3.20,155.90,494.00,1
3.18,14.74,3.20,157.00,484.00,1
3.16,23.63,3.18,152.20,534.00,1
3.19,17.52,3.21,179.70,570.00,1
3.15,18.87,3.17,146.10,462.00,1
3.19,18.76,3.21,127.30,478.00,1
3.20,13.14,3.22,131.10,416.00,1
3.20,13.14,3.21,304.20,970.00,1
3.18,15.79,3.19,162.50,514.00,1
3.18,14.42,3.20,158.80,508.00,1
3.21,14.26,3.22,144.30,458.00,1
3.16,27.02,3.18,163.90,522.00,1
3.19,14.21,3.20,143.30,646.00,1
3.20,14.11,3.22,127.10,410.00,1
3.20,15.44,3.22,125.80,404.00,1
3.20,14.54,3.21,126.30,404.00,1
3.20,14.73,3.22,128.50,410.00,1
3.20,12.68,3.22,126.60,404.00,1
3.20,14.44,3.21,126.60,406.00,1
3.21,12.66,3.22,126.60,406.00,1
3.21,12.68,3.22,126.90,406.00,1
3.21,12.70,3.22,126.60,406.00,1
3.20,12.68,3.22,126.60,406.00,1
3.20,12.63,3.22,126.60,406.00,1
3.20,13.29,3.22,131.70,482.00,1
3.19,14.17,3.20,142.80,452.00,1
3.19,14.49,3.20,146.40,466.00,1
3.18,14.96,3.19,174.80,478.00,1
3.18,15.23,3.20,213.70,678.00,1
3.18,16.46,3.20,162.80,514.00,1
3.16,19.20,3.18,170.30,534.00,1
3.20,14.12,3.21,143.00,456.00,1
3.20,13.20,3.21,149.30,478.00,1
3.18,13.00,3.20,157.90,530.00,1
3.18,14.72,3.19,160.50,558.00,1
3.18,14.76,3.20,152.70,484.00,1
3.12,21.51,3.14,176.20,560.00,1
3.17,19.03,3.19,183.00,544.00,1
3.16,21.22,3.18,152.30,420.00,1
3.18,13.03,3.20,167.00,530.00,1
3.21,12.69,3.22,126.40,406.00,1
3.21,12.64,3.22,126.70,406.00,1
3.20,12.70,3.22,127.00,406.00,1
3.21,12.63,3.22,126.60,406.00,1
3.21,12.66,3.22,127.10,406.00,1
3.20,12.64,3.22,126.40,406.00,1
3.20,12.77,3.21,127.30,410.00,1
3.20,12.70,3.22,126.60,406.00,1
3.21,12.72,3.22,156.70,472.00,1
3.21,12.64,3.22,126.30,406.00,1
3.21,12.70,3.22,139.20,446.00,1
3.20,12.66,3.22,126.90,406.00,1
3.20,13.15,3.21,132.70,422.00,1
3.20,12.48,3.22,124.60,400.00,1
3.21,12.44,3.22,125.40,404.00,1
3.18,15.58,3.20,161.90,528.00,1
3.14,16.43,3.16,149.20,476.00,1
3.18,16.49,3.20,217.60,694.00,1
3.18,16.35,3.19,158.90,502.00,1
3.17,16.48,3.19,153.10,476.00,1
3.15,15.83,3.17,145.90,466.00,1
3.14,31.75,3.18,205.60,652.00,1
3.20,13.58,3.22,148.30,432.00,1
3.18,15.81,3.19,159.60,580.00,1
3.19,14.81,3.20,138.60,446.00,1
3.20,13.44,3.21,138.50,440.00,1
3.17,32.77,3.20,188.30,522.00,1
3.19,14.09,3.20,154.50,492.00,1
3.18,14.64,3.19,162.00,518.00,1
3.18,14.60,3.19,144.00,410.00,1
3.18,30.82,3.21,292.70,426.00,1
3.21,12.65,3.22,127.60,406.00,1
3.21,13.67,3.22,126.80,406.00,1
3.20,12.64,3.22,126.50,406.00,1
3.21,12.64,3.22,126.40,406.00,1
3.21,12.45,3.22,124.50,400.00,1
3.21,12.56,3.22,125.90,406.00,1
3.21,12.78,3.22,126.80,406.00,1
3.20,12.66,3.22,126.30,404.00,1
3.20,12.68,3.22,126.80,406.00,1
3.20,15.29,3.22,132.90,426.00,1
3.18,16.11,3.19,160.10,512.00,1
3.19,14.96,3.21,177.70,564.00,1
3.19,15.39,3.20,159.10,528.00,1
3.18,16.67,3.20,146.10,466.00,1
3.18,17.31,3.19,167.80,534.00,1
3.19,14.52,3.21,141.80,452.00,1
3.19,14.32,3.21,146.50,590.00,1
3.20,14.76,3.21,187.00,586.00,1
3.20,15.27,3.22,133.00,426.00,1
3.18,18.85,3.20,156.30,534.00,1
3.18,17.61,3.20,147.60,476.00,1
3.20,14.02,3.22,149.50,476.00,1
3.17,32.52,3.20,186.90,594.00,1
3.12,17.52,3.14,159.80,514.00,1
3.18,14.78,3.19,126.60,406.00,1
3.20,12.65,3.22,126.70,406.00,1
3.21,12.48,3.22,125.00,400.00,1
3.20,12.54,3.22,126.00,406.00,1
3.21,12.68,3.22,126.50,406.00,1
3.20,12.59,3.22,126.00,404.00,1
3.20,12.64,3.22,143.00,410.00,1
3.19,14.90,3.20,127.70,410.00,1
3.20,12.69,3.22,126.30,404.00,1
3.18,12.80,3.20,129.60,406.00,1
3.19,15.20,3.21,126.60,406.00,1
3.20,12.65,3.22,127.80,410.00,1
3.20,12.79,3.21,127.30,406.00,1
3.20,12.66,3.22,126.50,404.00,1
3.21,12.67,3.22,126.90,406.00,1
3.20,12.68,3.22,133.20,426.00,1
3.18,15.21,3.20,143.20,476.00,1
3.18,15.96,3.20,162.30,466.00,1
3.19,16.02,3.20,149.00,476.00,1
3.18,15.99,3.19,154.10,514.00,1
3.05,20.37,3.07,192.00,558.00,1
3.16,31.96,3.20,128.30,412.00,1
3.17,18.70,3.19,152.20,484.00,1
3.20,13.34,3.21,151.40,528.00,1
3.18,16.41,3.20,144.10,458.00,1
3.21,12.86,3.22,125.20,404.00,1
3.20,13.28,3.22,132.90,436.00,1
3.18,13.29,3.19,160.40,498.00,1
3.16,15.74,3.18,218.70,692.00,1
3.18,15.08,3.19,171.50,548.00,1
3.18,17.12,3.20,145.50,458.00,1
3.15,15.84,3.17,177.30,466.00,1
3.20,12.70,3.22,126.90,406.00,1
3.21,12.72,3.22,127.20,406.00,1
3.21,12.70,3.22,127.00,406.00,1
3.20,12.66,3.22,126.40,406.00,1
3.21,12.63,3.22,127.00,406.00,1
3.20,12.77,3.22,127.70,410.00,1
3.20,12.71,3.22,126.70,406.00,1
3.20,12.70,3.22,143.80,458.00,1
3.20,12.72,3.21,127.00,406.00,1
3.20,12.69,3.22,127.10,416.00,1
3.20,13.34,3.21,151.30,482.00,1
3.18,14.74,3.19,150.00,472.00,1
3.18,14.67,3.20,172.30,476.00,1
3.17,16.42,3.19,158.50,482.00,1
3.17,16.19,3.18,145.10,462.00,1
3.20,14.12,3.21,140.20,448.00,1
3.20,19.12,3.22,151.50,530.00,1
3.20,13.69,3.21,131.90,420.00,1
3.18,12.34,3.20,163.80,524.00,1
3.20,13.18,3.21,155.70,574.00,1
3.16,20.37,3.18,161.50,504.00,1
3.20,13.61,3.21,130.70,416.00,1
3.18,16.13,3.19,149.10,476.00,1
3.13,14.64,3.14,231.30,498.00,1
3.16,17.15,3.18,165.80,512.00,1
3.18,14.45,3.20,206.40,658.00,1
3.20,12.68,3.22,126.60,406.00,1
3.21,12.71,3.22,127.30,406.00,1
3.20,12.60,3.22,126.10,400.00,1
3.19,12.76,3.20,128.70,412.00,1
3.21,12.52,3.22,126.60,406.00,1
3.20,12.72,3.22,127.50,406.00,1
3.21,12.98,3.22,127.20,406.00,1
3.21,12.68,3.22,126.20,406.00,1
3.21,12.60,3.22,126.10,404.00,1
3.21,12.72,3.22,127.20,410.00,1
3.20,12.63,3.22,125.00,400.00,1
3.21,12.43,3.22,124.70,400.00,1
3.20,12.88,3.22,132.60,426.00,1
3.19,15.17,3.20,147.40,502.00,1
3.19,14.95,3.20,148.50,452.00,1
3.18,16.21,3.19,159.70,508.00,1
3.18,15.51,3.19,171.90,940.00,1
3.18,15.70,3.20,157.60,502.00,1
3.18,16.14,3.20,154.60,492.00,1
3.18,17.76,3.20,147.70,708.00,1
3.16,17.72,3.18,153.40,466.00,1
3.20,13.39,3.22,156.10,494.00,1
3.17,16.41,3.19,275.20,838.00,1
3.18,21.66,3.20,151.50,422.00,1
3.18,13.22,3.19,155.80,494.00,1
3.18,16.87,3.19,168.30,534.00,1
3.14,18.76,3.16,212.90,656.00,1
3.19,14.43,3.20,146.90,422.00,1
3.20,12.81,3.22,126.60,404.00,1
3.21,12.68,3.22,125.80,404.00,1
3.20,12.59,3.21,125.70,412.00,1
3.20,12.73,3.22,127.60,406.00,1
3.20,12.73,3.21,126.50,406.00,1
3.21,12.63,3.22,124.30,400.00,1
3.21,12.50,3.22,125.30,404.00,1
3.18,12.71,3.20,144.10,462.00,1
3.20,14.81,3.21,126.60,406.00,1
3.20,12.66,3.22,126.60,406.00,1
3.21,12.62,3.22,130.00,404.00,1
3.20,13.79,3.21,138.90,446.00,1
3.20,12.75,3.21,132.10,422.00,1
3.20,13.16,3.21,132.10,416.00,1
3.19,15.14,3.20,163.90,432.00,1
3.19,13.48,3.21,128.10,410.00,1
3.20,13.30,3.21,134.30,430.00,1
3.18,15.60,3.20,159.60,494.00,1
3.17,15.74,3.18,210.00,666.00,1
3.18,15.00,3.19,242.50,750.00,1
3.11,22.42,3.13,326.30,1032.00,1
3.07,23.88,3.09,315.80,720.00,1
3.18,20.01,3.20,136.80,440.00,1
3.15,28.07,3.18,141.60,452.00,1
3.18,16.66,3.20,148.80,482.00,1
3.18,15.91,3.19,169.40,482.00,1
3.03,16.31,3.04,133.70,430.00,1
3.21,12.46,3.22,124.60,400.00,1
3.20,12.89,3.22,128.00,918.00,1
3.17,14.89,3.19,150.80,478.00,1
3.19,14.02,3.21,165.90,522.00,1
3.16,18.81,3.18,253.00,580.00,1
3.20,18.52,3.22,128.70,456.00,1
3.18,14.21,3.20,128.90,412.00,1
3.20,12.71,3.22,127.30,406.00,1
3.21,12.65,3.22,126.40,406.00,1
3.20,12.69,3.22,127.20,406.00,1
3.20,12.71,3.22,127.60,410.00,1
3.20,12.72,3.22,127.00,406.00,1
3.21,12.74,3.22,149.20,478.00,1
3.20,14.88,3.21,129.30,412.00,1
3.18,15.39,3.20,157.30,502.00,1
3.18,26.21,3.20,150.80,482.00,1
3.18,13.38,3.19,156.60,498.00,1
3.17,17.28,3.19,149.80,518.00,1
3.06,17.09,3.07,199.20,534.00,1
3.18,16.84,3.20,194.60,620.00,1
3.17,21.64,3.19,201.00,638.00,1
3.21,13.20,3.22,125.50,400.00,1
3.21,12.45,3.22,124.50,400.00,1
3.18,13.65,3.20,168.10,530.00,1
3.13,15.03,3.15,170.50,540.00,1
3.12,17.03,3.14,155.30,468.00,1
3.18,15.04,3.20,165.10,524.00,1
3.20,14.90,3.21,159.20,502.00,1
3.17,14.37,3.18,153.80,646.00,1
3.19,15.06,3.20,174.30,522.00,1
3.20,13.04,3.21,125.90,404.00,1
3.21,12.66,3.22,126.50,406.00,1
3.21,12.79,3.22,127.40,406.00,1
3.21,12.68,3.22,126.40,406.00,1
3.18,13.15,3.20,126.90,406.00,1
3.20,12.88,3.22,126.50,406.00,1
3.20,12.70,3.21,126.90,406.00,1
3.20,12.77,3.22,127.20,406.00,1
3.20,12.65,3.22,144.00,458.00,1
3.20,12.73,3.22,126.50,406.00,1
3.20,12.67,3.22,127.20,406.00,1
3.20,12.67,3.22,128.20,410.00,1
3.20,13.27,3.22,131.10,494.00,1
3.19,15.40,3.20,164.20,468.00,1
3.20,12.94,3.22,124.80,400.00,1
3.21,12.61,3.22,154.00,478.00,1
3.18,14.82,3.20,151.00,522.00,1
3.18,16.59,3.20,171.40,540.00,1
3.15,21.41,3.17,147.40,468.00,1
3.18,16.65,3.20,161.00,512.00,1
3.19,16.75,3.20,149.80,504.00,1
3.20,14.27,3.22,127.60,410.00,1
3.14,30.52,3.17,235.70,740.00,1
3.20,12.80,3.21,132.20,420.00,1
3.19,15.38,3.21,156.70,426.00,1
3.17,16.22,3.19,169.60,540.00,1
3.18,20.03,3.20,159.60,504.00,1
3.16,16.37,3.17,182.50,494.00,1
3.19,14.48,3.20,150.40,478.00,1
3.21,12.68,3.22,126.80,406.00,1
3.20,12.81,3.22,149.20,406.00,1
3.20,12.64,3.22,127.30,406.00,1
3.21,12.71,3.22,127.50,410.00,1
3.20,12.66,3.22,126.20,404.00,1
3.21,12.65,3.22,126.40,406.00,1
3.21,12.64,3.22,124.90,400.00,1
3.20,12.52,3.22,125.50,404.00,1
3.18,12.72,3.20,130.10,458.00,1
3.19,12.73,3.20,129.30,412.00,1
3.21,12.47,3.22,124.80,400.00,1
3.21,12.50,3.22,125.90,404.00,1
3.21,12.54,3.22,125.30,412.00,1
3.20,12.46,3.22,125.50,404.00,1
3.21,12.54,3.22,144.90,462.00,1
3.20,12.47,3.22,124.40,404.00,1
3.21,12.59,3.22,126.50,404.00,1
3.20,12.62,3.22,124.70,400.00,1
3.20,12.47,3.22,131.60,422.00,1
3.18,16.80,3.20,135.50,422.00,1
3.20,13.20,3.22,160.30,508.00,1
3.17,14.96,3.19,159.80,504.00,1
3.19,14.10,3.20,154.20,744.00,1
3.18,16.80,3.19,157.30,530.00,1
3.17,16.63,3.18,169.10,534.00,1
3.18,14.89,3.20,339.10,1068.00,1
3.07,16.72,3.09,192.30,452.00,1
3.17,15.24,3.19,147.60,1022.00,1
3.18,15.77,3.19,132.70,426.00,1
3.20,12.54,3.22,125.30,404.00,1
3.20,12.53,3.21,132.30,442.00,1
3.05,23.49,3.07,153.90,472.00,1
3.11,24.13,3.14,171.60,548.00,1
3.18,15.71,3.20,153.30,544.00,1
3.20,15.11,3.21,162.40,518.00,1
3.18,17.14,3.20,170.10,534.00,1
3.16,14.96,3.17,162.70,488.00,1
3.20,12.74,3.21,126.80,406.00,1
3.20,12.73,3.21,127.10,406.00,1
3.20,15.21,3.21,133.50,422.00,1
3.18,15.86,3.20,159.20,478.00,1
3.18,14.71,3.20,157.50,502.00,1
3.18,15.81,3.20,156.10,498.00,1
3.18,16.30,3.19,312.30,638.00,1
3.13,26.30,3.16,148.70,472.00,1
3.13,15.40,3.15,166.10,528.00,1
3.18,16.55,3.19,219.60,554.00,1
3.16,16.86,3.18,147.70,468.00,1
3.18,15.61,3.19,150.10,478.00,1
3.18,15.58,3.20,167.30,666.00,1
3.16,17.40,3.18,160.70,514.00,1
3.21,12.54,3.22,125.00,400.00,1
3.21,12.50,3.22,148.10,476.00,1
3.19,16.91,3.20,165.70,856.00,1
3.20,13.58,3.21,127.00,410.00,1
3.20,16.11,3.22,149.00,478.00,1
3.20,14.85,3.21,126.00,404.00,1
3.20,12.61,3.22,133.30,406.00,1
3.20,12.66,3.22,127.10,410.00,1
3.20,12.71,3.21,127.10,406.00,1
3.21,12.66,3.22,126.20,406.00,1
3.21,12.70,3.22,126.60,406.00,1
3.20,12.61,3.22,141.30,448.00,1
3.20,12.77,3.22,137.70,442.00,1
3.20,12.64,3.22,130.80,420.00,1
3.20,12.59,3.22,126.10,404.00,1
3.20,13.55,3.21,127.00,406.00,1
3.21,12.84,3.22,131.90,422.00,1
3.18,14.05,3.19,159.40,524.00,1
3.17,15.97,3.19,143.00,426.00,1
3.20,13.02,3.21,159.20,504.00,1
3.19,15.40,3.20,181.10,574.00,1
3.18,16.90,3.20,184.20,756.00,1
3.20,13.00,3.22,125.00,410.00,1
3.19,13.03,3.21,149.40,476.00,1
3.17,15.32,3.18,216.40,632.00,1
3.19,16.41,3.20,150.60,478.00,1
3.16,17.24,3.18,155.90,478.00,1
3.18,15.85,3.19,181.30,576.00,1
3.19,14.66,3.20,148.00,504.00,1
3.18,13.15,3.20,156.10,492.00,1
3.18,16.43,3.20,165.30,524.00,1
3.18,16.10,3.20,161.40,494.00,1
3.04,16.20,3.06,170.60,718.00,1
3.20,17.06,3.22,147.20,468.00,1
3.20,12.77,3.22,153.10,488.00,1
3.21,12.65,3.22,126.00,404.00,1
3.20,12.65,3.22,127.70,410.00,1
3.20,12.68,3.22,138.00,442.00,1
3.20,12.70,3.22,127.00,406.00,1
3.20,12.65,3.22,126.30,406.00,1
3.21,12.65,3.22,126.70,406.00,1
3.20,12.81,3.22,126.10,404.00,1
3.21,12.61,3.22,127.70,472.00,1
3.20,14.75,3.22,125.50,404.00,1
3.21,12.44,3.22,124.70,400.00,1
3.20,12.47,3.21,152.40,484.00,1
3.18,15.95,3.19,160.40,498.00,1
3.18,15.27,3.20,155.30,484.00,1
3.17,15.96,3.19,148.90,476.00,1
3.20,14.07,3.21,133.20,426.00,1
3.20,14.36,3.21,132.60,422.00,1
3.18,15.69,3.20,150.90,482.00,1
3.19,15.44,3.20,154.00,492.00,1
3.20,14.47,3.21,195.00,622.00,1
3.19,16.14,3.20,232.70,580.00,1
3.18,15.37,3.20,148.80,472.00,1
3.19,14.99,3.20,133.80,430.00,1
3.18,17.09,3.19,152.00,524.00,1
3.18,29.61,3.21,146.70,534.00,1
3.10,19.87,3.12,177.20,564.00,1
3.05,26.39,3.07,181.20,566.00,1
3.20,15.90,3.22,133.40,422.00,1
3.18,15.38,3.19,184.40,740.00,1
3.16,18.55,3.18,128.70,412.00,1
3.20,12.70,3.22,130.10,416.00,1
3.20,13.22,3.22,127.10,400.00,1
3.21,12.48,3.22,124.50,400.00,1
3.20,12.46,3.22,153.40,492.00,1
3.21,12.70,3.22,127.60,442.00,1
3.20,13.99,3.22,127.40,406.00,1
3.20,12.67,3.22,126.50,406.00,1
3.21,12.65,3.22,126.10,404.00,1
3.20,12.66,3.22,126.60,412.00,1
3.20,13.78,3.21,143.40,458.00,1
3.19,15.02,3.21,172.90,548.00,1
3.19,14.87,3.20,149.30,544.00,1
3.12,15.50,3.13,147.00,466.00,1
3.21,12.52,3.22,146.00,466.00,1
3.18,17.76,3.20,148.50,512.00,1
3.17,20.90,3.19,151.50,482.00,1
3.18,15.42,3.19,166.20,528.00,1
3.18,16.80,3.20,269.90,848.00,1
3.18,19.99,3.20,152.50,1038.00,1
3.19,17.00,3.21,132.40,422.00,1
3.19,15.45,3.21,139.60,446.00,1
3.17,16.79,3.19,166.30,550.00,1
3.16,18.75,3.18,178.80,566.00,1
3.18,30.03,3.21,150.50,482.00,1
3.21,12.77,3.22,124.90,400.00,1
3.21,12.52,3.22,268.60,744.00,1
3.21,12.79,3.22,127.00,406.00,1
3.20,12.68,3.22,126.30,404.00,1
3.20,12.64,3.22,126.80,406.00,1
3.21,12.67,3.22,126.50,406.00,1
3.21,12.84,3.22,126.90,406.00,1
3.20,12.68,3.22,126.50,406.00,1
3.20,12.67,3.22,126.40,404.00,1
3.20,14.89,3.22,150.50,482.00,1
3.21,12.70,3.22,127.10,410.00,1
3.21,12.85,3.22,126.60,404.00,1
3.21,12.60,3.22,126.40,406.00,1
3.20,13.58,3.22,133.00,416.00,1
3.17,16.29,3.18,167.20,482.00,1
3.19,15.40,3.20,180.20,574.00,1
3.20,13.81,3.22,164.50,522.00,1
3.18,15.44,3.20,163.50,522.00,1
3.18,21.27,3.20,149.60,478.00,1
3.18,15.13,3.20,157.00,498.00,1
3.18,17.40,3.20,163.20,472.00,1
3.18,14.70,3.20,141.20,448.00,1
3.20,13.04,3.22,124.40,400.00,1
3.20,12.49,3.21,271.90,858.00,1
3.18,22.31,3.20,319.60,528.00,1
3.20,14.52,3.21,200.90,638.00,1
3.16,15.77,3.17,185.50,590.00,1
3.16,15.90,3.18,179.50,422.00,1
3.19,16.40,3.20,164.90,528.00,1
3.20,12.64,3.22,127.20,410.00,1
3.20,12.66,3.22,126.90,456.00,1
3.20,12.61,3.21,127.80,410.00,1
3.21,12.79,3.22,127.90,406.00,1
3.21,12.65,3.22,126.40,406.00,1
3.20,12.70,3.22,126.80,410.00,1
3.20,14.19,3.21,126.30,404.00,1
3.20,14.09,3.21,127.00,406.00,1
3.19,14.35,3.21,145.30,466.00,1
3.18,14.58,3.20,146.00,410.00,1
3.20,14.41,3.22,126.20,406.00,1
3.21,12.70,3.22,127.90,410.00,1
3.20,13.30,3.22,132.80,422.00,1
3.18,15.85,3.20,157.00,498.00,1
3.18,16.27,3.20,142.00,452.00,1
3.21,14.71,3.22,126.10,404.00,1
3.21,12.59,3.22,162.00,508.00,1
3.19,14.78,3.20,251.90,796.00,1
3.14,30.45,3.17,139.50,446.00,1
3.18,13.66,3.19,155.30,560.00,1
3.18,16.36,3.19,156.10,494.00,1
3.16,15.98,3.18,162.20,514.00,1
3.19,14.69,3.21,148.80,484.00,1
3.18,16.31,3.20,151.20,482.00,1
3.17,15.24,3.19,166.60,528.00,1
3.18,22.10,3.20,150.10,602.00,1
3.18,19.55,3.20,171.80,488.00,1
3.20,12.88,3.22,137.30,432.00,1
3.20,13.05,3.22,127.00,404.00,1
3.20,12.72,3.22,127.00,406.00,1
3.21,12.67,3.22,126.70,406.00,1
3.21,12.69,3.22,128.10,410.00,1
3.21,12.60,3.22,125.90,406.00,1
3.21,12.75,3.22,127.30,410.00,1
3.20,13.64,3.22,135.60,436.00,1
3.21,12.61,3.22,126.30,406.00,1
3.19,12.75,3.20,139.70,404.00,1
3.21,12.53,3.22,125.40,404.00,1
3.19,12.52,3.20,137.50,440.00,1
3.20,12.64,3.22,126.70,400.00,1
3.20,12.94,3.21,132.10,422.00,1
3.19,14.49,3.20,154.10,492.00,1
3.16,16.12,3.18,143.40,488.00,1
3.18,14.92,3.20,147.40,468.00,1
3.11,21.63,3.13,158.10,504.00,1
3.18,18.03,3.20,162.30,544.00,1
3.17,14.72,3.19,306.90,518.00,1
3.11,26.18,3.13,224.30,714.00,1
3.20,13.67,3.21,131.50,494.00,1
3.18,15.11,3.20,149.30,476.00,1
3.19,13.43,3.20,160.20,508.00,1
3.15,19.84,3.17,213.20,656.00,1
3.19,14.75,3.21,161.80,528.00,1
3.07,15.33,3.09,234.70,744.00,1
3.16,20.25,3.18,148.20,472.00,1
3.20,12.78,3.21,127.20,410.00,1
3.20,15.21,3.22,149.90,406.00,1
3.21,12.58,3.22,126.70,404.00,1
3.20,12.72,3.22,125.90,404.00,1
3.21,12.54,3.22,125.80,404.00,1
3.21,12.52,3.22,145.30,462.00,1
3.20,12.72,3.22,127.00,406.00,1
3.20,12.67,3.21,126.80,406.00,1
3.20,12.76,3.22,128.10,410.00,1
3.20,12.75,3.22,126.80,406.00,1
3.20,12.66,3.22,128.00,410.00,1
3.20,12.67,3.22,145.90,466.00,1
3.19,12.85,3.20,127.10,406.00,1
3.20,12.92,3.22,132.40,426.00,1
3.20,12.90,3.22,132.60,426.00,1
3.18,14.31,3.20,151.80,484.00,1
3.16,15.26,3.18,158.10,502.00,1
3.16,16.56,3.18,156.90,522.00,1
3.19,14.33,3.21,141.20,452.00,1
3.13,29.25,3.16,151.80,484.00,1
3.17,16.33,3.19,180.20,540.00,1
3.18,15.28,3.20,158.60,502.00,1
3.20,13.28,3.21,134.80,432.00,1
3.17,16.56,3.19,180.60,466.00,1
3.18,15.78,3.19,166.80,564.00,1
3.18,16.41,3.20,198.30,622.00,1
3.20,14.18,3.21,141.50,448.00,1
3.20,13.12,3.22,131.30,928.00,1
3.20,16.06,3.22,154.60,494.00,1
3.21,12.65,3.22,126.70,406.00,1
3.21,12.71,3.22,127.50,406.00,1
3.21,12.71,3.22,130.40,420.00,1
3.20,12.63,3.22,131.60,422.00,1
3.20,13.82,3.22,127.90,406.00,1
3.20,12.72,3.22,126.70,406.00,1
3.19,13.85,3.21,127.30,410.00,1
3.20,12.69,3.22,127.00,406.00,1
3.20,12.82,3.22,126.60,466.00,1
3.20,12.70,3.22,131.00,420.00,1
3.21,12.68,3.22,126.30,404.00,1
3.20,12.59,3.21,125.90,404.00,1
3.20,12.65,3.21,134.30,430.00,1
3.18,12.99,3.19,159.40,504.00,1
3.19,15.81,3.20,162.70,468.00,1
3.18,15.54,3.19,163.60,612.00,1
3.18,14.73,3.19,162.50,518.00,1
3.14,18.83,3.15,160.60,512.00,1
3.18,19.62,3.20,165.40,512.00,1
3.20,14.20,3.21,141.20,452.00,1
3.21,12.89,3.22,125.10,396.00,1
3.18,13.90,3.20,144.20,462.00,1
3.18,13.17,3.19,158.50,534.00,1
3.16,16.77,3.18,154.90,494.00,1
3.18,17.41,3.20,177.70,564.00,1
3.18,17.78,3.20,149.40,468.00,1
3.16,14.82,3.18,138.70,412.00,1
3.19,14.13,3.21,143.90,462.00,1
3.20,12.74,3.22,126.80,406.00,1
3.21,12.69,3.22,127.30,482.00,1
3.20,14.92,3.22,127.00,406.00,1
3.20,15.00,3.22,127.60,410.00,1
3.21,12.70,3.22,126.90,406.00,1
3.20,12.65,3.22,126.30,406.00,1
3.20,12.64,3.22,127.00,406.00,1
3.20,12.78,3.22,127.10,406.00,1
3.20,12.64,3.22,126.10,406.00,1
3.20,12.69,3.22,127.20,406.00,1
3.19,14.76,3.20,126.70,406.00,1
3.20,12.71,3.22,127.60,410.00,1
3.20,12.77,3.22,125.00,400.00,1
3.20,12.47,3.22,124.50,400.00,1
3.20,12.47,3.21,133.40,426.00,1
3.19,15.89,3.20,144.60,446.00,1
3.18,15.85,3.20,148.00,468.00,1
3.20,13.48,3.21,152.50,484.00,1
3.17,14.87,3.19,152.70,448.00,1
3.13,17.65,3.15,216.70,684.00,1
3.20,13.14,3.21,165.20,528.00,1
3.20,13.21,3.21,132.10,478.00,1
3.18,15.97,3.20,152.50,484.00,1
3.14,19.29,3.16,169.10,538.00,1
3.18,15.08,3.20,163.50,584.00,1
3.20,14.74,3.21,144.70,692.00,1
3.18,17.33,3.20,147.20,468.00,1
3.19,15.76,3.20,168.90,488.00,1
3.19,15.87,3.20,142.20,612.00,1
3.20,15.24,3.21,132.80,422.00,1
3.18,17.19,3.20,147.30,448.00,1
3.17,17.28,3.19,176.50,508.00,1
3.18,32.68,3.21,145.50,452.00,1
3.20,13.01,3.21,157.50,498.00,1
3.18,30.28,3.21,138.60,458.00,1
3.21,12.50,3.22,124.60,400.00,1
3.20,12.48,3.22,183.50,580.00,1
3.20,13.23,3.21,127.10,406.00,1
3.21,12.59,3.22,126.00,404.00,1
3.20,12.64,3.22,126.30,406.00,1
3.21,12.66,3.22,128.10,410.00,1
3.20,13.17,3.21,133.40,426.00,1
3.19,17.24,3.21,134.10,422.00,1
3.19,15.18,3.21,153.30,522.00,1
3.12,14.93,3.13,164.90,524.00,1
3.18,14.88,3.20,224.30,456.00,1
3.19,14.68,3.20,154.40,482.00,1
3.04,31.62,3.07,300.40,954.00,1
3.18,15.72,3.20,161.80,514.00,1
3.18,15.69,3.20,146.20,472.00,1
