3.27,5.34,3.27,53.50,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.33,3.27,54.10,176.00,1
3.27,5.35,3.27,53.40,176.00,1
3.27,5.28,3.28,52.90,174.00,1
3.27,5.27,3.27,53.30,174.00,1
3.27,5.42,3.28,54.00,174.00,1
3.22,12.17,3.23,125.90,404.00,1
3.20,13.87,3.21,127.20,410.00,1
3.22,12.51,3.23,124.70,476.00,1
3.19,16.13,3.20,188.70,602.00,1
3.18,15.90,3.20,158.00,504.00,1
3.19,16.73,3.20,172.50,846.00,1
3.15,27.69,3.18,152.20,540.00,1
3.19,17.59,3.21,170.50,544.00,1
3.19,17.68,3.21,160.40,512.00,1
3.19,13.39,3.20,153.40,468.00,1
3.20,13.54,3.22,156.90,558.00,1
3.20,14.49,3.21,125.70,400.00,1
3.20,16.54,3.22,230.80,720.00,1
3.21,13.51,3.23,125.90,420.00,1
3.19,14.48,3.20,167.10,550.00,1
3.20,14.81,3.21,179.40,574.00,1
3.18,19.34,3.20,150.10,482.00,1
3.19,15.22,3.20,169.80,492.00,1
3.18,16.97,3.20,150.70,482.00,1
3.19,16.36,3.20,173.30,548.00,1
3.19,17.81,3.21,146.30,468.00,1
3.19,14.61,3.21,161.80,514.00,1
3.20,15.04,3.22,158.60,504.00,1
3.05,16.18,3.07,162.60,522.00,1
3.20,14.78,3.21,135.00,404.00,1
3.09,30.86,3.12,175.10,456.00,1
3.21,13.25,3.22,131.10,422.00,1
3.19,14.57,3.21,176.40,564.00,1
3.15,23.17,3.18,296.20,448.00,1
3.21,13.05,3.23,131.60,426.00,1
3.20,13.04,3.21,150.70,482.00,1
3.18,31.99,3.22,171.50,544.00,1
3.21,14.00,3.23,127.10,406.00,1
3.22,12.51,3.23,124.50,400.00,1
3.22,12.64,3.23,129.50,416.00,1
3.21,13.19,3.23,131.40,420.00,1
3.18,16.28,3.20,188.30,590.00,1
3.19,17.48,3.21,146.50,468.00,1
3.21,15.41,3.22,162.40,518.00,1
3.18,16.42,3.20,266.50,846.00,1
3.19,18.57,3.21,162.60,524.00,1
3.20,15.81,3.21,158.50,504.00,1
3.19,15.19,3.20,160.30,498.00,1
3.06,19.57,3.08,191.90,570.00,1
3.12,15.27,3.14,262.20,590.00,1
3.21,12.93,3.22,160.70,512.00,1
3.20,14.18,3.22,141.90,426.00,1
3.21,13.85,3.22,178.00,626.00,1
3.14,15.20,3.15,223.50,698.00,1
3.21,13.04,3.23,152.70,488.00,1
3.10,20.78,3.12,313.60,488.00,1
3.21,16.21,3.22,128.30,410.00,1
3.21,12.70,3.22,126.30,406.00,1
3.21,12.63,3.22,126.30,406.00,1
3.21,12.67,3.22,127.00,410.00,1
3.22,12.74,3.23,129.60,404.00,1
3.22,12.66,3.23,126.40,406.00,1
3.22,12.66,3.23,126.60,406.00,1
3.22,12.62,3.23,126.00,406.00,1
3.22,12.60,3.23,126.70,406.00,1
3.22,12.70,3.23,126.70,406.00,1
3.22,12.61,3.23,125.90,406.00,1
3.21,12.89,3.22,126.80,410.00,1
3.26,13.20,3.27,53.80,176.00,1
3.27,5.35,3.27,53.50,174.00,1
3.27,5.35,3.27,53.70,174.00,1
3.27,5.34,3.27,97.00,404.00,1
3.21,12.64,3.22,160.30,512.00,1
3.20,14.25,3.22,142.90,458.00,1
3.21,13.53,3.22,142.60,514.00,1
3.16,15.59,3.17,231.60,544.00,1
3.19,16.08,3.21,162.20,514.00,1
3.12,17.17,3.14,292.90,512.00,1
3.20,14.85,3.21,162.80,504.00,1
3.18,31.80,3.21,143.20,458.00,1
3.18,13.83,3.20,324.60,1036.00,1
3.19,17.49,3.21,273.30,446.00,1
3.18,15.79,3.20,135.30,436.00,1
3.11,12.46,3.12,138.40,442.00,1
3.18,28.17,3.20,156.30,432.00,1
3.19,15.64,3.20,165.80,514.00,1
3.14,27.91,3.17,149.70,472.00,1
3.22,12.80,3.23,126.70,406.00,1
3.22,12.64,3.23,126.30,404.00,1
3.22,12.62,3.23,126.20,406.00,1
3.22,12.69,3.23,127.00,406.00,1
3.22,12.67,3.23,126.30,406.00,1
3.22,12.64,3.23,127.00,406.00,1
3.22,12.66,3.23,127.00,410.00,1
3.22,12.60,3.23,126.40,406.00,1
3.21,12.53,3.22,125.30,404.00,1
3.21,12.91,3.22,153.60,492.00,1
3.21,13.28,3.22,159.40,508.00,1
3.16,17.50,3.18,179.50,498.00,1
3.20,14.74,3.21,145.80,468.00,1
3.21,13.18,3.22,322.10,1026.00,1
3.18,13.70,3.20,160.70,544.00,1
3.17,17.72,3.19,161.80,472.00,1
3.20,15.79,3.22,144.90,462.00,1
3.20,16.25,3.21,143.30,448.00,1
3.19,22.79,3.21,168.10,476.00,1
3.14,25.12,3.16,291.70,884.00,1
3.20,16.38,3.22,132.30,422.00,1
3.20,17.03,3.21,170.00,494.00,1
3.18,17.32,3.20,152.90,488.00,1
3.21,12.91,3.22,126.30,406.00,1
3.21,12.61,3.22,126.40,406.00,1
3.22,12.70,3.23,127.20,410.00,1
3.21,12.66,3.22,126.40,406.00,1
3.22,12.62,3.23,126.70,406.00,1
3.21,12.69,3.22,129.70,410.00,1
3.21,12.84,3.22,127.50,406.00,1
3.21,12.49,3.22,125.00,404.00,1
3.22,12.64,3.23,126.70,406.00,1
3.21,12.58,3.22,126.10,404.00,1
3.21,12.66,3.22,126.70,406.00,1
3.21,12.69,3.22,126.20,406.00,1
3.22,12.64,3.23,126.40,406.00,1
3.22,12.70,3.23,127.00,406.00,1
3.21,12.71,3.22,126.20,406.00,1
3.27,5.44,3.27,53.50,176.00,1
3.27,5.37,3.27,53.30,176.00,1
3.26,5.31,3.27,52.80,174.00,1
3.27,5.29,3.27,53.20,174.00,1
3.27,5.38,3.27,54.00,176.00,1
3.27,5.32,3.27,53.00,174.00,1
3.27,5.27,3.27,53.30,174.00,1
3.27,5.34,3.28,53.60,174.00,1
3.27,5.32,3.27,53.30,174.00,1
3.27,5.40,3.27,53.50,174.00,1
3.27,5.34,3.28,53.00,174.00,1
3.27,5.31,3.27,52.90,174.00,1
3.27,5.35,3.27,58.90,396.00,1
3.21,12.70,3.22,147.80,472.00,1
3.20,14.30,3.22,139.40,446.00,1
3.21,14.08,3.23,133.70,478.00,1
3.19,16.06,3.21,227.20,656.00,1
3.19,16.14,3.20,199.50,636.00,1
3.12,17.43,3.14,233.90,616.00,1
3.20,14.89,3.21,148.00,482.00,1
3.20,13.76,3.21,161.00,512.00,1
3.17,14.87,3.18,186.10,566.00,1
3.09,19.58,3.11,311.50,484.00,1
3.21,15.91,3.22,128.80,412.00,1
3.21,12.51,3.22,131.80,422.00,1
3.19,15.76,3.20,154.60,502.00,1
3.18,15.47,3.20,193.00,684.00,1
3.18,15.10,3.20,174.50,554.00,1
3.21,15.57,3.23,126.60,420.00,1
3.19,14.53,3.20,157.90,518.00,1
3.20,18.85,3.21,158.00,504.00,1
3.19,16.81,3.21,172.20,550.00,1
3.20,16.94,3.22,163.00,554.00,1
3.08,16.98,3.10,188.60,600.00,1
3.20,15.23,3.21,320.20,1020.00,1
3.20,16.99,3.21,168.50,488.00,1
3.22,12.69,3.23,124.40,400.00,1
3.20,15.52,3.21,189.10,584.00,1
3.19,15.03,3.21,131.40,412.00,1
3.21,13.17,3.23,131.50,416.00,1
3.21,13.21,3.22,132.40,416.00,1
3.20,14.99,3.21,129.10,416.00,1
3.19,18.74,3.21,148.50,472.00,1
3.17,29.48,3.20,155.30,512.00,1
3.18,15.64,3.20,170.10,540.00,1
3.22,13.03,3.23,125.30,404.00,1
3.22,12.70,3.23,126.90,406.00,1
3.22,12.64,3.23,126.70,406.00,1
3.21,12.67,3.22,126.80,406.00,1
3.22,12.67,3.23,126.20,406.00,1
3.21,12.61,3.22,126.00,406.00,1
3.21,12.68,3.22,127.00,406.00,1
3.21,12.68,3.22,126.60,406.00,1
3.21,12.61,3.22,126.20,406.00,1
3.22,12.68,3.23,126.60,410.00,1
3.22,12.65,3.23,126.50,406.00,1
3.21,13.28,3.23,135.50,436.00,1
3.21,13.18,3.23,131.50,442.00,1
3.22,13.02,3.23,124.60,400.00,1
3.22,12.49,3.23,150.10,478.00,1
3.18,16.14,3.20,160.10,514.00,1
3.18,19.02,3.20,165.30,548.00,1
3.07,22.20,3.09,184.30,564.00,1
3.15,28.26,3.18,166.40,484.00,1
3.18,21.83,3.20,154.70,524.00,1
3.18,18.10,3.20,130.00,420.00,1
3.19,15.22,3.20,134.60,432.00,1
3.16,16.01,3.18,155.80,476.00,1
3.21,14.13,3.23,153.90,492.00,1
3.20,15.56,3.21,213.90,678.00,1
3.19,13.45,3.21,160.00,502.00,1
3.18,34.00,3.21,267.50,822.00,1
3.18,31.95,3.21,181.00,574.00,1
3.22,12.71,3.23,126.70,406.00,1
3.21,12.68,3.22,127.30,406.00,1
3.21,12.61,3.22,126.40,406.00,1
3.22,12.66,3.23,126.60,406.00,1
3.21,13.17,3.23,126.70,406.00,1
3.21,12.64,3.22,127.30,410.00,1
3.21,12.63,3.22,128.00,412.00,1
3.22,12.46,3.23,124.40,400.00,1
3.22,12.61,3.23,126.60,406.00,1
3.22,12.75,3.23,127.10,410.00,1
3.21,12.66,3.22,126.60,406.00,1
3.21,13.23,3.22,132.20,420.00,1
3.21,15.16,3.22,132.00,422.00,1
3.21,13.25,3.23,132.00,422.00,1
3.19,16.09,3.20,162.30,504.00,1
3.18,16.21,3.20,194.80,558.00,1
3.17,16.34,3.18,167.20,534.00,1
3.18,31.13,3.21,153.60,764.00,1
3.18,29.31,3.21,168.30,590.00,1
3.21,16.80,3.22,132.10,422.00,1
3.21,13.22,3.23,131.50,422.00,1
3.21,13.21,3.23,128.60,466.00,1
3.19,16.08,3.20,161.10,514.00,1
3.18,16.08,3.20,171.70,548.00,1
3.14,28.38,3.16,189.00,492.00,1
3.18,14.94,3.19,158.60,548.00,1
3.20,17.29,3.21,169.00,522.00,1
3.21,12.62,3.22,130.80,416.00,1
3.21,12.71,3.22,131.60,406.00,1
3.22,12.62,3.23,124.60,400.00,1
3.22,12.48,3.23,126.80,406.00,1
3.22,12.66,3.23,126.40,406.00,1
3.22,12.60,3.23,125.90,404.00,1
3.22,12.62,3.23,126.40,406.00,1
3.21,12.71,3.22,127.00,406.00,1
3.21,12.67,3.22,125.90,404.00,1
3.21,12.66,3.22,126.40,406.00,1
3.21,12.70,3.22,126.60,524.00,1
3.22,12.61,3.23,126.00,404.00,1
3.27,5.55,3.27,53.90,176.00,1
3.27,5.33,3.27,53.10,174.00,1
3.27,5.30,3.27,53.20,174.00,1
3.27,5.34,3.27,53.50,174.00,1
3.27,5.37,3.27,53.80,176.00,1
3.27,5.31,3.27,53.40,174.00,1
3.27,5.33,3.27,53.30,174.00,1
3.27,5.27,3.27,53.00,174.00,1
3.27,5.34,3.27,53.80,176.00,1
3.27,5.41,3.27,53.80,176.00,1
3.27,5.28,3.27,52.80,374.00,1
3.22,12.69,3.23,145.10,462.00,1
3.20,14.72,3.21,141.70,456.00,1
3.21,13.68,3.22,133.40,472.00,1
3.13,25.33,3.16,240.60,530.00,1
3.18,15.58,3.20,296.40,910.00,1
3.19,15.28,3.21,170.40,574.00,1
3.20,14.97,3.21,160.30,508.00,1
3.18,17.03,3.20,269.10,848.00,1
3.11,20.61,3.13,205.50,652.00,1
3.20,13.12,3.21,150.20,540.00,1
3.20,14.95,3.21,167.90,468.00,1
3.20,14.56,3.22,173.50,530.00,1
3.21,13.96,3.23,130.70,420.00,1
3.12,14.68,3.13,150.80,406.00,1
3.20,16.27,3.21,167.20,534.00,1
3.18,17.91,3.20,173.70,554.00,1
3.19,32.13,3.22,202.20,498.00,1
3.21,12.94,3.22,131.00,420.00,1
3.21,12.98,3.22,138.90,442.00,1
3.18,16.90,3.20,166.30,528.00,1
3.20,14.76,3.21,190.70,636.00,1
3.19,15.23,3.20,159.80,504.00,1
3.20,15.06,3.21,164.60,524.00,1
3.15,18.53,3.17,170.00,488.00,1
3.19,16.67,3.20,143.30,458.00,1
3.20,14.73,3.21,125.50,400.00,1
3.20,18.28,3.22,156.20,484.00,1
3.18,14.52,3.20,247.70,748.00,1
3.21,13.64,3.22,168.00,538.00,1
3.20,13.69,3.21,264.70,508.00,1
3.20,14.91,3.21,148.00,484.00,1
3.14,16.77,3.16,168.60,538.00,1
3.19,17.46,3.21,128.80,412.00,1
3.22,12.60,3.23,126.50,406.00,1
3.22,12.65,3.23,126.70,406.00,1
3.22,12.61,3.23,126.00,406.00,1
3.22,12.69,3.23,127.00,406.00,1
3.22,12.67,3.23,126.20,406.00,1
3.22,12.61,3.23,125.90,404.00,1
3.21,12.70,3.22,127.10,410.00,1
3.21,12.68,3.22,127.00,406.00,1
3.22,12.69,3.23,127.00,406.00,1
3.22,12.70,3.23,127.10,406.00,1
3.21,13.72,3.23,126.90,410.00,1
3.21,12.67,3.22,57.90,190.00,1
3.27,5.41,3.27,53.90,176.00,1
3.27,5.33,3.27,53.00,174.00,1
3.27,5.35,3.27,53.20,174.00,1
3.27,5.37,3.27,53.20,174.00,1
3.27,5.34,3.27,53.30,174.00,1
3.26,5.35,3.27,53.40,176.00,1
3.27,5.34,3.27,52.90,174.00,1
3.27,5.29,3.27,52.70,174.00,1
3.27,5.39,3.27,54.30,176.00,1
3.27,5.32,3.27,53.00,174.00,1
3.27,5.27,3.27,53.20,174.00,1
3.27,5.37,3.28,53.50,174.00,1
3.27,5.31,3.27,53.80,174.00,1
3.27,5.34,3.27,53.50,174.00,1
3.27,5.35,3.27,53.50,174.00,1
3.27,5.28,3.27,52.80,174.00,1
3.26,5.32,3.27,53.50,176.00,1
3.27,5.37,3.27,53.90,176.00,1
3.27,5.32,3.27,52.70,174.00,1
3.27,5.31,3.27,53.30,174.00,1
3.27,5.35,3.27,70.40,226.00,1
3.22,12.61,3.23,161.30,518.00,1
3.20,14.17,3.21,140.00,446.00,1
3.09,15.14,3.11,170.10,488.00,1
3.19,15.03,3.21,160.00,512.00,1
3.19,21.50,3.21,184.80,502.00,1
3.19,17.05,3.21,327.20,1020.00,1
3.14,28.23,3.17,159.10,508.00,1
3.18,29.77,3.21,142.60,456.00,1
3.18,20.85,3.20,198.50,502.00,1
3.18,15.89,3.20,232.50,740.00,1
3.07,15.90,3.08,129.20,416.00,1
3.20,12.83,3.21,169.80,468.00,1
3.22,12.59,3.23,295.50,448.00,1
3.20,22.54,3.22,184.70,584.00,1
3.21,15.91,3.22,131.70,468.00,1
3.06,17.07,3.08,172.50,974.00,1
3.03,25.95,3.05,185.90,594.00,1
3.21,13.58,3.23,141.40,452.00,1
3.02,38.79,3.06,256.30,938.00,1
3.20,13.07,3.21,154.90,494.00,1
3.15,26.40,3.17,166.10,528.00,1
3.20,18.64,3.21,153.90,504.00,1
3.18,18.69,3.20,148.40,476.00,1
3.20,14.68,3.21,125.70,404.00,1
3.07,29.50,3.10,169.40,420.00,1
3.20,13.16,3.21,138.20,478.00,1
3.19,16.50,3.20,309.30,984.00,1
3.16,18.12,3.17,299.90,930.00,1
3.18,25.70,3.21,273.10,1082.00,1
3.21,17.04,3.23,144.70,446.00,1
3.21,14.13,3.22,130.10,416.00,1
3.07,19.80,3.09,324.80,522.00,1
3.18,14.90,3.20,157.90,504.00,1
3.20,14.26,3.22,139.90,448.00,1
3.20,19.70,3.22,130.20,410.00,1
3.21,12.76,3.22,126.10,410.00,1
3.21,13.17,3.23,153.70,492.00,1
3.19,13.96,3.21,157.60,522.00,1
3.19,16.08,3.20,188.90,528.00,1
3.20,15.17,3.21,161.20,514.00,1
3.19,17.94,3.21,203.20,646.00,1
3.20,14.86,3.21,168.90,476.00,1
3.18,16.67,3.20,184.80,576.00,1
3.19,15.27,3.20,159.40,508.00,1
3.17,15.35,3.19,157.20,508.00,1
3.20,14.48,3.22,126.60,404.00,1
3.20,15.46,3.21,132.30,426.00,1
3.18,15.93,3.20,166.30,472.00,1
3.08,15.81,3.09,207.60,872.00,1
3.07,17.06,3.09,158.40,488.00,1
3.20,12.77,3.21,178.70,574.00,1
3.22,12.65,3.23,126.80,406.00,1
3.21,12.65,3.22,126.20,406.00,1
3.22,12.64,3.23,126.50,406.00,1
3.22,12.66,3.23,126.00,400.00,1
3.21,12.59,3.22,126.10,406.00,1
3.21,12.69,3.22,127.00,406.00,1
3.22,12.65,3.23,126.30,406.00,1
3.22,12.60,3.23,125.70,406.00,1
3.22,12.70,3.23,127.00,410.00,1
3.21,12.72,3.22,127.10,410.00,1
3.21,12.88,3.22,125.00,400.00,1
3.22,12.50,3.23,124.70,400.00,1
3.22,12.46,3.23,124.30,400.00,1
3.19,12.66,3.20,129.10,416.00,1
3.23,13.27,3.24,61.40,400.00,1
3.21,13.17,3.23,131.70,422.00,1
3.22,12.60,3.23,125.20,404.00,1
3.19,15.26,3.20,166.50,498.00,1
3.18,16.34,3.20,170.10,538.00,1
3.18,16.94,3.19,307.70,976.00,1
3.07,29.14,3.10,184.00,738.00,1
3.16,18.32,3.18,154.20,550.00,1
3.19,16.70,3.21,136.80,440.00,1
3.19,14.18,3.21,157.90,502.00,1
3.19,16.02,3.20,160.60,1038.00,1
3.19,14.97,3.21,148.60,442.00,1
3.22,12.45,3.23,218.30,672.00,1
3.19,15.12,3.21,158.60,504.00,1
3.20,16.70,3.22,142.30,548.00,1
3.17,31.49,3.20,255.70,812.00,1
3.21,13.13,3.23,145.50,462.00,1
3.21,12.82,3.22,127.00,410.00,1
3.22,12.65,3.23,126.60,406.00,1
3.22,12.70,3.23,127.20,410.00,1
3.21,12.70,3.22,126.60,406.00,1
3.21,12.67,3.22,127.50,410.00,1
3.22,12.73,3.23,130.10,420.00,1
3.22,12.66,3.23,127.80,410.00,1
3.22,12.48,3.23,125.10,404.00,1
3.22,12.62,3.23,127.00,406.00,1
3.22,12.65,3.23,126.10,406.00,1
3.22,12.96,3.23,131.80,422.00,1
3.21,13.35,3.23,132.00,422.00,1
3.26,11.33,3.27,53.50,174.00,1
3.27,5.40,3.27,53.80,176.00,1
3.27,5.34,3.27,53.00,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.33,3.27,53.70,176.00,1
3.27,5.42,3.27,53.30,174.00,1
3.27,5.31,3.28,53.00,174.00,1
3.27,5.34,3.28,53.40,174.00,1
3.27,5.30,3.28,52.90,174.00,1
3.26,5.29,3.27,54.10,176.00,1
3.27,5.39,3.27,53.50,176.00,1
3.27,5.28,3.27,52.80,174.00,1
3.27,5.30,3.28,53.40,174.00,1
3.27,5.35,3.27,53.90,176.00,1
3.27,5.34,3.27,53.30,174.00,1
3.27,5.33,3.27,53.40,174.00,1
3.22,12.65,3.23,126.40,406.00,1
3.21,13.15,3.22,124.80,400.00,1
3.20,13.33,3.21,153.30,524.00,1
3.18,16.78,3.20,158.10,502.00,1
3.18,20.95,3.20,150.80,478.00,1
3.12,17.52,3.14,340.20,482.00,1
3.10,18.14,3.11,216.70,570.00,1
3.20,15.66,3.21,323.70,1026.00,1
3.20,14.99,3.21,161.60,504.00,1
3.18,16.22,3.19,136.90,432.00,1
3.20,16.02,3.22,134.40,432.00,1
3.22,12.55,3.23,284.70,908.00,1
3.20,15.34,3.22,158.70,538.00,1
3.20,15.01,3.21,149.60,472.00,1
3.19,15.46,3.20,158.90,504.00,1
3.20,15.05,3.21,161.40,940.00,1
3.18,23.00,3.20,150.40,560.00,1
3.16,14.73,3.18,168.60,530.00,1
3.19,18.23,3.21,160.50,512.00,1
3.20,15.02,3.21,153.40,420.00,1
3.18,16.19,3.20,152.90,484.00,1
3.09,15.06,3.10,158.70,508.00,1
3.18,16.17,3.20,150.40,478.00,1
3.20,14.77,3.21,141.60,452.00,1
3.22,13.51,3.23,161.50,508.00,1
3.11,23.44,3.14,169.80,524.00,1
3.16,22.62,3.19,156.80,512.00,1
3.16,15.63,3.18,224.40,694.00,1
3.22,14.31,3.23,295.30,934.00,1
3.21,13.52,3.23,144.20,420.00,1
3.22,12.69,3.23,127.00,406.00,1
3.22,12.62,3.23,126.10,406.00,1
3.22,12.66,3.23,127.00,406.00,1
3.22,12.54,3.23,126.70,406.00,1
3.22,12.65,3.23,126.60,406.00,1
3.22,12.70,3.23,127.00,406.00,1
3.22,12.72,3.23,127.20,406.00,1
3.21,12.68,3.22,126.30,406.00,1
3.21,12.71,3.22,129.40,416.00,1
3.21,12.62,3.22,131.50,426.00,1
3.19,13.15,3.20,140.70,430.00,1
3.21,13.32,3.22,64.00,210.00,1
3.26,5.34,3.27,144.90,462.00,1
3.19,16.82,3.21,160.40,630.00,1
3.19,15.55,3.21,171.30,548.00,1
3.20,17.22,3.21,141.80,456.00,1
3.20,14.15,3.21,312.70,992.00,1
3.10,24.41,3.12,211.20,512.00,1
3.21,15.94,3.22,131.80,422.00,1
3.19,16.85,3.21,173.80,534.00,1
3.18,25.80,3.21,162.00,448.00,1
3.19,15.04,3.21,161.30,632.00,1
3.18,16.43,3.20,162.30,518.00,1
3.15,14.86,3.16,158.80,508.00,1
3.17,15.54,3.18,179.30,534.00,1
3.21,14.77,3.23,126.40,590.00,1
3.18,15.01,3.19,145.10,466.00,1
3.20,14.59,3.21,195.60,626.00,1
3.21,12.76,3.22,127.60,410.00,1
3.21,12.71,3.22,126.70,406.00,1
3.22,12.68,3.23,127.20,410.00,1
3.21,12.71,3.22,127.00,406.00,1
3.22,12.67,3.23,126.90,406.00,1
3.22,12.71,3.23,127.30,410.00,1
3.22,12.72,3.23,126.20,406.00,1
3.22,12.58,3.23,126.30,406.00,1
3.21,12.67,3.22,128.80,412.00,1
3.21,13.19,3.22,131.60,422.00,1
3.21,12.49,3.22,125.80,430.00,1
3.21,13.17,3.23,133.30,432.00,1
3.27,5.32,3.27,53.00,174.00,1
3.27,5.38,3.27,54.20,174.00,1
3.27,5.37,3.28,53.10,174.00,1
3.27,5.32,3.27,52.70,174.00,1
3.27,5.32,3.27,53.50,174.00,1
3.27,5.41,3.27,53.80,174.00,1
3.27,5.33,3.27,53.40,174.00,1
3.27,5.57,3.27,53.40,174.00,1
3.27,5.37,3.27,53.00,174.00,1
3.27,5.29,3.28,53.20,176.00,1
3.27,5.41,3.28,53.80,176.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.26,5.34,3.27,53.40,176.00,1
3.27,5.37,3.27,53.70,174.00,1
3.27,5.28,3.27,53.50,174.00,1
3.27,5.36,3.27,53.40,174.00,1
3.27,5.31,3.27,52.90,174.00,1
3.22,12.31,3.23,127.40,410.00,1
3.18,14.76,3.20,142.20,456.00,1
3.21,14.65,3.22,125.90,894.00,1
3.12,13.36,3.14,216.40,544.00,1
3.21,13.40,3.22,181.10,570.00,1
3.12,15.01,3.14,317.80,442.00,1
3.21,24.91,3.23,131.20,466.00,1
3.19,14.69,3.21,156.40,498.00,1
3.12,14.79,3.14,160.20,512.00,1
3.16,20.54,3.18,154.30,484.00,1
3.14,18.25,3.16,148.20,468.00,1
3.20,16.65,3.22,144.10,462.00,1
3.19,18.84,3.21,177.30,576.00,1
3.21,13.57,3.23,131.60,422.00,1
3.19,16.88,3.21,167.30,534.00,1
3.18,16.71,3.20,151.90,504.00,1
3.15,14.85,3.17,198.00,488.00,1
3.18,17.66,3.19,209.90,668.00,1
3.14,17.25,3.15,166.70,524.00,1
3.19,16.16,3.21,150.50,1028.00,1
3.10,16.89,3.11,263.20,806.00,1
3.19,21.78,3.21,143.10,456.00,1
3.18,31.92,3.22,174.80,458.00,1
3.20,15.14,3.22,125.90,406.00,1
3.21,12.46,3.22,124.50,400.00,1
3.20,31.26,3.23,221.00,458.00,1
3.21,13.31,3.22,132.40,494.00,1
3.19,16.56,3.21,166.60,530.00,1
3.17,22.27,3.19,146.80,458.00,1
3.21,15.35,3.22,133.20,456.00,1
3.19,15.92,3.20,199.90,620.00,1
3.14,21.50,3.16,351.60,1108.00,1
3.18,17.15,3.20,166.10,528.00,1
3.20,14.47,3.22,127.00,948.00,1
3.19,17.15,3.21,130.70,420.00,1
3.21,12.67,3.22,132.10,422.00,1
3.18,15.90,3.20,189.70,462.00,1
3.18,14.88,3.20,152.70,426.00,1
3.19,15.82,3.21,156.80,502.00,1
3.11,17.21,3.13,319.10,1006.00,1
3.08,14.93,3.09,183.50,508.00,1
3.14,28.71,3.17,163.80,476.00,1
3.18,13.10,3.19,150.90,482.00,1
3.19,16.86,3.20,148.90,476.00,1
3.21,13.25,3.22,129.10,420.00,1
3.19,14.08,3.21,159.80,512.00,1
3.20,14.43,3.22,139.40,446.00,1
3.20,15.31,3.22,146.90,498.00,1
3.19,15.95,3.20,315.80,662.00,1
3.18,14.86,3.19,154.40,494.00,1
3.21,12.65,3.22,126.60,406.00,1
3.22,12.71,3.23,127.00,406.00,1
3.22,12.69,3.23,126.90,410.00,1
3.22,12.69,3.23,127.30,410.00,1
3.22,12.68,3.23,126.70,406.00,1
3.22,12.88,3.23,126.00,406.00,1
3.21,12.69,3.22,127.10,410.00,1
3.21,12.59,3.22,126.10,406.00,1
3.21,12.63,3.22,126.50,406.00,1
3.22,12.66,3.23,126.70,406.00,1
3.21,13.19,3.23,126.90,406.00,1
3.22,12.70,3.23,126.60,406.00,1
3.22,12.71,3.23,126.30,406.00,1
3.21,12.63,3.22,125.80,620.00,1
3.21,13.24,3.23,132.50,422.00,1
3.19,16.42,3.20,168.70,538.00,1
3.16,26.88,3.19,150.10,482.00,1
3.18,16.24,3.20,144.60,456.00,1
3.20,13.98,3.22,143.10,488.00,1
3.19,15.66,3.21,161.50,518.00,1
3.18,15.91,3.20,153.70,514.00,1
3.21,13.98,3.23,142.40,504.00,1
3.18,33.70,3.21,173.90,554.00,1
3.21,14.21,3.22,133.00,426.00,1
3.19,16.08,3.20,166.10,476.00,1
3.11,33.86,3.15,196.20,494.00,1
3.19,18.15,3.21,158.90,504.00,1
3.20,17.24,3.21,127.70,410.00,1
3.19,28.96,3.22,216.10,416.00,1
3.21,12.62,3.22,126.10,406.00,1
3.22,12.62,3.23,126.50,406.00,1
3.22,12.64,3.23,126.70,406.00,1
3.22,12.70,3.23,127.00,406.00,1
3.21,12.64,3.22,126.80,406.00,1
3.21,12.70,3.22,127.10,410.00,1
3.22,12.64,3.23,126.60,406.00,1
3.22,12.70,3.23,127.40,410.00,1
3.22,12.70,3.23,125.90,406.00,1
3.22,12.59,3.23,125.50,404.00,1
3.17,12.69,3.18,168.40,404.00,1
3.22,12.55,3.23,157.60,504.00,1
3.21,12.64,3.22,126.70,406.00,1
3.21,13.04,3.23,132.30,426.00,1
3.21,13.08,3.22,132.10,422.00,1
3.22,12.59,3.23,129.30,416.00,1
3.22,12.67,3.23,127.10,410.00,1
3.21,12.64,3.22,126.60,406.00,1
3.21,12.63,3.22,126.60,406.00,1
3.22,12.68,3.23,126.60,406.00,1
3.22,12.50,3.23,124.70,406.00,1
3.21,12.66,3.22,126.80,406.00,1
3.21,12.65,3.22,126.30,406.00,1
3.22,12.59,3.23,126.20,406.00,1
3.21,12.70,3.22,127.10,410.00,1
3.22,12.71,3.23,125.90,406.00,1
3.22,12.59,3.23,126.30,406.00,1
3.21,12.66,3.22,126.70,406.00,1
3.22,12.61,3.23,126.30,406.00,1
3.22,12.66,3.23,126.70,406.00,1
3.21,12.66,3.22,126.70,406.00,1
3.22,12.94,3.23,126.20,406.00,1
3.19,14.39,3.20,145.10,466.00,1
3.21,14.80,3.22,126.80,656.00,1
3.21,13.33,3.23,138.20,442.00,1
3.20,12.76,3.21,141.50,456.00,1
3.20,15.87,3.22,149.80,468.00,1
3.11,23.86,3.13,197.00,646.00,1
3.19,16.88,3.21,155.90,494.00,1
3.20,16.66,3.21,184.00,586.00,1
3.17,21.15,3.19,317.00,648.00,1
3.10,16.93,3.12,172.30,534.00,1
