3.21,13.26,3.22,131.30,420.00,1
3.19,15.32,3.21,163.90,436.00,1
3.22,12.53,3.23,124.90,404.00,1
3.21,13.04,3.23,146.40,468.00,1
3.19,15.33,3.20,156.70,502.00,1
3.21,12.87,3.22,126.20,404.00,1
3.20,13.00,3.21,164.00,530.00,1
3.20,16.62,3.21,191.40,610.00,1
3.19,16.42,3.20,179.60,482.00,1
3.16,15.38,3.18,190.10,472.00,1
3.20,14.64,3.22,166.30,530.00,1
3.09,34.35,3.13,170.50,538.00,1
3.19,32.05,3.22,186.70,430.00,1
3.20,14.80,3.21,147.90,538.00,1
3.17,18.83,3.19,149.10,478.00,1
3.20,13.44,3.21,158.20,504.00,1
3.20,14.03,3.21,175.10,528.00,1
3.20,13.23,3.21,161.50,514.00,1
3.16,21.21,3.19,193.40,620.00,1
3.18,14.97,3.20,161.60,462.00,1
3.21,12.68,3.22,126.10,406.00,1
3.22,12.72,3.23,127.10,410.00,1
3.21,12.67,3.22,126.40,406.00,1
3.21,12.63,3.22,126.00,406.00,1
3.21,12.53,3.22,125.30,404.00,1
3.21,12.69,3.22,128.00,410.00,1
3.20,12.95,3.21,129.20,412.00,1
3.21,13.31,3.22,132.90,498.00,1
3.07,16.01,3.09,136.10,436.00,1
3.20,14.05,3.21,154.80,492.00,1
3.13,24.17,3.15,160.90,498.00,1
3.20,19.20,3.22,144.90,458.00,1
3.18,15.99,3.20,166.10,530.00,1
3.16,16.32,3.18,147.20,540.00,1
3.15,16.46,3.16,168.60,502.00,1
3.19,18.00,3.21,133.80,426.00,1
3.18,15.73,3.20,173.10,550.00,1
3.18,14.91,3.19,165.60,504.00,1
3.20,14.11,3.22,142.10,498.00,1
3.20,17.45,3.22,133.10,426.00,1
3.19,13.25,3.20,160.60,512.00,1
3.17,16.84,3.19,148.60,564.00,1
3.19,19.20,3.21,188.00,596.00,1
3.20,14.95,3.21,129.40,416.00,1
3.21,12.67,3.22,126.50,406.00,1
3.21,12.67,3.22,126.80,406.00,1
3.22,12.53,3.23,125.70,404.00,1
3.20,12.76,3.21,144.20,410.00,1
3.22,14.91,3.23,126.80,476.00,1
3.21,12.75,3.22,126.70,406.00,1
3.21,12.68,3.22,126.20,406.00,1
3.21,14.31,3.23,127.00,406.00,1
3.21,12.65,3.22,126.70,406.00,1
3.21,12.62,3.22,126.90,406.00,1
3.21,12.68,3.22,127.10,410.00,1
3.21,13.32,3.22,133.20,422.00,1
3.18,15.78,3.20,133.90,430.00,1
3.21,13.15,3.22,136.60,440.00,1
3.21,13.26,3.23,144.40,512.00,1
3.18,16.58,3.20,174.80,548.00,1
3.19,15.74,3.20,151.50,484.00,1
3.18,14.45,3.20,161.10,514.00,1
3.20,14.97,3.21,235.90,522.00,1
3.18,15.09,3.20,159.00,504.00,1
3.20,15.60,3.21,153.20,492.00,1
3.20,14.59,3.21,154.50,472.00,1
3.18,15.87,3.20,169.30,478.00,1
3.19,18.90,3.21,198.60,622.00,1
3.15,16.80,3.17,143.10,458.00,1
3.20,12.58,3.22,164.40,484.00,1
3.20,16.12,3.22,157.20,504.00,1
3.18,14.12,3.19,165.60,528.00,1
3.21,12.74,3.22,126.80,442.00,1
3.21,12.85,3.22,126.00,406.00,1
3.21,12.69,3.22,126.90,410.00,1
3.21,12.65,3.22,126.40,436.00,1
3.21,12.61,3.22,126.10,406.00,1
3.22,12.72,3.23,127.40,410.00,1
3.22,12.63,3.23,126.10,406.00,1
3.21,12.61,3.22,143.70,436.00,1
3.20,13.13,3.21,128.70,420.00,1
3.19,12.96,3.20,126.90,406.00,1
3.22,12.49,3.23,126.80,406.00,1
3.21,13.12,3.23,131.80,420.00,1
3.19,14.30,3.21,153.10,488.00,1
3.21,17.09,3.23,132.00,422.00,1
3.18,16.03,3.20,177.40,498.00,1
3.18,16.97,3.20,174.20,554.00,1
3.18,19.30,3.20,147.50,472.00,1
3.18,15.32,3.20,151.50,930.00,1
3.10,16.60,3.12,280.70,466.00,1
3.20,14.56,3.21,207.80,656.00,1
3.06,18.50,3.08,155.50,498.00,1
3.19,15.62,3.21,158.60,600.00,1
3.20,15.72,3.21,150.90,548.00,1
3.18,13.95,3.19,145.70,466.00,1
3.19,16.34,3.21,153.90,492.00,1
3.21,15.85,3.22,195.70,956.00,1
3.17,17.24,3.19,186.60,596.00,1
3.15,16.75,3.16,182.30,584.00,1
3.13,16.28,3.15,261.20,594.00,1
3.22,12.67,3.23,126.90,484.00,1
3.21,12.76,3.22,128.30,412.00,1
3.21,12.67,3.22,127.00,406.00,1
3.22,12.46,3.23,126.40,406.00,1
3.20,14.08,3.22,127.60,410.00,1
3.22,12.65,3.23,126.20,406.00,1
3.21,12.72,3.22,127.00,410.00,1
3.21,12.68,3.22,127.00,406.00,1
3.21,12.63,3.22,126.20,406.00,1
3.22,12.65,3.23,126.60,406.00,1
3.21,12.89,3.22,130.30,426.00,1
3.22,12.65,3.23,124.80,400.00,1
3.22,12.50,3.23,129.80,416.00,1
3.21,13.15,3.23,150.60,442.00,1
3.19,15.25,3.20,142.20,482.00,1
3.21,13.17,3.23,143.50,458.00,1
3.20,14.34,3.21,174.70,558.00,1
3.18,18.12,3.19,159.20,512.00,1
3.16,15.71,3.18,293.30,796.00,1
3.19,17.65,3.21,198.80,630.00,1
3.20,17.01,3.21,164.80,528.00,1
3.20,16.90,3.22,163.40,566.00,1
3.18,17.16,3.19,168.50,538.00,1
3.21,13.20,3.22,159.70,508.00,1
3.19,14.90,3.20,174.60,518.00,1
3.20,14.33,3.22,141.80,456.00,1
3.14,23.26,3.16,132.70,426.00,1
3.19,13.21,3.21,144.90,518.00,1
3.17,18.08,3.19,149.80,492.00,1
3.18,15.36,3.20,169.00,538.00,1
3.21,13.41,3.23,126.20,406.00,1
3.21,12.70,3.22,126.90,406.00,1
3.21,12.72,3.22,127.20,410.00,1
3.22,12.58,3.23,124.50,400.00,1
3.21,12.51,3.22,127.60,406.00,1
3.22,12.72,3.23,126.40,406.00,1
3.21,12.70,3.22,148.10,476.00,1
3.22,12.71,3.23,126.60,406.00,1
3.21,12.61,3.22,128.40,416.00,1
3.21,13.13,3.22,129.60,508.00,1
3.21,14.91,3.22,132.40,426.00,1
3.18,12.81,3.20,148.50,472.00,1
3.20,14.90,3.22,162.20,528.00,1
3.20,16.97,3.21,149.80,478.00,1
3.18,15.88,3.20,162.00,518.00,1
3.19,15.40,3.21,185.30,548.00,1
3.15,34.26,3.19,179.30,472.00,1
3.20,14.76,3.21,198.40,632.00,1
3.19,15.76,3.21,149.60,432.00,1
3.18,14.44,3.20,158.80,482.00,1
3.19,16.96,3.20,167.30,534.00,1
3.20,14.44,3.21,145.70,466.00,1
3.19,15.79,3.21,167.30,836.00,1
3.06,14.55,3.07,187.90,596.00,1
3.08,35.83,3.11,187.00,596.00,1
3.21,14.63,3.23,125.30,404.00,1
3.22,12.52,3.23,127.10,406.00,1
3.21,14.32,3.23,126.80,406.00,1
3.19,12.98,3.20,127.00,406.00,1
3.22,12.68,3.23,126.50,410.00,1
3.21,12.68,3.22,126.60,406.00,1
3.22,12.59,3.23,126.10,406.00,1
3.22,12.75,3.23,127.40,410.00,1
3.21,12.66,3.22,126.50,406.00,1
3.21,12.74,3.22,127.10,410.00,1
3.21,12.67,3.22,126.70,406.00,1
3.22,12.68,3.23,128.30,508.00,1
3.21,13.34,3.22,132.90,404.00,1
3.18,15.58,3.20,150.40,482.00,1
3.21,14.90,3.23,124.90,404.00,1
3.16,21.09,3.19,168.70,492.00,1
3.18,16.01,3.20,151.90,484.00,1
3.18,15.74,3.20,158.80,502.00,1
3.18,15.85,3.20,167.50,494.00,1
3.16,28.91,3.19,327.00,836.00,1
3.19,16.22,3.21,300.00,956.00,1
3.20,14.77,3.21,170.80,514.00,1
3.10,22.47,3.12,170.00,456.00,1
3.21,12.47,3.22,284.60,904.00,1
3.20,25.40,3.22,131.60,422.00,1
3.19,13.24,3.21,153.90,458.00,1
3.18,17.14,3.20,171.40,544.00,1
3.17,31.99,3.20,181.10,574.00,1
3.22,12.62,3.23,126.60,406.00,1
3.22,12.75,3.23,127.10,410.00,1
3.22,12.77,3.23,126.50,406.00,1
3.22,12.64,3.23,126.30,406.00,1
3.21,12.68,3.22,126.60,410.00,1
3.20,14.02,3.21,144.30,456.00,1
3.21,12.64,3.22,126.70,406.00,1
3.22,12.69,3.23,126.60,406.00,1
3.21,12.48,3.22,124.60,406.00,1
3.22,13.10,3.23,127.50,410.00,1
3.22,12.62,3.23,125.40,404.00,1
3.21,12.49,3.22,125.30,400.00,1
3.22,12.52,3.23,125.80,404.00,1
3.21,12.58,3.22,125.40,404.00,1
3.22,12.76,3.23,124.80,400.00,1
3.22,12.53,3.23,125.10,412.00,1
3.21,13.28,3.22,132.00,404.00,1
3.21,12.48,3.22,124.80,400.00,1
3.21,13.30,3.22,133.30,430.00,1
3.19,15.45,3.21,187.90,938.00,1
3.07,13.55,3.09,160.70,512.00,1
3.19,24.02,3.21,160.30,514.00,1
3.18,15.61,3.20,157.40,492.00,1
3.05,20.31,3.07,218.50,518.00,1
3.07,19.80,3.09,186.70,580.00,1
3.19,15.51,3.20,171.70,550.00,1
3.19,15.37,3.21,169.90,504.00,1
3.20,17.47,3.21,163.70,478.00,1
3.20,14.98,3.21,152.20,484.00,1
3.19,16.58,3.20,174.20,492.00,1
3.08,22.11,3.11,167.20,452.00,1
3.19,17.05,3.21,181.50,576.00,1
3.21,13.73,3.23,127.40,410.00,1
3.21,12.65,3.22,126.80,406.00,1
3.21,12.69,3.22,127.00,406.00,1
3.22,12.78,3.23,127.40,410.00,1
3.21,12.68,3.22,126.30,406.00,1
3.22,12.67,3.23,127.90,476.00,1
3.21,14.04,3.23,124.80,400.00,1
3.22,12.49,3.23,126.20,406.00,1
3.20,13.22,3.22,133.30,426.00,1
3.19,14.81,3.21,157.20,540.00,1
3.15,18.81,3.17,161.30,514.00,1
3.20,14.71,3.21,168.60,538.00,1
3.19,15.86,3.21,182.20,666.00,1
3.16,16.44,3.18,171.50,544.00,1
3.20,14.76,3.21,251.50,800.00,1
3.19,16.82,3.21,155.80,658.00,1
3.20,15.02,3.22,214.30,666.00,1
3.19,16.55,3.21,132.50,426.00,1
3.21,13.46,3.22,135.40,550.00,1
3.15,13.09,3.16,333.50,492.00,1
3.10,16.95,3.12,142.60,456.00,1
3.19,14.47,3.21,296.10,930.00,1
3.17,15.26,3.18,177.60,548.00,1
3.20,16.22,3.21,148.60,476.00,1
3.21,12.65,3.22,127.00,410.00,1
3.21,12.73,3.22,127.00,406.00,1
3.21,12.61,3.22,126.20,406.00,1
3.20,14.06,3.21,127.90,410.00,1
3.20,13.51,3.21,125.70,404.00,1
3.21,12.50,3.22,125.10,406.00,1
3.20,13.81,3.21,136.90,406.00,1
3.22,12.68,3.23,126.50,406.00,1
3.21,12.60,3.22,126.10,406.00,1
3.22,12.70,3.23,127.00,406.00,1
3.22,12.69,3.23,126.20,406.00,1
3.22,12.59,3.23,126.20,406.00,1
3.21,12.70,3.22,129.20,426.00,1
3.20,13.14,3.21,154.50,508.00,1
3.18,16.63,3.19,155.50,498.00,1
3.18,15.84,3.20,152.00,484.00,1
3.10,17.80,3.12,147.20,632.00,1
3.22,12.35,3.23,127.20,412.00,1
3.18,15.97,3.20,158.20,504.00,1
3.20,14.93,3.21,141.10,442.00,1
3.18,20.26,3.20,158.90,472.00,1
3.21,13.16,3.23,157.50,502.00,1
3.11,23.62,3.14,266.20,842.00,1
3.19,19.13,3.21,196.50,584.00,1
3.20,15.73,3.22,133.50,548.00,1
3.19,14.17,3.21,181.80,580.00,1
3.08,15.49,3.09,148.60,476.00,1
3.22,12.51,3.23,124.90,410.00,1
3.14,25.36,3.16,315.00,1002.00,1
3.19,16.37,3.21,148.50,476.00,1
3.21,12.72,3.22,126.30,406.00,1
3.21,12.73,3.22,127.10,410.00,1
3.21,12.70,3.22,126.80,406.00,1
3.21,12.66,3.22,127.00,410.00,1
3.21,13.52,3.23,127.10,406.00,1
3.21,12.76,3.22,128.10,440.00,1
3.21,12.73,3.22,129.80,416.00,1
3.21,12.71,3.22,133.30,426.00,1
3.20,14.76,3.21,146.30,466.00,1
3.18,16.81,3.20,127.90,410.00,1
3.21,12.73,3.22,125.40,404.00,1
3.21,13.15,3.23,131.40,422.00,1
3.20,15.16,3.21,159.10,504.00,1
3.18,16.87,3.19,301.10,954.00,1
3.08,22.06,3.10,186.90,596.00,1
3.21,13.21,3.23,130.10,440.00,1
3.20,15.34,3.21,155.80,514.00,1
3.17,29.00,3.20,209.40,662.00,1
3.19,17.14,3.21,153.70,492.00,1
3.22,12.65,3.23,125.00,400.00,1
3.21,13.39,3.23,149.10,478.00,1
3.20,15.28,3.21,189.80,606.00,1
3.19,18.22,3.21,323.50,724.00,1
3.18,15.18,3.20,177.40,970.00,1
3.20,15.12,3.22,165.60,528.00,1
3.19,23.86,3.21,238.90,744.00,1
3.18,14.77,3.20,149.00,442.00,1
3.21,12.76,3.22,160.00,512.00,1
3.21,15.12,3.22,126.30,406.00,1
3.21,12.68,3.22,126.90,406.00,1
3.20,14.35,3.21,126.40,406.00,1
3.22,12.66,3.23,126.70,406.00,1
3.22,12.67,3.23,125.30,404.00,1
3.21,12.64,3.22,126.10,406.00,1
3.21,12.62,3.22,126.70,406.00,1
3.21,12.73,3.22,127.00,410.00,1
3.21,12.70,3.22,126.50,406.00,1
3.21,12.68,3.22,127.00,406.00,1
3.20,12.81,3.21,134.80,430.00,1
3.21,13.20,3.23,132.20,426.00,1
3.19,14.83,3.20,152.30,488.00,1
3.22,12.91,3.23,126.80,406.00,1
3.22,12.68,3.23,126.60,406.00,1
3.22,12.70,3.23,125.20,404.00,1
3.22,12.55,3.23,126.30,406.00,1
3.22,12.66,3.23,127.00,406.00,1
3.21,17.62,3.23,133.90,426.00,1
3.21,13.15,3.22,141.30,452.00,1
3.17,16.66,3.18,151.40,482.00,1
3.18,15.97,3.20,155.70,508.00,1
3.18,15.37,3.20,178.00,656.00,1
3.20,14.86,3.21,174.40,558.00,1
3.20,16.57,3.21,173.50,550.00,1
3.20,16.28,3.21,166.20,508.00,1
3.16,20.35,3.18,155.10,456.00,1
3.20,17.51,3.21,132.00,422.00,1
3.20,14.11,3.21,137.20,440.00,1
3.21,13.27,3.22,133.00,482.00,1
3.19,16.47,3.21,164.20,524.00,1
3.15,17.67,3.17,183.10,584.00,1
3.16,17.60,3.18,176.90,472.00,1
3.22,12.73,3.23,126.80,530.00,1
3.21,13.76,3.23,126.70,406.00,1
3.21,12.52,3.22,125.50,404.00,1
3.20,14.56,3.22,127.90,406.00,1
3.21,12.80,3.22,127.40,410.00,1
3.22,12.72,3.23,126.60,406.00,1
3.21,13.08,3.22,132.00,426.00,1
3.19,15.11,3.21,147.70,436.00,1
3.18,15.33,3.20,172.00,550.00,1
3.20,16.83,3.21,149.50,478.00,1
3.14,16.46,3.16,161.80,494.00,1
3.18,27.28,3.21,160.00,512.00,1
3.12,25.21,3.15,190.40,590.00,1
3.16,35.02,3.20,194.60,482.00,1
3.20,15.10,3.22,134.10,426.00,1
3.20,14.34,3.21,156.70,498.00,1
3.19,14.21,3.21,141.80,456.00,1
3.21,13.26,3.22,151.60,426.00,1
3.09,29.04,3.12,140.70,452.00,1
3.18,14.98,3.20,145.80,462.00,1
3.20,15.51,3.21,138.10,498.00,1
3.18,16.10,3.20,169.50,584.00,1
3.06,15.41,3.08,203.40,646.00,1
3.18,14.91,3.19,150.30,478.00,1
3.21,12.51,3.22,125.80,404.00,1
3.20,14.55,3.21,127.00,406.00,1
3.21,12.69,3.22,127.80,410.00,1
3.21,12.67,3.22,126.80,406.00,1
3.22,12.62,3.23,126.20,406.00,1
3.21,12.68,3.22,126.90,406.00,1
3.21,12.72,3.22,129.70,416.00,1
3.21,12.62,3.22,133.90,492.00,1
3.21,15.14,3.23,127.00,410.00,1
3.21,12.71,3.22,126.60,406.00,1
3.21,12.72,3.22,131.90,426.00,1
3.19,15.50,3.21,154.60,494.00,1
3.19,15.39,3.21,149.40,478.00,1
3.21,20.10,3.23,131.80,422.00,1
3.19,16.03,3.20,153.40,492.00,1
3.21,12.61,3.22,150.70,478.00,1
3.15,27.12,3.18,162.70,498.00,1
3.18,29.08,3.21,168.60,708.00,1
3.16,35.24,3.20,141.40,452.00,1
3.19,19.23,3.21,169.10,540.00,1
3.19,14.85,3.20,195.80,466.00,1
3.20,15.81,3.21,139.10,430.00,1
3.21,12.54,3.22,125.70,404.00,1
3.21,13.17,3.22,132.10,422.00,1
3.21,13.26,3.22,130.20,492.00,1
3.18,15.51,3.20,272.40,848.00,1
3.20,13.29,3.21,160.60,514.00,1
3.15,25.70,3.17,238.50,558.00,1
3.17,14.86,3.19,179.20,548.00,1
3.22,12.66,3.23,139.30,446.00,1
3.21,12.98,3.22,127.00,416.00,1
3.21,12.69,3.22,125.90,406.00,1
3.21,12.78,3.22,137.40,442.00,1
3.22,12.69,3.23,126.50,406.00,1
3.22,12.62,3.23,126.20,406.00,1
3.21,12.67,3.22,125.20,404.00,1
3.21,12.66,3.22,127.00,410.00,1
3.21,12.69,3.22,126.60,406.00,1
3.21,12.65,3.22,128.10,422.00,1
3.20,15.07,3.21,133.00,426.00,1
3.20,13.39,3.21,140.60,448.00,1
3.18,15.77,3.20,177.20,476.00,1
3.18,29.61,3.21,221.10,1028.00,1
3.20,14.80,3.21,148.30,472.00,1
3.20,16.20,3.21,141.70,456.00,1
3.20,12.98,3.21,138.30,422.00,1
3.20,14.97,3.21,259.10,820.00,1
3.18,15.17,3.20,135.70,436.00,1
3.19,15.71,3.21,154.10,606.00,1
3.20,14.99,3.21,157.90,504.00,1
3.19,16.35,3.21,139.00,446.00,1
3.20,17.08,3.21,146.10,484.00,1
3.19,17.71,3.21,165.90,538.00,1
3.11,21.99,3.13,188.10,596.00,1
3.18,18.07,3.20,188.50,600.00,1
3.19,15.60,3.20,130.80,406.00,1
3.21,12.66,3.22,126.20,406.00,1
3.21,12.68,3.22,124.90,400.00,1
3.22,12.59,3.23,127.90,410.00,1
3.21,12.96,3.22,126.90,406.00,1
3.21,12.65,3.22,127.30,410.00,1
3.21,12.66,3.22,126.40,406.00,1
3.20,12.80,3.22,148.40,422.00,1
3.21,12.83,3.22,126.90,406.00,1
3.22,12.68,3.23,126.50,406.00,1
3.21,14.64,3.22,126.60,406.00,1
3.21,12.53,3.22,125.40,404.00,1
3.21,13.28,3.23,132.60,426.00,1
3.20,14.77,3.21,132.50,426.00,1
3.18,29.12,3.21,143.90,502.00,1
3.18,15.72,3.20,156.50,492.00,1
3.19,21.67,3.21,146.90,468.00,1
3.19,14.67,3.20,173.90,488.00,1
3.17,16.15,3.18,156.30,478.00,1
3.14,16.15,3.16,182.50,576.00,1
3.18,15.22,3.19,154.30,494.00,1
3.18,15.71,3.20,164.80,472.00,1
3.18,15.74,3.20,155.20,494.00,1
3.18,15.18,3.20,136.80,440.00,1
3.19,17.48,3.21,161.70,540.00,1
3.20,14.26,3.21,142.20,528.00,1
3.20,17.17,3.21,163.80,522.00,1
3.17,19.69,3.19,205.00,652.00,1
3.22,12.65,3.23,127.50,410.00,1
3.19,14.33,3.21,143.20,458.00,1
3.21,12.64,3.22,126.80,406.00,1
3.22,12.71,3.23,131.70,442.00,1
3.21,12.67,3.22,126.80,406.00,1
3.21,12.56,3.22,127.80,410.00,1
3.22,12.49,3.23,127.10,406.00,1
3.21,12.62,3.22,126.20,406.00,1
3.21,12.78,3.22,126.80,406.00,1
3.21,12.72,3.22,126.70,406.00,1
3.22,12.65,3.23,126.50,406.00,1
3.22,12.70,3.23,131.10,420.00,1
3.20,13.34,3.22,131.60,484.00,1
3.19,15.32,3.21,152.00,432.00,1
3.18,15.79,3.20,156.30,498.00,1
3.19,16.65,3.20,156.30,498.00,1
3.18,19.43,3.20,281.30,822.00,1
3.20,17.05,3.22,250.60,796.00,1
3.17,18.44,3.19,144.50,462.00,1
3.18,18.74,3.20,169.50,508.00,1
3.21,13.36,3.22,131.60,502.00,1
3.19,15.82,3.21,269.90,858.00,1
3.20,15.36,3.21,147.20,718.00,1
3.20,14.45,3.21,159.80,728.00,1
3.18,17.05,3.19,162.50,522.00,1
3.21,12.67,3.22,127.00,410.00,1
3.21,12.64,3.22,126.90,406.00,1
3.21,12.53,3.22,125.50,404.00,1
3.20,12.67,3.21,141.30,456.00,1
3.16,15.96,3.18,172.80,518.00,1
3.18,14.36,3.20,136.70,440.00,1
3.22,12.72,3.23,126.90,410.00,1
3.21,12.60,3.22,126.10,406.00,1
3.19,12.95,3.20,140.20,410.00,1
3.20,13.84,3.21,126.70,406.00,1
3.21,12.63,3.22,127.70,410.00,1
3.22,12.78,3.23,126.60,406.00,1
3.22,12.66,3.23,126.50,406.00,1
3.22,12.66,3.23,127.20,410.00,1
3.21,12.76,3.22,127.70,410.00,1
3.21,13.28,3.23,124.90,404.00,1
3.19,12.82,3.20,159.90,508.00,1
3.20,15.18,3.22,159.60,540.00,1
3.19,16.14,3.20,148.10,472.00,1
3.21,13.76,3.22,154.30,492.00,1
3.16,27.68,3.19,143.20,738.00,1
3.20,16.59,3.21,149.00,476.00,1
3.20,15.39,3.21,155.00,494.00,1
3.20,15.62,3.22,134.40,404.00,1
3.22,12.46,3.23,125.10,404.00,1
3.19,13.35,3.20,140.00,448.00,1
3.19,16.09,3.20,181.60,580.00,1
3.20,15.04,3.21,183.70,554.00,1
3.19,16.00,3.20,185.40,482.00,1
3.18,16.00,3.19,166.00,530.00,1
3.18,16.74,3.20,182.50,550.00,1
3.20,15.10,3.22,143.20,468.00,1
3.19,16.02,3.20,176.60,564.00,1
3.21,17.92,3.23,127.00,410.00,1
3.21,12.64,3.22,126.40,406.00,1
3.22,12.59,3.23,126.70,410.00,1
3.21,12.76,3.22,127.30,410.00,1
3.21,12.67,3.22,124.70,400.00,1
3.21,12.61,3.22,126.60,406.00,1
3.21,12.70,3.22,127.20,410.00,1
3.21,12.70,3.22,126.90,406.00,1
3.21,12.68,3.22,126.80,406.00,1
3.21,12.65,3.22,128.30,518.00,1
3.20,13.66,3.22,132.30,426.00,1
3.19,15.27,3.21,189.70,606.00,1
3.18,13.35,3.19,227.40,838.00,1
3.21,12.52,3.22,124.30,404.00,1
3.20,12.97,3.21,157.60,502.00,1
3.18,15.87,3.20,167.30,452.00,1
3.20,18.35,3.21,150.60,478.00,1
3.19,15.55,3.20,140.00,442.00,1
3.20,16.02,3.21,165.30,528.00,1
3.20,15.11,3.21,148.30,666.00,1
3.19,17.75,3.21,158.10,504.00,1
3.13,23.00,3.15,128.90,400.00,1
3.20,16.98,3.21,146.90,638.00,1
3.19,23.85,3.22,149.10,468.00,1
3.19,15.75,3.20,193.90,616.00,1
3.20,17.11,3.21,183.10,580.00,1
3.17,18.89,3.19,168.40,456.00,1
3.21,17.78,3.23,128.80,406.00,1
3.22,12.70,3.23,127.00,410.00,1
3.21,12.71,3.22,126.70,406.00,1
3.21,12.66,3.22,126.90,406.00,1
3.21,15.28,3.22,126.70,406.00,1
3.20,13.99,3.21,140.10,448.00,1
3.22,12.71,3.23,127.00,406.00,1
3.21,12.69,3.22,126.60,406.00,1
3.22,12.47,3.23,124.50,400.00,1
3.22,12.69,3.23,126.60,406.00,1
3.21,12.68,3.22,126.90,406.00,1
3.21,12.67,3.22,132.40,426.00,1
3.21,13.27,3.22,160.40,512.00,1
3.19,17.50,3.21,172.30,478.00,1
3.18,15.05,3.20,149.70,492.00,1
3.20,16.02,3.21,204.60,652.00,1
3.18,16.26,3.20,134.40,430.00,1
3.07,17.17,3.09,168.10,590.00,1
3.19,15.70,3.20,251.90,806.00,1
3.18,15.67,3.20,165.20,522.00,1
3.20,15.02,3.22,175.90,494.00,1
3.17,18.40,3.19,170.90,456.00,1
3.12,20.98,3.14,189.70,600.00,1
3.20,14.72,3.21,156.10,498.00,1
3.20,14.14,3.21,140.50,482.00,1
3.20,12.81,3.21,162.90,518.00,1
3.17,14.71,3.19,146.90,468.00,1
3.20,15.85,3.21,147.00,482.00,1
3.21,12.76,3.22,127.40,410.00,1
3.22,12.73,3.23,127.20,410.00,1
3.21,12.47,3.22,124.60,400.00,1
3.21,12.67,3.22,126.70,406.00,1
3.21,12.74,3.22,127.30,406.00,1
3.21,12.67,3.22,126.50,406.00,1
3.21,12.74,3.22,127.10,410.00,1
3.21,12.70,3.22,126.60,406.00,1
3.21,12.69,3.22,130.20,440.00,1
3.21,12.71,3.22,147.60,472.00,1
3.21,12.87,3.22,126.70,406.00,1
3.21,12.65,3.22,126.60,416.00,1
3.21,13.29,3.23,131.70,422.00,1
3.21,13.63,3.22,156.00,494.00,1
3.19,15.36,3.21,152.50,600.00,1
3.18,15.91,3.19,152.20,488.00,1
3.22,12.50,3.23,136.40,436.00,1
3.19,16.37,3.20,180.00,822.00,1
3.19,28.26,3.22,150.30,472.00,1
3.18,31.71,3.21,164.00,522.00,1
3.18,16.04,3.20,171.50,528.00,1
3.18,14.90,3.20,176.50,558.00,1
3.20,15.00,3.21,149.90,478.00,1
3.21,13.48,3.23,132.90,426.00,1
3.20,14.31,3.21,131.10,404.00,1
3.20,12.48,3.21,137.50,440.00,1
3.19,16.20,3.21,159.60,504.00,1
3.18,16.83,3.19,174.30,538.00,1
3.22,12.85,3.23,126.90,410.00,1
3.22,12.70,3.23,126.90,406.00,1
3.21,13.45,3.22,126.70,406.00,1
3.20,14.39,3.21,130.90,412.00,1
3.19,12.76,3.20,127.10,410.00,1
3.21,12.63,3.22,125.90,404.00,1
3.22,12.72,3.23,127.10,410.00,1
3.21,12.63,3.22,126.10,406.00,1
3.21,12.61,3.22,126.50,406.00,1
3.21,12.68,3.22,126.60,404.00,1
3.22,12.61,3.23,126.60,406.00,1
3.21,12.72,3.22,127.10,410.00,1
3.21,13.29,3.22,131.80,422.00,1
3.19,15.56,3.20,158.30,504.00,1
3.21,14.71,3.22,133.00,984.00,1
3.21,13.28,3.22,156.00,494.00,1
3.18,14.56,3.19,168.60,538.00,1
3.10,15.27,3.12,201.80,748.00,1
3.20,14.42,3.22,139.50,446.00,1
3.16,16.78,3.18,153.30,488.00,1
3.19,14.39,3.21,156.00,492.00,1
3.09,18.02,3.11,165.20,948.00,1
3.19,15.61,3.21,132.90,426.00,1
3.21,15.12,3.22,159.30,508.00,1
3.20,16.22,3.21,152.40,508.00,1
3.20,15.72,3.21,171.80,548.00,1
3.13,18.94,3.15,220.20,702.00,1
3.08,19.23,3.10,162.30,748.00,1
3.21,12.84,3.22,127.10,406.00,1
3.21,12.70,3.22,126.50,406.00,1
3.22,12.62,3.23,126.60,406.00,1
3.21,12.67,3.22,127.10,404.00,1
3.22,12.53,3.23,126.70,406.00,1
3.22,12.61,3.23,127.00,410.00,1
3.21,12.70,3.22,127.20,410.00,1
3.21,12.67,3.22,126.50,406.00,1
3.21,12.65,3.22,127.20,410.00,1
3.22,12.72,3.23,126.70,406.00,1
3.19,13.83,3.20,144.70,468.00,1
3.22,12.66,3.23,126.50,406.00,1
3.21,12.60,3.22,125.20,404.00,1
3.21,12.53,3.22,132.60,426.00,1
3.21,13.23,3.22,132.60,422.00,1
3.20,14.57,3.21,158.00,504.00,1
3.20,18.25,3.22,130.80,420.00,1
3.19,16.22,3.20,153.50,492.00,1
3.18,31.57,3.21,151.90,666.00,1
3.18,16.43,3.20,145.90,462.00,1
3.19,15.38,3.20,167.20,534.00,1
3.18,14.86,3.19,198.50,472.00,1
3.19,17.04,3.21,152.50,484.00,1
3.19,17.26,3.21,155.80,494.00,1
3.12,25.45,3.15,313.20,540.00,1
3.20,12.76,3.21,151.10,538.00,1
3.20,14.12,3.22,274.00,866.00,1
3.21,13.55,3.22,132.00,422.00,1
3.17,15.96,3.19,318.40,566.00,1
