3.18,13.13,3.20,133.50,426.00,1
3.18,13.06,3.20,132.80,422.00,1
3.15,15.85,3.17,168.90,522.00,1
3.12,15.51,3.13,247.80,488.00,1
3.15,16.34,3.16,197.40,610.00,1
3.17,18.72,3.19,130.60,416.00,1
3.16,14.33,3.17,166.00,504.00,1
3.17,16.07,3.19,135.00,420.00,1
3.18,13.54,3.20,189.70,602.00,1
3.19,13.28,3.20,131.10,416.00,1
3.15,16.68,3.16,177.30,530.00,1
3.08,22.23,3.10,132.10,420.00,1
3.17,13.12,3.18,150.70,478.00,1
3.12,17.68,3.14,227.00,714.00,1
3.19,13.06,3.20,152.50,600.00,1
3.18,13.88,3.20,130.30,416.00,1
3.18,13.04,3.19,192.30,600.00,1
3.18,13.18,3.20,131.40,412.00,1
3.16,14.64,3.17,168.30,494.00,1
3.17,15.75,3.19,167.40,530.00,1
3.18,28.91,3.21,131.50,420.00,1
3.19,13.96,3.20,151.80,422.00,1
3.16,15.74,3.17,137.80,440.00,1
3.18,13.22,3.20,163.40,514.00,1
3.17,14.69,3.18,135.00,420.00,1
3.18,13.17,3.20,127.80,396.00,1
3.06,14.91,3.07,166.00,522.00,1
3.18,13.86,3.20,175.70,554.00,1
3.18,13.21,3.19,297.30,524.00,1
3.15,16.56,3.17,177.40,954.00,1
3.02,16.04,3.04,157.00,492.00,1
3.05,19.21,3.07,140.40,446.00,1
3.16,16.25,3.17,167.50,530.00,1
3.18,13.49,3.19,132.40,422.00,1
3.16,14.77,3.18,178.00,560.00,1
3.03,15.02,3.05,218.60,694.00,1
3.14,18.65,3.16,138.50,410.00,1
3.18,13.28,3.20,160.80,508.00,1
3.15,16.76,3.17,155.20,494.00,1
3.18,13.31,3.20,132.80,476.00,1
3.18,16.59,3.20,254.60,442.00,1
3.17,15.78,3.18,142.20,452.00,1
3.18,13.28,3.20,165.20,518.00,1
3.13,14.76,3.15,176.20,458.00,1
3.18,13.20,3.20,131.80,422.00,1
3.16,13.16,3.18,157.10,498.00,1
3.16,13.49,3.17,163.70,518.00,1
3.18,14.03,3.19,135.20,494.00,1
3.17,15.16,3.18,177.90,560.00,1
3.17,27.39,3.20,306.70,966.00,1
3.18,14.79,3.20,134.00,422.00,1
3.17,15.03,3.18,148.50,442.00,1
3.19,13.85,3.20,163.10,508.00,1
3.16,17.16,3.18,135.70,430.00,1
3.14,16.47,3.16,159.00,412.00,1
3.17,15.18,3.18,163.10,528.00,1
3.18,13.58,3.20,304.80,964.00,1
3.15,19.73,3.17,136.30,416.00,1
3.16,16.93,3.18,161.80,528.00,1
3.18,14.88,3.20,178.60,566.00,1
3.19,13.29,3.20,131.90,420.00,1
3.14,17.03,3.16,243.30,462.00,1
3.18,13.32,3.20,177.50,430.00,1
3.16,14.90,3.17,167.90,524.00,1
3.19,13.39,3.20,131.10,412.00,1
3.16,17.55,3.17,165.70,560.00,1
3.12,13.32,3.14,131.40,420.00,1
3.18,14.16,3.19,145.40,458.00,1
3.14,18.17,3.16,160.30,512.00,1
3.18,13.33,3.20,132.40,422.00,1
3.14,16.68,3.16,169.50,534.00,1
3.18,14.46,3.19,133.30,420.00,1
3.08,17.56,3.09,164.30,494.00,1
3.18,15.20,3.20,133.30,420.00,1
3.16,14.86,3.18,186.90,560.00,1
3.17,13.99,3.19,138.50,442.00,1
3.16,13.84,3.18,165.70,528.00,1
3.18,16.08,3.20,136.90,426.00,1
3.15,30.14,3.18,133.70,416.00,1
3.08,15.77,3.10,195.10,430.00,1
3.18,14.76,3.20,152.60,780.00,1
3.13,24.43,3.15,130.70,416.00,1
3.02,12.98,3.04,176.10,558.00,1
3.15,29.59,3.18,187.60,682.00,1
3.19,12.80,3.20,124.70,396.00,1
3.19,12.75,3.20,128.00,406.00,1
3.18,13.28,3.20,140.60,590.00,1
3.17,13.13,3.19,140.50,512.00,1
3.19,12.99,3.20,131.10,416.00,1
3.18,13.02,3.20,128.70,410.00,1
3.16,15.04,3.17,168.10,992.00,1
3.14,16.38,3.16,182.50,432.00,1
3.16,16.21,3.18,175.70,548.00,1
3.18,15.39,3.19,133.20,904.00,1
3.18,14.33,3.20,131.50,420.00,1
3.18,13.22,3.20,145.10,458.00,1
3.16,16.38,3.18,134.60,426.00,1
3.14,16.96,3.16,170.10,488.00,1
3.18,17.92,3.19,218.90,466.00,1
3.18,13.64,3.20,171.10,540.00,1
3.10,14.68,3.12,310.00,980.00,1
3.16,13.29,3.18,143.90,524.00,1
3.17,13.27,3.19,137.80,488.00,1
3.16,16.36,3.18,177.90,530.00,1
3.18,26.91,3.21,127.10,406.00,1
3.18,12.93,3.20,160.90,426.00,1
3.18,13.03,3.20,131.60,420.00,1
3.16,13.46,3.17,167.70,528.00,1
3.16,17.04,3.18,150.20,412.00,1
3.16,17.59,3.18,169.10,534.00,1
3.15,16.17,3.17,134.90,430.00,1
3.19,13.26,3.20,131.70,432.00,1
3.18,13.96,3.19,181.30,502.00,1
3.06,12.65,3.07,137.20,436.00,1
3.18,13.19,3.20,132.20,420.00,1
3.17,13.04,3.19,163.10,596.00,1
3.19,13.29,3.20,132.00,420.00,1
3.13,15.97,3.14,130.10,412.00,1
3.19,12.62,3.20,126.50,406.00,1
3.19,12.72,3.20,127.40,406.00,1
3.16,14.27,3.17,169.90,534.00,1
3.15,17.78,3.17,168.60,748.00,1
3.17,13.31,3.18,152.90,482.00,1
3.19,12.94,3.20,153.20,484.00,1
3.18,14.20,3.19,144.40,458.00,1
3.14,17.64,3.16,160.10,404.00,1
3.03,15.21,3.04,168.60,426.00,1
3.18,13.31,3.20,323.40,1010.00,1
3.14,16.51,3.16,177.30,558.00,1
3.16,13.08,3.17,133.50,422.00,1
3.15,17.02,3.17,138.60,442.00,1
3.19,12.67,3.20,128.80,410.00,1
3.19,12.88,3.20,129.70,396.00,1
3.15,14.55,3.17,154.50,426.00,1
3.18,16.07,3.20,132.30,422.00,1
3.18,13.27,3.20,132.70,412.00,1
3.16,14.33,3.17,155.00,420.00,1
3.18,13.14,3.20,149.30,472.00,1
3.18,15.52,3.20,166.50,524.00,1
3.12,16.64,3.14,316.70,858.00,1
3.16,15.10,3.17,143.80,416.00,1
3.12,17.17,3.14,172.50,530.00,1
3.18,18.43,3.20,131.00,416.00,1
3.17,14.53,3.18,141.50,422.00,1
3.18,13.19,3.20,167.40,528.00,1
3.15,17.19,3.17,173.50,550.00,1
3.14,26.80,3.17,142.80,412.00,1
3.18,16.28,3.20,157.60,550.00,1
3.09,16.10,3.11,129.30,412.00,1
3.18,13.15,3.20,154.80,488.00,1
3.14,16.47,3.15,142.00,420.00,1
3.18,14.66,3.20,132.00,466.00,1
3.17,15.31,3.18,178.30,564.00,1
3.16,28.61,3.19,162.00,512.00,1
3.18,13.54,3.20,132.40,420.00,1
3.18,15.91,3.19,133.80,420.00,1
3.18,13.30,3.19,131.30,420.00,1
3.15,15.97,3.17,169.30,530.00,1
3.16,17.07,3.18,230.60,432.00,1
3.18,12.75,3.19,191.70,600.00,1
3.15,18.82,3.17,128.20,410.00,1
3.18,16.70,3.19,136.50,416.00,1
3.16,16.35,3.18,138.70,420.00,1
3.19,13.21,3.20,173.00,544.00,1
3.18,16.23,3.20,130.20,416.00,1
3.15,17.72,3.17,169.00,558.00,1
3.16,15.97,3.18,130.90,416.00,1
3.15,16.73,3.16,136.20,432.00,1
3.19,13.20,3.20,131.40,416.00,1
3.14,16.82,3.16,170.70,528.00,1
3.17,14.89,3.18,208.20,662.00,1
3.15,15.79,3.17,154.30,488.00,1
3.16,15.90,3.18,151.10,422.00,1
3.15,15.03,3.17,146.70,422.00,1
3.19,13.17,3.20,131.00,416.00,1
3.14,16.16,3.16,166.60,524.00,1
3.16,20.64,3.18,134.70,534.00,1
3.18,15.31,3.20,127.50,406.00,1
3.19,12.84,3.20,130.70,416.00,1
3.18,12.89,3.20,131.40,420.00,1
3.17,13.04,3.19,162.80,554.00,1
3.15,17.11,3.17,171.40,540.00,1
3.18,16.45,3.20,252.80,786.00,1
3.19,13.56,3.20,132.80,570.00,1
3.19,13.26,3.20,141.40,448.00,1
3.19,13.19,3.20,132.10,422.00,1
3.14,16.18,3.16,170.10,524.00,1
3.14,16.95,3.16,171.00,550.00,1
3.19,13.61,3.20,156.60,498.00,1
3.18,13.12,3.20,134.40,420.00,1
3.16,17.83,3.17,168.60,514.00,1
3.16,14.64,3.18,191.70,610.00,1
3.18,14.83,3.19,131.30,420.00,1
3.14,16.52,3.16,327.20,436.00,1
3.19,12.91,3.20,130.00,416.00,1
3.18,13.15,3.20,131.30,420.00,1
3.16,15.38,3.17,176.90,558.00,1
3.14,17.34,3.16,314.00,426.00,1
3.05,16.91,3.07,204.70,518.00,1
3.18,12.87,3.19,149.10,476.00,1
3.18,14.14,3.20,147.50,466.00,1
3.18,13.91,3.20,167.50,524.00,1
3.18,13.44,3.19,134.50,426.00,1
3.17,13.40,3.19,128.60,410.00,1
3.19,12.96,3.20,124.20,442.00,1
3.15,17.43,3.17,150.10,494.00,1
3.14,16.94,3.16,194.00,616.00,1
3.18,13.83,3.20,132.80,422.00,1
3.14,18.90,3.16,144.70,426.00,1
3.17,13.28,3.19,160.20,504.00,1
3.15,16.90,3.17,138.40,422.00,1
3.16,13.92,3.17,166.60,538.00,1
3.16,13.81,3.18,133.90,426.00,1
3.18,13.37,3.20,166.00,522.00,1
3.15,20.38,3.17,277.00,452.00,1
3.16,13.49,3.18,159.00,498.00,1
3.16,31.46,3.19,139.10,442.00,1
3.19,13.12,3.20,169.50,534.00,1
3.16,13.07,3.18,166.30,530.00,1
3.17,25.09,3.19,133.60,422.00,1
3.17,15.84,3.18,129.70,412.00,1
3.16,16.18,3.17,190.00,862.00,1
3.18,13.85,3.20,132.70,422.00,1
3.18,14.39,3.20,176.00,554.00,1
3.15,13.64,3.17,177.10,560.00,1
3.06,22.56,3.08,219.60,566.00,1
3.19,12.70,3.20,126.30,404.00,1
3.18,12.60,3.19,132.00,420.00,1
3.19,13.37,3.20,150.90,518.00,1
3.15,14.79,3.17,180.60,430.00,1
3.18,13.29,3.20,131.50,416.00,1
3.16,15.71,3.17,169.60,534.00,1
3.17,22.95,3.19,135.30,416.00,1
3.16,16.17,3.17,168.80,440.00,1
3.17,15.06,3.18,164.10,514.00,1
3.15,17.37,3.17,132.70,422.00,1
3.18,13.54,3.20,128.00,494.00,1
3.15,16.98,3.17,218.40,676.00,1
3.19,13.28,3.20,136.10,432.00,1
3.18,16.25,3.19,134.40,420.00,1
3.16,15.45,3.17,174.20,534.00,1
3.18,13.34,3.19,180.20,570.00,1
3.15,17.64,3.17,227.50,708.00,1
3.17,13.00,3.18,162.90,422.00,1
3.18,13.17,3.20,132.20,504.00,1
3.13,17.46,3.15,133.50,426.00,1
3.14,16.45,3.16,235.80,476.00,1
3.18,13.30,3.20,132.60,412.00,1
3.18,13.22,3.20,158.10,498.00,1
3.15,17.48,3.17,186.70,584.00,1
3.19,12.59,3.20,145.90,472.00,1
3.16,13.01,3.18,129.70,412.00,1
3.17,14.94,3.19,135.60,430.00,1
3.16,13.34,3.18,195.80,530.00,1
3.18,13.17,3.20,131.10,416.00,1
3.15,17.68,3.17,178.60,564.00,1
3.18,17.51,3.20,130.50,406.00,1
3.14,16.56,3.15,154.20,426.00,1
3.19,13.79,3.20,150.60,478.00,1
3.19,13.74,3.21,177.70,564.00,1
3.16,15.32,3.17,166.60,514.00,1
3.19,12.45,3.20,123.80,376.00,1
3.18,13.47,3.20,131.90,420.00,1
3.15,16.45,3.17,166.00,524.00,1
3.18,13.20,3.19,160.70,540.00,1
3.18,13.64,3.20,131.90,420.00,1
3.18,13.58,3.20,134.50,430.00,1
3.15,13.55,3.17,164.70,518.00,1
3.18,13.29,3.20,131.30,420.00,1
3.18,12.51,3.20,144.80,458.00,1
3.14,16.90,3.16,168.80,530.00,1
3.16,21.26,3.18,173.00,422.00,1
3.19,13.38,3.20,147.00,466.00,1
3.17,13.73,3.19,191.30,602.00,1
3.16,17.30,3.18,263.50,738.00,1
3.18,13.09,3.20,132.10,420.00,1
3.15,16.86,3.16,136.60,436.00,1
3.18,13.18,3.19,160.30,584.00,1
3.18,13.20,3.20,131.40,412.00,1
3.16,13.51,3.17,170.50,538.00,1
3.09,16.48,3.10,139.80,446.00,1
3.17,13.21,3.19,162.60,530.00,1
3.16,12.95,3.18,127.80,406.00,1
3.19,12.94,3.20,149.40,476.00,1
3.18,13.60,3.20,132.90,412.00,1
3.15,15.92,3.17,182.50,440.00,1
3.11,15.54,3.13,137.00,436.00,1
3.18,12.95,3.20,132.40,422.00,1
3.15,16.11,3.16,148.70,426.00,1
3.05,13.66,3.07,184.70,584.00,1
3.18,13.29,3.19,124.50,396.00,1
3.15,17.03,3.17,169.10,938.00,1
3.18,13.28,3.20,130.30,694.00,1
3.15,16.34,3.17,181.20,570.00,1
3.18,12.86,3.20,136.20,430.00,1
3.19,13.30,3.21,124.00,416.00,1
3.00,13.14,3.02,165.60,522.00,1
3.13,17.65,3.15,132.40,420.00,1
3.18,14.58,3.19,143.70,430.00,1
3.16,15.38,3.17,167.30,502.00,1
3.18,13.41,3.20,158.80,502.00,1
3.04,20.41,3.06,150.80,482.00,1
3.19,13.14,3.20,131.40,406.00,1
3.14,16.65,3.16,132.90,422.00,1
3.18,13.15,3.20,163.80,518.00,1
3.15,18.55,3.17,144.60,478.00,1
3.12,23.42,3.14,168.90,420.00,1
3.19,12.97,3.20,131.80,420.00,1
3.18,17.97,3.20,132.00,420.00,1
3.18,14.44,3.19,164.80,488.00,1
3.15,23.12,3.17,145.60,462.00,1
3.18,13.18,3.20,129.90,484.00,1
3.17,22.77,3.19,137.10,476.00,1
3.15,17.27,3.17,188.30,594.00,1
3.16,15.72,3.18,152.10,484.00,1
3.14,14.44,3.16,171.20,426.00,1
3.18,16.55,3.19,133.50,426.00,1
3.18,16.02,3.20,167.40,530.00,1
3.18,13.73,3.20,132.00,508.00,1
3.18,13.62,3.20,137.40,452.00,1
3.15,17.72,3.17,165.40,524.00,1
3.18,14.13,3.19,133.10,576.00,1
3.04,17.68,3.06,178.10,610.00,1
3.16,25.83,3.19,157.20,478.00,1
3.19,13.31,3.20,127.20,406.00,1
3.16,15.32,3.18,139.60,422.00,1
3.15,15.69,3.16,134.30,426.00,1
3.16,20.38,3.18,137.50,440.00,1
3.17,13.18,3.19,134.60,512.00,1
3.14,16.95,3.16,167.00,560.00,1
3.12,12.80,3.13,124.50,396.00,1
3.18,13.80,3.20,132.00,420.00,1
3.18,13.21,3.20,131.40,544.00,1
3.18,16.12,3.20,152.20,482.00,1
3.18,13.19,3.20,143.30,456.00,1
3.18,13.18,3.20,136.80,466.00,1
3.15,17.72,3.17,169.80,550.00,1
3.04,17.35,3.06,172.40,528.00,1
3.19,13.41,3.20,126.20,404.00,1
3.16,15.03,3.17,166.20,548.00,1
3.18,13.24,3.19,175.60,554.00,1
3.18,13.29,3.20,156.20,492.00,1
3.18,17.41,3.19,134.30,498.00,1
3.19,14.24,3.20,124.70,826.00,1
3.18,19.84,3.20,132.40,420.00,1
3.15,15.52,3.17,148.60,472.00,1
3.02,14.88,3.03,155.20,410.00,1
3.14,16.48,3.16,133.40,426.00,1
3.18,18.88,3.20,292.30,920.00,1
3.19,13.04,3.20,126.90,394.00,1
3.17,14.78,3.18,162.50,596.00,1
3.19,12.40,3.20,146.90,462.00,1
3.18,13.59,3.20,131.70,420.00,1
3.18,13.27,3.20,131.80,492.00,1
3.18,13.16,3.20,131.10,400.00,1
3.17,16.50,3.19,176.80,558.00,1
3.16,17.74,3.18,148.30,466.00,1
3.18,13.02,3.20,132.20,518.00,1
3.14,16.81,3.16,135.10,430.00,1
3.13,16.71,3.15,142.70,456.00,1
3.04,12.95,3.05,178.70,432.00,1
3.15,16.15,3.17,176.30,518.00,1
3.15,20.43,3.17,133.60,426.00,1
3.18,15.33,3.19,147.50,466.00,1
3.16,20.53,3.18,186.10,426.00,1
3.18,13.65,3.20,133.00,898.00,1
3.17,16.96,3.18,125.50,396.00,1
3.16,16.72,3.17,170.70,638.00,1
3.18,13.27,3.20,132.80,422.00,1
3.15,16.21,3.17,176.00,560.00,1
3.18,13.15,3.20,176.40,558.00,1
3.10,15.27,3.12,138.90,396.00,1
3.18,14.41,3.19,133.40,422.00,1
3.15,16.00,3.17,167.40,524.00,1
3.18,16.30,3.19,134.70,430.00,1
3.18,13.26,3.20,133.00,416.00,1
3.18,14.12,3.20,134.00,426.00,1
3.14,16.71,3.16,301.70,940.00,1
3.14,16.49,3.15,154.80,400.00,1
3.17,25.35,3.19,175.60,426.00,1
3.18,13.10,3.20,151.00,478.00,1
3.14,16.88,3.16,165.30,522.00,1
3.18,13.00,3.20,142.90,458.00,1
3.08,20.30,3.10,181.20,576.00,1
3.18,12.86,3.20,132.30,422.00,1
3.16,18.15,3.18,158.50,468.00,1
3.16,14.48,3.17,197.20,442.00,1
3.18,13.26,3.20,171.20,544.00,1
3.14,16.74,3.16,317.20,992.00,1
3.19,13.25,3.20,156.70,622.00,1
3.15,28.77,3.18,131.50,420.00,1
3.19,13.15,3.20,132.60,422.00,1
3.18,15.06,3.20,147.80,528.00,1
3.02,19.21,3.04,141.70,452.00,1
3.18,13.14,3.20,132.80,422.00,1
3.17,12.94,3.18,144.20,524.00,1
3.11,16.53,3.13,190.10,554.00,1
3.17,13.19,3.19,149.00,472.00,1
3.04,24.73,3.06,143.50,458.00,1
3.18,13.20,3.20,131.50,422.00,1
3.18,13.01,3.20,132.40,422.00,1
3.17,12.97,3.18,165.90,522.00,1
3.15,16.82,3.16,169.30,766.00,1
3.19,12.99,3.20,146.50,548.00,1
3.18,16.30,3.19,150.20,472.00,1
3.17,13.33,3.19,172.60,544.00,1
3.04,13.22,3.06,170.30,512.00,1
3.18,17.69,3.19,156.00,492.00,1
3.18,15.16,3.19,130.50,416.00,1
3.18,16.06,3.20,133.90,422.00,1
3.16,13.82,3.17,165.10,522.00,1
3.14,13.17,3.15,150.90,476.00,1
3.00,16.70,3.02,181.50,576.00,1
3.18,13.81,3.20,130.30,810.00,1
3.12,16.78,3.14,142.80,442.00,1
3.17,18.80,3.19,127.90,406.00,1
3.14,16.59,3.16,175.50,530.00,1
3.16,12.88,3.17,149.10,422.00,1
3.17,18.68,3.19,132.70,422.00,1
3.15,16.88,3.17,168.40,530.00,1
3.18,13.22,3.20,138.70,518.00,1
3.18,13.17,3.20,133.00,422.00,1
3.16,14.12,3.17,159.70,504.00,1
3.12,28.31,3.15,146.90,606.00,1
3.17,13.74,3.19,134.40,422.00,1
3.15,14.90,3.16,161.50,512.00,1
3.16,17.56,3.17,139.40,440.00,1
3.18,16.12,3.20,133.60,422.00,1
3.18,15.80,3.19,133.30,426.00,1
3.17,15.36,3.19,178.30,564.00,1
3.18,13.81,3.20,133.20,466.00,1
3.16,14.51,3.17,166.00,724.00,1
3.18,14.84,3.20,131.30,420.00,1
3.16,13.16,3.17,168.90,508.00,1
3.16,14.30,3.18,161.40,426.00,1
3.18,13.32,3.20,130.60,416.00,1
3.15,17.67,3.17,137.90,436.00,1
3.18,15.65,3.20,131.40,422.00,1
3.16,15.55,3.17,164.70,528.00,1
3.18,14.75,3.20,217.80,676.00,1
3.17,13.27,3.18,135.30,430.00,1
3.18,15.25,3.20,133.40,416.00,1
3.02,13.17,3.04,139.60,442.00,1
3.16,14.99,3.17,168.90,530.00,1
3.13,14.54,3.14,225.80,472.00,1
3.12,23.58,3.14,136.30,432.00,1
3.19,12.77,3.20,155.10,488.00,1
3.16,15.37,3.18,164.90,558.00,1
3.18,13.86,3.19,132.10,422.00,1
3.16,13.42,3.18,166.30,524.00,1
3.16,17.78,3.17,273.00,508.00,1
3.18,12.90,3.20,132.20,498.00,1
3.18,14.12,3.19,146.10,462.00,1
3.18,19.45,3.20,164.70,524.00,1
3.15,16.64,3.16,193.70,548.00,1
3.18,13.33,3.20,130.00,412.00,1
3.14,16.69,3.16,184.60,574.00,1
3.18,13.27,3.20,132.80,422.00,1
3.15,14.59,3.16,180.60,678.00,1
3.18,13.33,3.20,133.00,422.00,1
3.15,15.55,3.17,169.10,534.00,1
3.17,21.84,3.19,132.20,410.00,1
3.19,12.62,3.20,133.20,422.00,1
3.18,13.29,3.20,131.60,416.00,1
3.14,16.79,3.16,171.40,530.00,1
3.16,17.80,3.18,148.60,756.00,1
3.16,19.10,3.18,129.10,410.00,1
3.18,16.42,3.20,157.60,472.00,1
3.17,24.64,3.19,134.90,514.00,1
3.16,17.75,3.18,133.50,426.00,1
3.17,16.17,3.18,159.40,502.00,1
3.16,17.45,3.17,142.10,452.00,1
3.10,16.78,3.12,154.50,482.00,1
3.18,14.52,3.19,157.60,498.00,1
3.19,13.26,3.20,132.60,422.00,1
3.14,16.61,3.16,166.40,530.00,1
3.14,27.98,3.16,161.70,514.00,1
3.18,13.29,3.20,162.40,512.00,1
3.19,15.38,3.21,229.60,492.00,1
3.17,14.10,3.19,132.30,422.00,1
3.19,12.73,3.20,163.80,514.00,1
3.14,16.21,3.16,139.80,426.00,1
3.18,13.09,3.20,132.70,422.00,1
3.18,13.20,3.20,135.80,430.00,1
3.14,14.84,3.16,168.30,530.00,1
3.18,14.22,3.19,151.10,544.00,1
3.16,15.08,3.18,145.70,462.00,1
3.16,17.45,3.18,137.00,436.00,1
3.15,13.86,3.16,144.60,446.00,1
3.19,13.23,3.20,141.40,558.00,1
3.19,12.85,3.20,147.20,468.00,1
3.01,19.84,3.03,164.50,522.00,1
3.18,16.08,3.19,160.90,494.00,1
3.18,13.29,3.20,166.20,524.00,1
3.14,17.83,3.16,133.50,426.00,1
3.18,13.26,3.20,130.30,452.00,1
3.17,16.38,3.18,143.30,502.00,1
3.18,19.65,3.20,151.60,482.00,1
3.16,13.26,3.17,151.20,482.00,1
3.16,13.08,3.18,164.40,566.00,1
3.18,13.21,3.19,168.80,538.00,1
3.16,17.51,3.17,125.90,400.00,1
3.14,13.18,3.15,252.20,504.00,1
3.15,17.37,3.17,169.10,554.00,1
3.10,17.50,3.11,148.10,452.00,1
3.16,14.86,3.17,159.50,508.00,1
3.19,12.82,3.20,128.40,410.00,1
3.16,14.75,3.17,132.10,420.00,1
3.18,15.15,3.20,129.60,412.00,1
3.18,14.63,3.20,133.50,422.00,1
3.18,13.70,3.20,132.80,422.00,1
3.02,16.19,3.04,165.20,522.00,1
3.14,30.68,3.17,134.30,426.00,1
3.12,25.99,3.15,168.30,416.00,1
3.19,12.96,3.20,132.70,412.00,1
3.16,16.28,3.17,147.60,468.00,1
3.17,13.24,3.19,133.80,426.00,1
3.15,16.92,3.16,169.90,550.00,1
3.18,14.54,3.19,133.40,426.00,1
3.18,12.89,3.20,174.10,548.00,1
3.18,13.56,3.20,132.70,420.00,1
3.11,17.07,3.13,151.90,524.00,1
3.14,16.57,3.16,304.60,964.00,1
3.18,13.24,3.20,151.70,478.00,1
3.15,19.25,3.17,140.80,420.00,1
3.17,13.14,3.18,153.70,484.00,1
3.18,15.77,3.20,176.50,554.00,1
3.18,13.17,3.20,160.60,420.00,1
3.19,12.91,3.20,128.20,406.00,1
3.15,17.77,3.17,176.60,558.00,1
3.10,14.04,3.11,203.50,646.00,1
3.09,17.37,3.11,251.50,522.00,1
3.19,13.17,3.20,146.50,518.00,1
3.18,14.06,3.19,149.70,476.00,1
3.16,13.25,3.17,264.90,838.00,1
3.15,17.01,3.17,168.70,534.00,1
3.18,14.06,3.19,208.70,662.00,1
3.16,15.17,3.17,172.40,544.00,1
3.16,15.22,3.17,167.40,488.00,1
3.18,16.44,3.19,145.80,436.00,1
3.00,16.67,3.01,134.30,426.00,1
3.18,16.18,3.20,175.70,554.00,1
3.18,13.10,3.19,141.30,422.00,1
3.17,13.14,3.18,153.90,550.00,1
3.15,21.18,3.17,151.50,482.00,1
3.13,16.58,3.14,165.40,422.00,1
3.18,14.90,3.19,132.70,420.00,1
3.19,12.78,3.20,130.90,416.00,1
3.19,12.64,3.20,126.10,404.00,1
3.19,12.61,3.20,125.80,472.00,1
3.15,16.93,3.17,169.90,538.00,1
3.18,13.26,3.19,153.10,482.00,1
3.18,15.33,3.20,133.30,504.00,1
3.16,13.44,3.18,164.50,530.00,1
3.16,17.84,3.18,125.10,400.00,1
3.18,13.15,3.20,131.50,810.00,1
3.16,14.77,3.17,164.50,816.00,1
3.19,12.98,3.20,132.90,420.00,1
3.16,14.03,3.17,138.40,422.00,1
3.18,13.87,3.19,132.40,512.00,1
3.16,16.59,3.18,125.20,396.00,1
3.18,14.32,3.19,165.10,518.00,1
3.16,23.85,3.18,154.30,430.00,1
3.12,13.11,3.14,154.70,482.00,1
3.19,13.20,3.20,149.00,472.00,1
3.19,12.94,3.20,127.90,406.00,1
3.18,13.69,3.20,132.60,420.00,1
3.16,14.34,3.17,170.00,534.00,1
3.08,23.94,3.10,136.90,436.00,1
3.18,13.30,3.19,143.70,524.00,1
3.18,13.35,3.19,142.20,466.00,1
3.18,14.06,3.20,130.40,412.00,1
3.16,16.24,3.18,265.00,812.00,1
3.19,13.37,3.20,149.10,396.00,1
3.17,13.41,3.19,184.50,584.00,1
3.18,13.28,3.20,147.30,466.00,1
3.14,16.96,3.15,168.90,566.00,1
3.18,13.20,3.20,131.80,476.00,1
3.18,16.47,3.19,131.70,420.00,1
3.18,14.51,3.19,135.50,432.00,1
3.17,16.32,3.19,140.80,420.00,1
3.18,13.17,3.20,130.90,508.00,1
3.14,16.80,3.16,167.80,528.00,1
3.10,21.24,3.13,167.30,534.00,1
3.18,12.96,3.20,143.40,436.00,1
3.17,15.01,3.18,152.10,482.00,1
3.19,14.41,3.20,255.40,800.00,1
3.18,15.27,3.19,154.50,620.00,1
3.16,30.41,3.19,156.40,602.00,1
3.19,12.95,3.20,130.40,416.00,1
3.19,12.45,3.20,129.80,412.00,1
3.18,13.14,3.20,131.20,420.00,1
3.18,15.66,3.20,158.20,498.00,1
3.15,16.82,3.17,168.20,530.00,1
3.14,32.29,3.18,230.40,492.00,1
3.19,12.88,3.20,130.50,416.00,1
3.18,16.42,3.20,131.10,416.00,1
3.15,16.69,3.17,165.50,524.00,1
3.18,13.23,3.20,130.70,504.00,1
3.03,16.10,3.04,171.30,440.00,1
3.16,30.63,3.19,139.10,442.00,1
3.18,14.69,3.19,138.80,522.00,1
3.17,18.26,3.19,139.00,400.00,1
3.18,13.54,3.20,168.80,534.00,1
3.16,17.09,3.18,170.80,538.00,1
3.16,16.87,3.18,164.40,534.00,1
3.17,13.54,3.18,171.50,426.00,1
3.18,15.51,3.20,129.70,412.00,1
3.15,16.47,3.16,166.00,522.00,1
3.18,13.26,3.19,133.40,508.00,1
3.03,17.67,3.05,171.80,524.00,1
3.18,13.75,3.20,232.40,712.00,1
3.15,18.47,3.17,148.80,420.00,1
3.18,13.12,3.20,132.90,422.00,1
3.18,13.93,3.19,175.80,554.00,1
3.18,13.48,3.20,133.10,422.00,1
3.17,13.80,3.19,134.50,410.00,1
3.19,13.16,3.20,132.10,420.00,1
3.17,13.17,3.19,139.70,522.00,1
3.18,15.02,3.20,133.30,422.00,1
3.18,13.24,3.20,149.80,476.00,1
3.02,13.07,3.03,140.40,442.00,1
3.15,15.89,3.17,176.70,482.00,1
3.14,17.03,3.16,177.10,666.00,1
3.19,13.46,3.20,134.50,430.00,1
3.14,16.69,3.16,181.70,508.00,1
3.19,12.46,3.20,130.10,420.00,1
3.15,16.70,3.17,135.60,432.00,1
3.12,15.96,3.14,141.40,448.00,1
3.16,16.91,3.17,186.80,868.00,1
3.08,19.87,3.10,129.60,412.00,1
3.18,13.22,3.20,163.90,518.00,1
3.19,13.21,3.20,131.90,442.00,1
3.18,15.24,3.20,130.00,412.00,1
3.18,13.08,3.20,298.00,940.00,1
3.17,16.69,3.19,134.60,426.00,1
