3.02,12.74,3.03,167.60,416.00,1
3.19,12.54,3.20,124.90,400.00,1
3.19,12.66,3.20,127.00,404.00,1
3.18,13.64,3.20,127.40,406.00,1
3.19,12.70,3.20,124.90,396.00,1
3.18,16.51,3.20,128.90,410.00,1
3.17,16.34,3.18,133.70,422.00,1
3.18,13.04,3.19,131.70,436.00,1
3.15,13.96,3.17,149.60,476.00,1
3.16,15.00,3.18,134.50,422.00,1
3.15,15.75,3.17,199.10,476.00,1
3.11,16.91,3.12,159.70,468.00,1
3.16,15.76,3.17,150.80,478.00,1
3.14,17.29,3.16,213.80,672.00,1
3.14,15.67,3.16,249.20,422.00,1
3.03,16.63,3.04,196.70,422.00,1
3.18,13.19,3.20,125.40,400.00,1
3.18,12.83,3.20,128.10,406.00,1
3.18,13.17,3.19,131.60,410.00,1
3.18,13.15,3.19,129.80,412.00,1
3.19,13.01,3.20,127.30,406.00,1
3.18,12.70,3.20,150.30,504.00,1
3.15,16.02,3.16,165.10,534.00,1
3.17,17.12,3.19,141.90,448.00,1
3.17,13.99,3.18,172.60,544.00,1
3.16,15.48,3.18,253.60,484.00,1
3.11,14.32,3.13,161.70,478.00,1
3.14,14.76,3.15,129.30,412.00,1
3.18,13.57,3.20,157.90,494.00,1
3.15,14.32,3.16,149.00,416.00,1
3.18,13.80,3.20,303.00,950.00,1
3.15,32.46,3.18,146.50,466.00,1
3.18,13.14,3.19,129.10,400.00,1
3.18,13.15,3.19,131.00,416.00,1
3.16,16.98,3.18,148.50,472.00,1
3.17,14.37,3.19,140.20,748.00,1
3.16,15.03,3.18,148.50,740.00,1
3.15,16.01,3.17,159.40,504.00,1
3.16,15.39,3.18,152.80,484.00,1
3.16,15.72,3.18,135.80,420.00,1
3.14,13.30,3.16,308.90,724.00,1
3.15,15.87,3.17,215.30,658.00,1
3.12,31.65,3.15,235.30,488.00,1
3.18,13.00,3.20,125.00,400.00,1
3.19,12.32,3.20,307.70,974.00,1
3.18,16.10,3.20,132.80,422.00,1
3.19,12.55,3.20,125.50,420.00,1
3.17,23.98,3.19,134.30,440.00,1
3.16,13.78,3.17,141.70,448.00,1
3.18,13.38,3.20,131.80,420.00,1
3.11,24.42,3.13,144.80,422.00,1
2.99,12.80,3.00,125.80,400.00,1
3.10,25.90,3.12,169.10,534.00,1
3.16,15.34,3.18,151.40,478.00,1
3.17,14.97,3.19,129.70,404.00,1
3.01,13.91,3.03,128.70,410.00,1
3.14,14.68,3.16,159.40,504.00,1
3.17,20.11,3.19,130.40,412.00,1
3.16,15.29,3.18,135.30,468.00,1
3.15,15.35,3.17,156.80,492.00,1
3.17,16.09,3.18,147.70,406.00,1
3.11,17.61,3.13,138.30,410.00,1
3.15,15.49,3.16,147.50,466.00,1
3.14,16.23,3.16,288.50,910.00,1
3.18,14.67,3.20,124.70,866.00,1
3.18,14.05,3.19,133.40,422.00,1
3.18,13.28,3.20,133.20,422.00,1
3.18,13.21,3.20,125.10,400.00,1
3.18,12.53,3.20,128.70,412.00,1
3.18,13.00,3.19,129.50,412.00,1
3.18,13.23,3.19,141.90,452.00,1
3.10,13.29,3.12,136.30,432.00,1
3.18,13.24,3.19,132.40,422.00,1
3.15,13.73,3.17,160.70,466.00,1
3.00,14.82,3.01,153.40,482.00,1
3.01,15.79,3.02,365.80,1084.00,1
3.17,17.29,3.19,129.40,406.00,1
3.18,12.75,3.20,127.40,406.00,1
3.18,12.69,3.20,126.60,404.00,1
3.18,13.54,3.19,151.40,422.00,1
3.15,16.15,3.17,192.10,466.00,1
3.12,21.63,3.15,309.30,966.00,1
3.18,13.24,3.20,131.70,420.00,1
3.18,12.48,3.20,153.40,492.00,1
3.16,15.51,3.18,155.00,440.00,1
3.16,14.93,3.18,133.20,422.00,1
3.17,13.10,3.19,167.80,508.00,1
3.17,16.12,3.18,159.00,472.00,1
3.16,14.92,3.17,127.70,406.00,1
3.19,12.80,3.20,125.00,396.00,1
3.07,12.57,3.08,207.70,430.00,1
3.06,29.89,3.09,269.00,538.00,1
3.19,13.32,3.20,129.60,412.00,1
3.19,12.56,3.20,127.80,420.00,1
3.12,18.16,3.13,268.40,422.00,1
3.18,12.79,3.19,138.50,442.00,1
3.00,12.71,3.01,139.10,442.00,1
3.08,34.05,3.11,161.90,802.00,1
3.15,14.02,3.17,318.60,492.00,1
2.91,38.70,2.95,187.20,590.00,1
3.18,13.27,3.20,131.00,416.00,1
3.15,27.59,3.18,177.70,600.00,1
3.15,16.39,3.17,156.90,494.00,1
3.14,14.01,3.16,132.80,422.00,1
3.02,13.61,3.03,173.20,648.00,1
3.18,13.10,3.19,131.60,404.00,1
3.18,13.09,3.20,131.50,416.00,1
3.19,12.54,3.20,146.80,462.00,1
3.17,14.88,3.18,135.40,412.00,1
3.16,15.42,3.18,176.00,560.00,1
3.08,21.25,3.10,326.10,970.00,1
3.17,15.25,3.18,133.70,412.00,1
3.19,12.52,3.20,187.00,426.00,1
3.18,13.19,3.19,203.00,606.00,1
3.18,13.34,3.19,132.30,420.00,1
3.18,12.55,3.19,155.10,534.00,1
3.06,15.75,3.08,176.80,530.00,1
3.16,15.27,3.18,215.10,642.00,1
3.10,21.53,3.12,295.70,930.00,1
3.02,19.43,3.04,181.60,970.00,1
3.06,12.73,3.07,204.00,404.00,1
3.01,17.08,3.03,128.10,406.00,1
3.18,12.65,3.20,127.10,386.00,1
3.18,13.72,3.19,132.80,420.00,1
3.14,15.41,3.16,147.30,466.00,1
3.18,15.55,3.20,133.30,422.00,1
3.14,16.02,3.16,160.80,514.00,1
3.18,14.04,3.19,140.90,504.00,1
3.16,15.00,3.18,159.30,502.00,1
3.16,21.62,3.18,168.20,528.00,1
3.16,16.62,3.18,144.90,502.00,1
2.98,18.21,3.00,150.40,478.00,1
3.02,19.83,3.04,198.60,630.00,1
3.16,15.04,3.18,148.10,456.00,1
3.18,13.75,3.20,126.10,396.00,1
3.15,14.57,3.17,151.70,478.00,1
3.09,16.79,3.11,167.30,530.00,1
3.18,12.70,3.19,131.60,412.00,1
3.14,15.96,3.16,163.80,518.00,1
3.17,15.36,3.19,131.50,420.00,1
3.11,15.41,3.12,162.00,448.00,1
3.09,18.16,3.11,191.30,426.00,1
3.19,13.18,3.20,129.30,412.00,1
3.18,13.11,3.19,131.40,420.00,1
3.16,16.11,3.18,146.50,600.00,1
3.16,18.77,3.18,149.00,484.00,1
3.18,13.15,3.20,166.00,504.00,1
3.18,32.21,3.21,130.30,412.00,1
3.18,12.97,3.20,128.60,410.00,1
3.19,12.47,3.20,128.50,410.00,1
3.18,13.22,3.20,129.90,412.00,1
3.19,12.69,3.20,129.20,410.00,1
3.18,13.13,3.19,130.00,412.00,1
3.18,13.17,3.20,128.50,410.00,1
3.18,12.93,3.20,129.50,406.00,1
3.18,12.93,3.20,127.50,400.00,1
3.18,12.56,3.20,126.00,400.00,1
3.18,13.11,3.20,129.40,412.00,1
3.19,13.13,3.20,129.30,404.00,1
3.18,12.87,3.20,129.30,534.00,1
3.09,15.25,3.11,248.70,760.00,1
3.18,13.41,3.20,266.30,842.00,1
3.18,12.91,3.19,128.80,406.00,1
3.18,12.85,3.19,150.20,466.00,1
3.04,18.09,3.06,171.20,540.00,1
3.18,13.04,3.20,128.90,830.00,1
2.98,20.21,3.00,169.90,498.00,1
3.18,14.56,3.19,169.30,498.00,1
3.18,15.08,3.20,126.60,404.00,1
3.18,13.53,3.20,132.70,420.00,1
3.01,12.96,3.02,379.90,550.00,1
3.18,13.21,3.19,325.70,980.00,1
3.18,13.14,3.20,132.60,422.00,1
3.12,13.16,3.13,256.80,422.00,1
3.16,32.99,3.19,151.00,478.00,1
3.18,12.99,3.19,131.40,420.00,1
3.05,18.23,3.07,146.00,400.00,1
3.18,12.97,3.19,129.10,400.00,1
3.19,12.55,3.20,136.70,432.00,1
3.19,12.77,3.20,125.20,376.00,1
3.19,12.51,3.20,127.60,404.00,1
3.19,12.80,3.20,128.10,410.00,1
3.17,14.31,3.18,170.20,538.00,1
3.17,14.38,3.18,148.20,468.00,1
3.18,12.95,3.20,149.30,422.00,1
3.15,16.27,3.16,149.70,476.00,1
3.17,14.42,3.19,149.20,472.00,1
3.18,14.79,3.19,129.30,410.00,1
3.18,12.68,3.20,127.00,384.00,1
3.14,18.83,3.16,188.00,586.00,1
3.13,14.55,3.15,176.60,558.00,1
3.15,15.57,3.16,171.10,484.00,1
3.18,12.87,3.19,191.40,600.00,1
3.19,12.98,3.20,127.40,406.00,1
3.19,12.52,3.20,128.40,476.00,1
3.16,15.06,3.18,148.10,494.00,1
3.14,16.07,3.15,166.10,528.00,1
3.14,17.45,3.15,166.70,524.00,1
3.18,13.20,3.20,131.00,544.00,1
3.12,18.93,3.14,126.70,404.00,1
3.18,12.58,3.20,126.90,404.00,1
3.15,16.30,3.17,156.60,440.00,1
3.19,12.77,3.20,131.50,420.00,1
3.19,12.50,3.20,135.40,430.00,1
3.18,12.92,3.20,129.60,412.00,1
3.18,12.99,3.20,137.10,412.00,1
3.18,13.18,3.19,129.50,412.00,1
3.16,13.01,3.17,174.50,458.00,1
3.16,15.16,3.18,146.60,416.00,1
3.16,14.64,3.18,137.00,436.00,1
3.17,15.10,3.19,132.40,420.00,1
3.16,14.99,3.17,135.30,422.00,1
3.19,12.85,3.20,128.70,412.00,1
3.18,12.89,3.20,128.90,410.00,1
3.18,12.82,3.20,129.70,400.00,1
3.18,12.57,3.20,128.80,420.00,1
3.18,13.30,3.20,129.30,412.00,1
3.12,13.37,3.14,130.30,416.00,1
3.17,12.99,3.18,161.10,524.00,1
3.17,14.89,3.18,133.30,426.00,1
3.18,13.12,3.20,127.50,406.00,1
3.18,12.82,3.19,130.00,404.00,1
3.16,16.83,3.18,134.90,404.00,1
3.19,12.41,3.20,125.90,400.00,1
3.19,12.70,3.20,125.90,400.00,1
3.18,12.80,3.20,127.90,410.00,1
3.18,13.20,3.20,124.40,396.00,1
3.18,13.00,3.20,129.60,412.00,1
3.16,14.60,3.18,145.20,442.00,1
3.19,12.95,3.20,129.20,412.00,1
3.18,13.97,3.19,128.90,410.00,1
3.18,12.92,3.20,128.30,410.00,1
3.18,13.11,3.20,130.40,416.00,1
3.18,12.94,3.20,128.30,410.00,1
3.19,12.80,3.20,130.40,416.00,1
3.16,15.11,3.18,132.90,412.00,1
3.17,14.38,3.18,132.50,404.00,1
3.19,12.46,3.20,130.80,416.00,1
3.17,13.05,3.19,131.60,416.00,1
3.18,13.04,3.19,131.00,420.00,1
3.18,13.17,3.20,140.30,442.00,1
3.17,15.07,3.18,151.80,484.00,1
3.18,13.00,3.19,128.80,416.00,1
3.13,13.07,3.15,125.90,400.00,1
3.18,12.48,3.20,139.70,442.00,1
3.18,13.10,3.19,128.80,412.00,1
3.10,13.09,3.12,152.30,404.00,1
3.19,12.18,3.20,130.30,416.00,1
3.18,13.45,3.19,128.80,410.00,1
3.18,16.24,3.20,131.50,406.00,1
3.18,12.86,3.19,127.00,406.00,1
3.18,15.94,3.20,172.80,544.00,1
3.18,12.88,3.19,166.60,416.00,1
3.16,14.78,3.17,140.90,478.00,1
3.18,16.92,3.19,153.60,482.00,1
3.14,17.26,3.16,133.10,420.00,1
3.15,14.69,3.16,151.20,482.00,1
3.16,15.89,3.18,128.30,410.00,1
3.16,13.10,3.18,167.40,530.00,1
3.18,14.85,3.19,129.10,412.00,1
3.16,15.96,3.18,148.50,492.00,1
3.17,18.61,3.19,136.20,432.00,1
3.18,13.82,3.19,149.70,476.00,1
3.15,16.48,3.17,148.20,412.00,1
3.15,20.15,3.17,190.20,456.00,1
3.14,17.64,3.16,147.90,472.00,1
3.19,12.48,3.20,143.40,422.00,1
3.16,13.68,3.17,157.30,430.00,1
3.14,16.27,3.16,147.20,466.00,1
3.14,14.85,3.15,180.10,564.00,1
3.14,16.96,3.16,158.10,430.00,1
3.16,14.68,3.17,149.20,472.00,1
3.16,15.75,3.18,146.10,462.00,1
3.14,16.59,3.16,170.00,524.00,1
3.15,16.47,3.17,162.50,482.00,1
3.16,15.77,3.18,160.50,504.00,1
3.17,14.59,3.18,155.30,494.00,1
3.14,15.06,3.16,178.70,468.00,1
3.17,15.53,3.18,142.40,544.00,1
3.14,15.66,3.15,174.90,548.00,1
3.17,13.39,3.19,138.40,436.00,1
3.19,12.49,3.20,130.30,502.00,1
3.17,14.81,3.18,149.30,476.00,1
3.18,13.02,3.20,154.00,484.00,1
3.16,17.23,3.18,146.80,458.00,1
3.17,14.63,3.19,140.00,446.00,1
3.14,14.86,3.16,137.20,436.00,1
3.18,17.45,3.20,131.70,400.00,1
3.18,12.50,3.20,124.90,400.00,1
3.18,13.29,3.20,140.10,446.00,1
3.18,15.54,3.20,132.20,420.00,1
3.18,12.78,3.20,148.20,416.00,1
3.18,13.42,3.19,130.40,416.00,1
3.17,14.75,3.19,130.70,412.00,1
3.15,15.17,3.16,177.60,558.00,1
3.16,13.26,3.17,176.20,462.00,1
3.14,18.41,3.16,193.40,606.00,1
3.16,14.50,3.17,133.30,422.00,1
3.18,14.60,3.19,129.30,430.00,1
3.15,14.14,3.16,133.00,422.00,1
3.14,17.43,3.16,124.70,396.00,1
3.18,15.52,3.20,128.20,492.00,1
3.14,15.85,3.16,158.30,512.00,1
3.17,14.15,3.18,151.40,476.00,1
3.14,16.43,3.16,150.90,478.00,1
3.18,13.16,3.19,131.10,442.00,1
3.16,16.93,3.17,163.00,514.00,1
3.12,16.75,3.13,186.20,590.00,1
3.18,13.15,3.20,138.90,632.00,1
3.13,13.17,3.14,134.80,400.00,1
3.17,12.50,3.18,127.50,406.00,1
3.18,12.63,3.20,130.30,416.00,1
3.19,12.37,3.20,125.70,404.00,1
3.17,12.47,3.18,166.40,410.00,1
3.18,17.15,3.19,130.00,412.00,1
3.19,12.89,3.20,134.10,442.00,1
3.19,12.68,3.20,202.60,626.00,1
3.16,13.82,3.17,126.50,404.00,1
3.17,12.70,3.18,131.20,412.00,1
3.17,12.99,3.18,151.00,534.00,1
2.97,24.75,2.99,173.30,548.00,1
3.18,13.18,3.19,159.10,502.00,1
3.16,26.69,3.18,150.30,478.00,1
3.16,14.99,3.18,133.50,522.00,1
3.16,17.33,3.18,148.40,468.00,1
3.17,14.11,3.19,124.40,390.00,1
3.14,31.29,3.18,147.60,456.00,1
3.18,13.03,3.20,253.60,478.00,1
3.18,14.31,3.19,129.30,410.00,1
3.14,16.41,3.16,171.40,530.00,1
3.18,12.79,3.19,156.30,468.00,1
3.18,13.73,3.19,127.00,404.00,1
3.19,12.50,3.20,125.10,400.00,1
3.18,14.70,3.20,125.90,390.00,1
3.16,14.55,3.17,164.90,518.00,1
3.18,14.18,3.19,326.30,1026.00,1
3.16,16.05,3.18,131.30,416.00,1
3.18,13.08,3.20,160.50,540.00,1
3.14,14.93,3.16,169.30,534.00,1
3.16,14.73,3.17,321.70,1010.00,1
3.16,21.38,3.18,147.40,1002.00,1
3.17,15.37,3.18,134.00,812.00,1
3.15,15.62,3.16,197.30,622.00,1
3.16,14.23,3.18,150.80,478.00,1
3.15,21.36,3.17,138.60,412.00,1
3.14,14.30,3.16,169.90,508.00,1
3.10,14.78,3.11,152.20,484.00,1
3.19,12.54,3.20,131.60,420.00,1
3.18,13.16,3.19,130.30,406.00,1
3.19,12.93,3.20,130.90,416.00,1
3.15,14.25,3.16,150.60,476.00,1
3.16,15.56,3.17,159.70,498.00,1
3.15,24.11,3.18,148.10,498.00,1
3.12,16.29,3.13,144.00,456.00,1
3.16,14.29,3.18,150.50,478.00,1
2.98,15.62,2.99,175.40,668.00,1
3.17,16.55,3.19,131.20,416.00,1
3.19,12.58,3.20,130.70,412.00,1
3.10,17.79,3.12,165.50,522.00,1
3.16,15.49,3.18,135.10,420.00,1
3.18,13.19,3.19,157.60,494.00,1
2.98,16.35,3.00,176.50,558.00,1
3.16,16.38,3.18,162.40,522.00,1
3.17,15.09,3.19,143.70,452.00,1
3.04,21.15,3.06,127.90,406.00,1
3.18,15.75,3.20,129.10,780.00,1
3.08,14.42,3.10,163.10,416.00,1
3.15,15.08,3.17,166.30,528.00,1
3.18,14.74,3.19,131.30,468.00,1
3.17,12.59,3.18,132.70,776.00,1
3.18,13.78,3.20,128.20,410.00,1
3.14,16.08,3.16,165.70,522.00,1
3.15,14.04,3.16,158.60,488.00,1
3.12,15.91,3.14,151.70,478.00,1
3.15,15.90,3.16,153.40,484.00,1
3.02,23.07,3.05,147.10,404.00,1
3.19,12.51,3.20,125.30,396.00,1
3.16,27.53,3.19,131.30,420.00,1
3.18,12.73,3.20,126.70,404.00,1
3.18,13.78,3.20,127.90,406.00,1
3.18,14.87,3.19,148.30,468.00,1
3.16,15.04,3.18,151.10,478.00,1
3.18,17.31,3.19,129.20,406.00,1
3.18,13.05,3.19,264.70,830.00,1
3.14,15.90,3.16,160.10,504.00,1
3.14,15.87,3.16,177.80,522.00,1
3.14,17.33,3.16,175.40,476.00,1
3.17,13.94,3.19,168.30,530.00,1
3.18,13.20,3.20,146.00,462.00,1
3.08,17.89,3.10,173.20,630.00,1
3.18,14.15,3.19,131.80,420.00,1
3.19,12.57,3.20,149.30,472.00,1
3.18,13.79,3.19,132.00,420.00,1
3.17,13.10,3.19,156.80,524.00,1
3.15,15.77,3.17,175.60,554.00,1
3.15,14.80,3.16,321.00,970.00,1
3.16,14.79,3.18,149.00,570.00,1
3.02,32.00,3.05,216.00,410.00,1
3.19,12.58,3.20,125.80,400.00,1
3.17,16.75,3.19,127.10,406.00,1
3.18,12.73,3.20,131.20,404.00,1
3.18,12.58,3.20,141.80,586.00,1
3.15,15.30,3.17,168.90,534.00,1
3.17,14.41,3.18,196.20,622.00,1
3.15,31.00,3.18,144.90,410.00,1
3.18,12.78,3.20,129.30,416.00,1
3.19,12.80,3.20,128.00,406.00,1
3.18,12.71,3.20,130.50,416.00,1
3.14,15.93,3.16,149.30,468.00,1
3.16,14.10,3.17,170.60,538.00,1
3.17,18.15,3.19,143.10,448.00,1
3.08,14.40,3.10,269.00,682.00,1
3.18,13.38,3.19,130.50,420.00,1
3.19,12.53,3.20,124.90,396.00,1
3.16,15.92,3.18,324.40,1020.00,1
3.00,16.30,3.02,249.30,512.00,1
3.18,14.70,3.19,131.80,420.00,1
3.16,14.81,3.17,132.00,400.00,1
3.18,13.20,3.19,131.70,910.00,1
3.16,15.92,3.17,166.90,514.00,1
3.17,14.20,3.19,152.00,482.00,1
3.15,30.43,3.18,223.60,692.00,1
3.17,23.30,3.20,130.40,404.00,1
3.18,12.57,3.20,129.10,406.00,1
3.18,12.79,3.19,145.30,458.00,1
2.99,14.50,3.00,180.80,648.00,1
3.18,13.23,3.19,130.50,420.00,1
3.16,14.75,3.17,159.30,488.00,1
3.05,19.60,3.07,151.20,456.00,1
3.09,34.64,3.12,147.50,420.00,1
3.16,16.53,3.17,167.80,462.00,1
3.18,15.11,3.19,149.80,476.00,1
3.15,15.24,3.17,147.60,468.00,1
3.12,15.94,3.14,138.30,492.00,1
3.10,29.21,3.13,149.10,472.00,1
3.18,13.27,3.20,124.20,396.00,1
3.16,16.12,3.17,167.10,544.00,1
3.15,14.83,3.16,172.10,466.00,1
3.03,14.18,3.04,153.80,488.00,1
3.00,16.19,3.02,140.50,446.00,1
3.18,13.16,3.19,131.40,420.00,1
3.18,12.79,3.20,129.40,420.00,1
3.18,13.04,3.19,128.20,410.00,1
3.16,15.56,3.17,166.10,528.00,1
3.16,15.59,3.17,158.90,462.00,1
3.17,14.23,3.19,183.30,560.00,1
3.16,14.60,3.18,222.70,530.00,1
3.16,14.68,3.17,148.90,456.00,1
3.15,30.45,3.18,367.10,1130.00,1
3.18,13.08,3.19,152.10,482.00,1
3.15,15.59,3.17,246.20,502.00,1
3.16,17.77,3.18,142.50,452.00,1
3.16,13.00,3.17,188.90,602.00,1
3.19,20.80,3.21,127.90,498.00,1
3.18,13.06,3.19,138.70,476.00,1
3.18,13.20,3.19,130.50,416.00,1
3.15,16.19,3.17,159.70,498.00,1
3.17,14.03,3.19,140.60,466.00,1
3.18,15.50,3.20,154.90,488.00,1
3.17,14.62,3.18,167.20,528.00,1
3.17,19.77,3.19,137.10,504.00,1
3.14,33.35,3.17,163.00,514.00,1
3.04,14.53,3.05,156.10,494.00,1
3.18,12.96,3.19,131.00,404.00,1
3.18,12.59,3.20,125.30,406.00,1
3.18,12.85,3.19,150.20,476.00,1
3.18,13.22,3.19,130.50,412.00,1
3.18,12.73,3.20,131.70,420.00,1
3.15,15.34,3.17,135.80,412.00,1
3.18,13.11,3.19,138.50,440.00,1
3.14,16.16,3.16,169.60,472.00,1
3.16,14.82,3.17,146.30,512.00,1
3.15,16.59,3.16,162.20,512.00,1
2.99,17.31,3.01,189.50,600.00,1
3.14,14.95,3.15,330.60,712.00,1
3.17,14.43,3.19,200.10,602.00,1
3.16,15.29,3.17,134.10,426.00,1
3.15,13.19,3.17,172.00,544.00,1
3.14,24.09,3.16,153.00,488.00,1
3.17,22.88,3.19,125.30,400.00,1
3.12,26.23,3.15,130.90,416.00,1
3.07,19.84,3.09,147.20,410.00,1
3.17,16.98,3.19,133.30,888.00,1
3.18,13.00,3.20,129.60,412.00,1
3.03,12.81,3.04,172.90,422.00,1
3.09,13.08,3.10,313.60,426.00,1
3.10,16.65,3.12,313.80,992.00,1
3.18,12.87,3.20,128.40,410.00,1
3.19,13.09,3.20,128.50,416.00,1
3.19,12.49,3.20,126.80,412.00,1
3.18,12.85,3.20,165.50,494.00,1
3.18,13.97,3.19,152.80,484.00,1
3.17,14.49,3.18,156.80,508.00,1
3.14,14.86,3.16,147.60,466.00,1
3.08,24.97,3.11,148.80,472.00,1
3.18,13.56,3.20,143.60,488.00,1
3.17,14.85,3.18,148.30,766.00,1
3.09,13.35,3.10,164.30,518.00,1
3.16,15.12,3.18,149.70,448.00,1
3.14,29.16,3.17,299.30,914.00,1
3.10,21.92,3.12,145.00,416.00,1
3.19,12.46,3.20,149.50,472.00,1
3.18,14.32,3.19,149.70,472.00,1
3.01,14.86,3.02,151.80,484.00,1
3.18,13.15,3.20,180.70,574.00,1
3.16,16.23,3.18,312.80,976.00,1
3.17,14.79,3.18,158.60,494.00,1
2.97,25.09,3.00,174.00,478.00,1
3.18,12.51,3.20,124.70,380.00,1
3.18,17.99,3.19,142.50,452.00,1
3.17,15.23,3.19,157.90,564.00,1
3.17,14.22,3.19,143.20,544.00,1
3.18,13.29,3.19,161.20,504.00,1
3.17,15.17,3.18,133.40,422.00,1
3.18,13.80,3.19,152.10,530.00,1
3.12,32.10,3.16,161.10,508.00,1
2.96,23.33,2.98,187.60,594.00,1
3.17,17.67,3.19,126.70,622.00,1
3.16,18.61,3.17,145.60,466.00,1
3.17,16.23,3.19,131.40,420.00,1
3.16,15.93,3.17,159.40,544.00,1
3.17,16.95,3.18,146.60,468.00,1
3.16,16.02,3.18,328.40,980.00,1
3.18,13.53,3.20,125.10,400.00,1
3.18,12.70,3.20,309.20,436.00,1
3.18,13.03,3.19,134.60,462.00,1
3.16,15.16,3.18,148.80,446.00,1
3.12,28.34,3.14,166.20,528.00,1
3.16,27.24,3.19,135.80,420.00,1
3.17,15.67,3.19,136.50,432.00,1
3.16,15.03,3.18,140.80,446.00,1
3.19,12.50,3.20,125.10,780.00,1
3.18,13.27,3.19,131.00,478.00,1
3.18,12.95,3.20,125.20,400.00,1
3.18,14.92,3.20,172.10,548.00,1
3.18,14.70,3.19,130.60,482.00,1
3.18,13.03,3.19,130.40,446.00,1
3.16,15.23,3.18,147.80,468.00,1
3.18,13.21,3.20,136.80,412.00,1
3.16,16.70,3.17,149.50,458.00,1
3.16,14.50,3.17,146.90,466.00,1
3.18,12.99,3.20,130.00,412.00,1
3.16,14.29,3.17,152.80,406.00,1
3.17,15.43,3.19,130.70,400.00,1
3.16,30.04,3.19,143.90,452.00,1
3.18,15.24,3.20,127.00,406.00,1
3.18,13.01,3.20,128.70,412.00,1
3.18,13.02,3.19,130.90,416.00,1
3.19,13.09,3.20,128.90,410.00,1
3.09,13.02,3.10,228.40,488.00,1
3.16,13.07,3.17,134.40,420.00,1
3.18,13.06,3.19,128.30,410.00,1
3.18,12.53,3.19,124.60,404.00,1
3.18,12.89,3.20,130.60,412.00,1
3.18,13.08,3.19,130.20,416.00,1
3.18,12.54,3.19,245.60,728.00,1
3.18,12.88,3.20,129.80,416.00,1
3.18,12.94,3.20,132.60,422.00,1
3.16,14.70,3.18,131.20,416.00,1
3.18,12.98,3.19,130.90,488.00,1
3.18,13.10,3.19,129.90,412.00,1
3.00,13.38,3.02,133.10,410.00,1
2.99,16.68,3.00,175.60,554.00,1
3.07,13.12,3.09,298.80,1012.00,1
3.18,16.76,3.19,129.90,412.00,1
3.18,13.12,3.20,129.40,412.00,1
3.18,12.83,3.19,130.20,412.00,1
3.18,12.59,3.20,125.70,466.00,1
3.03,17.74,3.05,133.00,422.00,1
3.18,13.07,3.20,132.30,416.00,1
3.18,12.97,3.20,131.00,412.00,1
3.18,13.02,3.19,129.90,412.00,1
3.16,12.94,3.17,128.30,410.00,1
3.18,12.91,3.19,129.30,400.00,1
3.19,12.48,3.20,124.80,396.00,1
3.05,18.30,3.07,289.50,892.00,1
3.18,13.51,3.20,127.50,406.00,1
3.19,12.48,3.20,130.00,416.00,1
3.19,12.62,3.20,125.80,412.00,1
3.18,14.81,3.19,139.40,442.00,1
3.18,12.82,3.20,127.10,406.00,1
3.18,15.06,3.19,131.90,412.00,1
3.16,14.72,3.18,146.00,488.00,1
3.17,16.27,3.19,170.00,538.00,1
3.14,25.09,3.17,276.40,826.00,1
2.94,18.64,2.96,401.80,966.00,1
3.02,21.51,3.04,150.00,472.00,1
3.18,14.76,3.20,131.00,416.00,1
3.15,14.81,3.16,171.20,548.00,1
3.18,13.25,3.20,131.90,412.00,1
3.19,12.46,3.20,163.40,514.00,1
3.18,17.87,3.20,130.80,412.00,1
3.17,23.50,3.20,144.40,514.00,1
3.17,17.68,3.19,151.00,478.00,1
3.16,16.84,3.18,144.30,458.00,1
3.02,31.06,3.05,187.40,504.00,1
3.18,14.67,3.19,139.90,488.00,1
3.16,14.25,3.17,152.50,482.00,1
3.17,22.88,3.19,250.50,452.00,1
3.18,12.53,3.20,234.70,620.00,1
3.18,13.16,3.19,142.60,452.00,1
3.16,25.76,3.19,137.50,436.00,1
3.13,16.90,3.14,136.30,406.00,1
3.19,12.70,3.20,126.20,404.00,1
3.19,12.64,3.20,126.60,404.00,1
3.19,12.57,3.20,124.10,396.00,1
3.18,12.99,3.20,128.80,410.00,1
3.18,12.89,3.19,128.30,410.00,1
3.18,12.89,3.20,131.40,420.00,1
3.18,12.88,3.20,129.20,412.00,1
3.18,13.14,3.20,129.30,412.00,1
3.18,12.89,3.19,125.50,400.00,1
3.18,12.76,3.20,129.90,410.00,1
3.12,18.60,3.13,143.60,494.00,1
3.18,12.70,3.20,130.60,416.00,1
3.26,5.66,3.27,53.20,174.00,1
3.13,13.24,3.15,223.90,550.00,1
3.02,15.82,3.04,148.20,468.00,1
3.19,12.53,3.20,125.50,400.00,1
3.01,14.38,3.02,347.50,1082.00,1
3.17,14.38,3.18,140.70,406.00,1
3.19,12.77,3.20,125.60,400.00,1
3.18,12.43,3.20,127.90,406.00,1
3.16,29.16,3.19,192.50,518.00,1
3.19,12.83,3.20,129.70,412.00,1
2.94,24.55,2.96,139.90,446.00,1
3.18,12.79,3.20,129.30,410.00,1
3.18,13.55,3.20,132.10,420.00,1
3.18,13.15,3.20,159.80,504.00,1
3.16,15.83,3.18,179.10,558.00,1
3.18,13.24,3.20,130.70,412.00,1
3.09,30.13,3.12,143.30,406.00,1
3.18,12.82,3.20,129.20,410.00,1
3.01,13.04,3.03,129.50,412.00,1
3.19,12.95,3.20,126.40,910.00,1
3.17,22.07,3.19,136.50,416.00,1
