3.16,14.80,3.17,156.90,492.00,1
3.16,14.97,3.17,145.70,586.00,1
3.17,14.58,3.18,156.30,494.00,1
3.14,16.69,3.16,167.00,528.00,1
3.15,20.56,3.17,257.80,420.00,1
3.18,12.46,3.20,127.90,476.00,1
3.18,13.21,3.20,132.80,422.00,1
3.14,14.79,3.16,168.00,530.00,1
3.16,15.00,3.18,145.10,412.00,1
3.16,14.79,3.17,133.60,426.00,1
3.15,17.57,3.17,160.10,504.00,1
3.16,14.25,3.18,150.40,448.00,1
3.17,14.15,3.19,145.60,442.00,1
3.18,12.69,3.20,126.30,404.00,1
3.08,26.16,3.11,169.90,540.00,1
3.15,13.11,3.17,152.50,430.00,1
3.19,12.54,3.20,127.40,400.00,1
3.16,15.09,3.18,173.90,548.00,1
3.16,15.13,3.18,149.50,468.00,1
3.16,15.36,3.17,171.20,508.00,1
3.17,14.04,3.19,233.20,734.00,1
3.12,26.94,3.15,164.30,512.00,1
3.17,14.42,3.19,129.90,406.00,1
3.18,12.68,3.20,157.30,478.00,1
3.18,13.52,3.19,132.00,420.00,1
3.16,15.49,3.18,160.00,502.00,1
3.16,21.42,3.19,143.10,442.00,1
3.17,13.90,3.18,238.60,466.00,1
3.18,13.30,3.19,262.00,796.00,1
3.18,30.21,3.21,147.40,468.00,1
3.15,15.79,3.16,171.70,596.00,1
3.10,29.38,3.13,188.60,580.00,1
3.01,14.98,3.03,129.60,412.00,1
3.18,12.86,3.20,125.90,400.00,1
3.18,12.69,3.19,127.60,1016.00,1
3.17,19.17,3.19,130.90,416.00,1
3.16,15.49,3.17,136.50,430.00,1
3.16,17.16,3.18,161.40,488.00,1
3.17,14.66,3.18,149.10,468.00,1
3.10,23.50,3.12,171.80,540.00,1
3.14,16.63,3.15,150.60,508.00,1
3.14,16.19,3.16,265.60,518.00,1
3.16,25.85,3.19,131.60,416.00,1
3.15,21.12,3.17,150.40,476.00,1
3.04,15.80,3.06,201.40,494.00,1
3.14,16.05,3.16,185.00,488.00,1
3.13,26.43,3.15,164.50,514.00,1
3.15,23.48,3.18,156.40,538.00,1
3.15,16.66,3.16,153.30,482.00,1
3.18,14.59,3.19,303.50,928.00,1
3.16,15.69,3.17,171.10,538.00,1
3.03,16.47,3.05,150.40,504.00,1
3.16,13.15,3.17,168.10,528.00,1
3.17,16.51,3.18,163.00,518.00,1
3.14,16.15,3.16,177.00,468.00,1
3.18,13.77,3.19,125.50,400.00,1
3.19,12.51,3.20,200.50,636.00,1
3.16,13.44,3.18,161.10,638.00,1
3.13,27.33,3.16,175.90,462.00,1
3.16,16.02,3.18,200.40,606.00,1
3.17,14.37,3.18,156.50,494.00,1
3.17,14.48,3.18,148.40,508.00,1
3.12,13.26,3.13,142.10,412.00,1
3.18,13.22,3.20,160.90,508.00,1
3.16,16.01,3.18,161.30,508.00,1
3.14,16.80,3.16,303.80,564.00,1
3.06,24.16,3.09,178.00,538.00,1
3.11,26.71,3.14,153.90,484.00,1
3.16,12.87,3.17,151.50,482.00,1
3.14,16.89,3.16,149.30,472.00,1
3.18,13.94,3.19,132.10,420.00,1
3.19,12.54,3.20,139.20,442.00,1
3.16,12.85,3.18,147.60,528.00,1
2.99,14.60,3.00,166.60,524.00,1
3.15,15.76,3.17,178.20,544.00,1
3.14,16.74,3.16,153.50,472.00,1
3.14,16.13,3.16,194.60,488.00,1
3.17,14.95,3.19,141.90,452.00,1
3.17,13.99,3.18,161.20,508.00,1
3.16,26.03,3.19,252.10,528.00,1
3.05,13.11,3.06,190.80,502.00,1
3.16,14.93,3.17,139.80,440.00,1
3.17,14.37,3.19,129.90,412.00,1
3.19,12.74,3.20,126.90,404.00,1
3.18,12.70,3.19,126.70,404.00,1
3.16,16.34,3.18,344.40,1026.00,1
3.18,14.43,3.19,129.50,606.00,1
3.18,13.94,3.19,133.00,404.00,1
3.17,13.07,3.19,171.10,540.00,1
3.16,14.72,3.18,148.00,472.00,1
3.18,13.04,3.20,293.40,504.00,1
3.16,23.25,3.18,161.10,508.00,1
3.16,29.45,3.19,132.80,422.00,1
3.18,12.55,3.20,131.50,400.00,1
3.18,13.44,3.19,127.70,394.00,1
3.17,22.21,3.19,131.80,420.00,1
3.17,16.72,3.18,148.00,488.00,1
3.18,15.27,3.19,133.00,540.00,1
3.16,28.27,3.19,158.60,502.00,1
3.17,14.67,3.18,145.30,462.00,1
3.09,12.48,3.10,175.80,482.00,1
3.15,32.76,3.18,131.00,416.00,1
3.07,35.05,3.11,293.60,914.00,1
3.18,13.15,3.20,131.90,448.00,1
3.17,17.01,3.19,141.00,448.00,1
3.16,14.36,3.18,170.60,540.00,1
3.15,12.83,3.16,164.00,492.00,1
3.14,34.38,3.17,140.00,412.00,1
3.18,13.09,3.19,161.10,508.00,1
3.17,15.15,3.18,148.10,468.00,1
3.14,16.09,3.16,158.40,960.00,1
3.16,15.05,3.18,171.60,540.00,1
2.98,16.18,3.00,159.10,502.00,1
3.15,18.92,3.17,156.70,458.00,1
3.18,13.11,3.19,129.60,412.00,1
3.19,12.50,3.20,160.10,504.00,1
3.12,16.34,3.13,165.40,554.00,1
3.15,14.64,3.16,147.30,820.00,1
3.16,15.31,3.17,148.70,472.00,1
3.18,13.09,3.19,163.10,512.00,1
3.16,14.43,3.18,167.60,512.00,1
3.18,14.22,3.19,139.70,446.00,1
3.15,14.69,3.16,137.80,432.00,1
3.14,16.17,3.16,147.10,466.00,1
3.16,13.62,3.17,158.10,534.00,1
3.00,17.41,3.01,168.90,488.00,1
3.18,12.70,3.20,126.10,404.00,1
3.18,15.17,3.19,131.40,416.00,1
3.16,13.90,3.17,163.70,478.00,1
3.15,16.07,3.17,164.30,518.00,1
3.11,26.72,3.14,148.70,468.00,1
3.18,13.20,3.20,305.60,522.00,1
3.12,30.84,3.15,195.30,612.00,1
3.18,13.56,3.20,127.00,404.00,1
3.18,13.26,3.20,134.60,412.00,1
3.17,15.43,3.19,154.20,560.00,1
3.16,14.78,3.17,154.60,488.00,1
3.17,14.06,3.19,149.30,698.00,1
3.18,15.36,3.19,130.30,420.00,1
3.15,14.84,3.17,149.50,468.00,1
3.16,14.68,3.18,150.20,472.00,1
3.14,16.27,3.16,159.40,530.00,1
3.09,18.08,3.11,149.30,468.00,1
3.17,15.12,3.19,145.80,462.00,1
3.18,12.58,3.20,131.70,390.00,1
3.16,13.89,3.17,167.70,466.00,1
3.18,14.41,3.19,253.10,800.00,1
3.18,13.91,3.20,127.00,404.00,1
3.19,12.66,3.20,128.50,400.00,1
3.05,19.10,3.07,134.20,426.00,1
3.17,14.26,3.19,146.60,466.00,1
3.18,13.29,3.19,131.70,410.00,1
3.18,12.69,3.20,128.70,412.00,1
3.18,12.92,3.20,129.60,412.00,1
3.16,17.22,3.17,152.70,482.00,1
3.02,17.26,3.03,199.00,488.00,1
3.19,12.99,3.20,129.60,1124.00,1
3.10,13.08,3.12,156.30,498.00,1
3.18,12.97,3.19,129.50,412.00,1
3.18,12.57,3.20,129.30,476.00,1
3.18,12.90,3.20,143.40,456.00,1
3.08,13.96,3.09,157.20,488.00,1
3.18,14.24,3.19,129.60,416.00,1
3.17,16.60,3.18,148.70,472.00,1
3.16,15.55,3.17,147.90,468.00,1
3.19,12.83,3.20,125.20,396.00,1
3.18,12.93,3.20,296.80,462.00,1
3.14,30.65,3.17,353.60,1092.00,1
3.18,27.75,3.20,129.70,412.00,1
3.16,15.80,3.17,185.40,764.00,1
3.17,14.57,3.18,159.50,508.00,1
3.18,12.81,3.19,272.10,852.00,1
3.18,13.05,3.20,148.10,476.00,1
3.14,16.03,3.16,169.40,508.00,1
3.18,13.08,3.19,149.00,472.00,1
3.18,12.87,3.19,127.80,406.00,1
3.17,16.77,3.19,133.70,420.00,1
3.14,16.01,3.16,143.80,456.00,1
3.15,16.78,3.17,166.10,524.00,1
3.16,14.88,3.17,133.90,412.00,1
3.17,15.07,3.18,318.60,440.00,1
3.18,12.50,3.19,129.70,412.00,1
3.16,13.32,3.18,143.20,456.00,1
3.18,12.95,3.20,128.30,406.00,1
3.18,12.74,3.20,126.40,404.00,1
3.18,12.75,3.19,130.70,412.00,1
3.18,12.68,3.20,126.90,404.00,1
3.19,12.51,3.20,124.80,396.00,1
3.18,12.55,3.20,129.60,412.00,1
3.19,12.91,3.20,128.90,410.00,1
3.18,12.70,3.20,129.20,410.00,1
3.18,13.02,3.19,152.40,484.00,1
3.19,12.48,3.20,153.90,488.00,1
3.18,13.40,3.19,130.80,406.00,1
3.18,12.74,3.20,127.20,406.00,1
3.16,21.92,3.18,150.90,478.00,1
3.16,15.23,3.18,170.80,534.00,1
3.18,17.93,3.19,169.50,412.00,1
3.17,15.02,3.18,133.30,422.00,1
3.17,12.94,3.18,193.20,584.00,1
3.18,14.42,3.19,131.10,412.00,1
3.18,13.04,3.19,128.70,416.00,1
3.18,13.06,3.19,147.20,468.00,1
3.19,12.49,3.20,163.00,422.00,1
3.19,12.81,3.20,131.00,842.00,1
3.05,13.20,3.06,200.30,612.00,1
3.18,13.16,3.19,129.80,400.00,1
3.18,13.01,3.19,130.10,412.00,1
3.18,13.12,3.20,130.80,416.00,1
3.18,15.10,3.19,125.50,400.00,1
3.19,12.78,3.20,129.60,410.00,1
3.18,12.86,3.20,128.30,412.00,1
3.19,12.75,3.20,126.10,404.00,1
3.18,12.99,3.20,152.70,484.00,1
3.18,12.46,3.20,127.50,412.00,1
3.18,12.80,3.19,152.10,478.00,1
3.18,16.85,3.19,126.70,404.00,1
3.18,12.96,3.19,130.20,412.00,1
3.18,13.03,3.19,146.70,484.00,1
3.17,13.08,3.18,263.70,812.00,1
3.02,28.30,3.04,250.70,792.00,1
3.11,16.16,3.13,288.80,466.00,1
3.18,13.21,3.19,126.50,410.00,1
2.98,14.18,3.00,308.50,974.00,1
3.13,19.96,3.15,280.60,888.00,1
3.18,12.69,3.19,130.60,846.00,1
3.00,20.55,3.02,126.80,404.00,1
3.18,13.08,3.19,129.90,412.00,1
3.17,13.12,3.18,303.60,508.00,1
3.17,14.93,3.19,152.10,412.00,1
3.18,12.96,3.20,178.30,544.00,1
3.19,12.65,3.20,125.70,400.00,1
3.14,26.38,3.17,137.50,416.00,1
3.15,13.35,3.16,158.50,494.00,1
3.16,15.20,3.18,130.10,396.00,1
3.16,16.94,3.18,204.30,1000.00,1
3.18,12.75,3.20,128.20,638.00,1
3.16,28.99,3.19,133.30,426.00,1
3.16,15.28,3.17,320.70,1006.00,1
3.18,13.17,3.19,156.80,476.00,1
3.18,13.86,3.20,186.90,406.00,1
3.15,15.15,3.16,165.00,522.00,1
3.16,15.63,3.18,190.20,494.00,1
3.14,34.58,3.17,143.40,822.00,1
3.18,12.97,3.19,133.10,420.00,1
3.15,15.97,3.17,149.00,468.00,1
3.15,15.63,3.16,258.90,462.00,1
3.18,13.15,3.19,127.10,404.00,1
3.15,12.96,3.16,165.60,524.00,1
3.03,14.59,3.04,191.50,426.00,1
3.18,13.18,3.20,292.70,538.00,1
3.15,15.19,3.17,169.30,530.00,1
3.15,16.70,3.16,249.10,786.00,1
3.18,14.79,3.19,127.90,400.00,1
3.19,12.53,3.20,154.00,436.00,1
3.16,13.94,3.17,261.30,810.00,1
3.15,26.36,3.17,191.20,602.00,1
3.14,16.11,3.16,184.30,476.00,1
3.17,14.45,3.18,146.90,466.00,1
3.14,31.86,3.17,192.20,610.00,1
3.07,13.27,3.08,213.80,498.00,1
3.16,14.90,3.17,144.90,530.00,1
3.17,16.20,3.18,131.90,420.00,1
3.14,15.60,3.16,152.30,482.00,1
3.15,15.33,3.17,165.20,466.00,1
3.17,14.44,3.18,133.00,422.00,1
3.01,13.22,3.02,162.40,512.00,1
3.16,14.47,3.17,315.10,1072.00,1
3.10,26.19,3.12,175.20,412.00,1
3.19,12.46,3.20,128.60,410.00,1
3.16,15.80,3.17,157.10,498.00,1
3.00,17.61,3.02,165.80,514.00,1
3.18,13.23,3.19,179.80,416.00,1
3.15,16.62,3.17,166.20,518.00,1
3.17,15.26,3.18,279.70,838.00,1
3.17,14.33,3.19,147.10,420.00,1
3.19,12.53,3.20,131.20,400.00,1
3.16,23.77,3.18,129.90,412.00,1
3.19,12.86,3.20,128.30,478.00,1
3.16,14.87,3.18,146.80,484.00,1
3.19,12.75,3.20,126.00,400.00,1
3.01,12.49,3.02,149.30,476.00,1
3.16,13.20,3.18,148.30,492.00,1
3.15,17.21,3.17,160.20,564.00,1
3.16,17.58,3.17,183.70,580.00,1
3.16,16.39,3.17,158.70,494.00,1
3.05,17.95,3.07,207.50,548.00,1
3.14,15.75,3.16,156.80,488.00,1
3.15,15.87,3.16,174.10,530.00,1
3.15,14.76,3.17,202.70,478.00,1
3.15,14.89,3.16,146.40,396.00,1
3.18,13.30,3.19,126.50,404.00,1
3.14,15.04,3.16,164.20,518.00,1
3.14,17.64,3.16,163.50,472.00,1
3.14,14.91,3.15,285.70,898.00,1
3.14,17.78,3.16,146.40,462.00,1
3.16,16.91,3.18,182.50,1002.00,1
3.17,14.67,3.18,147.80,412.00,1
3.18,12.53,3.20,215.30,676.00,1
3.18,13.65,3.20,150.50,476.00,1
3.16,17.09,3.18,148.20,558.00,1
3.16,15.23,3.18,153.10,482.00,1
3.18,13.08,3.20,126.70,404.00,1
3.18,13.35,3.19,133.00,422.00,1
3.15,14.93,3.17,169.00,502.00,1
3.13,16.00,3.15,168.80,534.00,1
3.04,17.89,3.06,172.20,524.00,1
3.16,16.54,3.18,150.30,494.00,1
3.00,20.83,3.02,292.00,908.00,1
3.14,16.23,3.16,147.60,468.00,1
3.12,32.93,3.15,153.20,504.00,1
3.18,17.14,3.19,130.30,406.00,1
3.18,14.56,3.19,293.60,928.00,1
3.18,13.60,3.20,125.20,400.00,1
3.18,13.30,3.19,156.40,422.00,1
3.14,16.20,3.15,176.50,476.00,1
3.16,15.13,3.18,152.40,482.00,1
3.16,14.08,3.17,151.00,476.00,1
3.13,30.83,3.16,162.30,530.00,1
3.17,15.78,3.19,142.40,452.00,1
3.18,12.85,3.19,126.90,404.00,1
3.14,16.30,3.16,149.70,440.00,1
3.14,31.16,3.18,149.40,412.00,1
3.16,16.10,3.18,134.10,426.00,1
3.19,16.00,3.21,130.10,412.00,1
3.18,12.82,3.19,130.50,448.00,1
3.16,13.15,3.17,168.70,530.00,1
3.13,16.36,3.14,147.20,466.00,1
3.15,30.27,3.18,196.40,416.00,1
3.09,16.62,3.10,155.20,502.00,1
3.16,16.92,3.18,153.40,484.00,1
3.15,27.46,3.18,142.40,452.00,1
3.00,13.14,3.01,236.00,472.00,1
3.16,17.08,3.17,151.40,478.00,1
3.18,12.47,3.19,133.20,422.00,1
3.02,12.53,3.04,171.30,478.00,1
3.11,15.02,3.13,136.80,404.00,1
3.18,12.66,3.20,127.10,406.00,1
3.18,12.70,3.20,126.90,404.00,1
3.18,12.61,3.20,126.30,404.00,1
3.19,12.65,3.20,126.50,404.00,1
3.19,12.65,3.20,125.70,400.00,1
3.18,12.49,3.20,132.00,420.00,1
3.18,12.84,3.20,129.30,816.00,1
3.18,13.34,3.19,155.90,494.00,1
3.11,32.77,3.14,265.10,812.00,1
3.18,13.32,3.20,128.80,420.00,1
3.19,13.01,3.20,129.20,420.00,1
3.18,13.18,3.19,156.40,492.00,1
3.16,15.46,3.18,144.90,1010.00,1
3.14,15.11,3.16,223.70,1010.00,1
3.19,12.74,3.20,129.40,412.00,1
3.18,12.88,3.19,200.40,636.00,1
3.18,13.48,3.19,128.70,416.00,1
3.12,33.72,3.15,296.90,422.00,1
3.18,12.92,3.19,129.10,412.00,1
3.16,15.00,3.18,132.20,420.00,1
3.19,12.51,3.20,125.30,412.00,1
3.15,16.42,3.17,148.80,468.00,1
3.15,15.20,3.16,298.50,934.00,1
2.98,17.42,3.00,177.20,708.00,1
3.18,14.25,3.19,250.10,452.00,1
3.17,15.98,3.19,160.40,504.00,1
3.14,15.97,3.16,145.50,462.00,1
3.19,12.45,3.20,127.10,466.00,1
3.18,13.95,3.20,128.10,404.00,1
3.05,14.33,3.07,130.00,412.00,1
3.16,16.05,3.18,172.40,980.00,1
3.19,13.43,3.20,126.10,400.00,1
3.18,13.43,3.20,174.80,530.00,1
3.18,13.30,3.19,132.00,416.00,1
3.16,18.30,3.18,216.30,530.00,1
3.16,16.36,3.18,155.80,494.00,1
3.14,15.15,3.16,135.10,426.00,1
3.14,15.80,3.16,156.70,472.00,1
3.18,13.32,3.19,131.90,446.00,1
3.14,15.23,3.16,164.70,514.00,1
3.15,20.46,3.17,160.80,512.00,1
3.14,15.89,3.15,151.90,548.00,1
3.19,12.66,3.20,132.60,422.00,1
3.18,13.46,3.20,129.80,412.00,1
3.18,13.37,3.20,151.50,544.00,1
3.16,17.29,3.17,196.90,616.00,1
3.17,14.84,3.18,156.30,492.00,1
3.13,15.95,3.14,154.10,462.00,1
3.15,16.19,3.16,173.70,448.00,1
3.16,14.90,3.17,150.50,476.00,1
3.18,13.26,3.20,161.80,512.00,1
3.18,13.42,3.20,131.40,420.00,1
3.02,19.06,3.04,150.60,462.00,1
3.18,14.73,3.19,129.10,412.00,1
3.18,13.17,3.20,130.80,1000.00,1
3.15,16.84,3.17,156.00,498.00,1
3.16,16.28,3.17,316.00,996.00,1
3.05,20.35,3.07,163.40,512.00,1
3.16,15.31,3.18,145.00,550.00,1
3.08,16.52,3.10,150.60,472.00,1
3.16,16.25,3.17,173.40,548.00,1
3.15,15.89,3.16,150.10,554.00,1
3.03,18.37,3.05,151.10,446.00,1
3.19,13.30,3.20,169.40,534.00,1
3.15,16.93,3.17,159.40,488.00,1
3.17,14.00,3.19,259.20,1058.00,1
3.04,16.48,3.06,221.50,676.00,1
3.18,13.69,3.19,132.20,420.00,1
3.16,15.91,3.18,148.70,534.00,1
3.10,23.21,3.12,145.00,440.00,1
3.13,16.51,3.15,149.40,472.00,1
3.14,13.52,3.16,276.20,708.00,1
3.19,13.01,3.20,138.80,472.00,1
3.18,13.29,3.19,132.90,422.00,1
3.16,13.98,3.18,157.20,494.00,1
3.18,14.43,3.19,144.90,498.00,1
3.16,13.99,3.17,161.40,472.00,1
3.18,15.97,3.19,131.60,420.00,1
3.15,15.93,3.17,168.60,528.00,1
3.02,16.58,3.04,239.10,550.00,1
3.14,14.88,3.15,133.50,422.00,1
3.14,15.85,3.16,147.90,468.00,1
3.08,18.93,3.10,187.20,456.00,1
3.10,28.15,3.13,187.00,590.00,1
3.18,13.27,3.19,162.20,512.00,1
3.09,17.00,3.11,157.80,494.00,1
3.18,14.05,3.20,125.20,400.00,1
3.18,12.78,3.19,132.50,422.00,1
3.16,30.33,3.19,161.50,508.00,1
3.15,17.56,3.17,165.50,508.00,1
3.14,19.82,3.16,153.90,508.00,1
3.17,18.52,3.19,191.90,574.00,1
3.02,13.50,3.04,130.80,416.00,1
3.19,12.53,3.20,141.40,498.00,1
3.10,18.94,3.12,292.30,702.00,1
3.15,14.92,3.17,164.60,522.00,1
3.10,14.24,3.11,159.70,502.00,1
3.18,15.14,3.20,133.00,422.00,1
3.18,13.19,3.19,167.10,498.00,1
3.18,14.28,3.19,132.40,422.00,1
3.15,15.94,3.16,183.30,538.00,1
3.16,14.92,3.18,155.50,448.00,1
3.15,16.53,3.16,158.40,502.00,1
3.16,14.66,3.18,174.70,522.00,1
3.13,15.23,3.14,175.90,468.00,1
3.15,15.68,3.16,164.00,540.00,1
3.10,18.85,3.12,129.00,410.00,1
3.14,15.59,3.16,148.20,468.00,1
3.18,14.52,3.19,141.70,524.00,1
3.18,15.28,3.19,134.00,426.00,1
3.18,13.05,3.20,158.90,494.00,1
3.18,14.60,3.19,147.70,494.00,1
3.18,16.80,3.19,134.50,422.00,1
3.16,15.82,3.17,148.50,468.00,1
3.15,15.93,3.17,142.90,452.00,1
3.17,14.17,3.18,144.20,406.00,1
3.18,13.35,3.19,135.80,430.00,1
3.15,16.30,3.16,159.00,494.00,1
3.14,14.96,3.15,170.40,560.00,1
3.18,14.02,3.19,140.50,452.00,1
3.19,12.64,3.20,133.50,422.00,1
3.16,14.95,3.18,146.70,528.00,1
3.17,14.52,3.18,143.10,694.00,1
3.15,14.98,3.16,140.70,448.00,1
3.16,14.14,3.17,147.10,462.00,1
3.12,15.84,3.13,170.30,456.00,1
3.17,15.18,3.18,144.30,484.00,1
3.18,14.75,3.19,130.70,412.00,1
3.15,17.10,3.17,172.70,530.00,1
3.16,14.43,3.17,189.60,482.00,1
3.19,13.51,3.20,124.50,396.00,1
3.16,24.55,3.19,145.20,462.00,1
3.09,12.70,3.10,340.90,458.00,1
3.18,13.03,3.19,151.60,478.00,1
3.17,15.06,3.18,155.10,492.00,1
3.17,13.77,3.19,161.40,508.00,1
3.17,17.72,3.19,143.90,448.00,1
3.16,14.04,3.18,148.40,472.00,1
3.18,13.10,3.20,142.10,446.00,1
3.18,13.48,3.19,132.90,468.00,1
3.18,13.44,3.19,129.60,416.00,1
3.02,28.95,3.05,130.20,416.00,1
3.18,30.73,3.21,130.40,416.00,1
3.10,23.91,3.12,139.60,792.00,1
3.18,14.23,3.19,136.50,436.00,1
3.12,14.75,3.13,352.80,1038.00,1
3.18,13.97,3.19,129.00,412.00,1
3.18,12.69,3.19,130.00,902.00,1
3.16,32.52,3.19,128.80,410.00,1
3.18,12.70,3.19,128.00,406.00,1
2.90,39.12,2.94,391.40,940.00,1
3.18,13.43,3.19,129.40,406.00,1
3.19,12.49,3.20,301.40,950.00,1
3.18,12.95,3.19,129.10,412.00,1
3.18,16.63,3.19,131.30,412.00,1
3.18,12.95,3.19,152.10,484.00,1
3.19,12.86,3.20,129.60,412.00,1
3.18,12.79,3.20,129.40,406.00,1
3.11,23.74,3.13,233.40,1038.00,1
3.19,12.67,3.20,280.70,858.00,1
3.13,28.12,3.16,127.50,406.00,1
3.18,13.46,3.20,133.30,744.00,1
3.18,12.76,3.19,129.10,410.00,1
3.18,13.30,3.20,127.00,404.00,1
3.19,12.97,3.20,127.50,406.00,1
3.19,12.89,3.20,128.30,410.00,1
3.18,12.77,3.19,129.50,412.00,1
3.18,13.64,3.20,128.30,410.00,1
3.17,12.95,3.18,131.60,412.00,1
3.18,12.97,3.20,129.50,410.00,1
3.19,12.96,3.20,128.90,410.00,1
3.18,12.71,3.20,128.30,410.00,1
3.18,13.47,3.20,128.80,406.00,1
3.18,12.83,3.19,243.90,508.00,1
3.17,14.30,3.18,147.10,466.00,1
3.19,12.71,3.20,129.30,406.00,1
3.18,12.80,3.19,128.20,410.00,1
3.18,12.75,3.20,126.70,384.00,1
3.18,12.92,3.19,128.50,410.00,1
3.17,18.15,3.19,132.30,502.00,1
3.18,13.11,3.19,126.30,400.00,1
3.19,12.81,3.20,127.20,406.00,1
3.19,12.82,3.20,128.60,410.00,1
3.19,12.70,3.20,274.40,866.00,1
3.18,12.95,3.20,128.20,406.00,1
3.18,12.91,3.20,125.80,400.00,1
3.19,12.70,3.20,127.00,478.00,1
3.18,12.73,3.19,128.00,410.00,1
3.16,15.98,3.18,145.90,466.00,1
3.16,13.44,3.18,131.60,420.00,1
3.18,12.88,3.19,129.00,416.00,1
3.18,14.39,3.19,152.00,476.00,1
3.05,32.87,3.08,133.60,426.00,1
3.18,12.90,3.20,129.50,400.00,1
3.18,13.30,3.20,129.10,412.00,1
3.19,12.83,3.20,143.40,456.00,1
3.19,12.44,3.20,124.80,394.00,1
3.15,13.54,3.17,146.50,530.00,1
3.16,12.95,3.18,158.20,502.00,1
3.16,16.40,3.18,145.30,458.00,1
3.16,15.33,3.17,157.00,820.00,1
3.18,12.96,3.20,128.70,412.00,1
3.18,13.28,3.19,147.10,468.00,1
3.19,12.48,3.20,125.60,404.00,1
3.16,12.78,3.17,282.20,430.00,1
3.18,12.92,3.19,129.60,412.00,1
3.18,12.92,3.20,129.30,412.00,1
3.18,12.86,3.20,125.30,412.00,1
3.10,30.60,3.13,295.40,430.00,1
3.18,13.54,3.19,127.70,406.00,1
3.18,12.95,3.20,150.00,476.00,1
3.16,16.52,3.18,227.60,502.00,1
3.18,12.93,3.20,141.40,448.00,1
3.19,12.97,3.20,127.70,390.00,1
3.16,15.35,3.18,132.90,410.00,1
3.18,12.67,3.20,129.30,410.00,1
3.18,12.81,3.19,129.00,404.00,1
3.04,24.46,3.06,289.10,888.00,1
3.19,12.52,3.20,125.10,412.00,1
3.18,13.26,3.20,128.70,476.00,1
3.17,12.95,3.18,128.90,410.00,1
3.16,14.66,3.17,304.30,928.00,1
3.18,15.74,3.20,129.70,410.00,1
3.18,12.93,3.19,131.20,416.00,1
3.19,13.02,3.20,125.90,400.00,1
3.19,12.53,3.20,125.70,404.00,1
3.18,12.87,3.20,129.80,406.00,1
3.18,13.01,3.19,131.80,420.00,1
3.19,13.23,3.20,146.50,462.00,1
3.19,13.05,3.20,125.70,404.00,1
3.18,12.89,3.19,130.00,420.00,1
3.18,12.79,3.19,143.70,456.00,1
3.16,16.43,3.18,148.40,468.00,1
3.16,14.97,3.17,161.00,584.00,1
3.13,19.31,3.15,154.80,488.00,1
3.14,14.97,3.15,167.60,522.00,1
3.17,15.20,3.18,143.60,590.00,1
3.18,13.04,3.19,128.70,412.00,1
3.16,16.09,3.18,150.70,476.00,1
3.16,16.62,3.17,147.70,432.00,1
3.18,13.26,3.20,125.20,472.00,1
3.16,15.05,3.18,312.60,980.00,1
3.19,15.16,3.21,123.30,394.00,1
3.15,15.70,3.17,165.40,498.00,1
3.14,32.78,3.18,146.40,462.00,1
3.03,21.19,3.05,283.30,892.00,1
3.14,13.41,3.15,135.20,400.00,1
3.19,12.49,3.20,124.40,406.00,1
3.16,16.21,3.18,148.00,468.00,1
3.18,15.19,3.20,220.00,678.00,1
3.18,13.91,3.19,155.40,436.00,1
3.16,15.45,3.18,142.00,448.00,1
3.18,14.94,3.19,125.90,396.00,1
3.18,15.49,3.20,133.10,426.00,1
3.18,12.83,3.20,127.90,448.00,1
3.17,14.19,3.19,167.90,528.00,1
3.14,19.54,3.16,158.40,498.00,1
3.16,15.07,3.17,165.20,514.00,1
3.15,18.86,3.17,240.90,756.00,1
3.16,17.88,3.17,177.90,560.00,1
3.18,12.95,3.19,131.80,462.00,1
3.15,15.90,3.17,167.50,538.00,1
3.18,14.10,3.19,147.30,466.00,1
3.14,31.53,3.17,148.70,472.00,1
3.15,16.25,3.17,151.30,508.00,1
3.16,14.33,3.17,132.70,422.00,1
3.16,18.92,3.18,148.60,466.00,1
3.16,13.35,3.17,150.50,482.00,1
3.17,15.46,3.19,152.00,508.00,1
3.17,14.57,3.19,128.80,410.00,1
3.16,12.55,3.17,148.50,472.00,1
3.14,16.21,3.15,160.20,482.00,1
3.16,14.85,3.18,158.90,498.00,1
3.05,17.00,3.07,145.40,462.00,1
3.18,16.49,3.19,133.30,404.00,1
2.98,15.86,3.00,180.10,548.00,1
3.00,27.92,3.02,133.30,426.00,1
3.16,15.11,3.18,156.90,518.00,1
3.16,15.14,3.18,152.00,478.00,1
3.18,14.53,3.20,145.20,458.00,1
3.17,14.89,3.18,129.90,412.00,1
3.16,14.56,3.17,142.90,488.00,1
3.15,16.04,3.16,168.00,524.00,1
2.96,31.54,3.00,146.60,466.00,1
3.17,14.30,3.19,142.20,482.00,1
3.01,12.79,3.02,167.00,416.00,1
3.18,13.22,3.20,130.10,412.00,1
3.16,17.17,3.18,144.70,458.00,1
3.18,12.92,3.19,129.30,466.00,1
3.18,13.23,3.20,262.00,830.00,1
3.16,15.66,3.18,128.80,410.00,1
3.18,12.47,3.20,124.60,396.00,1
3.18,13.35,3.20,130.00,530.00,1
3.18,12.97,3.20,316.50,992.00,1
3.18,13.05,3.20,129.10,410.00,1
3.18,12.93,3.20,125.80,410.00,1
3.18,12.81,3.20,131.70,404.00,1
3.18,12.99,3.20,151.20,478.00,1
