3.20,14.98,3.21,160.20,508.00,1
3.20,15.01,3.21,130.70,452.00,1
3.19,12.95,3.20,160.10,530.00,1
3.17,14.65,3.19,133.30,426.00,1
3.20,13.27,3.21,152.60,482.00,1
3.20,13.21,3.21,158.20,514.00,1
3.16,13.29,3.17,137.50,514.00,1
3.16,14.26,3.17,156.10,498.00,1
3.20,12.68,3.21,126.70,406.00,1
3.20,12.64,3.22,126.40,404.00,1
3.21,12.58,3.22,125.90,404.00,1
3.21,12.61,3.22,125.60,404.00,1
3.21,12.63,3.22,126.60,406.00,1
3.20,12.64,3.22,125.80,404.00,1
3.20,12.64,3.21,126.20,406.00,1
3.20,12.47,3.21,126.70,406.00,1
3.20,12.54,3.22,126.40,404.00,1
3.21,12.67,3.22,126.70,406.00,1
3.21,12.65,3.22,131.30,420.00,1
3.27,5.26,3.27,52.90,170.00,1
3.26,5.31,3.27,53.40,174.00,1
3.27,5.38,3.27,53.40,174.00,1
3.26,5.26,3.27,53.00,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.25,3.27,52.60,170.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.27,5.28,3.27,52.60,170.00,1
3.27,5.29,3.27,53.30,174.00,1
3.26,5.35,3.27,53.50,174.00,1
3.27,5.31,3.27,53.00,170.00,1
3.27,5.31,3.27,53.10,174.00,1
3.25,6.25,3.26,66.80,216.00,1
3.25,7.18,3.26,72.20,242.00,1
3.17,14.68,3.18,145.80,514.00,1
3.18,17.97,3.19,153.70,492.00,1
3.16,14.25,3.17,167.60,612.00,1
3.19,15.35,3.21,133.10,694.00,1
3.16,16.29,3.17,170.10,540.00,1
3.20,13.00,3.21,128.40,410.00,1
3.18,13.22,3.20,132.90,440.00,1
3.17,16.69,3.19,144.90,462.00,1
3.17,17.06,3.19,184.80,590.00,1
3.18,15.34,3.20,153.70,1010.00,1
3.20,15.07,3.21,126.30,406.00,1
3.20,12.61,3.21,126.10,404.00,1
3.20,12.59,3.21,125.70,404.00,1
3.20,12.65,3.22,126.60,406.00,1
3.21,12.65,3.22,126.20,404.00,1
3.21,12.41,3.22,125.90,404.00,1
3.20,12.63,3.21,126.10,404.00,1
3.21,12.64,3.22,126.50,406.00,1
3.20,12.77,3.21,131.80,422.00,1
3.20,16.14,3.21,149.20,564.00,1
3.11,16.93,3.13,240.20,1032.00,1
3.17,16.01,3.19,144.90,462.00,1
3.20,14.18,3.22,123.60,380.00,1
3.20,13.18,3.21,131.80,1068.00,1
3.17,17.13,3.19,163.80,848.00,1
3.20,14.64,3.21,212.50,636.00,1
3.16,39.24,3.20,147.50,514.00,1
3.20,13.26,3.22,131.60,514.00,1
3.20,13.20,3.21,127.80,406.00,1
3.17,15.67,3.18,166.20,524.00,1
3.17,15.85,3.18,178.00,740.00,1
3.04,15.54,3.06,163.40,522.00,1
3.20,14.21,3.21,126.50,406.00,1
3.20,12.66,3.22,126.90,404.00,1
3.20,12.62,3.21,126.60,406.00,1
3.20,12.68,3.21,126.50,406.00,1
3.20,12.66,3.21,126.10,400.00,1
3.20,12.46,3.21,125.90,406.00,1
3.20,12.57,3.22,127.30,406.00,1
3.21,12.62,3.22,127.70,410.00,1
3.21,12.66,3.22,126.40,406.00,1
3.21,12.61,3.22,126.50,406.00,1
3.20,12.55,3.22,126.10,404.00,1
3.21,12.70,3.22,126.40,404.00,1
3.26,6.45,3.27,53.90,174.00,1
3.27,5.28,3.27,52.40,170.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.36,3.27,53.20,174.00,1
3.26,5.25,3.27,53.00,174.00,1
3.27,5.32,3.27,53.40,174.00,1
3.20,12.58,3.21,125.50,400.00,1
3.20,12.55,3.21,126.70,406.00,1
3.20,12.66,3.22,126.70,406.00,1
3.20,12.65,3.21,151.40,482.00,1
3.17,29.09,3.20,158.00,512.00,1
3.16,16.58,3.18,200.20,622.00,1
3.16,18.07,3.18,128.70,410.00,1
3.21,12.61,3.22,128.20,446.00,1
3.18,15.27,3.19,175.00,524.00,1
3.20,12.41,3.22,130.80,416.00,1
3.18,16.18,3.20,135.70,432.00,1
3.16,15.98,3.17,161.50,422.00,1
3.19,16.06,3.21,173.50,550.00,1
3.14,16.40,3.15,134.50,430.00,1
3.20,12.60,3.22,127.80,404.00,1
3.21,12.64,3.22,149.50,476.00,1
3.19,13.23,3.20,126.50,406.00,1
3.20,12.55,3.22,125.50,406.00,1
3.20,12.67,3.21,126.30,406.00,1
3.20,12.63,3.22,126.20,404.00,1
3.21,12.60,3.22,126.30,406.00,1
3.20,12.65,3.22,126.30,406.00,1
3.20,12.57,3.21,125.80,404.00,1
3.21,12.64,3.22,128.20,410.00,1
3.20,12.75,3.22,127.30,420.00,1
3.20,13.17,3.21,187.90,596.00,1
3.20,13.75,3.21,132.30,422.00,1
3.17,13.92,3.19,164.50,530.00,1
3.16,16.67,3.18,150.40,462.00,1
3.20,16.97,3.22,130.80,420.00,1
3.20,13.17,3.22,160.80,512.00,1
3.18,16.40,3.20,152.30,448.00,1
3.20,13.48,3.22,132.10,422.00,1
3.19,18.82,3.21,176.50,560.00,1
3.20,15.09,3.21,130.60,724.00,1
3.17,28.86,3.20,154.40,406.00,1
3.21,12.63,3.22,125.80,404.00,1
3.17,14.17,3.18,139.30,406.00,1
3.21,12.60,3.22,152.10,404.00,1
3.20,12.59,3.22,126.20,404.00,1
3.20,12.69,3.21,127.00,406.00,1
3.20,12.59,3.22,125.80,404.00,1
3.20,12.63,3.21,125.90,404.00,1
3.20,12.63,3.21,125.90,404.00,1
3.20,12.60,3.22,128.70,410.00,1
3.21,12.64,3.22,126.10,404.00,1
3.21,12.62,3.22,125.50,404.00,1
3.21,12.55,3.22,125.90,404.00,1
3.21,12.68,3.22,126.60,406.00,1
3.19,15.56,3.21,125.80,404.00,1
3.20,12.54,3.21,55.70,184.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.37,3.27,53.30,174.00,1
3.27,5.34,3.27,52.80,174.00,1
3.26,5.26,3.27,52.30,170.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.37,3.27,53.00,174.00,1
3.26,5.25,3.27,52.30,170.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.30,3.27,52.50,170.00,1
3.26,5.28,3.27,53.60,174.00,1
3.26,5.40,3.27,53.20,174.00,1
3.26,5.26,3.27,52.60,170.00,1
3.18,9.96,3.19,175.50,558.00,1
3.17,17.77,3.19,163.70,518.00,1
3.18,18.98,3.20,149.20,456.00,1
3.18,13.05,3.20,156.10,426.00,1
3.18,14.67,3.19,166.00,528.00,1
3.13,14.90,3.15,154.20,492.00,1
3.18,16.61,3.19,168.00,468.00,1
3.20,12.83,3.21,159.60,504.00,1
3.16,18.22,3.18,127.00,406.00,1
3.20,12.62,3.21,126.40,404.00,1
3.20,12.56,3.21,126.10,404.00,1
3.20,12.52,3.22,126.00,404.00,1
3.21,12.61,3.22,125.90,404.00,1
3.21,12.58,3.22,125.80,400.00,1
3.21,12.61,3.22,126.60,406.00,1
3.20,12.69,3.22,125.70,404.00,1
3.20,12.54,3.21,125.20,404.00,1
3.20,13.20,3.21,132.40,422.00,1
3.16,16.48,3.18,168.90,534.00,1
3.16,15.19,3.18,124.80,400.00,1
3.18,14.95,3.20,140.30,422.00,1
3.20,13.09,3.21,123.70,396.00,1
3.17,17.49,3.19,188.50,594.00,1
3.20,13.68,3.21,317.20,484.00,1
3.20,14.13,3.21,131.60,422.00,1
3.18,12.75,3.19,145.10,462.00,1
3.19,14.46,3.20,160.20,534.00,1
3.17,23.21,3.19,287.70,458.00,1
3.21,12.63,3.22,123.60,396.00,1
3.20,12.84,3.22,131.50,420.00,1
3.18,12.89,3.19,162.40,524.00,1
3.15,15.90,3.17,207.50,638.00,1
3.18,12.82,3.19,127.20,406.00,1
3.20,12.64,3.21,126.30,406.00,1
3.20,12.66,3.21,125.80,404.00,1
3.20,12.60,3.22,126.20,404.00,1
3.20,12.64,3.22,126.90,406.00,1
3.20,12.60,3.22,125.90,404.00,1
3.20,12.58,3.21,126.50,406.00,1
3.20,12.66,3.21,128.40,412.00,1
3.20,12.59,3.22,126.30,406.00,1
3.20,12.67,3.21,126.00,404.00,1
3.20,12.61,3.21,126.00,404.00,1
3.20,13.60,3.21,126.00,404.00,1
3.22,12.62,3.23,62.30,176.00,1
3.26,5.37,3.27,52.90,174.00,1
3.21,12.49,3.22,126.40,404.00,1
3.20,13.13,3.21,162.00,478.00,1
3.16,16.63,3.18,165.90,524.00,1
3.11,17.43,3.13,165.20,512.00,1
3.20,13.13,3.21,131.50,410.00,1
3.20,13.11,3.21,130.70,420.00,1
3.18,14.99,3.19,162.90,518.00,1
3.16,16.44,3.18,160.40,466.00,1
3.16,16.02,3.17,182.20,420.00,1
3.21,12.49,3.22,150.60,478.00,1
3.18,15.44,3.20,152.60,488.00,1
3.21,12.58,3.22,126.60,406.00,1
3.20,12.67,3.22,126.40,404.00,1
3.21,12.57,3.22,125.60,404.00,1
3.21,12.57,3.22,126.10,404.00,1
3.21,12.65,3.22,126.50,404.00,1
3.21,12.63,3.22,126.30,404.00,1
3.20,12.61,3.22,126.30,404.00,1
3.20,12.59,3.21,125.90,404.00,1
3.20,12.55,3.21,126.30,406.00,1
3.20,12.68,3.21,127.00,406.00,1
3.20,12.66,3.21,128.40,412.00,1
3.21,12.59,3.22,128.90,266.00,1
3.26,5.35,3.27,53.30,174.00,1
3.26,5.26,3.27,52.90,174.00,1
3.26,5.35,3.27,53.20,174.00,1
3.26,5.34,3.27,53.30,170.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.35,3.27,53.10,174.00,1
3.26,5.24,3.27,52.60,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.32,3.27,52.60,170.00,1
3.26,5.32,3.27,53.60,176.00,1
3.26,5.36,3.27,53.30,174.00,1
3.27,5.26,3.27,52.50,170.00,1
3.26,5.27,3.27,53.10,174.00,1
3.26,5.35,3.27,53.60,174.00,1
3.26,5.30,3.27,52.90,170.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.30,3.27,52.70,170.00,1
3.26,5.24,3.27,52.70,174.00,1
3.26,5.36,3.27,53.50,174.00,1
3.26,5.32,3.27,52.60,170.00,1
3.20,11.63,3.21,125.80,416.00,1
3.19,13.78,3.21,134.00,478.00,1
3.17,16.42,3.18,175.20,554.00,1
3.14,17.61,3.16,211.90,672.00,1
3.15,16.28,3.16,183.60,412.00,1
3.20,14.48,3.21,130.50,416.00,1
3.08,13.13,3.09,157.70,502.00,1
3.20,16.08,3.22,124.30,934.00,1
3.18,31.76,3.22,136.70,396.00,1
3.21,12.61,3.22,133.60,426.00,1
3.18,30.70,3.21,162.60,504.00,1
3.19,15.04,3.20,140.50,476.00,1
3.18,14.87,3.19,150.20,478.00,1
3.17,13.15,3.19,155.70,494.00,1
3.04,32.72,3.07,255.70,476.00,1
3.20,13.18,3.22,131.20,420.00,1
3.19,12.84,3.20,176.20,558.00,1
3.02,16.83,3.04,169.30,816.00,1
3.21,12.88,3.22,131.60,420.00,1
3.17,12.92,3.18,176.60,560.00,1
3.20,16.87,3.22,147.80,468.00,1
3.18,15.84,3.20,165.20,476.00,1
3.17,14.61,3.18,124.40,396.00,1
3.20,13.80,3.21,129.40,412.00,1
3.16,16.63,3.18,168.40,574.00,1
3.08,17.28,3.10,155.70,422.00,1
3.10,18.84,3.11,132.70,422.00,1
3.04,12.61,3.05,162.20,594.00,1
3.15,14.25,3.17,265.80,466.00,1
3.15,16.97,3.16,127.00,406.00,1
3.21,12.58,3.22,126.30,404.00,1
3.21,12.50,3.22,126.40,406.00,1
3.20,12.65,3.22,126.50,406.00,1
3.20,12.67,3.22,126.30,404.00,1
3.20,12.64,3.21,126.10,404.00,1
3.20,12.60,3.21,125.80,404.00,1
3.20,12.61,3.21,126.40,406.00,1
3.20,12.69,3.22,125.80,404.00,1
3.20,12.59,3.22,125.90,404.00,1
3.21,12.63,3.22,131.30,420.00,1
3.20,13.39,3.21,134.90,432.00,1
3.20,13.15,3.21,130.50,194.00,1
3.26,5.32,3.27,53.20,174.00,1
3.27,5.26,3.27,52.40,170.00,1
3.21,12.58,3.22,126.30,430.00,1
3.16,16.36,3.18,167.30,596.00,1
3.14,16.49,3.15,143.80,456.00,1
3.20,15.10,3.21,132.30,416.00,1
3.18,14.07,3.20,162.00,518.00,1
3.15,16.32,3.17,159.20,504.00,1
3.07,18.14,3.09,147.50,468.00,1
3.18,13.40,3.20,132.40,416.00,1
3.16,16.06,3.18,136.60,436.00,1
3.20,12.51,3.21,166.20,528.00,1
3.19,14.29,3.21,172.40,518.00,1
3.20,16.18,3.22,127.60,404.00,1
3.20,12.64,3.22,126.00,404.00,1
3.21,12.55,3.22,126.00,406.00,1
3.21,12.63,3.22,127.00,406.00,1
3.21,12.58,3.22,125.80,404.00,1
3.20,12.58,3.22,126.30,404.00,1
3.20,12.62,3.22,126.50,404.00,1
3.20,12.62,3.22,126.50,406.00,1
3.20,12.65,3.22,125.90,404.00,1
3.21,12.62,3.22,125.80,404.00,1
3.20,12.58,3.22,127.10,404.00,1
3.20,13.02,3.21,123.40,400.00,1
3.26,5.38,3.27,53.00,174.00,1
3.26,5.27,3.27,53.00,176.00,1
3.27,5.32,3.27,53.30,174.00,1
3.27,5.27,3.27,53.00,174.00,1
3.26,5.38,3.26,125.50,488.00,1
3.18,15.06,3.20,141.50,522.00,1
3.16,17.50,3.18,157.10,502.00,1
3.20,16.72,3.21,137.90,442.00,1
3.21,12.54,3.22,127.80,472.00,1
3.11,27.64,3.14,179.00,570.00,1
3.20,13.59,3.21,131.50,420.00,1
3.18,12.82,3.19,174.60,554.00,1
3.12,18.88,3.14,154.50,420.00,1
3.20,12.70,3.21,126.20,404.00,1
3.18,19.40,3.20,153.60,484.00,1
3.20,15.73,3.22,127.10,404.00,1
3.21,12.61,3.22,126.50,406.00,1
3.20,12.68,3.21,126.50,406.00,1
3.20,12.61,3.22,126.20,406.00,1
3.21,12.62,3.22,125.70,404.00,1
3.20,12.58,3.22,126.50,406.00,1
3.20,12.70,3.22,126.90,406.00,1
3.21,12.59,3.22,125.40,404.00,1
3.20,12.54,3.22,126.10,404.00,1
3.21,12.63,3.22,126.40,406.00,1
3.20,12.61,3.21,126.30,404.00,1
3.20,13.12,3.22,126.50,404.00,1
3.23,12.67,3.24,53.00,174.00,1
3.26,5.28,3.27,52.60,174.00,1
3.27,5.32,3.27,53.80,176.00,1
3.26,5.40,3.27,52.90,174.00,1
3.26,5.27,3.27,53.00,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.27,3.27,52.70,170.00,1
3.26,5.31,3.27,53.80,176.00,1
3.27,5.31,3.27,53.00,174.00,1
3.26,5.25,3.27,52.60,170.00,1
3.26,5.30,3.27,53.40,174.00,1
3.26,5.38,3.27,53.40,174.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.31,3.27,52.80,174.00,1
3.27,5.26,3.27,53.30,174.00,1
3.20,12.59,3.21,126.30,420.00,1
3.19,13.32,3.21,185.50,590.00,1
3.16,21.17,3.18,145.70,462.00,1
3.13,18.99,3.15,269.90,458.00,1
3.20,14.58,3.21,162.00,446.00,1
3.18,14.85,3.19,189.20,602.00,1
3.20,12.98,3.22,128.30,410.00,1
3.20,15.94,3.21,130.10,420.00,1
3.17,15.04,3.19,164.40,540.00,1
3.19,12.48,3.20,186.60,594.00,1
3.20,15.29,3.22,126.20,502.00,1
3.20,14.26,3.21,126.80,406.00,1
3.20,12.59,3.21,126.30,404.00,1
3.20,12.57,3.21,126.10,406.00,1
3.20,12.64,3.22,126.30,404.00,1
3.20,13.18,3.21,130.50,416.00,1
3.18,14.87,3.20,159.70,508.00,1
3.19,17.38,3.21,133.40,420.00,1
3.16,14.55,3.17,152.50,544.00,1
3.18,13.34,3.19,167.70,530.00,1
3.13,15.45,3.14,127.00,406.00,1
3.20,13.17,3.22,131.20,420.00,1
3.20,13.47,3.21,131.50,422.00,1
3.18,14.02,3.19,167.10,530.00,1
3.18,17.80,3.20,183.70,468.00,1
3.15,18.68,3.17,193.30,616.00,1
3.17,21.84,3.19,127.60,410.00,1
3.20,12.62,3.22,126.40,404.00,1
3.20,12.64,3.21,125.40,404.00,1
3.20,12.60,3.21,126.30,406.00,1
3.20,12.66,3.21,126.10,404.00,1
3.20,12.53,3.22,125.60,404.00,1
3.21,12.61,3.22,126.60,406.00,1
3.21,12.70,3.22,126.90,406.00,1
3.20,12.70,3.22,125.80,404.00,1
3.20,12.62,3.21,126.00,406.00,1
3.20,12.65,3.22,126.50,404.00,1
3.19,15.57,3.21,125.60,404.00,1
3.25,12.63,3.26,56.20,184.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.26,3.27,53.10,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.27,3.27,53.00,174.00,1
3.26,5.27,3.27,53.30,174.00,1
3.20,12.82,3.21,132.10,422.00,1
3.18,13.44,3.19,158.70,502.00,1
3.16,18.76,3.17,269.10,448.00,1
3.17,17.72,3.19,210.90,656.00,1
3.12,15.20,3.14,139.60,446.00,1
3.04,15.08,3.05,152.10,508.00,1
3.20,13.47,3.21,131.50,422.00,1
3.20,15.65,3.21,240.60,740.00,1
3.17,15.70,3.19,165.80,512.00,1
3.21,12.45,3.22,246.80,448.00,1
3.20,12.84,3.21,179.40,566.00,1
3.20,12.88,3.22,126.70,406.00,1
3.20,12.61,3.21,126.30,404.00,1
3.20,12.66,3.21,126.60,406.00,1
3.20,12.62,3.21,125.50,404.00,1
3.21,12.55,3.22,126.00,406.00,1
3.20,12.67,3.22,126.60,406.00,1
3.20,12.59,3.22,125.90,404.00,1
3.20,12.58,3.21,126.10,404.00,1
3.20,12.59,3.21,126.60,406.00,1
3.21,12.68,3.22,126.30,404.00,1
3.20,12.61,3.22,126.30,404.00,1
3.20,12.64,3.21,126.20,312.00,1
3.26,5.28,3.27,52.40,170.00,1
3.26,5.34,3.27,53.70,176.00,1
3.26,5.62,3.27,52.70,170.00,1
3.26,5.25,3.27,52.80,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.27,5.30,3.27,53.20,174.00,1
3.26,5.25,3.27,52.70,170.00,1
3.26,5.26,3.27,53.40,174.00,1
3.26,5.38,3.27,53.50,174.00,1
3.27,5.24,3.27,52.50,170.00,1
3.26,5.30,3.27,53.00,174.00,1
3.27,5.30,3.27,52.60,170.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.27,5.31,3.27,52.50,170.00,1
3.27,5.26,3.27,52.70,174.00,1
3.27,5.31,3.27,53.70,176.00,1
3.27,5.32,3.27,53.00,174.00,1
3.27,5.25,3.27,52.90,174.00,1
3.21,11.08,3.22,125.80,404.00,1
3.15,15.89,3.16,166.30,442.00,1
3.19,13.02,3.21,161.50,524.00,1
3.17,16.70,3.19,154.20,492.00,1
3.18,14.00,3.19,199.40,622.00,1
3.19,17.82,3.21,131.30,406.00,1
3.20,13.54,3.21,130.40,422.00,1
3.18,14.87,3.19,166.40,524.00,1
3.19,15.33,3.21,154.20,488.00,1
3.21,12.50,3.22,126.50,492.00,1
3.20,15.29,3.22,164.00,524.00,1
3.20,13.26,3.21,131.30,420.00,1
3.17,16.27,3.19,176.30,446.00,1
3.20,13.27,3.21,132.00,462.00,1
3.20,14.91,3.21,326.90,996.00,1
3.20,13.28,3.21,131.40,420.00,1
3.17,17.65,3.19,166.50,518.00,1
3.20,14.30,3.21,130.40,494.00,1
3.13,18.68,3.15,128.90,412.00,1
3.20,12.88,3.21,132.70,422.00,1
3.17,17.32,3.19,154.90,856.00,1
3.20,14.97,3.21,161.10,508.00,1
3.20,13.59,3.21,127.70,410.00,1
3.21,12.61,3.22,126.00,404.00,1
3.20,12.65,3.22,125.90,404.00,1
3.20,12.64,3.21,125.90,404.00,1
3.20,12.57,3.22,125.70,404.00,1
3.20,12.61,3.22,126.30,406.00,1
3.20,12.64,3.21,125.50,404.00,1
3.20,12.52,3.21,146.70,468.00,1
3.19,14.50,3.20,145.10,466.00,1
3.20,12.63,3.21,159.60,512.00,1
3.20,12.65,3.21,126.80,406.00,1
3.20,12.67,3.22,126.40,404.00,1
3.21,12.59,3.22,126.00,404.00,1
3.20,13.54,3.21,126.10,404.00,1
3.20,12.62,3.21,126.20,404.00,1
3.20,12.59,3.21,125.40,406.00,1
3.20,12.63,3.21,126.50,406.00,1
3.20,13.18,3.22,131.20,416.00,1
3.18,14.78,3.19,318.60,430.00,1
3.20,16.85,3.21,132.60,422.00,1
3.12,19.99,3.14,128.60,412.00,1
3.20,13.01,3.21,134.80,514.00,1
3.17,17.39,3.19,167.20,692.00,1
3.17,25.88,3.20,129.90,416.00,1
3.20,16.75,3.22,132.30,884.00,1
3.18,18.83,3.20,160.50,636.00,1
3.16,23.24,3.18,133.30,426.00,1
3.20,13.29,3.22,132.20,420.00,1
3.20,14.66,3.21,154.80,744.00,1
3.14,17.12,3.15,170.40,846.00,1
3.18,13.55,3.19,132.60,420.00,1
3.21,12.51,3.22,125.70,404.00,1
3.21,12.63,3.22,126.10,404.00,1
3.20,13.08,3.22,125.70,404.00,1
3.20,12.57,3.21,126.10,404.00,1
3.20,12.62,3.21,126.50,406.00,1
3.20,12.64,3.21,125.80,404.00,1
3.20,12.57,3.21,125.90,404.00,1
3.20,12.63,3.21,126.30,406.00,1
3.20,12.59,3.21,125.80,404.00,1
3.20,12.68,3.21,126.60,406.00,1
3.20,12.65,3.21,156.90,502.00,1
3.21,12.57,3.22,125.50,380.00,1
3.26,5.30,3.27,52.90,174.00,1
3.21,11.39,3.22,125.90,404.00,1
3.27,5.87,3.27,52.90,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.28,3.27,53.80,176.00,1
3.26,5.33,3.27,53.50,174.00,1
3.27,5.26,3.27,52.50,170.00,1
3.26,5.32,3.27,53.10,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.33,3.27,52.70,170.00,1
3.26,5.24,3.27,52.70,170.00,1
3.26,5.38,3.27,53.80,174.00,1
3.26,5.32,3.27,52.70,170.00,1
3.26,5.25,3.27,52.90,174.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.29,3.27,52.60,174.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.27,5.27,3.27,52.50,170.00,1
3.26,5.32,3.27,53.10,174.00,1
3.20,7.11,3.21,125.90,404.00,1
3.19,15.69,3.20,145.70,466.00,1
3.18,16.08,3.19,178.90,508.00,1
3.09,22.65,3.11,220.30,462.00,1
3.17,13.63,3.19,163.70,518.00,1
3.17,16.62,3.19,155.90,498.00,1
3.16,15.68,3.17,158.40,498.00,1
3.20,13.35,3.21,162.50,514.00,1
3.20,14.20,3.21,160.40,508.00,1
3.20,12.92,3.21,124.50,396.00,1
3.17,14.78,3.19,146.70,468.00,1
3.16,17.45,3.18,160.20,508.00,1
3.16,20.72,3.18,153.30,426.00,1
3.20,13.26,3.22,156.90,492.00,1
3.17,15.92,3.19,162.10,514.00,1
3.16,18.28,3.18,137.80,410.00,1
3.08,15.53,3.10,177.90,416.00,1
3.20,13.16,3.21,131.50,420.00,1
3.20,12.94,3.21,132.20,422.00,1
3.16,16.76,3.18,149.30,518.00,1
3.07,17.04,3.09,234.70,632.00,1
3.20,16.27,3.21,129.70,416.00,1
3.18,15.26,3.19,174.40,550.00,1
3.15,19.30,3.17,138.10,468.00,1
3.21,12.67,3.22,126.50,406.00,1
3.21,12.58,3.22,125.90,404.00,1
3.20,12.67,3.21,126.50,404.00,1
3.20,12.63,3.21,126.40,404.00,1
3.20,12.59,3.21,125.70,404.00,1
3.20,12.62,3.21,126.40,406.00,1
3.21,12.69,3.22,126.80,404.00,1
3.21,12.45,3.22,124.70,404.00,1
3.20,12.59,3.22,126.70,406.00,1
3.20,12.66,3.21,126.00,404.00,1
3.20,12.66,3.21,126.80,528.00,1
3.21,12.63,3.22,132.00,422.00,1
3.26,5.42,3.27,52.80,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.33,3.27,53.70,174.00,1
3.26,5.30,3.27,52.50,170.00,1
3.26,5.31,3.27,53.10,174.00,1
3.27,5.33,3.27,52.90,174.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.38,3.27,53.80,176.00,1
3.20,5.32,3.21,124.70,400.00,1
3.18,16.64,3.20,158.00,484.00,1
3.19,18.46,3.21,146.40,466.00,1
3.17,16.70,3.19,211.90,648.00,1
3.20,13.16,3.21,129.30,420.00,1
3.20,13.16,3.22,149.40,524.00,1
3.17,18.62,3.19,155.10,494.00,1
3.19,12.91,3.20,161.20,512.00,1
3.18,13.41,3.19,185.80,502.00,1
3.20,13.05,3.21,124.30,400.00,1
3.17,14.89,3.19,142.20,452.00,1
3.20,12.59,3.21,126.00,404.00,1
3.20,12.63,3.21,126.30,406.00,1
3.20,12.66,3.21,126.40,406.00,1
3.20,12.57,3.22,125.80,404.00,1
3.20,12.62,3.22,126.00,406.00,1
3.20,12.66,3.21,126.40,406.00,1
3.21,12.56,3.22,125.50,404.00,1
3.21,12.61,3.22,126.50,404.00,1
3.20,12.60,3.22,125.50,404.00,1
3.20,13.04,3.21,131.50,420.00,1
3.20,13.24,3.21,131.10,422.00,1
3.17,16.65,3.19,174.50,522.00,1
3.20,14.05,3.22,142.90,448.00,1
3.18,15.60,3.20,129.60,416.00,1
3.18,14.41,3.19,176.10,528.00,1
3.16,32.32,3.20,145.40,920.00,1
3.18,13.74,3.20,147.00,472.00,1
3.20,14.00,3.21,131.20,420.00,1
3.17,16.66,3.18,188.00,502.00,1
3.20,15.20,3.21,185.50,590.00,1
3.20,12.51,3.22,124.80,400.00,1
3.20,12.64,3.21,126.40,404.00,1
3.20,12.62,3.21,126.20,406.00,1
3.20,12.58,3.22,126.30,404.00,1
3.20,12.61,3.22,126.20,406.00,1
3.20,12.59,3.22,125.40,404.00,1
3.21,12.61,3.22,126.70,406.00,1
3.20,12.70,3.22,126.00,404.00,1
3.20,12.59,3.22,125.80,404.00,1
3.20,12.63,3.22,126.90,406.00,1
3.21,12.59,3.22,135.20,432.00,1
3.20,12.63,3.22,126.40,406.00,1
3.26,5.35,3.27,53.30,174.00,1
3.23,5.27,3.24,121.40,404.00,1
3.25,10.69,3.26,53.10,174.00,1
3.26,5.35,3.27,53.70,174.00,1
3.27,5.29,3.27,52.50,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.27,5.32,3.27,52.70,170.00,1
3.26,5.28,3.27,52.70,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.27,5.30,3.27,52.40,170.00,1
3.26,5.26,3.27,53.00,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.32,3.27,52.80,174.00,1
3.27,5.26,3.27,52.90,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.26,5.25,3.27,52.60,170.00,1
3.26,5.37,3.27,53.40,174.00,1
3.26,5.36,3.27,52.80,174.00,1
3.26,5.25,3.27,52.80,170.00,1
3.27,5.28,3.27,53.10,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.28,3.27,124.80,400.00,1
3.20,12.61,3.21,133.70,426.00,1
