3.20,12.65,3.21,126.50,406.00,1
3.20,12.60,3.21,126.50,406.00,1
3.20,12.67,3.22,126.80,406.00,1
3.20,12.64,3.21,125.70,400.00,1
3.21,12.57,3.22,126.00,404.00,1
3.20,12.66,3.21,126.50,406.00,1
3.20,12.59,3.21,125.60,404.00,1
3.20,13.13,3.22,126.70,468.00,1
3.20,13.22,3.21,131.90,412.00,1
3.26,5.50,3.27,53.20,174.00,1
3.26,5.35,3.27,53.20,174.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.26,3.27,52.50,174.00,1
3.26,5.33,3.27,53.90,176.00,1
3.26,5.33,3.27,52.60,170.00,1
3.26,5.25,3.27,53.00,174.00,1
3.26,5.34,3.27,53.00,174.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.27,5.29,3.27,52.50,170.00,1
3.27,5.29,3.27,53.40,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.24,3.27,52.70,170.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.32,3.27,52.60,170.00,1
3.26,5.25,3.27,53.30,174.00,1
3.27,5.39,3.27,53.20,174.00,1
3.26,5.29,3.27,52.50,170.00,1
3.20,11.22,3.22,126.30,404.00,1
3.17,12.81,3.18,164.10,522.00,1
3.17,14.76,3.18,164.50,574.00,1
3.20,13.09,3.21,126.50,422.00,1
3.19,15.61,3.20,130.50,416.00,1
3.15,16.28,3.16,157.90,498.00,1
3.20,12.53,3.21,128.40,484.00,1
3.16,17.37,3.18,150.10,472.00,1
3.20,12.69,3.21,128.40,410.00,1
3.16,17.41,3.18,168.40,558.00,1
3.20,12.26,3.21,129.10,472.00,1
3.19,13.75,3.21,318.80,1012.00,1
3.20,13.52,3.21,141.90,448.00,1
3.16,16.88,3.17,165.00,538.00,1
3.19,13.09,3.20,135.80,492.00,1
3.08,20.18,3.10,312.00,990.00,1
3.02,16.18,3.03,168.70,590.00,1
3.19,14.49,3.20,133.80,420.00,1
3.20,12.96,3.21,131.90,422.00,1
3.17,18.44,3.19,179.10,570.00,1
3.17,30.60,3.20,140.50,554.00,1
3.17,12.84,3.18,146.90,468.00,1
3.20,13.57,3.21,128.90,412.00,1
3.17,15.23,3.19,174.70,570.00,1
3.17,13.49,3.18,149.70,502.00,1
3.19,13.07,3.21,170.80,544.00,1
3.20,12.64,3.22,125.50,404.00,1
3.20,12.56,3.22,125.70,406.00,1
3.20,12.73,3.21,126.60,406.00,1
3.21,12.60,3.22,126.80,406.00,1
3.20,12.59,3.22,126.30,406.00,1
3.20,12.66,3.22,126.70,406.00,1
3.21,12.64,3.22,126.30,404.00,1
3.20,12.62,3.21,126.10,404.00,1
3.20,12.62,3.22,126.30,404.00,1
3.21,12.59,3.22,128.30,420.00,1
3.20,13.21,3.21,164.90,522.00,1
3.14,18.74,3.16,157.00,498.00,1
3.21,12.41,3.22,123.00,396.00,1
3.20,13.12,3.21,130.70,420.00,1
3.20,14.21,3.22,125.00,396.00,1
3.17,12.83,3.18,186.70,594.00,1
3.20,13.01,3.21,131.10,462.00,1
3.21,12.39,3.22,149.40,472.00,1
3.20,13.08,3.22,138.10,436.00,1
3.16,16.25,3.17,165.80,458.00,1
3.18,13.82,3.20,129.60,422.00,1
3.17,19.70,3.19,141.00,452.00,1
3.17,16.75,3.19,181.30,580.00,1
3.20,12.99,3.21,161.10,550.00,1
3.20,13.24,3.21,133.30,410.00,1
3.18,12.65,3.20,131.40,420.00,1
3.20,12.62,3.21,126.20,404.00,1
3.21,12.62,3.22,126.30,404.00,1
3.20,12.63,3.21,125.70,404.00,1
3.21,12.61,3.22,126.20,404.00,1
3.20,12.60,3.21,125.90,404.00,1
3.20,12.58,3.21,125.80,404.00,1
3.21,12.65,3.22,126.50,406.00,1
3.20,12.58,3.21,125.50,404.00,1
3.21,12.54,3.22,125.70,404.00,1
3.20,12.64,3.21,126.10,404.00,1
3.20,12.52,3.22,124.70,396.00,1
3.20,12.61,3.21,126.50,430.00,1
3.27,5.35,3.27,53.00,174.00,1
3.26,5.27,3.27,52.80,174.00,1
3.21,11.31,3.22,125.60,406.00,1
3.19,16.88,3.20,134.50,432.00,1
3.17,17.05,3.19,164.80,524.00,1
3.20,14.50,3.21,286.90,908.00,1
3.17,17.01,3.19,171.20,560.00,1
3.20,13.41,3.21,131.20,410.00,1
3.17,15.00,3.19,181.60,580.00,1
3.20,12.31,3.22,131.30,420.00,1
3.17,31.54,3.20,138.70,544.00,1
3.18,13.74,3.19,168.70,514.00,1
3.20,24.56,3.22,146.50,494.00,1
3.20,12.70,3.21,140.30,524.00,1
3.20,16.27,3.22,137.40,440.00,1
3.20,12.65,3.21,126.50,406.00,1
3.20,12.66,3.21,126.90,406.00,1
3.20,12.57,3.22,125.50,400.00,1
3.20,12.54,3.21,126.00,404.00,1
3.20,12.61,3.21,126.20,404.00,1
3.21,12.49,3.22,124.70,400.00,1
3.20,12.58,3.22,126.00,404.00,1
3.21,12.60,3.22,125.30,400.00,1
3.20,12.63,3.22,126.00,404.00,1
3.20,13.08,3.21,126.60,406.00,1
3.20,13.18,3.21,133.70,430.00,1
3.20,12.57,3.22,125.90,200.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.29,3.27,53.30,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.25,3.27,52.60,170.00,1
3.26,5.28,3.27,53.40,174.00,1
3.26,5.38,3.27,53.20,170.00,1
3.27,5.25,3.27,52.50,170.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.32,3.27,52.60,170.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.28,3.27,52.30,170.00,1
3.26,5.27,3.27,53.00,174.00,1
3.26,5.37,3.27,53.90,206.00,1
3.16,16.55,3.18,169.50,512.00,1
3.20,12.46,3.21,142.90,448.00,1
3.20,15.86,3.22,136.80,436.00,1
3.17,17.82,3.19,149.80,548.00,1
3.17,18.10,3.19,162.20,514.00,1
3.17,15.44,3.19,163.30,522.00,1
3.16,13.26,3.18,128.30,436.00,1
3.20,13.02,3.21,130.20,514.00,1
3.17,33.66,3.20,180.10,574.00,1
3.18,17.05,3.20,131.50,420.00,1
3.19,28.07,3.22,154.40,540.00,1
3.18,15.90,3.19,197.40,606.00,1
3.20,19.74,3.22,127.10,406.00,1
3.20,12.63,3.22,125.90,404.00,1
3.20,13.04,3.21,130.60,420.00,1
3.17,15.97,3.18,164.80,522.00,1
3.16,18.43,3.18,168.80,504.00,1
3.20,13.26,3.21,175.40,554.00,1
3.10,19.50,3.12,242.40,754.00,1
3.15,27.28,3.18,209.10,744.00,1
3.18,25.16,3.21,228.90,476.00,1
3.20,12.67,3.22,126.00,404.00,1
3.20,12.51,3.22,124.50,400.00,1
3.20,12.95,3.21,132.30,422.00,1
3.20,13.16,3.22,131.90,420.00,1
3.19,13.73,3.20,177.50,564.00,1
3.13,17.69,3.15,139.50,494.00,1
3.20,14.08,3.21,132.50,448.00,1
3.18,16.26,3.19,141.80,452.00,1
3.16,13.29,3.17,277.80,878.00,1
3.14,16.19,3.16,261.50,1010.00,1
3.20,12.76,3.22,129.80,416.00,1
3.19,15.10,3.21,159.20,502.00,1
3.20,14.93,3.22,126.00,404.00,1
3.20,12.63,3.22,126.30,406.00,1
3.20,12.61,3.21,125.70,404.00,1
3.20,12.57,3.22,126.20,404.00,1
3.20,12.64,3.22,126.40,404.00,1
3.20,12.63,3.22,126.20,404.00,1
3.20,12.58,3.21,126.30,404.00,1
3.20,12.65,3.22,126.20,404.00,1
3.21,12.58,3.22,125.70,404.00,1
3.20,12.66,3.21,126.50,406.00,1
3.20,12.64,3.22,125.60,404.00,1
3.20,12.58,3.22,126.10,400.00,1
3.26,5.65,3.27,53.50,174.00,1
3.27,5.34,3.27,52.90,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.21,7.38,3.22,124.60,416.00,1
3.19,13.50,3.21,160.20,512.00,1
3.17,17.65,3.19,149.20,478.00,1
3.17,13.41,3.19,166.50,412.00,1
3.03,22.83,3.05,164.00,426.00,1
3.17,32.04,3.20,137.90,442.00,1
3.20,13.01,3.21,130.70,420.00,1
3.18,13.28,3.20,131.30,482.00,1
3.16,17.14,3.18,169.10,512.00,1
3.20,15.09,3.22,152.10,466.00,1
3.17,16.37,3.18,169.60,684.00,1
3.20,12.78,3.21,128.30,478.00,1
3.17,17.75,3.19,128.90,412.00,1
3.17,15.35,3.18,128.70,412.00,1
3.18,13.70,3.20,135.10,518.00,1
3.18,13.61,3.19,205.30,648.00,1
3.06,20.84,3.08,279.90,874.00,1
3.20,12.64,3.22,125.50,404.00,1
3.21,12.46,3.22,124.80,400.00,1
3.20,12.61,3.21,126.20,404.00,1
3.20,12.58,3.21,126.70,404.00,1
3.20,12.81,3.21,126.60,406.00,1
3.20,12.70,3.21,127.60,410.00,1
3.20,13.94,3.22,127.00,406.00,1
3.20,13.11,3.21,131.10,416.00,1
3.16,16.51,3.18,166.90,528.00,1
3.18,16.42,3.20,159.70,498.00,1
3.19,14.26,3.20,162.00,534.00,1
3.03,14.23,3.05,150.20,446.00,1
3.18,13.73,3.19,138.70,442.00,1
3.19,12.92,3.20,138.20,440.00,1
3.20,12.93,3.21,127.20,406.00,1
3.20,13.03,3.21,186.90,576.00,1
3.17,15.01,3.18,161.90,512.00,1
3.20,17.86,3.22,123.30,394.00,1
3.19,16.28,3.20,189.70,422.00,1
3.20,12.99,3.21,154.90,494.00,1
3.20,12.64,3.22,131.60,416.00,1
3.16,15.82,3.18,234.00,534.00,1
3.20,12.65,3.21,125.90,404.00,1
3.20,12.57,3.21,125.80,404.00,1
3.20,12.51,3.22,126.30,406.00,1
3.20,12.62,3.21,126.00,404.00,1
3.20,12.62,3.21,126.30,404.00,1
3.21,12.62,3.22,126.30,404.00,1
3.21,12.67,3.22,125.80,404.00,1
3.20,12.66,3.22,126.40,404.00,1
3.20,12.62,3.22,125.70,404.00,1
3.20,12.53,3.22,125.60,404.00,1
3.20,12.62,3.21,126.20,512.00,1
3.20,12.63,3.21,127.50,410.00,1
3.26,5.54,3.27,53.20,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.26,3.27,52.80,170.00,1
3.26,5.29,3.27,53.80,176.00,1
3.26,5.34,3.27,53.10,170.00,1
3.26,5.23,3.27,52.50,170.00,1
3.27,5.32,3.27,53.10,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.30,3.27,95.20,426.00,1
3.20,12.57,3.21,125.70,404.00,1
3.19,13.22,3.21,136.10,436.00,1
3.21,12.60,3.22,124.60,482.00,1
3.19,13.59,3.20,135.70,514.00,1
3.14,19.13,3.16,161.00,514.00,1
3.18,13.26,3.19,170.80,540.00,1
3.11,19.84,3.13,328.50,422.00,1
3.20,13.73,3.22,129.00,410.00,1
3.18,14.23,3.19,153.70,492.00,1
3.18,16.19,3.20,131.80,420.00,1
3.19,13.39,3.20,135.50,448.00,1
3.20,12.94,3.21,139.80,442.00,1
3.18,15.87,3.20,153.10,484.00,1
3.14,17.15,3.15,139.80,508.00,1
3.20,15.11,3.22,126.70,404.00,1
3.20,12.57,3.21,125.80,404.00,1
3.20,12.63,3.22,126.60,406.00,1
3.20,12.61,3.22,125.90,404.00,1
3.20,12.57,3.22,128.30,410.00,1
3.20,12.90,3.21,128.10,410.00,1
3.18,16.57,3.20,131.30,410.00,1
3.20,12.75,3.21,170.10,540.00,1
3.18,16.54,3.20,155.90,498.00,1
3.04,12.76,3.05,150.20,412.00,1
3.20,12.78,3.22,126.60,400.00,1
3.17,15.51,3.18,133.70,430.00,1
3.16,23.82,3.19,175.10,554.00,1
3.20,12.86,3.21,154.30,400.00,1
3.20,12.69,3.21,168.90,538.00,1
3.20,12.81,3.21,143.60,456.00,1
3.19,14.48,3.20,164.90,436.00,1
3.20,12.88,3.22,123.30,400.00,1
3.20,12.74,3.22,138.00,440.00,1
3.16,16.97,3.17,199.20,466.00,1
3.16,15.72,3.18,168.40,656.00,1
3.20,12.93,3.22,126.10,404.00,1
3.20,12.60,3.22,125.80,404.00,1
3.21,12.55,3.22,126.10,404.00,1
3.20,12.63,3.22,126.30,404.00,1
3.20,12.62,3.22,125.30,404.00,1
3.20,12.55,3.21,125.50,404.00,1
3.20,12.62,3.21,126.40,406.00,1
3.20,12.64,3.22,125.90,404.00,1
3.21,12.52,3.22,126.20,404.00,1
3.20,12.62,3.22,126.30,404.00,1
3.20,12.54,3.22,125.50,400.00,1
3.20,12.63,3.21,125.20,404.00,1
3.27,5.39,3.27,53.00,174.00,1
3.26,5.28,3.27,52.40,170.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.33,3.27,125.40,404.00,1
3.19,16.70,3.20,159.10,564.00,1
3.17,17.29,3.19,162.20,430.00,1
3.17,16.72,3.18,169.10,534.00,1
3.18,16.84,3.20,157.70,498.00,1
3.20,13.20,3.21,155.80,774.00,1
3.17,15.41,3.19,166.00,524.00,1
3.20,13.80,3.21,130.90,420.00,1
3.19,14.38,3.21,143.90,472.00,1
3.20,13.18,3.21,168.40,548.00,1
3.17,16.24,3.19,136.90,436.00,1
3.20,16.79,3.22,126.00,404.00,1
3.20,12.61,3.21,126.10,406.00,1
3.20,12.70,3.21,127.00,406.00,1
3.20,12.66,3.21,126.10,404.00,1
3.20,12.62,3.22,126.40,406.00,1
3.21,12.61,3.22,126.10,404.00,1
3.20,12.57,3.21,126.00,404.00,1
3.21,12.66,3.22,125.20,400.00,1
3.20,12.62,3.21,125.70,404.00,1
3.21,12.61,3.22,126.00,404.00,1
3.20,12.66,3.21,126.70,406.00,1
3.20,13.17,3.21,126.40,404.00,1
3.26,8.03,3.27,54.10,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.32,3.27,53.90,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.24,3.27,52.50,170.00,1
3.27,5.28,3.27,53.20,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.27,5.32,3.27,52.80,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.31,3.27,52.60,176.00,1
3.26,5.25,3.27,52.90,174.00,1
3.26,5.35,3.27,53.60,174.00,1
3.26,5.31,3.27,52.60,170.00,1
3.27,5.27,3.27,53.10,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.27,3.27,53.00,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.24,3.27,52.60,170.00,1
3.26,5.32,3.27,53.30,174.00,1
3.25,5.39,3.26,117.90,376.00,1
3.17,13.09,3.19,143.20,514.00,1
3.15,16.84,3.16,146.40,466.00,1
3.20,16.26,3.21,167.30,530.00,1
3.15,17.03,3.17,319.20,494.00,1
3.15,25.46,3.18,148.60,420.00,1
3.16,16.35,3.17,137.00,436.00,1
3.20,13.07,3.21,148.20,522.00,1
3.20,15.14,3.21,166.70,422.00,1
3.17,15.67,3.18,191.50,610.00,1
3.20,13.24,3.21,254.10,796.00,1
3.14,16.08,3.16,262.90,488.00,1
3.12,17.09,3.14,212.00,652.00,1
3.20,13.87,3.22,128.60,410.00,1
3.20,12.84,3.21,129.80,420.00,1
3.18,12.79,3.19,138.20,436.00,1
3.16,16.90,3.18,137.40,436.00,1
3.15,27.35,3.18,195.80,412.00,1
3.20,12.85,3.21,131.90,404.00,1
3.20,12.93,3.21,131.30,420.00,1
3.20,13.15,3.21,165.50,524.00,1
3.17,16.12,3.18,178.30,508.00,1
3.15,22.71,3.17,128.60,412.00,1
3.20,13.15,3.21,156.10,494.00,1
3.20,13.21,3.21,139.50,420.00,1
3.17,14.06,3.19,142.60,456.00,1
3.17,16.97,3.18,177.30,558.00,1
3.20,14.69,3.21,127.00,406.00,1
3.20,12.58,3.22,125.70,400.00,1
3.21,12.61,3.22,126.60,406.00,1
3.19,13.51,3.20,139.90,446.00,1
3.18,14.49,3.20,145.00,492.00,1
3.20,13.90,3.22,126.60,406.00,1
3.20,12.62,3.22,125.80,404.00,1
3.20,12.62,3.21,126.10,404.00,1
3.20,12.62,3.22,126.10,404.00,1
3.20,12.55,3.22,125.10,400.00,1
3.20,12.54,3.21,125.80,404.00,1
3.20,12.84,3.22,126.90,404.00,1
3.20,12.53,3.22,125.00,400.00,1
3.20,12.64,3.22,124.90,400.00,1
3.20,12.60,3.21,128.50,416.00,1
3.20,13.09,3.21,156.80,502.00,1
3.18,15.44,3.20,144.80,462.00,1
3.20,13.65,3.21,132.00,420.00,1
3.18,15.31,3.20,172.40,534.00,1
3.16,16.95,3.18,154.00,482.00,1
3.16,21.91,3.18,164.20,524.00,1
3.20,13.39,3.21,128.80,410.00,1
3.20,13.39,3.21,131.60,420.00,1
3.16,15.67,3.18,169.30,538.00,1
3.16,16.71,3.18,183.60,448.00,1
3.16,16.84,3.18,291.30,780.00,1
3.18,15.95,3.20,159.90,508.00,1
3.20,12.71,3.21,126.70,406.00,1
3.20,12.63,3.21,130.70,406.00,1
3.21,12.64,3.22,126.50,406.00,1
3.20,12.66,3.22,126.40,404.00,1
3.21,12.61,3.22,125.90,404.00,1
3.20,12.65,3.21,127.10,406.00,1
3.20,12.69,3.21,126.10,404.00,1
3.20,12.56,3.22,125.50,404.00,1
3.21,12.58,3.22,124.90,400.00,1
3.20,12.57,3.22,125.70,404.00,1
3.20,12.60,3.22,167.10,534.00,1
3.20,12.60,3.22,129.30,412.00,1
3.25,5.27,3.25,115.20,410.00,1
3.17,12.77,3.18,146.90,530.00,1
3.19,16.27,3.21,175.20,558.00,1
3.12,17.69,3.14,133.60,426.00,1
3.15,16.77,3.16,180.40,442.00,1
3.20,13.18,3.21,132.00,422.00,1
3.06,12.89,3.08,132.00,422.00,1
3.18,15.32,3.20,151.30,530.00,1
3.19,19.25,3.21,310.40,610.00,1
3.20,13.59,3.21,148.60,468.00,1
3.18,14.11,3.20,169.10,538.00,1
3.17,15.21,3.19,174.00,566.00,1
3.20,12.82,3.22,126.20,404.00,1
3.20,12.60,3.22,125.90,404.00,1
3.20,12.56,3.22,126.00,404.00,1
3.20,12.66,3.22,127.00,406.00,1
3.20,12.65,3.22,126.00,404.00,1
3.20,12.55,3.21,125.60,404.00,1
3.21,12.59,3.22,124.90,400.00,1
3.20,12.61,3.22,126.00,404.00,1
3.20,12.60,3.22,126.20,404.00,1
3.21,12.64,3.22,126.60,406.00,1
3.20,12.60,3.22,129.60,404.00,1
3.21,14.13,3.23,54.30,176.00,1
3.26,5.37,3.27,53.30,174.00,1
3.26,5.26,3.27,52.70,170.00,1
3.26,5.32,3.27,53.10,174.00,1
3.27,5.33,3.27,52.90,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.28,3.27,52.80,170.00,1
3.26,5.25,3.27,53.10,174.00,1
3.26,5.32,3.27,53.50,174.00,1
3.26,5.30,3.27,52.80,170.00,1
3.27,5.24,3.27,52.80,174.00,1
3.26,5.32,3.27,52.80,174.00,1
3.26,5.26,3.27,52.80,174.00,1
3.26,5.37,3.27,54.00,174.00,1
3.26,5.30,3.27,53.20,170.00,1
3.26,5.26,3.27,52.80,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.38,3.27,53.20,174.00,1
3.26,5.27,3.27,52.30,170.00,1
3.27,5.30,3.27,52.90,174.00,1
3.26,5.29,3.27,53.40,174.00,1
3.20,12.59,3.21,135.80,446.00,1
3.18,13.41,3.20,166.10,522.00,1
3.17,16.39,3.18,186.90,584.00,1
3.16,16.56,3.17,277.10,1020.00,1
3.16,33.42,3.19,328.30,620.00,1
3.20,13.74,3.21,127.70,410.00,1
3.19,13.58,3.21,190.10,602.00,1
3.20,14.54,3.21,160.70,548.00,1
3.19,15.11,3.21,137.30,534.00,1
3.20,13.13,3.21,131.80,422.00,1
3.18,15.34,3.20,165.20,1012.00,1
3.20,13.38,3.21,129.30,420.00,1
3.17,17.64,3.19,132.70,422.00,1
3.20,18.15,3.22,145.70,466.00,1
3.17,16.98,3.18,169.50,430.00,1
3.20,13.47,3.21,134.40,430.00,1
3.16,15.26,3.18,152.80,484.00,1
3.20,12.74,3.21,126.00,404.00,1
3.20,13.95,3.21,132.40,410.00,1
3.20,13.16,3.21,131.30,420.00,1
3.16,15.49,3.18,186.70,596.00,1
3.16,13.11,3.18,178.90,440.00,1
3.20,13.10,3.21,128.60,426.00,1
3.18,32.86,3.21,125.50,404.00,1
3.20,12.30,3.21,130.80,420.00,1
3.20,13.01,3.21,131.30,672.00,1
3.20,13.24,3.21,132.70,422.00,1
3.18,14.91,3.20,179.80,570.00,1
3.19,14.28,3.21,156.80,558.00,1
3.18,25.15,3.21,133.80,468.00,1
3.19,13.26,3.20,130.80,420.00,1
3.16,18.68,3.17,153.20,410.00,1
3.20,13.42,3.21,126.10,404.00,1
3.20,12.60,3.22,125.80,404.00,1
3.20,12.67,3.21,126.60,406.00,1
3.20,12.67,3.21,126.40,404.00,1
3.20,12.67,3.21,126.70,406.00,1
3.20,12.68,3.22,125.90,404.00,1
3.20,12.59,3.21,125.90,404.00,1
3.20,12.80,3.21,131.20,422.00,1
3.16,14.32,3.18,132.60,422.00,1
3.20,12.91,3.21,132.30,422.00,1
3.15,16.76,3.17,167.20,436.00,1
3.20,13.43,3.21,136.60,436.00,1
3.17,14.55,3.19,138.80,442.00,1
3.20,13.01,3.21,157.30,564.00,1
3.18,16.28,3.20,297.30,924.00,1
3.20,16.67,3.22,226.20,704.00,1
3.15,14.83,3.17,136.30,456.00,1
3.20,13.22,3.21,131.60,478.00,1
3.20,13.18,3.21,176.00,558.00,1
3.17,16.57,3.18,189.10,616.00,1
3.20,13.70,3.21,127.10,406.00,1
3.20,12.66,3.22,126.60,406.00,1
3.21,12.64,3.22,126.10,404.00,1
3.20,12.74,3.21,126.90,406.00,1
3.20,12.68,3.22,126.10,404.00,1
3.20,12.67,3.22,126.20,404.00,1
3.20,12.62,3.22,126.00,406.00,1
3.20,12.59,3.22,125.80,404.00,1
3.20,12.58,3.22,126.40,406.00,1
3.20,12.68,3.21,125.30,404.00,1
3.20,12.57,3.22,125.40,404.00,1
3.20,12.78,3.21,126.80,406.00,1
3.26,11.63,3.27,52.80,174.00,1
3.26,5.32,3.27,54.80,390.00,1
3.20,12.60,3.21,100.60,180.00,1
3.26,5.32,3.27,52.40,170.00,1
3.26,5.25,3.27,52.70,174.00,1
3.26,5.38,3.27,53.80,176.00,1
3.26,5.30,3.27,52.70,170.00,1
3.26,5.24,3.27,53.10,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.37,3.27,53.30,174.00,1
3.26,5.26,3.27,52.40,170.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.32,3.27,52.70,174.00,1
3.26,5.29,3.27,53.30,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.24,3.27,52.80,174.00,1
3.27,5.33,3.27,53.50,174.00,1
3.26,5.32,3.27,52.60,338.00,1
3.20,12.57,3.22,126.50,534.00,1
3.18,14.67,3.19,171.70,544.00,1
3.02,17.59,3.03,138.10,432.00,1
3.17,17.09,3.19,167.20,606.00,1
3.20,12.95,3.22,149.50,412.00,1
3.18,13.82,3.19,139.00,442.00,1
3.16,17.32,3.18,165.40,504.00,1
3.20,16.81,3.21,173.10,412.00,1
3.21,12.72,3.22,162.30,512.00,1
3.18,12.96,3.19,151.50,484.00,1
3.19,15.51,3.21,131.80,412.00,1
3.18,13.63,3.19,227.70,724.00,1
3.19,12.97,3.20,138.40,440.00,1
3.17,16.28,3.19,181.90,494.00,1
3.09,19.12,3.11,156.90,498.00,1
3.17,20.77,3.19,141.40,446.00,1
3.18,31.47,3.21,136.30,422.00,1
3.18,13.43,3.20,150.60,476.00,1
3.20,12.44,3.21,125.10,400.00,1
3.20,13.11,3.21,128.00,410.00,1
3.18,12.89,3.19,138.50,476.00,1
3.16,17.67,3.18,179.20,570.00,1
3.14,14.90,3.15,147.60,458.00,1
3.20,13.01,3.21,129.70,512.00,1
3.20,13.68,3.21,137.50,476.00,1
3.20,14.86,3.21,129.10,412.00,1
3.16,15.54,3.18,187.80,600.00,1
3.20,12.59,3.22,126.00,404.00,1
3.20,12.67,3.22,126.90,406.00,1
3.20,12.65,3.21,150.60,478.00,1
3.20,12.62,3.22,126.30,406.00,1
3.20,12.62,3.22,126.30,404.00,1
3.20,12.57,3.22,125.90,404.00,1
3.21,12.67,3.22,126.80,406.00,1
3.20,12.66,3.21,125.90,404.00,1
3.20,12.58,3.21,125.70,404.00,1
3.20,14.36,3.21,128.10,410.00,1
3.20,13.16,3.21,132.50,508.00,1
3.17,16.69,3.18,177.80,548.00,1
3.20,13.26,3.21,131.80,422.00,1
3.20,12.92,3.21,141.40,452.00,1
3.18,16.27,3.20,166.60,538.00,1
3.11,19.23,3.13,132.00,422.00,1
3.20,13.12,3.22,126.60,404.00,1
3.18,16.61,3.20,138.50,484.00,1
3.18,15.52,3.20,160.10,512.00,1
3.20,13.26,3.21,149.00,476.00,1
3.17,17.54,3.19,140.40,448.00,1
3.16,17.57,3.18,201.20,590.00,1
3.19,14.48,3.20,129.60,416.00,1
3.21,12.67,3.22,126.70,406.00,1
3.21,12.59,3.22,126.00,404.00,1
3.20,12.61,3.22,126.20,404.00,1
3.20,12.62,3.21,125.40,404.00,1
3.20,12.58,3.22,125.90,406.00,1
3.21,12.65,3.22,126.40,404.00,1
3.20,12.60,3.22,125.30,404.00,1
3.20,12.51,3.21,126.10,404.00,1
3.20,12.59,3.22,126.20,406.00,1
3.21,12.61,3.22,125.70,404.00,1
3.20,12.60,3.21,127.00,406.00,1
3.20,12.62,3.21,74.50,242.00,1
3.26,5.26,3.27,52.40,170.00,1
3.26,5.37,3.27,53.90,176.00,1
3.27,5.31,3.27,52.80,174.00,1
3.27,5.26,3.27,52.50,304.00,1
3.21,12.59,3.22,127.90,430.00,1
3.18,16.29,3.19,177.80,564.00,1
3.19,13.33,3.21,206.70,648.00,1
3.17,15.00,3.19,163.00,666.00,1
3.20,12.54,3.22,156.20,498.00,1
3.16,15.12,3.17,136.70,436.00,1
3.20,13.18,3.21,131.30,420.00,1
3.19,14.82,3.20,162.00,498.00,1
3.17,19.08,3.19,132.70,420.00,1
3.17,16.28,3.19,152.10,484.00,1
3.18,14.95,3.20,132.80,508.00,1
3.19,13.20,3.20,134.20,584.00,1
3.20,12.74,3.22,125.90,404.00,1
3.21,12.56,3.22,126.00,404.00,1
3.21,12.66,3.22,126.50,406.00,1
3.20,12.59,3.22,125.00,400.00,1
3.20,12.57,3.21,126.10,404.00,1
3.20,12.61,3.22,125.80,400.00,1
3.20,12.50,3.21,125.90,404.00,1
3.20,12.65,3.21,126.20,406.00,1
3.20,12.60,3.22,125.70,404.00,1
3.20,12.52,3.22,125.70,416.00,1
3.21,12.59,3.22,134.70,426.00,1
3.20,12.62,3.21,125.90,406.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.27,5.25,3.27,52.50,170.00,1
3.26,5.35,3.27,53.70,174.00,1
3.26,5.32,3.27,52.70,170.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.35,3.27,53.10,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.31,3.27,53.20,174.00,1
