3.19,13.17,3.20,131.40,420.00,1
3.19,12.64,3.20,126.90,406.00,1
3.19,12.68,3.20,127.10,406.00,1
3.18,12.64,3.20,135.40,504.00,1
3.16,16.20,3.18,137.50,410.00,1
3.19,12.53,3.20,124.90,400.00,1
3.18,12.45,3.20,131.50,420.00,1
3.19,13.66,3.21,127.10,422.00,1
3.20,13.23,3.21,126.70,422.00,1
3.01,13.21,3.03,132.80,422.00,1
3.00,15.16,3.02,155.60,406.00,1
3.16,12.94,3.17,134.40,512.00,1
3.19,12.81,3.20,132.40,420.00,1
3.16,17.32,3.17,132.40,420.00,1
3.16,19.81,3.18,178.00,908.00,1
3.18,14.57,3.19,135.30,412.00,1
3.18,15.69,3.20,144.20,442.00,1
3.16,14.83,3.17,160.50,508.00,1
3.12,13.38,3.14,159.70,494.00,1
3.03,14.44,3.04,150.90,426.00,1
3.18,13.21,3.19,164.80,498.00,1
3.16,17.11,3.18,137.00,422.00,1
3.07,16.39,3.08,150.50,426.00,1
3.19,12.80,3.20,159.00,504.00,1
3.18,14.12,3.19,130.90,420.00,1
3.18,13.13,3.20,131.70,472.00,1
3.15,17.20,3.17,192.90,610.00,1
3.19,13.60,3.21,124.40,396.00,1
3.18,18.89,3.19,131.70,518.00,1
3.18,13.22,3.19,288.40,502.00,1
3.14,16.32,3.16,141.10,448.00,1
3.19,12.91,3.20,156.00,544.00,1
3.19,12.88,3.20,127.50,396.00,1
3.19,12.36,3.20,131.20,420.00,1
3.17,13.02,3.19,164.90,518.00,1
3.18,15.23,3.20,132.80,420.00,1
3.15,15.57,3.17,166.60,524.00,1
3.15,15.56,3.17,158.20,502.00,1
3.19,12.97,3.20,127.90,410.00,1
3.18,13.78,3.19,174.90,550.00,1
3.15,16.05,3.17,266.90,826.00,1
3.19,13.14,3.20,131.50,748.00,1
3.16,17.26,3.18,165.80,1006.00,1
3.10,31.28,3.13,131.10,416.00,1
3.19,13.14,3.20,131.10,420.00,1
3.19,13.16,3.21,130.10,512.00,1
3.16,16.77,3.17,219.80,698.00,1
3.19,12.36,3.20,138.10,436.00,1
3.19,13.23,3.20,126.00,400.00,1
3.19,12.43,3.20,124.50,412.00,1
3.14,16.22,3.16,246.10,774.00,1
3.16,13.22,3.17,188.10,594.00,1
3.18,14.99,3.19,151.10,492.00,1
3.19,13.20,3.20,128.50,410.00,1
3.16,15.79,3.18,126.70,404.00,1
3.19,12.68,3.20,126.70,406.00,1
3.19,12.74,3.20,125.90,400.00,1
3.17,12.71,3.18,173.50,548.00,1
3.18,15.45,3.20,130.70,416.00,1
3.16,16.21,3.18,164.50,528.00,1
3.14,13.57,3.16,291.70,446.00,1
3.15,26.30,3.17,132.30,422.00,1
3.14,16.07,3.16,180.80,472.00,1
3.16,17.19,3.18,134.90,416.00,1
3.17,13.03,3.18,167.20,524.00,1
3.18,13.97,3.20,131.70,420.00,1
3.18,13.14,3.20,131.00,466.00,1
3.16,18.90,3.17,138.40,492.00,1
3.16,17.55,3.17,333.00,1048.00,1
3.19,13.91,3.20,291.90,448.00,1
3.19,12.48,3.20,125.10,400.00,1
3.18,13.77,3.20,131.30,420.00,1
3.19,13.13,3.20,131.70,420.00,1
3.18,13.37,3.20,131.80,420.00,1
3.19,12.87,3.20,126.80,504.00,1
3.16,31.07,3.20,163.60,514.00,1
3.20,12.52,3.21,124.70,396.00,1
3.20,12.45,3.21,123.50,404.00,1
3.19,13.77,3.20,144.00,458.00,1
3.18,13.20,3.20,129.40,412.00,1
3.14,16.53,3.16,171.00,524.00,1
3.18,13.22,3.20,132.90,420.00,1
3.18,13.23,3.20,139.00,440.00,1
3.19,13.27,3.20,128.00,440.00,1
3.18,19.74,3.20,156.10,730.00,1
3.15,14.99,3.17,130.30,416.00,1
3.18,13.19,3.20,132.20,420.00,1
3.14,16.61,3.15,171.70,478.00,1
3.18,15.82,3.20,131.40,898.00,1
3.14,17.69,3.16,133.70,426.00,1
3.17,13.15,3.19,158.90,502.00,1
3.18,15.54,3.20,309.70,810.00,1
3.19,12.54,3.20,124.80,396.00,1
3.18,13.63,3.19,159.60,504.00,1
3.18,13.12,3.20,129.80,410.00,1
3.18,15.26,3.20,132.30,420.00,1
2.98,17.03,3.00,138.90,442.00,1
3.18,13.23,3.20,135.20,426.00,1
3.19,18.26,3.21,131.10,420.00,1
3.19,12.52,3.20,125.60,404.00,1
3.16,13.96,3.17,222.00,702.00,1
3.02,18.78,3.04,156.30,498.00,1
3.17,13.12,3.18,158.90,502.00,1
3.17,18.74,3.19,135.20,410.00,1
3.16,14.68,3.17,300.10,950.00,1
3.12,35.52,3.16,129.20,410.00,1
3.19,12.95,3.20,123.70,430.00,1
3.15,14.47,3.17,190.80,596.00,1
3.19,13.30,3.20,131.20,416.00,1
3.14,16.48,3.16,169.30,426.00,1
3.13,13.29,3.15,285.00,594.00,1
3.16,17.65,3.18,195.30,620.00,1
3.18,13.19,3.20,156.20,492.00,1
3.16,15.97,3.18,136.30,484.00,1
3.19,12.70,3.20,124.50,396.00,1
3.14,12.69,3.16,127.80,406.00,1
3.16,28.64,3.19,138.90,590.00,1
3.18,14.33,3.19,158.20,524.00,1
3.18,13.78,3.20,161.60,508.00,1
3.17,14.15,3.19,130.80,410.00,1
3.18,13.47,3.19,160.10,530.00,1
3.18,15.23,3.20,143.70,452.00,1
3.16,22.20,3.19,130.30,416.00,1
3.06,17.13,3.07,145.30,638.00,1
3.19,13.24,3.20,184.80,584.00,1
3.18,13.37,3.20,128.60,410.00,1
3.15,22.19,3.17,197.50,426.00,1
3.19,13.19,3.20,180.00,426.00,1
3.19,13.13,3.20,141.20,448.00,1
3.14,15.96,3.16,154.60,488.00,1
3.19,13.21,3.21,122.10,386.00,1
3.17,12.72,3.18,162.50,910.00,1
3.15,16.31,3.17,165.60,528.00,1
3.15,18.01,3.17,166.90,528.00,1
3.18,14.09,3.19,131.00,410.00,1
3.17,16.57,3.18,152.20,482.00,1
3.16,15.84,3.17,166.90,528.00,1
3.19,13.15,3.21,124.50,396.00,1
3.18,16.22,3.20,130.00,410.00,1
3.19,13.14,3.20,128.40,410.00,1
3.17,13.96,3.19,218.00,672.00,1
3.16,15.57,3.18,151.70,410.00,1
3.18,14.16,3.19,133.00,410.00,1
3.18,14.53,3.19,133.10,422.00,1
3.18,13.60,3.20,131.20,416.00,1
3.19,12.62,3.20,125.90,404.00,1
3.18,12.85,3.20,130.50,416.00,1
3.15,17.56,3.17,169.60,534.00,1
3.01,19.00,3.03,139.80,446.00,1
3.19,12.74,3.20,155.20,586.00,1
3.12,14.69,3.14,161.00,422.00,1
3.17,13.30,3.19,133.30,426.00,1
3.16,14.89,3.17,188.20,594.00,1
3.10,13.29,3.11,139.50,410.00,1
3.17,12.99,3.18,152.60,482.00,1
3.14,16.95,3.16,183.80,584.00,1
3.18,13.31,3.20,133.80,422.00,1
3.17,16.62,3.18,140.60,430.00,1
3.18,15.34,3.20,124.50,396.00,1
3.19,12.42,3.20,164.70,524.00,1
3.18,13.28,3.19,150.40,478.00,1
3.18,13.21,3.20,149.20,560.00,1
3.18,13.91,3.19,152.50,482.00,1
3.16,16.66,3.17,189.40,596.00,1
3.18,12.89,3.20,131.30,416.00,1
3.19,12.51,3.20,163.00,512.00,1
3.18,14.66,3.20,181.90,564.00,1
3.19,14.09,3.20,131.70,412.00,1
3.18,15.97,3.19,161.30,452.00,1
3.19,13.14,3.20,139.20,442.00,1
3.16,17.17,3.18,135.50,432.00,1
3.19,13.20,3.20,150.70,436.00,1
3.18,13.14,3.20,131.50,518.00,1
3.19,13.19,3.20,149.40,476.00,1
3.16,13.29,3.17,167.50,528.00,1
3.16,25.52,3.19,246.00,420.00,1
3.15,13.28,3.17,162.80,606.00,1
3.18,13.24,3.20,295.90,934.00,1
3.15,17.43,3.17,138.30,440.00,1
3.17,14.92,3.19,134.40,426.00,1
3.19,12.36,3.20,123.70,394.00,1
3.19,12.45,3.20,153.50,484.00,1
3.16,15.43,3.18,163.00,522.00,1
3.18,13.94,3.19,132.70,410.00,1
3.18,14.13,3.19,133.20,422.00,1
3.19,12.96,3.20,132.60,422.00,1
3.19,13.16,3.21,131.30,420.00,1
3.19,12.54,3.20,125.20,410.00,1
3.15,16.66,3.17,154.90,494.00,1
3.18,21.34,3.20,139.60,442.00,1
3.15,19.95,3.17,156.00,694.00,1
3.19,13.82,3.20,130.30,420.00,1
3.17,12.73,3.18,133.40,426.00,1
3.19,13.27,3.21,132.30,406.00,1
3.14,16.59,3.16,215.20,468.00,1
3.19,12.38,3.20,165.10,514.00,1
3.15,33.68,3.19,132.60,422.00,1
3.15,16.48,3.16,167.50,512.00,1
3.09,33.21,3.13,145.40,416.00,1
3.17,15.64,3.18,184.40,584.00,1
3.18,15.05,3.20,153.70,488.00,1
3.13,15.70,3.14,147.80,426.00,1
3.19,12.82,3.20,124.70,396.00,1
3.19,12.46,3.20,125.00,400.00,1
3.14,14.32,3.16,185.10,1006.00,1
3.18,13.10,3.20,131.40,410.00,1
3.19,12.86,3.20,131.50,420.00,1
3.18,13.08,3.20,148.30,468.00,1
3.14,17.48,3.16,278.60,458.00,1
3.20,12.69,3.21,135.50,442.00,1
3.18,25.95,3.20,130.40,412.00,1
3.19,12.67,3.20,127.00,420.00,1
3.14,15.97,3.15,161.90,416.00,1
3.18,14.57,3.19,157.20,494.00,1
3.13,15.51,3.14,327.20,1032.00,1
3.18,13.28,3.19,150.10,538.00,1
3.18,13.32,3.20,133.80,482.00,1
3.17,17.76,3.19,298.00,924.00,1
2.98,27.88,3.01,133.50,426.00,1
3.17,15.43,3.18,134.00,412.00,1
3.18,12.93,3.19,158.80,530.00,1
3.16,14.41,3.17,129.20,410.00,1
3.18,15.59,3.20,133.40,426.00,1
3.19,13.01,3.21,125.10,448.00,1
3.19,13.18,3.21,124.90,400.00,1
3.19,12.48,3.20,131.50,420.00,1
3.14,16.50,3.16,148.90,422.00,1
3.18,13.53,3.19,132.20,436.00,1
3.19,12.62,3.20,132.30,422.00,1
3.19,12.85,3.20,127.50,456.00,1
3.18,19.38,3.20,136.50,436.00,1
3.19,12.53,3.20,131.40,420.00,1
3.16,16.39,3.17,166.40,522.00,1
3.16,15.52,3.18,249.60,512.00,1
3.19,12.85,3.20,131.60,420.00,1
3.18,14.73,3.20,147.40,466.00,1
3.17,17.83,3.19,132.30,420.00,1
3.05,20.26,3.07,145.50,462.00,1
3.19,12.94,3.20,131.50,420.00,1
3.16,15.31,3.18,160.80,512.00,1
3.05,17.61,3.07,214.30,400.00,1
3.19,12.81,3.20,131.80,420.00,1
3.15,16.19,3.16,134.40,426.00,1
3.18,15.97,3.20,151.90,472.00,1
3.19,13.00,3.20,130.90,502.00,1
3.18,13.37,3.20,156.00,446.00,1
3.17,15.00,3.18,159.50,508.00,1
3.20,12.47,3.21,124.90,400.00,1
3.02,12.95,3.03,156.40,508.00,1
3.18,13.61,3.20,131.60,420.00,1
3.18,21.52,3.20,128.90,412.00,1
3.19,12.60,3.20,123.40,394.00,1
3.17,14.55,3.19,130.80,420.00,1
3.19,13.17,3.20,121.90,390.00,1
3.18,13.20,3.20,127.80,406.00,1
3.01,19.39,3.03,155.50,420.00,1
3.17,14.05,3.18,160.40,452.00,1
3.19,12.95,3.20,128.20,406.00,1
3.15,15.96,3.17,168.00,530.00,1
3.19,13.12,3.20,129.80,396.00,1
3.14,16.43,3.16,159.90,436.00,1
3.14,17.65,3.15,132.60,422.00,1
3.17,12.74,3.18,132.70,422.00,1
3.16,15.75,3.17,189.60,534.00,1
3.19,12.71,3.20,127.00,406.00,1
3.18,12.61,3.19,130.40,416.00,1
3.19,14.63,3.20,132.20,422.00,1
3.18,13.20,3.20,132.60,420.00,1
3.16,13.88,3.17,125.80,404.00,1
3.20,12.47,3.21,126.60,404.00,1
3.19,13.12,3.21,127.00,442.00,1
3.14,16.71,3.16,181.00,948.00,1
3.19,13.30,3.20,133.00,422.00,1
3.19,12.71,3.20,129.10,412.00,1
3.19,13.01,3.21,126.80,404.00,1
3.19,12.57,3.20,125.40,400.00,1
3.18,13.00,3.20,132.00,420.00,1
3.18,13.04,3.20,132.10,422.00,1
3.18,15.89,3.19,159.70,558.00,1
3.15,16.40,3.17,165.50,524.00,1
3.16,16.23,3.18,130.30,416.00,1
3.18,15.83,3.20,330.30,442.00,1
3.18,16.20,3.20,127.80,404.00,1
3.18,13.21,3.20,130.10,416.00,1
3.18,13.41,3.20,133.10,422.00,1
3.16,14.23,3.17,172.30,508.00,1
3.19,13.26,3.20,131.80,420.00,1
3.00,14.11,3.02,133.20,422.00,1
3.18,15.43,3.20,131.00,416.00,1
3.14,16.25,3.16,139.80,412.00,1
3.16,14.12,3.17,159.00,504.00,1
3.19,14.07,3.21,125.10,400.00,1
3.18,12.85,3.20,131.80,534.00,1
3.14,16.44,3.16,159.00,862.00,1
3.02,17.55,3.04,134.50,430.00,1
3.19,13.01,3.21,128.40,410.00,1
3.18,13.23,3.20,129.60,524.00,1
3.18,15.96,3.20,125.20,396.00,1
3.18,15.10,3.20,134.00,426.00,1
3.19,13.19,3.20,132.50,498.00,1
3.16,19.72,3.18,136.60,420.00,1
3.16,13.22,3.18,175.00,554.00,1
3.18,15.09,3.20,131.90,420.00,1
3.14,18.46,3.15,146.30,412.00,1
3.16,17.57,3.17,148.40,472.00,1
3.18,12.84,3.20,154.40,488.00,1
3.16,14.56,3.17,163.70,498.00,1
3.18,13.23,3.20,130.60,530.00,1
3.17,16.34,3.19,168.00,530.00,1
3.16,13.04,3.18,311.30,984.00,1
3.18,13.24,3.20,149.30,472.00,1
3.14,16.74,3.16,174.00,744.00,1
3.03,16.97,3.05,128.50,410.00,1
3.20,12.49,3.21,124.90,400.00,1
3.18,13.04,3.20,131.80,420.00,1
3.15,16.44,3.17,185.40,492.00,1
3.18,15.01,3.20,129.80,412.00,1
3.18,13.20,3.20,131.30,420.00,1
3.16,13.06,3.18,155.40,550.00,1
3.18,17.99,3.20,125.20,400.00,1
3.18,14.10,3.19,131.70,420.00,1
3.19,12.70,3.20,126.60,404.00,1
3.19,12.74,3.20,126.30,412.00,1
3.16,15.00,3.17,145.00,458.00,1
3.18,13.71,3.20,127.70,406.00,1
3.18,14.94,3.20,128.90,406.00,1
3.14,16.32,3.16,165.10,590.00,1
3.16,15.76,3.18,154.10,492.00,1
3.19,12.69,3.20,126.60,404.00,1
3.19,12.72,3.20,127.00,406.00,1
3.19,12.71,3.20,126.60,404.00,1
3.19,12.65,3.20,126.50,404.00,1
3.19,12.70,3.20,127.80,410.00,1
3.19,12.81,3.20,130.80,412.00,1
3.18,13.13,3.20,142.50,448.00,1
3.19,16.49,3.21,126.20,404.00,1
3.17,12.42,3.18,132.20,412.00,1
3.17,17.59,3.19,132.10,420.00,1
3.15,17.41,3.17,171.90,544.00,1
3.16,12.97,3.17,160.50,590.00,1
3.15,14.46,3.17,143.50,410.00,1
3.19,12.74,3.20,124.70,396.00,1
3.16,15.15,3.18,162.90,504.00,1
3.18,18.71,3.19,133.00,420.00,1
3.18,13.01,3.20,168.10,524.00,1
3.18,14.42,3.20,128.90,410.00,1
3.15,15.41,3.16,235.30,714.00,1
3.18,19.68,3.20,130.10,416.00,1
3.18,15.67,3.20,131.80,420.00,1
3.19,13.16,3.20,131.70,420.00,1
3.16,15.89,3.17,176.30,522.00,1
3.16,17.32,3.17,183.70,476.00,1
3.18,13.88,3.20,131.50,420.00,1
3.16,14.69,3.17,171.20,540.00,1
3.15,12.92,3.16,137.80,420.00,1
3.19,15.34,3.20,124.50,412.00,1
3.17,29.04,3.20,142.20,448.00,1
3.16,16.65,3.17,166.40,524.00,1
3.19,12.49,3.20,124.60,396.00,1
3.19,12.81,3.20,143.90,458.00,1
3.18,13.24,3.20,129.50,412.00,1
3.16,14.34,3.17,164.80,482.00,1
3.18,17.29,3.19,134.60,498.00,1
3.18,15.25,3.20,125.00,400.00,1
3.19,13.45,3.20,168.20,534.00,1
3.17,13.37,3.19,260.70,452.00,1
3.16,18.57,3.17,157.30,426.00,1
3.19,13.16,3.20,131.80,420.00,1
3.15,16.92,3.17,136.50,436.00,1
3.19,13.10,3.20,131.00,416.00,1
3.16,15.45,3.17,174.30,462.00,1
3.16,18.72,3.18,139.40,442.00,1
3.18,17.09,3.19,160.90,512.00,1
3.18,16.54,3.20,129.80,410.00,1
3.19,13.82,3.20,128.50,406.00,1
3.18,15.06,3.19,162.90,514.00,1
3.19,13.32,3.20,153.30,492.00,1
3.18,13.46,3.20,131.70,452.00,1
3.17,13.38,3.19,146.00,462.00,1
3.16,16.36,3.18,125.70,400.00,1
3.16,30.21,3.19,135.30,498.00,1
3.18,13.13,3.20,132.00,420.00,1
3.16,15.73,3.18,275.20,848.00,1
3.19,12.72,3.20,126.20,924.00,1
3.18,16.94,3.20,129.10,412.00,1
3.13,16.14,3.15,126.50,404.00,1
3.19,12.91,3.20,132.20,420.00,1
3.17,17.71,3.19,129.60,396.00,1
3.06,12.35,3.07,162.20,514.00,1
3.19,12.81,3.20,132.00,420.00,1
3.15,15.84,3.17,167.60,522.00,1
3.18,14.06,3.20,131.70,632.00,1
3.18,16.78,3.20,163.80,518.00,1
3.18,14.29,3.19,131.60,420.00,1
3.16,17.19,3.18,135.20,430.00,1
3.16,16.59,3.17,175.80,504.00,1
3.04,16.30,3.06,131.20,416.00,1
3.19,13.14,3.21,128.00,406.00,1
3.15,16.24,3.17,172.60,518.00,1
3.16,14.98,3.18,150.20,476.00,1
3.16,16.23,3.18,132.40,422.00,1
3.20,12.53,3.21,124.80,396.00,1
3.18,12.48,3.19,170.00,534.00,1
3.09,13.97,3.10,133.20,422.00,1
3.19,12.74,3.20,130.20,420.00,1
3.19,13.12,3.20,127.50,420.00,1
3.18,13.18,3.20,123.90,394.00,1
3.18,13.22,3.20,125.40,400.00,1
3.10,18.05,3.12,258.00,456.00,1
3.19,13.01,3.20,130.70,494.00,1
3.15,16.21,3.17,133.00,422.00,1
3.19,12.76,3.20,126.70,404.00,1
3.20,12.72,3.21,126.20,404.00,1
3.19,12.59,3.20,125.90,406.00,1
3.19,12.71,3.20,127.20,406.00,1
3.19,12.66,3.20,130.70,416.00,1
3.17,16.48,3.19,150.30,630.00,1
3.19,13.69,3.20,152.00,478.00,1
3.18,13.29,3.20,129.40,410.00,1
3.15,14.77,3.16,143.50,596.00,1
3.18,13.46,3.20,132.90,502.00,1
3.18,13.01,3.20,145.40,458.00,1
3.19,14.38,3.20,131.90,420.00,1
3.19,12.51,3.20,124.40,396.00,1
3.18,13.60,3.20,132.50,422.00,1
3.13,17.26,3.15,135.10,430.00,1
3.15,13.23,3.17,218.70,668.00,1
3.18,13.28,3.19,132.70,412.00,1
3.19,12.95,3.20,132.00,420.00,1
3.17,16.37,3.18,302.50,956.00,1
3.18,13.62,3.19,163.80,518.00,1
3.18,13.20,3.20,132.90,422.00,1
3.18,15.62,3.20,132.30,422.00,1
3.16,15.61,3.17,134.90,430.00,1
3.08,12.81,3.10,209.70,528.00,1
3.16,14.81,3.17,173.70,528.00,1
3.05,21.75,3.07,273.30,846.00,1
3.18,16.95,3.20,128.60,410.00,1
3.18,13.19,3.20,161.40,514.00,1
3.15,14.81,3.16,134.80,430.00,1
3.17,16.30,3.19,131.80,420.00,1
3.19,13.24,3.20,132.00,420.00,1
3.14,16.44,3.16,164.50,548.00,1
3.10,15.43,3.12,162.30,518.00,1
3.18,15.59,3.20,135.40,430.00,1
3.19,12.54,3.20,124.30,396.00,1
3.17,12.44,3.18,129.80,420.00,1
3.16,15.64,3.17,320.90,1016.00,1
3.16,17.55,3.18,131.60,420.00,1
3.18,13.18,3.20,132.10,636.00,1
3.17,19.55,3.19,132.20,420.00,1
3.19,13.21,3.20,133.10,426.00,1
3.17,15.71,3.19,158.50,512.00,1
3.19,12.71,3.20,129.50,478.00,1
3.16,14.66,3.17,147.40,468.00,1
3.19,13.04,3.20,131.40,420.00,1
3.15,16.79,3.16,174.50,548.00,1
3.15,15.51,3.17,208.80,478.00,1
3.18,13.87,3.20,129.80,412.00,1
3.17,14.49,3.18,129.80,410.00,1
3.17,12.98,3.18,131.40,508.00,1
3.19,12.43,3.20,127.90,410.00,1
3.02,12.83,3.03,162.80,514.00,1
3.16,16.82,3.18,223.80,712.00,1
3.17,13.19,3.19,147.50,570.00,1
3.03,12.68,3.04,161.10,406.00,1
3.18,15.87,3.20,132.40,422.00,1
3.19,13.35,3.20,125.20,400.00,1
3.19,12.53,3.20,129.80,502.00,1
3.18,17.83,3.19,132.00,420.00,1
3.18,16.52,3.20,131.50,420.00,1
3.16,12.89,3.17,155.40,492.00,1
2.99,21.97,3.01,159.10,544.00,1
3.02,16.56,3.04,266.60,830.00,1
3.19,12.59,3.20,130.90,416.00,1
3.16,13.15,3.17,156.80,522.00,1
3.14,16.66,3.16,250.40,466.00,1
3.18,13.47,3.20,128.60,410.00,1
3.17,14.65,3.19,187.50,596.00,1
3.19,12.92,3.20,131.70,420.00,1
3.16,15.38,3.18,162.60,498.00,1
3.18,15.22,3.20,132.70,422.00,1
3.17,14.74,3.18,132.90,422.00,1
3.16,13.79,3.17,163.10,528.00,1
3.18,13.24,3.20,157.80,502.00,1
3.19,13.09,3.21,131.80,420.00,1
3.18,12.93,3.19,132.10,420.00,1
3.17,13.03,3.19,133.80,498.00,1
3.14,16.47,3.16,138.50,432.00,1
3.19,13.11,3.21,124.30,396.00,1
3.19,12.45,3.20,151.80,594.00,1
3.17,16.47,3.19,133.20,422.00,1
3.16,15.89,3.17,162.20,514.00,1
3.18,22.67,3.20,135.20,422.00,1
3.19,12.98,3.20,127.00,416.00,1
3.19,13.22,3.20,147.90,466.00,1
3.19,14.52,3.20,126.30,442.00,1
3.11,13.16,3.12,230.20,488.00,1
3.14,16.72,3.16,142.90,456.00,1
3.12,17.66,3.14,129.90,416.00,1
3.18,13.10,3.20,131.90,432.00,1
3.18,14.16,3.19,146.40,420.00,1
3.18,13.57,3.20,176.50,560.00,1
3.18,14.66,3.19,156.90,498.00,1
3.19,13.30,3.20,148.30,430.00,1
3.16,16.40,3.18,162.60,484.00,1
3.18,15.75,3.20,174.60,534.00,1
3.06,31.94,3.09,244.30,698.00,1
3.16,13.09,3.18,156.80,498.00,1
3.02,12.95,3.03,152.10,482.00,1
3.17,27.12,3.20,157.50,498.00,1
3.18,13.23,3.20,131.80,400.00,1
3.19,12.45,3.20,124.70,396.00,1
3.18,13.30,3.20,130.00,412.00,1
3.18,15.45,3.20,133.20,422.00,1
3.15,16.89,3.16,146.90,426.00,1
3.19,13.18,3.20,132.00,420.00,1
3.15,13.50,3.17,157.80,426.00,1
3.19,12.51,3.20,158.90,436.00,1
3.18,16.50,3.20,127.90,406.00,1
3.16,15.17,3.18,133.00,422.00,1
3.16,13.80,3.18,163.20,514.00,1
3.19,13.66,3.20,150.90,472.00,1
3.19,12.97,3.20,130.40,412.00,1
3.17,13.52,3.18,161.70,426.00,1
3.18,18.03,3.19,130.90,420.00,1
3.19,12.72,3.20,129.60,412.00,1
3.16,14.92,3.17,152.70,488.00,1
3.19,12.33,3.20,165.90,426.00,1
3.17,29.36,3.20,132.00,420.00,1
3.16,13.96,3.17,176.00,560.00,1
3.19,12.28,3.20,129.90,416.00,1
3.19,12.97,3.20,131.20,420.00,1
3.16,14.29,3.17,125.70,400.00,1
3.19,12.46,3.20,189.30,412.00,1
3.19,13.10,3.20,131.30,412.00,1
3.19,13.02,3.20,129.10,412.00,1
3.18,15.43,3.20,127.60,406.00,1
3.15,16.74,3.16,154.10,422.00,1
3.14,12.95,3.15,146.40,442.00,1
3.18,15.23,3.20,126.30,404.00,1
3.18,13.79,3.19,130.00,412.00,1
3.11,17.37,3.13,164.40,406.00,1
3.14,18.31,3.16,129.70,412.00,1
3.16,15.10,3.17,151.40,482.00,1
3.17,28.96,3.20,162.30,420.00,1
3.16,17.28,3.17,147.80,412.00,1
3.18,13.00,3.20,143.90,456.00,1
3.16,16.64,3.18,132.10,400.00,1
3.12,16.15,3.14,281.80,590.00,1
3.16,13.11,3.17,128.30,410.00,1
3.18,16.28,3.20,128.70,410.00,1
3.19,13.27,3.20,129.60,504.00,1
3.15,16.91,3.16,332.50,528.00,1
3.07,18.15,3.09,154.30,492.00,1
3.16,16.93,3.17,146.70,452.00,1
3.19,12.53,3.20,125.10,400.00,1
3.14,24.95,3.16,161.30,410.00,1
3.19,13.50,3.20,142.80,452.00,1
3.16,17.74,3.18,133.10,422.00,1
3.19,12.21,3.20,127.60,406.00,1
3.18,12.82,3.19,166.40,488.00,1
3.19,12.54,3.20,172.80,528.00,1
3.16,16.20,3.17,174.30,550.00,1
3.18,15.87,3.19,133.30,488.00,1
3.18,20.02,3.20,160.90,508.00,1
3.17,13.08,3.19,127.00,404.00,1
3.16,17.31,3.18,136.30,432.00,1
3.17,13.13,3.19,252.60,452.00,1
3.18,13.48,3.20,132.40,422.00,1
3.02,15.22,3.04,133.30,426.00,1
3.16,17.49,3.17,164.90,522.00,1
3.19,13.71,3.21,128.70,476.00,1
3.19,14.26,3.21,128.60,420.00,1
3.16,17.06,3.17,168.40,530.00,1
3.18,13.19,3.20,128.80,422.00,1
3.16,30.34,3.19,180.30,446.00,1
3.00,17.17,3.02,129.60,412.00,1
3.19,12.49,3.20,126.70,508.00,1
3.19,13.78,3.20,150.10,786.00,1
3.17,12.45,3.18,147.10,462.00,1
3.19,13.29,3.20,129.80,412.00,1
3.18,16.49,3.19,130.50,544.00,1
3.18,13.38,3.20,131.10,432.00,1
3.19,12.69,3.20,141.60,448.00,1
3.19,13.08,3.20,129.90,492.00,1
3.16,16.53,3.18,134.10,514.00,1
3.18,13.29,3.20,131.50,420.00,1
3.14,13.05,3.15,178.90,566.00,1
3.08,12.88,3.09,203.00,534.00,1
3.19,12.83,3.20,127.20,404.00,1
3.16,14.67,3.17,166.10,524.00,1
3.18,13.27,3.20,138.80,514.00,1
3.02,15.91,3.04,133.10,426.00,1
3.18,12.95,3.20,132.30,422.00,1
3.18,14.77,3.20,139.40,514.00,1
3.18,15.22,3.20,132.40,420.00,1
3.19,14.69,3.20,124.10,396.00,1
3.18,13.52,3.20,131.80,420.00,1
3.14,16.41,3.16,169.30,554.00,1
3.20,12.55,3.21,124.80,400.00,1
3.18,12.90,3.19,157.90,498.00,1
3.18,13.03,3.20,148.00,574.00,1
3.19,13.08,3.21,132.20,420.00,1
3.19,13.18,3.20,128.70,410.00,1
3.19,13.22,3.20,131.80,420.00,1
3.17,14.28,3.19,162.40,554.00,1
3.18,13.21,3.20,131.80,420.00,1
3.19,13.11,3.21,125.50,400.00,1
3.19,14.99,3.20,142.60,462.00,1
3.14,16.57,3.16,189.40,494.00,1
3.04,18.88,3.06,315.90,992.00,1
3.18,33.63,3.22,289.20,914.00,1
3.18,12.85,3.19,149.90,514.00,1
3.14,13.84,3.16,129.10,412.00,1
3.17,12.79,3.18,339.90,1062.00,1
3.16,16.84,3.18,151.90,476.00,1
3.17,13.28,3.19,160.90,534.00,1
3.14,27.96,3.16,314.50,996.00,1
3.19,13.24,3.20,128.70,410.00,1
3.19,12.69,3.20,126.40,404.00,1
3.18,25.91,3.20,125.20,400.00,1
3.19,12.49,3.20,269.10,848.00,1
3.16,14.91,3.17,164.50,518.00,1
3.19,14.02,3.21,131.90,498.00,1
3.09,13.62,3.11,143.30,456.00,1
3.18,13.12,3.20,145.30,458.00,1
3.19,13.26,3.20,128.70,426.00,1
3.20,12.58,3.21,124.60,426.00,1
3.17,13.96,3.18,175.70,554.00,1
3.17,17.46,3.19,145.30,462.00,1
3.02,20.33,3.04,168.10,452.00,1
3.16,14.03,3.17,145.40,442.00,1
3.18,13.41,3.20,127.80,406.00,1
3.16,16.55,3.17,163.20,426.00,1
3.18,13.19,3.20,130.30,508.00,1
