3.21,12.49,3.22,124.70,400.00,1
3.21,12.47,3.22,132.90,426.00,1
3.21,12.37,3.22,130.90,420.00,1
3.08,20.76,3.10,148.50,620.00,1
3.21,13.17,3.22,132.30,422.00,1
3.16,16.52,3.18,165.90,524.00,1
3.21,12.78,3.22,131.90,426.00,1
3.19,13.68,3.21,147.00,466.00,1
3.20,15.52,3.22,148.00,472.00,1
3.20,15.09,3.22,130.30,576.00,1
3.21,12.62,3.22,125.90,404.00,1
3.21,12.69,3.22,126.80,406.00,1
3.21,12.66,3.22,125.80,404.00,1
3.21,12.59,3.22,126.10,404.00,1
3.21,12.67,3.22,126.40,406.00,1
3.21,12.67,3.22,126.60,406.00,1
3.21,12.89,3.22,131.30,420.00,1
3.18,15.23,3.20,167.90,534.00,1
3.19,12.61,3.20,141.70,456.00,1
3.20,15.73,3.22,125.30,404.00,1
3.21,12.51,3.22,125.00,400.00,1
3.21,12.42,3.22,147.00,420.00,1
3.17,13.11,3.19,295.80,940.00,1
3.18,16.93,3.19,200.60,636.00,1
3.20,15.62,3.22,130.40,430.00,1
3.17,16.03,3.19,325.70,482.00,1
3.22,12.33,3.23,164.30,522.00,1
3.18,14.78,3.19,172.20,548.00,1
3.21,12.54,3.22,126.80,432.00,1
3.20,13.20,3.22,230.10,730.00,1
3.18,13.47,3.19,152.70,488.00,1
3.16,34.83,3.20,196.20,586.00,1
3.18,13.89,3.19,180.00,432.00,1
3.21,12.98,3.22,177.30,560.00,1
3.21,12.64,3.22,126.20,404.00,1
3.21,12.60,3.22,126.20,404.00,1
3.21,12.70,3.22,126.80,406.00,1
3.21,12.72,3.22,126.10,404.00,1
3.21,12.64,3.22,125.80,406.00,1
3.20,12.64,3.22,127.00,406.00,1
3.21,12.47,3.22,124.50,400.00,1
3.22,12.45,3.23,124.90,400.00,1
3.21,12.48,3.22,125.00,404.00,1
3.21,12.42,3.22,124.40,400.00,1
3.21,12.43,3.22,124.60,400.00,1
3.21,12.50,3.22,125.20,400.00,1
3.21,12.43,3.22,124.20,400.00,1
3.21,12.92,3.22,131.40,422.00,1
3.26,8.19,3.27,53.00,174.00,1
3.26,5.29,3.27,53.00,250.00,1
3.21,12.67,3.22,126.80,514.00,1
3.17,17.28,3.19,133.00,426.00,1
3.17,16.88,3.18,167.90,530.00,1
3.18,17.23,3.20,152.20,448.00,1
3.20,13.29,3.22,132.00,412.00,1
3.18,12.92,3.20,158.60,508.00,1
3.20,16.35,3.21,180.80,570.00,1
3.18,20.32,3.20,135.80,426.00,1
3.19,15.14,3.20,193.10,612.00,1
3.20,13.90,3.22,152.20,488.00,1
3.19,15.93,3.21,134.90,554.00,1
3.18,20.34,3.20,130.60,406.00,1
3.21,12.59,3.22,125.70,404.00,1
3.21,12.62,3.22,126.10,404.00,1
3.21,12.88,3.22,126.60,404.00,1
3.21,12.60,3.22,125.90,404.00,1
3.21,12.57,3.22,126.40,406.00,1
3.21,12.73,3.22,127.20,406.00,1
3.21,12.64,3.22,126.50,406.00,1
3.21,12.64,3.22,126.40,406.00,1
3.21,12.65,3.22,126.70,404.00,1
3.21,12.63,3.22,125.00,400.00,1
3.21,12.60,3.22,135.80,436.00,1
3.20,13.24,3.22,131.10,420.00,1
3.20,13.20,3.21,131.90,476.00,1
3.17,16.95,3.19,150.00,476.00,1
3.20,17.76,3.22,166.50,528.00,1
3.16,17.77,3.17,168.00,512.00,1
3.21,13.26,3.22,148.90,538.00,1
3.20,13.20,3.22,132.20,422.00,1
3.19,15.36,3.21,140.00,446.00,1
3.17,16.97,3.18,167.00,512.00,1
3.18,15.74,3.20,150.20,494.00,1
3.18,17.25,3.19,170.50,544.00,1
3.21,12.75,3.22,124.80,400.00,1
3.21,12.45,3.22,124.10,400.00,1
3.21,12.59,3.22,124.70,400.00,1
3.21,12.49,3.22,123.80,396.00,1
3.21,12.44,3.22,124.60,400.00,1
3.21,12.50,3.22,125.00,400.00,1
3.21,12.45,3.22,124.80,400.00,1
3.21,12.42,3.22,126.50,406.00,1
3.20,12.50,3.22,125.00,400.00,1
3.21,12.48,3.22,125.00,400.00,1
3.21,12.50,3.22,132.90,422.00,1
3.21,12.70,3.22,126.30,404.00,1
3.27,5.35,3.27,52.80,174.00,1
3.26,5.39,3.27,53.80,176.00,1
3.26,5.37,3.27,52.90,174.00,1
3.26,5.28,3.27,52.50,170.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.27,5.33,3.27,53.30,174.00,1
3.27,5.32,3.27,53.30,174.00,1
3.27,5.28,3.27,52.80,170.00,1
3.27,5.29,3.27,53.30,174.00,1
3.27,5.39,3.27,53.50,174.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.30,3.27,53.20,174.00,1
3.27,5.34,3.27,53.20,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.27,5.32,3.27,53.00,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.37,3.27,53.80,176.00,1
3.26,5.34,3.27,52.80,170.00,1
3.21,12.02,3.22,125.50,406.00,1
3.18,14.69,3.19,162.40,514.00,1
3.21,12.55,3.22,126.20,404.00,1
3.04,17.95,3.05,160.40,514.00,1
3.18,14.81,3.20,164.80,550.00,1
3.20,13.23,3.21,163.00,518.00,1
3.21,14.93,3.23,197.40,630.00,1
3.18,17.10,3.20,167.10,430.00,1
3.18,17.65,3.19,133.10,426.00,1
3.17,15.66,3.19,145.00,466.00,1
3.15,18.92,3.17,138.30,406.00,1
3.18,16.50,3.20,131.20,406.00,1
3.21,12.67,3.22,125.00,400.00,1
3.21,12.49,3.22,124.30,400.00,1
3.21,12.40,3.22,124.50,410.00,1
3.20,13.24,3.22,132.80,416.00,1
3.17,16.58,3.19,166.40,528.00,1
3.14,15.34,3.16,132.70,426.00,1
3.18,15.65,3.20,161.60,534.00,1
3.08,19.26,3.10,200.40,642.00,1
3.20,15.51,3.22,132.80,426.00,1
3.05,18.04,3.07,162.90,472.00,1
3.21,12.63,3.22,126.30,404.00,1
3.20,13.17,3.21,132.30,422.00,1
3.18,16.26,3.20,177.90,528.00,1
3.18,13.45,3.19,155.20,996.00,1
3.19,16.62,3.21,139.60,442.00,1
3.20,14.05,3.22,126.40,406.00,1
3.21,12.85,3.22,126.60,406.00,1
3.21,12.66,3.22,126.50,406.00,1
3.20,12.56,3.22,125.70,404.00,1
3.21,12.54,3.22,124.80,400.00,1
3.21,12.55,3.22,125.00,400.00,1
3.21,12.44,3.22,126.00,404.00,1
3.21,12.64,3.22,126.20,406.00,1
3.21,12.49,3.22,126.00,404.00,1
3.21,12.59,3.22,125.90,406.00,1
3.21,12.67,3.22,126.60,406.00,1
3.21,12.65,3.22,126.30,406.00,1
3.21,12.74,3.22,126.40,406.00,1
3.21,12.95,3.22,126.70,406.00,1
3.21,12.58,3.22,128.40,412.00,1
3.20,13.22,3.22,132.10,422.00,1
3.20,12.95,3.22,132.10,422.00,1
3.21,12.78,3.22,125.30,422.00,1
3.18,13.64,3.19,174.30,554.00,1
3.16,19.33,3.18,139.70,446.00,1
3.16,16.42,3.17,187.80,534.00,1
3.21,15.51,3.23,124.40,396.00,1
3.21,13.25,3.22,263.40,838.00,1
3.18,13.05,3.20,181.50,576.00,1
3.20,13.10,3.21,159.80,564.00,1
3.20,13.24,3.21,123.80,386.00,1
3.20,13.38,3.21,131.70,420.00,1
3.20,13.98,3.22,144.50,548.00,1
3.18,16.01,3.19,177.70,594.00,1
3.18,15.35,3.20,126.60,406.00,1
3.21,12.51,3.22,124.70,400.00,1
3.21,12.42,3.22,124.50,400.00,1
3.20,13.56,3.22,125.10,400.00,1
3.21,12.50,3.22,124.20,400.00,1
3.21,13.34,3.23,125.90,412.00,1
3.21,12.63,3.22,126.50,406.00,1
3.21,12.64,3.22,126.10,404.00,1
3.21,12.60,3.22,126.40,406.00,1
3.21,12.68,3.22,126.60,406.00,1
3.21,12.43,3.22,125.80,404.00,1
3.21,12.61,3.22,127.00,406.00,1
3.21,12.68,3.22,126.30,404.00,1
3.21,12.59,3.22,126.00,406.00,1
3.21,13.12,3.22,142.40,452.00,1
3.20,13.20,3.22,131.30,422.00,1
3.18,13.68,3.19,163.70,530.00,1
3.18,16.70,3.20,320.80,1020.00,1
3.19,22.66,3.21,150.40,482.00,1
3.18,17.89,3.19,161.60,478.00,1
3.17,16.69,3.18,175.30,560.00,1
3.20,13.13,3.22,128.80,410.00,1
3.18,15.85,3.19,174.50,482.00,1
3.20,13.01,3.22,138.80,528.00,1
3.21,12.64,3.22,131.10,420.00,1
3.21,16.80,3.22,139.60,446.00,1
3.21,12.91,3.22,157.50,602.00,1
3.18,17.86,3.19,126.50,406.00,1
3.21,12.63,3.22,126.80,406.00,1
3.21,12.58,3.22,128.00,406.00,1
3.21,12.59,3.22,126.50,406.00,1
3.21,12.64,3.22,126.60,406.00,1
3.21,12.46,3.22,125.50,404.00,1
3.21,13.53,3.22,127.00,406.00,1
3.21,12.65,3.22,126.40,406.00,1
3.21,12.61,3.22,126.00,404.00,1
3.21,12.63,3.22,126.40,406.00,1
3.21,12.67,3.22,125.40,432.00,1
3.20,14.52,3.22,126.10,404.00,1
3.21,12.66,3.22,126.40,406.00,1
3.21,12.59,3.22,125.90,404.00,1
3.21,12.65,3.22,127.00,406.00,1
3.21,12.70,3.22,127.20,410.00,1
3.21,12.64,3.22,126.40,406.00,1
3.21,12.62,3.22,126.60,406.00,1
3.21,12.65,3.22,136.40,436.00,1
3.17,17.39,3.19,145.70,466.00,1
3.17,15.29,3.18,166.80,430.00,1
3.15,15.11,3.17,142.10,518.00,1
3.17,14.05,3.19,164.40,524.00,1
3.19,29.49,3.22,130.10,780.00,1
3.19,31.41,3.22,131.00,400.00,1
3.21,12.43,3.22,124.70,400.00,1
3.21,12.46,3.22,125.10,400.00,1
3.21,12.53,3.22,124.90,394.00,1
3.21,12.77,3.22,125.10,410.00,1
3.21,12.45,3.22,124.60,400.00,1
3.21,12.39,3.22,126.60,416.00,1
3.20,12.89,3.21,182.80,508.00,1
3.17,24.41,3.19,152.10,488.00,1
3.19,12.91,3.20,158.00,504.00,1
3.20,16.07,3.21,162.60,396.00,1
3.21,13.39,3.22,131.70,478.00,1
3.20,14.71,3.21,176.80,564.00,1
3.14,16.46,3.15,166.70,534.00,1
3.21,12.66,3.22,126.30,406.00,1
3.21,12.62,3.22,124.90,400.00,1
3.21,12.50,3.22,126.80,406.00,1
3.21,12.69,3.22,126.00,404.00,1
3.21,12.63,3.22,126.20,406.00,1
3.21,12.86,3.22,132.00,422.00,1
3.18,12.94,3.20,176.00,558.00,1
3.20,13.23,3.22,127.00,416.00,1
3.18,13.23,3.19,165.10,524.00,1
3.18,16.44,3.19,183.90,586.00,1
3.21,15.22,3.22,132.30,422.00,1
3.21,12.50,3.22,129.30,478.00,1
3.19,13.26,3.21,130.20,416.00,1
3.18,17.51,3.19,138.90,446.00,1
3.20,17.84,3.22,156.30,560.00,1
3.07,21.77,3.09,151.30,648.00,1
3.20,17.42,3.22,141.90,456.00,1
3.21,12.61,3.22,126.00,406.00,1
3.21,12.66,3.22,126.60,406.00,1
3.21,12.74,3.22,126.00,406.00,1
3.21,12.62,3.22,126.20,406.00,1
3.21,12.66,3.22,126.40,406.00,1
3.21,12.60,3.22,125.90,404.00,1
3.21,12.89,3.22,125.70,404.00,1
3.21,12.53,3.22,125.10,404.00,1
3.21,12.45,3.22,124.40,400.00,1
3.21,12.43,3.22,125.30,404.00,1
3.21,12.65,3.22,126.50,406.00,1
3.21,12.64,3.22,126.30,404.00,1
3.21,12.67,3.22,126.30,430.00,1
3.20,12.64,3.22,125.90,404.00,1
3.26,5.61,3.27,52.90,174.00,1
3.27,5.34,3.27,53.40,176.00,1
3.26,5.41,3.27,53.80,390.00,1
3.20,13.10,3.21,131.30,420.00,1
3.26,5.77,3.27,53.50,174.00,1
3.27,5.27,3.27,52.80,174.00,1
3.27,5.33,3.27,53.50,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.26,3.27,52.70,170.00,1
3.26,5.28,3.27,53.10,174.00,1
3.27,5.36,3.27,54.00,176.00,1
3.27,5.28,3.27,141.60,448.00,1
3.18,17.79,3.19,165.70,538.00,1
3.16,23.38,3.19,182.20,446.00,1
3.20,13.12,3.21,134.50,432.00,1
3.21,12.62,3.22,124.10,396.00,1
3.21,12.46,3.22,148.60,410.00,1
3.19,13.08,3.21,123.40,394.00,1
3.19,12.76,3.20,161.20,512.00,1
3.17,12.86,3.18,132.20,412.00,1
3.18,13.49,3.19,158.00,600.00,1
3.20,12.74,3.22,132.20,422.00,1
3.20,12.85,3.21,127.50,410.00,1
3.18,16.63,3.19,162.20,518.00,1
3.20,18.24,3.22,126.40,410.00,1
3.20,14.75,3.22,153.40,488.00,1
3.21,12.83,3.22,126.20,406.00,1
3.21,12.64,3.22,126.10,404.00,1
3.21,12.59,3.22,125.60,404.00,1
3.21,12.63,3.22,126.30,406.00,1
3.21,12.61,3.22,126.00,410.00,1
3.20,13.18,3.22,131.70,482.00,1
3.20,13.21,3.22,132.30,422.00,1
3.18,15.22,3.20,163.40,522.00,1
3.17,17.71,3.19,165.60,564.00,1
3.05,15.82,3.06,154.00,422.00,1
3.19,14.89,3.20,148.00,468.00,1
3.21,13.19,3.23,207.30,456.00,1
3.22,12.33,3.23,183.10,472.00,1
3.19,13.17,3.21,147.80,468.00,1
3.20,14.84,3.21,147.20,472.00,1
3.20,16.38,3.22,150.20,412.00,1
3.20,12.81,3.22,150.30,478.00,1
3.18,16.73,3.19,167.50,530.00,1
3.21,12.84,3.22,127.80,478.00,1
3.21,12.73,3.22,126.60,406.00,1
3.21,12.68,3.22,128.20,412.00,1
3.21,12.61,3.22,134.70,432.00,1
3.21,12.66,3.22,126.00,406.00,1
3.21,12.66,3.22,126.60,406.00,1
3.21,12.64,3.22,126.30,406.00,1
3.21,12.69,3.22,126.70,406.00,1
3.21,12.70,3.22,126.10,430.00,1
3.21,12.62,3.22,126.60,406.00,1
3.21,12.66,3.22,126.40,406.00,1
3.21,12.60,3.22,125.90,404.00,1
3.20,12.59,3.21,126.50,406.00,1
3.21,12.66,3.22,126.90,406.00,1
3.20,12.64,3.22,126.20,404.00,1
3.21,12.78,3.22,152.10,426.00,1
3.20,13.14,3.22,161.20,512.00,1
3.18,17.58,3.20,169.80,540.00,1
3.21,13.14,3.23,130.40,440.00,1
3.18,18.74,3.20,140.90,420.00,1
3.20,13.04,3.22,130.50,420.00,1
3.21,13.09,3.22,126.50,422.00,1
3.08,21.78,3.11,167.50,420.00,1
3.18,16.20,3.20,165.60,524.00,1
3.20,13.87,3.22,126.20,406.00,1
3.21,12.56,3.22,126.20,432.00,1
3.20,13.09,3.22,131.20,512.00,1
3.18,16.12,3.19,155.70,492.00,1
3.20,13.02,3.21,124.70,416.00,1
3.20,13.65,3.21,158.10,560.00,1
3.18,16.92,3.19,347.40,1104.00,1
3.19,17.28,3.21,126.00,404.00,1
3.21,12.63,3.22,126.50,406.00,1
3.21,12.64,3.22,126.00,404.00,1
3.21,12.62,3.22,126.40,406.00,1
3.21,12.68,3.22,127.00,406.00,1
3.21,12.65,3.22,126.10,404.00,1
3.20,12.54,3.22,126.20,404.00,1
3.21,12.64,3.22,126.60,406.00,1
3.21,12.63,3.22,126.50,406.00,1
3.21,12.70,3.22,126.70,466.00,1
3.21,12.66,3.22,126.20,406.00,1
3.20,12.59,3.22,125.80,404.00,1
3.21,12.95,3.22,131.30,412.00,1
3.20,13.24,3.22,147.10,422.00,1
3.20,13.12,3.21,152.50,484.00,1
3.18,16.13,3.19,165.30,528.00,1
3.21,12.67,3.22,129.60,432.00,1
3.20,20.95,3.22,166.30,528.00,1
3.20,15.37,3.22,140.90,452.00,1
3.19,12.88,3.20,161.80,576.00,1
3.17,14.93,3.18,161.40,482.00,1
3.20,14.54,3.21,131.00,412.00,1
3.18,12.95,3.19,245.00,756.00,1
3.09,13.27,3.11,176.00,484.00,1
3.17,30.52,3.20,130.70,420.00,1
3.20,16.19,3.21,138.90,440.00,1
3.21,12.79,3.22,126.60,406.00,1
3.21,12.67,3.22,126.20,406.00,1
3.21,12.61,3.22,126.40,406.00,1
3.21,12.62,3.22,126.40,406.00,1
3.21,12.65,3.22,126.00,406.00,1
3.21,12.60,3.22,126.60,406.00,1
3.20,12.71,3.22,126.50,406.00,1
3.21,12.60,3.22,126.00,404.00,1
3.21,12.64,3.22,126.50,406.00,1
3.21,12.67,3.22,125.90,404.00,1
3.21,12.59,3.22,125.40,404.00,1
3.21,12.62,3.22,125.40,404.00,1
3.21,13.01,3.22,126.70,410.00,1
3.26,5.37,3.27,53.40,174.00,1
3.26,5.34,3.27,53.30,176.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.27,3.27,53.30,174.00,1
3.27,5.40,3.27,53.90,174.00,1
3.27,5.42,3.28,52.70,170.00,1
3.27,5.29,3.27,53.40,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.34,3.27,53.30,174.00,1
3.27,5.34,3.28,52.60,170.00,1
3.27,5.29,3.27,52.70,174.00,1
3.26,5.35,3.27,53.80,176.00,1
3.27,5.39,3.27,53.00,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.37,3.27,53.30,174.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.30,3.27,53.30,174.00,1
3.27,5.30,3.27,53.20,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.27,5.27,3.27,53.20,174.00,1
3.21,12.45,3.22,126.80,406.00,1
3.20,16.05,3.22,147.00,472.00,1
3.21,13.32,3.22,127.20,404.00,1
3.19,12.97,3.20,134.10,448.00,1
3.16,16.55,3.18,168.40,530.00,1
3.18,16.58,3.20,173.10,550.00,1
3.18,16.14,3.19,178.10,584.00,1
3.20,16.54,3.22,140.60,448.00,1
3.17,17.52,3.19,161.60,518.00,1
3.19,17.24,3.21,151.20,422.00,1
3.20,14.05,3.21,132.00,416.00,1
3.19,13.39,3.21,161.80,514.00,1
3.20,13.07,3.22,142.90,458.00,1
3.16,14.84,3.18,137.10,410.00,1
3.19,12.51,3.20,134.90,468.00,1
3.21,12.60,3.22,131.50,422.00,1
3.19,14.17,3.20,159.90,606.00,1
3.20,15.00,3.22,129.40,448.00,1
3.20,13.81,3.21,132.00,422.00,1
3.20,15.22,3.22,322.60,1026.00,1
3.20,13.31,3.22,131.40,416.00,1
3.20,13.90,3.21,174.80,554.00,1
3.18,17.53,3.20,127.10,406.00,1
3.18,14.75,3.19,165.00,514.00,1
3.17,21.68,3.19,133.00,472.00,1
3.20,12.99,3.22,131.20,420.00,1
3.18,15.66,3.19,151.40,478.00,1
3.19,18.03,3.21,131.60,502.00,1
3.17,14.89,3.19,150.30,422.00,1
3.16,34.83,3.20,141.90,452.00,1
3.21,13.58,3.22,127.40,410.00,1
3.21,12.63,3.22,125.90,404.00,1
3.21,12.57,3.22,126.10,406.00,1
3.21,12.66,3.22,126.80,406.00,1
3.21,12.63,3.22,126.10,406.00,1
3.21,12.65,3.22,126.60,406.00,1
3.21,12.63,3.22,126.20,406.00,1
3.21,12.58,3.22,125.90,404.00,1
3.21,12.66,3.22,126.90,406.00,1
3.21,12.70,3.22,126.50,406.00,1
3.21,12.63,3.22,128.10,410.00,1
3.20,13.12,3.22,129.80,494.00,1
3.18,16.32,3.19,198.50,630.00,1
3.20,13.30,3.22,131.50,422.00,1
3.18,14.11,3.19,161.90,502.00,1
3.20,13.56,3.22,131.20,482.00,1
3.18,16.45,3.20,181.80,584.00,1
3.21,14.72,3.22,136.50,432.00,1
3.18,13.14,3.20,131.10,508.00,1
3.20,13.64,3.21,138.60,440.00,1
3.17,30.03,3.20,127.90,410.00,1
3.18,15.93,3.20,176.00,524.00,1
3.20,14.54,3.21,170.70,430.00,1
3.16,16.16,3.18,138.50,446.00,1
3.21,12.60,3.22,126.50,406.00,1
3.21,12.66,3.22,127.00,406.00,1
3.21,12.60,3.22,125.80,404.00,1
3.21,12.50,3.22,126.60,406.00,1
3.21,12.64,3.22,126.40,404.00,1
3.21,12.58,3.22,125.70,404.00,1
3.21,12.64,3.22,127.10,410.00,1
3.21,12.70,3.22,126.70,406.00,1
3.21,12.61,3.22,126.30,406.00,1
3.21,12.64,3.22,126.60,406.00,1
3.20,12.65,3.21,128.20,412.00,1
3.21,12.64,3.22,121.80,184.00,1
3.21,12.12,3.22,126.50,406.00,1
3.26,5.51,3.27,53.00,174.00,1
3.26,5.27,3.27,53.20,174.00,1
3.27,5.38,3.27,53.80,176.00,1
3.27,5.28,3.27,52.80,174.00,1
3.27,5.33,3.27,53.20,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.37,3.27,53.20,174.00,1
3.27,5.32,3.27,52.90,174.00,1
3.27,5.27,3.27,52.90,174.00,1
3.27,5.32,3.27,53.40,174.00,1
3.27,5.38,3.27,52.90,174.00,1
3.27,5.25,3.27,53.00,174.00,1
3.27,5.33,3.27,53.50,174.00,1
3.27,5.29,3.27,52.60,170.00,1
3.27,5.32,3.27,53.50,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.26,3.27,52.90,174.00,1
3.26,5.25,3.27,53.30,174.00,1
3.27,5.35,3.27,54.00,176.00,1
3.27,5.28,3.28,52.80,170.00,1
3.21,10.27,3.22,126.30,406.00,1
3.19,16.64,3.21,188.80,600.00,1
3.20,16.39,3.22,126.90,484.00,1
3.20,14.07,3.22,132.50,410.00,1
3.21,13.20,3.22,131.00,420.00,1
3.18,16.09,3.20,164.90,522.00,1
3.12,16.73,3.14,236.10,484.00,1
3.18,14.06,3.20,132.80,492.00,1
3.07,16.32,3.08,158.90,502.00,1
3.20,13.13,3.22,152.50,484.00,1
3.20,14.48,3.21,157.90,566.00,1
3.19,16.10,3.20,135.30,432.00,1
3.18,16.00,3.20,147.20,468.00,1
3.05,13.22,3.07,153.70,426.00,1
3.21,12.72,3.22,128.60,422.00,1
3.19,12.95,3.20,151.60,484.00,1
3.17,15.33,3.19,167.20,530.00,1
3.19,26.72,3.22,150.00,810.00,1
3.20,13.33,3.22,143.30,458.00,1
3.18,25.32,3.21,197.40,596.00,1
3.20,13.17,3.22,132.90,452.00,1
3.18,18.90,3.19,140.30,426.00,1
3.21,12.70,3.22,128.20,412.00,1
3.20,13.00,3.22,156.60,564.00,1
3.17,14.43,3.18,167.30,666.00,1
3.19,20.57,3.21,137.00,440.00,1
3.21,12.63,3.22,125.60,404.00,1
3.21,12.59,3.22,125.80,406.00,1
3.21,12.65,3.22,126.50,406.00,1
3.21,12.63,3.22,125.70,404.00,1
3.21,12.58,3.22,126.40,406.00,1
3.21,12.67,3.22,126.40,406.00,1
3.21,12.57,3.22,125.90,404.00,1
3.21,12.61,3.22,129.70,416.00,1
3.21,13.16,3.22,131.40,422.00,1
3.19,16.08,3.21,156.10,420.00,1
3.21,12.32,3.22,123.00,396.00,1
3.16,16.40,3.18,128.80,412.00,1
3.20,13.12,3.21,151.40,484.00,1
3.18,16.45,3.19,159.40,570.00,1
3.13,21.91,3.15,146.60,472.00,1
3.21,12.60,3.22,131.10,420.00,1
3.19,15.96,3.21,137.80,504.00,1
3.18,17.89,3.20,168.00,534.00,1
3.21,12.49,3.22,125.50,404.00,1
3.17,32.60,3.20,139.00,422.00,1
3.18,17.35,3.20,234.00,540.00,1
3.18,14.57,3.20,146.60,468.00,1
3.20,12.72,3.22,160.10,636.00,1
3.18,14.90,3.19,183.20,866.00,1
3.20,16.70,3.22,134.00,430.00,1
3.20,12.64,3.22,125.80,404.00,1
3.21,12.54,3.22,126.10,404.00,1
3.21,12.64,3.22,126.30,406.00,1
3.21,12.59,3.22,126.00,404.00,1
3.21,14.22,3.23,126.80,406.00,1
3.21,12.64,3.22,126.20,406.00,1
3.22,12.56,3.23,125.70,404.00,1
3.21,12.63,3.22,126.70,406.00,1
3.21,12.67,3.22,126.30,406.00,1
3.21,12.62,3.22,126.20,406.00,1
3.21,12.67,3.22,126.90,406.00,1
3.21,13.20,3.22,131.60,422.00,1
3.17,17.65,3.19,154.80,508.00,1
3.21,13.19,3.22,131.70,422.00,1
3.21,13.15,3.22,158.90,504.00,1
3.18,16.10,3.20,176.20,522.00,1
3.20,13.11,3.21,142.80,422.00,1
3.15,20.57,3.17,153.10,488.00,1
3.20,13.12,3.21,133.00,494.00,1
3.20,14.71,3.22,132.00,476.00,1
3.19,15.14,3.21,178.20,566.00,1
3.21,13.26,3.22,137.80,440.00,1
3.19,21.58,3.21,158.00,426.00,1
3.17,17.98,3.19,128.20,412.00,1
3.21,12.65,3.22,126.20,406.00,1
3.21,12.61,3.22,126.10,404.00,1
3.21,12.57,3.22,126.20,406.00,1
3.21,12.64,3.22,126.50,406.00,1
3.21,12.57,3.22,125.90,404.00,1
3.21,12.67,3.22,126.70,406.00,1
3.21,12.65,3.22,125.70,404.00,1
3.21,12.61,3.22,125.80,404.00,1
3.21,12.68,3.22,126.40,406.00,1
3.21,12.67,3.22,126.50,406.00,1
3.18,12.63,3.19,126.40,406.00,1
3.23,12.65,3.24,59.20,194.00,1
3.27,5.28,3.27,53.00,174.00,1
3.25,5.27,3.26,126.70,406.00,1
3.20,13.20,3.21,134.00,430.00,1
3.20,15.58,3.22,132.20,420.00,1
3.20,15.68,3.22,156.40,560.00,1
3.19,13.53,3.20,201.30,642.00,1
3.20,13.12,3.22,154.30,492.00,1
3.18,14.06,3.19,130.10,406.00,1
3.18,31.43,3.22,157.30,502.00,1
3.17,16.57,3.19,140.20,446.00,1
3.19,14.98,3.20,221.40,448.00,1
3.21,13.15,3.22,151.50,440.00,1
3.16,15.72,3.18,158.60,504.00,1
3.21,16.63,3.22,168.40,538.00,1
3.21,12.58,3.22,125.90,406.00,1
3.21,12.60,3.22,126.60,406.00,1
3.21,12.66,3.22,174.40,558.00,1
3.21,12.61,3.22,126.30,404.00,1
3.21,12.63,3.22,126.40,406.00,1
3.21,12.70,3.22,126.30,406.00,1
3.21,12.59,3.22,125.60,404.00,1
3.21,12.63,3.22,126.40,406.00,1
3.21,12.64,3.22,125.80,404.00,1
3.21,12.44,3.22,126.40,406.00,1
3.20,13.62,3.22,134.10,406.00,1
3.21,12.60,3.22,125.90,404.00,1
3.21,12.60,3.22,126.40,406.00,1
3.21,12.66,3.22,126.40,406.00,1
3.21,12.64,3.22,125.90,404.00,1
3.21,12.61,3.22,126.30,406.00,1
3.21,12.63,3.22,126.20,406.00,1
3.19,14.09,3.20,133.40,420.00,1
3.18,15.52,3.19,211.80,656.00,1
3.20,19.28,3.22,173.20,548.00,1
3.20,13.10,3.22,128.40,484.00,1
3.16,35.53,3.19,224.10,432.00,1
3.21,13.12,3.22,172.20,550.00,1
3.18,13.92,3.20,162.60,518.00,1
3.17,16.17,3.18,170.00,442.00,1
3.17,13.07,3.19,134.20,412.00,1
3.18,13.01,3.20,163.70,524.00,1
3.20,13.18,3.22,128.50,394.00,1
3.14,21.45,3.16,147.60,498.00,1
3.20,15.63,3.22,128.20,502.00,1
3.20,16.19,3.21,148.20,476.00,1
3.20,12.65,3.21,125.10,404.00,1
3.21,12.64,3.22,126.70,406.00,1
3.18,15.56,3.20,142.80,456.00,1
3.19,15.42,3.21,145.10,462.00,1
3.21,12.96,3.22,127.00,406.00,1
3.21,12.62,3.22,126.20,404.00,1
3.20,12.63,3.22,126.80,406.00,1
3.20,12.68,3.22,126.70,406.00,1
3.21,12.64,3.22,126.50,406.00,1
3.21,12.87,3.22,126.60,406.00,1
3.21,12.64,3.22,125.50,404.00,1
3.21,12.58,3.22,125.60,404.00,1
3.21,12.63,3.22,125.20,404.00,1
