3.16,16.17,3.18,294.40,930.00,1
3.20,13.21,3.21,141.60,448.00,1
3.16,17.51,3.18,167.10,498.00,1
3.20,13.34,3.21,151.20,514.00,1
3.17,16.73,3.19,203.80,638.00,1
3.18,22.25,3.21,131.80,400.00,1
3.20,13.37,3.21,133.30,416.00,1
3.20,12.80,3.21,126.30,404.00,1
3.20,12.61,3.21,150.10,476.00,1
3.20,16.18,3.21,128.00,406.00,1
3.20,12.71,3.21,131.90,422.00,1
3.19,13.30,3.21,164.80,522.00,1
3.18,17.90,3.19,133.00,416.00,1
3.17,13.21,3.19,184.80,484.00,1
3.17,14.80,3.19,166.00,602.00,1
3.17,17.26,3.19,125.70,404.00,1
3.19,13.63,3.21,146.30,466.00,1
3.16,18.36,3.18,177.20,404.00,1
3.05,14.26,3.06,138.30,442.00,1
3.16,18.94,3.18,134.00,426.00,1
3.19,13.22,3.21,132.80,420.00,1
3.17,15.27,3.19,162.20,484.00,1
3.18,16.49,3.20,133.70,426.00,1
3.18,20.24,3.20,163.10,550.00,1
3.17,17.48,3.19,136.00,574.00,1
3.15,16.17,3.16,171.70,548.00,1
3.20,12.86,3.21,131.20,420.00,1
3.20,13.05,3.21,131.20,420.00,1
3.19,14.07,3.21,141.60,502.00,1
3.16,17.04,3.18,252.20,780.00,1
3.16,13.43,3.18,178.50,564.00,1
3.18,16.19,3.19,231.10,534.00,1
3.19,13.13,3.21,152.60,484.00,1
3.18,19.41,3.20,176.10,558.00,1
3.16,15.61,3.17,172.50,432.00,1
3.20,13.16,3.21,130.10,432.00,1
3.16,13.92,3.18,141.70,452.00,1
3.19,14.34,3.21,126.20,410.00,1
3.16,16.18,3.17,165.90,502.00,1
3.06,14.20,3.07,162.20,514.00,1
3.17,16.55,3.18,178.00,564.00,1
3.20,13.00,3.21,129.20,440.00,1
3.18,16.39,3.20,130.50,442.00,1
3.18,14.17,3.19,162.40,512.00,1
3.18,14.85,3.19,206.80,566.00,1
3.20,13.44,3.21,132.60,482.00,1
3.17,16.24,3.19,134.20,426.00,1
3.19,14.73,3.21,132.40,422.00,1
3.18,13.85,3.19,141.20,548.00,1
3.16,17.63,3.18,167.20,590.00,1
3.18,13.40,3.19,161.50,514.00,1
3.16,14.88,3.17,168.40,534.00,1
3.19,13.27,3.21,150.80,432.00,1
3.18,14.71,3.19,168.00,530.00,1
3.15,16.91,3.16,181.00,576.00,1
3.18,19.60,3.20,206.10,462.00,1
3.12,20.68,3.14,142.40,422.00,1
3.16,17.46,3.18,147.00,466.00,1
3.20,13.28,3.21,131.90,420.00,1
3.16,16.57,3.18,178.90,538.00,1
3.17,17.20,3.19,126.70,406.00,1
3.18,19.73,3.20,129.50,412.00,1
3.19,15.04,3.20,146.80,448.00,1
3.19,13.61,3.21,133.00,448.00,1
3.15,15.54,3.17,167.20,530.00,1
3.16,17.64,3.18,143.20,426.00,1
3.20,13.66,3.21,154.40,550.00,1
3.15,17.81,3.17,159.70,504.00,1
3.16,16.91,3.18,146.40,466.00,1
3.19,15.60,3.20,130.90,626.00,1
3.18,15.71,3.19,167.60,528.00,1
3.18,16.64,3.19,156.90,498.00,1
3.19,13.04,3.20,160.40,508.00,1
3.19,13.26,3.20,257.80,462.00,1
3.17,15.19,3.18,157.80,502.00,1
3.19,15.26,3.21,164.10,512.00,1
3.20,13.73,3.21,131.70,420.00,1
3.19,13.18,3.21,133.00,422.00,1
3.17,16.41,3.18,146.70,468.00,1
3.18,13.88,3.19,167.00,530.00,1
3.18,13.17,3.19,161.80,538.00,1
3.16,16.26,3.18,174.60,416.00,1
3.18,18.45,3.20,187.80,596.00,1
3.19,13.27,3.20,132.70,420.00,1
3.19,14.15,3.20,146.90,528.00,1
3.16,16.91,3.18,157.90,502.00,1
3.18,15.85,3.20,135.00,422.00,1
3.20,12.99,3.21,133.00,484.00,1
3.19,13.62,3.20,132.30,422.00,1
3.20,13.29,3.21,127.30,406.00,1
3.20,12.98,3.21,134.00,514.00,1
3.15,16.93,3.17,170.10,538.00,1
3.16,17.75,3.18,126.60,406.00,1
3.20,13.89,3.21,128.20,440.00,1
3.20,13.21,3.21,133.00,420.00,1
3.17,14.58,3.18,135.50,432.00,1
3.15,14.94,3.16,200.30,630.00,1
3.20,13.35,3.21,133.20,458.00,1
3.16,17.76,3.18,188.50,594.00,1
3.03,20.29,3.05,249.50,790.00,1
3.17,15.63,3.18,168.00,512.00,1
3.19,13.75,3.21,132.70,970.00,1
3.18,13.67,3.20,165.10,522.00,1
3.16,16.93,3.17,127.10,406.00,1
3.20,13.23,3.21,172.40,430.00,1
3.19,13.01,3.21,155.40,558.00,1
3.16,17.81,3.18,161.20,512.00,1
3.19,13.36,3.21,133.80,426.00,1
3.17,15.75,3.19,166.40,524.00,1
3.16,15.75,3.18,141.70,452.00,1
3.20,13.97,3.21,177.10,560.00,1
3.19,13.48,3.21,140.70,494.00,1
3.17,13.79,3.18,164.50,472.00,1
3.15,20.58,3.17,128.50,410.00,1
3.19,13.19,3.21,168.70,530.00,1
3.19,14.89,3.21,133.60,422.00,1
3.17,15.70,3.18,143.70,430.00,1
3.18,15.04,3.20,167.00,528.00,1
3.18,15.92,3.20,148.80,436.00,1
3.15,17.14,3.17,164.40,476.00,1
3.18,17.75,3.20,156.80,498.00,1
3.18,15.02,3.19,205.50,626.00,1
3.18,21.76,3.21,135.70,422.00,1
3.18,13.91,3.19,136.30,430.00,1
3.16,16.47,3.17,178.10,564.00,1
3.19,13.52,3.21,125.40,400.00,1
3.19,12.66,3.20,154.30,478.00,1
3.06,19.94,3.08,178.10,566.00,1
3.17,15.63,3.19,149.00,476.00,1
3.20,12.70,3.21,302.40,534.00,1
3.16,13.32,3.17,156.30,426.00,1
3.17,16.08,3.19,143.00,456.00,1
3.17,18.08,3.19,152.50,488.00,1
3.03,19.94,3.05,164.50,920.00,1
3.19,13.30,3.21,132.30,422.00,1
3.18,13.27,3.19,133.30,426.00,1
3.18,14.24,3.19,162.30,560.00,1
3.16,16.26,3.17,161.40,410.00,1
3.18,16.59,3.20,133.00,426.00,1
3.19,13.17,3.21,132.00,422.00,1
3.18,15.05,3.19,156.80,426.00,1
3.16,16.51,3.17,170.30,534.00,1
3.20,13.69,3.21,129.40,412.00,1
3.18,12.92,3.20,163.00,558.00,1
3.19,13.49,3.21,140.90,448.00,1
3.20,13.03,3.21,131.00,416.00,1
3.14,16.88,3.15,191.00,610.00,1
3.20,13.22,3.21,131.40,404.00,1
3.20,14.39,3.21,131.80,422.00,1
3.18,17.33,3.20,131.70,420.00,1
3.18,16.98,3.20,163.00,560.00,1
3.18,15.19,3.20,165.50,554.00,1
3.20,13.23,3.21,132.40,422.00,1
3.17,13.09,3.19,147.40,468.00,1
3.16,16.75,3.18,188.90,466.00,1
3.16,16.40,3.18,183.20,584.00,1
3.19,13.20,3.21,155.80,494.00,1
3.20,13.48,3.21,128.40,466.00,1
3.16,27.34,3.19,142.40,422.00,1
3.18,13.02,3.19,159.00,504.00,1
3.18,16.26,3.20,163.90,518.00,1
3.15,30.96,3.18,223.30,446.00,1
3.20,12.99,3.21,137.50,524.00,1
3.18,13.46,3.19,166.50,528.00,1
3.19,16.37,3.21,132.40,422.00,1
3.18,14.17,3.19,140.20,534.00,1
3.19,15.36,3.20,187.10,596.00,1
3.20,13.23,3.21,162.90,514.00,1
3.15,16.83,3.16,210.20,440.00,1
3.19,13.14,3.20,132.30,422.00,1
3.20,12.53,3.21,129.10,412.00,1
3.19,13.26,3.21,131.60,440.00,1
3.19,13.45,3.21,145.70,440.00,1
3.20,12.79,3.21,146.60,466.00,1
3.14,20.33,3.16,157.00,502.00,1
3.19,17.43,3.21,130.50,430.00,1
3.17,16.99,3.18,140.30,426.00,1
3.15,16.47,3.17,169.50,534.00,1
3.14,17.62,3.15,243.70,770.00,1
3.20,13.18,3.21,127.90,468.00,1
3.18,16.64,3.20,134.80,422.00,1
3.20,13.24,3.21,152.20,482.00,1
3.16,16.81,3.17,137.60,410.00,1
3.17,13.12,3.19,154.50,458.00,1
3.19,13.29,3.21,132.90,422.00,1
3.17,13.34,3.19,158.50,504.00,1
3.19,16.44,3.20,140.60,950.00,1
3.18,16.00,3.20,163.90,734.00,1
3.20,13.60,3.21,144.80,458.00,1
3.16,17.15,3.18,141.30,448.00,1
3.16,17.09,3.18,159.00,432.00,1
3.20,13.53,3.21,125.20,400.00,1
3.19,13.23,3.21,162.70,514.00,1
3.19,16.76,3.20,126.10,394.00,1
3.19,13.32,3.21,131.90,502.00,1
3.16,17.32,3.18,210.20,662.00,1
3.18,14.97,3.19,159.10,504.00,1
3.20,13.23,3.21,131.30,498.00,1
3.18,13.28,3.20,135.00,426.00,1
3.19,12.87,3.20,131.30,420.00,1
3.19,13.08,3.21,158.30,586.00,1
3.16,17.70,3.18,144.70,456.00,1
3.18,15.26,3.20,137.90,440.00,1
3.20,15.73,3.21,138.30,440.00,1
3.15,31.23,3.18,183.00,436.00,1
3.19,13.09,3.21,131.50,420.00,1
3.16,16.47,3.18,174.10,548.00,1
3.20,13.33,3.21,131.20,420.00,1
3.16,16.54,3.17,172.00,492.00,1
3.04,18.42,3.06,187.70,538.00,1
3.16,17.99,3.18,127.00,406.00,1
3.20,12.33,3.21,134.20,430.00,1
3.13,24.04,3.15,148.70,524.00,1
3.18,14.46,3.19,155.80,404.00,1
3.18,26.09,3.21,209.90,636.00,1
3.19,14.44,3.21,132.40,422.00,1
3.15,16.83,3.17,168.20,432.00,1
3.19,13.28,3.21,155.20,492.00,1
3.17,15.59,3.19,128.30,410.00,1
3.15,16.02,3.16,175.50,472.00,1
3.17,29.51,3.20,151.90,484.00,1
3.16,15.55,3.18,159.70,508.00,1
3.19,16.42,3.21,161.50,514.00,1
3.17,13.98,3.18,171.20,1020.00,1
3.16,16.43,3.18,128.60,410.00,1
3.20,13.24,3.21,130.80,412.00,1
3.17,14.03,3.19,164.00,540.00,1
3.06,19.71,3.08,279.00,564.00,1
3.20,12.74,3.21,126.70,406.00,1
3.20,12.68,3.21,126.30,404.00,1
3.19,13.23,3.21,131.60,416.00,1
3.20,13.30,3.21,132.60,422.00,1
3.19,13.24,3.21,135.80,432.00,1
3.16,14.83,3.18,173.20,620.00,1
3.17,14.17,3.18,144.00,456.00,1
3.16,17.12,3.18,164.80,522.00,1
3.14,25.79,3.17,159.30,448.00,1
3.18,13.25,3.19,152.90,524.00,1
3.17,30.64,3.20,165.30,524.00,1
3.19,17.26,3.21,134.60,420.00,1
3.18,26.16,3.20,153.20,426.00,1
3.18,12.77,3.20,143.50,456.00,1
3.14,17.08,3.16,165.30,528.00,1
3.18,27.37,3.20,159.50,436.00,1
3.18,13.21,3.19,138.30,508.00,1
3.16,14.49,3.18,279.30,874.00,1
3.19,22.73,3.21,127.60,410.00,1
3.18,16.00,3.20,135.10,426.00,1
3.20,13.44,3.21,160.50,508.00,1
3.19,16.88,3.20,132.20,422.00,1
3.16,15.18,3.18,168.60,524.00,1
3.16,15.93,3.18,193.40,612.00,1
3.17,18.33,3.19,210.50,652.00,1
3.20,13.28,3.21,130.20,422.00,1
3.20,13.22,3.21,246.00,528.00,1
3.17,15.50,3.19,166.00,528.00,1
3.16,17.99,3.18,149.70,426.00,1
3.18,14.92,3.19,144.50,410.00,1
3.17,15.80,3.19,208.60,642.00,1
3.18,18.48,3.20,132.70,422.00,1
3.18,13.15,3.19,162.90,530.00,1
3.15,16.82,3.17,158.50,504.00,1
3.19,14.48,3.20,132.70,422.00,1
3.19,13.02,3.21,132.30,436.00,1
3.18,14.28,3.19,147.60,482.00,1
3.19,13.71,3.20,166.70,528.00,1
3.18,15.73,3.19,131.10,420.00,1
3.19,12.86,3.20,145.50,518.00,1
3.16,17.09,3.18,153.60,488.00,1
3.19,17.88,3.21,146.30,468.00,1
3.19,14.26,3.21,132.90,422.00,1
3.20,12.32,3.22,126.10,420.00,1
3.20,13.04,3.21,164.30,518.00,1
3.19,14.26,3.20,124.40,396.00,1
3.20,13.13,3.21,132.40,484.00,1
3.19,14.31,3.20,143.50,456.00,1
3.05,23.57,3.07,156.30,498.00,1
3.19,15.15,3.20,132.20,540.00,1
3.19,13.47,3.21,154.40,528.00,1
3.16,14.97,3.18,137.40,440.00,1
3.09,20.14,3.11,165.40,528.00,1
3.20,12.87,3.21,160.50,448.00,1
3.19,13.28,3.21,129.70,416.00,1
3.18,13.96,3.19,176.10,554.00,1
3.16,15.94,3.18,171.10,976.00,1
3.18,14.70,3.20,145.50,462.00,1
3.14,19.56,3.16,131.00,420.00,1
3.20,13.23,3.21,165.20,524.00,1
3.18,13.65,3.19,165.20,514.00,1
3.19,13.84,3.21,133.10,422.00,1
3.20,13.48,3.21,143.80,458.00,1
3.16,17.61,3.17,160.90,504.00,1
3.17,13.79,3.18,162.50,508.00,1
3.19,16.40,3.21,131.20,422.00,1
3.16,15.69,3.18,170.70,540.00,1
3.20,14.65,3.21,132.40,422.00,1
3.18,16.21,3.19,161.90,550.00,1
3.19,14.89,3.20,133.40,426.00,1
3.16,16.79,3.18,177.50,538.00,1
3.20,13.28,3.21,128.40,456.00,1
3.19,13.22,3.21,133.10,422.00,1
3.18,13.46,3.20,140.30,446.00,1
3.20,13.28,3.21,150.20,476.00,1
3.19,13.44,3.21,132.90,456.00,1
3.16,17.72,3.18,190.10,602.00,1
3.16,29.11,3.19,177.50,560.00,1
3.20,13.34,3.21,129.40,420.00,1
3.20,13.28,3.21,163.00,514.00,1
3.17,16.70,3.19,158.70,504.00,1
3.19,14.81,3.21,131.90,420.00,1
3.19,13.50,3.20,167.50,494.00,1
3.15,16.41,3.16,161.70,476.00,1
3.16,14.95,3.18,133.40,426.00,1
3.17,13.27,3.18,167.20,508.00,1
3.19,14.95,3.20,130.20,590.00,1
3.16,20.65,3.18,133.30,426.00,1
3.19,14.65,3.21,154.60,492.00,1
3.16,14.89,3.18,165.30,472.00,1
3.19,14.12,3.20,166.90,528.00,1
3.16,30.56,3.19,208.70,636.00,1
3.18,16.60,3.20,148.30,476.00,1
3.19,13.34,3.21,152.20,442.00,1
3.15,18.29,3.17,296.60,940.00,1
3.20,13.29,3.21,128.20,410.00,1
3.17,15.58,3.19,166.40,540.00,1
3.18,16.28,3.20,163.30,494.00,1
3.19,13.45,3.21,198.00,600.00,1
3.18,14.00,3.19,168.40,538.00,1
3.20,13.08,3.21,130.10,548.00,1
3.19,13.29,3.21,132.90,412.00,1
3.20,13.47,3.21,131.10,420.00,1
3.18,16.63,3.20,135.90,432.00,1
3.16,17.16,3.18,168.40,620.00,1
3.18,15.86,3.20,176.90,558.00,1
3.19,16.04,3.21,132.20,422.00,1
3.16,15.79,3.18,182.50,548.00,1
3.19,16.36,3.20,130.30,514.00,1
3.18,17.55,3.20,132.10,422.00,1
3.16,14.09,3.18,170.90,540.00,1
3.20,12.36,3.21,123.10,924.00,1
3.19,15.19,3.21,132.90,426.00,1
3.16,13.45,3.17,137.60,440.00,1
3.19,13.68,3.21,135.80,458.00,1
3.19,13.94,3.20,218.80,492.00,1
3.16,13.73,3.17,193.20,610.00,1
3.17,20.04,3.19,172.80,548.00,1
3.19,12.84,3.20,132.90,466.00,1
3.17,13.65,3.19,147.70,466.00,1
3.08,22.49,3.10,136.10,436.00,1
3.16,13.53,3.17,152.80,522.00,1
3.18,17.79,3.19,136.40,422.00,1
3.16,12.85,3.18,167.00,528.00,1
3.15,14.67,3.17,164.80,478.00,1
3.18,17.54,3.20,157.70,522.00,1
3.19,14.33,3.21,134.50,430.00,1
3.19,13.14,3.21,129.30,412.00,1
3.19,13.16,3.21,132.20,422.00,1
3.19,13.55,3.21,148.40,472.00,1
3.16,16.52,3.18,178.20,564.00,1
3.13,19.40,3.15,166.80,458.00,1
3.19,15.95,3.20,300.10,954.00,1
3.13,16.20,3.14,267.60,848.00,1
3.18,13.28,3.19,136.20,518.00,1
3.16,17.45,3.18,175.00,514.00,1
3.19,19.39,3.21,128.80,412.00,1
3.19,13.27,3.21,149.50,478.00,1
3.15,16.75,3.17,161.20,430.00,1
3.18,13.09,3.20,144.00,458.00,1
3.20,12.60,3.21,164.50,518.00,1
3.16,16.65,3.17,220.10,478.00,1
3.20,12.91,3.21,131.00,422.00,1
3.17,15.66,3.19,149.10,472.00,1
3.17,14.87,3.18,131.60,420.00,1
3.19,13.03,3.21,147.30,548.00,1
3.16,16.84,3.18,170.30,502.00,1
3.16,15.36,3.18,147.10,468.00,1
3.20,13.57,3.21,161.50,514.00,1
3.19,13.30,3.21,131.30,498.00,1
3.17,16.39,3.19,144.80,462.00,1
3.19,13.28,3.21,134.90,430.00,1
3.20,12.77,3.21,128.80,406.00,1
3.16,17.69,3.18,156.40,446.00,1
3.17,14.84,3.18,160.30,508.00,1
3.15,19.18,3.17,133.50,426.00,1
3.16,17.39,3.18,138.60,426.00,1
3.19,14.14,3.20,134.00,422.00,1
3.17,30.17,3.20,141.90,452.00,1
3.14,16.94,3.16,204.90,458.00,1
3.20,13.30,3.21,142.20,468.00,1
3.16,14.17,3.17,167.50,530.00,1
3.18,16.26,3.20,133.20,426.00,1
3.18,12.49,3.19,225.40,466.00,1
3.16,17.19,3.18,163.20,590.00,1
3.20,13.02,3.21,147.20,468.00,1
3.19,13.16,3.21,131.60,420.00,1
3.18,15.97,3.19,164.10,524.00,1
3.17,14.53,3.18,154.10,492.00,1
3.18,15.82,3.19,136.10,436.00,1
3.19,12.99,3.20,148.10,528.00,1
3.19,15.68,3.20,132.30,422.00,1
3.18,16.26,3.20,166.30,528.00,1
3.16,17.19,3.17,158.30,600.00,1
3.04,14.71,3.05,161.90,430.00,1
3.15,15.58,3.17,141.30,452.00,1
3.20,12.67,3.21,147.80,472.00,1
3.20,12.94,3.21,131.80,422.00,1
3.20,13.13,3.21,143.90,522.00,1
3.16,16.90,3.17,171.50,544.00,1
3.19,14.70,3.21,128.60,404.00,1
3.19,16.65,3.20,132.70,514.00,1
3.15,16.74,3.17,140.10,446.00,1
3.17,13.11,3.18,139.10,442.00,1
3.17,17.06,3.19,136.40,476.00,1
3.16,30.73,3.19,145.30,440.00,1
3.20,14.43,3.21,156.60,494.00,1
3.14,18.77,3.16,148.10,472.00,1
3.18,15.90,3.20,133.70,482.00,1
3.19,16.28,3.20,133.50,426.00,1
3.19,13.17,3.20,147.90,472.00,1
3.16,14.18,3.18,161.70,514.00,1
3.16,16.58,3.17,161.00,448.00,1
3.20,13.30,3.21,142.50,456.00,1
3.18,14.64,3.19,161.20,512.00,1
3.18,19.02,3.20,136.20,518.00,1
3.19,12.84,3.20,154.80,586.00,1
3.20,13.02,3.21,134.80,430.00,1
3.20,13.26,3.21,144.00,422.00,1
3.19,14.67,3.20,134.20,466.00,1
3.17,13.96,3.19,146.10,462.00,1
3.16,17.22,3.17,276.10,872.00,1
3.18,13.62,3.19,142.40,522.00,1
3.18,15.86,3.20,132.80,422.00,1
3.18,13.08,3.19,142.50,452.00,1
3.16,16.67,3.18,209.30,494.00,1
3.20,12.56,3.21,211.90,498.00,1
3.19,12.98,3.20,132.20,422.00,1
3.18,15.38,3.20,160.20,594.00,1
3.16,18.41,3.18,135.80,422.00,1
3.19,13.24,3.21,131.00,416.00,1
3.19,13.37,3.21,139.50,446.00,1
3.19,14.43,3.21,133.20,420.00,1
3.20,13.30,3.21,167.10,528.00,1
3.16,16.18,3.18,164.40,522.00,1
3.19,13.83,3.21,133.20,522.00,1
3.04,19.65,3.06,177.00,432.00,1
3.16,16.27,3.17,139.60,442.00,1
3.18,14.19,3.20,139.70,442.00,1
3.19,13.47,3.21,162.30,540.00,1
3.19,14.90,3.21,164.60,522.00,1
3.18,16.89,3.20,142.30,448.00,1
3.18,14.34,3.19,149.00,642.00,1
3.13,15.24,3.15,201.70,620.00,1
3.19,15.74,3.20,160.00,504.00,1
3.19,13.30,3.21,132.90,416.00,1
3.19,14.76,3.20,144.20,458.00,1
3.16,19.10,3.18,139.20,442.00,1
3.10,20.47,3.12,148.80,426.00,1
3.15,15.90,3.17,171.30,544.00,1
3.18,13.57,3.19,145.60,462.00,1
3.18,13.66,3.20,132.30,422.00,1
3.19,13.57,3.21,131.40,406.00,1
3.19,13.67,3.20,133.40,422.00,1
3.18,13.99,3.19,165.10,522.00,1
3.12,16.99,3.14,133.90,430.00,1
3.17,17.34,3.19,134.40,436.00,1
3.17,12.94,3.18,168.10,534.00,1
3.20,13.28,3.21,133.30,422.00,1
3.16,17.07,3.18,178.90,448.00,1
3.04,13.42,3.05,161.70,638.00,1
3.19,13.44,3.20,130.30,416.00,1
3.19,13.29,3.21,132.50,422.00,1
3.18,17.50,3.19,176.30,648.00,1
3.20,13.33,3.21,145.30,462.00,1
3.16,16.19,3.18,280.50,878.00,1
3.19,13.15,3.21,130.70,514.00,1
3.20,13.47,3.21,133.10,462.00,1
3.20,13.28,3.21,132.10,422.00,1
3.17,14.41,3.18,162.80,482.00,1
3.19,15.31,3.20,126.20,406.00,1
3.16,16.80,3.17,139.70,442.00,1
3.18,22.00,3.20,139.50,442.00,1
3.17,13.31,3.19,188.40,482.00,1
3.16,18.71,3.18,139.90,446.00,1
3.15,27.75,3.18,150.20,482.00,1
3.19,14.49,3.21,133.10,422.00,1
3.17,15.35,3.18,150.80,548.00,1
3.19,15.17,3.21,167.80,530.00,1
3.18,15.76,3.19,136.10,522.00,1
3.18,15.11,3.19,136.30,504.00,1
3.02,17.75,3.03,139.70,446.00,1
3.17,14.89,3.18,130.50,416.00,1
3.20,13.27,3.21,158.90,524.00,1
3.18,15.64,3.19,177.50,560.00,1
3.18,13.40,3.19,147.20,468.00,1
3.16,15.82,3.18,145.10,426.00,1
3.17,15.89,3.19,148.10,468.00,1
3.17,19.87,3.19,166.50,528.00,1
3.19,13.31,3.21,129.90,442.00,1
3.16,14.49,3.18,167.70,502.00,1
3.19,14.53,3.21,132.60,422.00,1
3.20,12.56,3.21,231.10,488.00,1
3.18,15.69,3.20,141.10,596.00,1
3.16,26.29,3.18,177.20,534.00,1
3.16,27.92,3.19,189.00,596.00,1
3.18,12.87,3.19,154.70,430.00,1
3.18,13.36,3.19,134.40,426.00,1
3.19,13.26,3.21,151.50,482.00,1
3.16,16.70,3.17,137.80,440.00,1
3.14,17.50,3.16,320.00,668.00,1
3.18,15.52,3.20,165.40,522.00,1
3.19,13.45,3.20,147.00,468.00,1
3.19,13.28,3.21,299.40,446.00,1
3.12,17.67,3.13,309.20,980.00,1
3.19,13.21,3.21,177.10,560.00,1
3.16,18.68,3.18,136.60,410.00,1
3.20,12.43,3.21,123.50,472.00,1
3.18,13.43,3.19,141.60,448.00,1
3.10,15.55,3.11,207.40,638.00,1
3.19,13.30,3.21,132.70,806.00,1
3.19,13.78,3.21,132.10,420.00,1
3.16,16.81,3.17,150.80,478.00,1
3.20,13.28,3.21,148.80,484.00,1
3.20,12.46,3.21,124.70,504.00,1
3.12,17.04,3.14,138.30,440.00,1
3.16,14.35,3.18,167.50,534.00,1
3.17,15.49,3.19,174.20,482.00,1
3.20,13.68,3.21,132.60,422.00,1
3.20,13.30,3.21,161.30,512.00,1
3.17,15.94,3.18,168.00,538.00,1
3.17,15.78,3.19,155.70,412.00,1
3.19,13.20,3.21,123.30,394.00,1
3.19,13.19,3.21,132.20,422.00,1
3.20,13.36,3.21,146.00,448.00,1
3.18,14.84,3.20,177.70,560.00,1
3.16,17.60,3.18,199.90,622.00,1
3.18,22.94,3.20,153.90,514.00,1
3.15,29.64,3.18,172.50,534.00,1
3.18,17.02,3.20,130.00,416.00,1
3.19,14.92,3.20,137.70,440.00,1
3.17,31.05,3.20,150.80,554.00,1
3.16,18.18,3.18,134.00,430.00,1
3.16,16.46,3.18,131.00,416.00,1
3.15,16.84,3.17,169.20,522.00,1
3.16,29.29,3.19,129.30,412.00,1
3.14,12.60,3.15,164.70,522.00,1
3.20,13.17,3.21,132.10,436.00,1
3.18,14.99,3.19,169.80,518.00,1
3.20,13.27,3.21,132.30,420.00,1
3.16,14.14,3.17,172.60,544.00,1
3.16,13.61,3.18,144.70,538.00,1
3.17,21.32,3.19,131.00,416.00,1
3.19,13.92,3.21,321.50,990.00,1
3.16,16.63,3.18,177.40,482.00,1
3.19,13.28,3.21,162.00,416.00,1
3.18,27.45,3.21,131.40,420.00,1
3.19,14.37,3.21,163.20,518.00,1
3.16,15.02,3.18,167.80,612.00,1
3.12,15.97,3.14,219.70,484.00,1
3.18,13.20,3.20,141.80,452.00,1
3.18,15.80,3.20,143.10,456.00,1
3.20,13.30,3.21,131.00,514.00,1
3.16,16.98,3.17,146.10,442.00,1
3.16,30.95,3.19,170.90,544.00,1
3.20,12.81,3.21,132.80,446.00,1
3.15,17.35,3.17,152.60,426.00,1
3.19,13.18,3.21,159.60,504.00,1
3.16,16.22,3.17,166.50,456.00,1
3.18,12.53,3.19,128.50,504.00,1
3.04,13.09,3.05,160.30,498.00,1
3.18,15.58,3.19,130.80,416.00,1
3.19,15.01,3.20,133.50,426.00,1
3.20,14.55,3.21,131.20,448.00,1
3.17,16.19,3.19,149.60,472.00,1
3.19,28.36,3.22,130.00,416.00,1
3.18,13.22,3.19,150.10,462.00,1
3.17,17.11,3.19,124.90,400.00,1
3.19,15.64,3.21,145.40,466.00,1
3.20,14.66,3.21,127.50,406.00,1
3.20,12.89,3.21,151.70,528.00,1
3.19,14.58,3.21,144.30,462.00,1
3.19,13.88,3.21,132.00,484.00,1
3.18,15.98,3.19,151.70,488.00,1
3.17,15.55,3.18,147.00,466.00,1
3.14,15.96,3.15,128.50,390.00,1
3.20,12.99,3.21,127.40,422.00,1
3.18,15.66,3.19,151.80,484.00,1
3.17,15.81,3.18,134.80,430.00,1
3.16,13.73,3.18,164.30,534.00,1
3.16,17.02,3.17,126.30,404.00,1
3.17,13.24,3.19,225.00,714.00,1
3.20,12.94,3.21,128.80,456.00,1
3.17,18.69,3.19,165.10,534.00,1
3.20,13.09,3.21,132.80,426.00,1
3.18,12.84,3.19,165.60,522.00,1
3.17,16.17,3.19,131.90,494.00,1
3.20,13.11,3.21,131.00,494.00,1
3.18,15.76,3.19,132.60,422.00,1
3.18,13.11,3.19,170.00,538.00,1
3.15,16.94,3.17,180.00,422.00,1
3.16,15.04,3.18,174.80,472.00,1
3.18,15.18,3.20,259.70,820.00,1
3.19,13.35,3.21,130.50,416.00,1
3.18,13.17,3.20,138.30,466.00,1
3.16,18.86,3.17,135.70,430.00,1
3.16,16.70,3.17,134.30,426.00,1
3.14,15.41,3.16,251.90,566.00,1
3.16,23.16,3.19,137.10,416.00,1
3.20,13.26,3.21,166.10,524.00,1
3.19,16.85,3.20,134.00,430.00,1
3.20,13.32,3.21,133.00,478.00,1
3.20,12.59,3.21,138.80,442.00,1
3.17,15.47,3.18,161.30,512.00,1
3.20,12.88,3.21,124.00,404.00,1
3.19,13.25,3.20,197.90,458.00,1
3.19,15.78,3.20,129.70,416.00,1
3.20,13.28,3.21,147.00,466.00,1
3.18,14.85,3.20,160.40,558.00,1
3.11,20.26,3.13,172.40,528.00,1
3.20,13.28,3.21,132.40,422.00,1
3.18,13.64,3.19,134.10,426.00,1
3.18,12.79,3.19,145.90,524.00,1
3.18,15.64,3.20,155.90,488.00,1
3.09,22.68,3.11,148.80,472.00,1
3.18,13.29,3.20,159.10,504.00,1
3.16,17.23,3.18,133.60,396.00,1
3.18,12.47,3.19,133.70,426.00,1
3.20,13.33,3.21,149.70,476.00,1
3.18,16.00,3.20,240.40,514.00,1
3.20,13.08,3.21,182.80,528.00,1
3.16,17.90,3.18,154.50,484.00,1
3.18,21.46,3.20,131.90,422.00,1
3.19,13.13,3.21,132.90,422.00,1
3.20,12.58,3.21,138.30,442.00,1
3.18,15.00,3.20,134.30,426.00,1
3.19,13.31,3.21,140.40,484.00,1
3.04,28.13,3.06,213.50,658.00,1
