3.19,13.01,3.20,131.60,420.00,1
3.15,16.53,3.16,177.90,638.00,1
3.17,17.07,3.19,132.20,420.00,1
3.18,13.24,3.20,150.20,476.00,1
3.16,15.23,3.18,138.30,400.00,1
3.10,12.49,3.11,235.50,744.00,1
3.18,13.36,3.20,132.90,422.00,1
3.11,13.30,3.12,161.40,512.00,1
3.18,13.24,3.20,132.40,416.00,1
3.14,16.40,3.16,169.30,530.00,1
3.18,14.64,3.20,154.90,488.00,1
3.14,17.94,3.15,212.40,476.00,1
3.19,13.30,3.20,130.90,494.00,1
3.18,17.14,3.19,133.00,422.00,1
3.14,15.07,3.16,237.60,714.00,1
3.14,12.59,3.16,205.80,524.00,1
3.18,13.85,3.19,186.20,590.00,1
3.18,13.26,3.19,131.10,416.00,1
3.16,18.41,3.18,139.50,410.00,1
3.11,19.18,3.13,320.90,538.00,1
3.18,13.24,3.20,167.20,524.00,1
3.12,17.95,3.14,182.00,574.00,1
3.18,13.24,3.20,132.60,416.00,1
3.18,13.42,3.19,130.80,416.00,1
3.15,18.08,3.17,162.70,518.00,1
3.18,13.06,3.20,132.20,422.00,1
3.20,12.51,3.21,124.70,400.00,1
3.17,12.64,3.18,157.90,502.00,1
3.14,16.70,3.16,159.10,482.00,1
3.17,18.23,3.19,136.60,426.00,1
3.01,13.18,3.03,165.30,514.00,1
3.18,13.35,3.19,134.10,426.00,1
3.19,12.95,3.20,133.00,422.00,1
3.18,13.22,3.19,129.30,412.00,1
3.18,13.30,3.20,160.00,504.00,1
3.15,18.00,3.17,175.60,458.00,1
3.16,14.18,3.17,169.00,452.00,1
3.16,17.93,3.17,143.70,452.00,1
3.13,19.79,3.15,135.40,432.00,1
3.18,13.27,3.20,129.60,504.00,1
3.19,13.27,3.20,131.20,540.00,1
3.15,16.63,3.16,142.50,448.00,1
3.19,13.45,3.20,132.20,422.00,1
3.15,15.66,3.17,178.00,534.00,1
3.16,18.17,3.18,223.90,694.00,1
3.18,20.83,3.20,249.90,786.00,1
3.18,13.14,3.20,131.40,416.00,1
3.15,16.02,3.17,179.10,538.00,1
3.18,15.52,3.20,125.10,400.00,1
3.19,12.67,3.20,124.50,396.00,1
3.18,15.24,3.20,145.10,442.00,1
3.19,13.37,3.20,164.60,518.00,1
3.17,16.39,3.19,165.30,518.00,1
3.16,14.18,3.17,143.10,422.00,1
3.18,14.63,3.19,131.90,412.00,1
3.17,14.90,3.19,180.00,566.00,1
3.13,17.14,3.15,143.20,456.00,1
3.03,15.11,3.05,177.50,522.00,1
3.14,16.83,3.16,248.00,468.00,1
3.17,12.54,3.18,137.40,436.00,1
3.16,17.02,3.17,179.10,430.00,1
3.16,16.85,3.17,132.00,410.00,1
3.18,13.23,3.19,131.00,416.00,1
3.18,14.03,3.20,131.60,420.00,1
3.17,13.11,3.18,160.80,540.00,1
3.15,17.08,3.17,192.00,620.00,1
3.19,12.85,3.20,129.40,412.00,1
3.19,13.22,3.20,131.40,420.00,1
3.15,17.95,3.17,170.30,544.00,1
3.16,20.97,3.18,171.50,544.00,1
3.18,14.41,3.20,125.20,400.00,1
3.19,12.46,3.20,128.50,410.00,1
3.16,13.32,3.18,338.60,528.00,1
3.18,13.23,3.20,132.10,420.00,1
3.16,13.12,3.17,177.90,560.00,1
3.01,12.88,3.02,178.70,458.00,1
3.18,13.22,3.20,131.90,416.00,1
3.17,16.83,3.18,154.10,488.00,1
3.08,28.59,3.10,194.00,616.00,1
3.16,16.11,3.18,161.40,564.00,1
3.14,23.51,3.16,158.00,426.00,1
3.19,12.62,3.20,130.80,416.00,1
3.17,13.32,3.19,151.90,554.00,1
3.11,23.91,3.13,153.90,518.00,1
3.19,13.12,3.20,125.70,400.00,1
3.18,12.74,3.20,131.90,420.00,1
3.18,13.18,3.19,129.00,420.00,1
3.19,13.00,3.20,127.00,416.00,1
3.16,14.26,3.17,126.60,404.00,1
3.19,14.59,3.20,166.30,524.00,1
3.18,12.71,3.19,151.30,528.00,1
3.14,15.90,3.16,150.10,396.00,1
3.18,13.36,3.20,229.30,728.00,1
3.19,13.05,3.20,125.20,400.00,1
3.18,12.58,3.20,131.00,420.00,1
3.18,18.66,3.19,129.90,412.00,1
3.16,15.17,3.17,178.30,560.00,1
3.18,13.21,3.19,162.40,426.00,1
3.13,28.15,3.16,141.80,448.00,1
3.15,17.08,3.17,190.50,602.00,1
3.19,12.68,3.20,126.80,404.00,1
3.19,12.67,3.20,126.80,404.00,1
3.19,12.64,3.20,126.70,406.00,1
3.19,12.69,3.20,126.40,404.00,1
3.19,12.58,3.20,126.10,404.00,1
3.18,12.57,3.20,130.20,420.00,1
3.15,17.54,3.17,133.70,426.00,1
3.14,13.59,3.16,132.40,412.00,1
3.16,13.11,3.18,156.60,560.00,1
3.16,18.23,3.18,131.70,420.00,1
3.16,15.71,3.18,179.00,554.00,1
3.17,14.22,3.18,264.60,534.00,1
3.19,12.97,3.20,130.10,410.00,1
3.17,12.92,3.18,124.60,396.00,1
3.15,19.15,3.17,128.70,412.00,1
3.19,12.41,3.20,124.40,404.00,1
3.12,16.90,3.14,199.80,432.00,1
3.18,13.17,3.20,131.50,420.00,1
3.17,13.37,3.19,167.00,524.00,1
3.18,14.96,3.20,164.50,432.00,1
3.17,12.79,3.18,126.60,452.00,1
3.16,13.49,3.17,172.30,550.00,1
3.13,16.73,3.14,129.90,412.00,1
3.15,15.39,3.16,175.00,560.00,1
3.18,17.48,3.20,319.90,1010.00,1
3.19,12.58,3.20,238.60,756.00,1
3.19,12.73,3.20,130.10,420.00,1
3.16,15.71,3.17,177.80,508.00,1
3.15,15.88,3.17,159.60,504.00,1
3.06,19.34,3.08,138.50,440.00,1
3.15,17.15,3.17,140.20,508.00,1
3.16,14.04,3.18,135.10,416.00,1
3.19,12.44,3.20,131.20,420.00,1
3.19,12.67,3.20,130.40,404.00,1
3.14,16.92,3.16,155.10,422.00,1
3.15,13.69,3.17,313.40,984.00,1
3.16,16.38,3.18,124.80,396.00,1
3.19,12.45,3.20,126.80,468.00,1
3.20,12.36,3.21,123.70,416.00,1
3.18,13.14,3.19,128.00,410.00,1
3.20,12.38,3.21,131.10,420.00,1
3.18,12.75,3.20,130.80,416.00,1
3.17,14.80,3.18,151.40,472.00,1
3.15,13.33,3.16,178.80,564.00,1
3.09,17.06,3.11,307.10,866.00,1
3.18,12.99,3.20,163.50,466.00,1
3.17,13.09,3.18,169.20,530.00,1
3.19,12.70,3.20,132.40,420.00,1
3.19,13.17,3.20,131.90,422.00,1
3.16,13.58,3.17,170.80,538.00,1
3.15,19.99,3.17,173.20,544.00,1
3.19,13.44,3.20,131.50,420.00,1
3.19,12.57,3.20,319.30,948.00,1
3.18,13.02,3.20,124.90,374.00,1
3.18,13.56,3.20,129.00,412.00,1
3.14,16.76,3.15,167.60,600.00,1
3.18,14.40,3.19,134.80,456.00,1
3.15,17.04,3.17,153.10,482.00,1
3.14,14.73,3.16,127.40,406.00,1
3.20,12.48,3.21,218.40,514.00,1
3.18,13.30,3.20,128.70,410.00,1
3.02,18.97,3.04,220.10,694.00,1
3.18,15.12,3.20,133.30,420.00,1
3.16,13.15,3.18,177.40,534.00,1
3.18,15.98,3.20,139.80,446.00,1
3.15,15.79,3.17,161.80,512.00,1
3.18,13.24,3.19,130.60,476.00,1
3.15,17.53,3.17,178.40,514.00,1
3.18,13.96,3.19,131.60,420.00,1
3.20,12.57,3.21,128.70,406.00,1
3.18,13.33,3.19,131.90,476.00,1
3.19,13.17,3.20,129.90,404.00,1
3.19,12.61,3.20,136.50,436.00,1
3.18,13.16,3.20,127.80,422.00,1
3.18,13.23,3.20,149.00,544.00,1
3.18,13.24,3.20,162.30,514.00,1
3.14,16.69,3.16,156.00,492.00,1
3.18,18.82,3.19,150.40,504.00,1
3.18,13.23,3.20,157.60,498.00,1
3.16,29.91,3.19,324.40,1020.00,1
3.18,16.43,3.20,126.60,396.00,1
3.20,12.48,3.21,124.60,416.00,1
3.15,13.10,3.17,149.10,476.00,1
3.18,13.20,3.19,156.80,494.00,1
3.16,15.20,3.18,183.80,448.00,1
3.15,15.60,3.16,134.60,430.00,1
3.16,12.97,3.17,174.60,548.00,1
3.19,13.14,3.20,126.20,522.00,1
3.17,14.50,3.18,162.80,484.00,1
3.19,13.01,3.20,123.70,394.00,1
3.19,12.35,3.20,125.60,400.00,1
3.16,31.57,3.19,131.70,404.00,1
3.11,12.69,3.12,140.50,420.00,1
3.19,13.09,3.20,162.40,514.00,1
3.18,13.09,3.20,131.40,420.00,1
3.18,13.05,3.19,156.30,602.00,1
3.18,15.80,3.20,172.80,548.00,1
3.18,13.19,3.20,128.70,410.00,1
3.19,13.01,3.21,162.90,522.00,1
3.00,17.03,3.02,211.90,874.00,1
3.19,13.04,3.21,129.20,410.00,1
3.16,15.28,3.17,161.20,426.00,1
3.19,13.15,3.20,124.90,396.00,1
3.20,12.53,3.21,138.60,442.00,1
3.16,17.18,3.17,149.40,472.00,1
3.15,16.43,3.16,168.20,410.00,1
3.19,13.41,3.21,124.30,420.00,1
3.18,13.15,3.19,152.60,482.00,1
3.16,16.87,3.18,147.20,468.00,1
3.18,17.18,3.20,133.10,420.00,1
3.15,16.16,3.17,169.00,550.00,1
3.18,13.20,3.20,164.30,508.00,1
3.18,13.71,3.20,168.30,530.00,1
3.19,12.59,3.20,125.50,410.00,1
3.19,15.16,3.21,132.60,404.00,1
3.16,16.10,3.18,154.60,488.00,1
3.16,14.47,3.17,174.40,446.00,1
3.11,23.89,3.14,163.80,522.00,1
3.19,12.84,3.20,131.30,416.00,1
3.19,13.27,3.20,132.00,412.00,1
3.14,16.75,3.16,177.50,412.00,1
3.14,13.22,3.15,132.70,422.00,1
3.19,13.23,3.20,138.40,436.00,1
3.17,15.77,3.19,160.80,558.00,1
3.17,17.41,3.19,125.70,400.00,1
3.19,12.50,3.20,126.80,394.00,1
3.15,15.47,3.17,244.90,774.00,1
3.16,15.02,3.17,163.90,512.00,1
3.16,14.77,3.17,133.80,426.00,1
3.16,15.30,3.18,171.30,544.00,1
3.18,13.42,3.20,126.80,420.00,1
3.16,16.91,3.18,135.60,446.00,1
3.16,24.44,3.19,130.90,412.00,1
3.14,16.63,3.16,178.70,564.00,1
3.20,12.42,3.21,141.10,816.00,1
3.19,13.20,3.20,132.00,420.00,1
3.19,12.57,3.20,132.00,420.00,1
3.19,13.17,3.20,131.50,412.00,1
3.16,13.42,3.17,164.70,518.00,1
3.18,13.07,3.19,199.60,602.00,1
3.16,12.81,3.17,131.10,410.00,1
3.18,17.30,3.20,129.20,412.00,1
3.18,13.17,3.19,131.50,420.00,1
3.16,15.22,3.18,185.40,576.00,1
3.12,26.76,3.15,206.80,468.00,1
3.18,13.15,3.19,131.50,468.00,1
3.18,13.20,3.20,125.00,400.00,1
3.20,12.50,3.21,128.80,406.00,1
3.15,16.44,3.17,130.80,452.00,1
3.19,12.95,3.20,131.40,416.00,1
3.15,15.28,3.17,176.10,558.00,1
3.15,15.26,3.17,204.10,646.00,1
3.18,16.01,3.19,133.70,440.00,1
3.15,13.45,3.17,133.00,518.00,1
3.15,20.33,3.17,130.40,416.00,1
3.18,15.26,3.20,132.70,420.00,1
3.16,15.94,3.17,178.90,576.00,1
3.19,12.97,3.20,128.60,406.00,1
3.17,15.26,3.18,157.60,502.00,1
3.16,15.47,3.18,126.90,396.00,1
3.18,12.68,3.19,136.80,422.00,1
3.18,12.78,3.20,160.50,504.00,1
3.14,16.60,3.16,155.10,492.00,1
3.16,16.34,3.17,146.90,406.00,1
3.10,14.37,3.11,162.90,422.00,1
3.16,14.66,3.17,165.90,518.00,1
3.19,13.35,3.20,132.20,420.00,1
3.16,17.05,3.17,166.50,522.00,1
3.15,22.03,3.17,137.10,412.00,1
3.20,12.51,3.21,124.70,400.00,1
3.16,16.16,3.18,141.20,492.00,1
3.18,13.96,3.20,132.70,416.00,1
3.16,15.98,3.18,175.70,550.00,1
3.18,13.51,3.19,140.10,446.00,1
3.16,14.43,3.17,173.00,472.00,1
3.16,13.04,3.17,163.60,530.00,1
3.17,15.91,3.18,147.10,466.00,1
3.14,16.88,3.16,147.70,468.00,1
3.19,14.12,3.21,270.30,448.00,1
3.19,12.42,3.20,194.60,602.00,1
3.14,17.37,3.16,133.20,422.00,1
3.15,15.89,3.17,176.90,524.00,1
3.09,15.32,3.11,133.60,426.00,1
3.18,13.12,3.20,132.00,420.00,1
3.16,15.35,3.17,188.70,442.00,1
3.16,15.58,3.18,175.90,580.00,1
3.19,13.36,3.20,307.70,970.00,1
3.16,16.14,3.18,170.40,518.00,1
3.18,16.00,3.20,127.60,404.00,1
3.19,12.64,3.20,126.30,410.00,1
3.19,13.20,3.20,159.20,502.00,1
3.18,13.23,3.20,127.20,406.00,1
3.19,12.94,3.20,148.20,416.00,1
3.18,14.97,3.20,128.70,406.00,1
3.16,16.45,3.17,134.80,430.00,1
3.14,12.84,3.15,304.70,466.00,1
3.16,16.38,3.17,172.20,524.00,1
3.18,15.00,3.20,157.50,498.00,1
3.02,20.67,3.04,153.10,488.00,1
3.18,13.53,3.19,144.80,502.00,1
3.13,18.16,3.15,169.50,538.00,1
3.18,13.21,3.20,125.50,400.00,1
3.16,16.43,3.18,178.20,522.00,1
3.15,20.22,3.17,132.90,422.00,1
3.16,13.40,3.17,137.90,440.00,1
3.17,16.52,3.18,156.00,630.00,1
3.17,13.08,3.18,138.70,422.00,1
3.17,13.02,3.19,166.30,524.00,1
3.17,16.57,3.18,189.20,596.00,1
3.16,15.80,3.17,179.70,416.00,1
3.16,17.06,3.18,149.90,476.00,1
3.14,16.66,3.16,135.50,430.00,1
3.11,16.60,3.13,162.40,404.00,1
3.20,12.44,3.21,124.30,400.00,1
3.16,12.37,3.17,130.90,412.00,1
3.18,13.30,3.20,129.10,410.00,1
3.16,19.30,3.18,145.40,422.00,1
3.16,32.23,3.19,176.40,432.00,1
3.18,14.62,3.19,174.40,550.00,1
3.19,21.71,3.21,135.30,422.00,1
3.18,12.95,3.19,162.50,558.00,1
3.18,15.33,3.20,160.10,504.00,1
3.18,16.40,3.20,131.80,420.00,1
3.19,12.60,3.20,125.10,406.00,1
3.15,17.19,3.17,168.40,738.00,1
3.19,13.08,3.21,136.00,432.00,1
3.18,13.08,3.20,130.40,404.00,1
3.19,13.13,3.20,137.50,420.00,1
3.15,16.10,3.17,178.20,560.00,1
3.17,17.31,3.19,158.60,502.00,1
3.16,31.11,3.19,137.40,422.00,1
3.15,16.55,3.16,152.30,484.00,1
3.18,13.47,3.20,131.40,420.00,1
3.16,15.79,3.18,142.00,528.00,1
3.18,15.40,3.20,132.30,400.00,1
3.19,12.42,3.20,124.40,396.00,1
3.16,13.29,3.17,175.70,554.00,1
3.15,16.48,3.16,141.70,512.00,1
3.18,13.39,3.20,131.80,420.00,1
3.15,16.70,3.17,208.00,646.00,1
3.18,16.52,3.20,130.50,416.00,1
3.17,13.30,3.19,132.10,534.00,1
3.15,17.72,3.17,200.30,630.00,1
3.18,13.55,3.20,146.60,426.00,1
3.14,17.12,3.16,166.60,484.00,1
3.19,12.64,3.20,126.60,404.00,1
3.18,15.42,3.20,132.10,420.00,1
3.18,18.17,3.20,134.20,406.00,1
3.16,17.59,3.18,166.20,600.00,1
3.18,12.96,3.20,168.20,530.00,1
3.18,13.36,3.20,132.90,422.00,1
3.01,16.49,3.03,172.20,514.00,1
3.04,18.06,3.06,203.60,636.00,1
3.18,13.27,3.20,131.40,416.00,1
3.18,14.51,3.19,150.70,430.00,1
3.14,16.66,3.16,171.30,530.00,1
3.13,14.35,3.14,133.40,426.00,1
3.19,12.45,3.20,124.90,396.00,1
3.19,14.57,3.20,156.20,518.00,1
3.16,17.42,3.18,132.00,416.00,1
3.18,16.14,3.19,131.00,416.00,1
3.16,16.38,3.17,201.20,432.00,1
3.18,13.18,3.19,130.70,416.00,1
3.14,16.78,3.16,179.90,566.00,1
3.17,18.49,3.19,132.30,422.00,1
3.15,16.15,3.17,169.40,530.00,1
3.12,26.61,3.15,124.70,396.00,1
3.18,15.61,3.20,129.10,406.00,1
3.09,13.44,3.11,245.00,504.00,1
3.18,19.64,3.20,126.70,404.00,1
3.19,12.63,3.20,134.10,426.00,1
3.18,13.23,3.19,128.70,426.00,1
3.16,15.77,3.18,167.30,566.00,1
3.16,16.64,3.17,132.70,420.00,1
3.19,13.78,3.20,130.90,416.00,1
3.14,17.12,3.16,163.10,426.00,1
3.08,14.83,3.10,176.10,558.00,1
3.17,13.16,3.19,172.10,540.00,1
3.12,26.13,3.15,139.70,400.00,1
3.19,12.46,3.20,124.90,764.00,1
3.19,13.85,3.20,148.60,468.00,1
3.16,13.20,3.17,167.90,538.00,1
3.14,15.67,3.16,296.60,622.00,1
3.18,16.17,3.20,131.30,420.00,1
3.18,13.17,3.20,168.80,530.00,1
3.18,20.61,3.20,134.70,420.00,1
3.18,13.12,3.20,142.30,448.00,1
3.14,17.74,3.16,172.00,538.00,1
3.18,16.27,3.19,131.30,492.00,1
3.19,12.59,3.20,124.90,404.00,1
3.15,15.95,3.16,133.20,420.00,1
3.19,13.23,3.20,128.50,410.00,1
3.18,16.41,3.19,147.30,548.00,1
3.18,13.29,3.19,132.10,422.00,1
3.00,15.71,3.02,132.20,412.00,1
3.14,17.11,3.16,187.40,672.00,1
3.18,16.28,3.20,131.50,416.00,1
3.19,12.86,3.20,131.60,420.00,1
3.14,16.24,3.16,179.10,538.00,1
3.14,16.11,3.16,166.40,528.00,1
3.18,16.70,3.20,125.50,400.00,1
3.19,12.55,3.20,125.00,400.00,1
3.18,15.62,3.20,133.10,416.00,1
3.18,13.72,3.19,143.20,524.00,1
3.16,19.07,3.18,144.10,458.00,1
3.18,13.16,3.20,148.50,544.00,1
3.11,19.44,3.13,171.80,436.00,1
3.16,14.76,3.17,199.60,630.00,1
3.18,13.19,3.20,130.90,412.00,1
3.15,15.23,3.16,177.30,524.00,1
3.18,16.80,3.20,147.90,472.00,1
3.15,16.37,3.16,126.00,404.00,1
3.18,13.34,3.20,132.70,422.00,1
3.18,13.82,3.20,132.30,410.00,1
3.15,16.88,3.17,170.00,538.00,1
3.18,15.05,3.20,181.70,574.00,1
3.17,14.64,3.19,139.50,412.00,1
3.18,12.94,3.20,173.60,544.00,1
3.18,16.84,3.20,133.30,426.00,1
3.18,16.53,3.20,133.20,522.00,1
3.15,17.49,3.17,261.80,822.00,1
3.09,15.52,3.11,126.50,404.00,1
3.19,13.20,3.20,126.70,400.00,1
3.19,12.53,3.20,125.20,466.00,1
3.14,18.02,3.16,206.40,646.00,1
3.18,13.10,3.20,132.20,422.00,1
3.15,17.86,3.17,192.50,476.00,1
3.18,13.26,3.20,131.90,420.00,1
3.15,15.50,3.16,168.80,530.00,1
3.19,13.27,3.21,124.00,394.00,1
3.17,22.93,3.19,135.70,422.00,1
3.16,21.77,3.18,167.10,524.00,1
3.13,16.74,3.15,154.20,488.00,1
3.19,12.57,3.20,128.20,430.00,1
3.18,13.21,3.20,132.50,478.00,1
3.16,13.45,3.18,167.30,528.00,1
3.18,13.63,3.19,133.30,422.00,1
3.16,24.58,3.19,136.00,482.00,1
3.19,13.75,3.20,193.00,612.00,1
3.16,35.05,3.20,141.50,448.00,1
3.19,13.26,3.20,129.70,412.00,1
3.16,14.42,3.17,168.70,534.00,1
3.19,13.91,3.20,160.10,504.00,1
3.15,17.44,3.17,167.20,954.00,1
3.16,25.39,3.19,130.50,400.00,1
3.19,12.51,3.20,146.60,466.00,1
3.13,15.50,3.14,174.10,564.00,1
3.19,13.29,3.20,131.00,452.00,1
3.16,15.42,3.18,168.50,530.00,1
3.18,13.33,3.20,132.90,422.00,1
3.14,16.77,3.16,158.70,534.00,1
3.19,13.32,3.20,126.60,404.00,1
3.15,15.82,3.17,149.50,476.00,1
3.16,23.01,3.18,163.00,560.00,1
3.14,15.41,3.16,158.40,602.00,1
3.19,12.87,3.20,148.80,468.00,1
3.19,13.30,3.20,144.50,456.00,1
3.18,13.32,3.20,132.50,446.00,1
3.15,14.70,3.16,166.00,522.00,1
3.18,16.47,3.19,214.00,642.00,1
3.15,17.95,3.17,149.50,482.00,1
3.17,15.53,3.18,135.10,426.00,1
3.18,13.38,3.19,136.40,430.00,1
3.17,16.52,3.18,140.00,422.00,1
3.16,15.04,3.17,173.90,522.00,1
3.19,13.24,3.20,209.20,656.00,1
3.19,13.32,3.20,130.50,416.00,1
3.19,12.43,3.20,124.50,400.00,1
3.16,14.55,3.17,166.90,524.00,1
3.19,13.48,3.20,132.40,422.00,1
3.14,16.26,3.16,169.90,676.00,1
3.16,13.21,3.18,153.50,518.00,1
3.15,13.98,3.16,144.90,436.00,1
3.16,18.37,3.18,136.60,416.00,1
3.14,16.19,3.16,162.30,430.00,1
3.00,14.31,3.01,148.40,468.00,1
3.14,16.30,3.16,143.70,456.00,1
3.19,12.60,3.20,244.10,622.00,1
3.16,17.21,3.17,129.30,412.00,1
3.20,12.84,3.21,125.90,400.00,1
3.19,13.15,3.20,146.60,410.00,1
3.19,12.51,3.20,123.60,394.00,1
3.19,12.70,3.20,126.30,404.00,1
3.19,12.67,3.20,130.00,412.00,1
3.18,13.14,3.20,131.60,420.00,1
3.18,12.77,3.20,132.30,422.00,1
3.18,13.19,3.20,131.30,420.00,1
3.18,12.99,3.20,127.10,406.00,1
3.19,13.11,3.20,125.40,400.00,1
3.20,12.42,3.21,126.00,404.00,1
3.18,12.39,3.20,123.70,394.00,1
3.18,13.02,3.19,162.00,602.00,1
3.06,25.65,3.09,144.30,442.00,1
3.19,12.65,3.20,126.40,404.00,1
3.19,12.70,3.20,130.70,416.00,1
3.19,13.07,3.20,130.00,420.00,1
3.19,13.16,3.21,124.90,422.00,1
3.19,13.08,3.20,124.30,396.00,1
3.15,12.81,3.16,138.00,440.00,1
3.18,13.20,3.19,168.30,466.00,1
3.16,12.52,3.17,132.20,420.00,1
3.19,13.14,3.20,127.30,406.00,1
3.18,13.90,3.20,131.30,420.00,1
3.18,13.01,3.19,131.20,420.00,1
3.19,12.82,3.20,132.00,420.00,1
3.19,13.10,3.20,141.60,452.00,1
3.19,13.06,3.21,127.90,416.00,1
3.18,13.10,3.20,131.30,420.00,1
3.18,13.10,3.20,126.00,404.00,1
3.18,13.14,3.20,131.60,396.00,1
3.18,13.15,3.20,133.50,406.00,1
3.19,12.44,3.20,124.10,396.00,1
3.00,17.98,3.02,171.00,1028.00,1
3.16,15.03,3.17,130.10,784.00,1
3.19,12.78,3.20,186.70,594.00,1
3.17,19.56,3.19,126.40,404.00,1
3.19,12.60,3.20,126.10,404.00,1
3.19,12.60,3.20,127.00,406.00,1
3.19,12.67,3.20,127.00,406.00,1
3.19,12.59,3.20,126.40,404.00,1
3.19,12.55,3.20,126.50,404.00,1
3.20,12.53,3.21,126.50,404.00,1
3.19,12.67,3.20,126.60,404.00,1
3.19,12.68,3.20,126.50,410.00,1
3.18,12.65,3.19,125.90,404.00,1
3.18,13.26,3.19,126.40,404.00,1
3.19,12.77,3.20,127.10,406.00,1
3.25,6.64,3.26,53.10,174.00,1
3.26,5.29,3.26,53.50,174.00,1
3.26,5.39,3.27,53.40,174.00,1
3.26,5.30,3.26,53.40,174.00,1
3.26,5.37,3.27,53.90,176.00,1
3.26,5.37,3.27,53.40,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.37,3.27,53.90,174.00,1
3.26,5.40,3.27,53.70,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.33,3.26,53.50,176.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.32,3.27,53.80,176.00,1
3.26,5.38,3.27,53.70,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.38,3.27,53.80,176.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.36,3.27,53.60,174.00,1
3.26,5.34,3.27,125.30,400.00,1
3.19,12.34,3.20,126.50,404.00,1
3.19,12.72,3.20,127.40,400.00,1
3.18,13.27,3.20,132.90,420.00,1
3.20,13.23,3.21,127.80,406.00,1
3.15,15.27,3.17,170.10,538.00,1
3.16,17.13,3.18,167.00,426.00,1
3.13,13.22,3.14,161.20,492.00,1
3.18,13.39,3.20,125.00,400.00,1
3.19,12.44,3.20,124.00,410.00,1
3.18,13.00,3.20,131.30,420.00,1
3.19,12.88,3.20,130.30,416.00,1
3.19,13.01,3.20,129.20,412.00,1
3.06,16.69,3.08,260.30,508.00,1
3.16,32.08,3.19,165.30,524.00,1
3.15,14.74,3.16,130.20,412.00,1
3.19,15.51,3.20,126.40,406.00,1
3.19,12.82,3.20,317.80,1006.00,1
3.12,27.21,3.15,321.00,1016.00,1
3.19,12.73,3.20,124.80,422.00,1
3.16,12.83,3.18,152.90,410.00,1
3.19,12.97,3.20,151.60,482.00,1
3.17,12.98,3.18,129.50,412.00,1
3.19,16.04,3.21,126.80,524.00,1
3.14,16.70,3.16,330.90,1046.00,1
3.16,19.77,3.18,162.40,514.00,1
3.17,15.90,3.19,157.50,406.00,1
3.18,16.42,3.20,131.90,468.00,1
3.15,13.23,3.16,144.00,458.00,1
3.16,17.03,3.17,169.70,724.00,1
3.17,24.14,3.19,129.20,400.00,1
3.19,12.57,3.20,177.60,530.00,1
3.06,25.12,3.09,250.00,792.00,1
3.16,15.21,3.18,171.30,898.00,1
3.19,12.72,3.20,126.80,404.00,1
3.18,12.86,3.20,129.90,412.00,1
3.19,12.43,3.20,128.30,412.00,1
3.19,12.89,3.20,130.30,446.00,1
3.02,20.86,3.04,134.60,430.00,1
3.19,12.79,3.20,128.20,406.00,1
3.18,13.22,3.20,129.90,412.00,1
3.19,12.58,3.20,125.90,400.00,1
3.16,17.79,3.18,138.10,440.00,1
3.18,13.48,3.20,128.60,406.00,1
3.18,13.73,3.19,133.60,426.00,1
3.19,12.92,3.20,182.90,548.00,1
3.19,13.02,3.20,145.80,830.00,1
3.19,13.22,3.21,129.40,410.00,1
3.18,13.21,3.19,132.70,422.00,1
3.18,13.27,3.19,132.40,422.00,1
3.18,12.57,3.20,128.90,412.00,1
3.16,13.10,3.18,174.10,554.00,1
3.15,13.92,3.17,162.70,514.00,1
3.20,12.48,3.21,125.30,400.00,1
3.13,21.18,3.15,135.10,412.00,1
3.18,13.75,3.19,227.90,704.00,1
3.18,14.33,3.19,311.00,714.00,1
3.14,28.97,3.17,196.50,416.00,1
3.18,12.89,3.20,129.60,412.00,1
3.18,13.11,3.19,268.40,842.00,1
3.17,15.79,3.19,147.00,498.00,1
3.19,12.85,3.20,135.30,430.00,1
3.17,16.22,3.19,134.70,430.00,1
3.19,12.48,3.20,144.20,452.00,1
3.10,16.48,3.12,191.30,514.00,1
3.18,12.97,3.20,171.30,544.00,1
3.19,13.31,3.20,308.50,974.00,1
3.17,14.85,3.18,160.10,784.00,1
3.18,15.20,3.20,131.20,416.00,1
3.18,14.50,3.19,147.30,466.00,1
3.16,17.82,3.17,135.40,380.00,1
3.17,17.80,3.19,153.70,488.00,1
3.19,12.62,3.20,130.50,416.00,1
3.16,16.48,3.18,142.20,776.00,1
3.18,13.06,3.20,129.90,400.00,1
3.20,12.49,3.21,124.70,400.00,1
3.14,16.63,3.16,165.80,524.00,1
3.19,13.26,3.20,130.30,400.00,1
3.16,15.64,3.17,235.30,744.00,1
3.15,29.19,3.18,126.30,404.00,1
3.19,12.74,3.20,128.30,416.00,1
3.19,12.72,3.20,130.30,412.00,1
3.19,12.84,3.20,127.70,406.00,1
3.18,15.79,3.20,132.00,452.00,1
3.16,31.54,3.19,136.70,478.00,1
3.19,13.01,3.20,144.30,458.00,1
3.18,13.02,3.19,156.20,492.00,1
3.18,13.97,3.20,130.70,494.00,1
3.18,16.47,3.20,147.60,462.00,1
3.12,14.30,3.13,164.00,518.00,1
