3.21,12.54,3.22,125.30,404.00,1
3.21,12.69,3.22,126.70,406.00,1
3.21,12.61,3.22,126.20,410.00,1
3.20,15.01,3.22,123.70,396.00,1
3.21,12.93,3.22,126.40,406.00,1
3.21,12.65,3.22,126.10,406.00,1
3.21,12.57,3.22,126.00,406.00,1
3.21,12.62,3.22,126.20,406.00,1
3.21,12.55,3.22,125.90,404.00,1
3.21,12.60,3.22,126.70,406.00,1
3.21,12.67,3.22,129.30,416.00,1
3.21,13.12,3.22,155.80,508.00,1
3.16,16.21,3.18,176.60,476.00,1
3.21,13.23,3.22,129.70,412.00,1
3.20,13.18,3.22,131.70,422.00,1
3.16,16.11,3.18,186.80,440.00,1
3.18,31.65,3.21,129.00,412.00,1
3.16,15.91,3.18,141.20,448.00,1
3.18,13.35,3.20,164.30,502.00,1
3.20,16.12,3.21,133.40,386.00,1
3.19,32.47,3.22,138.40,442.00,1
3.16,17.39,3.18,134.10,430.00,1
3.17,16.22,3.19,162.50,440.00,1
3.20,13.32,3.22,126.20,404.00,1
3.21,12.55,3.22,129.60,416.00,1
3.21,12.50,3.22,125.00,404.00,1
3.21,12.50,3.22,124.90,400.00,1
3.21,12.62,3.22,126.20,406.00,1
3.21,12.51,3.22,125.90,404.00,1
3.21,12.64,3.22,126.40,406.00,1
3.21,12.60,3.22,126.00,404.00,1
3.21,12.59,3.22,126.80,406.00,1
3.21,12.66,3.22,126.20,406.00,1
3.21,12.61,3.22,125.60,404.00,1
3.21,12.69,3.22,125.50,404.00,1
3.26,5.55,3.27,53.50,174.00,1
3.26,5.29,3.27,52.60,170.00,1
3.27,5.25,3.27,52.70,174.00,1
3.27,5.27,3.27,52.50,170.00,1
3.27,5.23,3.27,52.40,174.00,1
3.27,5.34,3.27,53.00,174.00,1
3.26,5.28,3.27,52.50,170.00,1
3.27,5.22,3.27,52.30,170.00,1
3.27,5.29,3.27,52.80,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.27,5.24,3.27,52.60,170.00,1
3.26,5.27,3.27,52.70,340.00,1
3.21,12.43,3.22,123.70,396.00,1
3.18,13.83,3.20,167.30,530.00,1
3.18,17.48,3.19,166.20,636.00,1
3.14,28.96,3.17,162.80,642.00,1
3.18,24.76,3.20,131.20,420.00,1
3.19,13.06,3.21,160.40,508.00,1
3.17,16.57,3.19,150.70,420.00,1
3.20,13.22,3.22,148.50,472.00,1
3.19,17.50,3.21,158.10,502.00,1
3.11,20.80,3.13,177.20,456.00,1
3.20,16.78,3.22,128.20,406.00,1
3.21,12.51,3.22,125.20,404.00,1
3.21,12.54,3.22,126.00,404.00,1
3.21,12.58,3.22,126.50,404.00,1
3.21,12.55,3.22,125.50,404.00,1
3.21,12.58,3.22,125.70,404.00,1
3.21,12.62,3.22,125.40,404.00,1
3.21,12.50,3.22,125.20,404.00,1
3.21,12.60,3.22,126.20,406.00,1
3.20,12.58,3.22,125.90,404.00,1
3.21,13.02,3.22,130.60,420.00,1
3.17,16.46,3.18,164.60,522.00,1
3.20,12.45,3.22,188.10,448.00,1
3.20,15.06,3.22,131.60,420.00,1
3.20,12.98,3.22,127.70,410.00,1
3.20,12.59,3.21,129.80,412.00,1
3.18,14.64,3.20,161.20,534.00,1
3.21,15.19,3.22,128.10,416.00,1
3.17,17.10,3.19,131.00,420.00,1
3.19,18.61,3.21,174.80,558.00,1
3.21,13.08,3.22,129.30,420.00,1
3.17,16.43,3.19,175.70,550.00,1
3.20,15.24,3.22,173.90,554.00,1
3.21,12.53,3.22,125.30,404.00,1
3.20,12.54,3.22,125.50,404.00,1
3.20,12.57,3.22,126.10,404.00,1
3.20,12.59,3.22,125.40,404.00,1
3.21,12.56,3.22,125.70,404.00,1
3.21,12.55,3.22,125.10,400.00,1
3.21,12.50,3.22,125.40,404.00,1
3.21,12.64,3.22,126.40,406.00,1
3.21,12.54,3.22,125.50,404.00,1
3.21,12.52,3.22,125.40,404.00,1
3.21,12.59,3.22,164.70,406.00,1
3.21,12.39,3.22,129.90,196.00,1
3.27,5.25,3.27,52.60,170.00,1
3.27,5.29,3.27,53.10,170.00,1
3.26,5.25,3.27,52.40,170.00,1
3.26,5.29,3.27,53.10,174.00,1
3.27,5.35,3.27,52.60,170.00,1
3.27,5.22,3.27,52.00,170.00,1
3.27,5.27,3.27,52.90,174.00,1
3.27,5.29,3.27,52.60,170.00,1
3.26,5.29,3.27,52.90,174.00,1
3.27,5.28,3.27,52.90,174.00,1
3.26,5.26,3.27,52.10,170.00,1
3.26,5.20,3.27,52.40,170.00,1
3.27,5.32,3.27,53.50,174.00,1
3.26,5.26,3.27,52.40,170.00,1
3.27,5.26,3.27,52.80,174.00,1
3.27,5.27,3.27,52.80,174.00,1
3.26,5.25,3.27,52.80,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.27,5.27,3.27,54.60,176.00,1
3.26,5.23,3.27,52.20,170.00,1
3.27,5.26,3.27,53.00,236.00,1
3.21,12.57,3.22,124.10,396.00,1
3.20,16.43,3.21,172.50,550.00,1
3.21,12.96,3.22,128.20,514.00,1
3.17,16.55,3.18,167.20,540.00,1
3.18,16.80,3.19,168.20,530.00,1
3.20,16.63,3.22,158.30,508.00,1
3.20,16.38,3.22,167.70,468.00,1
3.20,14.36,3.21,129.10,558.00,1
3.16,16.64,3.18,151.40,482.00,1
3.20,13.00,3.22,161.90,514.00,1
3.20,14.78,3.22,129.90,550.00,1
3.21,13.14,3.22,147.50,472.00,1
3.17,16.42,3.19,189.40,602.00,1
3.17,16.79,3.18,143.80,420.00,1
3.21,13.06,3.22,173.80,550.00,1
3.20,15.49,3.22,131.60,422.00,1
3.18,15.34,3.20,175.20,498.00,1
3.17,14.42,3.19,252.90,524.00,1
3.20,13.19,3.21,147.30,472.00,1
3.18,15.90,3.19,175.60,462.00,1
3.18,18.80,3.20,319.60,476.00,1
3.20,13.15,3.22,148.80,472.00,1
3.21,12.71,3.22,227.90,712.00,1
3.21,12.55,3.22,125.50,404.00,1
3.20,12.56,3.22,125.90,404.00,1
3.20,12.55,3.22,125.70,404.00,1
3.20,12.58,3.22,126.00,404.00,1
3.21,12.59,3.22,125.70,404.00,1
3.21,12.52,3.22,125.20,404.00,1
3.21,12.53,3.22,125.80,404.00,1
3.20,12.65,3.22,126.50,404.00,1
3.21,12.56,3.22,125.20,404.00,1
3.21,12.56,3.22,125.50,404.00,1
3.21,12.55,3.22,125.40,440.00,1
3.21,12.57,3.22,125.70,406.00,1
3.26,5.35,3.27,53.10,174.00,1
3.27,5.28,3.27,52.50,170.00,1
3.27,5.21,3.27,52.70,170.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.27,3.27,52.60,170.00,1
3.27,5.22,3.27,52.70,170.00,1
3.27,5.28,3.27,52.70,174.00,1
3.26,5.22,3.27,52.60,170.00,1
3.26,5.31,3.27,53.10,174.00,1
3.21,12.51,3.22,124.40,396.00,1
3.18,14.46,3.20,159.90,518.00,1
3.18,19.82,3.20,124.50,400.00,1
3.20,13.94,3.22,148.30,476.00,1
3.17,16.60,3.18,163.80,524.00,1
3.19,15.93,3.20,132.00,422.00,1
3.12,17.37,3.14,150.10,482.00,1
3.18,15.96,3.20,176.40,468.00,1
3.17,15.51,3.18,158.70,416.00,1
3.16,18.74,3.18,165.10,524.00,1
3.20,15.80,3.22,127.50,404.00,1
3.21,12.58,3.22,126.00,404.00,1
3.21,12.58,3.22,125.30,404.00,1
3.21,12.60,3.22,125.90,404.00,1
3.21,12.61,3.22,125.70,404.00,1
3.20,12.54,3.22,125.10,406.00,1
3.21,12.63,3.22,126.20,406.00,1
3.21,12.62,3.22,126.00,404.00,1
3.21,12.57,3.22,125.90,406.00,1
3.21,12.62,3.22,125.80,404.00,1
3.21,12.55,3.22,125.70,404.00,1
3.21,13.62,3.22,126.40,412.00,1
3.20,12.63,3.22,125.70,400.00,1
3.25,11.40,3.26,52.40,170.00,1
3.27,5.27,3.27,53.10,174.00,1
3.26,5.34,3.27,52.90,170.00,1
3.26,5.24,3.27,52.20,170.00,1
3.27,5.25,3.27,52.60,170.00,1
3.27,5.28,3.27,52.30,170.00,1
3.26,5.29,3.27,52.70,174.00,1
3.27,5.27,3.27,52.90,174.00,1
3.26,5.26,3.27,52.40,170.00,1
3.27,5.19,3.27,52.60,170.00,1
3.27,5.36,3.27,53.70,174.00,1
3.27,5.27,3.27,52.40,170.00,1
3.26,5.24,3.27,52.90,174.00,1
3.27,5.28,3.28,76.70,250.00,1
3.25,7.18,3.26,71.60,232.00,1
3.19,16.39,3.20,160.30,530.00,1
3.18,21.37,3.20,176.80,560.00,1
3.20,21.55,3.22,148.20,452.00,1
3.20,13.27,3.22,126.40,420.00,1
3.19,13.23,3.21,172.90,550.00,1
3.12,25.11,3.15,145.00,462.00,1
3.20,16.81,3.21,131.20,400.00,1
3.20,12.55,3.22,130.50,620.00,1
3.19,14.84,3.21,142.20,456.00,1
3.18,15.66,3.20,156.60,502.00,1
3.15,21.61,3.17,141.40,456.00,1
3.14,27.74,3.16,144.10,498.00,1
3.18,14.16,3.19,126.80,406.00,1
3.20,13.16,3.22,131.30,420.00,1
3.20,13.30,3.22,132.00,412.00,1
3.20,13.08,3.22,130.30,462.00,1
3.18,16.55,3.19,165.90,524.00,1
3.18,17.94,3.20,294.40,934.00,1
3.18,15.63,3.20,132.30,416.00,1
3.20,12.98,3.21,157.50,502.00,1
3.16,16.54,3.18,170.50,548.00,1
3.20,13.06,3.22,128.70,404.00,1
3.19,16.31,3.21,161.80,560.00,1
3.10,18.79,3.12,189.30,606.00,1
3.21,13.20,3.22,143.20,540.00,1
3.18,15.81,3.20,131.20,406.00,1
3.21,12.63,3.22,125.20,404.00,1
3.21,12.50,3.22,124.90,400.00,1
3.21,12.57,3.22,125.70,400.00,1
3.20,12.52,3.21,128.30,400.00,1
3.21,12.52,3.22,126.10,404.00,1
3.21,12.57,3.22,125.60,404.00,1
3.21,12.54,3.22,125.10,404.00,1
3.21,12.52,3.22,125.90,404.00,1
3.21,12.63,3.22,126.50,406.00,1
3.21,12.53,3.22,125.40,404.00,1
3.21,13.58,3.23,125.30,404.00,1
3.21,12.58,3.22,125.10,404.00,1
3.21,12.52,3.22,125.40,404.00,1
3.21,12.62,3.22,126.00,404.00,1
3.21,12.54,3.22,125.90,404.00,1
3.21,12.59,3.22,146.70,468.00,1
3.20,13.06,3.22,149.10,432.00,1
3.20,13.08,3.22,129.80,416.00,1
3.21,13.01,3.22,161.30,512.00,1
3.19,13.03,3.20,184.20,584.00,1
3.18,16.81,3.19,148.00,544.00,1
3.18,13.54,3.19,188.60,432.00,1
3.21,12.59,3.22,157.30,502.00,1
3.09,16.42,3.11,334.80,1064.00,1
3.21,13.79,3.22,125.10,400.00,1
3.21,12.79,3.22,125.50,404.00,1
3.21,12.99,3.22,140.50,448.00,1
3.20,14.73,3.22,130.60,412.00,1
3.18,16.76,3.19,165.80,1064.00,1
3.17,15.79,3.19,150.70,482.00,1
3.20,15.43,3.22,126.00,404.00,1
3.21,12.48,3.22,125.10,400.00,1
3.21,12.55,3.22,125.80,404.00,1
3.20,12.59,3.22,125.30,404.00,1
3.21,12.54,3.22,125.30,404.00,1
3.20,13.01,3.22,125.90,404.00,1
3.21,12.57,3.22,125.20,404.00,1
3.21,12.50,3.22,124.80,400.00,1
3.21,12.58,3.22,125.90,404.00,1
3.21,12.56,3.22,125.10,404.00,1
3.21,12.48,3.22,125.50,404.00,1
3.21,12.79,3.22,125.80,404.00,1
3.26,5.52,3.27,52.80,174.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.27,5.22,3.27,52.50,170.00,1
3.22,7.45,3.22,123.60,406.00,1
3.21,12.48,3.22,126.80,530.00,1
3.17,19.46,3.19,124.30,380.00,1
3.18,16.04,3.20,167.00,530.00,1
3.18,17.48,3.20,134.80,436.00,1
3.17,19.35,3.19,126.00,394.00,1
3.20,14.82,3.21,153.50,488.00,1
3.20,13.17,3.22,131.40,412.00,1
3.18,32.72,3.22,155.90,508.00,1
3.18,17.45,3.19,161.50,514.00,1
3.20,14.31,3.21,159.10,504.00,1
3.19,17.63,3.21,128.80,400.00,1
3.20,12.66,3.22,125.40,404.00,1
3.21,12.53,3.22,125.40,404.00,1
3.21,12.62,3.22,126.40,404.00,1
3.21,12.57,3.22,125.20,404.00,1
3.21,12.51,3.22,125.40,404.00,1
3.20,12.58,3.22,126.00,404.00,1
3.21,12.53,3.22,125.70,404.00,1
3.21,12.55,3.22,125.70,404.00,1
3.21,12.53,3.22,126.00,404.00,1
3.21,12.51,3.22,125.30,400.00,1
3.20,12.54,3.22,130.20,416.00,1
3.21,15.78,3.23,125.60,404.00,1
3.23,12.52,3.24,58.40,170.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.27,3.27,52.70,170.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.27,3.27,53.00,174.00,1
3.26,5.24,3.27,52.20,170.00,1
3.26,5.25,3.27,52.80,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.27,3.27,52.40,170.00,1
3.27,5.23,3.27,52.40,170.00,1
3.26,5.29,3.27,53.00,174.00,1
3.27,5.26,3.27,52.90,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.27,5.24,3.27,52.50,170.00,1
3.26,5.22,3.27,52.10,170.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.34,3.27,52.90,170.00,1
3.27,5.20,3.27,52.10,170.00,1
3.27,5.28,3.27,52.90,174.00,1
3.26,5.25,3.27,52.50,170.00,1
3.27,5.29,3.27,82.30,400.00,1
3.21,12.58,3.22,136.00,432.00,1
3.18,17.57,3.19,176.30,564.00,1
3.18,14.02,3.19,162.80,626.00,1
3.16,17.23,3.18,154.30,462.00,1
3.20,16.10,3.21,134.90,432.00,1
3.10,13.67,3.11,145.20,458.00,1
3.16,15.59,3.18,160.20,996.00,1
3.20,14.80,3.22,160.30,514.00,1
3.20,13.03,3.21,129.10,412.00,1
3.16,16.65,3.18,176.20,498.00,1
3.20,13.17,3.22,128.30,410.00,1
3.21,13.00,3.22,131.80,422.00,1
3.18,17.75,3.20,165.40,586.00,1
3.18,13.16,3.19,313.10,574.00,1
3.16,18.78,3.18,146.10,468.00,1
3.20,12.89,3.21,131.30,420.00,1
3.20,13.16,3.22,147.50,416.00,1
3.17,16.20,3.19,174.90,550.00,1
3.20,13.00,3.22,162.20,514.00,1
3.19,13.36,3.21,305.60,842.00,1
3.18,16.01,3.20,195.40,1028.00,1
3.20,16.92,3.22,131.80,422.00,1
3.21,12.50,3.22,131.20,412.00,1
3.18,14.57,3.19,173.70,632.00,1
3.12,20.23,3.14,142.20,452.00,1
3.21,12.93,3.22,190.60,602.00,1
3.21,12.58,3.22,125.40,404.00,1
3.21,12.60,3.22,125.90,404.00,1
3.21,12.60,3.22,125.60,404.00,1
3.21,12.57,3.22,125.90,404.00,1
3.21,12.58,3.22,125.70,404.00,1
3.21,12.59,3.22,125.60,404.00,1
3.20,12.55,3.22,125.20,400.00,1
3.21,12.61,3.22,125.90,406.00,1
3.21,12.58,3.22,125.40,400.00,1
3.21,12.50,3.22,125.90,404.00,1
3.21,12.58,3.22,126.20,400.00,1
3.20,12.70,3.22,127.40,416.00,1
3.26,5.35,3.27,53.10,174.00,1
3.27,5.32,3.27,53.00,174.00,1
3.27,5.23,3.27,52.10,170.00,1
3.27,5.27,3.27,52.50,174.00,1
3.27,5.33,3.27,52.90,174.00,1
3.26,5.24,3.27,100.10,322.00,1
3.21,12.42,3.22,124.30,420.00,1
3.16,15.74,3.18,166.00,522.00,1
3.18,14.16,3.19,162.80,518.00,1
3.18,16.52,3.19,177.50,430.00,1
3.20,16.39,3.22,152.70,558.00,1
3.19,29.08,3.22,173.80,540.00,1
3.21,13.47,3.22,130.00,416.00,1
3.11,23.70,3.14,144.40,416.00,1
3.20,15.26,3.22,131.30,476.00,1
3.16,16.25,3.18,185.60,586.00,1
3.21,12.72,3.22,125.20,400.00,1
3.21,12.62,3.22,126.10,406.00,1
3.21,12.58,3.22,125.00,404.00,1
3.21,12.52,3.22,125.90,404.00,1
3.21,12.64,3.22,126.30,406.00,1
3.21,12.62,3.22,126.10,406.00,1
3.21,12.59,3.22,126.10,404.00,1
3.21,12.62,3.22,126.50,406.00,1
3.21,12.55,3.22,125.70,404.00,1
3.21,12.58,3.22,126.10,404.00,1
3.21,12.61,3.22,125.70,396.00,1
3.17,36.50,3.20,141.30,412.00,1
3.21,12.44,3.22,125.70,400.00,1
3.27,5.40,3.27,52.50,170.00,1
3.26,5.37,3.27,52.60,170.00,1
3.27,5.30,3.27,52.90,174.00,1
3.26,5.23,3.27,52.10,170.00,1
3.27,5.23,3.27,52.80,174.00,1
3.26,5.34,3.27,53.60,174.00,1
3.27,5.29,3.27,52.50,170.00,1
3.26,5.22,3.27,52.90,174.00,1
3.27,5.28,3.27,52.80,174.00,1
3.26,5.27,3.27,52.60,170.00,1
3.27,5.34,3.27,53.20,174.00,1
3.26,5.30,3.27,53.00,170.00,1
3.26,5.21,3.27,52.30,170.00,1
3.26,5.27,3.27,52.70,170.00,1
3.26,5.32,3.27,53.00,170.00,1
3.27,5.22,3.27,52.00,170.00,1
3.26,5.29,3.27,52.90,174.00,1
3.27,5.22,3.27,52.10,170.00,1
3.26,5.29,3.27,52.80,174.00,1
3.27,5.34,3.27,52.90,174.00,1
3.27,5.24,3.27,52.20,170.00,1
3.21,12.48,3.22,123.70,396.00,1
3.18,14.33,3.19,166.40,492.00,1
3.18,18.34,3.20,167.70,534.00,1
3.18,16.69,3.19,166.60,530.00,1
3.17,12.91,3.18,152.10,458.00,1
3.18,16.82,3.20,130.00,416.00,1
3.20,14.39,3.22,163.40,518.00,1
3.19,13.15,3.21,152.10,508.00,1
3.21,12.72,3.22,131.10,420.00,1
3.18,15.91,3.19,138.80,446.00,1
3.18,13.11,3.19,168.80,522.00,1
3.19,18.12,3.21,174.40,494.00,1
3.16,16.57,3.18,149.40,472.00,1
3.04,16.25,3.06,132.40,422.00,1
3.16,16.24,3.18,186.00,458.00,1
3.06,14.93,3.07,161.00,420.00,1
3.20,13.10,3.21,166.10,530.00,1
3.18,16.19,3.19,165.10,524.00,1
3.14,15.21,3.15,290.70,430.00,1
3.20,14.61,3.21,131.10,416.00,1
3.20,15.64,3.21,175.50,558.00,1
3.17,30.76,3.20,158.30,508.00,1
3.21,12.39,3.22,124.90,432.00,1
3.20,15.38,3.22,129.60,412.00,1
3.17,13.89,3.19,130.60,420.00,1
3.21,12.59,3.22,125.90,404.00,1
3.21,12.57,3.22,125.80,404.00,1
3.20,12.53,3.22,125.70,404.00,1
3.21,12.62,3.22,126.00,406.00,1
3.21,12.58,3.22,125.60,404.00,1
3.21,12.51,3.22,125.20,404.00,1
3.21,12.56,3.22,126.30,406.00,1
3.21,12.66,3.22,125.50,400.00,1
3.21,12.55,3.22,125.20,404.00,1
3.20,12.73,3.21,133.10,426.00,1
3.20,13.04,3.22,153.80,488.00,1
3.18,15.91,3.19,204.80,420.00,1
3.21,12.28,3.22,142.20,448.00,1
3.20,13.10,3.21,149.80,478.00,1
3.17,16.04,3.18,164.90,522.00,1
3.20,13.17,3.22,141.90,708.00,1
3.18,17.54,3.20,131.20,420.00,1
3.21,12.86,3.22,186.80,570.00,1
3.09,31.61,3.12,232.50,622.00,1
3.20,14.98,3.22,128.80,410.00,1
3.20,13.17,3.21,125.40,400.00,1
3.21,15.15,3.22,136.00,416.00,1
3.20,13.11,3.22,130.00,488.00,1
3.20,14.15,3.22,172.10,550.00,1
3.16,15.58,3.18,158.50,508.00,1
3.21,12.57,3.22,121.90,390.00,1
3.21,12.62,3.22,126.20,404.00,1
3.21,12.55,3.22,125.60,404.00,1
3.20,12.63,3.22,126.60,406.00,1
3.21,12.60,3.22,125.90,404.00,1
3.21,12.56,3.22,125.40,404.00,1
3.21,12.64,3.22,126.30,406.00,1
3.21,12.60,3.22,126.00,406.00,1
3.21,12.60,3.22,126.70,406.00,1
3.21,12.64,3.22,126.50,406.00,1
3.20,12.59,3.22,126.00,404.00,1
3.20,12.62,3.22,164.70,406.00,1
3.21,12.62,3.22,128.10,258.00,1
3.27,5.24,3.27,52.30,170.00,1
3.27,5.29,3.27,52.60,170.00,1
3.27,5.30,3.27,52.40,170.00,1
3.21,12.38,3.22,125.70,400.00,1
3.21,12.48,3.22,139.30,442.00,1
3.18,16.40,3.20,168.00,534.00,1
3.18,13.67,3.19,165.00,1082.00,1
3.18,15.28,3.19,172.60,538.00,1
3.18,13.41,3.20,176.10,558.00,1
3.20,13.20,3.21,129.50,416.00,1
3.19,14.83,3.21,159.30,558.00,1
3.20,22.04,3.22,174.90,558.00,1
3.15,21.01,3.17,129.80,416.00,1
3.21,12.59,3.22,125.20,404.00,1
3.21,12.94,3.22,124.90,400.00,1
3.21,12.55,3.22,125.60,404.00,1
3.20,12.62,3.22,125.90,404.00,1
3.21,12.54,3.22,125.70,404.00,1
3.21,12.59,3.22,125.90,404.00,1
3.21,12.58,3.22,125.30,404.00,1
3.21,12.55,3.22,126.20,406.00,1
3.21,12.62,3.22,126.40,404.00,1
3.20,12.56,3.22,125.10,400.00,1
3.20,12.53,3.22,158.40,504.00,1
3.21,12.55,3.22,125.80,368.00,1
3.20,14.95,3.22,126.60,404.00,1
3.21,12.50,3.22,125.40,404.00,1
3.21,12.58,3.22,125.30,404.00,1
3.20,13.11,3.22,130.50,524.00,1
3.20,13.05,3.22,132.30,422.00,1
3.18,14.22,3.19,164.90,524.00,1
3.04,17.33,3.06,222.40,528.00,1
3.18,13.48,3.19,163.80,810.00,1
3.19,15.07,3.21,131.50,422.00,1
3.21,12.94,3.22,131.10,420.00,1
3.17,16.40,3.19,157.30,466.00,1
3.16,16.88,3.18,153.90,488.00,1
3.20,17.13,3.22,186.00,590.00,1
3.21,13.33,3.22,126.30,534.00,1
3.20,12.63,3.22,125.40,404.00,1
3.21,12.57,3.22,126.00,406.00,1
3.21,12.52,3.22,125.30,404.00,1
3.21,12.57,3.22,126.50,406.00,1
3.21,12.60,3.22,125.80,404.00,1
3.21,12.54,3.22,125.50,404.00,1
3.21,12.61,3.22,126.10,404.00,1
3.21,12.63,3.22,126.50,404.00,1
3.21,12.78,3.22,124.00,396.00,1
3.21,12.61,3.22,126.00,406.00,1
3.20,12.60,3.22,125.50,416.00,1
3.21,12.57,3.22,125.50,404.00,1
3.26,5.75,3.27,53.30,174.00,1
3.27,5.22,3.27,52.40,170.00,1
3.26,5.24,3.27,52.50,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.27,5.23,3.27,52.70,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.27,5.23,3.28,52.30,170.00,1
3.26,5.23,3.27,53.30,174.00,1
3.26,5.32,3.27,53.00,170.00,1
3.27,5.22,3.27,52.30,170.00,1
3.27,5.26,3.27,52.80,174.00,1
3.27,5.29,3.27,52.60,174.00,1
3.26,5.29,3.27,52.60,170.00,1
3.26,5.26,3.27,52.90,174.00,1
3.26,5.29,3.27,52.30,170.00,1
3.26,5.22,3.27,52.20,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.22,5.70,3.23,125.00,400.00,1
3.21,12.35,3.22,162.00,518.00,1
3.18,16.44,3.19,196.00,530.00,1
3.21,13.57,3.22,123.80,676.00,1
3.18,14.63,3.20,166.60,528.00,1
3.13,18.82,3.15,132.40,422.00,1
3.20,14.97,3.21,153.10,484.00,1
3.18,14.59,3.19,351.10,462.00,1
3.18,15.41,3.20,148.80,476.00,1
3.18,15.39,3.19,166.00,514.00,1
3.17,14.99,3.19,165.10,458.00,1
3.16,18.32,3.17,162.10,522.00,1
3.21,14.51,3.22,125.90,404.00,1
3.20,12.56,3.22,125.50,404.00,1
3.21,12.52,3.22,125.00,400.00,1
3.20,12.54,3.22,134.00,430.00,1
3.20,14.49,3.22,128.80,422.00,1
3.19,13.14,3.21,140.80,514.00,1
3.18,17.46,3.19,132.10,422.00,1
3.20,17.39,3.21,221.90,682.00,1
3.18,15.73,3.20,186.50,570.00,1
3.20,14.69,3.21,131.80,422.00,1
3.20,13.17,3.21,131.80,422.00,1
3.19,12.54,3.20,152.30,446.00,1
3.14,24.95,3.16,142.50,422.00,1
3.20,13.16,3.21,175.20,558.00,1
3.15,19.63,3.17,136.10,436.00,1
3.18,13.04,3.19,157.00,494.00,1
3.18,16.58,3.20,206.10,522.00,1
3.19,16.34,3.21,132.10,422.00,1
3.21,12.61,3.22,125.20,404.00,1
3.21,12.56,3.22,125.70,404.00,1
3.21,12.58,3.22,126.00,406.00,1
3.21,12.60,3.22,126.10,404.00,1
3.21,12.55,3.22,125.60,406.00,1
3.20,12.59,3.22,125.80,404.00,1
3.21,12.54,3.22,125.70,404.00,1
3.20,12.54,3.22,126.10,406.00,1
3.21,12.65,3.22,126.30,404.00,1
3.21,12.54,3.22,125.80,404.00,1
3.21,12.62,3.22,127.00,406.00,1
3.21,12.59,3.22,99.70,176.00,1
3.27,5.27,3.27,53.10,170.00,1
3.27,5.28,3.27,52.90,174.00,1
3.26,5.30,3.27,120.80,386.00,1
3.26,7.94,3.27,53.50,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.29,3.27,52.10,170.00,1
3.26,5.20,3.27,52.40,174.00,1
3.26,5.26,3.27,52.80,170.00,1
3.27,5.26,3.28,52.90,174.00,1
3.27,5.27,3.27,53.20,174.00,1
3.27,5.27,3.27,52.90,170.00,1
3.26,5.22,3.27,52.10,170.00,1
3.26,5.27,3.27,52.70,174.00,1
3.27,5.35,3.27,53.90,176.00,1
3.27,5.25,3.27,52.10,170.00,1
3.26,5.28,3.27,52.80,174.00,1
3.27,5.28,3.27,52.30,170.00,1
3.27,5.23,3.27,52.80,174.00,1
3.27,5.31,3.27,52.80,174.00,1
3.27,5.23,3.27,52.30,170.00,1
3.26,5.24,3.27,52.90,174.00,1
3.26,5.29,3.27,53.40,174.00,1
3.27,5.27,3.27,52.60,170.00,1
3.27,5.23,3.27,52.70,170.00,1
3.26,5.27,3.27,119.00,384.00,1
3.21,12.42,3.22,123.70,396.00,1
3.17,16.15,3.18,170.70,540.00,1
3.18,17.95,3.19,183.70,574.00,1
3.20,13.27,3.21,131.20,416.00,1
3.18,13.62,3.20,171.70,550.00,1
3.18,18.08,3.19,133.80,430.00,1
3.17,14.28,3.19,157.00,502.00,1
3.19,12.99,3.20,161.80,550.00,1
3.03,34.93,3.06,173.00,420.00,1
3.20,13.17,3.22,129.70,416.00,1
3.17,16.21,3.18,163.70,524.00,1
3.20,13.54,3.22,129.40,416.00,1
3.20,13.17,3.22,130.80,420.00,1
3.18,16.66,3.19,348.80,1108.00,1
3.19,18.63,3.21,167.50,432.00,1
3.20,26.84,3.22,132.80,412.00,1
3.21,12.96,3.22,159.70,508.00,1
3.14,17.40,3.16,204.60,492.00,1
3.20,13.23,3.22,130.20,492.00,1
3.18,17.49,3.20,131.60,422.00,1
3.17,17.12,3.19,205.40,638.00,1
3.18,13.96,3.19,162.60,416.00,1
3.20,12.49,3.22,216.40,676.00,1
3.20,13.49,3.22,125.90,404.00,1
3.21,12.57,3.22,125.70,404.00,1
3.21,12.53,3.22,125.20,400.00,1
3.21,12.58,3.22,126.00,406.00,1
3.21,12.55,3.22,125.50,404.00,1
3.21,12.51,3.22,125.10,404.00,1
3.19,14.92,3.21,144.40,462.00,1
3.19,14.46,3.21,141.70,452.00,1
3.20,13.31,3.22,126.90,404.00,1
3.21,12.64,3.22,126.70,406.00,1
3.20,13.11,3.22,135.50,432.00,1
3.16,17.34,3.18,167.80,512.00,1
3.20,13.51,3.22,131.90,420.00,1
3.20,13.39,3.22,173.30,550.00,1
