3.13,15.39,3.14,199.40,528.00,1
3.16,15.33,3.18,139.80,548.00,1
3.00,16.70,3.01,134.90,426.00,1
2.95,25.19,2.98,141.10,446.00,1
3.14,15.43,3.15,162.80,498.00,1
3.15,14.75,3.16,160.80,504.00,1
3.10,28.88,3.12,241.10,754.00,1
3.14,15.41,3.16,134.40,426.00,1
3.14,15.50,3.16,149.40,484.00,1
3.15,15.31,3.16,132.90,420.00,1
3.15,15.82,3.16,165.30,518.00,1
3.14,16.66,3.15,150.30,468.00,1
3.15,16.45,3.17,134.00,478.00,1
3.04,16.03,3.06,155.10,484.00,1
3.08,16.91,3.10,134.90,426.00,1
3.14,15.76,3.15,154.70,590.00,1
3.14,14.97,3.15,155.10,430.00,1
3.16,14.77,3.17,134.60,422.00,1
3.05,15.34,3.07,211.80,658.00,1
3.16,16.11,3.18,145.20,600.00,1
2.95,30.90,2.98,136.90,432.00,1
3.16,14.60,3.18,144.40,456.00,1
3.16,13.41,3.17,137.90,478.00,1
3.14,16.04,3.15,158.70,514.00,1
3.10,28.58,3.12,162.40,504.00,1
3.12,16.20,3.14,287.10,898.00,1
2.93,18.37,2.95,277.00,436.00,1
3.14,16.32,3.15,137.40,422.00,1
3.15,13.60,3.16,161.90,508.00,1
3.14,16.18,3.16,147.90,466.00,1
3.12,16.37,3.14,148.10,694.00,1
3.13,15.77,3.15,165.60,522.00,1
3.06,15.66,3.07,149.80,468.00,1
3.12,15.33,3.14,301.00,810.00,1
3.16,13.49,3.17,132.50,440.00,1
3.14,15.57,3.15,158.00,498.00,1
3.14,15.21,3.16,138.40,436.00,1
3.13,14.75,3.15,163.90,478.00,1
3.12,16.40,3.13,149.70,466.00,1
2.94,32.85,2.97,153.50,484.00,1
2.98,12.58,2.99,169.80,538.00,1
3.16,13.31,3.17,132.90,420.00,1
3.15,16.70,3.17,133.00,468.00,1
3.17,12.75,3.18,131.20,416.00,1
3.16,13.15,3.17,145.30,458.00,1
3.16,13.61,3.17,155.30,406.00,1
3.13,12.88,3.14,156.00,488.00,1
3.14,16.25,3.16,161.70,508.00,1
3.09,31.14,3.12,177.20,528.00,1
3.14,16.07,3.16,173.70,518.00,1
3.14,15.97,3.15,150.50,472.00,1
3.13,16.32,3.15,157.30,482.00,1
3.12,16.28,3.14,303.20,468.00,1
3.11,14.82,3.12,133.90,422.00,1
3.13,13.14,3.15,154.90,484.00,1
3.14,15.03,3.16,157.70,420.00,1
3.14,14.23,3.15,155.10,484.00,1
3.13,15.59,3.15,162.90,504.00,1
3.12,15.12,3.14,163.00,472.00,1
3.15,13.60,3.17,152.50,482.00,1
3.12,29.83,3.15,277.90,838.00,1
3.16,14.84,3.17,132.60,420.00,1
3.14,14.12,3.15,155.70,832.00,1
2.97,16.89,2.99,171.70,544.00,1
3.16,13.24,3.18,129.50,410.00,1
3.14,15.35,3.16,156.10,636.00,1
3.16,13.54,3.17,140.80,522.00,1
3.14,16.38,3.16,167.00,524.00,1
3.10,17.68,3.12,258.60,756.00,1
3.09,28.67,3.12,303.50,528.00,1
3.16,13.67,3.18,151.50,476.00,1
3.10,15.43,3.12,145.20,456.00,1
3.04,16.22,3.06,245.20,984.00,1
3.14,13.51,3.15,154.00,602.00,1
3.16,14.04,3.17,255.20,784.00,1
3.14,15.41,3.16,149.90,492.00,1
3.14,16.30,3.16,151.00,462.00,1
3.15,16.50,3.17,163.30,512.00,1
3.12,15.03,3.14,148.90,468.00,1
3.12,21.56,3.15,161.90,606.00,1
2.92,25.77,2.95,338.70,498.00,1
3.16,13.24,3.17,131.90,416.00,1
3.13,15.71,3.15,159.60,466.00,1
3.05,15.27,3.07,250.40,462.00,1
3.12,15.48,3.14,167.10,524.00,1
3.14,15.51,3.15,161.50,504.00,1
3.09,14.70,3.11,138.40,412.00,1
3.14,15.98,3.15,150.00,466.00,1
3.15,13.27,3.17,162.50,504.00,1
3.16,13.45,3.18,153.60,898.00,1
3.16,13.21,3.17,141.10,476.00,1
3.12,15.34,3.14,165.10,484.00,1
3.14,17.17,3.16,165.20,518.00,1
3.13,16.80,3.14,155.50,494.00,1
3.10,28.70,3.13,222.00,638.00,1
3.16,13.97,3.17,162.40,512.00,1
3.16,13.30,3.18,142.80,448.00,1
3.13,16.07,3.15,151.50,468.00,1
3.13,13.53,3.15,152.10,504.00,1
3.05,25.97,3.07,151.00,476.00,1
3.12,15.20,3.14,281.90,866.00,1
3.16,13.38,3.18,134.50,458.00,1
3.14,15.85,3.16,147.30,458.00,1
3.15,13.23,3.16,153.50,482.00,1
3.04,15.62,3.05,172.90,462.00,1
3.16,13.94,3.17,132.90,394.00,1
3.15,17.07,3.17,195.60,612.00,1
3.13,14.92,3.15,152.40,514.00,1
3.15,15.36,3.16,241.50,468.00,1
3.14,13.46,3.16,154.40,488.00,1
3.13,14.91,3.14,150.90,476.00,1
3.16,14.60,3.17,132.50,412.00,1
3.16,13.23,3.17,142.90,448.00,1
3.13,15.22,3.14,155.20,482.00,1
3.14,14.81,3.15,198.40,944.00,1
3.16,14.17,3.17,133.00,390.00,1
3.13,15.54,3.15,155.10,482.00,1
3.11,17.75,3.13,155.00,482.00,1
3.16,14.58,3.17,133.30,540.00,1
3.13,15.35,3.14,154.40,482.00,1
3.13,16.26,3.14,188.00,590.00,1
2.98,20.68,3.00,299.20,420.00,1
3.14,16.02,3.16,152.60,498.00,1
3.14,16.35,3.15,133.20,422.00,1
3.13,14.02,3.14,153.50,482.00,1
3.13,17.62,3.15,211.70,918.00,1
3.14,16.25,3.16,133.00,420.00,1
3.15,12.88,3.16,155.00,484.00,1
2.96,21.29,2.98,168.10,484.00,1
3.16,13.26,3.18,138.60,484.00,1
3.14,15.42,3.16,132.20,416.00,1
2.94,17.82,2.96,187.70,478.00,1
3.12,15.32,3.14,151.00,468.00,1
3.05,27.43,3.08,156.10,478.00,1
3.10,17.67,3.12,148.20,468.00,1
3.16,13.17,3.17,132.00,416.00,1
3.16,13.12,3.18,161.50,508.00,1
3.13,15.69,3.15,156.00,488.00,1
3.16,15.32,3.17,131.90,472.00,1
3.14,15.41,3.16,163.80,488.00,1
3.14,15.05,3.16,171.10,534.00,1
3.07,15.39,3.09,259.70,784.00,1
2.96,15.75,2.98,178.00,426.00,1
3.14,14.66,3.16,152.70,478.00,1
3.13,15.41,3.15,147.70,466.00,1
3.12,30.67,3.15,143.40,482.00,1
3.14,16.26,3.16,163.00,944.00,1
3.14,15.47,3.16,217.00,652.00,1
3.16,13.90,3.17,144.10,456.00,1
3.16,13.22,3.17,127.60,494.00,1
3.12,30.84,3.15,149.30,462.00,1
3.14,15.28,3.16,213.70,668.00,1
3.10,15.29,3.12,165.50,466.00,1
3.15,14.30,3.16,153.50,494.00,1
3.14,15.23,3.16,150.60,472.00,1
3.14,15.58,3.15,155.00,488.00,1
3.14,16.60,3.15,154.60,476.00,1
3.16,14.84,3.17,132.30,420.00,1
3.14,16.25,3.16,139.30,440.00,1
3.02,16.19,3.04,150.60,472.00,1
3.11,15.44,3.12,190.90,492.00,1
3.12,17.98,3.13,164.10,514.00,1
3.14,14.94,3.16,145.40,456.00,1
3.14,16.29,3.16,145.90,576.00,1
3.16,16.20,3.17,132.30,420.00,1
3.16,13.30,3.17,154.80,484.00,1
3.13,15.48,3.15,163.70,512.00,1
3.13,24.07,3.15,153.70,466.00,1
3.02,15.22,3.04,140.40,442.00,1
3.16,13.31,3.18,155.10,484.00,1
3.11,18.57,3.13,149.10,524.00,1
3.16,13.50,3.17,132.40,436.00,1
3.14,16.49,3.16,147.80,462.00,1
3.04,15.31,3.06,252.80,484.00,1
3.02,24.75,3.04,339.90,636.00,1
3.16,13.25,3.17,133.10,420.00,1
3.14,15.43,3.15,154.70,482.00,1
3.11,16.14,3.13,206.70,478.00,1
3.12,15.05,3.13,165.50,522.00,1
3.14,15.35,3.16,153.80,482.00,1
2.96,23.20,2.98,252.10,750.00,1
3.16,13.21,3.17,132.30,416.00,1
3.14,16.24,3.16,164.30,514.00,1
3.14,15.17,3.16,158.70,494.00,1
3.14,15.26,3.16,186.10,1072.00,1
3.15,17.73,3.17,133.10,422.00,1
3.14,15.49,3.15,163.30,508.00,1
3.14,15.97,3.16,155.20,518.00,1
3.14,15.80,3.15,141.90,468.00,1
3.16,13.39,3.17,136.40,430.00,1
3.14,15.31,3.16,273.60,846.00,1
3.12,13.57,3.14,161.80,530.00,1
3.15,14.11,3.17,151.00,476.00,1
3.08,17.40,3.09,332.30,1036.00,1
3.16,13.35,3.17,147.00,484.00,1
3.12,22.10,3.14,158.60,620.00,1
3.10,16.20,3.12,169.90,528.00,1
3.16,13.38,3.17,147.50,462.00,1
3.16,13.45,3.17,157.90,466.00,1
3.14,15.22,3.16,133.00,420.00,1
3.16,13.31,3.17,160.10,494.00,1
3.14,13.84,3.15,171.10,466.00,1
3.10,22.61,3.13,156.30,484.00,1
3.13,16.03,3.15,154.60,484.00,1
3.12,18.13,3.14,256.80,784.00,1
3.13,28.76,3.16,142.40,436.00,1
3.14,16.26,3.16,147.20,950.00,1
3.14,14.38,3.15,155.10,488.00,1
3.12,15.56,3.14,296.00,920.00,1
3.13,20.76,3.15,154.30,478.00,1
3.12,17.46,3.14,156.80,430.00,1
3.12,15.37,3.14,148.00,466.00,1
3.14,14.58,3.15,154.60,458.00,1
3.16,15.12,3.17,164.20,620.00,1
3.13,15.69,3.15,188.40,586.00,1
3.15,15.26,3.16,135.20,426.00,1
3.16,14.63,3.17,131.70,430.00,1
3.13,15.61,3.15,182.10,570.00,1
3.16,15.20,3.18,125.70,394.00,1
3.16,14.52,3.17,138.50,440.00,1
3.16,13.18,3.17,131.50,442.00,1
3.14,15.27,3.15,157.70,492.00,1
3.14,15.10,3.16,173.70,518.00,1
3.15,17.56,3.17,140.70,446.00,1
3.12,15.31,3.14,254.60,878.00,1
3.16,14.90,3.17,141.10,442.00,1
3.14,15.11,3.16,150.30,472.00,1
2.90,23.99,2.92,301.30,616.00,1
3.16,13.52,3.18,129.90,422.00,1
3.14,15.39,3.16,160.70,504.00,1
3.14,16.69,3.16,154.00,482.00,1
3.14,15.55,3.15,164.30,484.00,1
3.00,20.74,3.02,173.70,494.00,1
3.13,15.77,3.15,230.60,720.00,1
3.13,24.43,3.15,137.80,420.00,1
3.15,13.13,3.16,151.10,484.00,1
3.14,16.20,3.16,160.20,498.00,1
3.14,15.06,3.16,212.40,648.00,1
3.16,13.75,3.17,132.90,412.00,1
3.14,16.32,3.16,153.70,478.00,1
3.14,15.40,3.16,154.30,484.00,1
3.14,14.76,3.16,182.70,534.00,1
3.14,18.29,3.16,136.00,462.00,1
3.13,14.44,3.15,152.80,476.00,1
3.15,15.88,3.16,160.50,508.00,1
3.04,25.51,3.07,277.60,422.00,1
3.04,29.03,3.07,150.30,750.00,1
3.16,13.87,3.17,137.30,432.00,1
3.14,15.38,3.15,168.80,530.00,1
3.14,14.01,3.15,162.50,476.00,1
3.14,14.23,3.15,156.40,494.00,1
3.16,13.42,3.18,163.40,512.00,1
3.13,15.36,3.15,158.50,812.00,1
3.14,17.60,3.15,149.70,466.00,1
3.16,15.06,3.17,163.50,512.00,1
3.14,15.29,3.15,181.80,540.00,1
3.13,21.67,3.15,170.30,512.00,1
3.15,13.72,3.17,130.80,466.00,1
3.09,21.82,3.11,178.40,560.00,1
3.02,26.37,3.04,208.30,652.00,1
3.14,15.56,3.15,184.80,478.00,1
3.16,13.46,3.17,133.00,412.00,1
3.16,13.28,3.17,130.40,410.00,1
3.06,15.21,3.08,301.00,938.00,1
3.15,16.51,3.17,146.90,620.00,1
3.14,14.47,3.15,150.50,468.00,1
3.16,16.42,3.17,135.00,426.00,1
3.03,16.10,3.05,213.00,580.00,1
2.98,29.32,3.01,154.60,898.00,1
3.13,15.43,3.14,164.00,514.00,1
3.14,15.41,3.16,164.40,514.00,1
3.14,14.98,3.16,164.70,478.00,1
3.14,16.53,3.16,179.20,538.00,1
3.10,25.61,3.13,133.00,420.00,1
3.17,12.74,3.18,131.20,420.00,1
3.16,13.12,3.17,139.80,508.00,1
3.14,16.72,3.15,148.30,466.00,1
3.15,15.01,3.17,151.30,472.00,1
3.06,16.82,3.08,146.50,416.00,1
3.14,16.25,3.16,156.60,492.00,1
3.08,15.50,3.10,155.50,482.00,1
3.14,14.84,3.15,163.50,558.00,1
3.15,14.06,3.17,150.10,508.00,1
3.13,16.15,3.14,159.60,502.00,1
3.14,16.71,3.15,152.70,482.00,1
3.14,15.52,3.16,210.60,980.00,1
3.16,16.11,3.17,137.40,484.00,1
3.14,15.51,3.16,180.80,538.00,1
3.13,18.64,3.15,134.00,422.00,1
3.14,25.31,3.17,162.40,540.00,1
3.14,14.70,3.16,147.60,478.00,1
3.13,15.08,3.14,148.70,466.00,1
3.14,15.50,3.16,237.50,694.00,1
3.16,13.75,3.17,133.10,422.00,1
3.13,14.89,3.14,145.80,420.00,1
3.16,13.27,3.17,132.00,416.00,1
3.16,13.62,3.17,145.40,420.00,1
3.12,15.77,3.14,177.40,492.00,1
3.12,15.44,3.14,173.50,544.00,1
3.13,15.58,3.15,164.70,518.00,1
3.14,16.85,3.16,161.70,488.00,1
3.15,13.61,3.17,140.90,508.00,1
3.13,15.01,3.15,154.20,484.00,1
3.14,24.02,3.17,127.00,404.00,1
3.08,13.26,3.10,136.90,440.00,1
3.00,19.32,3.02,191.50,422.00,1
3.14,15.87,3.16,165.90,508.00,1
3.14,17.26,3.15,149.30,468.00,1
3.12,15.97,3.13,155.70,514.00,1
3.14,14.57,3.15,135.30,430.00,1
3.16,15.39,3.17,163.00,512.00,1
3.00,24.38,3.02,309.30,488.00,1
3.16,14.25,3.17,133.80,442.00,1
3.13,17.09,3.15,267.40,826.00,1
3.16,13.35,3.18,273.20,852.00,1
3.14,15.44,3.15,162.90,492.00,1
3.09,16.42,3.10,151.00,462.00,1
3.12,15.68,3.14,178.60,558.00,1
3.14,13.67,3.15,151.70,482.00,1
3.14,15.82,3.15,136.50,456.00,1
3.12,15.37,3.13,227.90,714.00,1
3.14,13.64,3.15,135.80,468.00,1
3.14,15.06,3.16,147.40,440.00,1
3.13,14.71,3.15,153.30,478.00,1
2.96,17.69,2.98,175.30,548.00,1
3.16,15.31,3.17,132.90,410.00,1
3.13,16.14,3.15,168.50,684.00,1
3.14,13.12,3.16,149.00,472.00,1
3.16,13.29,3.18,162.80,514.00,1
3.12,15.33,3.14,147.70,938.00,1
3.13,21.35,3.15,140.70,446.00,1
3.14,15.46,3.15,150.40,472.00,1
3.14,20.66,3.16,161.60,538.00,1
2.98,21.39,3.00,189.30,720.00,1
3.14,13.43,3.16,160.90,504.00,1
3.09,20.97,3.11,134.20,426.00,1
3.14,14.52,3.15,163.20,482.00,1
3.14,15.87,3.16,149.30,488.00,1
3.14,14.87,3.15,150.70,476.00,1
3.13,13.72,3.15,155.40,488.00,1
3.14,15.20,3.16,156.40,874.00,1
3.10,17.19,3.11,281.40,826.00,1
3.16,13.60,3.17,143.80,452.00,1
3.14,16.03,3.16,149.60,478.00,1
3.16,13.14,3.17,143.30,514.00,1
3.13,15.20,3.14,154.60,484.00,1
3.14,22.31,3.16,142.50,448.00,1
3.16,12.84,3.18,127.00,400.00,1
3.17,12.70,3.18,127.00,404.00,1
3.12,26.05,3.15,241.30,702.00,1
3.16,14.32,3.17,161.50,508.00,1
3.16,13.27,3.18,133.20,488.00,1
3.14,15.46,3.16,290.90,910.00,1
3.14,15.04,3.15,155.90,488.00,1
3.14,23.99,3.16,187.20,558.00,1
3.15,13.27,3.16,134.70,404.00,1
3.14,26.78,3.16,132.60,420.00,1
3.12,15.19,3.14,171.30,524.00,1
3.14,15.46,3.16,169.50,488.00,1
3.12,14.67,3.13,149.70,472.00,1
3.16,13.26,3.17,136.70,432.00,1
3.16,13.21,3.17,132.10,430.00,1
3.13,15.54,3.15,182.60,476.00,1
3.14,18.04,3.16,150.10,472.00,1
3.14,15.25,3.15,154.50,482.00,1
3.14,14.68,3.15,162.10,478.00,1
3.11,18.54,3.13,149.00,462.00,1
3.17,14.70,3.18,129.40,410.00,1
3.13,15.29,3.14,153.80,476.00,1
3.14,12.83,3.15,138.20,400.00,1
3.17,12.55,3.18,169.20,534.00,1
3.16,13.30,3.17,131.50,412.00,1
3.14,16.64,3.16,135.40,440.00,1
3.14,15.13,3.16,154.60,874.00,1
3.14,16.24,3.15,134.40,422.00,1
3.13,22.86,3.15,136.60,432.00,1
3.14,15.18,3.15,159.00,514.00,1
2.95,32.53,2.98,296.50,928.00,1
3.16,13.15,3.18,134.10,422.00,1
3.16,14.59,3.17,150.90,482.00,1
3.13,15.94,3.14,165.60,862.00,1
3.16,14.74,3.17,293.10,914.00,1
3.13,28.76,3.16,135.40,420.00,1
3.13,15.96,3.15,156.00,514.00,1
3.08,19.88,3.10,308.70,586.00,1
3.15,15.45,3.17,163.50,512.00,1
3.11,14.63,3.13,153.60,482.00,1
2.99,14.76,3.00,196.80,784.00,1
3.14,14.75,3.15,162.70,512.00,1
2.96,15.87,2.98,325.60,950.00,1
3.16,13.17,3.17,132.80,416.00,1
3.13,15.78,3.14,155.00,504.00,1
3.11,15.61,3.13,222.30,694.00,1
3.16,13.62,3.17,148.10,462.00,1
3.15,13.04,3.17,152.40,478.00,1
3.12,15.76,3.14,180.00,544.00,1
3.13,14.98,3.15,157.90,494.00,1
3.16,15.42,3.17,148.50,466.00,1
3.14,15.21,3.15,165.20,484.00,1
3.00,19.99,3.02,291.30,908.00,1
3.15,13.35,3.16,153.50,482.00,1
3.15,13.62,3.16,134.90,714.00,1
3.16,16.81,3.17,131.40,420.00,1
3.14,14.98,3.16,148.60,468.00,1
3.13,13.75,3.14,150.60,472.00,1
3.14,14.63,3.15,163.30,482.00,1
3.12,15.61,3.14,165.00,492.00,1
3.03,24.49,3.06,154.10,482.00,1
3.13,15.54,3.14,190.70,528.00,1
3.09,26.79,3.12,184.30,914.00,1
3.15,15.88,3.16,154.10,484.00,1
3.14,16.10,3.16,155.70,508.00,1
3.13,15.52,3.15,163.20,482.00,1
3.10,13.37,3.12,324.30,956.00,1
3.15,19.45,3.17,162.80,512.00,1
3.11,15.88,3.13,158.10,478.00,1
3.13,15.18,3.15,137.50,416.00,1
3.06,13.77,3.07,166.50,524.00,1
3.13,19.21,3.15,156.90,494.00,1
3.10,18.16,3.12,168.60,504.00,1
3.13,15.46,3.15,200.30,610.00,1
3.16,13.20,3.17,127.20,404.00,1
3.12,15.45,3.14,150.80,662.00,1
3.12,15.50,3.14,151.80,476.00,1
3.13,16.57,3.15,151.90,478.00,1
3.16,17.17,3.17,162.90,512.00,1
3.06,15.36,3.07,249.10,466.00,1
3.01,32.22,3.04,168.80,494.00,1
3.13,15.01,3.15,152.70,478.00,1
3.13,15.44,3.15,291.00,898.00,1
3.14,20.25,3.16,159.20,410.00,1
3.16,13.14,3.17,155.40,484.00,1
3.14,14.82,3.15,135.10,426.00,1
3.12,20.89,3.14,139.50,440.00,1
3.13,16.38,3.15,154.50,600.00,1
3.14,15.32,3.15,154.90,488.00,1
3.12,15.43,3.14,151.60,484.00,1
2.95,16.70,2.97,173.90,642.00,1
3.10,15.84,3.12,188.90,594.00,1
3.16,14.21,3.17,151.70,478.00,1
3.14,13.23,3.15,155.60,514.00,1
3.15,14.40,3.16,149.10,518.00,1
3.16,13.24,3.17,149.80,472.00,1
3.14,15.28,3.15,160.00,502.00,1
2.95,31.68,2.98,206.00,446.00,1
2.94,32.38,2.97,134.20,426.00,1
3.16,15.49,3.17,172.10,540.00,1
3.14,17.26,3.15,150.30,482.00,1
3.12,14.50,3.13,162.00,744.00,1
3.16,13.41,3.17,132.70,420.00,1
3.14,14.47,3.15,152.90,478.00,1
3.12,31.30,3.15,276.80,488.00,1
3.13,15.68,3.15,168.90,524.00,1
2.98,18.77,3.00,159.70,498.00,1
3.14,16.64,3.15,153.10,478.00,1
3.12,27.80,3.14,177.70,476.00,1
3.16,15.34,3.17,150.10,494.00,1
3.15,16.39,3.17,148.00,466.00,1
3.16,14.75,3.17,134.50,404.00,1
3.16,13.79,3.17,148.30,484.00,1
3.13,15.25,3.14,225.70,702.00,1
3.04,31.24,3.07,281.40,878.00,1
3.14,16.07,3.15,156.10,718.00,1
3.14,15.90,3.16,135.10,420.00,1
3.16,13.00,3.18,160.70,504.00,1
3.14,16.08,3.15,159.30,498.00,1
3.15,14.93,3.16,150.30,472.00,1
3.16,13.33,3.18,132.90,770.00,1
3.14,14.22,3.15,258.20,748.00,1
3.14,13.96,3.15,163.00,512.00,1
3.08,27.39,3.11,223.30,512.00,1
3.14,14.87,3.15,141.60,442.00,1
3.16,13.84,3.17,153.80,488.00,1
3.16,13.23,3.17,132.20,420.00,1
3.14,14.58,3.15,163.90,482.00,1
3.12,15.78,3.14,148.10,466.00,1
3.14,16.00,3.15,199.10,616.00,1
3.13,14.89,3.15,153.90,484.00,1
3.11,30.67,3.14,237.70,626.00,1
2.97,16.36,2.98,158.60,502.00,1
3.16,13.08,3.18,131.80,410.00,1
3.14,13.35,3.16,134.70,440.00,1
3.14,17.95,3.15,171.70,540.00,1
3.16,13.22,3.17,132.70,420.00,1
3.06,23.76,3.08,144.60,426.00,1
3.14,14.44,3.15,163.10,482.00,1
3.15,14.56,3.16,134.60,426.00,1
3.14,16.43,3.15,152.40,478.00,1
3.14,16.24,3.16,147.70,504.00,1
3.12,17.65,3.14,262.70,658.00,1
3.16,13.17,3.18,151.80,478.00,1
3.12,14.07,3.13,155.30,488.00,1
3.12,17.67,3.14,152.00,476.00,1
3.14,13.96,3.15,160.60,504.00,1
3.12,16.87,3.14,149.70,468.00,1
3.14,17.34,3.15,160.10,502.00,1
2.90,24.42,2.93,196.60,594.00,1
3.15,15.37,3.17,132.40,420.00,1
3.14,15.49,3.16,151.10,478.00,1
3.14,13.28,3.16,138.70,416.00,1
3.14,15.86,3.16,155.60,534.00,1
3.13,16.90,3.15,155.90,488.00,1
2.98,17.01,3.00,197.40,620.00,1
3.12,24.45,3.14,175.20,908.00,1
3.16,13.31,3.18,138.40,436.00,1
3.14,15.45,3.16,197.40,610.00,1
3.15,13.53,3.16,152.70,538.00,1
3.12,15.45,3.14,286.20,656.00,1
3.16,12.81,3.18,133.10,420.00,1
3.13,15.21,3.15,159.20,466.00,1
3.13,16.30,3.14,150.90,440.00,1
3.14,14.20,3.15,162.70,802.00,1
3.14,15.10,3.16,154.60,488.00,1
3.13,15.42,3.14,163.50,514.00,1
3.14,14.85,3.15,147.70,452.00,1
3.16,13.94,3.17,146.10,472.00,1
3.12,15.44,3.14,204.40,638.00,1
3.13,14.89,3.14,150.20,472.00,1
3.12,22.03,3.15,145.70,508.00,1
3.14,16.36,3.15,163.20,764.00,1
3.12,15.51,3.14,195.40,612.00,1
3.16,17.63,3.18,132.80,420.00,1
3.16,13.48,3.17,141.10,478.00,1
3.09,15.43,3.11,170.50,538.00,1
3.15,17.16,3.17,130.50,412.00,1
3.16,13.14,3.18,144.20,514.00,1
3.12,15.13,3.14,156.90,484.00,1
3.13,18.45,3.15,148.30,466.00,1
3.12,16.64,3.14,139.60,442.00,1
3.13,15.33,3.14,194.40,494.00,1
3.13,26.96,3.16,132.20,416.00,1
3.13,15.56,3.14,240.60,712.00,1
3.13,16.05,3.15,138.40,412.00,1
3.13,15.22,3.14,145.40,494.00,1
2.89,31.56,2.92,165.70,518.00,1
3.16,13.27,3.17,148.70,466.00,1
3.14,15.03,3.16,149.40,446.00,1
3.12,15.31,3.14,156.90,638.00,1
3.14,14.82,3.15,150.00,472.00,1
3.13,15.91,3.15,164.60,518.00,1
3.12,17.39,3.14,306.90,468.00,1
3.09,16.21,3.11,155.00,560.00,1
3.02,13.43,3.04,157.60,482.00,1
3.13,15.28,3.14,153.50,478.00,1
3.15,15.38,3.17,135.00,440.00,1
3.16,13.13,3.18,128.20,410.00,1
3.12,15.33,3.14,161.10,504.00,1
3.14,19.44,3.16,150.20,472.00,1
3.15,13.18,3.16,153.60,482.00,1
3.13,15.52,3.14,311.10,948.00,1
3.12,19.06,3.14,147.10,462.00,1
3.16,14.63,3.17,130.00,448.00,1
2.96,18.28,2.98,258.50,802.00,1
3.16,13.85,3.17,299.70,934.00,1
3.16,13.08,3.18,132.20,420.00,1
3.15,16.62,3.17,134.30,478.00,1
3.14,15.45,3.16,155.60,488.00,1
3.14,16.00,3.16,166.10,522.00,1
3.06,33.76,3.09,183.00,476.00,1
3.14,15.04,3.16,142.70,420.00,1
3.15,16.26,3.17,163.60,512.00,1
3.10,15.98,3.12,170.80,780.00,1
3.08,24.66,3.10,189.10,478.00,1
3.16,15.98,3.17,162.50,512.00,1
3.13,19.06,3.15,156.00,488.00,1
3.16,14.60,3.17,133.50,642.00,1
3.13,16.30,3.15,151.30,504.00,1
3.14,15.86,3.15,148.30,466.00,1
3.07,15.36,3.08,152.80,478.00,1
3.11,18.79,3.13,156.20,472.00,1
2.94,18.70,2.95,170.60,538.00,1
3.16,13.24,3.17,155.00,488.00,1
3.15,15.72,3.16,133.70,440.00,1
3.14,17.13,3.15,196.40,476.00,1
3.16,13.34,3.17,137.20,432.00,1
3.14,15.49,3.15,163.00,508.00,1
3.00,27.52,3.03,261.90,882.00,1
3.16,15.27,3.17,133.10,482.00,1
3.14,15.91,3.15,148.20,456.00,1
2.94,32.47,2.98,142.50,448.00,1
3.12,15.47,3.14,155.40,468.00,1
3.14,13.32,3.15,153.80,518.00,1
3.13,16.56,3.15,163.10,508.00,1
3.14,14.94,3.16,212.40,652.00,1
3.14,15.11,3.15,156.10,492.00,1
3.08,17.62,3.10,185.10,570.00,1
3.15,16.07,3.17,132.60,400.00,1
3.14,15.14,3.15,154.30,484.00,1
3.14,15.42,3.15,153.30,472.00,1
2.94,16.92,2.96,328.90,1022.00,1
3.16,12.87,3.18,368.50,1046.00,1
3.16,13.61,3.17,150.30,482.00,1
3.16,13.48,3.17,145.80,514.00,1
3.14,16.50,3.15,152.90,478.00,1
3.10,13.31,3.12,132.30,416.00,1
3.07,27.40,3.10,163.00,430.00,1
2.99,12.69,3.00,184.90,426.00,1
3.12,15.34,3.14,163.90,482.00,1
3.09,29.62,3.12,211.60,666.00,1
3.14,15.42,3.16,160.90,522.00,1
2.93,18.41,2.95,185.60,576.00,1
3.16,13.65,3.18,227.40,694.00,1
3.14,15.37,3.15,158.10,522.00,1
3.14,15.58,3.15,168.00,504.00,1
3.14,14.46,3.15,151.50,476.00,1
3.12,14.76,3.13,127.10,404.00,1
3.14,14.13,3.15,161.40,484.00,1
3.13,16.24,3.14,146.40,458.00,1
3.12,15.26,3.14,133.40,422.00,1
3.14,13.78,3.16,155.80,488.00,1
3.04,24.60,3.06,194.90,498.00,1
3.14,14.37,3.15,181.20,566.00,1
3.16,14.09,3.17,152.50,482.00,1
3.14,13.27,3.16,155.20,484.00,1
3.13,15.49,3.15,189.50,466.00,1
3.14,14.90,3.15,139.30,440.00,1
3.08,13.19,3.10,146.40,462.00,1
3.00,15.37,3.02,190.40,508.00,1
3.14,13.55,3.16,159.70,484.00,1
3.11,18.95,3.13,128.30,406.00,1
3.16,12.75,3.18,139.60,440.00,1
3.14,17.06,3.16,149.30,488.00,1
3.14,14.55,3.15,154.80,484.00,1
3.10,19.01,3.12,187.90,590.00,1
3.16,15.95,3.18,133.00,420.00,1
3.14,14.30,3.15,162.00,488.00,1
3.12,16.31,3.14,148.60,468.00,1
3.13,14.93,3.15,154.90,484.00,1
3.12,17.80,3.14,158.80,422.00,1
3.15,15.59,3.17,138.30,558.00,1
3.16,13.86,3.17,142.40,448.00,1
3.16,13.29,3.17,140.70,442.00,1
3.16,13.60,3.18,131.80,478.00,1
3.14,14.95,3.16,144.40,452.00,1
3.16,14.42,3.17,149.20,468.00,1
3.12,16.60,3.14,161.10,620.00,1
