3.20,14.84,3.21,150.00,478.00,1
3.20,17.21,3.21,291.10,534.00,1
3.18,16.79,3.19,132.10,422.00,1
3.20,12.84,3.21,154.50,494.00,1
3.20,15.01,3.21,160.40,518.00,1
3.18,15.64,3.20,156.60,530.00,1
3.19,14.74,3.21,141.90,452.00,1
3.20,13.41,3.21,148.00,426.00,1
3.21,13.67,3.22,131.50,440.00,1
3.20,15.51,3.21,166.00,528.00,1
3.16,15.06,3.18,194.70,620.00,1
3.20,15.51,3.21,157.70,512.00,1
3.20,14.76,3.21,154.60,494.00,1
3.19,20.39,3.21,148.90,476.00,1
3.21,13.32,3.22,132.50,476.00,1
3.19,15.85,3.21,160.30,514.00,1
3.18,31.61,3.21,183.00,584.00,1
3.20,14.84,3.21,174.60,558.00,1
3.16,15.68,3.18,228.70,482.00,1
3.20,14.09,3.21,136.10,436.00,1
3.21,12.69,3.22,126.90,410.00,1
3.21,12.74,3.22,126.70,406.00,1
3.21,12.66,3.22,127.00,406.00,1
3.21,12.68,3.22,127.00,406.00,1
3.21,12.65,3.22,126.40,406.00,1
3.20,15.10,3.22,161.50,518.00,1
3.22,12.73,3.23,127.20,410.00,1
3.21,13.15,3.22,131.90,400.00,1
3.22,12.51,3.23,125.30,400.00,1
3.20,15.15,3.22,155.40,494.00,1
3.18,15.14,3.20,178.90,566.00,1
3.20,14.12,3.22,138.50,494.00,1
3.18,15.79,3.20,157.60,502.00,1
3.15,21.74,3.17,181.10,576.00,1
3.20,15.29,3.21,154.40,422.00,1
3.10,24.26,3.13,139.30,446.00,1
3.20,15.18,3.21,132.00,422.00,1
3.20,16.39,3.22,147.80,708.00,1
3.18,15.16,3.20,150.10,478.00,1
3.18,15.19,3.20,150.20,478.00,1
3.19,15.63,3.20,166.50,538.00,1
3.19,14.15,3.21,150.90,538.00,1
3.06,16.65,3.07,279.20,862.00,1
3.21,13.15,3.23,127.40,406.00,1
3.22,12.67,3.23,126.80,406.00,1
3.22,12.72,3.23,126.60,406.00,1
3.22,12.62,3.23,126.10,406.00,1
3.21,12.72,3.22,127.70,412.00,1
3.21,12.71,3.22,126.80,406.00,1
3.22,12.60,3.23,124.50,400.00,1
3.21,12.54,3.22,126.50,406.00,1
3.21,12.70,3.22,126.70,406.00,1
3.21,12.70,3.22,126.70,406.00,1
3.21,12.69,3.22,127.00,406.00,1
3.22,12.74,3.23,126.80,406.00,1
3.27,6.33,3.27,114.60,368.00,1
3.21,12.90,3.22,176.60,564.00,1
3.17,15.48,3.18,178.60,468.00,1
3.18,15.93,3.20,169.50,518.00,1
3.19,17.34,3.21,135.60,436.00,1
3.20,13.25,3.21,294.30,492.00,1
3.18,16.30,3.20,153.20,488.00,1
3.05,22.01,3.07,157.70,504.00,1
3.20,14.12,3.21,152.20,528.00,1
3.19,14.72,3.20,137.10,502.00,1
3.18,32.70,3.21,162.40,514.00,1
3.18,14.86,3.20,133.40,548.00,1
3.20,15.10,3.22,139.50,558.00,1
3.19,15.27,3.21,129.90,416.00,1
3.20,13.08,3.22,168.60,538.00,1
3.17,14.85,3.19,199.20,504.00,1
3.20,14.26,3.21,142.60,456.00,1
3.22,12.61,3.23,137.50,442.00,1
3.22,12.74,3.23,126.70,406.00,1
3.22,12.61,3.23,125.90,412.00,1
3.20,14.33,3.21,127.50,410.00,1
3.22,12.71,3.23,126.50,406.00,1
3.22,12.69,3.23,130.50,410.00,1
3.21,12.73,3.22,126.90,406.00,1
3.21,12.66,3.22,126.20,406.00,1
3.21,12.64,3.22,126.30,406.00,1
3.21,12.68,3.22,127.40,410.00,1
3.21,12.70,3.22,126.70,406.00,1
3.21,13.12,3.23,131.80,422.00,1
3.19,15.61,3.20,160.30,504.00,1
3.19,14.68,3.21,148.10,468.00,1
3.20,20.63,3.22,134.90,426.00,1
3.22,12.81,3.23,126.20,406.00,1
3.21,12.61,3.22,126.80,406.00,1
3.21,12.71,3.22,127.20,406.00,1
3.20,13.49,3.22,140.20,446.00,1
3.18,15.57,3.20,152.00,476.00,1
3.19,17.05,3.21,168.50,538.00,1
3.20,17.06,3.22,140.80,452.00,1
3.19,13.97,3.20,186.40,442.00,1
3.21,14.78,3.23,132.20,422.00,1
3.20,14.02,3.22,165.30,528.00,1
3.20,14.91,3.21,149.30,872.00,1
3.18,15.28,3.20,152.80,944.00,1
3.19,17.75,3.21,150.10,478.00,1
3.17,18.88,3.19,171.70,558.00,1
3.18,17.84,3.20,134.60,410.00,1
3.21,12.62,3.22,126.50,406.00,1
3.21,12.69,3.22,127.00,410.00,1
3.21,12.66,3.22,126.10,406.00,1
3.21,12.61,3.22,126.90,410.00,1
3.21,12.69,3.22,125.70,404.00,1
3.21,12.66,3.22,126.70,410.00,1
3.20,15.78,3.22,132.40,426.00,1
3.22,12.66,3.23,126.10,406.00,1
3.21,12.62,3.22,126.00,406.00,1
3.21,12.92,3.22,132.70,426.00,1
3.20,13.18,3.21,157.20,502.00,1
3.17,17.99,3.19,160.30,478.00,1
3.19,16.56,3.20,147.60,488.00,1
3.20,15.85,3.22,138.90,446.00,1
3.22,12.48,3.23,208.30,666.00,1
3.19,15.50,3.21,162.50,452.00,1
3.19,26.41,3.21,153.60,492.00,1
3.20,15.64,3.21,151.20,482.00,1
3.20,13.95,3.21,143.10,492.00,1
3.21,13.19,3.22,141.40,452.00,1
3.20,16.34,3.21,156.60,498.00,1
3.19,16.65,3.21,150.60,494.00,1
3.11,14.91,3.12,225.80,554.00,1
3.18,20.27,3.20,200.30,636.00,1
3.18,15.04,3.20,144.80,462.00,1
3.18,16.94,3.20,179.60,430.00,1
3.22,12.70,3.23,125.50,404.00,1
3.22,12.60,3.23,126.40,406.00,1
3.22,12.67,3.23,126.70,406.00,1
3.21,12.68,3.22,126.40,406.00,1
3.21,12.61,3.22,126.30,406.00,1
3.21,12.70,3.22,127.00,410.00,1
3.21,12.68,3.22,126.30,406.00,1
3.22,12.64,3.23,125.90,404.00,1
3.21,12.66,3.22,126.80,406.00,1
3.21,12.51,3.22,125.80,404.00,1
3.22,12.52,3.23,127.90,410.00,1
3.21,12.67,3.22,103.60,338.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.31,3.27,54.00,176.00,1
3.27,5.42,3.27,53.90,176.00,1
3.24,5.30,3.25,120.70,404.00,1
3.18,13.38,3.20,142.50,498.00,1
3.18,15.74,3.20,176.20,558.00,1
3.17,16.10,3.18,174.10,558.00,1
3.19,16.65,3.20,169.30,682.00,1
3.19,18.20,3.21,151.20,492.00,1
3.20,15.76,3.22,158.90,504.00,1
3.18,14.89,3.19,175.70,530.00,1
3.20,13.98,3.22,153.20,610.00,1
3.20,14.26,3.22,159.50,508.00,1
3.16,18.28,3.18,223.60,704.00,1
3.20,13.14,3.22,149.90,498.00,1
3.21,13.33,3.22,201.10,642.00,1
3.18,15.86,3.20,176.80,564.00,1
3.18,17.55,3.20,175.70,540.00,1
3.16,21.05,3.19,143.90,458.00,1
3.21,13.36,3.23,125.00,404.00,1
3.21,12.47,3.22,127.00,406.00,1
3.22,12.51,3.23,125.10,404.00,1
3.21,12.51,3.22,124.70,400.00,1
3.21,12.49,3.22,125.80,404.00,1
3.22,12.50,3.23,125.10,404.00,1
3.22,12.48,3.23,125.70,404.00,1
3.22,12.46,3.23,128.00,410.00,1
3.22,12.76,3.23,127.80,416.00,1
3.21,13.61,3.22,129.60,416.00,1
3.21,13.19,3.22,131.80,422.00,1
3.19,15.25,3.21,139.50,442.00,1
3.16,15.77,3.18,187.90,476.00,1
3.20,14.84,3.21,288.00,884.00,1
3.21,12.95,3.22,144.40,462.00,1
3.19,15.28,3.21,164.40,512.00,1
3.18,16.14,3.19,173.50,544.00,1
3.16,30.23,3.19,170.80,548.00,1
3.19,14.83,3.20,157.10,502.00,1
3.10,17.44,3.12,317.30,1046.00,1
3.19,15.20,3.21,142.40,452.00,1
3.20,15.14,3.22,130.20,416.00,1
3.18,15.85,3.20,145.40,452.00,1
3.21,12.79,3.22,124.80,638.00,1
3.20,13.30,3.22,158.90,504.00,1
3.16,18.06,3.18,165.40,488.00,1
3.19,15.99,3.20,133.30,406.00,1
3.22,12.65,3.23,126.80,406.00,1
3.21,12.65,3.22,126.80,406.00,1
3.21,13.50,3.23,126.70,406.00,1
3.22,12.79,3.23,127.80,410.00,1
3.22,12.67,3.23,128.50,412.00,1
3.20,14.36,3.21,128.80,410.00,1
3.22,12.71,3.23,126.60,406.00,1
3.21,12.71,3.22,126.40,406.00,1
3.21,12.74,3.22,125.40,404.00,1
3.21,12.66,3.22,126.20,412.00,1
3.21,13.17,3.22,153.30,488.00,1
3.19,15.74,3.20,175.70,954.00,1
3.19,15.87,3.21,149.50,484.00,1
3.19,16.42,3.21,165.40,530.00,1
3.19,16.20,3.21,149.80,476.00,1
3.18,31.68,3.22,221.40,498.00,1
3.21,13.22,3.22,152.70,488.00,1
3.20,16.66,3.22,140.20,448.00,1
3.08,15.79,3.10,167.90,436.00,1
3.20,20.66,3.22,257.50,822.00,1
3.20,14.67,3.21,306.90,960.00,1
3.14,20.54,3.16,193.50,484.00,1
3.07,18.33,3.09,159.30,676.00,1
3.21,13.42,3.22,164.80,528.00,1
3.11,14.95,3.12,163.40,522.00,1
3.19,17.61,3.21,188.90,514.00,1
3.20,16.86,3.21,133.60,412.00,1
3.21,12.80,3.22,126.80,406.00,1
3.21,12.72,3.22,127.60,406.00,1
3.21,12.69,3.22,126.60,406.00,1
3.21,12.69,3.22,125.30,404.00,1
3.21,12.68,3.22,126.20,406.00,1
3.21,12.63,3.22,126.20,406.00,1
3.22,12.78,3.23,126.90,406.00,1
3.21,12.68,3.22,126.60,406.00,1
3.21,12.65,3.22,126.70,410.00,1
3.21,12.73,3.22,127.10,410.00,1
3.21,12.80,3.22,127.80,406.00,1
3.21,13.14,3.23,131.80,416.00,1
3.27,5.44,3.27,53.80,176.00,1
3.27,5.32,3.27,52.80,174.00,1
3.27,5.37,3.27,54.20,176.00,1
3.27,5.43,3.27,54.00,174.00,1
3.27,5.31,3.27,52.60,170.00,1
3.27,5.35,3.27,53.50,174.00,1
3.23,5.71,3.24,122.70,406.00,1
3.18,13.63,3.19,144.80,524.00,1
3.18,15.88,3.20,158.30,504.00,1
3.16,16.54,3.17,157.10,502.00,1
3.15,14.55,3.16,158.40,488.00,1
3.20,17.37,3.21,185.80,558.00,1
3.18,16.15,3.20,146.70,468.00,1
3.21,13.85,3.23,126.90,406.00,1
3.21,12.67,3.22,127.00,410.00,1
3.22,12.54,3.23,152.30,472.00,1
3.19,15.04,3.20,273.80,508.00,1
3.21,13.20,3.23,155.20,482.00,1
3.20,13.30,3.21,159.50,512.00,1
3.18,16.29,3.19,163.00,522.00,1
3.19,25.23,3.21,273.30,488.00,1
3.18,15.87,3.20,205.60,656.00,1
3.21,13.56,3.22,126.70,406.00,1
3.21,12.49,3.22,124.80,754.00,1
3.18,15.52,3.20,154.10,698.00,1
3.18,14.89,3.20,167.10,534.00,1
3.21,13.59,3.22,126.10,406.00,1
3.21,14.64,3.22,133.10,422.00,1
3.18,15.90,3.19,187.00,594.00,1
3.19,14.94,3.20,146.90,468.00,1
3.20,15.59,3.22,131.50,422.00,1
3.20,14.52,3.21,158.90,476.00,1
3.18,14.37,3.20,152.00,472.00,1
3.12,32.42,3.15,151.60,482.00,1
3.18,16.53,3.19,169.40,472.00,1
3.19,15.92,3.21,154.70,494.00,1
3.10,17.56,3.12,143.50,442.00,1
3.19,13.24,3.21,233.20,724.00,1
3.21,14.87,3.23,132.10,422.00,1
3.20,14.19,3.21,154.00,492.00,1
3.20,15.19,3.21,261.90,822.00,1
3.08,19.99,3.10,187.40,494.00,1
3.16,15.28,3.18,144.80,478.00,1
3.21,12.87,3.22,125.90,404.00,1
3.21,12.53,3.22,125.10,404.00,1
3.21,12.64,3.22,126.50,406.00,1
3.21,12.64,3.22,126.50,406.00,1
3.21,12.68,3.22,126.80,406.00,1
3.21,12.67,3.22,128.40,502.00,1
3.21,14.09,3.23,126.90,410.00,1
3.21,12.71,3.22,127.60,410.00,1
3.21,13.27,3.23,126.60,406.00,1
3.21,12.66,3.22,126.90,410.00,1
3.21,12.69,3.22,126.40,406.00,1
3.21,12.65,3.22,126.50,406.00,1
3.21,13.07,3.22,132.30,422.00,1
3.19,14.97,3.21,147.20,472.00,1
3.20,14.46,3.22,143.30,456.00,1
3.19,16.09,3.21,201.50,810.00,1
3.20,15.64,3.21,148.30,476.00,1
3.20,16.54,3.21,164.90,528.00,1
3.19,32.88,3.22,146.80,610.00,1
3.18,17.63,3.20,154.50,564.00,1
3.19,14.83,3.21,162.60,522.00,1
3.18,17.17,3.19,217.40,558.00,1
3.20,14.65,3.21,147.60,484.00,1
3.22,12.73,3.23,125.40,404.00,1
3.18,12.56,3.19,135.00,432.00,1
3.20,13.05,3.21,153.50,554.00,1
3.19,15.14,3.20,165.20,528.00,1
3.18,19.82,3.20,167.90,538.00,1
3.18,14.76,3.20,159.40,522.00,1
3.20,21.82,3.22,131.20,406.00,1
3.21,13.11,3.22,126.50,406.00,1
3.21,12.62,3.22,126.70,406.00,1
3.21,12.70,3.22,127.30,406.00,1
3.21,12.69,3.22,126.10,406.00,1
3.21,12.66,3.22,126.60,406.00,1
3.21,12.70,3.22,126.20,406.00,1
3.22,12.62,3.23,126.20,404.00,1
3.21,12.55,3.22,127.00,410.00,1
3.21,12.71,3.22,125.90,406.00,1
3.20,12.62,3.21,141.30,462.00,1
3.21,12.79,3.22,130.30,422.00,1
3.19,13.09,3.21,159.40,508.00,1
3.20,16.12,3.21,190.90,472.00,1
3.07,14.86,3.09,171.60,522.00,1
3.19,15.54,3.20,154.70,494.00,1
3.20,14.74,3.21,146.60,472.00,1
3.18,12.60,3.19,201.20,440.00,1
3.19,15.54,3.21,315.50,1002.00,1
3.20,14.86,3.22,166.10,530.00,1
3.20,14.77,3.21,134.30,802.00,1
3.11,31.53,3.14,217.70,524.00,1
3.20,15.88,3.22,132.30,426.00,1
3.21,13.71,3.23,131.20,420.00,1
3.19,15.22,3.21,159.00,560.00,1
3.20,14.79,3.21,188.60,606.00,1
3.19,14.37,3.21,129.30,416.00,1
3.19,15.50,3.21,158.80,602.00,1
3.16,27.83,3.18,194.40,504.00,1
3.20,14.34,3.21,136.90,440.00,1
3.21,14.02,3.23,127.70,410.00,1
3.21,12.70,3.22,126.40,406.00,1
3.21,12.61,3.22,126.40,406.00,1
3.21,12.67,3.22,127.10,410.00,1
3.21,12.67,3.22,126.60,406.00,1
3.21,12.66,3.22,126.60,406.00,1
3.22,12.67,3.23,126.90,406.00,1
3.22,12.61,3.23,126.30,406.00,1
3.22,12.52,3.23,125.30,404.00,1
3.22,12.57,3.23,131.20,422.00,1
3.19,15.51,3.21,150.20,420.00,1
3.21,13.19,3.23,131.80,420.00,1
3.20,16.58,3.21,151.20,482.00,1
3.20,13.45,3.22,199.60,462.00,1
3.20,20.15,3.22,137.00,462.00,1
3.20,14.96,3.21,322.50,984.00,1
3.20,17.03,3.22,148.30,476.00,1
3.16,28.55,3.18,232.10,504.00,1
3.19,15.69,3.20,167.00,528.00,1
3.20,17.29,3.21,151.10,482.00,1
3.19,17.04,3.21,148.90,472.00,1
3.19,15.52,3.21,154.60,508.00,1
3.20,14.10,3.21,143.10,458.00,1
3.12,25.75,3.14,257.40,822.00,1
3.19,15.79,3.20,164.80,504.00,1
3.21,12.92,3.22,161.00,478.00,1
3.19,15.42,3.20,187.20,594.00,1
3.17,14.83,3.18,337.20,630.00,1
3.21,13.21,3.23,127.50,406.00,1
3.21,12.68,3.22,144.00,458.00,1
3.21,14.15,3.23,125.20,404.00,1
3.22,12.63,3.23,126.40,406.00,1
3.22,12.61,3.23,126.20,406.00,1
3.21,12.59,3.22,126.80,406.00,1
3.22,12.70,3.23,127.20,406.00,1
3.22,12.62,3.23,126.20,406.00,1
3.21,12.63,3.22,127.10,410.00,1
3.21,13.04,3.23,128.10,422.00,1
3.21,13.22,3.22,131.50,436.00,1
3.19,15.12,3.21,168.50,538.00,1
3.19,16.80,3.20,149.40,476.00,1
3.19,14.83,3.21,176.30,478.00,1
3.21,13.42,3.22,205.70,648.00,1
3.18,14.79,3.20,141.10,452.00,1
3.20,15.20,3.21,142.80,452.00,1
3.15,20.35,3.17,167.30,576.00,1
3.19,18.44,3.21,154.00,492.00,1
3.21,15.84,3.22,155.30,494.00,1
3.20,18.61,3.21,150.70,472.00,1
3.10,15.36,3.11,174.00,966.00,1
3.18,14.97,3.20,153.10,492.00,1
3.18,16.92,3.20,303.90,498.00,1
3.21,14.03,3.22,127.50,404.00,1
3.22,12.54,3.23,131.20,422.00,1
3.19,14.94,3.20,162.70,518.00,1
3.04,33.81,3.07,212.50,426.00,1
3.21,14.11,3.23,127.50,406.00,1
3.21,12.62,3.22,126.50,406.00,1
3.21,12.70,3.22,127.00,406.00,1
3.21,12.68,3.22,126.90,406.00,1
3.21,12.66,3.22,126.10,406.00,1
3.22,12.70,3.23,126.80,406.00,1
3.22,12.65,3.23,126.30,406.00,1
3.21,12.60,3.22,126.60,406.00,1
3.20,14.92,3.22,145.20,466.00,1
3.21,12.76,3.22,124.80,400.00,1
3.21,12.88,3.22,132.00,426.00,1
3.21,13.21,3.23,130.20,416.00,1
3.19,17.06,3.21,169.00,540.00,1
3.19,23.92,3.21,152.10,574.00,1
3.14,25.03,3.17,158.70,478.00,1
3.20,18.71,3.22,169.40,540.00,1
3.19,17.54,3.21,149.40,478.00,1
3.21,13.42,3.23,156.70,426.00,1
3.21,13.23,3.23,124.50,400.00,1
3.22,12.49,3.23,145.50,466.00,1
3.19,15.40,3.20,166.90,498.00,1
3.18,15.36,3.20,184.40,676.00,1
3.18,15.95,3.20,196.70,626.00,1
3.08,18.59,3.10,145.30,466.00,1
3.17,31.51,3.20,145.30,512.00,1
3.09,14.41,3.11,251.40,790.00,1
3.19,30.15,3.22,154.30,492.00,1
3.20,33.64,3.23,171.50,576.00,1
3.21,17.21,3.23,128.80,448.00,1
3.21,16.92,3.23,126.70,406.00,1
3.21,12.69,3.22,127.10,410.00,1
3.21,12.68,3.22,126.30,400.00,1
3.21,12.56,3.22,126.00,406.00,1
3.21,12.68,3.22,127.00,406.00,1
3.22,12.74,3.23,126.80,406.00,1
3.21,12.59,3.22,126.10,406.00,1
3.22,12.66,3.23,126.60,406.00,1
3.21,12.65,3.22,126.60,406.00,1
3.19,14.39,3.21,145.10,426.00,1
3.19,15.57,3.20,151.60,508.00,1
3.20,14.97,3.21,141.20,452.00,1
3.20,14.24,3.21,149.30,478.00,1
3.20,30.79,3.23,133.40,446.00,1
3.19,17.59,3.21,214.50,668.00,1
3.18,15.04,3.20,150.80,482.00,1
3.19,16.30,3.20,183.30,498.00,1
3.18,15.73,3.20,164.10,610.00,1
3.19,20.06,3.21,195.70,622.00,1
3.20,15.13,3.21,181.00,560.00,1
3.19,14.30,3.21,158.00,488.00,1
3.18,17.08,3.19,147.40,472.00,1
3.19,21.24,3.21,198.90,632.00,1
3.20,17.21,3.21,135.80,472.00,1
3.18,15.63,3.19,133.60,406.00,1
3.22,12.50,3.23,164.50,528.00,1
3.20,12.79,3.21,135.40,432.00,1
3.20,16.72,3.21,169.90,468.00,1
3.21,13.05,3.23,126.60,406.00,1
3.19,14.91,3.20,137.90,442.00,1
3.21,12.66,3.22,127.10,406.00,1
3.22,12.68,3.23,127.60,410.00,1
3.21,12.66,3.22,126.80,406.00,1
3.22,12.46,3.23,124.70,400.00,1
3.21,12.49,3.22,126.40,406.00,1
3.21,12.70,3.22,126.90,410.00,1
3.21,12.62,3.22,126.10,406.00,1
3.21,12.67,3.22,130.00,422.00,1
3.19,15.59,3.21,147.80,472.00,1
3.19,19.58,3.21,178.10,566.00,1
3.15,18.46,3.17,278.00,822.00,1
3.21,13.31,3.22,241.50,764.00,1
3.19,15.74,3.20,158.30,504.00,1
3.14,18.93,3.16,323.60,826.00,1
3.17,23.33,3.19,169.60,566.00,1
3.18,15.82,3.20,153.90,494.00,1
3.20,15.11,3.21,152.40,484.00,1
3.21,14.03,3.23,125.40,404.00,1
3.17,30.32,3.20,154.70,704.00,1
3.20,14.64,3.21,155.10,494.00,1
3.19,18.34,3.21,150.10,478.00,1
3.16,17.73,3.18,288.50,466.00,1
3.21,19.80,3.23,131.10,422.00,1
3.14,15.72,3.16,151.00,482.00,1
3.21,13.39,3.22,133.10,462.00,1
3.21,14.59,3.23,125.70,404.00,1
3.21,12.46,3.22,147.40,472.00,1
3.19,16.50,3.20,183.10,580.00,1
3.20,16.45,3.21,167.80,558.00,1
3.21,12.73,3.22,127.00,406.00,1
3.21,12.71,3.22,127.30,410.00,1
3.21,12.71,3.22,129.50,406.00,1
3.20,15.29,3.21,155.60,466.00,1
3.21,12.74,3.22,126.80,406.00,1
3.21,12.66,3.22,126.60,406.00,1
3.22,12.71,3.23,130.00,426.00,1
3.20,13.11,3.21,153.50,488.00,1
3.20,14.88,3.21,146.80,468.00,1
3.18,29.58,3.21,140.30,416.00,1
3.21,12.65,3.22,125.10,422.00,1
3.19,13.99,3.21,154.40,492.00,1
3.19,15.40,3.21,206.60,656.00,1
3.21,13.17,3.22,133.50,488.00,1
3.19,15.84,3.21,167.90,504.00,1
3.17,20.08,3.19,141.30,452.00,1
3.18,29.55,3.21,144.70,462.00,1
3.20,14.83,3.21,147.50,488.00,1
3.19,30.03,3.22,125.20,404.00,1
3.22,12.54,3.23,302.60,966.00,1
3.07,34.94,3.11,202.50,548.00,1
3.20,14.85,3.21,150.90,498.00,1
3.18,15.67,3.20,237.30,756.00,1
3.20,17.07,3.21,152.70,482.00,1
3.21,13.30,3.23,126.60,406.00,1
3.21,12.64,3.22,127.60,410.00,1
3.21,12.68,3.22,126.50,406.00,1
3.21,12.62,3.22,126.50,410.00,1
3.21,12.70,3.22,127.60,410.00,1
3.21,12.70,3.22,126.60,406.00,1
3.22,12.66,3.23,126.40,406.00,1
3.21,12.71,3.22,127.10,406.00,1
3.21,12.53,3.22,126.70,406.00,1
3.21,12.60,3.22,126.30,406.00,1
3.21,12.69,3.22,126.70,420.00,1
3.21,13.23,3.22,132.80,426.00,1
3.21,13.21,3.22,132.20,430.00,1
3.27,5.39,3.27,53.70,174.00,1
3.27,5.32,3.27,52.90,174.00,1
3.27,5.37,3.27,53.60,176.00,1
3.27,5.38,3.28,53.90,176.00,1
3.27,5.35,3.27,53.30,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.27,5.36,3.28,53.10,174.00,1
3.27,5.28,3.27,53.20,174.00,1
3.27,5.43,3.27,54.10,176.00,1
3.27,5.35,3.27,59.80,194.00,1
3.21,12.59,3.22,135.90,432.00,1
3.19,15.64,3.20,151.80,574.00,1
3.10,23.07,3.13,160.10,744.00,1
3.18,18.38,3.19,152.00,484.00,1
3.08,16.62,3.09,194.30,606.00,1
3.18,17.19,3.20,167.40,472.00,1
3.19,16.10,3.20,166.10,528.00,1
3.20,14.72,3.21,143.10,458.00,1
3.16,21.21,3.19,153.30,702.00,1
3.21,19.55,3.23,133.60,446.00,1
3.20,16.40,3.22,154.20,492.00,1
3.18,14.80,3.19,141.80,442.00,1
3.13,16.31,3.14,166.50,472.00,1
3.19,15.16,3.20,179.60,584.00,1
3.17,18.49,3.19,179.80,576.00,1
3.22,12.72,3.23,125.80,404.00,1
3.22,12.48,3.23,124.90,412.00,1
3.21,13.74,3.22,133.00,426.00,1
3.21,13.48,3.23,126.80,406.00,1
3.21,12.66,3.22,126.30,406.00,1
3.22,12.69,3.23,126.70,406.00,1
3.22,12.70,3.23,126.20,406.00,1
3.21,12.62,3.22,126.20,406.00,1
3.19,13.54,3.20,153.40,482.00,1
3.20,15.68,3.21,164.30,476.00,1
3.21,13.56,3.22,151.60,466.00,1
3.18,17.38,3.20,158.70,504.00,1
3.12,15.52,3.14,248.40,458.00,1
3.18,15.27,3.20,148.00,472.00,1
3.18,16.52,3.20,150.20,482.00,1
3.19,12.60,3.20,160.60,508.00,1
3.16,23.34,3.19,156.00,484.00,1
3.18,32.22,3.21,143.30,458.00,1
3.19,15.29,3.21,162.20,502.00,1
3.19,13.31,3.21,172.70,432.00,1
3.19,15.75,3.20,150.00,476.00,1
3.18,18.39,3.20,147.70,468.00,1
3.20,17.33,3.22,143.40,448.00,1
3.20,14.59,3.21,157.00,494.00,1
3.21,12.66,3.22,127.90,410.00,1
3.21,13.63,3.23,127.40,406.00,1
3.21,12.69,3.22,126.60,406.00,1
3.21,12.64,3.22,126.80,406.00,1
3.21,12.68,3.22,127.10,420.00,1
3.19,14.02,3.21,137.00,426.00,1
3.21,14.74,3.22,153.30,492.00,1
3.17,16.31,3.18,157.30,502.00,1
3.15,14.98,3.16,266.00,456.00,1
3.20,13.91,3.21,139.80,448.00,1
3.16,13.44,3.18,135.00,432.00,1
3.17,16.02,3.18,186.00,558.00,1
3.20,14.77,3.21,141.60,452.00,1
3.19,19.68,3.21,154.70,492.00,1
3.18,16.93,3.19,159.50,508.00,1
3.18,32.56,3.21,179.80,586.00,1
3.19,16.92,3.21,167.80,528.00,1
3.15,15.92,3.16,135.70,436.00,1
3.20,13.60,3.21,165.30,528.00,1
3.15,15.76,3.16,162.10,558.00,1
3.18,14.73,3.20,141.10,452.00,1
3.22,12.50,3.23,125.30,512.00,1
3.21,14.28,3.23,126.20,406.00,1
3.21,12.73,3.22,127.50,410.00,1
3.22,12.70,3.23,126.60,406.00,1
3.21,12.60,3.22,126.70,410.00,1
3.21,12.70,3.22,127.20,410.00,1
3.20,14.21,3.21,142.40,456.00,1
3.20,14.57,3.21,145.80,620.00,1
3.22,12.70,3.23,126.80,406.00,1
3.21,12.64,3.22,126.10,406.00,1
3.22,12.66,3.23,126.60,406.00,1
3.21,12.70,3.22,126.80,406.00,1
3.21,12.67,3.22,132.70,426.00,1
3.21,13.18,3.23,125.00,404.00,1
3.19,16.18,3.20,157.30,524.00,1
3.20,14.97,3.21,160.00,512.00,1
3.19,16.77,3.20,157.80,502.00,1
3.06,17.28,3.07,224.20,512.00,1
3.12,23.30,3.14,150.10,478.00,1
3.18,15.60,3.20,187.20,590.00,1
3.18,16.47,3.19,213.10,672.00,1
3.20,15.31,3.22,128.50,404.00,1
3.21,12.52,3.22,152.90,492.00,1
3.18,15.09,3.20,151.10,484.00,1
3.18,15.74,3.20,153.90,488.00,1
3.18,28.45,3.20,255.60,790.00,1
3.19,14.17,3.21,165.10,528.00,1
3.05,18.31,3.07,242.40,494.00,1
3.20,16.76,3.21,175.90,550.00,1
3.21,12.76,3.22,129.40,412.00,1
3.21,14.87,3.22,127.80,410.00,1
3.21,12.62,3.22,125.90,406.00,1
3.22,12.67,3.23,127.00,406.00,1
3.22,12.70,3.23,126.40,406.00,1
3.21,12.61,3.22,126.40,406.00,1
3.21,12.50,3.22,125.80,406.00,1
3.22,12.69,3.23,127.00,406.00,1
3.21,12.71,3.22,127.10,410.00,1
3.21,12.64,3.22,126.60,406.00,1
3.21,12.61,3.22,125.90,406.00,1
3.22,12.58,3.23,132.70,426.00,1
3.19,15.77,3.20,166.20,534.00,1
3.18,14.94,3.20,149.10,502.00,1
3.17,18.36,3.19,125.80,404.00,1
3.21,12.50,3.22,126.20,406.00,1
3.20,12.93,3.22,132.10,420.00,1
3.19,16.52,3.20,158.40,504.00,1
3.14,18.25,3.15,153.10,488.00,1
3.18,16.26,3.20,226.00,910.00,1
3.20,15.31,3.21,147.80,476.00,1
3.18,17.43,3.20,148.40,472.00,1
3.19,15.75,3.20,159.10,524.00,1
3.19,15.23,3.20,149.30,970.00,1
3.19,26.69,3.22,132.60,426.00,1
3.21,16.37,3.22,148.90,478.00,1
3.19,13.99,3.21,158.90,492.00,1
3.19,14.77,3.20,197.30,626.00,1
3.20,14.18,3.21,196.20,630.00,1
