3.27,5.33,3.27,53.60,174.00,1
3.27,5.37,3.28,53.30,174.00,1
3.27,5.34,3.28,52.90,174.00,1
3.27,5.29,3.27,52.70,174.00,1
3.28,5.35,3.28,54.00,176.00,1
3.27,5.32,3.27,53.20,174.00,1
3.27,5.27,3.28,53.30,174.00,1
3.27,5.37,3.28,53.30,174.00,1
3.27,5.29,3.27,52.60,206.00,1
3.22,12.59,3.23,136.80,440.00,1
3.22,12.64,3.23,148.60,476.00,1
3.19,17.71,3.21,167.80,564.00,1
3.08,14.83,3.10,160.70,534.00,1
3.19,16.38,3.21,171.00,548.00,1
3.21,13.12,3.23,149.10,478.00,1
3.18,20.29,3.20,158.70,504.00,1
3.18,16.46,3.19,132.30,422.00,1
3.18,15.07,3.20,174.10,558.00,1
3.05,17.09,3.07,174.00,548.00,1
3.20,13.39,3.21,267.90,420.00,1
3.18,16.47,3.20,315.80,1010.00,1
3.17,24.19,3.19,202.30,638.00,1
3.22,12.64,3.23,128.70,494.00,1
3.20,14.13,3.21,138.00,442.00,1
3.20,13.12,3.21,160.40,512.00,1
3.20,18.53,3.21,133.80,426.00,1
3.21,19.76,3.23,134.20,426.00,1
3.20,13.13,3.21,168.00,538.00,1
3.20,17.21,3.22,203.30,558.00,1
3.21,17.54,3.23,132.40,426.00,1
3.20,16.00,3.22,149.10,476.00,1
3.18,19.96,3.20,162.30,518.00,1
3.21,13.22,3.23,155.00,400.00,1
3.22,12.37,3.23,161.70,514.00,1
3.19,15.51,3.20,169.20,540.00,1
3.18,15.90,3.20,172.00,766.00,1
3.22,15.00,3.23,126.40,406.00,1
3.22,12.67,3.23,126.50,406.00,1
3.22,12.62,3.23,126.10,406.00,1
3.22,12.68,3.23,127.00,406.00,1
3.22,12.68,3.23,126.70,406.00,1
3.22,12.62,3.23,126.50,406.00,1
3.22,12.65,3.23,126.70,406.00,1
3.22,12.70,3.23,127.00,406.00,1
3.22,12.66,3.23,125.90,406.00,1
3.22,12.68,3.23,126.80,410.00,1
3.22,12.68,3.23,126.20,406.00,1
3.21,12.89,3.22,127.20,410.00,1
3.26,12.70,3.27,53.70,176.00,1
3.27,5.27,3.27,52.70,174.00,1
3.27,5.29,3.27,53.20,174.00,1
3.27,5.33,3.28,53.50,174.00,1
3.27,5.35,3.27,53.30,174.00,1
3.22,12.60,3.23,126.80,518.00,1
3.18,17.86,3.20,140.60,492.00,1
3.18,17.82,3.20,245.20,780.00,1
3.19,17.69,3.21,134.90,432.00,1
3.21,13.03,3.23,130.50,416.00,1
3.20,13.02,3.21,168.10,534.00,1
3.18,19.50,3.20,131.50,422.00,1
3.19,13.07,3.21,155.40,456.00,1
3.18,17.72,3.20,159.30,776.00,1
3.20,18.75,3.21,150.20,482.00,1
3.17,17.14,3.19,128.90,412.00,1
3.22,12.68,3.23,126.80,410.00,1
3.22,12.71,3.23,126.90,410.00,1
3.22,12.64,3.23,125.70,404.00,1
3.22,12.68,3.23,126.30,406.00,1
3.22,12.70,3.23,126.40,406.00,1
3.22,12.65,3.23,126.60,406.00,1
3.22,12.66,3.23,126.40,406.00,1
3.22,12.63,3.23,126.30,406.00,1
3.22,12.59,3.23,126.50,406.00,1
3.22,12.70,3.23,127.00,406.00,1
3.22,12.63,3.23,131.60,410.00,1
3.22,12.59,3.23,166.40,534.00,1
3.22,12.64,3.23,126.40,406.00,1
3.27,5.32,3.27,52.90,174.00,1
3.27,5.42,3.27,53.50,174.00,1
3.27,5.34,3.28,52.80,174.00,1
3.27,5.26,3.27,53.00,174.00,1
3.27,5.32,3.27,53.30,174.00,1
3.27,5.38,3.27,53.20,174.00,1
3.27,5.30,3.28,53.10,174.00,1
3.27,5.34,3.28,53.40,174.00,1
3.27,5.30,3.28,53.10,174.00,1
3.27,5.57,3.27,53.90,176.00,1
3.27,5.37,3.27,53.50,174.00,1
3.27,5.30,3.27,52.70,174.00,1
3.27,5.28,3.27,53.20,174.00,1
3.27,5.37,3.28,53.40,174.00,1
3.27,5.32,3.28,53.20,174.00,1
3.27,5.35,3.28,53.20,174.00,1
3.27,5.35,3.28,53.00,174.00,1
3.27,5.28,3.28,52.90,174.00,1
3.27,5.37,3.28,54.20,176.00,1
3.27,5.29,3.28,52.80,174.00,1
3.22,12.49,3.23,126.70,406.00,1
3.20,16.86,3.22,166.20,544.00,1
3.21,13.77,3.23,129.10,478.00,1
3.16,18.52,3.18,143.90,462.00,1
3.19,16.91,3.20,157.70,504.00,1
3.18,14.99,3.20,239.00,518.00,1
3.20,18.12,3.21,146.60,468.00,1
3.20,20.34,3.22,124.30,384.00,1
3.21,13.94,3.23,131.50,420.00,1
3.21,15.95,3.22,130.70,416.00,1
3.20,16.03,3.22,163.20,522.00,1
3.21,13.16,3.23,132.40,492.00,1
3.20,13.56,3.21,141.40,530.00,1
3.18,14.05,3.20,271.80,856.00,1
3.16,17.55,3.18,131.10,422.00,1
3.22,13.15,3.23,170.60,898.00,1
3.21,13.20,3.23,130.70,422.00,1
3.21,15.37,3.23,177.80,566.00,1
3.18,16.83,3.19,168.80,548.00,1
3.18,13.78,3.19,168.60,492.00,1
3.20,15.65,3.21,161.00,518.00,1
3.08,18.12,3.09,159.30,508.00,1
3.21,13.14,3.23,163.20,458.00,1
3.18,16.97,3.20,150.80,484.00,1
3.12,17.58,3.14,227.30,724.00,1
3.16,19.61,3.18,173.10,412.00,1
3.22,12.65,3.23,126.70,406.00,1
3.22,12.58,3.23,125.80,404.00,1
3.22,12.65,3.23,127.40,410.00,1
3.22,12.66,3.23,126.10,406.00,1
3.22,12.61,3.23,126.80,406.00,1
3.21,12.68,3.22,126.90,410.00,1
3.21,12.66,3.22,126.60,410.00,1
3.22,12.65,3.23,127.00,410.00,1
3.22,12.69,3.23,127.00,410.00,1
3.22,12.64,3.23,126.20,406.00,1
3.21,12.72,3.22,127.60,514.00,1
3.22,12.71,3.23,126.10,406.00,1
3.27,5.41,3.27,52.90,174.00,1
3.27,5.32,3.28,53.50,174.00,1
3.27,5.33,3.27,53.00,174.00,1
3.27,5.32,3.28,53.30,174.00,1
3.27,5.34,3.28,53.50,174.00,1
3.27,5.27,3.27,52.80,170.00,1
3.22,12.58,3.23,126.70,420.00,1
3.22,12.70,3.23,158.70,504.00,1
3.19,16.77,3.20,157.10,498.00,1
3.22,13.20,3.23,147.80,530.00,1
3.20,16.88,3.22,193.50,602.00,1
3.19,15.70,3.21,135.70,436.00,1
3.18,13.28,3.20,162.90,524.00,1
3.18,19.35,3.20,198.60,430.00,1
3.22,12.39,3.23,155.80,498.00,1
3.20,13.82,3.21,171.90,544.00,1
3.20,14.09,3.21,149.00,462.00,1
3.17,27.03,3.20,136.60,406.00,1
3.22,12.64,3.23,127.00,410.00,1
3.22,12.65,3.23,126.40,406.00,1
3.22,12.72,3.23,127.10,410.00,1
3.22,12.70,3.23,126.80,406.00,1
3.22,12.62,3.23,126.00,406.00,1
3.22,12.65,3.23,126.00,406.00,1
3.22,12.64,3.23,126.20,406.00,1
3.22,12.62,3.23,125.90,406.00,1
3.22,12.63,3.23,126.40,410.00,1
3.22,12.60,3.23,125.80,406.00,1
3.21,19.21,3.23,128.70,412.00,1
3.22,12.70,3.23,126.70,406.00,1
3.22,12.80,3.23,125.80,406.00,1
3.21,13.13,3.23,131.90,422.00,1
3.22,13.09,3.23,132.00,426.00,1
3.21,12.99,3.22,132.00,422.00,1
3.22,12.84,3.23,126.60,406.00,1
3.21,12.62,3.22,54.50,176.00,1
3.27,5.29,3.28,52.80,174.00,1
3.27,5.35,3.28,53.80,176.00,1
3.27,5.32,3.27,55.70,174.00,1
3.27,5.25,3.28,53.20,174.00,1
3.27,5.31,3.28,53.50,174.00,1
3.27,5.29,3.28,53.10,174.00,1
3.27,5.33,3.28,53.40,174.00,1
3.27,5.34,3.28,53.40,174.00,1
3.27,5.26,3.28,53.00,174.00,1
3.28,5.32,3.28,53.30,174.00,1
3.27,5.39,3.27,53.30,174.00,1
3.27,5.32,3.27,52.70,174.00,1
3.27,5.32,3.28,53.20,174.00,1
3.27,5.34,3.28,53.00,174.00,1
3.22,12.20,3.23,126.20,406.00,1
3.18,16.44,3.20,169.10,538.00,1
3.18,15.82,3.20,168.50,534.00,1
3.13,19.88,3.15,156.40,502.00,1
3.21,15.11,3.23,147.30,472.00,1
3.18,27.81,3.21,195.40,590.00,1
3.17,17.32,3.19,181.70,584.00,1
3.21,17.48,3.23,165.50,530.00,1
3.22,12.96,3.23,145.20,594.00,1
3.21,13.04,3.23,129.60,426.00,1
3.21,13.14,3.22,158.60,508.00,1
3.18,14.01,3.19,275.20,806.00,1
3.21,13.84,3.23,132.40,724.00,1
3.21,13.11,3.23,168.40,534.00,1
3.20,15.70,3.21,195.70,622.00,1
3.21,14.20,3.23,151.30,452.00,1
3.21,12.91,3.22,159.60,508.00,1
3.20,15.30,3.22,131.80,422.00,1
3.17,14.81,3.18,213.60,590.00,1
3.18,16.58,3.20,190.50,602.00,1
3.21,15.90,3.23,131.20,422.00,1
3.06,17.60,3.08,156.20,646.00,1
3.21,13.13,3.23,130.80,422.00,1
3.22,13.24,3.23,129.20,416.00,1
3.21,13.03,3.23,128.80,412.00,1
3.18,17.70,3.20,192.60,522.00,1
3.22,12.92,3.23,127.00,406.00,1
3.21,12.65,3.22,181.10,576.00,1
3.21,17.21,3.23,128.00,406.00,1
3.22,12.65,3.23,141.30,426.00,1
3.22,12.60,3.23,126.20,406.00,1
3.22,12.68,3.23,126.50,406.00,1
3.22,12.61,3.23,126.00,406.00,1
3.22,12.59,3.23,126.40,406.00,1
3.22,12.62,3.23,126.40,406.00,1
3.21,13.26,3.23,131.60,422.00,1
3.19,15.86,3.21,143.90,494.00,1
3.19,16.76,3.21,132.60,426.00,1
3.20,14.58,3.21,224.10,718.00,1
3.18,16.45,3.20,178.60,440.00,1
3.22,13.24,3.23,135.40,436.00,1
3.21,13.34,3.23,153.20,488.00,1
3.19,16.81,3.20,163.30,616.00,1
3.13,18.16,3.15,176.00,494.00,1
3.19,14.99,3.21,312.90,1002.00,1
3.21,13.33,3.23,170.30,544.00,1
3.21,16.95,3.23,136.10,560.00,1
3.22,13.17,3.23,132.00,422.00,1
3.16,17.04,3.17,165.50,524.00,1
3.22,12.69,3.23,126.70,406.00,1
3.22,12.68,3.23,126.80,410.00,1
3.21,12.69,3.22,126.40,406.00,1
3.21,12.67,3.22,126.50,410.00,1
3.22,12.70,3.23,126.90,406.00,1
3.22,12.66,3.23,126.50,406.00,1
3.21,12.62,3.22,126.90,410.00,1
3.22,12.72,3.23,127.40,410.00,1
3.22,12.66,3.23,125.90,406.00,1
3.22,12.63,3.23,126.90,410.00,1
3.22,12.70,3.23,126.90,594.00,1
3.22,12.68,3.23,126.50,406.00,1
3.27,6.14,3.27,53.60,174.00,1
3.27,5.35,3.28,52.90,174.00,1
3.27,5.29,3.27,52.70,174.00,1
3.27,5.32,3.28,53.80,176.00,1
3.27,5.42,3.27,53.30,174.00,1
3.22,11.60,3.23,125.80,406.00,1
3.18,15.66,3.20,188.30,522.00,1
3.21,16.18,3.22,145.20,466.00,1
3.18,16.48,3.20,171.30,544.00,1
3.20,16.96,3.21,134.50,420.00,1
3.20,15.63,3.21,215.10,678.00,1
3.21,13.19,3.23,130.00,420.00,1
3.20,14.77,3.22,149.80,422.00,1
3.20,13.69,3.21,148.20,446.00,1
3.20,12.99,3.21,165.90,528.00,1
3.14,20.35,3.16,190.90,610.00,1
3.22,12.92,3.23,127.00,410.00,1
3.22,12.72,3.23,129.20,406.00,1
3.22,12.58,3.23,125.70,404.00,1
3.22,12.59,3.23,126.30,406.00,1
3.22,12.65,3.23,126.30,406.00,1
3.22,12.62,3.23,126.40,406.00,1
3.22,12.62,3.23,126.20,406.00,1
3.22,12.64,3.23,126.10,406.00,1
3.22,12.57,3.23,125.90,404.00,1
3.22,12.64,3.23,126.90,410.00,1
3.22,12.65,3.23,126.10,406.00,1
3.21,12.68,3.22,126.50,410.00,1
3.27,5.45,3.28,53.80,174.00,1
3.27,5.28,3.27,53.30,174.00,1
3.27,5.33,3.27,53.60,176.00,1
3.27,5.36,3.28,53.10,174.00,1
3.25,6.85,3.26,70.20,230.00,1
3.26,7.20,3.26,72.70,236.00,1
3.20,13.94,3.21,141.80,452.00,1
3.18,16.70,3.19,171.60,492.00,1
3.18,15.92,3.20,170.30,540.00,1
3.22,12.97,3.23,131.50,422.00,1
3.18,16.95,3.20,165.40,498.00,1
3.16,14.52,3.18,262.90,458.00,1
3.21,13.17,3.23,160.60,512.00,1
3.18,16.90,3.19,167.50,534.00,1
3.17,27.91,3.20,140.20,422.00,1
3.20,15.45,3.22,126.40,406.00,1
3.19,14.97,3.20,155.70,498.00,1
3.22,12.65,3.23,126.80,406.00,1
3.22,12.63,3.23,126.10,406.00,1
3.22,12.72,3.23,127.40,410.00,1
3.22,12.70,3.23,126.20,406.00,1
3.22,12.62,3.23,125.70,406.00,1
3.22,12.71,3.23,126.60,406.00,1
3.22,12.65,3.23,126.40,406.00,1
3.22,12.63,3.23,126.60,406.00,1
3.22,12.63,3.23,126.60,406.00,1
3.22,12.62,3.23,125.80,404.00,1
3.22,12.61,3.23,165.00,530.00,1
3.22,12.66,3.23,126.60,276.00,1
3.27,5.30,3.27,52.80,174.00,1
3.27,5.31,3.28,53.30,174.00,1
3.27,5.35,3.27,53.10,174.00,1
3.27,5.32,3.27,53.30,174.00,1
3.27,5.34,3.28,53.40,174.00,1
3.27,5.33,3.28,53.00,174.00,1
3.27,5.28,3.27,53.20,174.00,1
3.27,5.41,3.27,53.90,176.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.25,3.28,53.20,174.00,1
3.27,5.32,3.28,53.80,174.00,1
3.27,5.31,3.28,53.00,176.00,1
3.27,5.37,3.28,53.20,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.22,9.96,3.23,125.90,404.00,1
3.22,13.01,3.23,162.10,518.00,1
3.20,14.44,3.21,133.50,430.00,1
3.22,13.16,3.23,125.90,406.00,1
3.18,17.04,3.20,191.50,610.00,1
3.22,13.53,3.23,145.10,462.00,1
3.21,14.86,3.23,153.40,488.00,1
3.20,15.28,3.22,162.00,504.00,1
3.11,16.57,3.12,191.60,564.00,1
3.21,13.02,3.23,128.00,412.00,1
3.20,14.07,3.21,136.10,436.00,1
3.18,16.81,3.20,170.10,576.00,1
3.18,30.55,3.21,157.20,626.00,1
3.21,14.69,3.23,158.80,508.00,1
3.22,12.61,3.23,126.00,406.00,1
3.22,12.68,3.23,126.70,416.00,1
3.20,12.70,3.21,180.40,576.00,1
3.21,13.08,3.23,138.60,446.00,1
3.22,13.13,3.23,155.90,508.00,1
3.19,16.53,3.20,178.70,538.00,1
3.16,16.98,3.18,146.00,466.00,1
3.22,15.26,3.23,129.40,420.00,1
3.19,15.49,3.21,166.30,518.00,1
3.21,14.03,3.23,133.70,426.00,1
3.19,19.58,3.21,131.80,422.00,1
3.21,13.40,3.23,129.70,508.00,1
3.18,16.47,3.20,178.50,482.00,1
3.21,20.72,3.23,127.80,410.00,1
3.22,12.77,3.23,126.70,406.00,1
3.22,12.63,3.23,126.30,406.00,1
3.22,12.58,3.23,125.80,404.00,1
3.22,12.68,3.23,126.90,410.00,1
3.22,12.75,3.23,127.50,410.00,1
3.22,12.64,3.23,126.40,406.00,1
3.22,12.69,3.23,126.90,410.00,1
3.22,12.70,3.23,126.40,406.00,1
3.21,12.67,3.22,126.80,410.00,1
3.22,12.69,3.23,126.70,406.00,1
3.20,12.66,3.21,126.30,406.00,1
3.22,12.63,3.23,66.60,176.00,1
3.27,5.34,3.28,54.00,176.00,1
3.27,5.32,3.28,53.20,174.00,1
3.27,5.30,3.28,53.40,174.00,1
3.27,5.37,3.27,53.40,174.00,1
3.26,5.31,3.27,113.10,394.00,1
3.25,13.01,3.26,54.30,176.00,1
3.27,5.34,3.28,53.10,174.00,1
3.27,5.29,3.28,52.80,174.00,1
3.27,5.33,3.27,53.50,174.00,1
3.27,5.38,3.27,53.50,174.00,1
3.27,5.29,3.28,52.70,174.00,1
3.27,5.32,3.27,53.40,174.00,1
3.27,5.29,3.28,53.00,174.00,1
3.27,5.26,3.27,53.70,176.00,1
3.27,5.37,3.27,53.50,174.00,1
3.27,5.31,3.28,52.70,176.00,1
3.27,5.27,3.28,53.50,174.00,1
3.27,5.34,3.28,53.60,174.00,1
3.27,5.35,3.28,53.40,174.00,1
3.27,5.32,3.28,53.40,174.00,1
3.27,5.33,3.27,52.90,174.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.39,3.28,53.90,176.00,1
3.27,5.35,3.27,52.80,174.00,1
3.27,5.26,3.28,53.10,174.00,1
3.27,5.33,3.28,53.20,174.00,1
3.27,5.31,3.28,76.10,400.00,1
3.21,12.63,3.22,154.80,492.00,1
3.18,16.89,3.20,169.60,540.00,1
3.12,19.03,3.14,165.90,494.00,1
3.21,13.13,3.23,131.80,422.00,1
3.18,14.87,3.19,146.40,466.00,1
3.18,13.17,3.19,132.60,410.00,1
3.20,13.42,3.22,161.40,528.00,1
3.21,17.38,3.23,128.80,412.00,1
3.21,12.91,3.22,131.10,422.00,1
3.19,15.35,3.21,166.20,544.00,1
3.18,17.01,3.20,188.60,476.00,1
3.19,21.63,3.21,316.80,974.00,1
3.18,16.76,3.20,130.60,420.00,1
3.22,12.83,3.23,153.10,422.00,1
3.20,14.00,3.21,139.00,426.00,1
3.20,16.87,3.21,127.50,410.00,1
3.20,19.96,3.22,132.70,416.00,1
3.21,13.24,3.23,132.50,430.00,1
3.21,15.09,3.22,146.10,468.00,1
3.21,13.18,3.23,129.50,416.00,1
3.18,17.18,3.20,161.40,534.00,1
3.20,15.44,3.21,161.40,400.00,1
3.21,15.93,3.22,128.30,410.00,1
3.18,13.27,3.20,288.20,918.00,1
3.21,13.68,3.22,127.70,518.00,1
3.22,12.65,3.23,126.60,406.00,1
3.21,12.70,3.22,126.10,406.00,1
3.22,12.59,3.23,126.10,406.00,1
3.21,12.65,3.22,126.40,406.00,1
3.22,12.64,3.23,126.30,406.00,1
3.22,12.67,3.23,126.30,406.00,1
3.22,12.64,3.23,126.50,406.00,1
3.22,12.61,3.23,126.20,406.00,1
3.21,12.59,3.22,126.50,406.00,1
3.21,12.92,3.22,132.50,426.00,1
3.18,16.59,3.20,175.90,534.00,1
3.15,18.72,3.17,139.50,416.00,1
3.20,16.88,3.22,131.90,422.00,1
3.20,13.85,3.21,151.60,504.00,1
3.21,13.25,3.23,132.10,472.00,1
3.18,16.56,3.20,170.40,540.00,1
3.19,14.74,3.21,132.30,426.00,1
3.20,15.68,3.22,134.40,422.00,1
3.17,16.58,3.19,159.70,436.00,1
3.18,16.28,3.20,158.90,508.00,1
3.21,15.06,3.23,128.00,412.00,1
3.22,13.51,3.23,125.80,404.00,1
3.22,12.68,3.23,127.00,410.00,1
3.22,12.66,3.23,126.20,406.00,1
3.22,12.59,3.23,126.00,406.00,1
3.22,12.70,3.23,126.90,410.00,1
3.22,12.72,3.23,126.80,406.00,1
3.22,12.65,3.23,126.20,406.00,1
3.22,12.68,3.23,127.00,410.00,1
3.22,12.63,3.23,126.50,406.00,1
3.22,12.62,3.23,127.30,410.00,1
3.22,12.71,3.23,127.00,406.00,1
3.22,12.68,3.23,125.80,404.00,1
3.27,8.13,3.28,56.20,184.00,1
3.22,12.88,3.23,126.40,406.00,1
3.22,12.62,3.23,126.20,406.00,1
3.22,12.62,3.23,126.40,412.00,1
3.21,13.20,3.23,130.60,420.00,1
3.20,14.14,3.21,167.10,548.00,1
3.20,16.09,3.21,151.20,652.00,1
3.21,13.20,3.23,133.20,426.00,1
3.19,16.35,3.20,136.40,440.00,1
3.22,13.47,3.23,145.30,514.00,1
3.18,17.79,3.20,168.70,610.00,1
3.08,16.53,3.10,127.10,404.00,1
3.20,17.75,3.22,308.90,984.00,1
3.19,12.96,3.20,155.70,914.00,1
3.21,12.94,3.22,132.00,472.00,1
3.22,13.24,3.23,152.60,492.00,1
3.22,12.72,3.23,131.30,422.00,1
3.18,16.86,3.20,168.90,554.00,1
3.18,18.76,3.20,127.90,412.00,1
3.22,12.61,3.23,126.60,406.00,1
3.22,12.63,3.23,126.80,410.00,1
3.22,12.64,3.23,126.30,406.00,1
3.22,12.65,3.23,126.80,410.00,1
3.22,12.70,3.23,127.10,410.00,1
3.22,12.68,3.23,126.20,406.00,1
3.22,12.66,3.23,126.70,406.00,1
3.22,12.69,3.23,126.30,406.00,1
3.22,12.64,3.23,126.40,406.00,1
3.22,12.74,3.23,127.20,410.00,1
3.19,12.65,3.20,135.50,406.00,1
3.22,12.57,3.23,129.60,422.00,1
3.27,5.37,3.28,53.40,174.00,1
3.27,5.34,3.28,53.80,174.00,1
3.28,5.29,3.28,53.40,174.00,1
3.27,5.34,3.28,53.70,176.00,1
3.27,5.27,3.27,52.70,174.00,1
3.27,5.35,3.28,53.40,176.00,1
3.27,5.37,3.28,53.80,174.00,1
3.27,5.26,3.28,52.90,174.00,1
3.27,5.33,3.28,52.90,174.00,1
3.27,5.35,3.27,53.10,174.00,1
3.27,5.30,3.27,53.30,174.00,1
3.27,5.35,3.28,53.30,174.00,1
3.27,5.37,3.27,52.90,174.00,1
3.27,5.26,3.28,52.70,174.00,1
3.27,5.37,3.28,54.10,176.00,1
3.27,5.29,3.27,52.80,174.00,1
3.27,5.28,3.28,53.10,174.00,1
3.27,5.33,3.28,53.40,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.27,5.35,3.27,53.50,174.00,1
3.27,5.29,3.27,53.40,174.00,1
3.22,12.42,3.23,126.20,406.00,1
3.22,12.62,3.23,128.80,482.00,1
3.19,15.44,3.21,152.20,484.00,1
3.20,15.80,3.22,152.00,484.00,1
3.18,17.15,3.20,175.40,530.00,1
3.17,22.74,3.19,157.40,504.00,1
3.20,12.62,3.21,150.30,478.00,1
3.20,14.00,3.21,146.80,420.00,1
3.20,14.79,3.21,133.60,422.00,1
3.19,15.95,3.21,307.10,980.00,1
3.18,15.08,3.20,165.00,524.00,1
3.19,31.05,3.22,135.60,528.00,1
3.13,23.42,3.16,141.20,738.00,1
3.13,15.58,3.14,132.50,426.00,1
3.21,13.13,3.23,176.70,560.00,1
3.22,13.06,3.23,131.60,432.00,1
3.21,12.92,3.22,130.50,420.00,1
3.18,16.41,3.20,170.30,540.00,1
3.21,17.80,3.23,131.10,420.00,1
3.21,16.27,3.23,124.80,412.00,1
3.18,13.95,3.19,156.80,504.00,1
3.21,13.11,3.23,153.40,488.00,1
3.20,16.30,3.21,143.80,422.00,1
3.20,12.80,3.21,178.70,554.00,1
3.19,15.01,3.21,158.00,504.00,1
3.18,25.81,3.21,216.80,566.00,1
3.21,12.99,3.22,139.90,566.00,1
3.22,12.79,3.23,126.10,406.00,1
3.22,12.60,3.23,127.00,410.00,1
3.22,12.69,3.23,127.00,410.00,1
3.22,12.63,3.23,126.40,406.00,1
3.22,12.63,3.23,126.90,410.00,1
3.22,12.71,3.23,127.50,410.00,1
3.22,12.63,3.23,126.40,406.00,1
3.22,12.67,3.23,126.80,406.00,1
3.22,12.72,3.23,126.40,406.00,1
3.22,12.66,3.23,126.60,406.00,1
3.18,15.01,3.20,151.80,482.00,1
3.21,13.20,3.23,157.80,504.00,1
3.21,13.21,3.23,131.80,422.00,1
3.19,16.10,3.20,142.80,430.00,1
3.18,16.32,3.20,173.70,538.00,1
3.18,17.07,3.20,225.00,718.00,1
3.18,16.46,3.20,132.10,422.00,1
3.18,16.55,3.20,160.30,430.00,1
3.22,13.78,3.23,132.70,986.00,1
3.20,17.57,3.22,228.30,718.00,1
3.20,14.29,3.21,150.10,482.00,1
3.22,12.91,3.23,144.70,410.00,1
3.22,12.67,3.23,126.40,406.00,1
3.22,12.59,3.23,126.30,406.00,1
3.22,12.66,3.23,126.50,406.00,1
3.22,12.61,3.23,126.10,404.00,1
3.22,12.61,3.23,126.60,406.00,1
3.22,12.66,3.23,126.70,406.00,1
3.22,12.58,3.23,126.80,406.00,1
3.22,12.64,3.23,128.30,412.00,1
3.22,12.64,3.23,126.40,406.00,1
3.22,12.68,3.23,126.30,406.00,1
3.19,12.70,3.20,126.60,406.00,1
3.22,12.64,3.23,59.10,194.00,1
3.27,5.29,3.27,53.20,176.00,1
3.27,5.38,3.27,56.50,176.00,1
3.27,5.31,3.28,53.20,174.00,1
3.27,5.29,3.28,53.30,174.00,1
3.27,5.37,3.28,53.40,174.00,1
3.24,6.03,3.24,119.90,396.00,1
3.21,13.62,3.23,140.30,448.00,1
3.18,16.50,3.20,164.30,524.00,1
3.18,17.07,3.20,177.10,662.00,1
3.19,19.06,3.21,133.80,422.00,1
3.21,13.17,3.23,141.80,456.00,1
3.18,17.69,3.20,177.40,566.00,1
3.20,13.20,3.21,134.00,904.00,1
3.12,16.86,3.14,130.90,416.00,1
3.22,14.42,3.23,138.10,442.00,1
3.20,14.70,3.21,169.80,508.00,1
3.20,15.73,3.22,173.40,544.00,1
3.20,27.12,3.22,297.80,948.00,1
3.16,26.44,3.18,156.70,416.00,1
3.22,12.67,3.23,126.10,404.00,1
3.22,12.63,3.23,126.30,406.00,1
3.22,12.67,3.23,126.00,406.00,1
3.22,12.60,3.23,125.90,406.00,1
3.22,12.66,3.23,126.80,406.00,1
3.22,12.58,3.23,126.00,406.00,1
3.22,12.64,3.23,126.70,406.00,1
3.22,12.68,3.23,126.90,410.00,1
3.21,12.67,3.22,127.40,406.00,1
3.21,13.04,3.23,126.90,410.00,1
3.22,12.68,3.23,126.80,492.00,1
3.22,12.59,3.23,125.50,404.00,1
3.27,5.63,3.28,54.10,176.00,1
3.27,5.38,3.28,53.10,174.00,1
3.27,5.29,3.28,52.80,174.00,1
3.27,5.34,3.28,53.70,174.00,1
3.27,5.34,3.28,53.40,174.00,1
3.27,5.32,3.28,53.60,176.00,1
3.27,5.33,3.28,53.70,174.00,1
3.27,5.30,3.28,52.70,174.00,1
3.27,5.27,3.28,53.50,174.00,1
3.27,5.38,3.28,54.20,174.00,1
3.27,5.28,3.28,52.80,174.00,1
3.27,5.32,3.27,53.30,174.00,1
3.27,5.35,3.28,53.10,174.00,1
3.27,5.32,3.28,53.40,174.00,1
3.27,5.34,3.27,53.40,174.00,1
3.27,5.33,3.28,52.70,174.00,1
3.27,5.30,3.28,52.80,174.00,1
3.27,5.35,3.28,53.70,176.00,1
3.27,5.35,3.28,71.50,512.00,1
3.21,15.44,3.23,142.80,538.00,1
3.20,15.45,3.21,165.80,528.00,1
3.18,16.87,3.19,221.90,708.00,1
3.22,13.08,3.23,150.20,478.00,1
3.20,14.46,3.22,169.20,544.00,1
3.22,16.09,3.23,129.10,412.00,1
3.21,13.20,3.23,131.70,554.00,1
3.19,16.60,3.20,177.30,476.00,1
3.20,16.96,3.21,170.10,538.00,1
3.15,17.62,3.17,139.80,566.00,1
3.18,14.25,3.20,165.70,488.00,1
3.21,13.09,3.23,126.50,406.00,1
3.19,14.11,3.20,168.30,538.00,1
3.19,14.95,3.20,177.40,508.00,1
3.22,13.14,3.23,131.70,452.00,1
3.19,15.21,3.21,128.70,412.00,1
3.18,13.77,3.20,166.50,528.00,1
3.12,14.54,3.14,153.80,482.00,1
3.22,12.69,3.23,125.80,404.00,1
3.21,13.12,3.23,130.30,420.00,1
3.21,13.22,3.23,132.40,478.00,1
3.18,17.11,3.20,145.10,466.00,1
3.18,15.05,3.20,133.20,426.00,1
3.21,14.00,3.23,130.20,452.00,1
3.18,17.87,3.20,146.30,422.00,1
3.20,14.48,3.21,162.40,512.00,1
3.22,12.91,3.23,126.10,406.00,1
3.22,12.60,3.23,126.30,406.00,1
3.22,12.67,3.23,126.90,410.00,1
3.22,12.71,3.23,126.70,406.00,1
3.21,12.63,3.22,126.40,406.00,1
