3.17,15.76,3.19,134.10,430.00,1
3.18,12.81,3.19,155.20,550.00,1
3.16,16.71,3.18,153.60,838.00,1
3.19,13.08,3.20,173.90,550.00,1
3.17,18.51,3.19,135.30,430.00,1
3.18,14.39,3.19,137.90,416.00,1
3.19,12.93,3.20,132.10,422.00,1
3.17,16.00,3.18,173.20,550.00,1
3.20,17.23,3.22,126.30,404.00,1
3.20,13.01,3.21,125.90,420.00,1
3.20,14.29,3.21,126.60,404.00,1
3.18,16.46,3.19,222.00,704.00,1
3.17,17.58,3.19,134.50,426.00,1
3.20,13.10,3.21,144.50,416.00,1
3.16,16.63,3.18,162.40,518.00,1
3.20,13.22,3.21,135.60,432.00,1
3.16,18.50,3.18,146.60,488.00,1
3.19,13.56,3.21,132.30,410.00,1
3.20,13.27,3.21,163.90,514.00,1
3.18,13.24,3.20,180.70,566.00,1
3.20,13.13,3.21,151.40,484.00,1
3.16,28.86,3.19,168.50,538.00,1
3.05,16.48,3.07,135.00,432.00,1
3.16,17.38,3.18,166.70,584.00,1
3.19,16.21,3.21,128.40,406.00,1
3.20,12.70,3.21,129.60,412.00,1
3.19,13.18,3.21,164.70,518.00,1
3.19,13.12,3.21,132.20,422.00,1
3.17,15.40,3.19,174.40,550.00,1
3.17,17.20,3.19,216.90,684.00,1
3.20,12.58,3.21,125.80,502.00,1
3.19,13.24,3.21,154.80,492.00,1
3.19,13.23,3.21,130.60,416.00,1
3.18,13.03,3.19,154.70,550.00,1
3.16,16.91,3.18,166.50,702.00,1
3.20,12.86,3.21,182.70,576.00,1
3.05,13.03,3.06,155.90,494.00,1
3.20,13.02,3.21,126.30,404.00,1
3.20,12.70,3.21,126.90,406.00,1
3.20,12.73,3.21,129.60,412.00,1
3.20,13.00,3.21,132.30,436.00,1
3.17,14.38,3.18,172.10,482.00,1
3.19,13.21,3.21,162.80,514.00,1
3.18,15.67,3.20,170.00,540.00,1
3.19,16.00,3.21,152.00,412.00,1
3.19,13.20,3.21,131.70,416.00,1
3.16,16.01,3.17,186.60,594.00,1
3.20,12.95,3.21,130.00,412.00,1
3.19,13.21,3.21,131.60,416.00,1
3.20,13.00,3.21,128.70,412.00,1
3.17,14.81,3.19,166.70,528.00,1
3.19,18.06,3.21,297.90,636.00,1
3.20,12.68,3.21,125.50,404.00,1
3.17,14.11,3.19,138.10,440.00,1
3.20,12.45,3.21,130.90,422.00,1
3.16,16.82,3.18,166.40,1032.00,1
3.19,13.62,3.21,128.20,410.00,1
3.18,12.89,3.20,139.10,442.00,1
3.18,16.31,3.20,135.70,548.00,1
3.20,13.20,3.21,132.90,422.00,1
3.15,16.18,3.16,192.20,610.00,1
3.20,13.12,3.21,128.80,420.00,1
3.20,13.52,3.21,125.80,404.00,1
3.19,13.26,3.21,132.50,422.00,1
3.19,15.90,3.20,150.40,416.00,1
3.20,12.94,3.21,146.20,416.00,1
3.15,16.08,3.17,162.80,512.00,1
3.10,17.18,3.12,273.00,866.00,1
3.19,13.98,3.21,133.30,462.00,1
3.18,13.25,3.19,165.30,524.00,1
3.19,15.07,3.21,131.40,416.00,1
3.18,19.36,3.20,135.80,410.00,1
3.18,13.02,3.19,157.50,584.00,1
3.19,15.48,3.20,132.30,422.00,1
3.20,13.88,3.21,140.10,446.00,1
3.15,17.95,3.17,171.30,478.00,1
3.16,16.23,3.18,156.70,504.00,1
3.14,16.52,3.16,162.90,518.00,1
3.16,13.63,3.18,173.40,548.00,1
3.16,17.87,3.18,179.80,420.00,1
3.20,12.66,3.21,126.70,406.00,1
3.20,12.65,3.21,126.30,404.00,1
3.19,13.24,3.21,154.00,494.00,1
3.15,16.29,3.16,158.60,488.00,1
3.19,13.26,3.21,142.40,452.00,1
3.17,17.61,3.19,126.90,406.00,1
3.16,16.29,3.17,185.60,468.00,1
3.16,27.50,3.19,193.50,616.00,1
3.20,13.01,3.21,130.40,412.00,1
3.16,16.13,3.18,176.30,558.00,1
3.19,13.27,3.21,132.80,422.00,1
3.20,13.26,3.21,148.90,476.00,1
3.17,13.84,3.19,153.40,484.00,1
3.16,21.87,3.19,136.80,446.00,1
3.18,14.20,3.19,161.10,668.00,1
3.20,13.84,3.21,142.40,456.00,1
3.20,12.57,3.21,150.40,440.00,1
3.19,13.18,3.21,153.60,512.00,1
3.20,13.31,3.21,132.40,422.00,1
3.18,12.98,3.19,162.20,514.00,1
3.09,26.02,3.11,183.00,980.00,1
3.16,14.10,3.18,137.70,440.00,1
3.20,13.23,3.21,129.70,412.00,1
3.19,17.85,3.21,278.40,554.00,1
3.20,12.36,3.22,147.60,540.00,1
3.19,13.37,3.21,149.00,472.00,1
3.17,17.32,3.19,191.10,596.00,1
3.16,15.73,3.18,177.60,534.00,1
3.16,14.78,3.17,159.60,416.00,1
3.20,13.09,3.21,146.30,462.00,1
3.19,12.93,3.20,179.30,570.00,1
3.19,12.88,3.20,141.70,524.00,1
3.18,16.14,3.19,136.10,422.00,1
3.17,29.56,3.20,162.20,512.00,1
3.18,17.07,3.20,195.50,466.00,1
3.17,17.22,3.19,148.10,684.00,1
3.19,13.18,3.21,153.60,488.00,1
3.19,13.21,3.20,132.40,422.00,1
3.16,16.06,3.18,151.10,404.00,1
3.16,28.33,3.18,133.90,426.00,1
3.16,17.40,3.18,148.10,472.00,1
3.16,16.67,3.18,176.00,584.00,1
3.18,12.87,3.20,135.40,404.00,1
3.20,12.64,3.22,126.80,406.00,1
3.20,13.02,3.21,132.70,422.00,1
3.20,14.39,3.21,125.20,930.00,1
3.19,13.66,3.21,133.00,422.00,1
3.16,16.72,3.18,168.80,534.00,1
3.16,15.08,3.18,185.40,590.00,1
3.20,13.39,3.21,132.70,420.00,1
3.16,15.86,3.18,170.60,436.00,1
3.17,16.82,3.19,158.10,504.00,1
3.07,14.05,3.08,139.40,442.00,1
3.13,14.43,3.14,243.80,502.00,1
3.05,17.81,3.07,170.20,430.00,1
3.16,16.57,3.18,141.50,436.00,1
3.20,13.03,3.21,127.80,404.00,1
3.17,16.86,3.19,136.20,410.00,1
3.20,12.77,3.21,132.20,422.00,1
3.16,16.04,3.18,156.20,498.00,1
3.19,13.75,3.21,132.80,422.00,1
3.19,13.24,3.21,132.40,468.00,1
3.16,16.65,3.18,168.90,534.00,1
3.19,14.75,3.21,132.90,422.00,1
3.18,15.86,3.20,170.80,518.00,1
3.20,15.02,3.21,306.80,970.00,1
3.18,13.33,3.19,158.70,502.00,1
3.18,12.92,3.19,133.60,446.00,1
3.16,28.28,3.19,171.00,868.00,1
3.16,16.74,3.18,213.80,676.00,1
3.18,14.26,3.19,134.60,430.00,1
3.16,16.44,3.18,162.10,504.00,1
3.20,13.04,3.21,126.30,404.00,1
3.12,22.77,3.14,130.30,416.00,1
3.19,13.26,3.21,153.90,492.00,1
3.20,13.17,3.21,222.30,508.00,1
3.15,22.66,3.17,147.20,468.00,1
3.16,16.26,3.17,175.90,554.00,1
3.04,16.52,3.06,166.00,416.00,1
3.20,13.83,3.21,129.40,446.00,1
3.19,13.56,3.20,134.20,430.00,1
3.19,13.16,3.21,147.20,466.00,1
3.20,12.71,3.21,125.70,404.00,1
3.20,12.53,3.21,137.90,440.00,1
3.16,16.07,3.18,170.50,538.00,1
3.17,18.52,3.19,176.80,492.00,1
3.19,17.40,3.21,147.50,472.00,1
3.16,16.74,3.17,133.60,422.00,1
3.16,14.53,3.17,182.60,580.00,1
3.19,14.02,3.21,148.40,420.00,1
3.16,17.70,3.18,172.00,548.00,1
3.18,17.81,3.20,176.50,560.00,1
3.17,13.57,3.19,192.10,448.00,1
3.18,13.66,3.20,162.10,540.00,1
3.19,13.22,3.21,147.10,468.00,1
3.18,13.32,3.19,162.20,512.00,1
3.18,13.82,3.19,146.60,416.00,1
3.15,16.96,3.17,144.40,458.00,1
3.19,16.09,3.21,173.20,528.00,1
3.20,13.26,3.21,126.30,404.00,1
3.20,12.66,3.21,126.70,406.00,1
3.19,15.43,3.21,132.70,422.00,1
3.16,14.00,3.17,161.90,512.00,1
3.19,13.95,3.21,133.00,422.00,1
3.19,15.50,3.21,126.40,404.00,1
3.16,16.58,3.17,154.10,476.00,1
3.19,14.96,3.21,132.40,426.00,1
3.17,14.67,3.18,171.70,504.00,1
3.19,13.22,3.21,137.30,436.00,1
3.16,16.89,3.17,167.20,528.00,1
3.18,15.76,3.20,156.80,560.00,1
3.20,15.42,3.21,126.70,406.00,1
3.20,12.72,3.21,126.90,406.00,1
3.20,12.81,3.21,126.40,406.00,1
3.20,12.99,3.21,128.90,412.00,1
3.20,13.27,3.21,153.20,484.00,1
3.17,15.98,3.19,139.60,522.00,1
3.09,23.58,3.11,151.60,430.00,1
3.13,12.86,3.14,135.80,432.00,1
3.16,14.12,3.18,177.30,544.00,1
3.19,15.26,3.21,131.60,610.00,1
3.19,14.54,3.21,164.20,518.00,1
3.19,13.48,3.21,132.20,420.00,1
3.17,13.41,3.19,163.10,530.00,1
3.16,16.73,3.18,182.30,540.00,1
3.19,15.52,3.21,131.30,420.00,1
3.20,12.65,3.21,125.50,400.00,1
3.20,12.67,3.21,126.20,404.00,1
3.20,12.68,3.21,126.50,410.00,1
3.20,13.24,3.21,129.80,412.00,1
3.16,17.55,3.18,183.30,442.00,1
3.18,13.28,3.19,169.70,518.00,1
3.16,16.13,3.17,166.10,524.00,1
3.20,12.36,3.21,153.20,488.00,1
3.13,27.46,3.16,195.10,508.00,1
3.19,13.82,3.21,150.60,482.00,1
3.20,12.62,3.21,122.10,390.00,1
3.17,13.28,3.19,159.10,524.00,1
3.19,15.54,3.20,133.80,412.00,1
3.12,16.34,3.14,151.20,482.00,1
3.19,16.72,3.20,140.90,446.00,1
3.18,15.55,3.19,142.70,410.00,1
3.20,12.68,3.21,123.90,404.00,1
3.19,13.23,3.21,132.00,422.00,1
3.17,15.42,3.18,148.30,472.00,1
3.19,13.48,3.21,171.20,466.00,1
3.19,13.77,3.20,156.90,558.00,1
3.15,32.32,3.18,136.90,432.00,1
3.20,12.81,3.21,125.00,400.00,1
3.19,16.53,3.20,128.20,394.00,1
3.18,13.19,3.20,172.80,544.00,1
3.20,12.76,3.21,123.30,390.00,1
3.19,13.55,3.21,132.60,420.00,1
3.18,15.49,3.20,161.60,538.00,1
3.15,16.87,3.16,184.80,586.00,1
3.19,13.92,3.20,168.40,530.00,1
3.19,13.00,3.20,143.80,410.00,1
3.20,12.70,3.21,123.30,394.00,1
3.20,13.19,3.21,132.30,422.00,1
3.18,12.76,3.19,155.00,522.00,1
3.15,16.70,3.16,294.70,684.00,1
3.20,13.24,3.21,132.10,422.00,1
3.20,13.01,3.21,125.90,400.00,1
3.16,15.81,3.18,176.50,524.00,1
3.13,16.41,3.14,132.90,426.00,1
3.20,13.19,3.21,134.90,430.00,1
3.16,14.90,3.18,134.10,422.00,1
3.19,15.17,3.20,147.50,472.00,1
3.20,12.70,3.21,147.30,468.00,1
3.17,16.13,3.19,132.70,478.00,1
3.17,15.70,3.19,132.10,432.00,1
3.15,17.56,3.17,130.00,416.00,1
3.20,12.70,3.21,132.90,422.00,1
3.16,16.74,3.18,171.40,984.00,1
3.13,17.43,3.15,196.00,530.00,1
3.19,13.05,3.21,132.70,422.00,1
3.16,16.05,3.18,166.80,528.00,1
3.19,13.24,3.20,156.80,522.00,1
3.17,18.48,3.19,129.60,416.00,1
3.20,14.31,3.21,131.00,420.00,1
3.20,13.24,3.21,137.40,478.00,1
3.20,14.05,3.21,130.20,488.00,1
3.16,15.04,3.18,153.40,488.00,1
3.18,13.19,3.20,162.30,514.00,1
3.18,16.40,3.20,149.40,504.00,1
3.20,12.78,3.21,130.50,416.00,1
3.19,13.78,3.21,164.70,522.00,1
3.18,18.87,3.20,135.10,432.00,1
3.19,15.00,3.21,155.20,550.00,1
3.17,17.96,3.19,133.00,426.00,1
3.20,13.06,3.21,132.00,422.00,1
3.16,16.32,3.18,175.60,548.00,1
3.20,13.57,3.21,132.20,422.00,1
3.20,12.47,3.21,163.00,514.00,1
3.19,14.25,3.21,166.00,512.00,1
3.19,13.09,3.21,129.80,530.00,1
3.20,13.57,3.21,131.20,420.00,1
3.20,12.66,3.21,126.40,404.00,1
3.20,12.60,3.21,125.90,404.00,1
3.20,12.38,3.21,133.60,478.00,1
3.20,13.24,3.21,132.80,422.00,1
3.16,16.79,3.18,157.20,502.00,1
3.20,12.45,3.21,145.40,550.00,1
3.19,13.35,3.21,132.30,422.00,1
3.18,13.00,3.20,166.60,528.00,1
3.17,17.57,3.19,132.20,422.00,1
3.19,13.23,3.21,131.70,420.00,1
3.18,14.13,3.20,130.10,412.00,1
3.16,16.94,3.18,167.00,522.00,1
3.19,13.14,3.21,131.70,412.00,1
3.18,14.76,3.19,162.60,530.00,1
3.19,14.01,3.20,212.50,676.00,1
3.10,25.53,3.13,177.70,566.00,1
3.19,14.39,3.20,148.40,482.00,1
3.17,15.15,3.19,155.90,432.00,1
3.18,13.13,3.20,169.20,534.00,1
3.19,16.70,3.21,133.40,426.00,1
3.11,12.48,3.12,244.80,488.00,1
3.17,13.11,3.19,167.70,530.00,1
3.14,16.75,3.16,150.40,472.00,1
3.17,16.89,3.18,138.30,466.00,1
3.20,13.27,3.21,132.80,422.00,1
3.20,13.02,3.21,142.10,448.00,1
3.16,16.62,3.18,165.60,554.00,1
3.18,18.55,3.19,144.60,678.00,1
3.16,29.41,3.19,128.00,410.00,1
3.18,12.65,3.19,148.40,476.00,1
3.20,12.72,3.21,132.10,412.00,1
3.19,13.21,3.21,132.00,422.00,1
3.18,16.26,3.20,132.80,422.00,1
3.16,16.67,3.18,166.30,478.00,1
3.11,16.44,3.13,213.60,436.00,1
3.20,13.22,3.21,162.30,512.00,1
3.18,13.49,3.19,150.40,478.00,1
3.16,16.97,3.18,177.30,928.00,1
3.16,19.26,3.18,155.60,492.00,1
3.19,14.38,3.20,125.70,404.00,1
3.16,16.29,3.18,183.10,442.00,1
3.19,15.45,3.20,134.20,456.00,1
3.16,16.51,3.18,155.20,494.00,1
3.20,14.48,3.21,126.50,406.00,1
3.20,12.63,3.21,127.60,420.00,1
3.19,13.23,3.21,131.30,504.00,1
3.16,15.95,3.18,199.90,636.00,1
3.20,13.28,3.21,132.60,458.00,1
3.16,16.55,3.18,172.90,518.00,1
3.20,13.29,3.21,130.40,416.00,1
3.16,16.27,3.18,157.30,502.00,1
3.17,13.61,3.19,163.90,548.00,1
3.19,16.60,3.21,123.50,396.00,1
3.16,29.46,3.19,133.80,426.00,1
3.19,13.06,3.21,145.80,548.00,1
3.13,17.20,3.15,152.90,410.00,1
3.18,18.07,3.19,126.70,406.00,1
3.20,12.65,3.21,126.40,406.00,1
3.20,12.68,3.21,126.30,416.00,1
3.19,13.22,3.21,161.20,512.00,1
3.16,16.79,3.18,148.40,476.00,1
3.20,13.11,3.21,125.40,400.00,1
3.16,17.92,3.17,150.30,412.00,1
3.17,14.06,3.18,160.00,512.00,1
3.17,13.36,3.18,165.00,528.00,1
3.16,16.61,3.18,194.50,550.00,1
3.17,15.24,3.19,132.60,422.00,1
3.20,16.50,3.22,124.40,386.00,1
3.19,14.11,3.21,147.20,430.00,1
3.18,14.75,3.19,170.50,602.00,1
3.20,12.89,3.21,126.90,406.00,1
3.20,12.70,3.21,134.10,406.00,1
3.20,12.61,3.21,122.00,386.00,1
3.19,13.19,3.21,132.80,426.00,1
3.17,12.67,3.18,131.50,420.00,1
3.20,12.68,3.21,130.10,406.00,1
3.16,16.71,3.18,163.70,494.00,1
3.20,13.27,3.21,153.40,484.00,1
3.12,17.72,3.13,192.30,426.00,1
3.19,14.56,3.21,160.60,570.00,1
3.20,13.38,3.21,129.30,412.00,1
3.17,17.94,3.19,132.80,422.00,1
3.19,13.01,3.20,145.30,548.00,1
3.16,19.46,3.18,130.00,416.00,1
3.14,12.53,3.16,139.80,446.00,1
3.17,17.48,3.19,140.30,422.00,1
3.19,17.14,3.21,126.60,404.00,1
3.19,13.23,3.21,150.00,478.00,1
3.16,16.79,3.18,185.70,476.00,1
3.20,13.22,3.21,166.30,430.00,1
3.16,17.59,3.18,175.60,560.00,1
3.20,13.64,3.21,154.90,488.00,1
3.19,13.79,3.20,157.60,586.00,1
3.18,16.21,3.20,147.80,472.00,1
3.19,13.23,3.21,157.10,498.00,1
3.16,14.58,3.17,156.60,430.00,1
3.19,13.66,3.21,187.20,594.00,1
3.19,18.45,3.21,126.50,406.00,1
3.20,12.66,3.21,126.70,404.00,1
3.20,12.67,3.21,126.40,404.00,1
3.20,12.61,3.21,126.50,406.00,1
3.19,13.26,3.21,133.00,426.00,1
3.17,14.09,3.19,164.80,560.00,1
3.20,13.40,3.21,161.80,518.00,1
3.17,14.43,3.18,164.60,522.00,1
3.16,14.78,3.17,153.70,410.00,1
3.18,14.91,3.20,143.00,410.00,1
3.19,12.95,3.20,131.10,420.00,1
3.18,13.17,3.20,160.80,508.00,1
3.18,16.27,3.20,138.70,426.00,1
3.19,13.23,3.21,160.20,508.00,1
3.16,16.58,3.18,176.20,534.00,1
3.18,18.33,3.20,131.90,404.00,1
3.20,12.62,3.21,126.60,404.00,1
3.20,12.66,3.21,126.80,406.00,1
3.19,13.26,3.21,132.60,410.00,1
3.16,16.41,3.17,136.30,436.00,1
3.19,13.28,3.21,130.50,416.00,1
3.16,16.60,3.18,185.90,986.00,1
3.19,13.46,3.21,157.80,558.00,1
3.17,16.54,3.19,132.40,422.00,1
3.19,15.80,3.21,158.00,502.00,1
3.18,15.67,3.20,133.90,494.00,1
3.17,16.34,3.18,131.30,420.00,1
3.16,16.27,3.18,148.70,472.00,1
3.20,13.52,3.21,131.30,466.00,1
3.20,12.69,3.21,126.90,406.00,1
3.20,12.68,3.21,124.90,400.00,1
3.20,12.65,3.21,126.30,404.00,1
3.20,13.15,3.21,131.30,420.00,1
3.16,16.26,3.18,163.40,514.00,1
3.19,15.31,3.21,132.10,422.00,1
3.16,16.13,3.18,167.10,528.00,1
3.19,20.23,3.21,132.10,422.00,1
3.20,12.91,3.21,131.60,420.00,1
3.20,13.13,3.21,174.00,550.00,1
3.15,16.72,3.17,167.30,584.00,1
3.19,15.08,3.20,153.90,482.00,1
3.16,15.24,3.18,137.50,440.00,1
3.20,13.95,3.21,145.00,410.00,1
3.20,12.69,3.21,130.00,404.00,1
3.20,12.60,3.21,126.30,404.00,1
3.20,12.64,3.21,126.70,406.00,1
3.20,12.60,3.21,129.20,420.00,1
3.19,13.15,3.21,142.90,518.00,1
3.16,16.65,3.17,176.50,554.00,1
3.18,21.19,3.20,131.70,420.00,1
3.17,15.98,3.18,175.70,522.00,1
3.19,13.61,3.21,131.50,420.00,1
3.16,16.51,3.17,126.50,406.00,1
3.16,15.00,3.18,198.40,452.00,1
3.18,13.05,3.20,151.40,548.00,1
3.20,12.40,3.21,158.80,504.00,1
3.20,13.19,3.21,161.20,512.00,1
3.19,13.69,3.21,163.70,528.00,1
3.16,18.01,3.18,156.30,410.00,1
3.20,12.67,3.21,126.80,406.00,1
3.20,12.69,3.21,131.40,420.00,1
3.17,14.48,3.18,160.00,560.00,1
3.18,13.61,3.19,165.60,512.00,1
3.20,13.13,3.21,139.60,446.00,1
3.18,14.39,3.19,159.50,504.00,1
3.16,17.41,3.18,167.50,826.00,1
3.19,17.81,3.21,131.60,422.00,1
3.17,15.20,3.18,146.50,468.00,1
3.06,13.06,3.08,246.30,760.00,1
3.17,15.77,3.18,173.00,524.00,1
3.20,14.54,3.21,219.30,698.00,1
3.13,20.01,3.15,137.20,440.00,1
3.20,13.01,3.21,126.70,406.00,1
3.20,12.68,3.21,126.60,404.00,1
3.20,12.61,3.21,125.10,400.00,1
3.20,12.70,3.21,141.40,452.00,1
3.18,12.97,3.19,154.60,522.00,1
3.16,17.50,3.18,139.50,426.00,1
3.17,14.65,3.19,175.30,554.00,1
3.17,21.07,3.19,147.30,448.00,1
3.19,14.77,3.21,133.40,446.00,1
3.17,14.54,3.19,166.70,528.00,1
3.19,13.65,3.21,129.00,406.00,1
3.19,13.02,3.21,150.40,432.00,1
3.16,18.68,3.18,155.50,874.00,1
3.16,31.42,3.19,147.30,468.00,1
3.20,12.75,3.21,127.10,406.00,1
3.20,12.65,3.21,126.50,404.00,1
3.20,12.62,3.21,130.70,416.00,1
3.20,13.28,3.21,161.90,514.00,1
3.20,13.33,3.21,132.70,422.00,1
3.16,15.90,3.17,168.40,514.00,1
3.20,15.90,3.21,144.10,456.00,1
3.18,19.10,3.20,144.10,420.00,1
3.16,16.07,3.18,167.60,630.00,1
3.20,13.32,3.21,233.00,728.00,1
3.20,12.83,3.21,127.30,406.00,1
3.20,12.70,3.21,147.60,508.00,1
3.16,17.57,3.17,152.40,436.00,1
3.19,13.73,3.21,133.40,422.00,1
3.16,16.44,3.18,175.30,554.00,1
3.18,15.00,3.19,142.20,406.00,1
3.20,12.62,3.21,126.50,412.00,1
3.20,13.28,3.21,157.20,498.00,1
3.17,16.39,3.18,163.60,522.00,1
3.19,13.25,3.20,149.10,518.00,1
3.13,17.79,3.15,133.30,426.00,1
3.19,13.77,3.21,139.00,442.00,1
3.16,13.31,3.17,159.40,504.00,1
3.19,13.37,3.21,132.30,420.00,1
3.16,12.66,3.17,164.00,518.00,1
3.16,17.53,3.18,306.00,970.00,1
3.19,13.20,3.21,142.90,504.00,1
3.20,14.03,3.21,160.40,606.00,1
3.17,13.11,3.19,130.60,416.00,1
3.20,12.61,3.21,126.60,406.00,1
3.20,12.69,3.21,126.80,416.00,1
3.20,13.26,3.21,132.60,476.00,1
3.16,16.83,3.18,158.00,504.00,1
3.18,15.95,3.20,134.50,422.00,1
3.17,15.16,3.18,172.40,528.00,1
3.06,17.50,3.08,149.80,478.00,1
3.20,13.29,3.21,188.40,600.00,1
3.16,16.81,3.18,184.40,488.00,1
3.18,14.88,3.20,134.40,420.00,1
3.15,16.08,3.16,134.90,426.00,1
3.16,16.23,3.18,149.40,554.00,1
3.19,14.84,3.21,128.20,410.00,1
3.20,12.66,3.21,129.80,416.00,1
3.20,12.64,3.21,126.10,404.00,1
3.20,12.63,3.21,126.80,406.00,1
3.19,13.23,3.21,132.30,416.00,1
3.16,16.28,3.18,170.50,544.00,1
3.17,13.57,3.19,163.10,522.00,1
3.17,14.94,3.18,140.90,422.00,1
3.18,13.72,3.20,174.40,550.00,1
3.03,15.89,3.04,160.80,512.00,1
3.18,15.11,3.19,168.80,512.00,1
3.16,16.88,3.17,138.20,498.00,1
3.19,13.32,3.21,130.00,412.00,1
3.18,12.41,3.20,131.70,420.00,1
3.17,16.06,3.19,162.10,530.00,1
3.16,16.77,3.17,146.10,466.00,1
3.16,13.68,3.17,155.30,494.00,1
3.20,12.66,3.21,130.00,406.00,1
3.19,13.20,3.21,132.10,422.00,1
3.16,16.48,3.17,165.50,522.00,1
3.20,13.52,3.21,132.60,422.00,1
3.16,16.83,3.18,171.90,630.00,1
3.19,14.12,3.21,132.80,436.00,1
3.19,12.93,3.20,143.80,458.00,1
3.18,13.25,3.20,141.00,446.00,1
3.16,17.50,3.18,165.40,544.00,1
3.12,27.05,3.14,163.50,522.00,1
3.20,13.01,3.21,161.50,514.00,1
3.20,12.70,3.21,126.70,406.00,1
3.20,12.62,3.21,126.00,404.00,1
3.20,12.66,3.21,126.60,406.00,1
3.20,12.67,3.21,126.60,404.00,1
3.19,13.16,3.21,132.10,422.00,1
3.17,16.35,3.18,166.90,528.00,1
3.19,14.98,3.21,169.40,528.00,1
3.19,13.40,3.21,132.40,422.00,1
3.20,12.61,3.21,130.20,416.00,1
3.16,17.19,3.18,176.50,558.00,1
3.19,13.23,3.21,129.90,512.00,1
3.16,16.38,3.18,175.20,558.00,1
3.20,12.36,3.22,131.80,420.00,1
3.17,16.18,3.19,150.70,544.00,1
3.08,17.25,3.09,149.70,504.00,1
3.17,13.65,3.18,160.70,512.00,1
3.20,12.69,3.21,126.20,404.00,1
3.20,12.63,3.21,130.80,406.00,1
3.19,13.09,3.21,132.60,422.00,1
3.19,13.44,3.21,175.70,554.00,1
3.18,17.12,3.19,135.80,422.00,1
3.14,28.24,3.17,158.10,502.00,1
3.16,16.64,3.17,177.40,564.00,1
3.18,13.14,3.20,303.80,468.00,1
3.17,19.26,3.19,135.40,512.00,1
3.20,13.28,3.21,129.90,412.00,1
3.16,17.03,3.18,186.00,590.00,1
3.17,14.32,3.18,172.40,514.00,1
3.17,13.54,3.18,126.90,406.00,1
3.20,12.64,3.21,125.70,404.00,1
3.20,12.68,3.21,127.00,404.00,1
3.20,12.60,3.21,126.20,404.00,1
3.20,12.86,3.21,132.90,422.00,1
3.16,16.44,3.17,168.90,524.00,1
3.19,13.35,3.21,132.60,422.00,1
3.16,16.41,3.18,163.50,514.00,1
3.19,14.39,3.20,293.40,928.00,1
3.19,13.30,3.21,132.10,440.00,1
3.16,17.51,3.18,167.50,530.00,1
3.19,13.28,3.21,171.80,548.00,1
3.15,16.41,3.17,196.50,432.00,1
3.20,13.60,3.21,138.00,502.00,1
3.19,16.21,3.20,126.30,404.00,1
3.20,12.65,3.21,126.70,406.00,1
3.20,12.67,3.21,126.30,404.00,1
3.20,12.59,3.21,126.00,404.00,1
3.20,12.63,3.21,130.30,416.00,1
3.18,13.13,3.19,159.30,518.00,1
3.16,18.55,3.18,133.50,426.00,1
3.16,13.04,3.17,172.70,548.00,1
3.17,15.82,3.19,234.30,442.00,1
3.20,12.96,3.21,155.50,494.00,1
3.19,13.29,3.21,134.20,430.00,1
3.19,13.23,3.21,132.10,432.00,1
3.17,15.33,3.18,174.40,528.00,1
3.19,15.67,3.21,175.00,554.00,1
3.16,19.04,3.18,162.80,514.00,1
3.20,14.06,3.21,127.60,406.00,1
3.20,12.66,3.21,126.40,404.00,1
3.20,12.78,3.21,127.80,410.00,1
3.19,13.05,3.21,136.30,426.00,1
3.17,16.50,3.19,133.20,426.00,1
3.19,13.24,3.21,161.70,508.00,1
3.17,13.95,3.19,164.50,530.00,1
3.19,17.95,3.21,129.70,410.00,1
3.20,12.65,3.21,126.50,406.00,1
3.20,12.64,3.21,126.30,404.00,1
3.18,12.69,3.19,159.60,554.00,1
3.19,13.34,3.21,163.00,518.00,1
3.16,18.09,3.17,153.80,488.00,1
3.19,13.32,3.21,132.60,472.00,1
3.15,16.59,3.16,141.20,448.00,1
3.17,15.79,3.19,175.40,554.00,1
3.18,29.06,3.21,132.60,404.00,1
3.15,14.34,3.16,151.70,458.00,1
3.19,13.21,3.21,126.20,404.00,1
3.18,16.52,3.20,140.00,446.00,1
3.16,17.30,3.18,169.40,488.00,1
3.19,14.05,3.20,168.90,534.00,1
3.14,17.94,3.16,170.80,544.00,1
3.19,13.23,3.21,132.50,442.00,1
3.18,16.36,3.20,159.40,558.00,1
3.18,19.78,3.20,133.60,426.00,1
3.18,12.83,3.19,152.30,518.00,1
3.02,17.87,3.04,188.20,462.00,1
3.20,13.23,3.21,175.50,558.00,1
3.20,12.95,3.21,126.50,406.00,1
3.20,12.63,3.21,126.70,406.00,1
3.20,12.61,3.21,129.80,412.00,1
3.19,13.19,3.21,166.10,524.00,1
3.18,16.67,3.20,161.20,530.00,1
3.17,31.31,3.20,136.60,436.00,1
3.20,13.26,3.21,160.70,508.00,1
3.17,16.55,3.19,145.10,426.00,1
3.05,18.93,3.07,174.70,456.00,1
3.16,17.43,3.18,151.30,482.00,1
3.16,14.16,3.18,129.40,412.00,1
3.19,13.22,3.21,163.50,430.00,1
3.16,17.54,3.18,169.00,530.00,1
3.20,12.98,3.21,126.10,404.00,1
3.20,14.24,3.21,126.80,404.00,1
3.20,12.63,3.21,126.90,406.00,1
3.20,12.68,3.21,131.90,420.00,1
3.17,15.55,3.19,164.60,524.00,1
3.19,13.66,3.21,136.00,422.00,1
3.18,16.21,3.20,139.50,442.00,1
3.11,16.76,3.12,180.40,574.00,1
