3.21,12.70,3.22,127.20,410.00,1
3.12,14.76,3.13,201.60,436.00,1
3.18,16.64,3.20,156.60,514.00,1
3.21,14.74,3.22,135.60,432.00,1
3.20,13.96,3.21,138.40,442.00,1
3.20,14.02,3.21,147.40,530.00,1
3.20,14.78,3.21,148.40,476.00,1
3.19,15.59,3.21,156.90,502.00,1
3.20,14.42,3.22,140.40,498.00,1
3.14,17.41,3.15,186.50,540.00,1
3.08,17.61,3.10,185.00,586.00,1
3.21,13.44,3.23,131.90,422.00,1
3.21,12.47,3.22,125.30,404.00,1
3.21,13.29,3.22,133.40,468.00,1
3.21,14.95,3.22,147.10,472.00,1
3.21,13.23,3.22,132.70,422.00,1
3.20,15.19,3.21,164.40,498.00,1
3.13,26.52,3.15,191.10,610.00,1
3.21,12.85,3.22,131.00,420.00,1
3.19,15.56,3.21,164.90,488.00,1
3.18,15.17,3.20,198.60,478.00,1
3.18,16.59,3.20,153.50,492.00,1
3.19,15.96,3.20,158.00,504.00,1
3.19,13.81,3.21,173.50,560.00,1
3.20,17.06,3.22,148.70,472.00,1
3.19,15.63,3.20,149.90,476.00,1
3.20,14.97,3.21,147.10,948.00,1
3.18,15.78,3.20,158.70,504.00,1
3.19,19.59,3.21,158.90,508.00,1
3.21,15.13,3.22,144.60,466.00,1
3.21,14.11,3.22,133.00,564.00,1
3.20,13.29,3.21,166.40,530.00,1
3.18,15.91,3.20,148.20,476.00,1
3.19,23.38,3.22,136.90,404.00,1
3.21,12.55,3.22,124.90,400.00,1
3.20,13.15,3.21,138.70,442.00,1
3.21,13.08,3.23,132.50,426.00,1
3.18,16.65,3.20,157.40,494.00,1
3.19,16.53,3.21,150.00,478.00,1
3.16,16.80,3.18,150.80,482.00,1
3.21,13.40,3.22,143.80,518.00,1
3.20,15.47,3.21,163.50,494.00,1
3.20,16.23,3.21,152.10,484.00,1
3.20,14.94,3.21,134.80,430.00,1
3.20,14.84,3.22,147.10,488.00,1
3.20,16.95,3.22,181.10,574.00,1
3.20,15.15,3.22,159.30,508.00,1
3.10,14.74,3.12,207.00,596.00,1
3.18,16.72,3.20,151.20,466.00,1
3.19,15.91,3.21,138.10,442.00,1
3.19,15.25,3.20,139.20,446.00,1
3.19,17.95,3.21,144.90,452.00,1
3.20,15.25,3.22,133.70,430.00,1
3.21,13.30,3.23,129.40,416.00,1
3.21,13.30,3.23,131.20,488.00,1
3.19,15.57,3.20,144.00,462.00,1
3.20,14.53,3.21,148.30,476.00,1
3.21,19.30,3.23,153.30,492.00,1
3.21,12.92,3.22,147.60,492.00,1
3.20,15.46,3.21,162.80,528.00,1
3.18,17.88,3.19,126.80,406.00,1
3.21,14.51,3.22,133.30,426.00,1
3.20,13.11,3.21,157.40,488.00,1
3.19,15.68,3.21,324.90,1032.00,1
3.20,18.62,3.22,146.90,468.00,1
3.19,16.27,3.20,151.70,432.00,1
3.19,15.50,3.21,164.80,524.00,1
3.15,16.25,3.17,162.80,518.00,1
3.20,26.93,3.23,136.20,426.00,1
3.19,15.14,3.21,167.80,492.00,1
3.18,15.44,3.20,189.80,606.00,1
3.20,14.99,3.21,132.60,426.00,1
3.20,12.98,3.22,133.00,442.00,1
3.21,13.50,3.23,136.20,452.00,1
3.20,14.46,3.21,148.10,472.00,1
3.20,15.49,3.21,148.50,476.00,1
3.20,15.67,3.22,151.90,494.00,1
3.11,25.62,3.14,183.60,586.00,1
3.20,14.23,3.21,149.80,478.00,1
3.21,13.28,3.22,132.10,436.00,1
3.21,13.38,3.23,128.50,522.00,1
3.20,14.85,3.21,156.60,498.00,1
3.20,16.22,3.21,151.50,492.00,1
3.20,13.43,3.21,136.00,432.00,1
3.18,16.02,3.20,147.60,472.00,1
3.19,26.14,3.22,193.20,616.00,1
3.18,16.69,3.20,173.20,478.00,1
3.21,13.32,3.22,214.90,482.00,1
3.20,15.61,3.22,135.90,432.00,1
3.18,16.23,3.20,153.80,564.00,1
3.18,15.00,3.19,149.90,498.00,1
3.20,16.62,3.21,147.90,472.00,1
3.18,16.09,3.20,160.60,508.00,1
3.19,15.26,3.21,148.40,512.00,1
3.20,16.83,3.22,169.30,472.00,1
3.19,17.19,3.21,137.70,440.00,1
3.20,14.83,3.21,176.70,544.00,1
3.20,14.39,3.21,142.80,416.00,1
3.21,13.82,3.22,132.60,426.00,1
3.20,13.25,3.21,157.40,502.00,1
3.20,15.20,3.21,147.20,462.00,1
3.20,14.14,3.21,145.90,600.00,1
3.17,16.89,3.19,159.10,508.00,1
3.20,16.56,3.21,229.30,714.00,1
3.20,14.31,3.21,155.10,594.00,1
3.20,15.33,3.22,133.40,466.00,1
3.20,14.42,3.22,156.60,502.00,1
3.19,14.76,3.21,161.50,458.00,1
3.20,16.38,3.21,149.20,448.00,1
3.18,15.67,3.20,156.00,488.00,1
3.08,17.74,3.10,273.00,862.00,1
3.15,20.45,3.17,238.70,504.00,1
3.21,13.29,3.22,151.20,484.00,1
3.20,13.63,3.21,172.50,550.00,1
3.08,13.44,3.09,217.10,468.00,1
3.19,16.49,3.20,155.20,498.00,1
3.20,15.95,3.21,156.50,502.00,1
3.19,15.58,3.21,294.10,934.00,1
3.18,14.71,3.19,160.60,558.00,1
3.17,15.76,3.19,136.10,436.00,1
3.19,31.60,3.22,155.70,494.00,1
3.19,14.96,3.21,193.60,512.00,1
3.21,14.24,3.23,125.80,404.00,1
3.20,14.61,3.22,149.50,478.00,1
3.18,14.85,3.20,143.70,458.00,1
3.18,15.60,3.20,162.10,602.00,1
3.18,18.47,3.20,215.70,688.00,1
3.20,13.83,3.22,165.00,528.00,1
3.20,15.22,3.22,153.90,524.00,1
3.19,17.56,3.21,147.40,478.00,1
3.19,15.02,3.21,140.90,448.00,1
3.18,15.50,3.20,158.70,498.00,1
3.19,31.41,3.22,220.00,892.00,1
3.09,16.77,3.11,160.90,514.00,1
3.21,13.33,3.22,152.00,484.00,1
3.19,16.31,3.21,148.60,504.00,1
3.20,22.35,3.22,211.10,412.00,1
3.20,15.11,3.21,314.80,1000.00,1
3.19,15.14,3.20,160.00,508.00,1
3.18,15.20,3.20,156.80,458.00,1
3.20,15.23,3.22,130.00,656.00,1
3.13,15.59,3.15,171.90,550.00,1
3.20,18.78,3.22,133.80,430.00,1
3.20,15.26,3.22,135.00,430.00,1
3.22,13.02,3.23,125.00,404.00,1
3.19,12.51,3.20,155.20,498.00,1
3.18,23.84,3.21,143.60,458.00,1
3.20,14.52,3.21,149.00,468.00,1
3.10,19.06,3.12,138.30,442.00,1
3.19,16.26,3.20,155.10,494.00,1
3.13,23.86,3.15,155.00,820.00,1
3.14,17.55,3.16,163.40,514.00,1
3.20,17.39,3.21,134.50,432.00,1
3.21,15.07,3.22,161.50,518.00,1
3.20,16.51,3.21,145.90,600.00,1
3.20,15.02,3.21,136.00,432.00,1
3.20,16.22,3.22,166.50,530.00,1
3.21,15.60,3.22,132.80,488.00,1
3.19,15.43,3.20,160.70,586.00,1
3.20,15.05,3.21,149.70,482.00,1
3.19,15.49,3.21,141.50,452.00,1
3.19,26.90,3.22,151.90,512.00,1
3.15,14.03,3.16,262.10,846.00,1
3.20,13.20,3.21,162.10,518.00,1
3.20,15.06,3.21,150.00,502.00,1
3.19,16.63,3.21,156.80,540.00,1
3.20,14.05,3.22,142.30,456.00,1
3.21,12.93,3.22,129.70,416.00,1
3.20,23.65,3.22,148.20,862.00,1
3.18,15.55,3.20,158.60,504.00,1
3.15,16.88,3.16,176.90,564.00,1
3.17,26.70,3.20,136.10,478.00,1
3.21,13.47,3.22,133.00,468.00,1
3.20,16.61,3.22,139.50,446.00,1
3.17,16.46,3.19,144.60,462.00,1
3.18,15.24,3.19,153.20,498.00,1
3.19,15.11,3.21,177.70,524.00,1
3.20,15.76,3.21,155.30,498.00,1
3.06,15.33,3.08,166.10,518.00,1
3.20,28.90,3.22,171.30,410.00,1
3.16,12.48,3.17,188.60,600.00,1
3.21,13.33,3.22,129.20,412.00,1
3.19,14.41,3.21,158.80,488.00,1
3.19,19.21,3.21,154.70,524.00,1
3.19,16.22,3.21,143.90,462.00,1
3.15,17.32,3.17,155.30,494.00,1
3.20,13.23,3.21,133.30,528.00,1
3.20,15.09,3.21,150.50,492.00,1
3.22,13.01,3.23,125.90,406.00,1
3.22,12.58,3.23,247.70,780.00,1
3.21,14.12,3.22,134.20,412.00,1
3.19,14.28,3.21,153.60,442.00,1
3.19,16.12,3.21,171.40,548.00,1
3.20,15.41,3.21,157.60,502.00,1
3.19,15.49,3.21,166.30,502.00,1
3.13,16.63,3.15,287.60,790.00,1
3.20,15.52,3.22,149.80,478.00,1
3.19,15.69,3.20,188.90,584.00,1
3.20,14.15,3.22,139.60,970.00,1
3.17,26.41,3.20,325.00,1028.00,1
3.16,13.66,3.18,131.50,420.00,1
3.18,15.66,3.19,152.80,472.00,1
3.20,15.51,3.22,139.20,494.00,1
3.18,17.92,3.20,134.80,432.00,1
3.20,15.67,3.22,149.70,478.00,1
3.18,16.52,3.20,177.90,478.00,1
3.20,14.28,3.22,140.00,448.00,1
3.16,15.21,3.18,159.70,508.00,1
3.18,15.56,3.20,160.80,512.00,1
3.19,18.13,3.21,163.40,620.00,1
3.20,14.06,3.21,142.70,456.00,1
3.21,12.72,3.22,159.70,492.00,1
3.20,20.10,3.22,139.50,458.00,1
3.10,13.36,3.11,169.90,488.00,1
3.20,14.30,3.21,181.20,576.00,1
3.20,15.79,3.21,150.30,482.00,1
3.18,15.47,3.20,160.40,512.00,1
3.10,22.15,3.13,134.40,430.00,1
3.18,16.03,3.20,196.30,626.00,1
3.20,17.82,3.21,169.80,478.00,1
3.19,14.85,3.20,157.90,544.00,1
3.19,14.93,3.21,231.50,740.00,1
3.19,16.54,3.20,156.00,484.00,1
3.06,17.80,3.07,221.00,564.00,1
3.20,13.35,3.22,158.30,504.00,1
3.16,16.15,3.18,156.80,502.00,1
3.19,14.81,3.21,140.30,476.00,1
3.20,16.13,3.21,176.20,492.00,1
3.22,12.59,3.23,137.70,442.00,1
3.22,12.63,3.23,133.60,430.00,1
3.21,12.42,3.22,151.20,448.00,1
3.19,15.72,3.20,155.90,522.00,1
3.19,15.34,3.20,142.20,456.00,1
3.20,14.68,3.21,131.80,420.00,1
3.17,22.09,3.19,176.80,534.00,1
3.11,22.32,3.13,219.30,984.00,1
3.18,17.15,3.20,153.30,492.00,1
3.19,15.01,3.21,164.10,522.00,1
3.18,16.53,3.20,152.00,458.00,1
3.19,16.16,3.20,225.30,684.00,1
3.20,16.69,3.22,133.10,426.00,1
3.19,15.79,3.21,132.80,524.00,1
3.20,15.46,3.21,150.50,456.00,1
3.19,15.56,3.21,165.20,528.00,1
3.15,14.65,3.17,189.70,606.00,1
3.20,13.45,3.21,156.80,492.00,1
3.18,32.44,3.21,184.00,586.00,1
3.20,14.07,3.21,135.50,432.00,1
3.20,14.61,3.21,149.40,476.00,1
3.19,15.46,3.21,162.10,550.00,1
3.20,16.47,3.21,142.80,456.00,1
3.18,18.05,3.20,194.90,622.00,1
3.20,15.13,3.21,144.90,432.00,1
3.20,15.07,3.21,150.10,466.00,1
3.21,13.12,3.23,125.70,404.00,1
3.21,12.61,3.22,158.80,508.00,1
3.20,14.92,3.21,136.40,442.00,1
3.21,13.09,3.23,129.80,426.00,1
3.19,13.21,3.21,163.60,522.00,1
3.19,16.76,3.20,158.90,484.00,1
3.19,17.50,3.21,150.80,478.00,1
3.20,15.51,3.21,160.70,512.00,1
3.18,31.89,3.21,180.00,570.00,1
3.20,17.00,3.22,153.30,534.00,1
3.06,18.53,3.08,225.20,688.00,1
3.19,16.20,3.21,149.10,478.00,1
3.19,14.80,3.21,160.50,530.00,1
3.21,14.57,3.22,132.80,426.00,1
3.20,16.23,3.22,149.50,478.00,1
3.21,13.72,3.22,133.40,422.00,1
3.19,15.22,3.20,155.40,498.00,1
3.18,15.81,3.20,178.90,570.00,1
3.20,15.57,3.21,143.10,458.00,1
3.19,18.74,3.21,155.90,630.00,1
3.18,16.83,3.19,150.50,420.00,1
3.21,13.56,3.23,132.70,426.00,1
3.19,16.83,3.20,143.00,458.00,1
3.22,12.62,3.23,126.00,404.00,1
3.19,18.09,3.21,138.00,442.00,1
3.20,14.00,3.21,133.90,430.00,1
3.19,15.43,3.20,171.50,482.00,1
3.16,15.59,3.18,180.20,678.00,1
3.19,15.61,3.21,181.00,580.00,1
3.19,16.68,3.21,321.70,1022.00,1
3.19,14.63,3.20,175.40,602.00,1
3.18,15.00,3.20,172.70,544.00,1
3.06,17.77,3.08,133.30,430.00,1
3.21,13.62,3.22,135.80,432.00,1
3.17,23.82,3.20,171.60,560.00,1
3.21,13.36,3.22,144.30,462.00,1
3.07,18.23,3.09,144.30,462.00,1
3.17,15.09,3.19,155.00,482.00,1
3.20,13.30,3.21,137.70,494.00,1
3.21,14.71,3.22,143.10,458.00,1
3.19,14.49,3.21,164.50,524.00,1
3.21,14.82,3.23,126.40,504.00,1
3.19,15.56,3.21,156.40,498.00,1
3.16,15.06,3.18,181.80,580.00,1
3.19,18.32,3.21,154.70,472.00,1
3.20,15.11,3.22,140.50,448.00,1
3.19,16.89,3.21,151.80,484.00,1
3.21,13.92,3.23,133.50,430.00,1
3.19,16.67,3.21,156.60,534.00,1
3.11,22.90,3.13,149.90,478.00,1
3.11,14.88,3.13,161.60,514.00,1
3.20,16.33,3.21,149.00,622.00,1
3.18,16.17,3.19,183.10,476.00,1
3.18,15.02,3.20,152.80,488.00,1
3.19,15.51,3.21,160.30,524.00,1
3.10,26.09,3.13,330.80,502.00,1
3.19,21.12,3.21,169.30,544.00,1
3.20,16.19,3.22,158.00,504.00,1
3.20,14.94,3.21,147.40,478.00,1
3.19,16.75,3.20,178.10,492.00,1
3.19,16.72,3.21,165.90,528.00,1
3.18,16.21,3.20,154.90,494.00,1
3.20,14.32,3.21,141.10,678.00,1
3.15,28.79,3.18,163.20,540.00,1
3.20,27.75,3.23,154.40,494.00,1
3.20,13.84,3.21,150.80,482.00,1
3.19,15.74,3.21,164.60,492.00,1
3.20,15.11,3.21,151.60,488.00,1
3.08,13.35,3.09,214.00,668.00,1
3.21,13.31,3.23,131.90,430.00,1
3.20,12.96,3.21,133.30,426.00,1
3.21,14.07,3.23,156.40,502.00,1
3.19,15.31,3.21,165.40,522.00,1
3.19,15.36,3.21,160.10,478.00,1
3.18,18.96,3.20,141.60,452.00,1
3.20,16.75,3.21,152.30,484.00,1
3.07,15.78,3.08,183.30,544.00,1
3.20,15.76,3.22,147.40,498.00,1
3.20,16.32,3.21,226.00,720.00,1
3.15,25.66,3.18,168.00,558.00,1
3.21,14.79,3.23,146.50,512.00,1
3.18,17.13,3.20,138.20,442.00,1
3.19,16.02,3.20,176.90,560.00,1
3.19,14.82,3.21,166.60,504.00,1
3.18,15.75,3.20,147.40,458.00,1
3.19,30.26,3.22,251.40,802.00,1
3.19,15.34,3.21,154.40,494.00,1
3.20,30.10,3.23,142.60,472.00,1
3.20,14.87,3.21,146.70,478.00,1
3.21,12.99,3.22,125.60,404.00,1
3.14,14.56,3.16,151.10,430.00,1
3.19,12.93,3.20,138.70,448.00,1
3.19,16.87,3.21,160.00,508.00,1
3.17,15.49,3.18,147.30,472.00,1
3.19,16.19,3.20,268.90,504.00,1
3.19,15.58,3.20,176.30,524.00,1
3.16,17.34,3.18,142.70,458.00,1
3.20,14.86,3.21,215.30,676.00,1
3.19,17.30,3.21,258.20,822.00,1
3.21,13.11,3.23,154.50,492.00,1
3.18,33.17,3.21,149.70,478.00,1
3.14,13.16,3.16,167.10,442.00,1
3.19,16.90,3.20,151.20,484.00,1
3.20,16.69,3.22,154.90,494.00,1
3.18,15.63,3.20,167.60,636.00,1
3.17,22.32,3.19,171.70,476.00,1
3.19,14.10,3.20,164.80,528.00,1
3.19,16.86,3.20,289.00,476.00,1
3.14,21.15,3.17,159.50,544.00,1
3.20,17.11,3.22,164.70,528.00,1
3.21,13.30,3.22,134.90,432.00,1
3.22,12.67,3.23,125.70,558.00,1
3.19,30.50,3.22,133.30,430.00,1
3.21,13.51,3.22,138.20,442.00,1
3.21,16.10,3.22,128.90,948.00,1
3.21,13.65,3.23,165.00,528.00,1
3.19,15.38,3.20,149.70,478.00,1
3.20,14.86,3.21,321.20,1022.00,1
3.16,27.17,3.18,219.90,1028.00,1
3.18,17.44,3.20,163.00,512.00,1
3.15,17.08,3.17,223.00,694.00,1
3.20,14.87,3.21,155.10,586.00,1
3.19,15.03,3.21,146.30,1028.00,1
3.19,15.69,3.20,150.00,476.00,1
3.21,16.30,3.22,312.30,964.00,1
3.19,15.02,3.21,148.10,468.00,1
3.20,13.54,3.21,142.60,476.00,1
3.08,16.97,3.10,263.20,816.00,1
3.20,14.34,3.21,143.90,462.00,1
3.08,18.82,3.09,187.90,1130.00,1
3.21,13.10,3.22,151.50,484.00,1
3.21,12.99,3.22,147.60,456.00,1
3.18,15.02,3.20,154.20,492.00,1
3.20,14.57,3.22,146.00,410.00,1
3.08,12.84,3.09,143.60,462.00,1
3.18,15.02,3.20,134.50,432.00,1
3.19,16.44,3.21,151.90,478.00,1
3.16,13.32,3.17,162.10,518.00,1
3.20,17.19,3.21,179.10,570.00,1
3.18,31.65,3.22,193.20,436.00,1
3.21,13.01,3.22,165.00,482.00,1
3.18,15.58,3.20,322.20,1026.00,1
3.18,16.45,3.20,160.00,512.00,1
3.15,15.83,3.16,157.30,442.00,1
3.19,15.87,3.20,153.90,492.00,1
3.20,14.85,3.21,162.70,522.00,1
3.16,17.49,3.18,303.60,990.00,1
3.20,14.81,3.21,152.20,534.00,1
3.12,29.96,3.15,129.70,416.00,1
3.21,13.85,3.22,132.90,420.00,1
3.20,13.44,3.21,134.80,430.00,1
3.22,12.59,3.23,138.70,442.00,1
3.17,15.50,3.18,149.90,478.00,1
3.19,17.11,3.21,138.00,430.00,1
3.20,16.69,3.22,150.50,478.00,1
3.19,15.37,3.20,144.40,462.00,1
3.13,12.61,3.14,209.50,868.00,1
3.21,14.02,3.22,147.00,528.00,1
3.19,15.02,3.21,191.60,610.00,1
3.20,15.59,3.21,154.60,494.00,1
3.19,15.42,3.20,153.90,476.00,1
3.18,15.79,3.19,154.30,492.00,1
3.19,13.23,3.20,156.30,494.00,1
3.20,14.81,3.21,163.10,800.00,1
3.21,13.69,3.22,132.20,446.00,1
3.19,24.46,3.21,151.90,484.00,1
3.20,18.50,3.22,197.00,630.00,1
3.19,15.58,3.20,154.40,600.00,1
3.18,15.31,3.20,148.40,476.00,1
3.18,32.06,3.21,167.70,530.00,1
3.20,13.51,3.22,137.00,472.00,1
3.20,18.30,3.21,155.30,482.00,1
3.20,14.85,3.21,154.70,494.00,1
3.22,12.66,3.23,144.60,466.00,1
3.19,16.72,3.21,154.60,524.00,1
3.17,21.93,3.19,165.20,528.00,1
3.20,16.85,3.21,170.10,544.00,1
3.22,12.54,3.23,125.70,400.00,1
3.20,13.47,3.21,135.60,498.00,1
3.19,15.59,3.20,148.70,462.00,1
3.19,28.62,3.22,171.70,514.00,1
3.15,30.48,3.18,182.00,530.00,1
3.21,13.33,3.23,133.10,426.00,1
3.19,14.36,3.20,293.20,928.00,1
3.18,19.67,3.20,152.50,482.00,1
3.21,15.28,3.22,151.60,502.00,1
3.18,15.61,3.20,192.90,606.00,1
3.18,33.04,3.21,178.00,566.00,1
3.20,24.11,3.22,168.40,452.00,1
3.21,13.32,3.23,132.80,426.00,1
3.21,13.25,3.22,133.00,426.00,1
3.19,16.23,3.21,160.00,488.00,1
3.20,17.09,3.21,149.50,530.00,1
3.18,15.60,3.20,156.30,494.00,1
3.19,16.07,3.21,167.80,462.00,1
3.18,14.11,3.19,193.00,558.00,1
3.20,17.08,3.21,138.20,440.00,1
3.18,15.26,3.19,184.40,586.00,1
3.20,14.99,3.21,186.30,440.00,1
3.21,12.57,3.22,125.50,404.00,1
3.20,12.59,3.21,156.10,498.00,1
3.18,34.79,3.21,141.10,452.00,1
3.20,15.36,3.21,144.60,426.00,1
3.21,12.93,3.22,158.40,504.00,1
3.18,15.44,3.20,149.80,478.00,1
3.18,17.48,3.20,162.50,502.00,1
3.18,16.06,3.19,230.40,548.00,1
3.18,17.40,3.19,182.80,584.00,1
3.19,14.97,3.21,137.60,442.00,1
3.19,15.68,3.21,185.80,806.00,1
3.19,18.19,3.21,158.40,508.00,1
3.14,13.33,3.15,138.40,442.00,1
3.18,15.15,3.20,149.40,426.00,1
3.20,13.95,3.21,155.30,494.00,1
3.19,16.35,3.21,148.70,476.00,1
3.12,31.13,3.16,339.60,522.00,1
3.20,14.67,3.22,159.70,522.00,1
3.20,14.08,3.21,154.30,492.00,1
3.17,15.72,3.19,157.90,498.00,1
3.19,22.82,3.21,151.80,522.00,1
3.19,18.43,3.21,155.40,498.00,1
3.20,14.95,3.21,126.50,406.00,1
3.20,19.21,3.22,167.60,412.00,1
3.20,15.63,3.21,137.40,440.00,1
3.19,16.37,3.21,149.30,476.00,1
3.20,15.32,3.22,135.10,422.00,1
3.19,16.28,3.20,154.10,494.00,1
3.19,15.09,3.21,194.80,620.00,1
3.16,24.98,3.18,166.10,528.00,1
3.19,15.45,3.21,157.50,462.00,1
3.18,15.93,3.20,153.10,498.00,1
3.19,16.52,3.20,183.10,560.00,1
3.19,13.03,3.20,158.90,508.00,1
3.20,16.86,3.22,135.60,534.00,1
3.20,14.26,3.21,180.80,580.00,1
3.21,13.31,3.23,152.60,488.00,1
3.18,15.86,3.20,183.40,482.00,1
3.20,15.22,3.22,177.40,482.00,1
3.18,15.41,3.20,155.20,494.00,1
3.20,13.80,3.22,126.00,406.00,1
3.19,13.59,3.21,162.90,564.00,1
3.19,18.48,3.21,169.00,538.00,1
3.18,15.69,3.20,165.30,524.00,1
3.20,14.21,3.22,142.30,498.00,1
3.17,18.16,3.19,164.30,492.00,1
3.21,13.90,3.22,146.40,468.00,1
3.20,13.06,3.21,158.20,504.00,1
3.20,15.23,3.21,151.50,478.00,1
3.19,14.66,3.20,219.10,692.00,1
3.18,15.60,3.20,172.40,550.00,1
3.18,32.31,3.21,203.60,494.00,1
3.19,16.57,3.21,150.30,560.00,1
3.21,13.39,3.22,132.20,426.00,1
3.20,15.47,3.21,168.30,538.00,1
3.17,31.00,3.20,167.20,482.00,1
3.20,15.51,3.21,156.60,476.00,1
3.07,19.51,3.09,224.20,712.00,1
3.21,15.77,3.22,132.30,426.00,1
3.20,14.53,3.22,159.90,534.00,1
3.19,16.48,3.21,166.60,528.00,1
3.19,19.00,3.21,167.30,530.00,1
3.19,14.24,3.20,315.50,668.00,1
3.20,15.81,3.21,135.20,476.00,1
3.21,15.75,3.22,155.40,494.00,1
3.20,13.48,3.21,150.20,478.00,1
3.20,14.97,3.21,147.60,494.00,1
3.21,13.28,3.22,134.40,432.00,1
3.21,15.66,3.22,142.90,458.00,1
3.20,13.90,3.21,158.70,430.00,1
3.18,16.32,3.20,157.40,560.00,1
3.19,14.99,3.21,195.60,612.00,1
3.20,15.20,3.21,149.80,478.00,1
3.21,16.13,3.22,154.40,430.00,1
3.18,32.42,3.22,253.50,810.00,1
3.19,15.70,3.20,248.60,780.00,1
3.21,19.38,3.23,131.30,420.00,1
3.19,16.53,3.21,152.70,488.00,1
3.20,15.22,3.21,164.70,524.00,1
3.20,15.60,3.22,157.70,504.00,1
3.20,14.36,3.22,138.80,472.00,1
3.19,14.97,3.21,299.30,432.00,1
3.19,15.77,3.21,166.90,530.00,1
3.19,24.23,3.21,149.90,478.00,1
3.20,14.73,3.21,163.80,626.00,1
3.20,15.67,3.21,132.20,406.00,1
3.19,14.53,3.21,158.40,504.00,1
3.20,16.82,3.21,149.00,648.00,1
3.22,12.86,3.23,125.10,404.00,1
3.18,15.11,3.20,132.80,426.00,1
3.21,13.34,3.23,131.90,422.00,1
3.21,13.41,3.22,132.70,466.00,1
3.19,15.73,3.21,175.80,560.00,1
3.18,14.94,3.20,151.90,484.00,1
3.19,15.22,3.21,157.90,476.00,1
3.20,14.26,3.22,165.30,528.00,1
3.17,30.47,3.20,160.00,512.00,1
3.20,15.36,3.21,137.50,426.00,1
3.19,15.47,3.21,156.90,494.00,1
3.17,18.19,3.19,160.60,514.00,1
3.21,13.27,3.22,148.80,440.00,1
3.20,13.91,3.21,144.60,494.00,1
3.18,16.46,3.19,169.00,518.00,1
3.17,18.25,3.19,148.70,412.00,1
3.21,13.80,3.22,144.80,484.00,1
3.19,15.71,3.21,135.30,436.00,1
3.20,16.49,3.22,133.30,426.00,1
3.18,15.43,3.20,150.90,498.00,1
3.19,15.18,3.21,158.90,504.00,1
3.20,15.82,3.21,135.10,432.00,1
3.22,12.53,3.23,125.20,404.00,1
3.19,14.47,3.21,163.60,492.00,1
3.13,20.80,3.15,151.40,482.00,1
3.19,15.01,3.21,183.30,484.00,1
3.15,14.52,3.17,212.40,472.00,1
3.08,15.08,3.10,152.20,488.00,1
3.18,15.26,3.19,157.10,502.00,1
3.19,20.92,3.21,177.60,638.00,1
3.17,14.15,3.18,144.30,462.00,1
3.20,15.02,3.22,205.70,638.00,1
3.19,15.28,3.21,156.20,528.00,1
3.17,14.98,3.19,321.50,448.00,1
3.20,14.59,3.22,152.60,488.00,1
3.19,22.96,3.21,157.00,502.00,1
3.14,27.56,3.17,193.30,492.00,1
3.20,16.40,3.22,133.90,430.00,1
3.19,15.24,3.21,177.10,566.00,1
3.14,23.39,3.16,140.20,422.00,1
3.22,12.52,3.23,125.50,944.00,1
3.21,13.32,3.22,133.90,430.00,1
3.19,16.25,3.21,155.70,498.00,1
3.20,14.57,3.21,157.80,554.00,1
3.20,17.18,3.21,142.30,456.00,1
3.20,14.31,3.21,160.00,512.00,1
3.19,14.99,3.20,265.10,534.00,1
3.20,14.97,3.21,145.50,436.00,1
3.21,13.33,3.23,151.70,484.00,1
3.19,16.09,3.21,165.40,586.00,1
3.10,16.91,3.12,207.20,484.00,1
3.10,21.24,3.13,160.90,512.00,1
3.19,13.79,3.20,134.50,430.00,1
3.12,24.73,3.14,163.30,594.00,1
3.22,12.93,3.23,242.70,748.00,1
3.21,13.19,3.22,150.70,482.00,1
3.21,13.32,3.22,132.80,452.00,1
3.20,15.00,3.21,154.20,430.00,1
3.19,15.47,3.21,162.90,522.00,1
3.19,16.04,3.20,155.60,494.00,1
3.20,15.46,3.21,196.90,550.00,1
3.20,14.31,3.21,145.10,466.00,1
3.20,14.20,3.21,300.80,960.00,1
3.19,17.98,3.21,155.90,452.00,1
3.20,13.83,3.22,162.40,530.00,1
3.18,15.07,3.20,154.60,494.00,1
3.21,14.59,3.22,143.00,458.00,1
3.21,12.83,3.22,144.30,498.00,1
3.21,13.37,3.22,142.70,458.00,1
3.19,13.62,3.21,155.70,498.00,1
3.19,17.97,3.21,149.70,476.00,1
3.21,15.25,3.22,154.10,432.00,1
3.09,14.74,3.10,146.90,472.00,1
3.19,16.20,3.20,162.10,478.00,1
3.19,15.53,3.20,146.10,600.00,1
3.18,15.76,3.20,262.60,836.00,1
3.16,16.83,3.17,207.90,666.00,1
3.17,13.56,3.19,134.30,406.00,1
3.21,14.79,3.22,158.10,504.00,1
3.18,20.14,3.20,150.10,476.00,1
3.21,13.17,3.23,132.90,426.00,1
3.19,13.43,3.21,133.10,420.00,1
3.19,16.14,3.21,164.70,524.00,1
3.18,19.05,3.20,153.60,484.00,1
3.19,15.56,3.20,149.20,458.00,1
3.19,15.50,3.21,149.00,478.00,1
3.21,13.40,3.22,128.90,412.00,1
3.20,17.65,3.21,149.50,476.00,1
3.21,13.02,3.23,130.90,416.00,1
3.20,12.53,3.22,131.60,422.00,1
3.19,16.93,3.21,199.40,626.00,1
3.19,15.69,3.21,155.30,504.00,1
3.19,15.00,3.20,152.60,488.00,1
3.18,17.76,3.20,150.30,482.00,1
