3.14,15.50,3.16,158.90,462.00,1
3.17,14.03,3.18,131.70,416.00,1
3.07,15.80,3.08,137.90,432.00,1
3.14,15.09,3.15,194.30,436.00,1
3.14,14.40,3.15,170.00,426.00,1
3.12,16.83,3.14,140.20,442.00,1
3.16,20.55,3.18,163.60,514.00,1
3.02,18.21,3.04,146.70,436.00,1
3.16,14.00,3.18,132.30,416.00,1
3.16,13.17,3.18,136.30,430.00,1
3.12,13.61,3.14,168.60,528.00,1
3.17,12.87,3.18,127.90,406.00,1
3.12,29.50,3.15,134.10,426.00,1
3.15,13.12,3.16,158.90,498.00,1
3.17,14.93,3.18,125.40,394.00,1
3.00,12.42,3.02,242.20,436.00,1
3.16,14.57,3.17,137.10,432.00,1
3.13,16.05,3.15,155.60,488.00,1
3.14,13.16,3.15,143.60,446.00,1
3.12,16.55,3.13,185.30,442.00,1
3.14,14.20,3.15,177.40,558.00,1
3.08,13.20,3.10,136.90,432.00,1
3.16,14.60,3.18,132.90,966.00,1
3.07,20.20,3.09,172.80,448.00,1
3.16,13.21,3.18,131.10,412.00,1
3.16,15.86,3.18,133.90,446.00,1
3.13,16.10,3.14,158.30,514.00,1
3.16,13.88,3.17,146.10,458.00,1
3.16,14.68,3.18,129.10,678.00,1
3.16,15.15,3.18,132.20,442.00,1
3.14,14.84,3.15,205.70,646.00,1
3.16,13.43,3.18,130.40,412.00,1
3.15,13.58,3.17,154.00,436.00,1
3.16,13.20,3.17,187.40,570.00,1
3.14,14.01,3.15,168.70,530.00,1
3.16,13.21,3.18,132.20,412.00,1
3.18,12.42,3.19,124.30,394.00,1
3.15,12.79,3.16,148.80,468.00,1
3.07,14.44,3.09,288.70,902.00,1
2.91,18.64,2.93,191.30,412.00,1
3.15,14.46,3.17,147.50,462.00,1
3.14,17.97,3.16,141.70,448.00,1
3.16,14.47,3.17,132.30,478.00,1
3.16,13.82,3.18,133.10,452.00,1
2.96,28.49,2.98,134.30,426.00,1
3.13,15.71,3.14,160.80,504.00,1
3.14,24.87,3.17,136.80,416.00,1
3.13,15.96,3.14,167.00,524.00,1
3.17,13.19,3.19,138.40,436.00,1
3.17,12.47,3.18,124.60,528.00,1
3.13,16.54,3.15,158.30,558.00,1
3.13,14.98,3.14,160.70,476.00,1
2.99,33.54,3.02,131.90,416.00,1
3.13,16.15,3.15,166.40,472.00,1
3.14,15.88,3.16,151.10,420.00,1
3.17,13.05,3.19,131.90,416.00,1
3.13,14.27,3.14,153.10,484.00,1
3.15,14.21,3.17,131.50,576.00,1
3.17,13.02,3.19,124.50,396.00,1
3.18,12.47,3.19,127.10,404.00,1
3.15,25.25,3.17,156.00,492.00,1
3.14,17.19,3.16,137.30,420.00,1
3.06,23.83,3.09,196.20,616.00,1
3.13,17.72,3.15,175.40,548.00,1
2.91,15.80,2.93,175.40,426.00,1
3.17,12.76,3.18,127.10,404.00,1
3.12,16.22,3.14,143.40,452.00,1
3.16,15.24,3.18,136.70,432.00,1
3.15,20.76,3.17,241.40,764.00,1
3.15,13.04,3.17,134.60,426.00,1
3.15,13.11,3.17,154.30,484.00,1
3.16,13.90,3.18,131.80,436.00,1
3.16,12.37,3.17,150.10,446.00,1
3.13,15.74,3.14,145.70,456.00,1
3.12,16.57,3.14,167.20,838.00,1
2.94,15.04,2.96,340.20,472.00,1
3.17,12.99,3.18,131.30,416.00,1
3.14,14.94,3.15,162.70,512.00,1
3.17,13.41,3.18,132.40,420.00,1
3.17,12.66,3.18,153.40,446.00,1
3.16,13.32,3.17,125.50,400.00,1
3.18,12.46,3.19,124.80,386.00,1
3.12,15.96,3.14,172.00,522.00,1
3.14,23.89,3.16,151.90,482.00,1
3.16,13.18,3.18,128.80,410.00,1
3.16,13.65,3.17,137.30,430.00,1
3.09,21.89,3.11,148.90,416.00,1
3.16,14.18,3.18,165.90,524.00,1
3.17,14.05,3.19,131.70,416.00,1
3.14,15.27,3.16,165.50,448.00,1
3.16,22.46,3.18,160.20,502.00,1
3.12,16.42,3.14,239.20,720.00,1
2.98,12.72,2.99,341.80,518.00,1
3.17,13.13,3.18,135.20,416.00,1
3.13,15.78,3.15,159.20,498.00,1
3.16,16.87,3.18,301.90,948.00,1
3.16,13.19,3.18,132.10,822.00,1
3.14,15.86,3.15,172.20,502.00,1
3.05,17.29,3.07,168.10,492.00,1
3.16,15.08,3.18,132.30,420.00,1
3.16,16.17,3.17,161.30,502.00,1
3.14,15.67,3.15,159.40,498.00,1
3.15,15.76,3.17,131.90,420.00,1
3.16,13.16,3.18,131.60,404.00,1
2.98,14.63,2.99,202.50,430.00,1
3.17,13.18,3.19,127.00,404.00,1
3.14,14.42,3.15,144.50,452.00,1
3.15,19.65,3.17,133.30,492.00,1
3.13,15.52,3.14,202.50,684.00,1
3.17,13.20,3.19,126.50,400.00,1
3.17,12.93,3.18,130.90,452.00,1
3.13,15.84,3.15,165.80,492.00,1
3.14,15.39,3.15,134.10,422.00,1
3.16,16.96,3.17,134.40,422.00,1
3.14,16.96,3.16,159.70,600.00,1
3.13,13.83,3.14,162.40,422.00,1
3.14,13.11,3.15,287.70,894.00,1
3.13,15.05,3.15,162.10,512.00,1
3.14,30.13,3.17,139.50,420.00,1
3.14,14.52,3.15,168.00,530.00,1
3.14,20.95,3.16,142.80,452.00,1
3.14,28.39,3.17,139.00,514.00,1
3.14,24.43,3.16,136.90,386.00,1
3.17,13.40,3.19,131.60,416.00,1
3.13,15.44,3.15,127.40,404.00,1
3.18,12.45,3.19,153.40,420.00,1
3.13,15.54,3.15,169.90,504.00,1
3.13,16.09,3.14,135.10,430.00,1
3.15,13.14,3.16,181.10,574.00,1
3.13,15.92,3.15,173.20,504.00,1
3.14,29.73,3.17,227.40,718.00,1
3.17,12.71,3.18,157.00,488.00,1
3.16,14.00,3.18,132.30,412.00,1
3.16,13.90,3.18,132.90,420.00,1
3.16,13.76,3.18,154.40,484.00,1
3.14,15.89,3.16,155.70,492.00,1
3.14,13.77,3.16,155.60,482.00,1
3.13,15.73,3.15,161.70,530.00,1
3.12,25.42,3.15,140.70,432.00,1
3.16,27.50,3.18,136.40,430.00,1
2.98,12.71,2.99,166.70,488.00,1
2.84,37.17,2.88,170.80,540.00,1
3.16,14.06,3.18,320.40,1002.00,1
2.84,36.92,2.88,271.20,842.00,1
3.16,15.20,3.17,162.20,456.00,1
3.13,14.44,3.14,133.70,422.00,1
3.15,14.59,3.16,151.70,478.00,1
3.16,12.46,3.18,143.90,636.00,1
3.15,15.13,3.16,162.90,548.00,1
3.12,15.04,3.13,169.70,534.00,1
3.16,13.26,3.18,297.70,914.00,1
3.12,15.81,3.14,162.60,504.00,1
3.14,16.99,3.15,144.00,456.00,1
3.14,13.87,3.16,218.50,658.00,1
3.17,13.15,3.18,153.00,440.00,1
3.17,13.44,3.18,133.30,422.00,1
3.17,13.00,3.18,138.30,436.00,1
3.14,16.67,3.15,157.20,606.00,1
3.16,16.50,3.18,129.20,404.00,1
3.14,16.99,3.15,171.80,538.00,1
3.16,19.25,3.18,127.20,404.00,1
3.14,15.02,3.16,155.00,426.00,1
3.13,15.43,3.15,159.70,494.00,1
3.17,13.39,3.18,129.70,410.00,1
3.16,14.09,3.17,161.30,812.00,1
3.08,20.01,3.10,157.50,446.00,1
3.13,18.55,3.15,136.70,430.00,1
3.14,15.79,3.16,158.40,498.00,1
3.17,13.33,3.18,131.70,416.00,1
3.18,12.49,3.19,124.80,396.00,1
3.14,20.43,3.16,164.80,514.00,1
3.13,15.34,3.15,175.40,550.00,1
3.17,13.36,3.18,130.50,410.00,1
3.16,14.71,3.17,149.20,472.00,1
3.16,13.20,3.18,165.80,518.00,1
3.10,19.05,3.12,218.60,504.00,1
3.14,14.68,3.15,153.70,420.00,1
3.08,23.46,3.11,161.60,512.00,1
3.16,13.65,3.18,127.10,404.00,1
3.16,13.17,3.17,134.40,420.00,1
3.16,13.16,3.18,131.30,436.00,1
3.14,15.56,3.15,164.60,518.00,1
3.17,20.59,3.19,127.00,404.00,1
3.14,14.17,3.15,169.00,504.00,1
3.15,15.12,3.16,135.40,482.00,1
3.18,12.33,3.19,133.10,422.00,1
3.16,13.18,3.18,130.90,390.00,1
3.18,12.66,3.19,125.90,484.00,1
3.14,14.77,3.16,265.40,836.00,1
3.17,13.21,3.19,137.10,404.00,1
3.16,13.29,3.17,131.40,396.00,1
3.17,12.47,3.18,124.80,458.00,1
3.16,16.59,3.18,146.40,462.00,1
3.12,23.26,3.14,136.80,406.00,1
3.15,16.35,3.17,156.90,458.00,1
3.15,13.22,3.16,167.20,478.00,1
3.13,15.89,3.14,205.80,648.00,1
3.17,13.96,3.18,141.30,524.00,1
3.01,18.49,3.03,205.10,412.00,1
3.06,15.71,3.08,137.10,432.00,1
3.16,13.89,3.17,134.30,426.00,1
3.09,13.66,3.11,301.50,522.00,1
3.14,14.46,3.15,163.50,658.00,1
3.17,13.22,3.18,137.90,410.00,1
3.08,17.00,3.10,178.20,564.00,1
3.13,16.05,3.14,167.60,954.00,1
3.16,15.02,3.18,153.20,508.00,1
3.15,14.38,3.17,147.30,466.00,1
3.16,28.02,3.19,145.10,458.00,1
3.16,13.12,3.18,131.10,412.00,1
3.16,13.58,3.18,158.40,494.00,1
3.14,16.13,3.16,166.10,522.00,1
3.16,17.40,3.18,127.50,396.00,1
3.18,12.33,3.19,170.40,404.00,1
3.14,30.04,3.17,149.80,472.00,1
3.15,15.50,3.16,139.80,440.00,1
3.17,13.33,3.19,130.30,436.00,1
3.15,13.52,3.17,133.50,416.00,1
3.10,27.37,3.13,133.10,420.00,1
3.13,16.64,3.14,152.80,482.00,1
3.16,14.72,3.18,132.20,426.00,1
3.10,17.42,3.11,156.60,492.00,1
3.00,21.90,3.02,311.90,920.00,1
2.92,16.31,2.94,341.60,1062.00,1
3.16,16.42,3.17,134.70,416.00,1
3.15,13.07,3.16,155.80,488.00,1
3.13,15.79,3.15,129.20,410.00,1
3.17,13.17,3.18,130.40,396.00,1
3.14,15.03,3.16,160.30,492.00,1
3.00,14.79,3.02,314.40,984.00,1
3.15,13.20,3.17,160.50,488.00,1
2.88,14.63,2.89,294.10,478.00,1
3.14,16.13,3.16,136.20,420.00,1
3.13,15.64,3.15,162.00,502.00,1
3.12,15.66,3.14,133.80,422.00,1
3.17,12.48,3.18,124.40,396.00,1
3.16,14.18,3.18,150.70,534.00,1
3.15,16.02,3.16,318.20,992.00,1
3.15,23.27,3.18,150.00,472.00,1
3.16,13.00,3.17,164.90,432.00,1
3.18,12.73,3.19,178.10,472.00,1
3.15,15.73,3.16,148.40,468.00,1
3.02,19.09,3.04,139.00,440.00,1
3.14,14.66,3.16,167.50,440.00,1
3.14,15.29,3.15,157.80,494.00,1
2.95,13.67,2.96,160.20,502.00,1
3.06,18.92,3.07,148.30,416.00,1
3.17,13.22,3.18,131.30,482.00,1
3.13,15.93,3.14,153.60,482.00,1
3.17,13.48,3.18,132.30,420.00,1
3.14,15.07,3.15,173.20,508.00,1
3.12,16.12,3.14,317.50,882.00,1
3.16,13.18,3.17,153.40,484.00,1
2.99,30.93,3.02,340.10,992.00,1
2.84,37.15,2.88,374.00,472.00,1
3.16,15.74,3.17,133.40,420.00,1
3.14,14.90,3.15,158.80,498.00,1
3.17,13.31,3.18,125.60,400.00,1
3.17,13.35,3.18,141.70,538.00,1
3.17,13.32,3.18,163.90,518.00,1
3.11,17.81,3.13,133.20,422.00,1
3.14,13.97,3.15,151.90,478.00,1
3.14,20.81,3.16,132.80,406.00,1
3.13,15.37,3.14,179.90,564.00,1
3.17,13.36,3.18,129.60,406.00,1
3.17,13.74,3.18,127.30,400.00,1
3.16,13.49,3.18,132.60,442.00,1
3.14,15.59,3.15,163.70,512.00,1
3.17,13.38,3.18,142.90,448.00,1
3.14,16.45,3.16,160.50,810.00,1
3.16,16.27,3.18,131.10,410.00,1
3.14,16.26,3.16,124.10,394.00,1
3.14,24.73,3.16,155.60,488.00,1
2.92,21.27,2.94,158.70,492.00,1
3.16,21.19,3.18,133.20,422.00,1
3.14,14.25,3.16,133.10,420.00,1
3.15,16.09,3.17,139.50,420.00,1
3.16,15.49,3.17,304.50,426.00,1
2.99,15.61,3.00,127.80,406.00,1
3.18,12.43,3.19,122.90,390.00,1
2.91,16.43,2.93,346.00,492.00,1
3.14,16.28,3.16,140.70,442.00,1
3.16,16.07,3.17,140.90,442.00,1
3.16,13.78,3.18,133.40,436.00,1
3.14,15.62,3.15,164.50,938.00,1
3.17,16.30,3.18,161.30,508.00,1
3.14,15.71,3.16,307.80,966.00,1
3.13,29.03,3.16,140.30,984.00,1
3.17,13.76,3.18,133.10,422.00,1
3.16,13.05,3.17,158.00,494.00,1
3.12,16.93,3.13,140.30,422.00,1
3.15,13.13,3.17,157.00,504.00,1
3.14,17.13,3.15,167.60,518.00,1
3.17,15.60,3.18,132.20,416.00,1
3.15,14.70,3.16,227.50,648.00,1
3.15,13.05,3.16,133.00,420.00,1
3.14,15.81,3.16,135.70,430.00,1
3.16,12.94,3.17,136.40,404.00,1
3.16,14.88,3.17,153.80,478.00,1
2.99,23.68,3.02,134.50,426.00,1
3.16,12.97,3.18,162.10,508.00,1
3.17,12.61,3.18,128.40,396.00,1
3.05,18.30,3.07,267.90,436.00,1
3.12,15.98,3.14,156.40,488.00,1
3.09,15.61,3.11,131.50,416.00,1
3.17,13.12,3.19,129.50,484.00,1
3.12,15.25,3.14,155.50,538.00,1
3.16,12.80,3.18,148.50,468.00,1
3.14,17.11,3.16,252.00,440.00,1
3.17,14.97,3.18,131.90,492.00,1
3.17,14.10,3.18,156.90,488.00,1
2.90,28.62,2.92,133.40,422.00,1
3.17,13.30,3.18,131.80,416.00,1
3.13,15.01,3.15,173.90,502.00,1
3.12,16.36,3.14,160.60,504.00,1
3.17,13.50,3.18,140.00,412.00,1
3.15,18.16,3.17,149.40,540.00,1
3.16,18.59,3.17,299.90,656.00,1
3.16,14.14,3.17,163.10,512.00,1
3.15,15.97,3.17,135.70,430.00,1
3.17,12.72,3.18,138.20,472.00,1
3.13,15.96,3.14,206.40,652.00,1
3.10,17.56,3.11,133.20,422.00,1
3.18,12.48,3.19,125.00,396.00,1
3.16,17.14,3.18,154.60,550.00,1
3.13,15.36,3.15,224.90,702.00,1
3.15,14.34,3.16,190.00,594.00,1
3.17,13.21,3.19,147.60,482.00,1
3.14,14.07,3.16,168.70,984.00,1
3.06,20.68,3.08,157.90,494.00,1
3.16,18.30,3.18,131.60,412.00,1
3.15,14.80,3.16,150.10,502.00,1
3.16,13.44,3.18,132.80,420.00,1
3.16,13.15,3.17,167.60,524.00,1
2.96,17.58,2.98,162.20,416.00,1
3.15,17.39,3.17,157.90,502.00,1
3.13,15.70,3.15,128.60,406.00,1
2.98,17.94,3.00,156.60,458.00,1
3.14,28.35,3.17,158.60,426.00,1
3.17,13.53,3.18,148.70,534.00,1
3.17,13.35,3.19,144.00,452.00,1
3.16,13.98,3.18,170.20,534.00,1
3.16,15.68,3.18,131.90,412.00,1
3.14,16.32,3.16,162.10,494.00,1
3.14,15.85,3.15,160.10,508.00,1
3.18,12.55,3.19,127.20,404.00,1
3.13,12.45,3.14,288.00,436.00,1
3.14,14.88,3.15,144.40,540.00,1
3.16,14.93,3.18,164.50,518.00,1
3.14,15.08,3.15,165.40,728.00,1
3.06,14.50,3.08,244.60,822.00,1
3.14,14.43,3.16,146.80,466.00,1
3.17,13.22,3.18,132.40,420.00,1
3.14,15.63,3.15,158.40,442.00,1
3.14,14.12,3.15,174.80,892.00,1
3.01,14.24,3.03,219.70,668.00,1
3.16,13.31,3.17,162.20,508.00,1
3.14,17.64,3.16,172.00,416.00,1
3.17,13.32,3.18,133.50,498.00,1
3.14,16.02,3.15,150.60,476.00,1
3.17,13.24,3.18,128.90,394.00,1
3.16,14.10,3.18,264.00,416.00,1
3.14,15.57,3.16,149.70,432.00,1
3.13,16.50,3.14,169.00,534.00,1
3.02,26.52,3.05,178.60,560.00,1
3.15,15.28,3.16,151.80,476.00,1
3.16,13.84,3.18,132.40,420.00,1
3.18,12.53,3.19,125.20,396.00,1
3.15,14.47,3.17,140.70,488.00,1
3.08,16.61,3.10,227.20,436.00,1
3.15,13.80,3.17,156.10,488.00,1
3.16,16.37,3.18,167.10,528.00,1
3.16,14.31,3.17,169.80,522.00,1
3.16,14.94,3.18,140.30,430.00,1
3.14,14.11,3.16,157.80,494.00,1
3.16,14.49,3.18,132.40,452.00,1
3.14,12.82,3.15,133.60,420.00,1
3.16,12.95,3.17,169.90,534.00,1
3.16,15.64,3.17,155.10,492.00,1
3.00,15.80,3.01,323.10,494.00,1
3.14,17.03,3.16,160.50,514.00,1
3.16,15.46,3.18,264.70,766.00,1
3.17,13.05,3.18,132.90,420.00,1
3.12,16.32,3.14,157.10,432.00,1
3.17,13.27,3.18,131.80,416.00,1
3.12,16.20,3.14,169.50,504.00,1
3.14,14.49,3.15,172.30,498.00,1
3.12,16.09,3.14,153.10,462.00,1
3.16,20.31,3.18,133.20,422.00,1
3.18,12.54,3.19,124.10,394.00,1
3.17,12.82,3.18,132.60,420.00,1
3.12,16.17,3.14,172.30,540.00,1
3.04,18.85,3.06,161.30,512.00,1
3.13,17.04,3.15,145.60,396.00,1
3.15,21.37,3.17,135.30,420.00,1
3.16,13.26,3.17,131.80,416.00,1
3.12,16.22,3.14,170.80,528.00,1
3.16,14.62,3.17,128.50,416.00,1
3.14,15.75,3.15,172.40,498.00,1
3.13,15.91,3.14,150.30,468.00,1
3.13,29.90,3.16,142.00,446.00,1
3.10,19.85,3.12,160.20,412.00,1
3.17,12.72,3.18,132.00,416.00,1
3.15,15.42,3.17,148.60,466.00,1
3.12,28.22,3.15,142.80,826.00,1
3.17,13.32,3.18,132.70,538.00,1
3.14,27.39,3.17,134.20,422.00,1
3.14,15.59,3.16,150.20,472.00,1
3.07,26.30,3.10,145.50,416.00,1
3.17,13.12,3.19,131.00,412.00,1
3.14,14.12,3.15,156.90,492.00,1
3.17,12.50,3.18,124.30,394.00,1
3.16,13.49,3.18,140.70,764.00,1
3.17,13.19,3.19,132.60,420.00,1
3.17,12.95,3.18,147.50,466.00,1
3.12,16.09,3.13,157.70,416.00,1
3.14,27.90,3.17,132.80,404.00,1
3.17,13.28,3.19,154.00,482.00,1
3.12,16.23,3.14,149.40,472.00,1
3.05,22.76,3.07,302.90,810.00,1
3.17,13.34,3.18,133.00,416.00,1
3.13,15.56,3.15,160.10,502.00,1
3.11,15.32,3.12,156.10,488.00,1
3.16,14.80,3.18,133.80,504.00,1
3.13,15.89,3.15,160.00,512.00,1
2.92,18.59,2.93,142.10,448.00,1
3.17,13.31,3.18,156.80,492.00,1
3.16,16.21,3.18,133.80,420.00,1
3.14,15.62,3.16,156.60,492.00,1
3.16,14.11,3.18,128.20,406.00,1
3.11,27.28,3.14,161.10,420.00,1
3.17,13.12,3.18,133.30,446.00,1
3.17,13.06,3.19,162.00,508.00,1
3.17,12.47,3.18,124.50,396.00,1
3.09,13.43,3.11,143.10,422.00,1
3.16,13.17,3.17,162.80,508.00,1
3.14,16.71,3.15,168.70,530.00,1
3.17,13.02,3.18,233.60,590.00,1
3.12,16.37,3.14,157.50,498.00,1
3.16,13.71,3.18,161.80,504.00,1
3.16,16.51,3.18,195.40,616.00,1
3.16,13.28,3.18,146.10,494.00,1
3.16,15.44,3.18,132.80,420.00,1
3.13,15.46,3.15,160.70,508.00,1
3.16,13.98,3.18,150.60,550.00,1
3.09,19.93,3.11,137.70,406.00,1
3.17,12.65,3.18,126.50,404.00,1
3.17,12.72,3.18,127.80,406.00,1
3.17,12.73,3.18,127.10,404.00,1
3.17,12.64,3.18,126.00,400.00,1
3.17,12.70,3.18,127.30,404.00,1
3.17,12.71,3.18,135.40,430.00,1
3.13,16.76,3.15,144.10,422.00,1
3.12,15.81,3.14,159.00,492.00,1
3.13,16.35,3.15,189.60,564.00,1
3.18,12.78,3.19,124.50,396.00,1
3.17,12.71,3.18,127.20,406.00,1
3.16,13.95,3.17,170.80,540.00,1
3.15,16.18,3.16,156.60,492.00,1
3.17,15.44,3.18,152.90,538.00,1
3.14,28.90,3.17,138.20,422.00,1
3.16,17.23,3.18,148.50,440.00,1
3.17,13.00,3.18,169.20,530.00,1
3.11,15.64,3.13,131.70,422.00,1
3.14,15.19,3.16,271.90,820.00,1
3.16,13.99,3.17,131.30,416.00,1
3.14,15.82,3.15,160.80,468.00,1
3.17,14.06,3.18,216.20,534.00,1
3.17,13.23,3.18,132.60,420.00,1
3.17,13.09,3.18,158.60,498.00,1
3.15,16.38,3.16,188.10,472.00,1
3.13,21.10,3.15,275.20,432.00,1
3.17,13.31,3.18,132.80,420.00,1
3.17,13.10,3.18,132.30,420.00,1
3.15,13.26,3.16,156.00,422.00,1
3.17,12.81,3.18,133.40,422.00,1
3.16,13.03,3.18,145.80,458.00,1
3.17,14.60,3.18,126.10,396.00,1
3.18,12.47,3.19,142.40,430.00,1
3.14,15.86,3.15,144.60,452.00,1
3.14,25.37,3.17,130.20,412.00,1
3.15,13.79,3.17,184.80,504.00,1
3.08,17.26,3.09,277.50,990.00,1
3.15,13.36,3.16,137.90,432.00,1
3.16,22.79,3.18,133.70,422.00,1
3.13,17.00,3.15,168.00,488.00,1
2.92,15.40,2.94,132.00,416.00,1
3.16,14.02,3.17,146.90,466.00,1
3.17,13.32,3.18,132.90,458.00,1
3.12,16.31,3.13,167.30,504.00,1
3.15,13.40,3.16,141.60,446.00,1
3.15,17.42,3.17,183.40,560.00,1
3.16,13.34,3.18,130.80,420.00,1
3.14,15.74,3.16,156.10,492.00,1
3.16,16.31,3.18,265.30,822.00,1
3.17,13.03,3.18,132.30,422.00,1
3.14,15.73,3.16,163.40,498.00,1
3.14,15.87,3.15,142.70,452.00,1
3.15,20.47,3.17,131.20,412.00,1
3.17,14.48,3.18,133.80,406.00,1
3.17,12.39,3.18,153.40,404.00,1
3.14,13.29,3.16,147.70,468.00,1
3.16,19.27,3.18,140.60,446.00,1
3.13,16.07,3.14,159.20,518.00,1
3.14,21.57,3.16,150.60,538.00,1
3.16,13.38,3.18,149.70,476.00,1
3.14,15.15,3.16,156.20,488.00,1
3.17,13.19,3.19,133.10,404.00,1
3.00,19.51,3.02,151.10,478.00,1
3.14,18.97,3.16,201.30,636.00,1
3.16,13.32,3.17,145.10,540.00,1
3.08,20.36,3.10,140.20,410.00,1
3.16,13.30,3.18,162.90,512.00,1
3.14,17.22,3.16,164.70,518.00,1
3.13,28.44,3.16,301.50,440.00,1
3.04,23.40,3.06,136.00,430.00,1
3.15,13.06,3.16,158.10,494.00,1
3.15,13.42,3.17,162.00,494.00,1
3.17,13.79,3.18,131.90,512.00,1
3.16,13.65,3.18,132.90,420.00,1
3.13,15.81,3.14,161.20,498.00,1
3.17,12.49,3.18,124.90,396.00,1
3.12,14.90,3.13,158.40,416.00,1
3.14,15.74,3.15,148.30,468.00,1
3.14,15.38,3.16,151.40,478.00,1
3.14,15.18,3.15,169.10,498.00,1
3.12,28.77,3.15,157.80,462.00,1
3.14,14.33,3.15,137.10,432.00,1
3.17,13.39,3.19,130.20,412.00,1
3.13,16.17,3.14,158.60,518.00,1
3.16,13.22,3.18,132.80,420.00,1
3.08,27.86,3.10,136.30,432.00,1
3.14,15.52,3.15,161.90,498.00,1
2.95,13.23,2.96,159.10,502.00,1
3.11,15.14,3.12,227.50,684.00,1
3.16,15.43,3.18,132.60,426.00,1
3.17,13.64,3.19,127.80,448.00,1
3.13,13.79,3.15,184.20,534.00,1
2.96,16.42,2.98,290.30,856.00,1
3.12,25.06,3.15,138.20,416.00,1
3.14,16.20,3.16,158.50,544.00,1
3.12,13.62,3.13,143.50,452.00,1
3.13,18.24,3.15,135.30,430.00,1
3.15,16.86,3.17,128.70,404.00,1
3.18,12.48,3.19,126.90,570.00,1
3.15,13.57,3.17,279.80,872.00,1
3.16,22.19,3.18,132.00,420.00,1
3.13,16.89,3.14,143.60,422.00,1
3.12,15.18,3.13,151.60,406.00,1
3.16,12.99,3.18,131.20,416.00,1
3.12,17.36,3.14,161.50,508.00,1
3.11,17.06,3.13,141.50,504.00,1
3.08,13.60,3.09,133.00,420.00,1
3.12,16.03,3.13,163.80,508.00,1
3.14,13.36,3.15,159.20,422.00,1
3.14,15.18,3.15,159.10,494.00,1
3.16,14.87,3.18,133.00,420.00,1
3.14,13.27,3.15,167.20,524.00,1
3.12,15.87,3.14,146.30,620.00,1
2.98,14.06,2.99,249.60,786.00,1
3.18,12.86,3.19,160.00,502.00,1
3.16,17.16,3.17,164.00,514.00,1
3.16,15.28,3.17,157.50,504.00,1
3.15,16.66,3.17,133.00,422.00,1
2.97,13.25,2.98,148.70,466.00,1
3.14,16.72,3.16,130.00,396.00,1
3.18,12.49,3.19,139.00,420.00,1
3.13,15.51,3.15,159.10,482.00,1
3.13,19.18,3.15,132.20,416.00,1
3.17,12.93,3.18,140.40,534.00,1
3.16,19.21,3.18,128.80,420.00,1
3.16,13.22,3.18,128.00,406.00,1
3.05,28.07,3.08,133.50,422.00,1
3.13,16.08,3.14,160.10,504.00,1
3.14,17.14,3.16,135.70,442.00,1
3.16,13.99,3.18,172.20,502.00,1
3.13,29.60,3.16,148.90,466.00,1
3.17,14.00,3.19,128.20,410.00,1
3.17,13.28,3.18,132.70,436.00,1
3.14,15.91,3.15,160.90,504.00,1
3.16,15.52,3.18,130.20,412.00,1
3.13,16.36,3.15,173.80,514.00,1
3.14,17.93,3.16,151.60,478.00,1
3.16,14.22,3.18,214.80,642.00,1
3.16,28.97,3.18,156.10,492.00,1
3.17,12.78,3.18,127.60,786.00,1
3.14,14.61,3.15,154.00,482.00,1
2.97,13.51,2.98,141.40,448.00,1
3.17,12.50,3.18,125.20,400.00,1
3.14,13.13,3.16,143.10,522.00,1
3.14,17.42,3.15,161.30,512.00,1
3.14,29.01,3.17,164.80,522.00,1
3.14,13.06,3.15,148.40,576.00,1
3.16,15.56,3.18,131.00,416.00,1
3.16,13.80,3.17,160.80,504.00,1
3.12,15.12,3.14,214.40,430.00,1
3.11,15.83,3.12,162.80,406.00,1
3.14,30.31,3.17,138.40,440.00,1
3.18,12.64,3.19,127.00,404.00,1
3.18,12.75,3.19,127.20,404.00,1
3.17,12.71,3.18,126.80,404.00,1
3.17,12.82,3.18,127.10,404.00,1
3.17,12.79,3.18,128.10,436.00,1
3.17,13.09,3.18,143.80,518.00,1
2.94,16.96,2.96,133.70,422.00,1
3.13,15.73,3.15,162.20,508.00,1
3.14,14.41,3.16,159.30,530.00,1
2.95,31.09,2.98,196.50,620.00,1
3.13,15.83,3.14,135.60,430.00,1
3.17,25.44,3.19,127.20,404.00,1
3.17,12.49,3.18,128.00,412.00,1
3.16,15.14,3.18,130.90,412.00,1
3.14,16.41,3.16,154.60,478.00,1
3.16,13.15,3.18,154.60,476.00,1
3.14,15.73,3.15,163.70,442.00,1
3.15,13.08,3.16,157.10,494.00,1
3.17,14.21,3.18,135.00,422.00,1
2.93,16.25,2.94,275.80,462.00,1
2.95,12.71,2.96,158.70,810.00,1
3.17,12.92,3.18,131.20,412.00,1
3.10,16.82,3.12,153.40,484.00,1
3.16,13.33,3.18,157.50,492.00,1
3.17,13.84,3.18,145.20,458.00,1
3.15,15.51,3.16,165.80,518.00,1
3.09,25.87,3.11,162.40,754.00,1
3.09,16.50,3.10,178.10,420.00,1
3.16,13.31,3.18,130.80,410.00,1
3.14,16.80,3.16,169.20,530.00,1
3.14,17.50,3.16,157.10,422.00,1
3.16,13.82,3.18,156.00,488.00,1
3.17,13.32,3.19,251.40,774.00,1
3.16,13.30,3.18,133.00,400.00,1
3.17,12.42,3.18,124.50,380.00,1
3.13,16.38,3.14,172.30,540.00,1
3.14,16.48,3.16,150.50,472.00,1
3.17,13.11,3.19,132.90,410.00,1
