3.16,14.73,3.18,151.50,462.00,1
3.06,15.23,3.07,146.80,468.00,1
3.21,12.41,3.22,319.00,1020.00,1
3.11,20.03,3.13,254.10,492.00,1
3.20,12.41,3.21,131.10,422.00,1
3.21,12.89,3.22,129.20,416.00,1
3.17,15.71,3.18,150.40,666.00,1
3.21,12.42,3.22,126.80,452.00,1
3.20,13.26,3.22,126.50,406.00,1
3.20,14.39,3.21,146.50,502.00,1
3.19,14.51,3.21,144.30,498.00,1
3.17,25.19,3.19,164.00,502.00,1
3.21,13.36,3.23,126.40,406.00,1
3.21,12.70,3.22,126.90,396.00,1
3.20,13.98,3.21,128.20,410.00,1
3.20,14.70,3.21,150.30,478.00,1
3.21,12.44,3.22,123.00,410.00,1
3.20,14.49,3.21,149.90,478.00,1
3.18,13.17,3.20,165.70,528.00,1
3.20,14.61,3.21,142.60,626.00,1
3.18,14.39,3.19,156.90,616.00,1
3.21,16.58,3.23,144.00,458.00,1
3.21,13.35,3.22,124.50,400.00,1
3.04,14.98,3.06,159.00,412.00,1
3.19,16.97,3.20,144.00,458.00,1
3.18,17.27,3.20,183.00,584.00,1
3.20,16.86,3.21,128.80,412.00,1
3.18,16.01,3.20,186.00,514.00,1
3.18,16.16,3.20,125.40,404.00,1
3.19,12.50,3.20,126.40,406.00,1
3.21,12.69,3.22,127.10,410.00,1
3.21,12.74,3.22,126.60,406.00,1
3.21,12.65,3.22,126.10,404.00,1
3.21,12.67,3.22,126.90,406.00,1
3.21,12.33,3.22,123.90,462.00,1
3.20,13.28,3.22,144.80,462.00,1
3.18,16.94,3.20,151.70,482.00,1
3.19,13.92,3.21,141.70,528.00,1
3.20,13.47,3.22,133.00,404.00,1
3.18,15.57,3.20,161.20,514.00,1
3.18,17.77,3.19,142.00,456.00,1
3.19,14.88,3.21,155.00,472.00,1
3.21,12.45,3.22,159.50,508.00,1
3.16,15.81,3.17,175.80,560.00,1
3.20,15.46,3.21,154.80,476.00,1
3.22,13.00,3.23,127.20,406.00,1
3.21,12.61,3.22,143.00,456.00,1
3.18,16.28,3.20,142.20,456.00,1
3.14,17.21,3.16,282.70,744.00,1
3.18,16.43,3.20,164.60,436.00,1
3.21,12.67,3.22,126.90,406.00,1
3.21,12.64,3.22,126.60,406.00,1
3.22,12.76,3.23,127.50,410.00,1
3.21,12.67,3.22,125.70,404.00,1
3.19,14.31,3.21,143.80,458.00,1
3.20,14.54,3.21,145.60,484.00,1
3.21,12.77,3.22,127.10,410.00,1
3.21,12.63,3.22,126.10,404.00,1
3.21,12.62,3.22,129.40,416.00,1
3.21,12.56,3.22,129.40,406.00,1
3.21,12.65,3.22,127.60,410.00,1
3.21,12.72,3.22,126.40,406.00,1
3.21,12.38,3.22,123.50,466.00,1
3.20,13.24,3.22,132.60,412.00,1
3.21,12.48,3.22,157.40,502.00,1
3.18,15.91,3.20,149.40,476.00,1
3.18,12.94,3.20,164.00,498.00,1
3.14,18.58,3.16,167.20,476.00,1
3.18,14.17,3.19,175.80,558.00,1
3.18,26.07,3.21,233.60,502.00,1
3.12,14.87,3.13,254.10,714.00,1
3.18,30.28,3.21,305.90,974.00,1
3.20,13.43,3.22,124.10,396.00,1
3.21,12.37,3.22,123.20,396.00,1
3.18,15.84,3.20,149.90,478.00,1
3.20,13.46,3.21,160.80,512.00,1
3.19,15.09,3.21,137.40,504.00,1
3.06,14.77,3.07,181.60,472.00,1
3.09,22.56,3.11,157.00,498.00,1
3.20,13.89,3.21,162.00,518.00,1
3.21,12.38,3.22,126.60,406.00,1
3.21,12.53,3.22,125.70,522.00,1
3.21,14.98,3.22,127.60,410.00,1
3.21,12.70,3.22,126.80,406.00,1
3.21,12.61,3.22,126.30,406.00,1
3.21,12.62,3.22,126.30,406.00,1
3.21,12.71,3.22,127.40,410.00,1
3.21,12.65,3.22,126.20,404.00,1
3.21,12.63,3.22,126.40,406.00,1
3.21,12.64,3.22,125.80,404.00,1
3.21,12.61,3.22,127.00,406.00,1
3.19,14.56,3.21,160.80,416.00,1
3.21,13.24,3.22,122.80,394.00,1
3.21,12.68,3.22,169.50,540.00,1
3.19,14.73,3.21,147.30,488.00,1
3.20,14.70,3.21,148.60,530.00,1
3.21,12.41,3.22,127.20,410.00,1
3.22,12.32,3.23,130.40,420.00,1
3.20,12.63,3.22,131.70,422.00,1
3.18,15.92,3.19,178.60,570.00,1
3.20,14.08,3.21,144.70,462.00,1
3.18,15.08,3.19,161.50,712.00,1
3.10,16.90,3.12,191.00,452.00,1
3.20,14.36,3.21,147.50,472.00,1
3.17,13.38,3.19,125.80,404.00,1
3.20,13.08,3.21,152.10,518.00,1
3.16,14.49,3.18,163.70,522.00,1
3.18,15.39,3.20,147.80,476.00,1
3.18,15.37,3.19,159.90,586.00,1
3.18,14.50,3.19,155.70,406.00,1
3.21,12.67,3.22,126.70,406.00,1
3.21,12.69,3.22,127.20,406.00,1
3.21,12.72,3.22,127.20,410.00,1
3.21,12.67,3.22,127.00,406.00,1
3.21,12.70,3.22,126.50,406.00,1
3.21,12.66,3.22,126.50,406.00,1
3.21,12.78,3.22,128.00,410.00,1
3.21,12.74,3.22,126.20,406.00,1
3.21,12.64,3.22,126.80,406.00,1
3.21,12.89,3.22,131.80,422.00,1
3.20,14.93,3.22,127.20,406.00,1
3.18,16.70,3.20,167.10,534.00,1
3.19,15.98,3.21,146.30,502.00,1
3.18,16.32,3.20,177.70,534.00,1
3.20,15.92,3.21,162.50,518.00,1
3.20,15.27,3.22,125.50,404.00,1
3.20,16.02,3.22,148.80,416.00,1
3.21,13.17,3.22,131.70,422.00,1
3.19,13.21,3.20,163.10,518.00,1
3.19,16.06,3.20,197.80,508.00,1
3.18,16.54,3.20,183.30,502.00,1
3.18,15.24,3.19,164.90,524.00,1
3.18,17.33,3.20,333.80,1062.00,1
3.20,16.75,3.21,150.00,512.00,1
3.18,19.79,3.20,160.60,512.00,1
3.21,12.67,3.22,124.80,400.00,1
3.21,12.68,3.22,126.30,406.00,1
3.21,12.59,3.22,126.30,406.00,1
3.21,12.75,3.22,127.60,410.00,1
3.21,12.61,3.22,126.20,404.00,1
3.21,12.60,3.22,125.90,406.00,1
3.21,12.64,3.22,126.60,406.00,1
3.21,12.68,3.22,126.80,406.00,1
3.21,12.64,3.22,126.40,406.00,1
3.21,12.65,3.22,126.50,406.00,1
3.21,12.58,3.22,165.70,530.00,1
3.21,12.70,3.22,126.90,416.00,1
3.20,13.35,3.22,133.10,416.00,1
3.26,5.38,3.27,53.00,174.00,1
3.27,5.31,3.27,53.40,174.00,1
3.26,5.38,3.27,53.10,176.00,1
3.26,5.39,3.27,54.10,176.00,1
3.27,5.33,3.27,53.20,174.00,1
3.27,5.34,3.27,52.80,174.00,1
3.26,5.27,3.27,53.00,174.00,1
3.27,5.39,3.27,54.40,180.00,1
3.27,5.36,3.27,52.80,174.00,1
3.27,5.28,3.27,53.10,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.27,5.34,3.27,53.80,174.00,1
3.26,5.38,3.27,53.80,176.00,1
3.27,5.34,3.27,53.40,174.00,1
3.26,5.27,3.27,52.70,174.00,1
3.27,5.34,3.27,53.70,176.00,1
3.26,5.47,3.27,54.10,176.00,1
3.26,5.29,3.27,52.70,170.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.33,3.27,52.60,174.00,1
3.27,5.34,3.27,54.00,176.00,1
3.21,12.50,3.22,124.60,400.00,1
3.20,13.15,3.22,137.90,416.00,1
3.18,16.73,3.20,184.90,584.00,1
3.19,15.44,3.21,156.00,498.00,1
3.15,16.45,3.16,183.20,560.00,1
3.19,15.42,3.21,162.80,478.00,1
3.19,17.12,3.21,182.10,580.00,1
3.19,17.02,3.21,155.30,494.00,1
3.18,15.39,3.20,158.00,488.00,1
3.21,13.42,3.22,146.70,528.00,1
3.19,18.11,3.21,140.20,446.00,1
3.18,15.07,3.20,136.70,452.00,1
3.20,13.33,3.22,132.90,452.00,1
3.19,15.32,3.21,161.00,512.00,1
3.19,18.45,3.21,148.20,472.00,1
3.18,16.59,3.19,346.10,626.00,1
3.18,16.54,3.19,149.50,476.00,1
3.18,17.04,3.20,152.70,488.00,1
3.18,16.62,3.19,147.20,512.00,1
3.20,13.85,3.22,134.10,430.00,1
3.20,14.23,3.22,151.50,484.00,1
3.19,14.93,3.21,153.90,494.00,1
3.20,15.15,3.21,140.20,448.00,1
3.14,29.91,3.17,136.50,436.00,1
3.21,13.22,3.22,155.20,494.00,1
3.18,16.86,3.19,151.30,508.00,1
3.19,16.04,3.20,163.70,524.00,1
3.17,15.49,3.18,175.80,560.00,1
3.18,17.06,3.20,138.60,410.00,1
3.21,12.74,3.22,127.20,410.00,1
3.21,12.74,3.22,127.00,406.00,1
3.21,12.70,3.22,126.60,406.00,1
3.21,12.65,3.22,126.40,404.00,1
3.21,12.66,3.22,127.70,410.00,1
3.21,12.79,3.22,128.80,412.00,1
3.20,13.19,3.22,150.20,478.00,1
3.18,14.95,3.20,166.70,446.00,1
3.19,14.72,3.21,154.20,492.00,1
3.20,14.08,3.21,162.40,514.00,1
3.19,17.03,3.21,155.20,522.00,1
3.19,17.59,3.21,149.90,610.00,1
3.17,14.42,3.19,172.50,544.00,1
3.17,15.94,3.18,180.70,574.00,1
3.19,16.93,3.21,147.30,442.00,1
3.18,15.55,3.20,128.00,410.00,1
3.18,12.92,3.20,141.50,448.00,1
3.18,18.26,3.20,156.20,514.00,1
3.18,31.49,3.22,160.40,512.00,1
3.16,34.59,3.19,166.00,528.00,1
3.21,15.72,3.22,126.50,406.00,1
3.21,12.67,3.22,126.80,410.00,1
3.21,12.69,3.22,126.70,406.00,1
3.21,12.62,3.22,126.20,406.00,1
3.21,12.63,3.22,126.60,404.00,1
3.21,12.60,3.22,125.90,404.00,1
3.21,12.79,3.22,127.40,410.00,1
3.21,12.71,3.22,126.00,404.00,1
3.21,12.55,3.22,126.00,406.00,1
3.21,12.68,3.22,126.20,406.00,1
3.21,12.69,3.22,126.80,406.00,1
3.21,12.68,3.22,126.60,406.00,1
3.21,12.65,3.22,126.60,406.00,1
3.21,12.59,3.22,133.70,430.00,1
3.18,13.19,3.19,134.40,432.00,1
3.21,13.26,3.23,132.60,190.00,1
3.26,5.29,3.27,52.80,174.00,1
3.21,12.29,3.22,124.80,400.00,1
3.18,14.98,3.19,160.50,938.00,1
3.18,16.36,3.19,186.50,522.00,1
3.19,16.25,3.20,167.30,534.00,1
3.19,17.90,3.21,163.10,574.00,1
3.19,16.84,3.20,157.60,574.00,1
3.19,16.74,3.21,151.90,484.00,1
3.17,15.40,3.19,161.20,514.00,1
3.19,18.94,3.21,165.00,566.00,1
3.18,13.27,3.19,142.00,494.00,1
3.19,14.86,3.20,303.40,960.00,1
3.20,17.62,3.22,134.60,432.00,1
3.19,15.17,3.20,155.90,478.00,1
3.19,16.20,3.21,153.40,488.00,1
3.21,12.96,3.22,125.70,404.00,1
3.21,12.78,3.22,127.70,410.00,1
3.21,12.66,3.22,126.40,406.00,1
3.21,12.69,3.22,127.00,406.00,1
3.21,12.67,3.22,126.50,406.00,1
3.21,12.75,3.22,127.60,410.00,1
3.21,12.76,3.22,126.90,406.00,1
3.21,12.64,3.22,126.50,406.00,1
3.21,12.62,3.22,124.90,400.00,1
3.21,12.77,3.22,127.00,406.00,1
3.21,12.70,3.22,126.40,406.00,1
3.20,13.43,3.22,132.60,426.00,1
3.26,5.51,3.27,53.00,174.00,1
3.27,5.28,3.27,53.10,176.00,1
3.27,5.43,3.27,54.20,176.00,1
3.27,5.40,3.27,52.80,174.00,1
3.27,5.28,3.27,52.80,174.00,1
3.27,5.30,3.27,53.40,174.00,1
3.27,5.38,3.27,54.20,176.00,1
3.27,5.37,3.27,53.20,174.00,1
3.27,5.35,3.27,53.20,174.00,1
3.27,5.28,3.27,52.50,170.00,1
3.25,7.32,3.26,72.90,236.00,1
3.25,7.35,3.26,74.50,492.00,1
3.20,12.97,3.22,140.30,596.00,1
3.16,16.37,3.18,156.30,498.00,1
3.18,15.91,3.20,152.90,488.00,1
3.15,31.74,3.18,210.00,492.00,1
3.19,16.77,3.21,167.90,498.00,1
3.18,16.41,3.20,146.80,468.00,1
3.18,15.74,3.19,145.80,466.00,1
3.19,13.63,3.20,133.70,488.00,1
3.14,20.25,3.16,164.30,524.00,1
3.18,15.76,3.20,156.60,502.00,1
3.05,14.88,3.07,156.50,448.00,1
3.18,16.88,3.20,149.40,518.00,1
3.18,15.71,3.20,168.30,534.00,1
3.19,15.56,3.21,160.40,466.00,1
3.19,16.86,3.21,166.80,492.00,1
3.21,12.91,3.22,133.10,426.00,1
3.19,15.15,3.21,171.50,548.00,1
3.17,16.18,3.19,201.40,494.00,1
3.19,14.86,3.21,161.60,492.00,1
3.19,13.19,3.20,156.90,498.00,1
3.18,15.61,3.19,170.10,924.00,1
3.19,16.96,3.21,165.20,458.00,1
3.18,14.84,3.19,123.10,396.00,1
3.20,15.98,3.22,132.70,426.00,1
3.20,15.25,3.22,133.90,422.00,1
3.19,13.24,3.21,133.10,422.00,1
3.18,15.75,3.20,171.00,544.00,1
3.19,14.62,3.21,174.60,484.00,1
3.21,13.00,3.22,127.90,404.00,1
3.20,13.42,3.21,157.50,502.00,1
3.18,15.69,3.19,169.70,522.00,1
3.18,15.43,3.20,146.80,462.00,1
3.18,14.94,3.20,164.40,420.00,1
3.21,12.70,3.22,126.90,406.00,1
3.21,12.66,3.22,126.40,406.00,1
3.21,12.67,3.22,126.70,404.00,1
3.21,12.61,3.22,125.90,404.00,1
3.21,12.72,3.22,127.70,410.00,1
3.21,12.71,3.22,126.00,404.00,1
3.21,12.54,3.22,125.60,406.00,1
3.21,12.65,3.22,126.80,406.00,1
3.21,12.67,3.22,127.00,406.00,1
3.21,12.74,3.22,127.50,410.00,1
3.20,12.65,3.22,131.90,422.00,1
3.21,13.06,3.22,72.10,236.00,1
3.27,5.30,3.27,53.80,176.00,1
3.27,5.45,3.27,54.40,176.00,1
3.27,5.30,3.27,52.80,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.27,5.33,3.27,53.20,174.00,1
3.22,6.97,3.23,124.90,404.00,1
3.20,12.68,3.21,154.20,492.00,1
3.18,15.64,3.19,149.20,476.00,1
3.18,16.86,3.20,159.30,566.00,1
3.18,17.37,3.20,155.60,494.00,1
3.19,14.97,3.21,280.20,894.00,1
3.18,15.78,3.19,154.80,524.00,1
3.08,22.59,3.11,162.60,462.00,1
3.20,20.24,3.22,140.30,432.00,1
3.18,16.11,3.20,153.70,492.00,1
3.18,15.85,3.20,159.20,766.00,1
3.18,32.30,3.21,138.40,436.00,1
3.19,14.93,3.21,129.60,416.00,1
3.19,15.48,3.20,161.20,468.00,1
3.19,29.66,3.22,187.70,468.00,1
3.21,13.44,3.23,164.10,524.00,1
3.20,16.44,3.22,126.90,406.00,1
3.21,12.66,3.22,127.30,410.00,1
3.21,12.74,3.22,126.50,406.00,1
3.21,12.60,3.22,125.80,404.00,1
3.21,12.63,3.22,126.40,406.00,1
3.21,12.62,3.22,126.80,420.00,1
3.20,13.08,3.21,132.90,426.00,1
3.20,12.49,3.22,135.90,436.00,1
3.20,13.15,3.22,131.20,412.00,1
3.20,14.60,3.21,162.80,522.00,1
3.21,15.19,3.22,147.50,472.00,1
3.18,15.80,3.20,178.60,508.00,1
3.18,16.41,3.20,154.60,504.00,1
3.18,15.25,3.20,227.30,720.00,1
3.19,16.36,3.21,164.80,524.00,1
3.19,16.08,3.21,165.30,518.00,1
3.18,14.97,3.19,177.20,522.00,1
3.21,13.12,3.22,150.80,478.00,1
3.18,16.66,3.20,149.00,554.00,1
3.19,15.20,3.21,151.40,416.00,1
3.19,15.67,3.20,312.00,990.00,1
3.18,17.09,3.20,156.40,498.00,1
3.18,15.00,3.20,161.00,540.00,1
3.19,16.63,3.21,164.80,518.00,1
3.21,12.96,3.22,126.50,406.00,1
3.21,12.58,3.22,125.90,404.00,1
3.21,12.58,3.22,126.30,406.00,1
3.21,12.70,3.22,127.70,410.00,1
3.21,12.67,3.22,126.00,406.00,1
3.20,12.82,3.22,128.90,404.00,1
3.22,12.66,3.23,127.10,406.00,1
3.21,12.65,3.22,127.10,406.00,1
3.21,12.78,3.22,127.50,410.00,1
3.21,12.69,3.22,126.30,406.00,1
3.19,13.80,3.21,126.20,406.00,1
3.20,13.17,3.22,131.70,420.00,1
3.18,15.69,3.20,167.50,502.00,1
3.19,16.17,3.20,148.80,472.00,1
3.21,15.57,3.22,123.50,396.00,1
3.11,15.76,3.12,132.80,426.00,1
3.19,29.47,3.22,296.30,502.00,1
3.18,15.76,3.20,148.10,468.00,1
3.20,14.88,3.21,172.90,554.00,1
3.21,13.22,3.22,166.90,436.00,1
3.18,16.54,3.20,159.10,494.00,1
3.17,21.55,3.19,151.60,484.00,1
3.18,14.10,3.20,157.60,502.00,1
3.19,18.65,3.21,168.60,488.00,1
3.18,16.10,3.20,188.30,600.00,1
3.19,15.02,3.21,190.40,610.00,1
3.21,12.67,3.22,126.40,404.00,1
3.21,12.54,3.22,132.10,406.00,1
3.21,12.67,3.22,126.20,406.00,1
3.21,12.68,3.22,126.70,406.00,1
3.21,12.70,3.22,126.60,406.00,1
3.21,12.67,3.22,126.20,404.00,1
3.21,12.61,3.22,125.90,404.00,1
3.21,12.67,3.22,127.40,410.00,1
3.21,12.71,3.22,126.70,406.00,1
3.21,12.59,3.22,126.50,406.00,1
3.21,12.65,3.22,133.70,430.00,1
3.21,12.50,3.22,126.40,196.00,1
3.27,5.39,3.27,54.50,176.00,1
3.26,5.39,3.27,53.50,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.32,3.27,53.50,176.00,1
3.27,5.44,3.27,54.60,176.00,1
3.26,5.38,3.27,52.80,174.00,1
3.27,5.33,3.27,53.40,174.00,1
3.27,5.34,3.27,53.00,174.00,1
3.27,5.34,3.27,53.70,174.00,1
3.27,5.47,3.27,53.80,176.00,1
3.26,5.27,3.27,98.00,400.00,1
3.21,12.42,3.22,145.80,466.00,1
3.11,17.60,3.13,167.90,534.00,1
3.19,15.91,3.20,236.40,514.00,1
3.17,25.68,3.20,161.30,688.00,1
3.19,16.81,3.20,162.90,518.00,1
3.16,18.60,3.18,169.40,538.00,1
3.18,14.94,3.19,148.20,560.00,1
3.16,15.60,3.18,169.80,596.00,1
3.20,16.22,3.22,167.20,530.00,1
3.19,17.33,3.21,187.30,596.00,1
3.19,13.46,3.21,150.60,504.00,1
3.18,29.19,3.21,162.20,514.00,1
3.18,15.00,3.20,126.80,406.00,1
3.21,12.62,3.22,126.10,406.00,1
3.21,12.60,3.22,126.50,410.00,1
3.21,12.77,3.22,127.40,410.00,1
3.21,12.59,3.22,125.80,404.00,1
3.20,12.74,3.22,147.20,452.00,1
3.21,13.16,3.23,155.50,492.00,1
3.18,14.76,3.19,163.20,518.00,1
3.19,15.08,3.21,147.30,468.00,1
3.16,16.52,3.18,234.40,518.00,1
3.20,16.57,3.21,140.20,466.00,1
3.20,14.91,3.21,173.30,544.00,1
3.19,17.19,3.21,147.40,472.00,1
3.20,15.66,3.22,133.10,498.00,1
3.19,14.92,3.21,156.70,498.00,1
3.18,15.70,3.20,165.60,514.00,1
3.19,15.02,3.20,282.90,512.00,1
3.18,19.01,3.20,156.80,1068.00,1
3.16,17.22,3.18,187.40,596.00,1
3.21,13.00,3.22,126.90,410.00,1
3.21,12.80,3.22,125.30,406.00,1
3.21,12.61,3.22,125.80,404.00,1
3.21,12.63,3.22,126.50,406.00,1
3.21,12.61,3.22,125.80,404.00,1
3.21,12.70,3.22,127.80,410.00,1
3.21,12.75,3.22,126.80,406.00,1
3.21,12.63,3.22,126.50,406.00,1
3.21,12.65,3.22,126.70,406.00,1
3.21,12.71,3.22,127.60,410.00,1
3.21,12.75,3.22,126.80,406.00,1
3.21,12.66,3.22,126.10,406.00,1
3.26,5.94,3.27,53.70,358.00,1
3.21,12.43,3.22,112.50,368.00,1
3.27,5.47,3.27,54.60,176.00,1
3.26,5.34,3.27,52.90,174.00,1
3.27,5.28,3.27,52.80,174.00,1
3.26,5.33,3.27,53.70,176.00,1
3.26,5.42,3.27,53.80,176.00,1
3.27,5.36,3.27,53.50,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.27,5.29,3.27,52.80,174.00,1
3.26,5.39,3.27,54.30,176.00,1
3.27,5.47,3.27,54.30,176.00,1
3.27,5.29,3.27,52.80,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.27,5.35,3.27,53.90,176.00,1
3.27,5.39,3.27,53.80,176.00,1
3.27,5.34,3.27,53.30,174.00,1
3.27,5.35,3.27,52.80,174.00,1
3.26,5.25,3.27,52.60,174.00,1
3.26,5.45,3.27,54.50,176.00,1
3.27,5.40,3.27,52.60,170.00,1
3.27,5.26,3.27,52.80,174.00,1
3.27,5.32,3.28,53.40,196.00,1
3.22,12.46,3.23,126.20,404.00,1
3.20,15.22,3.22,162.60,518.00,1
3.20,16.72,3.21,162.80,584.00,1
3.18,15.43,3.20,156.40,498.00,1
3.19,16.92,3.21,168.20,538.00,1
3.18,14.85,3.19,147.50,508.00,1
3.19,15.10,3.21,166.90,492.00,1
3.20,16.64,3.22,138.70,442.00,1
3.20,14.85,3.21,155.20,484.00,1
3.16,21.98,3.18,160.20,476.00,1
3.18,16.23,3.20,151.00,482.00,1
3.18,15.68,3.20,165.70,528.00,1
3.16,16.14,3.18,161.20,498.00,1
3.11,16.88,3.13,247.80,484.00,1
3.18,26.31,3.21,158.10,502.00,1
3.18,26.91,3.20,275.40,636.00,1
3.19,16.08,3.21,131.60,422.00,1
3.19,15.03,3.21,156.60,498.00,1
3.18,15.72,3.20,155.70,494.00,1
3.20,15.27,3.22,129.40,466.00,1
3.19,15.50,3.20,153.20,484.00,1
3.18,15.70,3.19,184.50,584.00,1
3.20,14.29,3.21,141.00,484.00,1
3.18,29.76,3.21,239.40,432.00,1
3.21,13.22,3.22,146.50,468.00,1
3.18,16.15,3.20,152.90,488.00,1
3.18,15.74,3.20,185.20,508.00,1
3.20,16.48,3.21,169.30,522.00,1
3.20,15.97,3.22,125.90,404.00,1
3.21,12.65,3.22,126.80,406.00,1
3.21,12.72,3.22,127.00,410.00,1
3.21,12.76,3.22,127.00,406.00,1
3.21,12.63,3.22,126.00,406.00,1
3.21,12.59,3.22,125.90,410.00,1
3.21,12.57,3.22,126.40,410.00,1
3.21,12.75,3.22,128.00,410.00,1
3.20,12.82,3.21,133.10,422.00,1
3.18,15.77,3.20,160.80,492.00,1
3.16,17.23,3.17,174.20,554.00,1
3.19,14.71,3.20,232.00,738.00,1
3.19,19.52,3.21,153.00,502.00,1
3.18,15.19,3.20,161.90,426.00,1
3.21,14.52,3.22,132.90,422.00,1
3.18,14.83,3.19,148.80,476.00,1
3.20,14.28,3.21,141.70,476.00,1
3.18,18.76,3.20,162.40,508.00,1
3.18,30.76,3.21,165.80,524.00,1
3.18,15.51,3.20,203.40,456.00,1
3.19,14.95,3.21,163.00,522.00,1
3.18,28.25,3.21,169.50,540.00,1
3.12,27.45,3.15,178.10,934.00,1
3.16,15.36,3.18,175.10,440.00,1
3.21,12.78,3.22,127.10,406.00,1
3.21,12.65,3.22,126.00,404.00,1
3.21,12.65,3.22,126.20,404.00,1
3.22,12.58,3.23,125.90,404.00,1
3.21,12.60,3.22,127.20,410.00,1
3.21,12.73,3.22,126.80,406.00,1
3.21,12.61,3.22,126.00,404.00,1
3.21,12.60,3.22,126.50,406.00,1
3.21,12.67,3.22,126.90,406.00,1
3.21,12.68,3.22,127.20,410.00,1
3.21,12.68,3.22,167.00,410.00,1
3.21,12.66,3.22,83.90,272.00,1
3.27,5.29,3.27,52.80,174.00,1
3.26,5.44,3.27,54.60,176.00,1
3.19,13.88,3.21,144.30,462.00,1
3.20,14.85,3.21,163.70,518.00,1
3.16,18.27,3.18,173.40,492.00,1
3.18,15.66,3.20,157.70,478.00,1
3.13,15.68,3.14,195.40,616.00,1
3.19,14.78,3.21,211.80,676.00,1
3.20,13.06,3.21,158.90,476.00,1
3.19,14.88,3.21,147.20,524.00,1
3.20,13.32,3.22,169.70,540.00,1
3.19,15.32,3.20,220.00,684.00,1
3.20,12.75,3.22,152.70,538.00,1
3.18,16.92,3.20,155.80,594.00,1
3.18,14.62,3.19,154.70,488.00,1
3.18,15.07,3.20,155.40,492.00,1
3.21,12.65,3.22,126.20,406.00,1
3.21,12.64,3.22,126.90,406.00,1
3.21,12.73,3.22,127.80,410.00,1
3.21,12.68,3.22,126.70,406.00,1
3.21,12.67,3.22,127.00,406.00,1
3.21,12.68,3.22,126.70,406.00,1
3.21,12.65,3.22,127.00,406.00,1
3.21,12.79,3.22,127.60,410.00,1
3.21,12.68,3.22,125.30,400.00,1
3.21,12.68,3.22,125.80,404.00,1
3.21,12.63,3.22,129.10,410.00,1
3.21,12.70,3.22,127.00,420.00,1
3.27,5.35,3.27,53.20,174.00,1
3.27,5.31,3.27,53.70,176.00,1
3.27,5.30,3.27,52.70,174.00,1
3.26,5.34,3.27,54.10,176.00,1
3.27,5.44,3.27,53.40,174.00,1
3.27,5.29,3.27,52.70,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.27,5.37,3.27,54.00,176.00,1
3.26,5.42,3.27,53.80,176.00,1
3.27,5.33,3.27,53.10,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.29,3.27,53.40,174.00,1
3.26,5.43,3.27,54.70,176.00,1
3.27,5.40,3.27,52.80,174.00,1
3.26,5.27,3.27,52.60,174.00,1
3.27,5.34,3.27,53.10,174.00,1
3.27,5.39,3.27,54.00,176.00,1
3.27,5.35,3.27,53.40,174.00,1
3.21,12.14,3.22,124.70,400.00,1
3.18,13.60,3.19,153.40,484.00,1
3.15,31.57,3.18,166.50,528.00,1
3.16,20.42,3.18,195.10,512.00,1
3.18,15.76,3.19,201.40,534.00,1
3.18,15.66,3.20,207.50,662.00,1
3.17,15.30,3.19,172.10,476.00,1
3.20,15.02,3.21,152.30,550.00,1
3.09,23.18,3.11,213.40,678.00,1
3.19,14.93,3.20,131.10,420.00,1
3.18,15.70,3.20,157.00,504.00,1
3.08,24.80,3.10,164.60,476.00,1
3.17,15.06,3.19,171.20,544.00,1
3.19,15.18,3.21,226.00,810.00,1
3.18,18.83,3.20,159.00,1074.00,1
3.19,15.16,3.21,133.00,426.00,1
3.20,13.51,3.22,133.10,412.00,1
3.19,13.60,3.21,152.10,494.00,1
3.19,14.77,3.21,180.00,570.00,1
3.20,13.23,3.22,131.10,420.00,1
3.20,13.36,3.21,133.50,898.00,1
3.18,15.87,3.20,210.20,668.00,1
3.20,13.84,3.22,125.40,404.00,1
3.20,13.55,3.22,132.30,498.00,1
3.20,13.13,3.21,160.20,498.00,1
3.20,14.68,3.21,159.50,508.00,1
3.19,16.48,3.21,135.50,432.00,1
3.19,17.00,3.20,158.20,600.00,1
3.16,17.97,3.17,175.00,550.00,1
3.18,13.34,3.20,147.40,468.00,1
3.18,14.43,3.19,329.30,1048.00,1
3.21,12.97,3.22,140.10,544.00,1
3.16,15.70,3.17,127.90,410.00,1
3.21,12.71,3.22,126.90,406.00,1
3.21,12.59,3.22,125.80,404.00,1
3.21,12.58,3.22,126.70,406.00,1
3.21,12.67,3.22,127.10,406.00,1
3.21,12.66,3.22,126.80,406.00,1
3.21,12.65,3.22,126.40,406.00,1
3.20,13.07,3.22,132.00,422.00,1
3.19,14.12,3.21,167.40,530.00,1
3.19,15.12,3.20,149.50,482.00,1
3.18,16.22,3.19,191.50,476.00,1
3.10,18.92,3.11,172.30,550.00,1
3.19,15.67,3.20,160.00,508.00,1
3.19,14.24,3.21,146.80,426.00,1
3.20,13.31,3.22,152.30,484.00,1
3.18,15.83,3.19,158.40,504.00,1
