3.19,15.38,3.21,147.70,422.00,1
3.21,13.17,3.22,130.90,420.00,1
3.18,13.38,3.20,156.00,498.00,1
3.17,15.80,3.19,163.80,504.00,1
3.18,16.80,3.20,153.60,574.00,1
3.18,16.35,3.19,167.00,530.00,1
3.18,18.01,3.20,169.70,534.00,1
3.18,14.93,3.19,172.30,484.00,1
3.19,15.00,3.21,344.70,1094.00,1
3.16,15.76,3.18,150.90,482.00,1
3.19,14.15,3.21,159.10,502.00,1
3.19,15.04,3.20,143.90,576.00,1
3.20,16.10,3.22,149.90,476.00,1
3.20,16.80,3.21,138.10,440.00,1
3.21,12.66,3.22,126.20,406.00,1
3.21,12.69,3.22,126.70,406.00,1
3.21,12.70,3.22,126.40,406.00,1
3.21,12.63,3.22,126.40,406.00,1
3.21,12.62,3.22,125.90,404.00,1
3.21,12.57,3.22,127.00,406.00,1
3.21,12.72,3.22,127.10,406.00,1
3.21,12.63,3.22,125.50,404.00,1
3.21,12.62,3.22,126.20,406.00,1
3.21,12.65,3.22,126.10,404.00,1
3.21,12.70,3.22,164.80,528.00,1
3.21,12.65,3.22,126.40,236.00,1
3.27,5.31,3.27,52.90,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.24,5.42,3.25,120.70,412.00,1
3.20,13.17,3.21,133.90,422.00,1
3.20,16.49,3.22,168.40,538.00,1
3.18,16.56,3.20,153.50,488.00,1
3.18,17.43,3.20,161.60,630.00,1
3.20,14.06,3.21,181.30,576.00,1
3.17,17.83,3.19,262.50,836.00,1
3.17,17.63,3.19,152.90,426.00,1
3.19,13.96,3.20,157.10,498.00,1
3.18,32.17,3.21,152.30,488.00,1
3.17,15.72,3.18,166.10,478.00,1
3.20,16.01,3.22,131.80,488.00,1
3.19,15.36,3.21,160.10,508.00,1
3.18,15.81,3.19,166.00,530.00,1
3.18,15.07,3.19,153.10,422.00,1
3.21,12.58,3.22,125.50,404.00,1
3.21,12.57,3.22,126.30,406.00,1
3.21,12.70,3.22,127.40,406.00,1
3.21,12.73,3.22,126.50,404.00,1
3.22,12.64,3.23,126.70,406.00,1
3.21,12.65,3.22,126.20,406.00,1
3.21,12.57,3.22,126.00,410.00,1
3.21,12.78,3.22,131.20,410.00,1
3.20,12.68,3.21,125.90,404.00,1
3.21,12.55,3.22,125.70,404.00,1
3.21,12.62,3.22,164.60,410.00,1
3.21,12.69,3.22,92.20,302.00,1
3.27,5.35,3.27,53.10,174.00,1
3.27,5.31,3.28,53.30,174.00,1
3.27,5.28,3.27,52.50,174.00,1
3.26,5.33,3.27,54.30,176.00,1
3.27,5.44,3.27,53.90,176.00,1
3.27,5.27,3.27,52.60,170.00,1
3.26,5.32,3.27,53.00,174.00,1
3.27,5.31,3.27,53.70,174.00,1
3.26,5.40,3.27,53.90,176.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.30,3.27,58.20,174.00,1
3.27,5.26,3.27,53.00,174.00,1
3.26,5.43,3.27,54.50,176.00,1
3.26,5.34,3.27,53.00,174.00,1
3.26,5.28,3.27,53.00,174.00,1
3.27,5.31,3.27,53.30,174.00,1
3.26,5.37,3.27,53.90,176.00,1
3.26,5.35,3.27,54.00,394.00,1
3.21,12.61,3.22,140.50,448.00,1
3.18,15.51,3.20,156.10,498.00,1
3.16,15.80,3.18,216.80,498.00,1
3.18,15.01,3.19,231.50,728.00,1
3.20,14.11,3.21,161.70,518.00,1
3.19,15.77,3.21,239.10,744.00,1
3.20,15.26,3.21,150.10,564.00,1
3.18,15.27,3.19,143.50,456.00,1
3.19,18.38,3.21,129.60,416.00,1
3.17,15.71,3.19,156.00,534.00,1
3.17,15.99,3.19,141.00,452.00,1
3.07,12.42,3.08,155.60,494.00,1
3.07,15.82,3.09,179.80,492.00,1
3.19,13.07,3.21,320.70,462.00,1
3.19,22.69,3.21,173.70,550.00,1
3.20,15.44,3.22,152.70,488.00,1
3.21,12.84,3.22,127.30,416.00,1
3.20,13.25,3.22,130.00,422.00,1
3.20,13.18,3.22,157.50,502.00,1
3.18,14.89,3.19,157.30,498.00,1
3.12,16.42,3.13,244.90,512.00,1
3.14,21.09,3.16,195.30,612.00,1
3.19,16.29,3.21,143.80,456.00,1
3.20,19.26,3.22,144.90,462.00,1
3.16,18.74,3.18,153.10,530.00,1
3.18,16.99,3.20,152.20,484.00,1
3.21,14.87,3.22,125.10,396.00,1
3.14,15.77,3.16,195.40,534.00,1
3.18,18.52,3.19,127.70,410.00,1
3.21,12.69,3.22,126.50,406.00,1
3.21,12.63,3.22,126.50,406.00,1
3.21,12.59,3.22,125.90,404.00,1
3.21,12.60,3.22,126.70,406.00,1
3.21,12.73,3.22,127.00,406.00,1
3.21,12.61,3.22,125.90,404.00,1
3.21,12.59,3.22,126.40,406.00,1
3.21,12.68,3.22,126.50,406.00,1
3.21,12.71,3.22,127.10,406.00,1
3.22,12.67,3.23,126.70,406.00,1
3.20,16.09,3.22,130.20,416.00,1
3.20,13.19,3.22,54.60,176.00,1
3.27,5.37,3.27,54.50,176.00,1
3.26,5.45,3.27,53.50,174.00,1
3.27,5.28,3.27,56.70,184.00,1
3.21,12.61,3.22,136.00,432.00,1
3.19,13.99,3.21,158.80,492.00,1
3.10,26.02,3.13,319.50,482.00,1
3.18,16.10,3.20,157.20,498.00,1
3.18,15.67,3.19,139.50,446.00,1
3.19,20.43,3.21,149.00,478.00,1
3.18,16.46,3.20,179.60,574.00,1
3.18,17.05,3.20,171.40,548.00,1
3.19,15.63,3.20,133.40,430.00,1
3.19,13.94,3.21,152.90,514.00,1
3.19,17.98,3.21,168.40,538.00,1
3.18,18.80,3.20,179.20,566.00,1
3.16,14.95,3.17,154.40,560.00,1
3.21,12.70,3.22,126.10,406.00,1
3.21,12.63,3.22,127.00,406.00,1
3.21,12.70,3.22,126.60,406.00,1
3.21,12.61,3.22,126.30,406.00,1
3.20,14.99,3.21,145.20,466.00,1
3.20,14.52,3.21,147.00,452.00,1
3.21,12.71,3.22,127.20,410.00,1
3.21,12.67,3.22,126.00,404.00,1
3.21,12.57,3.22,125.50,404.00,1
3.21,12.61,3.22,128.50,412.00,1
3.21,12.67,3.22,126.80,410.00,1
3.20,13.24,3.22,132.20,422.00,1
3.18,15.54,3.20,151.70,482.00,1
3.21,13.20,3.22,125.00,492.00,1
3.20,13.22,3.22,261.00,836.00,1
3.18,14.31,3.19,158.70,504.00,1
3.18,15.71,3.20,166.60,584.00,1
3.18,15.72,3.20,171.10,544.00,1
3.18,20.01,3.20,168.60,538.00,1
3.16,15.42,3.18,294.00,446.00,1
3.16,15.83,3.18,148.30,448.00,1
3.18,15.92,3.20,150.60,482.00,1
3.20,15.79,3.22,145.80,458.00,1
3.18,14.43,3.20,158.40,498.00,1
3.18,16.39,3.20,179.00,566.00,1
3.17,18.39,3.19,151.40,482.00,1
3.20,27.20,3.22,181.30,508.00,1
3.20,12.90,3.22,126.60,406.00,1
3.21,12.72,3.22,126.90,406.00,1
3.21,12.65,3.22,126.00,404.00,1
3.21,12.59,3.22,125.70,416.00,1
3.21,12.64,3.22,126.80,426.00,1
3.21,12.70,3.22,126.70,406.00,1
3.21,12.61,3.22,125.80,404.00,1
3.21,12.63,3.22,126.40,406.00,1
3.22,12.47,3.23,124.50,400.00,1
3.21,12.64,3.22,127.10,406.00,1
3.21,12.70,3.22,126.40,406.00,1
3.21,12.64,3.22,125.90,404.00,1
3.26,6.11,3.27,53.20,174.00,1
3.27,5.37,3.27,54.30,176.00,1
3.27,5.35,3.27,53.40,174.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.51,3.27,52.70,174.00,1
3.27,5.25,3.27,53.10,174.00,1
3.26,5.45,3.27,54.40,176.00,1
3.27,5.34,3.27,52.80,174.00,1
3.26,5.26,3.27,52.90,174.00,1
3.26,5.30,3.27,53.40,174.00,1
3.26,5.40,3.27,53.80,176.00,1
3.27,5.33,3.27,53.10,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.28,3.27,52.60,174.00,1
3.21,12.61,3.22,127.20,420.00,1
3.19,15.86,3.20,155.20,494.00,1
3.18,15.79,3.19,154.50,488.00,1
3.17,15.70,3.18,160.30,482.00,1
3.19,18.57,3.21,144.20,448.00,1
3.18,16.92,3.20,149.00,476.00,1
3.18,15.43,3.20,332.70,1058.00,1
3.16,25.61,3.19,151.70,476.00,1
3.20,12.98,3.22,135.60,432.00,1
3.20,15.78,3.21,164.90,524.00,1
3.18,15.72,3.19,183.10,570.00,1
3.18,14.80,3.19,143.20,612.00,1
3.19,16.26,3.21,149.90,476.00,1
3.21,15.54,3.22,126.50,406.00,1
3.21,12.70,3.22,129.50,478.00,1
3.21,13.27,3.22,132.20,484.00,1
3.18,13.98,3.20,155.90,494.00,1
3.16,26.48,3.18,174.30,554.00,1
3.18,17.30,3.20,153.10,430.00,1
3.20,13.20,3.21,171.00,544.00,1
3.18,15.87,3.20,165.40,522.00,1
3.17,16.63,3.18,152.70,476.00,1
3.19,15.46,3.21,151.10,466.00,1
3.20,14.99,3.21,232.50,738.00,1
3.18,15.80,3.19,193.50,616.00,1
3.18,19.91,3.20,171.10,494.00,1
3.19,13.42,3.20,160.20,512.00,1
3.20,14.05,3.21,157.90,504.00,1
3.18,16.61,3.20,178.70,534.00,1
3.17,17.56,3.19,167.50,554.00,1
3.21,12.61,3.22,126.60,406.00,1
3.21,12.72,3.22,126.90,406.00,1
3.21,12.60,3.22,125.90,404.00,1
3.21,12.58,3.22,126.30,406.00,1
3.21,12.62,3.22,126.50,406.00,1
3.21,12.67,3.22,126.70,406.00,1
3.21,12.59,3.22,126.70,406.00,1
3.21,12.67,3.22,126.70,406.00,1
3.21,12.62,3.22,126.30,406.00,1
3.21,12.70,3.22,126.90,410.00,1
3.21,12.70,3.22,146.90,472.00,1
3.21,12.58,3.22,125.50,216.00,1
3.27,5.33,3.27,53.20,174.00,1
3.27,5.35,3.27,53.70,176.00,1
3.21,11.99,3.22,126.70,406.00,1
3.18,15.36,3.20,153.00,504.00,1
3.17,30.39,3.20,159.20,502.00,1
3.18,15.44,3.20,157.90,504.00,1
3.18,20.10,3.20,141.90,456.00,1
3.19,17.42,3.21,145.10,528.00,1
3.17,18.46,3.19,168.50,484.00,1
3.19,12.78,3.20,164.50,524.00,1
3.16,15.97,3.18,184.90,934.00,1
3.21,12.66,3.22,127.50,1012.00,1
3.21,13.32,3.22,144.20,462.00,1
3.18,13.21,3.20,158.40,504.00,1
3.17,15.66,3.18,167.80,514.00,1
3.17,15.15,3.19,179.90,574.00,1
3.21,13.08,3.22,142.10,456.00,1
3.21,12.68,3.22,126.90,406.00,1
3.21,12.62,3.22,126.80,406.00,1
3.21,12.69,3.22,127.40,410.00,1
3.21,12.68,3.22,126.90,406.00,1
3.21,12.63,3.22,125.90,404.00,1
3.21,12.62,3.22,126.80,406.00,1
3.21,12.70,3.22,126.90,406.00,1
3.21,12.61,3.22,125.90,406.00,1
3.21,12.67,3.22,126.60,406.00,1
3.22,12.62,3.23,126.50,406.00,1
3.21,15.67,3.23,127.60,410.00,1
3.21,12.71,3.22,69.10,176.00,1
3.27,5.25,3.27,52.70,174.00,1
3.27,5.27,3.27,53.00,174.00,1
3.26,5.34,3.27,54.20,174.00,1
3.26,5.40,3.27,53.50,174.00,1
3.27,5.32,3.27,53.60,174.00,1
3.27,5.31,3.27,52.90,174.00,1
3.27,5.28,3.27,56.20,174.00,1
3.26,5.44,3.27,54.40,196.00,1
3.19,15.83,3.20,152.80,484.00,1
3.18,15.95,3.20,156.00,494.00,1
3.12,17.10,3.13,181.80,522.00,1
3.19,16.49,3.21,178.00,566.00,1
3.18,15.56,3.20,160.40,508.00,1
3.20,13.92,3.21,136.70,422.00,1
3.20,12.91,3.22,128.40,420.00,1
3.19,13.90,3.21,155.60,494.00,1
3.19,15.95,3.20,193.50,616.00,1
3.19,16.06,3.21,161.40,560.00,1
3.19,16.88,3.21,162.60,518.00,1
3.18,16.73,3.20,195.40,620.00,1
3.18,14.78,3.19,165.50,508.00,1
3.21,12.70,3.22,125.70,404.00,1
3.21,12.59,3.22,125.90,404.00,1
3.21,12.56,3.22,126.10,406.00,1
3.21,12.73,3.22,127.40,410.00,1
3.21,12.63,3.22,126.20,404.00,1
3.21,12.59,3.22,126.50,406.00,1
3.21,12.67,3.22,126.10,406.00,1
3.20,13.10,3.22,131.80,422.00,1
3.18,15.98,3.20,160.40,512.00,1
3.17,15.00,3.18,147.70,472.00,1
3.19,15.92,3.20,157.50,538.00,1
3.18,33.26,3.21,156.20,658.00,1
3.18,16.15,3.20,141.40,448.00,1
3.12,17.47,3.14,150.70,482.00,1
3.19,19.47,3.21,147.10,540.00,1
3.20,13.13,3.22,131.00,420.00,1
3.18,15.84,3.19,156.20,498.00,1
3.17,14.25,3.19,175.60,456.00,1
3.18,21.05,3.21,164.70,558.00,1
3.18,14.80,3.19,154.30,492.00,1
3.16,15.96,3.18,165.10,522.00,1
3.21,12.65,3.22,126.30,404.00,1
3.21,12.59,3.22,125.90,404.00,1
3.21,12.63,3.22,126.40,406.00,1
3.21,12.62,3.22,126.70,406.00,1
3.21,12.76,3.22,127.80,410.00,1
3.21,12.66,3.22,126.20,406.00,1
3.21,12.62,3.22,126.60,406.00,1
3.21,12.67,3.22,126.70,406.00,1
3.21,12.70,3.22,127.10,410.00,1
3.21,12.70,3.22,126.90,406.00,1
3.21,12.71,3.22,126.70,528.00,1
3.21,12.61,3.22,125.50,404.00,1
3.26,5.51,3.27,54.40,176.00,1
3.26,5.46,3.27,53.00,174.00,1
3.27,5.27,3.27,52.50,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.27,5.32,3.27,53.80,176.00,1
3.27,5.39,3.27,53.80,176.00,1
3.27,5.32,3.27,53.20,174.00,1
3.22,5.73,3.23,125.60,404.00,1
3.18,13.42,3.19,151.50,484.00,1
3.17,16.07,3.18,176.20,652.00,1
3.18,15.63,3.20,206.40,770.00,1
3.14,15.27,3.16,137.20,440.00,1
3.21,13.00,3.22,122.90,950.00,1
3.20,13.18,3.21,149.80,514.00,1
3.18,15.51,3.20,160.30,508.00,1
3.18,17.07,3.19,160.50,512.00,1
3.18,17.29,3.20,165.90,816.00,1
3.11,22.91,3.13,190.00,606.00,1
3.19,17.93,3.21,154.30,492.00,1
3.18,18.90,3.20,159.00,522.00,1
3.18,15.53,3.19,150.20,482.00,1
3.21,13.61,3.22,160.60,512.00,1
3.21,17.46,3.23,128.10,412.00,1
3.21,12.64,3.22,126.20,404.00,1
3.21,12.60,3.22,125.70,404.00,1
3.21,12.64,3.22,126.40,406.00,1
3.21,12.72,3.22,126.90,406.00,1
3.21,12.64,3.22,126.10,406.00,1
3.21,12.62,3.22,126.40,406.00,1
3.21,12.64,3.22,126.10,404.00,1
3.21,12.71,3.22,130.20,422.00,1
3.21,13.23,3.22,144.20,458.00,1
3.20,13.09,3.22,163.50,522.00,1
3.18,14.39,3.19,154.40,476.00,1
3.20,14.66,3.21,140.60,446.00,1
3.19,16.77,3.21,161.70,514.00,1
3.17,25.14,3.20,164.80,524.00,1
3.18,15.11,3.19,184.50,544.00,1
3.19,12.88,3.20,131.60,422.00,1
3.21,12.98,3.22,160.60,512.00,1
3.17,16.23,3.18,320.10,514.00,1
3.20,14.77,3.21,143.50,466.00,1
3.18,15.89,3.20,156.20,494.00,1
3.18,17.44,3.20,160.40,488.00,1
3.16,19.28,3.18,177.20,494.00,1
3.16,14.15,3.17,127.00,406.00,1
3.19,14.14,3.21,139.00,446.00,1
3.21,12.67,3.22,127.30,410.00,1
3.21,12.77,3.22,127.10,406.00,1
3.21,12.61,3.22,126.00,404.00,1
3.21,12.69,3.22,126.70,406.00,1
3.21,13.07,3.23,126.60,406.00,1
3.21,13.53,3.22,127.00,406.00,1
3.21,12.68,3.22,126.30,406.00,1
3.21,12.57,3.22,125.70,404.00,1
3.21,12.57,3.22,125.20,404.00,1
3.20,12.58,3.22,127.40,410.00,1
3.20,12.62,3.21,151.70,406.00,1
3.21,12.63,3.22,126.60,230.00,1
3.26,5.33,3.27,52.90,174.00,1
3.27,5.31,3.27,53.70,176.00,1
3.27,5.59,3.27,54.30,176.00,1
3.26,5.33,3.27,52.90,174.00,1
3.27,5.25,3.27,52.60,170.00,1
3.27,5.33,3.28,53.70,174.00,1
3.26,5.40,3.27,53.90,176.00,1
3.26,5.29,3.27,53.00,174.00,1
3.27,5.32,3.27,53.30,174.00,1
3.27,5.29,3.27,52.80,174.00,1
3.26,5.38,3.27,54.00,176.00,1
3.26,5.42,3.27,53.20,174.00,1
3.26,5.29,3.27,52.70,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.38,3.26,113.80,406.00,1
3.20,12.94,3.21,156.50,498.00,1
3.18,15.73,3.20,157.60,502.00,1
3.18,21.34,3.20,167.30,538.00,1
3.17,16.28,3.19,157.80,550.00,1
3.20,14.25,3.21,170.80,548.00,1
3.18,16.35,3.19,149.40,478.00,1
3.10,20.55,3.12,229.50,672.00,1
3.21,13.02,3.22,154.20,492.00,1
3.11,23.26,3.14,146.10,462.00,1
3.18,13.23,3.19,158.00,498.00,1
3.16,23.24,3.18,279.00,550.00,1
3.19,14.90,3.21,156.70,498.00,1
3.18,23.55,3.20,137.30,442.00,1
3.20,13.81,3.21,151.60,422.00,1
3.21,13.08,3.22,153.60,492.00,1
3.18,15.30,3.20,150.30,478.00,1
3.20,13.89,3.22,128.50,406.00,1
3.19,15.89,3.20,155.50,494.00,1
3.18,15.70,3.20,314.80,996.00,1
3.18,16.76,3.20,167.90,792.00,1
3.18,15.25,3.20,168.50,544.00,1
3.21,13.21,3.22,128.40,412.00,1
3.20,14.67,3.21,182.80,494.00,1
3.21,12.87,3.22,128.50,412.00,1
3.14,23.07,3.16,144.50,458.00,1
3.18,15.60,3.20,157.70,502.00,1
3.19,16.66,3.21,158.20,456.00,1
3.11,25.24,3.14,173.50,554.00,1
3.18,16.66,3.20,153.30,484.00,1
3.21,12.69,3.22,127.00,410.00,1
3.21,12.68,3.22,126.50,406.00,1
3.21,12.55,3.22,126.20,406.00,1
3.21,12.63,3.22,126.30,406.00,1
3.21,12.60,3.22,126.20,406.00,1
3.21,12.71,3.22,126.90,406.00,1
3.21,12.68,3.22,126.00,404.00,1
3.21,12.58,3.22,125.80,404.00,1
3.21,12.61,3.22,126.30,406.00,1
3.21,12.71,3.22,126.50,406.00,1
3.21,12.63,3.22,129.70,412.00,1
3.21,12.65,3.22,126.10,416.00,1
3.27,5.39,3.28,52.70,170.00,1
3.26,5.28,3.27,54.10,176.00,1
3.25,5.41,3.25,122.30,406.00,1
3.18,13.26,3.20,141.70,504.00,1
3.19,17.30,3.21,201.60,638.00,1
3.15,30.77,3.18,153.70,488.00,1
3.20,15.02,3.21,146.10,472.00,1
3.21,12.72,3.22,126.90,492.00,1
3.18,14.81,3.20,163.80,522.00,1
3.14,20.74,3.16,148.20,472.00,1
3.18,17.39,3.19,155.70,492.00,1
3.20,18.62,3.22,122.60,386.00,1
3.19,13.04,3.21,148.20,476.00,1
3.19,14.75,3.21,162.80,1022.00,1
3.16,16.67,3.18,153.50,522.00,1
3.16,14.87,3.17,203.00,646.00,1
3.20,15.31,3.22,135.80,514.00,1
3.21,13.91,3.22,126.20,404.00,1
3.21,12.64,3.22,126.90,406.00,1
3.21,12.72,3.22,126.70,404.00,1
3.21,12.55,3.22,125.80,406.00,1
3.21,12.62,3.22,126.20,406.00,1
3.21,12.62,3.22,125.90,404.00,1
3.21,12.65,3.22,127.10,410.00,1
3.21,12.65,3.22,126.50,406.00,1
3.21,12.58,3.22,126.40,406.00,1
3.21,12.58,3.22,126.30,404.00,1
3.21,12.71,3.22,126.90,406.00,1
3.21,12.92,3.22,130.70,420.00,1
3.27,8.43,3.28,53.30,174.00,1
3.27,5.35,3.27,53.10,170.00,1
3.27,5.27,3.27,53.50,176.00,1
3.26,5.43,3.27,54.10,176.00,1
3.27,5.33,3.27,53.00,174.00,1
3.27,5.27,3.27,52.50,174.00,1
3.26,5.31,3.27,53.40,176.00,1
3.26,5.40,3.27,53.80,176.00,1
3.27,5.33,3.27,53.00,174.00,1
3.26,5.74,3.27,53.30,174.00,1
3.27,5.27,3.27,52.40,170.00,1
3.26,5.32,3.27,54.40,176.00,1
3.27,5.40,3.27,53.50,174.00,1
3.27,5.29,3.27,52.60,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.34,3.27,54.10,176.00,1
3.27,5.38,3.27,53.70,174.00,1
3.27,5.33,3.27,121.50,390.00,1
3.21,12.64,3.22,132.10,422.00,1
3.16,15.46,3.18,158.50,498.00,1
3.19,15.88,3.20,163.20,534.00,1
3.18,15.84,3.20,169.20,528.00,1
3.20,14.33,3.21,158.00,498.00,1
3.19,16.86,3.20,147.40,512.00,1
3.19,15.68,3.20,170.70,620.00,1
3.19,15.43,3.21,131.20,420.00,1
3.20,17.44,3.21,146.70,564.00,1
3.21,12.57,3.22,307.10,430.00,1
3.18,15.62,3.20,167.30,534.00,1
3.18,14.70,3.19,340.80,1082.00,1
3.07,17.97,3.09,255.40,512.00,1
3.20,14.84,3.22,156.30,498.00,1
3.18,16.69,3.20,209.10,666.00,1
3.21,13.16,3.22,129.10,412.00,1
3.16,15.82,3.18,148.20,476.00,1
3.19,14.88,3.20,137.40,440.00,1
3.17,15.61,3.19,186.50,594.00,1
3.19,16.34,3.20,147.60,462.00,1
3.20,13.13,3.21,157.40,522.00,1
3.18,32.30,3.21,207.60,658.00,1
3.18,15.09,3.20,148.40,1062.00,1
3.19,16.90,3.21,149.90,606.00,1
3.20,13.30,3.22,169.00,538.00,1
3.18,16.96,3.20,170.90,544.00,1
3.20,14.00,3.22,150.80,594.00,1
3.18,15.48,3.20,129.20,412.00,1
3.21,12.68,3.22,126.60,406.00,1
3.21,12.62,3.22,126.40,406.00,1
3.21,12.65,3.22,126.60,404.00,1
3.21,12.59,3.22,125.90,404.00,1
3.21,12.71,3.22,127.30,410.00,1
3.21,12.71,3.22,126.00,404.00,1
3.21,12.59,3.22,125.50,404.00,1
3.21,12.63,3.22,126.20,406.00,1
3.21,12.65,3.22,127.20,410.00,1
3.21,12.66,3.22,126.80,406.00,1
3.18,13.40,3.19,131.40,420.00,1
3.25,13.20,3.26,56.70,174.00,1
3.27,5.30,3.27,54.30,176.00,1
3.27,5.42,3.27,53.80,176.00,1
3.27,5.25,3.27,52.70,174.00,1
3.27,5.32,3.27,57.20,394.00,1
3.21,12.66,3.22,162.20,518.00,1
3.18,17.19,3.20,168.10,538.00,1
3.18,16.62,3.20,194.50,986.00,1
3.18,19.53,3.20,173.70,554.00,1
3.20,13.99,3.21,163.00,518.00,1
3.18,14.77,3.20,152.10,550.00,1
3.16,18.31,3.18,185.20,550.00,1
3.08,14.48,3.09,151.50,484.00,1
3.19,17.08,3.21,149.70,472.00,1
3.16,15.60,3.18,177.20,482.00,1
3.20,27.83,3.22,131.70,420.00,1
3.18,15.84,3.20,160.90,514.00,1
3.11,23.75,3.14,171.00,594.00,1
3.16,14.58,3.18,321.00,594.00,1
3.21,12.85,3.22,126.50,406.00,1
3.21,12.55,3.22,126.10,406.00,1
3.21,12.64,3.22,126.30,412.00,1
3.21,12.59,3.22,125.50,404.00,1
3.21,12.66,3.22,126.90,406.00,1
3.21,12.63,3.22,126.30,406.00,1
3.21,12.61,3.22,125.70,404.00,1
3.21,12.61,3.22,127.10,406.00,1
3.21,13.17,3.22,132.20,422.00,1
3.18,15.52,3.19,159.20,498.00,1
3.17,33.73,3.21,148.70,476.00,1
3.20,14.53,3.21,165.60,528.00,1
3.18,15.90,3.20,143.80,508.00,1
3.08,18.81,3.09,227.40,754.00,1
3.20,15.25,3.21,128.20,412.00,1
3.18,15.57,3.20,195.60,622.00,1
3.19,16.08,3.20,135.10,488.00,1
3.20,15.35,3.22,129.30,412.00,1
3.20,12.91,3.21,151.90,484.00,1
3.18,16.37,3.20,149.10,472.00,1
3.17,19.62,3.19,151.10,524.00,1
3.18,16.63,3.20,148.90,472.00,1
3.21,13.53,3.22,126.40,406.00,1
3.21,12.59,3.22,126.00,406.00,1
3.21,12.66,3.22,126.70,406.00,1
3.21,12.65,3.22,126.70,406.00,1
3.21,12.67,3.22,127.00,406.00,1
3.21,12.61,3.22,126.00,406.00,1
3.21,12.58,3.22,125.80,406.00,1
3.21,12.57,3.22,130.10,420.00,1
3.21,12.70,3.22,136.40,440.00,1
3.21,12.60,3.22,125.90,404.00,1
3.21,12.61,3.22,126.20,406.00,1
3.21,12.76,3.22,126.10,406.00,1
3.26,5.51,3.27,54.00,176.00,1
3.26,5.41,3.27,53.80,174.00,1
3.27,5.34,3.27,52.70,170.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.38,3.27,54.00,176.00,1
3.27,5.39,3.27,53.80,174.00,1
3.26,7.33,3.26,72.20,236.00,1
3.25,7.25,3.26,83.40,266.00,1
3.18,16.14,3.20,158.00,596.00,1
3.16,16.62,3.17,154.60,492.00,1
3.18,15.71,3.20,172.50,528.00,1
3.18,16.72,3.20,150.80,466.00,1
3.19,16.58,3.20,153.90,1036.00,1
3.17,28.16,3.20,158.40,498.00,1
3.20,13.26,3.22,156.80,498.00,1
3.20,14.42,3.21,146.10,530.00,1
3.20,15.47,3.21,148.60,430.00,1
3.17,24.83,3.19,151.10,482.00,1
3.18,16.47,3.20,171.90,548.00,1
3.18,20.01,3.20,169.30,466.00,1
3.21,13.22,3.23,126.20,406.00,1
3.21,12.64,3.22,126.50,406.00,1
3.21,12.57,3.22,125.70,406.00,1
3.21,12.61,3.22,126.20,406.00,1
3.21,12.62,3.22,125.80,404.00,1
3.21,12.59,3.22,125.60,404.00,1
3.21,12.69,3.22,127.20,410.00,1
3.21,12.69,3.22,125.60,404.00,1
3.21,12.63,3.22,126.30,406.00,1
3.21,12.67,3.22,126.70,406.00,1
3.21,12.67,3.22,147.80,472.00,1
3.20,13.18,3.22,147.50,468.00,1
3.19,16.06,3.21,143.50,468.00,1
3.21,12.82,3.22,127.90,488.00,1
3.18,16.06,3.19,161.10,504.00,1
3.19,27.78,3.22,157.50,484.00,1
3.18,14.70,3.19,148.20,472.00,1
3.18,16.20,3.20,179.30,574.00,1
3.20,14.60,3.21,161.90,514.00,1
3.20,14.57,3.21,147.80,430.00,1
3.21,12.79,3.22,128.40,966.00,1
3.20,14.15,3.22,128.00,410.00,1
3.20,15.96,3.21,168.70,538.00,1
3.20,14.86,3.21,149.20,502.00,1
3.20,14.23,3.21,140.50,466.00,1
3.20,19.41,3.22,152.60,488.00,1
3.21,12.84,3.22,126.50,406.00,1
3.21,12.64,3.22,126.90,406.00,1
3.21,12.76,3.22,127.80,410.00,1
3.21,12.67,3.22,126.00,404.00,1
3.21,12.57,3.22,125.70,404.00,1
3.21,12.62,3.22,126.30,406.00,1
3.21,12.72,3.22,127.00,406.00,1
3.21,12.61,3.22,126.10,406.00,1
3.21,12.65,3.22,126.40,406.00,1
3.21,12.58,3.22,125.80,404.00,1
3.21,12.63,3.22,127.20,406.00,1
3.21,12.76,3.22,126.70,406.00,1
3.27,5.35,3.27,52.80,174.00,1
3.27,5.32,3.27,53.30,174.00,1
3.27,5.33,3.27,54.00,176.00,1
3.27,5.41,3.27,53.70,174.00,1
3.21,12.64,3.22,126.20,426.00,1
3.18,15.83,3.20,156.80,498.00,1
3.16,15.78,3.18,296.00,944.00,1
3.20,18.79,3.21,163.60,504.00,1
3.20,15.01,3.21,141.50,446.00,1
3.18,14.88,3.19,154.20,488.00,1
3.18,15.53,3.20,169.60,538.00,1
3.20,15.11,3.21,155.40,416.00,1
3.20,14.42,3.22,133.30,422.00,1
3.18,16.08,3.20,155.00,492.00,1
3.18,15.87,3.20,171.50,534.00,1
3.18,16.88,3.19,150.00,472.00,1
