3.20,15.02,3.21,134.80,432.00,1
3.21,13.69,3.22,175.60,558.00,1
3.19,16.73,3.21,160.70,538.00,1
3.19,16.62,3.20,149.00,476.00,1
3.07,18.38,3.09,213.50,678.00,1
3.20,14.12,3.22,157.60,502.00,1
3.20,16.86,3.21,309.40,632.00,1
3.12,24.24,3.15,163.90,524.00,1
3.19,14.93,3.21,171.20,548.00,1
3.18,15.88,3.20,157.80,508.00,1
3.20,15.11,3.21,155.90,476.00,1
3.18,15.97,3.20,163.60,504.00,1
3.19,16.53,3.21,149.50,508.00,1
3.20,30.79,3.23,138.10,430.00,1
3.19,12.96,3.20,167.20,534.00,1
3.20,16.93,3.21,161.10,514.00,1
3.20,14.45,3.22,142.00,448.00,1
3.10,22.20,3.13,198.00,632.00,1
3.18,15.53,3.19,134.00,430.00,1
3.17,15.38,3.18,279.80,580.00,1
3.19,22.48,3.21,255.40,548.00,1
3.20,14.56,3.21,131.30,422.00,1
3.21,12.87,3.22,143.70,458.00,1
3.18,26.78,3.21,147.60,488.00,1
3.21,14.15,3.22,269.20,852.00,1
3.21,17.86,3.23,130.90,420.00,1
3.18,16.56,3.20,156.80,606.00,1
3.20,14.80,3.21,150.00,458.00,1
3.20,15.64,3.22,137.80,442.00,1
3.10,16.39,3.12,158.90,498.00,1
3.18,17.03,3.19,177.30,1036.00,1
3.18,15.74,3.19,157.30,504.00,1
3.21,12.49,3.22,132.30,426.00,1
3.21,13.83,3.22,132.50,420.00,1
3.19,15.81,3.20,174.70,468.00,1
3.18,32.78,3.22,155.50,494.00,1
3.19,14.90,3.21,260.20,734.00,1
3.20,14.08,3.22,141.10,442.00,1
3.20,14.39,3.22,281.80,888.00,1
3.18,15.72,3.20,217.10,676.00,1
3.02,37.23,3.06,385.90,648.00,1
3.21,14.12,3.22,132.30,426.00,1
3.19,15.56,3.21,137.50,440.00,1
3.20,14.19,3.22,142.70,458.00,1
3.20,15.14,3.21,144.80,574.00,1
3.19,16.53,3.21,152.30,488.00,1
3.19,15.50,3.21,167.50,646.00,1
3.20,14.89,3.21,150.10,488.00,1
3.21,13.35,3.22,210.40,658.00,1
3.20,15.07,3.22,148.50,476.00,1
3.11,16.67,3.13,192.90,606.00,1
3.20,16.99,3.21,149.70,478.00,1
3.20,15.96,3.22,134.40,432.00,1
3.18,33.01,3.21,154.90,492.00,1
3.19,15.59,3.20,185.80,822.00,1
3.20,17.13,3.21,147.60,476.00,1
3.20,14.65,3.22,161.20,514.00,1
3.20,22.14,3.22,134.40,416.00,1
3.21,13.26,3.23,226.50,720.00,1
3.19,15.61,3.20,157.50,502.00,1
3.19,15.61,3.21,152.30,466.00,1
3.12,16.75,3.14,198.90,528.00,1
3.19,20.33,3.21,157.70,502.00,1
3.20,15.24,3.22,204.70,652.00,1
3.17,19.47,3.19,301.30,468.00,1
3.20,15.18,3.22,126.00,406.00,1
3.19,14.97,3.21,133.40,420.00,1
3.20,14.80,3.22,165.50,478.00,1
3.16,32.07,3.19,159.70,478.00,1
3.20,15.10,3.22,191.20,606.00,1
3.18,14.92,3.20,158.00,504.00,1
3.20,14.75,3.21,151.80,694.00,1
3.18,15.47,3.20,174.20,554.00,1
3.05,15.80,3.07,136.60,440.00,1
3.19,31.53,3.22,137.70,448.00,1
3.19,16.94,3.21,161.70,848.00,1
3.03,35.42,3.07,155.10,478.00,1
3.11,13.09,3.12,313.30,996.00,1
3.09,15.14,3.10,148.20,478.00,1
3.21,13.28,3.22,156.70,494.00,1
3.19,22.49,3.21,195.20,612.00,1
3.20,15.05,3.21,134.10,422.00,1
3.19,13.73,3.21,157.30,504.00,1
3.19,17.52,3.21,142.10,456.00,1
3.21,13.80,3.22,140.50,518.00,1
3.16,22.82,3.18,180.90,530.00,1
3.20,32.24,3.23,140.90,448.00,1
3.22,14.10,3.23,125.70,404.00,1
3.22,12.60,3.23,128.20,432.00,1
3.19,15.17,3.20,149.00,476.00,1
3.19,15.49,3.21,156.10,498.00,1
3.15,15.92,3.16,289.60,550.00,1
3.14,17.52,3.15,231.40,738.00,1
3.20,16.05,3.21,147.70,472.00,1
3.20,14.85,3.21,167.00,512.00,1
3.18,15.86,3.20,168.60,476.00,1
3.20,15.30,3.22,139.70,448.00,1
3.21,13.33,3.23,145.00,466.00,1
3.16,16.29,3.18,317.50,606.00,1
3.14,33.57,3.17,158.50,544.00,1
3.20,15.05,3.21,157.70,504.00,1
3.16,17.96,3.17,154.20,492.00,1
3.19,15.67,3.20,160.30,492.00,1
3.20,16.12,3.21,149.80,478.00,1
3.21,14.32,3.22,124.70,400.00,1
3.20,13.03,3.21,168.40,478.00,1
3.18,13.46,3.20,283.20,466.00,1
3.19,15.57,3.21,163.00,518.00,1
3.20,18.18,3.21,151.20,482.00,1
3.21,14.10,3.23,125.40,404.00,1
3.22,12.60,3.23,153.80,492.00,1
3.19,15.70,3.20,183.80,580.00,1
3.18,16.71,3.20,153.30,478.00,1
3.19,15.07,3.21,145.90,530.00,1
3.21,13.29,3.22,166.50,524.00,1
3.20,14.94,3.21,161.00,580.00,1
3.17,16.70,3.19,153.90,472.00,1
3.16,18.24,3.18,148.80,476.00,1
3.19,15.44,3.21,148.90,472.00,1
3.16,31.83,3.20,157.20,548.00,1
3.19,20.87,3.21,164.40,1038.00,1
3.20,15.43,3.22,140.10,448.00,1
3.20,14.94,3.21,193.90,620.00,1
3.20,13.37,3.21,137.70,482.00,1
3.21,13.82,3.22,143.10,458.00,1
3.18,16.43,3.20,154.10,492.00,1
3.11,27.21,3.14,281.70,482.00,1
3.19,15.38,3.20,164.10,498.00,1
3.19,14.98,3.20,167.80,534.00,1
3.18,32.36,3.22,220.20,584.00,1
3.19,21.50,3.21,149.80,472.00,1
3.21,15.75,3.22,135.90,436.00,1
3.20,13.79,3.21,134.00,430.00,1
3.22,12.54,3.23,125.40,404.00,1
3.19,15.26,3.21,311.60,986.00,1
3.21,15.24,3.22,161.30,514.00,1
3.07,15.46,3.08,174.20,492.00,1
3.19,19.80,3.21,170.10,522.00,1
3.18,14.83,3.19,153.60,488.00,1
3.17,15.46,3.19,201.20,642.00,1
3.18,16.55,3.20,315.90,636.00,1
3.21,16.57,3.22,124.20,400.00,1
3.21,13.30,3.23,157.70,504.00,1
3.19,16.06,3.21,167.70,476.00,1
3.20,15.18,3.22,148.00,476.00,1
3.21,13.32,3.22,158.90,508.00,1
3.17,15.29,3.19,162.60,518.00,1
3.18,17.25,3.20,162.20,656.00,1
3.20,20.44,3.22,140.70,448.00,1
3.13,14.84,3.15,151.90,484.00,1
3.20,15.06,3.21,155.80,494.00,1
3.12,14.91,3.14,243.80,1088.00,1
3.21,13.37,3.23,133.00,426.00,1
3.21,12.85,3.22,127.50,410.00,1
3.21,12.93,3.22,144.10,440.00,1
3.20,13.47,3.21,134.30,430.00,1
3.22,12.76,3.23,132.60,426.00,1
3.21,13.01,3.23,139.80,512.00,1
3.18,15.36,3.20,160.00,514.00,1
3.18,15.80,3.20,148.00,472.00,1
3.16,33.31,3.20,171.00,548.00,1
3.19,24.06,3.21,205.80,476.00,1
3.17,15.95,3.19,174.40,558.00,1
3.18,17.71,3.20,132.20,422.00,1
3.19,15.81,3.20,156.70,502.00,1
3.19,25.33,3.21,175.20,482.00,1
3.20,13.27,3.21,165.10,528.00,1
3.17,16.24,3.19,151.20,482.00,1
3.21,13.09,3.22,154.50,430.00,1
3.19,15.95,3.21,165.70,530.00,1
3.20,16.78,3.22,140.60,448.00,1
3.18,20.73,3.20,177.50,484.00,1
3.16,16.22,3.18,150.50,468.00,1
3.19,16.98,3.21,169.70,540.00,1
3.20,19.43,3.22,160.40,508.00,1
3.21,14.60,3.23,125.50,406.00,1
3.21,12.54,3.22,152.10,484.00,1
3.17,18.66,3.19,163.10,512.00,1
3.20,31.09,3.23,136.20,426.00,1
3.20,13.21,3.21,171.60,488.00,1
3.19,16.34,3.21,158.70,504.00,1
3.19,17.49,3.21,149.90,452.00,1
3.18,15.78,3.20,169.70,642.00,1
3.05,28.17,3.08,140.10,448.00,1
3.19,15.19,3.21,169.30,540.00,1
3.06,15.11,3.08,170.90,704.00,1
3.19,13.43,3.20,145.20,466.00,1
3.19,18.37,3.21,152.10,484.00,1
3.18,15.98,3.20,161.40,518.00,1
3.21,12.92,3.22,180.60,462.00,1
3.20,14.99,3.21,170.30,544.00,1
3.18,19.49,3.20,206.60,662.00,1
3.19,16.98,3.20,157.60,462.00,1
3.18,14.22,3.20,190.70,492.00,1
3.20,17.05,3.21,132.80,426.00,1
3.21,15.50,3.22,134.20,432.00,1
3.21,13.12,3.23,137.20,478.00,1
3.20,15.45,3.22,142.20,456.00,1
3.20,14.33,3.22,157.20,504.00,1
3.19,19.50,3.21,148.80,440.00,1
3.19,16.46,3.20,135.60,514.00,1
3.20,13.84,3.21,153.30,488.00,1
3.19,16.43,3.21,166.30,484.00,1
3.15,16.89,3.17,308.90,436.00,1
3.18,28.83,3.20,135.70,436.00,1
3.18,15.83,3.20,146.80,468.00,1
3.19,16.57,3.21,162.40,524.00,1
3.20,15.05,3.21,149.90,484.00,1
3.19,15.73,3.20,155.50,494.00,1
3.09,22.60,3.11,168.00,534.00,1
3.19,15.64,3.21,132.50,488.00,1
3.19,14.68,3.21,149.40,478.00,1
3.20,15.00,3.22,155.20,494.00,1
3.21,15.47,3.22,133.80,422.00,1
3.20,14.12,3.21,153.10,468.00,1
3.22,12.65,3.23,136.90,436.00,1
3.20,15.19,3.21,192.00,610.00,1
3.18,13.95,3.20,158.20,482.00,1
3.20,14.74,3.21,149.00,512.00,1
3.21,16.01,3.23,125.40,404.00,1
3.21,12.55,3.22,153.70,492.00,1
3.20,13.89,3.21,174.10,462.00,1
3.20,13.73,3.22,146.60,528.00,1
3.19,16.90,3.21,165.60,528.00,1
3.18,14.77,3.20,149.70,498.00,1
3.18,15.71,3.20,263.80,508.00,1
3.18,15.61,3.19,186.00,590.00,1
3.18,14.61,3.19,190.40,606.00,1
3.20,14.46,3.22,152.80,442.00,1
3.19,13.90,3.20,169.40,540.00,1
3.20,14.81,3.21,182.30,576.00,1
3.20,13.70,3.21,133.90,430.00,1
3.20,16.39,3.21,150.50,482.00,1
3.19,15.17,3.20,149.50,476.00,1
3.18,15.28,3.20,155.70,494.00,1
3.20,15.15,3.22,162.00,986.00,1
3.20,18.84,3.21,147.80,472.00,1
3.21,15.74,3.22,144.70,462.00,1
3.21,13.42,3.22,130.20,492.00,1
3.19,14.61,3.21,153.50,540.00,1
3.18,18.21,3.20,149.70,478.00,1
3.20,15.11,3.22,126.20,406.00,1
3.21,12.60,3.22,126.90,410.00,1
3.13,21.13,3.15,213.70,656.00,1
3.21,14.12,3.23,134.70,432.00,1
3.19,14.87,3.20,151.60,488.00,1
3.05,17.07,3.07,218.90,514.00,1
3.19,16.60,3.21,247.20,786.00,1
3.17,15.57,3.18,133.90,430.00,1
3.20,15.86,3.21,147.30,1046.00,1
3.21,13.48,3.22,132.80,422.00,1
3.19,15.74,3.20,159.00,508.00,1
3.10,16.07,3.12,201.20,636.00,1
3.19,28.02,3.22,149.10,452.00,1
3.18,13.70,3.19,159.00,504.00,1
3.20,15.00,3.22,143.10,458.00,1
3.20,17.33,3.22,134.00,482.00,1
3.19,30.46,3.22,159.60,442.00,1
3.21,13.56,3.22,125.90,406.00,1
3.21,12.71,3.22,129.10,416.00,1
3.20,16.63,3.21,162.30,544.00,1
3.16,18.85,3.18,156.40,502.00,1
3.18,14.94,3.20,172.80,554.00,1
3.21,15.91,3.22,127.70,404.00,1
3.22,12.47,3.23,132.70,488.00,1
3.19,12.94,3.20,163.60,522.00,1
3.20,16.47,3.21,190.50,586.00,1
3.19,15.49,3.21,150.80,576.00,1
3.21,15.05,3.23,154.80,494.00,1
3.20,16.57,3.21,152.90,488.00,1
3.14,15.24,3.16,144.90,554.00,1
3.09,16.95,3.11,150.40,482.00,1
3.19,14.90,3.21,167.00,522.00,1
3.20,17.30,3.21,145.50,528.00,1
3.21,13.72,3.23,152.70,534.00,1
3.20,13.23,3.21,133.40,430.00,1
3.21,12.45,3.22,149.00,478.00,1
3.20,15.06,3.22,152.50,442.00,1
3.19,14.00,3.21,159.30,508.00,1
3.19,15.87,3.21,154.00,492.00,1
3.20,16.77,3.21,149.80,508.00,1
3.18,14.31,3.20,192.80,544.00,1
3.19,17.76,3.21,146.60,462.00,1
3.16,17.04,3.18,194.70,518.00,1
3.21,16.03,3.23,142.80,442.00,1
3.20,14.94,3.21,126.00,406.00,1
3.22,12.52,3.23,139.00,446.00,1
3.18,17.41,3.20,149.00,478.00,1
3.21,13.37,3.22,134.00,430.00,1
3.20,12.68,3.21,142.70,458.00,1
3.21,13.00,3.22,133.20,430.00,1
3.21,13.44,3.22,145.00,430.00,1
3.21,13.57,3.22,144.60,462.00,1
3.20,13.98,3.22,251.00,802.00,1
3.18,29.95,3.21,167.40,830.00,1
3.17,32.53,3.20,337.20,570.00,1
3.16,16.26,3.18,171.00,548.00,1
3.20,16.14,3.21,146.40,466.00,1
3.17,18.84,3.19,134.20,446.00,1
3.20,16.96,3.22,152.10,484.00,1
3.21,16.77,3.23,141.60,452.00,1
3.20,15.20,3.21,150.30,630.00,1
3.21,13.43,3.22,127.10,404.00,1
3.21,12.66,3.22,150.40,478.00,1
3.19,15.75,3.20,157.20,502.00,1
3.14,21.84,3.16,174.20,504.00,1
3.20,17.65,3.21,152.50,452.00,1
3.20,13.66,3.22,127.40,410.00,1
3.21,12.52,3.22,125.20,400.00,1
3.21,13.42,3.22,133.40,484.00,1
3.20,13.62,3.22,138.80,440.00,1
3.21,14.48,3.23,129.40,416.00,1
3.19,17.46,3.21,148.50,476.00,1
3.06,14.66,3.07,168.20,554.00,1
3.16,17.65,3.18,156.70,502.00,1
3.20,15.02,3.21,218.00,684.00,1
3.18,17.06,3.20,160.00,476.00,1
3.20,31.27,3.23,137.20,432.00,1
3.20,15.85,3.21,162.60,522.00,1
3.21,14.76,3.22,133.10,426.00,1
3.18,15.53,3.20,154.00,512.00,1
3.15,16.97,3.16,267.40,534.00,1
3.20,14.78,3.21,136.00,436.00,1
3.19,16.55,3.21,155.80,570.00,1
3.18,25.20,3.21,137.20,466.00,1
3.20,16.23,3.22,141.00,452.00,1
3.18,20.57,3.20,134.30,430.00,1
3.20,15.34,3.21,166.60,508.00,1
3.20,16.20,3.21,164.50,512.00,1
3.20,14.68,3.21,150.00,482.00,1
3.21,12.55,3.22,125.20,404.00,1
3.18,15.16,3.20,146.60,992.00,1
3.16,16.23,3.17,149.40,478.00,1
3.18,14.50,3.20,279.50,894.00,1
3.19,13.98,3.21,156.40,662.00,1
3.18,15.03,3.19,242.00,774.00,1
3.20,14.02,3.21,162.60,518.00,1
3.06,15.64,3.08,170.80,504.00,1
3.21,13.43,3.22,150.30,482.00,1
3.19,30.63,3.22,158.10,504.00,1
3.20,16.27,3.21,183.50,534.00,1
3.20,18.79,3.21,150.70,472.00,1
3.20,13.34,3.22,158.30,504.00,1
3.20,15.49,3.22,155.80,498.00,1
3.19,15.76,3.21,165.20,502.00,1
3.19,14.90,3.20,148.10,472.00,1
3.19,15.15,3.21,145.50,466.00,1
3.10,14.53,3.12,213.00,462.00,1
3.21,12.96,3.22,153.50,504.00,1
3.18,15.71,3.20,160.30,508.00,1
3.18,14.84,3.20,139.20,446.00,1
3.21,13.04,3.23,126.10,404.00,1
3.22,12.55,3.23,125.10,780.00,1
3.20,14.13,3.21,162.40,518.00,1
3.20,14.91,3.21,159.80,508.00,1
3.18,16.67,3.20,162.60,528.00,1
3.19,15.44,3.21,252.40,790.00,1
3.19,25.70,3.21,164.70,524.00,1
3.18,32.96,3.21,246.80,970.00,1
3.14,16.10,3.16,385.90,468.00,1
3.21,13.27,3.23,132.80,426.00,1
3.19,15.98,3.21,151.80,484.00,1
3.16,14.99,3.17,160.50,538.00,1
3.16,16.62,3.18,215.90,548.00,1
3.06,14.04,3.08,167.50,534.00,1
3.20,13.14,3.22,159.50,512.00,1
3.20,16.70,3.22,161.60,538.00,1
3.06,15.08,3.08,311.80,980.00,1
3.21,13.84,3.22,145.00,466.00,1
3.04,30.16,3.07,171.40,538.00,1
3.21,14.89,3.22,133.70,420.00,1
3.18,15.84,3.20,194.00,610.00,1
3.20,15.13,3.21,152.90,492.00,1
3.18,15.73,3.20,157.80,518.00,1
3.19,14.48,3.21,143.10,448.00,1
3.09,22.02,3.11,134.50,432.00,1
3.19,33.43,3.22,315.60,1006.00,1
3.06,16.48,3.08,368.40,648.00,1
3.21,12.71,3.22,131.90,422.00,1
3.20,13.99,3.21,145.80,466.00,1
3.20,15.58,3.21,148.80,512.00,1
3.17,22.64,3.19,138.30,504.00,1
3.18,14.92,3.19,148.90,478.00,1
3.14,18.86,3.16,140.70,432.00,1
3.19,25.82,3.21,148.90,504.00,1
3.20,15.09,3.21,143.60,458.00,1
3.20,13.36,3.21,293.10,930.00,1
3.20,13.02,3.21,153.50,508.00,1
3.09,17.29,3.11,201.30,600.00,1
3.20,17.31,3.21,208.50,652.00,1
3.18,29.45,3.21,150.20,478.00,1
3.21,12.58,3.22,155.30,436.00,1
3.21,12.55,3.22,147.90,498.00,1
3.19,15.42,3.21,157.70,502.00,1
3.20,19.77,3.22,148.60,476.00,1
3.21,14.55,3.22,131.90,404.00,1
3.21,12.58,3.22,126.30,406.00,1
3.20,16.73,3.22,170.50,544.00,1
3.16,16.17,3.18,199.10,484.00,1
3.20,15.27,3.21,147.70,540.00,1
3.18,15.16,3.20,165.50,528.00,1
3.12,25.30,3.15,157.00,504.00,1
3.16,15.60,3.18,161.00,524.00,1
3.19,14.83,3.21,154.60,574.00,1
3.21,13.27,3.22,159.80,508.00,1
3.16,16.79,3.18,301.90,466.00,1
3.21,14.89,3.22,133.20,448.00,1
3.18,15.79,3.20,188.00,600.00,1
3.20,14.76,3.21,182.40,580.00,1
3.16,16.67,3.18,158.90,970.00,1
3.20,17.87,3.21,176.90,484.00,1
3.18,13.23,3.19,158.80,504.00,1
3.20,15.04,3.22,144.00,458.00,1
3.22,12.60,3.23,126.00,488.00,1
3.21,13.27,3.23,159.80,504.00,1
3.19,15.08,3.21,155.80,498.00,1
3.17,24.86,3.19,154.60,478.00,1
3.20,15.52,3.22,149.50,430.00,1
3.22,12.62,3.23,126.10,406.00,1
3.19,18.29,3.21,158.60,504.00,1
3.17,15.78,3.19,210.50,1020.00,1
3.18,15.33,3.20,148.90,472.00,1
3.20,15.29,3.22,159.10,512.00,1
3.19,15.75,3.20,171.90,668.00,1
3.20,14.97,3.21,150.00,494.00,1
3.08,13.26,3.09,166.10,530.00,1
3.19,15.82,3.21,161.20,566.00,1
3.15,17.03,3.17,286.20,734.00,1
3.21,13.30,3.22,150.30,478.00,1
3.20,16.29,3.21,158.10,502.00,1
3.19,15.80,3.20,174.80,636.00,1
3.19,16.97,3.21,155.50,494.00,1
3.17,13.79,3.18,145.50,466.00,1
3.19,16.55,3.21,215.50,676.00,1
3.14,29.11,3.17,164.30,468.00,1
3.22,13.44,3.23,281.40,866.00,1
3.21,13.86,3.22,131.60,426.00,1
3.21,13.31,3.23,143.60,498.00,1
3.20,15.56,3.21,156.50,498.00,1
3.19,16.65,3.21,133.50,430.00,1
3.22,12.59,3.23,125.70,406.00,1
3.20,15.64,3.22,170.70,488.00,1
3.19,18.15,3.21,159.10,508.00,1
3.18,14.75,3.19,161.30,514.00,1
3.20,15.36,3.21,162.00,538.00,1
3.11,16.24,3.13,299.10,940.00,1
3.18,16.38,3.20,155.60,494.00,1
3.20,14.19,3.21,140.30,498.00,1
3.18,15.19,3.19,145.00,466.00,1
3.21,15.08,3.22,129.30,404.00,1
3.22,12.55,3.23,220.80,432.00,1
3.10,12.40,3.12,178.40,440.00,1
3.19,14.81,3.21,156.90,502.00,1
3.21,13.56,3.22,133.80,430.00,1
3.19,16.81,3.21,157.60,534.00,1
3.20,15.62,3.22,163.90,518.00,1
3.16,18.64,3.18,133.70,430.00,1
3.20,14.38,3.21,142.40,476.00,1
3.19,16.76,3.20,187.00,518.00,1
3.16,18.07,3.17,160.80,514.00,1
3.20,13.87,3.21,134.50,432.00,1
3.08,17.51,3.09,165.70,502.00,1
3.20,14.17,3.21,141.30,452.00,1
3.14,25.49,3.16,146.10,466.00,1
3.21,13.24,3.23,132.00,504.00,1
3.20,14.02,3.21,134.90,1010.00,1
3.20,17.85,3.21,138.30,426.00,1
3.21,15.56,3.23,131.90,410.00,1
3.20,14.78,3.21,141.90,472.00,1
3.19,15.57,3.21,167.10,530.00,1
3.19,15.09,3.21,159.30,508.00,1
3.17,13.39,3.19,311.30,442.00,1
3.19,15.71,3.21,153.70,498.00,1
3.08,22.63,3.10,188.20,602.00,1
3.20,23.36,3.22,135.70,482.00,1
3.20,16.23,3.21,139.60,430.00,1
3.21,13.55,3.22,153.30,492.00,1
3.21,13.30,3.22,130.40,416.00,1
3.19,15.31,3.20,154.00,492.00,1
3.18,15.95,3.20,141.40,452.00,1
3.20,15.09,3.21,162.90,508.00,1
3.19,16.05,3.21,291.30,514.00,1
3.20,15.17,3.22,138.70,488.00,1
3.18,15.01,3.20,164.40,524.00,1
3.20,14.42,3.21,143.30,458.00,1
3.21,15.29,3.22,133.30,440.00,1
3.19,30.37,3.22,221.30,576.00,1
3.21,13.22,3.23,152.40,488.00,1
3.19,15.90,3.21,167.80,524.00,1
3.20,14.78,3.21,149.20,492.00,1
3.19,15.75,3.20,140.50,448.00,1
3.19,14.59,3.20,172.70,550.00,1
3.16,21.35,3.18,153.20,492.00,1
3.20,15.84,3.22,150.40,528.00,1
3.19,14.58,3.21,156.00,498.00,1
3.17,15.90,3.19,174.80,558.00,1
3.18,15.09,3.20,153.00,928.00,1
3.20,13.34,3.22,153.50,488.00,1
3.20,15.67,3.21,169.50,538.00,1
3.16,30.59,3.19,177.20,458.00,1
3.18,20.01,3.20,184.70,590.00,1
3.22,12.75,3.23,125.90,404.00,1
3.19,30.34,3.22,140.10,472.00,1
3.19,15.60,3.21,158.70,476.00,1
3.18,18.65,3.20,183.10,584.00,1
3.20,15.52,3.22,133.20,430.00,1
3.22,12.57,3.23,125.40,404.00,1
3.19,16.09,3.21,159.70,502.00,1
3.18,15.09,3.20,260.20,812.00,1
3.18,17.35,3.20,153.50,488.00,1
3.21,13.33,3.22,154.90,492.00,1
3.18,16.07,3.20,165.60,528.00,1
3.11,22.93,3.13,202.10,616.00,1
3.19,16.78,3.21,148.30,478.00,1
3.19,14.66,3.20,178.00,514.00,1
3.15,14.78,3.16,154.00,492.00,1
3.20,14.98,3.21,148.80,476.00,1
3.18,15.56,3.20,150.40,478.00,1
3.20,16.96,3.21,170.10,538.00,1
3.19,16.40,3.20,177.30,564.00,1
3.20,13.31,3.21,136.70,472.00,1
3.20,14.84,3.21,164.60,524.00,1
3.19,19.70,3.21,166.40,528.00,1
3.20,14.88,3.21,142.00,456.00,1
3.11,16.71,3.13,253.60,482.00,1
3.21,13.22,3.22,145.30,466.00,1
3.09,16.44,3.10,237.60,740.00,1
3.20,15.68,3.21,181.10,1022.00,1
3.22,12.89,3.23,127.00,750.00,1
3.20,12.69,3.21,157.90,504.00,1
3.14,26.40,3.17,149.80,478.00,1
3.13,21.18,3.15,157.10,478.00,1
3.21,18.31,3.23,134.40,422.00,1
3.19,15.58,3.20,156.60,502.00,1
3.17,16.25,3.18,195.60,498.00,1
3.20,15.20,3.21,149.70,522.00,1
3.20,16.36,3.21,149.30,478.00,1
3.19,15.79,3.20,206.30,636.00,1
3.17,16.86,3.19,154.50,478.00,1
3.20,15.86,3.21,157.40,502.00,1
3.17,15.55,3.18,171.70,548.00,1
3.20,15.61,3.22,147.20,482.00,1
3.18,15.67,3.20,149.20,476.00,1
3.19,15.67,3.21,173.90,554.00,1
3.20,18.01,3.22,134.80,472.00,1
3.19,16.71,3.21,158.40,524.00,1
3.20,14.15,3.22,328.90,1046.00,1
3.18,17.82,3.19,176.70,560.00,1
3.21,13.34,3.22,135.30,888.00,1
3.20,13.62,3.21,136.50,440.00,1
3.20,15.53,3.22,130.60,420.00,1
3.22,12.79,3.23,126.00,406.00,1
3.21,13.69,3.23,144.20,524.00,1
3.18,20.98,3.20,152.90,488.00,1
3.19,15.04,3.21,149.70,478.00,1
3.19,14.18,3.21,154.10,498.00,1
3.18,15.82,3.20,165.30,478.00,1
3.19,16.13,3.20,153.00,488.00,1
3.20,17.34,3.22,165.10,528.00,1
3.07,15.05,3.08,181.00,440.00,1
3.21,13.57,3.22,156.90,502.00,1
3.20,17.20,3.21,161.40,514.00,1
3.18,17.37,3.20,165.00,508.00,1
3.19,15.37,3.20,164.90,522.00,1
3.19,16.43,3.21,163.90,524.00,1
3.18,16.47,3.20,314.90,1000.00,1
3.16,32.65,3.19,182.80,820.00,1
3.21,12.60,3.22,125.60,404.00,1
3.21,13.30,3.22,133.70,430.00,1
3.18,15.48,3.20,156.60,528.00,1
3.18,20.66,3.20,156.60,476.00,1
3.19,15.74,3.21,163.70,518.00,1
3.20,14.12,3.22,146.90,468.00,1
3.20,13.27,3.21,216.80,1048.00,1
3.19,14.73,3.21,325.70,1036.00,1
3.18,15.61,3.20,147.10,472.00,1
3.19,15.13,3.21,157.30,426.00,1
3.21,13.33,3.22,133.30,442.00,1
3.19,15.59,3.21,164.80,528.00,1
3.19,14.76,3.20,148.60,472.00,1
3.19,15.34,3.21,154.10,484.00,1
3.18,20.55,3.20,157.30,482.00,1
3.18,15.75,3.20,150.20,478.00,1
3.18,16.98,3.20,198.90,548.00,1
3.21,14.60,3.22,145.20,508.00,1
3.20,15.40,3.22,143.40,458.00,1
3.20,13.39,3.21,158.20,504.00,1
3.20,15.40,3.22,162.30,580.00,1
3.19,14.97,3.20,152.80,504.00,1
3.20,14.25,3.22,145.40,452.00,1
3.19,15.28,3.21,134.80,420.00,1
3.18,16.52,3.20,167.10,498.00,1
3.21,13.41,3.23,133.20,440.00,1
3.20,16.66,3.21,151.50,484.00,1
3.21,13.90,3.23,126.10,404.00,1
3.22,12.59,3.23,128.70,508.00,1
3.18,15.83,3.20,167.80,514.00,1
3.16,17.35,3.18,180.10,550.00,1
3.14,37.05,3.18,183.10,558.00,1
3.20,13.32,3.21,154.60,586.00,1
3.21,15.11,3.22,160.30,512.00,1
3.19,15.64,3.20,158.30,512.00,1
3.19,24.53,3.21,153.60,538.00,1
3.18,29.28,3.21,192.70,594.00,1
3.21,17.59,3.23,134.50,430.00,1
3.12,13.33,3.13,201.80,498.00,1
3.20,14.81,3.21,134.10,430.00,1
3.19,15.35,3.21,298.30,938.00,1
3.09,23.26,3.11,169.70,748.00,1
3.18,15.83,3.20,157.60,944.00,1
3.19,17.02,3.21,155.10,492.00,1
3.21,12.67,3.22,126.20,404.00,1
3.21,13.39,3.22,132.90,504.00,1
3.18,15.66,3.20,155.30,492.00,1
3.20,17.05,3.21,158.60,508.00,1
3.17,15.37,3.19,205.90,596.00,1
3.21,13.38,3.23,130.50,416.00,1
3.20,14.85,3.21,163.10,522.00,1
3.19,15.67,3.21,161.30,504.00,1
3.18,15.68,3.20,317.20,816.00,1
3.20,16.90,3.21,145.70,466.00,1
3.21,14.03,3.23,128.20,846.00,1
3.21,13.73,3.22,131.90,504.00,1
3.18,16.45,3.19,161.10,514.00,1
3.20,13.47,3.21,133.30,426.00,1
3.19,16.29,3.20,165.40,494.00,1
3.16,16.92,3.18,167.40,528.00,1
3.19,15.09,3.21,181.90,576.00,1
3.18,16.72,3.20,151.20,466.00,1
3.18,15.83,3.20,154.30,620.00,1
3.20,15.38,3.22,133.30,430.00,1
3.19,15.42,3.21,155.80,498.00,1
3.18,16.14,3.20,168.30,476.00,1
3.22,13.02,3.23,126.10,488.00,1
3.20,16.99,3.21,133.30,430.00,1
