3.20,13.30,3.21,125.80,404.00,1
3.19,13.01,3.21,161.20,564.00,1
3.20,15.37,3.22,131.70,422.00,1
3.20,13.49,3.22,141.90,456.00,1
3.05,13.38,3.07,153.20,426.00,1
3.17,16.83,3.18,168.90,858.00,1
3.21,13.27,3.22,169.80,540.00,1
3.20,13.09,3.21,131.10,420.00,1
3.19,13.04,3.21,173.30,530.00,1
3.20,13.65,3.21,174.80,540.00,1
3.21,13.02,3.22,132.50,426.00,1
3.14,15.88,3.15,148.40,430.00,1
3.11,22.05,3.13,269.00,432.00,1
3.21,13.37,3.22,158.70,508.00,1
3.21,13.17,3.22,132.80,426.00,1
3.20,12.91,3.22,131.10,406.00,1
3.18,14.35,3.19,148.00,440.00,1
3.18,16.31,3.20,133.10,426.00,1
3.20,27.35,3.23,141.30,442.00,1
3.20,14.75,3.22,130.40,484.00,1
3.20,20.75,3.22,146.10,468.00,1
3.18,13.23,3.19,305.20,928.00,1
3.21,12.54,3.22,128.00,446.00,1
3.20,13.46,3.22,129.70,416.00,1
3.14,17.83,3.16,190.90,600.00,1
3.14,13.14,3.16,235.80,1006.00,1
3.20,12.91,3.22,129.50,416.00,1
3.20,13.02,3.22,127.10,410.00,1
3.20,12.61,3.22,130.10,448.00,1
3.20,13.21,3.22,129.60,396.00,1
3.21,13.16,3.22,141.80,452.00,1
3.21,13.16,3.22,263.00,842.00,1
3.04,16.52,3.06,263.60,544.00,1
3.21,13.15,3.22,279.30,1114.00,1
3.18,14.26,3.20,327.00,1042.00,1
3.18,31.63,3.22,133.80,448.00,1
3.20,13.20,3.22,129.60,426.00,1
3.20,13.00,3.21,132.20,426.00,1
3.12,12.57,3.13,137.90,436.00,1
3.20,13.09,3.22,141.50,426.00,1
3.11,28.01,3.14,241.10,430.00,1
3.20,13.03,3.22,130.60,420.00,1
3.20,12.97,3.21,164.10,514.00,1
3.20,13.30,3.21,248.60,482.00,1
3.21,13.23,3.23,124.40,400.00,1
3.21,12.44,3.22,149.30,478.00,1
3.18,21.07,3.20,169.80,456.00,1
3.19,31.07,3.22,162.90,416.00,1
3.18,13.29,3.20,186.60,594.00,1
3.20,15.47,3.22,179.90,564.00,1
3.18,16.53,3.19,173.60,646.00,1
3.05,21.33,3.07,133.50,430.00,1
3.21,12.96,3.22,161.20,514.00,1
3.21,13.81,3.22,128.40,796.00,1
3.21,13.01,3.22,132.00,420.00,1
3.20,15.94,3.22,169.20,514.00,1
3.21,13.24,3.22,132.30,558.00,1
3.21,13.02,3.22,132.90,416.00,1
3.19,14.65,3.21,175.90,558.00,1
3.21,12.98,3.22,155.10,498.00,1
3.18,29.29,3.21,138.20,412.00,1
3.18,13.50,3.20,178.40,540.00,1
3.19,27.35,3.22,163.00,522.00,1
3.20,13.28,3.22,163.90,776.00,1
3.20,13.16,3.21,132.10,410.00,1
3.20,12.86,3.22,150.70,478.00,1
3.21,13.25,3.22,125.10,400.00,1
3.18,17.34,3.19,165.70,472.00,1
3.18,14.04,3.19,150.60,478.00,1
3.08,13.65,3.09,148.10,476.00,1
3.18,17.56,3.19,150.70,404.00,1
3.20,13.38,3.22,135.10,432.00,1
3.20,13.08,3.22,128.50,412.00,1
3.20,13.13,3.22,152.20,406.00,1
3.20,13.79,3.22,131.50,422.00,1
3.21,12.70,3.22,128.10,410.00,1
3.18,13.60,3.19,161.70,512.00,1
3.21,13.13,3.23,130.70,416.00,1
3.21,12.96,3.22,131.10,420.00,1
3.20,14.41,3.22,131.60,422.00,1
3.20,21.76,3.22,130.00,410.00,1
3.18,14.12,3.19,168.30,524.00,1
3.21,12.67,3.22,190.90,602.00,1
3.18,17.24,3.20,233.90,748.00,1
3.17,28.22,3.20,139.70,420.00,1
3.21,12.45,3.22,129.70,420.00,1
3.20,13.08,3.22,145.90,466.00,1
3.19,13.10,3.21,156.00,498.00,1
3.21,12.54,3.22,128.00,426.00,1
3.21,14.64,3.22,145.60,466.00,1
3.18,13.43,3.19,225.20,720.00,1
3.20,15.33,3.22,143.50,558.00,1
3.20,13.06,3.22,130.50,422.00,1
3.20,13.02,3.22,170.90,548.00,1
3.20,12.98,3.22,130.80,420.00,1
3.18,30.77,3.21,260.10,924.00,1
3.21,12.47,3.22,126.40,432.00,1
3.21,12.39,3.22,128.10,410.00,1
3.18,13.45,3.19,183.90,586.00,1
3.18,31.25,3.21,157.30,570.00,1
3.16,15.81,3.17,132.30,422.00,1
3.17,16.38,3.18,183.30,586.00,1
3.20,15.92,3.22,131.60,422.00,1
3.21,12.85,3.22,125.90,404.00,1
3.20,13.15,3.22,166.70,528.00,1
3.15,17.87,3.17,167.70,538.00,1
3.20,13.03,3.22,131.80,494.00,1
3.20,14.15,3.22,129.80,400.00,1
3.18,14.94,3.19,170.30,544.00,1
3.21,13.09,3.22,135.10,432.00,1
3.21,12.54,3.22,125.30,406.00,1
3.18,15.70,3.19,175.60,440.00,1
3.19,13.15,3.20,153.10,492.00,1
3.20,14.76,3.21,140.10,446.00,1
3.20,13.14,3.22,130.50,426.00,1
3.21,12.82,3.22,127.20,406.00,1
3.20,13.05,3.22,123.50,396.00,1
3.18,16.29,3.19,178.50,432.00,1
3.20,16.12,3.22,134.10,426.00,1
3.16,22.77,3.19,139.50,446.00,1
3.21,13.30,3.22,132.20,472.00,1
3.04,17.72,3.06,185.50,780.00,1
3.20,12.83,3.21,173.50,554.00,1
3.18,16.13,3.20,183.50,584.00,1
3.16,13.42,3.18,275.10,704.00,1
3.20,13.34,3.22,125.80,396.00,1
3.15,19.86,3.17,133.40,426.00,1
3.17,16.17,3.19,138.90,416.00,1
3.21,15.04,3.22,129.00,884.00,1
3.20,13.06,3.22,149.50,478.00,1
3.19,13.79,3.20,136.40,436.00,1
3.20,13.29,3.22,147.70,564.00,1
3.18,16.70,3.19,146.80,468.00,1
3.18,31.57,3.21,163.90,518.00,1
3.20,15.98,3.22,168.30,852.00,1
3.20,15.32,3.22,310.60,990.00,1
3.18,31.28,3.22,132.40,422.00,1
3.21,13.10,3.22,155.70,432.00,1
3.19,13.43,3.20,137.00,446.00,1
3.18,17.75,3.19,162.10,518.00,1
3.18,16.87,3.19,139.70,446.00,1
3.17,15.14,3.19,160.30,658.00,1
3.17,16.42,3.18,209.10,668.00,1
3.20,13.13,3.22,131.90,422.00,1
3.18,16.26,3.19,179.80,540.00,1
3.15,17.12,3.17,167.80,498.00,1
3.20,13.19,3.22,132.10,422.00,1
3.10,13.16,3.11,216.90,498.00,1
3.21,12.36,3.22,126.40,416.00,1
3.20,15.13,3.22,134.50,410.00,1
3.17,20.43,3.19,134.90,430.00,1
3.20,12.94,3.22,127.10,406.00,1
3.20,12.99,3.22,150.10,478.00,1
3.21,13.28,3.22,131.50,422.00,1
3.21,12.67,3.22,127.50,514.00,1
3.18,16.90,3.19,132.20,422.00,1
3.20,14.10,3.22,133.10,426.00,1
3.17,17.65,3.19,169.70,904.00,1
3.20,13.96,3.22,132.10,446.00,1
3.20,12.62,3.21,145.20,466.00,1
3.18,13.13,3.20,135.50,432.00,1
3.17,16.74,3.19,170.40,504.00,1
3.20,13.32,3.22,326.10,1038.00,1
3.18,17.70,3.20,158.90,504.00,1
3.16,19.62,3.18,158.90,538.00,1
3.19,27.32,3.22,137.30,440.00,1
3.20,15.01,3.22,138.40,442.00,1
3.18,16.44,3.20,152.30,740.00,1
3.20,20.88,3.22,135.00,576.00,1
3.20,13.03,3.22,130.60,420.00,1
3.21,12.60,3.22,127.20,426.00,1
3.20,13.22,3.22,132.10,422.00,1
3.18,17.40,3.19,199.10,632.00,1
3.18,16.88,3.19,132.40,412.00,1
3.18,29.21,3.21,145.00,514.00,1
3.18,16.89,3.19,148.70,472.00,1
3.20,15.52,3.22,124.90,400.00,1
3.19,16.23,3.21,179.60,412.00,1
3.20,13.50,3.22,132.80,504.00,1
3.16,18.24,3.18,192.50,602.00,1
3.20,16.02,3.22,253.80,810.00,1
3.19,24.93,3.22,135.40,426.00,1
3.10,19.12,3.12,131.40,420.00,1
3.20,13.31,3.22,131.20,420.00,1
3.04,33.31,3.07,251.20,478.00,1
3.20,15.11,3.22,128.30,396.00,1
3.20,14.83,3.22,128.40,412.00,1
3.18,16.30,3.19,164.00,522.00,1
3.19,14.90,3.20,162.70,566.00,1
3.06,26.75,3.08,159.30,512.00,1
3.12,23.97,3.14,160.20,512.00,1
3.16,13.29,3.17,341.80,446.00,1
3.18,12.67,3.19,169.30,530.00,1
3.20,13.36,3.21,129.80,416.00,1
3.20,14.41,3.21,131.40,422.00,1
3.20,13.59,3.22,128.60,412.00,1
3.20,13.49,3.22,324.50,1032.00,1
3.08,13.07,3.10,153.60,492.00,1
3.21,12.74,3.22,125.00,400.00,1
3.18,15.81,3.20,171.50,544.00,1
3.11,28.41,3.14,128.00,410.00,1
3.18,25.61,3.21,131.50,416.00,1
3.21,12.44,3.22,153.60,498.00,1
3.18,30.47,3.21,138.80,442.00,1
3.18,16.72,3.20,239.20,750.00,1
3.10,14.90,3.11,199.70,426.00,1
3.10,23.11,3.12,147.50,852.00,1
3.20,16.03,3.22,151.10,456.00,1
3.20,16.74,3.22,129.70,416.00,1
3.18,16.53,3.20,159.20,430.00,1
3.09,15.95,3.11,154.80,494.00,1
3.22,12.41,3.23,314.00,1000.00,1
3.08,16.76,3.10,304.50,966.00,1
3.18,17.85,3.20,142.20,406.00,1
3.14,13.14,3.15,132.20,422.00,1
3.18,13.13,3.20,137.80,440.00,1
3.20,14.53,3.22,178.80,462.00,1
3.20,13.19,3.22,160.50,530.00,1
3.17,16.89,3.19,155.40,498.00,1
3.20,14.99,3.21,164.60,610.00,1
3.21,14.11,3.23,124.60,482.00,1
3.16,13.32,3.17,154.40,492.00,1
3.19,21.39,3.21,147.00,472.00,1
3.18,16.40,3.19,168.90,538.00,1
3.18,33.42,3.22,126.80,406.00,1
3.20,13.10,3.22,132.30,422.00,1
3.18,16.37,3.20,170.50,594.00,1
3.20,16.55,3.22,141.70,530.00,1
3.19,18.26,3.21,190.10,610.00,1
3.21,12.74,3.22,129.50,412.00,1
3.21,12.95,3.22,162.30,522.00,1
3.18,15.81,3.20,208.90,656.00,1
3.18,22.66,3.20,134.00,430.00,1
3.19,13.15,3.21,163.00,478.00,1
3.13,19.57,3.15,160.80,514.00,1
3.20,13.37,3.22,160.70,512.00,1
3.21,12.74,3.22,125.00,836.00,1
3.20,13.31,3.21,184.00,502.00,1
3.18,16.48,3.19,289.30,902.00,1
3.20,15.77,3.21,155.00,492.00,1
3.17,17.68,3.19,288.40,420.00,1
3.22,12.55,3.23,305.40,956.00,1
3.21,12.57,3.22,148.10,476.00,1
3.21,12.98,3.22,133.10,430.00,1
3.21,13.74,3.22,290.40,918.00,1
3.18,14.91,3.20,261.00,796.00,1
3.21,20.35,3.23,162.60,514.00,1
3.20,13.44,3.22,133.20,498.00,1
3.20,13.40,3.21,134.40,430.00,1
3.17,15.00,3.18,171.50,540.00,1
3.12,16.43,3.13,284.90,904.00,1
3.20,14.72,3.21,136.10,422.00,1
3.21,13.13,3.22,164.10,524.00,1
3.21,12.80,3.22,130.10,416.00,1
3.20,15.69,3.22,152.50,452.00,1
3.20,12.94,3.22,290.40,452.00,1
3.18,14.64,3.20,133.10,426.00,1
3.21,12.54,3.22,125.10,478.00,1
3.19,13.88,3.20,136.60,420.00,1
3.18,18.09,3.19,170.90,534.00,1
3.20,19.21,3.22,172.00,548.00,1
3.21,12.72,3.22,124.10,724.00,1
3.21,13.22,3.22,129.50,416.00,1
3.21,13.08,3.22,146.90,466.00,1
3.17,16.97,3.18,163.80,498.00,1
3.21,15.51,3.22,131.70,476.00,1
3.16,13.17,3.17,307.20,966.00,1
3.20,15.67,3.22,130.60,786.00,1
3.20,14.05,3.22,130.50,1068.00,1
3.20,12.98,3.22,131.70,422.00,1
3.02,33.34,3.05,276.10,878.00,1
3.16,15.87,3.18,176.80,458.00,1
3.10,18.77,3.11,151.70,484.00,1
3.20,13.76,3.22,159.80,512.00,1
3.20,12.75,3.22,131.30,422.00,1
3.21,13.19,3.22,125.10,980.00,1
3.16,16.78,3.18,131.60,420.00,1
3.19,16.25,3.20,150.90,482.00,1
3.20,13.84,3.22,132.40,550.00,1
3.14,28.52,3.17,127.70,410.00,1
3.06,17.08,3.08,136.80,440.00,1
3.19,16.41,3.21,145.10,440.00,1
3.20,13.23,3.22,148.60,472.00,1
3.18,16.95,3.19,147.50,472.00,1
3.17,14.57,3.19,136.30,472.00,1
3.18,16.53,3.20,160.00,534.00,1
3.21,12.92,3.22,131.10,420.00,1
3.20,23.53,3.22,142.40,452.00,1
3.20,15.38,3.22,128.50,420.00,1
3.18,16.99,3.19,169.10,816.00,1
3.18,17.77,3.19,172.80,548.00,1
3.02,16.96,3.04,296.10,940.00,1
3.20,14.06,3.22,133.10,426.00,1
3.20,13.20,3.22,132.20,422.00,1
3.19,14.30,3.21,136.70,440.00,1
3.13,17.83,3.15,184.30,538.00,1
3.17,16.75,3.19,161.30,832.00,1
3.09,13.82,3.10,155.00,498.00,1
3.20,15.28,3.22,148.60,476.00,1
3.19,13.28,3.21,152.50,426.00,1
3.18,16.80,3.20,155.40,494.00,1
3.15,16.79,3.16,169.20,528.00,1
3.21,12.34,3.22,137.20,566.00,1
3.19,14.46,3.20,207.80,666.00,1
3.21,12.36,3.22,132.30,422.00,1
3.17,15.71,3.19,155.20,492.00,1
3.18,13.26,3.20,134.00,472.00,1
3.13,24.64,3.15,165.70,430.00,1
3.21,12.64,3.22,201.70,638.00,1
3.17,15.03,3.19,170.50,540.00,1
3.19,28.88,3.22,256.40,430.00,1
3.18,15.03,3.20,128.50,412.00,1
3.20,12.75,3.22,132.40,422.00,1
3.20,13.21,3.22,132.70,426.00,1
3.21,13.18,3.22,129.80,426.00,1
3.20,13.26,3.22,143.40,456.00,1
3.20,13.80,3.21,132.80,412.00,1
3.21,13.11,3.22,132.00,514.00,1
3.20,14.94,3.22,305.30,964.00,1
3.16,13.25,3.17,216.40,684.00,1
3.18,16.87,3.20,161.10,420.00,1
3.20,13.10,3.22,131.40,420.00,1
3.18,16.68,3.20,142.20,456.00,1
3.17,16.52,3.18,129.90,416.00,1
3.11,13.10,3.12,211.60,410.00,1
3.20,15.10,3.22,132.80,406.00,1
3.06,12.83,3.07,243.60,744.00,1
3.18,16.66,3.19,229.60,586.00,1
3.10,24.45,3.12,248.70,430.00,1
3.10,18.55,3.11,152.60,476.00,1
3.21,12.82,3.22,147.60,472.00,1
3.20,12.96,3.22,281.60,656.00,1
3.20,13.18,3.22,281.40,898.00,1
3.21,13.09,3.22,137.20,440.00,1
3.17,16.87,3.19,169.70,468.00,1
3.21,13.09,3.22,124.40,412.00,1
3.20,15.01,3.21,130.60,420.00,1
3.21,13.10,3.22,165.70,524.00,1
3.18,14.68,3.19,136.20,422.00,1
3.20,12.69,3.22,158.50,502.00,1
3.19,15.38,3.20,129.50,416.00,1
3.14,15.43,3.16,318.60,970.00,1
3.14,16.63,3.16,152.10,498.00,1
3.15,13.17,3.17,166.40,528.00,1
3.20,15.29,3.22,131.00,420.00,1
3.11,18.20,3.13,221.30,410.00,1
3.21,12.79,3.22,151.90,484.00,1
3.18,16.84,3.19,172.50,550.00,1
3.12,16.81,3.14,202.80,530.00,1
3.15,16.00,3.17,299.10,488.00,1
3.21,13.29,3.22,132.40,422.00,1
3.19,13.33,3.20,165.80,528.00,1
3.21,12.78,3.22,125.70,416.00,1
3.20,13.64,3.22,140.10,446.00,1
3.20,13.65,3.21,131.90,416.00,1
3.17,18.34,3.19,170.90,704.00,1
3.16,14.20,3.17,172.30,792.00,1
3.20,24.57,3.22,162.50,518.00,1
3.09,19.19,3.11,158.90,508.00,1
3.19,16.47,3.20,138.60,688.00,1
3.17,30.45,3.20,137.40,436.00,1
3.19,14.08,3.21,131.70,422.00,1
3.17,16.01,3.18,180.30,574.00,1
3.04,21.23,3.06,264.90,482.00,1
3.21,13.04,3.22,317.20,1012.00,1
3.20,13.22,3.22,258.30,800.00,1
3.19,13.92,3.21,156.80,478.00,1
3.20,13.23,3.22,132.50,404.00,1
3.21,12.64,3.22,285.30,888.00,1
3.21,15.92,3.22,132.70,426.00,1
3.20,16.01,3.21,134.90,468.00,1
3.18,13.66,3.20,268.20,852.00,1
3.15,30.35,3.18,213.00,676.00,1
3.20,13.13,3.22,128.00,412.00,1
3.21,13.28,3.23,125.40,404.00,1
3.19,12.97,3.20,189.60,576.00,1
3.18,16.82,3.19,179.70,560.00,1
3.14,17.65,3.15,143.60,636.00,1
3.20,16.00,3.22,132.20,422.00,1
3.21,13.20,3.22,314.80,1002.00,1
3.20,12.95,3.22,142.10,452.00,1
3.20,13.09,3.21,162.00,538.00,1
3.18,25.05,3.21,236.60,754.00,1
3.20,16.42,3.21,163.90,524.00,1
3.17,14.07,3.18,307.50,436.00,1
3.19,30.95,3.22,148.90,476.00,1
3.19,14.37,3.20,217.00,688.00,1
3.20,13.78,3.21,132.60,420.00,1
3.18,16.46,3.19,179.70,610.00,1
3.17,16.45,3.19,203.80,652.00,1
3.21,12.59,3.22,137.00,436.00,1
3.19,15.15,3.20,175.50,436.00,1
3.19,26.35,3.21,148.30,476.00,1
3.20,13.32,3.22,136.20,436.00,1
3.17,14.52,3.18,185.00,512.00,1
3.12,15.03,3.13,145.80,462.00,1
3.18,16.28,3.20,128.10,410.00,1
3.20,13.39,3.22,132.50,426.00,1
3.21,14.34,3.22,133.40,426.00,1
3.20,13.77,3.21,131.50,420.00,1
3.17,15.27,3.19,163.50,518.00,1
3.18,32.79,3.21,139.60,720.00,1
3.18,13.08,3.19,276.30,874.00,1
3.21,13.23,3.22,131.80,422.00,1
3.19,15.75,3.20,144.40,528.00,1
3.18,16.91,3.19,166.00,514.00,1
3.10,17.30,3.12,157.60,502.00,1
3.09,18.45,3.11,138.40,442.00,1
3.18,32.80,3.21,136.40,492.00,1
3.21,13.19,3.22,132.10,422.00,1
3.20,12.89,3.22,131.80,422.00,1
3.18,16.70,3.19,169.60,538.00,1
3.18,16.29,3.20,152.00,712.00,1
3.20,12.97,3.22,155.40,498.00,1
3.20,13.23,3.22,142.90,456.00,1
3.20,13.70,3.22,132.70,518.00,1
3.17,15.28,3.19,195.00,620.00,1
3.17,16.36,3.18,185.10,590.00,1
3.20,14.88,3.21,133.90,420.00,1
3.21,13.08,3.22,131.30,882.00,1
3.14,28.69,3.17,131.90,406.00,1
3.20,13.44,3.21,131.10,420.00,1
3.07,15.56,3.09,148.40,430.00,1
3.18,13.27,3.19,125.80,394.00,1
3.19,25.65,3.22,126.50,406.00,1
3.16,16.98,3.18,167.70,522.00,1
3.18,18.42,3.19,137.80,442.00,1
3.20,12.94,3.21,135.70,436.00,1
3.20,12.96,3.21,172.40,554.00,1
3.16,29.77,3.19,152.40,420.00,1
3.20,13.18,3.22,130.30,420.00,1
3.20,12.96,3.22,170.90,544.00,1
3.10,16.48,3.12,229.10,482.00,1
3.14,20.63,3.16,148.60,476.00,1
3.21,12.69,3.22,131.30,420.00,1
3.09,16.83,3.10,148.70,718.00,1
3.18,31.21,3.22,136.10,754.00,1
3.06,13.13,3.07,132.40,422.00,1
3.18,13.06,3.19,151.80,484.00,1
3.13,15.39,3.14,239.80,648.00,1
3.21,12.63,3.22,125.70,412.00,1
3.18,16.86,3.19,131.80,422.00,1
3.17,15.77,3.19,232.50,730.00,1
3.05,26.62,3.08,217.90,426.00,1
3.21,13.42,3.22,170.10,540.00,1
3.20,19.29,3.22,154.70,492.00,1
3.21,13.39,3.22,131.50,416.00,1
3.18,17.15,3.19,170.40,540.00,1
3.18,15.37,3.19,170.90,544.00,1
3.18,14.35,3.19,158.80,992.00,1
3.19,13.87,3.20,139.10,514.00,1
3.17,33.52,3.20,169.00,540.00,1
3.20,13.24,3.21,154.90,498.00,1
3.21,12.98,3.22,128.00,498.00,1
3.20,13.28,3.22,135.10,432.00,1
3.18,16.84,3.19,168.30,534.00,1
3.20,12.69,3.22,132.30,432.00,1
3.04,24.95,3.06,130.50,410.00,1
3.21,13.24,3.23,169.10,534.00,1
3.16,15.75,3.18,142.60,416.00,1
3.21,13.16,3.22,128.50,462.00,1
3.18,17.60,3.19,160.50,514.00,1
3.21,12.85,3.22,126.70,386.00,1
3.14,16.65,3.16,219.10,540.00,1
3.16,15.73,3.17,144.60,430.00,1
3.20,13.15,3.22,161.40,518.00,1
3.18,17.61,3.19,331.00,440.00,1
3.20,13.33,3.22,132.70,446.00,1
3.18,14.63,3.19,218.50,694.00,1
3.14,17.96,3.15,182.90,560.00,1
3.21,12.77,3.22,130.30,420.00,1
3.19,15.20,3.20,134.10,426.00,1
3.21,13.00,3.22,133.00,426.00,1
3.20,12.68,3.22,132.30,422.00,1
3.21,12.69,3.22,130.50,426.00,1
3.21,12.80,3.22,148.10,472.00,1
3.17,16.73,3.19,170.20,538.00,1
3.17,20.12,3.19,338.20,530.00,1
3.19,15.18,3.21,149.20,866.00,1
3.18,17.24,3.20,128.60,412.00,1
3.20,14.70,3.21,235.10,576.00,1
3.21,13.29,3.22,172.00,400.00,1
3.17,15.92,3.18,132.60,422.00,1
3.20,13.32,3.22,136.30,436.00,1
3.21,12.54,3.22,127.40,498.00,1
3.21,13.23,3.22,148.90,462.00,1
3.20,17.69,3.21,168.20,534.00,1
3.12,26.04,3.14,166.30,514.00,1
3.20,13.40,3.22,131.70,498.00,1
3.03,26.19,3.05,134.80,432.00,1
3.18,29.47,3.21,144.50,462.00,1
3.18,16.82,3.19,152.00,400.00,1
3.20,13.15,3.22,219.60,684.00,1
3.20,13.83,3.22,136.20,436.00,1
3.09,17.57,3.11,145.80,422.00,1
3.18,16.80,3.20,137.70,440.00,1
3.20,13.21,3.22,212.60,682.00,1
3.20,19.71,3.22,236.40,440.00,1
3.18,13.09,3.20,142.80,410.00,1
3.20,13.32,3.22,125.70,404.00,1
3.17,16.34,3.18,168.40,692.00,1
3.20,13.19,3.21,142.90,646.00,1
3.14,13.58,3.15,130.10,416.00,1
3.20,13.13,3.21,159.80,508.00,1
3.20,14.52,3.22,131.50,610.00,1
3.21,13.06,3.22,131.00,416.00,1
3.19,19.84,3.21,124.80,400.00,1
3.19,29.59,3.22,130.10,522.00,1
3.20,14.35,3.22,199.00,1058.00,1
3.21,13.21,3.22,127.60,410.00,1
3.17,12.71,3.18,157.00,478.00,1
3.19,13.12,3.21,134.40,416.00,1
3.21,13.08,3.22,170.00,540.00,1
3.20,13.17,3.22,133.70,430.00,1
3.08,16.34,3.10,148.60,420.00,1
3.19,13.56,3.20,138.50,442.00,1
3.21,13.10,3.22,155.40,498.00,1
3.20,13.11,3.21,165.00,538.00,1
3.17,16.63,3.19,161.20,502.00,1
3.20,13.57,3.22,129.60,412.00,1
3.18,15.54,3.19,136.40,436.00,1
3.05,15.49,3.06,153.40,406.00,1
3.19,12.88,3.20,176.80,564.00,1
3.08,27.42,3.10,169.30,530.00,1
3.11,36.10,3.15,156.30,518.00,1
3.21,12.43,3.22,155.60,498.00,1
3.20,12.99,3.21,163.50,518.00,1
3.20,27.12,3.22,134.40,416.00,1
3.21,13.22,3.22,132.00,420.00,1
3.21,13.26,3.22,131.60,416.00,1
3.20,14.26,3.22,153.60,472.00,1
3.18,13.56,3.19,169.30,544.00,1
3.18,18.03,3.20,159.60,512.00,1
3.03,22.52,3.05,247.40,790.00,1
3.20,15.54,3.22,132.60,422.00,1
3.20,15.60,3.22,270.50,636.00,1
3.16,16.49,3.18,166.00,528.00,1
3.20,12.82,3.21,199.60,920.00,1
3.21,13.30,3.22,138.20,458.00,1
3.20,15.10,3.22,147.70,468.00,1
3.20,14.89,3.22,132.80,426.00,1
3.18,16.54,3.20,150.20,534.00,1
3.11,22.64,3.13,132.40,426.00,1
3.20,15.27,3.22,125.90,404.00,1
3.19,14.14,3.21,133.80,404.00,1
3.21,13.20,3.22,165.60,528.00,1
3.20,13.30,3.22,147.70,466.00,1
3.20,13.91,3.21,138.90,524.00,1
3.18,18.43,3.20,155.10,426.00,1
3.17,17.44,3.19,149.30,458.00,1
3.21,12.64,3.22,316.90,1010.00,1
3.18,16.41,3.19,165.90,580.00,1
3.19,25.04,3.22,134.40,430.00,1
3.18,14.99,3.19,137.40,440.00,1
3.05,14.92,3.06,153.80,456.00,1
3.21,13.40,3.22,132.40,422.00,1
3.16,16.58,3.18,136.80,440.00,1
3.20,14.97,3.21,149.30,570.00,1
3.20,13.60,3.22,136.70,430.00,1
3.20,15.36,3.22,292.30,928.00,1
3.17,17.57,3.19,177.00,554.00,1
3.06,15.82,3.08,327.60,522.00,1
3.20,12.91,3.22,158.50,508.00,1
3.21,13.23,3.22,158.80,504.00,1
3.18,17.86,3.19,169.30,538.00,1
3.18,16.48,3.19,169.50,538.00,1
3.21,12.60,3.22,130.00,416.00,1
3.18,14.18,3.19,290.20,494.00,1
3.20,17.20,3.21,132.10,420.00,1
3.17,17.18,3.19,134.80,432.00,1
3.20,13.77,3.22,132.90,426.00,1
3.20,15.01,3.22,129.00,458.00,1
3.21,12.48,3.22,133.70,430.00,1
3.18,14.33,3.19,171.00,544.00,1
3.12,17.90,3.14,179.00,594.00,1
3.20,13.75,3.22,210.60,452.00,1
3.08,14.99,3.10,146.80,472.00,1
3.20,14.36,3.22,246.10,456.00,1
3.03,18.07,3.05,367.70,554.00,1
3.20,15.09,3.22,151.80,484.00,1
3.21,13.25,3.22,130.50,420.00,1
3.19,16.59,3.21,162.90,610.00,1
3.21,13.70,3.22,149.70,478.00,1
3.20,22.70,3.22,172.50,548.00,1
3.18,16.90,3.20,146.90,492.00,1
3.19,15.75,3.21,131.10,452.00,1
3.19,13.33,3.21,303.20,940.00,1
3.20,13.32,3.22,128.10,410.00,1
3.20,13.23,3.22,132.40,858.00,1
3.20,15.29,3.22,132.90,426.00,1
3.17,16.44,3.18,178.70,566.00,1
3.20,13.19,3.22,130.60,412.00,1
3.17,14.83,3.19,182.70,584.00,1
3.21,12.99,3.22,157.90,504.00,1
3.21,12.81,3.22,145.20,580.00,1
3.20,17.25,3.22,132.60,420.00,1
3.18,16.38,3.19,134.40,430.00,1
3.20,13.30,3.22,132.00,420.00,1
3.20,13.24,3.22,163.70,602.00,1
3.17,17.00,3.19,300.90,954.00,1
3.16,16.83,3.18,140.60,448.00,1
3.17,24.93,3.20,160.70,836.00,1
3.18,13.10,3.19,157.50,492.00,1
3.16,14.54,3.18,132.30,420.00,1
3.16,31.35,3.19,152.60,422.00,1
3.20,13.11,3.21,159.00,538.00,1
3.18,16.42,3.19,165.10,524.00,1
3.19,17.28,3.21,145.20,466.00,1
3.20,13.17,3.21,132.90,420.00,1
3.21,12.53,3.22,324.80,990.00,1
3.21,13.24,3.22,124.50,400.00,1
3.20,13.15,3.21,126.30,400.00,1
3.19,12.69,3.20,177.40,564.00,1
3.20,13.28,3.22,187.30,594.00,1
3.19,18.64,3.21,136.00,426.00,1
3.19,27.08,3.22,135.30,422.00,1
3.20,12.88,3.22,132.90,426.00,1
3.17,34.89,3.20,302.80,862.00,1
3.05,23.39,3.07,160.50,560.00,1
3.20,13.28,3.21,124.40,400.00,1
3.20,17.04,3.22,151.70,484.00,1
3.19,14.89,3.21,150.00,466.00,1
3.17,22.95,3.19,144.20,462.00,1
3.14,14.50,3.16,145.40,466.00,1
3.17,13.65,3.18,278.30,432.00,1
3.18,26.09,3.20,164.90,1022.00,1
3.18,26.11,3.21,131.90,422.00,1
3.18,17.07,3.19,165.90,528.00,1
3.10,25.23,3.13,159.10,462.00,1
3.19,15.45,3.21,149.30,478.00,1
3.20,14.55,3.22,138.70,426.00,1
3.19,13.19,3.20,300.40,502.00,1
3.17,14.09,3.18,137.60,440.00,1
3.21,13.15,3.23,168.30,530.00,1
3.08,20.05,3.10,149.80,744.00,1
